"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2007","Sachsen","Staedtischer Raum","3796.07","1824","920","3467.48","4124.66"
"2007","Sachsen-Anhalt","Laendlicher Raum","3825.47","1847.5","857","3473.48","4177.46"
"2007","Sachsen-Anhalt","Staedtischer Raum","2656.29","1722","195","2119.73","3192.85"
"2007","Schleswig-Holstein","Laendlicher Raum","3956.11","1836","468","3496.43","4415.79"
"2007","Schleswig-Holstein","Staedtischer Raum","3041.81","1824","333","2609.88","3473.74"
"2007","Thüringen","Laendlicher Raum","3631.16","1842","802","3276.87","3985.45"
"2007","Thüringen","Staedtischer Raum","5897.61","3672","323","5112.23","6682.99"
"2008","Baden-Württemberg","Laendlicher Raum","3181.17","1844","292","2731.41","3630.93"
"2008","Baden-Württemberg","Staedtischer Raum","3078.55","1847.5","2817","2904.14","3252.96"
"2008","Bayern","Laendlicher Raum","3268.81","1842","2003","3071.09","3466.53"
"2008","Bayern","Staedtischer Raum","3114.98","1819","1681","2925.84","3304.12"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","3677.71","1847.5","880","3335.32","4020.1"
"2008","Brandenburg","Laendlicher Raum","4437.7","1860.5","947","4049.88","4825.52"
"2008","Brandenburg","Staedtischer Raum","2275.78","1824","85","1313.77","3237.79"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","2346.87","0","168","1766.52","2927.22"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","2993.69","0","366","2413.65","3573.73"
"2008","Hessen","Laendlicher Raum","2646","1824","284","2315.31","2976.69"
"2008","Hessen","Staedtischer Raum","3261.95","1847.5","1439","3032.94","3490.96"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","3771.45","1824","515","3293.73","4249.17"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","3188.11","0","73","2415.51","3960.71"
"2008","Niedersachsen","Laendlicher Raum","3696.92","1842","1183","3427.95","3965.89"
"2008","Niedersachsen","Staedtischer Raum","3218.51","1844","1084","2877","3560.02"
"2008","Nordrhein-Westfalen","Laendlicher Raum","4745.71","3672","148","3926.02","5565.4"
"2008","Nordrhein-Westfalen","Staedtischer Raum","3311.18","1847.5","4963","3185.03","3437.33"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","3197.12","1376","349","2687.82","3706.42"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","3568.46","1847.5","1079","3287.65","3849.27"
"2008","Sachsen","Laendlicher Raum","4018.37","1598","869","3666.26","4370.48"
"2008","Sachsen","Staedtischer Raum","3203.52","966","883","2914.82","3492.22"
"2008","Sachsen-Anhalt","Laendlicher Raum","3597.15","1842","784","3200.93","3993.37"
"2008","Sachsen-Anhalt","Staedtischer Raum","3270.3","820.5","192","2662.56","3878.04"
"2008","Schleswig-Holstein","Laendlicher Raum","3297.17","1770","437","2831.08","3763.26"
"2008","Schleswig-Holstein","Staedtischer Raum","3012.22","1056","282","2489.09","3535.35"
"2008","Thüringen","Laendlicher Raum","3375.18","1824","752","3037.54","3712.82"
"2008","Thüringen","Staedtischer Raum","5103.89","1842","322","4429.88","5777.9"
"2009","Baden-Württemberg","Laendlicher Raum","3687.5","1949","261","3153.17","4221.83"
"2009","Baden-Württemberg","Staedtischer Raum","2998.62","1847.5","2515","2824.27","3172.97"
"2009","Bayern","Laendlicher Raum","3038.11","1847.5","1920","2840.69","3235.53"
"2009","Bayern","Staedtischer Raum","2812.17","722.5","1551","2570.07","3054.27"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","3611.34","1847.5","843","3278.72","3943.96"
"2009","Brandenburg","Laendlicher Raum","4359.67","1824","911","3937.68","4781.66"
"2009","Brandenburg","Staedtischer Raum","2523.42","0","80","1512.13","3534.71"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","1894.32","0","152","1345.79","2442.85"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","1608.76","0","335","1116.44","2101.08"
"2009","Hessen","Laendlicher Raum","2402.62","1844","272","2048.97","2756.27"
"2009","Hessen","Staedtischer Raum","2951.33","1836","1326","2756.06","3146.6"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","3339.02","1708.5","502","2866.86","3811.18"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","4572.47","2050.5","68","3302.51","5842.43"
"2009","Niedersachsen","Laendlicher Raum","3236.3","1818","1132","2939.52","3533.08"
"2009","Niedersachsen","Staedtischer Raum","3170.81","1847.5","999","2838.24","3503.38"
"2009","Nordrhein-Westfalen","Laendlicher Raum","5357.17","3966","146","4660.66","6053.68"
"2009","Nordrhein-Westfalen","Staedtischer Raum","3260.56","1847.5","4579","3127.88","3393.24"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","2155.27","0","317","1697.4","2613.14"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","3673.12","2311","1021","3400.72","3945.52"
"2009","Sachsen","Laendlicher Raum","3717.91","1812","836","3390.68","4045.14"
"2009","Sachsen","Staedtischer Raum","3146.59","765","834","2877.65","3415.53"
"2009","Sachsen-Anhalt","Laendlicher Raum","3402.55","1847.5","752","3090.23","3714.87"
"2009","Sachsen-Anhalt","Staedtischer Raum","2389.8","0","176","1811.44","2968.16"
"2009","Schleswig-Holstein","Laendlicher Raum","2963.32","1225","412","2532.09","3394.55"
"2009","Schleswig-Holstein","Staedtischer Raum","3248.49","912","246","2718.77","3778.21"
"2009","Thüringen","Laendlicher Raum","3551.6","1824","721","3184.35","3918.85"
"2009","Thüringen","Staedtischer Raum","5223.73","2238","314","4476.57","5970.89"
"2010","Baden-Württemberg","Laendlicher Raum","3959.28","3200","510","3315.27","4603.29"
"2010","Baden-Württemberg","Staedtischer Raum","3079.37","1956","4158","2924.1","3234.64"
"2010","Bayern","Laendlicher Raum","3389.64","1959","3408","3212.8","3566.48"
"2010","Bayern","Staedtischer Raum","2899.58","543.5","2352","2680.05","3119.11"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","3530.11","1383","1399","3119.9","3940.32"
"2010","Brandenburg","Laendlicher Raum","4050.06","1920","1308","3688.97","4411.15"
"2010","Brandenburg","Staedtischer Raum","2811.29","1606.5","102","1641.05","3981.53"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","3687.84","0","260","2879.01","4496.67"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","2386.05","0","574","2006.23","2765.87"
"2010","Hessen","Laendlicher Raum","3393.02","1965.5","551","2902.52","3883.52"
"2010","Hessen","Staedtischer Raum","3672.82","1974.5","2115","3357.23","3988.41"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","3117.93","879","755","2671.04","3564.82"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","5665.94","2556","124","3669.51","7662.37"
"2010","Niedersachsen","Laendlicher Raum","3273.84","1814","1919","3013.52","3534.16"
"2010","Niedersachsen","Staedtischer Raum","3456.29","1962","1553","3117.6","3794.98"
"2010","Nordrhein-Westfalen","Laendlicher Raum","3662.04","3448","226","2829.7","4494.38"
"2010","Nordrhein-Westfalen","Staedtischer Raum","3683.16","1958","7735","3548.39","3817.93"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","2707.67","0","523","2227.8","3187.54"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","3649.98","1932","1564","3361.18","3938.78"
"2010","Sachsen","Laendlicher Raum","3118.52","1829","1140","2770.19","3466.85"
"2010","Sachsen","Staedtischer Raum","3892.11","1944","1290","3543.88","4240.34"
"2010","Sachsen-Anhalt","Laendlicher Raum","3924.68","1944","1127","3548.34","4301.02"
"2010","Sachsen-Anhalt","Staedtischer Raum","2410.7","0","201","1667.65","3153.75"
"2010","Schleswig-Holstein","Laendlicher Raum","3264.98","1470","808","2817.89","3712.07"
"2010","Schleswig-Holstein","Staedtischer Raum","2782.85","880","415","2266.31","3299.39"
"2010","Thüringen","Laendlicher Raum","3199.47","1884","867","2841.07","3557.87"
"2010","Thüringen","Staedtischer Raum","4981.37","1914","484","4455.87","5506.87"
"2011","Baden-Württemberg","Laendlicher Raum","3656.89","2184","702","3197.81","4115.97"
"2011","Baden-Württemberg","Staedtischer Raum","3269.5","1974","4942","3107.21","3431.79"
"2011","Bayern","Laendlicher Raum","3246.59","1968.5","4095","3077.38","3415.8"
"2011","Bayern","Staedtischer Raum","2974.33","0","2915","2740.12","3208.54"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","3624.93","1695","1517","3218.11","4031.75"
"2011","Brandenburg","Laendlicher Raum","3539.56","1866.5","1500","3212.09","3867.03"
"2011","Brandenburg","Staedtischer Raum","3434.11","900","148","2196.84","4671.38"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","5414.94","2184","300","4731.76","6098.12"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","2856.98","0","637","2399.72","3314.24"
"2011","Hessen","Laendlicher Raum","3357.07","1934","650","2799.93","3914.21"
"2011","Hessen","Staedtischer Raum","3803.97","2202","2510","3508.29","4099.65"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","3655.22","2202","850","3239.6","4070.84"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","5444.95","2528","104","3842.9","7047"
"2011","Niedersachsen","Laendlicher Raum","3471.17","1956","2359","3221.17","3721.17"
"2011","Niedersachsen","Staedtischer Raum","3276.14","1794","1764","2925.8","3626.48"
"2011","Nordrhein-Westfalen","Laendlicher Raum","5510.28","2854","263","4912.38","6108.18"
"2011","Nordrhein-Westfalen","Staedtischer Raum","3791.24","2204","8797","3654.93","3927.55"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","2844.4","125","671","2462.07","3226.73"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","3439.32","2202","1819","3179.51","3699.13"
"2011","Sachsen","Laendlicher Raum","3595.67","2202.5","1247","3219.68","3971.66"
"2011","Sachsen","Staedtischer Raum","4159.09","2026","1430","3778.66","4539.52"
"2011","Sachsen-Anhalt","Laendlicher Raum","3801.28","2184","1323","3363.23","4239.33"
"2011","Sachsen-Anhalt","Staedtischer Raum","3099.15","0","299","2366.07","3832.23"
"2011","Schleswig-Holstein","Laendlicher Raum","3471.34","1904","1145","3091.56","3851.12"
"2011","Schleswig-Holstein","Staedtischer Raum","3501.62","1526.5","457","2912.49","4090.75"
"2011","Thüringen","Laendlicher Raum","3132.09","192","1016","2800.66","3463.52"
"2011","Thüringen","Staedtischer Raum","4316.85","2202","541","3782.38","4851.32"
"2012","Baden-Württemberg","Laendlicher Raum","3823.01","2079","653","3202.52","4443.5"
"2012","Baden-Württemberg","Staedtischer Raum","3161.78","1908","4653","3006.86","3316.7"
"2012","Bayern","Laendlicher Raum","3059.92","1265","3994","2906.97","3212.87"
"2012","Bayern","Staedtischer Raum","2905.78","354","2790","2722.3","3089.26"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","4003.71","1134","1571","3597.53","4409.89"
"2012","Brandenburg","Laendlicher Raum","3284.41","1411","1443","2974.14","3594.68"
"2012","Brandenburg","Staedtischer Raum","3188.56","0","137","1758.32","4618.8"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","4862.75","3528","305","4082.84","5642.66"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","2790.41","0","641","2399.29","3181.53"
"2012","Hessen","Laendlicher Raum","3147.92","1817","646","2702.1","3593.74"
"2012","Hessen","Staedtischer Raum","3920.24","2196","2383","3652.47","4188.01"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","3592.92","1990","832","3181.89","4003.95"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","4530.96","2214","89","3158.76","5903.16"
"2012","Niedersachsen","Laendlicher Raum","4107.81","2184","2367","3861.48","4354.14"
"2012","Niedersachsen","Staedtischer Raum","3321.9","540","1604","2959.71","3684.09"
"2012","Nordrhein-Westfalen","Laendlicher Raum","3792.08","1659.5","236","2962.27","4621.89"
"2012","Nordrhein-Westfalen","Staedtischer Raum","3569.13","2202","8430","3434.39","3703.87"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","2553.37","0","627","2170.16","2936.58"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","3230.52","2202","1772","2999.74","3461.3"
"2012","Sachsen","Laendlicher Raum","3627.97","2190","1305","3312.28","3943.66"
"2012","Sachsen","Staedtischer Raum","3476.56","1047.5","1348","3115.96","3837.16"
"2012","Sachsen-Anhalt","Laendlicher Raum","3267.76","1654","1204","2904.16","3631.36"
"2012","Sachsen-Anhalt","Staedtischer Raum","4090.76","1328","283","3184.1","4997.42"
"2012","Schleswig-Holstein","Laendlicher Raum","3371.56","2190","1137","3023.99","3719.13"
"2012","Schleswig-Holstein","Staedtischer Raum","2977.25","1153.5","436","2535.51","3418.99"
"2012","Thüringen","Laendlicher Raum","3040.57","860","1011","2679.11","3402.03"
"2012","Thüringen","Staedtischer Raum","5280.28","2202","509","4525.8","6034.76"
"2013","Baden-Württemberg","Laendlicher Raum","3146.4","2202","704","2642.16","3650.64"
"2013","Baden-Württemberg","Staedtischer Raum","3179.63","2156","5396","3033.88","3325.38"
"2013","Bayern","Laendlicher Raum","3161.19","1405","4372","3005.22","3317.16"
"2013","Bayern","Staedtischer Raum","3020.72","1710","3324","2848.99","3192.45"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","4423.1","1020","1776","4039.09","4807.11"
"2013","Brandenburg","Laendlicher Raum","3768.85","1890","1480","3428.81","4108.89"
"2013","Brandenburg","Staedtischer Raum","2803.02","0","145","870.82","4735.22"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","5589.8","2184","400","4763.26","6416.34"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","3227.47","0","850","2814.48","3640.46"
"2013","Hessen","Laendlicher Raum","2995.61","0","635","2493.11","3498.11"
"2013","Hessen","Staedtischer Raum","3590.42","2202","2904","3353.07","3827.77"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","3289.64","1103","777","2854.7","3724.58"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","3737.77","1584","113","2464.38","5011.16"
"2013","Niedersachsen","Laendlicher Raum","4090.74","2202","2594","3831.25","4350.23"
"2013","Niedersachsen","Staedtischer Raum","3365.03","1590","1885","3027.67","3702.39"
"2013","Nordrhein-Westfalen","Laendlicher Raum","3327.19","2184","219","2509.86","4144.52"
"2013","Nordrhein-Westfalen","Staedtischer Raum","3809.41","2202","9982","3677.38","3941.44"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","2217.66","0","680","1876.6","2558.72"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","3156.56","2196","2086","2945.32","3367.8"
"2013","Sachsen","Laendlicher Raum","3079.91","704.5","1241","2762.34","3397.48"
"2013","Sachsen","Staedtischer Raum","3424.72","422.5","1342","3069.8","3779.64"
"2013","Sachsen-Anhalt","Laendlicher Raum","3410.13","1582","1216","3041.69","3778.57"
"2013","Sachsen-Anhalt","Staedtischer Raum","4598.71","1944","329","3657.51","5539.91"
"2013","Schleswig-Holstein","Laendlicher Raum","3343.1","2184","1246","2993.32","3692.88"
"2013","Schleswig-Holstein","Staedtischer Raum","3330.29","1304","494","2709.59","3950.99"
"2013","Thüringen","Laendlicher Raum","2941.89","0","988","2448.56","3435.22"
"2013","Thüringen","Staedtischer Raum","3676.21","1540","487","3120.24","4232.18"
"2014","Baden-Württemberg","Laendlicher Raum","3127.67","2148","598","2634.35","3620.99"
"2014","Baden-Württemberg","Staedtischer Raum","3292.36","2202","4514","3128.2","3456.52"
"2014","Bayern","Laendlicher Raum","2902.65","1896","3813","2746.16","3059.14"
"2014","Bayern","Staedtischer Raum","3293.53","2064","2973","3096.72","3490.34"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","4290.11","2184","1470","3906.97","4673.25"
"2014","Brandenburg","Laendlicher Raum","3319.63","1486","1333","2992.63","3646.63"
"2014","Brandenburg","Staedtischer Raum","3140.14","0","133","1428.67","4851.61"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","6060.15","2202","331","5061.39","7058.91"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","3755.39","0","671","3273.55","4237.23"
"2014","Hessen","Laendlicher Raum","2851.59","660","552","2369.21","3333.97"
"2014","Hessen","Staedtischer Raum","3954.19","2203.5","2435","3695.19","4213.19"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","3429.94","501","713","2966.4","3893.48"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","3805.84","2164","90","2521.46","5090.22"
"2014","Niedersachsen","Laendlicher Raum","4076.19","2184","2364","3762.77","4389.61"
"2014","Niedersachsen","Staedtischer Raum","3718.66","2184","1630","3348.86","4088.46"
"2014","Nordrhein-Westfalen","Laendlicher Raum","3853.65","1728","191","2550.79","5156.51"
"2014","Nordrhein-Westfalen","Staedtischer Raum","3762.33","2203.5","8704","3619.52","3905.14"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","2885.87","561","606","2403.83","3367.91"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","3405.52","2202","1799","3162.12","3648.92"
"2014","Sachsen","Laendlicher Raum","2997.77","2178","1101","2685.44","3310.1"
"2014","Sachsen","Staedtischer Raum","3444.93","1077","1210","3072.57","3817.29"
"2014","Sachsen-Anhalt","Laendlicher Raum","3675.02","2196","1089","3226.97","4123.07"
"2014","Sachsen-Anhalt","Staedtischer Raum","3200.24","0","299","2386.62","4013.86"
"2014","Schleswig-Holstein","Laendlicher Raum","3605.98","1012","1048","3180.27","4031.69"
"2014","Schleswig-Holstein","Staedtischer Raum","3861.56","572","424","3069.95","4653.17"
"2014","Thüringen","Laendlicher Raum","3060.83","0","956","2607.67","3513.99"
"2014","Thüringen","Staedtischer Raum","4778.46","3209.5","460","4202.72","5354.2"
"2015","Baden-Württemberg","Laendlicher Raum","3264.59","92.5","561","2752.74","3776.44"
"2015","Baden-Württemberg","Staedtischer Raum","3062.53","1296","4550","2911.36","3213.7"
"2015","Bayern","Laendlicher Raum","2763.69","873","3734","2599.69","2927.69"
"2015","Bayern","Staedtischer Raum","3231.9","1992","3076","3040.3","3423.5"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","4494.89","1358","1455","4077.33","4912.45"
"2015","Brandenburg","Laendlicher Raum","3479.33","912","1332","3123.29","3835.37"
"2015","Brandenburg","Staedtischer Raum","1835.68","0","114","726.79","2944.57"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","7122.27","2304","304","5986.92","8257.62"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","3535.75","0","712","3076.7","3994.8"
"2015","Hessen","Laendlicher Raum","3264.1","0","605","2709.3","3818.9"
"2015","Hessen","Staedtischer Raum","3724.31","2202","2405","3456.63","3991.99"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","3751.43","535","710","3254.13","4248.73"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","3190.54","0","93","1714.81","4666.27"
"2015","Niedersachsen","Laendlicher Raum","3792.86","2184","2421","3519.16","4066.56"
"2015","Niedersachsen","Staedtischer Raum","3399.83","1160.5","1590","3038.08","3761.58"
"2015","Nordrhein-Westfalen","Laendlicher Raum","3636.5","2112","164","2804.94","4468.06"
"2015","Nordrhein-Westfalen","Staedtischer Raum","3648","2202","8618","3500.01","3795.99"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","2505.91","0","662","2074.87","2936.95"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","3046.12","1152","1727","2762.8","3329.44"
"2015","Sachsen","Laendlicher Raum","2691.76","1761.5","990","2379.94","3003.58"
"2015","Sachsen","Staedtischer Raum","3709.38","694","1212","3312.29","4106.47"
"2015","Sachsen-Anhalt","Laendlicher Raum","4018.2","2134.5","1003","3522.28","4514.12"
"2015","Sachsen-Anhalt","Staedtischer Raum","3437.64","2112","274","2655.32","4219.96"
"2015","Schleswig-Holstein","Laendlicher Raum","3777.14","2184","1032","3380.45","4173.83"
"2015","Schleswig-Holstein","Staedtischer Raum","3645.43","500.5","363","2848.11","4442.75"
"2015","Thüringen","Laendlicher Raum","3168.41","0","910","2753.86","3582.96"
"2015","Thüringen","Staedtischer Raum","4263.96","2184","435","3722.87","4805.05"
"2016","Baden-Württemberg","Laendlicher Raum","2987.14","752","518","2521.96","3452.32"
"2016","Baden-Württemberg","Staedtischer Raum","3382.36","2138.5","3989","3215.2","3549.52"
"2016","Bayern","Laendlicher Raum","2839.48","1128.5","3278","2654.51","3024.45"
"2016","Bayern","Staedtischer Raum","3364.61","2202","2711","3166.09","3563.13"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","4292.54","1866","1316","3892.06","4693.02"
"2016","Brandenburg","Laendlicher Raum","2678.93","0","1220","2339.78","3018.08"
"2016","Brandenburg","Staedtischer Raum","1924.79","0","105","527.2","3322.38"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","7853.12","4098","283","6665.74","9040.5"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","3564.71","1684","651","3086.39","4043.03"
"2016","Hessen","Laendlicher Raum","3393.61","1137","481","2722.1","4065.12"
"2016","Hessen","Staedtischer Raum","3716.29","2202","2074","3381.54","4051.04"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","3567.77","1900.5","645","3055.45","4080.09"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","3542.09","146","92","2002.34","5081.84"
"2016","Niedersachsen","Laendlicher Raum","3858.56","2196","2147","3546.49","4170.63"
"2016","Niedersachsen","Staedtischer Raum","3415.75","485","1401","3025.91","3805.59"
"2016","Nordrhein-Westfalen","Laendlicher Raum","4503.04","2244","151","3595.49","5410.59"
"2016","Nordrhein-Westfalen","Staedtischer Raum","3829.75","2205","7744","3667.06","3992.44"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","2667.89","0","628","2294.41","3041.37"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","2883.38","1062","1555","2579.65","3187.11"
"2016","Sachsen","Laendlicher Raum","2865.5","2184","946","2558.38","3172.62"
"2016","Sachsen","Staedtischer Raum","3591.09","820","1101","3178.72","4003.46"
"2016","Sachsen-Anhalt","Laendlicher Raum","3866.86","2208.5","953","3366.33","4367.39"
"2016","Sachsen-Anhalt","Staedtischer Raum","3325.72","2214","258","2616.94","4034.5"
"2016","Schleswig-Holstein","Laendlicher Raum","3837.72","2196","963","3395.73","4279.71"
"2016","Schleswig-Holstein","Staedtischer Raum","3487.28","1434","326","2798.71","4175.85"
"2016","Thüringen","Laendlicher Raum","3226.38","1070","852","2829.64","3623.12"
"2016","Thüringen","Staedtischer Raum","3639.83","2070","402","3120.46","4159.2"
"2017","Baden-Württemberg","Laendlicher Raum","2760.45","0","642","1940.69","3580.21"
"2017","Baden-Württemberg","Staedtischer Raum","3371.43","2124","4748","3144.96","3597.9"
"2017","Bayern","Laendlicher Raum","2784.89","1074","3841","2559.44","3010.34"
"2017","Bayern","Staedtischer Raum","3268.88","2130","3035","2992.24","3545.52"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","4683.83","2244","1549","4199.17","5168.49"
"2017","Brandenburg","Laendlicher Raum","3249.43","1256.5","1541","2782.83","3716.03"
"2017","Brandenburg","Staedtischer Raum","1833.93","0","135","948.5","2719.36"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","7256.11","2292","383","6034.35","8477.87"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","4166.84","2214","773","3567.77","4765.91"
"2017","Hessen","Laendlicher Raum","3706.57","2274","651","2954.23","4458.91"
"2017","Hessen","Staedtischer Raum","4218.99","2262","2514","3885.08","4552.9"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","3275.38","1948.5","782","2642.53","3908.23"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","4180.83","1050","130","2427.12","5934.54"
"2017","Niedersachsen","Laendlicher Raum","3569.5","2190","2524","3258.12","3880.88"
"2017","Niedersachsen","Staedtischer Raum","3947.22","1146.5","2101","3457.52","4436.92"
"2017","Nordrhein-Westfalen","Laendlicher Raum","3752.42","2004","268","2556.93","4947.91"
"2017","Nordrhein-Westfalen","Staedtischer Raum","3742.95","2204","9294","3555.39","3930.51"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","2968.5","0","632","2407.36","3529.64"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","3367.33","2196","1997","2941.7","3792.96"
"2017","Sachsen","Laendlicher Raum","2657.03","1126.5","1096","2317.49","2996.57"
"2017","Sachsen","Staedtischer Raum","3599.45","0","1370","3130.68","4068.22"
"2017","Sachsen-Anhalt","Laendlicher Raum","4457.95","2256","1142","3956.26","4959.64"
"2017","Sachsen-Anhalt","Staedtischer Raum","3785.36","2250","299","2877.01","4693.71"
"2017","Schleswig-Holstein","Laendlicher Raum","3286.92","1446","1059","2813.14","3760.7"
"2017","Schleswig-Holstein","Staedtischer Raum","4437.35","2093.5","692","3613.81","5260.89"
"2017","Thüringen","Laendlicher Raum","2886.43","630","1013","2438","3334.86"
"2017","Thüringen","Staedtischer Raum","4085.26","2184","436","3464.54","4705.98"
"2018","Baden-Württemberg","Laendlicher Raum","2693.89","0","596","2118.66","3269.12"
"2018","Baden-Württemberg","Staedtischer Raum","3502.33","2206.5","4795","3226.69","3777.97"
"2018","Bayern","Laendlicher Raum","2622.25","0","3849","2237.37","3007.13"
"2018","Bayern","Staedtischer Raum","3192.95","1788","3002","2926.42","3459.48"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","4151.78","2204","1780","3676.27","4627.29"
"2018","Brandenburg","Laendlicher Raum","3103.93","1429","1597","2630.18","3577.68"
"2018","Brandenburg","Staedtischer Raum","2486.36","0","155","1315.75","3656.97"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","7350.64","0","497","6053.18","8648.1"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","4209.94","2238","884","3592.32","4827.56"
"2018","Hessen","Laendlicher Raum","3560.24","2172","643","2798.57","4321.91"
"2018","Hessen","Staedtischer Raum","4053.5","2292","2600","3672.57","4434.43"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","3878.03","1672","826","3323.56","4432.5"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","3494.71","0","143","2143.45","4845.97"
"2018","Niedersachsen","Laendlicher Raum","3734.12","2292","2652","3352.34","4115.9"
"2018","Niedersachsen","Staedtischer Raum","3861.05","1183","2093","3388.96","4333.14"
"2018","Nordrhein-Westfalen","Laendlicher Raum","4573.65","2238","235","3319.23","5828.07"
"2018","Nordrhein-Westfalen","Staedtischer Raum","4046.08","2279.5","9923","3809.87","4282.29"
