"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2001","Rheinland-Pfalz,Saarland","Staedtischer Raum","3053.94","1600.5","1395","0","0","4643","7404","17732","2854.34","3253.54","0","29696","1657","2838"
"2001","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Laendlicher Raum","2930.61","1442","495","0","0","3606","7373","18915","2467.58","3393.64","0","61355","1657","2884"
"2001","Schleswig-Holstein","Staedtischer Raum","2556.84","1595.5","360","0","0","4295","6125","12949","2245.83","2867.85","0","15339","1657","2666"
"2001","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Baden-Wuerttemberg","Laendlicher Raum","3333.52","1740","365","0","0","3600","7708","23100","2909.08","3757.96","0","23100","1800","3240"
"2002","Baden-Wuerttemberg","Staedtischer Raum","2727.63","1612.5","3474","0","0","3900","7200","17940","2605.48","2849.78","0","21300","1882","2760"
"2002","Bayern","Laendlicher Raum","2935.02","1656.5","2269","0","0","4750","7800","17726","2792.4","3077.64","0","20388","2000","3000"
"2002","Bayern","Staedtischer Raum","2496.55","1475.5","2083","0","0","3600","7240","15400","2335.99","2657.11","0","27882","1620","1800"
"2002","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Bremen","Staedtischer Raum","3083.63","0","215","0","0","5400","9060","18716","2333.62","3833.64","0","31146","1620","3000"
"2002","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Staedtischer Raum","1546.33","0","416","0","0","2556","4500","7750","1308.19","1784.47","0","12912","1620","1848"
"2002","Hessen","Laendlicher Raum","2938.31","1650","392","0","0","4125","8400","12650","2602.75","3273.87","0","14640","1656","2556"
"2002","Hessen","Staedtischer Raum","2548.73","1590","1792","0","0","3696","6900","15240","2392.56","2704.9","0","19656","1656","1800"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Laendlicher Raum","3888.34","2156.5","1385","0","0","5520","10812","20677","3658.2","4118.48","0","21840","2492","3240"
"2002","Niedersachsen","Staedtischer Raum","2933.33","1590","1262","0","0","3840","8187","18000","2701.78","3164.88","0","22452","1800","3000"
"2002","Nordrhein-Westfalen","Laendlicher Raum","4527.92","2630","177","0","1560","6840","11220","16296","3885.2","5170.64","0","16296","2320","3312"
"2002","Nordrhein-Westfalen","Staedtischer Raum","2519.65","1610","6177","0","0","3600","7130","15120","2427.22","2612.08","0","30616","1656","1800"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","3535.46","2523","474","0","0","5544","9000","13800","3188.42","3882.5","0","13800","3020","3504"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","3231.08","1783.5","1398","0","0","5120","7980","20904","3021.68","3440.48","0","24369","1800","2556"
"2002","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Laendlicher Raum","3408.04","2528","540","0","0","4800","7356","19060","3025.2","3790.88","0","43764","1700","3120"
"2002","Schleswig-Holstein","Staedtischer Raum","2755.86","1610","391","0","0","4800","6816","15295","2433.69","3078.03","0","16080","1600","2400"
"2002","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Baden-Wuerttemberg","Laendlicher Raum","4078.93","1824","326","0","0","4951","9600","31404","3555.35","4602.51","0","31404","1848","3600"
"2003","Baden-Wuerttemberg","Staedtischer Raum","3085.71","1847.5","3327","0","0","4356","8000","18440","2949.3","3222.12","0","27600","2040","3000"
"2003","Bayern","Laendlicher Raum","3143.35","1842","2132","0","0","5269","7870","15766","2966.7","3320","0","30142","2772","3600"
"2003","Bayern","Staedtischer Raum","2598.2","1274","2015","0","0","3984","7279","15272","2436.36","2760.04","0","18598","1848","2100"
"2003","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Bremen","Staedtischer Raum","3711.8","440","210","0","0","6350","10756","17952","2947.01","4476.59","0","27752","1800","3099"
"2003","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Staedtischer Raum","1753.06","655","394","0","0","3600","5402","7992","1495.6","2010.52","0","11042","1320","1848"
"2003","Hessen","Laendlicher Raum","3032.13","1842","348","0","0","4800","7500","18407","2686.53","3377.73","0","18407","1848","2160"
"2003","Hessen","Staedtischer Raum","2915.56","1710","1652","0","0","5040","8112","17016","2729.32","3101.8","0","24330","1848","1848"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Niedersachsen","Laendlicher Raum","3557.37","2409","1319","0","0","5592","9249","15700","3342.46","3772.28","0","20800","2500","3600"
"2003","Niedersachsen","Staedtischer Raum","3336.08","1818","1205","0","0","4476","8057","25716","3063.77","3608.39","0","26308","1848","2754"
"2003","Nordrhein-Westfalen","Laendlicher Raum","4681.25","3048","163","0","1380","7200","9880","19264","4003.97","5358.53","0","19264","3696","4400"
"2003","Nordrhein-Westfalen","Staedtischer Raum","2924.02","1804","5913","0","0","4100","7800","18000","2819.66","3028.38","0","31200","1848","1848"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","4043.73","3660","439","0","0","6360","11092","17112","3641.77","4445.69","0","18072","3600","3696"
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","3207.26","1842","1361","0","0","4848","7600","21108","3004.88","3409.64","0","21624","1848","3031"
"2003","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Laendlicher Raum","3398.01","1938","500","0","0","5500","8880","18743","3030.01","3766.01","0","19956","1884","3600"
"2003","Schleswig-Holstein","Staedtischer Raum","3304.97","1812","369","0","0","5520","10894","16500","2863.94","3746","0","16500","1344","2460"
"2003","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Baden-Wuerttemberg","Laendlicher Raum","3812.05","2945.5","323","0","0","6508","9112","16199","3387.72","4236.38","0","16199","2800","3696"
"2004","Baden-Wuerttemberg","Staedtischer Raum","3114.93","1847.5","3199","0","0","4516","7895","17112","2970.16","3259.7","0","27662","1994","2612"
"2004","Bayern","Laendlicher Raum","3234.08","1847.5","2085","0","0","5360","8436","20877","3051.16","3417","0","26844","1980","3400"
"2004","Bayern","Staedtischer Raum","2684.39","1470","1925","0","0","4696","7776","14304","2516.38","2852.4","0","25320","1848","1884"
"2004","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Bremen","Staedtischer Raum","3335.17","830","204","0","0","6196","9252","17364","2650.43","4019.91","0","17706","1250","3510"
"2004","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Hamburg","Staedtischer Raum","2074.45","1110","387","0","0","3696","5544","16272","1716.43","2432.47","0","30000","1516","1848"
"2004","Hessen","Laendlicher Raum","3206.1","1836","319","0","0","4776","7806","17742","2848.78","3563.42","0","17742","1848","3600"
"2004","Hessen","Staedtischer Raum","3192.3","1847.5","1586","0","0","5544","7786","16944","2994.88","3389.72","0","28080","1848","2400"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Niedersachsen","Laendlicher Raum","3913.12","1847.5","1301","0","0","5916","10840","19992","3656.49","4169.75","0","36840","2556","3696"
"2004","Niedersachsen","Staedtischer Raum","3442.91","1842","1193","0","0","4840","9020","24984","3158.36","3727.46","0","25380","2040","3600"
"2004","Nordrhein-Westfalen","Laendlicher Raum","5154.29","3648","152","0","1673","7248","11976","17882","4401.43","5907.15","0","17882","2950","4900"
"2004","Nordrhein-Westfalen","Staedtischer Raum","3102.13","1847.5","5722","0","0","4236","8458","17124","2991.72","3212.54","0","43273","1848","1884"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","3731.75","2862","431","0","0","6000","9476","16296","3354.78","4108.72","0","16296","3108","3696"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","3335.18","1847.5","1306","0","0","5148","8736","19815","3106.61","3563.75","0","27756","2400","3600"
"2004","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Laendlicher Raum","3511.31","2052.5","494","0","0","5100","9928","20909","3097.13","3925.49","0","21190","2400","3694"
"2004","Schleswig-Holstein","Staedtischer Raum","3142.24","1824","360","0","0","5469","8879","16332","2711.69","3572.79","0","16332","1800","2058"
"2004","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Baden-Wuerttemberg","Laendlicher Raum","3853.51","2048","294","0","0","7200","10296","13521","3350.62","4356.4","0","19622","2040","3696"
"2005","Baden-Wuerttemberg","Staedtischer Raum","3153.22","1847.5","3084","0","0","4648","7920","19920","2996.12","3310.32","0","30496","2165","3188"
"2005","Bayern","Laendlicher Raum","3457.72","1847.5","1986","0","0","5424","9048","22632","3258.85","3656.59","0","34036","1848","3228"
"2005","Bayern","Staedtischer Raum","2831.36","1740","1856","0","0","4200","7965","15600","2653.18","3009.54","0","19848","1848","2316"
"2005","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Bremen","Staedtischer Raum","2676.76","195","175","0","0","3324","9216","17088","2018.3","3335.22","0","17088","1250","1848"
"2005","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Staedtischer Raum","2082.09","0","363","0","0","3696","5544","14160","1719.15","2445.03","0","20400","1440","1872"
"2005","Hessen","Laendlicher Raum","2861.69","1842","310","0","0","3898","7000","16800","2480.1","3243.28","0","17976","1848","2556"
"2005","Hessen","Staedtischer Raum","3120.63","1836","1474","0","0","5404","7932","15600","2907.57","3333.69","0","34576","1848","2650"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Laendlicher Raum","4112.37","2227","1223","0","0","6248","10632","21805","3827.03","4397.71","0","31583","2556","3696"
"2005","Niedersachsen","Staedtischer Raum","3393.07","1836","1124","0","0","5168","8944","23760","3078.37","3707.77","0","31939","1884","3600"
"2005","Nordrhein-Westfalen","Laendlicher Raum","5417.79","3684","148","0","1848","7751","12578","20172","4601.53","6234.05","0","20172","3600","3696"
"2005","Nordrhein-Westfalen","Staedtischer Raum","3038.36","1847.5","5499","0","0","4008","8426","16962","2926.97","3149.75","0","42000","1848","1848"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","3285.84","1836","407","0","0","4679","8004","19886","2879.73","3691.95","0","19886","1872","3696"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","3326.55","1842","1244","0","0","4788","8400","19368","3106.94","3546.16","0","26044","1848","3000"
"2005","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Laendlicher Raum","3777.17","1849","486","0","0","5400","10180","20520","3331.87","4222.47","0","21510","2178","3696"
"2005","Schleswig-Holstein","Staedtischer Raum","3706.77","1842","344","0","0","5544","14400","14937","3234.54","4179","0","17700","1800","1848"
"2005","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Baden-Wuerttemberg","Laendlicher Raum","4128.38","2946","322","0","0","5900","11700","19906","3468.72","4788.04","0","30368","2460","3600"
"2006","Baden-Wuerttemberg","Staedtischer Raum","3219.68","1847.5","3310","0","0","5040","8343","18456","3065.84","3373.52","0","35472","2054","3170"
"2006","Bayern","Laendlicher Raum","3443.17","1847.5","2280","0","0","5520","9375","18008","3255.75","3630.59","0","40364","1848","3118"
"2006","Bayern","Staedtischer Raum","2957.58","1690","1932","0","0","4680","8646","20180","2775","3140.16","0","23236","1848","1848"
"2006","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Bremen","Staedtischer Raum","2209.82","0","174","0","0","1848","8275","17922","1514.51","2905.13","0","21636","0","1848"
"2006","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Staedtischer Raum","2642.1","0","394","0","0","3696","7680","22535","2173.58","3110.62","0","27300","1800","2270"
"2006","Hessen","Laendlicher Raum","2423.09","1824","340","0","0","3696","6448","13548","2069.64","2776.54","0","18598","1848","1848"
"2006","Hessen","Staedtischer Raum","3489.81","1847.5","1614","0","0","5544","8680","18204","3278.19","3701.43","0","37400","1848","1860"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Laendlicher Raum","3997.71","2390","1393","0","0","5888","10344","21220","3741.36","4254.06","0","28161","3017","3696"
"2006","Niedersachsen","Staedtischer Raum","3488.72","1847.5","1230","0","0","5544","8196","28803","3204.42","3773.02","0","28803","1848","2899"
"2006","Nordrhein-Westfalen","Laendlicher Raum","5871.93","3648","173","0","1800","8760","12648","25079","4996.33","6747.53","0","25079","3600","3696"
"2006","Nordrhein-Westfalen","Staedtischer Raum","3426","1847.5","5791","0","0","4560","9696","21600","3305.1","3546.9","0","47076","1848","1848"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","3194.13","1824","438","0","0","4308","8004","17940","2747.68","3640.58","0","22244","1848","3048"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","3838.46","1842","1288","0","0","5760","10280","20028","3601.41","4075.51","0","21948","1848","2640"
"2006","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Laendlicher Raum","4124.99","1836","516","0","0","6400","12000","22272","3629","4620.98","0","28086","1848","2957"
"2006","Schleswig-Holstein","Staedtischer Raum","3318.23","1847.5","379","0","0","5544","8129","19500","2874.93","3761.53","0","22344","1847","2500"
"2006","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Baden-Wuerttemberg","Laendlicher Raum","3683.81","2478","301","0","0","6000","9847","20359","3208.19","4159.43","0","22635","2280","3672"
"2007","Baden-Wuerttemberg","Staedtischer Raum","3454.26","1847.5","3008","0","0","4946","8892","22727","3283.33","3625.19","0","29662","1848","2556"
"2007","Bayern","Laendlicher Raum","3568.07","1847.5","2153","0","0","5520","9144","20953","3362.39","3773.75","0","37255","1848","2556"
"2007","Bayern","Staedtischer Raum","3006.41","1717","1803","0","0","4428","7786","21001","2808.58","3204.24","0","27329","1848","1872"
"2007","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Bremen","Staedtischer Raum","2300.99","300","178","0","0","1850","6948","18043","1639.19","2962.79","0","19760","600","1848"
"2007","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Staedtischer Raum","3089.47","0","379","0","0","3696","9624","24054","2515.87","3663.07","0","27000","1224","2136"
"2007","Hessen","Laendlicher Raum","2429.25","1600","311","0","0","3780","6704","11723","2051.08","2807.42","0","18000","923","1848"
"2007","Hessen","Staedtischer Raum","3686.36","1847.5","1523","0","0","5544","9396","23898","3446.76","3925.96","0","34284","1848","1872"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Niedersachsen","Laendlicher Raum","4149.06","2480","1291","0","0","6252","10558","19896","3875.62","4422.5","0","29976","2880","3696"
"2007","Niedersachsen","Staedtischer Raum","3672.15","1842","1139","0","0","4248","9096","43560","3317.92","4026.38","0","43560","1848","3124"
"2007","Nordrhein-Westfalen","Laendlicher Raum","5002.75","3690","155","0","1848","8052","12648","14547","4350.32","5655.18","0","14547","3696","3960"
"2007","Nordrhein-Westfalen","Staedtischer Raum","3410.32","1847.5","5368","0","0","4448","9000","22502","3284.42","3536.22","0","48420","1848","1848"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","3523.63","1842","382","0","0","5400","8667","19920","3017.43","4029.83","0","21600","1848","3600"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","4064.15","2351","1186","0","0","5546","10800","24039","3767.44","4360.86","0","28759","1850","3382"
"2007","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Laendlicher Raum","3956.11","1836","468","0","0","6048","11544","26400","3496.43","4415.79","0","26400","1848","3600"
"2007","Schleswig-Holstein","Staedtischer Raum","3041.81","1824","333","0","0","5444","7921","26616","2609.88","3473.74","0","26616","1800","1876"
"2007","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Baden-Wuerttemberg","Laendlicher Raum","3181.17","1844","292","0","0","3696","7786","16200","2731.41","3630.93","0","16824","1848","3241"
"2008","Baden-Wuerttemberg","Staedtischer Raum","3078.55","1847.5","2817","0","0","3700","7744","22818","2904.14","3252.96","0","31794","1848","1860"
"2008","Bayern","Laendlicher Raum","3268.81","1842","2003","0","0","4620","8123","20736","3071.09","3466.53","0","29883","1848","2244"
"2008","Bayern","Staedtischer Raum","3114.98","1819","1681","0","0","5544","8796","17232","2925.84","3304.12","0","19560","1848","1848"
"2008","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Bremen","Staedtischer Raum","2346.87","0","168","0","0","3696","6396","23208","1766.52","2927.22","0","23208","0","1848"
"2008","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Staedtischer Raum","2993.69","0","366","0","0","3696","8085","23784","2413.65","3573.73","0","30650","1000","1848"
"2008","Hessen","Laendlicher Raum","2646","1824","284","0","0","4118","6440","10798","2315.31","2976.69","0","10912","912","1848"
"2008","Hessen","Staedtischer Raum","3261.95","1847.5","1439","0","0","4560","8196","22258","3032.94","3490.96","0","27828","1848","1872"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Laendlicher Raum","3696.92","1842","1183","0","0","5996","9450","19440","3427.95","3965.89","0","26488","1896","3648"
"2008","Niedersachsen","Staedtischer Raum","3218.51","1844","1084","0","0","4194","7997","23509","2877","3560.02","0","31954","1848","2772"
"2008","Nordrhein-Westfalen","Laendlicher Raum","4745.71","3672","148","0","0","4950","9048","24720","3926.02","5565.4","0","24720","3600","4488"
"2008","Nordrhein-Westfalen","Staedtischer Raum","3311.18","1847.5","4963","0","0","4672","9021","19682","3185.03","3437.33","0","39180","1848","1848"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","3197.12","1376","349","0","0","4308","7758","26961","2687.82","3706.42","0","26961","1848","3602"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","3568.46","1847.5","1079","0","0","5520","8870","20543","3287.65","3849.27","0","27508","1848","2847"
"2008","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Laendlicher Raum","3297.17","1770","437","0","0","4524","8720","21128","2831.08","3763.26","0","24818","1848","2776"
"2008","Schleswig-Holstein","Staedtischer Raum","3012.22","1056","282","0","0","5210","8593","17580","2489.09","3535.35","0","23404","900","1848"
"2008","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Baden-Wuerttemberg","Laendlicher Raum","3687.5","1949","261","0","0","5450","8728","15565","3153.17","4221.83","0","23640","1848","3696"
"2009","Baden-Wuerttemberg","Staedtischer Raum","2998.62","1847.5","2515","0","0","3936","7848","20702","2824.27","3172.97","0","37875","1848","1968"
"2009","Bayern","Laendlicher Raum","3038.11","1847.5","1920","0","0","3936","8436","20400","2840.69","3235.53","0","27900","1848","1848"
"2009","Bayern","Staedtischer Raum","2812.17","722.5","1551","0","0","3696","8756","17528","2570.07","3054.27","0","51016","1824","1848"
"2009","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Bremen","Staedtischer Raum","1894.32","0","152","0","0","3694","5628","11124","1345.79","2442.85","0","15764","0","1848"
"2009","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Staedtischer Raum","1608.76","0","335","0","0","2580","4318","16921","1116.44","2101.08","0","32508","0","1848"
"2009","Hessen","Laendlicher Raum","2402.62","1844","272","0","0","4348","5835","12386","2048.97","2756.27","0","13015","0","1848"
"2009","Hessen","Staedtischer Raum","2951.33","1836","1326","0","0","4164","7071","21000","2756.06","3146.6","0","21024","1848","1848"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Niedersachsen","Laendlicher Raum","3236.3","1818","1132","0","0","4339","8273","22901","2939.52","3533.08","0","30144","1848","2772"
"2009","Niedersachsen","Staedtischer Raum","3170.81","1847.5","999","0","0","4560","8280","18696","2838.24","3503.38","0","30080","1848","1968"
"2009","Nordrhein-Westfalen","Laendlicher Raum","5357.17","3966","146","0","1836","7965","12384","15600","4660.66","6053.68","0","15600","3624","4280"
"2009","Nordrhein-Westfalen","Staedtischer Raum","3260.56","1847.5","4579","0","0","4390","8579","23740","3127.88","3393.24","0","32376","1848","1848"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","2155.27","0","317","0","0","3696","5999","18546","1697.4","2613.14","0","22020","1848","1944"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","3673.12","2311","1021","0","0","5484","8760","20187","3400.72","3945.52","0","25080","1848","3468"
"2009","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
