,Unnamed: 0,year,bula_h,regtyp,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1429,1429,2006,"Rhineland-Palatinate, Saarland",Urban regions,Regular Part-Time Employment,0.10422,117,21551,0.08851,0.12089
1430,1430,2006,"Rhineland-Palatinate, Saarland",Urban regions,"Marginal, Irregular Part-Time Employment",0.06919,59,21551,0.05781,0.08303
1431,1431,2006,"Rhineland-Palatinate, Saarland",Urban regions,Not Employed,0.46063,437,21551,0.43212,0.49007
1432,1432,2006,"Rhineland-Palatinate, Saarland",Rural regions,Full-Time Employment,0.4571,129,21551,0.39013,0.51226
1433,1433,2006,"Rhineland-Palatinate, Saarland",Rural regions,Regular Part-Time Employment,0.07052,31,21551,0.05646,0.08449
1434,1434,2006,"Rhineland-Palatinate, Saarland",Rural regions,Not Employed,0.47237,132,21551,0.4311,0.52017
1435,1435,2006,Baden-Wuerttemberg,Urban regions,Full-Time Employment,0.39461,998,21551,0.37515,0.41588
1436,1436,2006,Baden-Wuerttemberg,Urban regions,Regular Part-Time Employment,0.09053,267,21551,0.07923,0.10049
1437,1437,2006,Baden-Wuerttemberg,Urban regions,Vocational Training,0.02471,54,21551,0.01918,0.03128
1438,1438,2006,Baden-Wuerttemberg,Urban regions,"Marginal, Irregular Part-Time Employment",0.04754,117,21551,0.04159,0.05398
1439,1439,2006,Baden-Wuerttemberg,Urban regions,Not Employed,0.4426,1075,21551,0.41942,0.46676
1440,1440,2006,Baden-Wuerttemberg,Rural regions,Full-Time Employment,0.42887,84,21551,0.35721,0.51786
1441,1441,2006,Baden-Wuerttemberg,Rural regions,Regular Part-Time Employment,0.1438,35,21551,0.1085,0.17865
1442,1442,2006,Baden-Wuerttemberg,Rural regions,Not Employed,0.42733,97,21551,0.35601,0.51941
1443,1443,2006,Bavaria,Urban regions,Full-Time Employment,0.38982,590,21551,0.36622,0.42
1444,1444,2006,Bavaria,Urban regions,Regular Part-Time Employment,0.1026,181,21551,0.09012,0.11542
1445,1445,2006,Bavaria,Urban regions,Vocational Training,0.01835,33,21551,0.013,0.02459
1446,1446,2006,Bavaria,Urban regions,"Marginal, Irregular Part-Time Employment",0.05097,81,21551,0.04367,0.05867
1447,1447,2006,Bavaria,Urban regions,Not Employed,0.43826,628,21551,0.41229,0.46496
1448,1448,2006,Bavaria,Rural regions,Full-Time Employment,0.39443,648,21551,0.36918,0.4181
1449,1449,2006,Bavaria,Rural regions,Regular Part-Time Employment,0.09388,184,21551,0.0821,0.10441
1450,1450,2006,Bavaria,Rural regions,Vocational Training,0.02191,40,21551,0.01654,0.02728
1451,1451,2006,Bavaria,Rural regions,"Marginal, Irregular Part-Time Employment",0.06239,112,21551,0.05259,0.07344
1452,1452,2006,Bavaria,Rural regions,Not Employed,0.42738,672,21551,0.40318,0.44985
1453,1453,2006,Berlin,Urban regions,Full-Time Employment,0.37326,301,21551,0.33662,0.40867
1454,1454,2006,Berlin,Urban regions,Regular Part-Time Employment,0.0944,71,21551,0.07817,0.11235
1455,1455,2006,Berlin,Urban regions,"Marginal, Irregular Part-Time Employment",0.07193,56,21551,0.05882,0.0879
1456,1456,2006,Berlin,Urban regions,Not Employed,0.46042,344,21551,0.42542,0.4935
1457,1457,2006,Brandenburg,Urban regions,Full-Time Employment,1.0,37,21551,0.81552,1.18515
1458,1458,2006,Brandenburg,Rural regions,Full-Time Employment,0.33733,301,21551,0.30049,0.37326
1459,1459,2006,Brandenburg,Rural regions,Regular Part-Time Employment,0.07558,73,21551,0.06218,0.08913
1460,1460,2006,Brandenburg,Rural regions,"Marginal, Irregular Part-Time Employment",0.04107,36,21551,0.03106,0.05344
1461,1461,2006,Brandenburg,Rural regions,Not Employed,0.54602,440,21551,0.51226,0.57949
1462,1462,2006,Mecklenburg-Western Pomerania,Urban regions,Full-Time Employment,1.0,34,21551,0.78553,1.24993
1463,1463,2006,Mecklenburg-Western Pomerania,Rural regions,Full-Time Employment,0.32589,170,21551,0.28916,0.36329
1464,1464,2006,Mecklenburg-Western Pomerania,Rural regions,Regular Part-Time Employment,0.07182,37,21551,0.04891,0.09793
1465,1465,2006,Mecklenburg-Western Pomerania,Rural regions,Not Employed,0.60228,259,21551,0.56133,0.64919
1466,1466,2006,Saxony,Urban regions,Full-Time Employment,0.33362,304,21551,0.30832,0.36678
1467,1467,2006,Saxony,Urban regions,Regular Part-Time Employment,0.05877,62,21551,0.04934,0.07173
1468,1468,2006,Saxony,Urban regions,Not Employed,0.60761,409,21551,0.56248,0.65975
1469,1469,2006,Saxony,Rural regions,Full-Time Employment,0.40777,299,21551,0.37052,0.44768
1470,1470,2006,Saxony,Rural regions,Regular Part-Time Employment,0.07593,73,21551,0.06421,0.08657
1471,1471,2006,Saxony,Rural regions,Not Employed,0.5163,353,21551,0.4826,0.55842
1472,1472,2006,Saxony-Anhalt,Urban regions,Full-Time Employment,0.35236,68,21551,0.28721,0.44418
1473,1473,2006,Saxony-Anhalt,Urban regions,Not Employed,0.64764,84,21551,0.5578,0.71752
1474,1474,2006,Saxony-Anhalt,Rural regions,Full-Time Employment,0.33749,270,21551,0.29529,0.38481
1475,1475,2006,Saxony-Anhalt,Rural regions,Regular Part-Time Employment,0.06665,58,21551,0.05483,0.08022
1476,1476,2006,Saxony-Anhalt,Rural regions,Not Employed,0.59587,379,21551,0.55159,0.64476
1477,1477,2006,Thuringa,Urban regions,Full-Time Employment,0.41578,104,21551,0.34531,0.52086
1478,1478,2006,Thuringa,Urban regions,Not Employed,0.58422,129,21551,0.51336,0.66818
1479,1479,2006,Thuringa,Rural regions,Full-Time Employment,0.35134,237,21551,0.30508,0.39777
1480,1480,2006,Thuringa,Rural regions,Regular Part-Time Employment,0.07853,57,21551,0.06492,0.09494
1481,1481,2006,Thuringa,Rural regions,Not Employed,0.57013,346,21551,0.5293,0.62112
1482,1482,2007,Schleswig-Holstein,Urban regions,Full-Time Employment,0.35192,84,20163,0.29582,0.41768
1483,1483,2007,Schleswig-Holstein,Urban regions,Regular Part-Time Employment,0.12547,40,20163,0.0946,0.15688
1484,1484,2007,Schleswig-Holstein,Urban regions,Not Employed,0.5226,122,20163,0.45169,0.58064
1485,1485,2007,Schleswig-Holstein,Rural regions,Full-Time Employment,0.3643,121,20163,0.31727,0.41841
1486,1486,2007,Schleswig-Holstein,Rural regions,Regular Part-Time Employment,0.09882,36,20163,0.07562,0.11903
1487,1487,2007,Schleswig-Holstein,Rural regions,Not Employed,0.53688,178,20163,0.49026,0.5891
1488,1488,2007,Hamburg,Urban regions,Full-Time Employment,0.41495,110,20163,0.34263,0.47854
1489,1489,2007,Hamburg,Urban regions,Regular Part-Time Employment,0.09227,35,20163,0.06647,0.12578
1490,1490,2007,Hamburg,Urban regions,Not Employed,0.49278,133,20163,0.44317,0.54834
1491,1491,2007,Lower Saxony,Urban regions,Full-Time Employment,0.37279,313,20163,0.33955,0.41107
1492,1492,2007,Lower Saxony,Urban regions,Regular Part-Time Employment,0.11665,107,20163,0.09661,0.13564
1493,1493,2007,Lower Saxony,Urban regions,"Marginal, Irregular Part-Time Employment",0.04124,48,20163,0.03272,0.05011
1494,1494,2007,Lower Saxony,Urban regions,Not Employed,0.46932,393,20163,0.43439,0.49875
1495,1495,2007,Lower Saxony,Rural regions,Full-Time Employment,0.37438,358,20163,0.34043,0.40748
1496,1496,2007,Lower Saxony,Rural regions,Regular Part-Time Employment,0.09504,114,20163,0.0809,0.11326
1497,1497,2007,Lower Saxony,Rural regions,"Marginal, Irregular Part-Time Employment",0.0645,62,20163,0.05224,0.07637
1498,1498,2007,Lower Saxony,Rural regions,Not Employed,0.46608,415,20163,0.43148,0.50039
1499,1499,2007,Bremen,Urban regions,Full-Time Employment,0.38192,54,20163,0.29297,0.46775
1500,1500,2007,Bremen,Urban regions,Not Employed,0.61808,68,20163,0.51844,0.72162
1501,1501,2007,North Rhine-Westphalia,Urban regions,Full-Time Employment,0.37221,1547,20163,0.35614,0.3906
1502,1502,2007,North Rhine-Westphalia,Urban regions,Regular Part-Time Employment,0.10268,484,20163,0.09592,0.11133
1503,1503,2007,North Rhine-Westphalia,Urban regions,Vocational Training,0.01733,68,20163,0.01426,0.02062
1504,1504,2007,North Rhine-Westphalia,Urban regions,"Marginal, Irregular Part-Time Employment",0.05091,228,20163,0.04531,0.05643
1505,1505,2007,North Rhine-Westphalia,Urban regions,Not Employed,0.45687,1830,20163,0.44206,0.47333
1506,1506,2007,North Rhine-Westphalia,Rural regions,Full-Time Employment,0.3748,31,20163,0.29555,0.46148
1507,1507,2007,North Rhine-Westphalia,Rural regions,Not Employed,0.6252,56,20163,0.53347,0.74293
1508,1508,2007,Hesse,Urban regions,Full-Time Employment,0.37502,449,20163,0.34551,0.40473
1509,1509,2007,Hesse,Urban regions,Regular Part-Time Employment,0.12179,148,20163,0.10655,0.13678
1510,1510,2007,Hesse,Urban regions,"Marginal, Irregular Part-Time Employment",0.06531,72,20163,0.05121,0.07954
1511,1511,2007,Hesse,Urban regions,Not Employed,0.43787,462,20163,0.40723,0.46892
1512,1512,2007,Hesse,Rural regions,Full-Time Employment,0.39766,92,20163,0.33574,0.46073
1513,1513,2007,Hesse,Rural regions,Regular Part-Time Employment,0.19563,37,20163,0.14662,0.24002
1514,1514,2007,Hesse,Rural regions,Not Employed,0.4067,102,20163,0.35582,0.4681
1515,1515,2007,"Rhineland-Palatinate, Saarland",Urban regions,Full-Time Employment,0.36863,328,20163,0.3339,0.40627
1516,1516,2007,"Rhineland-Palatinate, Saarland",Urban regions,Regular Part-Time Employment,0.1195,111,20163,0.10482,0.13605
1517,1517,2007,"Rhineland-Palatinate, Saarland",Urban regions,"Marginal, Irregular Part-Time Employment",0.06246,52,20163,0.04792,0.07789
1518,1518,2007,"Rhineland-Palatinate, Saarland",Urban regions,Not Employed,0.44941,395,20163,0.4146,0.4801
1519,1519,2007,"Rhineland-Palatinate, Saarland",Rural regions,Full-Time Employment,0.45203,119,20163,0.39316,0.51399
1520,1520,2007,"Rhineland-Palatinate, Saarland",Rural regions,Regular Part-Time Employment,0.09122,32,20163,0.06695,0.12182
1521,1521,2007,"Rhineland-Palatinate, Saarland",Rural regions,Not Employed,0.45676,119,20163,0.40382,0.51088
1522,1522,2007,Baden-Wuerttemberg,Urban regions,Full-Time Employment,0.3887,913,20163,0.36562,0.41075
1523,1523,2007,Baden-Wuerttemberg,Urban regions,Regular Part-Time Employment,0.09423,248,20163,0.0844,0.10524
1524,1524,2007,Baden-Wuerttemberg,Urban regions,Vocational Training,0.02314,47,20163,0.01622,0.03057
1525,1525,2007,Baden-Wuerttemberg,Urban regions,"Marginal, Irregular Part-Time Employment",0.05201,111,20163,0.04387,0.06085
1526,1526,2007,Baden-Wuerttemberg,Urban regions,Not Employed,0.44191,987,20163,0.41843,0.46569
1527,1527,2007,Baden-Wuerttemberg,Rural regions,Full-Time Employment,0.42026,86,20163,0.33954,0.50695
1528,1528,2007,Baden-Wuerttemberg,Rural regions,Regular Part-Time Employment,0.13932,33,20163,0.09807,0.1877
1529,1529,2007,Baden-Wuerttemberg,Rural regions,Not Employed,0.44042,91,20163,0.37083,0.51431
1530,1530,2007,Bavaria,Urban regions,Full-Time Employment,0.39266,561,20163,0.3653,0.42533
1531,1531,2007,Bavaria,Urban regions,Regular Part-Time Employment,0.12139,187,20163,0.10632,0.13725
1532,1532,2007,Bavaria,Urban regions,"Marginal, Irregular Part-Time Employment",0.04801,68,20163,0.03994,0.05604
1533,1533,2007,Bavaria,Urban regions,Not Employed,0.43794,589,20163,0.41409,0.46545
1534,1534,2007,Bavaria,Rural regions,Full-Time Employment,0.40672,628,20163,0.37841,0.43141
1535,1535,2007,Bavaria,Rural regions,Regular Part-Time Employment,0.09785,175,20163,0.08642,0.11328
1536,1536,2007,Bavaria,Rural regions,Vocational Training,0.02354,43,20163,0.01909,0.02812
1537,1537,2007,Bavaria,Rural regions,"Marginal, Irregular Part-Time Employment",0.06338,106,20163,0.05435,0.0732
1538,1538,2007,Bavaria,Rural regions,Not Employed,0.40852,621,20163,0.38542,0.42898
1539,1539,2007,Berlin,Urban regions,Full-Time Employment,0.39016,308,20163,0.35632,0.42566
1540,1540,2007,Berlin,Urban regions,Regular Part-Time Employment,0.0984,70,20163,0.08143,0.11499
1541,1541,2007,Berlin,Urban regions,"Marginal, Irregular Part-Time Employment",0.06605,51,20163,0.05141,0.08338
1542,1542,2007,Berlin,Urban regions,Not Employed,0.44539,318,20163,0.40677,0.47765
1543,1543,2007,Brandenburg,Urban regions,Full-Time Employment,0.46252,32,20163,0.37981,0.56213
1544,1544,2007,Brandenburg,Urban regions,Not Employed,0.53748,31,20163,0.41258,0.68875
1545,1545,2007,Brandenburg,Rural regions,Full-Time Employment,0.35968,280,20163,0.32193,0.40339
1546,1546,2007,Brandenburg,Rural regions,Regular Part-Time Employment,0.06478,61,20163,0.04859,0.08205
1547,1547,2007,Brandenburg,Rural regions,Not Employed,0.57554,410,20163,0.5408,0.61871
1548,1548,2007,Mecklenburg-Western Pomerania,Rural regions,Full-Time Employment,0.34602,165,20163,0.29327,0.40355
1549,1549,2007,Mecklenburg-Western Pomerania,Rural regions,Regular Part-Time Employment,0.10503,43,20163,0.08316,0.13304
1550,1550,2007,Mecklenburg-Western Pomerania,Rural regions,Not Employed,0.54895,215,20163,0.49266,0.59194
1551,1551,2007,Saxony,Urban regions,Full-Time Employment,0.32235,281,20163,0.29077,0.35321
1552,1552,2007,Saxony,Urban regions,Regular Part-Time Employment,0.06615,67,20163,0.05279,0.08176
1553,1553,2007,Saxony,Urban regions,"Marginal, Irregular Part-Time Employment",0.04993,35,20163,0.03441,0.06871
1554,1554,2007,Saxony,Urban regions,Not Employed,0.56157,363,20163,0.52231,0.6082
1555,1555,2007,Saxony,Rural regions,Full-Time Employment,0.43528,315,20163,0.38574,0.48016
1556,1556,2007,Saxony,Rural regions,Regular Part-Time Employment,0.08959,76,20163,0.07218,0.10624
1557,1557,2007,Saxony,Rural regions,Not Employed,0.47513,332,20163,0.44174,0.51967
1558,1558,2007,Saxony-Anhalt,Urban regions,Full-Time Employment,0.38396,69,20163,0.30734,0.45418
1559,1559,2007,Saxony-Anhalt,Urban regions,Not Employed,0.61604,83,20163,0.53312,0.70321
1560,1560,2007,Saxony-Anhalt,Rural regions,Full-Time Employment,0.36219,271,20163,0.31436,0.41394
1561,1561,2007,Saxony-Anhalt,Rural regions,Regular Part-Time Employment,0.08351,60,20163,0.06723,0.10564
1562,1562,2007,Saxony-Anhalt,Rural regions,Not Employed,0.55429,346,20163,0.50994,0.59873
1563,1563,2007,Thuringa,Urban regions,Full-Time Employment,0.39272,91,20163,0.31879,0.47535
1564,1564,2007,Thuringa,Urban regions,Not Employed,0.60728,130,20163,0.52833,0.68729
1565,1565,2007,Thuringa,Rural regions,Full-Time Employment,0.40052,238,20163,0.34949,0.45243
1566,1566,2007,Thuringa,Rural regions,Regular Part-Time Employment,0.06303,54,20163,0.0518,0.0727
1567,1567,2007,Thuringa,Rural regions,Not Employed,0.53644,321,20163,0.50076,0.58029
1568,1568,2008,Schleswig-Holstein,Urban regions,Full-Time Employment,0.37452,74,18791,0.30308,0.45682
1569,1569,2008,Schleswig-Holstein,Urban regions,Regular Part-Time Employment,0.12343,32,18791,0.08923,0.16472
1570,1570,2008,Schleswig-Holstein,Urban regions,Not Employed,0.50205,108,18791,0.43258,0.57615
1571,1571,2008,Schleswig-Holstein,Rural regions,Full-Time Employment,0.36644,107,18791,0.30731,0.4248
1572,1572,2008,Schleswig-Holstein,Rural regions,Regular Part-Time Employment,0.12996,34,18791,0.10241,0.15997
1573,1573,2008,Schleswig-Holstein,Rural regions,Not Employed,0.5036,154,18791,0.45447,0.55503
1574,1574,2008,Hamburg,Urban regions,Full-Time Employment,0.48114,113,18791,0.39537,0.56979
1575,1575,2008,Hamburg,Urban regions,Not Employed,0.51886,128,18791,0.46877,0.57315
1576,1576,2008,Lower Saxony,Urban regions,Full-Time Employment,0.38783,304,18791,0.35348,0.42684
1577,1577,2008,Lower Saxony,Urban regions,Regular Part-Time Employment,0.09245,105,18791,0.07437,0.10978
1578,1578,2008,Lower Saxony,Urban regions,"Marginal, Irregular Part-Time Employment",0.05169,40,18791,0.03629,0.06645
1579,1579,2008,Lower Saxony,Urban regions,Not Employed,0.46803,374,18791,0.43692,0.49717
1580,1580,2008,Lower Saxony,Rural regions,Full-Time Employment,0.37333,336,18791,0.34289,0.40633
1581,1581,2008,Lower Saxony,Rural regions,Regular Part-Time Employment,0.10188,111,18791,0.08563,0.11981
1582,1582,2008,Lower Saxony,Rural regions,"Marginal, Irregular Part-Time Employment",0.06894,68,18791,0.05483,0.08371
1583,1583,2008,Lower Saxony,Rural regions,Not Employed,0.45585,398,18791,0.42494,0.48703
1584,1584,2008,Bremen,Urban regions,Full-Time Employment,0.37195,49,18791,0.25633,0.48391
1585,1585,2008,Bremen,Urban regions,Not Employed,0.62805,63,18791,0.53517,0.72473
1586,1586,2008,North Rhine-Westphalia,Urban regions,Full-Time Employment,0.37321,1447,18791,0.3563,0.39005
1587,1587,2008,North Rhine-Westphalia,Urban regions,Regular Part-Time Employment,0.10871,447,18791,0.1011,0.11614
1588,1588,2008,North Rhine-Westphalia,Urban regions,Vocational Training,0.0225,73,18791,0.0183,0.02684
1589,1589,2008,North Rhine-Westphalia,Urban regions,"Marginal, Irregular Part-Time Employment",0.05699,236,18791,0.05074,0.06408
1590,1590,2008,North Rhine-Westphalia,Urban regions,Not Employed,0.43858,1663,18791,0.42335,0.45325
1591,1591,2008,North Rhine-Westphalia,Rural regions,Not Employed,1.0,51,18791,0.81519,1.1881
1592,1592,2008,Hesse,Urban regions,Full-Time Employment,0.40911,442,18791,0.37633,0.44305
1593,1593,2008,Hesse,Urban regions,Regular Part-Time Employment,0.11642,142,18791,0.09993,0.13443
1594,1594,2008,Hesse,Urban regions,"Marginal, Irregular Part-Time Employment",0.06662,79,18791,0.05393,0.0798
1595,1595,2008,Hesse,Urban regions,Not Employed,0.40784,419,18791,0.37554,0.43897
1596,1596,2008,Hesse,Rural regions,Full-Time Employment,0.41067,81,18791,0.34106,0.48062
1597,1597,2008,Hesse,Rural regions,Not Employed,0.58933,109,18791,0.51849,0.67893
1598,1598,2008,"Rhineland-Palatinate, Saarland",Urban regions,Full-Time Employment,0.35363,302,18791,0.3212,0.38468
1599,1599,2008,"Rhineland-Palatinate, Saarland",Urban regions,Regular Part-Time Employment,0.11131,103,18791,0.09373,0.12883
1600,1600,2008,"Rhineland-Palatinate, Saarland",Urban regions,"Marginal, Irregular Part-Time Employment",0.08024,48,18791,0.06294,0.09801
1601,1601,2008,"Rhineland-Palatinate, Saarland",Urban regions,Not Employed,0.45482,372,18791,0.42426,0.49695
1602,1602,2008,"Rhineland-Palatinate, Saarland",Rural regions,Full-Time Employment,0.44805,105,18791,0.39098,0.51829
1603,1603,2008,"Rhineland-Palatinate, Saarland",Rural regions,Not Employed,0.55195,127,18791,0.48617,0.61852
1604,1604,2008,Baden-Wuerttemberg,Urban regions,Full-Time Employment,0.41121,887,18791,0.38401,0.43689
1605,1605,2008,Baden-Wuerttemberg,Urban regions,Regular Part-Time Employment,0.09582,233,18791,0.08249,0.10601
1606,1606,2008,Baden-Wuerttemberg,Urban regions,Vocational Training,0.03,58,18791,0.02408,0.03669
1607,1607,2008,Baden-Wuerttemberg,Urban regions,"Marginal, Irregular Part-Time Employment",0.05859,115,18791,0.04828,0.06768
1608,1608,2008,Baden-Wuerttemberg,Urban regions,Not Employed,0.40438,879,18791,0.38476,0.42743
1609,1609,2008,Baden-Wuerttemberg,Rural regions,Full-Time Employment,0.50447,85,18791,0.40631,0.59333
1610,1610,2008,Baden-Wuerttemberg,Rural regions,Not Employed,0.49553,79,18791,0.42181,0.60267
1611,1611,2008,Bavaria,Urban regions,Full-Time Employment,0.41997,520,18791,0.39237,0.45176
1612,1612,2008,Bavaria,Urban regions,Regular Part-Time Employment,0.10443,163,18791,0.09117,0.1195
1613,1613,2008,Bavaria,Urban regions,"Marginal, Irregular Part-Time Employment",0.05301,66,18791,0.04127,0.06463
1614,1614,2008,Bavaria,Urban regions,Not Employed,0.42259,545,18791,0.39533,0.45097
1615,1615,2008,Bavaria,Rural regions,Full-Time Employment,0.41795,588,18791,0.38742,0.45142
1616,1616,2008,Bavaria,Rural regions,Regular Part-Time Employment,0.10395,183,18791,0.08992,0.11691
1617,1617,2008,Bavaria,Rural regions,Vocational Training,0.02377,40,18791,0.01813,0.03107
1618,1618,2008,Bavaria,Rural regions,"Marginal, Irregular Part-Time Employment",0.06767,102,18791,0.05847,0.07798
1619,1619,2008,Bavaria,Rural regions,Not Employed,0.38667,555,18791,0.36119,0.41319
1620,1620,2008,Berlin,Urban regions,Full-Time Employment,0.39554,298,18791,0.35902,0.43323
1621,1621,2008,Berlin,Urban regions,Regular Part-Time Employment,0.11331,78,18791,0.09335,0.13421
1622,1622,2008,Berlin,Urban regions,"Marginal, Irregular Part-Time Employment",0.0542,35,18791,0.04093,0.06976
1623,1623,2008,Berlin,Urban regions,Not Employed,0.43696,305,18791,0.40256,0.47826
1624,1624,2008,Brandenburg,Urban regions,Full-Time Employment,1.0,35,18791,0.76294,1.2515
1625,1625,2008,Brandenburg,Rural regions,Full-Time Employment,0.35449,255,18791,0.30924,0.40443
1626,1626,2008,Brandenburg,Rural regions,Regular Part-Time Employment,0.07783,56,18791,0.05668,0.10145
1627,1627,2008,Brandenburg,Rural regions,Not Employed,0.56767,408,18791,0.52816,0.60912
1628,1628,2008,Mecklenburg-Western Pomerania,Urban regions,Full-Time Employment,1.0,31,18791,0.76544,1.22959
1629,1629,2008,Mecklenburg-Western Pomerania,Rural regions,Full-Time Employment,0.38012,165,18791,0.33128,0.42901
1630,1630,2008,Mecklenburg-Western Pomerania,Rural regions,Regular Part-Time Employment,0.08021,31,18791,0.05881,0.10259
1631,1631,2008,Mecklenburg-Western Pomerania,Rural regions,Not Employed,0.53967,211,18791,0.49799,0.58619
1632,1632,2008,Saxony,Urban regions,Full-Time Employment,0.37898,292,18791,0.34151,0.42419
1633,1633,2008,Saxony,Urban regions,Regular Part-Time Employment,0.06155,60,18791,0.05242,0.07203
1634,1634,2008,Saxony,Urban regions,"Marginal, Irregular Part-Time Employment",0.06222,32,18791,0.04507,0.08138
1635,1635,2008,Saxony,Urban regions,Not Employed,0.49725,330,18791,0.46181,0.53459
1636,1636,2008,Saxony,Rural regions,Full-Time Employment,0.45964,303,18791,0.41017,0.51356
1637,1637,2008,Saxony,Rural regions,Regular Part-Time Employment,0.09113,71,18791,0.06881,0.11415
1638,1638,2008,Saxony,Rural regions,Not Employed,0.44923,294,18791,0.40663,0.4959
1639,1639,2008,Saxony-Anhalt,Urban regions,Full-Time Employment,0.36712,66,18791,0.28705,0.44079
1640,1640,2008,Saxony-Anhalt,Urban regions,Not Employed,0.63288,81,18791,0.53386,0.74734
1641,1641,2008,Saxony-Anhalt,Rural regions,Full-Time Employment,0.39142,280,18791,0.34544,0.43843
1642,1642,2008,Saxony-Anhalt,Rural regions,Regular Part-Time Employment,0.07644,48,18791,0.05754,0.09729
1643,1643,2008,Saxony-Anhalt,Rural regions,Not Employed,0.53214,284,18791,0.47825,0.58006
1644,1644,2008,Thuringa,Urban regions,Full-Time Employment,0.38671,88,18791,0.28858,0.49865
1645,1645,2008,Thuringa,Urban regions,Not Employed,0.61329,136,18791,0.52777,0.744
1646,1646,2008,Thuringa,Rural regions,Full-Time Employment,0.41518,229,18791,0.36439,0.47475
1647,1647,2008,Thuringa,Rural regions,Regular Part-Time Employment,0.07944,56,18791,0.0616,0.1048
1648,1648,2008,Thuringa,Rural regions,Not Employed,0.50538,291,18791,0.46352,0.54574
1649,1649,2009,Schleswig-Holstein,Urban regions,Full-Time Employment,0.37995,59,17464,0.3025,0.46466
1650,1650,2009,Schleswig-Holstein,Urban regions,Not Employed,0.62005,101,17464,0.53354,0.72169
1651,1651,2009,Schleswig-Holstein,Rural regions,Full-Time Employment,0.37404,105,17464,0.31559,0.4467
1652,1652,2009,Schleswig-Holstein,Rural regions,Regular Part-Time Employment,0.10645,33,17464,0.08054,0.13669
1653,1653,2009,Schleswig-Holstein,Rural regions,Not Employed,0.51951,145,17464,0.45384,0.57739
1654,1654,2009,Hamburg,Urban regions,Full-Time Employment,0.52252,109,17464,0.43716,0.60766
1655,1655,2009,Hamburg,Urban regions,Not Employed,0.47748,113,17464,0.41064,0.53492
1656,1656,2009,Lower Saxony,Urban regions,Full-Time Employment,0.38108,280,17464,0.33534,0.42899
1657,1657,2009,Lower Saxony,Urban regions,Regular Part-Time Employment,0.11537,105,17464,0.09649,0.13532
1658,1658,2009,Lower Saxony,Urban regions,"Marginal, Irregular Part-Time Employment",0.04065,35,17464,0.02765,0.05388
1659,1659,2009,Lower Saxony,Urban regions,Not Employed,0.4629,344,17464,0.43263,0.49757
1660,1660,2009,Lower Saxony,Rural regions,Full-Time Employment,0.39395,324,17464,0.35349,0.43936
1661,1661,2009,Lower Saxony,Rural regions,Regular Part-Time Employment,0.09865,108,17464,0.07907,0.11712
1662,1662,2009,Lower Saxony,Rural regions,"Marginal, Irregular Part-Time Employment",0.06216,54,17464,0.04616,0.07614
1663,1663,2009,Lower Saxony,Rural regions,Not Employed,0.44524,374,17464,0.40947,0.48682
1664,1664,2009,Bremen,Urban regions,Full-Time Employment,0.28051,39,17464,0.20124,0.34942
1665,1665,2009,Bremen,Urban regions,Not Employed,0.71949,61,17464,0.59182,0.86871
1666,1666,2009,North Rhine-Westphalia,Urban regions,Full-Time Employment,0.3621,1326,17464,0.34226,0.38534
1667,1667,2009,North Rhine-Westphalia,Urban regions,Regular Part-Time Employment,0.10712,408,17464,0.09713,0.11754
1668,1668,2009,North Rhine-Westphalia,Urban regions,Vocational Training,0.02068,68,17464,0.0163,0.02617
1669,1669,2009,North Rhine-Westphalia,Urban regions,"Marginal, Irregular Part-Time Employment",0.06645,229,17464,0.05807,0.07679
1670,1670,2009,North Rhine-Westphalia,Urban regions,Not Employed,0.44365,1540,17464,0.42495,0.46128
1671,1671,2009,North Rhine-Westphalia,Rural regions,Full-Time Employment,0.36268,32,17464,0.244,0.46649
1672,1672,2009,North Rhine-Westphalia,Rural regions,Not Employed,0.63732,53,17464,0.53068,0.75748
1673,1673,2009,Hesse,Urban regions,Full-Time Employment,0.41426,406,17464,0.37735,0.45677
1674,1674,2009,Hesse,Urban regions,Regular Part-Time Employment,0.1135,125,17464,0.09576,0.13087
1675,1675,2009,Hesse,Urban regions,"Marginal, Irregular Part-Time Employment",0.07971,84,17464,0.06017,0.09742
1676,1676,2009,Hesse,Urban regions,Not Employed,0.39252,371,17464,0.35876,0.42304
1677,1677,2009,Hesse,Rural regions,Full-Time Employment,0.47171,84,17464,0.39858,0.57246
1678,1678,2009,Hesse,Rural regions,Not Employed,0.52829,99,17464,0.44252,0.62326
1679,1679,2009,"Rhineland-Palatinate, Saarland",Urban regions,Full-Time Employment,0.37563,285,17464,0.33724,0.41873
1680,1680,2009,"Rhineland-Palatinate, Saarland",Urban regions,Regular Part-Time Employment,0.09082,86,17464,0.07563,0.10659
1681,1681,2009,"Rhineland-Palatinate, Saarland",Urban regions,"Marginal, Irregular Part-Time Employment",0.07578,50,17464,0.06108,0.09266
1682,1682,2009,"Rhineland-Palatinate, Saarland",Urban regions,Not Employed,0.45777,352,17464,0.41811,0.49526
1683,1683,2009,"Rhineland-Palatinate, Saarland",Rural regions,Full-Time Employment,0.46367,97,17464,0.38895,0.53766
1684,1684,2009,"Rhineland-Palatinate, Saarland",Rural regions,Not Employed,0.53633,112,17464,0.45668,0.63477
1685,1685,2009,Baden-Wuerttemberg,Urban regions,Full-Time Employment,0.40667,777,17464,0.37508,0.43468
