,Unnamed: 0,year,migback,regtyp,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
564,564,2011,Direct migration background,Urban regions,Full-Time Employment,0.36184,889,28778,0.33411,0.3877
565,565,2011,Direct migration background,Urban regions,Regular Part-Time Employment,0.11331,325,28778,0.10107,0.12573
566,566,2011,Direct migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.05739,155,28778,0.04836,0.06896
567,567,2011,Direct migration background,Urban regions,Not Employed,0.46746,1134,28778,0.43617,0.5004
568,568,2011,Direct migration background,Rural regions,Full-Time Employment,0.32296,265,28778,0.27777,0.3741
569,569,2011,Direct migration background,Rural regions,Regular Part-Time Employment,0.11446,86,28778,0.08407,0.1515
570,570,2011,Direct migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.10501,68,28778,0.07298,0.14355
571,571,2011,Direct migration background,Rural regions,Not Employed,0.45758,363,28778,0.40926,0.51593
572,572,2011,Indirect migration background,Urban regions,Full-Time Employment,0.41742,394,28778,0.37223,0.47633
573,573,2011,Indirect migration background,Urban regions,Regular Part-Time Employment,0.0927,129,28778,0.07311,0.11596
574,574,2011,Indirect migration background,Urban regions,Vocational Training,0.04973,51,28778,0.03632,0.06588
575,575,2011,Indirect migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.08674,88,28778,0.06659,0.11389
576,576,2011,Indirect migration background,Urban regions,Not Employed,0.35342,433,28778,0.3098,0.39108
577,577,2011,Indirect migration background,Rural regions,Full-Time Employment,0.43709,81,28778,0.31471,0.58013
578,578,2011,Indirect migration background,Rural regions,Regular Part-Time Employment,0.20084,33,28778,0.10833,0.30599
579,579,2011,Indirect migration background,Rural regions,Not Employed,0.36207,99,28778,0.27767,0.45797
580,580,2012,No migration background,Urban regions,Full-Time Employment,0.39591,5389,28047,0.38238,0.40644
581,581,2012,No migration background,Urban regions,Regular Part-Time Employment,0.10026,2094,28047,0.09465,0.10513
582,582,2012,No migration background,Urban regions,Vocational Training,0.01835,248,28047,0.01573,0.02093
583,583,2012,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.05479,895,28047,0.05066,0.05861
584,584,2012,No migration background,Urban regions,Not Employed,0.43069,5811,28047,0.42106,0.43952
585,585,2012,No migration background,Rural regions,Full-Time Employment,0.3859,3473,28047,0.37101,0.40264
586,586,2012,No migration background,Rural regions,Regular Part-Time Employment,0.10536,1251,28047,0.09962,0.11138
587,587,2012,No migration background,Rural regions,Vocational Training,0.02541,234,28047,0.02258,0.02823
588,588,2012,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.04723,527,28047,0.04301,0.05219
589,589,2012,No migration background,Rural regions,Not Employed,0.43611,3752,28047,0.42337,0.45109
590,590,2012,Direct migration background,Urban regions,Full-Time Employment,0.38416,877,28047,0.3575,0.4109
591,591,2012,Direct migration background,Urban regions,Regular Part-Time Employment,0.12641,332,28047,0.11163,0.14116
592,592,2012,Direct migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.06063,153,28047,0.05134,0.07213
593,593,2012,Direct migration background,Urban regions,Not Employed,0.4288,954,28047,0.40337,0.45561
594,594,2012,Direct migration background,Rural regions,Full-Time Employment,0.35811,280,28047,0.31002,0.40654
595,595,2012,Direct migration background,Rural regions,Regular Part-Time Employment,0.12018,101,28047,0.08902,0.15938
596,596,2012,Direct migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.07008,57,28047,0.04865,0.09744
597,597,2012,Direct migration background,Rural regions,Not Employed,0.45164,349,28047,0.39757,0.52164
598,598,2012,Indirect migration background,Urban regions,Full-Time Employment,0.41,382,28047,0.35804,0.46551
599,599,2012,Indirect migration background,Urban regions,Regular Part-Time Employment,0.1041,135,28047,0.08332,0.12529
600,600,2012,Indirect migration background,Urban regions,Vocational Training,0.06887,62,28047,0.05434,0.08756
601,601,2012,Indirect migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.09236,96,28047,0.06993,0.11349
602,602,2012,Indirect migration background,Urban regions,Not Employed,0.32467,379,28047,0.2776,0.36577
603,603,2012,Indirect migration background,Rural regions,Full-Time Employment,0.44609,86,28047,0.34844,0.55594
604,604,2012,Indirect migration background,Rural regions,Regular Part-Time Employment,0.15202,34,28047,0.08244,0.2471
605,605,2012,Indirect migration background,Rural regions,Not Employed,0.40189,96,28047,0.30402,0.52072
606,606,2013,No migration background,Urban regions,Full-Time Employment,0.38409,5131,31124,0.37291,0.39712
607,607,2013,No migration background,Urban regions,Regular Part-Time Employment,0.10665,2039,31124,0.10117,0.11256
608,608,2013,No migration background,Urban regions,Vocational Training,0.02242,302,31124,0.01939,0.02588
609,609,2013,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.05552,901,31124,0.05189,0.05979
610,610,2013,No migration background,Urban regions,Not Employed,0.43131,5374,31124,0.42044,0.44183
611,611,2013,No migration background,Rural regions,Full-Time Employment,0.37352,3226,31124,0.3577,0.39027
612,612,2013,No migration background,Rural regions,Regular Part-Time Employment,0.11129,1289,31124,0.10552,0.11935
613,613,2013,No migration background,Rural regions,Vocational Training,0.02289,221,31124,0.01995,0.02634
614,614,2013,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.05107,525,31124,0.0463,0.05653
615,615,2013,No migration background,Rural regions,Not Employed,0.44123,3471,31124,0.42728,0.45687
616,616,2013,Direct migration background,Urban regions,Full-Time Employment,0.3908,1922,31124,0.36437,0.41235
617,617,2013,Direct migration background,Urban regions,Regular Part-Time Employment,0.12335,703,31124,0.11109,0.1345
618,618,2013,Direct migration background,Urban regions,Vocational Training,0.01617,112,31124,0.01271,0.02009
619,619,2013,Direct migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.0774,397,31124,0.06617,0.09018
620,620,2013,Direct migration background,Urban regions,Not Employed,0.39229,1783,31124,0.36693,0.4187
621,621,2013,Direct migration background,Rural regions,Full-Time Employment,0.37024,623,31124,0.32598,0.41377
622,622,2013,Direct migration background,Rural regions,Regular Part-Time Employment,0.12196,183,31124,0.09371,0.15187
623,623,2013,Direct migration background,Rural regions,Vocational Training,0.01994,65,31124,0.01441,0.02541
624,624,2013,Direct migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.07196,112,31124,0.05197,0.09868
625,625,2013,Direct migration background,Rural regions,Not Employed,0.4159,614,31124,0.36798,0.46995
626,626,2013,Indirect migration background,Urban regions,Full-Time Employment,0.40147,630,31124,0.35849,0.44268
627,627,2013,Indirect migration background,Urban regions,Regular Part-Time Employment,0.09997,203,31124,0.08303,0.11731
628,628,2013,Indirect migration background,Urban regions,Vocational Training,0.08132,157,31124,0.06707,0.09655
629,629,2013,Indirect migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.07401,149,31124,0.06007,0.0892
630,630,2013,Indirect migration background,Urban regions,Not Employed,0.34323,650,31124,0.31327,0.37129
631,631,2013,Indirect migration background,Rural regions,Full-Time Employment,0.43912,131,31124,0.36208,0.52559
632,632,2013,Indirect migration background,Rural regions,Regular Part-Time Employment,0.10248,39,31124,0.06714,0.14248
633,633,2013,Indirect migration background,Rural regions,Vocational Training,0.06466,35,31124,0.04062,0.09197
634,634,2013,Indirect migration background,Rural regions,Not Employed,0.39374,137,31124,0.32341,0.47477
635,635,2014,No migration background,Urban regions,Full-Time Employment,0.38298,4624,27593,0.37063,0.39507
636,636,2014,No migration background,Urban regions,Regular Part-Time Employment,0.11301,1858,27593,0.1056,0.11922
637,637,2014,No migration background,Urban regions,Vocational Training,0.02152,290,27593,0.01848,0.02452
638,638,2014,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.05797,822,27593,0.05373,0.0629
639,639,2014,No migration background,Urban regions,Not Employed,0.42452,4948,27593,0.41458,0.43681
640,640,2014,No migration background,Rural regions,Full-Time Employment,0.3694,2933,27593,0.35442,0.38362
641,641,2014,No migration background,Rural regions,Regular Part-Time Employment,0.11464,1117,27593,0.10636,0.12231
642,642,2014,No migration background,Rural regions,Vocational Training,0.02673,213,27593,0.0226,0.03261
643,643,2014,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.05547,524,27593,0.05066,0.06104
644,644,2014,No migration background,Rural regions,Not Employed,0.43376,3167,27593,0.41827,0.44854
645,645,2014,Direct migration background,Urban regions,Full-Time Employment,0.38061,1510,27593,0.35794,0.40936
646,646,2014,Direct migration background,Urban regions,Regular Part-Time Employment,0.11734,550,27593,0.10337,0.12979
647,647,2014,Direct migration background,Urban regions,Vocational Training,0.01391,76,27593,0.01086,0.01716
648,648,2014,Direct migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.08069,355,27593,0.06701,0.09729
649,649,2014,Direct migration background,Urban regions,Not Employed,0.40745,1449,27593,0.38278,0.43048
650,650,2014,Direct migration background,Rural regions,Full-Time Employment,0.38909,503,27593,0.33652,0.45209
651,651,2014,Direct migration background,Rural regions,Regular Part-Time Employment,0.11197,172,27593,0.08607,0.14316
652,652,2014,Direct migration background,Rural regions,Vocational Training,0.01332,37,27593,0.01044,0.01703
653,653,2014,Direct migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.09934,112,27593,0.06746,0.12914
654,654,2014,Direct migration background,Rural regions,Not Employed,0.38628,508,27593,0.34463,0.43248
655,655,2014,Indirect migration background,Urban regions,Full-Time Employment,0.39073,530,27593,0.34393,0.43072
656,656,2014,Indirect migration background,Urban regions,Regular Part-Time Employment,0.09515,164,27593,0.07484,0.12318
657,657,2014,Indirect migration background,Urban regions,Vocational Training,0.08142,117,27593,0.0669,0.09443
658,658,2014,Indirect migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.08761,147,27593,0.0707,0.10457
659,659,2014,Indirect migration background,Urban regions,Not Employed,0.34508,550,27593,0.31098,0.38905
660,660,2014,Indirect migration background,Rural regions,Full-Time Employment,0.45248,126,27593,0.36385,0.54671
661,661,2014,Indirect migration background,Rural regions,Regular Part-Time Employment,0.1297,42,27593,0.08996,0.17514
662,662,2014,Indirect migration background,Rural regions,Vocational Training,0.08323,32,27593,0.05952,0.11235
663,663,2014,Indirect migration background,Rural regions,Not Employed,0.33459,117,27593,0.27124,0.39333
664,664,2015,No migration background,Urban regions,Full-Time Employment,0.37905,4342,27280,0.3658,0.39196
665,665,2015,No migration background,Urban regions,Regular Part-Time Employment,0.11586,1789,27280,0.10981,0.12222
666,666,2015,No migration background,Urban regions,Vocational Training,0.02031,272,27280,0.01712,0.02341
667,667,2015,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.05959,769,27280,0.055,0.06445
668,668,2015,No migration background,Urban regions,Not Employed,0.42519,4752,27280,0.41289,0.43647
669,669,2015,No migration background,Rural regions,Full-Time Employment,0.37054,2744,27280,0.35527,0.38729
670,670,2015,No migration background,Rural regions,Regular Part-Time Employment,0.12124,1116,27280,0.11295,0.13062
671,671,2015,No migration background,Rural regions,Vocational Training,0.02752,247,27280,0.02198,0.03313
672,672,2015,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.05493,465,27280,0.04832,0.06018
673,673,2015,No migration background,Rural regions,Not Employed,0.42577,3035,27280,0.41235,0.44058
674,674,2015,Direct migration background,Urban regions,Full-Time Employment,0.38501,1757,27280,0.3604,0.41476
675,675,2015,Direct migration background,Urban regions,Regular Part-Time Employment,0.13368,655,27280,0.12127,0.14755
676,676,2015,Direct migration background,Urban regions,Vocational Training,0.01558,82,27280,0.01152,0.02151
677,677,2015,Direct migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.06828,353,27280,0.05831,0.07951
678,678,2015,Direct migration background,Urban regions,Not Employed,0.39745,1659,27280,0.37452,0.42376
679,679,2015,Direct migration background,Rural regions,Full-Time Employment,0.41628,644,27280,0.36501,0.46709
680,680,2015,Direct migration background,Rural regions,Regular Part-Time Employment,0.13436,192,27280,0.10589,0.1636
681,681,2015,Direct migration background,Rural regions,Vocational Training,0.02125,32,27280,0.00978,0.04211
682,682,2015,Direct migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.07515,106,27280,0.05557,0.09829
683,683,2015,Direct migration background,Rural regions,Not Employed,0.35297,570,27280,0.30887,0.39016
684,684,2015,Indirect migration background,Urban regions,Full-Time Employment,0.42062,491,27280,0.37593,0.47158
685,685,2015,Indirect migration background,Urban regions,Regular Part-Time Employment,0.08708,168,27280,0.07415,0.10521
686,686,2015,Indirect migration background,Urban regions,Vocational Training,0.08423,113,27280,0.06951,0.0999
687,687,2015,Indirect migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.07588,114,27280,0.05855,0.09703
688,688,2015,Indirect migration background,Urban regions,Not Employed,0.33218,506,27280,0.2961,0.3738
689,689,2015,Indirect migration background,Rural regions,Full-Time Employment,0.48097,118,27280,0.36954,0.58439
690,690,2015,Indirect migration background,Rural regions,Regular Part-Time Employment,0.09534,31,27280,0.063,0.13265
691,691,2015,Indirect migration background,Rural regions,Vocational Training,0.09353,34,27280,0.06192,0.13597
692,692,2015,Indirect migration background,Rural regions,Not Employed,0.33016,124,27280,0.26263,0.39387
693,693,2016,No migration background,Urban regions,Full-Time Employment,0.39078,4028,27888,0.37784,0.40261
694,694,2016,No migration background,Urban regions,Regular Part-Time Employment,0.11444,1699,27888,0.10896,0.12065
695,695,2016,No migration background,Urban regions,Vocational Training,0.02047,257,27888,0.01722,0.02365
696,696,2016,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.05477,668,27888,0.04998,0.06007
697,697,2016,No migration background,Urban regions,Not Employed,0.41955,4428,27888,0.40843,0.43306
698,698,2016,No migration background,Rural regions,Full-Time Employment,0.37322,2564,27888,0.3573,0.38951
699,699,2016,No migration background,Rural regions,Regular Part-Time Employment,0.13225,1093,27888,0.1225,0.14202
700,700,2016,No migration background,Rural regions,Vocational Training,0.0281,229,27888,0.02248,0.03288
701,701,2016,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.04825,383,27888,0.04271,0.05337
702,702,2016,No migration background,Rural regions,Not Employed,0.41817,2818,27888,0.40229,0.43352
703,703,2016,Direct migration background,Urban regions,Full-Time Employment,0.38183,1551,27888,0.36092,0.40464
704,704,2016,Direct migration background,Urban regions,Regular Part-Time Employment,0.13647,621,27888,0.12064,0.15529
705,705,2016,Direct migration background,Urban regions,Vocational Training,0.01179,118,27888,0.00892,0.01632
706,706,2016,Direct migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.07593,356,27888,0.06356,0.08899
707,707,2016,Direct migration background,Urban regions,Not Employed,0.39399,3264,27888,0.36815,0.4252
708,708,2016,Direct migration background,Rural regions,Full-Time Employment,0.3896,559,27888,0.33512,0.44459
709,709,2016,Direct migration background,Rural regions,Regular Part-Time Employment,0.12762,185,27888,0.09824,0.16158
710,710,2016,Direct migration background,Rural regions,Vocational Training,0.01505,58,27888,0.00932,0.02077
711,711,2016,Direct migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.07671,125,27888,0.05115,0.10942
712,712,2016,Direct migration background,Rural regions,Not Employed,0.39101,1300,27888,0.33779,0.4403
713,713,2016,Indirect migration background,Urban regions,Full-Time Employment,0.39684,439,27888,0.35264,0.44922
714,714,2016,Indirect migration background,Urban regions,Regular Part-Time Employment,0.11063,177,27888,0.09043,0.13178
715,715,2016,Indirect migration background,Urban regions,Vocational Training,0.07265,100,27888,0.05762,0.09011
716,716,2016,Indirect migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.06272,111,27888,0.04785,0.07744
717,717,2016,Indirect migration background,Urban regions,Not Employed,0.35716,458,27888,0.31777,0.396
718,718,2016,Indirect migration background,Rural regions,Full-Time Employment,0.48575,110,27888,0.3827,0.62045
719,719,2016,Indirect migration background,Rural regions,Regular Part-Time Employment,0.11357,42,27888,0.08472,0.14568
720,720,2016,Indirect migration background,Rural regions,Vocational Training,0.10105,36,27888,0.06791,0.14144
721,721,2016,Indirect migration background,Rural regions,Not Employed,0.29963,111,27888,0.2246,0.36772
722,722,2017,No migration background,Urban regions,Full-Time Employment,0.38818,4764,31161,0.37661,0.40074
723,723,2017,No migration background,Urban regions,Regular Part-Time Employment,0.12151,2022,31161,0.11584,0.12927
724,724,2017,No migration background,Urban regions,Vocational Training,0.02261,302,31161,0.01982,0.02539
725,725,2017,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.0549,722,31161,0.05131,0.0593
726,726,2017,No migration background,Urban regions,Not Employed,0.41281,4693,31161,0.40001,0.42546
727,727,2017,No migration background,Rural regions,Full-Time Employment,0.39003,3097,31161,0.37627,0.40502
728,728,2017,No migration background,Rural regions,Regular Part-Time Employment,0.1273,1203,31161,0.11973,0.13509
729,729,2017,No migration background,Rural regions,Vocational Training,0.02361,240,31161,0.02009,0.02718
730,730,2017,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.05358,455,31161,0.04845,0.05867
731,731,2017,No migration background,Rural regions,Not Employed,0.40548,2992,31161,0.39185,0.42171
732,732,2017,Direct migration background,Urban regions,Full-Time Employment,0.37363,1558,31161,0.34719,0.39572
733,733,2017,Direct migration background,Urban regions,Regular Part-Time Employment,0.12978,668,31161,0.11585,0.14358
734,734,2017,Direct migration background,Urban regions,Vocational Training,0.01637,154,31161,0.01186,0.02166
735,735,2017,Direct migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.0732,354,31161,0.06086,0.08577
736,736,2017,Direct migration background,Urban regions,Not Employed,0.40702,3705,31161,0.37482,0.4386
737,737,2017,Direct migration background,Rural regions,Full-Time Employment,0.39495,589,31161,0.33072,0.45061
738,738,2017,Direct migration background,Rural regions,Regular Part-Time Employment,0.11318,198,31161,0.08854,0.13933
739,739,2017,Direct migration background,Rural regions,Vocational Training,0.02159,87,31161,0.01177,0.0315
740,740,2017,Direct migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.0951,135,31161,0.06367,0.13553
741,741,2017,Direct migration background,Rural regions,Not Employed,0.37519,1526,31161,0.32821,0.4317
742,742,2017,Indirect migration background,Urban regions,Full-Time Employment,0.40263,504,31161,0.35962,0.44792
743,743,2017,Indirect migration background,Urban regions,Regular Part-Time Employment,0.11618,202,31161,0.09714,0.1367
744,744,2017,Indirect migration background,Urban regions,Vocational Training,0.06809,94,31161,0.05535,0.08072
745,745,2017,Indirect migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.07737,118,31161,0.05885,0.09626
746,746,2017,Indirect migration background,Urban regions,Not Employed,0.33573,519,31161,0.30818,0.37255
747,747,2017,Indirect migration background,Rural regions,Full-Time Employment,0.57447,116,31161,0.45601,0.72252
748,748,2017,Indirect migration background,Rural regions,Regular Part-Time Employment,0.10884,40,31161,0.08219,0.14815
749,749,2017,Indirect migration background,Rural regions,Not Employed,0.3167,104,31161,0.23181,0.42437
750,750,2018,No migration background,Urban regions,Full-Time Employment,0.3909,4525,29759,0.37765,0.40406
751,751,2018,No migration background,Urban regions,Regular Part-Time Employment,0.12634,1971,29759,0.11949,0.13496
752,752,2018,No migration background,Urban regions,Vocational Training,0.02082,291,29759,0.01775,0.02395
753,753,2018,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.05628,734,29759,0.05196,0.06138
754,754,2018,No migration background,Urban regions,Not Employed,0.40566,4602,29759,0.39456,0.4169
755,755,2018,No migration background,Rural regions,Full-Time Employment,0.38515,2877,29759,0.36842,0.40249
756,756,2018,No migration background,Rural regions,Regular Part-Time Employment,0.1361,1212,29759,0.12692,0.1461
757,757,2018,No migration background,Rural regions,Vocational Training,0.02185,228,29759,0.01837,0.02621
758,758,2018,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.05101,384,29759,0.04617,0.05706
759,759,2018,No migration background,Rural regions,Not Employed,0.40589,2925,29759,0.39206,0.41921
760,760,2018,Direct migration background,Urban regions,Full-Time Employment,0.39451,1637,29759,0.36353,0.41984
761,761,2018,Direct migration background,Urban regions,Regular Part-Time Employment,0.13785,722,29759,0.12155,0.15591
762,762,2018,Direct migration background,Urban regions,Vocational Training,0.01439,160,29759,0.01085,0.01904
763,763,2018,Direct migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.06351,361,29759,0.05127,0.07576
764,764,2018,Direct migration background,Urban regions,Not Employed,0.38973,3207,29759,0.36226,0.41784
765,765,2018,Direct migration background,Rural regions,Full-Time Employment,0.41467,606,29759,0.357,0.48603
766,766,2018,Direct migration background,Rural regions,Regular Part-Time Employment,0.13105,217,29759,0.10203,0.15703
767,767,2018,Direct migration background,Rural regions,Vocational Training,0.01575,86,29759,0.01122,0.02206
768,768,2018,Direct migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.0621,125,29759,0.03745,0.09443
769,769,2018,Direct migration background,Rural regions,Not Employed,0.37643,1214,29759,0.31814,0.43955
770,770,2018,Indirect migration background,Urban regions,Full-Time Employment,0.41446,487,29759,0.37445,0.45406
771,771,2018,Indirect migration background,Urban regions,Regular Part-Time Employment,0.11932,193,29759,0.09962,0.14381
772,772,2018,Indirect migration background,Urban regions,Vocational Training,0.08257,105,29759,0.06476,0.10065
773,773,2018,Indirect migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.08947,134,29759,0.06902,0.11238
774,774,2018,Indirect migration background,Urban regions,Not Employed,0.29417,486,29759,0.26344,0.32492
775,775,2018,Indirect migration background,Rural regions,Full-Time Employment,0.57133,121,29759,0.46784,0.69233
776,776,2018,Indirect migration background,Rural regions,Regular Part-Time Employment,0.1302,47,29759,0.09129,0.1684
777,777,2018,Indirect migration background,Rural regions,Not Employed,0.29847,102,29759,0.21778,0.39691
778,778,2019,No migration background,Urban regions,Full-Time Employment,0.39715,5064,28910,0.38096,0.41329
779,779,2019,No migration background,Urban regions,Regular Part-Time Employment,0.13229,2034,28910,0.12509,0.13999
780,780,2019,No migration background,Urban regions,Vocational Training,0.02197,288,28910,0.01891,0.02565
781,781,2019,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.04895,669,28910,0.04411,0.05297
782,782,2019,No migration background,Urban regions,Not Employed,0.39965,4305,28910,0.38796,0.41269
783,783,2019,No migration background,Rural regions,Full-Time Employment,0.38911,3087,28910,0.37046,0.40888
784,784,2019,No migration background,Rural regions,Regular Part-Time Employment,0.13983,1185,28910,0.13056,0.15019
785,785,2019,No migration background,Rural regions,Vocational Training,0.02357,206,28910,0.01975,0.02762
786,786,2019,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.04749,382,28910,0.04205,0.05314
787,787,2019,No migration background,Rural regions,Not Employed,0.4,2745,28910,0.38303,0.41866
788,788,2019,Direct migration background,Urban regions,Full-Time Employment,0.39173,1603,28910,0.36514,0.4219
789,789,2019,Direct migration background,Urban regions,Regular Part-Time Employment,0.14615,670,28910,0.1279,0.16692
790,790,2019,Direct migration background,Urban regions,Vocational Training,0.01262,183,28910,0.00847,0.01908
791,791,2019,Direct migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.06026,306,28910,0.04629,0.07468
792,792,2019,Direct migration background,Urban regions,Not Employed,0.38924,2656,28910,0.35476,0.42337
793,793,2019,Direct migration background,Rural regions,Full-Time Employment,0.3797,583,28910,0.32403,0.43476
794,794,2019,Direct migration background,Rural regions,Regular Part-Time Employment,0.15791,216,28910,0.11828,0.19288
795,795,2019,Direct migration background,Rural regions,Vocational Training,0.01663,74,28910,0.01086,0.02597
796,796,2019,Direct migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.05143,114,28910,0.03835,0.06726
797,797,2019,Direct migration background,Rural regions,Not Employed,0.39433,981,28910,0.33066,0.45841
798,798,2019,Indirect migration background,Urban regions,Full-Time Employment,0.42038,508,28910,0.37676,0.4826
799,799,2019,Indirect migration background,Urban regions,Regular Part-Time Employment,0.15232,205,28910,0.13365,0.18051
800,800,2019,Indirect migration background,Urban regions,Vocational Training,0.06428,77,28910,0.05036,0.08086
801,801,2019,Indirect migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.05447,103,28910,0.04284,0.06628
802,802,2019,Indirect migration background,Urban regions,Not Employed,0.30856,416,28910,0.27618,0.34997
803,803,2019,Indirect migration background,Rural regions,Full-Time Employment,0.55357,124,28910,0.44099,0.67093
804,804,2019,Indirect migration background,Rural regions,Regular Part-Time Employment,0.18361,42,28910,0.12397,0.24861
805,805,2019,Indirect migration background,Rural regions,Not Employed,0.26282,84,28910,0.19919,0.34203
806,806,2020,No migration background,Urban regions,Full-Time Employment,0.38957,4633,29803,0.37427,0.404
807,807,2020,No migration background,Urban regions,Regular Part-Time Employment,0.13722,1964,29803,0.13007,0.14547
808,808,2020,No migration background,Urban regions,Vocational Training,0.02097,272,29803,0.01779,0.02402
809,809,2020,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.05121,628,29803,0.04682,0.05487
810,810,2020,No migration background,Urban regions,Not Employed,0.40103,4277,29803,0.39006,0.41133
811,811,2020,No migration background,Rural regions,Full-Time Employment,0.38977,2813,29803,0.36992,0.41058
812,812,2020,No migration background,Rural regions,Regular Part-Time Employment,0.14032,1124,29803,0.12926,0.15051
813,813,2020,No migration background,Rural regions,Vocational Training,0.02467,183,29803,0.02024,0.0294
814,814,2020,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.04741,351,29803,0.0422,0.05375
815,815,2020,No migration background,Rural regions,Not Employed,0.39784,2625,29803,0.38035,0.41224
816,816,2020,Direct migration background,Urban regions,Full-Time Employment,0.40624,2720,29803,0.37465,0.44339
817,817,2020,Direct migration background,Urban regions,Regular Part-Time Employment,0.15329,793,29803,0.1336,0.17595
818,818,2020,Direct migration background,Urban regions,Vocational Training,0.01433,300,29803,0.01068,0.01832
819,819,2020,Direct migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.03855,285,29803,0.0301,0.04834
820,820,2020,Direct migration background,Urban regions,Not Employed,0.38759,3024,29803,0.3545,0.4197
821,821,2020,Direct migration background,Rural regions,Full-Time Employment,0.40306,861,29803,0.34009,0.46916
822,822,2020,Direct migration background,Rural regions,Regular Part-Time Employment,0.12424,227,29803,0.09559,0.15824
823,823,2020,Direct migration background,Rural regions,Vocational Training,0.01912,111,29803,0.01072,0.02982
824,824,2020,Direct migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.04804,82,29803,0.02391,0.0802
825,825,2020,Direct migration background,Rural regions,Not Employed,0.40554,963,29803,0.33006,0.4788
826,826,2020,Indirect migration background,Urban regions,Full-Time Employment,0.42318,519,29803,0.37738,0.47696
827,827,2020,Indirect migration background,Urban regions,Regular Part-Time Employment,0.11767,197,29803,0.09886,0.13459
828,828,2020,Indirect migration background,Urban regions,Vocational Training,0.08355,92,29803,0.06365,0.11052
829,829,2020,Indirect migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.06137,95,29803,0.04568,0.07763
830,830,2020,Indirect migration background,Urban regions,Not Employed,0.31422,412,29803,0.27408,0.36065
831,831,2020,Indirect migration background,Rural regions,Full-Time Employment,0.52553,122,29803,0.41836,0.65204
832,832,2020,Indirect migration background,Rural regions,Regular Part-Time Employment,0.15711,37,29803,0.09977,0.22432
833,833,2020,Indirect migration background,Rural regions,Not Employed,0.31735,93,29803,0.22152,0.41156
834,834,2021,No migration background,Urban regions,Full-Time Employment,0.39406,3348,19710,0.37793,0.41179
835,835,2021,No migration background,Urban regions,Regular Part-Time Employment,0.1336,1389,19710,0.12416,0.14319
836,836,2021,No migration background,Urban regions,Vocational Training,0.01859,148,19710,0.01469,0.02239
837,837,2021,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.04927,428,19710,0.04378,0.05477
838,838,2021,No migration background,Urban regions,Not Employed,0.39868,3044,19710,0.38297,0.41459
839,839,2021,No migration background,Urban regions,In short-time work (since 2021),0.0058,58,19710,0.00416,0.00809
840,840,2021,No migration background,Rural regions,Full-Time Employment,0.40296,1935,19710,0.37435,0.42469
