year,age_gr,bula_h,pgemplst,proportion,n,lower_confidence,upper_confidence
2000,30-45 J.,Brandenburg,"Ausbildung, Lehre",8.430636934620411e-05,30607,-1.8556249078161352e-05,0.00018716898777056958
2000,30-45 J.,Nordrhein-Westfalen,Werkstatt für behinderte Menschen (seit 1998),8.430636934620411e-05,30607,-1.8556249078161352e-05,0.00018716898777056958
2000,66 und älter,Mecklenburg-Vorpommern,Teilzeitbeschäftigung,4.2153184673102054e-05,30607,-3.058320346135414e-05,0.00011488957280755824
2000,18-29 J.,Schleswig-Holstein,Werkstatt für behinderte Menschen (seit 1998),4.2153184673102054e-05,30607,-3.058320346135414e-05,0.00011488957280755824
2000,18-29 J.,Brandenburg,Werkstatt für behinderte Menschen (seit 1998),4.2153184673102054e-05,30607,-3.058320346135414e-05,0.00011488957280755824
2000,66 und älter,Sachsen,Teilzeitbeschäftigung,4.2153184673102054e-05,30607,-3.058320346135414e-05,0.00011488957280755824
2000,66 und älter,Berlin,Teilzeitbeschäftigung,4.2153184673102054e-05,30607,-3.058320346135414e-05,0.00011488957280755824
2000,66 und älter,Thüringen,Teilzeitbeschäftigung,4.2153184673102054e-05,30607,-3.058320346135414e-05,0.00011488957280755824
2000,18-29 J.,Bayern,Werkstatt für behinderte Menschen (seit 1998),4.2153184673102054e-05,30607,-3.058320346135414e-05,0.00011488957280755824
2000,66 und älter,Mecklenburg-Vorpommern,Voll erwerbstätig,4.2153184673102054e-05,30607,-3.058320346135414e-05,0.00011488957280755824
2000,18-29 J.,Niedersachsen,Werkstatt für behinderte Menschen (seit 1998),4.2153184673102054e-05,30607,-3.058320346135414e-05,0.00011488957280755824
2000,46-65 J.,Hessen,Werkstatt für behinderte Menschen (seit 1998),4.2153184673102054e-05,30607,-3.058320346135414e-05,0.00011488957280755824
2000,66 und älter,Thüringen,"Unregelmässig, geringfügig erwerbstät.",4.2153184673102054e-05,30607,-3.058320346135414e-05,0.00011488957280755824
2000,18-29 J.,Sachsen,Werkstatt für behinderte Menschen (seit 1998),4.2153184673102054e-05,30607,-3.058320346135414e-05,0.00011488957280755824
2000,30-45 J.,Bremen,"Ausbildung, Lehre",4.2153184673102054e-05,30607,-3.058320346135414e-05,0.00011488957280755824
2000,46-65 J.,Nordrhein-Westfalen,"Ausbildung, Lehre",4.2153184673102054e-05,30607,-3.058320346135414e-05,0.00011488957280755824
2000,46-65 J.,Bayern,Werkstatt für behinderte Menschen (seit 1998),4.2153184673102054e-05,30607,-3.058320346135414e-05,0.00011488957280755824
2000,46-65 J.,Bremen,"Unregelmässig, geringfügig erwerbstät.",4.2153184673102054e-05,30607,-3.058320346135414e-05,0.00011488957280755824
2000,46-65 J.,Niedersachsen,Werkstatt für behinderte Menschen (seit 1998),4.2153184673102054e-05,30607,-3.058320346135414e-05,0.00011488957280755824
2000,46-65 J.,Brandenburg,"Ausbildung, Lehre",4.2153184673102054e-05,30607,-3.058320346135414e-05,0.00011488957280755824
2000,46-65 J.,Sachsen,"Ausbildung, Lehre",4.2153184673102054e-05,30607,-3.058320346135414e-05,0.00011488957280755824
2000,46-65 J.,Sachsen-Anhalt,"Ausbildung, Lehre",4.2153184673102054e-05,30607,-3.058320346135414e-05,0.00011488957280755824
2000,46-65 J.,Schleswig-Holstein,Werkstatt für behinderte Menschen (seit 1998),4.2153184673102054e-05,30607,-3.058320346135414e-05,0.00011488957280755824
2000,30-45 J.,Bayern,"Ausbildung, Lehre",4.2153184673102054e-05,30607,-3.058320346135414e-05,0.00011488957280755824
2000,66 und älter,Schleswig-Holstein,Teilzeitbeschäftigung,4.2153184673102054e-05,30607,-3.058320346135414e-05,0.00011488957280755824
2000,30-45 J.,Baden-Württemberg,"Ausbildung, Lehre",4.2153184673102054e-05,30607,-3.058320346135414e-05,0.00011488957280755824
2000,30-45 J.,Sachsen,Werkstatt für behinderte Menschen (seit 1998),4.2153184673102054e-05,30607,-3.058320346135414e-05,0.00011488957280755824
2000,18-29 J.,Sachsen-Anhalt,Werkstatt für behinderte Menschen (seit 1998),4.2153184673102054e-05,30607,-3.058320346135414e-05,0.00011488957280755824
2000,66 und älter,Niedersachsen,"Unregelmässig, geringfügig erwerbstät.",4.2153184673102054e-05,30607,-3.058320346135414e-05,0.00011488957280755824
2001,30-45 J.,Nordrhein-Westfalen,Voll erwerbstätig,0.04359496482784154,27798,0.04119453845937023,0.045995391196312845
2001,66 und älter,Nordrhein-Westfalen,Nicht erwerbstätig,0.031978896704924105,27798,0.02991054948568058,0.03404724392416763
2001,46-65 J.,Nordrhein-Westfalen,Nicht erwerbstätig,0.03063680118474639,27798,0.02861091860883356,0.03266268376065922
2001,30-45 J.,Bayern,Voll erwerbstätig,0.030451684561273604,27798,0.028431738905906584,0.03247163021664062
2001,46-65 J.,Nordrhein-Westfalen,Voll erwerbstätig,0.029664938911514255,27798,0.027670448801019754,0.03165942902200876
2001,30-45 J.,Baden-Württemberg,Voll erwerbstätig,0.026147723065531283,27798,0.024271809705580783,0.028023636425481783
2001,66 und älter,Bayern,Nicht erwerbstätig,0.02073306182895224,27798,0.019057997217350985,0.022408126440553497
2001,46-65 J.,Bayern,Voll erwerbstätig,0.019622362088115512,27798,0.017991858957280425,0.0212528652189506
2001,30-45 J.,Niedersachsen,Voll erwerbstätig,0.01726212513883747,27798,0.015730983830279453,0.018793266447395485
2001,46-65 J.,Bayern,Nicht erwerbstätig,0.016891891891891893,27798,0.015376974045963606,0.01840680973782018
2001,66 und älter,Baden-Württemberg,Nicht erwerbstätig,0.01629026286560533,27798,0.014802112459092177,0.017778413272118484
2001,30-45 J.,Sachsen,Voll erwerbstätig,0.015966308774527954,27798,0.014492787053868058,0.017439830495187852
2001,46-65 J.,Baden-Württemberg,Voll erwerbstätig,0.015920029618659754,27798,0.014448610387222859,0.01739144885009665
2001,30-45 J.,Nordrhein-Westfalen,Nicht erwerbstätig,0.014115142539800073,27798,0.012728370655040856,0.01550191442455929
2001,66 und älter,Niedersachsen,Nicht erwerbstätig,0.013837467604590892,27798,0.012464210502511511,0.015210724706670273
2001,46-65 J.,Baden-Württemberg,Nicht erwerbstätig,0.013744909292854499,27798,0.012376188502479357,0.015113630083229641
2001,30-45 J.,"Rheinland-Pfalz,Saarland",Voll erwerbstätig,0.013652350981118104,27798,0.012288182454974714,0.015016519507261494
2001,30-45 J.,Hessen,Voll erwerbstätig,0.013374676045908923,27798,0.012024261643736867,0.014725090448080978
2001,18-29 J.,Nordrhein-Westfalen,Nicht erwerbstätig,0.013235838578304331,27798,0.01189235701499946,0.014579320141609203
2001,18-29 J.,Nordrhein-Westfalen,Voll erwerbstätig,0.012310255460940393,27798,0.011013992532276402,0.013606518389604383
2001,66 und älter,Sachsen,Nicht erwerbstätig,0.012032580525731211,27798,0.010750840354174616,0.013314320697287807
2001,30-45 J.,Nordrhein-Westfalen,Teilzeitbeschäftigung,0.011801184746390227,27798,0.01053168018652804,0.013070689306252414
2001,46-65 J.,Sachsen,Nicht erwerbstätig,0.011754905590522028,27798,0.01048786303258338,0.013021948148460676
2001,46-65 J.,Niedersachsen,Nicht erwerbstätig,0.011060718252499074,27798,0.009831226060973898,0.01229021044402425
2001,46-65 J.,Sachsen,Voll erwerbstätig,0.011014439096630878,27798,0.00978749305314579,0.012241385140115966
2001,66 und älter,"Rheinland-Pfalz,Saarland",Nicht erwerbstätig,0.010875601629026286,27798,0.009656327387679093,0.01209487587037348
2001,46-65 J.,Niedersachsen,Voll erwerbstätig,0.010875601629026286,27798,0.009656327387679093,0.01209487587037348
2001,46-65 J.,Hessen,Voll erwerbstätig,0.010736764161421697,27798,0.009525212499347423,0.01194831582349597
2001,18-29 J.,Bayern,Voll erwerbstätig,0.010597926693817105,27798,0.009394149365400345,0.011801704022233865
2001,66 und älter,Hessen,Nicht erwerbstätig,0.010459089226212514,27798,0.009263138995133247,0.01165503945729178
2001,18-29 J.,Baden-Württemberg,Voll erwerbstätig,0.009626064420584968,27798,0.008478245765132914,0.010773883076037022
2001,30-45 J.,Thüringen,Voll erwerbstätig,0.00897815623843021,27798,0.0078692763954503,0.01008703608141012
2001,46-65 J.,Nordrhein-Westfalen,Teilzeitbeschäftigung,0.008561643835616438,27798,0.007478563345084936,0.009644724326147939
2001,30-45 J.,Bayern,Nicht erwerbstätig,0.008515364679748241,27798,0.00743519019050547,0.009595539168991012
2001,46-65 J.,"Rheinland-Pfalz,Saarland",Nicht erwerbstätig,0.008330248056275453,27798,0.007261779376117718,0.009398716736433188
2001,30-45 J.,Berlin,Voll erwerbstätig,0.00823768974453906,27798,0.007175123998199736,0.009300255490878383
2001,46-65 J.,Hessen,Nicht erwerbstätig,0.00823768974453906,27798,0.007175123998199736,0.009300255490878383
2001,18-29 J.,Baden-Württemberg,Nicht erwerbstätig,0.008145131432802665,27798,0.007088502717391876,0.009201760148213453
2001,30-45 J.,Brandenburg,Voll erwerbstätig,0.008145131432802665,27798,0.007088502717391876,0.009201760148213453
2001,30-45 J.,Sachsen-Anhalt,Voll erwerbstätig,0.008006293965198075,27798,0.006958635997222005,0.009053951933174147
2001,46-65 J.,Sachsen-Anhalt,Nicht erwerbstätig,0.007867456497593484,27798,0.006828849321722865,0.008906063673464103
2001,30-45 J.,Baden-Württemberg,Nicht erwerbstätig,0.007728619029988893,27798,0.006699144802069984,0.008758093257907803
2001,46-65 J.,Sachsen-Anhalt,Voll erwerbstätig,0.007636060718252499,27798,0.006612721849864408,0.00865939958664059
2001,30-45 J.,Bayern,Teilzeitbeschäftigung,0.007636060718252499,27798,0.006612721849864408,0.00865939958664059
2001,18-29 J.,Bayern,Nicht erwerbstätig,0.007497223250647909,27798,0.006483159209184908,0.00851128729211091
2001,66 und älter,Brandenburg,Nicht erwerbstätig,0.0074046649389115145,27798,0.006396833001485289,0.00841249687633774
2001,46-65 J.,"Rheinland-Pfalz,Saarland",Voll erwerbstätig,0.0073121066271751205,27798,0.0063105467537148754,0.008313666500635366
2001,46-65 J.,Thüringen,Nicht erwerbstätig,0.007173269159570529,27798,0.006181193966151508,0.008165344352989549
2001,30-45 J.,Baden-Württemberg,Teilzeitbeschäftigung,0.007080710847834136,27798,0.006095010976813432,0.00806641071885484
2001,46-65 J.,Brandenburg,Nicht erwerbstätig,0.007034431691965938,27798,0.006051935447218829,0.008016927936713047
2001,66 und älter,Sachsen-Anhalt,Nicht erwerbstätig,0.006941873380229544,27798,0.00596581684218624,0.007917929918272849
2001,46-65 J.,Brandenburg,Voll erwerbstätig,0.006479081821547575,27798,0.005535901923621262,0.007422261719473888
2001,66 und älter,Thüringen,Nicht erwerbstätig,0.006479081821547575,27798,0.005535901923621262,0.007422261719473888
2001,46-65 J.,Thüringen,Voll erwerbstätig,0.006479081821547575,27798,0.005535901923621262,0.007422261719473888
2001,46-65 J.,Berlin,Voll erwerbstätig,0.00624768604220659,27798,0.005321393918636598,0.007173978165776583
2001,18-29 J.,Nordrhein-Westfalen,"Ausbildung, Lehre",0.006062569418733802,27798,0.005150018343230402,0.006975120494237203
2001,30-45 J.,Niedersachsen,Nicht erwerbstätig,0.005923731951129212,27798,0.0050216274532288935,0.00682583644902953
2001,46-65 J.,Bayern,Teilzeitbeschäftigung,0.005599777860051833,27798,0.004722544170797349,0.006477011549306317
2001,46-65 J.,Berlin,Nicht erwerbstätig,0.0054609403924472414,27798,0.004594589282213676,0.006327291502680807
2001,46-65 J.,Schleswig-Holstein,Voll erwerbstätig,0.0054609403924472414,27798,0.004594589282213676,0.006327291502680807
2001,30-45 J.,Mecklenburg-Vorpommern,Voll erwerbstätig,0.005322102924842651,27798,0.004466775958638539,0.006177429891046762
2001,18-29 J.,Niedersachsen,Nicht erwerbstätig,0.005275823768974454,27798,0.004424203924512766,0.006127443613436143
2001,18-29 J.,Niedersachsen,Voll erwerbstätig,0.00518326545723806,27798,0.004339109746304333,0.006027421168171787
2001,66 und älter,Schleswig-Holstein,Nicht erwerbstätig,0.005090707145501666,27798,0.004254083573490647,0.005927330717512685
2001,30-45 J.,Schleswig-Holstein,Voll erwerbstätig,0.005090707145501666,27798,0.004254083573490647,0.005927330717512685
2001,18-29 J.,Sachsen,Voll erwerbstätig,0.005044427989633469,27798,0.004211596565057511,0.0058772594142094264
2001,30-45 J.,Hessen,Nicht erwerbstätig,0.005044427989633469,27798,0.004211596565057511,0.0058772594142094264
2001,30-45 J.,"Rheinland-Pfalz,Saarland",Nicht erwerbstätig,0.004998148833765272,27798,0.00416912725967428,0.005827170407856264
2001,30-45 J.,Sachsen,Nicht erwerbstätig,0.0048593113661606815,27798,0.004041828042702868,0.005676794689618495
2001,18-29 J.,Sachsen,Nicht erwerbstätig,0.004813032210292484,27798,0.003999432059849962,0.0056266323607350064
2001,30-45 J.,Niedersachsen,Teilzeitbeschäftigung,0.004581636430951499,27798,0.003787742591324577,0.0053755302705784215
2001,18-29 J.,Hessen,Voll erwerbstätig,0.004489078119215105,27798,0.00370320779000743,0.0052749484484227805
2001,46-65 J.,Baden-Württemberg,Teilzeitbeschäftigung,0.004350240651610515,27798,0.003576564457616111,0.005123916845604918
2001,18-29 J.,Hessen,Nicht erwerbstätig,0.004303961495742317,27798,0.003534393719548488,0.005073529271936147
2001,46-65 J.,Schleswig-Holstein,Nicht erwerbstätig,0.004072565716401333,27798,0.0033238840566671484,0.004821247376135517
2001,30-45 J.,Hessen,Teilzeitbeschäftigung,0.004072565716401333,27798,0.0033238840566671484,0.004821247376135517
2001,66 und älter,Berlin,Nicht erwerbstätig,0.004072565716401333,27798,0.0033238840566671484,0.004821247376135517
2001,18-29 J.,"Rheinland-Pfalz,Saarland",Nicht erwerbstätig,0.0037486116253239543,27798,0.0030302072151552977,0.004467016035492611
2001,30-45 J.,"Rheinland-Pfalz,Saarland",Teilzeitbeschäftigung,0.0036097741577193632,27798,0.0029047499305959357,0.004314798384842791
2001,18-29 J.,Sachsen-Anhalt,Nicht erwerbstätig,0.003563495001851166,27798,0.002862988472032389,0.004264001531669943
2001,18-29 J.,Bayern,"Ausbildung, Lehre",0.003563495001851166,27798,0.002862988472032389,0.004264001531669943
2001,46-65 J.,Mecklenburg-Vorpommern,Nicht erwerbstätig,0.003517215845982969,27798,0.0028212567639696313,0.0042131749279963075
2001,66 und älter,Mecklenburg-Vorpommern,Nicht erwerbstätig,0.003424657534246575,27798,0.002737884967115296,0.004111430101377854
2001,18-29 J.,Thüringen,Voll erwerbstätig,0.003424657534246575,27798,0.002737884967115296,0.004111430101377854
2001,18-29 J.,Thüringen,Nicht erwerbstätig,0.0033783783783783786,27798,0.002696246112191517,0.0040605106445652395
2001,46-65 J.,Mecklenburg-Vorpommern,Voll erwerbstätig,0.0033783783783783786,27798,0.002696246112191517,0.0040605106445652395
2001,18-29 J.,Berlin,Nicht erwerbstätig,0.0032858200666419845,27798,0.0026130657341531275,0.0039585743991308415
2001,46-65 J.,Niedersachsen,Teilzeitbeschäftigung,0.0031932617549055905,27798,0.002530019727201368,0.003856503782609813
2001,18-29 J.,Baden-Württemberg,"Ausbildung, Lehre",0.0031469825990373935,27798,0.0024885489295808066,0.0038054162684939804
2001,30-45 J.,Nordrhein-Westfalen,"Unregelmässig, geringfügig erwerbstät.",0.002915586819696409,27798,0.0022817488543349796,0.003549424785057838
2001,18-29 J.,Sachsen-Anhalt,Voll erwerbstätig,0.0028693076638282118,27798,0.0022405056884206606,0.003498109639235763
2001,30-45 J.,Sachsen-Anhalt,Nicht erwerbstätig,0.0028230285079600148,27798,0.0021993036565634188,0.0034467533593566108
2001,18-29 J.,"Rheinland-Pfalz,Saarland",Voll erwerbstätig,0.0028230285079600148,27798,0.0021993036565634188,0.0034467533593566108
2001,18-29 J.,Brandenburg,Voll erwerbstätig,0.0028230285079600148,27798,0.0021993036565634188,0.0034467533593566108
2001,30-45 J.,Hamburg,Voll erwerbstätig,0.0027767493520918177,27798,0.0021581437715695296,0.003395354932614106
2001,18-29 J.,Brandenburg,Nicht erwerbstätig,0.0027767493520918177,27798,0.0021581437715695296,0.003395354932614106
2001,30-45 J.,Sachsen,Teilzeitbeschäftigung,0.0027304701962236207,27798,0.002117027088602977,0.0033439133038442644
2001,18-29 J.,Sachsen,"Ausbildung, Lehre",0.0027304701962236207,27798,0.002117027088602977,0.0033439133038442644
2001,30-45 J.,Thüringen,Nicht erwerbstätig,0.002637911884487227,27798,0.0020349277765322857,0.0032408959924421685
2001,30-45 J.,Brandenburg,Nicht erwerbstätig,0.00259163272861903,27798,0.001993947493255796,0.0031893179639822643
2001,46-65 J.,Hessen,Teilzeitbeschäftigung,0.002499074416882636,27798,0.0019121319351076205,0.0030860168986576514
2001,30-45 J.,Bayern,"Unregelmässig, geringfügig erwerbstät.",0.002406516105146242,27798,0.001830518756736893,0.002982513453555591
2001,46-65 J.,Hamburg,Voll erwerbstätig,0.0023139577934098484,27798,0.0017491197228459347,0.0028787958639737623
2001,30-45 J.,Baden-Württemberg,"Unregelmässig, geringfügig erwerbstät.",0.0021751203258052573,27798,0.0016274513956461767,0.002722789255964338
2001,18-29 J.,Niedersachsen,"Ausbildung, Lehre",0.0021751203258052573,27798,0.0016274513956461767,0.002722789255964338
2001,18-29 J.,Brandenburg,"Ausbildung, Lehre",0.0021751203258052573,27798,0.0016274513956461767,0.002722789255964338
2001,18-29 J.,Nordrhein-Westfalen,"Unregelmässig, geringfügig erwerbstät.",0.0021288411699370603,27798,0.0015870172654348475,0.0026706650744392733
2001,46-65 J.,"Rheinland-Pfalz,Saarland",Teilzeitbeschäftigung,0.0021288411699370603,27798,0.0015870172654348475,0.0026706650744392733
2001,30-45 J.,Berlin,Nicht erwerbstätig,0.0020825620140688633,27798,0.001546647433236434,0.0026184765949012925
2001,46-65 J.,Hamburg,Nicht erwerbstätig,0.0020362828582006663,27798,0.0015063440499992684,0.002566221666402064
2001,46-65 J.,Nordrhein-Westfalen,"Unregelmässig, geringfügig erwerbstät.",0.0020362828582006663,27798,0.0015063440499992684,0.002566221666402064
2001,66 und älter,Hamburg,Nicht erwerbstätig,0.0019437245464642725,27798,0.0014259458586958497,0.002461503234232695
2001,46-65 J.,Sachsen,Teilzeitbeschäftigung,0.0019437245464642725,27798,0.0014259458586958497,0.002461503234232695
2001,30-45 J.,Schleswig-Holstein,Nicht erwerbstätig,0.0018974453905960754,27798,0.0013858560082909478,0.002409034772901203
2001,18-29 J.,Mecklenburg-Vorpommern,Voll erwerbstätig,0.0018511662347278786,27798,0.0013458425456949591,0.002356489923760798
2001,18-29 J.,Nordrhein-Westfalen,Teilzeitbeschäftigung,0.0018048870788596816,27798,0.0013059083485127063,0.002303865809206657
2001,18-29 J.,Berlin,Voll erwerbstätig,0.0017586079229914846,27798,0.001266056479982874,0.0022511593660000952
2001,18-29 J.,Sachsen-Anhalt,"Ausbildung, Lehre",0.0017586079229914846,27798,0.001266056479982874,0.0022511593660000952
2001,30-45 J.,Thüringen,Teilzeitbeschäftigung,0.0016197704553868938,27798,0.001147028639798844,0.0020925122709749434
2001,30-45 J.,Niedersachsen,"Unregelmässig, geringfügig erwerbstät.",0.0015734912995186967,27798,0.0011075410800766967,0.002039441518960697
2001,46-65 J.,Bayern,"Unregelmässig, geringfügig erwerbstät.",0.0015734912995186967,27798,0.0011075410800766967,0.002039441518960697
2001,30-45 J.,Schleswig-Holstein,Teilzeitbeschäftigung,0.0015272121436504997,27798,0.0010681546332871963,0.001986269654013803
2001,66 und älter,Bremen,Nicht erwerbstätig,0.0015272121436504997,27798,0.0010681546332871963,0.001986269654013803
2001,18-29 J.,Schleswig-Holstein,Voll erwerbstätig,0.0014346538319141059,27798,0.0009897039430976234,0.0018796037207305884
2001,18-29 J.,Schleswig-Holstein,Nicht erwerbstätig,0.0014346538319141059,27798,0.0009897039430976234,0.0018796037207305884
2001,30-45 J.,Sachsen-Anhalt,Teilzeitbeschäftigung,0.0013883746760459089,27798,0.0009506500840114434,0.0018260992680803744
2001,18-29 J.,Hessen,"Ausbildung, Lehre",0.0013883746760459089,27798,0.0009506500840114434,0.0018260992680803744
2001,46-65 J.,Baden-Württemberg,"Unregelmässig, geringfügig erwerbstät.",0.0013883746760459089,27798,0.0009506500840114434,0.0018260992680803744
2001,30-45 J.,Berlin,Teilzeitbeschäftigung,0.0013883746760459089,27798,0.0009506500840114434,0.0018260992680803744
2001,18-29 J.,Mecklenburg-Vorpommern,Nicht erwerbstätig,0.0013883746760459089,27798,0.0009506500840114434,0.0018260992680803744
2001,46-65 J.,Brandenburg,Teilzeitbeschäftigung,0.001342095520177712,27798,0.0009117181957099575,0.0017724728446454666
2001,30-45 J.,Brandenburg,Teilzeitbeschäftigung,0.001295816364309515,27798,0.0008729146353101522,0.001718718093308878
2001,18-29 J.,"Rheinland-Pfalz,Saarland","Ausbildung, Lehre",0.001203258052573121,27798,0.000795720866011037,0.001610795239135205
2001,18-29 J.,Thüringen,"Ausbildung, Lehre",0.001203258052573121,27798,0.000795720866011037,0.001610795239135205
2001,30-45 J.,Bremen,Voll erwerbstätig,0.001203258052573121,27798,0.000795720866011037,0.001610795239135205
2001,46-65 J.,Schleswig-Holstein,Teilzeitbeschäftigung,0.001203258052573121,27798,0.000795720866011037,0.001610795239135205
2001,18-29 J.,Bayern,"Unregelmässig, geringfügig erwerbstät.",0.0011569788967049242,27798,0.0007573465487942482,0.0015566112446156002
2001,30-45 J.,"Rheinland-Pfalz,Saarland","Unregelmässig, geringfügig erwerbstät.",0.0011569788967049242,27798,0.0007573465487942482,0.0015566112446156002
2001,30-45 J.,Mecklenburg-Vorpommern,Nicht erwerbstätig,0.0011569788967049242,27798,0.0007573465487942482,0.0015566112446156002
2001,46-65 J.,Sachsen-Anhalt,Teilzeitbeschäftigung,0.0011106997408367272,27798,0.0007191325351202571,0.0015022669465531973
2001,18-29 J.,Bayern,Teilzeitbeschäftigung,0.0011106997408367272,27798,0.0007191325351202571,0.0015022669465531973
2001,18-29 J.,Baden-Württemberg,"Unregelmässig, geringfügig erwerbstät.",0.0010644205849685302,27798,0.0006810889430200035,0.0014477522269170568
2001,46-65 J.,Berlin,Teilzeitbeschäftigung,0.0010644205849685302,27798,0.0006810889430200035,0.0014477522269170568
2001,18-29 J.,Niedersachsen,Teilzeitbeschäftigung,0.0010644205849685302,27798,0.0006810889430200035,0.0014477522269170568
2001,46-65 J.,Thüringen,Teilzeitbeschäftigung,0.0010181414291003331,27798,0.0006432270030300006,0.0013930558551706656
2001,30-45 J.,Mecklenburg-Vorpommern,Teilzeitbeschäftigung,0.0009718622732321362,27798,0.0006055592373961163,0.0013381653090681562
2001,18-29 J.,Baden-Württemberg,Teilzeitbeschäftigung,0.0009718622732321362,27798,0.0006055592373961163,0.0013381653090681562
2001,46-65 J.,Niedersachsen,"Unregelmässig, geringfügig erwerbstät.",0.0009255831173639393,27798,0.0005680996781949809,0.0012830665565328977
2001,18-29 J.,Mecklenburg-Vorpommern,"Ausbildung, Lehre",0.0009255831173639393,27798,0.0005680996781949809,0.0012830665565328977
2001,18-29 J.,Berlin,"Unregelmässig, geringfügig erwerbstät.",0.0009255831173639393,27798,0.0005680996781949809,0.0012830665565328977
2001,46-65 J.,Bremen,Voll erwerbstätig,0.0009255831173639393,27798,0.0005680996781949809,0.0012830665565328977
2001,18-29 J.,Hessen,"Unregelmässig, geringfügig erwerbstät.",0.0008330248056275454,27798,0.0004938705283349496,0.0011721790829201412
2001,46-65 J.,Hessen,"Unregelmässig, geringfügig erwerbstät.",0.0008330248056275454,27798,0.0004938705283349496,0.0011721790829201412
2001,30-45 J.,Hessen,"Unregelmässig, geringfügig erwerbstät.",0.0008330248056275454,27798,0.0004938705283349496,0.0011721790829201412
2001,18-29 J.,Bremen,Voll erwerbstätig,0.0007867456497593484,27798,0.0004571393040766876,0.001116351995442009
2001,30-45 J.,Hamburg,Nicht erwerbstätig,0.0006941873380229544,27798,0.0003845617482824747,0.0010038129277634342
2001,18-29 J.,Schleswig-Holstein,"Ausbildung, Lehre",0.0006941873380229544,27798,0.0003845617482824747,0.0010038129277634342
2001,46-65 J.,Mecklenburg-Vorpommern,Teilzeitbeschäftigung,0.0006941873380229544,27798,0.0003845617482824747,0.0010038129277634342
2001,46-65 J.,Bremen,Nicht erwerbstätig,0.0006941873380229544,27798,0.0003845617482824747,0.0010038129277634342
2001,18-29 J.,Niedersachsen,"Unregelmässig, geringfügig erwerbstät.",0.0006479081821547575,27798,0.00034877451768085163,0.0009470418466286635
2001,30-45 J.,Schleswig-Holstein,"Unregelmässig, geringfügig erwerbstät.",0.0005553498704183636,27798,0.0002783930865846486,0.0008323066542520786
2001,18-29 J.,Bremen,Nicht erwerbstätig,0.0005090707145501666,27798,0.0002438986428646375,0.0007742427862356957
2001,46-65 J.,"Rheinland-Pfalz,Saarland","Unregelmässig, geringfügig erwerbstät.",0.0005090707145501666,27798,0.0002438986428646375,0.0007742427862356957
2001,18-29 J.,Berlin,"Ausbildung, Lehre",0.0005090707145501666,27798,0.0002438986428646375,0.0007742427862356957
2001,18-29 J.,"Rheinland-Pfalz,Saarland",Teilzeitbeschäftigung,0.0005090707145501666,27798,0.0002438986428646375,0.0007742427862356957
2001,18-29 J.,Sachsen,Teilzeitbeschäftigung,0.0005090707145501666,27798,0.0002438986428646375,0.0007742427862356957
2001,18-29 J.,Hamburg,Nicht erwerbstätig,0.0005090707145501666,27798,0.0002438986428646375,0.0007742427862356957
2001,18-29 J.,Hamburg,Voll erwerbstätig,0.0005090707145501666,27798,0.0002438986428646375,0.0007742427862356957
2001,46-65 J.,Hamburg,Teilzeitbeschäftigung,0.0005090707145501666,27798,0.0002438986428646375,0.0007742427862356957
2001,18-29 J.,"Rheinland-Pfalz,Saarland","Unregelmässig, geringfügig erwerbstät.",0.00046279155868196966,27798,0.00020995405528735866,0.0007156290620765806
2001,46-65 J.,Sachsen-Anhalt,"Unregelmässig, geringfügig erwerbstät.",0.00046279155868196966,27798,0.00020995405528735866,0.0007156290620765806
2001,66 und älter,Bayern,"Unregelmässig, geringfügig erwerbstät.",0.00046279155868196966,27798,0.00020995405528735866,0.0007156290620765806
2001,46-65 J.,Bremen,Teilzeitbeschäftigung,0.00046279155868196966,27798,0.00020995405528735866,0.0007156290620765806
2001,46-65 J.,Schleswig-Holstein,"Unregelmässig, geringfügig erwerbstät.",0.0004165124028137727,27798,0.00017664413339493363,0.0006563806722326117
2001,66 und älter,Nordrhein-Westfalen,"Unregelmässig, geringfügig erwerbstät.",0.0004165124028137727,27798,0.00017664413339493363,0.0006563806722326117
2001,18-29 J.,Hamburg,"Ausbildung, Lehre",0.0004165124028137727,27798,0.00017664413339493363,0.0006563806722326117
2001,30-45 J.,Bremen,Nicht erwerbstätig,0.0004165124028137727,27798,0.00017664413339493363,0.0006563806722326117
2001,18-29 J.,Sachsen-Anhalt,"Unregelmässig, geringfügig erwerbstät.",0.0004165124028137727,27798,0.00017664413339493363,0.0006563806722326117
2001,46-65 J.,Brandenburg,"Unregelmässig, geringfügig erwerbstät.",0.0004165124028137727,27798,0.00017664413339493363,0.0006563806722326117
2001,18-29 J.,Hessen,Teilzeitbeschäftigung,0.00037023324694557573,27798,0.00014407803861399247,0.000596388455277159
2001,18-29 J.,Berlin,Teilzeitbeschäftigung,0.00037023324694557573,27798,0.00014407803861399247,0.000596388455277159
2001,30-45 J.,Hamburg,Teilzeitbeschäftigung,0.00037023324694557573,27798,0.00014407803861399247,0.000596388455277159
2001,66 und älter,Baden-Württemberg,"Unregelmässig, geringfügig erwerbstät.",0.00037023324694557573,27798,0.00014407803861399247,0.000596388455277159
2001,66 und älter,Nordrhein-Westfalen,Voll erwerbstätig,0.00037023324694557573,27798,0.00014407803861399247,0.000596388455277159
2001,30-45 J.,Berlin,"Unregelmässig, geringfügig erwerbstät.",0.00032395409107737876,27798,0.00011240036771766295,0.0005355078144370945
