,Unnamed: 0,year,age_gr,bula_h,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2705,2705,2009,46-65 y.,Baden-Wuerttemberg,Not Employed,0.28179,186,16642,0.24558,0.32345
2706,2706,2009,46-65 y.,Bavaria,Full-Time Employment,0.50766,459,16642,0.45788,0.55251
2707,2707,2009,46-65 y.,Bavaria,Regular Part-Time Employment,0.12889,147,16642,0.10932,0.15232
2708,2708,2009,46-65 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.05384,46,16642,0.03945,0.07161
2709,2709,2009,46-65 y.,Bavaria,Not Employed,0.30961,266,16642,0.27694,0.34593
2710,2710,2009,46-65 y.,Berlin,Full-Time Employment,0.53683,144,16642,0.47133,0.60467
2711,2711,2009,46-65 y.,Berlin,Regular Part-Time Employment,0.15785,39,16642,0.11614,0.20922
2712,2712,2009,46-65 y.,Berlin,Not Employed,0.30532,73,16642,0.25119,0.35323
2713,2713,2009,46-65 y.,Brandenburg,Full-Time Employment,0.60489,142,16642,0.52794,0.71157
2714,2714,2009,46-65 y.,Brandenburg,Not Employed,0.39511,100,16642,0.33891,0.45899
2715,2715,2009,46-65 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.51038,95,16642,0.41192,0.63326
2716,2716,2009,46-65 y.,Mecklenburg-Western Pomerania,Not Employed,0.48962,70,16642,0.41263,0.60419
2717,2717,2009,46-65 y.,Saxony,Full-Time Employment,0.56015,267,16642,0.5011,0.64038
2718,2718,2009,46-65 y.,Saxony,Regular Part-Time Employment,0.13033,62,16642,0.09941,0.17441
2719,2719,2009,46-65 y.,Saxony,Not Employed,0.30952,139,16642,0.24827,0.38515
2720,2720,2009,46-65 y.,Saxony-Anhalt,Full-Time Employment,0.58194,156,16642,0.49103,0.70228
2721,2721,2009,46-65 y.,Saxony-Anhalt,Not Employed,0.41806,87,16642,0.36478,0.47508
2722,2722,2009,46-65 y.,Thuringa,Full-Time Employment,0.52933,142,16642,0.41999,0.6353
2723,2723,2009,46-65 y.,Thuringa,Regular Part-Time Employment,0.11347,34,16642,0.09004,0.13991
2724,2724,2009,46-65 y.,Thuringa,Not Employed,0.3572,99,16642,0.29517,0.40539
2725,2725,2009,66 and older,Schleswig-Holstein,Not Employed,1.0,126,16642,0.87674,1.12873
2726,2726,2009,66 and older,Hamburg,Not Employed,1.0,64,16642,0.85946,1.15476
2727,2727,2009,66 and older,Lower Saxony,Not Employed,1.0,391,16642,0.92803,1.0523
2728,2728,2009,66 and older,North Rhine-Westphalia,Not Employed,1.0,790,16642,0.95131,1.05004
2729,2729,2009,66 and older,Hesse,Not Employed,1.0,227,16642,0.91301,1.08172
2730,2730,2009,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,1.0,216,16642,0.91241,1.08482
2731,2731,2009,66 and older,Baden-Wuerttemberg,Not Employed,1.0,429,16642,0.922,1.07872
2732,2732,2009,66 and older,Bavaria,Not Employed,1.0,516,16642,0.93694,1.05886
2733,2733,2009,66 and older,Berlin,Not Employed,1.0,135,16642,0.88282,1.1124
2734,2734,2009,66 and older,Brandenburg,Not Employed,1.0,210,16642,0.89437,1.13527
2735,2735,2009,66 and older,Mecklenburg-Western Pomerania,Not Employed,1.0,102,16642,0.88371,1.09901
2736,2736,2009,66 and older,Saxony,Not Employed,1.0,317,16642,0.91069,1.08406
2737,2737,2009,66 and older,Saxony-Anhalt,Not Employed,1.0,179,16642,0.91467,1.10399
2738,2738,2009,66 and older,Thuringa,Not Employed,1.0,204,16642,0.91297,1.09349
2739,2739,2010,17-29 y.,Schleswig-Holstein,Not Employed,1.0,61,23096,0.70629,1.40338
2740,2740,2010,17-29 y.,Hamburg,Not Employed,1.0,36,23096,0.52978,1.55513
2741,2741,2010,17-29 y.,Lower Saxony,Full-Time Employment,0.38369,89,23096,0.28994,0.47006
2742,2742,2010,17-29 y.,Lower Saxony,Vocational Training,0.10927,40,23096,0.07849,0.16418
2743,2743,2010,17-29 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.0853,41,23096,0.06042,0.1097
2744,2744,2010,17-29 y.,Lower Saxony,Not Employed,0.42174,196,23096,0.33947,0.51551
2745,2745,2010,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.25015,184,23096,0.20966,0.31161
2746,2746,2010,17-29 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.04298,43,23096,0.03122,0.0579
2747,2747,2010,17-29 y.,North Rhine-Westphalia,Vocational Training,0.146,85,23096,0.11423,0.18108
2748,2748,2010,17-29 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.11697,98,23096,0.09337,0.14491
2749,2749,2010,17-29 y.,North Rhine-Westphalia,Not Employed,0.44391,485,23096,0.39128,0.4969
2750,2750,2010,17-29 y.,Hesse,Full-Time Employment,0.33351,64,23096,0.24642,0.43792
2751,2751,2010,17-29 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.16001,34,23096,0.09394,0.24484
2752,2752,2010,17-29 y.,Hesse,Not Employed,0.50647,133,23096,0.39305,0.65211
2753,2753,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.32976,55,23096,0.23818,0.43266
2754,2754,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Vocational Training,0.23172,37,23096,0.16621,0.31741
2755,2755,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.43852,111,23096,0.326,0.54947
2756,2756,2010,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.31229,152,23096,0.25907,0.38476
2757,2757,2010,17-29 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.08301,31,23096,0.04679,0.13413
2758,2758,2010,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.15434,69,23096,0.12549,0.18681
2759,2759,2010,17-29 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.09839,54,23096,0.06038,0.12959
2760,2760,2010,17-29 y.,Baden-Wuerttemberg,Not Employed,0.35197,244,23096,0.29504,0.41499
2761,2761,2010,17-29 y.,Bavaria,Full-Time Employment,0.40147,183,23096,0.33814,0.46585
2762,2762,2010,17-29 y.,Bavaria,Regular Part-Time Employment,0.04953,31,23096,0.02449,0.08082
2763,2763,2010,17-29 y.,Bavaria,Vocational Training,0.15256,74,23096,0.10947,0.19547
2764,2764,2010,17-29 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.08507,60,23096,0.06299,0.11079
2765,2765,2010,17-29 y.,Bavaria,Not Employed,0.31138,266,23096,0.2581,0.39051
2766,2766,2010,17-29 y.,Berlin,Full-Time Employment,0.40692,31,23096,0.25741,0.54275
2767,2767,2010,17-29 y.,Berlin,Not Employed,0.59308,95,23096,0.47618,0.73593
2768,2768,2010,17-29 y.,Brandenburg,Full-Time Employment,0.33538,35,23096,0.19926,0.52082
2769,2769,2010,17-29 y.,Brandenburg,Not Employed,0.66462,80,23096,0.46313,0.87599
2770,2770,2010,17-29 y.,Mecklenburg-Western Pomerania,Not Employed,1.0,56,23096,0.70254,1.30511
2771,2771,2010,17-29 y.,Saxony,Full-Time Employment,0.30069,71,23096,0.22096,0.4019
2772,2772,2010,17-29 y.,Saxony,Vocational Training,0.1646,36,23096,0.11259,0.25149
2773,2773,2010,17-29 y.,Saxony,Not Employed,0.53471,165,23096,0.41362,0.66935
2774,2774,2010,17-29 y.,Saxony-Anhalt,Full-Time Employment,0.41769,42,23096,0.28836,0.5794
2775,2775,2010,17-29 y.,Saxony-Anhalt,Not Employed,0.58231,88,23096,0.39692,0.78491
2776,2776,2010,17-29 y.,Thuringa,Full-Time Employment,0.55604,58,23096,0.3524,0.81943
2777,2777,2010,17-29 y.,Thuringa,Not Employed,0.44396,72,23096,0.34018,0.57293
2778,2778,2010,30-45 y.,Schleswig-Holstein,Full-Time Employment,0.67596,138,23096,0.52472,0.84852
2779,2779,2010,30-45 y.,Schleswig-Holstein,Regular Part-Time Employment,0.1219,39,23096,0.08007,0.17563
2780,2780,2010,30-45 y.,Schleswig-Holstein,Not Employed,0.20213,97,23096,0.13834,0.29659
2781,2781,2010,30-45 y.,Hamburg,Full-Time Employment,0.89786,81,23096,0.66679,1.1687
2782,2782,2010,30-45 y.,Hamburg,Not Employed,0.10214,35,23096,0.06849,0.13154
2783,2783,2010,30-45 y.,Lower Saxony,Full-Time Employment,0.61304,399,23096,0.52788,0.72922
2784,2784,2010,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.15206,159,23096,0.12406,0.18343
2785,2785,2010,30-45 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.05647,70,23096,0.03816,0.08056
2786,2786,2010,30-45 y.,Lower Saxony,Not Employed,0.17842,209,23096,0.13738,0.22104
2787,2787,2010,30-45 y.,Bremen,Full-Time Employment,1.0,34,23096,0.56198,1.54396
2788,2788,2010,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.57743,895,23096,0.52844,0.62971
2789,2789,2010,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.17606,349,23096,0.15207,0.19637
2790,2790,2010,30-45 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.07156,126,23096,0.05361,0.09181
2791,2791,2010,30-45 y.,North Rhine-Westphalia,Not Employed,0.17495,590,23096,0.1529,0.19734
2792,2792,2010,30-45 y.,Hesse,Full-Time Employment,0.58109,312,23096,0.49818,0.67008
2793,2793,2010,30-45 y.,Hesse,Regular Part-Time Employment,0.1796,122,23096,0.14232,0.21697
2794,2794,2010,30-45 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.05933,41,23096,0.04146,0.08434
2795,2795,2010,30-45 y.,Hesse,Not Employed,0.17998,188,23096,0.13971,0.23423
2796,2796,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.60076,226,23096,0.49399,0.71523
2797,2797,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.11791,76,23096,0.09023,0.14242
2798,2798,2010,30-45 y.,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.10413,44,23096,0.07135,0.1447
2799,2799,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.1772,117,23096,0.11779,0.23354
2800,2800,2010,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.65236,593,23096,0.57451,0.74075
2801,2801,2010,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.14871,207,23096,0.12071,0.18474
2802,2802,2010,30-45 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.07086,81,23096,0.04754,0.1074
2803,2803,2010,30-45 y.,Baden-Wuerttemberg,Not Employed,0.12807,298,23096,0.10865,0.1502
2804,2804,2010,30-45 y.,Bavaria,Full-Time Employment,0.62329,675,23096,0.56555,0.70141
2805,2805,2010,30-45 y.,Bavaria,Regular Part-Time Employment,0.16778,293,23096,0.14441,0.19782
2806,2806,2010,30-45 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.05607,126,23096,0.04578,0.07011
2807,2807,2010,30-45 y.,Bavaria,Not Employed,0.15287,338,23096,0.12067,0.18124
2808,2808,2010,30-45 y.,Berlin,Full-Time Employment,0.65207,157,23096,0.52808,0.78135
2809,2809,2010,30-45 y.,Berlin,Regular Part-Time Employment,0.10629,50,23096,0.0758,0.14052
2810,2810,2010,30-45 y.,Berlin,Not Employed,0.24164,89,23096,0.13695,0.36196
2811,2811,2010,30-45 y.,Brandenburg,Full-Time Employment,0.71369,170,23096,0.56883,0.85562
2812,2812,2010,30-45 y.,Brandenburg,Regular Part-Time Employment,0.13199,41,23096,0.0961,0.17206
2813,2813,2010,30-45 y.,Brandenburg,Not Employed,0.15431,82,23096,0.12352,0.19287
2814,2814,2010,30-45 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.7916,99,23096,0.62216,1.00459
2815,2815,2010,30-45 y.,Mecklenburg-Western Pomerania,Not Employed,0.2084,44,23096,0.12503,0.32314
2816,2816,2010,30-45 y.,Saxony,Full-Time Employment,0.6662,318,23096,0.56497,0.80251
2817,2817,2010,30-45 y.,Saxony,Regular Part-Time Employment,0.1661,100,23096,0.13256,0.19929
2818,2818,2010,30-45 y.,Saxony,Not Employed,0.16769,140,23096,0.12775,0.20896
2819,2819,2010,30-45 y.,Saxony-Anhalt,Full-Time Employment,0.68798,164,23096,0.54293,0.85582
2820,2820,2010,30-45 y.,Saxony-Anhalt,Regular Part-Time Employment,0.1504,51,23096,0.11072,0.19369
2821,2821,2010,30-45 y.,Saxony-Anhalt,Not Employed,0.16162,71,23096,0.11705,0.22715
2822,2822,2010,30-45 y.,Thuringa,Full-Time Employment,0.66302,178,23096,0.50226,0.80405
2823,2823,2010,30-45 y.,Thuringa,Regular Part-Time Employment,0.18984,60,23096,0.12392,0.29764
2824,2824,2010,30-45 y.,Thuringa,Not Employed,0.14714,57,23096,0.10209,0.20642
2825,2825,2010,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.46177,82,23096,0.34637,0.57892
2826,2826,2010,46-65 y.,Schleswig-Holstein,Regular Part-Time Employment,0.14155,37,23096,0.08744,0.20827
2827,2827,2010,46-65 y.,Schleswig-Holstein,Not Employed,0.39668,56,23096,0.30868,0.5074
2828,2828,2010,46-65 y.,Hamburg,Full-Time Employment,1.0,50,23096,0.72016,1.29975
2829,2829,2010,46-65 y.,Lower Saxony,Full-Time Employment,0.47834,282,23096,0.41184,0.53871
2830,2830,2010,46-65 y.,Lower Saxony,Regular Part-Time Employment,0.18068,116,23096,0.14359,0.21534
2831,2831,2010,46-65 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.08935,43,23096,0.06524,0.11826
2832,2832,2010,46-65 y.,Lower Saxony,Not Employed,0.25163,151,23096,0.20132,0.29163
2833,2833,2010,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.44051,661,23096,0.39999,0.47466
2834,2834,2010,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.17701,243,23096,0.15545,0.19978
2835,2835,2010,46-65 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.0664,99,23096,0.05238,0.08188
2836,2836,2010,46-65 y.,North Rhine-Westphalia,Not Employed,0.31608,380,23096,0.2873,0.34986
2837,2837,2010,46-65 y.,Hesse,Full-Time Employment,0.48722,264,23096,0.43008,0.54595
2838,2838,2010,46-65 y.,Hesse,Regular Part-Time Employment,0.15299,93,23096,0.11749,0.19262
2839,2839,2010,46-65 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.07044,35,23096,0.04864,0.10057
2840,2840,2010,46-65 y.,Hesse,Not Employed,0.28934,136,23096,0.24662,0.34443
2841,2841,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.50085,216,23096,0.44911,0.57783
2842,2842,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.15694,75,23096,0.12277,0.20229
2843,2843,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.34221,116,23096,0.28742,0.41278
2844,2844,2010,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.57746,418,23096,0.50662,0.65018
2845,2845,2010,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.1284,123,23096,0.10198,0.15331
2846,2846,2010,46-65 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.04897,47,23096,0.03344,0.06961
2847,2847,2010,46-65 y.,Baden-Wuerttemberg,Not Employed,0.24517,194,23096,0.20894,0.27819
2848,2848,2010,46-65 y.,Bavaria,Full-Time Employment,0.5138,512,23096,0.46697,0.56704
2849,2849,2010,46-65 y.,Bavaria,Regular Part-Time Employment,0.12446,188,23096,0.10661,0.1501
2850,2850,2010,46-65 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.06988,54,23096,0.0498,0.09226
2851,2851,2010,46-65 y.,Bavaria,Not Employed,0.29185,290,23096,0.2567,0.3248
2852,2852,2010,46-65 y.,Berlin,Full-Time Employment,0.5458,153,23096,0.46667,0.62007
2853,2853,2010,46-65 y.,Berlin,Regular Part-Time Employment,0.15753,46,23096,0.11053,0.20235
2854,2854,2010,46-65 y.,Berlin,Not Employed,0.29667,74,23096,0.23879,0.36038
2855,2855,2010,46-65 y.,Brandenburg,Full-Time Employment,0.53753,148,23096,0.45073,0.63446
2856,2856,2010,46-65 y.,Brandenburg,Regular Part-Time Employment,0.13296,40,23096,0.08895,0.18039
2857,2857,2010,46-65 y.,Brandenburg,Not Employed,0.32951,97,23096,0.2718,0.40913
2858,2858,2010,46-65 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.61313,97,23096,0.51146,0.73467
2859,2859,2010,46-65 y.,Mecklenburg-Western Pomerania,Not Employed,0.38687,61,23096,0.31488,0.47843
2860,2860,2010,46-65 y.,Saxony,Full-Time Employment,0.58454,281,23096,0.51836,0.67861
2861,2861,2010,46-65 y.,Saxony,Regular Part-Time Employment,0.12534,68,23096,0.09174,0.16206
2862,2862,2010,46-65 y.,Saxony,Not Employed,0.29012,121,23096,0.22776,0.37278
2863,2863,2010,46-65 y.,Saxony-Anhalt,Full-Time Employment,0.63302,158,23096,0.52563,0.76072
2864,2864,2010,46-65 y.,Saxony-Anhalt,Not Employed,0.36698,83,23096,0.30351,0.42272
2865,2865,2010,46-65 y.,Thuringa,Full-Time Employment,0.49771,142,23096,0.40677,0.59341
2866,2866,2010,46-65 y.,Thuringa,Regular Part-Time Employment,0.14832,37,23096,0.09698,0.21068
2867,2867,2010,46-65 y.,Thuringa,Not Employed,0.35397,99,23096,0.30519,0.42061
2868,2868,2010,66 and older,Schleswig-Holstein,Not Employed,1.0,126,23096,0.87087,1.12902
2869,2869,2010,66 and older,Hamburg,Not Employed,1.0,60,23096,0.82962,1.17164
2870,2870,2010,66 and older,Lower Saxony,Not Employed,1.0,379,23096,0.9257,1.08097
2871,2871,2010,66 and older,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.02982,32,23096,0.0223,0.03781
2872,2872,2010,66 and older,North Rhine-Westphalia,Not Employed,0.97018,752,23096,0.90866,1.01598
2873,2873,2010,66 and older,Hesse,Not Employed,1.0,215,23096,0.90028,1.10601
2874,2874,2010,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,1.0,214,23096,0.92022,1.08822
2875,2875,2010,66 and older,Baden-Wuerttemberg,Not Employed,1.0,406,23096,0.92371,1.08056
2876,2876,2010,66 and older,Bavaria,Not Employed,1.0,519,23096,0.93695,1.06012
2877,2877,2010,66 and older,Berlin,Not Employed,1.0,151,23096,0.90019,1.13473
2878,2878,2010,66 and older,Brandenburg,Not Employed,1.0,208,23096,0.8836,1.13192
2879,2879,2010,66 and older,Mecklenburg-Western Pomerania,Not Employed,1.0,100,23096,0.85477,1.15057
2880,2880,2010,66 and older,Saxony,Not Employed,1.0,300,23096,0.91036,1.0864
2881,2881,2010,66 and older,Saxony-Anhalt,Not Employed,1.0,166,23096,0.8879,1.12091
2882,2882,2010,66 and older,Thuringa,Not Employed,1.0,188,23096,0.8995,1.10399
2883,2883,2011,17-29 y.,Schleswig-Holstein,Full-Time Employment,0.41977,44,27506,0.31877,0.48392
2884,2884,2011,17-29 y.,Schleswig-Holstein,Not Employed,0.58023,99,27506,0.45809,0.71516
2885,2885,2011,17-29 y.,Hamburg,Not Employed,1.0,37,27506,0.72659,1.28678
2886,2886,2011,17-29 y.,Lower Saxony,Full-Time Employment,0.35556,94,27506,0.27796,0.45754
2887,2887,2011,17-29 y.,Lower Saxony,Vocational Training,0.136,51,27506,0.10397,0.16686
2888,2888,2011,17-29 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.07618,40,27506,0.05429,0.0988
2889,2889,2011,17-29 y.,Lower Saxony,Not Employed,0.43226,214,27506,0.36429,0.51489
2890,2890,2011,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.26757,205,27506,0.22329,0.30125
2891,2891,2011,17-29 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.06187,53,27506,0.04708,0.0835
2892,2892,2011,17-29 y.,North Rhine-Westphalia,Vocational Training,0.1218,109,27506,0.10161,0.14683
2893,2893,2011,17-29 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.12861,109,27506,0.10827,0.16035
2894,2894,2011,17-29 y.,North Rhine-Westphalia,Not Employed,0.42015,496,27506,0.3779,0.46473
2895,2895,2011,17-29 y.,Hesse,Full-Time Employment,0.38852,74,27506,0.2916,0.47717
2896,2896,2011,17-29 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.13112,43,27506,0.08996,0.18483
2897,2897,2011,17-29 y.,Hesse,Not Employed,0.48036,159,27506,0.40228,0.56998
2898,2898,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.38849,65,27506,0.29847,0.50623
2899,2899,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Vocational Training,0.16142,43,27506,0.12069,0.21543
2900,2900,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.4501,109,27506,0.34495,0.5632
2901,2901,2011,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.36866,152,27506,0.31268,0.42965
2902,2902,2011,17-29 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.0423,33,27506,0.02563,0.06344
2903,2903,2011,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.13643,77,27506,0.1098,0.17331
2904,2904,2011,17-29 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.0588,62,27506,0.04046,0.08082
2905,2905,2011,17-29 y.,Baden-Wuerttemberg,Not Employed,0.39381,285,27506,0.34138,0.44823
2906,2906,2011,17-29 y.,Bavaria,Full-Time Employment,0.43787,218,27506,0.37087,0.50122
2907,2907,2011,17-29 y.,Bavaria,Regular Part-Time Employment,0.06351,48,27506,0.04292,0.08814
2908,2908,2011,17-29 y.,Bavaria,Vocational Training,0.15079,101,27506,0.11371,0.1942
2909,2909,2011,17-29 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.06033,53,27506,0.04552,0.07902
2910,2910,2011,17-29 y.,Bavaria,Not Employed,0.2875,286,27506,0.25159,0.32569
2911,2911,2011,17-29 y.,Berlin,Not Employed,1.0,85,27506,0.87904,1.14882
2912,2912,2011,17-29 y.,Brandenburg,Full-Time Employment,0.46488,48,27506,0.34781,0.61508
2913,2913,2011,17-29 y.,Brandenburg,Not Employed,0.53512,75,27506,0.39733,0.66593
2914,2914,2011,17-29 y.,Mecklenburg-Western Pomerania,Not Employed,1.0,57,27506,0.76461,1.27036
2915,2915,2011,17-29 y.,Saxony,Full-Time Employment,0.48079,92,27506,0.36624,0.5955
2916,2916,2011,17-29 y.,Saxony,Not Employed,0.51921,153,27506,0.42988,0.61156
2917,2917,2011,17-29 y.,Saxony-Anhalt,Full-Time Employment,0.49709,55,27506,0.38022,0.68138
2918,2918,2011,17-29 y.,Saxony-Anhalt,Not Employed,0.50291,80,27506,0.35293,0.67321
2919,2919,2011,17-29 y.,Thuringa,Full-Time Employment,0.52655,55,27506,0.38258,0.70371
2920,2920,2011,17-29 y.,Thuringa,Not Employed,0.47345,75,27506,0.36026,0.61454
2921,2921,2011,30-45 y.,Schleswig-Holstein,Full-Time Employment,0.63338,168,27506,0.52379,0.76002
2922,2922,2011,30-45 y.,Schleswig-Holstein,Regular Part-Time Employment,0.16479,70,27506,0.12774,0.20528
2923,2923,2011,30-45 y.,Schleswig-Holstein,Not Employed,0.20183,92,27506,0.14609,0.27822
2924,2924,2011,30-45 y.,Hamburg,Full-Time Employment,0.76181,83,27506,0.57117,0.97324
2925,2925,2011,30-45 y.,Hamburg,Regular Part-Time Employment,0.07813,33,27506,0.05367,0.10177
2926,2926,2011,30-45 y.,Hamburg,Not Employed,0.16007,35,27506,0.09878,0.22061
2927,2927,2011,30-45 y.,Lower Saxony,Full-Time Employment,0.64186,445,27506,0.56319,0.71845
2928,2928,2011,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.1624,210,27506,0.13144,0.1891
2929,2929,2011,30-45 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.05863,69,27506,0.04042,0.08255
2930,2930,2011,30-45 y.,Lower Saxony,Not Employed,0.13712,194,27506,0.10974,0.16519
2931,2931,2011,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.59517,949,27506,0.54375,0.64295
2932,2932,2011,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.17117,414,27506,0.14731,0.1968
2933,2933,2011,30-45 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.06873,159,27506,0.0545,0.08596
2934,2934,2011,30-45 y.,North Rhine-Westphalia,Not Employed,0.16493,507,27506,0.14495,0.18863
2935,2935,2011,30-45 y.,Hesse,Full-Time Employment,0.56817,344,27506,0.50037,0.63927
2936,2936,2011,30-45 y.,Hesse,Regular Part-Time Employment,0.17031,165,27506,0.1384,0.20111
2937,2937,2011,30-45 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.05576,48,27506,0.03544,0.08074
2938,2938,2011,30-45 y.,Hesse,Not Employed,0.20575,174,27506,0.17127,0.24809
2939,2939,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.5972,259,27506,0.52574,0.68361
2940,2940,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.10615,105,27506,0.08612,0.12652
2941,2941,2011,30-45 y.,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.06315,36,27506,0.03432,0.09741
2942,2942,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.23351,131,27506,0.18115,0.30265
2943,2943,2011,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.64065,705,27506,0.58141,0.71217
2944,2944,2011,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.17422,287,27506,0.14827,0.20246
2945,2945,2011,30-45 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.04955,86,27506,0.03355,0.06631
2946,2946,2011,30-45 y.,Baden-Wuerttemberg,Not Employed,0.13559,264,27506,0.11488,0.15937
2947,2947,2011,30-45 y.,Bavaria,Full-Time Employment,0.63585,781,27506,0.5765,0.69128
2948,2948,2011,30-45 y.,Bavaria,Regular Part-Time Employment,0.18876,386,27506,0.16531,0.21487
2949,2949,2011,30-45 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.05156,121,27506,0.04066,0.06907
2950,2950,2011,30-45 y.,Bavaria,Not Employed,0.12383,295,27506,0.10693,0.14416
2951,2951,2011,30-45 y.,Berlin,Full-Time Employment,0.61969,165,27506,0.50916,0.73543
2952,2952,2011,30-45 y.,Berlin,Regular Part-Time Employment,0.15339,62,27506,0.10254,0.20085
2953,2953,2011,30-45 y.,Berlin,Not Employed,0.22692,78,27506,0.16281,0.30927
2954,2954,2011,30-45 y.,Brandenburg,Full-Time Employment,0.71305,179,27506,0.57099,0.86503
2955,2955,2011,30-45 y.,Brandenburg,Regular Part-Time Employment,0.14371,55,27506,0.10318,0.19145
2956,2956,2011,30-45 y.,Brandenburg,Not Employed,0.14324,74,27506,0.10142,0.19264
2957,2957,2011,30-45 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.79797,116,27506,0.64529,0.96773
2958,2958,2011,30-45 y.,Mecklenburg-Western Pomerania,Not Employed,0.20203,49,27506,0.15727,0.25905
2959,2959,2011,30-45 y.,Saxony,Full-Time Employment,0.66287,341,27506,0.57168,0.75388
2960,2960,2011,30-45 y.,Saxony,Regular Part-Time Employment,0.18762,135,27506,0.14999,0.22159
2961,2961,2011,30-45 y.,Saxony,Not Employed,0.14951,128,27506,0.11444,0.18267
