year,age_gr,bula_h,pgemplst,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.15001,192,1234,0.13008,0.16995
2009,46-65 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.06580,76,1234,0.05196,0.07964
2009,46-65 y.,North Rhine-Westphalia,Not Employed,0.33313,363,1234,0.30682,0.35944
2009,46-65 y.,Hesse,Full-Time Employment,0.49841,245,438,0.45153,0.54529
2009,46-65 y.,Hesse,Regular Part-Time Employment,0.15216,72,438,0.11848,0.18584
2009,46-65 y.,Hesse,Not Employed,0.28763,121,438,0.24519,0.33007
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.51254,202,384,0.46248,0.56260
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.12668,62,384,0.09337,0.15999
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.30485,120,384,0.25875,0.35095
2009,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.55855,364,648,0.52028,0.59681
2009,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.12592,98,648,0.10036,0.15149
2009,46-65 y.,Baden-Wuerttemberg,Not Employed,0.26832,186,648,0.23418,0.30246
2009,46-65 y.,Bavaria,Full-Time Employment,0.50684,459,918,0.47448,0.53920
2009,46-65 y.,Bavaria,Regular Part-Time Employment,0.12867,147,918,0.10699,0.15034
2009,46-65 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.05375,46,918,0.03916,0.06835
2009,46-65 y.,Bavaria,Not Employed,0.30923,266,918,0.27931,0.33914
2009,46-65 y.,Berlin,Full-Time Employment,0.51864,144,256,0.45731,0.57997
2009,46-65 y.,Berlin,Regular Part-Time Employment,0.15234,39,256,0.10823,0.19645
2009,46-65 y.,Berlin,Not Employed,0.29470,73,256,0.23875,0.35066
2009,46-65 y.,Brandenburg,Full-Time Employment,0.49567,142,242,0.43255,0.55880
2009,46-65 y.,Brandenburg,Not Employed,0.32392,100,242,0.26484,0.38300
2009,46-65 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.41274,95,165,0.33739,0.48809
2009,46-65 y.,Mecklenburg-Western Pomerania,Not Employed,0.39577,70,165,0.32093,0.47062
2009,46-65 y.,Saxony,Full-Time Employment,0.54580,267,468,0.50064,0.59096
2009,46-65 y.,Saxony,Regular Part-Time Employment,0.12690,62,468,0.09671,0.15709
2009,46-65 y.,Saxony,Not Employed,0.30146,139,468,0.25984,0.34308
2009,46-65 y.,Saxony-Anhalt,Full-Time Employment,0.47263,156,243,0.40973,0.53554
2009,46-65 y.,Saxony-Anhalt,Not Employed,0.33965,87,243,0.27998,0.39932
2009,46-65 y.,Thuringa,Full-Time Employment,0.50464,142,275,0.44544,0.56384
2009,46-65 y.,Thuringa,Regular Part-Time Employment,0.10816,34,275,0.07138,0.14493
2009,46-65 y.,Thuringa,Not Employed,0.34045,99,275,0.28434,0.39656
2009,66 and older,Schleswig-Holstein,Not Employed,0.90272,126,126,0.85077,0.95467
2009,66 and older,Hamburg,Not Employed,0.99035,64,64,0.96621,1.01449
2009,66 and older,Lower Saxony,Not Employed,0.92773,391,391,0.90203,0.95343
2009,66 and older,North Rhine-Westphalia,Not Employed,0.93921,790,790,0.92254,0.95589
2009,66 and older,Hesse,Not Employed,0.93113,228,228,0.89819,0.96408
2009,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,0.97473,216,216,0.95375,0.99571
2009,66 and older,Baden-Wuerttemberg,Not Employed,0.96084,429,429,0.94247,0.97922
2009,66 and older,Bavaria,Not Employed,0.92934,516,516,0.90721,0.95147
2009,66 and older,Berlin,Not Employed,0.92861,135,135,0.88502,0.97221
2009,66 and older,Brandenburg,Not Employed,0.97549,210,210,0.95452,0.99645
2009,66 and older,Mecklenburg-Western Pomerania,Not Employed,0.94801,102,102,0.90472,0.99131
2009,66 and older,Saxony,Not Employed,0.98679,317,317,0.97420,0.99938
2009,66 and older,Saxony-Anhalt,Not Employed,0.99226,179,179,0.97938,1.00513
2009,66 and older,Thuringa,Not Employed,0.97878,204,204,0.95895,0.99860
2010,17-29 y.,Schleswig-Holstein,Not Employed,0.30542,61,61,0.18888,0.42197
2010,17-29 y.,Hamburg,Not Employed,0.48574,36,36,0.32016,0.65132
2010,17-29 y.,Lower Saxony,Full-Time Employment,0.36147,89,366,0.31218,0.41076
2010,17-29 y.,Lower Saxony,Vocational Training,0.09805,40,366,0.06754,0.12856
2010,17-29 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.08000,41,366,0.05217,0.10784
2010,17-29 y.,Lower Saxony,Not Employed,0.39575,196,366,0.34558,0.44592
2010,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.24983,184,895,0.22145,0.27821
2010,17-29 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.04312,43,895,0.02981,0.05644
2010,17-29 y.,North Rhine-Westphalia,Vocational Training,0.14545,85,895,0.12234,0.16856
2010,17-29 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.11658,98,895,0.09554,0.13762
2010,17-29 y.,North Rhine-Westphalia,Not Employed,0.44271,485,895,0.41015,0.47527
2010,17-29 y.,Hesse,Full-Time Employment,0.26842,64,231,0.21115,0.32569
2010,17-29 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.12739,34,231,0.08430,0.17048
2010,17-29 y.,Hesse,Not Employed,0.40635,133,231,0.34287,0.46982
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.27845,55,203,0.21663,0.34026
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Vocational Training,0.19492,37,203,0.14029,0.24956
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.37066,111,203,0.30405,0.43726
2010,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.31237,152,550,0.27360,0.35114
2010,17-29 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.08251,31,550,0.05949,0.10552
2010,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.15352,69,550,0.12337,0.18368
2010,17-29 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.09871,54,550,0.07376,0.12366
2010,17-29 y.,Baden-Wuerttemberg,Not Employed,0.35172,244,550,0.31178,0.39166
2010,17-29 y.,Bavaria,Full-Time Employment,0.40169,183,614,0.36288,0.44050
2010,17-29 y.,Bavaria,Regular Part-Time Employment,0.04956,31,614,0.03238,0.06674
2010,17-29 y.,Bavaria,Vocational Training,0.15310,74,614,0.12459,0.18161
2010,17-29 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.08480,60,614,0.06274,0.10685
2010,17-29 y.,Bavaria,Not Employed,0.31085,266,614,0.27421,0.34749
2010,17-29 y.,Berlin,Full-Time Employment,0.28528,31,126,0.20612,0.36444
2010,17-29 y.,Berlin,Not Employed,0.41357,95,126,0.32723,0.49990
2010,17-29 y.,Brandenburg,Full-Time Employment,0.27569,35,115,0.19366,0.35773
2010,17-29 y.,Brandenburg,Not Employed,0.54632,80,115,0.45493,0.63771
2010,17-29 y.,Mecklenburg-Western Pomerania,Not Employed,0.45692,56,56,0.32527,0.58857
2010,17-29 y.,Saxony,Full-Time Employment,0.25305,71,272,0.20129,0.30481
2010,17-29 y.,Saxony,Vocational Training,0.13794,36,272,0.09689,0.17900
2010,17-29 y.,Saxony,Not Employed,0.45180,165,272,0.39255,0.51105
2010,17-29 y.,Saxony-Anhalt,Full-Time Employment,0.31042,42,130,0.23058,0.39026
2010,17-29 y.,Saxony-Anhalt,Not Employed,0.43023,88,130,0.34479,0.51567
2010,17-29 y.,Thuringa,Full-Time Employment,0.45906,58,130,0.37306,0.54505
2010,17-29 y.,Thuringa,Not Employed,0.36505,72,130,0.28197,0.44813
2010,30-45 y.,Schleswig-Holstein,Full-Time Employment,0.63335,138,274,0.57618,0.69051
2010,30-45 y.,Schleswig-Holstein,Regular Part-Time Employment,0.11432,39,274,0.07658,0.15207
2010,30-45 y.,Schleswig-Holstein,Not Employed,0.19515,97,274,0.14814,0.24216
2010,30-45 y.,Hamburg,Full-Time Employment,0.73127,81,116,0.65025,0.81230
2010,30-45 y.,Hamburg,Not Employed,0.08395,35,116,0.03326,0.13463
2010,30-45 y.,Lower Saxony,Full-Time Employment,0.60930,399,837,0.57623,0.64238
2010,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.15146,159,837,0.12716,0.17576
2010,30-45 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.05679,70,837,0.04110,0.07248
2010,30-45 y.,Lower Saxony,Not Employed,0.17716,209,837,0.15128,0.20304
2010,30-45 y.,Bremen,Full-Time Employment,0.53623,34,34,0.36608,0.70638
2010,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.57472,895,1960,0.55282,0.59661
2010,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.17606,349,1960,0.15920,0.19293
2010,30-45 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.07149,126,1960,0.06008,0.08290
2010,30-45 y.,North Rhine-Westphalia,Not Employed,0.17361,590,1960,0.15684,0.19039
2010,30-45 y.,Hesse,Full-Time Employment,0.58456,312,662,0.54699,0.62213
2010,30-45 y.,Hesse,Regular Part-Time Employment,0.17981,122,662,0.15053,0.20908
2010,30-45 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.05944,41,662,0.04141,0.07746
2010,30-45 y.,Hesse,Not Employed,0.17392,187,662,0.14503,0.20282
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.59931,226,463,0.55463,0.64400
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.11786,76,463,0.08845,0.14726
2010,30-45 y.,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.10378,44,463,0.07597,0.13159
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.17594,117,463,0.14122,0.21066
2010,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.65059,593,1179,0.62337,0.67782
2010,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.14782,207,1179,0.12756,0.16809
2010,30-45 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.07111,81,1179,0.05644,0.08579
2010,30-45 y.,Baden-Wuerttemberg,Not Employed,0.12673,298,1179,0.10774,0.14573
2010,30-45 y.,Bavaria,Full-Time Employment,0.62272,675,1432,0.59761,0.64784
2010,30-45 y.,Bavaria,Regular Part-Time Employment,0.16856,293,1432,0.14916,0.18795
2010,30-45 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.05576,126,1432,0.04387,0.06765
2010,30-45 y.,Bavaria,Not Employed,0.15126,338,1432,0.13270,0.16983
2010,30-45 y.,Berlin,Full-Time Employment,0.61930,157,296,0.56389,0.67471
2010,30-45 y.,Berlin,Regular Part-Time Employment,0.10122,50,296,0.06680,0.13564
2010,30-45 y.,Berlin,Not Employed,0.22931,89,296,0.18134,0.27728
2010,30-45 y.,Brandenburg,Full-Time Employment,0.69765,170,293,0.64497,0.75033
2010,30-45 y.,Brandenburg,Regular Part-Time Employment,0.12884,41,293,0.09041,0.16727
2010,30-45 y.,Brandenburg,Not Employed,0.15068,82,293,0.10965,0.19171
2010,30-45 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.64953,99,143,0.57106,0.72801
2010,30-45 y.,Mecklenburg-Western Pomerania,Not Employed,0.17135,44,143,0.10938,0.23333
2010,30-45 y.,Saxony,Full-Time Employment,0.64951,318,558,0.60988,0.68913
2010,30-45 y.,Saxony,Regular Part-Time Employment,0.16055,100,558,0.13006,0.19104
2010,30-45 y.,Saxony,Not Employed,0.16303,140,558,0.13235,0.19370
2010,30-45 y.,Saxony-Anhalt,Full-Time Employment,0.65993,164,286,0.60493,0.71493
2010,30-45 y.,Saxony-Anhalt,Regular Part-Time Employment,0.14385,51,286,0.10311,0.18460
2010,30-45 y.,Saxony-Anhalt,Not Employed,0.15504,71,286,0.11301,0.19706
2010,30-45 y.,Thuringa,Full-Time Employment,0.62529,178,295,0.56996,0.68062
2010,30-45 y.,Thuringa,Regular Part-Time Employment,0.17908,60,295,0.13525,0.22291
2010,30-45 y.,Thuringa,Not Employed,0.13872,57,295,0.09921,0.17823
2010,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.43727,82,175,0.36357,0.51098
2010,46-65 y.,Schleswig-Holstein,Regular Part-Time Employment,0.13402,37,175,0.08340,0.18464
2010,46-65 y.,Schleswig-Holstein,Not Employed,0.37548,56,175,0.30353,0.44743
2010,46-65 y.,Hamburg,Full-Time Employment,0.53254,50,50,0.39284,0.67225
2010,46-65 y.,Lower Saxony,Full-Time Employment,0.47824,282,592,0.43796,0.51851
2010,46-65 y.,Lower Saxony,Regular Part-Time Employment,0.18045,116,592,0.14945,0.21146
2010,46-65 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.08969,43,592,0.06665,0.11273
2010,46-65 y.,Lower Saxony,Not Employed,0.25162,151,592,0.21663,0.28661
2010,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.43866,661,1383,0.41250,0.46482
2010,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.17632,243,1383,0.15623,0.19641
2010,46-65 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.06636,99,1383,0.05324,0.07948
2010,46-65 y.,North Rhine-Westphalia,Not Employed,0.31489,380,1383,0.29040,0.33938
2010,46-65 y.,Hesse,Full-Time Employment,0.48787,264,528,0.44519,0.53055
2010,46-65 y.,Hesse,Regular Part-Time Employment,0.15236,93,528,0.12168,0.18305
2010,46-65 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.07079,35,528,0.04890,0.09269
2010,46-65 y.,Hesse,Not Employed,0.28897,136,528,0.25027,0.32767
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.47082,216,407,0.42227,0.51937
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.14745,75,407,0.11296,0.18194
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.32174,116,407,0.27630,0.36719
2010,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.57436,418,782,0.53968,0.60903
2010,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.12811,123,782,0.10467,0.15155
2010,46-65 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.04894,47,782,0.03381,0.06407
2010,46-65 y.,Baden-Wuerttemberg,Not Employed,0.24240,194,782,0.21234,0.27245
2010,46-65 y.,Bavaria,Full-Time Employment,0.51284,512,1044,0.48251,0.54318
2010,46-65 y.,Bavaria,Regular Part-Time Employment,0.12394,188,1044,0.10394,0.14393
2010,46-65 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.06966,54,1044,0.05421,0.08511
2010,46-65 y.,Bavaria,Not Employed,0.29186,290,1044,0.26427,0.31945
2010,46-65 y.,Berlin,Full-Time Employment,0.52020,153,273,0.46082,0.57957
2010,46-65 y.,Berlin,Regular Part-Time Employment,0.14984,46,273,0.10742,0.19226
2010,46-65 y.,Berlin,Not Employed,0.28273,74,273,0.22921,0.33625
2010,46-65 y.,Brandenburg,Full-Time Employment,0.51221,148,285,0.45408,0.57035
2010,46-65 y.,Brandenburg,Regular Part-Time Employment,0.12683,40,285,0.08812,0.16553
2010,46-65 y.,Brandenburg,Not Employed,0.31488,97,285,0.26086,0.36890
2010,46-65 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.44820,97,158,0.37041,0.52599
2010,46-65 y.,Mecklenburg-Western Pomerania,Not Employed,0.28332,61,158,0.21283,0.35381
2010,46-65 y.,Saxony,Full-Time Employment,0.55500,281,470,0.51002,0.59998
2010,46-65 y.,Saxony,Regular Part-Time Employment,0.11940,68,470,0.09005,0.14875
2010,46-65 y.,Saxony,Not Employed,0.27519,121,470,0.23477,0.31561
2010,46-65 y.,Saxony-Anhalt,Full-Time Employment,0.52950,158,241,0.46636,0.59265
2010,46-65 y.,Saxony-Anhalt,Not Employed,0.30724,83,241,0.24887,0.36561
2010,46-65 y.,Thuringa,Full-Time Employment,0.47602,142,278,0.41721,0.53484
2010,46-65 y.,Thuringa,Regular Part-Time Employment,0.14208,37,278,0.10096,0.18319
2010,46-65 y.,Thuringa,Not Employed,0.33851,99,278,0.28279,0.39424
2010,66 and older,Schleswig-Holstein,Not Employed,0.94182,126,126,0.90078,0.98286
2010,66 and older,Hamburg,Not Employed,0.98930,60,60,0.96304,1.01555
2010,66 and older,Lower Saxony,Not Employed,0.92738,379,379,0.90121,0.95354
2010,66 and older,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.02875,32,784,0.01704,0.04045
2010,66 and older,North Rhine-Westphalia,Not Employed,0.93578,752,784,0.91861,0.95295
2010,66 and older,Hesse,Not Employed,0.95984,216,216,0.93359,0.98608
2010,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,0.98744,214,214,0.97248,1.00239
2010,66 and older,Baden-Wuerttemberg,Not Employed,0.95400,406,406,0.93359,0.97440
2010,66 and older,Bavaria,Not Employed,0.94644,519,519,0.92705,0.96583
2010,66 and older,Berlin,Not Employed,0.92017,151,151,0.87679,0.96354
2010,66 and older,Brandenburg,Not Employed,0.99259,208,208,0.98090,1.00427
2010,66 and older,Mecklenburg-Western Pomerania,Not Employed,0.94474,100,100,0.89973,0.98975
2010,66 and older,Saxony,Not Employed,0.98905,300,300,0.97726,1.00085
2010,66 and older,Saxony-Anhalt,Not Employed,0.99118,166,166,0.97692,1.00545
2010,66 and older,Thuringa,Not Employed,0.98315,188,188,0.96471,1.00160
2011,17-29 y.,Schleswig-Holstein,Full-Time Employment,0.29794,44,143,0.22271,0.37317
2011,17-29 y.,Schleswig-Holstein,Not Employed,0.41022,99,143,0.32931,0.49112
2011,17-29 y.,Hamburg,Not Employed,0.31286,37,37,0.16140,0.46432
2011,17-29 y.,Lower Saxony,Full-Time Employment,0.32892,94,399,0.28276,0.37508
2011,17-29 y.,Lower Saxony,Vocational Training,0.12632,51,399,0.09368,0.15895
2011,17-29 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.07009,40,399,0.04501,0.09518
2011,17-29 y.,Lower Saxony,Not Employed,0.40045,214,399,0.35231,0.44859
2011,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.26557,205,972,0.23779,0.29335
2011,17-29 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.06189,53,972,0.04674,0.07705
2011,17-29 y.,North Rhine-Westphalia,Vocational Training,0.12121,109,972,0.10068,0.14174
2011,17-29 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.12769,109,972,0.10670,0.14869
2011,17-29 y.,North Rhine-Westphalia,Not Employed,0.41823,496,972,0.38720,0.44926
2011,17-29 y.,Hesse,Full-Time Employment,0.33647,74,276,0.28062,0.39232
2011,17-29 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.11326,43,276,0.07580,0.15072
2011,17-29 y.,Hesse,Not Employed,0.42372,159,276,0.36531,0.48212
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.33065,65,217,0.26791,0.39338
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Vocational Training,0.13706,43,217,0.09119,0.18292
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.38618,109,217,0.32125,0.45111
2011,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.36923,152,609,0.33087,0.40759
2011,17-29 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.04244,33,609,0.02641,0.05846
2011,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.13427,77,609,0.10716,0.16137
2011,17-29 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.05990,62,609,0.04104,0.07876
2011,17-29 y.,Baden-Wuerttemberg,Not Employed,0.39340,285,609,0.35457,0.43224
2011,17-29 y.,Bavaria,Full-Time Employment,0.43844,218,706,0.40181,0.47507
2011,17-29 y.,Bavaria,Regular Part-Time Employment,0.06295,48,706,0.04502,0.08088
2011,17-29 y.,Bavaria,Vocational Training,0.15046,101,706,0.12406,0.17685
2011,17-29 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.05998,53,706,0.04245,0.07751
2011,17-29 y.,Bavaria,Not Employed,0.28771,286,706,0.25430,0.32113
2011,17-29 y.,Berlin,Not Employed,0.42750,85,85,0.32170,0.53330
2011,17-29 y.,Brandenburg,Full-Time Employment,0.37834,48,123,0.29228,0.46440
2011,17-29 y.,Brandenburg,Not Employed,0.43402,75,123,0.34607,0.52196
2011,17-29 y.,Mecklenburg-Western Pomerania,Not Employed,0.46805,57,57,0.33736,0.59874
2011,17-29 y.,Saxony,Full-Time Employment,0.38799,92,245,0.32684,0.44913
2011,17-29 y.,Saxony,Not Employed,0.41828,153,245,0.35638,0.48017
2011,17-29 y.,Saxony-Anhalt,Full-Time Employment,0.37085,55,135,0.28906,0.45264
2011,17-29 y.,Saxony-Anhalt,Not Employed,0.37390,80,135,0.29198,0.45582
2011,17-29 y.,Thuringa,Full-Time Employment,0.40034,55,130,0.31579,0.48489
2011,17-29 y.,Thuringa,Not Employed,0.35771,75,130,0.27499,0.44043
2011,30-45 y.,Schleswig-Holstein,Full-Time Employment,0.59330,168,330,0.54022,0.64638
2011,30-45 y.,Schleswig-Holstein,Regular Part-Time Employment,0.15552,70,330,0.11636,0.19467
2011,30-45 y.,Schleswig-Holstein,Not Employed,0.19028,92,330,0.14787,0.23270
2011,30-45 y.,Hamburg,Full-Time Employment,0.75046,83,151,0.68121,0.81972
2011,30-45 y.,Hamburg,Regular Part-Time Employment,0.07802,33,151,0.03510,0.12094
2011,30-45 y.,Hamburg,Not Employed,0.15744,35,151,0.09916,0.21573
2011,30-45 y.,Lower Saxony,Full-Time Employment,0.64106,445,918,0.61001,0.67211
2011,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.16171,210,918,0.13788,0.18554
2011,30-45 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.05847,69,918,0.04328,0.07365
2011,30-45 y.,Lower Saxony,Not Employed,0.13619,194,918,0.11399,0.15839
2011,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.59234,949,2029,0.57095,0.61373
2011,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.17059,414,2029,0.15422,0.18696
2011,30-45 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.06873,159,2029,0.05772,0.07974
2011,30-45 y.,North Rhine-Westphalia,Not Employed,0.16401,507,2029,0.14789,0.18013
2011,30-45 y.,Hesse,Full-Time Employment,0.56615,344,731,0.53020,0.60211
2011,30-45 y.,Hesse,Regular Part-Time Employment,0.16962,165,731,0.14239,0.19684
2011,30-45 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.05525,48,731,0.03868,0.07182
2011,30-45 y.,Hesse,Not Employed,0.20560,174,731,0.17629,0.23492
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.59380,259,531,0.55199,0.63561
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.10510,105,531,0.07899,0.13121
2011,30-45 y.,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.06241,36,531,0.04181,0.08300
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.23225,131,531,0.19630,0.26820
2011,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.63954,705,1342,0.61384,0.66524
2011,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.17243,287,1342,0.15221,0.19265
2011,30-45 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.05021,86,1342,0.03853,0.06190
2011,30-45 y.,Baden-Wuerttemberg,Not Employed,0.13433,264,1342,0.11608,0.15258
2011,30-45 y.,Bavaria,Full-Time Employment,0.63068,781,1583,0.60690,0.65447
2011,30-45 y.,Bavaria,Regular Part-Time Employment,0.18694,386,1583,0.16773,0.20615
2011,30-45 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.05111,121,1583,0.04026,0.06196
2011,30-45 y.,Bavaria,Not Employed,0.12135,295,1583,0.10525,0.13744
2011,30-45 y.,Berlin,Full-Time Employment,0.59018,165,305,0.53489,0.64547
2011,30-45 y.,Berlin,Regular Part-Time Employment,0.14570,62,305,0.10604,0.18536
2011,30-45 y.,Berlin,Not Employed,0.21222,78,305,0.16625,0.25818
2011,30-45 y.,Brandenburg,Full-Time Employment,0.68159,179,308,0.62947,0.73370
2011,30-45 y.,Brandenburg,Regular Part-Time Employment,0.13687,55,308,0.09842,0.17532
2011,30-45 y.,Brandenburg,Not Employed,0.13700,74,308,0.09854,0.17547
2011,30-45 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.69972,116,165,0.62957,0.76988
2011,30-45 y.,Mecklenburg-Western Pomerania,Not Employed,0.17811,49,165,0.11955,0.23667
2011,30-45 y.,Saxony,Full-Time Employment,0.64176,341,604,0.60349,0.68003
2011,30-45 y.,Saxony,Regular Part-Time Employment,0.18055,135,604,0.14985,0.21125
2011,30-45 y.,Saxony,Not Employed,0.14375,128,604,0.11575,0.17175
2011,30-45 y.,Saxony-Anhalt,Full-Time Employment,0.71203,199,340,0.66383,0.76023
2011,30-45 y.,Saxony-Anhalt,Regular Part-Time Employment,0.07426,51,340,0.04635,0.10217
2011,30-45 y.,Saxony-Anhalt,Not Employed,0.15090,90,340,0.11280,0.18901
2011,30-45 y.,Thuringa,Full-Time Employment,0.63647,206,326,0.58417,0.68877
2011,30-45 y.,Thuringa,Regular Part-Time Employment,0.17100,73,326,0.13006,0.21193
2011,30-45 y.,Thuringa,Not Employed,0.12508,47,326,0.08912,0.16105
2011,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.48995,130,258,0.42883,0.55107
2011,46-65 y.,Schleswig-Holstein,Regular Part-Time Employment,0.12722,46,258,0.08648,0.16796
2011,46-65 y.,Schleswig-Holstein,Not Employed,0.33582,82,258,0.27808,0.39356
2011,46-65 y.,Hamburg,Full-Time Employment,0.59265,58,58,0.46510,0.72021
2011,46-65 y.,Lower Saxony,Full-Time Employment,0.50627,401,828,0.47220,0.54035
2011,46-65 y.,Lower Saxony,Regular Part-Time Employment,0.17114,162,828,0.14547,0.19681
2011,46-65 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.06324,45,828,0.04665,0.07983
2011,46-65 y.,Lower Saxony,Not Employed,0.25914,220,828,0.22928,0.28901
2011,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.46968,881,1815,0.44671,0.49264
2011,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.16439,322,1815,0.14734,0.18145
2011,46-65 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.05692,104,1815,0.04625,0.06758
2011,46-65 y.,North Rhine-Westphalia,Not Employed,0.30829,508,1815,0.28704,0.32954
2011,46-65 y.,Hesse,Full-Time Employment,0.52794,346,684,0.49050,0.56538
2011,46-65 y.,Hesse,Regular Part-Time Employment,0.15523,121,684,0.12808,0.18239
2011,46-65 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.07712,49,684,0.05711,0.09712
2011,46-65 y.,Hesse,Not Employed,0.23971,168,684,0.20769,0.27173
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.50187,281,512,0.45852,0.54522
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.14344,86,512,0.11304,0.17383
