,Unnamed: 0,year,pgisced97,quintil_oecd,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1396,1396,2003,Second Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.57784,486,21218,0.5321,0.62057
1397,1397,2003,Second Stage of Tertiary Education,4th Quintile,Regular Part-Time Employment,0.10955,102,21218,0.0894,0.13083
1398,1398,2003,Second Stage of Tertiary Education,4th Quintile,Not Employed,0.31261,227,21218,0.28595,0.33748
1399,1399,2003,Second Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.63961,1649,21218,0.60815,0.67561
1400,1400,2003,Second Stage of Tertiary Education,5th Quintile,Regular Part-Time Employment,0.09059,283,21218,0.07941,0.10356
1401,1401,2003,Second Stage of Tertiary Education,5th Quintile,"Marginal, Irregular Part-Time Employment",0.02553,52,21218,0.01968,0.03218
1402,1402,2003,Second Stage of Tertiary Education,5th Quintile,Not Employed,0.24427,526,21218,0.22387,0.26339
1403,1403,2004,Pre-primary Level,1st Quintile,Not Employed,1.0,104,20577,0.84996,1.1426
1404,1404,2004,Pre-primary Level,2nd Quintile,Not Employed,1.0,114,20577,0.86606,1.16009
1405,1405,2004,Pre-primary Level,3rd Quintile,Not Employed,1.0,109,20577,0.86579,1.13096
1406,1406,2004,Pre-primary Level,4th Quintile,Not Employed,1.0,108,20577,0.77189,1.23722
1407,1407,2004,Pre-primary Level,5th Quintile,Not Employed,1.0,157,20577,0.85713,1.14814
1408,1408,2004,Primary Level,1st Quintile,Not Employed,1.0,99,20577,0.8594,1.14705
1409,1409,2004,Primary Level,2nd Quintile,Not Employed,1.0,42,20577,0.78203,1.2208
1410,1410,2004,Lower Secondary Level,1st Quintile,Full-Time Employment,0.08901,62,20577,0.07572,0.10548
1411,1411,2004,Lower Secondary Level,1st Quintile,Regular Part-Time Employment,0.06136,47,20577,0.04954,0.07346
1412,1412,2004,Lower Secondary Level,1st Quintile,Vocational Training,0.09839,82,20577,0.08495,0.12019
1413,1413,2004,Lower Secondary Level,1st Quintile,Not Employed,0.75123,558,20577,0.7143,0.7986
1414,1414,2004,Lower Secondary Level,2nd Quintile,Full-Time Employment,0.15736,110,20577,0.13233,0.18404
1415,1415,2004,Lower Secondary Level,2nd Quintile,Regular Part-Time Employment,0.06284,40,20577,0.05249,0.07516
1416,1416,2004,Lower Secondary Level,2nd Quintile,Vocational Training,0.10272,69,20577,0.08032,0.12775
1417,1417,2004,Lower Secondary Level,2nd Quintile,Not Employed,0.67707,435,20577,0.63331,0.71938
1418,1418,2004,Lower Secondary Level,3rd Quintile,Full-Time Employment,0.21353,100,20577,0.17293,0.24541
1419,1419,2004,Lower Secondary Level,3rd Quintile,Regular Part-Time Employment,0.06155,34,20577,0.04909,0.076
1420,1420,2004,Lower Secondary Level,3rd Quintile,Vocational Training,0.09282,56,20577,0.077,0.1113
1421,1421,2004,Lower Secondary Level,3rd Quintile,Not Employed,0.63209,270,20577,0.58326,0.68948
1422,1422,2004,Lower Secondary Level,4th Quintile,Full-Time Employment,0.29547,92,20577,0.24057,0.34477
1423,1423,2004,Lower Secondary Level,4th Quintile,Vocational Training,0.14118,68,20577,0.10937,0.1708
1424,1424,2004,Lower Secondary Level,4th Quintile,Not Employed,0.56334,182,20577,0.50452,0.6091
1425,1425,2004,Lower Secondary Level,5th Quintile,Full-Time Employment,0.27784,54,20577,0.20483,0.34911
1426,1426,2004,Lower Secondary Level,5th Quintile,Vocational Training,0.17009,58,20577,0.13909,0.21125
1427,1427,2004,Lower Secondary Level,5th Quintile,Not Employed,0.55206,116,20577,0.47976,0.62388
1428,1428,2004,Upper Secondary Level,1st Quintile,Full-Time Employment,0.16542,323,20577,0.15149,0.17988
1429,1429,2004,Upper Secondary Level,1st Quintile,Regular Part-Time Employment,0.08537,150,20577,0.07549,0.09645
1430,1430,2004,Upper Secondary Level,1st Quintile,Vocational Training,0.01741,35,20577,0.01337,0.02208
1431,1431,2004,Upper Secondary Level,1st Quintile,"Marginal, Irregular Part-Time Employment",0.06652,113,20577,0.05696,0.07549
1432,1432,2004,Upper Secondary Level,1st Quintile,Not Employed,0.66528,1086,20577,0.63555,0.68994
1433,1433,2004,Upper Secondary Level,2nd Quintile,Full-Time Employment,0.33083,730,20577,0.31018,0.3497
1434,1434,2004,Upper Secondary Level,2nd Quintile,Regular Part-Time Employment,0.08634,200,20577,0.07784,0.09478
1435,1435,2004,Upper Secondary Level,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.04562,103,20577,0.03749,0.05392
1436,1436,2004,Upper Secondary Level,2nd Quintile,Not Employed,0.53721,1127,20577,0.51469,0.55534
1437,1437,2004,Upper Secondary Level,3rd Quintile,Full-Time Employment,0.40283,900,20577,0.38059,0.42277
1438,1438,2004,Upper Secondary Level,3rd Quintile,Regular Part-Time Employment,0.09331,221,20577,0.08408,0.10152
1439,1439,2004,Upper Secondary Level,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.04618,112,20577,0.04078,0.05249
1440,1440,2004,Upper Secondary Level,3rd Quintile,Not Employed,0.45767,975,20577,0.44138,0.4762
1441,1441,2004,Upper Secondary Level,4th Quintile,Full-Time Employment,0.45924,1050,20577,0.43712,0.48193
1442,1442,2004,Upper Secondary Level,4th Quintile,Regular Part-Time Employment,0.10904,268,20577,0.10013,0.11704
1443,1443,2004,Upper Secondary Level,4th Quintile,"Marginal, Irregular Part-Time Employment",0.03025,82,20577,0.02556,0.03535
1444,1444,2004,Upper Secondary Level,4th Quintile,Not Employed,0.40147,872,20577,0.38262,0.4207
1445,1445,2004,Upper Secondary Level,5th Quintile,Full-Time Employment,0.5018,1117,20577,0.47533,0.52569
1446,1446,2004,Upper Secondary Level,5th Quintile,Regular Part-Time Employment,0.10987,308,20577,0.09847,0.12281
1447,1447,2004,Upper Secondary Level,5th Quintile,"Marginal, Irregular Part-Time Employment",0.03701,109,20577,0.03076,0.04396
1448,1448,2004,Upper Secondary Level,5th Quintile,Not Employed,0.35131,781,20577,0.33143,0.37237
1449,1449,2004,Post-secondary Non-tertiary Level,1st Quintile,Full-Time Employment,0.34993,38,20577,0.26279,0.45003
1450,1450,2004,Post-secondary Non-tertiary Level,1st Quintile,Not Employed,0.65007,79,20577,0.56498,0.76035
1451,1451,2004,Post-secondary Non-tertiary Level,2nd Quintile,Full-Time Employment,0.56963,73,20577,0.47226,0.67186
1452,1452,2004,Post-secondary Non-tertiary Level,2nd Quintile,Not Employed,0.43037,50,20577,0.34726,0.51234
1453,1453,2004,Post-secondary Non-tertiary Level,3rd Quintile,Full-Time Employment,0.64216,104,20577,0.55816,0.73483
1454,1454,2004,Post-secondary Non-tertiary Level,3rd Quintile,Not Employed,0.35784,63,20577,0.29284,0.42543
1455,1455,2004,Post-secondary Non-tertiary Level,4th Quintile,Full-Time Employment,0.59798,141,20577,0.52448,0.69358
1456,1456,2004,Post-secondary Non-tertiary Level,4th Quintile,Regular Part-Time Employment,0.14029,34,20577,0.10339,0.18242
1457,1457,2004,Post-secondary Non-tertiary Level,4th Quintile,Not Employed,0.26173,60,20577,0.20972,0.31712
1458,1458,2004,Post-secondary Non-tertiary Level,5th Quintile,Full-Time Employment,0.51544,207,20577,0.44629,0.59485
1459,1459,2004,Post-secondary Non-tertiary Level,5th Quintile,Regular Part-Time Employment,0.13663,58,20577,0.10722,0.17798
1460,1460,2004,Post-secondary Non-tertiary Level,5th Quintile,Not Employed,0.34793,114,20577,0.29326,0.40521
1461,1461,2004,First Stage of Tertiary Education,1st Quintile,Full-Time Employment,0.27099,32,20577,0.20355,0.33534
1462,1462,2004,First Stage of Tertiary Education,1st Quintile,Not Employed,0.72901,76,20577,0.62292,0.83558
1463,1463,2004,First Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.43073,90,20577,0.35149,0.50725
1464,1464,2004,First Stage of Tertiary Education,2nd Quintile,Not Employed,0.56927,117,20577,0.51212,0.63545
1465,1465,2004,First Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.4932,177,20577,0.43236,0.55132
1466,1466,2004,First Stage of Tertiary Education,3rd Quintile,Regular Part-Time Employment,0.10029,35,20577,0.07907,0.12529
1467,1467,2004,First Stage of Tertiary Education,3rd Quintile,Not Employed,0.4065,136,20577,0.36346,0.45591
1468,1468,2004,First Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.58937,220,20577,0.52934,0.66431
1469,1469,2004,First Stage of Tertiary Education,4th Quintile,Regular Part-Time Employment,0.11164,65,20577,0.08155,0.14746
1470,1470,2004,First Stage of Tertiary Education,4th Quintile,Not Employed,0.29899,102,20577,0.26183,0.34455
1471,1471,2004,First Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.64623,321,20577,0.58442,0.71293
1472,1472,2004,First Stage of Tertiary Education,5th Quintile,Regular Part-Time Employment,0.10041,53,20577,0.07307,0.13228
1473,1473,2004,First Stage of Tertiary Education,5th Quintile,Not Employed,0.25337,112,20577,0.2179,0.29574
1474,1474,2004,Second Stage of Tertiary Education,1st Quintile,Full-Time Employment,0.37117,66,20577,0.31172,0.44911
1475,1475,2004,Second Stage of Tertiary Education,1st Quintile,Not Employed,0.62883,104,20577,0.56456,0.69261
1476,1476,2004,Second Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.37564,120,20577,0.33067,0.42701
1477,1477,2004,Second Stage of Tertiary Education,2nd Quintile,Regular Part-Time Employment,0.17761,46,20577,0.14826,0.21625
1478,1478,2004,Second Stage of Tertiary Education,2nd Quintile,Not Employed,0.44675,125,20577,0.39706,0.50181
1479,1479,2004,Second Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.39063,197,20577,0.34364,0.43024
1480,1480,2004,Second Stage of Tertiary Education,3rd Quintile,Regular Part-Time Employment,0.14136,58,20577,0.11343,0.17198
1481,1481,2004,Second Stage of Tertiary Education,3rd Quintile,Not Employed,0.46801,189,20577,0.42619,0.52001
1482,1482,2004,Second Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.54124,470,20577,0.49369,0.58534
1483,1483,2004,Second Stage of Tertiary Education,4th Quintile,Regular Part-Time Employment,0.09631,92,20577,0.07879,0.1142
1484,1484,2004,Second Stage of Tertiary Education,4th Quintile,Not Employed,0.36245,245,20577,0.33053,0.40602
1485,1485,2004,Second Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.66075,1637,20577,0.62907,0.69919
1486,1486,2004,Second Stage of Tertiary Education,5th Quintile,Regular Part-Time Employment,0.08215,280,20577,0.07393,0.09128
1487,1487,2004,Second Stage of Tertiary Education,5th Quintile,"Marginal, Irregular Part-Time Employment",0.0222,54,20577,0.01589,0.02887
1488,1488,2004,Second Stage of Tertiary Education,5th Quintile,Not Employed,0.2349,509,20577,0.21627,0.25709
1489,1489,2005,Pre-primary Level,1st Quintile,Not Employed,1.0,122,19639,0.87403,1.11725
1490,1490,2005,Pre-primary Level,2nd Quintile,Not Employed,1.0,128,19639,0.85205,1.15601
1491,1491,2005,Pre-primary Level,3rd Quintile,Not Employed,1.0,79,19639,0.83648,1.23477
1492,1492,2005,Pre-primary Level,4th Quintile,Not Employed,1.0,110,19639,0.84416,1.20306
1493,1493,2005,Pre-primary Level,5th Quintile,Not Employed,1.0,161,19639,0.87728,1.13128
1494,1494,2005,Primary Level,1st Quintile,Not Employed,1.0,104,19639,0.84899,1.15376
1495,1495,2005,Primary Level,2nd Quintile,Not Employed,1.0,37,19639,0.77419,1.27128
1496,1496,2005,Lower Secondary Level,1st Quintile,Full-Time Employment,0.08102,57,19639,0.0605,0.1016
1497,1497,2005,Lower Secondary Level,1st Quintile,Regular Part-Time Employment,0.05643,34,19639,0.04116,0.06772
1498,1498,2005,Lower Secondary Level,1st Quintile,Vocational Training,0.08748,61,19639,0.06792,0.10931
1499,1499,2005,Lower Secondary Level,1st Quintile,"Marginal, Irregular Part-Time Employment",0.05056,36,19639,0.03676,0.06185
1500,1500,2005,Lower Secondary Level,1st Quintile,Not Employed,0.72451,522,19639,0.68252,0.76772
1501,1501,2005,Lower Secondary Level,2nd Quintile,Full-Time Employment,0.1688,96,19639,0.14159,0.19822
1502,1502,2005,Lower Secondary Level,2nd Quintile,Regular Part-Time Employment,0.05925,37,19639,0.04612,0.07426
1503,1503,2005,Lower Secondary Level,2nd Quintile,Vocational Training,0.08796,61,19639,0.07189,0.10594
1504,1504,2005,Lower Secondary Level,2nd Quintile,Not Employed,0.68399,403,19639,0.64699,0.73106
1505,1505,2005,Lower Secondary Level,3rd Quintile,Full-Time Employment,0.21812,89,19639,0.18069,0.25705
1506,1506,2005,Lower Secondary Level,3rd Quintile,Regular Part-Time Employment,0.07138,35,19639,0.05597,0.09354
1507,1507,2005,Lower Secondary Level,3rd Quintile,Vocational Training,0.1083,56,19639,0.08789,0.12852
1508,1508,2005,Lower Secondary Level,3rd Quintile,Not Employed,0.6022,246,19639,0.5609,0.64678
1509,1509,2005,Lower Secondary Level,4th Quintile,Full-Time Employment,0.27416,87,19639,0.21937,0.32088
1510,1510,2005,Lower Secondary Level,4th Quintile,Vocational Training,0.14602,56,19639,0.11592,0.18067
1511,1511,2005,Lower Secondary Level,4th Quintile,Not Employed,0.57982,192,19639,0.52843,0.63642
1512,1512,2005,Lower Secondary Level,5th Quintile,Full-Time Employment,0.32648,56,19639,0.26323,0.41117
1513,1513,2005,Lower Secondary Level,5th Quintile,Vocational Training,0.13997,44,19639,0.1091,0.17903
1514,1514,2005,Lower Secondary Level,5th Quintile,Not Employed,0.53355,104,19639,0.4451,0.63232
1515,1515,2005,Upper Secondary Level,1st Quintile,Full-Time Employment,0.18204,303,19639,0.16613,0.19616
1516,1516,2005,Upper Secondary Level,1st Quintile,Regular Part-Time Employment,0.08985,135,19639,0.07915,0.10539
1517,1517,2005,Upper Secondary Level,1st Quintile,Vocational Training,0.01917,35,19639,0.01345,0.02587
1518,1518,2005,Upper Secondary Level,1st Quintile,"Marginal, Irregular Part-Time Employment",0.05714,96,19639,0.04735,0.06516
1519,1519,2005,Upper Secondary Level,1st Quintile,Not Employed,0.6518,1066,19639,0.62445,0.67685
1520,1520,2005,Upper Secondary Level,2nd Quintile,Full-Time Employment,0.30804,641,19639,0.29001,0.33193
1521,1521,2005,Upper Secondary Level,2nd Quintile,Regular Part-Time Employment,0.08506,180,19639,0.07502,0.09536
1522,1522,2005,Upper Secondary Level,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.04717,109,19639,0.04116,0.05471
1523,1523,2005,Upper Secondary Level,2nd Quintile,Not Employed,0.55972,1126,19639,0.53426,0.58019
1524,1524,2005,Upper Secondary Level,3rd Quintile,Full-Time Employment,0.42325,873,19639,0.40219,0.44493
1525,1525,2005,Upper Secondary Level,3rd Quintile,Regular Part-Time Employment,0.10855,245,19639,0.09746,0.11864
1526,1526,2005,Upper Secondary Level,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.04445,95,19639,0.03849,0.05086
1527,1527,2005,Upper Secondary Level,3rd Quintile,Not Employed,0.42376,920,19639,0.40631,0.44246
1528,1528,2005,Upper Secondary Level,4th Quintile,Full-Time Employment,0.45352,1020,19639,0.43528,0.47747
1529,1529,2005,Upper Secondary Level,4th Quintile,Regular Part-Time Employment,0.12057,264,19639,0.10814,0.13201
1530,1530,2005,Upper Secondary Level,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04835,111,19639,0.04152,0.05574
1531,1531,2005,Upper Secondary Level,4th Quintile,Not Employed,0.37756,779,19639,0.36096,0.39759
1532,1532,2005,Upper Secondary Level,5th Quintile,Full-Time Employment,0.51835,1036,19639,0.4912,0.54922
1533,1533,2005,Upper Secondary Level,5th Quintile,Regular Part-Time Employment,0.08862,258,19639,0.07798,0.09898
1534,1534,2005,Upper Secondary Level,5th Quintile,"Marginal, Irregular Part-Time Employment",0.04749,109,19639,0.03955,0.05731
1535,1535,2005,Upper Secondary Level,5th Quintile,Not Employed,0.34553,749,19639,0.31987,0.36643
1536,1536,2005,Post-secondary Non-tertiary Level,1st Quintile,Full-Time Employment,0.39106,37,19639,0.28995,0.50913
1537,1537,2005,Post-secondary Non-tertiary Level,1st Quintile,Not Employed,0.60894,65,19639,0.48604,0.72116
1538,1538,2005,Post-secondary Non-tertiary Level,2nd Quintile,Full-Time Employment,0.42667,63,19639,0.35284,0.50911
1539,1539,2005,Post-secondary Non-tertiary Level,2nd Quintile,Not Employed,0.57333,73,19639,0.4544,0.69455
1540,1540,2005,Post-secondary Non-tertiary Level,3rd Quintile,Full-Time Employment,0.51051,104,19639,0.40775,0.62028
1541,1541,2005,Post-secondary Non-tertiary Level,3rd Quintile,Regular Part-Time Employment,0.20958,35,19639,0.14725,0.27025
1542,1542,2005,Post-secondary Non-tertiary Level,3rd Quintile,Not Employed,0.27991,56,19639,0.24154,0.32942
1543,1543,2005,Post-secondary Non-tertiary Level,4th Quintile,Full-Time Employment,0.55706,124,19639,0.46204,0.64612
1544,1544,2005,Post-secondary Non-tertiary Level,4th Quintile,Regular Part-Time Employment,0.1728,35,19639,0.12731,0.21412
1545,1545,2005,Post-secondary Non-tertiary Level,4th Quintile,Not Employed,0.27014,61,19639,0.21662,0.32704
1546,1546,2005,Post-secondary Non-tertiary Level,5th Quintile,Full-Time Employment,0.61483,220,19639,0.54674,0.69288
1547,1547,2005,Post-secondary Non-tertiary Level,5th Quintile,Regular Part-Time Employment,0.11091,48,19639,0.08562,0.13705
1548,1548,2005,Post-secondary Non-tertiary Level,5th Quintile,Not Employed,0.27425,94,19639,0.22201,0.32432
1549,1549,2005,First Stage of Tertiary Education,1st Quintile,Not Employed,1.0,72,19639,0.86486,1.15945
1550,1550,2005,First Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.388,78,19639,0.32727,0.45711
1551,1551,2005,First Stage of Tertiary Education,2nd Quintile,Not Employed,0.612,120,19639,0.53996,0.69152
1552,1552,2005,First Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.54618,150,19639,0.47542,0.6186
1553,1553,2005,First Stage of Tertiary Education,3rd Quintile,Not Employed,0.45382,115,19639,0.38139,0.50699
1554,1554,2005,First Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.586,219,19639,0.52991,0.64936
1555,1555,2005,First Stage of Tertiary Education,4th Quintile,Regular Part-Time Employment,0.12467,66,19639,0.09474,0.1526
1556,1556,2005,First Stage of Tertiary Education,4th Quintile,Not Employed,0.28933,116,19639,0.24961,0.3307
1557,1557,2005,First Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.65825,308,19639,0.59318,0.7345
1558,1558,2005,First Stage of Tertiary Education,5th Quintile,Regular Part-Time Employment,0.09767,53,19639,0.0674,0.12832
1559,1559,2005,First Stage of Tertiary Education,5th Quintile,Not Employed,0.24408,109,19639,0.2083,0.27763
1560,1560,2005,Second Stage of Tertiary Education,1st Quintile,Full-Time Employment,0.33598,60,19639,0.2721,0.42367
1561,1561,2005,Second Stage of Tertiary Education,1st Quintile,Not Employed,0.66402,105,19639,0.57699,0.75623
1562,1562,2005,Second Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.37837,121,19639,0.31868,0.43492
1563,1563,2005,Second Stage of Tertiary Education,2nd Quintile,Regular Part-Time Employment,0.12603,35,19639,0.0907,0.16214
1564,1564,2005,Second Stage of Tertiary Education,2nd Quintile,Not Employed,0.4956,140,19639,0.43886,0.56794
1565,1565,2005,Second Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.37855,196,19639,0.33841,0.41686
1566,1566,2005,Second Stage of Tertiary Education,3rd Quintile,Regular Part-Time Employment,0.16793,65,19639,0.13795,0.19719
1567,1567,2005,Second Stage of Tertiary Education,3rd Quintile,Not Employed,0.45352,192,19639,0.40896,0.50211
1568,1568,2005,Second Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.56271,425,19639,0.51029,0.60823
1569,1569,2005,Second Stage of Tertiary Education,4th Quintile,Regular Part-Time Employment,0.10926,92,19639,0.08587,0.13564
1570,1570,2005,Second Stage of Tertiary Education,4th Quintile,Not Employed,0.32804,229,19639,0.29794,0.35332
1571,1571,2005,Second Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.6422,1519,19639,0.60832,0.68192
1572,1572,2005,Second Stage of Tertiary Education,5th Quintile,Regular Part-Time Employment,0.08805,268,19639,0.07907,0.09889
1573,1573,2005,Second Stage of Tertiary Education,5th Quintile,"Marginal, Irregular Part-Time Employment",0.02756,68,19639,0.02101,0.03564
1574,1574,2005,Second Stage of Tertiary Education,5th Quintile,Not Employed,0.24219,540,19639,0.22414,0.2634
1575,1575,2006,Pre-primary Level,1st Quintile,Not Employed,1.0,92,18502,0.81684,1.16958
1576,1576,2006,Pre-primary Level,2nd Quintile,Not Employed,1.0,86,18502,0.83823,1.16161
1577,1577,2006,Pre-primary Level,3rd Quintile,Not Employed,1.0,73,18502,0.83132,1.24804
1578,1578,2006,Pre-primary Level,4th Quintile,Not Employed,1.0,102,18502,0.80032,1.23715
1579,1579,2006,Pre-primary Level,5th Quintile,Not Employed,1.0,122,18502,0.82724,1.1704
1580,1580,2006,Primary Level,1st Quintile,Not Employed,1.0,94,18502,0.84784,1.13225
1581,1581,2006,Primary Level,2nd Quintile,Not Employed,1.0,32,18502,0.75587,1.30786
1582,1582,2006,Lower Secondary Level,1st Quintile,Full-Time Employment,0.08135,54,18502,0.0652,0.09772
1583,1583,2006,Lower Secondary Level,1st Quintile,Regular Part-Time Employment,0.05969,42,18502,0.04468,0.0764
1584,1584,2006,Lower Secondary Level,1st Quintile,Vocational Training,0.1019,67,18502,0.08222,0.12638
1585,1585,2006,Lower Secondary Level,1st Quintile,Not Employed,0.75706,474,18502,0.71192,0.80158
1586,1586,2006,Lower Secondary Level,2nd Quintile,Full-Time Employment,0.18473,83,18502,0.15844,0.21866
1587,1587,2006,Lower Secondary Level,2nd Quintile,Vocational Training,0.09735,58,18502,0.0707,0.12147
1588,1588,2006,Lower Secondary Level,2nd Quintile,Not Employed,0.71792,375,18502,0.66789,0.76568
1589,1589,2006,Lower Secondary Level,3rd Quintile,Full-Time Employment,0.23177,98,18502,0.19726,0.26847
1590,1590,2006,Lower Secondary Level,3rd Quintile,Regular Part-Time Employment,0.06085,31,18502,0.04581,0.07953
1591,1591,2006,Lower Secondary Level,3rd Quintile,Vocational Training,0.10127,54,18502,0.08139,0.11921
1592,1592,2006,Lower Secondary Level,3rd Quintile,Not Employed,0.60612,263,18502,0.56176,0.65624
1593,1593,2006,Lower Secondary Level,4th Quintile,Full-Time Employment,0.25674,62,18502,0.20638,0.30392
1594,1594,2006,Lower Secondary Level,4th Quintile,Vocational Training,0.13315,49,18502,0.10806,0.15965
1595,1595,2006,Lower Secondary Level,4th Quintile,Not Employed,0.61011,153,18502,0.54614,0.6937
1596,1596,2006,Lower Secondary Level,5th Quintile,Full-Time Employment,0.40022,53,18502,0.30915,0.51072
1597,1597,2006,Lower Secondary Level,5th Quintile,Not Employed,0.59978,104,18502,0.51192,0.68922
1598,1598,2006,Upper Secondary Level,1st Quintile,Full-Time Employment,0.16594,262,18502,0.15008,0.18174
1599,1599,2006,Upper Secondary Level,1st Quintile,Regular Part-Time Employment,0.09263,154,18502,0.08309,0.10542
1600,1600,2006,Upper Secondary Level,1st Quintile,Vocational Training,0.0238,32,18502,0.01752,0.02997
1601,1601,2006,Upper Secondary Level,1st Quintile,"Marginal, Irregular Part-Time Employment",0.08697,139,18502,0.07602,0.09875
1602,1602,2006,Upper Secondary Level,1st Quintile,Not Employed,0.63067,1013,18502,0.6053,0.66404
1603,1603,2006,Upper Secondary Level,2nd Quintile,Full-Time Employment,0.31766,593,18502,0.29656,0.34158
1604,1604,2006,Upper Secondary Level,2nd Quintile,Regular Part-Time Employment,0.08845,170,18502,0.07823,0.0985
1605,1605,2006,Upper Secondary Level,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.04614,89,18502,0.03904,0.05384
1606,1606,2006,Upper Secondary Level,2nd Quintile,Not Employed,0.54775,1024,18502,0.52731,0.56818
1607,1607,2006,Upper Secondary Level,3rd Quintile,Full-Time Employment,0.42515,841,18502,0.39853,0.44641
1608,1608,2006,Upper Secondary Level,3rd Quintile,Regular Part-Time Employment,0.10325,230,18502,0.09273,0.11368
1609,1609,2006,Upper Secondary Level,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.04834,109,18502,0.042,0.05738
1610,1610,2006,Upper Secondary Level,3rd Quintile,Not Employed,0.42326,872,18502,0.4042,0.44193
1611,1611,2006,Upper Secondary Level,4th Quintile,Full-Time Employment,0.46397,942,18502,0.44153,0.49332
1612,1612,2006,Upper Secondary Level,4th Quintile,Regular Part-Time Employment,0.10533,229,18502,0.09534,0.11757
1613,1613,2006,Upper Secondary Level,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04155,99,18502,0.03536,0.05055
1614,1614,2006,Upper Secondary Level,4th Quintile,Not Employed,0.38914,792,18502,0.37121,0.4082
1615,1615,2006,Upper Secondary Level,5th Quintile,Full-Time Employment,0.51086,968,18502,0.48425,0.53772
1616,1616,2006,Upper Secondary Level,5th Quintile,Regular Part-Time Employment,0.10887,264,18502,0.0967,0.1226
1617,1617,2006,Upper Secondary Level,5th Quintile,"Marginal, Irregular Part-Time Employment",0.04932,110,18502,0.04085,0.05872
1618,1618,2006,Upper Secondary Level,5th Quintile,Not Employed,0.33095,722,18502,0.30933,0.35461
1619,1619,2006,Post-secondary Non-tertiary Level,1st Quintile,Not Employed,1.0,65,18502,0.82595,1.19976
1620,1620,2006,Post-secondary Non-tertiary Level,2nd Quintile,Full-Time Employment,0.52337,77,18502,0.43337,0.63451
1621,1621,2006,Post-secondary Non-tertiary Level,2nd Quintile,Not Employed,0.47663,63,18502,0.38236,0.5809
1622,1622,2006,Post-secondary Non-tertiary Level,3rd Quintile,Full-Time Employment,0.62542,87,18502,0.52242,0.74416
1623,1623,2006,Post-secondary Non-tertiary Level,3rd Quintile,Not Employed,0.37458,63,18502,0.30038,0.44299
1624,1624,2006,Post-secondary Non-tertiary Level,4th Quintile,Full-Time Employment,0.56795,133,18502,0.47051,0.65331
1625,1625,2006,Post-secondary Non-tertiary Level,4th Quintile,Regular Part-Time Employment,0.18164,38,18502,0.14404,0.23217
1626,1626,2006,Post-secondary Non-tertiary Level,4th Quintile,Not Employed,0.25041,55,18502,0.19409,0.30687
1627,1627,2006,Post-secondary Non-tertiary Level,5th Quintile,Full-Time Employment,0.55189,183,18502,0.47043,0.62295
1628,1628,2006,Post-secondary Non-tertiary Level,5th Quintile,Regular Part-Time Employment,0.14979,58,18502,0.12033,0.18331
1629,1629,2006,Post-secondary Non-tertiary Level,5th Quintile,Not Employed,0.29832,87,18502,0.24133,0.38739
1630,1630,2006,First Stage of Tertiary Education,1st Quintile,Not Employed,1.0,69,18502,0.853,1.13518
1631,1631,2006,First Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.42778,74,18502,0.35721,0.49778
1632,1632,2006,First Stage of Tertiary Education,2nd Quintile,Not Employed,0.57222,110,18502,0.49538,0.62964
1633,1633,2006,First Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.46036,137,18502,0.38794,0.51977
1634,1634,2006,First Stage of Tertiary Education,3rd Quintile,Regular Part-Time Employment,0.08941,32,18502,0.07044,0.115
1635,1635,2006,First Stage of Tertiary Education,3rd Quintile,Not Employed,0.45023,114,18502,0.39861,0.51734
1636,1636,2006,First Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.5434,193,18502,0.48291,0.61259
1637,1637,2006,First Stage of Tertiary Education,4th Quintile,Regular Part-Time Employment,0.12953,61,18502,0.10513,0.15805
1638,1638,2006,First Stage of Tertiary Education,4th Quintile,Not Employed,0.32707,117,18502,0.28567,0.37605
