,Unnamed: 0,year,pgisced97,sex,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
570,570,1999,Primary Level,female,Not Employed,0.72636,163,13131,0.64191,0.81221
571,571,1999,Lower Secondary Level,male,Full-Time Employment,0.37403,358,13131,0.34885,0.40174
572,572,1999,Lower Secondary Level,male,Vocational Training,0.19069,175,13131,0.1723,0.21778
573,573,1999,Lower Secondary Level,male,Not Employed,0.43528,318,13131,0.39597,0.4683
574,574,1999,Lower Secondary Level,female,Full-Time Employment,0.10651,207,13131,0.0955,0.11904
575,575,1999,Lower Secondary Level,female,Regular Part-Time Employment,0.06788,135,13131,0.06134,0.07614
576,576,1999,Lower Secondary Level,female,Vocational Training,0.04616,108,13131,0.04,0.0523
577,577,1999,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.03909,56,13131,0.0323,0.04625
578,578,1999,Lower Secondary Level,female,Not Employed,0.74036,1052,13131,0.7086,0.77071
579,579,1999,Upper Secondary Level,male,Full-Time Employment,0.58163,2203,13131,0.56361,0.60031
580,580,1999,Upper Secondary Level,male,Regular Part-Time Employment,0.01944,55,13131,0.01614,0.02307
581,581,1999,Upper Secondary Level,male,Vocational Training,0.01023,37,13131,0.00817,0.01268
582,582,1999,Upper Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.01413,51,13131,0.01196,0.01768
583,583,1999,Upper Secondary Level,male,Not Employed,0.37457,1119,13131,0.35826,0.38764
584,584,1999,Upper Secondary Level,female,Full-Time Employment,0.25877,1024,13131,0.24788,0.26991
585,585,1999,Upper Secondary Level,female,Regular Part-Time Employment,0.15689,553,13131,0.14821,0.16648
586,586,1999,Upper Secondary Level,female,Vocational Training,0.01446,61,13131,0.01161,0.01755
587,587,1999,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.04951,190,13131,0.04434,0.05451
588,588,1999,Upper Secondary Level,female,Not Employed,0.52037,1637,13131,0.50197,0.53877
589,589,1999,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.71271,162,13131,0.64329,0.81059
590,590,1999,Post-secondary Non-tertiary Level,male,Not Employed,0.28729,54,13131,0.24541,0.32817
591,591,1999,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.45414,120,13131,0.39076,0.51628
592,592,1999,Post-secondary Non-tertiary Level,female,Regular Part-Time Employment,0.17148,43,13131,0.14338,0.20343
593,593,1999,Post-secondary Non-tertiary Level,female,Not Employed,0.37438,87,13131,0.31487,0.44204
594,594,1999,First Stage of Tertiary Education,male,Full-Time Employment,0.70465,358,13131,0.653,0.75399
595,595,1999,First Stage of Tertiary Education,male,Not Employed,0.29535,117,13131,0.26562,0.3237
596,596,1999,First Stage of Tertiary Education,female,Full-Time Employment,0.35658,132,13131,0.30962,0.40306
597,597,1999,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.22127,75,13131,0.18982,0.26642
598,598,1999,First Stage of Tertiary Education,female,Not Employed,0.42215,109,13131,0.37,0.48318
599,599,1999,Second Stage of Tertiary Education,male,Full-Time Employment,0.74837,800,13131,0.71447,0.79753
600,600,1999,Second Stage of Tertiary Education,male,Not Employed,0.25163,233,13131,0.23205,0.26901
601,601,1999,Second Stage of Tertiary Education,female,Full-Time Employment,0.47798,462,13131,0.4452,0.52213
602,602,1999,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.17742,149,13131,0.15581,0.2037
603,603,1999,Second Stage of Tertiary Education,female,Not Employed,0.3446,235,13131,0.30785,0.37541
604,604,2000,Pre-primary Level,male,Not Employed,1.0,213,23798,0.92278,1.07823
605,605,2000,Pre-primary Level,female,Not Employed,1.0,233,23798,0.93474,1.07719
606,606,2000,Primary Level,male,Full-Time Employment,0.47794,65,23798,0.42438,0.54275
607,607,2000,Primary Level,male,Not Employed,0.52206,84,23798,0.46503,0.57629
608,608,2000,Primary Level,female,Not Employed,1.0,174,23798,0.91554,1.07914
609,609,2000,Lower Secondary Level,male,Full-Time Employment,0.36236,390,23798,0.3424,0.38401
610,610,2000,Lower Secondary Level,male,Vocational Training,0.22548,281,23798,0.21255,0.23809
611,611,2000,Lower Secondary Level,male,Not Employed,0.41216,446,23798,0.39229,0.43092
612,612,2000,Lower Secondary Level,female,Full-Time Employment,0.09023,240,23798,0.08305,0.0974
613,613,2000,Lower Secondary Level,female,Regular Part-Time Employment,0.08443,218,23798,0.07844,0.09143
614,614,2000,Lower Secondary Level,female,Vocational Training,0.05506,178,23798,0.05236,0.05948
615,615,2000,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.03426,86,23798,0.03042,0.03892
616,616,2000,Lower Secondary Level,female,Not Employed,0.73602,1672,23798,0.71639,0.75428
617,617,2000,Upper Secondary Level,male,Full-Time Employment,0.58064,3779,23798,0.57058,0.59107
618,618,2000,Upper Secondary Level,male,Regular Part-Time Employment,0.01845,92,23798,0.01645,0.02068
619,619,2000,Upper Secondary Level,male,Vocational Training,0.01331,93,23798,0.01216,0.01456
620,620,2000,Upper Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.01553,85,23798,0.0136,0.01756
621,621,2000,Upper Secondary Level,male,Not Employed,0.37207,2217,23798,0.36565,0.38062
622,622,2000,Upper Secondary Level,female,Full-Time Employment,0.24086,1639,23798,0.23199,0.24884
623,623,2000,Upper Secondary Level,female,Regular Part-Time Employment,0.16788,1168,23798,0.1629,0.17319
624,624,2000,Upper Secondary Level,female,Vocational Training,0.01281,102,23798,0.01141,0.01428
625,625,2000,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.05289,355,23798,0.0505,0.05591
626,626,2000,Upper Secondary Level,female,Not Employed,0.52557,3266,23798,0.51515,0.53643
627,627,2000,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.7191,345,23798,0.67788,0.76501
628,628,2000,Post-secondary Non-tertiary Level,male,Not Employed,0.2809,126,23798,0.25441,0.30852
629,629,2000,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.38808,237,23798,0.36466,0.41477
630,630,2000,Post-secondary Non-tertiary Level,female,Regular Part-Time Employment,0.16491,100,23798,0.14946,0.18246
631,631,2000,Post-secondary Non-tertiary Level,female,"Marginal, Irregular Part-Time Employment",0.05943,34,23798,0.04737,0.07331
632,632,2000,Post-secondary Non-tertiary Level,female,Not Employed,0.38757,230,23798,0.3619,0.42179
633,633,2000,First Stage of Tertiary Education,male,Full-Time Employment,0.68119,740,23798,0.65107,0.70952
634,634,2000,First Stage of Tertiary Education,male,Not Employed,0.31881,302,23798,0.29945,0.33951
635,635,2000,First Stage of Tertiary Education,female,Full-Time Employment,0.33471,280,23798,0.30956,0.36524
636,636,2000,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.20975,179,23798,0.19312,0.23098
637,637,2000,First Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.0348,34,23798,0.02879,0.04142
638,638,2000,First Stage of Tertiary Education,female,Not Employed,0.42075,315,23798,0.39107,0.45207
639,639,2000,Second Stage of Tertiary Education,male,Full-Time Employment,0.69159,1535,23798,0.66734,0.71325
640,640,2000,Second Stage of Tertiary Education,male,Regular Part-Time Employment,0.03608,66,23798,0.03061,0.04273
641,641,2000,Second Stage of Tertiary Education,male,"Marginal, Irregular Part-Time Employment",0.019,32,23798,0.01599,0.02206
642,642,2000,Second Stage of Tertiary Education,male,Not Employed,0.25333,517,23798,0.24401,0.26389
643,643,2000,Second Stage of Tertiary Education,female,Full-Time Employment,0.42717,773,23798,0.40704,0.44274
644,644,2000,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.19896,339,23798,0.18757,0.21637
645,645,2000,Second Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.03067,37,23798,0.02411,0.03738
646,646,2000,Second Stage of Tertiary Education,female,Not Employed,0.34321,501,23798,0.3269,0.36275
647,647,2001,Pre-primary Level,male,Not Employed,1.0,222,21594,0.92567,1.07464
648,648,2001,Pre-primary Level,female,"Marginal, Irregular Part-Time Employment",0.16361,35,21594,0.12543,0.22143
649,649,2001,Pre-primary Level,female,Not Employed,0.83639,240,21594,0.78458,0.8921
650,650,2001,Primary Level,male,Full-Time Employment,0.42882,52,21594,0.35285,0.50508
651,651,2001,Primary Level,male,Not Employed,0.57118,70,21594,0.48004,0.65705
652,652,2001,Primary Level,female,Not Employed,1.0,131,21594,0.86775,1.11705
653,653,2001,Lower Secondary Level,male,Full-Time Employment,0.35467,343,21594,0.33033,0.37464
654,654,2001,Lower Secondary Level,male,Vocational Training,0.21984,239,21594,0.20225,0.23892
655,655,2001,Lower Secondary Level,male,Not Employed,0.42549,387,21594,0.4003,0.45138
656,656,2001,Lower Secondary Level,female,Full-Time Employment,0.1074,239,21594,0.09757,0.11895
657,657,2001,Lower Secondary Level,female,Regular Part-Time Employment,0.07611,179,21594,0.06993,0.08234
658,658,2001,Lower Secondary Level,female,Vocational Training,0.06294,164,21594,0.05798,0.06917
659,659,2001,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.03177,73,21594,0.02788,0.03728
660,660,2001,Lower Secondary Level,female,Not Employed,0.72178,1425,21594,0.69949,0.74644
661,661,2001,Upper Secondary Level,male,Full-Time Employment,0.57667,3361,21594,0.56424,0.59038
662,662,2001,Upper Secondary Level,male,Regular Part-Time Employment,0.01761,89,21594,0.01563,0.01996
663,663,2001,Upper Secondary Level,male,Vocational Training,0.01199,81,21594,0.01065,0.01338
664,664,2001,Upper Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.01969,96,21594,0.01731,0.02238
665,665,2001,Upper Secondary Level,male,Not Employed,0.37404,2011,21594,0.36446,0.38347
666,666,2001,Upper Secondary Level,female,Full-Time Employment,0.23724,1473,21594,0.22988,0.24524
667,667,2001,Upper Secondary Level,female,Regular Part-Time Employment,0.17254,1085,21594,0.16623,0.17862
668,668,2001,Upper Secondary Level,female,Vocational Training,0.01902,123,21594,0.01611,0.0215
669,669,2001,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.049,329,21594,0.04613,0.05193
670,670,2001,Upper Secondary Level,female,Not Employed,0.5222,2923,21594,0.51109,0.53159
671,671,2001,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.68802,317,21594,0.63512,0.75078
672,672,2001,Post-secondary Non-tertiary Level,male,Not Employed,0.31198,132,21594,0.27827,0.34358
673,673,2001,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.3525,219,21594,0.3251,0.38375
674,674,2001,Post-secondary Non-tertiary Level,female,Regular Part-Time Employment,0.16523,102,21594,0.14629,0.18592
675,675,2001,Post-secondary Non-tertiary Level,female,"Marginal, Irregular Part-Time Employment",0.06148,35,21594,0.04745,0.07414
676,676,2001,Post-secondary Non-tertiary Level,female,Not Employed,0.42079,229,21594,0.38779,0.45772
677,677,2001,First Stage of Tertiary Education,male,Full-Time Employment,0.66368,658,21594,0.63087,0.69713
678,678,2001,First Stage of Tertiary Education,male,Not Employed,0.33632,280,21594,0.31402,0.35511
679,679,2001,First Stage of Tertiary Education,female,Full-Time Employment,0.32809,243,21594,0.29616,0.35804
680,680,2001,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.22181,165,21594,0.19918,0.24696
681,681,2001,First Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.04654,34,21594,0.037,0.05755
682,682,2001,First Stage of Tertiary Education,female,Not Employed,0.40357,270,21594,0.37496,0.43741
683,683,2001,Second Stage of Tertiary Education,male,Full-Time Employment,0.67616,1397,21594,0.65065,0.70011
684,684,2001,Second Stage of Tertiary Education,male,Regular Part-Time Employment,0.03975,66,21594,0.03459,0.046
685,685,2001,Second Stage of Tertiary Education,male,"Marginal, Irregular Part-Time Employment",0.0194,33,21594,0.01688,0.02224
686,686,2001,Second Stage of Tertiary Education,male,Not Employed,0.26469,498,21594,0.2543,0.27816
687,687,2001,Second Stage of Tertiary Education,female,Full-Time Employment,0.42933,727,21594,0.4077,0.44976
688,688,2001,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.19492,311,21594,0.181,0.20832
689,689,2001,Second Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.0297,35,21594,0.02304,0.03628
690,690,2001,Second Stage of Tertiary Education,female,Not Employed,0.34604,473,21594,0.32874,0.36236
691,691,2002,Pre-primary Level,male,Not Employed,1.0,265,22582,0.89552,1.10541
692,692,2002,Pre-primary Level,female,Not Employed,1.0,277,22582,0.91384,1.09967
693,693,2002,Primary Level,male,Full-Time Employment,0.34981,38,22582,0.28214,0.43693
694,694,2002,Primary Level,male,Not Employed,0.65019,67,22582,0.53656,0.74945
695,695,2002,Primary Level,female,Not Employed,1.0,121,22582,0.86802,1.14355
696,696,2002,Lower Secondary Level,male,Full-Time Employment,0.35019,303,22582,0.32253,0.38092
697,697,2002,Lower Secondary Level,male,Vocational Training,0.22843,232,22582,0.2038,0.2501
698,698,2002,Lower Secondary Level,male,Not Employed,0.42138,378,22582,0.39073,0.45111
699,699,2002,Lower Secondary Level,female,Full-Time Employment,0.09364,205,22582,0.08433,0.10333
700,700,2002,Lower Secondary Level,female,Regular Part-Time Employment,0.07589,161,22582,0.06727,0.08559
701,701,2002,Lower Secondary Level,female,Vocational Training,0.06857,158,22582,0.06032,0.07882
702,702,2002,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.04149,82,22582,0.03587,0.047
703,703,2002,Lower Secondary Level,female,Not Employed,0.72041,1336,22582,0.69549,0.7432
704,704,2002,Upper Secondary Level,male,Full-Time Employment,0.5534,3195,22582,0.53972,0.56713
705,705,2002,Upper Secondary Level,male,Regular Part-Time Employment,0.015,77,22582,0.01318,0.0177
706,706,2002,Upper Secondary Level,male,Vocational Training,0.00935,75,22582,0.00761,0.01125
707,707,2002,Upper Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.01913,106,22582,0.01635,0.02198
708,708,2002,Upper Secondary Level,male,Not Employed,0.40311,2107,22582,0.39069,0.41395
709,709,2002,Upper Secondary Level,female,Full-Time Employment,0.22386,1452,22582,0.21583,0.23184
710,710,2002,Upper Secondary Level,female,Regular Part-Time Employment,0.17733,1157,22582,0.16993,0.18459
711,711,2002,Upper Secondary Level,female,Vocational Training,0.01589,103,22582,0.01353,0.01836
712,712,2002,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.05569,356,22582,0.05132,0.05963
713,713,2002,Upper Secondary Level,female,Not Employed,0.52722,2951,22582,0.51255,0.54117
714,714,2002,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.70385,332,22582,0.65287,0.76185
715,715,2002,Post-secondary Non-tertiary Level,male,Not Employed,0.29615,128,22582,0.26762,0.32901
716,716,2002,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.35684,248,22582,0.32275,0.38618
717,717,2002,Post-secondary Non-tertiary Level,female,Regular Part-Time Employment,0.16613,124,22582,0.14651,0.1885
718,718,2002,Post-secondary Non-tertiary Level,female,"Marginal, Irregular Part-Time Employment",0.04911,36,22582,0.03485,0.06568
719,719,2002,Post-secondary Non-tertiary Level,female,Not Employed,0.42792,255,22582,0.38712,0.4606
720,720,2002,First Stage of Tertiary Education,male,Full-Time Employment,0.65689,692,22582,0.61334,0.70005
721,721,2002,First Stage of Tertiary Education,male,Not Employed,0.34311,285,22582,0.32001,0.37322
722,722,2002,First Stage of Tertiary Education,female,Full-Time Employment,0.32128,250,22582,0.29264,0.35438
723,723,2002,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.21786,182,22582,0.18991,0.24559
724,724,2002,First Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.04741,43,22582,0.03657,0.05802
725,725,2002,First Stage of Tertiary Education,female,Not Employed,0.41345,257,22582,0.38191,0.45201
726,726,2002,Second Stage of Tertiary Education,male,Full-Time Employment,0.65946,1888,22582,0.62783,0.6932
727,727,2002,Second Stage of Tertiary Education,male,Regular Part-Time Employment,0.03403,72,22582,0.02865,0.04047
728,728,2002,Second Stage of Tertiary Education,male,"Marginal, Irregular Part-Time Employment",0.01874,35,22582,0.01458,0.02396
729,729,2002,Second Stage of Tertiary Education,male,Not Employed,0.28778,605,22582,0.27058,0.30369
730,730,2002,Second Stage of Tertiary Education,female,Full-Time Employment,0.4215,910,22582,0.39796,0.44304
731,731,2002,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.19854,432,22582,0.18258,0.21445
732,732,2002,Second Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.03485,63,22582,0.0272,0.04353
733,733,2002,Second Stage of Tertiary Education,female,Not Employed,0.3451,543,22582,0.32103,0.36614
734,734,2003,Pre-primary Level,male,Not Employed,1.0,273,21675,0.90137,1.11126
735,735,2003,Pre-primary Level,female,Not Employed,1.0,287,21675,0.8987,1.10292
736,736,2003,Primary Level,male,Full-Time Employment,0.34925,33,21675,0.28073,0.44254
737,737,2003,Primary Level,male,Not Employed,0.65075,66,21675,0.54171,0.75036
738,738,2003,Primary Level,female,Not Employed,1.0,120,21675,0.87714,1.10937
739,739,2003,Lower Secondary Level,male,Full-Time Employment,0.33955,283,21675,0.31261,0.36753
740,740,2003,Lower Secondary Level,male,Vocational Training,0.20459,216,21675,0.18087,0.22337
741,741,2003,Lower Secondary Level,male,Not Employed,0.45586,373,21675,0.42674,0.48536
742,742,2003,Lower Secondary Level,female,Full-Time Employment,0.09114,182,21675,0.08039,0.10401
743,743,2003,Lower Secondary Level,female,Regular Part-Time Employment,0.07465,159,21675,0.06741,0.08254
744,744,2003,Lower Secondary Level,female,Vocational Training,0.05641,142,21675,0.04944,0.06372
745,745,2003,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.03854,74,21675,0.03258,0.04471
746,746,2003,Lower Secondary Level,female,Not Employed,0.73925,1264,21675,0.71657,0.76861
747,747,2003,Upper Secondary Level,male,Full-Time Employment,0.53794,2969,21675,0.52269,0.55422
748,748,2003,Upper Secondary Level,male,Regular Part-Time Employment,0.01694,79,21675,0.01369,0.0197
749,749,2003,Upper Secondary Level,male,Vocational Training,0.00859,64,21675,0.00701,0.01023
750,750,2003,Upper Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.02023,118,21675,0.0178,0.02266
751,751,2003,Upper Secondary Level,male,Not Employed,0.4163,2088,21675,0.40408,0.42657
752,752,2003,Upper Secondary Level,female,Full-Time Employment,0.22244,1366,21675,0.21355,0.23202
753,753,2003,Upper Secondary Level,female,Regular Part-Time Employment,0.18039,1133,21675,0.17156,0.18973
754,754,2003,Upper Secondary Level,female,Vocational Training,0.01235,78,21675,0.00995,0.01406
755,755,2003,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.05813,352,21675,0.05394,0.06265
756,756,2003,Upper Secondary Level,female,Not Employed,0.52669,2853,21675,0.51364,0.53886
757,757,2003,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.70135,321,21675,0.62946,0.76673
758,758,2003,Post-secondary Non-tertiary Level,male,Not Employed,0.29865,122,21675,0.25652,0.33892
759,759,2003,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.33768,242,21675,0.29322,0.37928
760,760,2003,Post-secondary Non-tertiary Level,female,Regular Part-Time Employment,0.1841,134,21675,0.15368,0.21343
761,761,2003,Post-secondary Non-tertiary Level,female,"Marginal, Irregular Part-Time Employment",0.07681,45,21675,0.05916,0.09806
762,762,2003,Post-secondary Non-tertiary Level,female,Not Employed,0.40142,244,21675,0.35938,0.44061
763,763,2003,First Stage of Tertiary Education,male,Full-Time Employment,0.64779,646,21675,0.60373,0.6919
764,764,2003,First Stage of Tertiary Education,male,Not Employed,0.35221,293,21675,0.32764,0.37526
765,765,2003,First Stage of Tertiary Education,female,Full-Time Employment,0.28313,216,21675,0.25485,0.31726
766,766,2003,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.22043,180,21675,0.18665,0.25989
767,767,2003,First Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.03851,37,21675,0.02897,0.04706
768,768,2003,First Stage of Tertiary Education,female,Not Employed,0.45793,277,21675,0.42227,0.495
769,769,2003,Second Stage of Tertiary Education,male,Full-Time Employment,0.64629,1705,21675,0.6192,0.67856
770,770,2003,Second Stage of Tertiary Education,male,Regular Part-Time Employment,0.03983,81,21675,0.03192,0.0471
771,771,2003,Second Stage of Tertiary Education,male,"Marginal, Irregular Part-Time Employment",0.02134,40,21675,0.01665,0.02644
772,772,2003,Second Stage of Tertiary Education,male,Not Employed,0.29254,631,21675,0.27394,0.30628
773,773,2003,Second Stage of Tertiary Education,female,Full-Time Employment,0.40949,839,21675,0.38582,0.43462
774,774,2003,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.19123,431,21675,0.17284,0.20832
775,775,2003,Second Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.04377,69,21675,0.03489,0.05368
776,776,2003,Second Stage of Tertiary Education,female,Not Employed,0.3555,550,21675,0.33216,0.37879
777,777,2004,Pre-primary Level,male,Not Employed,1.0,291,21134,0.90549,1.1269
778,778,2004,Pre-primary Level,female,Not Employed,1.0,301,21134,0.91342,1.09858
779,779,2004,Primary Level,male,Full-Time Employment,0.34998,34,21134,0.26341,0.45696
780,780,2004,Primary Level,male,Not Employed,0.65002,58,21134,0.53646,0.79745
781,781,2004,Primary Level,female,Not Employed,1.0,118,21134,0.86207,1.14155
782,782,2004,Lower Secondary Level,male,Full-Time Employment,0.34362,257,21134,0.31285,0.37134
783,783,2004,Lower Secondary Level,male,Vocational Training,0.19608,188,21134,0.17182,0.22334
784,784,2004,Lower Secondary Level,male,Not Employed,0.46029,354,21134,0.42597,0.49916
785,785,2004,Lower Secondary Level,female,Full-Time Employment,0.0904,161,21134,0.07822,0.10202
786,786,2004,Lower Secondary Level,female,Regular Part-Time Employment,0.08017,150,21134,0.07181,0.08878
787,787,2004,Lower Secondary Level,female,Vocational Training,0.06682,145,21134,0.05735,0.07737
788,788,2004,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.0343,69,21134,0.02797,0.04234
789,789,2004,Lower Secondary Level,female,Not Employed,0.7283,1209,21134,0.70384,0.75475
790,790,2004,Upper Secondary Level,male,Full-Time Employment,0.52509,2832,21134,0.51244,0.53877
791,791,2004,Upper Secondary Level,male,Regular Part-Time Employment,0.01709,84,21134,0.0142,0.02001
792,792,2004,Upper Secondary Level,male,Vocational Training,0.01013,67,21134,0.00834,0.01227
793,793,2004,Upper Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.02449,130,21134,0.02125,0.02891
794,794,2004,Upper Secondary Level,male,Not Employed,0.42319,2042,21134,0.41075,0.4352
795,795,2004,Upper Secondary Level,female,Full-Time Employment,0.21904,1288,21134,0.20988,0.22912
796,796,2004,Upper Secondary Level,female,Regular Part-Time Employment,0.17239,1063,21134,0.16372,0.18219
797,797,2004,Upper Secondary Level,female,Vocational Training,0.01264,79,21134,0.00976,0.01528
798,798,2004,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.06381,389,21134,0.0592,0.06804
799,799,2004,Upper Secondary Level,female,Not Employed,0.53212,2800,21134,0.51901,0.54699
800,800,2004,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.69813,326,21134,0.62531,0.77558
801,801,2004,Post-secondary Non-tertiary Level,male,Not Employed,0.30187,125,21134,0.26612,0.34213
802,802,2004,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.3253,237,21134,0.28854,0.35792
803,803,2004,Post-secondary Non-tertiary Level,female,Regular Part-Time Employment,0.19321,138,21134,0.16127,0.22213
804,804,2004,Post-secondary Non-tertiary Level,female,"Marginal, Irregular Part-Time Employment",0.10709,57,21134,0.08701,0.12926
805,805,2004,Post-secondary Non-tertiary Level,female,Not Employed,0.3744,241,21134,0.33408,0.41393
806,806,2004,First Stage of Tertiary Education,male,Full-Time Employment,0.6544,619,21134,0.61579,0.69425
807,807,2004,First Stage of Tertiary Education,male,Not Employed,0.3456,288,21134,0.3207,0.37397
808,808,2004,First Stage of Tertiary Education,female,Full-Time Employment,0.29858,221,21134,0.26404,0.33609
809,809,2004,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.21589,179,21134,0.193,0.2529
810,810,2004,First Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.0667,50,21134,0.05069,0.0821
811,811,2004,First Stage of Tertiary Education,female,Not Employed,0.41882,255,21134,0.38775,0.45405
812,812,2004,Second Stage of Tertiary Education,male,Full-Time Employment,0.63874,1667,21134,0.60775,0.66914
813,813,2004,Second Stage of Tertiary Education,male,Regular Part-Time Employment,0.03627,75,21134,0.02927,0.04353
814,814,2004,Second Stage of Tertiary Education,male,"Marginal, Irregular Part-Time Employment",0.02325,55,21134,0.01829,0.02969
815,815,2004,Second Stage of Tertiary Education,male,Not Employed,0.30175,619,21134,0.28319,0.32317
816,816,2004,Second Stage of Tertiary Education,female,Full-Time Employment,0.40233,823,21134,0.37299,0.42824
817,817,2004,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.19014,424,21134,0.17208,0.20806
818,818,2004,Second Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.04515,73,21134,0.03439,0.05503
819,819,2004,Second Stage of Tertiary Education,female,Not Employed,0.36238,553,21134,0.34109,0.38563
820,820,2005,Pre-primary Level,male,Not Employed,1.0,287,20187,0.90809,1.10654
821,821,2005,Pre-primary Level,female,Not Employed,1.0,313,20187,0.91339,1.10537
822,822,2005,Primary Level,male,Full-Time Employment,0.36868,32,20187,0.25724,0.4813
823,823,2005,Primary Level,male,Not Employed,0.63132,59,20187,0.51234,0.75453
824,824,2005,Primary Level,female,Not Employed,1.0,112,20187,0.88905,1.14013
825,825,2005,Lower Secondary Level,male,Full-Time Employment,0.33425,230,20187,0.29449,0.36484
826,826,2005,Lower Secondary Level,male,Vocational Training,0.17949,158,20187,0.1545,0.20647
827,827,2005,Lower Secondary Level,male,Not Employed,0.48626,357,20187,0.45373,0.52922
828,828,2005,Lower Secondary Level,female,Full-Time Employment,0.09256,155,20187,0.07979,0.10726
829,829,2005,Lower Secondary Level,female,Regular Part-Time Employment,0.08419,145,20187,0.07399,0.09465
830,830,2005,Lower Secondary Level,female,Vocational Training,0.06458,120,20187,0.05534,0.07348
831,831,2005,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.04593,82,20187,0.03873,0.05297
832,832,2005,Lower Secondary Level,female,Not Employed,0.71275,1110,20187,0.68463,0.73959
833,833,2005,Upper Secondary Level,male,Full-Time Employment,0.5339,2672,20187,0.51662,0.54997
834,834,2005,Upper Secondary Level,male,Regular Part-Time Employment,0.02235,93,20187,0.01939,0.0261
835,835,2005,Upper Secondary Level,male,Vocational Training,0.01345,60,20187,0.01048,0.01704
836,836,2005,Upper Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.02276,110,20187,0.01944,0.0261
837,837,2005,Upper Secondary Level,male,Not Employed,0.40754,1948,20187,0.39403,0.41841
838,838,2005,Upper Secondary Level,female,Full-Time Employment,0.21885,1201,20187,0.20713,0.22916
839,839,2005,Upper Secondary Level,female,Regular Part-Time Employment,0.17237,989,20187,0.16308,0.18103
840,840,2005,Upper Secondary Level,female,Vocational Training,0.01037,63,20187,0.00815,0.01322
841,841,2005,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.07308,410,20187,0.06727,0.07914
842,842,2005,Upper Secondary Level,female,Not Employed,0.52534,2693,20187,0.5118,0.54104
843,843,2005,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.68573,316,20187,0.61506,0.76384
844,844,2005,Post-secondary Non-tertiary Level,male,Not Employed,0.31427,117,20187,0.26808,0.36042
845,845,2005,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.32964,232,20187,0.29021,0.36868
