,Unnamed: 0,year,quintil_oecd,sex,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
609,609,2000,4th Quintile,female,"Marginal, Irregular Part-Time Employment",0.04057,52,12993,0.03189,0.05481
610,610,2000,4th Quintile,female,Not Employed,0.42946,498,12993,0.40578,0.45594
611,611,2000,5th Quintile,male,Full-Time Employment,0.73793,967,12993,0.7,0.77466
612,612,2000,5th Quintile,male,Not Employed,0.26207,278,12993,0.24015,0.28138
613,613,2000,5th Quintile,female,Full-Time Employment,0.38128,524,12993,0.35694,0.40736
614,614,2000,5th Quintile,female,Regular Part-Time Employment,0.17509,220,12993,0.15789,0.19308
615,615,2000,5th Quintile,female,"Marginal, Irregular Part-Time Employment",0.0385,46,12993,0.03192,0.04502
616,616,2000,5th Quintile,female,Not Employed,0.40513,424,12993,0.37924,0.43579
617,617,2001,1st Quintile,male,Full-Time Employment,0.31878,565,21852,0.29865,0.33316
618,618,2001,1st Quintile,male,Regular Part-Time Employment,0.02874,35,21852,0.02405,0.03381
619,619,2001,1st Quintile,male,Vocational Training,0.05149,95,21852,0.04389,0.05963
620,620,2001,1st Quintile,male,"Marginal, Irregular Part-Time Employment",0.04132,46,21852,0.03357,0.04927
621,621,2001,1st Quintile,male,Not Employed,0.55967,901,21852,0.53823,0.58171
622,622,2001,1st Quintile,female,Full-Time Employment,0.09745,247,21852,0.08917,0.10599
623,623,2001,1st Quintile,female,Regular Part-Time Employment,0.11088,256,21852,0.10272,0.11865
624,624,2001,1st Quintile,female,Vocational Training,0.04148,100,21852,0.03582,0.04782
625,625,2001,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.04466,106,21852,0.03919,0.04993
626,626,2001,1st Quintile,female,Not Employed,0.70553,1501,21852,0.68266,0.72618
627,627,2001,2nd Quintile,male,Full-Time Employment,0.52667,1096,21852,0.50506,0.54956
628,628,2001,2nd Quintile,male,Vocational Training,0.03709,90,21852,0.03297,0.04076
629,629,2001,2nd Quintile,male,"Marginal, Irregular Part-Time Employment",0.01889,36,21852,0.01611,0.02196
630,630,2001,2nd Quintile,male,Not Employed,0.41735,800,21852,0.39988,0.43202
631,631,2001,2nd Quintile,female,Full-Time Employment,0.17908,431,21852,0.16783,0.18981
632,632,2001,2nd Quintile,female,Regular Part-Time Employment,0.12308,330,21852,0.11553,0.13164
633,633,2001,2nd Quintile,female,Vocational Training,0.02579,79,21852,0.02206,0.03039
634,634,2001,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.05717,141,21852,0.05169,0.06408
635,635,2001,2nd Quintile,female,Not Employed,0.61487,1347,21852,0.59469,0.63663
636,636,2001,3rd Quintile,male,Full-Time Employment,0.57213,1301,21852,0.55196,0.59465
637,637,2001,3rd Quintile,male,Regular Part-Time Employment,0.02071,40,21852,0.0173,0.02444
638,638,2001,3rd Quintile,male,Vocational Training,0.02837,77,21852,0.02437,0.03237
639,639,2001,3rd Quintile,male,"Marginal, Irregular Part-Time Employment",0.01368,33,21852,0.01095,0.01745
640,640,2001,3rd Quintile,male,Not Employed,0.36511,746,21852,0.3517,0.37855
641,641,2001,3rd Quintile,female,Full-Time Employment,0.2408,603,21852,0.22787,0.25672
642,642,2001,3rd Quintile,female,Regular Part-Time Employment,0.16969,422,21852,0.16056,0.17973
643,643,2001,3rd Quintile,female,Vocational Training,0.02874,71,21852,0.02515,0.03349
644,644,2001,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.04724,113,21852,0.04162,0.05311
645,645,2001,3rd Quintile,female,Not Employed,0.51352,1123,21852,0.49618,0.53182
646,646,2001,4th Quintile,male,Full-Time Employment,0.64055,1503,21852,0.619,0.65777
647,647,2001,4th Quintile,male,Regular Part-Time Employment,0.02092,43,21852,0.01686,0.02697
648,648,2001,4th Quintile,male,Vocational Training,0.02308,62,21852,0.01963,0.02692
649,649,2001,4th Quintile,male,"Marginal, Irregular Part-Time Employment",0.01864,41,21852,0.01593,0.0213
650,650,2001,4th Quintile,male,Not Employed,0.29681,651,21852,0.28443,0.30868
651,651,2001,4th Quintile,female,Full-Time Employment,0.30958,751,21852,0.29502,0.32718
652,652,2001,4th Quintile,female,Regular Part-Time Employment,0.19534,464,21852,0.18384,0.20643
653,653,2001,4th Quintile,female,Vocational Training,0.0248,59,21852,0.02123,0.02809
654,654,2001,4th Quintile,female,"Marginal, Irregular Part-Time Employment",0.0398,100,21852,0.03576,0.04574
655,655,2001,4th Quintile,female,Not Employed,0.43048,930,21852,0.41661,0.44763
656,656,2001,5th Quintile,male,Full-Time Employment,0.70897,1671,21852,0.68531,0.73156
657,657,2001,5th Quintile,male,Regular Part-Time Employment,0.02135,47,21852,0.01708,0.02523
658,658,2001,5th Quintile,male,Vocational Training,0.01136,33,21852,0.00961,0.01281
659,659,2001,5th Quintile,male,"Marginal, Irregular Part-Time Employment",0.021,48,21852,0.01772,0.02433
660,660,2001,5th Quintile,male,Not Employed,0.23732,524,21852,0.22704,0.24849
661,661,2001,5th Quintile,female,Full-Time Employment,0.38834,891,21852,0.37429,0.40293
662,662,2001,5th Quintile,female,Regular Part-Time Employment,0.17604,395,21852,0.16614,0.18618
663,663,2001,5th Quintile,female,"Marginal, Irregular Part-Time Employment",0.03656,86,21852,0.03221,0.0413
664,664,2001,5th Quintile,female,Not Employed,0.39906,822,21852,0.38173,0.41511
665,665,2002,1st Quintile,male,Full-Time Employment,0.2869,437,20718,0.27093,0.3048
666,666,2002,1st Quintile,male,Regular Part-Time Employment,0.02841,35,20718,0.02302,0.03493
667,667,2002,1st Quintile,male,Vocational Training,0.05177,85,20718,0.04458,0.05984
668,668,2002,1st Quintile,male,"Marginal, Irregular Part-Time Employment",0.04628,49,20718,0.03883,0.05324
669,669,2002,1st Quintile,male,Not Employed,0.58664,857,20718,0.56742,0.61271
670,670,2002,1st Quintile,female,Full-Time Employment,0.07652,179,20718,0.06856,0.08455
671,671,2002,1st Quintile,female,Regular Part-Time Employment,0.12168,234,20718,0.11065,0.1309
672,672,2002,1st Quintile,female,Vocational Training,0.03382,81,20718,0.02799,0.03963
673,673,2002,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.04316,98,20718,0.03746,0.04888
674,674,2002,1st Quintile,female,Not Employed,0.72481,1392,20718,0.69928,0.74723
675,675,2002,2nd Quintile,male,Full-Time Employment,0.46929,877,20718,0.4475,0.4949
676,676,2002,2nd Quintile,male,Regular Part-Time Employment,0.02056,31,20718,0.0165,0.02488
677,677,2002,2nd Quintile,male,Vocational Training,0.03416,70,20718,0.02945,0.0414
678,678,2002,2nd Quintile,male,Not Employed,0.47599,818,20718,0.45666,0.4926
679,679,2002,2nd Quintile,female,Full-Time Employment,0.15692,372,20718,0.14485,0.1678
680,680,2002,2nd Quintile,female,Regular Part-Time Employment,0.13178,294,20718,0.12133,0.14376
681,681,2002,2nd Quintile,female,Vocational Training,0.0288,60,20718,0.02493,0.03279
682,682,2002,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.05804,124,20718,0.05113,0.06361
683,683,2002,2nd Quintile,female,Not Employed,0.62445,1262,20718,0.60587,0.64661
684,684,2002,3rd Quintile,male,Full-Time Employment,0.55763,1087,20718,0.53286,0.57925
685,685,2002,3rd Quintile,male,Regular Part-Time Employment,0.02213,36,20718,0.01776,0.02824
686,686,2002,3rd Quintile,male,Vocational Training,0.02864,66,20718,0.02414,0.03301
687,687,2002,3rd Quintile,male,Not Employed,0.3916,746,20718,0.37553,0.40806
688,688,2002,3rd Quintile,female,Full-Time Employment,0.23123,504,20718,0.21624,0.24579
689,689,2002,3rd Quintile,female,Regular Part-Time Employment,0.16806,374,20718,0.15695,0.1787
690,690,2002,3rd Quintile,female,Vocational Training,0.0288,66,20718,0.02397,0.03415
691,691,2002,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.05603,116,20718,0.0503,0.06245
692,692,2002,3rd Quintile,female,Not Employed,0.51589,1041,20718,0.5005,0.53461
693,693,2002,4th Quintile,male,Full-Time Employment,0.62506,1385,20718,0.60047,0.64929
694,694,2002,4th Quintile,male,Regular Part-Time Employment,0.01707,34,20718,0.0136,0.02125
695,695,2002,4th Quintile,male,Vocational Training,0.03421,85,20718,0.02731,0.04247
696,696,2002,4th Quintile,male,"Marginal, Irregular Part-Time Employment",0.0135,34,20718,0.0095,0.01705
697,697,2002,4th Quintile,male,Not Employed,0.31016,646,20718,0.29511,0.32449
698,698,2002,4th Quintile,female,Full-Time Employment,0.29922,684,20718,0.28409,0.31896
699,699,2002,4th Quintile,female,Regular Part-Time Employment,0.18206,440,20718,0.17311,0.19416
700,700,2002,4th Quintile,female,Vocational Training,0.0241,49,20718,0.01938,0.0311
701,701,2002,4th Quintile,female,"Marginal, Irregular Part-Time Employment",0.04702,112,20718,0.04032,0.05385
702,702,2002,4th Quintile,female,Not Employed,0.44759,886,20718,0.42883,0.46797
703,703,2002,5th Quintile,male,Full-Time Employment,0.71099,1848,20718,0.67976,0.74885
704,704,2002,5th Quintile,male,Regular Part-Time Employment,0.01485,41,20718,0.01109,0.01835
705,705,2002,5th Quintile,male,Vocational Training,0.01,39,20718,0.0074,0.0133
706,706,2002,5th Quintile,male,"Marginal, Irregular Part-Time Employment",0.01996,47,20718,0.01559,0.02445
707,707,2002,5th Quintile,male,Not Employed,0.2442,556,20718,0.22926,0.26095
708,708,2002,5th Quintile,female,Full-Time Employment,0.39459,988,20718,0.37498,0.41401
709,709,2002,5th Quintile,female,Regular Part-Time Employment,0.16803,460,20718,0.15289,0.18206
710,710,2002,5th Quintile,female,Vocational Training,0.01117,39,20718,0.00812,0.01455
711,711,2002,5th Quintile,female,"Marginal, Irregular Part-Time Employment",0.03743,103,20718,0.03154,0.04427
712,712,2002,5th Quintile,female,Not Employed,0.38877,851,20718,0.36709,0.40931
713,713,2003,1st Quintile,male,Full-Time Employment,0.22746,351,22103,0.20834,0.25093
714,714,2003,1st Quintile,male,Regular Part-Time Employment,0.04079,43,22103,0.03451,0.04667
715,715,2003,1st Quintile,male,Vocational Training,0.0505,82,22103,0.04323,0.05739
716,716,2003,1st Quintile,male,"Marginal, Irregular Part-Time Employment",0.03441,48,22103,0.02848,0.04006
717,717,2003,1st Quintile,male,Not Employed,0.64685,903,22103,0.61651,0.6717
718,718,2003,1st Quintile,female,Full-Time Employment,0.08197,174,22103,0.0733,0.0913
719,719,2003,1st Quintile,female,Regular Part-Time Employment,0.11103,235,22103,0.10103,0.1198
720,720,2003,1st Quintile,female,Vocational Training,0.02732,75,22103,0.02283,0.03283
721,721,2003,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.05881,120,22103,0.05253,0.0672
722,722,2003,1st Quintile,female,Not Employed,0.72087,1357,22103,0.69562,0.74323
723,723,2003,2nd Quintile,male,Full-Time Employment,0.4642,827,22103,0.43965,0.48992
724,724,2003,2nd Quintile,male,Regular Part-Time Employment,0.02488,35,22103,0.01919,0.03344
725,725,2003,2nd Quintile,male,Vocational Training,0.03798,69,22103,0.03133,0.04607
726,726,2003,2nd Quintile,male,Not Employed,0.47294,810,22103,0.4558,0.4976
727,727,2003,2nd Quintile,female,Full-Time Employment,0.15559,354,22103,0.14238,0.16671
728,728,2003,2nd Quintile,female,Regular Part-Time Employment,0.13258,308,22103,0.12084,0.14323
729,729,2003,2nd Quintile,female,Vocational Training,0.02597,60,22103,0.02102,0.03214
730,730,2003,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.06005,127,22103,0.05315,0.06792
731,731,2003,2nd Quintile,female,Not Employed,0.6258,1241,22103,0.60279,0.64817
732,732,2003,3rd Quintile,male,Full-Time Employment,0.55666,1133,22103,0.53572,0.58291
733,733,2003,3rd Quintile,male,Regular Part-Time Employment,0.01356,31,22103,0.00971,0.01706
734,734,2003,3rd Quintile,male,Vocational Training,0.02308,55,22103,0.01824,0.02817
735,735,2003,3rd Quintile,male,"Marginal, Irregular Part-Time Employment",0.01962,45,22103,0.01658,0.02336
736,736,2003,3rd Quintile,male,Not Employed,0.38708,771,22103,0.37212,0.40622
737,737,2003,3rd Quintile,female,Full-Time Employment,0.2272,503,22103,0.21223,0.24245
738,738,2003,3rd Quintile,female,Regular Part-Time Employment,0.175,381,22103,0.16376,0.18665
739,739,2003,3rd Quintile,female,Vocational Training,0.02401,53,22103,0.01943,0.0297
740,740,2003,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.05349,118,22103,0.04743,0.05974
741,741,2003,3rd Quintile,female,Not Employed,0.5203,1035,22103,0.50208,0.53697
742,742,2003,4th Quintile,male,Full-Time Employment,0.63525,1406,22103,0.60307,0.6605
743,743,2003,4th Quintile,male,Regular Part-Time Employment,0.02604,44,22103,0.02029,0.03179
744,744,2003,4th Quintile,male,Vocational Training,0.02308,70,22103,0.01935,0.02879
745,745,2003,4th Quintile,male,"Marginal, Irregular Part-Time Employment",0.01652,41,22103,0.01298,0.02045
746,746,2003,4th Quintile,male,Not Employed,0.29911,643,22103,0.28273,0.31071
747,747,2003,4th Quintile,female,Full-Time Employment,0.3152,707,22103,0.29622,0.33232
748,748,2003,4th Quintile,female,Regular Part-Time Employment,0.18898,466,22103,0.17685,0.20178
749,749,2003,4th Quintile,female,Vocational Training,0.01614,39,22103,0.01243,0.02007
750,750,2003,4th Quintile,female,"Marginal, Irregular Part-Time Employment",0.04767,109,22103,0.03908,0.05541
751,751,2003,4th Quintile,female,Not Employed,0.43201,899,22103,0.41343,0.45356
752,752,2003,5th Quintile,male,Full-Time Employment,0.69388,2263,22103,0.66105,0.72096
753,753,2003,5th Quintile,male,Regular Part-Time Employment,0.01369,60,22103,0.01037,0.01641
754,754,2003,5th Quintile,male,Vocational Training,0.01215,60,22103,0.0098,0.01512
755,755,2003,5th Quintile,male,"Marginal, Irregular Part-Time Employment",0.0264,75,22103,0.021,0.03315
756,756,2003,5th Quintile,male,Not Employed,0.25387,766,22103,0.23834,0.26966
757,757,2003,5th Quintile,female,Full-Time Employment,0.35678,1138,22103,0.33818,0.37969
758,758,2003,5th Quintile,female,Regular Part-Time Employment,0.18842,666,22103,0.17106,0.20277
759,759,2003,5th Quintile,female,Vocational Training,0.01155,45,22103,0.00907,0.01496
760,760,2003,5th Quintile,female,"Marginal, Irregular Part-Time Employment",0.04345,145,22103,0.03704,0.05049
761,761,2003,5th Quintile,female,Not Employed,0.3998,1117,22103,0.37732,0.42012
762,762,2004,1st Quintile,male,Full-Time Employment,0.24986,360,21551,0.22892,0.2658
763,763,2004,1st Quintile,male,Regular Part-Time Employment,0.0338,38,21551,0.02664,0.04152
764,764,2004,1st Quintile,male,Vocational Training,0.05102,74,21551,0.04109,0.06057
765,765,2004,1st Quintile,male,"Marginal, Irregular Part-Time Employment",0.0482,62,21551,0.03968,0.05896
766,766,2004,1st Quintile,male,Not Employed,0.61711,834,21551,0.58797,0.6434
767,767,2004,1st Quintile,female,Full-Time Employment,0.08602,184,21551,0.07579,0.09401
768,768,2004,1st Quintile,female,Regular Part-Time Employment,0.10485,219,21551,0.09356,0.11453
769,769,2004,1st Quintile,female,Vocational Training,0.03181,71,21551,0.02613,0.03779
770,770,2004,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.06621,122,21551,0.05776,0.07541
771,771,2004,1st Quintile,female,Not Employed,0.71111,1318,21551,0.68365,0.73569
772,772,2004,2nd Quintile,male,Full-Time Employment,0.44849,801,21551,0.42505,0.47428
773,773,2004,2nd Quintile,male,Vocational Training,0.03524,61,21551,0.0293,0.04275
774,774,2004,2nd Quintile,male,"Marginal, Irregular Part-Time Employment",0.02224,37,21551,0.01753,0.02681
775,775,2004,2nd Quintile,male,Not Employed,0.49403,834,21551,0.47232,0.5155
776,776,2004,2nd Quintile,female,Full-Time Employment,0.15567,335,21551,0.1424,0.16587
777,777,2004,2nd Quintile,female,Regular Part-Time Employment,0.15204,317,21551,0.13819,0.16505
778,778,2004,2nd Quintile,female,Vocational Training,0.02937,58,21551,0.02292,0.03575
779,779,2004,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.06107,132,21551,0.05297,0.07
780,780,2004,2nd Quintile,female,Not Employed,0.60185,1203,21551,0.58247,0.62404
781,781,2004,3rd Quintile,male,Full-Time Employment,0.54421,1040,21551,0.52003,0.57715
782,782,2004,3rd Quintile,male,Regular Part-Time Employment,0.0239,31,21551,0.01881,0.02929
783,783,2004,3rd Quintile,male,Vocational Training,0.02232,55,21551,0.0194,0.02608
784,784,2004,3rd Quintile,male,"Marginal, Irregular Part-Time Employment",0.01474,33,21551,0.0114,0.01809
785,785,2004,3rd Quintile,male,Not Employed,0.39483,746,21551,0.37765,0.41208
786,786,2004,3rd Quintile,female,Full-Time Employment,0.20855,456,21551,0.19317,0.22429
787,787,2004,3rd Quintile,female,Regular Part-Time Employment,0.15319,339,21551,0.14182,0.16399
788,788,2004,3rd Quintile,female,Vocational Training,0.02328,49,21551,0.01803,0.02901
789,789,2004,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.06881,151,21551,0.06004,0.07714
790,790,2004,3rd Quintile,female,Not Employed,0.54617,1038,21551,0.52643,0.57071
791,791,2004,4th Quintile,male,Full-Time Employment,0.59738,1333,21551,0.56744,0.62399
792,792,2004,4th Quintile,male,Regular Part-Time Employment,0.02257,47,21551,0.01691,0.02851
793,793,2004,4th Quintile,male,Vocational Training,0.02331,64,21551,0.01876,0.02981
794,794,2004,4th Quintile,male,"Marginal, Irregular Part-Time Employment",0.01695,42,21551,0.0137,0.02068
795,795,2004,4th Quintile,male,Not Employed,0.33979,666,21551,0.32162,0.35618
796,796,2004,4th Quintile,female,Full-Time Employment,0.30443,659,21551,0.28291,0.32578
797,797,2004,4th Quintile,female,Regular Part-Time Employment,0.18261,444,21551,0.16799,0.19669
798,798,2004,4th Quintile,female,Vocational Training,0.01794,48,21551,0.01364,0.02248
799,799,2004,4th Quintile,female,"Marginal, Irregular Part-Time Employment",0.05049,120,21551,0.04367,0.0582
800,800,2004,4th Quintile,female,Not Employed,0.44453,924,21551,0.42442,0.47208
801,801,2004,5th Quintile,male,Full-Time Employment,0.70156,2220,21551,0.67584,0.73561
802,802,2004,5th Quintile,male,Regular Part-Time Employment,0.01464,67,21551,0.01208,0.01773
803,803,2004,5th Quintile,male,Vocational Training,0.01297,58,21551,0.01064,0.01557
804,804,2004,5th Quintile,male,"Marginal, Irregular Part-Time Employment",0.0185,74,21551,0.01483,0.02417
805,805,2004,5th Quintile,male,Not Employed,0.25233,760,21551,0.23406,0.26931
806,806,2004,5th Quintile,female,Full-Time Employment,0.36844,1130,21551,0.34972,0.3909
807,807,2004,5th Quintile,female,Regular Part-Time Employment,0.18729,654,21551,0.1744,0.20089
808,808,2004,5th Quintile,female,Vocational Training,0.01195,42,21551,0.00892,0.01546
809,809,2004,5th Quintile,female,"Marginal, Irregular Part-Time Employment",0.0436,145,21551,0.03768,0.05031
810,810,2004,5th Quintile,female,Not Employed,0.38871,1056,21551,0.36888,0.41376
811,811,2005,1st Quintile,male,Full-Time Employment,0.23962,330,20584,0.21349,0.26363
812,812,2005,1st Quintile,male,Regular Part-Time Employment,0.03568,37,20584,0.02855,0.04259
813,813,2005,1st Quintile,male,Vocational Training,0.05172,62,20584,0.03989,0.06464
814,814,2005,1st Quintile,male,"Marginal, Irregular Part-Time Employment",0.03731,48,20584,0.03009,0.04455
815,815,2005,1st Quintile,male,Not Employed,0.63568,837,20584,0.60599,0.66647
816,816,2005,1st Quintile,female,Full-Time Employment,0.09068,173,20584,0.08021,0.1018
817,817,2005,1st Quintile,female,Regular Part-Time Employment,0.11353,192,20584,0.10184,0.12686
818,818,2005,1st Quintile,female,Vocational Training,0.03128,64,20584,0.02541,0.03831
819,819,2005,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.07056,133,20584,0.06099,0.08038
820,820,2005,1st Quintile,female,Not Employed,0.69395,1270,20584,0.67186,0.72328
821,821,2005,2nd Quintile,male,Full-Time Employment,0.41526,721,20584,0.38773,0.44129
822,822,2005,2nd Quintile,male,Regular Part-Time Employment,0.02677,39,20584,0.02146,0.0331
823,823,2005,2nd Quintile,male,Vocational Training,0.03059,60,20584,0.02485,0.03682
824,824,2005,2nd Quintile,male,"Marginal, Irregular Part-Time Employment",0.0274,40,20584,0.02204,0.03263
825,825,2005,2nd Quintile,male,Not Employed,0.49997,842,20584,0.48003,0.52449
826,826,2005,2nd Quintile,female,Full-Time Employment,0.14925,293,20584,0.1356,0.166
827,827,2005,2nd Quintile,female,Regular Part-Time Employment,0.12999,272,20584,0.11773,0.14225
828,828,2005,2nd Quintile,female,Vocational Training,0.02601,51,20584,0.01995,0.03287
829,829,2005,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.05982,139,20584,0.05278,0.06823
830,830,2005,2nd Quintile,female,Not Employed,0.63493,1219,20584,0.61277,0.65636
831,831,2005,3rd Quintile,male,Full-Time Employment,0.5966,998,20584,0.56686,0.62527
832,832,2005,3rd Quintile,male,Vocational Training,0.02559,44,20584,0.01957,0.03217
833,833,2005,3rd Quintile,male,Not Employed,0.3778,680,20584,0.35992,0.39637
834,834,2005,3rd Quintile,female,Full-Time Employment,0.20438,429,20584,0.18884,0.21902
835,835,2005,3rd Quintile,female,Regular Part-Time Employment,0.18831,386,20584,0.17506,0.20322
836,836,2005,3rd Quintile,female,Vocational Training,0.02149,49,20584,0.01773,0.02555
837,837,2005,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.06977,136,20584,0.06198,0.07999
838,838,2005,3rd Quintile,female,Not Employed,0.51604,962,20584,0.49055,0.54023
839,839,2005,4th Quintile,male,Full-Time Employment,0.59925,1276,20584,0.57239,0.62386
840,840,2005,4th Quintile,male,Regular Part-Time Employment,0.02592,46,20584,0.01919,0.03138
841,841,2005,4th Quintile,male,Vocational Training,0.03332,72,20584,0.02799,0.03992
842,842,2005,4th Quintile,male,"Marginal, Irregular Part-Time Employment",0.0234,50,20584,0.01817,0.02844
843,843,2005,4th Quintile,male,Not Employed,0.31811,640,20584,0.30046,0.33705
844,844,2005,4th Quintile,female,Full-Time Employment,0.28709,615,20584,0.26741,0.3112
845,845,2005,4th Quintile,female,Regular Part-Time Employment,0.19567,441,20584,0.17807,0.2106
846,846,2005,4th Quintile,female,Vocational Training,0.01619,36,20584,0.01268,0.02072
847,847,2005,4th Quintile,female,"Marginal, Irregular Part-Time Employment",0.06965,141,20584,0.06063,0.07865
848,848,2005,4th Quintile,female,Not Employed,0.43141,882,20584,0.41147,0.4531
849,849,2005,5th Quintile,male,Full-Time Employment,0.69935,2054,20584,0.6697,0.73123
850,850,2005,5th Quintile,male,Regular Part-Time Employment,0.01785,66,20584,0.01463,0.02115
851,851,2005,5th Quintile,male,Vocational Training,0.01345,49,20584,0.01038,0.01784
852,852,2005,5th Quintile,male,"Marginal, Irregular Part-Time Employment",0.02791,77,20584,0.02186,0.03395
853,853,2005,5th Quintile,male,Not Employed,0.24143,764,20584,0.2261,0.25746
854,854,2005,5th Quintile,female,Full-Time Employment,0.39239,1095,20584,0.37004,0.41464
855,855,2005,5th Quintile,female,Regular Part-Time Employment,0.16836,586,20584,0.15423,0.18297
856,856,2005,5th Quintile,female,"Marginal, Irregular Part-Time Employment",0.04886,162,20584,0.04261,0.05677
857,857,2005,5th Quintile,female,Not Employed,0.39039,1026,20584,0.36735,0.41258
858,858,2006,1st Quintile,male,Full-Time Employment,0.21861,274,19544,0.19844,0.24166
859,859,2006,1st Quintile,male,Regular Part-Time Employment,0.02279,31,19544,0.01644,0.03001
860,860,2006,1st Quintile,male,Vocational Training,0.05399,66,19544,0.04206,0.06707
861,861,2006,1st Quintile,male,"Marginal, Irregular Part-Time Employment",0.07247,91,19544,0.06245,0.08367
862,862,2006,1st Quintile,male,Not Employed,0.63214,802,19544,0.60201,0.65864
863,863,2006,1st Quintile,female,Full-Time Employment,0.08677,166,19544,0.07532,0.09893
864,864,2006,1st Quintile,female,Regular Part-Time Employment,0.1193,219,19544,0.10784,0.13292
865,865,2006,1st Quintile,female,Vocational Training,0.03504,62,19544,0.02859,0.04326
866,866,2006,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.0826,140,19544,0.07151,0.09399
867,867,2006,1st Quintile,female,Not Employed,0.67629,1159,19544,0.64848,0.70356
868,868,2006,2nd Quintile,male,Full-Time Employment,0.45009,658,19544,0.41873,0.48561
869,869,2006,2nd Quintile,male,Vocational Training,0.03605,55,19544,0.02753,0.04412
870,870,2006,2nd Quintile,male,"Marginal, Irregular Part-Time Employment",0.02733,42,19544,0.02182,0.03445
871,871,2006,2nd Quintile,male,Not Employed,0.48653,728,19544,0.46449,0.51576
872,872,2006,2nd Quintile,female,Full-Time Employment,0.16128,292,19544,0.14773,0.17714
873,873,2006,2nd Quintile,female,Regular Part-Time Employment,0.12429,243,19544,0.11102,0.13569
874,874,2006,2nd Quintile,female,Vocational Training,0.02598,52,19544,0.02017,0.0323
875,875,2006,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.06694,135,19544,0.05823,0.07502
876,876,2006,2nd Quintile,female,Not Employed,0.62152,1113,19544,0.59722,0.64865
877,877,2006,3rd Quintile,male,Full-Time Employment,0.56279,960,19544,0.52722,0.59338
878,878,2006,3rd Quintile,male,Regular Part-Time Employment,0.02715,40,19544,0.01904,0.03538
879,879,2006,3rd Quintile,male,Vocational Training,0.02674,56,19544,0.02123,0.03236
880,880,2006,3rd Quintile,male,"Marginal, Irregular Part-Time Employment",0.01631,39,19544,0.01261,0.02057
881,881,2006,3rd Quintile,male,Not Employed,0.36701,685,19544,0.3496,0.38322
882,882,2006,3rd Quintile,female,Full-Time Employment,0.20909,410,19544,0.19281,0.22807
883,883,2006,3rd Quintile,female,Regular Part-Time Employment,0.1648,356,19544,0.14951,0.18132
884,884,2006,3rd Quintile,female,Vocational Training,0.02304,40,19544,0.01752,0.03185
885,885,2006,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.07794,153,19544,0.06897,0.08884
886,886,2006,3rd Quintile,female,Not Employed,0.52514,958,19544,0.50043,0.5497
887,887,2006,4th Quintile,male,Full-Time Employment,0.59999,1179,19544,0.57256,0.6315
888,888,2006,4th Quintile,male,Regular Part-Time Employment,0.02426,49,19544,0.01782,0.03003
889,889,2006,4th Quintile,male,Vocational Training,0.02052,49,19544,0.01617,0.02479
890,890,2006,4th Quintile,male,"Marginal, Irregular Part-Time Employment",0.02983,66,19544,0.02466,0.03582
891,891,2006,4th Quintile,male,Not Employed,0.32539,631,19544,0.30802,0.34629
892,892,2006,4th Quintile,female,Full-Time Employment,0.29247,576,19544,0.27371,0.31584
893,893,2006,4th Quintile,female,Regular Part-Time Employment,0.18835,415,19544,0.17322,0.20563
894,894,2006,4th Quintile,female,Vocational Training,0.01925,46,19544,0.01359,0.02551
895,895,2006,4th Quintile,female,"Marginal, Irregular Part-Time Employment",0.06365,142,19544,0.0549,0.07418
896,896,2006,4th Quintile,female,Not Employed,0.43629,851,19544,0.41484,0.46007
897,897,2006,5th Quintile,male,Full-Time Employment,0.71486,1923,19544,0.68599,0.74613
898,898,2006,5th Quintile,male,Regular Part-Time Employment,0.02151,60,19544,0.01627,0.02943
899,899,2006,5th Quintile,male,"Marginal, Irregular Part-Time Employment",0.03104,77,19544,0.02444,0.03843
900,900,2006,5th Quintile,male,Not Employed,0.23259,741,19544,0.21772,0.2488
901,901,2006,5th Quintile,female,Full-Time Employment,0.37779,1001,19544,0.35587,0.40395
902,902,2006,5th Quintile,female,Regular Part-Time Employment,0.18347,577,19544,0.17034,0.20167
903,903,2006,5th Quintile,female,"Marginal, Irregular Part-Time Employment",0.05176,159,19544,0.04438,0.06076
904,904,2006,5th Quintile,female,Not Employed,0.38697,977,19544,0.36423,0.40792
