,Unnamed: 0,year,regtyp,sampreg,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
609,609,2018,Rural regions,East,"Marginal, Irregular Part-Time Employment",0.03903,159,29813,0.03083,0.0482
610,610,2018,Rural regions,East,Not Employed,0.43498,1742,29813,0.4104,0.45478
611,611,2019,Urban regions,West,Full-Time Employment,0.39351,6280,28968,0.37933,0.40817
612,612,2019,Urban regions,West,Regular Part-Time Employment,0.13825,2650,28968,0.13071,0.1454
613,613,2019,Urban regions,West,Vocational Training,0.02457,509,28968,0.02109,0.02788
614,614,2019,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.05225,993,28968,0.04774,0.0575
615,615,2019,Urban regions,West,Not Employed,0.39143,6511,28968,0.37991,0.40376
616,616,2019,Urban regions,East,Full-Time Employment,0.44202,895,28968,0.40255,0.47846
617,617,2019,Urban regions,East,Regular Part-Time Employment,0.11722,259,28968,0.09553,0.13639
618,618,2019,Urban regions,East,Vocational Training,0.01122,39,28968,0.00774,0.01642
619,619,2019,Urban regions,East,"Marginal, Irregular Part-Time Employment",0.04352,85,28968,0.03294,0.05634
620,620,2019,Urban regions,East,Not Employed,0.38602,866,28968,0.35476,0.4248
621,621,2019,Rural regions,West,Full-Time Employment,0.39546,2261,28968,0.3724,0.4214
622,622,2019,Rural regions,West,Regular Part-Time Employment,0.15435,979,28968,0.14093,0.16506
623,623,2019,Rural regions,West,Vocational Training,0.0238,206,28968,0.0198,0.02941
624,624,2019,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.0559,367,28968,0.04942,0.06312
625,625,2019,Rural regions,West,Not Employed,0.37049,2211,28968,0.3492,0.39044
626,626,2019,Rural regions,East,Full-Time Employment,0.38312,1533,28968,0.35638,0.4111
627,627,2019,Rural regions,East,Regular Part-Time Employment,0.1204,464,28968,0.10419,0.13471
628,628,2019,Rural regions,East,Vocational Training,0.02401,104,28968,0.01841,0.03164
629,629,2019,Rural regions,East,"Marginal, Irregular Part-Time Employment",0.03319,157,28968,0.02776,0.03922
630,630,2019,Rural regions,East,Not Employed,0.43928,1599,28968,0.4146,0.46495
631,631,2020,Urban regions,West,Full-Time Employment,0.39169,6987,29855,0.37623,0.40602
632,632,2020,Urban regions,West,Regular Part-Time Employment,0.13951,2655,29855,0.1327,0.1473
633,633,2020,Urban regions,West,Vocational Training,0.02472,617,29855,0.02132,0.02804
634,634,2020,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.05099,923,29855,0.04678,0.0551
635,635,2020,Urban regions,West,Not Employed,0.39308,6804,29855,0.3803,0.40604
636,636,2020,Urban regions,East,Full-Time Employment,0.42482,885,29855,0.38658,0.46331
637,637,2020,Urban regions,East,Regular Part-Time Employment,0.12948,299,29855,0.10533,0.15247
638,638,2020,Urban regions,East,Vocational Training,0.01861,47,29855,0.0111,0.0281
639,639,2020,Urban regions,East,"Marginal, Irregular Part-Time Employment",0.03753,85,29855,0.02842,0.04612
640,640,2020,Urban regions,East,Not Employed,0.38955,909,29855,0.35546,0.42777
641,641,2020,Rural regions,West,Full-Time Employment,0.39489,2338,29855,0.37407,0.41923
642,642,2020,Rural regions,West,Regular Part-Time Employment,0.14612,937,29855,0.13353,0.15824
643,643,2020,Rural regions,West,Vocational Training,0.02611,229,29855,0.0206,0.03093
644,644,2020,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.05188,319,29855,0.04541,0.05938
645,645,2020,Rural regions,West,Not Employed,0.381,2135,29855,0.35892,0.40167
646,646,2020,Rural regions,East,Full-Time Employment,0.38878,1458,29855,0.36213,0.41808
647,647,2020,Rural regions,East,Regular Part-Time Employment,0.12467,451,29855,0.11071,0.13898
648,648,2020,Rural regions,East,Vocational Training,0.02309,91,29855,0.01639,0.03175
649,649,2020,Rural regions,East,"Marginal, Irregular Part-Time Employment",0.04199,140,29855,0.03221,0.05292
650,650,2020,Rural regions,East,Not Employed,0.42147,1546,29855,0.3956,0.447
651,651,2021,Urban regions,West,Full-Time Employment,0.39883,4585,19783,0.38028,0.42017
652,652,2021,Urban regions,West,Regular Part-Time Employment,0.13745,1831,19783,0.12992,0.14652
653,653,2021,Urban regions,West,Vocational Training,0.01879,281,19783,0.01528,0.02247
654,654,2021,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.05236,551,19783,0.04603,0.05822
655,655,2021,Urban regions,West,Not Employed,0.38681,4549,19783,0.37082,0.40518
656,656,2021,Urban regions,West,In short-time work (since 2021),0.00575,122,19783,0.00426,0.00743
657,657,2021,Urban regions,East,Full-Time Employment,0.43183,625,19783,0.37871,0.4844
658,658,2021,Urban regions,East,Regular Part-Time Employment,0.12275,211,19783,0.09786,0.14525
659,659,2021,Urban regions,East,Vocational Training,0.02206,31,19783,0.01042,0.03944
660,660,2021,Urban regions,East,"Marginal, Irregular Part-Time Employment",0.03599,57,19783,0.02813,0.0477
661,661,2021,Urban regions,East,Not Employed,0.38738,610,19783,0.34607,0.4353
662,662,2021,Rural regions,West,Full-Time Employment,0.40711,1535,19783,0.37781,0.43687
663,663,2021,Rural regions,West,Regular Part-Time Employment,0.14632,641,19783,0.13234,0.16095
664,664,2021,Rural regions,West,Vocational Training,0.01773,111,19783,0.0134,0.02355
665,665,2021,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.05299,184,19783,0.04398,0.06465
666,666,2021,Rural regions,West,Not Employed,0.36576,1432,19783,0.33887,0.39156
667,667,2021,Rural regions,West,In short-time work (since 2021),0.01008,34,19783,0.00506,0.01573
668,668,2021,Rural regions,East,Full-Time Employment,0.40743,959,19783,0.37966,0.44404
669,669,2021,Rural regions,East,Regular Part-Time Employment,0.12379,305,19783,0.10468,0.14616
670,670,2021,Rural regions,East,Vocational Training,0.02566,45,19783,0.01663,0.03972
671,671,2021,Rural regions,East,"Marginal, Irregular Part-Time Employment",0.03414,92,19783,0.02591,0.04329
672,672,2021,Rural regions,East,Not Employed,0.40897,992,19783,0.38077,0.43736
