,Unnamed: 0,year,age_gr,quintil_oecd,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1253,1253,2006,46-65 y.,3rd Quintile,Full-Time Employment,0.49045,489,19480,0.45878,0.5343
1254,1254,2006,46-65 y.,3rd Quintile,Regular Part-Time Employment,0.12481,142,19480,0.10771,0.14354
1255,1255,2006,46-65 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.04994,62,19480,0.03847,0.06195
1256,1256,2006,46-65 y.,3rd Quintile,Not Employed,0.3348,352,19480,0.31052,0.3669
1257,1257,2006,46-65 y.,4th Quintile,Full-Time Employment,0.51843,702,19480,0.48621,0.5479
1258,1258,2006,46-65 y.,4th Quintile,Regular Part-Time Employment,0.12577,204,19480,0.1127,0.13944
1259,1259,2006,46-65 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.05208,67,19480,0.04273,0.06489
1260,1260,2006,46-65 y.,4th Quintile,Not Employed,0.30373,410,19480,0.27393,0.32814
1261,1261,2006,46-65 y.,5th Quintile,Full-Time Employment,0.62726,1571,19480,0.5938,0.66012
1262,1262,2006,46-65 y.,5th Quintile,Regular Part-Time Employment,0.12688,384,19480,0.11156,0.14085
1263,1263,2006,46-65 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.02706,73,19480,0.02122,0.03547
1264,1264,2006,46-65 y.,5th Quintile,Not Employed,0.21881,592,19480,0.20266,0.23625
1265,1265,2006,66 and older,1st Quintile,Not Employed,1.0,560,19480,0.94511,1.04809
1266,1266,2006,66 and older,2nd Quintile,Not Employed,1.0,915,19480,0.9645,1.03535
1267,1267,2006,66 and older,3rd Quintile,Not Employed,1.0,844,19480,0.95813,1.03628
1268,1268,2006,66 and older,4th Quintile,Not Employed,1.0,640,19480,0.9525,1.04727
1269,1269,2006,66 and older,5th Quintile,Full-Time Employment,0.05143,33,19480,0.03637,0.06701
1270,1270,2006,66 and older,5th Quintile,"Marginal, Irregular Part-Time Employment",0.04096,37,19480,0.02993,0.05154
1271,1271,2006,66 and older,5th Quintile,Not Employed,0.9076,716,19480,0.84867,0.96021
1272,1272,2007,17-29 y.,1st Quintile,Full-Time Employment,0.17342,159,20640,0.14427,0.20064
1273,1273,2007,17-29 y.,1st Quintile,Regular Part-Time Employment,0.06444,55,20640,0.04838,0.08257
1274,1274,2007,17-29 y.,1st Quintile,Vocational Training,0.11614,110,20640,0.09648,0.1339
1275,1275,2007,17-29 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.1024,103,20640,0.08621,0.1223
1276,1276,2007,17-29 y.,1st Quintile,Not Employed,0.5436,492,20640,0.50605,0.5809
1277,1277,2007,17-29 y.,2nd Quintile,Full-Time Employment,0.28922,205,20640,0.25134,0.32902
1278,1278,2007,17-29 y.,2nd Quintile,Regular Part-Time Employment,0.06592,46,20640,0.05176,0.08201
1279,1279,2007,17-29 y.,2nd Quintile,Vocational Training,0.09796,90,20640,0.08382,0.11385
1280,1280,2007,17-29 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.08067,57,20640,0.06485,0.09823
1281,1281,2007,17-29 y.,2nd Quintile,Not Employed,0.46624,337,20640,0.42938,0.50789
1282,1282,2007,17-29 y.,3rd Quintile,Full-Time Employment,0.40126,232,20640,0.36227,0.4376
1283,1283,2007,17-29 y.,3rd Quintile,Regular Part-Time Employment,0.06698,43,20640,0.04921,0.08566
1284,1284,2007,17-29 y.,3rd Quintile,Vocational Training,0.14717,98,20640,0.12156,0.1759
1285,1285,2007,17-29 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.06617,53,20640,0.05387,0.07637
1286,1286,2007,17-29 y.,3rd Quintile,Not Employed,0.31843,265,20640,0.28693,0.35686
1287,1287,2007,17-29 y.,4th Quintile,Full-Time Employment,0.43399,269,20640,0.38337,0.49789
1288,1288,2007,17-29 y.,4th Quintile,Regular Part-Time Employment,0.06107,37,20640,0.04138,0.08421
1289,1289,2007,17-29 y.,4th Quintile,Vocational Training,0.1262,86,20640,0.09792,0.15157
1290,1290,2007,17-29 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.08647,58,20640,0.06149,0.11264
1291,1291,2007,17-29 y.,4th Quintile,Not Employed,0.29227,281,20640,0.26338,0.32676
1292,1292,2007,17-29 y.,5th Quintile,Full-Time Employment,0.39491,197,20640,0.33905,0.44631
1293,1293,2007,17-29 y.,5th Quintile,Vocational Training,0.14421,70,20640,0.11099,0.17631
1294,1294,2007,17-29 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.08194,61,20640,0.05951,0.10733
1295,1295,2007,17-29 y.,5th Quintile,Not Employed,0.37894,299,20640,0.33722,0.425
1296,1296,2007,30-45 y.,1st Quintile,Full-Time Employment,0.29027,222,20640,0.25839,0.33434
1297,1297,2007,30-45 y.,1st Quintile,Regular Part-Time Employment,0.16122,121,20640,0.14143,0.18199
1298,1298,2007,30-45 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.09454,73,20640,0.0788,0.11374
1299,1299,2007,30-45 y.,1st Quintile,Not Employed,0.45398,343,20640,0.42317,0.4896
1300,1300,2007,30-45 y.,2nd Quintile,Full-Time Employment,0.52317,528,20640,0.48868,0.55633
1301,1301,2007,30-45 y.,2nd Quintile,Regular Part-Time Employment,0.18305,192,20640,0.16373,0.20526
1302,1302,2007,30-45 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.08591,92,20640,0.07272,0.10053
1303,1303,2007,30-45 y.,2nd Quintile,Not Employed,0.20787,219,20640,0.18663,0.23438
1304,1304,2007,30-45 y.,3rd Quintile,Full-Time Employment,0.601,670,20640,0.55997,0.64302
1305,1305,2007,30-45 y.,3rd Quintile,Regular Part-Time Employment,0.20799,243,20640,0.18384,0.23103
1306,1306,2007,30-45 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.0636,57,20640,0.05278,0.07853
1307,1307,2007,30-45 y.,3rd Quintile,Not Employed,0.12741,149,20640,0.11106,0.14404
1308,1308,2007,30-45 y.,4th Quintile,Full-Time Employment,0.68954,854,20640,0.64778,0.73161
1309,1309,2007,30-45 y.,4th Quintile,Regular Part-Time Employment,0.17937,267,20640,0.16278,0.19591
1310,1310,2007,30-45 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.03673,51,20640,0.02943,0.04323
1311,1311,2007,30-45 y.,4th Quintile,Not Employed,0.09436,127,20640,0.07915,0.10791
1312,1312,2007,30-45 y.,5th Quintile,Full-Time Employment,0.79429,1101,20640,0.74321,0.84274
1313,1313,2007,30-45 y.,5th Quintile,Regular Part-Time Employment,0.11869,222,20640,0.1059,0.1328
1314,1314,2007,30-45 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.02588,44,20640,0.0201,0.03251
1315,1315,2007,30-45 y.,5th Quintile,Not Employed,0.06114,113,20640,0.04991,0.07336
1316,1316,2007,46-65 y.,1st Quintile,Full-Time Employment,0.14529,125,20640,0.12727,0.16247
1317,1317,2007,46-65 y.,1st Quintile,Regular Part-Time Employment,0.08369,76,20640,0.07222,0.09827
1318,1318,2007,46-65 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.07918,67,20640,0.0667,0.09433
1319,1319,2007,46-65 y.,1st Quintile,Not Employed,0.69184,574,20640,0.65135,0.73629
1320,1320,2007,46-65 y.,2nd Quintile,Full-Time Employment,0.38221,323,20640,0.34325,0.41933
1321,1321,2007,46-65 y.,2nd Quintile,Regular Part-Time Employment,0.11381,106,20640,0.09816,0.13326
1322,1322,2007,46-65 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.05394,46,20640,0.04299,0.06788
1323,1323,2007,46-65 y.,2nd Quintile,Not Employed,0.45005,398,20640,0.41804,0.48104
1324,1324,2007,46-65 y.,3rd Quintile,Full-Time Employment,0.46735,511,20640,0.43442,0.50037
1325,1325,2007,46-65 y.,3rd Quintile,Regular Part-Time Employment,0.13928,164,20640,0.12469,0.15533
1326,1326,2007,46-65 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.04906,63,20640,0.04134,0.05722
1327,1327,2007,46-65 y.,3rd Quintile,Not Employed,0.34431,390,20640,0.31657,0.37296
1328,1328,2007,46-65 y.,4th Quintile,Full-Time Employment,0.54221,812,20640,0.51203,0.57082
1329,1329,2007,46-65 y.,4th Quintile,Regular Part-Time Employment,0.1415,238,20640,0.12581,0.16002
1330,1330,2007,46-65 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.0499,72,20640,0.03912,0.06149
1331,1331,2007,46-65 y.,4th Quintile,Not Employed,0.26639,427,20640,0.24848,0.2843
1332,1332,2007,46-65 y.,5th Quintile,Full-Time Employment,0.63189,1613,20640,0.59874,0.66558
1333,1333,2007,46-65 y.,5th Quintile,Regular Part-Time Employment,0.13066,405,20640,0.11611,0.1451
1334,1334,2007,46-65 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.02679,77,20640,0.0222,0.03236
1335,1335,2007,46-65 y.,5th Quintile,Not Employed,0.21066,560,20640,0.19631,0.22426
1336,1336,2007,66 and older,1st Quintile,Not Employed,1.0,702,20640,0.95926,1.04774
1337,1337,2007,66 and older,2nd Quintile,Not Employed,1.0,973,20640,0.96372,1.03081
1338,1338,2007,66 and older,3rd Quintile,Not Employed,1.0,928,20640,0.95671,1.03892
1339,1339,2007,66 and older,4th Quintile,Not Employed,1.0,779,20640,0.95474,1.03946
1340,1340,2007,66 and older,5th Quintile,Full-Time Employment,0.04297,43,20640,0.03284,0.05537
1341,1341,2007,66 and older,5th Quintile,Not Employed,0.95703,777,20640,0.90883,1.01828
1342,1342,2008,17-29 y.,1st Quintile,Full-Time Employment,0.18466,139,19388,0.1583,0.21336
1343,1343,2008,17-29 y.,1st Quintile,Regular Part-Time Employment,0.05328,50,19388,0.04298,0.0667
1344,1344,2008,17-29 y.,1st Quintile,Vocational Training,0.1009,95,19388,0.08658,0.11784
1345,1345,2008,17-29 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.1196,96,19388,0.10002,0.14302
1346,1346,2008,17-29 y.,1st Quintile,Not Employed,0.54155,468,19388,0.49651,0.58314
1347,1347,2008,17-29 y.,2nd Quintile,Full-Time Employment,0.31745,188,19388,0.27477,0.36432
1348,1348,2008,17-29 y.,2nd Quintile,Regular Part-Time Employment,0.06306,37,19388,0.04569,0.08594
1349,1349,2008,17-29 y.,2nd Quintile,Vocational Training,0.13147,85,19388,0.10405,0.15545
1350,1350,2008,17-29 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.10559,63,19388,0.08316,0.12846
1351,1351,2008,17-29 y.,2nd Quintile,Not Employed,0.38242,249,19388,0.33608,0.4212
1352,1352,2008,17-29 y.,3rd Quintile,Full-Time Employment,0.36626,212,19388,0.32003,0.41044
1353,1353,2008,17-29 y.,3rd Quintile,Regular Part-Time Employment,0.05681,32,19388,0.03806,0.07656
1354,1354,2008,17-29 y.,3rd Quintile,Vocational Training,0.15546,107,19388,0.12894,0.18356
1355,1355,2008,17-29 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.09344,62,19388,0.07219,0.11439
1356,1356,2008,17-29 y.,3rd Quintile,Not Employed,0.32803,272,19388,0.2967,0.36928
1357,1357,2008,17-29 y.,4th Quintile,Full-Time Employment,0.44079,263,19388,0.39522,0.4904
1358,1358,2008,17-29 y.,4th Quintile,Regular Part-Time Employment,0.08249,40,19388,0.05825,0.11122
1359,1359,2008,17-29 y.,4th Quintile,Vocational Training,0.13759,82,19388,0.10689,0.16756
1360,1360,2008,17-29 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.0683,54,19388,0.0484,0.08802
1361,1361,2008,17-29 y.,4th Quintile,Not Employed,0.27083,210,19388,0.23412,0.31145
1362,1362,2008,17-29 y.,5th Quintile,Full-Time Employment,0.46465,227,19388,0.40322,0.53292
1363,1363,2008,17-29 y.,5th Quintile,Vocational Training,0.11873,56,19388,0.09013,0.14962
1364,1364,2008,17-29 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.08042,53,19388,0.05697,0.11384
1365,1365,2008,17-29 y.,5th Quintile,Not Employed,0.3362,249,19388,0.29559,0.3743
1366,1366,2008,30-45 y.,1st Quintile,Full-Time Employment,0.31467,222,19388,0.28313,0.35853
1367,1367,2008,30-45 y.,1st Quintile,Regular Part-Time Employment,0.18318,125,19388,0.15889,0.20894
1368,1368,2008,30-45 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.11453,75,19388,0.09543,0.13568
1369,1369,2008,30-45 y.,1st Quintile,Not Employed,0.38762,290,19388,0.36106,0.43025
1370,1370,2008,30-45 y.,2nd Quintile,Full-Time Employment,0.56448,496,19388,0.51356,0.6116
1371,1371,2008,30-45 y.,2nd Quintile,Regular Part-Time Employment,0.17536,173,19388,0.15334,0.1973
1372,1372,2008,30-45 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.07988,73,19388,0.06576,0.09603
1373,1373,2008,30-45 y.,2nd Quintile,Not Employed,0.18028,169,19388,0.15893,0.20697
1374,1374,2008,30-45 y.,3rd Quintile,Full-Time Employment,0.66379,689,19388,0.62194,0.70573
1375,1375,2008,30-45 y.,3rd Quintile,Regular Part-Time Employment,0.16541,200,19388,0.14724,0.18214
1376,1376,2008,30-45 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.06329,71,19388,0.05193,0.07648
1377,1377,2008,30-45 y.,3rd Quintile,Not Employed,0.10751,124,19388,0.09236,0.12243
1378,1378,2008,30-45 y.,4th Quintile,Full-Time Employment,0.67781,748,19388,0.63944,0.71933
1379,1379,2008,30-45 y.,4th Quintile,Regular Part-Time Employment,0.17426,211,19388,0.15411,0.19344
1380,1380,2008,30-45 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.0457,47,19388,0.03346,0.05831
1381,1381,2008,30-45 y.,4th Quintile,Not Employed,0.10222,130,19388,0.08626,0.11881
1382,1382,2008,30-45 y.,5th Quintile,Full-Time Employment,0.79823,973,19388,0.74752,0.8525
1383,1383,2008,30-45 y.,5th Quintile,Regular Part-Time Employment,0.10949,193,19388,0.09686,0.12491
1384,1384,2008,30-45 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.0237,38,19388,0.01733,0.0317
1385,1385,2008,30-45 y.,5th Quintile,Not Employed,0.06858,98,19388,0.05364,0.08094
1386,1386,2008,46-65 y.,1st Quintile,Full-Time Employment,0.1567,131,19388,0.13815,0.17854
1387,1387,2008,46-65 y.,1st Quintile,Regular Part-Time Employment,0.11009,90,19388,0.09276,0.12545
1388,1388,2008,46-65 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.08029,61,19388,0.06465,0.09439
1389,1389,2008,46-65 y.,1st Quintile,Not Employed,0.65292,509,19388,0.60909,0.69579
1390,1390,2008,46-65 y.,2nd Quintile,Full-Time Employment,0.38465,313,19388,0.35172,0.41789
1391,1391,2008,46-65 y.,2nd Quintile,Regular Part-Time Employment,0.11977,112,19388,0.10347,0.13705
1392,1392,2008,46-65 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.07763,57,19388,0.06223,0.09334
1393,1393,2008,46-65 y.,2nd Quintile,Not Employed,0.41796,347,19388,0.38574,0.45161
1394,1394,2008,46-65 y.,3rd Quintile,Full-Time Employment,0.50093,533,19388,0.46456,0.5351
1395,1395,2008,46-65 y.,3rd Quintile,Regular Part-Time Employment,0.14225,172,19388,0.12635,0.16137
1396,1396,2008,46-65 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.04813,59,19388,0.03908,0.05676
1397,1397,2008,46-65 y.,3rd Quintile,Not Employed,0.3087,339,19388,0.27604,0.3344
1398,1398,2008,46-65 y.,4th Quintile,Full-Time Employment,0.55979,809,19388,0.52718,0.5904
1399,1399,2008,46-65 y.,4th Quintile,Regular Part-Time Employment,0.14211,235,19388,0.12799,0.15984
1400,1400,2008,46-65 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04134,62,19388,0.0334,0.05048
1401,1401,2008,46-65 y.,4th Quintile,Not Employed,0.25676,377,19388,0.23275,0.27747
1402,1402,2008,46-65 y.,5th Quintile,Full-Time Employment,0.63947,1517,19388,0.60341,0.67115
1403,1403,2008,46-65 y.,5th Quintile,Regular Part-Time Employment,0.14592,391,19388,0.13182,0.16172
1404,1404,2008,46-65 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.03513,79,19388,0.02801,0.045
1405,1405,2008,46-65 y.,5th Quintile,Not Employed,0.17947,486,19388,0.16358,0.19528
1406,1406,2008,66 and older,1st Quintile,Not Employed,1.0,700,19388,0.95516,1.04398
1407,1407,2008,66 and older,2nd Quintile,Not Employed,1.0,1010,19388,0.96489,1.03562
1408,1408,2008,66 and older,3rd Quintile,Not Employed,1.0,911,19388,0.9622,1.03936
1409,1409,2008,66 and older,4th Quintile,Not Employed,1.0,675,19388,0.94465,1.04736
1410,1410,2008,66 and older,5th Quintile,Full-Time Employment,0.04661,43,19388,0.03469,0.06091
1411,1411,2008,66 and older,5th Quintile,"Marginal, Irregular Part-Time Employment",0.04301,36,19388,0.03079,0.05819
1412,1412,2008,66 and older,5th Quintile,Not Employed,0.91039,800,19388,0.85035,0.969
1413,1413,2009,17-29 y.,1st Quintile,Full-Time Employment,0.16322,120,18032,0.13145,0.18789
1414,1414,2009,17-29 y.,1st Quintile,Regular Part-Time Employment,0.04986,41,18032,0.03559,0.06616
1415,1415,2009,17-29 y.,1st Quintile,Vocational Training,0.1301,106,18032,0.11238,0.15307
1416,1416,2009,17-29 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.14021,88,18032,0.11422,0.16957
1417,1417,2009,17-29 y.,1st Quintile,Not Employed,0.5166,403,18032,0.47357,0.56346
1418,1418,2009,17-29 y.,2nd Quintile,Full-Time Employment,0.28751,130,18032,0.23376,0.33693
1419,1419,2009,17-29 y.,2nd Quintile,Regular Part-Time Employment,0.075,38,18032,0.05085,0.09957
1420,1420,2009,17-29 y.,2nd Quintile,Vocational Training,0.10625,72,18032,0.08528,0.13124
1421,1421,2009,17-29 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.1097,59,18032,0.0811,0.13444
1422,1422,2009,17-29 y.,2nd Quintile,Not Employed,0.42155,253,18032,0.3771,0.4842
1423,1423,2009,17-29 y.,3rd Quintile,Full-Time Employment,0.41493,203,18032,0.36229,0.47363
1424,1424,2009,17-29 y.,3rd Quintile,Vocational Training,0.18062,101,18032,0.14955,0.21992
1425,1425,2009,17-29 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.07835,45,18032,0.05415,0.10532
1426,1426,2009,17-29 y.,3rd Quintile,Not Employed,0.32611,218,18032,0.28272,0.37563
1427,1427,2009,17-29 y.,4th Quintile,Full-Time Employment,0.45896,255,18032,0.40262,0.52351
1428,1428,2009,17-29 y.,4th Quintile,Regular Part-Time Employment,0.07825,32,18032,0.05127,0.10591
1429,1429,2009,17-29 y.,4th Quintile,Vocational Training,0.14766,80,18032,0.12149,0.18326
1430,1430,2009,17-29 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04393,42,18032,0.03088,0.05802
1431,1431,2009,17-29 y.,4th Quintile,Not Employed,0.2712,217,18032,0.234,0.3121
1432,1432,2009,17-29 y.,5th Quintile,Full-Time Employment,0.44769,197,18032,0.37143,0.52257
1433,1433,2009,17-29 y.,5th Quintile,Vocational Training,0.10413,55,18032,0.07965,0.12878
1434,1434,2009,17-29 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.09076,57,18032,0.06043,0.12303
1435,1435,2009,17-29 y.,5th Quintile,Not Employed,0.35743,225,18032,0.30928,0.42141
1436,1436,2009,30-45 y.,1st Quintile,Full-Time Employment,0.36863,220,18032,0.3224,0.41709
1437,1437,2009,30-45 y.,1st Quintile,Regular Part-Time Employment,0.16346,117,18032,0.13502,0.18923
1438,1438,2009,30-45 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.07067,50,18032,0.05547,0.09165
1439,1439,2009,30-45 y.,1st Quintile,Not Employed,0.39725,261,18032,0.36228,0.44657
1440,1440,2009,30-45 y.,2nd Quintile,Full-Time Employment,0.54202,437,18032,0.50271,0.59389
1441,1441,2009,30-45 y.,2nd Quintile,Regular Part-Time Employment,0.17219,163,18032,0.1499,0.20085
1442,1442,2009,30-45 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.0979,72,18032,0.07461,0.1252
1443,1443,2009,30-45 y.,2nd Quintile,Not Employed,0.18789,161,18032,0.16094,0.21987
1444,1444,2009,30-45 y.,3rd Quintile,Full-Time Employment,0.62094,574,18032,0.56977,0.68053
1445,1445,2009,30-45 y.,3rd Quintile,Regular Part-Time Employment,0.17653,200,18032,0.15003,0.1994
1446,1446,2009,30-45 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.07182,70,18032,0.05677,0.08856
1447,1447,2009,30-45 y.,3rd Quintile,Not Employed,0.1307,128,18032,0.11086,0.15527
1448,1448,2009,30-45 y.,4th Quintile,Full-Time Employment,0.68961,693,18032,0.64164,0.73347
1449,1449,2009,30-45 y.,4th Quintile,Regular Part-Time Employment,0.16576,196,18032,0.1456,0.18435
1450,1450,2009,30-45 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04166,50,18032,0.03236,0.05336
1451,1451,2009,30-45 y.,4th Quintile,Not Employed,0.10297,104,18032,0.08382,0.12329
1452,1452,2009,30-45 y.,5th Quintile,Full-Time Employment,0.81739,877,18032,0.76706,0.87994
1453,1453,2009,30-45 y.,5th Quintile,Regular Part-Time Employment,0.11752,164,18032,0.09939,0.13871
1454,1454,2009,30-45 y.,5th Quintile,Not Employed,0.06509,94,18032,0.05051,0.0795
1455,1455,2009,46-65 y.,1st Quintile,Full-Time Employment,0.15146,127,18032,0.13347,0.17086
1456,1456,2009,46-65 y.,1st Quintile,Regular Part-Time Employment,0.1119,92,18032,0.09581,0.12907
1457,1457,2009,46-65 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.08793,57,18032,0.07026,0.1052
1458,1458,2009,46-65 y.,1st Quintile,Not Employed,0.64871,499,18032,0.60278,0.69497
1459,1459,2009,46-65 y.,2nd Quintile,Full-Time Employment,0.37236,302,18032,0.33493,0.40833
1460,1460,2009,46-65 y.,2nd Quintile,Regular Part-Time Employment,0.11484,105,18032,0.10002,0.13721
1461,1461,2009,46-65 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.07538,54,18032,0.05822,0.09209
1462,1462,2009,46-65 y.,2nd Quintile,Not Employed,0.43742,326,18032,0.38981,0.48237
1463,1463,2009,46-65 y.,3rd Quintile,Full-Time Employment,0.53711,538,18032,0.4895,0.57578
1464,1464,2009,46-65 y.,3rd Quintile,Regular Part-Time Employment,0.14067,170,18032,0.12029,0.16025
1465,1465,2009,46-65 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.06079,57,18032,0.04551,0.07657
1466,1466,2009,46-65 y.,3rd Quintile,Not Employed,0.26144,286,18032,0.23469,0.29287
1467,1467,2009,46-65 y.,4th Quintile,Full-Time Employment,0.55303,774,18032,0.52075,0.5822
1468,1468,2009,46-65 y.,4th Quintile,Regular Part-Time Employment,0.14707,236,18032,0.13036,0.16594
1469,1469,2009,46-65 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.06383,67,18032,0.05069,0.07786
1470,1470,2009,46-65 y.,4th Quintile,Not Employed,0.23607,330,18032,0.21719,0.25736
1471,1471,2009,46-65 y.,5th Quintile,Full-Time Employment,0.67082,1469,18032,0.6391,0.70875
1472,1472,2009,46-65 y.,5th Quintile,Regular Part-Time Employment,0.14613,333,18032,0.12965,0.16372
1473,1473,2009,46-65 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.02181,68,18032,0.01744,0.02773
1474,1474,2009,46-65 y.,5th Quintile,Not Employed,0.16124,423,18032,0.14288,0.18001
1475,1475,2009,66 and older,1st Quintile,Not Employed,1.0,709,18032,0.9509,1.05112
1476,1476,2009,66 and older,2nd Quintile,Not Employed,1.0,1023,18032,0.95927,1.03868
1477,1477,2009,66 and older,3rd Quintile,Not Employed,1.0,825,18032,0.95507,1.04512
1478,1478,2009,66 and older,4th Quintile,Not Employed,1.0,654,18032,0.9433,1.06538
1479,1479,2009,66 and older,5th Quintile,Full-Time Employment,0.05448,48,18032,0.04006,0.06978
1480,1480,2009,66 and older,5th Quintile,Regular Part-Time Employment,0.03389,32,18032,0.0239,0.04307
1481,1481,2009,66 and older,5th Quintile,"Marginal, Irregular Part-Time Employment",0.05086,38,18032,0.03133,0.06894
1482,1482,2009,66 and older,5th Quintile,Not Employed,0.86077,722,18032,0.79501,0.92684
1483,1483,2010,17-29 y.,1st Quintile,Full-Time Employment,0.181,101,16614,0.14366,0.21227
1484,1484,2010,17-29 y.,1st Quintile,Regular Part-Time Employment,0.07078,39,16614,0.04424,0.10647
1485,1485,2010,17-29 y.,1st Quintile,Vocational Training,0.13129,92,16614,0.10332,0.16077
1486,1486,2010,17-29 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.12491,76,16614,0.09602,0.1653
1487,1487,2010,17-29 y.,1st Quintile,Not Employed,0.49202,344,16614,0.42623,0.55973
1488,1488,2010,17-29 y.,2nd Quintile,Full-Time Employment,0.26816,137,16614,0.22584,0.30771
1489,1489,2010,17-29 y.,2nd Quintile,Regular Part-Time Employment,0.03975,31,16614,0.026,0.05442
1490,1490,2010,17-29 y.,2nd Quintile,Vocational Training,0.16196,79,16614,0.12931,0.20337
1491,1491,2010,17-29 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.12409,44,16614,0.08753,0.16833
1492,1492,2010,17-29 y.,2nd Quintile,Not Employed,0.40605,208,16614,0.33279,0.47653
1493,1493,2010,17-29 y.,3rd Quintile,Full-Time Employment,0.36545,179,16614,0.31769,0.42075
1494,1494,2010,17-29 y.,3rd Quintile,Regular Part-Time Employment,0.0826,31,16614,0.05016,0.11883
1495,1495,2010,17-29 y.,3rd Quintile,Vocational Training,0.20409,89,16614,0.16071,0.26144
1496,1496,2010,17-29 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.05948,47,16614,0.04617,0.07943
1497,1497,2010,17-29 y.,3rd Quintile,Not Employed,0.28838,200,16614,0.24682,0.33598
1498,1498,2010,17-29 y.,4th Quintile,Full-Time Employment,0.46292,198,16614,0.38526,0.52971
1499,1499,2010,17-29 y.,4th Quintile,Vocational Training,0.1279,66,16614,0.09882,0.16506
1500,1500,2010,17-29 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.046,36,16614,0.03447,0.0637
1501,1501,2010,17-29 y.,4th Quintile,Not Employed,0.36318,195,16614,0.30727,0.43259
1502,1502,2010,17-29 y.,5th Quintile,Full-Time Employment,0.47921,165,16614,0.41033,0.55554
1503,1503,2010,17-29 y.,5th Quintile,Vocational Training,0.1251,50,16614,0.08803,0.16478
1504,1504,2010,17-29 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.09034,53,16614,0.07082,0.11277
1505,1505,2010,17-29 y.,5th Quintile,Not Employed,0.30535,197,16614,0.25846,0.35211
1506,1506,2010,30-45 y.,1st Quintile,Full-Time Employment,0.33579,175,16614,0.26664,0.41314
1507,1507,2010,30-45 y.,1st Quintile,Regular Part-Time Employment,0.17535,118,16614,0.13979,0.21182
1508,1508,2010,30-45 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.07063,56,16614,0.04892,0.09771
1509,1509,2010,30-45 y.,1st Quintile,Not Employed,0.41823,243,16614,0.34422,0.49879
1510,1510,2010,30-45 y.,2nd Quintile,Full-Time Employment,0.56499,378,16614,0.48548,0.64318
