,Unnamed: 0,year,bula_h,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
614,614,1998,Hamburg,Full-Time Employment,0.45276,63,13946,0.37944,0.53647
615,615,1998,Hamburg,Not Employed,0.54724,69,13946,0.47692,0.62873
616,616,1998,Lower Saxony,Full-Time Employment,0.3952,515,13946,0.37021,0.41936
617,617,1998,Lower Saxony,Regular Part-Time Employment,0.09096,114,13946,0.08224,0.10182
618,618,1998,Lower Saxony,Vocational Training,0.02647,42,13946,0.02209,0.03058
619,619,1998,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.02935,38,13946,0.02366,0.03697
620,620,1998,Lower Saxony,Not Employed,0.45802,487,13946,0.43173,0.47928
621,621,1998,Bremen,Full-Time Employment,0.32965,40,13946,0.28315,0.38355
622,622,1998,Bremen,Not Employed,0.67035,51,13946,0.55721,0.77357
623,623,1998,North Rhine-Westphalia,Full-Time Employment,0.41345,1220,13946,0.3975,0.43101
624,624,1998,North Rhine-Westphalia,Regular Part-Time Employment,0.0888,255,13946,0.08139,0.0961
625,625,1998,North Rhine-Westphalia,Vocational Training,0.01884,71,13946,0.01638,0.02127
626,626,1998,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.01856,60,13946,0.01602,0.02144
627,627,1998,North Rhine-Westphalia,Not Employed,0.46036,1231,13946,0.43961,0.4737
628,628,1998,Hesse,Full-Time Employment,0.39808,406,13946,0.37127,0.42534
629,629,1998,Hesse,Regular Part-Time Employment,0.10371,89,13946,0.09129,0.11774
630,630,1998,Hesse,Not Employed,0.49821,398,13946,0.46815,0.53039
631,631,1998,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.37554,330,13946,0.35183,0.39931
632,632,1998,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.0764,56,13946,0.06429,0.09228
633,633,1998,"Rhineland-Palatinate, Saarland",Vocational Training,0.03495,34,13946,0.02715,0.04324
634,634,1998,"Rhineland-Palatinate, Saarland",Not Employed,0.51311,370,13946,0.48134,0.54585
635,635,1998,Baden-Wuerttemberg,Full-Time Employment,0.40915,795,13946,0.38624,0.43305
636,636,1998,Baden-Wuerttemberg,Regular Part-Time Employment,0.09322,162,13946,0.08241,0.10428
637,637,1998,Baden-Wuerttemberg,Vocational Training,0.02737,60,13946,0.02147,0.03453
638,638,1998,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.02626,42,13946,0.0218,0.03118
639,639,1998,Baden-Wuerttemberg,Not Employed,0.44399,753,13946,0.42066,0.46984
640,640,1998,Bavaria,Full-Time Employment,0.40304,825,13946,0.38441,0.42782
641,641,1998,Bavaria,Regular Part-Time Employment,0.08044,155,13946,0.07353,0.08761
642,642,1998,Bavaria,Vocational Training,0.02138,47,13946,0.0182,0.02464
643,643,1998,Bavaria,"Marginal, Irregular Part-Time Employment",0.0274,62,13946,0.02383,0.03063
644,644,1998,Bavaria,Not Employed,0.46774,781,13946,0.44699,0.49364
645,645,1998,Berlin,Full-Time Employment,0.45232,251,13946,0.4236,0.48208
646,646,1998,Berlin,Regular Part-Time Employment,0.06999,34,13946,0.05018,0.09273
647,647,1998,Berlin,Not Employed,0.47769,221,13946,0.44167,0.51718
648,648,1998,Brandenburg,Full-Time Employment,0.4208,269,13946,0.38001,0.45562
649,649,1998,Brandenburg,Regular Part-Time Employment,0.06682,34,13946,0.05042,0.0834
650,650,1998,Brandenburg,Not Employed,0.51238,280,13946,0.48323,0.54499
651,651,1998,Mecklenburg-Western Pomerania,Full-Time Employment,0.43322,178,13946,0.39519,0.47392
652,652,1998,Mecklenburg-Western Pomerania,Not Employed,0.56678,181,13946,0.51834,0.61731
653,653,1998,Saxony,Full-Time Employment,0.42745,554,13946,0.40264,0.45016
654,654,1998,Saxony,Regular Part-Time Employment,0.04934,64,13946,0.04216,0.05712
655,655,1998,Saxony,Vocational Training,0.03689,54,13946,0.03201,0.04174
656,656,1998,Saxony,Not Employed,0.48632,496,13946,0.46386,0.5121
657,657,1998,Saxony-Anhalt,Full-Time Employment,0.37985,301,13946,0.35828,0.40381
658,658,1998,Saxony-Anhalt,Vocational Training,0.03639,32,13946,0.03063,0.04305
659,659,1998,Saxony-Anhalt,Not Employed,0.58376,319,13946,0.55121,0.62991
660,660,1998,Thuringa,Full-Time Employment,0.38281,321,13946,0.35725,0.41189
661,661,1998,Thuringa,Regular Part-Time Employment,0.05135,37,13946,0.04228,0.06006
662,662,1998,Thuringa,Vocational Training,0.03667,36,13946,0.03166,0.04307
663,663,1998,Thuringa,Not Employed,0.52917,331,13946,0.49599,0.56378
664,664,1999,Schleswig-Holstein,Full-Time Employment,0.44663,143,13361,0.40568,0.48939
665,665,1999,Schleswig-Holstein,Regular Part-Time Employment,0.1105,38,13361,0.08989,0.13221
666,666,1999,Schleswig-Holstein,Not Employed,0.44286,126,13361,0.39662,0.48843
667,667,1999,Hamburg,Full-Time Employment,0.52967,61,13361,0.45255,0.61266
668,668,1999,Hamburg,Not Employed,0.47033,53,13361,0.40994,0.55552
669,669,1999,Lower Saxony,Full-Time Employment,0.39559,500,13361,0.37268,0.41572
670,670,1999,Lower Saxony,Regular Part-Time Employment,0.0985,116,13361,0.08466,0.11195
671,671,1999,Lower Saxony,Vocational Training,0.02723,42,13361,0.02215,0.03251
672,672,1999,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.03723,47,13361,0.03117,0.04612
673,673,1999,Lower Saxony,Not Employed,0.44145,460,13361,0.41483,0.46711
674,674,1999,Bremen,Full-Time Employment,0.32589,31,13361,0.28103,0.3882
675,675,1999,Bremen,Not Employed,0.67411,48,13361,0.58859,0.78572
676,676,1999,North Rhine-Westphalia,Full-Time Employment,0.4245,1188,13361,0.40558,0.44305
677,677,1999,North Rhine-Westphalia,Regular Part-Time Employment,0.08685,244,13361,0.08,0.09293
678,678,1999,North Rhine-Westphalia,Vocational Training,0.01645,59,13361,0.01414,0.01892
679,679,1999,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.03749,98,13361,0.03264,0.04376
680,680,1999,North Rhine-Westphalia,Not Employed,0.4347,1104,13361,0.41877,0.4526
681,681,1999,Hesse,Full-Time Employment,0.36632,369,13361,0.34159,0.39311
682,682,1999,Hesse,Regular Part-Time Employment,0.09722,89,13361,0.08482,0.11156
683,683,1999,Hesse,Vocational Training,0.02752,33,13361,0.02066,0.03559
684,684,1999,Hesse,"Marginal, Irregular Part-Time Employment",0.0398,38,13361,0.03111,0.04961
685,685,1999,Hesse,Not Employed,0.46913,366,13361,0.43814,0.49983
686,686,1999,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.37718,314,13361,0.34498,0.40206
687,687,1999,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.05891,53,13361,0.05011,0.06793
688,688,1999,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.04456,35,13361,0.03667,0.0535
689,689,1999,"Rhineland-Palatinate, Saarland",Not Employed,0.51936,340,13361,0.4914,0.55099
690,690,1999,Baden-Wuerttemberg,Full-Time Employment,0.40279,770,13361,0.37832,0.42382
691,691,1999,Baden-Wuerttemberg,Regular Part-Time Employment,0.08685,147,13361,0.07719,0.09852
692,692,1999,Baden-Wuerttemberg,Vocational Training,0.02736,53,13361,0.0211,0.03295
693,693,1999,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.04366,63,13361,0.03704,0.05206
694,694,1999,Baden-Wuerttemberg,Not Employed,0.43934,691,13361,0.41464,0.46562
695,695,1999,Bavaria,Full-Time Employment,0.42328,829,13361,0.40297,0.44819
696,696,1999,Bavaria,Regular Part-Time Employment,0.07993,160,13361,0.07245,0.08958
697,697,1999,Bavaria,Vocational Training,0.02633,47,13361,0.02162,0.03182
698,698,1999,Bavaria,"Marginal, Irregular Part-Time Employment",0.03616,69,13361,0.02958,0.04208
699,699,1999,Bavaria,Not Employed,0.4343,686,13361,0.41375,0.45523
700,700,1999,Berlin,Full-Time Employment,0.46192,230,13361,0.42563,0.49244
701,701,1999,Berlin,Not Employed,0.53808,223,13361,0.49639,0.57866
702,702,1999,Brandenburg,Full-Time Employment,0.41167,258,13361,0.38269,0.44323
703,703,1999,Brandenburg,Regular Part-Time Employment,0.07526,39,13361,0.05749,0.09425
704,704,1999,Brandenburg,Not Employed,0.51306,264,13361,0.4732,0.55368
705,705,1999,Mecklenburg-Western Pomerania,Full-Time Employment,0.43502,186,13361,0.38914,0.48312
706,706,1999,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.07349,32,13361,0.06051,0.09072
707,707,1999,Mecklenburg-Western Pomerania,Not Employed,0.49149,154,13361,0.44359,0.54495
708,708,1999,Saxony,Full-Time Employment,0.41352,513,13361,0.39019,0.43894
709,709,1999,Saxony,Regular Part-Time Employment,0.05988,77,13361,0.05053,0.06837
710,710,1999,Saxony,Vocational Training,0.03665,51,13361,0.03033,0.04373
711,711,1999,Saxony,Not Employed,0.48994,494,13361,0.46762,0.51326
712,712,1999,Saxony-Anhalt,Full-Time Employment,0.42745,315,13361,0.3952,0.4703
713,713,1999,Saxony-Anhalt,Vocational Training,0.03697,32,13361,0.03023,0.04369
714,714,1999,Saxony-Anhalt,Not Employed,0.53558,304,13361,0.49874,0.5656
715,715,1999,Thuringa,Full-Time Employment,0.42057,336,13361,0.39266,0.45081
716,716,1999,Thuringa,Regular Part-Time Employment,0.05612,40,13361,0.04472,0.06992
717,717,1999,Thuringa,Not Employed,0.52332,303,13361,0.49166,0.55766
718,718,2000,Schleswig-Holstein,Full-Time Employment,0.4443,302,23839,0.41708,0.47098
719,719,2000,Schleswig-Holstein,Regular Part-Time Employment,0.10312,72,23839,0.09191,0.11686
720,720,2000,Schleswig-Holstein,"Marginal, Irregular Part-Time Employment",0.04463,37,23839,0.03741,0.05382
721,721,2000,Schleswig-Holstein,Not Employed,0.40795,282,23839,0.38343,0.43606
722,722,2000,Hamburg,Full-Time Employment,0.50795,133,23839,0.46793,0.5557
723,723,2000,Hamburg,Not Employed,0.49205,126,23839,0.45181,0.53299
724,724,2000,Lower Saxony,Full-Time Employment,0.39369,814,23839,0.37834,0.40739
725,725,2000,Lower Saxony,Regular Part-Time Employment,0.10616,222,23839,0.09711,0.11448
726,726,2000,Lower Saxony,Vocational Training,0.02432,59,23839,0.0213,0.02723
727,727,2000,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.0352,73,23839,0.03162,0.03917
728,728,2000,Lower Saxony,Not Employed,0.44063,856,23839,0.42657,0.45761
729,729,2000,Bremen,Full-Time Employment,0.41612,71,23839,0.37667,0.4731
730,730,2000,Bremen,Not Employed,0.58388,87,23839,0.53366,0.64352
731,731,2000,North Rhine-Westphalia,Full-Time Employment,0.40339,2082,23839,0.39476,0.41439
732,732,2000,North Rhine-Westphalia,Regular Part-Time Employment,0.1024,557,23839,0.09743,0.10774
733,733,2000,North Rhine-Westphalia,Vocational Training,0.01991,122,23839,0.01836,0.02149
734,734,2000,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.03109,158,23839,0.02831,0.03376
735,735,2000,North Rhine-Westphalia,Not Employed,0.44321,2215,23839,0.43364,0.45216
736,736,2000,Hesse,Full-Time Employment,0.39609,691,23839,0.38181,0.41515
737,737,2000,Hesse,Regular Part-Time Employment,0.09739,175,23839,0.08944,0.10483
738,738,2000,Hesse,Vocational Training,0.01875,38,23839,0.01565,0.02219
739,739,2000,Hesse,"Marginal, Irregular Part-Time Employment",0.03769,63,23839,0.03229,0.04309
740,740,2000,Hesse,Not Employed,0.45008,703,23839,0.4316,0.46666
741,741,2000,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.38155,577,23839,0.3639,0.39701
742,742,2000,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.07773,130,23839,0.07225,0.08467
743,743,2000,"Rhineland-Palatinate, Saarland",Vocational Training,0.02373,35,23839,0.02043,0.02681
744,744,2000,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.02943,40,23839,0.02521,0.03493
745,745,2000,"Rhineland-Palatinate, Saarland",Not Employed,0.48756,676,23839,0.47055,0.50107
746,746,2000,Baden-Wuerttemberg,Full-Time Employment,0.41737,1262,23839,0.40126,0.43293
747,747,2000,Baden-Wuerttemberg,Regular Part-Time Employment,0.09119,274,23839,0.08527,0.09845
748,748,2000,Baden-Wuerttemberg,Vocational Training,0.02479,80,23839,0.0222,0.02773
749,749,2000,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.04274,123,23839,0.03836,0.0465
750,750,2000,Baden-Wuerttemberg,Not Employed,0.42391,1213,23839,0.41072,0.44021
751,751,2000,Bavaria,Full-Time Employment,0.41807,1460,23839,0.4066,0.43092
752,752,2000,Bavaria,Regular Part-Time Employment,0.09159,339,23839,0.08722,0.09668
753,753,2000,Bavaria,Vocational Training,0.02553,93,23839,0.0233,0.02827
754,754,2000,Bavaria,"Marginal, Irregular Part-Time Employment",0.03951,145,23839,0.03603,0.04356
755,755,2000,Bavaria,Not Employed,0.42531,1332,23839,0.41375,0.43691
756,756,2000,Berlin,Full-Time Employment,0.43321,349,23839,0.40615,0.45682
757,757,2000,Berlin,Regular Part-Time Employment,0.09437,69,23839,0.08263,0.10409
758,758,2000,Berlin,Not Employed,0.47242,355,23839,0.44498,0.49832
759,759,2000,Brandenburg,Full-Time Employment,0.40511,425,23839,0.38353,0.42429
760,760,2000,Brandenburg,Regular Part-Time Employment,0.04908,53,23839,0.04217,0.05554
761,761,2000,Brandenburg,Vocational Training,0.04283,51,23839,0.03723,0.04859
762,762,2000,Brandenburg,Not Employed,0.50297,469,23839,0.48378,0.52434
763,763,2000,Mecklenburg-Western Pomerania,Full-Time Employment,0.43927,252,23839,0.40574,0.4732
764,764,2000,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.07474,47,23839,0.06407,0.08846
765,765,2000,Mecklenburg-Western Pomerania,Not Employed,0.48599,233,23839,0.46193,0.51856
766,766,2000,Saxony,Full-Time Employment,0.39824,758,23839,0.38397,0.41292
767,767,2000,Saxony,Regular Part-Time Employment,0.06837,125,23839,0.06247,0.0738
768,768,2000,Saxony,Vocational Training,0.03132,69,23839,0.02731,0.0344
769,769,2000,Saxony,Not Employed,0.50207,800,23839,0.48228,0.52018
770,770,2000,Saxony-Anhalt,Full-Time Employment,0.37628,425,23839,0.35733,0.39702
771,771,2000,Saxony-Anhalt,Regular Part-Time Employment,0.04726,61,23839,0.04173,0.05333
772,772,2000,Saxony-Anhalt,Vocational Training,0.0366,45,23839,0.03009,0.04368
773,773,2000,Saxony-Anhalt,Not Employed,0.53987,500,23839,0.51424,0.56247
774,774,2000,Thuringa,Full-Time Employment,0.39969,459,23839,0.37522,0.41668
775,775,2000,Thuringa,Regular Part-Time Employment,0.05775,60,23839,0.05114,0.06472
776,776,2000,Thuringa,Vocational Training,0.03098,40,23839,0.02628,0.03584
777,777,2000,Thuringa,Not Employed,0.51158,477,23839,0.49081,0.53335
778,778,2001,Schleswig-Holstein,Full-Time Employment,0.4283,261,21622,0.40098,0.45732
779,779,2001,Schleswig-Holstein,Regular Part-Time Employment,0.10417,67,21622,0.09098,0.11925
780,780,2001,Schleswig-Holstein,Not Employed,0.46753,272,21622,0.43606,0.49731
781,781,2001,Hamburg,Full-Time Employment,0.5036,121,21622,0.45394,0.54668
782,782,2001,Hamburg,Not Employed,0.4964,113,21622,0.45855,0.5438
783,783,2001,Lower Saxony,Full-Time Employment,0.37864,723,21622,0.36146,0.39498
784,784,2001,Lower Saxony,Regular Part-Time Employment,0.10305,193,21622,0.09546,0.1112
785,785,2001,Lower Saxony,Vocational Training,0.02376,53,21622,0.01937,0.02814
786,786,2001,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.03935,76,21622,0.03356,0.04559
787,787,2001,Lower Saxony,Not Employed,0.4552,805,21622,0.44062,0.47207
788,788,2001,Bremen,Full-Time Employment,0.42795,63,21622,0.37094,0.49097
789,789,2001,Bremen,Not Employed,0.57205,69,21622,0.50371,0.64648
790,790,2001,North Rhine-Westphalia,Full-Time Employment,0.39191,1857,21622,0.38062,0.40162
791,791,2001,North Rhine-Westphalia,Regular Part-Time Employment,0.09696,483,21622,0.09131,0.10202
792,792,2001,North Rhine-Westphalia,Vocational Training,0.02744,140,21622,0.02489,0.03007
793,793,2001,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.03391,164,21622,0.03048,0.03756
794,794,2001,North Rhine-Westphalia,Not Employed,0.44978,1996,21622,0.43843,0.46163
795,795,2001,Hesse,Full-Time Employment,0.40419,618,21622,0.38441,0.42395
796,796,2001,Hesse,Regular Part-Time Employment,0.09042,152,21622,0.08358,0.09905
797,797,2001,Hesse,Vocational Training,0.02005,36,21622,0.016,0.02444
798,798,2001,Hesse,"Marginal, Irregular Part-Time Employment",0.03307,59,21622,0.02739,0.03856
799,799,2001,Hesse,Not Employed,0.45227,616,21622,0.43309,0.47343
800,800,2001,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.38431,515,21622,0.36388,0.40422
801,801,2001,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.08915,135,21622,0.08131,0.09763
802,802,2001,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.03598,49,21622,0.03128,0.04031
803,803,2001,"Rhineland-Palatinate, Saarland",Not Employed,0.49056,621,21622,0.47228,0.50821
804,804,2001,Baden-Wuerttemberg,Full-Time Employment,0.42277,1121,21622,0.40664,0.44056
805,805,2001,Baden-Wuerttemberg,Regular Part-Time Employment,0.10237,271,21622,0.09421,0.11037
806,806,2001,Baden-Wuerttemberg,Vocational Training,0.02537,70,21622,0.02145,0.02987
807,807,2001,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.04257,111,21622,0.03735,0.04713
808,808,2001,Baden-Wuerttemberg,Not Employed,0.40692,1023,21622,0.39065,0.42196
809,809,2001,Bavaria,Full-Time Employment,0.422,1320,21622,0.40887,0.43664
810,810,2001,Bavaria,Regular Part-Time Employment,0.09281,317,21622,0.08638,0.09911
811,811,2001,Bavaria,Vocational Training,0.0279,90,21622,0.02467,0.03073
812,812,2001,Bavaria,"Marginal, Irregular Part-Time Employment",0.03561,123,21622,0.03269,0.03915
813,813,2001,Bavaria,Not Employed,0.42168,1185,21622,0.40769,0.44174
814,814,2001,Berlin,Full-Time Employment,0.44828,351,21622,0.4257,0.47276
815,815,2001,Berlin,Regular Part-Time Employment,0.0859,62,21622,0.07293,0.09939
816,816,2001,Berlin,"Marginal, Irregular Part-Time Employment",0.04141,31,21622,0.0333,0.0504
817,817,2001,Berlin,Not Employed,0.42442,332,21622,0.39757,0.45064
818,818,2001,Brandenburg,Full-Time Employment,0.37315,378,21622,0.35333,0.39587
819,819,2001,Brandenburg,Regular Part-Time Employment,0.07318,64,21622,0.062,0.08288
820,820,2001,Brandenburg,Vocational Training,0.04714,52,21622,0.03977,0.05601
821,821,2001,Brandenburg,Not Employed,0.50653,440,21622,0.48178,0.53022
822,822,2001,Mecklenburg-Western Pomerania,Full-Time Employment,0.44293,230,21622,0.40869,0.48197
823,823,2001,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.07129,41,21622,0.06111,0.08391
824,824,2001,Mecklenburg-Western Pomerania,Not Employed,0.48578,209,21622,0.44721,0.5258
825,825,2001,Saxony,Full-Time Employment,0.39451,693,21622,0.375,0.4115
826,826,2001,Saxony,Regular Part-Time Employment,0.06261,112,21622,0.05609,0.06992
827,827,2001,Saxony,Vocational Training,0.03492,66,21622,0.03095,0.04021
828,828,2001,Saxony,Not Employed,0.50795,747,21622,0.49056,0.52366
829,829,2001,Saxony-Anhalt,Full-Time Employment,0.36752,400,21622,0.34622,0.39118
830,830,2001,Saxony-Anhalt,Regular Part-Time Employment,0.05329,58,21622,0.04486,0.06142
831,831,2001,Saxony-Anhalt,Vocational Training,0.0371,44,21622,0.0312,0.04616
832,832,2001,Saxony-Anhalt,Not Employed,0.5421,473,21622,0.51849,0.56918
833,833,2001,Thuringa,Full-Time Employment,0.38765,408,21622,0.36292,0.41688
834,834,2001,Thuringa,Regular Part-Time Employment,0.06424,63,21622,0.0573,0.07423
835,835,2001,Thuringa,Vocational Training,0.03014,34,21622,0.0243,0.03604
836,836,2001,Thuringa,Not Employed,0.51797,446,21622,0.49288,0.54507
837,837,2002,Schleswig-Holstein,Full-Time Employment,0.41958,304,22789,0.38011,0.45346
838,838,2002,Schleswig-Holstein,Regular Part-Time Employment,0.09634,75,22789,0.07684,0.11672
839,839,2002,Schleswig-Holstein,"Marginal, Irregular Part-Time Employment",0.04648,34,22789,0.03281,0.05555
840,840,2002,Schleswig-Holstein,Not Employed,0.4376,284,22789,0.40289,0.47538
841,841,2002,Hamburg,Full-Time Employment,0.42927,146,22789,0.37335,0.49596
842,842,2002,Hamburg,Regular Part-Time Employment,0.11502,36,22789,0.08387,0.1504
843,843,2002,Hamburg,Not Employed,0.4557,122,22789,0.40475,0.50308
844,844,2002,Lower Saxony,Full-Time Employment,0.37049,783,22789,0.35478,0.39098
845,845,2002,Lower Saxony,Regular Part-Time Employment,0.09668,214,22789,0.08553,0.10753
846,846,2002,Lower Saxony,Vocational Training,0.01937,45,22789,0.01471,0.02625
847,847,2002,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.03886,76,22789,0.03257,0.04464
848,848,2002,Lower Saxony,Not Employed,0.4746,857,22789,0.45533,0.4925
849,849,2002,Bremen,Full-Time Employment,0.38859,72,22789,0.32902,0.45099
850,850,2002,Bremen,Not Employed,0.61141,71,22789,0.54558,0.67959
851,851,2002,North Rhine-Westphalia,Full-Time Employment,0.37514,1949,22789,0.36006,0.38915
852,852,2002,North Rhine-Westphalia,Regular Part-Time Employment,0.10284,545,22789,0.09679,0.11008
853,853,2002,North Rhine-Westphalia,Vocational Training,0.02294,122,22789,0.02034,0.02597
854,854,2002,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.03424,186,22789,0.03063,0.03737
855,855,2002,North Rhine-Westphalia,Not Employed,0.46485,2060,22789,0.45151,0.47885
856,856,2002,Hesse,Full-Time Employment,0.39577,710,22789,0.37654,0.42206
857,857,2002,Hesse,Regular Part-Time Employment,0.10677,194,22789,0.09664,0.11781
858,858,2002,Hesse,Vocational Training,0.02686,42,22789,0.02026,0.03479
859,859,2002,Hesse,"Marginal, Irregular Part-Time Employment",0.03358,64,22789,0.02814,0.04021
860,860,2002,Hesse,Not Employed,0.43703,627,22789,0.41341,0.46196
861,861,2002,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.36341,521,22789,0.34049,0.38423
862,862,2002,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.08046,141,22789,0.07194,0.08911
863,863,2002,"Rhineland-Palatinate, Saarland",Vocational Training,0.03228,41,22789,0.02655,0.03868
864,864,2002,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.04025,58,22789,0.03462,0.04689
865,865,2002,"Rhineland-Palatinate, Saarland",Not Employed,0.48361,613,22789,0.45799,0.5089
866,866,2002,Baden-Wuerttemberg,Full-Time Employment,0.41248,1215,22789,0.39385,0.43309
867,867,2002,Baden-Wuerttemberg,Regular Part-Time Employment,0.09752,302,22789,0.08849,0.10724
868,868,2002,Baden-Wuerttemberg,Vocational Training,0.02447,75,22789,0.02069,0.02984
869,869,2002,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.0465,119,22789,0.04097,0.05332
870,870,2002,Baden-Wuerttemberg,Not Employed,0.41903,1085,22789,0.40012,0.43981
871,871,2002,Bavaria,Full-Time Employment,0.40163,1401,22789,0.38355,0.4169
872,872,2002,Bavaria,Regular Part-Time Employment,0.09166,356,22789,0.0837,0.09952
873,873,2002,Bavaria,Vocational Training,0.03101,97,22789,0.02568,0.037
874,874,2002,Bavaria,"Marginal, Irregular Part-Time Employment",0.03993,148,22789,0.03504,0.04396
875,875,2002,Bavaria,Not Employed,0.43576,1250,22789,0.41786,0.44913
876,876,2002,Berlin,Full-Time Employment,0.43278,365,22789,0.39444,0.46936
877,877,2002,Berlin,Regular Part-Time Employment,0.09243,74,22789,0.08055,0.1108
878,878,2002,Berlin,Not Employed,0.47479,345,22789,0.44968,0.50576
879,879,2002,Brandenburg,Full-Time Employment,0.33058,356,22789,0.30315,0.3551
880,880,2002,Brandenburg,Regular Part-Time Employment,0.07575,72,22789,0.06462,0.08843
881,881,2002,Brandenburg,Vocational Training,0.0441,41,22789,0.03347,0.05492
882,882,2002,Brandenburg,Not Employed,0.54957,465,22789,0.52201,0.57672
883,883,2002,Mecklenburg-Western Pomerania,Full-Time Employment,0.40525,230,22789,0.36359,0.44624
884,884,2002,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.06808,34,22789,0.0542,0.08208
885,885,2002,Mecklenburg-Western Pomerania,Not Employed,0.52666,218,22789,0.49043,0.56232
886,886,2002,Saxony,Full-Time Employment,0.37451,712,22789,0.35564,0.39581
887,887,2002,Saxony,Regular Part-Time Employment,0.06134,114,22789,0.05316,0.06797
888,888,2002,Saxony,Vocational Training,0.03838,59,22789,0.03352,0.04462
889,889,2002,Saxony,"Marginal, Irregular Part-Time Employment",0.02347,33,22789,0.01658,0.03028
890,890,2002,Saxony,Not Employed,0.5023,728,22789,0.48352,0.51858
891,891,2002,Saxony-Anhalt,Full-Time Employment,0.35204,395,22789,0.31711,0.37531
892,892,2002,Saxony-Anhalt,Regular Part-Time Employment,0.04888,45,22789,0.03626,0.06319
893,893,2002,Saxony-Anhalt,Vocational Training,0.03931,40,22789,0.03135,0.0484
894,894,2002,Saxony-Anhalt,Not Employed,0.55977,468,22789,0.53176,0.58374
895,895,2002,Thuringa,Full-Time Employment,0.36153,393,22789,0.33422,0.39338
896,896,2002,Thuringa,Regular Part-Time Employment,0.05817,64,22789,0.04918,0.06694
897,897,2002,Thuringa,Vocational Training,0.02823,36,22789,0.0222,0.03468
898,898,2002,Thuringa,Not Employed,0.55207,462,22789,0.51449,0.58756
899,899,2003,Schleswig-Holstein,Full-Time Employment,0.41869,260,21885,0.37767,0.46044
900,900,2003,Schleswig-Holstein,Regular Part-Time Employment,0.11518,78,21885,0.09696,0.13371
901,901,2003,Schleswig-Holstein,Not Employed,0.46613,274,21885,0.43014,0.49816
902,902,2003,Hamburg,Full-Time Employment,0.42173,127,21885,0.36959,0.49409
903,903,2003,Hamburg,Regular Part-Time Employment,0.09679,34,21885,0.07352,0.12973
904,904,2003,Hamburg,Not Employed,0.48148,118,21885,0.41677,0.55138
905,905,2003,Lower Saxony,Full-Time Employment,0.3636,745,21885,0.34097,0.38458
906,906,2003,Lower Saxony,Regular Part-Time Employment,0.10028,213,21885,0.08926,0.11003
907,907,2003,Lower Saxony,Vocational Training,0.01455,34,21885,0.01075,0.01855
908,908,2003,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.04048,88,21885,0.0341,0.04694
909,909,2003,Lower Saxony,Not Employed,0.48109,824,21885,0.46135,0.50639
910,910,2003,Bremen,Full-Time Employment,0.36489,64,21885,0.29678,0.42996
911,911,2003,Bremen,Not Employed,0.63511,78,21885,0.55463,0.70819
912,912,2003,North Rhine-Westphalia,Full-Time Employment,0.36953,1803,21885,0.35714,0.38474
913,913,2003,North Rhine-Westphalia,Regular Part-Time Employment,0.09642,515,21885,0.09018,0.10345
914,914,2003,North Rhine-Westphalia,Vocational Training,0.02039,114,21885,0.01774,0.02364
915,915,2003,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.03933,191,21885,0.03473,0.04356
916,916,2003,North Rhine-Westphalia,Not Employed,0.47432,2037,21885,0.4591,0.48877
917,917,2003,Hesse,Full-Time Employment,0.38551,645,21885,0.36011,0.40852
