,Unnamed: 0,year,age_gr,regtyp,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
554,554,2006,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.08614,245,22157,0.07651,0.09795
555,555,2006,17-29 y.,Urban regions,Not Employed,0.42894,1168,22157,0.40407,0.45312
556,556,2006,17-29 y.,Rural regions,Full-Time Employment,0.32784,388,22157,0.29851,0.36323
557,557,2006,17-29 y.,Rural regions,Regular Part-Time Employment,0.0389,55,22157,0.0309,0.04904
558,558,2006,17-29 y.,Rural regions,Vocational Training,0.14245,213,22157,0.12642,0.15817
559,559,2006,17-29 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.07411,112,22157,0.06443,0.08757
560,560,2006,17-29 y.,Rural regions,Not Employed,0.41669,619,22157,0.3883,0.45175
561,561,2006,30-45 y.,Urban regions,Full-Time Employment,0.58434,2435,22157,0.56545,0.60749
562,562,2006,30-45 y.,Urban regions,Regular Part-Time Employment,0.16479,740,22157,0.15522,0.17488
563,563,2006,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.05516,227,22157,0.0504,0.06113
564,564,2006,30-45 y.,Urban regions,Not Employed,0.19571,809,22157,0.18619,0.20606
565,565,2006,30-45 y.,Rural regions,Full-Time Employment,0.58973,1180,22157,0.56279,0.61896
566,566,2006,30-45 y.,Rural regions,Regular Part-Time Employment,0.13681,323,22157,0.12562,0.14932
567,567,2006,30-45 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.05774,122,22157,0.0486,0.06637
568,568,2006,30-45 y.,Rural regions,Not Employed,0.21572,424,22157,0.19646,0.2328
569,569,2006,46-65 y.,Urban regions,Full-Time Employment,0.46142,2321,22157,0.44607,0.47825
570,570,2006,46-65 y.,Urban regions,Regular Part-Time Employment,0.11871,664,22157,0.11061,0.12742
571,571,2006,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.05146,232,22157,0.0464,0.05615
572,572,2006,46-65 y.,Urban regions,Not Employed,0.36841,1714,22157,0.35558,0.38185
573,573,2006,46-65 y.,Rural regions,Full-Time Employment,0.43668,1196,22157,0.41407,0.45915
574,574,2006,46-65 y.,Rural regions,Regular Part-Time Employment,0.11364,341,22157,0.10348,0.12382
575,575,2006,46-65 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.05095,124,22157,0.04422,0.05837
576,576,2006,46-65 y.,Rural regions,Not Employed,0.39873,974,22157,0.38042,0.41754
577,577,2006,66 and older,Urban regions,Full-Time Employment,0.01082,37,22157,0.00847,0.01358
578,578,2006,66 and older,Urban regions,Regular Part-Time Employment,0.01076,31,22157,0.0079,0.0137
579,579,2006,66 and older,Urban regions,"Marginal, Irregular Part-Time Employment",0.01321,53,22157,0.01069,0.01621
580,580,2006,66 and older,Urban regions,Not Employed,0.96521,2756,22157,0.94162,0.98825
581,581,2006,66 and older,Rural regions,Not Employed,1.0,1486,22157,0.96886,1.02864
582,582,2007,17-29 y.,Urban regions,Full-Time Employment,0.31108,699,20772,0.29188,0.3328
583,583,2007,17-29 y.,Urban regions,Regular Part-Time Employment,0.06592,140,20772,0.0566,0.07566
584,584,2007,17-29 y.,Urban regions,Vocational Training,0.10673,250,20772,0.09639,0.11953
585,585,2007,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.0944,244,20772,0.08262,0.10628
586,586,2007,17-29 y.,Urban regions,Not Employed,0.42187,1099,20772,0.40111,0.4429
587,587,2007,17-29 y.,Rural regions,Full-Time Employment,0.31625,363,20772,0.283,0.34654
588,588,2007,17-29 y.,Rural regions,Regular Part-Time Employment,0.05155,65,20772,0.03936,0.06809
589,589,2007,17-29 y.,Rural regions,Vocational Training,0.15658,204,20772,0.13762,0.17623
590,590,2007,17-29 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.06576,88,20772,0.05444,0.07616
591,591,2007,17-29 y.,Rural regions,Not Employed,0.40985,579,20772,0.3818,0.44299
592,592,2007,30-45 y.,Urban regions,Full-Time Employment,0.58924,2229,20772,0.56957,0.61109
593,593,2007,30-45 y.,Urban regions,Regular Part-Time Employment,0.17767,723,20772,0.16678,0.18782
594,594,2007,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.06105,216,20772,0.05478,0.06766
595,595,2007,30-45 y.,Urban regions,Not Employed,0.17204,642,20772,0.16096,0.18349
596,596,2007,30-45 y.,Rural regions,Full-Time Employment,0.62821,1146,20772,0.59334,0.66132
597,597,2007,30-45 y.,Rural regions,Regular Part-Time Employment,0.14999,322,20772,0.13786,0.16709
598,598,2007,30-45 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.05126,101,20772,0.04372,0.05977
599,599,2007,30-45 y.,Rural regions,Not Employed,0.17053,309,20772,0.15696,0.18667
600,600,2007,46-65 y.,Urban regions,Full-Time Employment,0.47629,2206,20772,0.45756,0.49508
601,601,2007,46-65 y.,Urban regions,Regular Part-Time Employment,0.12486,662,20772,0.11639,0.1331
602,602,2007,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.04613,216,20772,0.04129,0.05159
603,603,2007,46-65 y.,Urban regions,Not Employed,0.35272,1478,20772,0.33781,0.36804
604,604,2007,46-65 y.,Rural regions,Full-Time Employment,0.45559,1178,20772,0.43262,0.47806
605,605,2007,46-65 y.,Rural regions,Regular Part-Time Employment,0.12441,327,20772,0.11222,0.13792
606,606,2007,46-65 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.05206,109,20772,0.04352,0.06283
607,607,2007,46-65 y.,Rural regions,Not Employed,0.36794,871,20772,0.34727,0.38671
608,608,2007,66 and older,Urban regions,Full-Time Employment,0.0079,35,20772,0.00594,0.01019
609,609,2007,66 and older,Urban regions,Regular Part-Time Employment,0.01144,33,20772,0.00892,0.01454
610,610,2007,66 and older,Urban regions,"Marginal, Irregular Part-Time Employment",0.01379,48,20772,0.01031,0.01737
611,611,2007,66 and older,Urban regions,Not Employed,0.96687,2712,20772,0.94693,0.99251
612,612,2007,66 and older,Rural regions,"Marginal, Irregular Part-Time Employment",0.0275,31,20772,0.02091,0.03413
613,613,2007,66 and older,Rural regions,Not Employed,0.9725,1447,20772,0.94262,1.00025
614,614,2008,17-29 y.,Urban regions,Full-Time Employment,0.32788,684,19492,0.30064,0.3535
615,615,2008,17-29 y.,Urban regions,Regular Part-Time Employment,0.05612,116,19492,0.04697,0.06542
616,616,2008,17-29 y.,Urban regions,Vocational Training,0.12194,254,19492,0.11019,0.13427
617,617,2008,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.10773,244,19492,0.09695,0.12109
618,618,2008,17-29 y.,Urban regions,Not Employed,0.38634,957,19492,0.36307,0.40927
619,619,2008,17-29 y.,Rural regions,Full-Time Employment,0.32874,345,19492,0.29692,0.36216
620,620,2008,17-29 y.,Rural regions,Regular Part-Time Employment,0.05862,58,19492,0.0462,0.06949
621,621,2008,17-29 y.,Rural regions,Vocational Training,0.13587,171,19492,0.11777,0.15911
622,622,2008,17-29 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.07518,84,19492,0.06036,0.08946
623,623,2008,17-29 y.,Rural regions,Not Employed,0.40159,492,19492,0.36576,0.44133
624,624,2008,30-45 y.,Urban regions,Full-Time Employment,0.61749,2073,19492,0.59922,0.64118
625,625,2008,30-45 y.,Urban regions,Regular Part-Time Employment,0.16757,626,19492,0.15712,0.17895
626,626,2008,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.06086,196,19492,0.05341,0.06919
627,627,2008,30-45 y.,Urban regions,Not Employed,0.15407,539,19492,0.14484,0.16542
628,628,2008,30-45 y.,Rural regions,Full-Time Employment,0.63951,1055,19492,0.60078,0.68114
629,629,2008,30-45 y.,Rural regions,Regular Part-Time Employment,0.13968,276,19492,0.1247,0.15292
630,630,2008,30-45 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.06275,108,19492,0.05228,0.07399
631,631,2008,30-45 y.,Rural regions,Not Employed,0.15806,272,19492,0.14393,0.17383
632,632,2008,46-65 y.,Urban regions,Full-Time Employment,0.49101,2154,19492,0.47268,0.50956
633,633,2008,46-65 y.,Urban regions,Regular Part-Time Employment,0.13142,662,19492,0.12265,0.13936
634,634,2008,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.05393,215,19492,0.04779,0.06036
635,635,2008,46-65 y.,Urban regions,Not Employed,0.32364,1288,19492,0.30995,0.33791
636,636,2008,46-65 y.,Rural regions,Full-Time Employment,0.46704,1149,19492,0.44189,0.48867
637,637,2008,46-65 y.,Rural regions,Regular Part-Time Employment,0.14172,338,19492,0.12797,0.15323
638,638,2008,46-65 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.04883,103,19492,0.0406,0.05686
639,639,2008,46-65 y.,Rural regions,Not Employed,0.34241,771,19492,0.31935,0.36255
640,640,2008,66 and older,Urban regions,Full-Time Employment,0.00924,37,19492,0.00639,0.01206
641,641,2008,66 and older,Urban regions,Regular Part-Time Employment,0.01011,34,19492,0.00779,0.01245
642,642,2008,66 and older,Urban regions,"Marginal, Irregular Part-Time Employment",0.02036,58,19492,0.01627,0.02444
643,643,2008,66 and older,Urban regions,Not Employed,0.9603,2670,19492,0.93579,0.98586
644,644,2008,66 and older,Rural regions,"Marginal, Irregular Part-Time Employment",0.03208,37,19492,0.02449,0.04051
645,645,2008,66 and older,Rural regions,Not Employed,0.96792,1426,19492,0.93384,1.00424
646,646,2009,17-29 y.,Urban regions,Full-Time Employment,0.3233,587,18185,0.29111,0.35373
647,647,2009,17-29 y.,Urban regions,Regular Part-Time Employment,0.0516,97,18185,0.04247,0.06197
648,648,2009,17-29 y.,Urban regions,Vocational Training,0.13199,257,18185,0.11945,0.14795
649,649,2009,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.10428,225,18185,0.09024,0.1217
650,650,2009,17-29 y.,Urban regions,Not Employed,0.38883,869,18185,0.36744,0.41391
651,651,2009,17-29 y.,Rural regions,Full-Time Employment,0.3243,319,18185,0.29069,0.35814
652,652,2009,17-29 y.,Rural regions,Regular Part-Time Employment,0.06736,56,18185,0.04739,0.08913
653,653,2009,17-29 y.,Rural regions,Vocational Training,0.13496,157,18185,0.11688,0.15702
654,654,2009,17-29 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.08001,66,18185,0.06036,0.09783
655,655,2009,17-29 y.,Rural regions,Not Employed,0.39336,448,18185,0.35816,0.42721
656,656,2009,30-45 y.,Urban regions,Full-Time Employment,0.61591,1824,18185,0.58563,0.64676
657,657,2009,30-45 y.,Urban regions,Regular Part-Time Employment,0.1658,571,18185,0.15273,0.17756
658,658,2009,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.06114,183,18185,0.0527,0.07095
659,659,2009,30-45 y.,Urban regions,Not Employed,0.15715,488,18185,0.14467,0.17318
660,660,2009,30-45 y.,Rural regions,Full-Time Employment,0.63858,977,18185,0.59958,0.67974
661,661,2009,30-45 y.,Rural regions,Regular Part-Time Employment,0.13732,269,18185,0.12119,0.15355
662,662,2009,30-45 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.04866,86,18185,0.039,0.06098
663,663,2009,30-45 y.,Rural regions,Not Employed,0.17544,262,18185,0.15778,0.1963
664,664,2009,46-65 y.,Urban regions,Full-Time Employment,0.49634,2062,18185,0.47404,0.51568
665,665,2009,46-65 y.,Urban regions,Regular Part-Time Employment,0.13628,614,18185,0.12702,0.14677
666,666,2009,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.05544,194,18185,0.04855,0.06225
667,667,2009,46-65 y.,Urban regions,Not Employed,0.31194,1157,18185,0.29549,0.32975
668,668,2009,46-65 y.,Rural regions,Full-Time Employment,0.48817,1148,18185,0.4591,0.51571
669,669,2009,46-65 y.,Rural regions,Regular Part-Time Employment,0.13314,322,18185,0.11873,0.14813
670,670,2009,46-65 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.05894,109,18185,0.04822,0.06855
671,671,2009,46-65 y.,Rural regions,Not Employed,0.31975,708,18185,0.29933,0.34919
672,672,2009,66 and older,Urban regions,Full-Time Employment,0.01125,45,18185,0.00847,0.01398
673,673,2009,66 and older,Urban regions,Regular Part-Time Employment,0.01407,43,18185,0.01111,0.01907
674,674,2009,66 and older,Urban regions,"Marginal, Irregular Part-Time Employment",0.023,68,18185,0.01734,0.02813
675,675,2009,66 and older,Urban regions,Not Employed,0.95168,2542,18185,0.92618,0.98051
676,676,2009,66 and older,Rural regions,"Marginal, Irregular Part-Time Employment",0.03681,41,18185,0.02772,0.04636
677,677,2009,66 and older,Rural regions,Not Employed,0.96319,1391,18185,0.91824,1.0075
678,678,2010,17-29 y.,Urban regions,Full-Time Employment,0.29478,653,24215,0.2686,0.32226
679,679,2010,17-29 y.,Urban regions,Regular Part-Time Employment,0.0563,163,24215,0.04493,0.06936
680,680,2010,17-29 y.,Urban regions,Vocational Training,0.13347,290,24215,0.11752,0.15365
681,681,2010,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.09811,282,24215,0.08665,0.11318
682,682,2010,17-29 y.,Urban regions,Not Employed,0.41734,1416,24215,0.39061,0.45083
683,683,2010,17-29 y.,Rural regions,Full-Time Employment,0.33492,383,24215,0.29382,0.37158
684,684,2010,17-29 y.,Rural regions,Regular Part-Time Employment,0.06154,74,24215,0.03677,0.08864
685,685,2010,17-29 y.,Rural regions,Vocational Training,0.16301,195,24215,0.13636,0.1912
686,686,2010,17-29 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.07584,120,24215,0.05689,0.09645
687,687,2010,17-29 y.,Rural regions,Not Employed,0.36469,697,24215,0.32453,0.40258
688,688,2010,30-45 y.,Urban regions,Full-Time Employment,0.61559,2903,24215,0.5866,0.65241
689,689,2010,30-45 y.,Urban regions,Regular Part-Time Employment,0.1568,1072,24215,0.14401,0.16982
690,690,2010,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.05701,367,24215,0.04773,0.06509
691,691,2010,30-45 y.,Urban regions,Not Employed,0.17061,1605,24215,0.15589,0.1839
692,692,2010,30-45 y.,Rural regions,Full-Time Employment,0.62655,1536,24215,0.57784,0.67438
693,693,2010,30-45 y.,Rural regions,Regular Part-Time Employment,0.15816,541,24215,0.14229,0.17443
694,694,2010,30-45 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.06669,249,24215,0.05574,0.08168
695,695,2010,30-45 y.,Rural regions,Not Employed,0.1486,767,24215,0.13524,0.1661
696,696,2010,46-65 y.,Urban regions,Full-Time Employment,0.49212,2231,24215,0.47266,0.51155
697,697,2010,46-65 y.,Urban regions,Regular Part-Time Employment,0.15179,765,24215,0.13826,0.16378
698,698,2010,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.06054,278,24215,0.05252,0.06828
699,699,2010,46-65 y.,Urban regions,Not Employed,0.29555,1178,24215,0.27764,0.31296
700,700,2010,46-65 y.,Rural regions,Full-Time Employment,0.50192,1250,24215,0.47275,0.53193
701,701,2010,46-65 y.,Rural regions,Regular Part-Time Employment,0.13679,383,24215,0.12364,0.15013
702,702,2010,46-65 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.06757,137,24215,0.05594,0.0803
703,703,2010,46-65 y.,Rural regions,Not Employed,0.29372,719,24215,0.27122,0.31763
704,704,2010,66 and older,Urban regions,Full-Time Employment,0.01238,42,24215,0.00869,0.01658
705,705,2010,66 and older,Urban regions,Regular Part-Time Employment,0.01355,36,24215,0.0104,0.01737
706,706,2010,66 and older,Urban regions,"Marginal, Irregular Part-Time Employment",0.02245,70,24215,0.01721,0.02751
707,707,2010,66 and older,Urban regions,Not Employed,0.95161,2469,24215,0.92389,0.97764
708,708,2010,66 and older,Rural regions,Not Employed,1.0,1344,24215,0.95669,1.0446
709,709,2011,17-29 y.,Urban regions,Full-Time Employment,0.32261,711,28791,0.29691,0.35019
710,710,2011,17-29 y.,Urban regions,Regular Part-Time Employment,0.06148,193,28791,0.05139,0.07167
711,711,2011,17-29 y.,Urban regions,Vocational Training,0.10728,301,28791,0.09373,0.11962
712,712,2011,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.09304,311,28791,0.07966,0.10654
713,713,2011,17-29 y.,Urban regions,Not Employed,0.41559,1492,28791,0.39216,0.43997
714,714,2011,17-29 y.,Rural regions,Full-Time Employment,0.37399,461,28791,0.3353,0.41131
715,715,2011,17-29 y.,Rural regions,Regular Part-Time Employment,0.04887,97,28791,0.0375,0.06202
716,716,2011,17-29 y.,Rural regions,Vocational Training,0.1714,256,28791,0.15075,0.19576
717,717,2011,17-29 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.06235,124,28791,0.05181,0.07617
718,718,2011,17-29 y.,Rural regions,Not Employed,0.34339,741,28791,0.31071,0.3792
719,719,2011,30-45 y.,Urban regions,Full-Time Employment,0.62793,3206,28791,0.59752,0.65299
720,720,2011,30-45 y.,Urban regions,Regular Part-Time Employment,0.1606,1387,28791,0.14814,0.17309
721,721,2011,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.04715,388,28791,0.0414,0.05523
722,722,2011,30-45 y.,Urban regions,Not Employed,0.16432,1446,28791,0.15315,0.17886
723,723,2011,30-45 y.,Rural regions,Full-Time Employment,0.62144,1763,28791,0.58267,0.66346
724,724,2011,30-45 y.,Rural regions,Regular Part-Time Employment,0.16352,706,28791,0.14551,0.17798
725,725,2011,30-45 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.06508,251,28791,0.05152,0.07855
726,726,2011,30-45 y.,Rural regions,Not Employed,0.14996,736,28791,0.13651,0.16633
727,727,2011,46-65 y.,Urban regions,Full-Time Employment,0.51891,2912,28791,0.4958,0.54118
728,728,2011,46-65 y.,Urban regions,Regular Part-Time Employment,0.14478,974,28791,0.13636,0.15417
729,729,2011,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.05719,315,28791,0.05083,0.06433
730,730,2011,46-65 y.,Urban regions,Not Employed,0.27912,1501,28791,0.26506,0.2937
731,731,2011,46-65 y.,Rural regions,Full-Time Employment,0.50709,1704,28791,0.48691,0.53169
732,732,2011,46-65 y.,Rural regions,Regular Part-Time Employment,0.14304,512,28791,0.12888,0.15822
733,733,2011,46-65 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.05926,189,28791,0.05038,0.06937
734,734,2011,46-65 y.,Rural regions,Not Employed,0.29061,1009,28791,0.27099,0.30574
735,735,2011,66 and older,Urban regions,Full-Time Employment,0.0093,39,28791,0.007,0.01183
736,736,2011,66 and older,Urban regions,Regular Part-Time Employment,0.01275,49,28791,0.00971,0.01622
737,737,2011,66 and older,Urban regions,"Marginal, Irregular Part-Time Employment",0.01957,67,28791,0.01659,0.0244
738,738,2011,66 and older,Urban regions,Not Employed,0.95838,3163,28791,0.93497,0.98061
739,739,2011,66 and older,Rural regions,"Marginal, Irregular Part-Time Employment",0.0246,33,28791,0.01795,0.03031
740,740,2011,66 and older,Rural regions,Not Employed,0.9754,1754,28791,0.94219,1.01141
741,741,2012,17-29 y.,Urban regions,Full-Time Employment,0.31823,690,28056,0.29235,0.34366
742,742,2012,17-29 y.,Urban regions,Regular Part-Time Employment,0.06391,177,28056,0.05505,0.07486
743,743,2012,17-29 y.,Urban regions,Vocational Training,0.11123,313,28056,0.09741,0.1249
744,744,2012,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.11898,359,28056,0.1055,0.13298
745,745,2012,17-29 y.,Urban regions,Not Employed,0.38766,1374,28056,0.36158,0.40982
746,746,2012,17-29 y.,Rural regions,Full-Time Employment,0.36647,422,28056,0.33071,0.4036
747,747,2012,17-29 y.,Rural regions,Regular Part-Time Employment,0.05703,92,28056,0.04404,0.07408
748,748,2012,17-29 y.,Rural regions,Vocational Training,0.14646,250,28056,0.13192,0.16194
749,749,2012,17-29 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.07198,139,28056,0.05599,0.08602
750,750,2012,17-29 y.,Rural regions,Not Employed,0.35807,685,28056,0.32462,0.39346
751,751,2012,30-45 y.,Urban regions,Full-Time Employment,0.62528,2938,28056,0.59953,0.65153
752,752,2012,30-45 y.,Urban regions,Regular Part-Time Employment,0.16569,1327,28056,0.15404,0.17783
753,753,2012,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.0477,353,28056,0.04097,0.05552
754,754,2012,30-45 y.,Urban regions,Not Employed,0.16134,1193,28056,0.1493,0.17396
755,755,2012,30-45 y.,Rural regions,Full-Time Employment,0.61383,1648,28056,0.57683,0.65964
756,756,2012,30-45 y.,Rural regions,Regular Part-Time Employment,0.16694,700,28056,0.14812,0.18556
757,757,2012,30-45 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.04877,219,28056,0.04037,0.05785
758,758,2012,30-45 y.,Rural regions,Not Employed,0.17045,640,28056,0.15352,0.19317
759,759,2012,46-65 y.,Urban regions,Full-Time Employment,0.53249,2975,28056,0.51263,0.54972
760,760,2012,46-65 y.,Urban regions,Regular Part-Time Employment,0.14318,997,28056,0.13491,0.15214
761,761,2012,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.05394,332,28056,0.04844,0.0604
762,762,2012,46-65 y.,Urban regions,Not Employed,0.27039,1472,28056,0.25826,0.28543
763,763,2012,46-65 y.,Rural regions,Full-Time Employment,0.49391,1758,28056,0.47221,0.51587
764,764,2012,46-65 y.,Rural regions,Regular Part-Time Employment,0.15712,572,28056,0.14327,0.17075
765,765,2012,46-65 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.05596,203,28056,0.04802,0.06358
766,766,2012,46-65 y.,Rural regions,Not Employed,0.29301,1057,28056,0.27421,0.31061
767,767,2012,66 and older,Urban regions,Full-Time Employment,0.01119,45,28056,0.00877,0.01443
768,768,2012,66 and older,Urban regions,Regular Part-Time Employment,0.01419,60,28056,0.01163,0.01694
769,769,2012,66 and older,Urban regions,"Marginal, Irregular Part-Time Employment",0.02906,100,28056,0.0248,0.03386
770,770,2012,66 and older,Urban regions,Not Employed,0.94557,3105,28056,0.92404,0.96723
771,771,2012,66 and older,Rural regions,"Marginal, Irregular Part-Time Employment",0.02557,46,28056,0.02003,0.03191
772,772,2012,66 and older,Rural regions,Not Employed,0.97443,1815,28056,0.93906,1.01448
773,773,2013,17-29 y.,Urban regions,Full-Time Employment,0.30549,898,31086,0.28101,0.33054
774,774,2013,17-29 y.,Urban regions,Regular Part-Time Employment,0.07052,236,31086,0.05977,0.08098
775,775,2013,17-29 y.,Urban regions,Vocational Training,0.13312,518,31086,0.11655,0.14947
776,776,2013,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.11902,449,31086,0.10487,0.13204
777,777,2013,17-29 y.,Urban regions,Not Employed,0.37186,1690,31086,0.34944,0.39142
778,778,2013,17-29 y.,Rural regions,Full-Time Employment,0.36185,455,31086,0.32182,0.39632
779,779,2013,17-29 y.,Rural regions,Regular Part-Time Employment,0.04706,87,31086,0.03668,0.05811
780,780,2013,17-29 y.,Rural regions,Vocational Training,0.14108,291,31086,0.12276,0.16095
781,781,2013,17-29 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.07724,162,31086,0.0613,0.09763
782,782,2013,17-29 y.,Rural regions,Not Employed,0.37278,783,31086,0.33353,0.40871
783,783,2013,30-45 y.,Urban regions,Full-Time Employment,0.60382,3445,31086,0.57302,0.63225
784,784,2013,30-45 y.,Urban regions,Regular Part-Time Employment,0.16627,1491,31086,0.15674,0.17976
785,785,2013,30-45 y.,Urban regions,Vocational Training,0.00567,47,31086,0.00396,0.00814
786,786,2013,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.05272,484,31086,0.04613,0.05937
787,787,2013,30-45 y.,Urban regions,Not Employed,0.17151,1500,31086,0.15849,0.18283
788,788,2013,30-45 y.,Rural regions,Full-Time Employment,0.58882,1726,31086,0.55055,0.62992
789,789,2013,30-45 y.,Rural regions,Regular Part-Time Employment,0.18616,756,31086,0.16952,0.20419
790,790,2013,30-45 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.05007,214,31086,0.03967,0.05835
791,791,2013,30-45 y.,Rural regions,Not Employed,0.17495,663,31086,0.1558,0.19322
792,792,2013,46-65 y.,Urban regions,Full-Time Employment,0.53566,3294,31086,0.51372,0.55721
793,793,2013,46-65 y.,Urban regions,Regular Part-Time Employment,0.15479,1161,31086,0.14628,0.1639
794,794,2013,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.05627,407,31086,0.05099,0.0614
795,795,2013,46-65 y.,Urban regions,Not Employed,0.25328,1582,31086,0.24072,0.26747
796,796,2013,46-65 y.,Rural regions,Full-Time Employment,0.48454,1783,31086,0.46269,0.50922
797,797,2013,46-65 y.,Rural regions,Regular Part-Time Employment,0.16027,652,31086,0.14799,0.17397
798,798,2013,46-65 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.0615,237,31086,0.05437,0.0704
799,799,2013,46-65 y.,Rural regions,Not Employed,0.29369,1062,31086,0.27424,0.31293
800,800,2013,66 and older,Urban regions,Full-Time Employment,0.01117,46,31086,0.00852,0.01454
801,801,2013,66 and older,Urban regions,Regular Part-Time Employment,0.01397,57,31086,0.01126,0.0183
802,802,2013,66 and older,Urban regions,"Marginal, Irregular Part-Time Employment",0.0316,107,31086,0.0268,0.03666
803,803,2013,66 and older,Urban regions,Not Employed,0.94326,3035,31086,0.91841,0.96713
804,804,2013,66 and older,Rural regions,"Marginal, Irregular Part-Time Employment",0.03086,54,31086,0.02495,0.0386
805,805,2013,66 and older,Rural regions,Not Employed,0.96914,1714,31086,0.93514,1.00544
806,806,2014,17-29 y.,Urban regions,Full-Time Employment,0.30999,773,27552,0.28577,0.33469
807,807,2014,17-29 y.,Urban regions,Regular Part-Time Employment,0.07113,171,27552,0.05839,0.08429
808,808,2014,17-29 y.,Urban regions,Vocational Training,0.12735,447,27552,0.11271,0.14037
809,809,2014,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.13264,461,27552,0.11726,0.1461
810,810,2014,17-29 y.,Urban regions,Not Employed,0.35889,1437,27552,0.3354,0.38182
811,811,2014,17-29 y.,Rural regions,Full-Time Employment,0.34651,414,27552,0.31081,0.38177
812,812,2014,17-29 y.,Rural regions,Regular Part-Time Employment,0.06879,87,27552,0.05437,0.0869
813,813,2014,17-29 y.,Rural regions,Vocational Training,0.15712,256,27552,0.1304,0.18455
814,814,2014,17-29 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.08326,145,27552,0.062,0.10714
815,815,2014,17-29 y.,Rural regions,Not Employed,0.34433,659,27552,0.30643,0.38211
816,816,2014,30-45 y.,Urban regions,Full-Time Employment,0.5977,2834,27552,0.56377,0.62982
817,817,2014,30-45 y.,Urban regions,Regular Part-Time Employment,0.16306,1226,27552,0.15243,0.1756
818,818,2014,30-45 y.,Urban regions,Vocational Training,0.00501,33,27552,0.00283,0.00783
819,819,2014,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.05293,371,27552,0.04464,0.06274
820,820,2014,30-45 y.,Urban regions,Not Employed,0.18131,1186,27552,0.16783,0.19329
821,821,2014,30-45 y.,Rural regions,Full-Time Employment,0.583,1467,27552,0.54299,0.62245
822,822,2014,30-45 y.,Rural regions,Regular Part-Time Employment,0.18508,638,27552,0.16523,0.20272
823,823,2014,30-45 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.05257,202,27552,0.04395,0.06227
824,824,2014,30-45 y.,Rural regions,Not Employed,0.17935,526,27552,0.15367,0.20709
825,825,2014,46-65 y.,Urban regions,Full-Time Employment,0.53353,3014,27552,0.51431,0.55706
