,Unnamed: 0,year,pgisced97,regtyp,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
843,843,2006,Lower Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.03478,42,21757,0.02773,0.0427
844,844,2006,Lower Secondary Level,Rural regions,Not Employed,0.65198,552,21757,0.61881,0.68717
845,845,2006,Upper Secondary Level,Urban regions,Full-Time Employment,0.36362,2507,21757,0.35258,0.37423
846,846,2006,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.10141,764,21757,0.09589,0.1074
847,847,2006,Upper Secondary Level,Urban regions,Vocational Training,0.01296,88,21757,0.01087,0.01526
848,848,2006,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.05013,373,21757,0.04612,0.05375
849,849,2006,Upper Secondary Level,Urban regions,Not Employed,0.47187,3228,21757,0.46068,0.48215
850,850,2006,Upper Secondary Level,Rural regions,Full-Time Employment,0.37851,1523,21757,0.36152,0.39481
851,851,2006,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.09099,418,21757,0.08341,0.0987
852,852,2006,Upper Secondary Level,Rural regions,Vocational Training,0.01058,45,21757,0.00779,0.01438
853,853,2006,Upper Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.05417,224,21757,0.0473,0.05931
854,854,2006,Upper Secondary Level,Rural regions,Not Employed,0.46575,1907,21757,0.44886,0.48009
855,855,2006,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.46427,434,21757,0.42384,0.50364
856,856,2006,Post-secondary Non-tertiary Level,Urban regions,Regular Part-Time Employment,0.15611,145,21757,0.13381,0.17653
857,857,2006,Post-secondary Non-tertiary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.05938,50,21757,0.04799,0.07168
858,858,2006,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.32024,283,21757,0.29602,0.34642
859,859,2006,Post-secondary Non-tertiary Level,Rural regions,Full-Time Employment,0.5431,140,21757,0.46896,0.60744
860,860,2006,Post-secondary Non-tertiary Level,Rural regions,Regular Part-Time Employment,0.12711,42,21757,0.09727,0.16359
861,861,2006,Post-secondary Non-tertiary Level,Rural regions,Not Employed,0.32979,95,21757,0.2607,0.39934
862,862,2006,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.48357,497,21757,0.44762,0.52297
863,863,2006,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.11059,132,21757,0.09675,0.1288
864,864,2006,First Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.03552,41,21757,0.02612,0.04697
865,865,2006,First Stage of Tertiary Education,Urban regions,Not Employed,0.37032,354,21757,0.34454,0.3967
866,866,2006,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.50615,298,21757,0.45906,0.55969
867,867,2006,First Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.08308,72,21757,0.06827,0.09619
868,868,2006,First Stage of Tertiary Education,Rural regions,Not Employed,0.41077,232,21757,0.37551,0.45519
869,869,2006,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.54066,1784,21757,0.51896,0.56591
870,870,2006,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.10449,386,21757,0.09593,0.11473
871,871,2006,Second Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.04413,126,21757,0.03743,0.05087
872,872,2006,Second Stage of Tertiary Education,Urban regions,Not Employed,0.31073,944,21757,0.29415,0.3262
873,873,2006,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.47955,690,21757,0.44298,0.51433
874,874,2006,Second Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.10323,156,21757,0.08858,0.11749
875,875,2006,Second Stage of Tertiary Education,Rural regions,"Marginal, Irregular Part-Time Employment",0.03447,45,21757,0.02789,0.04137
876,876,2006,Second Stage of Tertiary Education,Rural regions,Not Employed,0.38275,444,21757,0.35427,0.41249
877,877,2007,Pre-primary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.15891,68,20320,0.12169,0.20093
878,878,2007,Pre-primary Level,Urban regions,Not Employed,0.84109,342,20320,0.75176,0.90665
879,879,2007,Pre-primary Level,Rural regions,Not Employed,1.0,185,20320,0.87361,1.13347
880,880,2007,Primary Level,Urban regions,Not Employed,1.0,105,20320,0.84562,1.15474
881,881,2007,Primary Level,Rural regions,Not Employed,1.0,47,20320,0.80869,1.19629
882,882,2007,Lower Secondary Level,Urban regions,Full-Time Employment,0.17368,247,20320,0.15665,0.18982
883,883,2007,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.07179,101,20320,0.0606,0.08438
884,884,2007,Lower Secondary Level,Urban regions,Vocational Training,0.07119,116,20320,0.06123,0.08594
885,885,2007,Lower Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.04344,68,20320,0.03526,0.05342
886,886,2007,Lower Secondary Level,Urban regions,Not Employed,0.6399,945,20320,0.61394,0.66657
887,887,2007,Lower Secondary Level,Rural regions,Full-Time Employment,0.16589,106,20320,0.14199,0.19342
888,888,2007,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.05789,41,20320,0.04351,0.07293
889,889,2007,Lower Secondary Level,Rural regions,Vocational Training,0.11918,105,20320,0.10183,0.14189
890,890,2007,Lower Secondary Level,Rural regions,Not Employed,0.65703,490,20320,0.62029,0.68516
891,891,2007,Upper Secondary Level,Urban regions,Full-Time Employment,0.36744,2335,20320,0.35409,0.38034
892,892,2007,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.10647,768,20320,0.10084,0.11356
893,893,2007,Upper Secondary Level,Urban regions,Vocational Training,0.01291,76,20320,0.01031,0.01548
894,894,2007,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.05263,368,20320,0.04841,0.05799
895,895,2007,Upper Secondary Level,Urban regions,Not Employed,0.46056,2910,20320,0.44458,0.47246
896,896,2007,Upper Secondary Level,Rural regions,Full-Time Employment,0.39301,1488,20320,0.37761,0.41123
897,897,2007,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.09664,405,20320,0.08886,0.10545
898,898,2007,Upper Secondary Level,Rural regions,Vocational Training,0.0151,55,20320,0.01128,0.01891
899,899,2007,Upper Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.04992,187,20320,0.04391,0.05678
900,900,2007,Upper Secondary Level,Rural regions,Not Employed,0.44533,1723,20320,0.42854,0.46079
901,901,2007,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.44575,400,20320,0.40652,0.48889
902,902,2007,Post-secondary Non-tertiary Level,Urban regions,Regular Part-Time Employment,0.16629,154,20320,0.14648,0.18464
903,903,2007,Post-secondary Non-tertiary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.05533,49,20320,0.04143,0.06987
904,904,2007,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.33263,267,20320,0.30221,0.36767
905,905,2007,Post-secondary Non-tertiary Level,Rural regions,Full-Time Employment,0.58072,149,20320,0.50141,0.66104
906,906,2007,Post-secondary Non-tertiary Level,Rural regions,Regular Part-Time Employment,0.13874,43,20320,0.10066,0.18156
907,907,2007,Post-secondary Non-tertiary Level,Rural regions,Not Employed,0.28054,83,20320,0.22337,0.34026
908,908,2007,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.4824,455,20320,0.44303,0.51663
909,909,2007,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.11097,127,20320,0.09469,0.12729
910,910,2007,First Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.04501,38,20320,0.03468,0.05654
911,911,2007,First Stage of Tertiary Education,Urban regions,Not Employed,0.36162,319,20320,0.33275,0.3936
912,912,2007,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.47306,279,20320,0.41836,0.52729
913,913,2007,First Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.11147,75,20320,0.08575,0.13784
914,914,2007,First Stage of Tertiary Education,Rural regions,Not Employed,0.41547,216,20320,0.37375,0.46901
915,915,2007,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.53819,1686,20320,0.51735,0.56386
916,916,2007,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.11256,389,20320,0.10212,0.12398
917,917,2007,Second Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.03958,110,20320,0.0327,0.04605
918,918,2007,Second Stage of Tertiary Education,Urban regions,Not Employed,0.30967,919,20320,0.29353,0.32913
919,919,2007,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.49626,664,20320,0.45033,0.54068
920,920,2007,Second Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.11303,163,20320,0.09908,0.12993
921,921,2007,Second Stage of Tertiary Education,Rural regions,"Marginal, Irregular Part-Time Employment",0.04402,40,20320,0.03326,0.05561
922,922,2007,Second Stage of Tertiary Education,Rural regions,Not Employed,0.34668,414,20320,0.32102,0.3738
923,923,2008,Pre-primary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.17369,66,19047,0.14326,0.22067
924,924,2008,Pre-primary Level,Urban regions,Not Employed,0.82631,301,19047,0.75119,0.917
925,925,2008,Pre-primary Level,Rural regions,Not Employed,1.0,156,19047,0.87284,1.15766
926,926,2008,Primary Level,Urban regions,Not Employed,1.0,83,19047,0.8341,1.17664
927,927,2008,Primary Level,Rural regions,Not Employed,1.0,34,19047,0.76534,1.23704
928,928,2008,Lower Secondary Level,Urban regions,Full-Time Employment,0.17663,232,19047,0.16123,0.19553
929,929,2008,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.05759,86,19047,0.04718,0.06974
930,930,2008,Lower Secondary Level,Urban regions,Vocational Training,0.08447,129,19047,0.07449,0.09772
931,931,2008,Lower Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.05331,70,19047,0.04451,0.065
932,932,2008,Lower Secondary Level,Urban regions,Not Employed,0.62799,838,19047,0.59952,0.66124
933,933,2008,Lower Secondary Level,Rural regions,Full-Time Employment,0.16987,98,19047,0.14485,0.19421
934,934,2008,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.07479,45,19047,0.06075,0.09117
935,935,2008,Lower Secondary Level,Rural regions,Vocational Training,0.11001,92,19047,0.09101,0.12996
936,936,2008,Lower Secondary Level,Rural regions,Not Employed,0.64532,441,19047,0.61026,0.68628
937,937,2008,Upper Secondary Level,Urban regions,Full-Time Employment,0.3786,2239,19047,0.36755,0.39384
938,938,2008,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.10287,711,19047,0.09635,0.10949
939,939,2008,Upper Secondary Level,Urban regions,Vocational Training,0.01497,74,19047,0.01243,0.01805
940,940,2008,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.06143,358,19047,0.05628,0.06738
941,941,2008,Upper Secondary Level,Urban regions,Not Employed,0.44213,2703,19047,0.42922,0.45597
942,942,2008,Upper Secondary Level,Rural regions,Full-Time Employment,0.40254,1431,19047,0.38513,0.42274
943,943,2008,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.09984,377,19047,0.08955,0.10794
944,944,2008,Upper Secondary Level,Rural regions,Vocational Training,0.01069,43,19047,0.00747,0.01521
945,945,2008,Upper Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.05328,192,19047,0.0471,0.05959
946,946,2008,Upper Secondary Level,Rural regions,Not Employed,0.43364,1597,19047,0.41862,0.44997
947,947,2008,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.47839,391,19047,0.42733,0.53166
948,948,2008,Post-secondary Non-tertiary Level,Urban regions,Regular Part-Time Employment,0.17346,147,19047,0.1492,0.19578
949,949,2008,Post-secondary Non-tertiary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.06099,50,19047,0.04697,0.07523
950,950,2008,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.28717,222,19047,0.2567,0.31718
951,951,2008,Post-secondary Non-tertiary Level,Rural regions,Full-Time Employment,0.5795,147,19047,0.4933,0.66148
952,952,2008,Post-secondary Non-tertiary Level,Rural regions,Regular Part-Time Employment,0.12777,37,19047,0.09826,0.15832
953,953,2008,Post-secondary Non-tertiary Level,Rural regions,Not Employed,0.29274,79,19047,0.23645,0.35024
954,954,2008,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.48724,426,19047,0.44476,0.52937
955,955,2008,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.11122,109,19047,0.09368,0.13039
956,956,2008,First Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.03432,34,19047,0.02462,0.04476
957,957,2008,First Stage of Tertiary Education,Urban regions,Not Employed,0.36722,303,19047,0.33477,0.39977
958,958,2008,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.48227,247,19047,0.4164,0.53831
959,959,2008,First Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.13317,75,19047,0.10584,0.16295
960,960,2008,First Stage of Tertiary Education,Rural regions,Not Employed,0.38456,197,19047,0.34585,0.42111
961,961,2008,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.55155,1605,19047,0.5225,0.5812
962,962,2008,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.10845,363,19047,0.09891,0.11859
963,963,2008,Second Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.03898,105,19047,0.03318,0.0465
964,964,2008,Second Stage of Tertiary Education,Urban regions,Not Employed,0.30103,896,19047,0.28556,0.32091
965,965,2008,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.4961,625,19047,0.45725,0.54023
966,966,2008,Second Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.10938,152,19047,0.09416,0.12763
967,967,2008,Second Stage of Tertiary Education,Rural regions,"Marginal, Irregular Part-Time Employment",0.04477,38,19047,0.03157,0.05703
968,968,2008,Second Stage of Tertiary Education,Rural regions,Not Employed,0.34975,403,19047,0.31937,0.39035
969,969,2009,Pre-primary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.17029,60,17732,0.12103,0.22679
970,970,2009,Pre-primary Level,Urban regions,Not Employed,0.82971,289,17732,0.72337,0.93212
971,971,2009,Pre-primary Level,Rural regions,Not Employed,1.0,128,17732,0.84009,1.16844
972,972,2009,Primary Level,Urban regions,Not Employed,1.0,80,17732,0.84005,1.18814
973,973,2009,Lower Secondary Level,Urban regions,Full-Time Employment,0.17937,208,17732,0.15935,0.2039
974,974,2009,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.05165,71,17732,0.04472,0.05965
975,975,2009,Lower Secondary Level,Urban regions,Vocational Training,0.09381,128,17732,0.07789,0.10823
976,976,2009,Lower Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.04854,62,17732,0.03897,0.05996
977,977,2009,Lower Secondary Level,Urban regions,Not Employed,0.62662,740,17732,0.59479,0.66298
978,978,2009,Lower Secondary Level,Rural regions,Full-Time Employment,0.16804,88,17732,0.14141,0.19633
979,979,2009,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.08055,40,17732,0.05395,0.10743
980,980,2009,Lower Secondary Level,Rural regions,Vocational Training,0.08618,76,17732,0.07263,0.10304
981,981,2009,Lower Secondary Level,Rural regions,Not Employed,0.66523,392,17732,0.61054,0.71272
982,982,2009,Upper Secondary Level,Urban regions,Full-Time Employment,0.37438,2021,17732,0.3608,0.38834
983,983,2009,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.10531,662,17732,0.09795,0.11245
984,984,2009,Upper Secondary Level,Urban regions,Vocational Training,0.01463,73,17732,0.01107,0.01853
985,985,2009,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.06105,338,17732,0.05564,0.0686
986,986,2009,Upper Secondary Level,Urban regions,Not Employed,0.44463,2486,17732,0.43175,0.45733
987,987,2009,Upper Secondary Level,Rural regions,Full-Time Employment,0.39657,1343,17732,0.37284,0.41821
988,988,2009,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.09872,372,17732,0.08765,0.10949
989,989,2009,Upper Secondary Level,Rural regions,Vocational Training,0.0163,44,17732,0.01112,0.02207
990,990,2009,Upper Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.0612,186,17732,0.05201,0.07043
991,991,2009,Upper Secondary Level,Rural regions,Not Employed,0.42721,1528,17732,0.40879,0.44798
992,992,2009,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.47731,352,17732,0.42577,0.53734
993,993,2009,Post-secondary Non-tertiary Level,Urban regions,Regular Part-Time Employment,0.17326,129,17732,0.14603,0.20101
994,994,2009,Post-secondary Non-tertiary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.05348,45,17732,0.03804,0.07383
995,995,2009,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.29595,208,17732,0.26299,0.33018
996,996,2009,Post-secondary Non-tertiary Level,Rural regions,Full-Time Employment,0.60995,133,17732,0.51916,0.70752
997,997,2009,Post-secondary Non-tertiary Level,Rural regions,Regular Part-Time Employment,0.10085,32,17732,0.06864,0.14206
998,998,2009,Post-secondary Non-tertiary Level,Rural regions,Not Employed,0.2892,79,17732,0.24701,0.33305
999,999,2009,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.49675,393,17732,0.4445,0.5549
1000,1000,2009,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.0963,92,17732,0.07921,0.12037
1001,1001,2009,First Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.03906,32,17732,0.02625,0.05316
1002,1002,2009,First Stage of Tertiary Education,Urban regions,Not Employed,0.3679,287,17732,0.32922,0.40827
1003,1003,2009,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.47585,247,17732,0.42393,0.54338
1004,1004,2009,First Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.11522,67,17732,0.0884,0.14365
1005,1005,2009,First Stage of Tertiary Education,Rural regions,Not Employed,0.40893,189,17732,0.35858,0.46175
1006,1006,2009,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.54917,1503,17732,0.51963,0.58114
1007,1007,2009,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.11253,352,17732,0.10006,0.12608
1008,1008,2009,Second Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.04975,102,17732,0.04031,0.06241
1009,1009,2009,Second Stage of Tertiary Education,Urban regions,Not Employed,0.28855,861,17732,0.26975,0.30814
1010,1010,2009,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.51067,629,17732,0.45929,0.56477
1011,1011,2009,Second Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.11002,148,17732,0.09372,0.12697
1012,1012,2009,Second Stage of Tertiary Education,Rural regions,"Marginal, Irregular Part-Time Employment",0.04545,34,17732,0.0311,0.06456
1013,1013,2009,Second Stage of Tertiary Education,Rural regions,Not Employed,0.33387,403,17732,0.3013,0.36844
1014,1014,2010,Pre-primary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.14674,81,23847,0.11186,0.18692
1015,1015,2010,Pre-primary Level,Urban regions,Not Employed,0.85326,392,23847,0.75833,0.96046
1016,1016,2010,Pre-primary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.17616,46,23847,0.11975,0.25646
1017,1017,2010,Pre-primary Level,Rural regions,Not Employed,0.82384,178,23847,0.67342,0.9876
1018,1018,2010,Primary Level,Urban regions,Full-Time Employment,0.20989,44,23847,0.13439,0.30667
1019,1019,2010,Primary Level,Urban regions,Not Employed,0.79011,170,23847,0.62038,0.99972
1020,1020,2010,Primary Level,Rural regions,Not Employed,1.0,64,23847,0.70342,1.33957
1021,1021,2010,Lower Secondary Level,Urban regions,Full-Time Employment,0.16345,278,23847,0.14285,0.18185
1022,1022,2010,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.06988,129,23847,0.0559,0.08492
1023,1023,2010,Lower Secondary Level,Urban regions,Vocational Training,0.10623,167,23847,0.08615,0.12568
1024,1024,2010,Lower Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.04461,105,23847,0.03382,0.05461
1025,1025,2010,Lower Secondary Level,Urban regions,Not Employed,0.61584,1000,23847,0.58052,0.66983
1026,1026,2010,Lower Secondary Level,Rural regions,Full-Time Employment,0.16718,133,23847,0.13348,0.20464
1027,1027,2010,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.0691,52,23847,0.04616,0.09653
1028,1028,2010,Lower Secondary Level,Rural regions,Vocational Training,0.11553,106,23847,0.09438,0.14207
1029,1029,2010,Lower Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.04044,42,23847,0.02459,0.05717
1030,1030,2010,Lower Secondary Level,Rural regions,Not Employed,0.60775,492,23847,0.55303,0.66599
1031,1031,2010,Upper Secondary Level,Urban regions,Full-Time Employment,0.36327,2534,23847,0.34871,0.38098
1032,1032,2010,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.10321,898,23847,0.09482,0.11288
1033,1033,2010,Upper Secondary Level,Urban regions,Vocational Training,0.01419,76,23847,0.01103,0.0187
1034,1034,2010,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.06278,484,23847,0.0561,0.07009
1035,1035,2010,Upper Secondary Level,Urban regions,Not Employed,0.45655,3098,23847,0.43916,0.47053
1036,1036,2010,Upper Secondary Level,Rural regions,Full-Time Employment,0.40106,1772,23847,0.37457,0.42562
1037,1037,2010,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.1047,596,23847,0.09346,0.11702
1038,1038,2010,Upper Secondary Level,Rural regions,Vocational Training,0.01558,50,23847,0.01075,0.0224
1039,1039,2010,Upper Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.06591,330,23847,0.05555,0.0751
1040,1040,2010,Upper Secondary Level,Rural regions,Not Employed,0.41275,1902,23847,0.39353,0.43685
1041,1041,2010,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.48398,486,23847,0.43223,0.54701
1042,1042,2010,Post-secondary Non-tertiary Level,Urban regions,Regular Part-Time Employment,0.17193,261,23847,0.14555,0.19741
1043,1043,2010,Post-secondary Non-tertiary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.07372,97,23847,0.05339,0.09961
1044,1044,2010,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.27038,398,23847,0.23612,0.30642
1045,1045,2010,Post-secondary Non-tertiary Level,Rural regions,Full-Time Employment,0.53312,198,23847,0.43361,0.62279
1046,1046,2010,Post-secondary Non-tertiary Level,Rural regions,Regular Part-Time Employment,0.13182,80,23847,0.09899,0.1669
1047,1047,2010,Post-secondary Non-tertiary Level,Rural regions,Not Employed,0.33505,150,23847,0.25945,0.42573
1048,1048,2010,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.488,495,23847,0.4352,0.53541
1049,1049,2010,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.11622,116,23847,0.08626,0.14524
1050,1050,2010,First Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.02818,42,23847,0.01922,0.03794
1051,1051,2010,First Stage of Tertiary Education,Urban regions,Not Employed,0.36761,325,23847,0.32122,0.41779
1052,1052,2010,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.50177,313,23847,0.42919,0.58143
1053,1053,2010,First Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.10911,89,23847,0.08113,0.1419
1054,1054,2010,First Stage of Tertiary Education,Rural regions,Not Employed,0.38912,208,23847,0.33472,0.44475
1055,1055,2010,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.54564,1964,23847,0.51722,0.579
1056,1056,2010,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.12099,609,23847,0.10775,0.13199
1057,1057,2010,Second Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.04002,141,23847,0.03164,0.04877
1058,1058,2010,Second Stage of Tertiary Education,Urban regions,Not Employed,0.29335,1181,23847,0.27637,0.31667
1059,1059,2010,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.49117,743,23847,0.44419,0.53723
1060,1060,2010,Second Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.10915,191,23847,0.09036,0.13129
1061,1061,2010,Second Stage of Tertiary Education,Rural regions,"Marginal, Irregular Part-Time Employment",0.04374,51,23847,0.02797,0.06059
1062,1062,2010,Second Stage of Tertiary Education,Rural regions,Not Employed,0.35594,490,23847,0.31889,0.39743
1063,1063,2011,Pre-primary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.17501,104,28168,0.13535,0.22736
1064,1064,2011,Pre-primary Level,Urban regions,Not Employed,0.82499,494,28168,0.73912,0.89277
1065,1065,2011,Pre-primary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.1586,41,28168,0.11952,0.19545
1066,1066,2011,Pre-primary Level,Rural regions,Not Employed,0.8414,237,28168,0.74527,0.94796
1067,1067,2011,Primary Level,Urban regions,Full-Time Employment,0.26201,51,28168,0.17052,0.34778
1068,1068,2011,Primary Level,Urban regions,Not Employed,0.73799,177,28168,0.6321,0.85687
1069,1069,2011,Primary Level,Rural regions,Not Employed,1.0,83,28168,0.771,1.30574
1070,1070,2011,Lower Secondary Level,Urban regions,Full-Time Employment,0.1823,348,28168,0.16328,0.20506
1071,1071,2011,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.06976,158,28168,0.05918,0.08149
1072,1072,2011,Lower Secondary Level,Urban regions,Vocational Training,0.08051,163,28168,0.06771,0.095
1073,1073,2011,Lower Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.04417,119,28168,0.03522,0.05433
1074,1074,2011,Lower Secondary Level,Urban regions,Not Employed,0.62326,1162,28168,0.59122,0.66192
1075,1075,2011,Lower Secondary Level,Rural regions,Full-Time Employment,0.15395,166,28168,0.12772,0.17867
1076,1076,2011,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.07386,82,28168,0.05464,0.09474
1077,1077,2011,Lower Secondary Level,Rural regions,Vocational Training,0.12309,144,28168,0.10549,0.14261
1078,1078,2011,Lower Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.04626,62,28168,0.03069,0.06185
1079,1079,2011,Lower Secondary Level,Rural regions,Not Employed,0.60284,636,28168,0.55747,0.65963
1080,1080,2011,Upper Secondary Level,Urban regions,Full-Time Employment,0.37177,2942,28168,0.36019,0.38393
1081,1081,2011,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.10536,1183,28168,0.09901,0.11276
1082,1082,2011,Upper Secondary Level,Urban regions,Vocational Training,0.01232,82,28168,0.0098,0.01551
1083,1083,2011,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.05438,500,28168,0.04867,0.05985
1084,1084,2011,Upper Secondary Level,Urban regions,Not Employed,0.45618,3564,28168,0.44377,0.46759
1085,1085,2011,Upper Secondary Level,Rural regions,Full-Time Employment,0.40222,2156,28168,0.38267,0.42276
1086,1086,2011,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.10523,763,28168,0.09462,0.11743
1087,1087,2011,Upper Secondary Level,Rural regions,Vocational Training,0.01672,63,28168,0.01222,0.022
1088,1088,2011,Upper Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.05595,356,28168,0.04944,0.06345
1089,1089,2011,Upper Secondary Level,Rural regions,Not Employed,0.41988,2282,28168,0.40247,0.43604
1090,1090,2011,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.50012,585,28168,0.45264,0.5522
