,Unnamed: 0,year,bula_h,quintil_oecd,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3090,3090,2010,Bavaria,1st Quintile,Not Employed,0.74589,192,14389,0.66485,0.85523
3091,3091,2010,Bavaria,2nd Quintile,Full-Time Employment,0.31727,118,14389,0.2581,0.38522
3092,3092,2010,Bavaria,2nd Quintile,Regular Part-Time Employment,0.08458,46,14389,0.06688,0.10806
3093,3093,2010,Bavaria,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.09149,34,14389,0.06045,0.1238
3094,3094,2010,Bavaria,2nd Quintile,Not Employed,0.50666,184,14389,0.45529,0.57082
3095,3095,2010,Bavaria,3rd Quintile,Full-Time Employment,0.42212,177,14389,0.34623,0.48493
3096,3096,2010,Bavaria,3rd Quintile,Regular Part-Time Employment,0.0875,50,14389,0.06371,0.11536
3097,3097,2010,Bavaria,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.04288,33,14389,0.02841,0.06037
3098,3098,2010,Bavaria,3rd Quintile,Not Employed,0.44751,187,14389,0.39393,0.52875
3099,3099,2010,Bavaria,4th Quintile,Full-Time Employment,0.48959,230,14389,0.42112,0.57015
3100,3100,2010,Bavaria,4th Quintile,Regular Part-Time Employment,0.1194,74,14389,0.08368,0.15278
3101,3101,2010,Bavaria,4th Quintile,Not Employed,0.39101,197,14389,0.34454,0.434
3102,3102,2010,Bavaria,5th Quintile,Full-Time Employment,0.60182,372,14389,0.53413,0.67565
3103,3103,2010,Bavaria,5th Quintile,Regular Part-Time Employment,0.09377,96,14389,0.07758,0.11129
3104,3104,2010,Bavaria,5th Quintile,Not Employed,0.30441,253,14389,0.26883,0.34493
3105,3105,2010,Berlin,1st Quintile,Not Employed,1.0,56,14389,0.79903,1.18241
3106,3106,2010,Berlin,2nd Quintile,Full-Time Employment,0.3863,45,14389,0.29246,0.48997
3107,3107,2010,Berlin,2nd Quintile,Not Employed,0.6137,68,14389,0.48736,0.76376
3108,3108,2010,Berlin,3rd Quintile,Full-Time Employment,0.33917,32,14389,0.21883,0.48901
3109,3109,2010,Berlin,3rd Quintile,Not Employed,0.66083,70,14389,0.5605,0.78668
3110,3110,2010,Berlin,4th Quintile,Full-Time Employment,0.72126,70,14389,0.5548,0.86289
3111,3111,2010,Berlin,4th Quintile,Not Employed,0.27874,37,14389,0.20622,0.35649
3112,3112,2010,Berlin,5th Quintile,Full-Time Employment,0.77691,92,14389,0.61521,0.94969
3113,3113,2010,Berlin,5th Quintile,Not Employed,0.22309,44,14389,0.17898,0.27972
3114,3114,2010,Brandenburg,1st Quintile,Not Employed,1.0,84,14389,0.80374,1.23184
3115,3115,2010,Brandenburg,2nd Quintile,Full-Time Employment,0.26671,57,14389,0.21733,0.34441
3116,3116,2010,Brandenburg,2nd Quintile,Not Employed,0.73329,116,14389,0.62415,0.85306
3117,3117,2010,Brandenburg,3rd Quintile,Full-Time Employment,0.48901,61,14389,0.35715,0.66633
3118,3118,2010,Brandenburg,3rd Quintile,Not Employed,0.51099,76,14389,0.38022,0.66334
3119,3119,2010,Brandenburg,4th Quintile,Full-Time Employment,0.49971,53,14389,0.37708,0.68427
3120,3120,2010,Brandenburg,4th Quintile,Not Employed,0.50029,56,14389,0.35335,0.6615
3121,3121,2010,Brandenburg,5th Quintile,Full-Time Employment,1.0,73,14389,0.76694,1.29293
3122,3122,2010,Mecklenburg-Western Pomerania,1st Quintile,Not Employed,1.0,54,14389,0.76713,1.1917
3123,3123,2010,Mecklenburg-Western Pomerania,2nd Quintile,Not Employed,1.0,51,14389,0.80204,1.23792
3124,3124,2010,Mecklenburg-Western Pomerania,3rd Quintile,Full-Time Employment,0.57998,42,14389,0.42388,0.74704
3125,3125,2010,Mecklenburg-Western Pomerania,3rd Quintile,Not Employed,0.42002,45,14389,0.33037,0.51502
3126,3126,2010,Mecklenburg-Western Pomerania,4th Quintile,Full-Time Employment,1.0,33,14389,0.7241,1.32178
3127,3127,2010,Mecklenburg-Western Pomerania,5th Quintile,Full-Time Employment,1.0,46,14389,0.82776,1.21653
3128,3128,2010,Saxony,1st Quintile,Full-Time Employment,0.24998,52,14389,0.17296,0.33637
3129,3129,2010,Saxony,1st Quintile,Not Employed,0.75002,163,14389,0.64107,0.87563
3130,3130,2010,Saxony,2nd Quintile,Full-Time Employment,0.33114,90,14389,0.26619,0.41614
3131,3131,2010,Saxony,2nd Quintile,Not Employed,0.66886,170,14389,0.57293,0.77353
3132,3132,2010,Saxony,3rd Quintile,Full-Time Employment,0.4271,117,14389,0.35529,0.51306
3133,3133,2010,Saxony,3rd Quintile,Regular Part-Time Employment,0.09919,33,14389,0.06389,0.15078
3134,3134,2010,Saxony,3rd Quintile,Not Employed,0.47371,124,14389,0.40242,0.53863
3135,3135,2010,Saxony,4th Quintile,Full-Time Employment,0.6246,131,14389,0.50594,0.7655
3136,3136,2010,Saxony,4th Quintile,Regular Part-Time Employment,0.13541,33,14389,0.09632,0.193
3137,3137,2010,Saxony,4th Quintile,Not Employed,0.23999,63,14389,0.17551,0.31393
3138,3138,2010,Saxony,5th Quintile,Full-Time Employment,1.0,110,14389,0.82603,1.1793
3139,3139,2010,Saxony-Anhalt,1st Quintile,Not Employed,1.0,100,14389,0.82904,1.19237
3140,3140,2010,Saxony-Anhalt,2nd Quintile,Full-Time Employment,0.3022,43,14389,0.1975,0.44399
3141,3141,2010,Saxony-Anhalt,2nd Quintile,Not Employed,0.6978,102,14389,0.61674,0.7847
3142,3142,2010,Saxony-Anhalt,3rd Quintile,Full-Time Employment,0.48927,81,14389,0.40183,0.58869
3143,3143,2010,Saxony-Anhalt,3rd Quintile,Not Employed,0.51073,67,14389,0.40954,0.60641
3144,3144,2010,Saxony-Anhalt,4th Quintile,Full-Time Employment,0.65454,75,14389,0.50448,0.83188
3145,3145,2010,Saxony-Anhalt,4th Quintile,Not Employed,0.34546,39,14389,0.26691,0.43894
3146,3146,2010,Saxony-Anhalt,5th Quintile,Full-Time Employment,1.0,72,14389,0.67865,1.40592
3147,3147,2010,Thuringa,1st Quintile,Not Employed,1.0,112,14389,0.85083,1.19802
3148,3148,2010,Thuringa,2nd Quintile,Full-Time Employment,0.38169,63,14389,0.30919,0.47304
3149,3149,2010,Thuringa,2nd Quintile,Not Employed,0.61831,113,14389,0.54238,0.701
3150,3150,2010,Thuringa,3rd Quintile,Full-Time Employment,0.38462,65,14389,0.3098,0.48414
3151,3151,2010,Thuringa,3rd Quintile,Not Employed,0.61538,74,14389,0.51062,0.71733
3152,3152,2010,Thuringa,4th Quintile,Full-Time Employment,0.74175,71,14389,0.47929,1.02364
3153,3153,2010,Thuringa,4th Quintile,Not Employed,0.25825,38,14389,0.21831,0.31352
3154,3154,2010,Thuringa,5th Quintile,Full-Time Employment,1.0,64,14389,0.68633,1.31373
3155,3155,2011,Schleswig-Holstein,1st Quintile,Not Employed,1.0,88,19969,0.73117,1.31006
3156,3156,2011,Schleswig-Holstein,2nd Quintile,Full-Time Employment,0.27106,52,19969,0.1676,0.38339
3157,3157,2011,Schleswig-Holstein,2nd Quintile,Not Employed,0.72894,70,19969,0.53584,0.92483
3158,3158,2011,Schleswig-Holstein,3rd Quintile,Full-Time Employment,0.41617,50,19969,0.29968,0.52597
3159,3159,2011,Schleswig-Holstein,3rd Quintile,Not Employed,0.58383,45,19969,0.45028,0.71642
3160,3160,2011,Schleswig-Holstein,4th Quintile,Full-Time Employment,0.60036,59,19969,0.41797,0.73922
3161,3161,2011,Schleswig-Holstein,4th Quintile,Not Employed,0.39964,41,19969,0.29171,0.52756
3162,3162,2011,Schleswig-Holstein,5th Quintile,Full-Time Employment,0.59256,71,19969,0.43964,0.7567
3163,3163,2011,Schleswig-Holstein,5th Quintile,Not Employed,0.40744,52,19969,0.29976,0.56094
3164,3164,2011,Hamburg,1st Quintile,Not Employed,1.0,36,19969,0.73499,1.26347
3165,3165,2011,Hamburg,2nd Quintile,Not Employed,1.0,33,19969,0.7659,1.27925
3166,3166,2011,Hamburg,5th Quintile,Full-Time Employment,0.71426,62,19969,0.52038,0.96668
3167,3167,2011,Hamburg,5th Quintile,Not Employed,0.28574,36,19969,0.20766,0.38543
3168,3168,2011,Lower Saxony,1st Quintile,Full-Time Employment,0.1569,72,19969,0.09284,0.24888
3169,3169,2011,Lower Saxony,1st Quintile,Regular Part-Time Employment,0.10021,57,19969,0.06592,0.13021
3170,3170,2011,Lower Saxony,1st Quintile,"Marginal, Irregular Part-Time Employment",0.07775,39,19969,0.0527,0.11124
3171,3171,2011,Lower Saxony,1st Quintile,Not Employed,0.66514,249,19969,0.57419,0.77688
3172,3172,2011,Lower Saxony,2nd Quintile,Full-Time Employment,0.25862,108,19969,0.1874,0.35022
3173,3173,2011,Lower Saxony,2nd Quintile,Regular Part-Time Employment,0.12456,58,19969,0.08719,0.16496
3174,3174,2011,Lower Saxony,2nd Quintile,Not Employed,0.61683,155,19969,0.54252,0.72033
3175,3175,2011,Lower Saxony,3rd Quintile,Full-Time Employment,0.42113,156,19969,0.35131,0.50242
3176,3176,2011,Lower Saxony,3rd Quintile,Regular Part-Time Employment,0.09615,60,19969,0.06498,0.12895
3177,3177,2011,Lower Saxony,3rd Quintile,Not Employed,0.48272,171,19969,0.42478,0.53873
3178,3178,2011,Lower Saxony,4th Quintile,Full-Time Employment,0.50534,167,19969,0.40776,0.60759
3179,3179,2011,Lower Saxony,4th Quintile,Regular Part-Time Employment,0.10403,64,19969,0.08008,0.13414
3180,3180,2011,Lower Saxony,4th Quintile,Not Employed,0.39063,125,19969,0.33012,0.46802
3181,3181,2011,Lower Saxony,5th Quintile,Full-Time Employment,0.55086,225,19969,0.46206,0.63523
3182,3182,2011,Lower Saxony,5th Quintile,Regular Part-Time Employment,0.13042,69,19969,0.10326,0.16743
3183,3183,2011,Lower Saxony,5th Quintile,Not Employed,0.31872,158,19969,0.26755,0.37142
3184,3184,2011,North Rhine-Westphalia,1st Quintile,Full-Time Employment,0.12042,186,19969,0.10392,0.14114
3185,3185,2011,North Rhine-Westphalia,1st Quintile,Regular Part-Time Employment,0.08879,97,19969,0.06697,0.11253
3186,3186,2011,North Rhine-Westphalia,1st Quintile,"Marginal, Irregular Part-Time Employment",0.08497,101,19969,0.06275,0.10441
3187,3187,2011,North Rhine-Westphalia,1st Quintile,Not Employed,0.70582,587,19969,0.64886,0.7681
3188,3188,2011,North Rhine-Westphalia,2nd Quintile,Full-Time Employment,0.28935,249,19969,0.24485,0.33598
3189,3189,2011,North Rhine-Westphalia,2nd Quintile,Regular Part-Time Employment,0.11288,124,19969,0.08516,0.14585
3190,3190,2011,North Rhine-Westphalia,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.08064,63,19969,0.05923,0.10855
3191,3191,2011,North Rhine-Westphalia,2nd Quintile,Not Employed,0.51714,369,19969,0.46287,0.57745
3192,3192,2011,North Rhine-Westphalia,3rd Quintile,Full-Time Employment,0.38094,273,19969,0.32399,0.44225
3193,3193,2011,North Rhine-Westphalia,3rd Quintile,Regular Part-Time Employment,0.12281,129,19969,0.09933,0.14874
3194,3194,2011,North Rhine-Westphalia,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.08925,62,19969,0.06716,0.11416
3195,3195,2011,North Rhine-Westphalia,3rd Quintile,Not Employed,0.407,266,19969,0.3635,0.45631
3196,3196,2011,North Rhine-Westphalia,4th Quintile,Full-Time Employment,0.44924,366,19969,0.40131,0.50888
3197,3197,2011,North Rhine-Westphalia,4th Quintile,Regular Part-Time Employment,0.15071,133,19969,0.12506,0.17855
3198,3198,2011,North Rhine-Westphalia,4th Quintile,"Marginal, Irregular Part-Time Employment",0.0649,50,19969,0.04328,0.09096
3199,3199,2011,North Rhine-Westphalia,4th Quintile,Not Employed,0.33515,271,19969,0.29602,0.37048
3200,3200,2011,North Rhine-Westphalia,5th Quintile,Full-Time Employment,0.53501,534,19969,0.48435,0.59119
3201,3201,2011,North Rhine-Westphalia,5th Quintile,Regular Part-Time Employment,0.13201,167,19969,0.10968,0.15686
3202,3202,2011,North Rhine-Westphalia,5th Quintile,"Marginal, Irregular Part-Time Employment",0.0479,47,19969,0.03621,0.06198
3203,3203,2011,North Rhine-Westphalia,5th Quintile,Not Employed,0.28508,352,19969,0.25016,0.31993
3204,3204,2011,Hesse,1st Quintile,Full-Time Employment,0.19416,51,19969,0.11591,0.27064
3205,3205,2011,Hesse,1st Quintile,Not Employed,0.80584,153,19969,0.67554,0.9511
3206,3206,2011,Hesse,2nd Quintile,Full-Time Employment,0.2883,94,19969,0.21242,0.37466
3207,3207,2011,Hesse,2nd Quintile,Regular Part-Time Employment,0.12285,51,19969,0.08338,0.18505
3208,3208,2011,Hesse,2nd Quintile,Not Employed,0.58885,122,19969,0.4825,0.70274
3209,3209,2011,Hesse,3rd Quintile,Full-Time Employment,0.42464,107,19969,0.34539,0.51592
3210,3210,2011,Hesse,3rd Quintile,Regular Part-Time Employment,0.09965,37,19969,0.06423,0.13734
3211,3211,2011,Hesse,3rd Quintile,Not Employed,0.47571,95,19969,0.36708,0.56036
3212,3212,2011,Hesse,4th Quintile,Full-Time Employment,0.48104,128,19969,0.38692,0.56369
3213,3213,2011,Hesse,4th Quintile,Regular Part-Time Employment,0.17704,57,19969,0.12218,0.23317
3214,3214,2011,Hesse,4th Quintile,Not Employed,0.34191,83,19969,0.27477,0.42722
3215,3215,2011,Hesse,5th Quintile,Full-Time Employment,0.645,233,19969,0.55894,0.72692
3216,3216,2011,Hesse,5th Quintile,Regular Part-Time Employment,0.11476,62,19969,0.07718,0.15464
3217,3217,2011,Hesse,5th Quintile,Not Employed,0.24024,115,19969,0.1966,0.27755
3218,3218,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Full-Time Employment,0.21199,51,19969,0.12679,0.30512
3219,3219,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Not Employed,0.78801,139,19969,0.63249,0.97294
3220,3220,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Full-Time Employment,0.3995,104,19969,0.32075,0.52367
3221,3221,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Regular Part-Time Employment,0.07555,38,19969,0.05,0.10522
3222,3222,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Employed,0.52495,116,19969,0.44611,0.62617
3223,3223,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Full-Time Employment,0.51611,101,19969,0.4026,0.6502
3224,3224,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Employed,0.48389,90,19969,0.40044,0.56856
3225,3225,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Full-Time Employment,0.4271,97,19969,0.34811,0.52474
3226,3226,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Regular Part-Time Employment,0.11843,38,19969,0.09273,0.14399
3227,3227,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Not Employed,0.45447,74,19969,0.38803,0.52461
3228,3228,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Full-Time Employment,0.66216,135,19969,0.55408,0.77393
3229,3229,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Regular Part-Time Employment,0.10424,37,19969,0.06981,0.15134
3230,3230,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Not Employed,0.23361,71,19969,0.18426,0.28127
3231,3231,2011,Baden-Wuerttemberg,1st Quintile,Full-Time Employment,0.17676,93,19969,0.1247,0.23878
3232,3232,2011,Baden-Wuerttemberg,1st Quintile,Regular Part-Time Employment,0.07537,50,19969,0.05772,0.09295
3233,3233,2011,Baden-Wuerttemberg,1st Quintile,"Marginal, Irregular Part-Time Employment",0.03546,32,19969,0.02352,0.05192
3234,3234,2011,Baden-Wuerttemberg,1st Quintile,Not Employed,0.71241,218,19969,0.60966,0.82917
3235,3235,2011,Baden-Wuerttemberg,2nd Quintile,Full-Time Employment,0.31134,154,19969,0.25102,0.38198
3236,3236,2011,Baden-Wuerttemberg,2nd Quintile,Regular Part-Time Employment,0.06799,64,19969,0.04984,0.09549
3237,3237,2011,Baden-Wuerttemberg,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.0796,46,19969,0.04921,0.109
3238,3238,2011,Baden-Wuerttemberg,2nd Quintile,Not Employed,0.54107,195,19969,0.46962,0.61949
3239,3239,2011,Baden-Wuerttemberg,3rd Quintile,Full-Time Employment,0.42867,197,19969,0.36818,0.49903
3240,3240,2011,Baden-Wuerttemberg,3rd Quintile,Regular Part-Time Employment,0.10271,70,19969,0.06835,0.15149
3241,3241,2011,Baden-Wuerttemberg,3rd Quintile,Not Employed,0.46863,182,19969,0.39721,0.54722
3242,3242,2011,Baden-Wuerttemberg,4th Quintile,Full-Time Employment,0.53041,281,19969,0.46197,0.61298
3243,3243,2011,Baden-Wuerttemberg,4th Quintile,Regular Part-Time Employment,0.1246,93,19969,0.09404,0.15406
3244,3244,2011,Baden-Wuerttemberg,4th Quintile,Not Employed,0.34499,201,19969,0.29493,0.39237
3245,3245,2011,Baden-Wuerttemberg,5th Quintile,Full-Time Employment,0.6209,387,19969,0.54586,0.69099
3246,3246,2011,Baden-Wuerttemberg,5th Quintile,Regular Part-Time Employment,0.10118,98,19969,0.07384,0.1254
3247,3247,2011,Baden-Wuerttemberg,5th Quintile,Not Employed,0.27792,222,19969,0.24069,0.32038
3248,3248,2011,Bavaria,1st Quintile,Full-Time Employment,0.14284,108,19969,0.1085,0.17835
3249,3249,2011,Bavaria,1st Quintile,Regular Part-Time Employment,0.12432,86,19969,0.09051,0.16265
3250,3250,2011,Bavaria,1st Quintile,"Marginal, Irregular Part-Time Employment",0.06311,40,19969,0.0411,0.08867
3251,3251,2011,Bavaria,1st Quintile,Not Employed,0.66973,284,19969,0.57959,0.75393
3252,3252,2011,Bavaria,2nd Quintile,Full-Time Employment,0.316,216,19969,0.25935,0.38647
3253,3253,2011,Bavaria,2nd Quintile,Regular Part-Time Employment,0.14447,115,19969,0.10787,0.19565
3254,3254,2011,Bavaria,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.08046,52,19969,0.04637,0.11548
3255,3255,2011,Bavaria,2nd Quintile,Not Employed,0.45907,231,19969,0.39351,0.53192
3256,3256,2011,Bavaria,3rd Quintile,Full-Time Employment,0.40667,258,19969,0.3451,0.47043
3257,3257,2011,Bavaria,3rd Quintile,Regular Part-Time Employment,0.11796,102,19969,0.08703,0.16057
3258,3258,2011,Bavaria,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.05868,51,19969,0.03702,0.08169
3259,3259,2011,Bavaria,3rd Quintile,Not Employed,0.41669,216,19969,0.36792,0.4773
3260,3260,2011,Bavaria,4th Quintile,Full-Time Employment,0.53293,305,19969,0.45759,0.61938
3261,3261,2011,Bavaria,4th Quintile,Regular Part-Time Employment,0.08579,89,19969,0.06561,0.11428
3262,3262,2011,Bavaria,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04826,40,19969,0.03122,0.06587
3263,3263,2011,Bavaria,4th Quintile,Not Employed,0.33302,217,19969,0.29212,0.37545
3264,3264,2011,Bavaria,5th Quintile,Full-Time Employment,0.58033,421,19969,0.52706,0.64825
3265,3265,2011,Bavaria,5th Quintile,Regular Part-Time Employment,0.09441,111,19969,0.07312,0.11862
3266,3266,2011,Bavaria,5th Quintile,"Marginal, Irregular Part-Time Employment",0.03483,37,19969,0.02365,0.04619
3267,3267,2011,Bavaria,5th Quintile,Not Employed,0.29044,244,19969,0.24599,0.32601
3268,3268,2011,Berlin,1st Quintile,Full-Time Employment,0.29442,46,19969,0.21073,0.38078
3269,3269,2011,Berlin,1st Quintile,Not Employed,0.70558,108,19969,0.59043,0.86477
3270,3270,2011,Berlin,2nd Quintile,Full-Time Employment,0.30019,38,19969,0.21468,0.42601
3271,3271,2011,Berlin,2nd Quintile,Not Employed,0.69981,76,19969,0.56982,0.83517
3272,3272,2011,Berlin,3rd Quintile,Full-Time Employment,0.42562,44,19969,0.32837,0.52778
3273,3273,2011,Berlin,3rd Quintile,Not Employed,0.57438,61,19969,0.46,0.69038
3274,3274,2011,Berlin,4th Quintile,Full-Time Employment,0.58355,85,19969,0.46017,0.69198
3275,3275,2011,Berlin,4th Quintile,Not Employed,0.41645,47,19969,0.30006,0.54158
3276,3276,2011,Berlin,5th Quintile,Full-Time Employment,0.73197,99,19969,0.56606,0.90865
3277,3277,2011,Berlin,5th Quintile,Not Employed,0.26803,47,19969,0.19953,0.34443
3278,3278,2011,Brandenburg,1st Quintile,Full-Time Employment,0.19192,46,19969,0.11765,0.28872
3279,3279,2011,Brandenburg,1st Quintile,Not Employed,0.80808,159,19969,0.67352,0.96459
3280,3280,2011,Brandenburg,2nd Quintile,Full-Time Employment,0.30682,69,19969,0.22619,0.40096
3281,3281,2011,Brandenburg,2nd Quintile,Not Employed,0.69318,108,19969,0.59151,0.7927
3282,3282,2011,Brandenburg,3rd Quintile,Full-Time Employment,0.4847,81,19969,0.36551,0.65677
3283,3283,2011,Brandenburg,3rd Quintile,Not Employed,0.5153,94,19969,0.40528,0.63653
3284,3284,2011,Brandenburg,4th Quintile,Full-Time Employment,0.61784,74,19969,0.47494,0.78149
3285,3285,2011,Brandenburg,4th Quintile,Not Employed,0.38216,31,19969,0.23582,0.5503
3286,3286,2011,Brandenburg,5th Quintile,Full-Time Employment,1.0,65,19969,0.6874,1.38352
3287,3287,2011,Mecklenburg-Western Pomerania,1st Quintile,Not Employed,1.0,100,19969,0.77735,1.16058
3288,3288,2011,Mecklenburg-Western Pomerania,2nd Quintile,Full-Time Employment,0.45425,48,19969,0.33773,0.6099
3289,3289,2011,Mecklenburg-Western Pomerania,2nd Quintile,Not Employed,0.54575,56,19969,0.41282,0.69148
3290,3290,2011,Mecklenburg-Western Pomerania,3rd Quintile,Full-Time Employment,0.46479,43,19969,0.31272,0.64855
3291,3291,2011,Mecklenburg-Western Pomerania,3rd Quintile,Not Employed,0.53521,45,19969,0.39206,0.66932
3292,3292,2011,Mecklenburg-Western Pomerania,4th Quintile,Full-Time Employment,1.0,46,19969,0.75771,1.26453
3293,3293,2011,Mecklenburg-Western Pomerania,5th Quintile,Full-Time Employment,1.0,49,19969,0.82872,1.17134
3294,3294,2011,Saxony,1st Quintile,Full-Time Employment,0.25068,87,19969,0.17779,0.35475
3295,3295,2011,Saxony,1st Quintile,Regular Part-Time Employment,0.07655,43,19969,0.05005,0.11763
3296,3296,2011,Saxony,1st Quintile,Not Employed,0.67277,246,19969,0.59,0.76464
3297,3297,2011,Saxony,2nd Quintile,Full-Time Employment,0.35526,145,19969,0.2883,0.42936
3298,3298,2011,Saxony,2nd Quintile,Regular Part-Time Employment,0.08345,48,19969,0.05979,0.11114
3299,3299,2011,Saxony,2nd Quintile,Not Employed,0.56128,208,19969,0.50289,0.61905
3300,3300,2011,Saxony,3rd Quintile,Full-Time Employment,0.50594,177,19969,0.40746,0.6001
3301,3301,2011,Saxony,3rd Quintile,Regular Part-Time Employment,0.10272,53,19969,0.07033,0.13874
3302,3302,2011,Saxony,3rd Quintile,Not Employed,0.39135,132,19969,0.33525,0.45471
3303,3303,2011,Saxony,4th Quintile,Full-Time Employment,0.69162,135,19969,0.57272,0.83745
3304,3304,2011,Saxony,4th Quintile,Regular Part-Time Employment,0.13424,33,19969,0.08698,0.20646
3305,3305,2011,Saxony,4th Quintile,Not Employed,0.17414,40,19969,0.12539,0.22587
3306,3306,2011,Saxony,5th Quintile,Full-Time Employment,1.0,111,19969,0.8281,1.1964
3307,3307,2011,Saxony-Anhalt,1st Quintile,Full-Time Employment,0.14855,44,19969,0.09871,0.20593
3308,3308,2011,Saxony-Anhalt,1st Quintile,Not Employed,0.85145,162,19969,0.68321,1.04903
3309,3309,2011,Saxony-Anhalt,2nd Quintile,Full-Time Employment,0.38684,85,19969,0.25534,0.55042
3310,3310,2011,Saxony-Anhalt,2nd Quintile,Not Employed,0.61316,111,19969,0.54424,0.70925
3311,3311,2011,Saxony-Anhalt,3rd Quintile,Full-Time Employment,0.53441,79,19969,0.4189,0.64942
3312,3312,2011,Saxony-Anhalt,3rd Quintile,Not Employed,0.46559,64,19969,0.37201,0.54081
3313,3313,2011,Saxony-Anhalt,4th Quintile,Full-Time Employment,1.0,80,19969,0.8181,1.26294
3314,3314,2011,Saxony-Anhalt,5th Quintile,Full-Time Employment,1.0,77,19969,0.63275,1.39322
3315,3315,2011,Thuringa,1st Quintile,Full-Time Employment,0.18225,40,19969,0.1174,0.26885
3316,3316,2011,Thuringa,1st Quintile,Not Employed,0.81775,119,19969,0.68008,0.96289
3317,3317,2011,Thuringa,2nd Quintile,Full-Time Employment,0.39233,84,19969,0.29396,0.51865
3318,3318,2011,Thuringa,2nd Quintile,Regular Part-Time Employment,0.1006,36,19969,0.07631,0.12952
3319,3319,2011,Thuringa,2nd Quintile,Not Employed,0.50707,120,19969,0.4545,0.56299
3320,3320,2011,Thuringa,3rd Quintile,Full-Time Employment,0.40879,82,19969,0.30355,0.50615
3321,3321,2011,Thuringa,3rd Quintile,Not Employed,0.59121,67,19969,0.43385,0.78983
3322,3322,2011,Thuringa,4th Quintile,Full-Time Employment,1.0,88,19969,0.74472,1.3983
3323,3323,2011,Thuringa,5th Quintile,Full-Time Employment,1.0,69,19969,0.79809,1.24054
3324,3324,2012,Schleswig-Holstein,1st Quintile,Full-Time Employment,0.1841,36,23550,0.1062,0.2769
3325,3325,2012,Schleswig-Holstein,1st Quintile,Regular Part-Time Employment,0.0595,31,23550,0.04284,0.08368
3326,3326,2012,Schleswig-Holstein,1st Quintile,"Marginal, Irregular Part-Time Employment",0.12555,35,23550,0.09082,0.16827
3327,3327,2012,Schleswig-Holstein,1st Quintile,Not Employed,0.63085,125,23550,0.48647,0.77558
3328,3328,2012,Schleswig-Holstein,2nd Quintile,Full-Time Employment,0.2837,58,23550,0.18478,0.39185
3329,3329,2012,Schleswig-Holstein,2nd Quintile,Not Employed,0.7163,84,23550,0.56724,0.84875
3330,3330,2012,Schleswig-Holstein,3rd Quintile,Full-Time Employment,0.41124,49,23550,0.29404,0.56751
3331,3331,2012,Schleswig-Holstein,3rd Quintile,Not Employed,0.58876,46,23550,0.45256,0.73235
3332,3332,2012,Schleswig-Holstein,4th Quintile,Full-Time Employment,0.46258,71,23550,0.35151,0.60063
3333,3333,2012,Schleswig-Holstein,4th Quintile,Not Employed,0.53742,56,23550,0.42051,0.65825
3334,3334,2012,Schleswig-Holstein,5th Quintile,Full-Time Employment,0.55888,74,23550,0.42147,0.6967
3335,3335,2012,Schleswig-Holstein,5th Quintile,Not Employed,0.44112,46,23550,0.31162,0.56313
3336,3336,2012,Hamburg,1st Quintile,Not Employed,1.0,39,23550,0.76917,1.26695
3337,3337,2012,Hamburg,2nd Quintile,Not Employed,1.0,34,23550,0.80611,1.21044
3338,3338,2012,Hamburg,4th Quintile,Full-Time Employment,1.0,31,23550,0.64951,1.53769
3339,3339,2012,Hamburg,5th Quintile,Full-Time Employment,1.0,55,23550,0.71237,1.34335
3340,3340,2012,Lower Saxony,1st Quintile,Full-Time Employment,0.14418,95,23550,0.09125,0.19273
3341,3341,2012,Lower Saxony,1st Quintile,Regular Part-Time Employment,0.10428,68,23550,0.06796,0.14529
3342,3342,2012,Lower Saxony,1st Quintile,"Marginal, Irregular Part-Time Employment",0.07367,45,23550,0.04838,0.10072
3343,3343,2012,Lower Saxony,1st Quintile,Not Employed,0.67787,275,23550,0.59405,0.77587
3344,3344,2012,Lower Saxony,2nd Quintile,Full-Time Employment,0.25756,140,23550,0.20936,0.30212
3345,3345,2012,Lower Saxony,2nd Quintile,Regular Part-Time Employment,0.12199,81,23550,0.08889,0.1559
3346,3346,2012,Lower Saxony,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.08648,44,23550,0.05568,0.11707
