,Unnamed: 0,year,migback,pgisced97,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
885,885,2005,Indirect migration background,Upper Secondary Level,Not Employed,0.36765,114,19974,0.30302,0.42555
886,886,2005,Indirect migration background,Second Stage of Tertiary Education,Full-Time Employment,1.0,53,19974,0.78473,1.22864
887,887,2006,No migration background,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.17197,91,21535,0.14494,0.20944
888,888,2006,No migration background,Pre-primary Level,Not Employed,0.82803,411,21535,0.77261,0.89463
889,889,2006,No migration background,Primary Level,Not Employed,1.0,54,21535,0.84052,1.2046
890,890,2006,No migration background,Lower Secondary Level,Full-Time Employment,0.1258,207,21535,0.11365,0.13928
891,891,2006,No migration background,Lower Secondary Level,Regular Part-Time Employment,0.05145,105,21535,0.04551,0.05748
892,892,2006,No migration background,Lower Secondary Level,Vocational Training,0.09641,214,21535,0.08462,0.1081
893,893,2006,No migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.03945,80,21535,0.03456,0.04656
894,894,2006,No migration background,Lower Secondary Level,Not Employed,0.68689,1194,21535,0.663,0.70722
895,895,2006,No migration background,Upper Secondary Level,Full-Time Employment,0.36287,3522,21535,0.35432,0.37246
896,896,2006,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.09568,1050,21535,0.0902,0.09977
897,897,2006,No migration background,Upper Secondary Level,Vocational Training,0.01106,108,21535,0.00957,0.01315
898,898,2006,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.05238,539,21535,0.04852,0.05613
899,899,2006,No migration background,Upper Secondary Level,Not Employed,0.47801,4618,21535,0.4669,0.48721
900,900,2006,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.46966,450,21535,0.42442,0.50721
901,901,2006,No migration background,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.15512,149,21535,0.13388,0.17741
902,902,2006,No migration background,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.05897,48,21535,0.04689,0.07217
903,903,2006,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.31626,290,21535,0.29064,0.35219
904,904,2006,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.48818,710,21535,0.45786,0.51393
905,905,2006,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.09604,178,21535,0.08319,0.1075
906,906,2006,No migration background,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03596,55,21535,0.0281,0.04554
907,907,2006,No migration background,First Stage of Tertiary Education,Not Employed,0.37982,523,21535,0.36115,0.40461
908,908,2006,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.53978,2256,21535,0.51881,0.56219
909,909,2006,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.10471,493,21535,0.09643,0.11275
910,910,2006,No migration background,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03748,142,21535,0.03132,0.04484
911,911,2006,No migration background,Second Stage of Tertiary Education,Not Employed,0.31804,1243,21535,0.30486,0.32971
912,912,2006,Direct migration background,Pre-primary Level,Not Employed,1.0,33,21535,0.74292,1.3059
913,913,2006,Direct migration background,Primary Level,Not Employed,1.0,104,21535,0.87487,1.15577
914,914,2006,Direct migration background,Lower Secondary Level,Full-Time Employment,0.2573,131,21535,0.22137,0.29035
915,915,2006,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.10149,56,21535,0.07732,0.12537
916,916,2006,Direct migration background,Lower Secondary Level,Not Employed,0.64121,316,21535,0.5943,0.68964
917,917,2006,Direct migration background,Upper Secondary Level,Full-Time Employment,0.40524,360,21535,0.37396,0.43732
918,918,2006,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.10633,89,21535,0.09232,0.12617
919,919,2006,Direct migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.04998,45,21535,0.04032,0.06199
920,920,2006,Direct migration background,Upper Secondary Level,Not Employed,0.43845,394,21535,0.40591,0.46896
921,921,2006,Direct migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.51804,103,21535,0.43935,0.60943
922,922,2006,Direct migration background,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.13463,32,21535,0.09719,0.18004
923,923,2006,Direct migration background,Post-secondary Non-tertiary Level,Not Employed,0.34734,72,21535,0.30194,0.39668
924,924,2006,Direct migration background,First Stage of Tertiary Education,Full-Time Employment,0.47922,55,21535,0.38747,0.55517
925,925,2006,Direct migration background,First Stage of Tertiary Education,Not Employed,0.52078,58,21535,0.42026,0.63536
926,926,2006,Direct migration background,Second Stage of Tertiary Education,Full-Time Employment,0.4058,162,21535,0.3503,0.45081
927,927,2006,Direct migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.11154,43,21535,0.08809,0.137
928,928,2006,Direct migration background,Second Stage of Tertiary Education,Not Employed,0.48266,134,21535,0.423,0.52877
929,929,2006,Indirect migration background,Pre-primary Level,Not Employed,1.0,79,21535,0.75939,1.25268
930,930,2006,Indirect migration background,Lower Secondary Level,Full-Time Employment,0.25191,37,21535,0.18992,0.33166
931,931,2006,Indirect migration background,Lower Secondary Level,Vocational Training,0.25009,41,21535,0.18458,0.31884
932,932,2006,Indirect migration background,Lower Secondary Level,Not Employed,0.498,91,21535,0.41432,0.57978
933,933,2006,Indirect migration background,Upper Secondary Level,Full-Time Employment,0.46965,148,21535,0.40153,0.53352
934,934,2006,Indirect migration background,Upper Secondary Level,Regular Part-Time Employment,0.14216,43,21535,0.10212,0.18699
935,935,2006,Indirect migration background,Upper Secondary Level,Not Employed,0.38819,123,21535,0.32659,0.4482
936,936,2006,Indirect migration background,Second Stage of Tertiary Education,Full-Time Employment,1.0,56,21535,0.79408,1.21857
937,937,2007,No migration background,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.18477,85,20090,0.15197,0.22747
938,938,2007,No migration background,Pre-primary Level,Not Employed,0.81523,415,20090,0.73777,0.88627
939,939,2007,No migration background,Primary Level,Not Employed,1.0,58,20090,0.81606,1.215
940,940,2007,No migration background,Lower Secondary Level,Full-Time Employment,0.13927,202,20090,0.12847,0.1544
941,941,2007,No migration background,Lower Secondary Level,Regular Part-Time Employment,0.05477,87,20090,0.04778,0.06219
942,942,2007,No migration background,Lower Secondary Level,Vocational Training,0.09307,182,20090,0.08296,0.10384
943,943,2007,No migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.03676,62,20090,0.02974,0.04303
944,944,2007,No migration background,Lower Secondary Level,Not Employed,0.67613,1073,20090,0.64854,0.70137
945,945,2007,No migration background,Upper Secondary Level,Full-Time Employment,0.37134,3358,20090,0.36308,0.38058
946,946,2007,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.10352,1056,20090,0.0985,0.10869
947,947,2007,No migration background,Upper Secondary Level,Vocational Training,0.01357,113,20090,0.01121,0.01614
948,948,2007,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.05047,495,20090,0.04698,0.05461
949,949,2007,No migration background,Upper Secondary Level,Not Employed,0.4611,4171,20090,0.45175,0.47112
950,950,2007,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.473,435,20090,0.44074,0.51692
951,951,2007,No migration background,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.15884,153,20090,0.13992,0.18018
952,952,2007,No migration background,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.05335,51,20090,0.04137,0.06717
953,953,2007,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.31481,267,20090,0.28199,0.3443
954,954,2007,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.48016,665,20090,0.44485,0.51773
955,955,2007,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.10289,174,20090,0.09081,0.11573
956,956,2007,No migration background,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.04194,54,20090,0.03186,0.05122
957,957,2007,No migration background,First Stage of Tertiary Education,Not Employed,0.37501,475,20090,0.35139,0.40041
958,958,2007,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.54214,2130,20090,0.51989,0.56644
959,959,2007,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.10696,495,20090,0.09896,0.11678
960,960,2007,No migration background,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03987,131,20090,0.03317,0.04639
961,961,2007,No migration background,Second Stage of Tertiary Education,Not Employed,0.31103,1201,20090,0.29629,0.32552
962,962,2007,Direct migration background,Primary Level,Not Employed,1.0,90,20090,0.85056,1.1699
963,963,2007,Direct migration background,Lower Secondary Level,Full-Time Employment,0.25356,108,20090,0.21684,0.28776
964,964,2007,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.09371,42,20090,0.07113,0.12261
965,965,2007,Direct migration background,Lower Secondary Level,Not Employed,0.65273,291,20090,0.60179,0.7103
966,966,2007,Direct migration background,Upper Secondary Level,Full-Time Employment,0.3919,310,20090,0.3571,0.42625
967,967,2007,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.09144,76,20090,0.07461,0.11291
968,968,2007,Direct migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.06103,43,20090,0.04648,0.07675
969,969,2007,Direct migration background,Upper Secondary Level,Not Employed,0.45563,362,20090,0.41869,0.49095
970,970,2007,Direct migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.48614,90,20090,0.41513,0.56671
971,971,2007,Direct migration background,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.16511,36,20090,0.1223,0.2078
972,972,2007,Direct migration background,Post-secondary Non-tertiary Level,Not Employed,0.34875,69,20090,0.29655,0.41866
973,973,2007,Direct migration background,First Stage of Tertiary Education,Full-Time Employment,0.4479,44,20090,0.34358,0.55744
974,974,2007,Direct migration background,First Stage of Tertiary Education,Not Employed,0.5521,53,20090,0.43598,0.65928
975,975,2007,Direct migration background,Second Stage of Tertiary Education,Full-Time Employment,0.38978,155,20090,0.34149,0.44706
976,976,2007,Direct migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.15733,49,20090,0.12088,0.18783
977,977,2007,Direct migration background,Second Stage of Tertiary Education,Not Employed,0.45289,124,20090,0.39683,0.50401
978,978,2007,Indirect migration background,Pre-primary Level,Not Employed,1.0,85,20090,0.79405,1.14767
979,979,2007,Indirect migration background,Lower Secondary Level,Full-Time Employment,0.39296,43,20090,0.29193,0.51195
980,980,2007,Indirect migration background,Lower Secondary Level,Not Employed,0.60704,71,20090,0.47493,0.74845
981,981,2007,Indirect migration background,Upper Secondary Level,Full-Time Employment,0.50956,155,20090,0.43031,0.57469
982,982,2007,Indirect migration background,Upper Secondary Level,Regular Part-Time Employment,0.13276,41,20090,0.09484,0.17584
983,983,2007,Indirect migration background,Upper Secondary Level,Not Employed,0.35768,100,20090,0.30135,0.41767
984,984,2007,Indirect migration background,Second Stage of Tertiary Education,Full-Time Employment,1.0,65,20090,0.76866,1.23853
985,985,2008,No migration background,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.15778,76,18858,0.1247,0.19222
986,986,2008,No migration background,Pre-primary Level,Not Employed,0.84222,363,18858,0.75345,0.93379
987,987,2008,No migration background,Primary Level,Not Employed,1.0,44,18858,0.78887,1.21344
988,988,2008,No migration background,Lower Secondary Level,Full-Time Employment,0.13167,185,18858,0.11601,0.14451
989,989,2008,No migration background,Lower Secondary Level,Regular Part-Time Employment,0.06046,81,18858,0.05033,0.07011
990,990,2008,No migration background,Lower Secondary Level,Vocational Training,0.09782,170,18858,0.086,0.10878
991,991,2008,No migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.05092,69,18858,0.04295,0.06216
992,992,2008,No migration background,Lower Secondary Level,Not Employed,0.65914,955,18858,0.63267,0.68689
993,993,2008,No migration background,Upper Secondary Level,Full-Time Employment,0.38098,3235,18858,0.36896,0.394
994,994,2008,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.1013,976,18858,0.09622,0.10763
995,995,2008,No migration background,Upper Secondary Level,Vocational Training,0.01246,98,18858,0.01035,0.01518
996,996,2008,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.05544,479,18858,0.0516,0.05912
997,997,2008,No migration background,Upper Secondary Level,Not Employed,0.44982,3908,18858,0.44062,0.46065
998,998,2008,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.50417,434,18858,0.45771,0.54265
999,999,2008,No migration background,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.16937,147,18858,0.14695,0.19901
1000,1000,2008,No migration background,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.04796,49,18858,0.03593,0.06289
1001,1001,2008,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.2785,227,18858,0.24944,0.30153
1002,1002,2008,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.48496,610,18858,0.44899,0.5214
1003,1003,2008,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.10787,160,18858,0.09349,0.12327
1004,1004,2008,No migration background,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.0358,48,18858,0.02648,0.04611
1005,1005,2008,No migration background,First Stage of Tertiary Education,Not Employed,0.37137,447,18858,0.34686,0.39452
1006,1006,2008,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.55075,2029,18858,0.52329,0.57919
1007,1007,2008,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.10657,464,18858,0.09892,0.11666
1008,1008,2008,No migration background,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03627,123,18858,0.03032,0.04252
1009,1009,2008,No migration background,Second Stage of Tertiary Education,Not Employed,0.3064,1174,18858,0.2901,0.31978
1010,1010,2008,Direct migration background,Primary Level,Not Employed,1.0,69,18858,0.8283,1.19178
1011,1011,2008,Direct migration background,Lower Secondary Level,Full-Time Employment,0.27922,105,18858,0.23426,0.32259
1012,1012,2008,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.08603,41,18858,0.06567,0.10553
1013,1013,2008,Direct migration background,Lower Secondary Level,Not Employed,0.63475,249,18858,0.57572,0.70704
1014,1014,2008,Direct migration background,Upper Secondary Level,Full-Time Employment,0.402,282,18858,0.36385,0.4477
1015,1015,2008,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.10499,72,18858,0.08526,0.12475
1016,1016,2008,Direct migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.07023,43,18858,0.05335,0.08961
1017,1017,2008,Direct migration background,Upper Secondary Level,Not Employed,0.42278,309,18858,0.38146,0.46039
1018,1018,2008,Direct migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.5095,90,18858,0.42062,0.60809
1019,1019,2008,Direct migration background,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.15789,31,18858,0.11753,0.2122
1020,1020,2008,Direct migration background,Post-secondary Non-tertiary Level,Not Employed,0.33262,60,18858,0.27665,0.40491
1021,1021,2008,Direct migration background,First Stage of Tertiary Education,Full-Time Employment,0.47768,40,18858,0.36864,0.62568
1022,1022,2008,Direct migration background,First Stage of Tertiary Education,Not Employed,0.52232,46,18858,0.41705,0.6442
1023,1023,2008,Direct migration background,Second Stage of Tertiary Education,Full-Time Employment,0.41128,137,18858,0.35842,0.48658
1024,1024,2008,Direct migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.13107,43,18858,0.10557,0.15794
1025,1025,2008,Direct migration background,Second Stage of Tertiary Education,Not Employed,0.45765,115,18858,0.39047,0.52398
1026,1026,2008,Indirect migration background,Pre-primary Level,Not Employed,1.0,81,18858,0.81486,1.20811
1027,1027,2008,Indirect migration background,Lower Secondary Level,Full-Time Employment,0.29674,40,18858,0.2088,0.38397
1028,1028,2008,Indirect migration background,Lower Secondary Level,Vocational Training,0.22011,39,18858,0.14369,0.29464
1029,1029,2008,Indirect migration background,Lower Secondary Level,Not Employed,0.48315,75,18858,0.37922,0.5854
1030,1030,2008,Indirect migration background,Upper Secondary Level,Full-Time Employment,0.57051,153,18858,0.49746,0.65595
1031,1031,2008,Indirect migration background,Upper Secondary Level,Regular Part-Time Employment,0.12604,40,18858,0.09055,0.16293
1032,1032,2008,Indirect migration background,Upper Secondary Level,Not Employed,0.30346,83,18858,0.23486,0.36932
1033,1033,2008,Indirect migration background,Second Stage of Tertiary Education,Full-Time Employment,1.0,64,18858,0.74108,1.29779
1034,1034,2009,No migration background,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.16057,69,17531,0.12149,0.20486
1035,1035,2009,No migration background,Pre-primary Level,Not Employed,0.83943,329,17531,0.7563,0.92844
1036,1036,2009,No migration background,Primary Level,Not Employed,1.0,38,17531,0.73668,1.28785
1037,1037,2009,No migration background,Lower Secondary Level,Full-Time Employment,0.14965,173,17531,0.13196,0.16992
1038,1038,2009,No migration background,Lower Secondary Level,Regular Part-Time Employment,0.0535,67,17531,0.04353,0.06471
1039,1039,2009,No migration background,Lower Secondary Level,Vocational Training,0.09196,159,17531,0.07962,0.1027
1040,1040,2009,No migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.04111,58,17531,0.03291,0.05135
1041,1041,2009,No migration background,Lower Secondary Level,Not Employed,0.66378,853,17531,0.63532,0.69488
1042,1042,2009,No migration background,Upper Secondary Level,Full-Time Employment,0.37522,2996,17531,0.36182,0.38882
1043,1043,2009,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.10004,921,17531,0.09367,0.10798
1044,1044,2009,No migration background,Upper Secondary Level,Vocational Training,0.01451,102,17531,0.01149,0.01765
1045,1045,2009,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.05879,469,17531,0.05381,0.06457
1046,1046,2009,No migration background,Upper Secondary Level,Not Employed,0.45144,3668,17531,0.43933,0.46398
1047,1047,2009,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.51997,396,17531,0.46538,0.56707
1048,1048,2009,No migration background,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.14047,126,17531,0.11938,0.1662
1049,1049,2009,No migration background,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.04725,45,17531,0.03479,0.06101
1050,1050,2009,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.2923,222,17531,0.26436,0.32329
1051,1051,2009,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.49121,593,17531,0.45518,0.53154
1052,1052,2009,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.08727,136,17531,0.0743,0.1018
1053,1053,2009,No migration background,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.04111,49,17531,0.02886,0.05229
1054,1054,2009,No migration background,First Stage of Tertiary Education,Not Employed,0.38041,428,17531,0.3501,0.41454
1055,1055,2009,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.54791,1930,17531,0.52246,0.57647
1056,1056,2009,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.10967,451,17531,0.09863,0.11929
1057,1057,2009,No migration background,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03821,113,17531,0.03172,0.04614
1058,1058,2009,No migration background,Second Stage of Tertiary Education,Not Employed,0.30421,1159,17531,0.28844,0.32095
1059,1059,2009,Direct migration background,Primary Level,Not Employed,1.0,66,17531,0.80828,1.20137
1060,1060,2009,Direct migration background,Lower Secondary Level,Full-Time Employment,0.23064,81,17531,0.19538,0.28269
1061,1061,2009,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.08111,34,17531,0.06462,0.10257
1062,1062,2009,Direct migration background,Lower Secondary Level,Not Employed,0.68825,222,17531,0.61078,0.77637
1063,1063,2009,Direct migration background,Upper Secondary Level,Full-Time Employment,0.39506,235,17531,0.34982,0.4371
1064,1064,2009,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.13065,76,17531,0.10411,0.15439
1065,1065,2009,Direct migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.07933,37,17531,0.05846,0.10593
1066,1066,2009,Direct migration background,Upper Secondary Level,Not Employed,0.39496,259,17531,0.35867,0.4372
1067,1067,2009,Direct migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.56953,72,17531,0.45099,0.67869
1068,1068,2009,Direct migration background,Post-secondary Non-tertiary Level,Not Employed,0.43047,56,17531,0.34362,0.52719
1069,1069,2009,Direct migration background,First Stage of Tertiary Education,Not Employed,1.0,43,17531,0.74853,1.27755
1070,1070,2009,Direct migration background,Second Stage of Tertiary Education,Full-Time Employment,0.47955,140,17531,0.39317,0.57343
1071,1071,2009,Direct migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.13232,37,17531,0.09681,0.16951
1072,1072,2009,Direct migration background,Second Stage of Tertiary Education,Not Employed,0.38813,96,17531,0.32797,0.44246
1073,1073,2009,Indirect migration background,Pre-primary Level,Not Employed,1.0,71,17531,0.80667,1.20418
1074,1074,2009,Indirect migration background,Lower Secondary Level,Full-Time Employment,0.30365,42,17531,0.21239,0.40463
1075,1075,2009,Indirect migration background,Lower Secondary Level,Vocational Training,0.28443,38,17531,0.20737,0.37189
1076,1076,2009,Indirect migration background,Lower Secondary Level,Not Employed,0.41192,57,17531,0.31892,0.49686
1077,1077,2009,Indirect migration background,Upper Secondary Level,Full-Time Employment,0.57184,133,17531,0.47016,0.68477
1078,1078,2009,Indirect migration background,Upper Secondary Level,Regular Part-Time Employment,0.12125,37,17531,0.0888,0.15154
1079,1079,2009,Indirect migration background,Upper Secondary Level,Not Employed,0.30691,87,17531,0.24541,0.36929
1080,1080,2009,Indirect migration background,Second Stage of Tertiary Education,Full-Time Employment,1.0,62,17531,0.69397,1.42285
1081,1081,2010,No migration background,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.17044,99,23601,0.12652,0.21298
1082,1082,2010,No migration background,Pre-primary Level,Not Employed,0.82956,421,23601,0.7288,0.91829
1083,1083,2010,No migration background,Primary Level,Not Employed,1.0,98,23601,0.73785,1.30851
1084,1084,2010,No migration background,Lower Secondary Level,Full-Time Employment,0.13773,212,23601,0.11721,0.1574
1085,1085,2010,No migration background,Lower Secondary Level,Regular Part-Time Employment,0.06072,120,23601,0.04631,0.07652
1086,1086,2010,No migration background,Lower Secondary Level,Vocational Training,0.1263,219,23601,0.10701,0.14504
1087,1087,2010,No migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.04472,93,23601,0.0334,0.05575
1088,1088,2010,No migration background,Lower Secondary Level,Not Employed,0.63054,1022,23601,0.59134,0.67209
1089,1089,2010,No migration background,Upper Secondary Level,Full-Time Employment,0.37693,3729,23601,0.3643,0.3908
1090,1090,2010,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.10347,1340,23601,0.09712,0.11158
1091,1091,2010,No migration background,Upper Secondary Level,Vocational Training,0.01437,108,23601,0.01165,0.0175
1092,1092,2010,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.05757,701,23601,0.05226,0.06337
1093,1093,2010,No migration background,Upper Secondary Level,Not Employed,0.44765,4332,23601,0.4348,0.46054
1094,1094,2010,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.50245,537,23601,0.45124,0.55082
1095,1095,2010,No migration background,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.15892,273,23601,0.13797,0.18388
1096,1096,2010,No migration background,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.06703,91,23601,0.04558,0.09197
1097,1097,2010,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.27161,393,23601,0.2322,0.31109
1098,1098,2010,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.49861,734,23601,0.45957,0.54414
1099,1099,2010,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.10214,184,23601,0.08425,0.12007
1100,1100,2010,No migration background,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02951,57,23601,0.02026,0.03945
1101,1101,2010,No migration background,First Stage of Tertiary Education,Not Employed,0.36975,468,23601,0.33085,0.40727
1102,1102,2010,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.54629,2386,23601,0.51802,0.57706
1103,1103,2010,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.11201,710,23601,0.10299,0.12262
1104,1104,2010,No migration background,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03397,151,23601,0.02726,0.0412
1105,1105,2010,No migration background,Second Stage of Tertiary Education,Not Employed,0.30773,1419,23601,0.28972,0.33049
1106,1106,2010,Direct migration background,Primary Level,Full-Time Employment,0.22155,34,23601,0.12999,0.31617
1107,1107,2010,Direct migration background,Primary Level,Not Employed,0.77845,124,23601,0.62037,0.9676
1108,1108,2010,Direct migration background,Lower Secondary Level,Full-Time Employment,0.23055,162,23601,0.1868,0.28321
1109,1109,2010,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.11007,54,23601,0.08318,0.14787
1110,1110,2010,Direct migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.03948,39,23601,0.0243,0.06177
1111,1111,2010,Direct migration background,Lower Secondary Level,Not Employed,0.61991,362,23601,0.54568,0.7007
1112,1112,2010,Direct migration background,Upper Secondary Level,Full-Time Employment,0.34143,389,23601,0.29645,0.38193
1113,1113,2010,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.10603,106,23601,0.08219,0.13209
1114,1114,2010,Direct migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.10361,76,23601,0.07491,0.13564
1115,1115,2010,Direct migration background,Upper Secondary Level,Not Employed,0.44892,488,23601,0.38718,0.50118
1116,1116,2010,Direct migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.44745,113,23601,0.34381,0.56956
1117,1117,2010,Direct migration background,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.17955,54,23601,0.12993,0.24065
1118,1118,2010,Direct migration background,Post-secondary Non-tertiary Level,Not Employed,0.373,136,23601,0.29631,0.45662
1119,1119,2010,Direct migration background,First Stage of Tertiary Education,Full-Time Employment,0.434,46,23601,0.24534,0.65225
1120,1120,2010,Direct migration background,First Stage of Tertiary Education,Not Employed,0.566,53,23601,0.42883,0.71978
1121,1121,2010,Direct migration background,Second Stage of Tertiary Education,Full-Time Employment,0.41017,228,23601,0.34779,0.47753
1122,1122,2010,Direct migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.14609,70,23601,0.11201,0.19622
1123,1123,2010,Direct migration background,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.09232,35,23601,0.0586,0.13311
1124,1124,2010,Direct migration background,Second Stage of Tertiary Education,Not Employed,0.35142,216,23601,0.29173,0.41634
1125,1125,2010,Indirect migration background,Pre-primary Level,Not Employed,1.0,120,23601,0.79308,1.24208
1126,1126,2010,Indirect migration background,Lower Secondary Level,Full-Time Employment,0.23396,37,23601,0.12493,0.35275
1127,1127,2010,Indirect migration background,Lower Secondary Level,Vocational Training,0.2617,38,23601,0.16534,0.35718
1128,1128,2010,Indirect migration background,Lower Secondary Level,Not Employed,0.50434,108,23601,0.36683,0.70654
1129,1129,2010,Indirect migration background,Upper Secondary Level,Full-Time Employment,0.48838,188,23601,0.38549,0.5901
1130,1130,2010,Indirect migration background,Upper Secondary Level,Regular Part-Time Employment,0.11039,48,23601,0.08232,0.13887
1131,1131,2010,Indirect migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.11497,37,23601,0.06907,0.16908
1132,1132,2010,Indirect migration background,Upper Secondary Level,Not Employed,0.28626,180,23601,0.21735,0.34913
1133,1133,2010,Indirect migration background,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,34,23601,0.57776,1.42776
