,Unnamed: 0,year,age_gr,pgisced97,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1110,1110,2005,30-45 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02501,38,19870,0.01748,0.03332
1111,1111,2005,30-45 y.,Second Stage of Tertiary Education,Not Employed,0.1411,164,19870,0.12232,0.16044
1112,1112,2005,46-65 y.,Primary Level,Not Employed,1.0,59,19870,0.8024,1.16867
1113,1113,2005,46-65 y.,Lower Secondary Level,Full-Time Employment,0.26315,139,19870,0.22103,0.30557
1114,1114,2005,46-65 y.,Lower Secondary Level,Regular Part-Time Employment,0.14207,72,19870,0.12238,0.1646
1115,1115,2005,46-65 y.,Lower Secondary Level,Not Employed,0.59478,311,19870,0.54584,0.64888
1116,1116,2005,46-65 y.,Upper Secondary Level,Full-Time Employment,0.41766,1471,19870,0.39929,0.43165
1117,1117,2005,46-65 y.,Upper Secondary Level,Regular Part-Time Employment,0.11787,458,19870,0.1089,0.1276
1118,1118,2005,46-65 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.05582,189,19870,0.0507,0.06127
1119,1119,2005,46-65 y.,Upper Secondary Level,Not Employed,0.40865,1470,19870,0.39441,0.42441
1120,1120,2005,46-65 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.46429,125,19870,0.39679,0.54688
1121,1121,2005,46-65 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.171,39,19870,0.11916,0.21807
1122,1122,2005,46-65 y.,Post-secondary Non-tertiary Level,Not Employed,0.36471,78,19870,0.2951,0.42351
1123,1123,2005,46-65 y.,First Stage of Tertiary Education,Full-Time Employment,0.55921,327,19870,0.51078,0.61682
1124,1124,2005,46-65 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.10258,73,19870,0.08055,0.12444
1125,1125,2005,46-65 y.,First Stage of Tertiary Education,Not Employed,0.33821,198,19870,0.30309,0.38202
1126,1126,2005,46-65 y.,Second Stage of Tertiary Education,Full-Time Employment,0.60251,1205,19870,0.56579,0.64579
1127,1127,2005,46-65 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.1154,243,19870,0.10241,0.12946
1128,1128,2005,46-65 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.04556,67,19870,0.03585,0.05575
1129,1129,2005,46-65 y.,Second Stage of Tertiary Education,Not Employed,0.23653,399,19870,0.21715,0.26047
1130,1130,2005,66 and older,Primary Level,Not Employed,1.0,50,19870,0.82318,1.21369
1131,1131,2005,66 and older,Lower Secondary Level,Not Employed,1.0,720,19870,0.95456,1.03794
1132,1132,2005,66 and older,Upper Secondary Level,Not Employed,1.0,1906,19870,0.9764,1.02581
1133,1133,2005,66 and older,Post-secondary Non-tertiary Level,Not Employed,1.0,98,19870,0.88122,1.14102
1134,1134,2005,66 and older,First Stage of Tertiary Education,Not Employed,1.0,243,19870,0.9191,1.08095
1135,1135,2005,66 and older,Second Stage of Tertiary Education,Not Employed,1.0,603,19870,0.93909,1.05723
1136,1136,2006,17-29 y.,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.15165,99,21412,0.12156,0.18375
1137,1137,2006,17-29 y.,Pre-primary Level,Not Employed,0.84835,519,21412,0.78483,0.90919
1138,1138,2006,17-29 y.,Lower Secondary Level,Full-Time Employment,0.15745,90,21412,0.13246,0.18075
1139,1139,2006,17-29 y.,Lower Secondary Level,Vocational Training,0.35282,269,21412,0.3195,0.39328
1140,1140,2006,17-29 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.06267,44,21412,0.04767,0.07594
1141,1141,2006,17-29 y.,Lower Secondary Level,Not Employed,0.42705,302,21412,0.38727,0.46796
1142,1142,2006,17-29 y.,Upper Secondary Level,Full-Time Employment,0.42767,660,21412,0.40107,0.46085
1143,1143,2006,17-29 y.,Upper Secondary Level,Regular Part-Time Employment,0.06163,101,21412,0.05207,0.07401
1144,1144,2006,17-29 y.,Upper Secondary Level,Vocational Training,0.07307,123,21412,0.06175,0.08315
1145,1145,2006,17-29 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.07959,142,21412,0.06843,0.09131
1146,1146,2006,17-29 y.,Upper Secondary Level,Not Employed,0.35803,649,21412,0.33127,0.3842
1147,1147,2006,17-29 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.62198,143,21412,0.5227,0.71014
1148,1148,2006,17-29 y.,Post-secondary Non-tertiary Level,Not Employed,0.37802,84,21412,0.2998,0.46143
1149,1149,2006,17-29 y.,First Stage of Tertiary Education,Full-Time Employment,1.0,50,21412,0.76515,1.27329
1150,1150,2006,17-29 y.,Second Stage of Tertiary Education,Full-Time Employment,0.77239,156,21412,0.64996,0.9213
1151,1151,2006,17-29 y.,Second Stage of Tertiary Education,Not Employed,0.22761,50,21412,0.18205,0.27896
1152,1152,2006,30-45 y.,Primary Level,Not Employed,1.0,34,21412,0.73511,1.24437
1153,1153,2006,30-45 y.,Lower Secondary Level,Full-Time Employment,0.44409,140,21412,0.39352,0.50319
1154,1154,2006,30-45 y.,Lower Secondary Level,Regular Part-Time Employment,0.1502,64,21412,0.12062,0.18203
1155,1155,2006,30-45 y.,Lower Secondary Level,Not Employed,0.40571,157,21412,0.36253,0.45725
1156,1156,2006,30-45 y.,Upper Secondary Level,Full-Time Employment,0.55944,1739,21412,0.54067,0.57855
1157,1157,2006,30-45 y.,Upper Secondary Level,Regular Part-Time Employment,0.1665,560,21412,0.158,0.17777
1158,1158,2006,30-45 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.06083,199,21412,0.05429,0.06796
1159,1159,2006,30-45 y.,Upper Secondary Level,Not Employed,0.21324,675,21412,0.19812,0.23022
1160,1160,2006,30-45 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.57361,302,21412,0.51769,0.62398
1161,1161,2006,30-45 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.18424,109,21412,0.15755,0.21706
1162,1162,2006,30-45 y.,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.06649,34,21412,0.04965,0.08534
1163,1163,2006,30-45 y.,Post-secondary Non-tertiary Level,Not Employed,0.17567,112,21412,0.15301,0.19971
1164,1164,2006,30-45 y.,First Stage of Tertiary Education,Full-Time Employment,0.68383,413,21412,0.62242,0.73262
1165,1165,2006,30-45 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.14805,109,21412,0.12571,0.16954
1166,1166,2006,30-45 y.,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.05737,36,21412,0.04409,0.07341
1167,1167,2006,30-45 y.,First Stage of Tertiary Education,Not Employed,0.11074,71,21412,0.08932,0.13645
1168,1168,2006,30-45 y.,Second Stage of Tertiary Education,Full-Time Employment,0.68579,1002,21412,0.65151,0.72297
1169,1169,2006,30-45 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.13235,216,21412,0.11862,0.14653
1170,1170,2006,30-45 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03927,49,21412,0.03104,0.05005
1171,1171,2006,30-45 y.,Second Stage of Tertiary Education,Not Employed,0.14259,177,21412,0.12379,0.15664
1172,1172,2006,46-65 y.,Primary Level,Not Employed,1.0,52,21412,0.83158,1.19049
1173,1173,2006,46-65 y.,Lower Secondary Level,Full-Time Employment,0.25576,140,21412,0.22852,0.28742
1174,1174,2006,46-65 y.,Lower Secondary Level,Regular Part-Time Employment,0.11752,72,21412,0.10279,0.13571
1175,1175,2006,46-65 y.,Lower Secondary Level,Not Employed,0.62672,333,21412,0.5775,0.66314
1176,1176,2006,46-65 y.,Upper Secondary Level,Full-Time Employment,0.42796,1612,21412,0.41185,0.44393
1177,1177,2006,46-65 y.,Upper Secondary Level,Regular Part-Time Employment,0.11441,496,21412,0.10594,0.12278
1178,1178,2006,46-65 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.05703,221,21412,0.05169,0.06208
1179,1179,2006,46-65 y.,Upper Secondary Level,Not Employed,0.40059,1582,21412,0.39011,0.41315
1180,1180,2006,46-65 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.47451,127,21412,0.38895,0.54108
1181,1181,2006,46-65 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.19843,51,21412,0.15534,0.2477
1182,1182,2006,46-65 y.,Post-secondary Non-tertiary Level,Not Employed,0.32706,75,21412,0.26794,0.39445
1183,1183,2006,46-65 y.,First Stage of Tertiary Education,Full-Time Employment,0.54323,328,21412,0.48841,0.59324
1184,1184,2006,46-65 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.10994,88,21412,0.09317,0.12931
1185,1185,2006,46-65 y.,First Stage of Tertiary Education,Not Employed,0.34682,206,21412,0.30368,0.39094
1186,1186,2006,46-65 y.,Second Stage of Tertiary Education,Full-Time Employment,0.60395,1292,21412,0.56962,0.63696
1187,1187,2006,46-65 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.12521,292,21412,0.11025,0.13786
1188,1188,2006,46-65 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.04916,74,21412,0.03828,0.0582
1189,1189,2006,46-65 y.,Second Stage of Tertiary Education,Not Employed,0.22169,431,21412,0.20385,0.24171
1190,1190,2006,66 and older,Primary Level,Not Employed,1.0,56,21412,0.83594,1.18475
1191,1191,2006,66 and older,Lower Secondary Level,Not Employed,1.0,809,21412,0.95836,1.03318
1192,1192,2006,66 and older,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.01445,35,21412,0.01188,0.01772
1193,1193,2006,66 and older,Upper Secondary Level,Not Employed,0.98555,2229,21412,0.96046,1.01247
1194,1194,2006,66 and older,Post-secondary Non-tertiary Level,Not Employed,1.0,107,21412,0.87827,1.127
1195,1195,2006,66 and older,First Stage of Tertiary Education,Not Employed,1.0,295,21412,0.92903,1.06747
1196,1196,2006,66 and older,Second Stage of Tertiary Education,Not Employed,1.0,730,21412,0.94353,1.06069
1197,1197,2007,17-29 y.,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.1565,95,19951,0.12778,0.18656
1198,1198,2007,17-29 y.,Pre-primary Level,Not Employed,0.8435,527,19951,0.76932,0.91139
1199,1199,2007,17-29 y.,Lower Secondary Level,Full-Time Employment,0.21147,102,19951,0.17645,0.24978
1200,1200,2007,17-29 y.,Lower Secondary Level,Vocational Training,0.34916,220,19951,0.30448,0.38788
1201,1201,2007,17-29 y.,Lower Secondary Level,Not Employed,0.43937,273,19951,0.39629,0.48506
1202,1202,2007,17-29 y.,Upper Secondary Level,Full-Time Employment,0.41521,615,19951,0.38365,0.44407
1203,1203,2007,17-29 y.,Upper Secondary Level,Regular Part-Time Employment,0.07358,114,19951,0.06279,0.08701
1204,1204,2007,17-29 y.,Upper Secondary Level,Vocational Training,0.08072,121,19951,0.0694,0.09275
1205,1205,2007,17-29 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.08702,142,19951,0.0741,0.10068
1206,1206,2007,17-29 y.,Upper Secondary Level,Not Employed,0.34347,580,19951,0.3199,0.37152
1207,1207,2007,17-29 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.68548,131,19951,0.58074,0.78706
1208,1208,2007,17-29 y.,Post-secondary Non-tertiary Level,Not Employed,0.31452,71,19951,0.25137,0.38444
1209,1209,2007,17-29 y.,First Stage of Tertiary Education,Full-Time Employment,1.0,40,19951,0.66452,1.40162
1210,1210,2007,17-29 y.,Second Stage of Tertiary Education,Full-Time Employment,0.76683,143,19951,0.648,0.88546
1211,1211,2007,17-29 y.,Second Stage of Tertiary Education,Not Employed,0.23317,38,19951,0.16171,0.32134
1212,1212,2007,30-45 y.,Lower Secondary Level,Full-Time Employment,0.45684,127,19951,0.39244,0.52916
1213,1213,2007,30-45 y.,Lower Secondary Level,Regular Part-Time Employment,0.18613,53,19951,0.15191,0.23108
1214,1214,2007,30-45 y.,Lower Secondary Level,Not Employed,0.35703,122,19951,0.30092,0.40794
1215,1215,2007,30-45 y.,Upper Secondary Level,Full-Time Employment,0.58422,1608,19951,0.56334,0.61311
1216,1216,2007,30-45 y.,Upper Secondary Level,Regular Part-Time Employment,0.17143,534,19951,0.15997,0.18141
1217,1217,2007,30-45 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.06348,185,19951,0.05529,0.07059
1218,1218,2007,30-45 y.,Upper Secondary Level,Not Employed,0.18088,513,19951,0.16892,0.19743
1219,1219,2007,30-45 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.592,288,19951,0.53567,0.66473
1220,1220,2007,30-45 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.21785,114,19951,0.18495,0.25587
1221,1221,2007,30-45 y.,Post-secondary Non-tertiary Level,Not Employed,0.19015,94,19951,0.15712,0.23115
1222,1222,2007,30-45 y.,First Stage of Tertiary Education,Full-Time Employment,0.70972,370,19951,0.65053,0.76963
1223,1223,2007,30-45 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.19095,111,19951,0.16173,0.2198
1224,1224,2007,30-45 y.,First Stage of Tertiary Education,Not Employed,0.09934,48,19951,0.07416,0.12279
1225,1225,2007,30-45 y.,Second Stage of Tertiary Education,Full-Time Employment,0.70262,964,19951,0.65897,0.74921
1226,1226,2007,30-45 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.14631,227,19951,0.1284,0.16406
1227,1227,2007,30-45 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03774,43,19951,0.02774,0.0463
1228,1228,2007,30-45 y.,Second Stage of Tertiary Education,Not Employed,0.11334,143,19951,0.09856,0.12968
1229,1229,2007,46-65 y.,Primary Level,Not Employed,1.0,50,19951,0.78692,1.23449
1230,1230,2007,46-65 y.,Lower Secondary Level,Full-Time Employment,0.24417,120,19951,0.20896,0.27839
1231,1231,2007,46-65 y.,Lower Secondary Level,Regular Part-Time Employment,0.11286,60,19951,0.09541,0.13431
1232,1232,2007,46-65 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.05953,31,19951,0.04334,0.07486
1233,1233,2007,46-65 y.,Lower Secondary Level,Not Employed,0.58344,287,19951,0.53923,0.63195
1234,1234,2007,46-65 y.,Upper Secondary Level,Full-Time Employment,0.45155,1583,19951,0.43788,0.47094
1235,1235,2007,46-65 y.,Upper Secondary Level,Regular Part-Time Employment,0.12461,499,19951,0.11539,0.13374
1236,1236,2007,46-65 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.05163,196,19951,0.0456,0.0577
1237,1237,2007,46-65 y.,Upper Secondary Level,Not Employed,0.37221,1345,19951,0.35674,0.38707
1238,1238,2007,46-65 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.5024,130,19951,0.42636,0.58433
1239,1239,2007,46-65 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.19907,52,19951,0.15256,0.24893
1240,1240,2007,46-65 y.,Post-secondary Non-tertiary Level,Not Employed,0.29853,69,19951,0.24506,0.36612
1241,1241,2007,46-65 y.,First Stage of Tertiary Education,Full-Time Employment,0.56953,320,19951,0.51336,0.62734
1242,1242,2007,46-65 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.12454,89,19951,0.10366,0.15206
1243,1243,2007,46-65 y.,First Stage of Tertiary Education,Not Employed,0.30592,176,19951,0.27151,0.34332
1244,1244,2007,46-65 y.,Second Stage of Tertiary Education,Full-Time Employment,0.60327,1216,19951,0.56904,0.64368
1245,1245,2007,46-65 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.12851,285,19951,0.112,0.14526
1246,1246,2007,46-65 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.0418,59,19951,0.03276,0.05233
1247,1247,2007,46-65 y.,Second Stage of Tertiary Education,Not Employed,0.22641,415,19951,0.20223,0.24931
1248,1248,2007,66 and older,Primary Level,Not Employed,1.0,52,19951,0.82071,1.18593
1249,1249,2007,66 and older,Lower Secondary Level,Not Employed,1.0,753,19951,0.95817,1.03899
1250,1250,2007,66 and older,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.01578,32,19951,0.01224,0.02125
1251,1251,2007,66 and older,Upper Secondary Level,Not Employed,0.98422,2195,19951,0.96034,1.00779
1252,1252,2007,66 and older,Post-secondary Non-tertiary Level,Not Employed,1.0,116,19951,0.87996,1.12322
1253,1253,2007,66 and older,First Stage of Tertiary Education,Not Employed,1.0,297,19951,0.92338,1.06306
1254,1254,2007,66 and older,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03617,31,19951,0.02695,0.0477
1255,1255,2007,66 and older,Second Stage of Tertiary Education,Not Employed,0.96383,737,19951,0.91398,1.01307
1256,1256,2008,17-29 y.,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.16847,94,18710,0.1366,0.19855
1257,1257,2008,17-29 y.,Pre-primary Level,Not Employed,0.83153,457,18710,0.75682,0.89787
1258,1258,2008,17-29 y.,Lower Secondary Level,Full-Time Employment,0.19832,91,18710,0.16359,0.22967
1259,1259,2008,17-29 y.,Lower Secondary Level,Vocational Training,0.36639,220,18710,0.31915,0.40635
1260,1260,2008,17-29 y.,Lower Secondary Level,Not Employed,0.43529,233,18710,0.39164,0.48728
1261,1261,2008,17-29 y.,Upper Secondary Level,Full-Time Employment,0.43115,586,18710,0.39941,0.46433
1262,1262,2008,17-29 y.,Upper Secondary Level,Regular Part-Time Employment,0.06662,86,18710,0.05402,0.08049
1263,1263,2008,17-29 y.,Upper Secondary Level,Vocational Training,0.07657,102,18710,0.06241,0.08946
1264,1264,2008,17-29 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.11244,144,18710,0.0975,0.13135
1265,1265,2008,17-29 y.,Upper Secondary Level,Not Employed,0.31322,498,18710,0.28857,0.33488
1266,1266,2008,17-29 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.78738,128,18710,0.6609,0.91975
1267,1267,2008,17-29 y.,Post-secondary Non-tertiary Level,Not Employed,0.21262,45,18710,0.16261,0.27639
1268,1268,2008,17-29 y.,First Stage of Tertiary Education,Full-Time Employment,1.0,33,18710,0.67605,1.40339
1269,1269,2008,17-29 y.,Second Stage of Tertiary Education,Full-Time Employment,0.81109,154,18710,0.66787,0.97401
1270,1270,2008,17-29 y.,Second Stage of Tertiary Education,Not Employed,0.18891,48,18710,0.13234,0.26118
1271,1271,2008,30-45 y.,Lower Secondary Level,Full-Time Employment,0.43264,121,18710,0.36898,0.503
1272,1272,2008,30-45 y.,Lower Secondary Level,Regular Part-Time Employment,0.17018,52,18710,0.13893,0.20984
1273,1273,2008,30-45 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.10806,34,18710,0.07927,0.13817
1274,1274,2008,30-45 y.,Lower Secondary Level,Not Employed,0.28912,102,18710,0.24974,0.33316
1275,1275,2008,30-45 y.,Upper Secondary Level,Full-Time Employment,0.60505,1509,18710,0.57967,0.63151
1276,1276,2008,30-45 y.,Upper Secondary Level,Regular Part-Time Employment,0.15576,462,18710,0.14459,0.16798
1277,1277,2008,30-45 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.06868,176,18710,0.05867,0.07875
1278,1278,2008,30-45 y.,Upper Secondary Level,Not Employed,0.1705,447,18710,0.15683,0.18357
1279,1279,2008,30-45 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.6189,268,18710,0.56382,0.67372
1280,1280,2008,30-45 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.21596,101,18710,0.18797,0.25337
1281,1281,2008,30-45 y.,Post-secondary Non-tertiary Level,Not Employed,0.16514,78,18710,0.13618,0.19964
1282,1282,2008,30-45 y.,First Stage of Tertiary Education,Full-Time Employment,0.73836,323,18710,0.6752,0.80446
1283,1283,2008,30-45 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.19189,91,18710,0.16083,0.2259
1284,1284,2008,30-45 y.,First Stage of Tertiary Education,Not Employed,0.06975,41,18710,0.04786,0.08965
1285,1285,2008,30-45 y.,Second Stage of Tertiary Education,Full-Time Employment,0.71853,884,18710,0.67875,0.76386
1286,1286,2008,30-45 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.1401,192,18710,0.12313,0.1556
1287,1287,2008,30-45 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.04092,42,18710,0.03165,0.05149
1288,1288,2008,30-45 y.,Second Stage of Tertiary Education,Not Employed,0.10045,117,18710,0.08526,0.11756
1289,1289,2008,46-65 y.,Primary Level,Not Employed,1.0,38,18710,0.74809,1.25576
1290,1290,2008,46-65 y.,Lower Secondary Level,Full-Time Employment,0.2733,116,18710,0.24114,0.31877
1291,1291,2008,46-65 y.,Lower Secondary Level,Regular Part-Time Employment,0.1246,60,18710,0.10281,0.15013
1292,1292,2008,46-65 y.,Lower Secondary Level,Not Employed,0.6021,236,18710,0.56048,0.65638
1293,1293,2008,46-65 y.,Upper Secondary Level,Full-Time Employment,0.46568,1558,18710,0.44575,0.48549
1294,1294,2008,46-65 y.,Upper Secondary Level,Regular Part-Time Employment,0.13873,513,18710,0.12846,0.14818
1295,1295,2008,46-65 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.05173,183,18710,0.04607,0.05722
1296,1296,2008,46-65 y.,Upper Secondary Level,Not Employed,0.34386,1209,18710,0.3321,0.36061
1297,1297,2008,46-65 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.51642,141,18710,0.43571,0.59961
1298,1298,2008,46-65 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.20653,55,18710,0.15676,0.25927
1299,1299,2008,46-65 y.,Post-secondary Non-tertiary Level,Not Employed,0.27705,71,18710,0.22387,0.33272
1300,1300,2008,46-65 y.,First Stage of Tertiary Education,Full-Time Employment,0.56258,312,18710,0.51425,0.62556
1301,1301,2008,46-65 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.13563,87,18710,0.11164,0.16387
1302,1302,2008,46-65 y.,First Stage of Tertiary Education,Not Employed,0.30178,151,18710,0.25538,0.34891
1303,1303,2008,46-65 y.,Second Stage of Tertiary Education,Full-Time Employment,0.63207,1165,18710,0.5931,0.6683
1304,1304,2008,46-65 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.13026,281,18710,0.11532,0.14533
1305,1305,2008,46-65 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.04077,57,18710,0.03199,0.05129
1306,1306,2008,46-65 y.,Second Stage of Tertiary Education,Not Employed,0.1969,347,18710,0.17752,0.2277
1307,1307,2008,66 and older,Primary Level,Not Employed,1.0,41,18710,0.78842,1.21454
1308,1308,2008,66 and older,Lower Secondary Level,Not Employed,1.0,708,18710,0.95075,1.04237
1309,1309,2008,66 and older,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.02469,47,18710,0.01992,0.02935
1310,1310,2008,66 and older,Upper Secondary Level,Not Employed,0.97531,2146,18710,0.9532,1.00008
1311,1311,2008,66 and older,Post-secondary Non-tertiary Level,Not Employed,1.0,107,18710,0.87072,1.13802
1312,1312,2008,66 and older,First Stage of Tertiary Education,Not Employed,1.0,301,18710,0.91616,1.07469
1313,1313,2008,66 and older,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.04111,34,18710,0.02784,0.05478
1314,1314,2008,66 and older,Second Stage of Tertiary Education,Not Employed,0.95889,787,18710,0.90805,1.02039
1315,1315,2009,17-29 y.,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.16307,82,17416,0.13045,0.21065
1316,1316,2009,17-29 y.,Pre-primary Level,Not Employed,0.83693,417,17416,0.75928,0.93962
1317,1317,2009,17-29 y.,Lower Secondary Level,Full-Time Employment,0.20201,75,17416,0.15615,0.24463
1318,1318,2009,17-29 y.,Lower Secondary Level,Vocational Training,0.36308,204,17416,0.3216,0.41461
1319,1319,2009,17-29 y.,Lower Secondary Level,Not Employed,0.43491,201,17416,0.3801,0.48586
1320,1320,2009,17-29 y.,Upper Secondary Level,Full-Time Employment,0.41542,507,17416,0.3771,0.45384
1321,1321,2009,17-29 y.,Upper Secondary Level,Regular Part-Time Employment,0.0744,86,17416,0.05779,0.09291
1322,1322,2009,17-29 y.,Upper Secondary Level,Vocational Training,0.09501,108,17416,0.07633,0.11693
1323,1323,2009,17-29 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.11367,126,17416,0.09464,0.13772
1324,1324,2009,17-29 y.,Upper Secondary Level,Not Employed,0.3015,435,17416,0.26895,0.32981
1325,1325,2009,17-29 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.74092,100,17416,0.58631,0.87762
1326,1326,2009,17-29 y.,Post-secondary Non-tertiary Level,Not Employed,0.25908,51,17416,0.1938,0.31925
1327,1327,2009,17-29 y.,Second Stage of Tertiary Education,Full-Time Employment,0.83299,165,17416,0.66673,0.99191
1328,1328,2009,17-29 y.,Second Stage of Tertiary Education,Not Employed,0.16701,44,17416,0.1248,0.21412
1329,1329,2009,30-45 y.,Lower Secondary Level,Full-Time Employment,0.52401,123,17416,0.44443,0.59539
1330,1330,2009,30-45 y.,Lower Secondary Level,Regular Part-Time Employment,0.1297,40,17416,0.10731,0.16179
1331,1331,2009,30-45 y.,Lower Secondary Level,Not Employed,0.34629,85,17416,0.28491,0.41095
1332,1332,2009,30-45 y.,Upper Secondary Level,Full-Time Employment,0.59901,1322,17416,0.57021,0.63783
1333,1333,2009,30-45 y.,Upper Secondary Level,Regular Part-Time Employment,0.15054,424,17416,0.13672,0.16218
1334,1334,2009,30-45 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.07159,162,17416,0.06129,0.08367
1335,1335,2009,30-45 y.,Upper Secondary Level,Not Employed,0.17885,414,17416,0.16248,0.19433
1336,1336,2009,30-45 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.59463,239,17416,0.51836,0.66178
1337,1337,2009,30-45 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.23395,101,17416,0.18079,0.29187
1338,1338,2009,30-45 y.,Post-secondary Non-tertiary Level,Not Employed,0.17142,76,17416,0.13321,0.20195
1339,1339,2009,30-45 y.,First Stage of Tertiary Education,Full-Time Employment,0.70939,293,17416,0.62922,0.79152
1340,1340,2009,30-45 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.15601,74,17416,0.12028,0.18735
1341,1341,2009,30-45 y.,First Stage of Tertiary Education,Not Employed,0.1346,43,17416,0.09943,0.17519
1342,1342,2009,30-45 y.,Second Stage of Tertiary Education,Full-Time Employment,0.71729,807,17416,0.6576,0.77112
1343,1343,2009,30-45 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.15604,196,17416,0.13593,0.1804
1344,1344,2009,30-45 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.04167,40,17416,0.02942,0.05334
1345,1345,2009,30-45 y.,Second Stage of Tertiary Education,Not Employed,0.085,106,17416,0.07169,0.10033
1346,1346,2009,46-65 y.,Primary Level,Not Employed,1.0,34,17416,0.74057,1.29399
1347,1347,2009,46-65 y.,Lower Secondary Level,Full-Time Employment,0.25431,97,17416,0.20506,0.30769
1348,1348,2009,46-65 y.,Lower Secondary Level,Regular Part-Time Employment,0.14524,54,17416,0.1166,0.17519
1349,1349,2009,46-65 y.,Lower Secondary Level,Not Employed,0.60045,206,17416,0.54319,0.66683
1350,1350,2009,46-65 y.,Upper Secondary Level,Full-Time Employment,0.46882,1515,17416,0.44595,0.4903
1351,1351,2009,46-65 y.,Upper Secondary Level,Regular Part-Time Employment,0.13968,495,17416,0.12832,0.14989
