,Unnamed: 0,year,age_gr,sampreg,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
600,600,2009,17-29 y.,West,Vocational Training,0.13048,299,18190,0.11746,0.14325
601,601,2009,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.09968,244,18190,0.08438,0.11332
602,602,2009,17-29 y.,West,Not Employed,0.37572,968,18190,0.35333,0.40162
603,603,2009,17-29 y.,East,Full-Time Employment,0.27852,201,18190,0.24307,0.3155
604,604,2009,17-29 y.,East,Regular Part-Time Employment,0.04131,38,18190,0.02702,0.05842
605,605,2009,17-29 y.,East,Vocational Training,0.14371,115,18190,0.11609,0.17826
606,606,2009,17-29 y.,East,"Marginal, Irregular Part-Time Employment",0.08267,47,18190,0.05308,0.12218
607,607,2009,17-29 y.,East,Not Employed,0.4538,349,18190,0.41011,0.50913
608,608,2009,30-45 y.,West,Full-Time Employment,0.61466,2103,18190,0.59222,0.6392
609,609,2009,30-45 y.,West,Regular Part-Time Employment,0.1623,675,18190,0.15236,0.17285
610,610,2009,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.06078,234,18190,0.0538,0.0689
611,611,2009,30-45 y.,West,Not Employed,0.16226,588,18190,0.15182,0.17278
612,612,2009,30-45 y.,East,Full-Time Employment,0.66321,698,18190,0.60908,0.71327
613,613,2009,30-45 y.,East,Regular Part-Time Employment,0.13125,165,18190,0.11215,0.15043
614,614,2009,30-45 y.,East,"Marginal, Irregular Part-Time Employment",0.04025,35,18190,0.02799,0.05593
615,615,2009,30-45 y.,East,Not Employed,0.1653,162,18190,0.13829,0.19127
616,616,2009,46-65 y.,West,Full-Time Employment,0.49159,2349,18190,0.47358,0.51296
617,617,2009,46-65 y.,West,Regular Part-Time Employment,0.13822,747,18190,0.13009,0.14822
618,618,2009,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.05976,244,18190,0.05292,0.06825
619,619,2009,46-65 y.,West,Not Employed,0.31043,1340,18190,0.29504,0.32659
620,620,2009,46-65 y.,East,Full-Time Employment,0.50191,861,18190,0.46279,0.5397
621,621,2009,46-65 y.,East,Regular Part-Time Employment,0.12246,189,18190,0.10574,0.14186
622,622,2009,46-65 y.,East,"Marginal, Irregular Part-Time Employment",0.04339,59,18190,0.03322,0.05559
623,623,2009,46-65 y.,East,Not Employed,0.33224,525,18190,0.30816,0.35863
624,624,2009,66 and older,West,Full-Time Employment,0.01218,53,18190,0.0093,0.01532
625,625,2009,66 and older,West,Regular Part-Time Employment,0.01585,53,18190,0.01187,0.02049
626,626,2009,66 and older,West,"Marginal, Irregular Part-Time Employment",0.03139,96,18190,0.02582,0.03687
627,627,2009,66 and older,West,Not Employed,0.94058,2844,18190,0.91518,0.9665
628,628,2009,66 and older,East,Not Employed,1.0,1089,18190,0.95819,1.04872
629,629,2010,17-29 y.,West,Full-Time Employment,0.30755,789,24256,0.28703,0.33321
630,630,2010,17-29 y.,West,Regular Part-Time Employment,0.05564,183,24256,0.04507,0.06688
631,631,2010,17-29 y.,West,Vocational Training,0.14418,365,24256,0.12744,0.16104
632,632,2010,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.10153,349,24256,0.08815,0.11757
633,633,2010,17-29 y.,West,Not Employed,0.39111,1614,24256,0.36514,0.41849
634,634,2010,17-29 y.,East,Full-Time Employment,0.30702,247,24256,0.25853,0.35344
635,635,2010,17-29 y.,East,Regular Part-Time Employment,0.06803,54,24256,0.0455,0.10321
636,636,2010,17-29 y.,East,Vocational Training,0.13676,120,24256,0.11053,0.16869
637,637,2010,17-29 y.,East,"Marginal, Irregular Part-Time Employment",0.04549,53,24256,0.03157,0.0619
638,638,2010,17-29 y.,East,Not Employed,0.4427,499,24256,0.3939,0.49797
639,639,2010,30-45 y.,West,Full-Time Employment,0.61119,3443,24256,0.58366,0.64134
640,640,2010,30-45 y.,West,Regular Part-Time Employment,0.15923,1324,24256,0.14686,0.17186
641,641,2010,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.06447,530,24256,0.05611,0.07533
642,642,2010,30-45 y.,West,Not Employed,0.16511,1953,24256,0.1538,0.1799
643,643,2010,30-45 y.,East,Full-Time Employment,0.65984,996,24256,0.5928,0.7307
644,644,2010,30-45 y.,East,Regular Part-Time Employment,0.14613,289,24256,0.1265,0.16778
645,645,2010,30-45 y.,East,"Marginal, Irregular Part-Time Employment",0.0346,86,24256,0.0258,0.04737
646,646,2010,30-45 y.,East,Not Employed,0.15943,419,24256,0.13323,0.18685
647,647,2010,46-65 y.,West,Full-Time Employment,0.48819,2590,24256,0.46852,0.50789
648,648,2010,46-65 y.,West,Regular Part-Time Employment,0.15228,936,24256,0.14258,0.16469
649,649,2010,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.0648,325,24256,0.05699,0.07265
650,650,2010,46-65 y.,West,Not Employed,0.29473,1407,24256,0.27799,0.31036
651,651,2010,46-65 y.,East,Full-Time Employment,0.52577,891,24256,0.48992,0.56365
652,652,2010,46-65 y.,East,Regular Part-Time Employment,0.1234,212,24256,0.10352,0.14165
653,653,2010,46-65 y.,East,"Marginal, Irregular Part-Time Employment",0.0551,90,24256,0.04444,0.06696
654,654,2010,46-65 y.,East,Not Employed,0.29573,490,24256,0.27106,0.32174
655,655,2010,66 and older,West,Full-Time Employment,0.01359,52,24256,0.00988,0.01742
656,656,2010,66 and older,West,Regular Part-Time Employment,0.01406,47,24256,0.01089,0.01783
657,657,2010,66 and older,West,"Marginal, Irregular Part-Time Employment",0.02553,90,24256,0.02224,0.03013
658,658,2010,66 and older,West,Not Employed,0.94682,2776,24256,0.92018,0.96962
659,659,2010,66 and older,East,Not Employed,1.0,1037,24256,0.9486,1.05084
660,660,2011,17-29 y.,West,Full-Time Employment,0.33134,885,28806,0.31158,0.35171
661,661,2011,17-29 y.,West,Regular Part-Time Employment,0.05994,226,28806,0.04952,0.07033
662,662,2011,17-29 y.,West,Vocational Training,0.12778,442,28806,0.11524,0.1387
663,663,2011,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.08931,371,28806,0.07981,0.0995
664,664,2011,17-29 y.,West,Not Employed,0.39162,1760,28806,0.3726,0.41324
665,665,2011,17-29 y.,East,Full-Time Employment,0.375,287,28806,0.31844,0.4216
666,666,2011,17-29 y.,East,Regular Part-Time Employment,0.04576,64,28806,0.03538,0.05975
667,667,2011,17-29 y.,East,Vocational Training,0.12762,115,28806,0.10442,0.15245
668,668,2011,17-29 y.,East,"Marginal, Irregular Part-Time Employment",0.05478,64,28806,0.04369,0.06731
669,669,2011,17-29 y.,East,Not Employed,0.39684,473,28806,0.3488,0.43891
670,670,2011,30-45 y.,West,Full-Time Employment,0.61737,3846,28806,0.59472,0.64443
671,671,2011,30-45 y.,West,Regular Part-Time Employment,0.16488,1726,28806,0.15345,0.17681
672,672,2011,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.05571,562,28806,0.04751,0.06331
673,673,2011,30-45 y.,West,Not Employed,0.16205,1759,28806,0.15183,0.17309
674,674,2011,30-45 y.,East,Full-Time Employment,0.67049,1123,28806,0.62054,0.72489
675,675,2011,30-45 y.,East,Regular Part-Time Employment,0.14391,367,28806,0.1231,0.16519
676,676,2011,30-45 y.,East,"Marginal, Irregular Part-Time Employment",0.03602,77,28806,0.0246,0.04892
677,677,2011,30-45 y.,East,Not Employed,0.14958,423,28806,0.12891,0.16776
678,678,2011,46-65 y.,West,Full-Time Employment,0.5131,3521,28806,0.49632,0.52947
679,679,2011,46-65 y.,West,Regular Part-Time Employment,0.15093,1234,28806,0.1422,0.15897
680,680,2011,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.05846,399,28806,0.05225,0.06488
681,681,2011,46-65 y.,West,Not Employed,0.27752,1867,28806,0.26656,0.29012
682,682,2011,46-65 y.,East,Full-Time Employment,0.52163,1095,28806,0.4938,0.55179
683,683,2011,46-65 y.,East,Regular Part-Time Employment,0.11592,252,28806,0.10184,0.13131
684,684,2011,46-65 y.,East,"Marginal, Irregular Part-Time Employment",0.0557,105,28806,0.04396,0.06572
685,685,2011,46-65 y.,East,Not Employed,0.30675,643,28806,0.28355,0.32405
686,686,2011,66 and older,West,Full-Time Employment,0.01111,51,28806,0.00925,0.01339
687,687,2011,66 and older,West,Regular Part-Time Employment,0.01337,65,28806,0.0109,0.01578
688,688,2011,66 and older,West,"Marginal, Irregular Part-Time Employment",0.02335,87,28806,0.01943,0.02688
689,689,2011,66 and older,West,Not Employed,0.95217,3667,28806,0.92934,0.96954
690,690,2011,66 and older,East,Not Employed,1.0,1250,28806,0.95778,1.04061
691,691,2012,17-29 y.,West,Full-Time Employment,0.33377,880,28061,0.31491,0.36307
692,692,2012,17-29 y.,West,Regular Part-Time Employment,0.06206,203,28061,0.05385,0.07111
693,693,2012,17-29 y.,West,Vocational Training,0.123,450,28061,0.11105,0.13658
694,694,2012,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.11163,439,28061,0.09979,0.1254
695,695,2012,17-29 y.,West,Not Employed,0.36954,1627,28061,0.34841,0.39036
696,696,2012,17-29 y.,East,Full-Time Employment,0.33254,232,28061,0.2867,0.37813
697,697,2012,17-29 y.,East,Regular Part-Time Employment,0.05992,66,28061,0.04669,0.07648
698,698,2012,17-29 y.,East,Vocational Training,0.11954,113,28061,0.10128,0.13899
699,699,2012,17-29 y.,East,"Marginal, Irregular Part-Time Employment",0.06465,59,28061,0.04541,0.09114
700,700,2012,17-29 y.,East,Not Employed,0.42335,432,28061,0.37954,0.477
701,701,2012,30-45 y.,West,Full-Time Employment,0.6144,3532,28061,0.5909,0.64191
702,702,2012,30-45 y.,West,Regular Part-Time Employment,0.17015,1674,28061,0.16033,0.18513
703,703,2012,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.04984,492,28061,0.04304,0.05554
704,704,2012,30-45 y.,West,Not Employed,0.16561,1469,28061,0.1537,0.17709
705,705,2012,30-45 y.,East,Full-Time Employment,0.66111,1054,28061,0.60392,0.7183
706,706,2012,30-45 y.,East,Regular Part-Time Employment,0.14465,353,28061,0.12652,0.16485
707,707,2012,30-45 y.,East,"Marginal, Irregular Part-Time Employment",0.03847,80,28061,0.02648,0.05381
708,708,2012,30-45 y.,East,Not Employed,0.15577,364,28061,0.13566,0.17377
709,709,2012,46-65 y.,West,Full-Time Employment,0.51827,3603,28061,0.50009,0.54065
710,710,2012,46-65 y.,West,Regular Part-Time Employment,0.15448,1290,28061,0.14479,0.16321
711,711,2012,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.0561,430,28061,0.05045,0.06114
712,712,2012,46-65 y.,West,Not Employed,0.27115,1861,28061,0.25957,0.28453
713,713,2012,46-65 y.,East,Full-Time Employment,0.52077,1130,28061,0.49304,0.54988
714,714,2012,46-65 y.,East,Regular Part-Time Employment,0.12129,279,28061,0.10737,0.13648
715,715,2012,46-65 y.,East,"Marginal, Irregular Part-Time Employment",0.04855,105,28061,0.0399,0.05976
716,716,2012,46-65 y.,East,Not Employed,0.30938,668,28061,0.29026,0.32895
717,717,2012,66 and older,West,Full-Time Employment,0.01218,49,28061,0.00963,0.01517
718,718,2012,66 and older,West,Regular Part-Time Employment,0.01482,76,28061,0.01273,0.01719
719,719,2012,66 and older,West,"Marginal, Irregular Part-Time Employment",0.03081,131,28061,0.02709,0.03518
720,720,2012,66 and older,West,Not Employed,0.9422,3666,28061,0.91844,0.96376
721,721,2012,66 and older,East,Not Employed,1.0,1254,28061,0.95961,1.03752
722,722,2013,17-29 y.,West,Full-Time Employment,0.31802,1135,31095,0.29595,0.34035
723,723,2013,17-29 y.,West,Regular Part-Time Employment,0.05986,252,31095,0.05228,0.06999
724,724,2013,17-29 y.,West,Vocational Training,0.1365,677,31095,0.12336,0.15276
725,725,2013,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.11198,548,31095,0.1009,0.12466
726,726,2013,17-29 y.,West,Not Employed,0.37364,2069,31095,0.35723,0.39295
727,727,2013,17-29 y.,East,Full-Time Employment,0.35024,218,31095,0.30072,0.40178
728,728,2013,17-29 y.,East,Regular Part-Time Employment,0.082,71,31095,0.06197,0.10457
729,729,2013,17-29 y.,East,Vocational Training,0.13051,132,31095,0.10329,0.16385
730,730,2013,17-29 y.,East,"Marginal, Irregular Part-Time Employment",0.0734,63,31095,0.05401,0.09566
731,731,2013,17-29 y.,East,Not Employed,0.36385,404,31095,0.32225,0.40741
732,732,2013,30-45 y.,West,Full-Time Employment,0.58987,4129,31095,0.565,0.61101
733,733,2013,30-45 y.,West,Regular Part-Time Employment,0.17182,1857,31095,0.16187,0.18333
734,734,2013,30-45 y.,West,Vocational Training,0.00552,57,31095,0.0036,0.00785
735,735,2013,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.05666,629,31095,0.05025,0.06337
736,736,2013,30-45 y.,West,Not Employed,0.17612,1802,31095,0.16638,0.18809
737,737,2013,30-45 y.,East,Full-Time Employment,0.64649,1042,31095,0.59244,0.70251
738,738,2013,30-45 y.,East,Regular Part-Time Employment,0.17257,390,31095,0.15206,0.20056
739,739,2013,30-45 y.,East,"Marginal, Irregular Part-Time Employment",0.0276,69,31095,0.01937,0.03701
740,740,2013,30-45 y.,East,Not Employed,0.15334,361,31095,0.1287,0.17828
741,741,2013,46-65 y.,West,Full-Time Employment,0.5175,3972,31095,0.50039,0.53602
742,742,2013,46-65 y.,West,Regular Part-Time Employment,0.16326,1510,31095,0.15476,0.17256
743,743,2013,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.059,515,31095,0.05334,0.06438
744,744,2013,46-65 y.,West,Not Employed,0.26024,1987,31095,0.24769,0.27224
745,745,2013,46-65 y.,East,Full-Time Employment,0.51412,1105,31095,0.48433,0.54336
746,746,2013,46-65 y.,East,Regular Part-Time Employment,0.13097,303,31095,0.11662,0.14517
747,747,2013,46-65 y.,East,"Marginal, Irregular Part-Time Employment",0.05497,129,31095,0.04469,0.06426
748,748,2013,46-65 y.,East,Not Employed,0.29994,657,31095,0.27643,0.32674
749,749,2013,66 and older,West,Full-Time Employment,0.01074,53,31095,0.00795,0.01368
750,750,2013,66 and older,West,Regular Part-Time Employment,0.01348,64,31095,0.01045,0.01585
751,751,2013,66 and older,West,"Marginal, Irregular Part-Time Employment",0.03551,146,31095,0.03109,0.04044
752,752,2013,66 and older,West,Not Employed,0.94026,3550,31095,0.91788,0.95942
753,753,2013,66 and older,East,Not Employed,1.0,1199,31095,0.95194,1.04011
754,754,2014,17-29 y.,West,Full-Time Employment,0.31707,986,27562,0.29754,0.34063
755,755,2014,17-29 y.,West,Regular Part-Time Employment,0.06769,205,27562,0.05623,0.07861
756,756,2014,17-29 y.,West,Vocational Training,0.13243,590,27562,0.11993,0.14522
757,757,2014,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.12903,552,27562,0.11608,0.1425
758,758,2014,17-29 y.,West,Not Employed,0.35378,1726,27562,0.33181,0.37902
759,759,2014,17-29 y.,East,Full-Time Employment,0.3413,201,27562,0.2935,0.39783
760,760,2014,17-29 y.,East,Regular Part-Time Employment,0.08593,53,27562,0.06455,0.11427
761,761,2014,17-29 y.,East,Vocational Training,0.15675,113,27562,0.11538,0.20399
762,762,2014,17-29 y.,East,"Marginal, Irregular Part-Time Employment",0.05673,54,27562,0.04312,0.07115
763,763,2014,17-29 y.,East,Not Employed,0.3593,370,27562,0.31375,0.41406
764,764,2014,30-45 y.,West,Full-Time Employment,0.58772,3397,27562,0.56073,0.61947
765,765,2014,30-45 y.,West,Regular Part-Time Employment,0.16999,1532,27562,0.15884,0.18205
766,766,2014,30-45 y.,West,Vocational Training,0.00748,45,27562,0.00451,0.01156
767,767,2014,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.05694,508,27562,0.04842,0.06464
768,768,2014,30-45 y.,West,Not Employed,0.17787,1405,27562,0.16639,0.19053
769,769,2014,30-45 y.,East,Full-Time Employment,0.61266,904,27562,0.55956,0.6597
770,770,2014,30-45 y.,East,Regular Part-Time Employment,0.16383,332,27562,0.14236,0.18544
771,771,2014,30-45 y.,East,"Marginal, Irregular Part-Time Employment",0.03129,65,27562,0.02377,0.04216
772,772,2014,30-45 y.,East,Not Employed,0.19223,307,27562,0.16901,0.22997
773,773,2014,46-65 y.,West,Full-Time Employment,0.51929,3643,27562,0.49988,0.53758
774,774,2014,46-65 y.,West,Regular Part-Time Employment,0.1736,1420,27562,0.16377,0.18306
775,775,2014,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.06406,512,27562,0.05772,0.07065
776,776,2014,46-65 y.,West,Not Employed,0.24305,1705,27562,0.23039,0.25491
777,777,2014,46-65 y.,East,Full-Time Employment,0.52724,1033,27562,0.4945,0.55666
778,778,2014,46-65 y.,East,Regular Part-Time Employment,0.13344,281,27562,0.11451,0.15064
779,779,2014,46-65 y.,East,"Marginal, Irregular Part-Time Employment",0.04758,107,27562,0.03858,0.05738
780,780,2014,46-65 y.,East,Not Employed,0.29175,603,27562,0.26856,0.31613
781,781,2014,66 and older,West,Full-Time Employment,0.01208,55,27562,0.00929,0.01537
782,782,2014,66 and older,West,Regular Part-Time Employment,0.01542,73,27562,0.0124,0.01857
783,783,2014,66 and older,West,"Marginal, Irregular Part-Time Employment",0.03964,162,27562,0.03552,0.04418
784,784,2014,66 and older,West,Not Employed,0.93286,3440,27562,0.90903,0.95405
785,785,2014,66 and older,East,Not Employed,1.0,1183,27562,0.95416,1.04707
786,786,2015,17-29 y.,West,Full-Time Employment,0.3254,1071,27239,0.30456,0.35092
787,787,2015,17-29 y.,West,Regular Part-Time Employment,0.06105,228,27239,0.05128,0.07271
788,788,2015,17-29 y.,West,Vocational Training,0.13846,593,27239,0.1242,0.15368
789,789,2015,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.11895,521,27239,0.10663,0.13359
790,790,2015,17-29 y.,West,Not Employed,0.35614,1796,27239,0.33308,0.38159
791,791,2015,17-29 y.,East,Full-Time Employment,0.36302,214,27239,0.30515,0.41839
792,792,2015,17-29 y.,East,Regular Part-Time Employment,0.08529,65,27239,0.06493,0.11211
793,793,2015,17-29 y.,East,Vocational Training,0.15024,120,27239,0.1083,0.19476
794,794,2015,17-29 y.,East,"Marginal, Irregular Part-Time Employment",0.07358,55,27239,0.05006,0.10577
795,795,2015,17-29 y.,East,Not Employed,0.32787,339,27239,0.27811,0.37259
796,796,2015,30-45 y.,West,Full-Time Employment,0.57754,3276,27239,0.55009,0.60892
797,797,2015,30-45 y.,West,Regular Part-Time Employment,0.19428,1527,27239,0.18306,0.20924
798,798,2015,30-45 y.,West,Vocational Training,0.00687,46,27239,0.00432,0.01086
799,799,2015,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.05461,449,27239,0.04681,0.06213
800,800,2015,30-45 y.,West,Not Employed,0.1667,1446,27239,0.15488,0.17706
801,801,2015,30-45 y.,East,Full-Time Employment,0.61641,846,27239,0.56076,0.67461
802,802,2015,30-45 y.,East,Regular Part-Time Employment,0.16962,303,27239,0.14469,0.19561
803,803,2015,30-45 y.,East,"Marginal, Irregular Part-Time Employment",0.03165,57,27239,0.02342,0.0454
804,804,2015,30-45 y.,East,Not Employed,0.18232,312,27239,0.15059,0.22142
805,805,2015,46-65 y.,West,Full-Time Employment,0.52569,3644,27239,0.50943,0.5439
806,806,2015,46-65 y.,West,Regular Part-Time Employment,0.17476,1459,27239,0.1647,0.18576
807,807,2015,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.05938,460,27239,0.05307,0.06563
808,808,2015,46-65 y.,West,Not Employed,0.24017,1619,27239,0.22773,0.25346
809,809,2015,46-65 y.,East,Full-Time Employment,0.52045,985,27239,0.48993,0.56409
810,810,2015,46-65 y.,East,Regular Part-Time Employment,0.1477,286,27239,0.13294,0.1673
811,811,2015,46-65 y.,East,"Marginal, Irregular Part-Time Employment",0.05044,104,27239,0.04218,0.06245
812,812,2015,46-65 y.,East,Not Employed,0.28141,565,27239,0.25799,0.30596
813,813,2015,66 and older,West,Full-Time Employment,0.01343,52,27239,0.01036,0.01634
814,814,2015,66 and older,West,Regular Part-Time Employment,0.01456,72,27239,0.01186,0.01744
815,815,2015,66 and older,West,"Marginal, Irregular Part-Time Employment",0.04307,160,27239,0.03665,0.04809
816,816,2015,66 and older,West,Not Employed,0.92893,3397,27239,0.90678,0.95295
817,817,2015,66 and older,East,Not Employed,1.0,1172,27239,0.95331,1.05378
818,818,2016,17-29 y.,West,Full-Time Employment,0.32574,945,27831,0.30016,0.35249
819,819,2016,17-29 y.,West,Regular Part-Time Employment,0.053,213,27831,0.04418,0.06142
820,820,2016,17-29 y.,West,Vocational Training,0.12638,576,27831,0.11474,0.1402
821,821,2016,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.10045,448,27831,0.08912,0.11319
822,822,2016,17-29 y.,West,Not Employed,0.39442,2426,27831,0.36793,0.42337
823,823,2016,17-29 y.,East,Full-Time Employment,0.29532,187,27831,0.2506,0.34045
824,824,2016,17-29 y.,East,Regular Part-Time Employment,0.12491,65,27831,0.09024,0.16384
825,825,2016,17-29 y.,East,Vocational Training,0.13973,116,27831,0.10378,0.18361
826,826,2016,17-29 y.,East,"Marginal, Irregular Part-Time Employment",0.07001,47,27831,0.04676,0.09951
827,827,2016,17-29 y.,East,Not Employed,0.37004,505,27831,0.3136,0.42852
828,828,2016,30-45 y.,West,Full-Time Employment,0.59165,2872,27831,0.56304,0.61671
829,829,2016,30-45 y.,West,Regular Part-Time Employment,0.18942,1403,27831,0.17749,0.20622
830,830,2016,30-45 y.,West,Vocational Training,0.00924,75,27831,0.00573,0.01381
831,831,2016,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.04693,405,27831,0.03867,0.05573
832,832,2016,30-45 y.,West,Not Employed,0.16276,2235,27831,0.14738,0.1761
833,833,2016,30-45 y.,East,Full-Time Employment,0.60457,781,27831,0.55092,0.65349
834,834,2016,30-45 y.,East,Regular Part-Time Employment,0.15582,282,27831,0.13634,0.17992
835,835,2016,30-45 y.,East,"Marginal, Irregular Part-Time Employment",0.03005,59,27831,0.01753,0.04186
836,836,2016,30-45 y.,East,Not Employed,0.20956,485,27831,0.16942,0.26341
837,837,2016,46-65 y.,West,Full-Time Employment,0.53115,3433,27831,0.50973,0.55021
838,838,2016,46-65 y.,West,Regular Part-Time Employment,0.18618,1458,27831,0.17449,0.19687
839,839,2016,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.0622,429,27831,0.05611,0.06897
840,840,2016,46-65 y.,West,Not Employed,0.22048,1756,27831,0.20696,0.23234
841,841,2016,46-65 y.,East,Full-Time Employment,0.52576,963,27831,0.48944,0.56322
842,842,2016,46-65 y.,East,Regular Part-Time Employment,0.15911,307,27831,0.13815,0.18
843,843,2016,46-65 y.,East,"Marginal, Irregular Part-Time Employment",0.04768,98,27831,0.03807,0.05906
844,844,2016,46-65 y.,East,Not Employed,0.26745,574,27831,0.24466,0.29686
845,845,2016,66 and older,West,Full-Time Employment,0.01417,60,27831,0.0112,0.01799
846,846,2016,66 and older,West,Regular Part-Time Employment,0.0182,76,27831,0.01442,0.02145
847,847,2016,66 and older,West,"Marginal, Irregular Part-Time Employment",0.0403,154,27831,0.0344,0.04579
848,848,2016,66 and older,West,Not Employed,0.92733,3278,27831,0.90489,0.95163
849,849,2016,66 and older,East,Not Employed,1.0,1120,27831,0.94363,1.05685
850,850,2017,17-29 y.,West,Full-Time Employment,0.32284,1176,31163,0.30026,0.34265
851,851,2017,17-29 y.,West,Regular Part-Time Employment,0.06139,293,31163,0.05339,0.07091
852,852,2017,17-29 y.,West,Vocational Training,0.14052,664,31163,0.12685,0.15407
853,853,2017,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.10571,481,31163,0.09438,0.11801
854,854,2017,17-29 y.,West,Not Employed,0.36955,2864,31163,0.34662,0.39518
855,855,2017,17-29 y.,East,Full-Time Employment,0.3598,244,31163,0.3124,0.41437
856,856,2017,17-29 y.,East,Regular Part-Time Employment,0.07575,58,31163,0.04995,0.10486
857,857,2017,17-29 y.,East,Vocational Training,0.09857,127,31163,0.08259,0.11763
858,858,2017,17-29 y.,East,"Marginal, Irregular Part-Time Employment",0.08433,67,31163,0.06359,0.11932
859,859,2017,17-29 y.,East,Not Employed,0.38155,560,31163,0.32298,0.43702
860,860,2017,30-45 y.,West,Full-Time Employment,0.58501,3026,31163,0.56068,0.60987
861,861,2017,30-45 y.,West,Regular Part-Time Employment,0.19765,1497,31163,0.18722,0.21356
862,862,2017,30-45 y.,West,Vocational Training,0.00784,82,31163,0.00488,0.01109
863,863,2017,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.04064,392,31163,0.03443,0.04692
864,864,2017,30-45 y.,West,Not Employed,0.16886,2375,31163,0.15559,0.18253
865,865,2017,30-45 y.,East,Full-Time Employment,0.62338,850,31163,0.56901,0.68357
866,866,2017,30-45 y.,East,Regular Part-Time Employment,0.16679,301,31163,0.14012,0.1944
867,867,2017,30-45 y.,East,"Marginal, Irregular Part-Time Employment",0.03378,58,31163,0.02382,0.04617
868,868,2017,30-45 y.,East,Not Employed,0.17605,518,31163,0.14937,0.20761
869,869,2017,46-65 y.,West,Full-Time Employment,0.53643,4066,31163,0.51923,0.555
870,870,2017,46-65 y.,West,Regular Part-Time Employment,0.1823,1733,31163,0.17313,0.19252
871,871,2017,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.06595,492,31163,0.05956,0.07428
872,872,2017,46-65 y.,West,Not Employed,0.21532,2018,31163,0.20374,0.2272
873,873,2017,46-65 y.,East,Full-Time Employment,0.53906,1185,31163,0.50838,0.57248
874,874,2017,46-65 y.,East,Regular Part-Time Employment,0.16789,348,31163,0.14918,0.18637
875,875,2017,46-65 y.,East,"Marginal, Irregular Part-Time Employment",0.03632,94,31163,0.03179,0.04163
876,876,2017,46-65 y.,East,Not Employed,0.25673,622,31163,0.23386,0.27955
877,877,2017,66 and older,West,Full-Time Employment,0.01658,73,31163,0.01319,0.02045
878,878,2017,66 and older,West,Regular Part-Time Employment,0.01701,90,31163,0.01414,0.02004
879,879,2017,66 and older,West,"Marginal, Irregular Part-Time Employment",0.05232,193,31163,0.04493,0.05992
880,880,2017,66 and older,West,Not Employed,0.91409,3418,31163,0.88811,0.9394
881,881,2017,66 and older,East,"Marginal, Irregular Part-Time Employment",0.02103,34,31163,0.01488,0.02744
882,882,2017,66 and older,East,Not Employed,0.97897,1164,31163,0.92731,1.03117
883,883,2018,17-29 y.,West,Full-Time Employment,0.33879,1224,29760,0.31421,0.36022
884,884,2018,17-29 y.,West,Regular Part-Time Employment,0.07507,330,29760,0.06495,0.0863
885,885,2018,17-29 y.,West,Vocational Training,0.13641,650,29760,0.12373,0.15291
886,886,2018,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.10654,490,29760,0.09388,0.12273
887,887,2018,17-29 y.,West,Not Employed,0.3432,2407,29760,0.32039,0.36472
888,888,2018,17-29 y.,East,Full-Time Employment,0.32228,244,29760,0.28025,0.37265
889,889,2018,17-29 y.,East,Regular Part-Time Employment,0.09317,63,29760,0.06029,0.12974
890,890,2018,17-29 y.,East,Vocational Training,0.09652,135,29760,0.0763,0.11894
891,891,2018,17-29 y.,East,"Marginal, Irregular Part-Time Employment",0.08855,76,29760,0.06224,0.11768
892,892,2018,17-29 y.,East,Not Employed,0.39948,500,29760,0.34244,0.47703
893,893,2018,30-45 y.,West,Full-Time Employment,0.59749,2859,29760,0.56925,0.62867
894,894,2018,30-45 y.,West,Regular Part-Time Employment,0.19595,1436,29760,0.18266,0.2076
895,895,2018,30-45 y.,West,Vocational Training,0.00733,85,29760,0.00454,0.01036
896,896,2018,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.04039,350,29760,0.0342,0.04652
