,Unnamed: 0,year,quintil_oecd,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
616,616,2009,1st Quintile,"Marginal, Irregular Part-Time Employment",0.08049,206,18223,0.06975,0.08943
617,617,2009,1st Quintile,Not Employed,0.64153,1872,18223,0.61924,0.66808
618,618,2009,2nd Quintile,Full-Time Employment,0.28083,871,18223,0.26323,0.29515
619,619,2009,2nd Quintile,Regular Part-Time Employment,0.08835,315,18223,0.07957,0.09859
620,620,2009,2nd Quintile,Vocational Training,0.02154,76,18223,0.01706,0.02636
621,621,2009,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.06766,199,18223,0.06016,0.07717
622,622,2009,2nd Quintile,Not Employed,0.54163,1763,18223,0.52177,0.55917
623,623,2009,3rd Quintile,Full-Time Employment,0.40229,1319,18223,0.38174,0.42236
624,624,2009,3rd Quintile,Regular Part-Time Employment,0.10369,403,18223,0.09322,0.11349
625,625,2009,3rd Quintile,Vocational Training,0.03132,101,18223,0.02486,0.03847
626,626,2009,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.05594,195,18223,0.04848,0.06418
627,627,2009,3rd Quintile,Not Employed,0.40675,1457,18223,0.38541,0.42294
628,628,2009,4th Quintile,Full-Time Employment,0.47197,1728,18223,0.45196,0.49569
629,629,2009,4th Quintile,Regular Part-Time Employment,0.11595,475,18223,0.10547,0.1273
630,630,2009,4th Quintile,Vocational Training,0.02424,81,18223,0.01955,0.03043
631,631,2009,4th Quintile,"Marginal, Irregular Part-Time Employment",0.05058,182,18223,0.04424,0.05821
632,632,2009,4th Quintile,Not Employed,0.33727,1305,18223,0.32258,0.35444
633,633,2009,5th Quintile,Full-Time Employment,0.57964,2591,18223,0.55565,0.60031
634,634,2009,5th Quintile,Regular Part-Time Employment,0.10329,543,18223,0.09443,0.11315
635,635,2009,5th Quintile,Vocational Training,0.01159,56,18223,0.00873,0.01475
636,636,2009,5th Quintile,"Marginal, Irregular Part-Time Employment",0.03333,190,18223,0.02775,0.03839
637,637,2009,5th Quintile,Not Employed,0.27214,1464,18223,0.25707,0.28787
638,638,2010,1st Quintile,Full-Time Employment,0.13892,406,16803,0.12286,0.15487
639,639,2010,1st Quintile,Regular Part-Time Employment,0.07419,247,16803,0.06252,0.08536
640,640,2010,1st Quintile,Vocational Training,0.03245,96,16803,0.0257,0.03935
641,641,2010,1st Quintile,"Marginal, Irregular Part-Time Employment",0.07786,219,16803,0.06533,0.08801
642,642,2010,1st Quintile,Not Employed,0.67658,1719,16803,0.64629,0.70788
643,643,2010,2nd Quintile,Full-Time Employment,0.26271,843,16803,0.24579,0.28011
644,644,2010,2nd Quintile,Regular Part-Time Employment,0.08761,297,16803,0.07823,0.09793
645,645,2010,2nd Quintile,Vocational Training,0.02719,80,16803,0.02213,0.03412
646,646,2010,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.06818,195,16803,0.0573,0.07898
647,647,2010,2nd Quintile,Not Employed,0.5543,1611,16803,0.52928,0.58036
648,648,2010,3rd Quintile,Full-Time Employment,0.38437,1193,16803,0.35815,0.40779
649,649,2010,3rd Quintile,Regular Part-Time Employment,0.0989,360,16803,0.08658,0.1109
650,650,2010,3rd Quintile,Vocational Training,0.03747,90,16803,0.0303,0.04698
651,651,2010,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.05195,183,16803,0.04436,0.05851
652,652,2010,3rd Quintile,Not Employed,0.42732,1388,16803,0.40472,0.4483
653,653,2010,4th Quintile,Full-Time Employment,0.46713,1555,16803,0.44321,0.49053
654,654,2010,4th Quintile,Regular Part-Time Employment,0.11177,441,16803,0.10118,0.12322
655,655,2010,4th Quintile,Vocational Training,0.01934,69,16803,0.01544,0.02504
656,656,2010,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04084,156,16803,0.0331,0.04918
657,657,2010,4th Quintile,Not Employed,0.36092,1236,16803,0.34169,0.37649
658,658,2010,5th Quintile,Full-Time Employment,0.59128,2334,16803,0.56062,0.6209
659,659,2010,5th Quintile,Regular Part-Time Employment,0.10222,520,16803,0.09255,0.11332
660,660,2010,5th Quintile,Vocational Training,0.01374,50,16803,0.00989,0.01849
661,661,2010,5th Quintile,"Marginal, Irregular Part-Time Employment",0.03953,180,16803,0.03422,0.04591
662,662,2010,5th Quintile,Not Employed,0.25323,1335,16803,0.23916,0.26716
663,663,2011,1st Quintile,Full-Time Employment,0.1551,886,22247,0.13968,0.17274
664,664,2011,1st Quintile,Regular Part-Time Employment,0.0845,526,22247,0.07457,0.09501
665,665,2011,1st Quintile,Vocational Training,0.0269,144,22247,0.02233,0.03194
666,666,2011,1st Quintile,"Marginal, Irregular Part-Time Employment",0.07875,401,22247,0.0678,0.08855
667,667,2011,1st Quintile,Not Employed,0.65476,2678,22247,0.62497,0.68273
668,668,2011,2nd Quintile,Full-Time Employment,0.29984,1482,22247,0.28129,0.31987
669,669,2011,2nd Quintile,Regular Part-Time Employment,0.09635,644,22247,0.08469,0.1081
670,670,2011,2nd Quintile,Vocational Training,0.02652,120,22247,0.02114,0.03134
671,671,2011,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.05835,300,22247,0.05102,0.06719
672,672,2011,2nd Quintile,Not Employed,0.51894,1981,22247,0.49312,0.54335
673,673,2011,3rd Quintile,Full-Time Employment,0.39475,1677,22247,0.36887,0.41687
674,674,2011,3rd Quintile,Regular Part-Time Employment,0.09987,594,22247,0.08898,0.11028
675,675,2011,3rd Quintile,Vocational Training,0.03197,106,22247,0.02558,0.04005
676,676,2011,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.05285,241,22247,0.04374,0.06093
677,677,2011,3rd Quintile,Not Employed,0.42055,1550,22247,0.399,0.43896
678,678,2011,4th Quintile,Full-Time Employment,0.49333,1937,22247,0.46909,0.52115
679,679,2011,4th Quintile,Regular Part-Time Employment,0.11326,618,22247,0.1019,0.12583
680,680,2011,4th Quintile,Vocational Training,0.02194,74,22247,0.01689,0.02746
681,681,2011,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04998,203,22247,0.04066,0.05992
682,682,2011,4th Quintile,Not Employed,0.32148,1253,22247,0.3014,0.33991
683,683,2011,5th Quintile,Full-Time Employment,0.58062,2555,22247,0.55098,0.61168
684,684,2011,5th Quintile,Regular Part-Time Employment,0.1069,668,22247,0.09645,0.11862
685,685,2011,5th Quintile,Vocational Training,0.0109,43,22247,0.00675,0.01562
686,686,2011,5th Quintile,"Marginal, Irregular Part-Time Employment",0.03478,183,22247,0.02971,0.03983
687,687,2011,5th Quintile,Not Employed,0.2668,1383,22247,0.25274,0.28186
688,688,2012,1st Quintile,Full-Time Employment,0.16797,1085,25664,0.15338,0.18397
689,689,2012,1st Quintile,Regular Part-Time Employment,0.08643,693,25664,0.0788,0.09524
690,690,2012,1st Quintile,Vocational Training,0.02501,154,25664,0.02047,0.03044
691,691,2012,1st Quintile,"Marginal, Irregular Part-Time Employment",0.07693,483,25664,0.06768,0.08622
692,692,2012,1st Quintile,Not Employed,0.64367,3116,25664,0.61845,0.67316
693,693,2012,2nd Quintile,Full-Time Employment,0.27913,1536,25664,0.25897,0.29857
694,694,2012,2nd Quintile,Regular Part-Time Employment,0.10406,766,25664,0.09533,0.11363
695,695,2012,2nd Quintile,Vocational Training,0.02734,133,25664,0.02197,0.03385
696,696,2012,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.06105,370,25664,0.05306,0.07078
697,697,2012,2nd Quintile,Not Employed,0.52842,2250,25664,0.50824,0.54673
698,698,2012,3rd Quintile,Full-Time Employment,0.40705,1949,25664,0.38486,0.42968
699,699,2012,3rd Quintile,Regular Part-Time Employment,0.1085,746,25664,0.09801,0.11865
700,700,2012,3rd Quintile,Vocational Training,0.02727,137,25664,0.02393,0.03108
701,701,2012,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.06338,325,25664,0.0561,0.07099
702,702,2012,3rd Quintile,Not Employed,0.39379,1772,25664,0.37558,0.40902
703,703,2012,4th Quintile,Full-Time Employment,0.48,2219,25664,0.46034,0.49914
704,704,2012,4th Quintile,Regular Part-Time Employment,0.11535,756,25664,0.10539,0.12611
705,705,2012,4th Quintile,Vocational Training,0.02026,97,25664,0.01584,0.02491
706,706,2012,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04696,243,25664,0.04049,0.05386
707,707,2012,4th Quintile,Not Employed,0.33743,1535,25664,0.32081,0.35463
708,708,2012,5th Quintile,Full-Time Employment,0.58246,2812,25664,0.55822,0.60783
709,709,2012,5th Quintile,Regular Part-Time Employment,0.10966,703,25664,0.10135,0.11968
710,710,2012,5th Quintile,Vocational Training,0.00916,44,25664,0.00675,0.01165
711,711,2012,5th Quintile,"Marginal, Irregular Part-Time Employment",0.03538,221,25664,0.0306,0.03957
712,712,2012,5th Quintile,Not Employed,0.26335,1519,25664,0.25089,0.2776
713,713,2013,1st Quintile,Full-Time Employment,0.14676,949,26209,0.1333,0.16061
714,714,2013,1st Quintile,Regular Part-Time Employment,0.08634,672,26209,0.07774,0.09476
715,715,2013,1st Quintile,Vocational Training,0.03517,203,26209,0.02847,0.0443
716,716,2013,1st Quintile,"Marginal, Irregular Part-Time Employment",0.09122,546,26209,0.08043,0.10206
717,717,2013,1st Quintile,Not Employed,0.64052,2993,26209,0.61511,0.66341
718,718,2013,2nd Quintile,Full-Time Employment,0.27574,1677,26209,0.25973,0.29153
719,719,2013,2nd Quintile,Regular Part-Time Employment,0.10162,777,26209,0.09103,0.11235
720,720,2013,2nd Quintile,Vocational Training,0.02861,176,26209,0.02367,0.03576
721,721,2013,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.06624,399,26209,0.05911,0.07353
722,722,2013,2nd Quintile,Not Employed,0.5278,2309,26209,0.50701,0.54936
723,723,2013,3rd Quintile,Full-Time Employment,0.36862,1867,26209,0.34793,0.38657
724,724,2013,3rd Quintile,Regular Part-Time Employment,0.11916,777,26209,0.10811,0.12906
725,725,2013,3rd Quintile,Vocational Training,0.01959,121,26209,0.01554,0.02331
726,726,2013,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.05146,333,26209,0.04629,0.0572
727,727,2013,3rd Quintile,Not Employed,0.44117,1923,26209,0.42559,0.45844
728,728,2013,4th Quintile,Full-Time Employment,0.47414,2248,26209,0.45151,0.49622
729,729,2013,4th Quintile,Regular Part-Time Employment,0.12257,832,26209,0.11331,0.13268
730,730,2013,4th Quintile,Vocational Training,0.02248,98,26209,0.01759,0.0282
731,731,2013,4th Quintile,"Marginal, Irregular Part-Time Employment",0.03958,242,26209,0.03527,0.04406
732,732,2013,4th Quintile,Not Employed,0.34123,1535,26209,0.32638,0.35661
733,733,2013,5th Quintile,Full-Time Employment,0.56318,2881,26209,0.53959,0.58943
734,734,2013,5th Quintile,Regular Part-Time Employment,0.11011,773,26209,0.1015,0.11885
735,735,2013,5th Quintile,Vocational Training,0.0105,55,26209,0.00799,0.01307
736,736,2013,5th Quintile,"Marginal, Irregular Part-Time Employment",0.04398,243,26209,0.03783,0.05065
737,737,2013,5th Quintile,Not Employed,0.27223,1580,26209,0.25863,0.28512
738,738,2014,1st Quintile,Full-Time Employment,0.15823,1066,27611,0.14298,0.17118
739,739,2014,1st Quintile,Regular Part-Time Employment,0.09463,695,27611,0.08758,0.10543
740,740,2014,1st Quintile,Vocational Training,0.0354,242,27611,0.03066,0.04066
741,741,2014,1st Quintile,"Marginal, Irregular Part-Time Employment",0.09656,650,27611,0.08629,0.10587
742,742,2014,1st Quintile,Not Employed,0.61518,3328,27611,0.59125,0.63824
743,743,2014,2nd Quintile,Full-Time Employment,0.2754,1789,27611,0.25957,0.29201
744,744,2014,2nd Quintile,Regular Part-Time Employment,0.10689,787,27611,0.09642,0.11863
745,745,2014,2nd Quintile,Vocational Training,0.02844,186,27611,0.023,0.03574
746,746,2014,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.06963,471,27611,0.06134,0.0786
747,747,2014,2nd Quintile,Not Employed,0.51964,2428,27611,0.49901,0.54069
748,748,2014,3rd Quintile,Full-Time Employment,0.37458,2039,27611,0.35526,0.39465
749,749,2014,3rd Quintile,Regular Part-Time Employment,0.12147,819,27611,0.11051,0.13285
750,750,2014,3rd Quintile,Vocational Training,0.02727,154,27611,0.02129,0.03309
751,751,2014,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.06572,358,27611,0.05653,0.07559
752,752,2014,3rd Quintile,Not Employed,0.41095,1904,27611,0.39601,0.42598
753,753,2014,4th Quintile,Full-Time Employment,0.46986,2389,27611,0.44515,0.49044
754,754,2014,4th Quintile,Regular Part-Time Employment,0.12644,834,27611,0.1158,0.1368
755,755,2014,4th Quintile,Vocational Training,0.02379,130,27611,0.01918,0.03144
756,756,2014,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04306,262,27611,0.03847,0.04894
757,757,2014,4th Quintile,Not Employed,0.33685,1621,27611,0.32141,0.35202
758,758,2014,5th Quintile,Full-Time Employment,0.5891,2943,27611,0.56767,0.61373
759,759,2014,5th Quintile,Regular Part-Time Employment,0.1151,768,27611,0.10659,0.12297
760,760,2014,5th Quintile,Vocational Training,0.01138,53,27611,0.00862,0.01444
761,761,2014,5th Quintile,"Marginal, Irregular Part-Time Employment",0.04128,243,27611,0.03544,0.04737
762,762,2014,5th Quintile,Not Employed,0.24313,1452,27611,0.23005,0.25553
763,763,2015,1st Quintile,Full-Time Employment,0.15635,915,25632,0.14126,0.16951
764,764,2015,1st Quintile,Regular Part-Time Employment,0.09608,621,25632,0.08607,0.1065
765,765,2015,1st Quintile,Vocational Training,0.04014,233,25632,0.03302,0.04755
766,766,2015,1st Quintile,"Marginal, Irregular Part-Time Employment",0.10074,516,25632,0.08895,0.11167
767,767,2015,1st Quintile,Not Employed,0.60669,2922,25632,0.58233,0.63484
768,768,2015,2nd Quintile,Full-Time Employment,0.27408,1651,25632,0.25684,0.28909
769,769,2015,2nd Quintile,Regular Part-Time Employment,0.1071,788,25632,0.09747,0.11806
770,770,2015,2nd Quintile,Vocational Training,0.02916,182,25632,0.02362,0.03606
771,771,2015,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.06652,412,25632,0.05825,0.07638
772,772,2015,2nd Quintile,Not Employed,0.52314,2382,25632,0.49903,0.54176
773,773,2015,3rd Quintile,Full-Time Employment,0.38505,1898,25632,0.35957,0.40723
774,774,2015,3rd Quintile,Regular Part-Time Employment,0.13452,806,25632,0.12251,0.14671
775,775,2015,3rd Quintile,Vocational Training,0.02245,138,25632,0.01786,0.02935
776,776,2015,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.05833,333,25632,0.05117,0.0679
777,777,2015,3rd Quintile,Not Employed,0.39965,1815,25632,0.38251,0.41786
778,778,2015,4th Quintile,Full-Time Employment,0.47284,2221,25632,0.45172,0.49437
779,779,2015,4th Quintile,Regular Part-Time Employment,0.13983,818,25632,0.12962,0.15237
780,780,2015,4th Quintile,Vocational Training,0.02382,131,25632,0.01983,0.02946
781,781,2015,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04221,236,25632,0.03695,0.04832
782,782,2015,4th Quintile,Not Employed,0.3213,1448,25632,0.30567,0.3368
783,783,2015,5th Quintile,Full-Time Employment,0.56595,2676,25632,0.53949,0.59587
784,784,2015,5th Quintile,Regular Part-Time Employment,0.1144,742,25632,0.10445,0.12448
785,785,2015,5th Quintile,Vocational Training,0.01193,55,25632,0.0085,0.01538
786,786,2015,5th Quintile,"Marginal, Irregular Part-Time Employment",0.04088,236,25632,0.03579,0.0463
787,787,2015,5th Quintile,Not Employed,0.26684,1457,25632,0.25345,0.27825
788,788,2016,1st Quintile,Full-Time Employment,0.16174,946,24774,0.14782,0.1773
789,789,2016,1st Quintile,Regular Part-Time Employment,0.09398,638,24774,0.08549,0.10375
790,790,2016,1st Quintile,Vocational Training,0.0405,230,24774,0.0327,0.04912
791,791,2016,1st Quintile,"Marginal, Irregular Part-Time Employment",0.08872,498,24774,0.07929,0.10208
792,792,2016,1st Quintile,Not Employed,0.61506,2870,24774,0.58925,0.64367
793,793,2016,2nd Quintile,Full-Time Employment,0.27846,1654,24774,0.26359,0.29541
794,794,2016,2nd Quintile,Regular Part-Time Employment,0.128,797,24774,0.11643,0.13985
795,795,2016,2nd Quintile,Vocational Training,0.0298,186,24774,0.02465,0.03626
796,796,2016,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.06928,409,24774,0.06103,0.07916
797,797,2016,2nd Quintile,Not Employed,0.49446,2249,24774,0.47428,0.51597
798,798,2016,3rd Quintile,Full-Time Employment,0.40107,1855,24774,0.38027,0.42854
799,799,2016,3rd Quintile,Regular Part-Time Employment,0.13235,783,24774,0.11883,0.14561
800,800,2016,3rd Quintile,Vocational Training,0.02394,140,24774,0.01868,0.0291
801,801,2016,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.05073,271,24774,0.04334,0.05795
802,802,2016,3rd Quintile,Not Employed,0.39191,1691,24774,0.37488,0.41019
803,803,2016,4th Quintile,Full-Time Employment,0.49469,2212,24774,0.46963,0.51888
804,804,2016,4th Quintile,Regular Part-Time Employment,0.13844,788,24774,0.12849,0.15009
805,805,2016,4th Quintile,Vocational Training,0.01753,97,24774,0.0142,0.02132
806,806,2016,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04477,219,24774,0.03896,0.05098
807,807,2016,4th Quintile,Not Employed,0.30456,1354,24774,0.29189,0.31936
808,808,2016,5th Quintile,Full-Time Employment,0.56359,2476,24774,0.54054,0.59088
809,809,2016,5th Quintile,Regular Part-Time Employment,0.11814,734,24774,0.10824,0.12865
810,810,2016,5th Quintile,Vocational Training,0.01281,55,24774,0.00928,0.0167
811,811,2016,5th Quintile,"Marginal, Irregular Part-Time Employment",0.03556,198,24774,0.03027,0.04064
812,812,2016,5th Quintile,Not Employed,0.26991,1424,24774,0.25583,0.2876
813,813,2017,1st Quintile,Full-Time Employment,0.15152,1006,25016,0.13996,0.16638
814,814,2017,1st Quintile,Regular Part-Time Employment,0.10351,707,25016,0.09445,0.11522
815,815,2017,1st Quintile,Vocational Training,0.04258,305,25016,0.03545,0.04945
816,816,2017,1st Quintile,"Marginal, Irregular Part-Time Employment",0.09153,495,25016,0.07911,0.10336
817,817,2017,1st Quintile,Not Employed,0.61086,3917,25016,0.57487,0.6394
818,818,2017,2nd Quintile,Full-Time Employment,0.2862,1620,25016,0.26779,0.3091
819,819,2017,2nd Quintile,Regular Part-Time Employment,0.1219,762,25016,0.10817,0.13376
820,820,2017,2nd Quintile,Vocational Training,0.02863,178,25016,0.02369,0.03388
821,821,2017,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.06685,370,25016,0.05978,0.07606
822,822,2017,2nd Quintile,Not Employed,0.49642,2149,25016,0.47456,0.51726
823,823,2017,3rd Quintile,Full-Time Employment,0.37002,1772,25016,0.34518,0.38671
824,824,2017,3rd Quintile,Regular Part-Time Employment,0.12921,743,25016,0.11857,0.14225
825,825,2017,3rd Quintile,Vocational Training,0.01962,116,25016,0.01516,0.02536
826,826,2017,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.0536,266,25016,0.04607,0.06178
827,827,2017,3rd Quintile,Not Employed,0.42756,1620,25016,0.40739,0.44945
828,828,2017,4th Quintile,Full-Time Employment,0.48436,2069,25016,0.46119,0.50728
829,829,2017,4th Quintile,Regular Part-Time Employment,0.13395,734,25016,0.12311,0.14644
830,830,2017,4th Quintile,Vocational Training,0.01741,87,25016,0.0131,0.02226
831,831,2017,4th Quintile,"Marginal, Irregular Part-Time Employment",0.0453,199,25016,0.03888,0.0527
832,832,2017,4th Quintile,Not Employed,0.31898,1307,25016,0.30398,0.33436
833,833,2017,5th Quintile,Full-Time Employment,0.55343,2361,25016,0.52489,0.58408
834,834,2017,5th Quintile,Regular Part-Time Employment,0.1193,717,25016,0.10963,0.12924
835,835,2017,5th Quintile,Vocational Training,0.01475,52,25016,0.01076,0.01966
836,836,2017,5th Quintile,"Marginal, Irregular Part-Time Employment",0.03943,182,25016,0.03336,0.04637
837,837,2017,5th Quintile,Not Employed,0.27309,1282,25016,0.25693,0.28975
838,838,2018,1st Quintile,Full-Time Employment,0.16333,1198,27665,0.14537,0.18078
839,839,2018,1st Quintile,Regular Part-Time Employment,0.11345,778,27665,0.10136,0.12396
840,840,2018,1st Quintile,Vocational Training,0.04495,348,27665,0.03745,0.05401
841,841,2018,1st Quintile,"Marginal, Irregular Part-Time Employment",0.09164,568,27665,0.07928,0.10173
842,842,2018,1st Quintile,Not Employed,0.58663,4447,27665,0.55753,0.61884
843,843,2018,2nd Quintile,Full-Time Employment,0.30152,1757,27665,0.2844,0.31877
844,844,2018,2nd Quintile,Regular Part-Time Employment,0.13279,885,27665,0.12194,0.14538
845,845,2018,2nd Quintile,Vocational Training,0.02632,203,27665,0.02237,0.03142
846,846,2018,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.06465,387,27665,0.05494,0.07354
847,847,2018,2nd Quintile,Not Employed,0.47471,2342,27665,0.45332,0.49609
848,848,2018,3rd Quintile,Full-Time Employment,0.40081,1960,27665,0.38148,0.42246
849,849,2018,3rd Quintile,Regular Part-Time Employment,0.12948,845,27665,0.11883,0.14075
850,850,2018,3rd Quintile,Vocational Training,0.02239,124,27665,0.01834,0.02781
851,851,2018,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.04932,270,27665,0.04304,0.05705
852,852,2018,3rd Quintile,Not Employed,0.39799,1699,27665,0.37884,0.41653
853,853,2018,4th Quintile,Full-Time Employment,0.4872,2191,27665,0.46208,0.51233
854,854,2018,4th Quintile,Regular Part-Time Employment,0.14448,841,27665,0.13309,0.1556
855,855,2018,4th Quintile,Vocational Training,0.01631,87,27665,0.01336,0.0197
856,856,2018,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04969,241,27665,0.04282,0.05683
857,857,2018,4th Quintile,Not Employed,0.30232,1340,27665,0.28757,0.31749
858,858,2018,5th Quintile,Full-Time Employment,0.57687,2719,27665,0.55369,0.60353
859,859,2018,5th Quintile,Regular Part-Time Employment,0.13042,824,27665,0.12258,0.14195
860,860,2018,5th Quintile,Vocational Training,0.00999,62,27665,0.00763,0.01272
861,861,2018,5th Quintile,"Marginal, Irregular Part-Time Employment",0.03872,197,27665,0.0323,0.04521
862,862,2018,5th Quintile,Not Employed,0.24401,1352,27665,0.23111,0.25557
863,863,2019,1st Quintile,Full-Time Employment,0.16085,1235,25982,0.14658,0.17741
864,864,2019,1st Quintile,Regular Part-Time Employment,0.12558,774,25982,0.11396,0.14187
865,865,2019,1st Quintile,Vocational Training,0.03568,344,25982,0.02847,0.04233
866,866,2019,1st Quintile,"Marginal, Irregular Part-Time Employment",0.07851,521,25982,0.06881,0.08799
867,867,2019,1st Quintile,Not Employed,0.59938,4315,25982,0.56834,0.63476
868,868,2019,2nd Quintile,Full-Time Employment,0.3056,1570,25982,0.28445,0.32379
869,869,2019,2nd Quintile,Regular Part-Time Employment,0.14348,818,25982,0.12977,0.15607
870,870,2019,2nd Quintile,Vocational Training,0.02685,198,25982,0.02142,0.03228
871,871,2019,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.04711,297,25982,0.04037,0.05441
872,872,2019,2nd Quintile,Not Employed,0.47696,2147,25982,0.45412,0.50141
873,873,2019,3rd Quintile,Full-Time Employment,0.42175,1859,25982,0.39776,0.44332
874,874,2019,3rd Quintile,Regular Part-Time Employment,0.13759,802,25982,0.12768,0.14935
875,875,2019,3rd Quintile,Vocational Training,0.02902,137,25982,0.0224,0.03475
876,876,2019,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.0468,251,25982,0.03979,0.0542
877,877,2019,3rd Quintile,Not Employed,0.36484,1545,25982,0.34264,0.38414
878,878,2019,4th Quintile,Full-Time Employment,0.47607,1994,25982,0.45037,0.50212
879,879,2019,4th Quintile,Regular Part-Time Employment,0.15456,777,25982,0.14051,0.16821
880,880,2019,4th Quintile,Vocational Training,0.0195,97,25982,0.01499,0.02328
881,881,2019,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04275,220,25982,0.03665,0.048
882,882,2019,4th Quintile,Not Employed,0.30711,1246,25982,0.29043,0.32419
883,883,2019,5th Quintile,Full-Time Employment,0.57047,2520,25982,0.5468,0.60503
884,884,2019,5th Quintile,Regular Part-Time Employment,0.1298,795,25982,0.11964,0.14051
885,885,2019,5th Quintile,Vocational Training,0.00939,49,25982,0.00682,0.01211
886,886,2019,5th Quintile,"Marginal, Irregular Part-Time Employment",0.0401,216,25982,0.03413,0.04751
887,887,2019,5th Quintile,Not Employed,0.25024,1255,25982,0.23659,0.26714
888,888,2020,1st Quintile,Full-Time Employment,0.15941,1261,26584,0.14495,0.17465
889,889,2020,1st Quintile,Regular Part-Time Employment,0.12158,753,26584,0.10936,0.13563
890,890,2020,1st Quintile,Vocational Training,0.03631,318,26584,0.0298,0.0442
891,891,2020,1st Quintile,"Marginal, Irregular Part-Time Employment",0.07973,431,26584,0.07111,0.09137
892,892,2020,1st Quintile,Not Employed,0.60297,3966,26584,0.57713,0.6333
893,893,2020,2nd Quintile,Full-Time Employment,0.30032,1520,26584,0.2822,0.32049
894,894,2020,2nd Quintile,Regular Part-Time Employment,0.13808,770,26584,0.12597,0.15338
895,895,2020,2nd Quintile,Vocational Training,0.02999,166,26584,0.02483,0.03574
896,896,2020,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.04889,292,26584,0.04231,0.0551
897,897,2020,2nd Quintile,Not Employed,0.48273,2065,26584,0.4567,0.50672
898,898,2020,3rd Quintile,Full-Time Employment,0.40867,1812,26584,0.38827,0.43099
899,899,2020,3rd Quintile,Regular Part-Time Employment,0.1518,792,26584,0.14165,0.16409
900,900,2020,3rd Quintile,Vocational Training,0.0234,126,26584,0.01928,0.02819
901,901,2020,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.0423,225,26584,0.03663,0.04775
902,902,2020,3rd Quintile,Not Employed,0.37384,1511,26584,0.35455,0.39482
903,903,2020,4th Quintile,Full-Time Employment,0.50187,2168,26584,0.47733,0.52507
904,904,2020,4th Quintile,Regular Part-Time Employment,0.15283,816,26584,0.13934,0.16667
905,905,2020,4th Quintile,Vocational Training,0.02159,92,26584,0.0158,0.02821
906,906,2020,4th Quintile,"Marginal, Irregular Part-Time Employment",0.03789,193,26584,0.03269,0.04344
907,907,2020,4th Quintile,Not Employed,0.28583,1225,26584,0.26866,0.30336
908,908,2020,5th Quintile,Full-Time Employment,0.56026,3325,26584,0.53157,0.59196
909,909,2020,5th Quintile,Regular Part-Time Employment,0.13001,983,26584,0.11877,0.14087
910,910,2020,5th Quintile,Vocational Training,0.01184,71,26584,0.00905,0.01562
911,911,2020,5th Quintile,"Marginal, Irregular Part-Time Employment",0.04211,250,26584,0.0357,0.04918
912,912,2020,5th Quintile,Not Employed,0.25578,1453,26584,0.24191,0.26865
913,913,2021,1st Quintile,Full-Time Employment,0.19161,1101,19181,0.1705,0.21409
914,914,2021,1st Quintile,Regular Part-Time Employment,0.12748,579,19181,0.1126,0.14162
915,915,2021,1st Quintile,Vocational Training,0.03105,185,19181,0.02218,0.03949
916,916,2021,1st Quintile,"Marginal, Irregular Part-Time Employment",0.08046,256,19181,0.06644,0.09405
917,917,2021,1st Quintile,Not Employed,0.55975,2630,19181,0.51886,0.59673
918,918,2021,1st Quintile,In short-time work (since 2021),0.00966,77,19181,0.00566,0.0143
919,919,2021,2nd Quintile,Full-Time Employment,0.3175,1242,19181,0.28971,0.3422
920,920,2021,2nd Quintile,Regular Part-Time Employment,0.14391,581,19181,0.12953,0.16118
921,921,2021,2nd Quintile,Vocational Training,0.02449,100,19181,0.01914,0.03072
922,922,2021,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.0479,196,19181,0.04074,0.0564
