,Unnamed: 0,year,migback,sampreg,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
610,610,2015,Indirect migration background,East,Not Employed,0.40945,43,27247,0.26483,0.59369
611,611,2016,No migration background,West,Full-Time Employment,0.38292,4829,27859,0.37051,0.39732
612,612,2016,No migration background,West,Regular Part-Time Employment,0.12212,2198,27859,0.11531,0.12987
613,613,2016,No migration background,West,Vocational Training,0.02342,388,27859,0.02128,0.02607
614,614,2016,No migration background,West,"Marginal, Irregular Part-Time Employment",0.0558,866,27859,0.05184,0.05974
615,615,2016,No migration background,West,Not Employed,0.41575,5244,27859,0.40364,0.42512
616,616,2016,No migration background,East,Full-Time Employment,0.391,1763,27859,0.36493,0.41456
617,617,2016,No migration background,East,Regular Part-Time Employment,0.11532,594,27859,0.10395,0.12791
618,618,2016,No migration background,East,Vocational Training,0.02216,98,27859,0.01644,0.02929
619,619,2016,No migration background,East,"Marginal, Irregular Part-Time Employment",0.03979,185,27859,0.03248,0.04621
620,620,2016,No migration background,East,Not Employed,0.43173,2002,27859,0.41406,0.44817
621,621,2016,Direct migration background,West,Full-Time Employment,0.38706,1968,27859,0.36138,0.4138
622,622,2016,Direct migration background,West,Regular Part-Time Employment,0.13229,744,27859,0.11687,0.14667
623,623,2016,Direct migration background,West,Vocational Training,0.01236,152,27859,0.00908,0.01582
624,624,2016,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.07767,441,27859,0.0664,0.08885
625,625,2016,Direct migration background,West,Not Employed,0.39062,3924,27859,0.36325,0.41864
626,626,2016,Direct migration background,East,Full-Time Employment,0.33044,142,27859,0.26232,0.40959
627,627,2016,Direct migration background,East,Regular Part-Time Employment,0.17411,62,27859,0.10625,0.2573
628,628,2016,Direct migration background,East,"Marginal, Irregular Part-Time Employment",0.05116,40,27859,0.03357,0.0692
629,629,2016,Direct migration background,East,Not Employed,0.44428,640,27859,0.34546,0.53942
630,630,2016,Indirect migration background,West,Full-Time Employment,0.40834,513,27859,0.36318,0.45388
631,631,2016,Indirect migration background,West,Regular Part-Time Employment,0.11087,208,27859,0.09463,0.13264
632,632,2016,Indirect migration background,West,Vocational Training,0.07687,124,27859,0.06327,0.09506
633,633,2016,Indirect migration background,West,"Marginal, Irregular Part-Time Employment",0.06313,129,27859,0.04824,0.07602
634,634,2016,Indirect migration background,West,Not Employed,0.34078,527,27859,0.30179,0.38286
635,635,2016,Indirect migration background,East,Full-Time Employment,0.47373,36,27859,0.2965,0.68778
636,636,2016,Indirect migration background,East,Not Employed,0.52627,42,27859,0.28364,0.82506
637,637,2017,No migration background,West,Full-Time Employment,0.38357,5774,31171,0.37296,0.3951
638,638,2017,No migration background,West,Regular Part-Time Employment,0.12574,2581,31171,0.12056,0.13045
639,639,2017,No migration background,West,Vocational Training,0.02509,431,31171,0.02216,0.02807
640,640,2017,No migration background,West,"Marginal, Irregular Part-Time Employment",0.05864,967,31171,0.05518,0.06212
641,641,2017,No migration background,West,Not Employed,0.40696,5563,31171,0.39697,0.41636
642,642,2017,No migration background,East,Full-Time Employment,0.40935,2087,31171,0.38995,0.42992
643,643,2017,No migration background,East,Regular Part-Time Employment,0.11479,644,31171,0.10302,0.12786
644,644,2017,No migration background,East,Vocational Training,0.01459,111,31171,0.01243,0.01715
645,645,2017,No migration background,East,"Marginal, Irregular Part-Time Employment",0.03802,210,31171,0.03234,0.04355
646,646,2017,No migration background,East,Not Employed,0.42325,2122,31171,0.40423,0.44304
647,647,2017,Direct migration background,West,Full-Time Employment,0.37947,1984,31171,0.35997,0.40257
648,648,2017,Direct migration background,West,Regular Part-Time Employment,0.12488,800,31171,0.10901,0.13985
649,649,2017,Direct migration background,West,Vocational Training,0.01694,215,31171,0.01296,0.02251
650,650,2017,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.07918,452,31171,0.06689,0.09269
651,651,2017,Direct migration background,West,Not Employed,0.39953,4539,31171,0.3701,0.42676
652,652,2017,Direct migration background,East,Full-Time Employment,0.36668,163,31171,0.30301,0.44763
653,653,2017,Direct migration background,East,Regular Part-Time Employment,0.15275,66,31171,0.09503,0.22674
654,654,2017,Direct migration background,East,"Marginal, Irregular Part-Time Employment",0.05797,37,31171,0.028,0.09544
655,655,2017,Direct migration background,East,Not Employed,0.4226,692,31171,0.35367,0.49602
656,656,2017,Indirect migration background,West,Full-Time Employment,0.41508,583,31171,0.3725,0.45689
657,657,2017,Indirect migration background,West,Regular Part-Time Employment,0.11428,232,31171,0.09852,0.13458
658,658,2017,Indirect migration background,West,Vocational Training,0.07106,119,31171,0.05611,0.08611
659,659,2017,Indirect migration background,West,"Marginal, Irregular Part-Time Employment",0.08006,139,31171,0.06175,0.10087
660,660,2017,Indirect migration background,West,Not Employed,0.31952,573,31171,0.29004,0.35337
661,661,2017,Indirect migration background,East,Full-Time Employment,0.46021,37,31171,0.30437,0.66363
662,662,2017,Indirect migration background,East,Not Employed,0.53979,50,31171,0.31228,0.79505
663,663,2018,No migration background,West,Full-Time Employment,0.38539,5414,29756,0.37364,0.39624
664,664,2018,No migration background,West,Regular Part-Time Employment,0.1331,2522,29756,0.12782,0.13908
665,665,2018,No migration background,West,Vocational Training,0.02286,399,29756,0.02016,0.02545
666,666,2018,No migration background,West,"Marginal, Irregular Part-Time Employment",0.05751,917,29756,0.053,0.06122
667,667,2018,No migration background,West,Not Employed,0.40114,5411,29756,0.39283,0.41282
668,668,2018,No migration background,East,Full-Time Employment,0.40253,1988,29756,0.38308,0.42334
669,669,2018,No migration background,East,Regular Part-Time Employment,0.11666,661,29756,0.10564,0.12705
670,670,2018,No migration background,East,Vocational Training,0.01465,120,29756,0.01167,0.01871
671,671,2018,No migration background,East,"Marginal, Irregular Part-Time Employment",0.0426,201,29756,0.03533,0.04863
672,672,2018,No migration background,East,Not Employed,0.42356,2116,29756,0.40377,0.44333
673,673,2018,Direct migration background,West,Full-Time Employment,0.39746,2056,29756,0.36915,0.4214
674,674,2018,Direct migration background,West,Regular Part-Time Employment,0.1374,861,29756,0.12204,0.15133
675,675,2018,Direct migration background,West,Vocational Training,0.01386,219,29756,0.01052,0.01797
676,676,2018,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.06365,435,29756,0.05141,0.07735
677,677,2018,Direct migration background,West,Not Employed,0.38763,3855,29756,0.36177,0.41367
678,678,2018,Direct migration background,East,Full-Time Employment,0.43131,187,29756,0.33785,0.547
679,679,2018,Direct migration background,East,Regular Part-Time Employment,0.12359,78,29756,0.08835,0.16675
680,680,2018,Direct migration background,East,"Marginal, Irregular Part-Time Employment",0.05754,51,29756,0.035,0.08463
681,681,2018,Direct migration background,East,Not Employed,0.38756,566,29756,0.30212,0.46941
682,682,2018,Indirect migration background,West,Full-Time Employment,0.42856,564,29756,0.38996,0.47515
683,683,2018,Indirect migration background,West,Regular Part-Time Employment,0.12157,228,29756,0.10337,0.14317
684,684,2018,Indirect migration background,West,Vocational Training,0.07997,129,29756,0.06464,0.09751
685,685,2018,Indirect migration background,West,"Marginal, Irregular Part-Time Employment",0.07994,146,29756,0.06492,0.10297
686,686,2018,Indirect migration background,West,Not Employed,0.28995,542,29756,0.2639,0.32237
687,687,2018,Indirect migration background,East,Full-Time Employment,0.59883,44,29756,0.38016,0.82819
688,688,2018,Indirect migration background,East,Not Employed,0.40117,46,29756,0.27185,0.54001
689,689,2019,No migration background,West,Full-Time Employment,0.391,6100,29395,0.37993,0.40482
690,690,2019,No migration background,West,Regular Part-Time Employment,0.13941,2629,29395,0.13261,0.14744
691,691,2019,No migration background,West,Vocational Training,0.02335,391,29395,0.02055,0.02676
692,692,2019,No migration background,West,"Marginal, Irregular Part-Time Employment",0.05212,890,29395,0.04836,0.05665
693,693,2019,No migration background,West,Not Employed,0.39412,5186,29395,0.38248,0.4054
694,694,2019,No migration background,East,Full-Time Employment,0.40308,2210,29395,0.37866,0.42918
695,695,2019,No migration background,East,Regular Part-Time Employment,0.11843,655,29395,0.10451,0.1305
696,696,2019,No migration background,East,Vocational Training,0.02074,116,29395,0.01639,0.02697
697,697,2019,No migration background,East,"Marginal, Irregular Part-Time Employment",0.03674,189,29395,0.03141,0.04336
698,698,2019,No migration background,East,Not Employed,0.42101,2017,29395,0.39677,0.44162
699,699,2019,Direct migration background,West,Full-Time Employment,0.39008,2010,29395,0.36315,0.42115
700,700,2019,Direct migration background,West,Regular Part-Time Employment,0.14862,826,29395,0.1307,0.16714
701,701,2019,Direct migration background,West,Vocational Training,0.01258,227,29395,0.00858,0.01779
702,702,2019,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.06046,377,29395,0.04943,0.07263
703,703,2019,Direct migration background,West,Not Employed,0.38825,3205,29395,0.35677,0.41868
704,704,2019,Direct migration background,East,Full-Time Employment,0.39933,189,29395,0.28872,0.49161
705,705,2019,Direct migration background,East,Regular Part-Time Employment,0.14576,66,29395,0.09332,0.20319
706,706,2019,Direct migration background,East,"Marginal, Irregular Part-Time Employment",0.04557,47,29395,0.02463,0.06956
707,707,2019,Direct migration background,East,Not Employed,0.40935,438,29395,0.32025,0.54249
708,708,2019,Indirect migration background,West,Full-Time Employment,0.43033,590,29395,0.38578,0.48366
709,709,2019,Indirect migration background,West,Regular Part-Time Employment,0.15825,241,29395,0.13196,0.18553
710,710,2019,Indirect migration background,West,Vocational Training,0.06639,108,29395,0.04776,0.08537
711,711,2019,Indirect migration background,West,"Marginal, Irregular Part-Time Employment",0.05408,124,29395,0.04225,0.06532
712,712,2019,Indirect migration background,West,Not Employed,0.29095,468,29395,0.25689,0.32089
713,713,2019,Indirect migration background,East,Full-Time Employment,0.53587,58,29395,0.35071,0.71456
714,714,2019,Indirect migration background,East,Not Employed,0.46413,38,29395,0.32303,0.677
715,715,2020,No migration background,West,Full-Time Employment,0.38732,5479,29827,0.37515,0.40029
716,716,2020,No migration background,West,Regular Part-Time Employment,0.14113,2455,29827,0.13482,0.14767
717,717,2020,No migration background,West,Vocational Training,0.02233,355,29827,0.01961,0.02492
718,718,2020,No migration background,West,"Marginal, Irregular Part-Time Employment",0.05289,811,29827,0.04885,0.05687
719,719,2020,No migration background,West,Not Employed,0.39633,4986,29827,0.38705,0.40743
720,720,2020,No migration background,East,Full-Time Employment,0.39867,1967,29827,0.37442,0.41918
721,721,2020,No migration background,East,Regular Part-Time Employment,0.12728,633,29827,0.11436,0.14034
722,722,2020,No migration background,East,Vocational Training,0.02197,100,29827,0.01689,0.02839
723,723,2020,No migration background,East,"Marginal, Irregular Part-Time Employment",0.03816,168,29827,0.03045,0.04523
724,724,2020,No migration background,East,Not Employed,0.41393,1916,29827,0.39497,0.4313
725,725,2020,Direct migration background,West,Full-Time Employment,0.4022,3261,29827,0.37065,0.43727
726,726,2020,Direct migration background,West,Regular Part-Time Employment,0.14877,919,29827,0.13156,0.16869
727,727,2020,Direct migration background,West,Vocational Training,0.01544,376,29827,0.01178,0.01951
728,728,2020,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.04027,319,29827,0.03154,0.05151
729,729,2020,Direct migration background,West,Not Employed,0.39332,3484,29827,0.35955,0.43295
730,730,2020,Direct migration background,East,Full-Time Employment,0.46318,320,29827,0.34882,0.60582
731,731,2020,Direct migration background,East,Regular Part-Time Employment,0.11742,101,29827,0.07934,0.1589
732,732,2020,Direct migration background,East,Vocational Training,0.01399,35,29827,0.00845,0.01978
733,733,2020,Direct migration background,East,"Marginal, Irregular Part-Time Employment",0.04607,48,29827,0.02681,0.0675
734,734,2020,Direct migration background,East,Not Employed,0.35933,503,29827,0.29025,0.45167
735,735,2020,Indirect migration background,West,Full-Time Employment,0.4293,585,29827,0.38424,0.48093
736,736,2020,Indirect migration background,West,Regular Part-Time Employment,0.12127,218,29827,0.10233,0.14147
737,737,2020,Indirect migration background,West,Vocational Training,0.08396,115,29827,0.06405,0.10716
738,738,2020,Indirect migration background,West,"Marginal, Irregular Part-Time Employment",0.06,112,29827,0.0438,0.07495
739,739,2020,Indirect migration background,West,Not Employed,0.30548,469,29827,0.26629,0.34109
740,740,2020,Indirect migration background,East,Full-Time Employment,0.53669,56,29827,0.36072,0.75281
741,741,2020,Indirect migration background,East,Not Employed,0.46331,36,29827,0.24865,0.7
742,742,2021,No migration background,West,Full-Time Employment,0.39241,3940,19713,0.37937,0.4072
743,743,2021,No migration background,West,Regular Part-Time Employment,0.13855,1740,19713,0.12979,0.14648
744,744,2021,No migration background,West,Vocational Training,0.01776,193,19713,0.01506,0.02067
745,745,2021,No migration background,West,"Marginal, Irregular Part-Time Employment",0.05184,527,19713,0.04672,0.05697
746,746,2021,No migration background,West,Not Employed,0.39308,3579,19713,0.38158,0.40766
747,747,2021,No migration background,West,In short-time work (since 2021),0.00635,66,19713,0.00473,0.00842
748,748,2021,No migration background,East,Full-Time Employment,0.41307,1343,19713,0.38584,0.44911
749,749,2021,No migration background,East,Regular Part-Time Employment,0.12311,444,19713,0.10869,0.1417
750,750,2021,No migration background,East,Vocational Training,0.02519,61,19713,0.01724,0.03561
751,751,2021,No migration background,East,"Marginal, Irregular Part-Time Employment",0.03291,127,19713,0.0264,0.04018
752,752,2021,No migration background,East,Not Employed,0.40572,1323,19713,0.3833,0.43438
753,753,2021,Direct migration background,West,Full-Time Employment,0.40818,1818,19713,0.36162,0.45263
754,754,2021,Direct migration background,West,Regular Part-Time Employment,0.1458,591,19713,0.12462,0.17354
755,755,2021,Direct migration background,West,Vocational Training,0.01515,150,19713,0.00908,0.02139
756,756,2021,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.05156,131,19713,0.03846,0.07084
757,757,2021,Direct migration background,West,Not Employed,0.36911,2135,19713,0.32971,0.41473
758,758,2021,Direct migration background,West,In short-time work (since 2021),0.01019,87,19713,0.00528,0.01599
759,759,2021,Direct migration background,East,Full-Time Employment,0.47525,203,19713,0.34027,0.63084
760,760,2021,Direct migration background,East,Regular Part-Time Employment,0.1571,65,19713,0.09473,0.2416
761,761,2021,Direct migration background,East,Not Employed,0.36766,255,19713,0.24397,0.50471
762,762,2021,Indirect migration background,West,Full-Time Employment,0.48342,362,19713,0.41218,0.55892
763,763,2021,Indirect migration background,West,Regular Part-Time Employment,0.14124,142,19713,0.11401,0.17508
764,764,2021,Indirect migration background,West,Vocational Training,0.03698,49,19713,0.02448,0.05268
765,765,2021,Indirect migration background,West,"Marginal, Irregular Part-Time Employment",0.06336,77,19713,0.04788,0.08305
766,766,2021,Indirect migration background,West,Not Employed,0.275,267,19713,0.21719,0.33178
767,767,2021,Indirect migration background,East,Full-Time Employment,1.0,38,19713,0.70013,1.30753
