,Unnamed: 0,year,migback,sex,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
614,614,2011,Indirect migration background,female,"Marginal, Irregular Part-Time Employment",0.1042,76,28808,0.07376,0.14108
615,615,2011,Indirect migration background,female,Not Employed,0.38424,345,28808,0.33024,0.44031
616,616,2012,No migration background,male,Full-Time Employment,0.53258,5903,28011,0.51702,0.54702
617,617,2012,No migration background,male,Regular Part-Time Employment,0.03028,351,28011,0.02658,0.03359
618,618,2012,No migration background,male,Vocational Training,0.02438,265,28011,0.02122,0.02722
619,619,2012,No migration background,male,"Marginal, Irregular Part-Time Employment",0.03421,378,28011,0.03037,0.03831
620,620,2012,No migration background,male,Not Employed,0.37855,3919,28011,0.36848,0.38794
621,621,2012,No migration background,female,Full-Time Employment,0.25932,2959,28011,0.24851,0.27166
622,622,2012,No migration background,female,Regular Part-Time Employment,0.17018,2994,28011,0.16244,0.17769
623,623,2012,No migration background,female,Vocational Training,0.01744,217,28011,0.01443,0.02034
624,624,2012,No migration background,female,"Marginal, Irregular Part-Time Employment",0.06916,1044,28011,0.06428,0.07433
625,625,2012,No migration background,female,Not Employed,0.48389,5644,28011,0.47087,0.49464
626,626,2012,Direct migration background,male,Full-Time Employment,0.57366,849,28011,0.5247,0.62127
627,627,2012,Direct migration background,male,Regular Part-Time Employment,0.03094,48,28011,0.02151,0.04076
628,628,2012,Direct migration background,male,"Marginal, Irregular Part-Time Employment",0.03478,46,28011,0.02671,0.045
629,629,2012,Direct migration background,male,Not Employed,0.36063,427,28011,0.3318,0.39443
630,630,2012,Direct migration background,female,Full-Time Employment,0.20661,308,28011,0.18596,0.22946
631,631,2012,Direct migration background,female,Regular Part-Time Employment,0.20716,385,28011,0.18472,0.22935
632,632,2012,Direct migration background,female,"Marginal, Irregular Part-Time Employment",0.08751,164,28011,0.07116,0.10469
633,633,2012,Direct migration background,female,Not Employed,0.49872,876,28011,0.47016,0.5348
634,634,2012,Indirect migration background,male,Full-Time Employment,0.59232,329,28011,0.51055,0.69029
635,635,2012,Indirect migration background,male,Vocational Training,0.09104,53,28011,0.07174,0.11414
636,636,2012,Indirect migration background,male,Not Employed,0.31664,159,28011,0.25258,0.3734
637,637,2012,Indirect migration background,female,Full-Time Employment,0.2746,139,28011,0.22678,0.32429
638,638,2012,Indirect migration background,female,Regular Part-Time Employment,0.20015,148,28011,0.15317,0.2488
639,639,2012,Indirect migration background,female,"Marginal, Irregular Part-Time Employment",0.13414,90,28011,0.1043,0.17212
640,640,2012,Indirect migration background,female,Not Employed,0.39111,316,28011,0.34427,0.46028
641,641,2013,No migration background,male,Full-Time Employment,0.52224,5585,31154,0.50421,0.53696
642,642,2013,No migration background,male,Regular Part-Time Employment,0.02936,345,31154,0.02625,0.03353
643,643,2013,No migration background,male,Vocational Training,0.0283,295,31154,0.02479,0.03209
644,644,2013,No migration background,male,"Marginal, Irregular Part-Time Employment",0.03468,385,31154,0.03165,0.03821
645,645,2013,No migration background,male,Not Employed,0.38541,3674,31154,0.37393,0.39804
646,646,2013,No migration background,female,Full-Time Employment,0.24647,2772,31154,0.23616,0.25592
647,647,2013,No migration background,female,Regular Part-Time Employment,0.18275,2983,31154,0.17519,0.1911
648,648,2013,No migration background,female,Vocational Training,0.0172,228,31154,0.01449,0.0202
649,649,2013,No migration background,female,"Marginal, Irregular Part-Time Employment",0.07208,1041,31154,0.06691,0.07651
650,650,2013,No migration background,female,Not Employed,0.48149,5171,31154,0.46757,0.49402
651,651,2013,Direct migration background,male,Full-Time Employment,0.56946,1790,31154,0.54597,0.60564
652,652,2013,Direct migration background,male,Regular Part-Time Employment,0.04493,126,31154,0.03478,0.05627
653,653,2013,Direct migration background,male,Vocational Training,0.01799,83,31154,0.01265,0.02431
654,654,2013,Direct migration background,male,"Marginal, Irregular Part-Time Employment",0.03823,104,31154,0.02884,0.04672
655,655,2013,Direct migration background,male,Not Employed,0.32939,819,31154,0.30094,0.35678
656,656,2013,Direct migration background,female,Full-Time Employment,0.21693,755,31154,0.19748,0.23511
657,657,2013,Direct migration background,female,Regular Part-Time Employment,0.19539,760,31154,0.17494,0.21735
658,658,2013,Direct migration background,female,Vocational Training,0.01603,94,31154,0.01274,0.02005
659,659,2013,Direct migration background,female,"Marginal, Irregular Part-Time Employment",0.11144,405,31154,0.09413,0.12768
660,660,2013,Direct migration background,female,Not Employed,0.46021,1578,31154,0.42454,0.48841
661,661,2013,Indirect migration background,male,Full-Time Employment,0.52489,530,31154,0.47686,0.58317
662,662,2013,Indirect migration background,male,Regular Part-Time Employment,0.04022,35,31154,0.02841,0.05289
663,663,2013,Indirect migration background,male,Vocational Training,0.09303,118,31154,0.07593,0.11335
664,664,2013,Indirect migration background,male,"Marginal, Irregular Part-Time Employment",0.03974,46,31154,0.02858,0.05278
665,665,2013,Indirect migration background,male,Not Employed,0.30211,305,31154,0.26963,0.33983
666,666,2013,Indirect migration background,female,Full-Time Employment,0.26502,231,31154,0.22905,0.29887
667,667,2013,Indirect migration background,female,Regular Part-Time Employment,0.16269,207,31154,0.13745,0.18479
668,668,2013,Indirect migration background,female,Vocational Training,0.05949,74,31154,0.04495,0.07459
669,669,2013,Indirect migration background,female,"Marginal, Irregular Part-Time Employment",0.11888,133,31154,0.09617,0.14695
670,670,2013,Indirect migration background,female,Not Employed,0.39393,482,31154,0.35163,0.44028
671,671,2014,No migration background,male,Full-Time Employment,0.51747,5012,27596,0.50186,0.53445
672,672,2014,No migration background,male,Regular Part-Time Employment,0.03782,331,27596,0.0337,0.04242
673,673,2014,No migration background,male,Vocational Training,0.0296,275,27596,0.02545,0.03428
674,674,2014,No migration background,male,"Marginal, Irregular Part-Time Employment",0.03861,399,27596,0.03458,0.04256
675,675,2014,No migration background,male,Not Employed,0.3765,3430,27596,0.3642,0.38905
676,676,2014,No migration background,female,Full-Time Employment,0.24664,2545,27596,0.23694,0.25866
677,677,2014,No migration background,female,Regular Part-Time Employment,0.18512,2644,27596,0.17605,0.19338
678,678,2014,No migration background,female,Vocational Training,0.01748,228,27596,0.01519,0.01992
679,679,2014,No migration background,female,"Marginal, Irregular Part-Time Employment",0.07453,947,27596,0.06927,0.07974
680,680,2014,No migration background,female,Not Employed,0.47622,4685,27596,0.46545,0.487
681,681,2014,Direct migration background,male,Full-Time Employment,0.56509,1431,27596,0.52585,0.61146
682,682,2014,Direct migration background,male,Regular Part-Time Employment,0.03553,106,27596,0.02719,0.04239
683,683,2014,Direct migration background,male,Vocational Training,0.01454,55,27596,0.01101,0.02074
684,684,2014,Direct migration background,male,"Marginal, Irregular Part-Time Employment",0.05348,113,27596,0.04146,0.06914
685,685,2014,Direct migration background,male,Not Employed,0.33135,683,27596,0.30149,0.36355
686,686,2014,Direct migration background,female,Full-Time Employment,0.20898,582,27596,0.18688,0.23249
687,687,2014,Direct migration background,female,Regular Part-Time Employment,0.19276,616,27596,0.17091,0.21705
688,688,2014,Direct migration background,female,Vocational Training,0.01305,58,27596,0.01054,0.01635
689,689,2014,Direct migration background,female,"Marginal, Irregular Part-Time Employment",0.11446,354,27596,0.09575,0.13356
690,690,2014,Direct migration background,female,Not Employed,0.47075,1274,27596,0.44081,0.50203
691,691,2014,Indirect migration background,male,Full-Time Employment,0.5285,448,27596,0.46652,0.58578
692,692,2014,Indirect migration background,male,Vocational Training,0.09342,81,27596,0.07626,0.11198
693,693,2014,Indirect migration background,male,"Marginal, Irregular Part-Time Employment",0.04464,46,27596,0.03073,0.06192
694,694,2014,Indirect migration background,male,Not Employed,0.33344,269,27596,0.28077,0.38633
695,695,2014,Indirect migration background,female,Full-Time Employment,0.2633,208,27596,0.22156,0.31024
696,696,2014,Indirect migration background,female,Regular Part-Time Employment,0.17713,184,27596,0.14348,0.21701
697,697,2014,Indirect migration background,female,Vocational Training,0.06954,68,27596,0.05436,0.08563
698,698,2014,Indirect migration background,female,"Marginal, Irregular Part-Time Employment",0.13247,126,27596,0.10304,0.16262
699,699,2014,Indirect migration background,female,Not Employed,0.35755,398,27596,0.31968,0.40596
700,700,2015,No migration background,male,Full-Time Employment,0.51398,4683,27308,0.49524,0.53177
701,701,2015,No migration background,male,Regular Part-Time Employment,0.03537,321,27308,0.03096,0.04028
702,702,2015,No migration background,male,Vocational Training,0.0289,291,27308,0.02412,0.03343
703,703,2015,No migration background,male,"Marginal, Irregular Part-Time Employment",0.04382,375,27308,0.03886,0.04878
704,704,2015,No migration background,male,Not Employed,0.37792,3329,27308,0.3671,0.38932
705,705,2015,No migration background,female,Full-Time Employment,0.24572,2403,27308,0.23541,0.25552
706,706,2015,No migration background,female,Regular Part-Time Employment,0.1956,2584,27308,0.18691,0.20517
707,707,2015,No migration background,female,Vocational Training,0.01711,228,27308,0.01407,0.01989
708,708,2015,No migration background,female,"Marginal, Irregular Part-Time Employment",0.07131,859,27308,0.06596,0.07732
709,709,2015,No migration background,female,Not Employed,0.47026,4458,27308,0.45793,0.48523
710,710,2015,Direct migration background,male,Full-Time Employment,0.56546,1706,27308,0.53783,0.59766
711,711,2015,Direct migration background,male,Regular Part-Time Employment,0.04562,137,27308,0.03828,0.05402
712,712,2015,Direct migration background,male,Vocational Training,0.0163,55,27308,0.01107,0.02279
713,713,2015,Direct migration background,male,"Marginal, Irregular Part-Time Employment",0.03725,110,27308,0.0298,0.04635
714,714,2015,Direct migration background,male,Not Employed,0.33536,759,27308,0.30269,0.36973
715,715,2015,Direct migration background,female,Full-Time Employment,0.22575,695,27308,0.19732,0.25638
716,716,2015,Direct migration background,female,Regular Part-Time Employment,0.21811,710,27308,0.19121,0.24076
717,717,2015,Direct migration background,female,Vocational Training,0.01728,59,27308,0.01181,0.02681
718,718,2015,Direct migration background,female,"Marginal, Irregular Part-Time Employment",0.10082,349,27308,0.08631,0.11726
719,719,2015,Direct migration background,female,Not Employed,0.43804,1470,27308,0.41088,0.47067
720,720,2015,Indirect migration background,male,Full-Time Employment,0.54997,415,27308,0.49189,0.61735
721,721,2015,Indirect migration background,male,Regular Part-Time Employment,0.04105,35,27308,0.02974,0.05636
722,722,2015,Indirect migration background,male,Vocational Training,0.09614,73,27308,0.07668,0.12141
723,723,2015,Indirect migration background,male,"Marginal, Irregular Part-Time Employment",0.0318,38,27308,0.0238,0.04134
724,724,2015,Indirect migration background,male,Not Employed,0.28103,240,27308,0.22995,0.32555
725,725,2015,Indirect migration background,female,Full-Time Employment,0.28532,194,27308,0.24799,0.34116
726,726,2015,Indirect migration background,female,Regular Part-Time Employment,0.13871,164,27308,0.11459,0.1652
727,727,2015,Indirect migration background,female,Vocational Training,0.07179,74,27308,0.05478,0.09154
728,728,2015,Indirect migration background,female,"Marginal, Irregular Part-Time Employment",0.12481,104,27308,0.09584,0.16304
729,729,2015,Indirect migration background,female,Not Employed,0.37938,390,27308,0.33955,0.42063
730,730,2016,No migration background,male,Full-Time Employment,0.51855,4291,27912,0.49919,0.53791
731,731,2016,No migration background,male,Regular Part-Time Employment,0.04133,336,27912,0.0364,0.04726
732,732,2016,No migration background,male,Vocational Training,0.02914,270,27912,0.02425,0.03425
733,733,2016,No migration background,male,"Marginal, Irregular Part-Time Employment",0.03975,329,27912,0.03562,0.04444
734,734,2016,No migration background,male,Not Employed,0.37123,3143,27912,0.35921,0.38412
735,735,2016,No migration background,female,Full-Time Employment,0.25671,2301,27912,0.24456,0.26685
736,736,2016,No migration background,female,Regular Part-Time Employment,0.19649,2456,27912,0.18831,0.20556
737,737,2016,No migration background,female,Vocational Training,0.01744,216,27912,0.01478,0.01966
738,738,2016,No migration background,female,"Marginal, Irregular Part-Time Employment",0.06462,722,27912,0.05893,0.07039
739,739,2016,No migration background,female,Not Employed,0.46474,4103,27912,0.44917,0.479
740,740,2016,Direct migration background,male,Full-Time Employment,0.53356,1476,27912,0.49335,0.57332
741,741,2016,Direct migration background,male,Regular Part-Time Employment,0.04943,176,27912,0.03771,0.06303
742,742,2016,Direct migration background,male,Vocational Training,0.01711,120,27912,0.01231,0.0227
743,743,2016,Direct migration background,male,"Marginal, Irregular Part-Time Employment",0.04372,143,27912,0.03004,0.0606
744,744,2016,Direct migration background,male,Not Employed,0.35618,2170,27912,0.31955,0.39107
745,745,2016,Direct migration background,female,Full-Time Employment,0.23843,634,27912,0.21387,0.26392
746,746,2016,Direct migration background,female,Regular Part-Time Employment,0.21685,630,27912,0.19475,0.2459
747,747,2016,Direct migration background,female,Vocational Training,0.00803,56,27912,0.00553,0.01086
748,748,2016,Direct migration background,female,"Marginal, Irregular Part-Time Employment",0.10741,338,27912,0.08906,0.12598
749,749,2016,Direct migration background,female,Not Employed,0.42928,2394,27912,0.38949,0.4622
750,750,2016,Indirect migration background,male,Full-Time Employment,0.52217,367,27912,0.45288,0.58769
751,751,2016,Indirect migration background,male,Regular Part-Time Employment,0.0528,36,27912,0.03569,0.0697
752,752,2016,Indirect migration background,male,Vocational Training,0.07689,68,27912,0.05583,0.09838
753,753,2016,Indirect migration background,male,"Marginal, Irregular Part-Time Employment",0.04155,40,27912,0.03008,0.05718
754,754,2016,Indirect migration background,male,Not Employed,0.30659,230,27912,0.25613,0.36138
755,755,2016,Indirect migration background,female,Full-Time Employment,0.28597,182,27912,0.23528,0.34247
756,756,2016,Indirect migration background,female,Regular Part-Time Employment,0.16981,183,27912,0.14534,0.19776
757,757,2016,Indirect migration background,female,Vocational Training,0.07585,68,27912,0.06062,0.09234
758,758,2016,Indirect migration background,female,"Marginal, Irregular Part-Time Employment",0.08436,95,27912,0.06351,0.10606
759,759,2016,Indirect migration background,female,Not Employed,0.384,339,27912,0.32442,0.44192
760,760,2017,No migration background,male,Full-Time Employment,0.52702,5100,31218,0.5115,0.54487
761,761,2017,No migration background,male,Regular Part-Time Employment,0.04258,414,31218,0.03832,0.04776
762,762,2017,No migration background,male,Vocational Training,0.02615,302,31218,0.02305,0.02965
763,763,2017,No migration background,male,"Marginal, Irregular Part-Time Employment",0.04058,370,31218,0.03689,0.0441
764,764,2017,No migration background,male,Not Employed,0.36367,3360,31218,0.35232,0.37474
765,765,2017,No migration background,female,Full-Time Employment,0.25502,2761,31218,0.24407,0.26645
766,766,2017,No migration background,female,Regular Part-Time Employment,0.20187,2811,31218,0.19378,0.21211
767,767,2017,No migration background,female,Vocational Training,0.01986,240,31218,0.01649,0.02345
768,768,2017,No migration background,female,"Marginal, Irregular Part-Time Employment",0.06786,807,31218,0.06253,0.07344
769,769,2017,No migration background,female,Not Employed,0.45539,4325,31218,0.44276,0.46856
770,770,2017,Direct migration background,male,Full-Time Employment,0.5385,1552,31218,0.50274,0.58238
771,771,2017,Direct migration background,male,Regular Part-Time Employment,0.03484,190,31218,0.02766,0.04301
772,772,2017,Direct migration background,male,Vocational Training,0.02249,165,31218,0.01504,0.0327
773,773,2017,Direct migration background,male,"Marginal, Irregular Part-Time Employment",0.0429,168,31218,0.02968,0.05698
774,774,2017,Direct migration background,male,Not Employed,0.36126,2426,31218,0.32395,0.40345
775,775,2017,Direct migration background,female,Full-Time Employment,0.23181,595,31218,0.20964,0.25848
776,776,2017,Direct migration background,female,Regular Part-Time Employment,0.20968,676,31218,0.18464,0.23573
777,777,2017,Direct migration background,female,Vocational Training,0.01291,76,31218,0.00802,0.01846
778,778,2017,Direct migration background,female,"Marginal, Irregular Part-Time Employment",0.10986,321,31218,0.09065,0.12966
779,779,2017,Direct migration background,female,Not Employed,0.43575,2805,31218,0.39928,0.46932
780,780,2017,Indirect migration background,male,Full-Time Employment,0.51981,410,31218,0.45715,0.59082
781,781,2017,Indirect migration background,male,Regular Part-Time Employment,0.04419,32,31218,0.02977,0.06111
782,782,2017,Indirect migration background,male,Vocational Training,0.06616,63,31218,0.05103,0.08569
783,783,2017,Indirect migration background,male,"Marginal, Irregular Part-Time Employment",0.06223,51,31218,0.04315,0.08896
784,784,2017,Indirect migration background,male,Not Employed,0.30762,262,31218,0.26871,0.3486
785,785,2017,Indirect migration background,female,Full-Time Employment,0.29545,210,31218,0.25465,0.33882
786,786,2017,Indirect migration background,female,Regular Part-Time Employment,0.18853,210,31218,0.15861,0.22522
787,787,2017,Indirect migration background,female,Vocational Training,0.07369,61,31218,0.05433,0.09424
788,788,2017,Indirect migration background,female,"Marginal, Irregular Part-Time Employment",0.09701,94,31218,0.07445,0.12332
789,789,2017,Indirect migration background,female,Not Employed,0.34532,361,31218,0.30725,0.38762
790,790,2018,No migration background,male,Full-Time Employment,0.52788,4767,29813,0.5124,0.54346
791,791,2018,No migration background,male,Regular Part-Time Employment,0.04801,465,29813,0.04324,0.05281
792,792,2018,No migration background,male,Vocational Training,0.02432,295,29813,0.02142,0.02813
793,793,2018,No migration background,male,"Marginal, Irregular Part-Time Employment",0.04146,371,29813,0.03613,0.04583
794,794,2018,No migration background,male,Not Employed,0.35832,3287,29813,0.34689,0.36983
795,795,2018,No migration background,female,Full-Time Employment,0.25485,2635,29813,0.24099,0.26554
796,796,2018,No migration background,female,Regular Part-Time Employment,0.20855,2718,29813,0.19875,0.21635
797,797,2018,No migration background,female,Vocational Training,0.01814,224,29813,0.01552,0.02167
798,798,2018,No migration background,female,"Marginal, Irregular Part-Time Employment",0.06698,747,29813,0.06093,0.07257
799,799,2018,No migration background,female,Not Employed,0.45148,4240,29813,0.43757,0.46533
800,800,2018,Direct migration background,male,Full-Time Employment,0.55724,1630,29813,0.51356,0.61018
801,801,2018,Direct migration background,male,Regular Part-Time Employment,0.0463,255,29813,0.03471,0.06051
802,802,2018,Direct migration background,male,Vocational Training,0.0187,169,29813,0.01327,0.02491
803,803,2018,Direct migration background,male,"Marginal, Irregular Part-Time Employment",0.04308,190,29813,0.03177,0.0594
804,804,2018,Direct migration background,male,Not Employed,0.33469,1985,29813,0.29702,0.36857
805,805,2018,Direct migration background,female,Full-Time Employment,0.25112,613,29813,0.22397,0.28245
806,806,2018,Direct migration background,female,Regular Part-Time Employment,0.22031,684,29813,0.19325,0.24392
807,807,2018,Direct migration background,female,Vocational Training,0.01092,77,29813,0.00723,0.01574
808,808,2018,Direct migration background,female,"Marginal, Irregular Part-Time Employment",0.08196,296,29813,0.06574,0.10103
809,809,2018,Direct migration background,female,Not Employed,0.43569,2436,29813,0.39754,0.4786
810,810,2018,Indirect migration background,male,Full-Time Employment,0.54966,385,29813,0.49575,0.62391
811,811,2018,Indirect migration background,male,Regular Part-Time Employment,0.07914,45,29813,0.05413,0.11243
812,812,2018,Indirect migration background,male,Vocational Training,0.07246,68,29813,0.05288,0.09411
813,813,2018,Indirect migration background,male,"Marginal, Irregular Part-Time Employment",0.06672,62,29813,0.04545,0.09723
814,814,2018,Indirect migration background,male,Not Employed,0.23201,239,29813,0.19903,0.26356
815,815,2018,Indirect migration background,female,Full-Time Employment,0.30505,223,29813,0.25754,0.35957
816,816,2018,Indirect migration background,female,Regular Part-Time Employment,0.16074,195,29813,0.13026,0.18944
817,817,2018,Indirect migration background,female,Vocational Training,0.08101,66,29813,0.05866,0.11644
818,818,2018,Indirect migration background,female,"Marginal, Irregular Part-Time Employment",0.10153,97,29813,0.07678,0.13164
819,819,2018,Indirect migration background,female,Not Employed,0.35167,349,29813,0.31719,0.39609
820,820,2019,No migration background,male,Full-Time Employment,0.53032,5499,29515,0.51284,0.54899
821,821,2019,No migration background,male,Regular Part-Time Employment,0.05233,527,29515,0.04632,0.05889
822,822,2019,No migration background,male,Vocational Training,0.0263,271,29515,0.02272,0.03032
823,823,2019,No migration background,male,"Marginal, Irregular Part-Time Employment",0.03918,376,29515,0.03527,0.04385
824,824,2019,No migration background,male,Not Employed,0.35188,3217,29515,0.34073,0.36669
825,825,2019,No migration background,female,Full-Time Employment,0.26234,2837,29515,0.25113,0.27507
826,826,2019,No migration background,female,Regular Part-Time Employment,0.21457,2768,29515,0.20394,0.22578
827,827,2019,No migration background,female,Vocational Training,0.0196,238,29515,0.01619,0.02342
828,828,2019,No migration background,female,"Marginal, Irregular Part-Time Employment",0.05827,706,29515,0.05296,0.06372
829,829,2019,No migration background,female,Not Employed,0.44522,4004,29515,0.43168,0.45888
830,830,2019,Direct migration background,male,Full-Time Employment,0.54824,1640,29515,0.50112,0.59618
831,831,2019,Direct migration background,male,Regular Part-Time Employment,0.05608,253,29515,0.04115,0.07056
832,832,2019,Direct migration background,male,Vocational Training,0.01784,178,29515,0.01207,0.0252
833,833,2019,Direct migration background,male,"Marginal, Irregular Part-Time Employment",0.03126,163,29515,0.02282,0.04148
834,834,2019,Direct migration background,male,Not Employed,0.34659,1562,29515,0.28984,0.38819
835,835,2019,Direct migration background,female,Full-Time Employment,0.24045,560,29515,0.20878,0.26754
836,836,2019,Direct migration background,female,Regular Part-Time Employment,0.23568,640,29515,0.20714,0.27197
837,837,2019,Direct migration background,female,Vocational Training,0.00908,79,29515,0.00393,0.01596
838,838,2019,Direct migration background,female,"Marginal, Irregular Part-Time Employment",0.08633,261,29515,0.06789,0.10502
839,839,2019,Direct migration background,female,Not Employed,0.42846,2082,29515,0.39396,0.46899
840,840,2019,Indirect migration background,male,Full-Time Employment,0.55776,415,29515,0.48627,0.63043
841,841,2019,Indirect migration background,male,Regular Part-Time Employment,0.07493,43,29515,0.04988,0.10533
842,842,2019,Indirect migration background,male,Vocational Training,0.06773,58,29515,0.04793,0.0874
843,843,2019,Indirect migration background,male,"Marginal, Irregular Part-Time Employment",0.04553,51,29515,0.03,0.05966
844,844,2019,Indirect migration background,male,Not Employed,0.25405,211,29515,0.21735,0.29913
845,845,2019,Indirect migration background,female,Full-Time Employment,0.30211,237,29515,0.24645,0.35706
846,846,2019,Indirect migration background,female,Regular Part-Time Employment,0.23786,209,29515,0.20044,0.2793
847,847,2019,Indirect migration background,female,Vocational Training,0.06026,52,29515,0.0395,0.08331
848,848,2019,Indirect migration background,female,"Marginal, Irregular Part-Time Employment",0.06179,82,29515,0.04766,0.07912
849,849,2019,Indirect migration background,female,Not Employed,0.33799,296,29515,0.2881,0.38808
850,850,2020,No migration background,male,Full-Time Employment,0.53021,4857,29847,0.51024,0.54699
851,851,2020,No migration background,male,Regular Part-Time Employment,0.0504,499,29847,0.04492,0.05634
852,852,2020,No migration background,male,Vocational Training,0.02406,240,29847,0.02096,0.02772
853,853,2020,No migration background,male,"Marginal, Irregular Part-Time Employment",0.03875,326,29847,0.0343,0.04256
854,854,2020,No migration background,male,Not Employed,0.35658,3040,29847,0.34365,0.36849
855,855,2020,No migration background,female,Full-Time Employment,0.25588,2587,29847,0.24429,0.26767
856,856,2020,No migration background,female,Regular Part-Time Employment,0.22209,2588,29847,0.21226,0.23185
857,857,2020,No migration background,female,Vocational Training,0.02055,215,29847,0.01729,0.02416
858,858,2020,No migration background,female,"Marginal, Irregular Part-Time Employment",0.06049,652,29847,0.0547,0.06644
859,859,2020,No migration background,female,Not Employed,0.44099,3858,29847,0.42641,0.4548
860,860,2020,Direct migration background,male,Full-Time Employment,0.55942,2629,29847,0.51039,0.60603
861,861,2020,Direct migration background,male,Regular Part-Time Employment,0.05438,303,29847,0.04093,0.07066
862,862,2020,Direct migration background,male,Vocational Training,0.0223,271,29847,0.01641,0.03045
863,863,2020,Direct migration background,male,"Marginal, Irregular Part-Time Employment",0.02619,159,29847,0.01655,0.04085
864,864,2020,Direct migration background,male,Not Employed,0.33771,1746,29847,0.29835,0.38607
865,865,2020,Direct migration background,female,Full-Time Employment,0.25701,952,29847,0.21643,0.29596
866,866,2020,Direct migration background,female,Regular Part-Time Employment,0.2365,717,29847,0.20717,0.26747
867,867,2020,Direct migration background,female,Vocational Training,0.00867,140,29847,0.00525,0.01316
868,868,2020,Direct migration background,female,"Marginal, Irregular Part-Time Employment",0.05448,208,29847,0.04188,0.07064
869,869,2020,Direct migration background,female,Not Employed,0.44334,2241,29847,0.40135,0.49648
870,870,2020,Indirect migration background,male,Full-Time Employment,0.53356,397,29847,0.4688,0.61581
871,871,2020,Indirect migration background,male,Regular Part-Time Employment,0.05794,37,29847,0.04054,0.07572
872,872,2020,Indirect migration background,male,Vocational Training,0.07744,63,29847,0.05275,0.10624
873,873,2020,Indirect migration background,male,"Marginal, Irregular Part-Time Employment",0.07134,57,29847,0.04703,0.10314
874,874,2020,Indirect migration background,male,Not Employed,0.25972,211,29847,0.20622,0.30672
875,875,2020,Indirect migration background,female,Full-Time Employment,0.30949,244,29847,0.26126,0.36348
876,876,2020,Indirect migration background,female,Regular Part-Time Employment,0.18964,197,29847,0.16043,0.22569
877,877,2020,Indirect migration background,female,Vocational Training,0.0826,55,29847,0.0568,0.11182
878,878,2020,Indirect migration background,female,"Marginal, Irregular Part-Time Employment",0.05694,64,29847,0.04049,0.07317
879,879,2020,Indirect migration background,female,Not Employed,0.36133,294,29847,0.30525,0.4348
880,880,2021,No migration background,male,Full-Time Employment,0.52847,3330,19726,0.50313,0.55298
881,881,2021,No migration background,male,Regular Part-Time Employment,0.05553,373,19726,0.04871,0.06095
882,882,2021,No migration background,male,Vocational Training,0.02221,135,19726,0.01762,0.02824
883,883,2021,No migration background,male,"Marginal, Irregular Part-Time Employment",0.03947,232,19726,0.03267,0.04579
884,884,2021,No migration background,male,Not Employed,0.34635,2204,19726,0.33096,0.35884
885,885,2021,No migration background,male,In short-time work (since 2021),0.00798,49,19726,0.0055,0.01001
886,886,2021,No migration background,female,Full-Time Employment,0.26826,1953,19726,0.25458,0.28567
887,887,2021,No migration background,female,Regular Part-Time Employment,0.21249,1809,19726,0.20005,0.22595
888,888,2021,No migration background,female,Vocational Training,0.01633,119,19726,0.01277,0.02008
889,889,2021,No migration background,female,"Marginal, Irregular Part-Time Employment",0.05608,421,19726,0.05031,0.06199
890,890,2021,No migration background,female,Not Employed,0.44212,2694,19726,0.42547,0.45996
891,891,2021,No migration background,female,In short-time work (since 2021),0.00472,38,19726,0.00291,0.00736
892,892,2021,Direct migration background,male,Full-Time Employment,0.57174,1489,19726,0.51004,0.64171
893,893,2021,Direct migration background,male,Regular Part-Time Employment,0.0623,194,19726,0.04112,0.08608
894,894,2021,Direct migration background,male,Vocational Training,0.01343,100,19726,0.00987,0.01748
895,895,2021,Direct migration background,male,"Marginal, Irregular Part-Time Employment",0.03392,41,19726,0.01749,0.05051
896,896,2021,Direct migration background,male,Not Employed,0.30949,959,19726,0.24863,0.35514
897,897,2021,Direct migration background,male,In short-time work (since 2021),0.00912,54,19726,0.00463,0.01481
898,898,2021,Direct migration background,female,Full-Time Employment,0.25595,532,19726,0.21314,0.30056
899,899,2021,Direct migration background,female,Regular Part-Time Employment,0.22597,462,19726,0.19213,0.26335
900,900,2021,Direct migration background,female,Vocational Training,0.01638,60,19726,0.00715,0.02821
901,901,2021,Direct migration background,female,"Marginal, Irregular Part-Time Employment",0.06812,105,19726,0.04469,0.09587
902,902,2021,Direct migration background,female,Not Employed,0.42301,1431,19726,0.36934,0.48226
903,903,2021,Direct migration background,female,In short-time work (since 2021),0.01057,41,19726,0.00362,0.01926
904,904,2021,Indirect migration background,male,Full-Time Employment,0.64238,243,19726,0.55132,0.74264
905,905,2021,Indirect migration background,male,"Marginal, Irregular Part-Time Employment",0.04974,36,19726,0.03146,0.07243
906,906,2021,Indirect migration background,male,Not Employed,0.30788,128,19726,0.22015,0.39767
907,907,2021,Indirect migration background,female,Full-Time Employment,0.39585,157,19726,0.31689,0.51999
908,908,2021,Indirect migration background,female,Regular Part-Time Employment,0.22832,126,19726,0.17152,0.28291
909,909,2021,Indirect migration background,female,"Marginal, Irregular Part-Time Employment",0.08794,48,19726,0.06358,0.12132
910,910,2021,Indirect migration background,female,Not Employed,0.28788,163,19726,0.22503,0.36178
