,Unnamed: 0,year,pgisced97,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
574,574,2008,Upper Secondary Level,Not Employed,0.43917,4300,19175,0.42932,0.44946
575,575,2008,Post-secondary Non-tertiary Level,Full-Time Employment,0.49486,538,19175,0.45496,0.53851
576,576,2008,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.16069,184,19175,0.13998,0.18184
577,577,2008,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.05994,65,19175,0.04808,0.07464
578,578,2008,Post-secondary Non-tertiary Level,Not Employed,0.28451,301,19175,0.25903,0.31086
579,579,2008,First Stage of Tertiary Education,Full-Time Employment,0.47865,673,19175,0.44561,0.51082
580,580,2008,First Stage of Tertiary Education,Regular Part-Time Employment,0.11673,184,19175,0.09941,0.1336
581,581,2008,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03705,57,19175,0.03024,0.04561
582,582,2008,First Stage of Tertiary Education,Not Employed,0.36757,500,19175,0.33403,0.39246
583,583,2008,Second Stage of Tertiary Education,Full-Time Employment,0.53733,2230,19175,0.51402,0.56123
584,584,2008,Second Stage of Tertiary Education,Regular Part-Time Employment,0.10869,515,19175,0.10089,0.11618
585,585,2008,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.04047,143,19175,0.03446,0.04639
586,586,2008,Second Stage of Tertiary Education,Not Employed,0.31351,1299,19175,0.29752,0.32899
587,587,2009,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.16307,82,17838,0.12895,0.21443
588,588,2009,Pre-primary Level,Not Employed,0.83693,417,17838,0.76947,0.93151
589,589,2009,Primary Level,Not Employed,1.0,107,17838,0.84609,1.12973
590,590,2009,Lower Secondary Level,Full-Time Employment,0.1742,296,17838,0.15656,0.19065
591,591,2009,Lower Secondary Level,Regular Part-Time Employment,0.06017,111,17838,0.05218,0.06907
592,592,2009,Lower Secondary Level,Vocational Training,0.09058,204,17838,0.08083,0.10441
593,593,2009,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.04214,80,17838,0.03443,0.05204
594,594,2009,Lower Secondary Level,Not Employed,0.63291,1132,17838,0.60515,0.66031
595,595,2009,Upper Secondary Level,Full-Time Employment,0.38232,3364,17838,0.37137,0.39453
596,596,2009,Upper Secondary Level,Regular Part-Time Employment,0.10295,1034,17838,0.09722,0.10913
597,597,2009,Upper Secondary Level,Vocational Training,0.01523,117,17838,0.01277,0.01866
598,598,2009,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.06111,524,17838,0.05627,0.06622
599,599,2009,Upper Secondary Level,Not Employed,0.4384,4014,17838,0.42845,0.44972
600,600,2009,Post-secondary Non-tertiary Level,Full-Time Employment,0.501,485,17838,0.45927,0.54492
601,601,2009,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.15465,161,17838,0.13117,0.1807
602,602,2009,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.0538,59,17838,0.0407,0.06583
603,603,2009,Post-secondary Non-tertiary Level,Not Employed,0.29056,287,17838,0.26441,0.3197
604,604,2009,First Stage of Tertiary Education,Full-Time Employment,0.48143,640,17838,0.44567,0.51668
605,605,2009,First Stage of Tertiary Education,Regular Part-Time Employment,0.10104,159,17838,0.0847,0.11788
606,606,2009,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.042,57,17838,0.03106,0.05406
607,607,2009,First Stage of Tertiary Education,Not Employed,0.37553,476,17838,0.34504,0.40698
608,608,2009,Second Stage of Tertiary Education,Full-Time Employment,0.53911,2132,17838,0.51024,0.5659
609,609,2009,Second Stage of Tertiary Education,Regular Part-Time Employment,0.11187,500,17838,0.10139,0.12221
610,610,2009,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.04863,136,17838,0.03956,0.05749
611,611,2009,Second Stage of Tertiary Education,Not Employed,0.30039,1264,17838,0.28308,0.31668
612,612,2010,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.15498,127,23915,0.12904,0.18708
613,613,2010,Pre-primary Level,Not Employed,0.84502,570,23915,0.74931,0.94169
614,614,2010,Primary Level,Full-Time Employment,0.22306,57,23915,0.1413,0.30663
615,615,2010,Primary Level,Not Employed,0.77694,234,23915,0.64883,0.90984
616,616,2010,Lower Secondary Level,Full-Time Employment,0.16462,411,23915,0.14447,0.18532
617,617,2010,Lower Secondary Level,Regular Part-Time Employment,0.06963,181,23915,0.05574,0.08292
618,618,2010,Lower Secondary Level,Vocational Training,0.10915,273,23915,0.09375,0.12471
619,619,2010,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.0433,147,23915,0.03541,0.0508
620,620,2010,Lower Secondary Level,Not Employed,0.61329,1492,23915,0.58049,0.64855
621,621,2010,Upper Secondary Level,Full-Time Employment,0.37657,4306,23915,0.36297,0.38951
622,622,2010,Upper Secondary Level,Regular Part-Time Employment,0.10373,1494,23915,0.09749,0.11028
623,623,2010,Upper Secondary Level,Vocational Training,0.01468,126,23915,0.0117,0.01749
624,624,2010,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.06388,814,23915,0.05756,0.06936
625,625,2010,Upper Secondary Level,Not Employed,0.44113,5000,23915,0.42759,0.45429
626,626,2010,Post-secondary Non-tertiary Level,Full-Time Employment,0.49131,684,23915,0.44583,0.54726
627,627,2010,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.16085,341,23915,0.13614,0.18002
628,628,2010,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.06451,126,23915,0.04906,0.08136
629,629,2010,Post-secondary Non-tertiary Level,Not Employed,0.28332,548,23915,0.25833,0.32193
630,630,2010,First Stage of Tertiary Education,Full-Time Employment,0.48446,808,23915,0.44472,0.52651
631,631,2010,First Stage of Tertiary Education,Regular Part-Time Employment,0.11203,205,23915,0.09259,0.13063
632,632,2010,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03498,68,23915,0.0256,0.04499
633,633,2010,First Stage of Tertiary Education,Not Employed,0.36853,533,23915,0.33566,0.40701
634,634,2010,Second Stage of Tertiary Education,Full-Time Employment,0.53164,2707,23915,0.50379,0.55555
635,635,2010,Second Stage of Tertiary Education,Regular Part-Time Employment,0.11794,800,23915,0.10758,0.12913
636,636,2010,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.04098,192,23915,0.03395,0.05011
637,637,2010,Second Stage of Tertiary Education,Not Employed,0.30944,1671,23915,0.29083,0.32745
638,638,2011,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.171,145,28220,0.13575,0.20809
639,639,2011,Pre-primary Level,Not Employed,0.829,731,28220,0.76131,0.89956
640,640,2011,Primary Level,Full-Time Employment,0.24343,70,28220,0.179,0.30901
641,641,2011,Primary Level,Regular Part-Time Employment,0.06358,33,28220,0.04255,0.08153
642,642,2011,Primary Level,Not Employed,0.69299,260,28220,0.61436,0.79369
643,643,2011,Lower Secondary Level,Full-Time Employment,0.17284,514,28220,0.15625,0.19028
644,644,2011,Lower Secondary Level,Regular Part-Time Employment,0.07113,240,28220,0.06229,0.08182
645,645,2011,Lower Secondary Level,Vocational Training,0.09471,307,28220,0.08491,0.10661
646,646,2011,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.04487,181,28220,0.03732,0.05384
647,647,2011,Lower Secondary Level,Not Employed,0.61645,1798,28220,0.58682,0.64588
648,648,2011,Upper Secondary Level,Full-Time Employment,0.38275,5098,28220,0.37105,0.39592
649,649,2011,Upper Secondary Level,Regular Part-Time Employment,0.10531,1946,28220,0.09961,0.11063
650,650,2011,Upper Secondary Level,Vocational Training,0.01391,145,28220,0.01164,0.01676
651,651,2011,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.05495,856,28220,0.05095,0.05958
652,652,2011,Upper Secondary Level,Not Employed,0.44308,5846,28220,0.43266,0.4559
653,653,2011,Post-secondary Non-tertiary Level,Full-Time Employment,0.51345,829,28220,0.47055,0.55782
654,654,2011,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.15898,447,28220,0.13945,0.17631
655,655,2011,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.04696,138,28220,0.03733,0.05779
656,656,2011,Post-secondary Non-tertiary Level,Not Employed,0.28062,575,28220,0.25546,0.30501
657,657,2011,First Stage of Tertiary Education,Full-Time Employment,0.52267,964,28220,0.47995,0.57177
658,658,2011,First Stage of Tertiary Education,Regular Part-Time Employment,0.08715,230,28220,0.07414,0.10275
659,659,2011,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03513,63,28220,0.02748,0.0486
660,660,2011,First Stage of Tertiary Education,Not Employed,0.35506,596,28220,0.33299,0.37878
661,661,2011,Second Stage of Tertiary Education,Full-Time Employment,0.53544,3176,28220,0.51406,0.55624
662,662,2011,Second Stage of Tertiary Education,Regular Part-Time Employment,0.11626,1005,28220,0.10842,0.12438
663,663,2011,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.04098,229,28220,0.03518,0.04816
664,664,2011,Second Stage of Tertiary Education,Not Employed,0.30732,1798,28220,0.29296,0.32459
665,665,2012,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.20794,193,27649,0.17524,0.23781
666,666,2012,Pre-primary Level,Not Employed,0.79206,702,27649,0.72624,0.87581
667,667,2012,Primary Level,Full-Time Employment,0.24217,77,27649,0.1758,0.31851
668,668,2012,Primary Level,Regular Part-Time Employment,0.06842,32,27649,0.04664,0.0933
669,669,2012,Primary Level,Not Employed,0.68941,232,27649,0.59924,0.76745
670,670,2012,Lower Secondary Level,Full-Time Employment,0.18638,525,27649,0.17253,0.20487
671,671,2012,Lower Secondary Level,Regular Part-Time Employment,0.07846,255,27649,0.06748,0.08778
672,672,2012,Lower Secondary Level,Vocational Training,0.08756,308,27649,0.0784,0.09909
673,673,2012,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.05231,193,27649,0.04434,0.06176
674,674,2012,Lower Secondary Level,Not Employed,0.5953,1698,27649,0.56212,0.6207
675,675,2012,Upper Secondary Level,Full-Time Employment,0.37538,4893,27649,0.36245,0.38605
676,676,2012,Upper Secondary Level,Regular Part-Time Employment,0.10853,1975,27649,0.10325,0.11425
677,677,2012,Upper Secondary Level,Vocational Training,0.01369,172,27649,0.01131,0.01549
678,678,2012,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.06007,899,27649,0.05648,0.06557
679,679,2012,Upper Secondary Level,Not Employed,0.44234,5601,27649,0.43025,0.45244
680,680,2012,Post-secondary Non-tertiary Level,Full-Time Employment,0.5266,867,27649,0.48805,0.56593
681,681,2012,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.16516,459,27649,0.14461,0.1878
682,682,2012,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.04619,124,27649,0.03726,0.05786
683,683,2012,Post-secondary Non-tertiary Level,Not Employed,0.26206,496,27649,0.23324,0.28467
684,684,2012,First Stage of Tertiary Education,Full-Time Employment,0.5343,938,27649,0.49872,0.57118
685,685,2012,First Stage of Tertiary Education,Regular Part-Time Employment,0.09675,236,27649,0.08243,0.11183
686,686,2012,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02204,50,27649,0.01492,0.02938
687,687,2012,First Stage of Tertiary Education,Not Employed,0.34691,584,27649,0.31743,0.37914
688,688,2012,Second Stage of Tertiary Education,Full-Time Employment,0.53019,3122,27649,0.50677,0.55227
689,689,2012,Second Stage of Tertiary Education,Regular Part-Time Employment,0.11505,968,27649,0.1043,0.12522
690,690,2012,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03683,228,27649,0.02984,0.04314
691,691,2012,Second Stage of Tertiary Education,Not Employed,0.31792,1822,27649,0.30086,0.33098
692,692,2013,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.20335,213,30521,0.17358,0.23325
693,693,2013,Pre-primary Level,Not Employed,0.79665,841,30521,0.74058,0.86631
694,694,2013,Primary Level,Full-Time Employment,0.19771,119,30521,0.15106,0.24913
695,695,2013,Primary Level,Regular Part-Time Employment,0.10227,65,30521,0.0775,0.13388
696,696,2013,Primary Level,"Marginal, Irregular Part-Time Employment",0.07557,50,30521,0.05687,0.09418
697,697,2013,Primary Level,Not Employed,0.62444,371,30521,0.55645,0.6971
698,698,2013,Lower Secondary Level,Full-Time Employment,0.18464,770,30521,0.16987,0.19882
699,699,2013,Lower Secondary Level,Regular Part-Time Employment,0.06477,321,30521,0.05756,0.07362
700,700,2013,Lower Secondary Level,Vocational Training,0.09859,466,30521,0.08562,0.11197
701,701,2013,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.05948,292,30521,0.05083,0.06874
702,702,2013,Lower Secondary Level,Not Employed,0.59253,1950,30521,0.56644,0.61852
703,703,2013,Upper Secondary Level,Full-Time Employment,0.36481,5249,30521,0.35247,0.37594
704,704,2013,Upper Secondary Level,Regular Part-Time Employment,0.11549,2108,30521,0.10983,0.12136
705,705,2013,Upper Secondary Level,Vocational Training,0.01578,236,30521,0.01345,0.01844
706,706,2013,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.062,995,30521,0.05705,0.06701
707,707,2013,Upper Secondary Level,Not Employed,0.44192,5566,30521,0.4315,0.45364
708,708,2013,Post-secondary Non-tertiary Level,Full-Time Employment,0.52477,1063,30521,0.48341,0.56906
709,709,2013,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.16587,547,30521,0.14767,0.18673
710,710,2013,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.04974,156,30521,0.03914,0.05826
711,711,2013,Post-secondary Non-tertiary Level,Not Employed,0.25962,574,30521,0.22588,0.28151
712,712,2013,First Stage of Tertiary Education,Full-Time Employment,0.51898,898,30521,0.4848,0.56344
713,713,2013,First Stage of Tertiary Education,Regular Part-Time Employment,0.09558,234,30521,0.08303,0.11132
714,714,2013,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02501,55,30521,0.01853,0.03169
715,715,2013,First Stage of Tertiary Education,Not Employed,0.36043,539,30521,0.33419,0.38876
716,716,2013,Second Stage of Tertiary Education,Full-Time Employment,0.52693,3478,30521,0.50314,0.54754
717,717,2013,Second Stage of Tertiary Education,Regular Part-Time Employment,0.12464,1141,30521,0.11668,0.13333
718,718,2013,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.04153,306,30521,0.03486,0.04814
719,719,2013,Second Stage of Tertiary Education,Not Employed,0.30689,1918,30521,0.29372,0.32209
720,720,2014,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.17488,175,26945,0.13852,0.20913
721,721,2014,Pre-primary Level,Not Employed,0.82512,695,26945,0.75673,0.90366
722,722,2014,Primary Level,Full-Time Employment,0.17354,87,26945,0.12699,0.2299
723,723,2014,Primary Level,Regular Part-Time Employment,0.06149,40,26945,0.04281,0.08543
724,724,2014,Primary Level,"Marginal, Irregular Part-Time Employment",0.0851,40,26945,0.06493,0.10427
725,725,2014,Primary Level,Not Employed,0.67987,314,26945,0.59896,0.76196
726,726,2014,Lower Secondary Level,Full-Time Employment,0.18824,646,26945,0.17092,0.2029
727,727,2014,Lower Secondary Level,Regular Part-Time Employment,0.07868,271,26945,0.06678,0.0882
728,728,2014,Lower Secondary Level,Vocational Training,0.09288,357,26945,0.08016,0.10632
729,729,2014,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.07035,276,26945,0.06187,0.08033
730,730,2014,Lower Secondary Level,Not Employed,0.56985,1674,26945,0.54465,0.59865
731,731,2014,Upper Secondary Level,Full-Time Employment,0.35736,4556,26945,0.34654,0.36753
732,732,2014,Upper Secondary Level,Regular Part-Time Employment,0.11889,1844,26945,0.11198,0.12672
733,733,2014,Upper Secondary Level,Vocational Training,0.01698,221,26945,0.01427,0.01977
734,734,2014,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.06576,952,26945,0.06112,0.07021
735,735,2014,Upper Secondary Level,Not Employed,0.44101,4965,26945,0.42858,0.451
736,736,2014,Post-secondary Non-tertiary Level,Full-Time Employment,0.52553,939,26945,0.48473,0.56593
737,737,2014,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.18203,480,26945,0.16051,0.20635
738,738,2014,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.05146,142,26945,0.04233,0.06457
739,739,2014,Post-secondary Non-tertiary Level,Not Employed,0.24098,467,26945,0.22055,0.26855
740,740,2014,First Stage of Tertiary Education,Full-Time Employment,0.51358,816,26945,0.47389,0.55271
741,741,2014,First Stage of Tertiary Education,Regular Part-Time Employment,0.09474,207,26945,0.07949,0.11089
742,742,2014,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03365,63,26945,0.02501,0.04525
743,743,2014,First Stage of Tertiary Education,Not Employed,0.35802,507,26945,0.33151,0.38801
744,744,2014,Second Stage of Tertiary Education,Full-Time Employment,0.52216,3073,26945,0.50184,0.54875
745,745,2014,Second Stage of Tertiary Education,Regular Part-Time Employment,0.12111,1024,26945,0.11277,0.13062
746,746,2014,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.04475,282,26945,0.03808,0.05049
747,747,2014,Second Stage of Tertiary Education,Not Employed,0.31197,1832,26945,0.29787,0.33024
748,748,2015,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.2372,176,26614,0.18737,0.28338
749,749,2015,Pre-primary Level,Not Employed,0.7628,592,26614,0.69619,0.84845
750,750,2015,Primary Level,Full-Time Employment,0.18505,99,26614,0.1351,0.22968
751,751,2015,Primary Level,Regular Part-Time Employment,0.10604,57,26614,0.07051,0.15175
752,752,2015,Primary Level,"Marginal, Irregular Part-Time Employment",0.07032,32,26614,0.04372,0.09954
753,753,2015,Primary Level,Not Employed,0.6386,325,26614,0.55064,0.73964
754,754,2015,Lower Secondary Level,Full-Time Employment,0.19093,622,26614,0.17278,0.20998
755,755,2015,Lower Secondary Level,Regular Part-Time Employment,0.08189,277,26614,0.07102,0.0943
756,756,2015,Lower Secondary Level,Vocational Training,0.09284,349,26614,0.07913,0.10531
757,757,2015,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.06234,236,26614,0.05252,0.07198
758,758,2015,Lower Secondary Level,Not Employed,0.572,1611,26614,0.54285,0.60035
759,759,2015,Upper Secondary Level,Full-Time Employment,0.36064,4397,26614,0.34948,0.37523
760,760,2015,Upper Secondary Level,Regular Part-Time Employment,0.11934,1803,26614,0.11241,0.12606
761,761,2015,Upper Secondary Level,Vocational Training,0.01619,219,26614,0.01382,0.01879
762,762,2015,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.06572,842,26614,0.06096,0.07135
763,763,2015,Upper Secondary Level,Not Employed,0.4381,4904,26614,0.42553,0.45162
764,764,2015,Post-secondary Non-tertiary Level,Full-Time Employment,0.5032,982,26614,0.46641,0.54714
765,765,2015,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.18119,499,26614,0.16085,0.20427
766,766,2015,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.058,137,26614,0.04564,0.07151
767,767,2015,Post-secondary Non-tertiary Level,Not Employed,0.25762,522,26614,0.22598,0.28454
768,768,2015,First Stage of Tertiary Education,Full-Time Employment,0.51962,784,26614,0.4776,0.56411
769,769,2015,First Stage of Tertiary Education,Regular Part-Time Employment,0.1016,204,26614,0.08868,0.12035
770,770,2015,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02594,55,26614,0.01844,0.03743
771,771,2015,First Stage of Tertiary Education,Not Employed,0.35284,490,26614,0.32202,0.38565
772,772,2015,Second Stage of Tertiary Education,Full-Time Employment,0.51039,3115,26614,0.48668,0.53422
773,773,2015,Second Stage of Tertiary Education,Regular Part-Time Employment,0.1363,1072,26614,0.12597,0.1477
774,774,2015,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.04221,302,26614,0.03692,0.04876
775,775,2015,Second Stage of Tertiary Education,Not Employed,0.3111,1911,26614,0.29701,0.3268
776,776,2016,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.14924,123,27056,0.12058,0.18382
777,777,2016,Pre-primary Level,Not Employed,0.85076,737,27056,0.76017,0.95033
778,778,2016,Primary Level,Full-Time Employment,0.20589,109,27056,0.14904,0.28003
779,779,2016,Primary Level,Regular Part-Time Employment,0.08669,63,27056,0.05767,0.12132
780,780,2016,Primary Level,"Marginal, Irregular Part-Time Employment",0.05076,54,27056,0.03332,0.06891
781,781,2016,Primary Level,Not Employed,0.65665,1183,27056,0.55826,0.76533
782,782,2016,Lower Secondary Level,Full-Time Employment,0.18262,530,27056,0.16239,0.203
783,783,2016,Lower Secondary Level,Regular Part-Time Employment,0.08693,269,27056,0.0724,0.10127
784,784,2016,Lower Secondary Level,Vocational Training,0.08799,347,27056,0.07416,0.10067
785,785,2016,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.05843,211,27056,0.04513,0.07096
786,786,2016,Lower Secondary Level,Not Employed,0.58403,1925,27056,0.54793,0.62185
787,787,2016,Upper Secondary Level,Full-Time Employment,0.36977,4013,27056,0.35633,0.38475
788,788,2016,Upper Secondary Level,Regular Part-Time Employment,0.12458,1717,27056,0.11757,0.13073
789,789,2016,Upper Secondary Level,Vocational Training,0.01713,214,27056,0.01446,0.02078
790,790,2016,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.06247,773,27056,0.05735,0.06768
791,791,2016,Upper Secondary Level,Not Employed,0.42605,4817,27056,0.41227,0.43896
792,792,2016,Post-secondary Non-tertiary Level,Full-Time Employment,0.52485,939,27056,0.48852,0.57247
793,793,2016,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.18406,505,27056,0.16318,0.20427
794,794,2016,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.05314,124,27056,0.04134,0.06379
795,795,2016,Post-secondary Non-tertiary Level,Not Employed,0.23795,509,27056,0.21296,0.26195
796,796,2016,First Stage of Tertiary Education,Full-Time Employment,0.53165,713,27056,0.49032,0.56925
797,797,2016,First Stage of Tertiary Education,Regular Part-Time Employment,0.10444,193,27056,0.08741,0.12236
798,798,2016,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03375,54,27056,0.02056,0.04903
799,799,2016,First Stage of Tertiary Education,Not Employed,0.33016,446,27056,0.30454,0.35703
800,800,2016,Second Stage of Tertiary Education,Full-Time Employment,0.50329,2866,27056,0.47901,0.52759
801,801,2016,Second Stage of Tertiary Education,Regular Part-Time Employment,0.13958,1034,27056,0.12641,0.1525
802,802,2016,Second Stage of Tertiary Education,Vocational Training,0.00362,42,27056,0.00155,0.00676
803,803,2016,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03753,269,27056,0.03257,0.04345
804,804,2016,Second Stage of Tertiary Education,Not Employed,0.31598,2277,27056,0.29848,0.33425
805,805,2017,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.16808,142,30338,0.13128,0.20518
806,806,2017,Pre-primary Level,Not Employed,0.83192,775,30338,0.74819,0.91664
807,807,2017,Primary Level,Full-Time Employment,0.20641,158,30338,0.15813,0.26354
808,808,2017,Primary Level,Regular Part-Time Employment,0.06673,86,30338,0.04683,0.09187
809,809,2017,Primary Level,Vocational Training,0.01093,36,30338,0.00403,0.02164
810,810,2017,Primary Level,"Marginal, Irregular Part-Time Employment",0.05878,75,30338,0.03943,0.08071
811,811,2017,Primary Level,Not Employed,0.65714,1563,30338,0.56865,0.75168
812,812,2017,Lower Secondary Level,Full-Time Employment,0.20328,653,30338,0.1837,0.22012
813,813,2017,Lower Secondary Level,Regular Part-Time Employment,0.0849,305,30338,0.07303,0.09773
814,814,2017,Lower Secondary Level,Vocational Training,0.08271,356,30338,0.07062,0.09476
815,815,2017,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.07381,229,30338,0.06275,0.0866
816,816,2017,Lower Secondary Level,Not Employed,0.5553,2144,30338,0.52501,0.58694
817,817,2017,Upper Secondary Level,Full-Time Employment,0.3722,4580,30338,0.36008,0.38367
818,818,2017,Upper Secondary Level,Regular Part-Time Employment,0.12475,1940,30338,0.11792,0.1316
819,819,2017,Upper Secondary Level,Vocational Training,0.01853,282,30338,0.01628,0.02098
820,820,2017,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.06286,836,30338,0.0582,0.06786
821,821,2017,Upper Secondary Level,Not Employed,0.42166,5108,30338,0.40921,0.43396
822,822,2017,Post-secondary Non-tertiary Level,Full-Time Employment,0.48783,1026,30338,0.45075,0.52484
823,823,2017,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.19781,559,30338,0.17977,0.21771
824,824,2017,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.05592,137,30338,0.04552,0.06652
825,825,2017,Post-secondary Non-tertiary Level,Not Employed,0.25844,565,30338,0.22923,0.28523
826,826,2017,First Stage of Tertiary Education,Full-Time Employment,0.53495,806,30338,0.49571,0.57084
827,827,2017,First Stage of Tertiary Education,Regular Part-Time Employment,0.11415,222,30338,0.0963,0.13703
828,828,2017,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02287,36,30338,0.01325,0.03297
829,829,2017,First Stage of Tertiary Education,Not Employed,0.32803,468,30338,0.29876,0.35451
830,830,2017,Second Stage of Tertiary Education,Full-Time Employment,0.51541,3307,30338,0.49171,0.53893
831,831,2017,Second Stage of Tertiary Education,Regular Part-Time Employment,0.1388,1177,30338,0.13007,0.14798
832,832,2017,Second Stage of Tertiary Education,Vocational Training,0.00448,50,30338,0.00225,0.00672
833,833,2017,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.04345,293,30338,0.03702,0.05028
834,834,2017,Second Stage of Tertiary Education,Not Employed,0.29787,2424,30338,0.28104,0.31374
835,835,2018,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.16722,117,28901,0.116,0.21621
836,836,2018,Pre-primary Level,Not Employed,0.83278,649,28901,0.74844,0.92965
837,837,2018,Primary Level,Full-Time Employment,0.18786,194,28901,0.14242,0.23388
838,838,2018,Primary Level,Regular Part-Time Employment,0.09977,111,28901,0.07129,0.13302
839,839,2018,Primary Level,Vocational Training,0.01683,49,28901,0.01011,0.02773
840,840,2018,Primary Level,"Marginal, Irregular Part-Time Employment",0.04565,68,28901,0.03044,0.0632
841,841,2018,Primary Level,Not Employed,0.6499,1394,28901,0.55144,0.74876
842,842,2018,Lower Secondary Level,Full-Time Employment,0.19879,650,28901,0.17997,0.2198
843,843,2018,Lower Secondary Level,Regular Part-Time Employment,0.0949,333,28901,0.08013,0.11159
844,844,2018,Lower Secondary Level,Vocational Training,0.0859,369,28901,0.07616,0.09822
845,845,2018,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.06919,240,28901,0.05491,0.0847
846,846,2018,Lower Secondary Level,Not Employed,0.55122,1964,28901,0.51471,0.58371
847,847,2018,Upper Secondary Level,Full-Time Employment,0.37255,4307,28901,0.36045,0.38579
848,848,2018,Upper Secondary Level,Regular Part-Time Employment,0.13088,1913,28901,0.12452,0.13863
849,849,2018,Upper Secondary Level,Vocational Training,0.01695,262,28901,0.01461,0.01968
850,850,2018,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.06246,810,28901,0.05691,0.06758
851,851,2018,Upper Secondary Level,Not Employed,0.41716,4843,28901,0.40574,0.42937
852,852,2018,Post-secondary Non-tertiary Level,Full-Time Employment,0.50101,998,28901,0.46712,0.53757
853,853,2018,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.19526,545,28901,0.17884,0.2163
