year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2016,Bayern,Staedtischer Raum,1.0916043923285674,1.0482743342163574,1.1349344504407775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0
2016,Bayern,Laendlicher Raum,1.0061315299776987,0.9915043994044475,1.02075866055095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39.0
2016,Berlin,Staedtischer Raum,,,,,,,,,,,,
2016,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2016,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2016,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2016,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2016,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2016,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2016,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2016,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2017,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2017,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2017,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2017,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2017,Niedersachsen,Laendlicher Raum,1.0144139793262956,0.9988605956533266,1.0299673629992645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,53.0
2017,Bremen,Staedtischer Raum,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Staedtischer Raum,1.065616230841443,1.0456643203407627,1.0855681413421232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,139.0
2017,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2017,Hessen,Staedtischer Raum,1.0176300028245817,0.989415389062793,1.0458446165863704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0
2017,Hessen,Laendlicher Raum,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Staedtischer Raum,1.0823072553388653,1.038174881125646,1.1264396295520847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0
2017,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2017,Baden-Württemberg,Staedtischer Raum,1.0003629916071357,0.9978037690321466,1.0029222141821248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0
2017,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2017,Bayern,Staedtischer Raum,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,44.0
2017,Bayern,Laendlicher Raum,1.042640515385012,1.0145268502700282,1.0707541804999958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0
2017,Berlin,Staedtischer Raum,1.000610672978348,0.9963955091032286,1.0048258368534673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0
2017,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2017,Brandenburg,Laendlicher Raum,1.1684952731206122,1.071126468356201,1.2658640778850234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0
2017,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2017,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2017,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2017,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2017,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2017,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2017,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2018,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2018,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2018,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2018,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2018,Niedersachsen,Laendlicher Raum,1.0225876411425077,1.003198435213212,1.0419768470718034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,53.0
2018,Bremen,Staedtischer Raum,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Staedtischer Raum,1.0735257599319727,1.054836000702628,1.0922155191613174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,176.0
2018,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2018,Hessen,Staedtischer Raum,1.0117227957862935,0.9940324306344092,1.0294131609381778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,53.0
2018,Hessen,Laendlicher Raum,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Staedtischer Raum,1.083333708755164,1.0428187924630492,1.1238486250472788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.0
2018,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2018,Baden-Württemberg,Staedtischer Raum,1.0022726727650617,0.996826725301524,1.0077186202285993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,69.0
2018,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2018,Bayern,Staedtischer Raum,1.0155392488136235,0.9990859596404983,1.0319925379867485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51.0
2018,Bayern,Laendlicher Raum,1.0114444064175918,0.9952743507847029,1.0276144620504806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49.0
2018,Berlin,Staedtischer Raum,1.0455509429924268,1.0142311651903346,1.076870720794519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0
2018,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2018,Brandenburg,Laendlicher Raum,1.2666273521074596,1.158899291768504,1.3743554124464152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0
2018,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2018,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2018,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2018,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2018,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2018,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2018,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2019,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2019,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2019,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2019,Niedersachsen,Staedtischer Raum,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0
2019,Niedersachsen,Laendlicher Raum,1.0269544799895258,1.0023183005080933,1.0515906594709583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39.0
2019,Bremen,Staedtischer Raum,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Staedtischer Raum,1.0940705921954448,1.0731403760660003,1.1150008083248892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,181.0
2019,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2019,Hessen,Staedtischer Raum,1.0148618069120223,0.9881218435881874,1.0416017702358573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0
2019,Hessen,Laendlicher Raum,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Staedtischer Raum,1.0277646861077714,1.0001728440148514,1.0553565282006914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0
2019,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2019,Baden-Württemberg,Staedtischer Raum,1.0070605242504562,0.9974144852842857,1.0167065632166268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68.0
2019,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2019,Bayern,Staedtischer Raum,1.0053471162470549,0.9960889456790675,1.0146052868150424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56.0
2019,Bayern,Laendlicher Raum,1.0052840768956703,0.9916168139598163,1.0189513398315244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,59.0
2019,Berlin,Staedtischer Raum,1.0413069492331715,1.0097987411432576,1.0728151573230853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0
2019,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2019,Brandenburg,Laendlicher Raum,1.2394179644987906,1.1344126135567667,1.3444233154408145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0
2019,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2019,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2019,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2019,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2019,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2019,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2019,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2020,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2020,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2020,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2020,Niedersachsen,Staedtischer Raum,1.08550901666527,1.0370071282750148,1.1340109050555254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0
2020,Niedersachsen,Laendlicher Raum,1.0352453919889673,1.009960413417569,1.0605303705603655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48.0
2020,Bremen,Staedtischer Raum,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Staedtischer Raum,1.0610238902451052,1.0446971321980154,1.077350648292195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,194.0
2020,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2020,Hessen,Staedtischer Raum,1.005117162251151,0.9941212220269547,1.0161131024753474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,38.0
2020,Hessen,Laendlicher Raum,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2020,Baden-Württemberg,Staedtischer Raum,1.005875093289311,0.997197436962565,1.014552749616057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.0
2020,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2020,Bayern,Staedtischer Raum,1.0293842056256626,1.0034872719680534,1.0552811392832717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39.0
2020,Bayern,Laendlicher Raum,1.005499662923627,0.9872919906076371,1.023707335239617,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54.0
2020,Berlin,Staedtischer Raum,1.0372976136890186,1.0095206029023618,1.0650746244756755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.0
2020,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2020,Brandenburg,Laendlicher Raum,1.0188119806565505,0.9986550195873256,1.0389689417257755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41.0
2020,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2020,Sachsen,Staedtischer Raum,1.0375738368276404,1.0056382354352702,1.0695094382200105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0
2020,Sachsen,Laendlicher Raum,1.0933422443607845,1.043705468038061,1.142979020683508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0
2020,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2020,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2020,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2020,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2021,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2021,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2021,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2021,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2021,Niedersachsen,Laendlicher Raum,1.0517222821309615,1.0188644966945968,1.0845800675673263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41.0
2021,Bremen,Staedtischer Raum,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Staedtischer Raum,1.0973627597255546,1.0752359317545284,1.119489587696581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,162.0
2021,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2021,Hessen,Staedtischer Raum,1.013305135965844,0.9963057682130358,1.0303045037186522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41.0
2021,Hessen,Laendlicher Raum,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2021,Baden-Württemberg,Staedtischer Raum,1.007877684851344,0.9956271066567512,1.0201282630459367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,47.0
2021,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2021,Bayern,Staedtischer Raum,1.0218178350994551,0.9983590627549763,1.045276607443934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0
2021,Bayern,Laendlicher Raum,1.0037203954897378,0.9943379298759175,1.013102861103558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,38.0
2021,Berlin,Staedtischer Raum,1.0391157598088678,1.0054898225371935,1.0727416970805421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0
2021,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2021,Brandenburg,Laendlicher Raum,1.1465387768470214,1.0852005586727602,1.2078769950212827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0
2021,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2021,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2021,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2021,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2021,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2021,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2021,Thüringen,Laendlicher Raum,,,,,,,,,,,,
