year,bula_h,sex,plb0021,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2004,Bavaria,male,No,0.93639,1377,1449,0.92382,0.94896
2004,Bavaria,female,Yes,0.04287,58,1596,0.03293,0.05281
2004,Bavaria,female,No,0.95713,1538,1596,0.94719,0.96707
2004,Berlin,male,Yes,0.13552,43,394,0.10168,0.16936
2004,Berlin,male,No,0.86448,351,394,0.83064,0.89832
2004,Berlin,female,Yes,0.12846,48,411,0.09607,0.16084
2004,Berlin,female,No,0.87154,363,411,0.83916,0.90393
2004,Brandenburg,male,Yes,0.16128,52,431,0.12651,0.19604
2004,Brandenburg,male,No,0.83872,379,431,0.80396,0.87349
2004,Brandenburg,female,Yes,0.11551,57,472,0.08665,0.14438
2004,Brandenburg,female,No,0.88449,415,472,0.85562,0.91335
2004,Mecklenburg-Western Pomerania,male,Yes,0.16270,33,235,0.11541,0.20999
2004,Mecklenburg-Western Pomerania,male,No,0.83730,202,235,0.79001,0.88459
2004,Mecklenburg-Western Pomerania,female,Yes,0.14367,39,276,0.10221,0.18512
2004,Mecklenburg-Western Pomerania,female,No,0.85633,237,276,0.81488,0.89779
2004,Saxony,male,Yes,0.15472,103,762,0.12902,0.18041
2004,Saxony,male,No,0.84528,659,762,0.81959,0.87098
2004,Saxony,female,Yes,0.10802,83,809,0.08661,0.12942
2004,Saxony,female,No,0.89198,726,809,0.87058,0.91339
2004,Saxony-Anhalt,male,Yes,0.16432,52,428,0.12918,0.19947
2004,Saxony-Anhalt,male,No,0.83568,376,428,0.80053,0.87082
2004,Saxony-Anhalt,female,Yes,0.12712,62,495,0.09775,0.15650
2004,Saxony-Anhalt,female,No,0.87288,433,495,0.84350,0.90225
2004,Thuringa,male,Yes,0.13908,58,464,0.10756,0.17060
2004,Thuringa,male,No,0.86092,406,464,0.82940,0.89244
2004,Thuringa,female,Yes,0.19714,75,481,0.16155,0.23273
2004,Thuringa,female,No,0.80286,406,481,0.76727,0.83845
2005,Schleswig-Holstein,male,No,0.88289,274,274,0.84475,0.92104
2005,Schleswig-Holstein,female,No,0.94673,322,322,0.92216,0.97130
2005,Hamburg,male,No,0.95411,131,131,0.91814,0.99008
2005,Hamburg,female,No,0.96522,142,142,0.93497,0.99546
2005,Lower Saxony,male,Yes,0.04556,40,858,0.03159,0.05952
2005,Lower Saxony,male,No,0.95444,818,858,0.94048,0.96841
2005,Lower Saxony,female,Yes,0.05609,47,925,0.04125,0.07093
2005,Lower Saxony,female,No,0.94391,878,925,0.92907,0.95875
2005,Bremen,male,No,0.90178,55,55,0.82240,0.98116
2005,Bremen,female,No,0.96034,81,81,0.91757,1.00310
2005,North Rhine-Westphalia,male,Yes,0.08359,145,2100,0.07175,0.09543
2005,North Rhine-Westphalia,male,No,0.91641,1955,2100,0.90457,0.92825
2005,North Rhine-Westphalia,female,Yes,0.06171,124,2260,0.05178,0.07163
2005,North Rhine-Westphalia,female,No,0.93829,2136,2260,0.92837,0.94822
2005,Hesse,male,Yes,0.06906,35,659,0.04969,0.08844
2005,Hesse,male,No,0.93094,624,659,0.91156,0.95031
2005,Hesse,female,Yes,0.04621,31,709,0.03075,0.06167
2005,Hesse,female,No,0.95379,678,709,0.93833,0.96925
2005,"Rhineland-Palatinate, Saarland",male,Yes,0.10116,41,577,0.07654,0.12579
2005,"Rhineland-Palatinate, Saarland",male,No,0.89884,536,577,0.87421,0.92346
2005,"Rhineland-Palatinate, Saarland",female,Yes,0.06020,31,663,0.04208,0.07832
2005,"Rhineland-Palatinate, Saarland",female,No,0.93980,632,663,0.92168,0.95792
2005,Baden-Wuerttemberg,male,Yes,0.05469,60,1213,0.04189,0.06749
2005,Baden-Wuerttemberg,male,No,0.94531,1153,1213,0.93251,0.95811
2005,Baden-Wuerttemberg,female,Yes,0.04981,51,1306,0.03801,0.06162
2005,Baden-Wuerttemberg,female,No,0.95019,1255,1306,0.93838,0.96199
2005,Bavaria,male,Yes,0.06908,66,1369,0.05565,0.08252
2005,Bavaria,male,No,0.93092,1303,1369,0.91748,0.94435
2005,Bavaria,female,Yes,0.05081,67,1530,0.03980,0.06181
2005,Bavaria,female,No,0.94919,1463,1530,0.93819,0.96020
2005,Berlin,male,Yes,0.15707,39,363,0.11959,0.19456
2005,Berlin,male,No,0.84293,324,363,0.80544,0.88041
2005,Berlin,female,Yes,0.10739,42,392,0.07670,0.13808
2005,Berlin,female,No,0.89261,350,392,0.86192,0.92330
2005,Brandenburg,male,Yes,0.17128,59,423,0.13534,0.20723
2005,Brandenburg,male,No,0.82872,364,423,0.79277,0.86466
2005,Brandenburg,female,Yes,0.11431,54,459,0.08517,0.14345
2005,Brandenburg,female,No,0.88569,405,459,0.85655,0.91483
2005,Mecklenburg-Western Pomerania,male,Yes,0.16864,35,231,0.12025,0.21703
2005,Mecklenburg-Western Pomerania,male,No,0.83136,196,231,0.78297,0.87975
2005,Mecklenburg-Western Pomerania,female,Yes,0.11625,33,271,0.07802,0.15448
2005,Mecklenburg-Western Pomerania,female,No,0.88375,238,271,0.84552,0.92198
2005,Saxony,male,Yes,0.13612,90,746,0.11149,0.16074
2005,Saxony,male,No,0.86388,656,746,0.83926,0.88851
2005,Saxony,female,Yes,0.12388,85,778,0.10071,0.14704
2005,Saxony,female,No,0.87612,693,778,0.85296,0.89929
2005,Saxony-Anhalt,male,Yes,0.15180,50,422,0.11752,0.18608
2005,Saxony-Anhalt,male,No,0.84820,372,422,0.81392,0.88248
2005,Saxony-Anhalt,female,Yes,0.12607,56,474,0.09616,0.15599
2005,Saxony-Anhalt,female,No,0.87393,418,474,0.84401,0.90384
2005,Thuringa,male,Yes,0.16971,57,432,0.13427,0.20515
2005,Thuringa,male,No,0.83029,375,432,0.79485,0.86573
2005,Thuringa,female,Yes,0.20677,77,459,0.16968,0.24386
2005,Thuringa,female,No,0.79323,382,459,0.75614,0.83032
2006,Schleswig-Holstein,male,No,0.93656,292,292,0.90856,0.96457
2006,Schleswig-Holstein,female,No,0.92488,337,337,0.89669,0.95306
2006,Hamburg,male,No,0.94764,135,135,0.90993,0.98536
2006,Hamburg,female,No,0.91851,150,150,0.87459,0.96244
2006,Lower Saxony,male,Yes,0.06935,58,946,0.05315,0.08555
2006,Lower Saxony,male,No,0.93065,888,946,0.91445,0.94685
2006,Lower Saxony,female,Yes,0.07552,71,1016,0.05926,0.09177
2006,Lower Saxony,female,No,0.92448,945,1016,0.90823,0.94074
2006,Bremen,male,No,0.95799,58,58,0.90591,1.01007
2006,Bremen,female,No,0.95645,79,79,0.91116,1.00174
2006,North Rhine-Westphalia,male,Yes,0.09001,160,2183,0.07800,0.10202
2006,North Rhine-Westphalia,male,No,0.90999,2023,2183,0.89798,0.92200
2006,North Rhine-Westphalia,female,Yes,0.06254,134,2365,0.05278,0.07230
2006,North Rhine-Westphalia,female,No,0.93746,2231,2365,0.92770,0.94722
2006,Hesse,male,Yes,0.05485,33,707,0.03805,0.07164
2006,Hesse,male,No,0.94515,674,707,0.92836,0.96195
2006,Hesse,female,Yes,0.05511,31,774,0.03903,0.07120
2006,Hesse,female,No,0.94489,743,774,0.92880,0.96097
2006,"Rhineland-Palatinate, Saarland",male,Yes,0.07252,37,599,0.05173,0.09331
2006,"Rhineland-Palatinate, Saarland",male,No,0.92748,562,599,0.90669,0.94827
2006,"Rhineland-Palatinate, Saarland",female,Yes,0.08913,44,691,0.06787,0.11039
2006,"Rhineland-Palatinate, Saarland",female,No,0.91087,647,691,0.88961,0.93213
2006,Baden-Wuerttemberg,male,Yes,0.05557,59,1299,0.04311,0.06803
2006,Baden-Wuerttemberg,male,No,0.94443,1240,1299,0.93197,0.95689
2006,Baden-Wuerttemberg,female,Yes,0.05229,61,1417,0.04070,0.06389
2006,Baden-Wuerttemberg,female,No,0.94771,1356,1417,0.93611,0.95930
2006,Bavaria,male,Yes,0.06897,80,1490,0.05610,0.08184
2006,Bavaria,male,No,0.93103,1410,1490,0.91816,0.94390
2006,Bavaria,female,Yes,0.05335,68,1650,0.04250,0.06420
2006,Bavaria,female,No,0.94665,1582,1650,0.93580,0.95750
2006,Berlin,male,Yes,0.13602,42,366,0.10085,0.17118
2006,Berlin,male,No,0.86398,324,366,0.82882,0.89915
2006,Berlin,female,Yes,0.12828,53,414,0.09603,0.16053
2006,Berlin,female,No,0.87172,361,414,0.83947,0.90397
2006,Brandenburg,male,Yes,0.18308,61,453,0.14743,0.21873
2006,Brandenburg,male,No,0.81692,392,453,0.78127,0.85257
2006,Brandenburg,female,Yes,0.11620,58,485,0.08765,0.14475
2006,Brandenburg,female,No,0.88380,427,485,0.85525,0.91235
2006,Mecklenburg-Western Pomerania,male,Yes,0.18900,46,258,0.14113,0.23687
2006,Mecklenburg-Western Pomerania,male,No,0.81100,212,258,0.76313,0.85887
2006,Mecklenburg-Western Pomerania,female,Yes,0.17029,39,291,0.12703,0.21356
2006,Mecklenburg-Western Pomerania,female,No,0.82971,252,291,0.78644,0.87297
2006,Saxony,male,Yes,0.12393,83,764,0.10055,0.14731
2006,Saxony,male,No,0.87607,681,764,0.85269,0.89945
2006,Saxony,female,Yes,0.13199,97,817,0.10877,0.15522
2006,Saxony,female,No,0.86801,720,817,0.84478,0.89123
2006,Saxony-Anhalt,male,Yes,0.17169,67,435,0.13621,0.20717
2006,Saxony-Anhalt,male,No,0.82831,368,435,0.79283,0.86379
2006,Saxony-Anhalt,female,Yes,0.14588,66,478,0.11420,0.17755
2006,Saxony-Anhalt,female,No,0.85412,412,478,0.82245,0.88580
2006,Thuringa,male,Yes,0.14971,54,454,0.11686,0.18257
2006,Thuringa,male,No,0.85029,400,454,0.81743,0.88314
2006,Thuringa,female,Yes,0.13776,67,494,0.10734,0.16818
2006,Thuringa,female,No,0.86224,427,494,0.83182,0.89266
2007,Schleswig-Holstein,male,No,0.94522,276,276,0.91833,0.97212
2007,Schleswig-Holstein,female,No,0.89000,296,296,0.85429,0.92570
2007,Hamburg,male,No,0.93499,128,128,0.89211,0.97787
2007,Hamburg,female,No,0.94517,150,150,0.90862,0.98173
2007,Lower Saxony,male,Yes,0.05594,45,879,0.04074,0.07114
2007,Lower Saxony,male,No,0.94406,834,879,0.92886,0.95926
2007,Lower Saxony,female,Yes,0.06883,63,947,0.05269,0.08496
2007,Lower Saxony,female,No,0.93117,884,947,0.91504,0.94731
2007,Bremen,male,No,0.94777,61,61,0.89147,1.00407
2007,Bremen,female,No,0.96270,79,79,0.92065,1.00475
2007,North Rhine-Westphalia,male,Yes,0.07358,120,1996,0.06212,0.08504
2007,North Rhine-Westphalia,male,No,0.92642,1876,1996,0.91496,0.93788
2007,North Rhine-Westphalia,female,Yes,0.06301,122,2207,0.05287,0.07315
2007,North Rhine-Westphalia,female,No,0.93699,2085,2207,0.92685,0.94713
2007,Hesse,male,Yes,0.07475,35,672,0.05485,0.09464
2007,Hesse,male,No,0.92525,637,672,0.90536,0.94515
2007,Hesse,female,Yes,0.04364,33,721,0.02872,0.05856
2007,Hesse,female,No,0.95636,688,721,0.94144,0.97128
2007,"Rhineland-Palatinate, Saarland",male,No,0.92714,511,511,0.90458,0.94969
2007,"Rhineland-Palatinate, Saarland",female,Yes,0.08628,36,633,0.06439,0.10817
2007,"Rhineland-Palatinate, Saarland",female,No,0.91372,597,633,0.89183,0.93561
2007,Baden-Wuerttemberg,male,Yes,0.04367,36,1189,0.03205,0.05529
2007,Baden-Wuerttemberg,male,No,0.95633,1153,1189,0.94471,0.96795
2007,Baden-Wuerttemberg,female,Yes,0.05814,57,1299,0.04541,0.07087
2007,Baden-Wuerttemberg,female,No,0.94186,1242,1299,0.92913,0.95459
2007,Bavaria,male,Yes,0.04247,45,1399,0.03190,0.05305
2007,Bavaria,male,No,0.95753,1354,1399,0.94695,0.96810
2007,Bavaria,female,Yes,0.05012,54,1555,0.03927,0.06097
2007,Bavaria,female,No,0.94988,1501,1555,0.93903,0.96073
2007,Berlin,male,Yes,0.13326,38,344,0.09729,0.16922
2007,Berlin,male,No,0.86674,306,344,0.83078,0.90271
2007,Berlin,female,Yes,0.13840,49,407,0.10481,0.17199
2007,Berlin,female,No,0.86160,358,407,0.82801,0.89519
2007,Brandenburg,male,Yes,0.16126,44,411,0.12566,0.19686
2007,Brandenburg,male,No,0.83874,367,411,0.80314,0.87434
2007,Brandenburg,female,Yes,0.12005,59,450,0.08999,0.15011
2007,Brandenburg,female,No,0.87995,391,450,0.84989,0.91001
2007,Mecklenburg-Western Pomerania,male,No,0.87913,208,208,0.83472,0.92354
2007,Mecklenburg-Western Pomerania,female,Yes,0.15935,37,272,0.11577,0.20292
2007,Mecklenburg-Western Pomerania,female,No,0.84065,235,272,0.79708,0.88423
2007,Saxony,male,Yes,0.12365,78,748,0.10005,0.14726
2007,Saxony,male,No,0.87635,670,748,0.85274,0.89995
2007,Saxony,female,Yes,0.12073,79,768,0.09767,0.14379
2007,Saxony,female,No,0.87927,689,768,0.85621,0.90233
2007,Saxony-Anhalt,male,Yes,0.11326,47,424,0.08306,0.14347
2007,Saxony-Anhalt,male,No,0.88674,377,424,0.85653,0.91694
2007,Saxony-Anhalt,female,Yes,0.13467,59,447,0.10299,0.16636
2007,Saxony-Anhalt,female,No,0.86533,388,447,0.83364,0.89701
2007,Thuringa,male,Yes,0.12549,45,441,0.09453,0.15644
2007,Thuringa,male,No,0.87451,396,441,0.84356,0.90547
2007,Thuringa,female,Yes,0.15450,64,469,0.12175,0.18725
2007,Thuringa,female,No,0.84550,405,469,0.81275,0.87825
2008,Schleswig-Holstein,male,No,0.95226,247,247,0.92562,0.97891
2008,Schleswig-Holstein,female,No,0.92436,275,275,0.89305,0.95567
2008,Hamburg,male,No,0.94032,126,126,0.89879,0.98185
2008,Hamburg,female,No,0.95554,143,143,0.92164,0.98944
2008,Lower Saxony,male,Yes,0.05272,36,836,0.03756,0.06788
2008,Lower Saxony,male,No,0.94728,800,836,0.93212,0.96244
2008,Lower Saxony,female,Yes,0.05726,50,904,0.04211,0.07242
2008,Lower Saxony,female,No,0.94274,854,904,0.92758,0.95789
2008,Bremen,male,No,0.93568,59,59,0.87255,0.99882
2008,Bremen,female,No,0.96981,72,72,0.93000,1.00961
2008,North Rhine-Westphalia,male,Yes,0.06531,100,1864,0.05409,0.07653
2008,North Rhine-Westphalia,male,No,0.93469,1764,1864,0.92347,0.94591
2008,North Rhine-Westphalia,female,Yes,0.05706,107,2064,0.04705,0.06707
2008,North Rhine-Westphalia,female,No,0.94294,1957,2064,0.93293,0.95295
2008,Hesse,male,No,0.94249,606,606,0.92394,0.96104
2008,Hesse,female,No,0.96124,657,657,0.94647,0.97601
2008,"Rhineland-Palatinate, Saarland",male,No,0.94078,471,471,0.91944,0.96212
2008,"Rhineland-Palatinate, Saarland",female,No,0.93567,573,573,0.91556,0.95578
2008,Baden-Wuerttemberg,male,No,0.96956,1106,1106,0.95942,0.97969
2008,Baden-Wuerttemberg,female,Yes,0.03785,38,1224,0.02716,0.04855
2008,Baden-Wuerttemberg,female,No,0.96215,1186,1224,0.95145,0.97284
2008,Bavaria,male,Yes,0.03777,35,1310,0.02744,0.04810
2008,Bavaria,male,No,0.96223,1275,1310,0.95190,0.97256
2008,Bavaria,female,Yes,0.03955,47,1441,0.02949,0.04962
2008,Bavaria,female,No,0.96045,1394,1441,0.95038,0.97051
2008,Berlin,male,Yes,0.13094,34,330,0.09449,0.16739
2008,Berlin,male,No,0.86906,296,330,0.83261,0.90551
2008,Berlin,female,Yes,0.14982,45,391,0.11440,0.18524
2008,Berlin,female,No,0.85018,346,391,0.81476,0.88560
2008,Brandenburg,male,Yes,0.18540,52,392,0.14688,0.22392
2008,Brandenburg,male,No,0.81460,340,392,0.77608,0.85312
2008,Brandenburg,female,Yes,0.12355,51,431,0.09245,0.15465
2008,Brandenburg,female,No,0.87645,380,431,0.84535,0.90755
2008,Mecklenburg-Western Pomerania,male,No,0.89558,207,207,0.85382,0.93734
2008,Mecklenburg-Western Pomerania,female,No,0.85646,228,228,0.81085,0.90207
2008,Saxony,male,Yes,0.08628,53,704,0.06552,0.10703
2008,Saxony,male,No,0.91372,651,704,0.89297,0.93448
2008,Saxony,female,Yes,0.11254,69,729,0.08958,0.13550
2008,Saxony,female,No,0.88746,660,729,0.86450,0.91042
2008,Saxony-Anhalt,male,Yes,0.12691,41,395,0.09404,0.15978
2008,Saxony-Anhalt,male,No,0.87309,354,395,0.84022,0.90596
2008,Saxony-Anhalt,female,Yes,0.12788,53,420,0.09590,0.15985
2008,Saxony-Anhalt,female,No,0.87212,367,420,0.84015,0.90410
2008,Thuringa,male,Yes,0.12840,51,426,0.09659,0.16021
2008,Thuringa,male,No,0.87160,375,426,0.83979,0.90341
2008,Thuringa,female,Yes,0.12815,58,449,0.09720,0.15911
2008,Thuringa,female,No,0.87185,391,449,0.84089,0.90280
2009,Schleswig-Holstein,male,No,0.93291,234,234,0.90079,0.96504
2009,Schleswig-Holstein,female,No,0.93520,246,246,0.90437,0.96602
2009,Hamburg,male,No,0.95872,121,121,0.92313,0.99431
2009,Hamburg,female,No,0.95826,136,136,0.92452,0.99200
2009,Lower Saxony,male,Yes,0.05331,35,789,0.03762,0.06899
2009,Lower Saxony,male,No,0.94669,754,789,0.93101,0.96238
2009,Lower Saxony,female,Yes,0.04622,35,844,0.03205,0.06040
2009,Lower Saxony,female,No,0.95378,809,844,0.93960,0.96795
2009,Bremen,male,No,0.91578,52,52,0.83956,0.99200
2009,Bremen,female,No,0.96168,62,62,0.91350,1.00985
2009,North Rhine-Westphalia,male,Yes,0.07500,98,1736,0.06260,0.08739
2009,North Rhine-Westphalia,male,No,0.92500,1638,1736,0.91261,0.93740
2009,North Rhine-Westphalia,female,Yes,0.06393,96,1892,0.05291,0.07496
2009,North Rhine-Westphalia,female,No,0.93607,1796,1892,0.92504,0.94709
2009,Hesse,male,No,0.94759,562,562,0.92915,0.96604
2009,Hesse,female,No,0.95341,605,605,0.93660,0.97022
2009,"Rhineland-Palatinate, Saarland",male,Yes,0.09208,32,462,0.06569,0.11848
2009,"Rhineland-Palatinate, Saarland",male,No,0.90792,430,462,0.88152,0.93431
2009,"Rhineland-Palatinate, Saarland",female,No,0.95186,542,542,0.93382,0.96990
2009,Baden-Wuerttemberg,male,Yes,0.04184,35,1007,0.02947,0.05422
2009,Baden-Wuerttemberg,male,No,0.95816,972,1007,0.94578,0.97053
2009,Baden-Wuerttemberg,female,No,0.97053,1071,1071,0.96040,0.98066
2009,Bavaria,male,Yes,0.03965,42,1235,0.02876,0.05054
2009,Bavaria,male,No,0.96035,1193,1235,0.94946,0.97124
2009,Bavaria,female,Yes,0.04141,51,1374,0.03087,0.05194
2009,Bavaria,female,No,0.95859,1323,1374,0.94806,0.96913
2009,Berlin,male,No,0.88085,289,289,0.84344,0.91827
2009,Berlin,female,Yes,0.10091,35,366,0.07001,0.13181
2009,Berlin,female,No,0.89909,331,366,0.86819,0.92999
2009,Brandenburg,male,Yes,0.15421,43,381,0.11789,0.19052
2009,Brandenburg,male,No,0.84579,338,381,0.80948,0.88211
2009,Brandenburg,female,Yes,0.11226,44,408,0.08159,0.14293
2009,Brandenburg,female,No,0.88774,364,408,0.85707,0.91841
2009,Mecklenburg-Western Pomerania,male,No,0.85589,197,197,0.80672,0.90505
2009,Mecklenburg-Western Pomerania,female,No,0.84300,225,225,0.79535,0.89064
2009,Saxony,male,Yes,0.08456,56,675,0.06356,0.10557
2009,Saxony,male,No,0.91544,619,675,0.89443,0.93644
2009,Saxony,female,Yes,0.13699,67,694,0.11139,0.16259
2009,Saxony,female,No,0.86301,627,694,0.83741,0.88861
2009,Saxony-Anhalt,male,Yes,0.13809,36,367,0.10274,0.17343
2009,Saxony-Anhalt,male,No,0.86191,331,367,0.82657,0.89726
2009,Saxony-Anhalt,female,Yes,0.13188,48,402,0.09876,0.16500
2009,Saxony-Anhalt,female,No,0.86812,354,402,0.83500,0.90124
2009,Thuringa,male,Yes,0.10668,38,393,0.07612,0.13724
2009,Thuringa,male,No,0.89332,355,393,0.86276,0.92388
2009,Thuringa,female,Yes,0.15484,60,430,0.12061,0.18908
2009,Thuringa,female,No,0.84516,370,430,0.81092,0.87939
2010,Schleswig-Holstein,male,No,0.96807,309,309,0.94844,0.98771
2010,Schleswig-Holstein,female,Yes,0.04703,48,400,0.02626,0.06781
2010,Schleswig-Holstein,female,No,0.95297,352,400,0.93219,0.97374
2010,Hamburg,male,No,0.91877,162,162,0.87657,0.96097
2010,Hamburg,female,No,0.97285,198,198,0.95016,0.99555
2010,Lower Saxony,male,Yes,0.05243,72,987,0.03852,0.06634
2010,Lower Saxony,male,No,0.94757,915,987,0.93366,0.96148
2010,Lower Saxony,female,Yes,0.07546,110,1199,0.06050,0.09041
2010,Lower Saxony,female,No,0.92454,1089,1199,0.90959,0.93950
2010,Bremen,male,No,0.84614,69,69,0.76038,0.93190
2010,Bremen,female,No,0.89725,85,85,0.83232,0.96218
2010,North Rhine-Westphalia,male,Yes,0.08231,171,2273,0.07101,0.09361
2010,North Rhine-Westphalia,male,No,0.91769,2102,2273,0.90639,0.92899
2010,North Rhine-Westphalia,female,Yes,0.05778,254,2710,0.04900,0.06657
2010,North Rhine-Westphalia,female,No,0.94222,2456,2710,0.93343,0.95100
2010,Hesse,male,Yes,0.06277,50,780,0.04574,0.07980
2010,Hesse,male,No,0.93723,730,780,0.92020,0.95426
2010,Hesse,female,Yes,0.05267,53,894,0.03802,0.06732
2010,Hesse,female,No,0.94733,841,894,0.93268,0.96198
2010,"Rhineland-Palatinate, Saarland",male,Yes,0.09391,41,601,0.07057,0.11725
2010,"Rhineland-Palatinate, Saarland",male,No,0.90609,560,601,0.88275,0.92943
2010,"Rhineland-Palatinate, Saarland",female,Yes,0.06718,55,740,0.04913,0.08523
2010,"Rhineland-Palatinate, Saarland",female,No,0.93282,685,740,0.91477,0.95087
2010,Baden-Wuerttemberg,male,Yes,0.03468,50,1327,0.02483,0.04452
2010,Baden-Wuerttemberg,male,No,0.96532,1277,1327,0.95548,0.97517
2010,Baden-Wuerttemberg,female,Yes,0.03855,81,1569,0.02902,0.04807
2010,Baden-Wuerttemberg,female,No,0.96145,1488,1569,0.95193,0.97098
2010,Bavaria,male,Yes,0.04945,75,1618,0.03888,0.06001
2010,Bavaria,male,No,0.95055,1543,1618,0.93999,0.96112
2010,Bavaria,female,Yes,0.04606,129,1965,0.03679,0.05533
2010,Bavaria,female,No,0.95394,1836,1965,0.94467,0.96321
2010,Berlin,male,Yes,0.12724,45,401,0.09458,0.15989
2010,Berlin,male,No,0.87276,356,401,0.84011,0.90542
2010,Berlin,female,Yes,0.09422,83,523,0.06916,0.11929
2010,Berlin,female,No,0.90578,440,523,0.88071,0.93084
2010,Brandenburg,male,Yes,0.14568,50,434,0.11245,0.17891
2010,Brandenburg,male,No,0.85432,384,434,0.82109,0.88755
2010,Brandenburg,female,Yes,0.09806,85,520,0.07247,0.12364
2010,Brandenburg,female,No,0.90194,435,520,0.87636,0.92753
2010,Mecklenburg-Western Pomerania,male,Yes,0.10517,31,261,0.06788,0.14245
2010,Mecklenburg-Western Pomerania,male,No,0.89483,230,261,0.85755,0.93212
2010,Mecklenburg-Western Pomerania,female,Yes,0.12742,65,331,0.09145,0.16340
2010,Mecklenburg-Western Pomerania,female,No,0.87258,266,331,0.83660,0.90855
2010,Saxony,male,Yes,0.10145,85,806,0.08059,0.12231
2010,Saxony,male,No,0.89855,721,806,0.87769,0.91941
2010,Saxony,female,Yes,0.11543,119,872,0.09421,0.13665
2010,Saxony,female,No,0.88457,753,872,0.86335,0.90579
2010,Saxony-Anhalt,male,Yes,0.12443,41,402,0.09212,0.15673
2010,Saxony-Anhalt,male,No,0.87557,361,402,0.84327,0.90788
2010,Saxony-Anhalt,female,Yes,0.12829,95,508,0.09918,0.15740
2010,Saxony-Anhalt,female,No,0.87171,413,508,0.84260,0.90082
2010,Thuringa,male,Yes,0.11512,41,438,0.08519,0.14504
2010,Thuringa,male,No,0.88488,397,438,0.85496,0.91481
2010,Thuringa,female,Yes,0.12406,67,517,0.09562,0.15250
2010,Thuringa,female,No,0.87594,450,517,0.84750,0.90438
2011,Schleswig-Holstein,male,Yes,0.04679,31,444,0.02712,0.06646
2011,Schleswig-Holstein,male,No,0.95321,413,444,0.93354,0.97288
2011,Schleswig-Holstein,female,Yes,0.05752,63,540,0.03786,0.07717
2011,Schleswig-Holstein,female,No,0.94248,477,540,0.92283,0.96214
2011,Hamburg,male,No,0.98323,189,189,0.96488,1.00159
2011,Hamburg,female,No,0.96630,222,222,0.94251,0.99009
2011,Lower Saxony,male,Yes,0.05327,72,1188,0.04050,0.06605
2011,Lower Saxony,male,No,0.94673,1116,1188,0.93395,0.95950
2011,Lower Saxony,female,Yes,0.04709,106,1448,0.03617,0.05800
2011,Lower Saxony,female,No,0.95291,1342,1448,0.94200,0.96383
2011,Bremen,male,No,0.89150,72,72,0.81916,0.96385
2011,Bremen,female,No,0.87055,95,95,0.80269,0.93842
2011,North Rhine-Westphalia,male,Yes,0.06903,162,2596,0.05927,0.07878
2011,North Rhine-Westphalia,male,No,0.93097,2434,2596,0.92122,0.94073
2011,North Rhine-Westphalia,female,Yes,0.04586,234,3124,0.03852,0.05319
2011,North Rhine-Westphalia,female,No,0.95414,2890,3124,0.94681,0.96148
2011,Hesse,male,Yes,0.06360,49,893,0.04758,0.07961
2011,Hesse,male,No,0.93640,844,893,0.92039,0.95242
2011,Hesse,female,Yes,0.05049,67,1073,0.03738,0.06360
2011,Hesse,female,No,0.94951,1006,1073,0.93640,0.96262
2011,"Rhineland-Palatinate, Saarland",male,Yes,0.07712,39,717,0.05757,0.09666
2011,"Rhineland-Palatinate, Saarland",male,No,0.92288,678,717,0.90334,0.94243
2011,"Rhineland-Palatinate, Saarland",female,Yes,0.03992,52,895,0.02709,0.05275
2011,"Rhineland-Palatinate, Saarland",female,No,0.96008,843,895,0.94725,0.97291
2011,Baden-Wuerttemberg,male,Yes,0.02253,46,1612,0.01528,0.02977
2011,Baden-Wuerttemberg,male,No,0.97747,1566,1612,0.97023,0.98472
2011,Baden-Wuerttemberg,female,Yes,0.03152,93,1920,0.02370,0.03933
2011,Baden-Wuerttemberg,female,No,0.96848,1827,1920,0.96067,0.97630
2011,Bavaria,male,Yes,0.02873,69,2004,0.02142,0.03605
2011,Bavaria,male,No,0.97127,1935,2004,0.96395,0.97858
2011,Bavaria,female,Yes,0.03408,114,2431,0.02687,0.04130
2011,Bavaria,female,No,0.96592,2317,2431,0.95870,0.97313
2011,Berlin,male,Yes,0.10440,38,439,0.07576,0.13304
2011,Berlin,male,No,0.89560,401,439,0.86696,0.92424
2011,Berlin,female,Yes,0.09499,76,579,0.07109,0.11889
2011,Berlin,female,No,0.90501,503,579,0.88111,0.92891
2011,Brandenburg,male,Yes,0.15159,65,519,0.12071,0.18248
2011,Brandenburg,male,No,0.84841,454,519,0.81752,0.87929
2011,Brandenburg,female,Yes,0.10504,92,624,0.08097,0.12912
2011,Brandenburg,female,No,0.89496,532,624,0.87088,0.91903
2011,Mecklenburg-Western Pomerania,male,Yes,0.09126,37,295,0.05834,0.12417
2011,Mecklenburg-Western Pomerania,male,No,0.90874,258,295,0.87583,0.94166
2011,Mecklenburg-Western Pomerania,female,Yes,0.13800,73,363,0.10247,0.17353
2011,Mecklenburg-Western Pomerania,female,No,0.86200,290,363,0.82647,0.89753
2011,Saxony,male,Yes,0.10224,84,867,0.08206,0.12242
2011,Saxony,male,No,0.89776,783,867,0.87758,0.91794
2011,Saxony,female,Yes,0.09411,116,972,0.07575,0.11248
2011,Saxony,female,No,0.90589,856,972,0.88752,0.92425
2011,Saxony-Anhalt,male,Yes,0.09766,51,496,0.07151,0.12381
