,Unnamed: 0,year,pgisced97,sampreg,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
647,647,2018,Post-secondary Non-tertiary Level,East,No,1.0,309,27900,0.88885,1.16277
648,648,2018,First Stage of Tertiary Education,West,No,1.0,1046,27900,0.93674,1.06538
649,649,2018,First Stage of Tertiary Education,East,No,1.0,383,27900,0.87592,1.1347
650,650,2018,Second Stage of Tertiary Education,West,Yes,0.02416,330,27900,0.01872,0.03047
651,651,2018,Second Stage of Tertiary Education,West,No,0.97584,5121,27900,0.94254,1.0052
652,652,2018,Second Stage of Tertiary Education,East,Yes,0.01822,82,27900,0.0115,0.0261
653,653,2018,Second Stage of Tertiary Education,East,No,0.98178,1396,27900,0.923,1.04257
654,654,2019,Pre-primary Level,West,No,1.0,273,27875,0.86587,1.1895
655,655,2019,Pre-primary Level,East,No,1.0,54,27875,0.6459,1.38079
656,656,2019,Primary Level,West,Yes,0.23873,532,27875,0.19403,0.30052
657,657,2019,Primary Level,West,No,0.76127,787,27875,0.64472,0.87305
658,658,2019,Primary Level,East,Yes,0.40172,103,27875,0.22524,0.63526
659,659,2019,Primary Level,East,No,0.59828,95,27875,0.30798,0.97616
660,660,2019,Lower Secondary Level,West,Yes,0.1038,460,27875,0.08725,0.12464
661,661,2019,Lower Secondary Level,West,No,0.8962,2109,27875,0.84337,0.94424
662,662,2019,Lower Secondary Level,East,Yes,0.19295,114,27875,0.12871,0.26429
663,663,2019,Lower Secondary Level,East,No,0.80705,348,27875,0.70722,0.91033
664,664,2019,Upper Secondary Level,West,Yes,0.0341,466,27875,0.0286,0.0412
665,665,2019,Upper Secondary Level,West,No,0.9659,8462,27875,0.94222,0.99133
666,666,2019,Upper Secondary Level,East,Yes,0.07993,246,27875,0.06723,0.09096
667,667,2019,Upper Secondary Level,East,No,0.92007,2434,27875,0.87254,0.95995
668,668,2019,Post-secondary Non-tertiary Level,West,Yes,0.03566,96,27875,0.02473,0.04831
669,669,2019,Post-secondary Non-tertiary Level,West,No,0.96434,1825,27875,0.90784,1.02549
670,670,2019,Post-secondary Non-tertiary Level,East,No,1.0,308,27875,0.85264,1.13766
671,671,2019,First Stage of Tertiary Education,West,No,1.0,1204,27875,0.93485,1.09594
672,672,2019,First Stage of Tertiary Education,East,No,1.0,431,27875,0.86365,1.18234
673,673,2019,Second Stage of Tertiary Education,West,Yes,0.02043,294,27875,0.01667,0.02405
674,674,2019,Second Stage of Tertiary Education,West,No,0.97957,5573,27875,0.94369,1.02043
675,675,2019,Second Stage of Tertiary Education,East,Yes,0.01274,50,27875,0.00882,0.01834
676,676,2019,Second Stage of Tertiary Education,East,No,0.98726,1611,27875,0.92951,1.05057
677,677,2020,Pre-primary Level,West,No,1.0,282,27482,0.85786,1.13676
678,678,2020,Pre-primary Level,East,No,1.0,59,27482,0.68468,1.39553
679,679,2020,Primary Level,West,Yes,0.23274,378,27482,0.16446,0.30369
680,680,2020,Primary Level,West,No,0.76726,910,27482,0.66566,0.87992
681,681,2020,Primary Level,East,Yes,0.39039,85,27482,0.1762,0.66774
682,682,2020,Primary Level,East,No,0.60961,104,27482,0.3484,0.93646
683,683,2020,Lower Secondary Level,West,Yes,0.10054,407,27482,0.08278,0.12204
684,684,2020,Lower Secondary Level,West,No,0.89946,2176,27482,0.85127,0.94725
685,685,2020,Lower Secondary Level,East,Yes,0.18842,114,27482,0.13047,0.25072
686,686,2020,Lower Secondary Level,East,No,0.81158,332,27482,0.69319,0.92633
687,687,2020,Upper Secondary Level,West,Yes,0.03559,446,27482,0.03075,0.0407
688,688,2020,Upper Secondary Level,West,No,0.96441,8215,27482,0.93826,0.98938
689,689,2020,Upper Secondary Level,East,Yes,0.0766,240,27482,0.0661,0.09211
690,690,2020,Upper Secondary Level,East,No,0.9234,2284,27482,0.8726,0.97573
691,691,2020,Post-secondary Non-tertiary Level,West,Yes,0.04352,92,27482,0.03071,0.06201
692,692,2020,Post-secondary Non-tertiary Level,West,No,0.95648,1930,27482,0.9054,1.01931
693,693,2020,Post-secondary Non-tertiary Level,East,No,1.0,310,27482,0.86256,1.16246
694,694,2020,First Stage of Tertiary Education,West,No,1.0,1060,27482,0.92792,1.06136
695,695,2020,First Stage of Tertiary Education,East,No,1.0,387,27482,0.85208,1.14639
696,696,2020,Second Stage of Tertiary Education,West,Yes,0.0233,247,27482,0.01737,0.03169
697,697,2020,Second Stage of Tertiary Education,West,No,0.9767,5785,27482,0.93828,1.01128
698,698,2020,Second Stage of Tertiary Education,East,Yes,0.00909,43,27482,0.00478,0.01435
699,699,2020,Second Stage of Tertiary Education,East,No,0.99091,1596,27482,0.91272,1.05061
700,700,2021,Pre-primary Level,West,No,1.0,151,18421,0.7688,1.28165
701,701,2021,Pre-primary Level,East,No,1.0,33,18421,0.65886,1.46294
702,702,2021,Primary Level,West,Yes,0.21806,187,18421,0.13576,0.30143
703,703,2021,Primary Level,West,No,0.78194,618,18421,0.63858,0.98682
704,704,2021,Primary Level,East,Yes,0.25869,39,18421,0.10243,0.46673
705,705,2021,Primary Level,East,No,0.74131,79,18421,0.4778,1.09096
706,706,2021,Lower Secondary Level,West,Yes,0.11031,219,18421,0.08504,0.14455
707,707,2021,Lower Secondary Level,West,No,0.88969,1266,18421,0.82024,0.95423
708,708,2021,Lower Secondary Level,East,Yes,0.14319,61,18421,0.10856,0.18815
709,709,2021,Lower Secondary Level,East,No,0.85681,197,18421,0.66865,1.06474
710,710,2021,Upper Secondary Level,West,Yes,0.03752,282,18421,0.0313,0.04424
711,711,2021,Upper Secondary Level,West,No,0.96248,5380,18421,0.93203,1.00044
712,712,2021,Upper Secondary Level,East,Yes,0.06477,133,18421,0.04989,0.08026
713,713,2021,Upper Secondary Level,East,No,0.93523,1534,18421,0.88192,0.99288
714,714,2021,Post-secondary Non-tertiary Level,West,Yes,0.04303,71,18421,0.03067,0.05973
715,715,2021,Post-secondary Non-tertiary Level,West,No,0.95697,1305,18421,0.88204,1.04136
716,716,2021,Post-secondary Non-tertiary Level,East,No,1.0,215,18421,0.83139,1.17593
717,717,2021,First Stage of Tertiary Education,West,No,1.0,719,18421,0.90863,1.09418
718,718,2021,First Stage of Tertiary Education,East,No,1.0,263,18421,0.81993,1.18066
719,719,2021,Second Stage of Tertiary Education,West,Yes,0.02524,160,18421,0.01817,0.0352
720,720,2021,Second Stage of Tertiary Education,West,No,0.97476,4320,18421,0.93448,1.01721
721,721,2021,Second Stage of Tertiary Education,East,Yes,0.02275,39,18421,0.01525,0.03182
722,722,2021,Second Stage of Tertiary Education,East,No,0.97725,1150,18421,0.90043,1.05586
