,Unnamed: 0,year,migback,pgisced97,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
598,598,2010,No migration background,Post-secondary Non-tertiary Level,Yes,0.03033,58,23583,0.02187,0.04034
599,599,2010,No migration background,Post-secondary Non-tertiary Level,No,0.96967,1244,23583,0.88599,1.04252
600,600,2010,No migration background,First Stage of Tertiary Education,Yes,0.04607,53,23583,0.03346,0.06362
601,601,2010,No migration background,First Stage of Tertiary Education,No,0.95393,1391,23583,0.90308,1.01548
602,602,2010,No migration background,Second Stage of Tertiary Education,Yes,0.02465,115,23583,0.01937,0.03189
603,603,2010,No migration background,Second Stage of Tertiary Education,No,0.97535,4554,23583,0.94419,1.01097
604,604,2010,Direct migration background,Primary Level,Yes,0.09073,37,23583,0.07198,0.11043
605,605,2010,Direct migration background,Primary Level,No,0.90927,141,23583,0.76342,1.13821
606,606,2010,Direct migration background,Lower Secondary Level,Yes,0.12755,103,23583,0.09146,0.16284
607,607,2010,Direct migration background,Lower Secondary Level,No,0.87245,531,23583,0.79443,0.97127
608,608,2010,Direct migration background,Upper Secondary Level,Yes,0.15034,152,23583,0.1162,0.18138
609,609,2010,Direct migration background,Upper Secondary Level,No,0.84966,913,23583,0.77651,0.91117
610,610,2010,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.0849,41,23583,0.06086,0.11387
611,611,2010,Direct migration background,Post-secondary Non-tertiary Level,No,0.9151,291,23583,0.77226,1.05043
612,612,2010,Direct migration background,First Stage of Tertiary Education,No,1.0,109,23583,0.77858,1.27834
613,613,2010,Direct migration background,Second Stage of Tertiary Education,Yes,0.10773,56,23583,0.06568,0.16648
614,614,2010,Direct migration background,Second Stage of Tertiary Education,No,0.89227,496,23583,0.80935,0.99042
615,615,2010,Indirect migration background,Pre-primary Level,No,1.0,80,23583,0.71623,1.32967
616,616,2010,Indirect migration background,Lower Secondary Level,Yes,0.21368,43,23583,0.09831,0.36389
617,617,2010,Indirect migration background,Lower Secondary Level,No,0.78632,149,23583,0.64181,0.9547
618,618,2010,Indirect migration background,Upper Secondary Level,Yes,0.09656,59,23583,0.06275,0.1351
619,619,2010,Indirect migration background,Upper Secondary Level,No,0.90344,407,23583,0.77169,1.05843
620,620,2010,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,74,23583,0.65631,1.36239
621,621,2010,Indirect migration background,First Stage of Tertiary Education,No,1.0,49,23583,0.7266,1.2882
622,622,2010,Indirect migration background,Second Stage of Tertiary Education,No,1.0,153,23583,0.74699,1.23718
623,623,2011,No migration background,Pre-primary Level,No,1.0,363,27725,0.89178,1.12157
624,624,2011,No migration background,Primary Level,Yes,0.25703,74,27725,0.17516,0.35018
625,625,2011,No migration background,Primary Level,No,0.74297,126,27725,0.59575,0.8763
626,626,2011,No migration background,Lower Secondary Level,Yes,0.09723,293,27725,0.08331,0.11278
627,627,2011,No migration background,Lower Secondary Level,No,0.90277,1792,27725,0.86492,0.94343
628,628,2011,No migration background,Upper Secondary Level,Yes,0.05807,970,27725,0.05364,0.06278
629,629,2011,No migration background,Upper Secondary Level,No,0.94193,11198,27725,0.92817,0.95908
630,630,2011,No migration background,Post-secondary Non-tertiary Level,Yes,0.04182,74,27725,0.0322,0.05477
631,631,2011,No migration background,Post-secondary Non-tertiary Level,No,0.95818,1473,27725,0.89751,1.01879
632,632,2011,No migration background,First Stage of Tertiary Education,Yes,0.02367,43,27725,0.01585,0.03198
633,633,2011,No migration background,First Stage of Tertiary Education,No,0.97633,1628,27725,0.92269,1.02433
634,634,2011,No migration background,Second Stage of Tertiary Education,Yes,0.0209,115,27725,0.01714,0.02561
635,635,2011,No migration background,Second Stage of Tertiary Education,No,0.9791,5281,27725,0.94887,1.01041
636,636,2011,Direct migration background,Primary Level,Yes,0.11326,31,27725,0.07125,0.16826
637,637,2011,Direct migration background,Primary Level,No,0.88674,149,27725,0.7379,1.06227
638,638,2011,Direct migration background,Lower Secondary Level,Yes,0.09442,87,27725,0.06835,0.1207
639,639,2011,Direct migration background,Lower Secondary Level,No,0.90558,573,27725,0.82569,0.99945
640,640,2011,Direct migration background,Upper Secondary Level,Yes,0.10076,137,27725,0.08055,0.12643
641,641,2011,Direct migration background,Upper Secondary Level,No,0.89924,1070,27725,0.84208,0.94817
642,642,2011,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.05319,34,27725,0.03672,0.0739
643,643,2011,Direct migration background,Post-secondary Non-tertiary Level,No,0.94681,333,27725,0.82842,1.06269
644,644,2011,Direct migration background,First Stage of Tertiary Education,No,1.0,121,27725,0.79937,1.21166
645,645,2011,Direct migration background,Second Stage of Tertiary Education,Yes,0.09305,62,27725,0.07322,0.11643
646,646,2011,Direct migration background,Second Stage of Tertiary Education,No,0.90695,570,27725,0.83531,0.98309
647,647,2011,Indirect migration background,Pre-primary Level,No,1.0,87,27725,0.79768,1.27907
648,648,2011,Indirect migration background,Lower Secondary Level,Yes,0.21866,40,27725,0.10646,0.36511
649,649,2011,Indirect migration background,Lower Secondary Level,No,0.78134,164,27725,0.64534,0.94191
650,650,2011,Indirect migration background,Upper Secondary Level,Yes,0.06801,43,27725,0.04555,0.08905
651,651,2011,Indirect migration background,Upper Secondary Level,No,0.93199,477,27725,0.8386,1.04874
652,652,2011,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,80,27725,0.72863,1.33029
653,653,2011,Indirect migration background,First Stage of Tertiary Education,No,1.0,56,27725,0.71599,1.36954
654,654,2011,Indirect migration background,Second Stage of Tertiary Education,No,1.0,181,27725,0.81926,1.26412
655,655,2012,No migration background,Pre-primary Level,No,1.0,359,27128,0.89378,1.10186
656,656,2012,No migration background,Primary Level,Yes,0.29834,72,27128,0.22436,0.40151
657,657,2012,No migration background,Primary Level,No,0.70166,133,27128,0.57256,0.80966
658,658,2012,No migration background,Lower Secondary Level,Yes,0.09592,285,27128,0.08129,0.11369
659,659,2012,No migration background,Lower Secondary Level,No,0.90408,1766,27128,0.86168,0.94099
660,660,2012,No migration background,Upper Secondary Level,Yes,0.0618,924,27128,0.05775,0.06658
661,661,2012,No migration background,Upper Secondary Level,No,0.9382,10968,27128,0.91563,0.9546
662,662,2012,No migration background,Post-secondary Non-tertiary Level,Yes,0.04173,68,27128,0.03212,0.05154
663,663,2012,No migration background,Post-secondary Non-tertiary Level,No,0.95827,1435,27128,0.89073,1.01765
664,664,2012,No migration background,First Stage of Tertiary Education,Yes,0.02911,49,27128,0.01996,0.04215
665,665,2012,No migration background,First Stage of Tertiary Education,No,0.97089,1589,27128,0.91864,1.03543
666,666,2012,No migration background,Second Stage of Tertiary Education,Yes,0.01788,104,27128,0.01409,0.02163
667,667,2012,No migration background,Second Stage of Tertiary Education,No,0.98212,5232,27128,0.95143,1.01107
668,668,2012,Direct migration background,Primary Level,No,1.0,130,27128,0.8189,1.21556
669,669,2012,Direct migration background,Lower Secondary Level,Yes,0.08123,83,27128,0.06538,0.10232
670,670,2012,Direct migration background,Lower Secondary Level,No,0.91877,552,27128,0.83281,0.99975
671,671,2012,Direct migration background,Upper Secondary Level,Yes,0.10249,115,27128,0.08156,0.12355
672,672,2012,Direct migration background,Upper Secondary Level,No,0.89751,1041,27128,0.83915,0.97119
673,673,2012,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.06514,38,27128,0.04957,0.08426
674,674,2012,Direct migration background,Post-secondary Non-tertiary Level,No,0.93486,335,27128,0.83371,1.06428
675,675,2012,Direct migration background,First Stage of Tertiary Education,No,1.0,107,27128,0.80839,1.23028
676,676,2012,Direct migration background,Second Stage of Tertiary Education,Yes,0.08768,59,27128,0.0661,0.11013
677,677,2012,Direct migration background,Second Stage of Tertiary Education,No,0.91232,572,27128,0.83477,1.00082
678,678,2012,Indirect migration background,Pre-primary Level,No,1.0,89,27128,0.7976,1.22334
679,679,2012,Indirect migration background,Lower Secondary Level,Yes,0.18953,40,27128,0.09693,0.30839
680,680,2012,Indirect migration background,Lower Secondary Level,No,0.81047,169,27128,0.6905,0.95421
681,681,2012,Indirect migration background,Upper Secondary Level,Yes,0.10305,44,27128,0.06764,0.13272
682,682,2012,Indirect migration background,Upper Secondary Level,No,0.89695,455,27128,0.80016,0.9935
683,683,2012,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,84,27128,0.73144,1.33357
684,684,2012,Indirect migration background,First Stage of Tertiary Education,No,1.0,55,27128,0.79122,1.23971
685,685,2012,Indirect migration background,Second Stage of Tertiary Education,No,1.0,176,27128,0.81346,1.17792
686,686,2013,No migration background,Pre-primary Level,No,1.0,340,30015,0.86629,1.15018
687,687,2013,No migration background,Primary Level,Yes,0.30076,74,30015,0.23314,0.37621
688,688,2013,No migration background,Primary Level,No,0.69924,114,30015,0.61123,0.81676
689,689,2013,No migration background,Lower Secondary Level,Yes,0.09661,270,30015,0.08362,0.11253
690,690,2013,No migration background,Lower Secondary Level,No,0.90339,1635,30015,0.86963,0.94548
691,691,2013,No migration background,Upper Secondary Level,Yes,0.0592,827,30015,0.05492,0.06378
692,692,2013,No migration background,Upper Secondary Level,No,0.9408,10316,30015,0.9241,0.96023
693,693,2013,No migration background,Post-secondary Non-tertiary Level,Yes,0.03353,56,30015,0.02416,0.04541
694,694,2013,No migration background,Post-secondary Non-tertiary Level,No,0.96647,1373,30015,0.90262,1.02171
695,695,2013,No migration background,First Stage of Tertiary Education,Yes,0.02686,41,30015,0.01674,0.03737
696,696,2013,No migration background,First Stage of Tertiary Education,No,0.97314,1497,30015,0.92163,1.02731
697,697,2013,No migration background,Second Stage of Tertiary Education,Yes,0.01801,97,30015,0.01387,0.02266
698,698,2013,No migration background,Second Stage of Tertiary Education,No,0.98199,5089,30015,0.95117,1.01521
699,699,2013,Direct migration background,Pre-primary Level,No,1.0,114,30015,0.83469,1.17612
700,700,2013,Direct migration background,Primary Level,Yes,0.1721,100,30015,0.14252,0.20604
701,701,2013,Direct migration background,Primary Level,No,0.8279,286,30015,0.69663,0.95268
702,702,2013,Direct migration background,Lower Secondary Level,Yes,0.11826,225,30015,0.10249,0.13963
703,703,2013,Direct migration background,Lower Secondary Level,No,0.88174,1131,30015,0.81127,0.95241
704,704,2013,Direct migration background,Upper Secondary Level,Yes,0.1113,295,30015,0.09535,0.13126
705,705,2013,Direct migration background,Upper Secondary Level,No,0.8887,1914,30015,0.83925,0.9498
706,706,2013,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.11877,111,30015,0.09167,0.16186
707,707,2013,Direct migration background,Post-secondary Non-tertiary Level,No,0.88123,693,30015,0.78372,0.9695
708,708,2013,Direct migration background,First Stage of Tertiary Education,No,1.0,118,30015,0.78761,1.28689
709,709,2013,Direct migration background,Second Stage of Tertiary Education,Yes,0.07697,140,30015,0.06309,0.09284
710,710,2013,Direct migration background,Second Stage of Tertiary Education,No,0.92303,1227,30015,0.86053,0.9999
711,711,2013,Indirect migration background,Pre-primary Level,No,1.0,166,30015,0.84773,1.17398
712,712,2013,Indirect migration background,Primary Level,No,1.0,38,30015,0.65431,1.44453
713,713,2013,Indirect migration background,Lower Secondary Level,Yes,0.24027,94,30015,0.17999,0.3123
714,714,2013,Indirect migration background,Lower Secondary Level,No,0.75973,348,30015,0.67448,0.84899
715,715,2013,Indirect migration background,Upper Secondary Level,Yes,0.0862,74,30015,0.06874,0.10715
716,716,2013,Indirect migration background,Upper Secondary Level,No,0.9138,731,30015,0.84515,1.00046
717,717,2013,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,122,30015,0.83952,1.2133
718,718,2013,Indirect migration background,First Stage of Tertiary Education,No,1.0,62,30015,0.77402,1.25227
719,719,2013,Indirect migration background,Second Stage of Tertiary Education,No,1.0,297,30015,0.86678,1.17746
720,720,2014,No migration background,Pre-primary Level,No,1.0,283,26424,0.86947,1.15057
721,721,2014,No migration background,Primary Level,Yes,0.36175,69,26424,0.26451,0.47809
722,722,2014,No migration background,Primary Level,No,0.63825,107,26424,0.51858,0.78332
723,723,2014,No migration background,Lower Secondary Level,Yes,0.10109,224,26424,0.08442,0.12386
724,724,2014,No migration background,Lower Secondary Level,No,0.89891,1488,26424,0.85867,0.93833
725,725,2014,No migration background,Upper Secondary Level,Yes,0.05674,677,26424,0.05244,0.06202
726,726,2014,No migration background,Upper Secondary Level,No,0.94326,9357,26424,0.92646,0.96279
727,727,2014,No migration background,Post-secondary Non-tertiary Level,Yes,0.03341,49,26424,0.02501,0.04726
728,728,2014,No migration background,Post-secondary Non-tertiary Level,No,0.96659,1254,26424,0.90777,1.04196
729,729,2014,No migration background,First Stage of Tertiary Education,Yes,0.02318,36,26424,0.01369,0.03369
730,730,2014,No migration background,First Stage of Tertiary Education,No,0.97682,1388,26424,0.9157,1.03394
731,731,2014,No migration background,Second Stage of Tertiary Education,Yes,0.01928,86,26424,0.01493,0.02367
732,732,2014,No migration background,Second Stage of Tertiary Education,No,0.98072,4748,26424,0.95358,1.01
733,733,2014,Direct migration background,Pre-primary Level,No,1.0,59,26424,0.76051,1.24067
734,734,2014,Direct migration background,Primary Level,Yes,0.18483,71,26424,0.14775,0.21979
735,735,2014,Direct migration background,Primary Level,No,0.81517,211,26424,0.6916,0.95314
736,736,2014,Direct migration background,Lower Secondary Level,Yes,0.11025,173,26424,0.09152,0.12929
737,737,2014,Direct migration background,Lower Secondary Level,No,0.88975,869,26424,0.82018,0.97021
738,738,2014,Direct migration background,Upper Secondary Level,Yes,0.09498,196,26424,0.07595,0.11608
739,739,2014,Direct migration background,Upper Secondary Level,No,0.90502,1617,26424,0.83407,0.97553
740,740,2014,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.09603,69,26424,0.06489,0.12787
741,741,2014,Direct migration background,Post-secondary Non-tertiary Level,No,0.90397,561,26424,0.80156,0.99254
742,742,2014,Direct migration background,First Stage of Tertiary Education,No,1.0,108,26424,0.75662,1.25663
743,743,2014,Direct migration background,Second Stage of Tertiary Education,Yes,0.07788,108,26424,0.06055,0.09514
744,744,2014,Direct migration background,Second Stage of Tertiary Education,No,0.92212,1029,26424,0.83977,0.99031
745,745,2014,Indirect migration background,Pre-primary Level,No,1.0,106,26424,0.79894,1.19104
746,746,2014,Indirect migration background,Primary Level,No,1.0,33,26424,0.66583,1.32973
747,747,2014,Indirect migration background,Lower Secondary Level,Yes,0.16684,64,26424,0.116,0.22944
748,748,2014,Indirect migration background,Lower Secondary Level,No,0.83316,288,26424,0.70458,0.95627
749,749,2014,Indirect migration background,Upper Secondary Level,Yes,0.0946,56,26424,0.07367,0.12384
750,750,2014,Indirect migration background,Upper Secondary Level,No,0.9054,630,26424,0.81828,1.01551
751,751,2014,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,111,26424,0.83059,1.21262
752,752,2014,Indirect migration background,First Stage of Tertiary Education,No,1.0,56,26424,0.76569,1.25192
753,753,2014,Indirect migration background,Second Stage of Tertiary Education,No,1.0,243,26424,0.841,1.16812
754,754,2015,No migration background,Pre-primary Level,No,1.0,214,26040,0.84837,1.18577
755,755,2015,No migration background,Primary Level,Yes,0.34962,64,26040,0.2364,0.49592
756,756,2015,No migration background,Primary Level,No,0.65038,98,26040,0.50507,0.7914
757,757,2015,No migration background,Lower Secondary Level,Yes,0.0913,197,26040,0.07475,0.10948
758,758,2015,No migration background,Lower Secondary Level,No,0.9087,1402,26040,0.86129,0.96056
759,759,2015,No migration background,Upper Secondary Level,Yes,0.05297,581,26040,0.04731,0.05816
760,760,2015,No migration background,Upper Secondary Level,No,0.94703,8930,26040,0.92698,0.9688
761,761,2015,No migration background,Post-secondary Non-tertiary Level,Yes,0.04304,53,26040,0.02864,0.06017
762,762,2015,No migration background,Post-secondary Non-tertiary Level,No,0.95696,1181,26040,0.89016,1.03321
763,763,2015,No migration background,First Stage of Tertiary Education,No,1.0,1342,26040,0.93462,1.06374
764,764,2015,No migration background,Second Stage of Tertiary Education,Yes,0.02122,96,26040,0.01679,0.02568
765,765,2015,No migration background,Second Stage of Tertiary Education,No,0.97878,4583,26040,0.94622,1.01394
766,766,2015,Direct migration background,Pre-primary Level,No,1.0,55,26040,0.77218,1.26352
767,767,2015,Direct migration background,Primary Level,Yes,0.19746,90,26040,0.16285,0.24103
768,768,2015,Direct migration background,Primary Level,No,0.80254,243,26040,0.66234,0.94371
769,769,2015,Direct migration background,Lower Secondary Level,Yes,0.12308,183,26040,0.10361,0.14884
770,770,2015,Direct migration background,Lower Secondary Level,No,0.87692,859,26040,0.79048,0.96802
771,771,2015,Direct migration background,Upper Secondary Level,Yes,0.11933,262,26040,0.10032,0.1402
772,772,2015,Direct migration background,Upper Secondary Level,No,0.88067,1731,26040,0.81619,0.94813
773,773,2015,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.08429,88,26040,0.06268,0.10726
774,774,2015,Direct migration background,Post-secondary Non-tertiary Level,No,0.91571,726,26040,0.83577,1.01006
775,775,2015,Direct migration background,First Stage of Tertiary Education,No,1.0,105,26040,0.7453,1.26279
776,776,2015,Direct migration background,Second Stage of Tertiary Education,Yes,0.08621,163,26040,0.06959,0.10602
777,777,2015,Direct migration background,Second Stage of Tertiary Education,No,0.91379,1333,26040,0.84066,0.98565
778,778,2015,Indirect migration background,Pre-primary Level,No,1.0,100,26040,0.76386,1.24074
779,779,2015,Indirect migration background,Lower Secondary Level,Yes,0.18524,51,26040,0.11696,0.26154
780,780,2015,Indirect migration background,Lower Secondary Level,No,0.81476,263,26040,0.69897,0.93391
781,781,2015,Indirect migration background,Upper Secondary Level,Yes,0.10514,57,26040,0.07439,0.14206
782,782,2015,Indirect migration background,Upper Secondary Level,No,0.89486,597,26040,0.80004,0.98378
783,783,2015,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,100,26040,0.81224,1.18676
784,784,2015,Indirect migration background,First Stage of Tertiary Education,No,1.0,54,26040,0.71429,1.31328
785,785,2015,Indirect migration background,Second Stage of Tertiary Education,No,1.0,239,26040,0.86081,1.16184
786,786,2016,No migration background,Pre-primary Level,No,1.0,214,23614,0.83682,1.19138
787,787,2016,No migration background,Primary Level,Yes,0.29744,49,23614,0.21221,0.39114
788,788,2016,No migration background,Primary Level,No,0.70256,86,23614,0.57206,0.85898
789,789,2016,No migration background,Lower Secondary Level,Yes,0.0902,171,23614,0.07676,0.11085
790,790,2016,No migration background,Lower Secondary Level,No,0.9098,1310,23614,0.86637,0.96292
791,791,2016,No migration background,Upper Secondary Level,Yes,0.05274,505,23614,0.04663,0.0586
792,792,2016,No migration background,Upper Secondary Level,No,0.94726,8254,23614,0.9263,0.968
793,793,2016,No migration background,Post-secondary Non-tertiary Level,Yes,0.03846,34,23614,0.0258,0.05596
794,794,2016,No migration background,Post-secondary Non-tertiary Level,No,0.96154,1145,23614,0.8955,1.04563
795,795,2016,No migration background,First Stage of Tertiary Education,No,1.0,1225,23614,0.9397,1.06
796,796,2016,No migration background,Second Stage of Tertiary Education,Yes,0.01469,66,23614,0.01168,0.01887
797,797,2016,No migration background,Second Stage of Tertiary Education,No,0.98531,4364,23614,0.94948,1.0175
798,798,2016,Direct migration background,Pre-primary Level,No,1.0,49,23614,0.69394,1.3162
799,799,2016,Direct migration background,Primary Level,Yes,0.20465,71,23614,0.16052,0.24887
800,800,2016,Direct migration background,Primary Level,No,0.79535,177,23614,0.66565,0.95791
801,801,2016,Direct migration background,Lower Secondary Level,Yes,0.121,149,23614,0.09621,0.1512
802,802,2016,Direct migration background,Lower Secondary Level,No,0.879,662,23614,0.79271,0.97787
803,803,2016,Direct migration background,Upper Secondary Level,Yes,0.10676,197,23614,0.08599,0.13023
804,804,2016,Direct migration background,Upper Secondary Level,No,0.89324,1450,23614,0.82218,0.95946
805,805,2016,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.10066,93,23614,0.07081,0.13261
806,806,2016,Direct migration background,Post-secondary Non-tertiary Level,No,0.89934,645,23614,0.80193,0.99647
807,807,2016,Direct migration background,First Stage of Tertiary Education,No,1.0,96,23614,0.79824,1.28384
808,808,2016,Direct migration background,Second Stage of Tertiary Education,Yes,0.0824,119,23614,0.0608,0.10406
809,809,2016,Direct migration background,Second Stage of Tertiary Education,No,0.9176,1135,23614,0.85568,0.99365
810,810,2016,Indirect migration background,Pre-primary Level,No,1.0,77,23614,0.71179,1.32445
811,811,2016,Indirect migration background,Lower Secondary Level,Yes,0.15165,45,23614,0.10977,0.21005
812,812,2016,Indirect migration background,Lower Secondary Level,No,0.84835,252,23614,0.71973,0.98626
813,813,2016,Indirect migration background,Upper Secondary Level,Yes,0.10816,60,23614,0.0806,0.14642
814,814,2016,Indirect migration background,Upper Secondary Level,No,0.89184,543,23614,0.81007,1.00502
815,815,2016,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,99,23614,0.81245,1.17815
816,816,2016,Indirect migration background,First Stage of Tertiary Education,No,1.0,56,23614,0.69891,1.36293
817,817,2016,Indirect migration background,Second Stage of Tertiary Education,No,1.0,216,23614,0.84705,1.20402
818,818,2017,No migration background,Pre-primary Level,No,1.0,285,27802,0.86758,1.14486
819,819,2017,No migration background,Primary Level,Yes,0.25962,53,27802,0.20071,0.33957
820,820,2017,No migration background,Primary Level,No,0.74038,113,27802,0.61027,0.87762
821,821,2017,No migration background,Lower Secondary Level,Yes,0.09064,203,27802,0.07616,0.10988
822,822,2017,No migration background,Lower Secondary Level,No,0.90936,1486,27802,0.86368,0.95142
823,823,2017,No migration background,Upper Secondary Level,Yes,0.04257,477,27802,0.03808,0.04608
824,824,2017,No migration background,Upper Secondary Level,No,0.95743,9304,27802,0.93857,0.97506
825,825,2017,No migration background,Post-secondary Non-tertiary Level,Yes,0.03041,32,27802,0.01881,0.04296
826,826,2017,No migration background,Post-secondary Non-tertiary Level,No,0.96959,1403,27802,0.90812,1.02569
827,827,2017,No migration background,First Stage of Tertiary Education,No,1.0,1352,27802,0.9498,1.04744
828,828,2017,No migration background,Second Stage of Tertiary Education,Yes,0.01244,61,27802,0.00928,0.01556
829,829,2017,No migration background,Second Stage of Tertiary Education,No,0.98756,4986,27802,0.95849,1.01528
830,830,2017,Direct migration background,Pre-primary Level,No,1.0,35,27802,0.66669,1.39049
831,831,2017,Direct migration background,Primary Level,Yes,0.28283,397,27802,0.2138,0.37797
832,832,2017,Direct migration background,Primary Level,No,0.71717,555,27802,0.5761,0.8653
833,833,2017,Direct migration background,Lower Secondary Level,Yes,0.12743,306,27802,0.09954,0.16429
834,834,2017,Direct migration background,Lower Secondary Level,No,0.87257,881,27802,0.77666,0.97871
835,835,2017,Direct migration background,Upper Secondary Level,Yes,0.11651,345,27802,0.09121,0.14832
836,836,2017,Direct migration background,Upper Secondary Level,No,0.88349,1624,27802,0.81747,0.94049
837,837,2017,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.10229,101,27802,0.07047,0.13212
838,838,2017,Direct migration background,Post-secondary Non-tertiary Level,No,0.89771,613,27802,0.80935,1.00546
839,839,2017,Direct migration background,First Stage of Tertiary Education,No,1.0,96,27802,0.71099,1.22956
840,840,2017,Direct migration background,Second Stage of Tertiary Education,Yes,0.09404,330,27802,0.06748,0.12135
841,841,2017,Direct migration background,Second Stage of Tertiary Education,No,0.90596,1288,27802,0.83164,0.9753
842,842,2017,Indirect migration background,Pre-primary Level,No,1.0,89,27802,0.7873,1.2733
843,843,2017,Indirect migration background,Lower Secondary Level,Yes,0.19847,45,27802,0.13812,0.253
844,844,2017,Indirect migration background,Lower Secondary Level,No,0.80153,228,27802,0.66915,0.92848
845,845,2017,Indirect migration background,Upper Secondary Level,Yes,0.08176,60,27802,0.06386,0.10307
846,846,2017,Indirect migration background,Upper Secondary Level,No,0.91824,629,27802,0.83552,1.02384
847,847,2017,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,113,27802,0.78091,1.21259
848,848,2017,Indirect migration background,First Stage of Tertiary Education,No,1.0,55,27802,0.63033,1.42511
849,849,2017,Indirect migration background,Second Stage of Tertiary Education,No,1.0,257,27802,0.85955,1.15166
850,850,2018,No migration background,Pre-primary Level,No,1.0,217,27868,0.83747,1.17965
851,851,2018,No migration background,Primary Level,Yes,0.31662,68,27868,0.23389,0.39908
852,852,2018,No migration background,Primary Level,No,0.68338,102,27868,0.54603,0.81377
853,853,2018,No migration background,Lower Secondary Level,Yes,0.09105,208,27868,0.07773,0.10739
854,854,2018,No migration background,Lower Secondary Level,No,0.90895,1460,27868,0.85946,0.94984
855,855,2018,No migration background,Upper Secondary Level,Yes,0.04181,465,27868,0.03762,0.04632
856,856,2018,No migration background,Upper Secondary Level,No,0.95819,8894,27868,0.93841,0.97693
857,857,2018,No migration background,Post-secondary Non-tertiary Level,Yes,0.03198,45,27868,0.02182,0.04729
858,858,2018,No migration background,Post-secondary Non-tertiary Level,No,0.96802,1360,27868,0.90956,1.02246
859,859,2018,No migration background,First Stage of Tertiary Education,No,1.0,1296,27868,0.93743,1.06326
860,860,2018,No migration background,Second Stage of Tertiary Education,Yes,0.01329,69,27868,0.01003,0.01653
861,861,2018,No migration background,Second Stage of Tertiary Education,No,0.98671,4854,27868,0.9517,1.01965
862,862,2018,Direct migration background,Pre-primary Level,No,1.0,43,27868,0.67863,1.43204
863,863,2018,Direct migration background,Primary Level,Yes,0.27447,594,27868,0.20825,0.33471
864,864,2018,Direct migration background,Primary Level,No,0.72553,812,27868,0.58863,0.85509
865,865,2018,Direct migration background,Lower Secondary Level,Yes,0.13467,392,27868,0.10367,0.16296
866,866,2018,Direct migration background,Lower Secondary Level,No,0.86533,980,27868,0.7731,0.97581
867,867,2018,Direct migration background,Upper Secondary Level,Yes,0.10629,383,27868,0.08149,0.13424
868,868,2018,Direct migration background,Upper Secondary Level,No,0.89371,1651,27868,0.82971,0.97161
869,869,2018,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.08131,84,27868,0.0521,0.12142
870,870,2018,Direct migration background,Post-secondary Non-tertiary Level,No,0.91869,598,27868,0.81841,1.00754
871,871,2018,Direct migration background,First Stage of Tertiary Education,No,1.0,84,27868,0.70805,1.35029
872,872,2018,Direct migration background,Second Stage of Tertiary Education,Yes,0.0775,340,27868,0.05394,0.09793
873,873,2018,Direct migration background,Second Stage of Tertiary Education,No,0.9225,1410,27868,0.85399,1.01648
874,874,2018,Indirect migration background,Pre-primary Level,No,1.0,83,27868,0.77276,1.28792
875,875,2018,Indirect migration background,Lower Secondary Level,Yes,0.16899,46,27868,0.12494,0.23401
876,876,2018,Indirect migration background,Lower Secondary Level,No,0.83101,238,27868,0.68492,0.97775
877,877,2018,Indirect migration background,Upper Secondary Level,Yes,0.08027,51,27868,0.06514,0.09872
878,878,2018,Indirect migration background,Upper Secondary Level,No,0.91973,627,27868,0.84123,1.02136
879,879,2018,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,112,27868,0.79863,1.2481
880,880,2018,Indirect migration background,First Stage of Tertiary Education,No,1.0,49,27868,0.66533,1.51132
881,881,2018,Indirect migration background,Second Stage of Tertiary Education,No,1.0,253,27868,0.83093,1.16055
882,882,2019,No migration background,Pre-primary Level,No,1.0,204,27894,0.80227,1.22355
883,883,2019,No migration background,Primary Level,Yes,0.25789,46,27894,0.17349,0.35757
884,884,2019,No migration background,Primary Level,No,0.74211,103,27894,0.59743,0.86962
885,885,2019,No migration background,Lower Secondary Level,Yes,0.09886,200,27894,0.08241,0.1176
886,886,2019,No migration background,Lower Secondary Level,No,0.90114,1385,27894,0.84692,0.96033
887,887,2019,No migration background,Upper Secondary Level,Yes,0.03209,358,27894,0.02921,0.03587
888,888,2019,No migration background,Upper Secondary Level,No,0.96791,8865,27894,0.94489,0.99173
889,889,2019,No migration background,Post-secondary Non-tertiary Level,Yes,0.02299,33,27894,0.01417,0.03307
890,890,2019,No migration background,Post-secondary Non-tertiary Level,No,0.97701,1479,27894,0.91474,1.03331
