,Unnamed: 0,year,pgisced97,quintil_oecd,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
589,589,1999,Second Stage of Tertiary Education,2nd Quintile,No,1.0,215,13058,0.9009,1.09061
590,590,1999,Second Stage of Tertiary Education,3rd Quintile,No,1.0,326,13058,0.92007,1.07647
591,591,1999,Second Stage of Tertiary Education,4th Quintile,No,1.0,443,13058,0.93898,1.06524
592,592,1999,Second Stage of Tertiary Education,5th Quintile,No,1.0,754,13058,0.94946,1.05864
593,593,2000,Pre-primary Level,1st Quintile,No,1.0,73,12998,0.88758,1.15287
594,594,2000,Pre-primary Level,2nd Quintile,No,1.0,72,12998,0.87193,1.13576
595,595,2000,Pre-primary Level,3rd Quintile,No,1.0,67,12998,0.83386,1.18196
596,596,2000,Pre-primary Level,4th Quintile,No,1.0,50,12998,0.82616,1.19481
597,597,2000,Pre-primary Level,5th Quintile,No,1.0,46,12998,0.82713,1.22139
598,598,2000,Primary Level,1st Quintile,No,1.0,101,12998,0.89297,1.13069
599,599,2000,Primary Level,2nd Quintile,No,1.0,45,12998,0.81898,1.23906
600,600,2000,Primary Level,3rd Quintile,No,1.0,32,12998,0.82674,1.23607
601,601,2000,Lower Secondary Level,1st Quintile,Yes,0.09916,90,12998,0.08621,0.11592
602,602,2000,Lower Secondary Level,1st Quintile,No,0.90084,634,12998,0.84898,0.95448
603,603,2000,Lower Secondary Level,2nd Quintile,No,1.0,476,12998,0.93262,1.05492
604,604,2000,Lower Secondary Level,3rd Quintile,No,1.0,345,12998,0.93824,1.07109
605,605,2000,Lower Secondary Level,4th Quintile,No,1.0,254,12998,0.91635,1.11652
606,606,2000,Lower Secondary Level,5th Quintile,No,1.0,147,12998,0.89645,1.12188
607,607,2000,Upper Secondary Level,1st Quintile,Yes,0.16237,232,12998,0.14812,0.17994
608,608,2000,Upper Secondary Level,1st Quintile,No,0.83763,1066,12998,0.80379,0.87016
609,609,2000,Upper Secondary Level,2nd Quintile,Yes,0.06076,126,12998,0.05419,0.06658
610,610,2000,Upper Secondary Level,2nd Quintile,No,0.93924,1439,12998,0.90924,0.97309
611,611,2000,Upper Secondary Level,3rd Quintile,Yes,0.05618,90,12998,0.04941,0.06654
612,612,2000,Upper Secondary Level,3rd Quintile,No,0.94382,1400,12998,0.91317,0.97686
613,613,2000,Upper Secondary Level,4th Quintile,Yes,0.0349,64,12998,0.02987,0.04301
614,614,2000,Upper Secondary Level,4th Quintile,No,0.9651,1374,12998,0.92963,1.00633
615,615,2000,Upper Secondary Level,5th Quintile,Yes,0.03127,41,12998,0.02737,0.0354
616,616,2000,Upper Secondary Level,5th Quintile,No,0.96873,1060,12998,0.92454,1.00766
617,617,2000,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,101,12998,0.88359,1.16862
618,618,2000,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,76,12998,0.82447,1.20415
619,619,2000,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,132,12998,0.86487,1.14763
620,620,2000,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,133,12998,0.86436,1.13009
621,621,2000,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,141,12998,0.89756,1.12558
622,622,2000,First Stage of Tertiary Education,1st Quintile,No,1.0,114,12998,0.8993,1.13855
623,623,2000,First Stage of Tertiary Education,2nd Quintile,No,1.0,219,12998,0.90512,1.10216
624,624,2000,First Stage of Tertiary Education,3rd Quintile,No,1.0,263,12998,0.90496,1.09965
625,625,2000,First Stage of Tertiary Education,4th Quintile,No,1.0,274,12998,0.91949,1.1019
626,626,2000,First Stage of Tertiary Education,5th Quintile,No,1.0,240,12998,0.91546,1.07917
627,627,2000,Second Stage of Tertiary Education,1st Quintile,No,1.0,113,12998,0.87204,1.15314
628,628,2000,Second Stage of Tertiary Education,2nd Quintile,No,1.0,232,12998,0.9067,1.08557
629,629,2000,Second Stage of Tertiary Education,3rd Quintile,No,1.0,326,12998,0.91791,1.0837
630,630,2000,Second Stage of Tertiary Education,4th Quintile,No,1.0,492,12998,0.93013,1.07222
631,631,2000,Second Stage of Tertiary Education,5th Quintile,No,1.0,818,12998,0.94572,1.05111
632,632,2001,Pre-primary Level,1st Quintile,No,1.0,117,21472,0.90459,1.11951
633,633,2001,Pre-primary Level,2nd Quintile,No,1.0,121,21472,0.90278,1.08564
634,634,2001,Pre-primary Level,3rd Quintile,No,1.0,98,21472,0.86687,1.1089
635,635,2001,Pre-primary Level,4th Quintile,No,1.0,104,21472,0.8783,1.1053
636,636,2001,Pre-primary Level,5th Quintile,No,1.0,97,21472,0.90659,1.11819
637,637,2001,Primary Level,1st Quintile,No,1.0,126,21472,0.86071,1.12095
638,638,2001,Primary Level,2nd Quintile,No,1.0,77,21472,0.88147,1.15755
639,639,2001,Primary Level,3rd Quintile,No,1.0,42,21472,0.78102,1.17238
640,640,2001,Lower Secondary Level,1st Quintile,Yes,0.12584,128,21472,0.11019,0.13862
641,641,2001,Lower Secondary Level,1st Quintile,No,0.87416,860,21472,0.83501,0.91702
642,642,2001,Lower Secondary Level,2nd Quintile,Yes,0.04599,47,21472,0.03912,0.05489
643,643,2001,Lower Secondary Level,2nd Quintile,No,0.95401,765,21472,0.90767,0.99842
644,644,2001,Lower Secondary Level,3rd Quintile,No,1.0,556,21472,0.94415,1.05447
645,645,2001,Lower Secondary Level,4th Quintile,No,1.0,459,21472,0.94049,1.04986
646,646,2001,Lower Secondary Level,5th Quintile,No,1.0,229,21472,0.92109,1.07612
647,647,2001,Upper Secondary Level,1st Quintile,Yes,0.15921,361,21472,0.14798,0.17163
648,648,2001,Upper Secondary Level,1st Quintile,No,0.84079,1654,21472,0.81644,0.86398
649,649,2001,Upper Secondary Level,2nd Quintile,Yes,0.07247,199,21472,0.06624,0.07848
650,650,2001,Upper Secondary Level,2nd Quintile,No,0.92753,2276,21472,0.90207,0.94725
651,651,2001,Upper Secondary Level,3rd Quintile,Yes,0.04739,147,21472,0.04255,0.0516
652,652,2001,Upper Secondary Level,3rd Quintile,No,0.95261,2526,21472,0.92965,0.97357
653,653,2001,Upper Secondary Level,4th Quintile,Yes,0.02877,87,21472,0.02487,0.03258
654,654,2001,Upper Secondary Level,4th Quintile,No,0.97123,2365,21472,0.94792,1.0005
655,655,2001,Upper Secondary Level,5th Quintile,Yes,0.02528,54,21472,0.02148,0.02905
656,656,2001,Upper Secondary Level,5th Quintile,No,0.97472,1902,21472,0.95057,0.99916
657,657,2001,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,143,21472,0.91238,1.09512
658,658,2001,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,174,21472,0.89993,1.08647
659,659,2001,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,185,21472,0.92773,1.08436
660,660,2001,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,222,21472,0.91607,1.1232
661,661,2001,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,281,21472,0.93048,1.07563
662,662,2001,First Stage of Tertiary Education,1st Quintile,No,1.0,136,21472,0.89242,1.10379
663,663,2001,First Stage of Tertiary Education,2nd Quintile,No,1.0,284,21472,0.92644,1.08203
664,664,2001,First Stage of Tertiary Education,3rd Quintile,No,1.0,379,21472,0.93438,1.07025
665,665,2001,First Stage of Tertiary Education,4th Quintile,No,1.0,421,21472,0.93924,1.05417
666,666,2001,First Stage of Tertiary Education,5th Quintile,No,1.0,376,21472,0.94303,1.06647
667,667,2001,Second Stage of Tertiary Education,1st Quintile,Yes,0.15886,40,21472,0.13051,0.19088
668,668,2001,Second Stage of Tertiary Education,1st Quintile,No,0.84114,191,21472,0.77274,0.91769
669,669,2001,Second Stage of Tertiary Education,2nd Quintile,No,1.0,353,21472,0.93447,1.06786
670,670,2001,Second Stage of Tertiary Education,3rd Quintile,No,1.0,509,21472,0.94422,1.05326
671,671,2001,Second Stage of Tertiary Education,4th Quintile,No,1.0,834,21472,0.95259,1.0538
672,672,2001,Second Stage of Tertiary Education,5th Quintile,Yes,0.02026,34,21472,0.01654,0.02453
673,673,2001,Second Stage of Tertiary Education,5th Quintile,No,0.97974,1513,21472,0.94997,1.00892
674,674,2002,Pre-primary Level,1st Quintile,No,1.0,100,20263,0.90609,1.11842
675,675,2002,Pre-primary Level,2nd Quintile,No,1.0,107,20263,0.87798,1.16819
676,676,2002,Pre-primary Level,3rd Quintile,No,1.0,128,20263,0.90844,1.13116
677,677,2002,Pre-primary Level,4th Quintile,No,1.0,90,20263,0.83434,1.14042
678,678,2002,Pre-primary Level,5th Quintile,No,1.0,111,20263,0.808,1.17439
679,679,2002,Primary Level,1st Quintile,No,1.0,112,20263,0.86125,1.12164
680,680,2002,Primary Level,2nd Quintile,No,1.0,65,20263,0.83127,1.17814
681,681,2002,Primary Level,3rd Quintile,No,1.0,39,20263,0.82324,1.20564
682,682,2002,Lower Secondary Level,1st Quintile,Yes,0.13301,111,20263,0.11706,0.14825
683,683,2002,Lower Secondary Level,1st Quintile,No,0.86699,753,20263,0.83188,0.90429
684,684,2002,Lower Secondary Level,2nd Quintile,Yes,0.04958,44,20263,0.03937,0.06079
685,685,2002,Lower Secondary Level,2nd Quintile,No,0.95042,697,20263,0.90992,0.99708
686,686,2002,Lower Secondary Level,3rd Quintile,No,1.0,473,20263,0.93672,1.05033
687,687,2002,Lower Secondary Level,4th Quintile,No,1.0,430,20263,0.93088,1.06829
688,688,2002,Lower Secondary Level,5th Quintile,No,1.0,253,20263,0.92256,1.10879
689,689,2002,Upper Secondary Level,1st Quintile,Yes,0.17963,360,20263,0.16838,0.19146
690,690,2002,Upper Secondary Level,1st Quintile,No,0.82037,1416,20263,0.79448,0.85124
691,691,2002,Upper Secondary Level,2nd Quintile,Yes,0.07534,185,20263,0.06729,0.08306
692,692,2002,Upper Secondary Level,2nd Quintile,No,0.92466,2065,20263,0.90035,0.94931
693,693,2002,Upper Secondary Level,3rd Quintile,Yes,0.06152,153,20263,0.0559,0.06799
694,694,2002,Upper Secondary Level,3rd Quintile,No,0.93848,2227,20263,0.92042,0.96106
695,695,2002,Upper Secondary Level,4th Quintile,Yes,0.04149,102,20263,0.03607,0.04694
696,696,2002,Upper Secondary Level,4th Quintile,No,0.95851,2237,20263,0.9323,0.98198
697,697,2002,Upper Secondary Level,5th Quintile,Yes,0.03382,73,20263,0.02881,0.03974
698,698,2002,Upper Secondary Level,5th Quintile,No,0.96618,2119,20263,0.93192,1.00475
699,699,2002,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,142,20263,0.88838,1.12304
700,700,2002,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,166,20263,0.91008,1.09666
701,701,2002,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,150,20263,0.88836,1.10836
702,702,2002,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,206,20263,0.90488,1.1149
703,703,2002,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,306,20263,0.91682,1.09902
704,704,2002,First Stage of Tertiary Education,1st Quintile,No,1.0,132,20263,0.89194,1.11002
705,705,2002,First Stage of Tertiary Education,2nd Quintile,No,1.0,252,20263,0.91707,1.07317
706,706,2002,First Stage of Tertiary Education,3rd Quintile,No,1.0,322,20263,0.93182,1.07942
707,707,2002,First Stage of Tertiary Education,4th Quintile,No,1.0,417,20263,0.94038,1.07726
708,708,2002,First Stage of Tertiary Education,5th Quintile,No,1.0,423,20263,0.9222,1.08104
709,709,2002,Second Stage of Tertiary Education,1st Quintile,Yes,0.22172,44,20263,0.18378,0.25464
710,710,2002,Second Stage of Tertiary Education,1st Quintile,No,0.77828,158,20263,0.70701,0.87411
711,711,2002,Second Stage of Tertiary Education,2nd Quintile,No,1.0,264,20263,0.91455,1.08691
712,712,2002,Second Stage of Tertiary Education,3rd Quintile,No,1.0,468,20263,0.94544,1.04916
713,713,2002,Second Stage of Tertiary Education,4th Quintile,No,1.0,754,20263,0.94154,1.05956
714,714,2002,Second Stage of Tertiary Education,5th Quintile,No,1.0,1609,20263,0.95397,1.03988
715,715,2003,Pre-primary Level,1st Quintile,No,1.0,96,21563,0.85835,1.13781
716,716,2003,Pre-primary Level,2nd Quintile,No,1.0,105,21563,0.87732,1.1475
717,717,2003,Pre-primary Level,3rd Quintile,No,1.0,107,21563,0.86209,1.18815
718,718,2003,Pre-primary Level,4th Quintile,No,1.0,133,21563,0.83461,1.16426
719,719,2003,Pre-primary Level,5th Quintile,No,1.0,174,21563,0.84538,1.1736
720,720,2003,Primary Level,1st Quintile,No,1.0,104,21563,0.8721,1.09791
721,721,2003,Primary Level,2nd Quintile,No,1.0,66,21563,0.8595,1.17203
722,722,2003,Primary Level,3rd Quintile,No,1.0,33,21563,0.79831,1.25838
723,723,2003,Lower Secondary Level,1st Quintile,Yes,0.15628,122,21563,0.14023,0.1718
724,724,2003,Lower Secondary Level,1st Quintile,No,0.84372,713,21563,0.80384,0.88597
725,725,2003,Lower Secondary Level,2nd Quintile,Yes,0.06873,45,21563,0.05493,0.08809
726,726,2003,Lower Secondary Level,2nd Quintile,No,0.93127,650,21563,0.88469,0.97281
727,727,2003,Lower Secondary Level,3rd Quintile,No,1.0,483,21563,0.93069,1.05684
728,728,2003,Lower Secondary Level,4th Quintile,No,1.0,387,21563,0.91224,1.07571
729,729,2003,Lower Secondary Level,5th Quintile,No,1.0,279,21563,0.89518,1.10813
730,730,2003,Upper Secondary Level,1st Quintile,Yes,0.21324,394,21563,0.19932,0.22802
731,731,2003,Upper Secondary Level,1st Quintile,No,0.78676,1344,21563,0.7581,0.81966
732,732,2003,Upper Secondary Level,2nd Quintile,Yes,0.0849,217,21563,0.07594,0.09164
733,733,2003,Upper Secondary Level,2nd Quintile,No,0.9151,2049,21563,0.88803,0.94043
734,734,2003,Upper Secondary Level,3rd Quintile,Yes,0.05461,155,21563,0.04896,0.0597
735,735,2003,Upper Secondary Level,3rd Quintile,No,0.94539,2224,21563,0.91939,0.96611
736,736,2003,Upper Secondary Level,4th Quintile,Yes,0.0383,99,21563,0.03305,0.0438
737,737,2003,Upper Secondary Level,4th Quintile,No,0.9617,2188,21563,0.93483,0.99078
738,738,2003,Upper Secondary Level,5th Quintile,Yes,0.0273,66,21563,0.02122,0.03428
739,739,2003,Upper Secondary Level,5th Quintile,No,0.9727,2364,21563,0.94323,1.01066
740,740,2003,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,129,21563,0.90984,1.10876
741,741,2003,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,138,21563,0.89517,1.1263
742,742,2003,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,189,21563,0.89598,1.11026
743,743,2003,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,246,21563,0.90701,1.08987
744,744,2003,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,376,21563,0.905,1.09841
745,745,2003,First Stage of Tertiary Education,1st Quintile,No,1.0,127,21563,0.89908,1.08498
746,746,2003,First Stage of Tertiary Education,2nd Quintile,No,1.0,237,21563,0.90375,1.07515
747,747,2003,First Stage of Tertiary Education,3rd Quintile,No,1.0,325,21563,0.92195,1.08414
748,748,2003,First Stage of Tertiary Education,4th Quintile,No,1.0,431,21563,0.91958,1.06349
749,749,2003,First Stage of Tertiary Education,5th Quintile,No,1.0,495,21563,0.92028,1.07896
750,750,2003,Second Stage of Tertiary Education,1st Quintile,Yes,0.186,42,21563,0.15143,0.22378
751,751,2003,Second Stage of Tertiary Education,1st Quintile,No,0.814,177,21563,0.73403,0.88742
752,752,2003,Second Stage of Tertiary Education,2nd Quintile,No,1.0,246,21563,0.92331,1.08789
753,753,2003,Second Stage of Tertiary Education,3rd Quintile,No,1.0,490,21563,0.94309,1.07752
754,754,2003,Second Stage of Tertiary Education,4th Quintile,No,1.0,807,21563,0.94514,1.06202
755,755,2003,Second Stage of Tertiary Education,5th Quintile,Yes,0.02056,51,21563,0.01703,0.02436
756,756,2003,Second Stage of Tertiary Education,5th Quintile,No,0.97944,2460,21563,0.93696,1.0191
757,757,2004,Pre-primary Level,1st Quintile,No,1.0,110,21065,0.87028,1.13606
758,758,2004,Pre-primary Level,2nd Quintile,No,1.0,116,21065,0.83262,1.18992
759,759,2004,Pre-primary Level,3rd Quintile,No,1.0,120,21065,0.88359,1.14178
760,760,2004,Pre-primary Level,4th Quintile,No,1.0,117,21065,0.8117,1.22298
761,761,2004,Pre-primary Level,5th Quintile,No,1.0,173,21065,0.87777,1.16107
762,762,2004,Primary Level,1st Quintile,No,1.0,105,21065,0.85417,1.14771
763,763,2004,Primary Level,2nd Quintile,No,1.0,51,21065,0.79303,1.22916
764,764,2004,Primary Level,3rd Quintile,No,1.0,31,21065,0.75672,1.24186
765,765,2004,Lower Secondary Level,1st Quintile,Yes,0.17971,137,21065,0.15847,0.19856
766,766,2004,Lower Secondary Level,1st Quintile,No,0.82029,640,21065,0.78278,0.86083
767,767,2004,Lower Secondary Level,2nd Quintile,Yes,0.05078,35,21065,0.03747,0.06472
768,768,2004,Lower Secondary Level,2nd Quintile,No,0.94922,648,21065,0.89374,0.99826
769,769,2004,Lower Secondary Level,3rd Quintile,No,1.0,456,21065,0.93415,1.06925
770,770,2004,Lower Secondary Level,4th Quintile,No,1.0,367,21065,0.91498,1.06613
771,771,2004,Lower Secondary Level,5th Quintile,No,1.0,246,21065,0.8998,1.09054
772,772,2004,Upper Secondary Level,1st Quintile,Yes,0.23601,404,21065,0.21609,0.25087
773,773,2004,Upper Secondary Level,1st Quintile,No,0.76399,1306,21065,0.73701,0.78937
774,774,2004,Upper Secondary Level,2nd Quintile,Yes,0.08256,211,21065,0.07514,0.09115
775,775,2004,Upper Secondary Level,2nd Quintile,No,0.91744,1977,21065,0.88592,0.94589
776,776,2004,Upper Secondary Level,3rd Quintile,Yes,0.07018,168,21065,0.06262,0.07741
777,777,2004,Upper Secondary Level,3rd Quintile,No,0.92982,2069,21065,0.89758,0.95446
778,778,2004,Upper Secondary Level,4th Quintile,Yes,0.04664,111,21065,0.03973,0.05359
779,779,2004,Upper Secondary Level,4th Quintile,No,0.95336,2187,21065,0.92458,0.98321
780,780,2004,Upper Secondary Level,5th Quintile,Yes,0.02601,56,21065,0.01898,0.03507
781,781,2004,Upper Secondary Level,5th Quintile,No,0.97399,2288,21065,0.93253,1.00783
782,782,2004,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,122,21065,0.87763,1.14247
783,783,2004,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,152,21065,0.88161,1.09743
784,784,2004,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,187,21065,0.90175,1.09693
785,785,2004,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,241,21065,0.87525,1.11446
786,786,2004,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,388,21065,0.91253,1.10419
787,787,2004,First Stage of Tertiary Education,1st Quintile,No,1.0,104,21065,0.88063,1.10397
788,788,2004,First Stage of Tertiary Education,2nd Quintile,No,1.0,226,21065,0.90518,1.08376
789,789,2004,First Stage of Tertiary Education,3rd Quintile,No,1.0,346,21065,0.9058,1.08333
790,790,2004,First Stage of Tertiary Education,4th Quintile,No,1.0,404,21065,0.92062,1.08568
791,791,2004,First Stage of Tertiary Education,5th Quintile,No,1.0,491,21065,0.92078,1.07114
792,792,2004,Second Stage of Tertiary Education,1st Quintile,Yes,0.15862,40,21065,0.12866,0.19501
793,793,2004,Second Stage of Tertiary Education,1st Quintile,No,0.84138,167,21065,0.75128,0.91704
794,794,2004,Second Stage of Tertiary Education,2nd Quintile,Yes,0.11607,37,21065,0.09027,0.14334
795,795,2004,Second Stage of Tertiary Education,2nd Quintile,No,0.88393,271,21065,0.82905,0.95096
796,796,2004,Second Stage of Tertiary Education,3rd Quintile,Yes,0.07666,31,21065,0.04976,0.10317
797,797,2004,Second Stage of Tertiary Education,3rd Quintile,No,0.92334,432,21065,0.85787,0.97414
798,798,2004,Second Stage of Tertiary Education,4th Quintile,No,1.0,816,21065,0.9403,1.05617
799,799,2004,Second Stage of Tertiary Education,5th Quintile,Yes,0.02247,44,21065,0.01607,0.02934
800,800,2004,Second Stage of Tertiary Education,5th Quintile,No,0.97753,2437,21065,0.94302,1.02317
801,801,2005,Pre-primary Level,1st Quintile,No,1.0,126,20056,0.87078,1.14159
802,802,2005,Pre-primary Level,2nd Quintile,No,1.0,138,20056,0.87009,1.11016
803,803,2005,Pre-primary Level,3rd Quintile,No,1.0,85,20056,0.81167,1.21544
804,804,2005,Pre-primary Level,4th Quintile,No,1.0,122,20056,0.83342,1.22427
805,805,2005,Pre-primary Level,5th Quintile,No,1.0,178,20056,0.86906,1.13783
806,806,2005,Primary Level,1st Quintile,No,1.0,102,20056,0.85024,1.1749
807,807,2005,Primary Level,2nd Quintile,No,1.0,45,20056,0.7537,1.29247
808,808,2005,Lower Secondary Level,1st Quintile,Yes,0.20342,133,20056,0.17892,0.2306
809,809,2005,Lower Secondary Level,1st Quintile,No,0.79658,584,20056,0.7521,0.83728
810,810,2005,Lower Secondary Level,2nd Quintile,Yes,0.06688,37,20056,0.04766,0.08705
811,811,2005,Lower Secondary Level,2nd Quintile,No,0.93312,584,20056,0.87885,0.98844
812,812,2005,Lower Secondary Level,3rd Quintile,No,1.0,426,20056,0.9274,1.06553
813,813,2005,Lower Secondary Level,4th Quintile,No,1.0,355,20056,0.93403,1.09261
814,814,2005,Lower Secondary Level,5th Quintile,No,1.0,224,20056,0.8943,1.10343
815,815,2005,Upper Secondary Level,1st Quintile,Yes,0.25037,420,20056,0.23037,0.27012
816,816,2005,Upper Secondary Level,1st Quintile,No,0.74963,1218,20056,0.71818,0.78272
817,817,2005,Upper Secondary Level,2nd Quintile,Yes,0.08093,195,20056,0.07215,0.08844
818,818,2005,Upper Secondary Level,2nd Quintile,No,0.91907,1886,20056,0.89456,0.95339
819,819,2005,Upper Secondary Level,3rd Quintile,Yes,0.05394,118,20056,0.04595,0.06262
820,820,2005,Upper Secondary Level,3rd Quintile,No,0.94606,2035,20056,0.91854,0.97284
821,821,2005,Upper Secondary Level,4th Quintile,Yes,0.04158,91,20056,0.03278,0.04942
822,822,2005,Upper Secondary Level,4th Quintile,No,0.95842,2110,20056,0.93004,0.988
823,823,2005,Upper Secondary Level,5th Quintile,Yes,0.02509,62,20056,0.02045,0.0312
824,824,2005,Upper Secondary Level,5th Quintile,No,0.97491,2107,20056,0.9359,1.01
825,825,2005,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,107,20056,0.84001,1.16607
826,826,2005,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,167,20056,0.89413,1.11507
827,827,2005,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,192,20056,0.86822,1.11429
828,828,2005,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,227,20056,0.88532,1.10095
829,829,2005,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,374,20056,0.89681,1.08994
830,830,2005,First Stage of Tertiary Education,1st Quintile,No,1.0,98,20056,0.87399,1.14461
831,831,2005,First Stage of Tertiary Education,2nd Quintile,No,1.0,216,20056,0.91454,1.09177
832,832,2005,First Stage of Tertiary Education,3rd Quintile,No,1.0,293,20056,0.91652,1.08561
833,833,2005,First Stage of Tertiary Education,4th Quintile,No,1.0,410,20056,0.92871,1.09949
834,834,2005,First Stage of Tertiary Education,5th Quintile,No,1.0,475,20056,0.92529,1.09831
835,835,2005,Second Stage of Tertiary Education,1st Quintile,Yes,0.24772,50,20056,0.20436,0.30117
836,836,2005,Second Stage of Tertiary Education,1st Quintile,No,0.75228,162,20056,0.66549,0.8399
837,837,2005,Second Stage of Tertiary Education,2nd Quintile,Yes,0.09286,32,20056,0.06826,0.13129
838,838,2005,Second Stage of Tertiary Education,2nd Quintile,No,0.90714,277,20056,0.80747,1.00836
839,839,2005,Second Stage of Tertiary Education,3rd Quintile,No,1.0,453,20056,0.93187,1.07427
840,840,2005,Second Stage of Tertiary Education,4th Quintile,No,1.0,746,20056,0.93666,1.06941
841,841,2005,Second Stage of Tertiary Education,5th Quintile,Yes,0.01436,41,20056,0.0113,0.01784
842,842,2005,Second Stage of Tertiary Education,5th Quintile,No,0.98564,2355,20056,0.94331,1.02953
843,843,2006,Pre-primary Level,1st Quintile,No,1.0,51,18708,0.7794,1.268
844,844,2006,Pre-primary Level,2nd Quintile,No,1.0,55,18708,0.78873,1.25171
845,845,2006,Pre-primary Level,3rd Quintile,No,1.0,51,18708,0.75831,1.22596
846,846,2006,Pre-primary Level,4th Quintile,No,1.0,79,18708,0.78013,1.24456
847,847,2006,Pre-primary Level,5th Quintile,No,1.0,102,18708,0.82079,1.22586
848,848,2006,Primary Level,1st Quintile,No,1.0,92,18708,0.82377,1.1807
849,849,2006,Primary Level,2nd Quintile,No,1.0,41,18708,0.77796,1.20215
850,850,2006,Lower Secondary Level,1st Quintile,Yes,0.21151,138,18708,0.18509,0.23525
851,851,2006,Lower Secondary Level,1st Quintile,No,0.78849,520,18708,0.73208,0.83798
852,852,2006,Lower Secondary Level,2nd Quintile,Yes,0.06597,32,18708,0.04824,0.08843
853,853,2006,Lower Secondary Level,2nd Quintile,No,0.93403,516,18708,0.87599,0.98832
854,854,2006,Lower Secondary Level,3rd Quintile,No,1.0,431,18708,0.94156,1.06767
855,855,2006,Lower Secondary Level,4th Quintile,No,1.0,284,18708,0.90522,1.0986
856,856,2006,Lower Secondary Level,5th Quintile,No,1.0,187,18708,0.87989,1.13697
857,857,2006,Upper Secondary Level,1st Quintile,Yes,0.26957,457,18708,0.25029,0.28605
858,858,2006,Upper Secondary Level,1st Quintile,No,0.73043,1145,18708,0.69762,0.76551
859,859,2006,Upper Secondary Level,2nd Quintile,Yes,0.07999,159,18708,0.0693,0.09019
860,860,2006,Upper Secondary Level,2nd Quintile,No,0.92001,1741,18708,0.88492,0.95473
861,861,2006,Upper Secondary Level,3rd Quintile,Yes,0.05025,102,18708,0.04116,0.0587
862,862,2006,Upper Secondary Level,3rd Quintile,No,0.94975,1969,18708,0.91623,0.98289
863,863,2006,Upper Secondary Level,4th Quintile,Yes,0.02867,78,18708,0.02241,0.03372
864,864,2006,Upper Secondary Level,4th Quintile,No,0.97133,2005,18708,0.93797,1.00657
865,865,2006,Upper Secondary Level,5th Quintile,Yes,0.02281,54,18708,0.01776,0.02812
866,866,2006,Upper Secondary Level,5th Quintile,No,0.97719,2029,18708,0.93344,1.01592
867,867,2006,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,93,18708,0.83724,1.15486
868,868,2006,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,168,18708,0.87147,1.12902
869,869,2006,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,183,18708,0.87489,1.13794
870,870,2006,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,236,18708,0.90413,1.09972
871,871,2006,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,331,18708,0.90442,1.11243
872,872,2006,First Stage of Tertiary Education,1st Quintile,No,1.0,88,18708,0.88451,1.16618
873,873,2006,First Stage of Tertiary Education,2nd Quintile,No,1.0,202,18708,0.90056,1.10215
874,874,2006,First Stage of Tertiary Education,3rd Quintile,No,1.0,284,18708,0.90913,1.09821
875,875,2006,First Stage of Tertiary Education,4th Quintile,No,1.0,377,18708,0.91835,1.08903
876,876,2006,First Stage of Tertiary Education,5th Quintile,No,1.0,447,18708,0.91154,1.09084
877,877,2006,Second Stage of Tertiary Education,1st Quintile,Yes,0.23627,43,18708,0.19221,0.28379
878,878,2006,Second Stage of Tertiary Education,1st Quintile,No,0.76373,154,18708,0.65438,0.87368
879,879,2006,Second Stage of Tertiary Education,2nd Quintile,No,1.0,265,18708,0.91931,1.10648
