,Unnamed: 0,year,age_gr,pgisced97,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
591,591,2003,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,215,21788,0.91067,1.12681
592,592,2003,46-65 y.,First Stage of Tertiary Education,Yes,0.06443,39,21788,0.04919,0.08548
593,593,2003,46-65 y.,First Stage of Tertiary Education,No,0.93557,608,21788,0.8673,0.99885
594,594,2003,46-65 y.,Second Stage of Tertiary Education,Yes,0.05636,94,21788,0.04931,0.06675
595,595,2003,46-65 y.,Second Stage of Tertiary Education,No,0.94364,1906,21788,0.90079,0.98118
596,596,2003,66 and older,Primary Level,No,1.0,54,21788,0.82997,1.15193
597,597,2003,66 and older,Lower Secondary Level,No,1.0,783,21788,0.9553,1.03308
598,598,2003,66 and older,Upper Secondary Level,No,1.0,1882,21788,0.97636,1.02368
599,599,2003,66 and older,Post-secondary Non-tertiary Level,No,1.0,99,21788,0.87013,1.13728
600,600,2003,66 and older,First Stage of Tertiary Education,No,1.0,245,21788,0.92977,1.07325
601,601,2003,66 and older,Second Stage of Tertiary Education,No,1.0,572,21788,0.94599,1.04982
602,602,2004,17-29 y.,Pre-primary Level,No,1.0,636,21199,0.9157,1.07093
603,603,2004,17-29 y.,Primary Level,No,1.0,34,21199,0.6471,1.34495
604,604,2004,17-29 y.,Lower Secondary Level,Yes,0.13837,88,21199,0.11884,0.16004
605,605,2004,17-29 y.,Lower Secondary Level,No,0.86163,681,21199,0.80004,0.91633
606,606,2004,17-29 y.,Upper Secondary Level,Yes,0.11109,168,21199,0.09634,0.12418
607,607,2004,17-29 y.,Upper Secondary Level,No,0.88891,1536,21199,0.8458,0.93002
608,608,2004,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,260,21199,0.86992,1.12165
609,609,2004,17-29 y.,First Stage of Tertiary Education,No,1.0,90,21199,0.82196,1.19212
610,610,2004,17-29 y.,Second Stage of Tertiary Education,No,1.0,192,21199,0.8643,1.12683
611,611,2004,30-45 y.,Primary Level,No,1.0,51,21199,0.77472,1.22628
612,612,2004,30-45 y.,Lower Secondary Level,Yes,0.14221,57,21199,0.11059,0.17441
613,613,2004,30-45 y.,Lower Secondary Level,No,0.85779,364,21199,0.78418,0.91784
614,614,2004,30-45 y.,Upper Secondary Level,Yes,0.12134,370,21199,0.11224,0.13013
615,615,2004,30-45 y.,Upper Secondary Level,No,0.87866,2974,21199,0.85352,0.89971
616,616,2004,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,498,21199,0.92091,1.0808
617,617,2004,30-45 y.,First Stage of Tertiary Education,No,1.0,642,21199,0.94265,1.0642
618,618,2004,30-45 y.,Second Stage of Tertiary Education,Yes,0.06259,64,21199,0.04909,0.07583
619,619,2004,30-45 y.,Second Stage of Tertiary Education,No,0.93741,1418,21199,0.88903,0.98259
620,620,2004,46-65 y.,Primary Level,No,1.0,77,21199,0.83277,1.17234
621,621,2004,46-65 y.,Lower Secondary Level,Yes,0.13897,71,21199,0.12048,0.15912
622,622,2004,46-65 y.,Lower Secondary Level,No,0.86103,547,21199,0.81026,0.92111
623,623,2004,46-65 y.,Upper Secondary Level,Yes,0.11474,412,21199,0.10631,0.12338
624,624,2004,46-65 y.,Upper Secondary Level,No,0.88526,3360,21199,0.86038,0.90715
625,625,2004,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,233,21199,0.88806,1.10271
626,626,2004,46-65 y.,First Stage of Tertiary Education,Yes,0.08639,45,21199,0.06913,0.1093
627,627,2004,46-65 y.,First Stage of Tertiary Education,No,0.91361,585,21199,0.84737,0.98055
628,628,2004,46-65 y.,Second Stage of Tertiary Education,Yes,0.06342,102,21199,0.05367,0.07249
629,629,2004,46-65 y.,Second Stage of Tertiary Education,No,0.93658,1891,21199,0.89766,0.985
630,630,2004,66 and older,Primary Level,No,1.0,54,21199,0.82739,1.15922
631,631,2004,66 and older,Lower Secondary Level,No,1.0,766,21199,0.9589,1.03953
632,632,2004,66 and older,Upper Secondary Level,No,1.0,1958,21199,0.97829,1.02559
633,633,2004,66 and older,Post-secondary Non-tertiary Level,No,1.0,99,21199,0.86508,1.11641
634,634,2004,66 and older,First Stage of Tertiary Education,No,1.0,254,21199,0.91829,1.06934
635,635,2004,66 and older,Second Stage of Tertiary Education,No,1.0,622,21199,0.94073,1.06279
636,636,2005,17-29 y.,Pre-primary Level,No,1.0,649,20236,0.93207,1.0674
637,637,2005,17-29 y.,Primary Level,No,1.0,34,20236,0.72256,1.3482
638,638,2005,17-29 y.,Lower Secondary Level,Yes,0.1683,90,20236,0.14349,0.1924
639,639,2005,17-29 y.,Lower Secondary Level,No,0.8317,610,20236,0.77421,0.89101
640,640,2005,17-29 y.,Upper Secondary Level,Yes,0.13036,182,20236,0.11689,0.1457
641,641,2005,17-29 y.,Upper Secondary Level,No,0.86964,1417,20236,0.82631,0.91802
642,642,2005,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,263,20236,0.88867,1.13949
643,643,2005,17-29 y.,First Stage of Tertiary Education,No,1.0,65,20236,0.78326,1.2547
644,644,2005,17-29 y.,Second Stage of Tertiary Education,No,1.0,194,20236,0.83704,1.14154
645,645,2005,30-45 y.,Primary Level,No,1.0,51,20236,0.75566,1.23747
646,646,2005,30-45 y.,Lower Secondary Level,Yes,0.20021,71,20236,0.16217,0.24838
647,647,2005,30-45 y.,Lower Secondary Level,No,0.79979,337,20236,0.72825,0.86285
648,648,2005,30-45 y.,Upper Secondary Level,Yes,0.11331,336,20236,0.10475,0.12298
649,649,2005,30-45 y.,Upper Secondary Level,No,0.88669,2760,20236,0.861,0.9137
650,650,2005,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,475,20236,0.93662,1.08882
651,651,2005,30-45 y.,First Stage of Tertiary Education,No,1.0,595,20236,0.93186,1.0682
652,652,2005,30-45 y.,Second Stage of Tertiary Education,Yes,0.05637,60,20236,0.04521,0.06709
653,653,2005,30-45 y.,Second Stage of Tertiary Education,No,0.94363,1321,20236,0.89253,0.99241
654,654,2005,46-65 y.,Primary Level,No,1.0,67,20236,0.83577,1.18757
655,655,2005,46-65 y.,Lower Secondary Level,Yes,0.12814,57,20236,0.10467,0.1524
656,656,2005,46-65 y.,Lower Secondary Level,No,0.87186,493,20236,0.80881,0.94259
657,657,2005,46-65 y.,Upper Secondary Level,Yes,0.10652,369,20236,0.09736,0.1161
658,658,2005,46-65 y.,Upper Secondary Level,No,0.89348,3221,20236,0.87273,0.92139
659,659,2005,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,229,20236,0.89161,1.14146
660,660,2005,46-65 y.,First Stage of Tertiary Education,Yes,0.07628,37,20236,0.05253,0.09991
661,661,2005,46-65 y.,First Stage of Tertiary Education,No,0.92372,581,20236,0.86849,0.9912
662,662,2005,46-65 y.,Second Stage of Tertiary Education,Yes,0.06369,100,20236,0.05019,0.07708
663,663,2005,46-65 y.,Second Stage of Tertiary Education,No,0.93631,1815,20236,0.88967,0.98124
664,664,2005,66 and older,Primary Level,No,1.0,51,20236,0.83231,1.15286
665,665,2005,66 and older,Lower Secondary Level,No,1.0,733,20236,0.96107,1.0406
666,666,2005,66 and older,Upper Secondary Level,No,1.0,1958,20236,0.96798,1.0224
667,667,2005,66 and older,Post-secondary Non-tertiary Level,No,1.0,100,20236,0.88586,1.11624
668,668,2005,66 and older,First Stage of Tertiary Education,No,1.0,252,20236,0.93582,1.07218
669,669,2005,66 and older,Second Stage of Tertiary Education,No,1.0,663,20236,0.93853,1.07075
670,670,2006,17-29 y.,Pre-primary Level,No,1.0,384,21480,0.91015,1.07798
671,671,2006,17-29 y.,Primary Level,No,1.0,35,21480,0.74906,1.26843
672,672,2006,17-29 y.,Lower Secondary Level,Yes,0.19671,107,21480,0.17403,0.22194
673,673,2006,17-29 y.,Lower Secondary Level,No,0.80329,574,21480,0.74526,0.85838
674,674,2006,17-29 y.,Upper Secondary Level,Yes,0.12242,198,21480,0.10604,0.13583
675,675,2006,17-29 y.,Upper Secondary Level,No,0.87758,1473,21480,0.83545,0.91926
676,676,2006,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,273,21480,0.8921,1.10721
677,677,2006,17-29 y.,First Stage of Tertiary Education,No,1.0,65,21480,0.79252,1.20605
678,678,2006,17-29 y.,Second Stage of Tertiary Education,No,1.0,232,21480,0.87806,1.13296
679,679,2006,30-45 y.,Primary Level,No,1.0,41,21480,0.77792,1.244
680,680,2006,30-45 y.,Lower Secondary Level,Yes,0.19721,79,21480,0.16924,0.22431
681,681,2006,30-45 y.,Lower Secondary Level,No,0.80279,314,21480,0.73393,0.87416
682,682,2006,30-45 y.,Upper Secondary Level,Yes,0.11748,345,21480,0.10707,0.12798
683,683,2006,30-45 y.,Upper Secondary Level,No,0.88252,2839,21480,0.85524,0.90636
684,684,2006,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,528,21480,0.93595,1.06683
685,685,2006,30-45 y.,First Stage of Tertiary Education,No,1.0,602,21480,0.93229,1.08168
686,686,2006,30-45 y.,Second Stage of Tertiary Education,Yes,0.04877,59,21480,0.04023,0.05803
687,687,2006,30-45 y.,Second Stage of Tertiary Education,No,0.95123,1385,21480,0.90523,0.99149
688,688,2006,46-65 y.,Primary Level,No,1.0,67,21480,0.80898,1.18785
689,689,2006,46-65 y.,Lower Secondary Level,Yes,0.14936,73,21480,0.1259,0.17444
690,690,2006,46-65 y.,Lower Secondary Level,No,0.85064,503,21480,0.79972,0.89894
691,691,2006,46-65 y.,Upper Secondary Level,Yes,0.1188,442,21480,0.11252,0.12624
692,692,2006,46-65 y.,Upper Secondary Level,No,0.8812,3474,21480,0.8607,0.90203
693,693,2006,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,244,21480,0.88151,1.11786
694,694,2006,46-65 y.,First Stage of Tertiary Education,Yes,0.11027,46,21480,0.08514,0.13608
695,695,2006,46-65 y.,First Stage of Tertiary Education,No,0.88973,599,21480,0.83746,0.95886
696,696,2006,46-65 y.,Second Stage of Tertiary Education,Yes,0.06541,101,21480,0.05381,0.07573
697,697,2006,46-65 y.,Second Stage of Tertiary Education,No,0.93459,1988,21480,0.89223,0.97969
698,698,2006,66 and older,Primary Level,No,1.0,57,21480,0.80496,1.17874
699,699,2006,66 and older,Lower Secondary Level,No,1.0,829,21480,0.96136,1.03515
700,700,2006,66 and older,Upper Secondary Level,No,1.0,2308,21480,0.97125,1.02623
701,701,2006,66 and older,Post-secondary Non-tertiary Level,No,1.0,111,21480,0.89745,1.12517
702,702,2006,66 and older,First Stage of Tertiary Education,No,1.0,308,21480,0.93655,1.07304
703,703,2006,66 and older,Second Stage of Tertiary Education,No,1.0,797,21480,0.94791,1.05922
704,704,2007,17-29 y.,Pre-primary Level,No,1.0,340,20003,0.88754,1.11859
705,705,2007,17-29 y.,Lower Secondary Level,Yes,0.17798,85,20003,0.14922,0.20333
706,706,2007,17-29 y.,Lower Secondary Level,No,0.82202,518,20003,0.75331,0.89331
707,707,2007,17-29 y.,Upper Secondary Level,Yes,0.10878,149,20003,0.09589,0.12348
708,708,2007,17-29 y.,Upper Secondary Level,No,0.89122,1420,20003,0.84462,0.93202
709,709,2007,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,249,20003,0.86875,1.11862
710,710,2007,17-29 y.,First Stage of Tertiary Education,No,1.0,55,20003,0.74567,1.33064
711,711,2007,17-29 y.,Second Stage of Tertiary Education,No,1.0,206,20003,0.85093,1.14234
712,712,2007,30-45 y.,Primary Level,No,1.0,37,20003,0.75854,1.31596
713,713,2007,30-45 y.,Lower Secondary Level,Yes,0.17961,61,20003,0.14622,0.20914
714,714,2007,30-45 y.,Lower Secondary Level,No,0.82039,275,20003,0.73002,0.89248
715,715,2007,30-45 y.,Upper Secondary Level,Yes,0.10875,282,20003,0.09919,0.1193
716,716,2007,30-45 y.,Upper Secondary Level,No,0.89125,2568,20003,0.86373,0.91925
717,717,2007,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,502,20003,0.92206,1.07418
718,718,2007,30-45 y.,First Stage of Tertiary Education,No,1.0,534,20003,0.9352,1.07439
719,719,2007,30-45 y.,Second Stage of Tertiary Education,Yes,0.0458,51,20003,0.03743,0.0556
720,720,2007,30-45 y.,Second Stage of Tertiary Education,No,0.9542,1326,20003,0.9068,0.99165
721,721,2007,46-65 y.,Primary Level,No,1.0,58,20003,0.81829,1.21334
722,722,2007,46-65 y.,Lower Secondary Level,Yes,0.14909,66,20003,0.12594,0.17261
723,723,2007,46-65 y.,Lower Secondary Level,No,0.85091,434,20003,0.79885,0.90196
724,724,2007,46-65 y.,Upper Secondary Level,Yes,0.10499,368,20003,0.09718,0.11365
725,725,2007,46-65 y.,Upper Secondary Level,No,0.89501,3261,20003,0.86753,0.92072
726,726,2007,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,241,20003,0.89314,1.11811
727,727,2007,46-65 y.,First Stage of Tertiary Education,Yes,0.08847,41,20003,0.06708,0.11476
728,728,2007,46-65 y.,First Stage of Tertiary Education,No,0.91153,570,20003,0.84272,0.97412
729,729,2007,46-65 y.,Second Stage of Tertiary Education,Yes,0.05767,86,20003,0.04698,0.07015
730,730,2007,46-65 y.,Second Stage of Tertiary Education,No,0.94233,1889,20003,0.90641,0.98197
731,731,2007,66 and older,Primary Level,No,1.0,53,20003,0.80917,1.17241
732,732,2007,66 and older,Lower Secondary Level,No,1.0,766,20003,0.96026,1.04236
733,733,2007,66 and older,Upper Secondary Level,No,1.0,2269,20003,0.97439,1.02514
734,734,2007,66 and older,Post-secondary Non-tertiary Level,No,1.0,118,20003,0.86721,1.09445
735,735,2007,66 and older,First Stage of Tertiary Education,No,1.0,310,20003,0.91494,1.0896
736,736,2007,66 and older,Second Stage of Tertiary Education,No,1.0,815,20003,0.949,1.05314
737,737,2008,17-29 y.,Pre-primary Level,No,1.0,353,18841,0.90792,1.09558
738,738,2008,17-29 y.,Lower Secondary Level,Yes,0.14236,66,18841,0.11672,0.16952
739,739,2008,17-29 y.,Lower Secondary Level,No,0.85764,470,18841,0.79063,0.93248
740,740,2008,17-29 y.,Upper Secondary Level,Yes,0.08819,123,18841,0.0753,0.10057
741,741,2008,17-29 y.,Upper Secondary Level,No,0.91181,1290,18841,0.86468,0.96716
742,742,2008,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,216,18841,0.86823,1.13947
743,743,2008,17-29 y.,First Stage of Tertiary Education,No,1.0,41,18841,0.70306,1.36011
744,744,2008,17-29 y.,Second Stage of Tertiary Education,No,1.0,222,18841,0.85046,1.16656
745,745,2008,30-45 y.,Primary Level,No,1.0,40,18841,0.74921,1.2423
746,746,2008,30-45 y.,Lower Secondary Level,Yes,0.16396,57,18841,0.1275,0.19771
747,747,2008,30-45 y.,Lower Secondary Level,No,0.83604,257,18841,0.76192,0.9152
748,748,2008,30-45 y.,Upper Secondary Level,Yes,0.09179,230,18841,0.08328,0.10189
749,749,2008,30-45 y.,Upper Secondary Level,No,0.90821,2379,18841,0.87612,0.94259
750,750,2008,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,461,18841,0.92666,1.07919
751,751,2008,30-45 y.,First Stage of Tertiary Education,No,1.0,460,18841,0.92479,1.07789
752,752,2008,30-45 y.,Second Stage of Tertiary Education,Yes,0.03474,34,18841,0.02483,0.0442
753,753,2008,30-45 y.,Second Stage of Tertiary Education,No,0.96526,1201,18841,0.92131,1.0255
754,754,2008,46-65 y.,Primary Level,No,1.0,50,18841,0.77897,1.22149
755,755,2008,46-65 y.,Lower Secondary Level,Yes,0.16376,63,18841,0.13459,0.19654
756,756,2008,46-65 y.,Lower Secondary Level,No,0.83624,379,18841,0.77485,0.90158
757,757,2008,46-65 y.,Upper Secondary Level,Yes,0.10157,335,18841,0.09205,0.10986
758,758,2008,46-65 y.,Upper Secondary Level,No,0.89843,3134,18841,0.87172,0.92333
759,759,2008,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,263,18841,0.89019,1.11614
760,760,2008,46-65 y.,First Stage of Tertiary Education,Yes,0.10259,39,18841,0.07652,0.13307
761,761,2008,46-65 y.,First Stage of Tertiary Education,No,0.89741,542,18841,0.82247,0.96026
762,762,2008,46-65 y.,Second Stage of Tertiary Education,Yes,0.05573,67,18841,0.04234,0.07004
763,763,2008,46-65 y.,Second Stage of Tertiary Education,No,0.94427,1784,18841,0.90127,0.98695
764,764,2008,66 and older,Primary Level,No,1.0,41,18841,0.79673,1.20713
765,765,2008,66 and older,Lower Secondary Level,No,1.0,720,18841,0.96042,1.0443
766,766,2008,66 and older,Upper Secondary Level,No,1.0,2235,18841,0.97479,1.02966
767,767,2008,66 and older,Post-secondary Non-tertiary Level,No,1.0,108,18841,0.89727,1.12343
768,768,2008,66 and older,First Stage of Tertiary Education,No,1.0,312,18841,0.92241,1.08325
769,769,2008,66 and older,Second Stage of Tertiary Education,No,1.0,869,18841,0.95398,1.06916
770,770,2009,17-29 y.,Pre-primary Level,No,1.0,313,17514,0.89208,1.15142
771,771,2009,17-29 y.,Lower Secondary Level,Yes,0.18006,73,17514,0.14459,0.21983
772,772,2009,17-29 y.,Lower Secondary Level,No,0.81994,402,17514,0.74896,0.88952
773,773,2009,17-29 y.,Upper Secondary Level,Yes,0.09412,119,17514,0.07764,0.1122
774,774,2009,17-29 y.,Upper Secondary Level,No,0.90588,1143,17514,0.85575,0.95877
775,775,2009,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,176,17514,0.8431,1.17503
776,776,2009,17-29 y.,First Stage of Tertiary Education,No,1.0,36,17514,0.70632,1.33839
777,777,2009,17-29 y.,Second Stage of Tertiary Education,No,1.0,235,17514,0.83318,1.17925
778,778,2009,30-45 y.,Primary Level,No,1.0,37,17514,0.7532,1.30629
779,779,2009,30-45 y.,Lower Secondary Level,Yes,0.13946,41,17514,0.10354,0.1778
780,780,2009,30-45 y.,Lower Secondary Level,No,0.86054,230,17514,0.77133,0.96153
781,781,2009,30-45 y.,Upper Secondary Level,Yes,0.09451,216,17514,0.08344,0.10614
782,782,2009,30-45 y.,Upper Secondary Level,No,0.90549,2115,17514,0.87029,0.9513
783,783,2009,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,420,17514,0.91659,1.08583
784,784,2009,30-45 y.,First Stage of Tertiary Education,No,1.0,412,17514,0.88695,1.10721
785,785,2009,30-45 y.,Second Stage of Tertiary Education,No,1.0,1121,17514,0.93803,1.06437
786,786,2009,46-65 y.,Primary Level,No,1.0,43,17514,0.74783,1.26813
787,787,2009,46-65 y.,Lower Secondary Level,Yes,0.17354,51,17514,0.14038,0.21231
788,788,2009,46-65 y.,Lower Secondary Level,No,0.82646,338,17514,0.7612,0.89861
789,789,2009,46-65 y.,Upper Secondary Level,Yes,0.10339,304,17514,0.09454,0.11379
790,790,2009,46-65 y.,Upper Secondary Level,No,0.89661,2990,17514,0.86884,0.92533
791,791,2009,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,265,17514,0.89024,1.12319
792,792,2009,46-65 y.,First Stage of Tertiary Education,No,1.0,519,17514,0.91587,1.09734
793,793,2009,46-65 y.,Second Stage of Tertiary Education,Yes,0.06869,75,17514,0.05182,0.08623
794,794,2009,46-65 y.,Second Stage of Tertiary Education,No,0.93131,1684,17514,0.88358,0.98083
795,795,2009,66 and older,Primary Level,No,1.0,41,17514,0.80218,1.19712
796,796,2009,66 and older,Lower Secondary Level,No,1.0,651,17514,0.94593,1.04602
797,797,2009,66 and older,Upper Secondary Level,No,1.0,2172,17514,0.96468,1.02915
798,798,2009,66 and older,Post-secondary Non-tertiary Level,No,1.0,95,17514,0.87633,1.13057
799,799,2009,66 and older,First Stage of Tertiary Education,No,1.0,316,17514,0.90426,1.09865
800,800,2009,66 and older,Second Stage of Tertiary Education,No,1.0,881,17514,0.92915,1.07162
801,801,2010,17-29 y.,Pre-primary Level,No,1.0,412,23537,0.89366,1.13183
802,802,2010,17-29 y.,Primary Level,Yes,0.53333,50,23537,0.33899,0.80495
803,803,2010,17-29 y.,Primary Level,No,0.46667,49,23537,0.32133,0.66482
804,804,2010,17-29 y.,Lower Secondary Level,Yes,0.16678,183,23537,0.12603,0.21681
805,805,2010,17-29 y.,Lower Secondary Level,No,0.83322,568,23537,0.75044,0.92527
806,806,2010,17-29 y.,Upper Secondary Level,Yes,0.08414,227,23537,0.07248,0.09754
807,807,2010,17-29 y.,Upper Secondary Level,No,0.91586,1491,23537,0.85633,0.97723
808,808,2010,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,249,23537,0.83485,1.17951
809,809,2010,17-29 y.,First Stage of Tertiary Education,No,1.0,61,23537,0.67344,1.36668
810,810,2010,17-29 y.,Second Stage of Tertiary Education,No,1.0,302,23537,0.85897,1.12604
811,811,2010,30-45 y.,Primary Level,Yes,0.33045,46,23537,0.18345,0.52417
812,812,2010,30-45 y.,Primary Level,No,0.66955,108,23537,0.49745,0.97071
813,813,2010,30-45 y.,Lower Secondary Level,Yes,0.21743,172,23537,0.16572,0.2803
814,814,2010,30-45 y.,Lower Secondary Level,No,0.78257,482,23537,0.6747,0.88084
815,815,2010,30-45 y.,Upper Secondary Level,Yes,0.099,531,23537,0.08668,0.11125
816,816,2010,30-45 y.,Upper Secondary Level,No,0.901,3846,23537,0.86105,0.94873
817,817,2010,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.03815,53,23537,0.02675,0.0524
818,818,2010,30-45 y.,Post-secondary Non-tertiary Level,No,0.96185,907,23537,0.85943,1.0565
819,819,2010,30-45 y.,First Stage of Tertiary Education,No,1.0,604,23537,0.87016,1.12178
820,820,2010,30-45 y.,Second Stage of Tertiary Education,Yes,0.03147,80,23537,0.02295,0.04204
821,821,2010,30-45 y.,Second Stage of Tertiary Education,No,0.96853,2194,23537,0.91244,1.0339
822,822,2010,46-65 y.,Primary Level,No,1.0,43,23537,0.73933,1.34929
823,823,2010,46-65 y.,Lower Secondary Level,Yes,0.15771,68,23537,0.12107,0.20626
824,824,2010,46-65 y.,Lower Secondary Level,No,0.84229,367,23537,0.76302,0.92811
825,825,2010,46-65 y.,Upper Secondary Level,Yes,0.11173,393,23537,0.10051,0.12313
826,826,2010,46-65 y.,Upper Secondary Level,No,0.88827,3188,23537,0.85293,0.92001
827,827,2010,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,359,23537,0.88109,1.13751
828,828,2010,46-65 y.,First Stage of Tertiary Education,Yes,0.08289,37,23537,0.05051,0.11911
829,829,2010,46-65 y.,First Stage of Tertiary Education,No,0.91711,567,23537,0.82348,1.00164
830,830,2010,46-65 y.,Second Stage of Tertiary Education,Yes,0.0473,73,23537,0.03409,0.06196
831,831,2010,46-65 y.,Second Stage of Tertiary Education,No,0.9527,1810,23537,0.9039,1.00472
832,832,2010,66 and older,Primary Level,No,1.0,36,23537,0.85027,1.18722
833,833,2010,66 and older,Lower Secondary Level,No,1.0,605,23537,0.94103,1.05303
834,834,2010,66 and older,Upper Secondary Level,No,1.0,2068,23537,0.96855,1.03121
835,835,2010,66 and older,Post-secondary Non-tertiary Level,No,1.0,94,23537,0.885,1.16022
836,836,2010,66 and older,First Stage of Tertiary Education,No,1.0,317,23537,0.90374,1.08664
837,837,2010,66 and older,Second Stage of Tertiary Education,No,1.0,897,23537,0.93421,1.05632
838,838,2011,17-29 y.,Pre-primary Level,No,1.0,472,27719,0.90937,1.09107
839,839,2011,17-29 y.,Primary Level,Yes,0.42906,47,27719,0.28616,0.58603
840,840,2011,17-29 y.,Primary Level,No,0.57094,53,27719,0.40502,0.81597
841,841,2011,17-29 y.,Lower Secondary Level,Yes,0.15521,158,27719,0.11904,0.18584
842,842,2011,17-29 y.,Lower Secondary Level,No,0.84479,608,27719,0.78347,0.92166
843,843,2011,17-29 y.,Upper Secondary Level,Yes,0.06111,178,27719,0.04947,0.07191
844,844,2011,17-29 y.,Upper Secondary Level,No,0.93889,1601,27719,0.88559,0.99119
845,845,2011,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,254,27719,0.86765,1.13738
846,846,2011,17-29 y.,First Stage of Tertiary Education,No,1.0,64,27719,0.75545,1.33013
847,847,2011,17-29 y.,Second Stage of Tertiary Education,No,1.0,316,27719,0.89408,1.12776
848,848,2011,30-45 y.,Primary Level,Yes,0.24107,47,27719,0.14684,0.36355
849,849,2011,30-45 y.,Primary Level,No,0.75893,115,27719,0.57265,0.99945
850,850,2011,30-45 y.,Lower Secondary Level,Yes,0.22472,174,27719,0.1759,0.28186
851,851,2011,30-45 y.,Lower Secondary Level,No,0.77528,554,27719,0.69225,0.86179
852,852,2011,30-45 y.,Upper Secondary Level,Yes,0.08124,516,27719,0.07128,0.09258
853,853,2011,30-45 y.,Upper Secondary Level,No,0.91876,4230,27719,0.87582,0.95241
854,854,2011,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.03943,62,27719,0.02897,0.05336
855,855,2011,30-45 y.,Post-secondary Non-tertiary Level,No,0.96057,1002,27719,0.86589,1.0445
856,856,2011,30-45 y.,First Stage of Tertiary Education,No,1.0,638,27719,0.89928,1.09238
857,857,2011,30-45 y.,Second Stage of Tertiary Education,Yes,0.02735,71,27719,0.02098,0.03405
858,858,2011,30-45 y.,Second Stage of Tertiary Education,No,0.97265,2377,27719,0.92376,1.02622
859,859,2011,46-65 y.,Primary Level,No,1.0,67,27719,0.77389,1.25271
860,860,2011,46-65 y.,Lower Secondary Level,Yes,0.13565,88,27719,0.10736,0.16908
861,861,2011,46-65 y.,Lower Secondary Level,No,0.86435,542,27719,0.80013,0.92614
862,862,2011,46-65 y.,Upper Secondary Level,Yes,0.09316,455,27719,0.08581,0.10146
863,863,2011,46-65 y.,Upper Secondary Level,No,0.90684,4269,27719,0.88462,0.93442
864,864,2011,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.05059,35,27719,0.0342,0.07364
865,865,2011,46-65 y.,Post-secondary Non-tertiary Level,No,0.94941,506,27719,0.84049,1.03757
866,866,2011,46-65 y.,First Stage of Tertiary Education,Yes,0.04037,33,27719,0.02531,0.05328
867,867,2011,46-65 y.,First Stage of Tertiary Education,No,0.95963,722,27719,0.89244,1.02734
868,868,2011,46-65 y.,Second Stage of Tertiary Education,Yes,0.04661,92,27719,0.03695,0.05763
869,869,2011,46-65 y.,Second Stage of Tertiary Education,No,0.95339,2250,27719,0.91044,0.99789
870,870,2011,66 and older,Primary Level,No,1.0,59,27719,0.87123,1.15543
871,871,2011,66 and older,Lower Secondary Level,No,1.0,825,27719,0.95102,1.04545
872,872,2011,66 and older,Upper Secondary Level,No,1.0,2645,27719,0.97326,1.03193
873,873,2011,66 and older,Post-secondary Non-tertiary Level,No,1.0,124,27719,0.87911,1.13409
874,874,2011,66 and older,First Stage of Tertiary Education,No,1.0,381,27719,0.93024,1.09575
875,875,2011,66 and older,Second Stage of Tertiary Education,No,1.0,1089,27719,0.95062,1.05696
876,876,2012,17-29 y.,Pre-primary Level,No,1.0,468,27152,0.90016,1.08982
877,877,2012,17-29 y.,Primary Level,Yes,0.42256,41,27152,0.30391,0.57495
878,878,2012,17-29 y.,Primary Level,No,0.57744,52,27152,0.41886,0.74473
879,879,2012,17-29 y.,Lower Secondary Level,Yes,0.1503,145,27152,0.12189,0.17768
880,880,2012,17-29 y.,Lower Secondary Level,No,0.8497,620,27152,0.77548,0.93215
881,881,2012,17-29 y.,Upper Secondary Level,Yes,0.08496,158,27152,0.0698,0.09942
882,882,2012,17-29 y.,Upper Secondary Level,No,0.91504,1511,27152,0.86153,0.96549
883,883,2012,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,230,27152,0.86928,1.10902
884,884,2012,17-29 y.,First Stage of Tertiary Education,No,1.0,51,27152,0.80388,1.30904
