year,bula_h,plb0021,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,Mecklenburg-Western Pomerania,Yes,0.11758,62,519,0.08984,0.14532
2016,Mecklenburg-Western Pomerania,No,0.88242,457,519,0.85468,0.91016
2016,Saxony,Yes,0.07086,116,1446,0.05763,0.08409
2016,Saxony,No,0.92914,1330,1446,0.91591,0.94237
2016,Saxony-Anhalt,Yes,0.12764,104,833,0.10496,0.15031
2016,Saxony-Anhalt,No,0.87236,729,833,0.84969,0.89504
2016,Thuringa,Yes,0.08869,68,902,0.07013,0.10725
2016,Thuringa,No,0.91131,834,902,0.89275,0.92987
2017,Schleswig-Holstein,Yes,0.05710,152,1086,0.04329,0.07091
2017,Schleswig-Holstein,No,0.94290,934,1086,0.92909,0.95671
2017,Hamburg,Yes,0.05689,44,489,0.03634,0.07744
2017,Hamburg,No,0.94311,445,489,0.92256,0.96366
2017,Lower Saxony,Yes,0.05301,302,2904,0.04486,0.06116
2017,Lower Saxony,No,0.94699,2602,2904,0.93884,0.95514
2017,Bremen,Yes,0.12342,36,243,0.08198,0.16487
2017,Bremen,No,0.87658,207,243,0.83513,0.91802
2017,North Rhine-Westphalia,Yes,0.05807,625,5932,0.05212,0.06402
2017,North Rhine-Westphalia,No,0.94193,5307,5932,0.93598,0.94788
2017,Hesse,Yes,0.07315,231,2003,0.06174,0.08455
2017,Hesse,No,0.92685,1772,2003,0.91545,0.93826
2017,"Rhineland-Palatinate, Saarland",Yes,0.04119,96,1663,0.03163,0.05074
2017,"Rhineland-Palatinate, Saarland",No,0.95881,1567,1663,0.94926,0.96837
2017,Baden-Wuerttemberg,Yes,0.03244,249,3321,0.02641,0.03847
2017,Baden-Wuerttemberg,No,0.96756,3072,3321,0.96153,0.97359
2017,Bavaria,Yes,0.02900,200,4440,0.02407,0.03394
2017,Bavaria,No,0.97100,4240,4440,0.96606,0.97593
2017,Berlin,Yes,0.09594,111,1066,0.07825,0.11363
2017,Berlin,No,0.90406,955,1066,0.88637,0.92175
2017,Brandenburg,Yes,0.07533,131,1129,0.05992,0.09073
2017,Brandenburg,No,0.92467,998,1129,0.90927,0.94008
2017,Mecklenburg-Western Pomerania,Yes,0.08876,69,601,0.06601,0.11152
2017,Mecklenburg-Western Pomerania,No,0.91124,532,601,0.88848,0.93399
2017,Saxony,Yes,0.07174,170,1740,0.05961,0.08387
2017,Saxony,No,0.92826,1570,1740,0.91613,0.94039
2017,Saxony-Anhalt,Yes,0.09745,109,997,0.07903,0.11586
2017,Saxony-Anhalt,No,0.90255,888,997,0.88414,0.92097
2017,Thuringa,Yes,0.08455,96,1027,0.06753,0.10157
2017,Thuringa,No,0.91545,931,1027,0.89843,0.93247
2018,Schleswig-Holstein,Yes,0.05055,129,1070,0.03742,0.06368
2018,Schleswig-Holstein,No,0.94945,941,1070,0.93632,0.96258
2018,Hamburg,Yes,0.05647,48,531,0.03682,0.07612
2018,Hamburg,No,0.94353,483,531,0.92388,0.96318
2018,Lower Saxony,Yes,0.05686,406,2937,0.04848,0.06524
2018,Lower Saxony,No,0.94314,2531,2937,0.93476,0.95152
2018,Bremen,Yes,0.10841,49,288,0.07244,0.14438
2018,Bremen,No,0.89159,239,288,0.85562,0.92756
2018,North Rhine-Westphalia,Yes,0.05932,762,6165,0.05342,0.06521
2018,North Rhine-Westphalia,No,0.94068,5403,6165,0.93479,0.94658
2018,Hesse,Yes,0.06267,196,2056,0.05219,0.07315
2018,Hesse,No,0.93733,1860,2056,0.92685,0.94781
2018,"Rhineland-Palatinate, Saarland",Yes,0.03059,114,1691,0.02238,0.03880
2018,"Rhineland-Palatinate, Saarland",No,0.96941,1577,1691,0.96120,0.97762
2018,Baden-Wuerttemberg,Yes,0.03302,236,3135,0.02676,0.03928
2018,Baden-Wuerttemberg,No,0.96698,2899,3135,0.96072,0.97324
2018,Bavaria,Yes,0.02725,218,4292,0.02238,0.03212
2018,Bavaria,No,0.97275,4074,4292,0.96788,0.97762
2018,Berlin,Yes,0.10443,144,1124,0.08654,0.12232
2018,Berlin,No,0.89557,980,1124,0.87768,0.91346
2018,Brandenburg,Yes,0.06980,135,1118,0.05485,0.08474
2018,Brandenburg,No,0.93020,983,1118,0.91526,0.94515
2018,Mecklenburg-Western Pomerania,Yes,0.10144,70,643,0.07809,0.12479
2018,Mecklenburg-Western Pomerania,No,0.89856,573,643,0.87521,0.92191
2018,Saxony,Yes,0.06536,181,1737,0.05374,0.07699
2018,Saxony,No,0.93464,1556,1737,0.92301,0.94626
2018,Saxony-Anhalt,Yes,0.10605,166,995,0.08690,0.12519
2018,Saxony-Anhalt,No,0.89395,829,995,0.87481,0.91310
2018,Thuringa,Yes,0.07201,117,1022,0.05615,0.08787
2018,Thuringa,No,0.92799,905,1022,0.91213,0.94385
2019,Schleswig-Holstein,Yes,0.04136,159,1130,0.02975,0.05298
2019,Schleswig-Holstein,No,0.95864,971,1130,0.94702,0.97025
2019,Hamburg,Yes,0.04764,74,582,0.03032,0.06496
2019,Hamburg,No,0.95236,508,582,0.93504,0.96968
2019,Lower Saxony,Yes,0.05229,224,2861,0.04413,0.06045
2019,Lower Saxony,No,0.94771,2637,2861,0.93955,0.95587
2019,Bremen,Yes,0.07564,71,284,0.04483,0.10644
2019,Bremen,No,0.92436,213,284,0.89356,0.95517
2019,North Rhine-Westphalia,Yes,0.05715,631,6188,0.05136,0.06293
2019,North Rhine-Westphalia,No,0.94285,5557,6188,0.93707,0.94864
2019,Hesse,Yes,0.05623,163,1988,0.04610,0.06636
2019,Hesse,No,0.94377,1825,1988,0.93364,0.95390
2019,"Rhineland-Palatinate, Saarland",Yes,0.03670,127,1642,0.02760,0.04580
2019,"Rhineland-Palatinate, Saarland",No,0.96330,1515,1642,0.95420,0.97240
2019,Baden-Wuerttemberg,Yes,0.02642,240,3143,0.02081,0.03203
2019,Baden-Wuerttemberg,No,0.97358,2903,3143,0.96797,0.97919
2019,Bavaria,Yes,0.02917,260,4295,0.02414,0.03421
2019,Bavaria,No,0.97083,4035,4295,0.96579,0.97586
2019,Berlin,Yes,0.08331,111,1132,0.06720,0.09941
2019,Berlin,No,0.91669,1021,1132,0.90059,0.93280
2019,Brandenburg,Yes,0.07325,126,1196,0.05848,0.08802
2019,Brandenburg,No,0.92675,1070,1196,0.91198,0.94152
2019,Mecklenburg-Western Pomerania,Yes,0.06148,53,644,0.04291,0.08005
2019,Mecklenburg-Western Pomerania,No,0.93852,591,644,0.91995,0.95709
2019,Saxony,Yes,0.04487,122,1735,0.03513,0.05462
2019,Saxony,No,0.95513,1613,1735,0.94538,0.96487
2019,Saxony-Anhalt,Yes,0.10708,166,983,0.08774,0.12642
2019,Saxony-Anhalt,No,0.89292,817,983,0.87358,0.91226
2019,Thuringa,Yes,0.08053,79,993,0.06360,0.09747
2019,Thuringa,No,0.91947,914,993,0.90253,0.93640
2020,Schleswig-Holstein,Yes,0.04554,95,1026,0.03277,0.05830
2020,Schleswig-Holstein,No,0.95446,931,1026,0.94170,0.96723
2020,Hamburg,Yes,0.03560,41,579,0.02050,0.05071
2020,Hamburg,No,0.96440,538,579,0.94929,0.97950
2020,Lower Saxony,Yes,0.05811,223,2798,0.04944,0.06678
2020,Lower Saxony,No,0.94189,2575,2798,0.93322,0.95056
2020,Bremen,No,0.94475,247,247,0.91620,0.97330
2020,North Rhine-Westphalia,Yes,0.05140,550,6161,0.04589,0.05692
2020,North Rhine-Westphalia,No,0.94860,5611,6161,0.94308,0.95411
2020,Hesse,Yes,0.05761,184,2035,0.04748,0.06773
2020,Hesse,No,0.94239,1851,2035,0.93227,0.95252
2020,"Rhineland-Palatinate, Saarland",Yes,0.03063,109,1520,0.02196,0.03930
2020,"Rhineland-Palatinate, Saarland",No,0.96937,1411,1520,0.96070,0.97804
2020,Baden-Wuerttemberg,Yes,0.02519,199,3162,0.01973,0.03066
2020,Baden-Wuerttemberg,No,0.97481,2963,3162,0.96934,0.98027
2020,Bavaria,Yes,0.03232,219,4348,0.02706,0.03757
2020,Bavaria,No,0.96768,4129,4348,0.96243,0.97294
2020,Berlin,Yes,0.08492,111,1276,0.06962,0.10022
2020,Berlin,No,0.91508,1165,1276,0.89978,0.93038
2020,Brandenburg,Yes,0.07238,84,1146,0.05737,0.08739
2020,Brandenburg,No,0.92762,1062,1146,0.91261,0.94263
2020,Mecklenburg-Western Pomerania,Yes,0.06216,35,533,0.04165,0.08268
2020,Mecklenburg-Western Pomerania,No,0.93784,498,533,0.91732,0.95835
2020,Saxony,Yes,0.04911,146,1640,0.03865,0.05957
2020,Saxony,No,0.95089,1494,1640,0.94043,0.96135
2020,Saxony-Anhalt,Yes,0.10150,136,951,0.08230,0.12071
2020,Saxony-Anhalt,No,0.89850,815,951,0.87929,0.91770
2020,Thuringa,Yes,0.07493,100,969,0.05834,0.09151
2020,Thuringa,No,0.92507,869,969,0.90849,0.94166
2021,Schleswig-Holstein,Yes,0.04096,53,829,0.02746,0.05446
2021,Schleswig-Holstein,No,0.95904,776,829,0.94554,0.97254
2021,Hamburg,Yes,0.04372,35,447,0.02475,0.06270
2021,Hamburg,No,0.95628,412,447,0.93730,0.97525
2021,Lower Saxony,Yes,0.04192,134,1895,0.03289,0.05095
2021,Lower Saxony,No,0.95808,1761,1895,0.94905,0.96711
2021,Bremen,No,0.93431,126,126,0.89088,0.97774
2021,North Rhine-Westphalia,Yes,0.05639,330,4121,0.04935,0.06344
2021,North Rhine-Westphalia,No,0.94361,3791,4121,0.93656,0.95065
2021,Hesse,Yes,0.07667,97,1320,0.06231,0.09102
2021,Hesse,No,0.92333,1223,1320,0.90898,0.93769
2021,"Rhineland-Palatinate, Saarland",Yes,0.03184,77,1002,0.02097,0.04272
2021,"Rhineland-Palatinate, Saarland",No,0.96816,925,1002,0.95728,0.97903
2021,Baden-Wuerttemberg,Yes,0.02846,113,2169,0.02146,0.03546
2021,Baden-Wuerttemberg,No,0.97154,2056,2169,0.96454,0.97854
2021,Bavaria,Yes,0.03161,106,2868,0.02521,0.03801
2021,Bavaria,No,0.96839,2762,2868,0.96199,0.97479
2021,Berlin,Yes,0.07830,79,907,0.06081,0.09580
2021,Berlin,No,0.92170,828,907,0.90420,0.93919
2021,Brandenburg,Yes,0.03729,57,707,0.02331,0.05127
2021,Brandenburg,No,0.96271,650,707,0.94873,0.97669
2021,Mecklenburg-Western Pomerania,No,0.93061,384,384,0.90516,0.95606
2021,Saxony,Yes,0.04355,78,1168,0.03184,0.05526
2021,Saxony,No,0.95645,1090,1168,0.94474,0.96816
2021,Saxony-Anhalt,Yes,0.09263,58,604,0.06949,0.11576
2021,Saxony-Anhalt,No,0.90737,546,604,0.88424,0.93051
2021,Thuringa,Yes,0.05866,55,636,0.04039,0.07694
2021,Thuringa,No,0.94134,581,636,0.92306,0.95961
2022,Schleswig-Holstein,Yes,0.03820,58,1014,0.02640,0.05000
2022,Schleswig-Holstein,No,0.96180,956,1014,0.95000,0.97360
2022,Hamburg,No,0.96800,598,598,0.95388,0.98212
2022,Lower Saxony,Yes,0.03822,128,2441,0.03061,0.04582
2022,Lower Saxony,No,0.96178,2313,2441,0.95418,0.96939
2022,Bremen,No,0.92878,190,190,0.89211,0.96545
2022,North Rhine-Westphalia,Yes,0.04370,368,5993,0.03852,0.04887
2022,North Rhine-Westphalia,No,0.95630,5625,5993,0.95113,0.96148
2022,Hesse,Yes,0.03666,95,1827,0.02804,0.04528
2022,Hesse,No,0.96334,1732,1827,0.95472,0.97196
2022,"Rhineland-Palatinate, Saarland",Yes,0.03094,72,1330,0.02163,0.04025
2022,"Rhineland-Palatinate, Saarland",No,0.96906,1258,1330,0.95975,0.97837
2022,Baden-Wuerttemberg,Yes,0.02663,101,3290,0.02113,0.03214
2022,Baden-Wuerttemberg,No,0.97337,3189,3290,0.96786,0.97887
2022,Bavaria,Yes,0.02315,123,4421,0.01872,0.02758
2022,Bavaria,No,0.97685,4298,4421,0.97242,0.98128
2022,Berlin,Yes,0.07649,90,1550,0.06326,0.08973
2022,Berlin,No,0.92351,1460,1550,0.91027,0.93674
2022,Brandenburg,Yes,0.03450,62,1024,0.02332,0.04568
2022,Brandenburg,No,0.96550,962,1024,0.95432,0.97668
2022,Mecklenburg-Western Pomerania,Yes,0.05607,35,572,0.03720,0.07494
2022,Mecklenburg-Western Pomerania,No,0.94393,537,572,0.92506,0.96280
2022,Saxony,Yes,0.04127,104,1759,0.03197,0.05057
2022,Saxony,No,0.95873,1655,1759,0.94943,0.96803
2022,Saxony-Anhalt,Yes,0.06841,79,925,0.05213,0.08469
2022,Saxony-Anhalt,No,0.93159,846,925,0.91531,0.94787
2022,Thuringa,Yes,0.04083,57,869,0.02766,0.05399
2022,Thuringa,No,0.95917,812,869,0.94601,0.97234
