year,bula_h,plb0021,proportion,n,lower_confidence,upper_confidence
2017,Baden-Württemberg,Nein,0.10725882476170524,45410,0.1044126627326802,0.11010498679073029
2017,Niedersachsen,Nein,0.09084878321287665,45410,0.08820541331502874,0.09349215311072456
2017,Hessen,Nein,0.06186934813728571,45410,0.059653450198232906,0.06408524607633852
2017,Sachsen,Nein,0.05481652176949129,45410,0.05272291979722597,0.05691012374175661
2017,"Rheinland-Pfalz,Saarland",Nein,0.054711776823434935,45410,0.05262006017221184,0.05680349347465803
2017,Brandenburg,Nein,0.03484515205474669,45410,0.03315840484409969,0.03653189926539369
2017,Berlin,Nein,0.03334380782793897,45410,0.031692515602423005,0.034995100053454936
2017,Schleswig-Holstein,Nein,0.0326105932055445,45410,0.030976938253396712,0.03424424815769228
2017,Thüringen,Nein,0.03250584825948814,45410,0.030874730762190487,0.0341369657567858
2017,Sachsen-Anhalt,Nein,0.031004504032680423,45410,0.02941026442792978,0.032598743637431066
2017,Nordrhein-Westfalen,Ja,0.021821863761740164,45410,0.020478061968922275,0.023165665554558054
2017,Mecklenburg-Vorpommern,Nein,0.018574770433993228,45410,0.017332916100820776,0.01981662476716568
2017,Hamburg,Nein,0.015537166998358996,45410,0.014399629034573612,0.01667470496214438
2017,Niedersachsen,Ja,0.010544324569672846,45410,0.009604843842629966,0.011483805296715726
2017,Baden-Württemberg,Ja,0.008693830522677281,45410,0.007839964347568075,0.009547696697786488
2017,Hessen,Ja,0.008065360846339164,45410,0.007242675522349705,0.008888046170328625
2017,Bremen,Nein,0.007227401277888342,45410,0.006448295732711421,0.008006506823065264
2017,Bayern,Ja,0.006982996403756852,45410,0.006217083172433197,0.007748909635080506
2017,Sachsen,Ja,0.0059355469431933245,45410,0.005229037510600073,0.006642056375786576
2017,Schleswig-Holstein,Ja,0.0053070772668552075,45410,0.004638806382834904,0.005975348150875511
2017,Brandenburg,Ja,0.004573862644460738,45410,0.003953241740417651,0.0051944835485038246
2017,Berlin,Ja,0.003875563004085053,45410,0.003304078421792862,0.004447047586377244
2017,Sachsen-Anhalt,Ja,0.0038057330400474844,45410,0.0032394005209285793,0.004372065559166389
2017,Thüringen,Ja,0.003351838273803289,45410,0.0028202287125784252,0.0038834478350281525
2017,"Rheinland-Pfalz,Saarland",Ja,0.003351838273803289,45410,0.0028202287125784252,0.0038834478350281525
2017,Mecklenburg-Vorpommern,Ja,0.0024091337592961138,45410,0.0019582267263269005,0.002860040792265327
2017,Hamburg,Ja,0.0015362592088265074,45410,0.0011760301702006177,0.001896488247452397
2017,Bremen,Ja,0.0012569393526762334,45410,0.0009310543537587837,0.001582824351593683
2018,Nordrhein-Westfalen,Nein,0.18757811415081238,43121,0.18389348698883598,0.19126274131278878
2018,Bayern,Nein,0.14143868907096235,43121,0.1381495561265808,0.1447278220153439
2018,Baden-Württemberg,Nein,0.10064574364671573,43121,0.09780602859641883,0.10348545869701263
2018,Niedersachsen,Nein,0.0878697403138453,43121,0.08519759690193385,0.09054188372575675
2018,Hessen,Nein,0.06457436467157339,43121,0.062254586998472625,0.06689414234467415
2018,"Rheinland-Pfalz,Saarland",Nein,0.05474934036939314,43121,0.05260212998156846,0.05689655075721782
2018,Sachsen,Nein,0.05402027496181086,43121,0.05188658669596954,0.05615396322765218
2018,Brandenburg,Nein,0.03412720455492293,43121,0.03241355511151866,0.0358408539983272
2018,Berlin,Nein,0.03402305235383975,43121,0.032311927586814,0.0357341771208655
2018,Schleswig-Holstein,Nein,0.032669073739758366,43121,0.030991167819561825,0.0343469796599549
2018,Thüringen,Nein,0.03141924732676017,43121,0.029772687689279247,0.0330658069642411
2018,Sachsen-Anhalt,Nein,0.02878072489931954,43121,0.027202673407731068,0.03035877639090801
2018,Nordrhein-Westfalen,Ja,0.026454659075128454,43121,0.024939909513962962,0.027969408636293946
2018,Mecklenburg-Vorpommern,Nein,0.019893070406887932,43121,0.01857511929996818,0.021211021513807684
2018,Hamburg,Nein,0.016768504374392444,43121,0.015556548760910135,0.01798045998787475
2018,Niedersachsen,Ja,0.014095264546590752,43121,0.012982596153678277,0.015207932939503226
2018,Bremen,Nein,0.008297458686293571,43121,0.007441259280951801,0.009153658091635342
2018,Baden-Württemberg,Ja,0.008193306485210387,43121,0.00734245300950984,0.009044159960910934
2018,Bayern,Ja,0.00756839327871129,43121,0.00675037351096258,0.00838641304646
2018,Hessen,Ja,0.006804610470767949,43121,0.006028666002404303,0.007580554939131595
2018,Sachsen,Ja,0.006283849465352034,43121,0.005537992207915339,0.007029706722788729
2018,Sachsen-Anhalt,Ja,0.00576308845993612,43121,0.005048618055657266,0.006477558864214974
2018,Berlin,Ja,0.004999305651992779,43121,0.0043336062048523576,0.005665005099133201
2018,Brandenburg,Ja,0.00468684904874323,43121,0.004042187134019724,0.0053315109634667355
2018,Schleswig-Holstein,Ja,0.004478544646576864,43121,0.0038483054270714743,0.005108783866082254
2018,Thüringen,Ja,0.004061935842244133,43121,0.0034615998870973826,0.004662271797390883
2018,"Rheinland-Pfalz,Saarland",Ja,0.00395778364116095,43121,0.003365163296154962,0.004550403986166938
2018,Mecklenburg-Vorpommern,Ja,0.0024302180252742675,43121,0.0019654824477106105,0.0028949536028379246
2018,Bremen,Ja,0.0017011526176919872,43121,0.0013121848780130283,0.002090120357370946
2018,Hamburg,Ja,0.0016664352173309262,43121,0.0012814503017775105,0.002051420132884342
2019,Nordrhein-Westfalen,Nein,0.19298489321062684,42417,0.1892292131713171,0.19674057324993657
2019,Bayern,Nein,0.1401284945303004,42417,0.13682505696117842,0.1434319320994224
2019,Baden-Württemberg,Nein,0.1008161139086647,42417,0.0979507793951385,0.1036814484221909
2019,Niedersachsen,Nein,0.09154367077617642,42417,0.08879923996901352,0.09428810158333932
2019,Hessen,Nein,0.06337905886438618,42417,0.061060378300969304,0.06569773942780305
2019,Sachsen,Nein,0.05601666956068762,42417,0.05382826857532412,0.05820507054605112
2019,"Rheinland-Pfalz,Saarland",Nein,0.052613300920298665,42417,0.050488601432001165,0.054738000408596166
2019,Brandenburg,Nein,0.037159229032818195,42417,0.03535912883286928,0.03895932923276711
2019,Berlin,Nein,0.03545754471262372,42417,0.03369759158904372,0.03721749783620371
2019,Schleswig-Holstein,Nein,0.0337211321409967,42417,0.03200326959433656,0.03543899468765684
2019,Thüringen,Nein,0.0317416218093419,42417,0.030073236777060555,0.033410006841623235
2019,Sachsen-Anhalt,Nein,0.028372981420385482,42417,0.026792867587455322,0.029953095253315642
2019,Nordrhein-Westfalen,Ja,0.021913526653932973,42417,0.020520270848559626,0.02330678245930632
2019,Mecklenburg-Vorpommern,Nein,0.02052439659663136,42417,0.01917506681074565,0.02187372638251707
2019,Hamburg,Nein,0.017641951727730507,42417,0.016389115465215955,0.01889478799024506
2019,Bayern,Ja,0.009029345372460496,42417,0.008129133728054872,0.00992955701686612
2019,Baden-Württemberg,Ja,0.008334780343809689,42417,0.007469581925153729,0.009199978762465649
2019,Niedersachsen,Ja,0.007779128320889043,42417,0.006943033094932302,0.008615223546845784
2019,Bremen,Nein,0.007397117555131099,42417,0.006581652935686977,0.00821258217457522
2019,Sachsen-Anhalt,Ja,0.005764889737801701,42417,0.005044402740967678,0.006485376734635725
2019,Hessen,Ja,0.00566070498350408,42417,0.004946720688887554,0.006374689278120607
2019,Schleswig-Holstein,Ja,0.005521791977773919,42417,0.004816573386355086,0.006227010569192752
2019,"Rheinland-Pfalz,Saarland",Ja,0.004410487931932627,42417,0.0037798652716641568,0.005041110592201097
2019,Brandenburg,Ja,0.004375759680500087,42417,0.003747613738044998,0.005003905622955176
2019,Sachsen,Ja,0.0042368466747699255,42417,0.003618708597996397,0.004854984751543454
2019,Berlin,Ja,0.003854835909011981,42417,0.0032651097939897615,0.004444562024034201
2019,Thüringen,Ja,0.0027435318631706894,42417,0.002245743738404389,0.00324131998793699
2019,Hamburg,Ja,0.0025698906060079873,42417,0.00208807079576449,0.0030517104162514847
2019,Bremen,Ja,0.002465705851710366,42417,0.0019937290562240893,0.002937682647196643
2019,Mecklenburg-Vorpommern,Ja,0.0018405973259246397,42417,0.0014326863031325137,0.0022485083487167657
2020,Nordrhein-Westfalen,Nein,0.1975008799718409,42741,0.19372654421232333,0.20127521573135848
2020,Bayern,Nein,0.14533614924322422,42741,0.14199482805997782,0.14867747042647061
2020,Baden-Württemberg,Nein,0.10429426258359732,42741,0.10139660796769101,0.10719191719950363
2020,Niedersachsen,Nein,0.0906370996128124,42741,0.08791530501503803,0.09335889421058677
2020,Hessen,Nein,0.0651531151003168,42741,0.06281335372722122,0.06749287647341237
2020,Sachsen,Nein,0.05258711721224921,42741,0.05047098374041285,0.05470325068408556
2020,"Rheinland-Pfalz,Saarland",Nein,0.04966561070045759,42741,0.047605930261616664,0.05172529113929851
2020,Berlin,Nein,0.04100668778599085,42741,0.0391266400914773,0.042886735480504395
2020,Brandenburg,Nein,0.03738120380147835,42741,0.03558279863262796,0.03917960897032874
2020,Schleswig-Holstein,Nein,0.03277015135515664,42741,0.031082285993639297,0.03445801671667398
2020,Thüringen,Nein,0.03058782118972193,42741,0.028955287174401774,0.03222035520504209
2020,Sachsen-Anhalt,Nein,0.02868708201337557,42741,0.027104535433456752,0.03026962859329439
2020,Nordrhein-Westfalen,Ja,0.019359380499824004,42741,0.018053106150466364,0.020665654849181644
2020,Hamburg,Nein,0.01893699401619148,42741,0.0176447703141849,0.02022921771819806
2020,Mecklenburg-Vorpommern,Nein,0.017529039070749736,42741,0.016284889346262738,0.018773188795236734
2020,Bremen,Nein,0.00869412178810278,42741,0.00781398447662156,0.009574259099584
2020,Niedersachsen,Ja,0.007849348820837734,42741,0.007012707408947737,0.00868599023272773
2020,Bayern,Ja,0.007708553326293559,42741,0.006879390551323951,0.008537716101263167
2020,Baden-Württemberg,Ja,0.0070045758535726855,42741,0.006213900362839917,0.007795251344305454
2020,Hessen,Ja,0.006476592749032031,42741,0.00571609824780138,0.007237087250262681
2020,Sachsen,Ja,0.005139035550862372,42741,0.004461150997076812,0.005816920104647932
2020,Sachsen-Anhalt,Ja,0.004787046814501936,42741,0.004132673501889125,0.005441420127114747
2020,Berlin,Ja,0.003907074973600845,42741,0.0033156365548241582,0.0044985133923775315
2020,"Rheinland-Pfalz,Saarland",Ja,0.0038366772263287575,42741,0.0032505705914070916,0.004422783861250423
2020,Thüringen,Ja,0.0035198873636043647,42741,0.002958409766286299,0.004081364960922431
2020,Schleswig-Holstein,Ja,0.0033438929954241465,42741,0.0027965840030251105,0.0038912019878231826
2020,Brandenburg,Ja,0.0029567053854276664,42741,0.002441957268474063,0.0034714535023812696
2020,Hamburg,Ja,0.0014431538190777895,42741,0.0010832582994367878,0.0018030493387187912
2020,Mecklenburg-Vorpommern,Ja,0.0012319605772615277,42741,0.0008994048318047653,0.0015645163227182902
2020,Bremen,Ja,0.0006687785990848292,42741,0.00042368631257333646,0.000913870885596322
2021,Nordrhein-Westfalen,Nein,0.19706814991942612,27598,0.19237499566655467,0.20176130417229757
2021,Bayern,Nein,0.14357748089618963,27598,0.13944030038727445,0.1477146614051048
2021,Baden-Württemberg,Nein,0.10687737173155898,27598,0.10323221929075159,0.11052252417236637
2021,Niedersachsen,Nein,0.09154234028174871,27598,0.08813997751404525,0.09494470304945217
2021,Hessen,Nein,0.06357540156989136,27598,0.06069668949853928,0.06645411364124344
2021,Sachsen,Nein,0.05666164162811249,27598,0.0539339479961874,0.05938933526003758
2021,"Rheinland-Pfalz,Saarland",Nein,0.048084420647710145,27598,0.04556025020240379,0.0506085910930165
2021,Berlin,Nein,0.0430420543743827,27598,0.04064758002825257,0.045436528720512834
2021,Schleswig-Holstein,Nein,0.040338930186619534,27598,0.03801759212147158,0.04266026825176749
2021,Brandenburg,Nein,0.03378905234703956,27598,0.031657277915399636,0.03592082677867948
2021,Thüringen,Nein,0.030202214482507667,27598,0.02818302417000241,0.032221404795012926
2021,Sachsen-Anhalt,Nein,0.02838280397151323,27598,0.02642354198994314,0.03034206595308332
2021,Hamburg,Nein,0.02141706087227738,27598,0.01970902879863119,0.023125092945923572
2021,Mecklenburg-Vorpommern,Nein,0.019961532463481833,27598,0.018311335562601255,0.02161172936436241
2021,Nordrhein-Westfalen,Ja,0.0171544419608047,27598,0.015622479218594002,0.018686404703015396
2021,Niedersachsen,Ja,0.006965743099235848,27598,0.005984485330251013,0.007947000868220684
2021,Bremen,Nein,0.006549877839579976,27598,0.005598162870851807,0.007501592808308145
2021,Baden-Württemberg,Ja,0.005874096792639185,27598,0.004972507987603111,0.006775685597675258
2021,Bayern,Ja,0.005510214690440297,27598,0.004636837813276031,0.006383591567604563
2021,Hessen,Ja,0.005042366273327442,27598,0.0042066925336235956,0.005878040013031288
2021,Berlin,Ja,0.004106669439101731,27598,0.0033521532695092353,0.004861185608694227
2021,Sachsen,Ja,0.0040546862816447475,27598,0.003304941172691564,0.00480443139059793
2021,"Rheinland-Pfalz,Saarland",Ja,0.004002703124187763,27598,0.0032577601368900576,0.004747646111485469
2021,Sachsen-Anhalt,Ja,0.0030150231325050685,27598,0.002368168194904563,0.003661878070105574
2021,Brandenburg,Ja,0.0029630399750480846,27598,0.002321768901113389,0.0036043110489827803
2021,Thüringen,Ja,0.0028590736601341164,27598,0.0022291205719552217,0.003489026748313011
2021,Schleswig-Holstein,Ja,0.0027551073452201486,27598,0.0021366817739867355,0.0033735329164535617
2021,Hamburg,Ja,0.0018194105109944378,27598,0.0013166198804332092,0.0023222011415556664
2021,Mecklenburg-Vorpommern,Ja,0.0014035452513385662,27598,0.0009618471974972735,0.0018452433051798591
2021,Bremen,Ja,0.0013515620938815824,27598,0.0009181095249653246,0.0017850146627978402
2021,-2,Nein,5.1983157456983934e-05,27598,-3.307917857940923e-05,0.0001370454934933771
