,Unnamed: 0,year,migback,quintil_oecd,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
641,641,2014,No migration background,3rd Quintile,Yes,0.02391,99,26984,0.01876,0.029
642,642,2014,No migration background,3rd Quintile,No,0.97609,3907,26984,0.94351,1.00511
643,643,2014,No migration background,4th Quintile,Yes,0.01568,65,26984,0.01193,0.01988
644,644,2014,No migration background,4th Quintile,No,0.98432,4216,26984,0.95448,1.01145
645,645,2014,No migration background,5th Quintile,Yes,0.00963,46,26984,0.00663,0.0119
646,646,2014,No migration background,5th Quintile,No,0.99037,4644,26984,0.96195,1.02246
647,647,2014,Direct migration background,1st Quintile,Yes,0.21192,488,26984,0.18504,0.23768
648,648,2014,Direct migration background,1st Quintile,No,0.78808,1451,26984,0.72832,0.83555
649,649,2014,Direct migration background,2nd Quintile,Yes,0.06355,84,26984,0.04467,0.08151
650,650,2014,Direct migration background,2nd Quintile,No,0.93645,1219,26984,0.87176,1.0157
651,651,2014,Direct migration background,3rd Quintile,Yes,0.03801,49,26984,0.02645,0.049
652,652,2014,Direct migration background,3rd Quintile,No,0.96199,837,26984,0.87137,1.05396
653,653,2014,Direct migration background,4th Quintile,No,1.0,579,26984,0.90563,1.12474
654,654,2014,Direct migration background,5th Quintile,No,1.0,478,26984,0.89323,1.11596
655,655,2014,Indirect migration background,1st Quintile,Yes,0.22821,106,26984,0.16604,0.3037
656,656,2014,Indirect migration background,1st Quintile,No,0.77179,423,26984,0.68165,0.89759
657,657,2014,Indirect migration background,2nd Quintile,No,1.0,364,26984,0.87675,1.14547
658,658,2014,Indirect migration background,3rd Quintile,No,1.0,277,26984,0.86728,1.16112
659,659,2014,Indirect migration background,4th Quintile,No,1.0,271,26984,0.86498,1.13647
660,660,2014,Indirect migration background,5th Quintile,No,1.0,224,26984,0.85868,1.13176
661,661,2015,No migration background,1st Quintile,Yes,0.19935,687,25055,0.18232,0.21735
662,662,2015,No migration background,1st Quintile,No,0.80065,2316,25055,0.76404,0.84168
663,663,2015,No migration background,2nd Quintile,Yes,0.04184,181,25055,0.03506,0.04819
664,664,2015,No migration background,2nd Quintile,No,0.95816,3629,25055,0.92254,0.98698
665,665,2015,No migration background,3rd Quintile,Yes,0.02267,93,25055,0.01859,0.02776
666,666,2015,No migration background,3rd Quintile,No,0.97733,3695,25055,0.94699,1.01813
667,667,2015,No migration background,4th Quintile,Yes,0.01365,46,25055,0.01023,0.01803
668,668,2015,No migration background,4th Quintile,No,0.98635,3982,25055,0.95599,1.01738
669,669,2015,No migration background,5th Quintile,Yes,0.01028,43,25055,0.00758,0.01411
670,670,2015,No migration background,5th Quintile,No,0.98972,4401,25055,0.96191,1.0238
671,671,2015,Direct migration background,1st Quintile,Yes,0.22696,388,25055,0.19791,0.26054
672,672,2015,Direct migration background,1st Quintile,No,0.77304,1186,25055,0.70903,0.8371
673,673,2015,Direct migration background,2nd Quintile,Yes,0.07152,80,25055,0.04863,0.09481
674,674,2015,Direct migration background,2nd Quintile,No,0.92848,1060,25055,0.85396,1.00901
675,675,2015,Direct migration background,3rd Quintile,Yes,0.03097,33,25055,0.0167,0.0473
676,676,2015,Direct migration background,3rd Quintile,No,0.96903,777,25055,0.89006,1.06069
677,677,2015,Direct migration background,4th Quintile,No,1.0,486,25055,0.89276,1.13056
678,678,2015,Direct migration background,5th Quintile,No,1.0,443,25055,0.87757,1.12485
679,679,2015,Indirect migration background,1st Quintile,Yes,0.26096,92,25055,0.194,0.34444
680,680,2015,Indirect migration background,1st Quintile,No,0.73904,383,25055,0.65537,0.82324
681,681,2015,Indirect migration background,2nd Quintile,No,1.0,316,25055,0.87433,1.13539
682,682,2015,Indirect migration background,3rd Quintile,No,1.0,283,25055,0.87016,1.1486
683,683,2015,Indirect migration background,4th Quintile,No,1.0,245,25055,0.86156,1.1643
684,684,2015,Indirect migration background,5th Quintile,No,1.0,210,25055,0.86201,1.14725
685,685,2016,No migration background,1st Quintile,Yes,0.20425,614,24227,0.18606,0.22477
686,686,2016,No migration background,1st Quintile,No,0.79575,2194,24227,0.75598,0.83357
687,687,2016,No migration background,2nd Quintile,Yes,0.0431,132,24227,0.03463,0.05173
688,688,2016,No migration background,2nd Quintile,No,0.9569,3358,24227,0.92226,0.99139
689,689,2016,No migration background,3rd Quintile,Yes,0.01348,60,24227,0.01012,0.01784
690,690,2016,No migration background,3rd Quintile,No,0.98652,3531,24227,0.95076,1.0249
691,691,2016,No migration background,4th Quintile,Yes,0.0109,41,24227,0.00782,0.01489
692,692,2016,No migration background,4th Quintile,No,0.9891,3722,24227,0.95751,1.02009
693,693,2016,No migration background,5th Quintile,Yes,0.00966,34,24227,0.00704,0.01274
694,694,2016,No migration background,5th Quintile,No,0.99034,4120,24227,0.95365,1.02595
695,695,2016,Direct migration background,1st Quintile,Yes,0.24801,489,24227,0.21742,0.28053
696,696,2016,Direct migration background,1st Quintile,No,0.75199,1304,24227,0.6897,0.80952
697,697,2016,Direct migration background,2nd Quintile,Yes,0.0659,99,24227,0.04889,0.08413
698,698,2016,Direct migration background,2nd Quintile,No,0.9341,1196,24227,0.86927,1.01789
699,699,2016,Direct migration background,3rd Quintile,Yes,0.02712,38,24227,0.01772,0.03789
700,700,2016,Direct migration background,3rd Quintile,No,0.97288,759,24227,0.87136,1.07183
701,701,2016,Direct migration background,4th Quintile,No,1.0,593,24227,0.87583,1.0996
702,702,2016,Direct migration background,5th Quintile,No,1.0,467,24227,0.87497,1.1268
703,703,2016,Indirect migration background,1st Quintile,Yes,0.23863,86,24227,0.18499,0.30052
704,704,2016,Indirect migration background,1st Quintile,No,0.76137,336,24227,0.66253,0.86189
705,705,2016,Indirect migration background,2nd Quintile,Yes,0.06963,31,24227,0.04474,0.09719
706,706,2016,Indirect migration background,2nd Quintile,No,0.93037,346,24227,0.79715,1.08191
707,707,2016,Indirect migration background,3rd Quintile,No,1.0,265,24227,0.84439,1.15933
708,708,2016,Indirect migration background,4th Quintile,No,1.0,217,24227,0.87032,1.18679
709,709,2016,Indirect migration background,5th Quintile,No,1.0,195,24227,0.81169,1.17264
710,710,2017,No migration background,1st Quintile,Yes,0.18041,532,24371,0.16251,0.19983
711,711,2017,No migration background,1st Quintile,No,0.81959,2109,24371,0.7829,0.86388
712,712,2017,No migration background,2nd Quintile,Yes,0.02242,103,24371,0.01695,0.02798
713,713,2017,No migration background,2nd Quintile,No,0.97758,3272,24371,0.93809,1.01489
714,714,2017,No migration background,3rd Quintile,Yes,0.01292,57,24371,0.00984,0.01562
715,715,2017,No migration background,3rd Quintile,No,0.98708,3389,24371,0.94964,1.02082
716,716,2017,No migration background,4th Quintile,Yes,0.01041,39,24371,0.00751,0.01354
717,717,2017,No migration background,4th Quintile,No,0.98959,3560,24371,0.94986,1.02654
718,718,2017,No migration background,5th Quintile,No,1.0,3910,24371,0.96389,1.04119
719,719,2017,Direct migration background,1st Quintile,Yes,0.25643,1123,24371,0.2236,0.2878
720,720,2017,Direct migration background,1st Quintile,No,0.74357,1974,24371,0.68124,0.81934
721,721,2017,Direct migration background,2nd Quintile,Yes,0.08801,148,24371,0.05649,0.11769
722,722,2017,Direct migration background,2nd Quintile,No,0.91199,1131,24371,0.84212,0.98902
723,723,2017,Direct migration background,3rd Quintile,Yes,0.05639,51,24371,0.03253,0.0892
724,724,2017,Direct migration background,3rd Quintile,No,0.94361,690,24371,0.83498,1.03619
725,725,2017,Direct migration background,4th Quintile,No,1.0,491,24371,0.8573,1.13748
726,726,2017,Direct migration background,5th Quintile,No,1.0,413,24371,0.86689,1.13875
727,727,2017,Indirect migration background,1st Quintile,Yes,0.22274,87,24371,0.17559,0.28365
728,728,2017,Indirect migration background,1st Quintile,No,0.77726,351,24371,0.67748,0.89564
729,729,2017,Indirect migration background,2nd Quintile,No,1.0,269,24371,0.85464,1.17782
730,730,2017,Indirect migration background,3rd Quintile,No,1.0,246,24371,0.84528,1.17588
731,731,2017,Indirect migration background,4th Quintile,No,1.0,235,24371,0.83842,1.16626
732,732,2017,Indirect migration background,5th Quintile,No,1.0,191,24371,0.77347,1.17575
733,733,2018,No migration background,1st Quintile,Yes,0.16445,522,27009,0.14963,0.18151
734,734,2018,No migration background,1st Quintile,No,0.83555,2287,27009,0.79531,0.87753
735,735,2018,No migration background,2nd Quintile,Yes,0.03157,154,27009,0.02719,0.03674
736,736,2018,No migration background,2nd Quintile,No,0.96843,3592,27009,0.93493,1.00213
737,737,2018,No migration background,3rd Quintile,Yes,0.01198,45,27009,0.00812,0.0156
738,738,2018,No migration background,3rd Quintile,No,0.98802,3722,27009,0.95416,1.02388
739,739,2018,No migration background,4th Quintile,Yes,0.0127,51,27009,0.01048,0.01557
740,740,2018,No migration background,4th Quintile,No,0.9873,3856,27009,0.95484,1.02198
741,741,2018,No migration background,5th Quintile,Yes,0.00846,38,27009,0.00529,0.01124
742,742,2018,No migration background,5th Quintile,No,0.99154,4427,27009,0.96291,1.02804
743,743,2018,Direct migration background,1st Quintile,Yes,0.26538,1292,27009,0.23177,0.29988
744,744,2018,Direct migration background,1st Quintile,No,0.73462,2549,27009,0.67563,0.81871
745,745,2018,Direct migration background,2nd Quintile,Yes,0.05246,179,27009,0.03491,0.07218
746,746,2018,Direct migration background,2nd Quintile,No,0.94754,1131,27009,0.87674,1.04105
747,747,2018,Direct migration background,3rd Quintile,Yes,0.04272,67,27009,0.01912,0.077
748,748,2018,Direct migration background,3rd Quintile,No,0.95728,705,27009,0.85889,1.05475
749,749,2018,Direct migration background,4th Quintile,No,1.0,508,27009,0.8804,1.12393
750,750,2018,Direct migration background,5th Quintile,No,1.0,404,27009,0.85851,1.16132
751,751,2018,Indirect migration background,1st Quintile,Yes,0.23674,80,27009,0.18412,0.29741
752,752,2018,Indirect migration background,1st Quintile,No,0.76326,352,27009,0.67491,0.86814
753,753,2018,Indirect migration background,2nd Quintile,No,1.0,364,27009,0.86251,1.15487
754,754,2018,Indirect migration background,3rd Quintile,No,1.0,277,27009,0.86547,1.15177
755,755,2018,Indirect migration background,4th Quintile,No,1.0,195,27009,0.83453,1.13474
756,756,2018,Indirect migration background,5th Quintile,No,1.0,212,27009,0.83628,1.17661
757,757,2019,No migration background,1st Quintile,Yes,0.14761,498,25461,0.13438,0.1618
758,758,2019,No migration background,1st Quintile,No,0.85239,2198,25461,0.81052,0.89459
759,759,2019,No migration background,2nd Quintile,Yes,0.0223,98,25461,0.01781,0.02686
760,760,2019,No migration background,2nd Quintile,No,0.9777,3400,25461,0.94275,1.01411
761,761,2019,No migration background,3rd Quintile,Yes,0.01429,52,25461,0.01066,0.01865
762,762,2019,No migration background,3rd Quintile,No,0.98571,3500,25461,0.95326,1.02272
763,763,2019,No migration background,4th Quintile,Yes,0.01255,37,25461,0.00793,0.01819
764,764,2019,No migration background,4th Quintile,No,0.98745,3611,25461,0.95301,1.03024
765,765,2019,No migration background,5th Quintile,Yes,0.0081,35,25461,0.00651,0.00963
766,766,2019,No migration background,5th Quintile,No,0.9919,4117,25461,0.95734,1.02742
767,767,2019,Direct migration background,1st Quintile,Yes,0.25799,1419,25461,0.21575,0.29778
768,768,2019,Direct migration background,1st Quintile,No,0.74201,2481,25461,0.67639,0.80791
769,769,2019,Direct migration background,2nd Quintile,Yes,0.06212,143,25461,0.0431,0.08604
770,770,2019,Direct migration background,2nd Quintile,No,0.93788,980,25461,0.86534,1.03442
771,771,2019,Direct migration background,3rd Quintile,No,1.0,654,25461,0.89002,1.10538
772,772,2019,Direct migration background,4th Quintile,No,1.0,426,25461,0.84771,1.12044
773,773,2019,Direct migration background,5th Quintile,No,1.0,421,25461,0.8899,1.12857
774,774,2019,Indirect migration background,1st Quintile,Yes,0.2108,82,25461,0.16327,0.25445
775,775,2019,Indirect migration background,1st Quintile,No,0.7892,338,25461,0.69225,0.90105
776,776,2019,Indirect migration background,2nd Quintile,No,1.0,292,25461,0.86157,1.14702
777,777,2019,Indirect migration background,3rd Quintile,No,1.0,284,25461,0.88474,1.13197
778,778,2019,Indirect migration background,4th Quintile,No,1.0,189,25461,0.85027,1.19156
779,779,2019,Indirect migration background,5th Quintile,No,1.0,206,25461,0.8423,1.15398
780,780,2020,No migration background,1st Quintile,Yes,0.13289,449,26090,0.11858,0.14565
781,781,2020,No migration background,1st Quintile,No,0.86711,2216,26090,0.82862,0.90213
782,782,2020,No migration background,2nd Quintile,Yes,0.03044,125,26090,0.02533,0.03718
783,783,2020,No migration background,2nd Quintile,No,0.96956,3296,26090,0.93775,1.00995
784,784,2020,No migration background,3rd Quintile,Yes,0.01803,47,26090,0.01284,0.02408
785,785,2020,No migration background,3rd Quintile,No,0.98197,3465,26090,0.94528,1.01052
786,786,2020,No migration background,4th Quintile,Yes,0.01063,42,26090,0.00788,0.01387
787,787,2020,No migration background,4th Quintile,No,0.98937,3685,26090,0.95293,1.03092
788,788,2020,No migration background,5th Quintile,Yes,0.01154,43,26090,0.00854,0.01516
789,789,2020,No migration background,5th Quintile,No,0.98846,5189,26090,0.95238,1.03209
790,790,2020,Direct migration background,1st Quintile,Yes,0.23102,1028,26090,0.19538,0.27409
791,791,2020,Direct migration background,1st Quintile,No,0.76898,2501,26090,0.6931,0.84483
792,792,2020,Direct migration background,2nd Quintile,Yes,0.08744,110,26090,0.04875,0.13399
793,793,2020,Direct migration background,2nd Quintile,No,0.91256,886,26090,0.81183,1.01904
794,794,2020,Direct migration background,3rd Quintile,No,1.0,585,26090,0.88363,1.11666
795,795,2020,Direct migration background,4th Quintile,No,1.0,450,26090,0.85979,1.12666
796,796,2020,Direct migration background,5th Quintile,No,1.0,483,26090,0.87787,1.13167
797,797,2020,Indirect migration background,1st Quintile,Yes,0.23431,86,26090,0.17753,0.28709
798,798,2020,Indirect migration background,1st Quintile,No,0.76569,340,26090,0.67073,0.8992
799,799,2020,Indirect migration background,2nd Quintile,No,1.0,270,26090,0.79747,1.18262
800,800,2020,Indirect migration background,3rd Quintile,No,1.0,279,26090,0.85838,1.13032
801,801,2020,Indirect migration background,4th Quintile,No,1.0,231,26090,0.7979,1.2208
802,802,2020,Indirect migration background,5th Quintile,No,1.0,284,26090,0.84097,1.18387
803,803,2021,No migration background,1st Quintile,Yes,0.12775,290,18839,0.11007,0.14868
804,804,2021,No migration background,1st Quintile,No,0.87225,1634,18839,0.81825,0.91291
805,805,2021,No migration background,2nd Quintile,Yes,0.03053,79,18839,0.02319,0.03828
806,806,2021,No migration background,2nd Quintile,No,0.96947,2399,18839,0.92339,1.01199
807,807,2021,No migration background,3rd Quintile,Yes,0.01891,45,18839,0.01207,0.02601
808,808,2021,No migration background,3rd Quintile,No,0.98109,2338,18839,0.94733,1.02939
809,809,2021,No migration background,4th Quintile,No,1.0,2674,18839,0.95335,1.04937
810,810,2021,No migration background,5th Quintile,Yes,0.01338,37,18839,0.00925,0.01762
811,811,2021,No migration background,5th Quintile,No,0.98662,3657,18839,0.94113,1.02745
812,812,2021,Direct migration background,1st Quintile,Yes,0.21871,565,18839,0.16757,0.27614
813,813,2021,Direct migration background,1st Quintile,No,0.78129,1989,18839,0.70408,0.88389
814,814,2021,Direct migration background,2nd Quintile,Yes,0.07118,100,18839,0.04156,0.10742
815,815,2021,Direct migration background,2nd Quintile,No,0.92882,823,18839,0.81524,1.06664
816,816,2021,Direct migration background,3rd Quintile,No,1.0,475,18839,0.85509,1.14433
817,817,2021,Direct migration background,4th Quintile,No,1.0,395,18839,0.83714,1.17394
818,818,2021,Direct migration background,5th Quintile,No,1.0,424,18839,0.85339,1.16437
819,819,2021,Indirect migration background,1st Quintile,Yes,0.21055,43,18839,0.11042,0.30181
820,820,2021,Indirect migration background,1st Quintile,No,0.78945,195,18839,0.66393,0.94994
821,821,2021,Indirect migration background,2nd Quintile,No,1.0,182,18839,0.86592,1.21285
822,822,2021,Indirect migration background,3rd Quintile,No,1.0,162,18839,0.76898,1.26995
823,823,2021,Indirect migration background,4th Quintile,No,1.0,149,18839,0.79006,1.21828
824,824,2021,Indirect migration background,5th Quintile,No,1.0,184,18839,0.83797,1.2103
