,Unnamed: 0,year,bula_h,quintil_oecd,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1384,1384,2005,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,87,19952,0.8191,1.22227
1385,1385,2005,Saxony,1st Quintile,Yes,0.29284,83,19952,0.25004,0.34589
1386,1386,2005,Saxony,1st Quintile,No,0.70716,243,19952,0.64782,0.76486
1387,1387,2005,Saxony,2nd Quintile,Yes,0.10455,47,19952,0.08505,0.12692
1388,1388,2005,Saxony,2nd Quintile,No,0.89545,325,19952,0.82602,0.97273
1389,1389,2005,Saxony,3rd Quintile,No,1.0,336,19952,0.91864,1.08797
1390,1390,2005,Saxony,4th Quintile,No,1.0,249,19952,0.91799,1.08363
1391,1391,2005,Saxony,5th Quintile,No,1.0,196,19952,0.85089,1.17472
1392,1392,2005,Saxony-Anhalt,1st Quintile,Yes,0.33963,63,19952,0.276,0.41878
1393,1393,2005,Saxony-Anhalt,1st Quintile,No,0.66037,113,19952,0.5569,0.76518
1394,1394,2005,Saxony-Anhalt,2nd Quintile,No,1.0,200,19952,0.9054,1.07521
1395,1395,2005,Saxony-Anhalt,3rd Quintile,No,1.0,193,19952,0.91668,1.06776
1396,1396,2005,Saxony-Anhalt,4th Quintile,No,1.0,167,19952,0.88917,1.12295
1397,1397,2005,Saxony-Anhalt,5th Quintile,No,1.0,116,19952,0.77414,1.25807
1398,1398,2005,Thuringa,1st Quintile,Yes,0.36345,66,19952,0.29267,0.42829
1399,1399,2005,Thuringa,1st Quintile,No,0.63655,128,19952,0.55655,0.74665
1400,1400,2005,Thuringa,2nd Quintile,Yes,0.1644,38,19952,0.11785,0.22697
1401,1401,2005,Thuringa,2nd Quintile,No,0.8356,198,19952,0.76935,0.9188
1402,1402,2005,Thuringa,3rd Quintile,No,1.0,170,19952,0.87174,1.1392
1403,1403,2005,Thuringa,4th Quintile,No,1.0,154,19952,0.83712,1.19015
1404,1404,2005,Thuringa,5th Quintile,No,1.0,107,19952,0.83987,1.19829
1405,1405,2006,Schleswig-Holstein,1st Quintile,No,1.0,59,18577,0.86596,1.1512
1406,1406,2006,Schleswig-Holstein,2nd Quintile,No,1.0,83,18577,0.87852,1.11605
1407,1407,2006,Schleswig-Holstein,3rd Quintile,No,1.0,106,18577,0.87239,1.15013
1408,1408,2006,Schleswig-Holstein,4th Quintile,No,1.0,131,18577,0.85714,1.12147
1409,1409,2006,Schleswig-Holstein,5th Quintile,No,1.0,184,18577,0.86956,1.15089
1410,1410,2006,Hamburg,1st Quintile,No,1.0,35,18577,0.79402,1.25724
1411,1411,2006,Hamburg,3rd Quintile,No,1.0,37,18577,0.77776,1.31307
1412,1412,2006,Hamburg,4th Quintile,No,1.0,53,18577,0.82205,1.20961
1413,1413,2006,Hamburg,5th Quintile,No,1.0,95,18577,0.78342,1.1886
1414,1414,2006,Lower Saxony,1st Quintile,Yes,0.21123,47,18577,0.16887,0.26182
1415,1415,2006,Lower Saxony,1st Quintile,No,0.78877,163,18577,0.69953,0.88494
1416,1416,2006,Lower Saxony,2nd Quintile,No,1.0,254,18577,0.92527,1.08632
1417,1417,2006,Lower Saxony,3rd Quintile,No,1.0,305,18577,0.91876,1.08797
1418,1418,2006,Lower Saxony,4th Quintile,No,1.0,340,18577,0.92277,1.11064
1419,1419,2006,Lower Saxony,5th Quintile,No,1.0,515,18577,0.92756,1.08581
1420,1420,2006,Bremen,2nd Quintile,No,1.0,35,18577,0.76797,1.21514
1421,1421,2006,Bremen,4th Quintile,No,1.0,35,18577,0.70634,1.26384
1422,1422,2006,North Rhine-Westphalia,1st Quintile,Yes,0.221,142,18577,0.20025,0.24508
1423,1423,2006,North Rhine-Westphalia,1st Quintile,No,0.779,497,18577,0.72512,0.81965
1424,1424,2006,North Rhine-Westphalia,2nd Quintile,No,1.0,585,18577,0.93335,1.04932
1425,1425,2006,North Rhine-Westphalia,3rd Quintile,Yes,0.04428,33,18577,0.02948,0.05672
1426,1426,2006,North Rhine-Westphalia,3rd Quintile,No,0.95572,664,18577,0.90394,1.00758
1427,1427,2006,North Rhine-Westphalia,4th Quintile,No,1.0,759,18577,0.94703,1.06013
1428,1428,2006,North Rhine-Westphalia,5th Quintile,No,1.0,1264,18577,0.95074,1.05962
1429,1429,2006,Hesse,1st Quintile,No,1.0,138,18577,0.88383,1.10052
1430,1430,2006,Hesse,2nd Quintile,No,1.0,170,18577,0.90513,1.10479
1431,1431,2006,Hesse,3rd Quintile,No,1.0,208,18577,0.9105,1.08943
1432,1432,2006,Hesse,4th Quintile,No,1.0,237,18577,0.9174,1.10279
1433,1433,2006,Hesse,5th Quintile,No,1.0,470,18577,0.93446,1.07739
1434,1434,2006,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.21308,36,18577,0.16507,0.27053
1435,1435,2006,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.78692,141,18577,0.69745,0.88526
1436,1436,2006,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,190,18577,0.89124,1.1206
1437,1437,2006,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,206,18577,0.90994,1.08714
1438,1438,2006,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,245,18577,0.91649,1.07959
1439,1439,2006,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,308,18577,0.90312,1.1232
1440,1440,2006,Baden-Wuerttemberg,1st Quintile,Yes,0.17885,43,18577,0.1391,0.22178
1441,1441,2006,Baden-Wuerttemberg,1st Quintile,No,0.82115,244,18577,0.72989,0.90187
1442,1442,2006,Baden-Wuerttemberg,2nd Quintile,No,1.0,315,18577,0.9121,1.0743
1443,1443,2006,Baden-Wuerttemberg,3rd Quintile,No,1.0,404,18577,0.92427,1.07706
1444,1444,2006,Baden-Wuerttemberg,4th Quintile,No,1.0,526,18577,0.91788,1.07352
1445,1445,2006,Baden-Wuerttemberg,5th Quintile,No,1.0,793,18577,0.92859,1.07352
1446,1446,2006,Bavaria,1st Quintile,Yes,0.1682,50,18577,0.1342,0.19678
1447,1447,2006,Bavaria,1st Quintile,No,0.8318,277,18577,0.77247,0.89823
1448,1448,2006,Bavaria,2nd Quintile,No,1.0,353,18577,0.91974,1.08293
1449,1449,2006,Bavaria,3rd Quintile,No,1.0,461,18577,0.94184,1.06643
1450,1450,2006,Bavaria,4th Quintile,No,1.0,585,18577,0.93494,1.07711
1451,1451,2006,Bavaria,5th Quintile,No,1.0,910,18577,0.93151,1.06683
1452,1452,2006,Berlin,1st Quintile,Yes,0.35157,53,18577,0.2846,0.42176
1453,1453,2006,Berlin,1st Quintile,No,0.64843,83,18577,0.56734,0.72744
1454,1454,2006,Berlin,2nd Quintile,No,1.0,110,18577,0.8599,1.12668
1455,1455,2006,Berlin,3rd Quintile,No,1.0,102,18577,0.88352,1.1626
1456,1456,2006,Berlin,4th Quintile,No,1.0,136,18577,0.87607,1.12686
1457,1457,2006,Berlin,5th Quintile,No,1.0,188,18577,0.88747,1.15118
1458,1458,2006,Brandenburg,1st Quintile,Yes,0.34639,54,18577,0.2909,0.43123
1459,1459,2006,Brandenburg,1st Quintile,No,0.65361,99,18577,0.55122,0.74347
1460,1460,2006,Brandenburg,2nd Quintile,No,1.0,160,18577,0.90687,1.09188
1461,1461,2006,Brandenburg,3rd Quintile,No,1.0,193,18577,0.86809,1.14843
1462,1462,2006,Brandenburg,4th Quintile,No,1.0,151,18577,0.89442,1.13457
1463,1463,2006,Brandenburg,5th Quintile,No,1.0,128,18577,0.85315,1.16072
1464,1464,2006,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.50592,49,18577,0.40752,0.60577
1465,1465,2006,Mecklenburg-Western Pomerania,1st Quintile,No,0.49408,54,18577,0.42831,0.58209
1466,1466,2006,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,109,18577,0.88305,1.10211
1467,1467,2006,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,80,18577,0.8622,1.1461
1468,1468,2006,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,69,18577,0.80837,1.22239
1469,1469,2006,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,91,18577,0.77408,1.24424
1470,1470,2006,Saxony,1st Quintile,Yes,0.319,99,18577,0.27364,0.36323
1471,1471,2006,Saxony,1st Quintile,No,0.681,206,18577,0.61985,0.75041
1472,1472,2006,Saxony,2nd Quintile,No,1.0,293,18577,0.90388,1.09845
1473,1473,2006,Saxony,3rd Quintile,No,1.0,343,18577,0.926,1.06909
1474,1474,2006,Saxony,4th Quintile,No,1.0,254,18577,0.89337,1.1077
1475,1475,2006,Saxony,5th Quintile,No,1.0,177,18577,0.86495,1.13366
1476,1476,2006,Saxony-Anhalt,1st Quintile,Yes,0.37747,57,18577,0.29128,0.48223
1477,1477,2006,Saxony-Anhalt,1st Quintile,No,0.62253,91,18577,0.54497,0.71414
1478,1478,2006,Saxony-Anhalt,2nd Quintile,No,1.0,171,18577,0.87167,1.13193
1479,1479,2006,Saxony-Anhalt,3rd Quintile,No,1.0,201,18577,0.90046,1.10977
1480,1480,2006,Saxony-Anhalt,4th Quintile,No,1.0,130,18577,0.82728,1.13831
1481,1481,2006,Saxony-Anhalt,5th Quintile,No,1.0,126,18577,0.82765,1.21426
1482,1482,2006,Thuringa,1st Quintile,Yes,0.32337,63,18577,0.27255,0.37516
1483,1483,2006,Thuringa,1st Quintile,No,0.67663,119,18577,0.5876,0.77125
1484,1484,2006,Thuringa,2nd Quintile,No,1.0,184,18577,0.8856,1.11414
1485,1485,2006,Thuringa,3rd Quintile,No,1.0,153,18577,0.86887,1.12956
1486,1486,2006,Thuringa,4th Quintile,No,1.0,153,18577,0.8523,1.20246
1487,1487,2006,Thuringa,5th Quintile,No,1.0,117,18577,0.83621,1.1573
1488,1488,2007,Schleswig-Holstein,1st Quintile,No,1.0,89,19779,0.85546,1.12513
1489,1489,2007,Schleswig-Holstein,2nd Quintile,No,1.0,74,19779,0.89292,1.09889
1490,1490,2007,Schleswig-Holstein,3rd Quintile,No,1.0,144,19779,0.9035,1.09582
1491,1491,2007,Schleswig-Holstein,4th Quintile,No,1.0,85,19779,0.87944,1.16431
1492,1492,2007,Schleswig-Holstein,5th Quintile,No,1.0,180,19779,0.82504,1.15209
1493,1493,2007,Hamburg,1st Quintile,No,1.0,34,19779,0.82413,1.16305
1494,1494,2007,Hamburg,2nd Quintile,No,1.0,61,19779,0.82748,1.17338
1495,1495,2007,Hamburg,3rd Quintile,No,1.0,36,19779,0.79364,1.1702
1496,1496,2007,Hamburg,4th Quintile,No,1.0,68,19779,0.82519,1.23747
1497,1497,2007,Hamburg,5th Quintile,No,1.0,79,19779,0.7598,1.23284
1498,1498,2007,Lower Saxony,1st Quintile,Yes,0.21113,56,19779,0.16548,0.26277
1499,1499,2007,Lower Saxony,1st Quintile,No,0.78887,181,19779,0.70672,0.88221
1500,1500,2007,Lower Saxony,2nd Quintile,No,1.0,290,19779,0.93087,1.06931
1501,1501,2007,Lower Saxony,3rd Quintile,No,1.0,299,19779,0.92598,1.08721
1502,1502,2007,Lower Saxony,4th Quintile,No,1.0,427,19779,0.92441,1.08308
1503,1503,2007,Lower Saxony,5th Quintile,No,1.0,521,19779,0.93777,1.07846
1504,1504,2007,Bremen,5th Quintile,No,1.0,43,19779,0.7586,1.22171
1505,1505,2007,North Rhine-Westphalia,1st Quintile,Yes,0.20961,127,19779,0.18477,0.23404
1506,1506,2007,North Rhine-Westphalia,1st Quintile,No,0.79039,520,19779,0.7467,0.8418
1507,1507,2007,North Rhine-Westphalia,2nd Quintile,Yes,0.0552,35,19779,0.03951,0.07032
1508,1508,2007,North Rhine-Westphalia,2nd Quintile,No,0.9448,624,19779,0.88547,1.00738
1509,1509,2007,North Rhine-Westphalia,3rd Quintile,No,1.0,699,19779,0.94481,1.06134
1510,1510,2007,North Rhine-Westphalia,4th Quintile,No,1.0,832,19779,0.94657,1.05727
1511,1511,2007,North Rhine-Westphalia,5th Quintile,No,1.0,1286,19779,0.93823,1.05408
1512,1512,2007,Hesse,1st Quintile,No,1.0,152,19779,0.89737,1.10078
1513,1513,2007,Hesse,2nd Quintile,No,1.0,205,19779,0.91375,1.09832
1514,1514,2007,Hesse,3rd Quintile,No,1.0,209,19779,0.89763,1.10213
1515,1515,2007,Hesse,4th Quintile,No,1.0,284,19779,0.90194,1.09761
1516,1516,2007,Hesse,5th Quintile,No,1.0,474,19779,0.9256,1.0904
1517,1517,2007,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.30181,42,19779,0.24571,0.37385
1518,1518,2007,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.69819,126,19779,0.62091,0.78966
1519,1519,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,195,19779,0.87067,1.13735
1520,1520,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,192,19779,0.91303,1.10047
1521,1521,2007,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,254,19779,0.92438,1.06525
1522,1522,2007,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,341,19779,0.92264,1.10327
1523,1523,2007,Baden-Wuerttemberg,1st Quintile,Yes,0.14628,38,19779,0.1188,0.18388
1524,1524,2007,Baden-Wuerttemberg,1st Quintile,No,0.85372,274,19779,0.77489,0.92864
1525,1525,2007,Baden-Wuerttemberg,2nd Quintile,No,1.0,338,19779,0.91848,1.06728
1526,1526,2007,Baden-Wuerttemberg,3rd Quintile,No,1.0,430,19779,0.92954,1.09449
1527,1527,2007,Baden-Wuerttemberg,4th Quintile,No,1.0,544,19779,0.92155,1.06203
1528,1528,2007,Baden-Wuerttemberg,5th Quintile,No,1.0,809,19779,0.93146,1.08008
1529,1529,2007,Bavaria,1st Quintile,Yes,0.15135,42,19779,0.12319,0.18051
1530,1530,2007,Bavaria,1st Quintile,No,0.84865,310,19779,0.78394,0.92008
1531,1531,2007,Bavaria,2nd Quintile,No,1.0,440,19779,0.94322,1.06155
1532,1532,2007,Bavaria,3rd Quintile,No,1.0,524,19779,0.93785,1.07285
1533,1533,2007,Bavaria,4th Quintile,No,1.0,651,19779,0.93829,1.06884
1534,1534,2007,Bavaria,5th Quintile,No,1.0,929,19779,0.94189,1.05487
1535,1535,2007,Berlin,1st Quintile,Yes,0.37253,50,19779,0.30531,0.43329
1536,1536,2007,Berlin,1st Quintile,No,0.62747,87,19779,0.55274,0.71616
1537,1537,2007,Berlin,2nd Quintile,No,1.0,113,19779,0.87838,1.10591
1538,1538,2007,Berlin,3rd Quintile,No,1.0,122,19779,0.88863,1.10724
1539,1539,2007,Berlin,4th Quintile,No,1.0,154,19779,0.87462,1.10673
1540,1540,2007,Berlin,5th Quintile,No,1.0,188,19779,0.86024,1.16398
1541,1541,2007,Brandenburg,1st Quintile,Yes,0.39003,58,19779,0.33543,0.44747
1542,1542,2007,Brandenburg,1st Quintile,No,0.60997,101,19779,0.52666,0.6896
1543,1543,2007,Brandenburg,2nd Quintile,No,1.0,166,19779,0.88227,1.12201
1544,1544,2007,Brandenburg,3rd Quintile,No,1.0,169,19779,0.91058,1.10835
1545,1545,2007,Brandenburg,4th Quintile,No,1.0,171,19779,0.87872,1.15609
1546,1546,2007,Brandenburg,5th Quintile,No,1.0,151,19779,0.85417,1.20239
1547,1547,2007,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.32153,38,19779,0.2503,0.40482
1548,1548,2007,Mecklenburg-Western Pomerania,1st Quintile,No,0.67847,74,19779,0.58632,0.7581
1549,1549,2007,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,95,19779,0.8698,1.11281
1550,1550,2007,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,96,19779,0.8332,1.17167
1551,1551,2007,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,85,19779,0.84309,1.17417
1552,1552,2007,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,93,19779,0.84666,1.25031
1553,1553,2007,Saxony,1st Quintile,Yes,0.29589,89,19779,0.25852,0.33655
1554,1554,2007,Saxony,1st Quintile,No,0.70411,245,19779,0.64106,0.78566
1555,1555,2007,Saxony,2nd Quintile,Yes,0.06455,32,19779,0.05013,0.07836
1556,1556,2007,Saxony,2nd Quintile,No,0.93545,310,19779,0.85194,1.03704
1557,1557,2007,Saxony,3rd Quintile,No,1.0,368,19779,0.93477,1.07796
1558,1558,2007,Saxony,4th Quintile,No,1.0,266,19779,0.90228,1.11083
1559,1559,2007,Saxony,5th Quintile,No,1.0,170,19779,0.84162,1.16268
1560,1560,2007,Saxony-Anhalt,1st Quintile,Yes,0.34184,65,19779,0.2846,0.40018
1561,1561,2007,Saxony-Anhalt,1st Quintile,No,0.65816,103,19779,0.55856,0.75824
1562,1562,2007,Saxony-Anhalt,2nd Quintile,No,1.0,161,19779,0.8911,1.11334
1563,1563,2007,Saxony-Anhalt,3rd Quintile,No,1.0,204,19779,0.89674,1.12694
1564,1564,2007,Saxony-Anhalt,4th Quintile,No,1.0,170,19779,0.86115,1.1381
1565,1565,2007,Saxony-Anhalt,5th Quintile,No,1.0,127,19779,0.81875,1.19758
1566,1566,2007,Thuringa,1st Quintile,Yes,0.38323,65,19779,0.32364,0.4527
1567,1567,2007,Thuringa,1st Quintile,No,0.61677,124,19779,0.52953,0.70246
1568,1568,2007,Thuringa,2nd Quintile,No,1.0,204,19779,0.90025,1.11945
1569,1569,2007,Thuringa,3rd Quintile,No,1.0,182,19779,0.89966,1.11732
1570,1570,2007,Thuringa,4th Quintile,No,1.0,177,19779,0.84408,1.17029
1571,1571,2007,Thuringa,5th Quintile,No,1.0,113,19779,0.81962,1.1842
1572,1572,2008,Schleswig-Holstein,1st Quintile,No,1.0,80,18665,0.85861,1.15537
1573,1573,2008,Schleswig-Holstein,2nd Quintile,No,1.0,71,18665,0.88482,1.14338
1574,1574,2008,Schleswig-Holstein,3rd Quintile,No,1.0,116,18665,0.89133,1.12067
1575,1575,2008,Schleswig-Holstein,4th Quintile,No,1.0,118,18665,0.85399,1.15189
1576,1576,2008,Schleswig-Holstein,5th Quintile,No,1.0,137,18665,0.84427,1.19363
1577,1577,2008,Hamburg,1st Quintile,No,1.0,39,18665,0.82752,1.21419
1578,1578,2008,Hamburg,2nd Quintile,No,1.0,47,18665,0.85556,1.15985
1579,1579,2008,Hamburg,3rd Quintile,No,1.0,43,18665,0.79083,1.24433
1580,1580,2008,Hamburg,4th Quintile,No,1.0,58,18665,0.78905,1.21213
1581,1581,2008,Hamburg,5th Quintile,No,1.0,82,18665,0.7778,1.23493
1582,1582,2008,Lower Saxony,1st Quintile,Yes,0.19159,44,18665,0.14044,0.24153
1583,1583,2008,Lower Saxony,1st Quintile,No,0.80841,171,18665,0.72712,0.91217
1584,1584,2008,Lower Saxony,2nd Quintile,No,1.0,316,18665,0.91229,1.08628
1585,1585,2008,Lower Saxony,3rd Quintile,No,1.0,281,18665,0.92668,1.08455
1586,1586,2008,Lower Saxony,4th Quintile,No,1.0,390,18665,0.9065,1.07819
1587,1587,2008,Lower Saxony,5th Quintile,No,1.0,496,18665,0.923,1.08409
1588,1588,2008,Bremen,5th Quintile,No,1.0,39,18665,0.75053,1.21998
1589,1589,2008,North Rhine-Westphalia,1st Quintile,Yes,0.18508,118,18665,0.15858,0.21059
1590,1590,2008,North Rhine-Westphalia,1st Quintile,No,0.81492,515,18665,0.76991,0.86272
1591,1591,2008,North Rhine-Westphalia,2nd Quintile,No,1.0,575,18665,0.94339,1.06689
1592,1592,2008,North Rhine-Westphalia,3rd Quintile,No,1.0,661,18665,0.93967,1.06376
1593,1593,2008,North Rhine-Westphalia,4th Quintile,No,1.0,760,18665,0.94647,1.06073
1594,1594,2008,North Rhine-Westphalia,5th Quintile,No,1.0,1210,18665,0.94704,1.06705
1595,1595,2008,Hesse,1st Quintile,No,1.0,134,18665,0.9037,1.10998
1596,1596,2008,Hesse,2nd Quintile,No,1.0,181,18665,0.8928,1.1193
1597,1597,2008,Hesse,3rd Quintile,No,1.0,208,18665,0.90688,1.09343
1598,1598,2008,Hesse,4th Quintile,No,1.0,293,18665,0.91043,1.0923
1599,1599,2008,Hesse,5th Quintile,No,1.0,447,18665,0.89888,1.08926
1600,1600,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.19598,31,18665,0.1514,0.24759
1601,1601,2008,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.80402,143,18665,0.70769,0.90144
1602,1602,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,166,18665,0.88042,1.11848
1603,1603,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,202,18665,0.91336,1.09181
1604,1604,2008,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,244,18665,0.91567,1.0658
1605,1605,2008,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,288,18665,0.89783,1.11444
1606,1606,2008,Baden-Wuerttemberg,1st Quintile,No,1.0,253,18665,0.91352,1.09431
1607,1607,2008,Baden-Wuerttemberg,2nd Quintile,No,1.0,313,18665,0.91906,1.09629
1608,1608,2008,Baden-Wuerttemberg,3rd Quintile,No,1.0,417,18665,0.91985,1.08144
1609,1609,2008,Baden-Wuerttemberg,4th Quintile,No,1.0,529,18665,0.91403,1.0761
1610,1610,2008,Baden-Wuerttemberg,5th Quintile,No,1.0,780,18665,0.94121,1.05563
1611,1611,2008,Bavaria,1st Quintile,Yes,0.1484,37,18665,0.12947,0.17624
1612,1612,2008,Bavaria,1st Quintile,No,0.8516,307,18665,0.78126,0.91873
1613,1613,2008,Bavaria,2nd Quintile,No,1.0,396,18665,0.92001,1.09383
1614,1614,2008,Bavaria,3rd Quintile,No,1.0,525,18665,0.93601,1.05806
1615,1615,2008,Bavaria,4th Quintile,No,1.0,574,18665,0.91813,1.07191
1616,1616,2008,Bavaria,5th Quintile,No,1.0,867,18665,0.94002,1.05819
1617,1617,2008,Berlin,1st Quintile,Yes,0.40436,53,18665,0.34174,0.48022
1618,1618,2008,Berlin,1st Quintile,No,0.59564,83,18665,0.5229,0.65717
1619,1619,2008,Berlin,2nd Quintile,No,1.0,94,18665,0.86581,1.13361
1620,1620,2008,Berlin,3rd Quintile,No,1.0,152,18665,0.89668,1.09944
1621,1621,2008,Berlin,4th Quintile,No,1.0,117,18665,0.874,1.13186
1622,1622,2008,Berlin,5th Quintile,No,1.0,196,18665,0.88228,1.16605
1623,1623,2008,Brandenburg,1st Quintile,Yes,0.43174,63,18665,0.36831,0.51866
1624,1624,2008,Brandenburg,1st Quintile,No,0.56826,100,18665,0.49669,0.65243
1625,1625,2008,Brandenburg,2nd Quintile,No,1.0,179,18665,0.90661,1.09119
1626,1626,2008,Brandenburg,3rd Quintile,No,1.0,156,18665,0.83549,1.17324
1627,1627,2008,Brandenburg,4th Quintile,No,1.0,147,18665,0.8779,1.13871
1628,1628,2008,Brandenburg,5th Quintile,No,1.0,138,18665,0.82329,1.20747
1629,1629,2008,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.31398,34,18665,0.23512,0.41399
1630,1630,2008,Mecklenburg-Western Pomerania,1st Quintile,No,0.68602,71,18665,0.5654,0.79275
1631,1631,2008,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,95,18665,0.86036,1.12246
1632,1632,2008,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,110,18665,0.86446,1.12926
1633,1633,2008,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,73,18665,0.80961,1.22348
1634,1634,2008,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,86,18665,0.86668,1.16364
1635,1635,2008,Saxony,1st Quintile,Yes,0.25427,68,18665,0.20783,0.29477
1636,1636,2008,Saxony,1st Quintile,No,0.74573,212,18665,0.65054,0.82487
1637,1637,2008,Saxony,2nd Quintile,Yes,0.10075,31,18665,0.07014,0.14373
1638,1638,2008,Saxony,2nd Quintile,No,0.89925,351,18665,0.82782,0.98916
1639,1639,2008,Saxony,3rd Quintile,No,1.0,333,18665,0.89894,1.10523
1640,1640,2008,Saxony,4th Quintile,No,1.0,235,18665,0.90034,1.11348
1641,1641,2008,Saxony,5th Quintile,No,1.0,180,18665,0.866,1.14038
1642,1642,2008,Saxony-Anhalt,1st Quintile,Yes,0.33939,57,18665,0.26238,0.42935
1643,1643,2008,Saxony-Anhalt,1st Quintile,No,0.66061,109,18665,0.56808,0.76687
1644,1644,2008,Saxony-Anhalt,2nd Quintile,No,1.0,156,18665,0.88602,1.10014
1645,1645,2008,Saxony-Anhalt,3rd Quintile,No,1.0,210,18665,0.9003,1.13325
1646,1646,2008,Saxony-Anhalt,4th Quintile,No,1.0,138,18665,0.83693,1.14904
1647,1647,2008,Saxony-Anhalt,5th Quintile,No,1.0,108,18665,0.75594,1.25517
1648,1648,2008,Thuringa,1st Quintile,Yes,0.2846,62,18665,0.22986,0.33958
1649,1649,2008,Thuringa,1st Quintile,No,0.7154,134,18665,0.62949,0.83424
1650,1650,2008,Thuringa,2nd Quintile,No,1.0,190,18665,0.90541,1.10775
1651,1651,2008,Thuringa,3rd Quintile,No,1.0,201,18665,0.88896,1.12331
1652,1652,2008,Thuringa,4th Quintile,No,1.0,132,18665,0.85812,1.17376
1653,1653,2008,Thuringa,5th Quintile,No,1.0,109,18665,0.73887,1.291
1654,1654,2009,Schleswig-Holstein,1st Quintile,No,1.0,70,17338,0.85378,1.17655
1655,1655,2009,Schleswig-Holstein,2nd Quintile,No,1.0,72,17338,0.83946,1.15084
1656,1656,2009,Schleswig-Holstein,3rd Quintile,No,1.0,106,17338,0.84976,1.15857
1657,1657,2009,Schleswig-Holstein,4th Quintile,No,1.0,105,17338,0.84662,1.14716
1658,1658,2009,Schleswig-Holstein,5th Quintile,No,1.0,125,17338,0.80302,1.20422
1659,1659,2009,Hamburg,1st Quintile,No,1.0,37,17338,0.81371,1.18018
1660,1660,2009,Hamburg,2nd Quintile,No,1.0,45,17338,0.822,1.19357
1661,1661,2009,Hamburg,4th Quintile,No,1.0,53,17338,0.74881,1.23161
1662,1662,2009,Hamburg,5th Quintile,No,1.0,92,17338,0.79598,1.21151
1663,1663,2009,Lower Saxony,1st Quintile,Yes,0.14948,36,17338,0.10939,0.19247
1664,1664,2009,Lower Saxony,1st Quintile,No,0.85052,208,17338,0.76042,0.9617
1665,1665,2009,Lower Saxony,2nd Quintile,No,1.0,247,17338,0.9036,1.10358
1666,1666,2009,Lower Saxony,3rd Quintile,No,1.0,288,17338,0.91512,1.09162
1667,1667,2009,Lower Saxony,4th Quintile,No,1.0,351,17338,0.91667,1.08551
1668,1668,2009,Lower Saxony,5th Quintile,No,1.0,468,17338,0.90652,1.10478
1669,1669,2009,Bremen,4th Quintile,No,1.0,31,17338,0.67564,1.32951
1670,1670,2009,North Rhine-Westphalia,1st Quintile,Yes,0.17248,104,17338,0.14718,0.19294
1671,1671,2009,North Rhine-Westphalia,1st Quintile,No,0.82752,493,17338,0.76682,0.89591
1672,1672,2009,North Rhine-Westphalia,2nd Quintile,Yes,0.08274,34,17338,0.06169,0.10414
1673,1673,2009,North Rhine-Westphalia,2nd Quintile,No,0.91726,559,17338,0.85682,0.99592
1674,1674,2009,North Rhine-Westphalia,3rd Quintile,No,1.0,550,17338,0.92844,1.06633
1675,1675,2009,North Rhine-Westphalia,4th Quintile,No,1.0,768,17338,0.93919,1.06407
1676,1676,2009,North Rhine-Westphalia,5th Quintile,No,1.0,1063,17338,0.95025,1.07084
1677,1677,2009,Hesse,1st Quintile,No,1.0,148,17338,0.88171,1.12441
1678,1678,2009,Hesse,2nd Quintile,No,1.0,127,17338,0.86432,1.13853
1679,1679,2009,Hesse,3rd Quintile,No,1.0,241,17338,0.90052,1.12899
