year,bula_h,quintil_oecd,plb0021,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2005,Thuringa,4th Quintile,No,0.95124,150,150,0.91665,0.98582
2005,Thuringa,5th Quintile,No,0.97699,113,113,0.94922,1.00476
2006,Schleswig-Holstein,1st Quintile,No,0.85565,60,60,0.76598,0.94533
2006,Schleswig-Holstein,2nd Quintile,No,0.91625,82,82,0.85592,0.97658
2006,Schleswig-Holstein,3rd Quintile,No,0.97750,98,98,0.94798,1.00701
2006,Schleswig-Holstein,4th Quintile,No,0.95903,139,139,0.92596,0.99210
2006,Schleswig-Holstein,5th Quintile,No,0.97767,184,184,0.95626,0.99908
2006,Hamburg,1st Quintile,No,0.86694,34,34,0.75106,0.98283
2006,Hamburg,3rd Quintile,No,0.97659,36,36,0.92649,1.02668
2006,Hamburg,5th Quintile,No,0.94106,92,92,0.89267,0.98945
2006,Lower Saxony,1st Quintile,Yes,0.22179,48,206,0.16492,0.27866
2006,Lower Saxony,1st Quintile,No,0.77821,158,206,0.72134,0.83508
2006,Lower Saxony,2nd Quintile,No,0.93969,257,257,0.91052,0.96885
2006,Lower Saxony,3rd Quintile,No,0.97083,281,281,0.95111,0.99054
2006,Lower Saxony,4th Quintile,No,0.96444,366,366,0.94544,0.98344
2006,Lower Saxony,5th Quintile,No,0.99389,515,515,0.98715,1.00063
2006,Bremen,2nd Quintile,No,0.99345,35,35,0.96634,1.02056
2006,North Rhine-Westphalia,1st Quintile,Yes,0.22812,142,630,0.19533,0.26092
2006,North Rhine-Westphalia,1st Quintile,No,0.77188,488,630,0.73908,0.80467
2006,North Rhine-Westphalia,2nd Quintile,No,0.94809,598,598,0.93030,0.96589
2006,North Rhine-Westphalia,3rd Quintile,Yes,0.04268,31,680,0.02747,0.05788
2006,North Rhine-Westphalia,3rd Quintile,No,0.95732,649,680,0.94212,0.97253
2006,North Rhine-Westphalia,4th Quintile,No,0.97328,764,764,0.96184,0.98472
2006,North Rhine-Westphalia,5th Quintile,Yes,0.02324,31,1301,0.01505,0.03142
2006,North Rhine-Westphalia,5th Quintile,No,0.97676,1270,1301,0.96858,0.98495
2006,Hesse,1st Quintile,No,0.83869,147,147,0.77902,0.89835
2006,Hesse,2nd Quintile,No,0.94407,150,150,0.90717,0.98097
2006,Hesse,3rd Quintile,No,0.94889,223,223,0.91992,0.97786
2006,Hesse,4th Quintile,No,0.97008,239,239,0.94844,0.99173
2006,Hesse,5th Quintile,No,0.97458,464,464,0.96024,0.98892
2006,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.19256,35,177,0.13430,0.25081
2006,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.80744,142,177,0.74919,0.86570
2006,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.87020,191,191,0.82241,0.91799
2006,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.98164,213,213,0.96357,0.99971
2006,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.97982,235,235,0.96181,0.99784
2006,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.99313,309,309,0.98391,1.00236
2006,Baden-Wuerttemberg,1st Quintile,Yes,0.17345,41,290,0.12979,0.21710
2006,Baden-Wuerttemberg,1st Quintile,No,0.82655,249,290,0.78290,0.87021
2006,Baden-Wuerttemberg,2nd Quintile,No,0.93226,334,334,0.90527,0.95925
2006,Baden-Wuerttemberg,3rd Quintile,No,0.95805,382,382,0.93792,0.97818
2006,Baden-Wuerttemberg,4th Quintile,No,0.97760,526,526,0.96494,0.99026
2006,Baden-Wuerttemberg,5th Quintile,No,0.98708,791,791,0.97921,0.99496
2006,Bavaria,1st Quintile,Yes,0.16678,50,330,0.12649,0.20706
2006,Bavaria,1st Quintile,No,0.83322,280,330,0.79294,0.87351
2006,Bavaria,2nd Quintile,No,0.93757,348,348,0.91211,0.96302
2006,Bavaria,3rd Quintile,No,0.93440,462,462,0.91180,0.95700
2006,Bavaria,4th Quintile,No,0.96775,572,572,0.95326,0.98224
2006,Bavaria,5th Quintile,No,0.98453,924,924,0.97656,0.99249
2006,Berlin,1st Quintile,Yes,0.36714,55,136,0.28583,0.44846
2006,Berlin,1st Quintile,No,0.63286,81,136,0.55154,0.71417
2006,Berlin,2nd Quintile,No,0.89629,105,105,0.83769,0.95489
2006,Berlin,3rd Quintile,No,0.97575,108,108,0.94660,1.00490
2006,Berlin,4th Quintile,No,0.94720,133,133,0.90905,0.98535
2006,Berlin,5th Quintile,No,0.98005,192,192,0.96022,0.99988
2006,Brandenburg,1st Quintile,Yes,0.34949,52,145,0.27161,0.42737
2006,Brandenburg,1st Quintile,No,0.65051,93,145,0.57263,0.72839
2006,Brandenburg,2nd Quintile,No,0.87537,175,175,0.82629,0.92445
2006,Brandenburg,3rd Quintile,No,0.90424,187,187,0.86195,0.94653
2006,Brandenburg,4th Quintile,No,0.96556,145,145,0.93578,0.99535
2006,Brandenburg,5th Quintile,No,0.97846,131,131,0.95351,1.00342
2006,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.50501,49,105,0.40892,0.60110
2006,Mecklenburg-Western Pomerania,1st Quintile,No,0.49499,56,105,0.39890,0.59108
2006,Mecklenburg-Western Pomerania,2nd Quintile,No,0.89988,110,110,0.84353,0.95623
2006,Mecklenburg-Western Pomerania,3rd Quintile,No,0.93312,78,78,0.87732,0.98892
2006,Mecklenburg-Western Pomerania,4th Quintile,No,0.93268,66,66,0.87176,0.99360
2006,Mecklenburg-Western Pomerania,5th Quintile,No,0.98890,93,93,0.96749,1.01031
2006,Saxony,1st Quintile,Yes,0.31835,102,309,0.26632,0.37037
2006,Saxony,1st Quintile,No,0.68165,207,309,0.62963,0.73368
2006,Saxony,2nd Quintile,No,0.90974,297,297,0.87710,0.94239
2006,Saxony,3rd Quintile,No,0.95068,332,332,0.92736,0.97401
2006,Saxony,4th Quintile,No,0.97142,253,253,0.95084,0.99199
2006,Saxony,5th Quintile,No,0.95396,184,184,0.92359,0.98432
2006,Saxony-Anhalt,1st Quintile,Yes,0.36601,57,145,0.28733,0.44469
2006,Saxony-Anhalt,1st Quintile,No,0.63399,88,145,0.55531,0.71267
2006,Saxony-Anhalt,2nd Quintile,No,0.90449,171,171,0.86031,0.94868
2006,Saxony-Anhalt,3rd Quintile,No,0.89081,202,202,0.84770,0.93393
2006,Saxony-Anhalt,4th Quintile,No,0.92460,135,135,0.87989,0.96931
2006,Saxony-Anhalt,5th Quintile,No,0.96070,123,123,0.92622,0.99518
2006,Thuringa,1st Quintile,Yes,0.32852,62,178,0.25932,0.39771
2006,Thuringa,1st Quintile,No,0.67148,116,178,0.60229,0.74068
2006,Thuringa,2nd Quintile,No,0.93762,183,183,0.90248,0.97276
2006,Thuringa,3rd Quintile,No,0.93222,154,154,0.89238,0.97205
2006,Thuringa,4th Quintile,No,0.94326,170,170,0.90839,0.97814
2006,Thuringa,5th Quintile,No,0.95840,103,103,0.91965,0.99715
2007,Schleswig-Holstein,1st Quintile,No,0.81807,88,88,0.73700,0.89914
2007,Schleswig-Holstein,2nd Quintile,No,0.90791,83,83,0.84533,0.97050
2007,Schleswig-Holstein,3rd Quintile,No,0.94986,132,132,0.91248,0.98723
2007,Schleswig-Holstein,4th Quintile,No,0.94285,92,92,0.89515,0.99054
2007,Schleswig-Holstein,5th Quintile,No,0.95688,177,177,0.92687,0.98689
2007,Hamburg,1st Quintile,No,0.78774,32,32,0.64379,0.93168
2007,Hamburg,2nd Quintile,No,0.95695,59,59,0.90471,1.00918
2007,Hamburg,4th Quintile,No,0.93009,64,64,0.86712,0.99306
2007,Hamburg,5th Quintile,No,0.99440,84,84,0.97835,1.01045
2007,Lower Saxony,1st Quintile,Yes,0.21315,54,232,0.16034,0.26597
2007,Lower Saxony,1st Quintile,No,0.78685,178,232,0.73403,0.83966
2007,Lower Saxony,2nd Quintile,No,0.94786,292,292,0.92232,0.97340
2007,Lower Saxony,3rd Quintile,No,0.97202,301,301,0.95336,0.99068
2007,Lower Saxony,4th Quintile,No,0.96819,418,418,0.95135,0.98504
2007,Lower Saxony,5th Quintile,No,0.97774,529,529,0.96516,0.99032
2007,North Rhine-Westphalia,1st Quintile,Yes,0.20047,128,670,0.17013,0.23081
2007,North Rhine-Westphalia,1st Quintile,No,0.79953,542,670,0.76919,0.82987
2007,North Rhine-Westphalia,2nd Quintile,Yes,0.06174,32,637,0.04304,0.08045
2007,North Rhine-Westphalia,2nd Quintile,No,0.93826,605,637,0.91955,0.95696
2007,North Rhine-Westphalia,3rd Quintile,No,0.95921,712,712,0.94467,0.97375
2007,North Rhine-Westphalia,4th Quintile,No,0.97528,823,823,0.96467,0.98590
2007,North Rhine-Westphalia,5th Quintile,No,0.98034,1279,1279,0.97273,0.98795
2007,Hesse,1st Quintile,Yes,0.19562,31,180,0.13751,0.25373
2007,Hesse,1st Quintile,No,0.80438,149,180,0.74627,0.86249
2007,Hesse,2nd Quintile,No,0.92380,195,195,0.88647,0.96114
2007,Hesse,3rd Quintile,No,0.97474,219,219,0.95391,0.99557
2007,Hesse,4th Quintile,No,0.96571,280,280,0.94436,0.98706
2007,Hesse,5th Quintile,No,0.98599,481,481,0.97547,0.99650
2007,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.30385,42,166,0.23368,0.37403
2007,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.69615,124,166,0.62597,0.76632
2007,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.94148,194,194,0.90836,0.97459
2007,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.97340,206,206,0.95137,0.99543
2007,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.98174,258,258,0.96537,0.99811
2007,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.99572,326,326,0.98862,1.00282
2007,Baden-Wuerttemberg,1st Quintile,Yes,0.13241,36,321,0.09527,0.16954
2007,Baden-Wuerttemberg,1st Quintile,No,0.86759,285,321,0.83046,0.90473
2007,Baden-Wuerttemberg,2nd Quintile,No,0.95142,348,348,0.92881,0.97404
2007,Baden-Wuerttemberg,3rd Quintile,No,0.94927,416,416,0.92816,0.97039
2007,Baden-Wuerttemberg,4th Quintile,No,0.95842,534,534,0.94147,0.97537
2007,Baden-Wuerttemberg,5th Quintile,No,0.98732,812,812,0.97962,0.99502
2007,Bavaria,1st Quintile,Yes,0.15657,42,356,0.11877,0.19437
2007,Bavaria,1st Quintile,No,0.84343,314,356,0.80563,0.88123
2007,Bavaria,2nd Quintile,No,0.95514,442,442,0.93582,0.97446
2007,Bavaria,3rd Quintile,No,0.95765,530,530,0.94049,0.97481
2007,Bavaria,4th Quintile,No,0.98646,636,636,0.97747,0.99545
2007,Bavaria,5th Quintile,No,0.99179,932,932,0.98599,0.99758
2007,Berlin,1st Quintile,Yes,0.39165,53,140,0.31051,0.47280
2007,Berlin,1st Quintile,No,0.60835,87,140,0.52720,0.68949
2007,Berlin,2nd Quintile,No,0.87457,111,111,0.81267,0.93646
2007,Berlin,3rd Quintile,No,0.95274,124,124,0.91524,0.99024
2007,Berlin,4th Quintile,No,0.96797,151,151,0.93979,0.99615
2007,Berlin,5th Quintile,No,0.98870,191,191,0.97366,1.00373
2007,Brandenburg,1st Quintile,Yes,0.39906,57,155,0.32171,0.47640
2007,Brandenburg,1st Quintile,No,0.60094,98,155,0.52360,0.67829
2007,Brandenburg,2nd Quintile,No,0.85971,162,162,0.80607,0.91336
2007,Brandenburg,3rd Quintile,No,0.95705,178,178,0.92718,0.98692
2007,Brandenburg,4th Quintile,No,0.94761,171,171,0.91412,0.98110
2007,Brandenburg,5th Quintile,No,0.98014,149,149,0.95766,1.00262
2007,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.32553,38,112,0.23836,0.41270
2007,Mecklenburg-Western Pomerania,1st Quintile,No,0.67447,74,112,0.58730,0.76164
2007,Mecklenburg-Western Pomerania,2nd Quintile,No,0.90897,92,92,0.84987,0.96807
2007,Mecklenburg-Western Pomerania,3rd Quintile,No,0.89244,100,100,0.83140,0.95347
2007,Mecklenburg-Western Pomerania,4th Quintile,No,0.96314,86,86,0.92308,1.00319
2007,Mecklenburg-Western Pomerania,5th Quintile,No,0.97041,91,91,0.93540,1.00542
2007,Saxony,1st Quintile,Yes,0.30175,88,332,0.25230,0.35120
2007,Saxony,1st Quintile,No,0.69825,244,332,0.64880,0.74770
2007,Saxony,2nd Quintile,No,0.93124,294,294,0.90227,0.96022
2007,Saxony,3rd Quintile,No,0.92814,361,361,0.90146,0.95482
2007,Saxony,4th Quintile,No,0.98119,288,288,0.96547,0.99691
2007,Saxony,5th Quintile,No,0.96261,172,172,0.93417,0.99105
2007,Saxony-Anhalt,1st Quintile,Yes,0.33950,63,163,0.26658,0.41243
2007,Saxony-Anhalt,1st Quintile,No,0.66050,100,163,0.58757,0.73342
2007,Saxony-Anhalt,2nd Quintile,No,0.89360,165,165,0.84641,0.94080
2007,Saxony-Anhalt,3rd Quintile,No,0.97621,209,209,0.95550,0.99692
2007,Saxony-Anhalt,4th Quintile,No,0.96475,166,166,0.93661,0.99289
2007,Saxony-Anhalt,5th Quintile,No,0.97995,125,125,0.95528,1.00462
2007,Thuringa,1st Quintile,Yes,0.37339,64,189,0.30424,0.44253
2007,Thuringa,1st Quintile,No,0.62661,125,189,0.55747,0.69576
2007,Thuringa,2nd Quintile,No,0.89843,195,195,0.85592,0.94094
2007,Thuringa,3rd Quintile,No,0.95827,177,177,0.92872,0.98781
2007,Thuringa,4th Quintile,No,0.95730,189,189,0.92840,0.98620
2007,Thuringa,5th Quintile,No,0.99268,114,114,0.97696,1.00840
2008,Schleswig-Holstein,1st Quintile,No,0.80887,80,80,0.72216,0.89557
2008,Schleswig-Holstein,2nd Quintile,No,0.91921,71,71,0.85537,0.98305
2008,Schleswig-Holstein,3rd Quintile,No,0.98751,119,119,0.96746,1.00755
2008,Schleswig-Holstein,4th Quintile,No,0.98544,111,111,0.96306,1.00783
2008,Schleswig-Holstein,5th Quintile,No,0.97749,141,141,0.95291,1.00206
2008,Hamburg,1st Quintile,No,0.80652,38,38,0.67924,0.93381
2008,Hamburg,2nd Quintile,No,0.97075,48,48,0.92258,1.01893
2008,Hamburg,3rd Quintile,No,0.94443,39,39,0.87159,1.01727
2008,Hamburg,4th Quintile,No,0.99860,61,61,0.98912,1.00807
2008,Hamburg,5th Quintile,No,0.98811,83,83,0.96465,1.01157
2008,Lower Saxony,1st Quintile,Yes,0.18766,45,219,0.13583,0.23949
2008,Lower Saxony,1st Quintile,No,0.81234,174,219,0.76051,0.86417
2008,Lower Saxony,2nd Quintile,No,0.96539,316,316,0.94521,0.98558
2008,Lower Saxony,3rd Quintile,No,0.97609,287,287,0.95838,0.99380
2008,Lower Saxony,4th Quintile,No,0.96340,377,377,0.94441,0.98238
2008,Lower Saxony,5th Quintile,No,0.98331,500,500,0.97207,0.99455
2008,Bremen,5th Quintile,No,0.95572,41,41,0.89197,1.01947
2008,North Rhine-Westphalia,1st Quintile,Yes,0.18523,118,637,0.15504,0.21543
2008,North Rhine-Westphalia,1st Quintile,No,0.81477,519,637,0.78457,0.84496
2008,North Rhine-Westphalia,2nd Quintile,No,0.96267,596,596,0.94744,0.97791
2008,North Rhine-Westphalia,3rd Quintile,No,0.95212,660,660,0.93582,0.96842
2008,North Rhine-Westphalia,4th Quintile,No,0.97445,749,749,0.96315,0.98576
2008,North Rhine-Westphalia,5th Quintile,No,0.98831,1197,1197,0.98222,0.99440
2008,Hesse,1st Quintile,No,0.83286,141,141,0.77106,0.89467
2008,Hesse,2nd Quintile,No,0.96102,178,178,0.93250,0.98953
2008,Hesse,3rd Quintile,No,0.96407,203,203,0.93840,0.98973
2008,Hesse,4th Quintile,No,0.97340,290,290,0.95485,0.99195
2008,Hesse,5th Quintile,No,0.99482,451,451,0.98819,1.00145
2008,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.82081,138,138,0.75659,0.88503
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.91585,185,185,0.87574,0.95597
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.97135,184,184,0.94718,0.99552
2008,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.98278,250,250,0.96662,0.99894
2008,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.99832,286,286,0.99356,1.00308
2008,Baden-Wuerttemberg,1st Quintile,No,0.88552,254,254,0.84629,0.92475
2008,Baden-Wuerttemberg,2nd Quintile,No,0.96223,339,339,0.94191,0.98256
2008,Baden-Wuerttemberg,3rd Quintile,No,0.98590,403,403,0.97437,0.99742
2008,Baden-Wuerttemberg,4th Quintile,No,0.98087,501,501,0.96886,0.99288
2008,Baden-Wuerttemberg,5th Quintile,No,0.98361,795,795,0.97478,0.99244
2008,Bavaria,1st Quintile,Yes,0.14320,34,323,0.10494,0.18146
2008,Bavaria,1st Quintile,No,0.85680,289,323,0.81854,0.89506
2008,Bavaria,2nd Quintile,No,0.96614,394,394,0.94826,0.98402
2008,Bavaria,3rd Quintile,No,0.97580,556,556,0.96301,0.98858
2008,Bavaria,4th Quintile,No,0.99345,577,577,0.98686,1.00004
2008,Bavaria,5th Quintile,No,0.98062,853,853,0.97136,0.98988
2008,Berlin,1st Quintile,Yes,0.41416,52,133,0.33013,0.49820
2008,Berlin,1st Quintile,No,0.58584,81,133,0.50180,0.66987
2008,Berlin,2nd Quintile,No,0.90052,99,99,0.84125,0.95978
2008,Berlin,3rd Quintile,No,0.95305,148,148,0.91885,0.98724
2008,Berlin,4th Quintile,No,0.96875,111,111,0.93624,1.00127
2008,Berlin,5th Quintile,No,0.98384,203,203,0.96645,1.00123
2008,Brandenburg,1st Quintile,Yes,0.43628,62,162,0.35967,0.51288
2008,Brandenburg,1st Quintile,No,0.56372,100,162,0.48712,0.64033
2008,Brandenburg,2nd Quintile,No,0.88462,164,164,0.83557,0.93366
2008,Brandenburg,3rd Quintile,No,0.95819,176,176,0.92854,0.98785
2008,Brandenburg,4th Quintile,No,0.93710,136,136,0.89615,0.97806
2008,Brandenburg,5th Quintile,No,0.96079,144,144,0.92898,0.99261
2008,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.32858,36,106,0.23874,0.41843
2008,Mecklenburg-Western Pomerania,1st Quintile,No,0.67142,70,106,0.58157,0.76126
2008,Mecklenburg-Western Pomerania,2nd Quintile,No,0.90433,105,105,0.84780,0.96086
2008,Mecklenburg-Western Pomerania,3rd Quintile,No,0.94558,100,100,0.90089,0.99026
2008,Mecklenburg-Western Pomerania,4th Quintile,No,0.98939,71,71,0.96538,1.01339
2008,Mecklenburg-Western Pomerania,5th Quintile,No,0.99316,89,89,0.97594,1.01038
2008,Saxony,1st Quintile,Yes,0.27973,71,271,0.22619,0.33327
2008,Saxony,1st Quintile,No,0.72027,200,271,0.66673,0.77381
2008,Saxony,2nd Quintile,No,0.92731,345,345,0.89987,0.95475
2008,Saxony,3rd Quintile,No,0.95240,334,334,0.92953,0.97527
2008,Saxony,4th Quintile,No,0.99150,246,246,0.98001,1.00300
2008,Saxony,5th Quintile,No,0.99303,186,186,0.98104,1.00502
2008,Saxony-Anhalt,1st Quintile,Yes,0.35177,55,151,0.27535,0.42819
2008,Saxony-Anhalt,1st Quintile,No,0.64823,96,151,0.57181,0.72465
2008,Saxony-Anhalt,2nd Quintile,No,0.92968,159,159,0.88981,0.96955
2008,Saxony-Anhalt,3rd Quintile,No,0.94487,215,215,0.91429,0.97545
2008,Saxony-Anhalt,4th Quintile,No,0.97151,133,133,0.94313,0.99989
2008,Saxony-Anhalt,5th Quintile,No,0.99380,118,118,0.97957,1.00802
2008,Thuringa,1st Quintile,Yes,0.31641,62,189,0.24993,0.38290
2008,Thuringa,1st Quintile,No,0.68359,127,189,0.61710,0.75007
2008,Thuringa,2nd Quintile,No,0.90490,161,161,0.85945,0.95036
2008,Thuringa,3rd Quintile,No,0.95745,231,231,0.93136,0.98353
2008,Thuringa,4th Quintile,No,0.96085,140,140,0.92860,0.99309
2008,Thuringa,5th Quintile,No,0.96630,107,107,0.93194,1.00065
2009,Schleswig-Holstein,1st Quintile,No,0.79371,72,72,0.69959,0.88784
2009,Schleswig-Holstein,2nd Quintile,No,0.99741,75,75,0.98584,1.00899
2009,Schleswig-Holstein,3rd Quintile,No,0.97993,103,103,0.95272,1.00715
2009,Schleswig-Holstein,4th Quintile,No,0.94992,103,103,0.90759,0.99225
2009,Schleswig-Holstein,5th Quintile,No,0.94787,125,125,0.90874,0.98699
2009,Hamburg,1st Quintile,No,0.93218,36,36,0.84887,1.01548
2009,Hamburg,2nd Quintile,No,0.98531,40,40,0.94755,1.02307
2009,Hamburg,4th Quintile,No,0.89539,46,46,0.80597,0.98481
2009,Hamburg,5th Quintile,No,0.98738,95,95,0.96481,1.00995
2009,Lower Saxony,1st Quintile,Yes,0.14073,33,233,0.09599,0.18548
2009,Lower Saxony,1st Quintile,No,0.85927,200,233,0.81452,0.90401
2009,Lower Saxony,2nd Quintile,No,0.94244,242,242,0.91303,0.97184
2009,Lower Saxony,3rd Quintile,No,0.97068,291,291,0.95126,0.99010
2009,Lower Saxony,4th Quintile,No,0.97300,364,364,0.95633,0.98968
2009,Lower Saxony,5th Quintile,No,0.99379,465,465,0.98664,1.00094
2009,Bremen,4th Quintile,No,0.86886,33,33,0.75191,0.98582
2009,North Rhine-Westphalia,1st Quintile,Yes,0.17570,104,601,0.14525,0.20615
2009,North Rhine-Westphalia,1st Quintile,No,0.82430,497,601,0.79385,0.85475
2009,North Rhine-Westphalia,2nd Quintile,Yes,0.07764,35,590,0.05603,0.09926
2009,North Rhine-Westphalia,2nd Quintile,No,0.92236,555,590,0.90074,0.94397
2009,North Rhine-Westphalia,3rd Quintile,No,0.94245,565,565,0.92323,0.96167
2009,North Rhine-Westphalia,4th Quintile,No,0.98151,751,751,0.97187,0.99115
2009,North Rhine-Westphalia,5th Quintile,No,0.98250,1065,1065,0.97462,0.99038
2009,Hesse,1st Quintile,No,0.85483,146,146,0.79749,0.91217
2009,Hesse,2nd Quintile,No,0.95239,139,139,0.91687,0.98792
2009,Hesse,3rd Quintile,No,0.97397,229,229,0.95330,0.99464
2009,Hesse,4th Quintile,No,0.96718,244,244,0.94477,0.98958
2009,Hesse,5th Quintile,No,0.97727,409,409,0.96281,0.99173
2009,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.23365,33,162,0.16829,0.29902
2009,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.76635,129,162,0.70098,0.83171
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.96301,173,173,0.93481,0.99122
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.97695,186,186,0.95532,0.99857
2009,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.97762,243,243,0.95898,0.99626
2009,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.99343,241,241,0.98320,1.00365
2009,Baden-Wuerttemberg,1st Quintile,No,0.88003,215,215,0.83649,0.92356
2009,Baden-Wuerttemberg,2nd Quintile,No,0.95406,287,287,0.92979,0.97832
2009,Baden-Wuerttemberg,3rd Quintile,No,0.96924,361,361,0.95140,0.98708
2009,Baden-Wuerttemberg,4th Quintile,No,0.98166,473,473,0.96955,0.99376
2009,Baden-Wuerttemberg,5th Quintile,No,0.99567,707,707,0.99082,1.00051
2009,Bavaria,1st Quintile,Yes,0.13176,39,324,0.09487,0.16864
2009,Bavaria,1st Quintile,No,0.86824,285,324,0.83136,0.90513
2009,Bavaria,2nd Quintile,No,0.94324,396,396,0.92042,0.96606
2009,Bavaria,3rd Quintile,No,0.98936,420,420,0.97954,0.99919
2009,Bavaria,4th Quintile,No,0.97688,585,585,0.96469,0.98907
2009,Bavaria,5th Quintile,No,0.99121,829,829,0.98485,0.99757
2009,Berlin,1st Quintile,Yes,0.33370,38,123,0.25003,0.41738
2009,Berlin,1st Quintile,No,0.66630,85,123,0.58262,0.74997
2009,Berlin,2nd Quintile,No,0.91234,121,121,0.86174,0.96294
2009,Berlin,3rd Quintile,No,0.96308,122,122,0.92948,0.99668
2009,Berlin,4th Quintile,No,0.98771,106,106,0.96664,1.00878
2009,Berlin,5th Quintile,No,0.98055,186,186,0.96065,1.00045
2009,Brandenburg,1st Quintile,Yes,0.36230,56,166,0.28896,0.43564
2009,Brandenburg,1st Quintile,No,0.63770,110,166,0.56436,0.71104
2009,Brandenburg,2nd Quintile,No,0.94285,137,137,0.90384,0.98187
2009,Brandenburg,3rd Quintile,No,0.94250,192,192,0.90948,0.97551
2009,Brandenburg,4th Quintile,No,0.93373,138,138,0.89207,0.97538
2009,Brandenburg,5th Quintile,No,0.99500,125,125,0.98259,1.00741
2009,Mecklenburg-Western Pomerania,1st Quintile,No,0.72346,83,83,0.62665,0.82027
2009,Mecklenburg-Western Pomerania,2nd Quintile,No,0.88592,103,103,0.82423,0.94762
2009,Mecklenburg-Western Pomerania,3rd Quintile,No,0.85728,79,79,0.77965,0.93491
2009,Mecklenburg-Western Pomerania,4th Quintile,No,0.88146,77,77,0.80878,0.95413
2009,Saxony,1st Quintile,Yes,0.28336,66,260,0.22848,0.33825
2009,Saxony,1st Quintile,No,0.71664,194,260,0.66175,0.77152
2009,Saxony,2nd Quintile,No,0.87308,328,328,0.83700,0.90916
2009,Saxony,3rd Quintile,No,0.96528,320,320,0.94519,0.98537
2009,Saxony,4th Quintile,No,0.98173,247,247,0.96499,0.99846
2009,Saxony,5th Quintile,No,0.96456,157,157,0.93555,0.99358
2009,Saxony-Anhalt,1st Quintile,Yes,0.33490,48,142,0.25700,0.41280
2009,Saxony-Anhalt,1st Quintile,No,0.66510,94,142,0.58720,0.74300
2009,Saxony-Anhalt,2nd Quintile,No,0.90700,136,136,0.85800,0.95599
2009,Saxony-Anhalt,3rd Quintile,No,0.91710,185,185,0.87726,0.95694
2009,Saxony-Anhalt,4th Quintile,No,0.96544,146,146,0.93570,0.99517
2009,Saxony-Anhalt,5th Quintile,No,0.98758,124,124,0.96801,1.00715
2009,Thuringa,1st Quintile,Yes,0.32143,55,184,0.25376,0.38910
2009,Thuringa,1st Quintile,No,0.67857,129,184,0.61090,0.74624
2009,Thuringa,2nd Quintile,No,0.89971,204,204,0.85838,0.94103
2009,Thuringa,3rd Quintile,No,0.95872,170,170,0.92873,0.98872
2009,Thuringa,4th Quintile,No,0.96209,120,120,0.92777,0.99640
2009,Thuringa,5th Quintile,No,0.98199,102,102,0.95606,1.00793
2010,Schleswig-Holstein,1st Quintile,No,0.92629,64,64,0.86177,0.99082
2010,Schleswig-Holstein,2nd Quintile,No,0.96822,88,88,0.93136,1.00508
2010,Schleswig-Holstein,3rd Quintile,No,0.98318,75,75,0.95388,1.01248
2010,Schleswig-Holstein,4th Quintile,No,0.99140,91,91,0.97233,1.01048
2010,Hamburg,1st Quintile,No,0.81114,38,38,0.68502,0.93726
2010,Hamburg,3rd Quintile,No,0.98137,51,51,0.94389,1.01885
2010,Hamburg,5th Quintile,No,0.96989,98,98,0.93588,1.00390
2010,Lower Saxony,1st Quintile,Yes,0.12957,32,210,0.08404,0.17510
2010,Lower Saxony,1st Quintile,No,0.87043,178,210,0.82490,0.91596
2010,Lower Saxony,2nd Quintile,No,0.93672,229,229,0.90512,0.96832
2010,Lower Saxony,3rd Quintile,No,0.96277,275,275,0.94035,0.98519
2010,Lower Saxony,4th Quintile,No,0.97023,351,351,0.95242,0.98803
2010,Lower Saxony,5th Quintile,No,0.97767,394,394,0.96306,0.99228
2010,Bremen,5th Quintile,No,0.93926,33,33,0.85650,1.02202
2010,North Rhine-Westphalia,1st Quintile,Yes,0.17286,95,536,0.14082,0.20490
2010,North Rhine-Westphalia,1st Quintile,No,0.82714,441,536,0.79510,0.85918
