,Unnamed: 0,year,bula_h,sampreg,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
680,680,2011,Berlin,West,No,0.88939,485,28328,0.81193,0.97015
681,681,2011,Berlin,East,Yes,0.08495,45,28328,0.0579,0.12086
682,682,2011,Berlin,East,No,0.91505,419,28328,0.83462,1.00003
683,683,2011,Brandenburg,East,Yes,0.12796,157,28328,0.10717,0.15319
684,684,2011,Brandenburg,East,No,0.87204,986,28328,0.81206,0.93337
685,685,2011,Mecklenburg-Western Pomerania,East,Yes,0.11597,110,28328,0.09278,0.13987
686,686,2011,Mecklenburg-Western Pomerania,East,No,0.88403,548,28328,0.81269,0.9512
687,687,2011,Saxony,East,Yes,0.09841,200,28328,0.08271,0.11454
688,688,2011,Saxony,East,No,0.90159,1639,28328,0.85125,0.95156
689,689,2011,Saxony-Anhalt,East,Yes,0.10427,156,28328,0.08422,0.13374
690,690,2011,Saxony-Anhalt,East,No,0.89573,945,28328,0.83883,0.95996
691,691,2011,Thuringa,East,Yes,0.1168,123,28328,0.0953,0.14367
692,692,2011,Thuringa,East,No,0.8832,983,28328,0.82352,0.94664
693,693,2012,Schleswig-Holstein,West,Yes,0.04843,73,27589,0.03508,0.06376
694,694,2012,Schleswig-Holstein,West,No,0.95157,912,27589,0.89141,1.01697
695,695,2012,Hamburg,West,No,1.0,415,27589,0.90921,1.11206
696,696,2012,Lower Saxony,West,Yes,0.05645,181,27589,0.04545,0.06732
697,697,2012,Lower Saxony,West,No,0.94355,2386,27589,0.90293,0.98117
698,698,2012,Bremen,West,No,1.0,174,27589,0.83769,1.18719
699,699,2012,North Rhine-Westphalia,West,Yes,0.05808,371,27589,0.05136,0.06451
700,700,2012,North Rhine-Westphalia,West,No,0.94192,5164,27589,0.91985,0.96978
701,701,2012,Hesse,West,Yes,0.04237,91,27589,0.03301,0.05178
702,702,2012,Hesse,West,No,0.95763,1814,27589,0.90944,1.00453
703,703,2012,"Rhineland-Palatinate, Saarland",West,Yes,0.05059,93,27589,0.0412,0.0598
704,704,2012,"Rhineland-Palatinate, Saarland",West,No,0.94941,1477,27589,0.90872,0.99756
705,705,2012,Baden-Wuerttemberg,West,Yes,0.03198,123,27589,0.02688,0.03825
706,706,2012,Baden-Wuerttemberg,West,No,0.96802,3214,27589,0.93599,1.00514
707,707,2012,Bavaria,West,Yes,0.03728,173,27589,0.03133,0.04458
708,708,2012,Bavaria,West,No,0.96272,4183,27589,0.93039,0.99498
709,709,2012,Berlin,West,Yes,0.10175,65,27589,0.07664,0.13911
710,710,2012,Berlin,West,No,0.89825,508,27589,0.83192,0.96477
711,711,2012,Berlin,East,Yes,0.07614,45,27589,0.06102,0.09419
712,712,2012,Berlin,East,No,0.92386,424,27589,0.84389,1.00399
713,713,2012,Brandenburg,East,Yes,0.13499,156,27589,0.11082,0.16523
714,714,2012,Brandenburg,East,No,0.86501,942,27589,0.81124,0.92814
715,715,2012,Mecklenburg-Western Pomerania,East,Yes,0.1273,92,27589,0.09886,0.15852
716,716,2012,Mecklenburg-Western Pomerania,East,No,0.8727,549,27589,0.80105,0.94316
717,717,2012,Saxony,East,Yes,0.08691,204,27589,0.07407,0.09948
718,718,2012,Saxony,East,No,0.91309,1643,27589,0.86598,0.95013
719,719,2012,Saxony-Anhalt,East,Yes,0.13157,141,27589,0.10841,0.16443
720,720,2012,Saxony-Anhalt,East,No,0.86843,897,27589,0.80854,0.92587
721,721,2012,Thuringa,East,Yes,0.11552,113,27589,0.09041,0.14566
722,722,2012,Thuringa,East,No,0.88448,966,27589,0.82997,0.9419
723,723,2013,Schleswig-Holstein,West,Yes,0.06747,111,30623,0.05119,0.08809
724,724,2013,Schleswig-Holstein,West,No,0.93253,969,30623,0.85818,0.99879
725,725,2013,Hamburg,West,Yes,0.04164,43,30623,0.03376,0.05363
726,726,2013,Hamburg,West,No,0.95836,521,30623,0.86916,1.05866
727,727,2013,Lower Saxony,West,Yes,0.06129,260,30623,0.05164,0.07148
728,728,2013,Lower Saxony,West,No,0.93871,2639,30623,0.89777,0.97602
729,729,2013,Bremen,West,Yes,0.12625,42,30623,0.09034,0.18081
730,730,2013,Bremen,West,No,0.87375,200,30623,0.71223,1.05707
731,731,2013,North Rhine-Westphalia,West,Yes,0.06604,538,30623,0.05735,0.07418
732,732,2013,North Rhine-Westphalia,West,No,0.93396,5884,30623,0.90936,0.95777
733,733,2013,Hesse,West,Yes,0.05344,155,30623,0.04395,0.06504
734,734,2013,Hesse,West,No,0.94656,2047,30623,0.89556,0.99163
735,735,2013,"Rhineland-Palatinate, Saarland",West,Yes,0.04076,109,30623,0.03401,0.04846
736,736,2013,"Rhineland-Palatinate, Saarland",West,No,0.95924,1662,30623,0.91479,1.00921
737,737,2013,Baden-Wuerttemberg,West,Yes,0.03172,174,30623,0.02655,0.03724
738,738,2013,Baden-Wuerttemberg,West,No,0.96828,3606,30623,0.93189,1.00488
739,739,2013,Bavaria,West,Yes,0.03814,249,30623,0.03162,0.04428
740,740,2013,Bavaria,West,No,0.96186,4616,30623,0.92641,0.99589
741,741,2013,Berlin,West,Yes,0.13063,109,30623,0.10962,0.15358
742,742,2013,Berlin,West,No,0.86937,582,30623,0.80026,0.94899
743,743,2013,Berlin,East,Yes,0.07786,42,30623,0.05904,0.0996
744,744,2013,Berlin,East,No,0.92214,436,30623,0.84204,1.01696
745,745,2013,Brandenburg,East,Yes,0.1267,155,30623,0.10144,0.15829
746,746,2013,Brandenburg,East,No,0.8733,969,30623,0.81729,0.93857
747,747,2013,Mecklenburg-Western Pomerania,East,Yes,0.09595,81,30623,0.07016,0.13036
748,748,2013,Mecklenburg-Western Pomerania,East,No,0.90405,523,30623,0.82259,0.9876
749,749,2013,Saxony,East,Yes,0.08372,182,30623,0.06928,0.10058
750,750,2013,Saxony,East,No,0.91628,1603,30623,0.87061,0.97383
751,751,2013,Saxony-Anhalt,East,Yes,0.1213,165,30623,0.0927,0.14597
752,752,2013,Saxony-Anhalt,East,No,0.8787,909,30623,0.8216,0.94754
753,753,2013,Thuringa,East,Yes,0.0983,108,30623,0.08037,0.11888
754,754,2013,Thuringa,East,No,0.9017,934,30623,0.84143,0.96452
755,755,2014,Schleswig-Holstein,West,Yes,0.04974,76,27026,0.03924,0.06507
756,756,2014,Schleswig-Holstein,West,No,0.95026,851,27026,0.88722,1.02277
757,757,2014,Hamburg,West,No,1.0,423,27026,0.91644,1.09661
758,758,2014,Lower Saxony,West,Yes,0.0528,205,27026,0.04374,0.06382
759,759,2014,Lower Saxony,West,No,0.9472,2401,27026,0.90459,0.99046
760,760,2014,Bremen,West,No,1.0,185,27026,0.82271,1.21951
761,761,2014,North Rhine-Westphalia,West,Yes,0.06127,432,27026,0.05394,0.06955
762,762,2014,North Rhine-Westphalia,West,No,0.93873,5207,27026,0.91064,0.97164
763,763,2014,Hesse,West,Yes,0.05628,104,27026,0.04396,0.06753
764,764,2014,Hesse,West,No,0.94372,1783,27026,0.90344,0.99274
765,765,2014,"Rhineland-Palatinate, Saarland",West,Yes,0.05603,111,27026,0.04362,0.07005
766,766,2014,"Rhineland-Palatinate, Saarland",West,No,0.94397,1474,27026,0.89813,0.99362
767,767,2014,Baden-Wuerttemberg,West,Yes,0.03051,141,27026,0.02383,0.0369
768,768,2014,Baden-Wuerttemberg,West,No,0.96949,3080,27026,0.92978,1.00584
769,769,2014,Bavaria,West,Yes,0.03886,192,27026,0.0325,0.04592
770,770,2014,Bavaria,West,No,0.96114,4211,27026,0.92983,0.99847
771,771,2014,Berlin,West,Yes,0.08934,60,27026,0.06559,0.1111
772,772,2014,Berlin,West,No,0.91066,509,27026,0.83821,0.97919
773,773,2014,Berlin,East,Yes,0.08645,37,27026,0.06192,0.12079
774,774,2014,Berlin,East,No,0.91355,385,27026,0.81859,1.00298
775,775,2014,Brandenburg,East,Yes,0.1336,126,27026,0.10552,0.167
776,776,2014,Brandenburg,East,No,0.8664,898,27026,0.80717,0.9272
777,777,2014,Mecklenburg-Western Pomerania,East,Yes,0.10277,68,27026,0.07553,0.14125
778,778,2014,Mecklenburg-Western Pomerania,East,No,0.89723,490,27026,0.81999,0.97655
779,779,2014,Saxony,East,Yes,0.08138,148,27026,0.06577,0.09454
780,780,2014,Saxony,East,No,0.91862,1470,27026,0.87292,0.96914
781,781,2014,Saxony-Anhalt,East,Yes,0.1482,151,27026,0.11586,0.18454
782,782,2014,Saxony-Anhalt,East,No,0.8518,815,27026,0.80038,0.908
783,783,2014,Thuringa,East,Yes,0.08197,84,27026,0.06646,0.09552
784,784,2014,Thuringa,East,No,0.91803,909,27026,0.8647,0.98779
785,785,2015,Schleswig-Holstein,West,Yes,0.05188,78,26723,0.04054,0.06523
786,786,2015,Schleswig-Holstein,West,No,0.94812,823,26723,0.87918,1.01278
787,787,2015,Hamburg,West,No,1.0,439,26723,0.90908,1.10917
788,788,2015,Lower Saxony,West,Yes,0.04874,204,26723,0.03877,0.05867
789,789,2015,Lower Saxony,West,No,0.95126,2408,26723,0.91204,1.00059
790,790,2015,Bremen,West,No,1.0,157,26723,0.82121,1.20519
791,791,2015,North Rhine-Westphalia,West,Yes,0.06814,489,26723,0.05937,0.07742
792,792,2015,North Rhine-Westphalia,West,No,0.93186,5081,26723,0.90476,0.96328
793,793,2015,Hesse,West,Yes,0.06216,123,26723,0.04912,0.07754
794,794,2015,Hesse,West,No,0.93784,1760,26723,0.89136,0.98544
795,795,2015,"Rhineland-Palatinate, Saarland",West,Yes,0.05258,124,26723,0.04083,0.06596
796,796,2015,"Rhineland-Palatinate, Saarland",West,No,0.94742,1486,26723,0.89924,1.00387
797,797,2015,Baden-Wuerttemberg,West,Yes,0.03494,137,26723,0.02703,0.04288
798,798,2015,Baden-Wuerttemberg,West,No,0.96506,3073,26723,0.9283,1.00512
799,799,2015,Bavaria,West,Yes,0.03341,186,26723,0.02795,0.03935
800,800,2015,Bavaria,West,No,0.96659,4195,26723,0.93041,1.00101
801,801,2015,Berlin,West,Yes,0.12368,62,26723,0.09624,0.15958
802,802,2015,Berlin,West,No,0.87632,492,26723,0.80255,0.95837
803,803,2015,Berlin,East,Yes,0.09015,44,26723,0.0653,0.12646
804,804,2015,Berlin,East,No,0.90985,392,26723,0.79561,1.01331
805,805,2015,Brandenburg,East,Yes,0.10154,111,26723,0.07856,0.12973
806,806,2015,Brandenburg,East,No,0.89846,898,26723,0.84065,0.96014
807,807,2015,Mecklenburg-Western Pomerania,East,Yes,0.11197,75,26723,0.08452,0.14389
808,808,2015,Mecklenburg-Western Pomerania,East,No,0.88803,482,26723,0.80608,0.98988
809,809,2015,Saxony,East,Yes,0.07379,142,26723,0.0604,0.08748
810,810,2015,Saxony,East,No,0.92621,1393,26723,0.8683,0.97831
811,811,2015,Saxony-Anhalt,East,Yes,0.12852,116,26723,0.09485,0.17427
812,812,2015,Saxony-Anhalt,East,No,0.87148,780,26723,0.81574,0.93916
813,813,2015,Thuringa,East,Yes,0.09214,83,26723,0.06402,0.12372
814,814,2015,Thuringa,East,No,0.90786,890,26723,0.83866,0.98732
815,815,2016,Schleswig-Holstein,West,Yes,0.05787,69,24235,0.04274,0.07334
816,816,2016,Schleswig-Holstein,West,No,0.94213,751,24235,0.86395,1.01066
817,817,2016,Hamburg,West,No,1.0,411,24235,0.91164,1.0966
818,818,2016,Lower Saxony,West,Yes,0.04899,173,24235,0.04215,0.06032
819,819,2016,Lower Saxony,West,No,0.95101,2205,24235,0.90225,0.99367
820,820,2016,Bremen,West,No,1.0,149,24235,0.79864,1.25353
821,821,2016,North Rhine-Westphalia,West,Yes,0.057,377,24235,0.04917,0.06579
822,822,2016,North Rhine-Westphalia,West,No,0.943,4692,24235,0.91091,0.97724
823,823,2016,Hesse,West,Yes,0.06244,101,24235,0.0486,0.07917
824,824,2016,Hesse,West,No,0.93756,1517,24235,0.8897,0.99232
825,825,2016,"Rhineland-Palatinate, Saarland",West,Yes,0.05434,97,24235,0.04293,0.06619
826,826,2016,"Rhineland-Palatinate, Saarland",West,No,0.94566,1394,24235,0.89259,0.9988
827,827,2016,Baden-Wuerttemberg,West,Yes,0.03488,121,24235,0.02633,0.04364
828,828,2016,Baden-Wuerttemberg,West,No,0.96512,2729,24235,0.92231,1.00452
829,829,2016,Bavaria,West,Yes,0.03612,159,24235,0.02941,0.04339
830,830,2016,Bavaria,West,No,0.96388,3736,24235,0.92549,1.0011
831,831,2016,Berlin,West,Yes,0.09452,41,24235,0.07351,0.11544
832,832,2016,Berlin,West,No,0.90548,480,24235,0.82092,0.98759
833,833,2016,Berlin,East,Yes,0.10869,41,24235,0.07763,0.1476
834,834,2016,Berlin,East,No,0.89131,351,24235,0.80139,0.99375
835,835,2016,Brandenburg,East,Yes,0.09738,101,24235,0.0703,0.13914
836,836,2016,Brandenburg,East,No,0.90262,840,24235,0.83641,0.98671
837,837,2016,Mecklenburg-Western Pomerania,East,Yes,0.11746,62,24235,0.07885,0.16814
838,838,2016,Mecklenburg-Western Pomerania,East,No,0.88254,457,24235,0.78907,0.97811
839,839,2016,Saxony,East,Yes,0.0708,116,24235,0.05439,0.08664
840,840,2016,Saxony,East,No,0.9292,1330,24235,0.87262,0.98981
841,841,2016,Saxony-Anhalt,East,Yes,0.12787,104,24235,0.09459,0.16814
842,842,2016,Saxony-Anhalt,East,No,0.87213,729,24235,0.80288,0.94399
843,843,2016,Thuringa,East,Yes,0.08928,68,24235,0.0656,0.11778
844,844,2016,Thuringa,East,No,0.91072,834,24235,0.83136,0.99604
845,845,2017,Schleswig-Holstein,West,Yes,0.05712,152,28641,0.03832,0.0779
846,846,2017,Schleswig-Holstein,West,No,0.94288,934,28641,0.87767,1.00277
847,847,2017,Hamburg,West,Yes,0.0576,44,28641,0.0407,0.07808
848,848,2017,Hamburg,West,No,0.9424,445,28641,0.84893,1.04684
849,849,2017,Lower Saxony,West,Yes,0.05399,302,28641,0.04295,0.06267
850,850,2017,Lower Saxony,West,No,0.94601,2602,28641,0.90994,0.98361
851,851,2017,Bremen,West,Yes,0.12305,36,28641,0.08306,0.17357
852,852,2017,Bremen,West,No,0.87695,207,28641,0.73021,1.0081
853,853,2017,North Rhine-Westphalia,West,Yes,0.05781,625,28641,0.05015,0.06794
854,854,2017,North Rhine-Westphalia,West,No,0.94219,5307,28641,0.91622,0.96507
855,855,2017,Hesse,West,Yes,0.07408,231,28641,0.05952,0.09184
856,856,2017,Hesse,West,No,0.92592,1772,28641,0.8812,0.97953
857,857,2017,"Rhineland-Palatinate, Saarland",West,Yes,0.03981,96,28641,0.02969,0.0522
858,858,2017,"Rhineland-Palatinate, Saarland",West,No,0.96019,1567,28641,0.91048,1.02139
859,859,2017,Baden-Wuerttemberg,West,Yes,0.03249,249,28641,0.02581,0.04217
860,860,2017,Baden-Wuerttemberg,West,No,0.96751,3072,28641,0.92304,1.01064
861,861,2017,Bavaria,West,Yes,0.02894,200,28641,0.02339,0.03536
862,862,2017,Bavaria,West,No,0.97106,4240,28641,0.93836,1.00084
863,863,2017,Berlin,West,Yes,0.10066,56,28641,0.07675,0.12445
864,864,2017,Berlin,West,No,0.89934,541,28641,0.8202,0.97689
865,865,2017,Berlin,East,Yes,0.08812,55,28641,0.06493,0.11819
866,866,2017,Berlin,East,No,0.91188,414,28641,0.8185,1.00474
867,867,2017,Brandenburg,East,Yes,0.07467,131,28641,0.05515,0.09725
868,868,2017,Brandenburg,East,No,0.92533,998,28641,0.85913,0.9858
869,869,2017,Mecklenburg-Western Pomerania,East,Yes,0.08842,69,28641,0.06369,0.11635
870,870,2017,Mecklenburg-Western Pomerania,East,No,0.91158,532,28641,0.8329,1.00305
871,871,2017,Saxony,East,Yes,0.07214,170,28641,0.05682,0.08994
872,872,2017,Saxony,East,No,0.92786,1570,28641,0.88035,0.97457
873,873,2017,Saxony-Anhalt,East,Yes,0.09721,109,28641,0.07108,0.12857
874,874,2017,Saxony-Anhalt,East,No,0.90279,888,28641,0.82251,0.98213
875,875,2017,Thuringa,East,Yes,0.08418,96,28641,0.05832,0.11192
876,876,2017,Thuringa,East,No,0.91582,931,28641,0.85524,0.98574
877,877,2018,Schleswig-Holstein,West,Yes,0.05012,129,28804,0.03641,0.06765
878,878,2018,Schleswig-Holstein,West,No,0.94988,941,28804,0.87921,1.0234
879,879,2018,Hamburg,West,Yes,0.04611,48,28804,0.03164,0.06458
880,880,2018,Hamburg,West,No,0.95389,483,28804,0.85667,1.05106
881,881,2018,Lower Saxony,West,Yes,0.05752,406,28804,0.0486,0.06746
882,882,2018,Lower Saxony,West,No,0.94248,2531,28804,0.90158,0.98446
883,883,2018,Bremen,West,Yes,0.10981,49,28804,0.06524,0.15609
884,884,2018,Bremen,West,No,0.89019,239,28804,0.73574,1.07682
885,885,2018,North Rhine-Westphalia,West,Yes,0.05896,762,28804,0.05003,0.06633
886,886,2018,North Rhine-Westphalia,West,No,0.94104,5403,28804,0.91796,0.96991
887,887,2018,Hesse,West,Yes,0.06358,196,28804,0.05003,0.07848
888,888,2018,Hesse,West,No,0.93642,1860,28804,0.88011,0.98034
889,889,2018,"Rhineland-Palatinate, Saarland",West,Yes,0.02866,114,28804,0.02025,0.03679
890,890,2018,"Rhineland-Palatinate, Saarland",West,No,0.97134,1577,28804,0.91388,1.02988
891,891,2018,Baden-Wuerttemberg,West,Yes,0.03283,236,28804,0.02449,0.04328
892,892,2018,Baden-Wuerttemberg,West,No,0.96717,2899,28804,0.92754,1.01304
893,893,2018,Bavaria,West,Yes,0.02685,218,28804,0.01961,0.03333
894,894,2018,Bavaria,West,No,0.97315,4074,28804,0.9354,1.01257
895,895,2018,Berlin,West,Yes,0.13106,98,28804,0.09865,0.16703
896,896,2018,Berlin,West,No,0.86894,587,28804,0.79854,0.94696
897,897,2018,Berlin,East,Yes,0.06456,46,28804,0.04063,0.09212
898,898,2018,Berlin,East,No,0.93544,393,28804,0.82927,1.0387
899,899,2018,Brandenburg,East,Yes,0.06916,135,28804,0.05312,0.08666
900,900,2018,Brandenburg,East,No,0.93084,983,28804,0.86937,1.00005
901,901,2018,Mecklenburg-Western Pomerania,East,Yes,0.10108,70,28804,0.07187,0.13501
902,902,2018,Mecklenburg-Western Pomerania,East,No,0.89892,573,28804,0.82318,0.98463
903,903,2018,Saxony,East,Yes,0.0655,181,28804,0.05233,0.08057
904,904,2018,Saxony,East,No,0.9345,1556,28804,0.87956,0.98949
905,905,2018,Saxony-Anhalt,East,Yes,0.10525,166,28804,0.0794,0.13446
906,906,2018,Saxony-Anhalt,East,No,0.89475,829,28804,0.81856,0.96967
907,907,2018,Thuringa,East,Yes,0.07179,117,28804,0.05421,0.08815
908,908,2018,Thuringa,East,No,0.92821,905,28804,0.84621,0.99757
909,909,2019,Schleswig-Holstein,West,Yes,0.04102,159,28689,0.02835,0.05594
910,910,2019,Schleswig-Holstein,West,No,0.95898,971,28689,0.88018,1.03765
911,911,2019,Hamburg,West,Yes,0.04764,74,28689,0.03099,0.06465
912,912,2019,Hamburg,West,No,0.95236,508,28689,0.8607,1.06796
913,913,2019,Lower Saxony,West,Yes,0.05312,224,28689,0.04211,0.06804
914,914,2019,Lower Saxony,West,No,0.94688,2636,28689,0.90378,0.9943
915,915,2019,Bremen,West,Yes,0.07631,71,28689,0.05062,0.10674
916,916,2019,Bremen,West,No,0.92369,213,28689,0.75637,1.07823
917,917,2019,North Rhine-Westphalia,West,Yes,0.05676,631,28689,0.04948,0.06653
918,918,2019,North Rhine-Westphalia,West,No,0.94324,5557,28689,0.9075,0.97248
919,919,2019,Hesse,West,Yes,0.05712,163,28689,0.04184,0.08202
920,920,2019,Hesse,West,No,0.94288,1825,28689,0.87672,1.00588
921,921,2019,"Rhineland-Palatinate, Saarland",West,Yes,0.03678,127,28689,0.02555,0.04916
922,922,2019,"Rhineland-Palatinate, Saarland",West,No,0.96322,1515,28689,0.91324,1.02253
923,923,2019,Baden-Wuerttemberg,West,Yes,0.02651,240,28689,0.02052,0.03415
924,924,2019,Baden-Wuerttemberg,West,No,0.97349,2903,28689,0.93339,1.0225
925,925,2019,Bavaria,West,Yes,0.02916,260,28689,0.02136,0.03702
926,926,2019,Bavaria,West,No,0.97084,4035,28689,0.93766,1.0032
927,927,2019,Berlin,West,Yes,0.09037,75,28689,0.06251,0.12501
928,928,2019,Berlin,West,No,0.90963,563,28689,0.8124,1.00153
929,929,2019,Berlin,East,No,1.0,388,28689,0.88636,1.11599
930,930,2019,Brandenburg,East,Yes,0.07241,126,28689,0.05618,0.09311
931,931,2019,Brandenburg,East,No,0.92759,1070,28689,0.85964,1.00694
932,932,2019,Mecklenburg-Western Pomerania,East,Yes,0.06165,53,28689,0.04011,0.08614
933,933,2019,Mecklenburg-Western Pomerania,East,No,0.93835,591,28689,0.83825,1.03886
934,934,2019,Saxony,East,Yes,0.04505,122,28689,0.03249,0.0641
935,935,2019,Saxony,East,No,0.95495,1613,28689,0.89429,1.01141
936,936,2019,Saxony-Anhalt,East,Yes,0.10604,166,28689,0.08006,0.13703
937,937,2019,Saxony-Anhalt,East,No,0.89396,817,28689,0.81821,0.98005
938,938,2019,Thuringa,East,Yes,0.08091,79,28689,0.06108,0.11038
939,939,2019,Thuringa,East,No,0.91909,914,28689,0.82881,1.00921
940,940,2020,Schleswig-Holstein,West,Yes,0.04499,95,28391,0.03106,0.06041
941,941,2020,Schleswig-Holstein,West,No,0.95501,931,28391,0.87305,1.03261
942,942,2020,Hamburg,West,Yes,0.0365,41,28391,0.02291,0.05549
943,943,2020,Hamburg,West,No,0.9635,538,28391,0.87369,1.06197
944,944,2020,Lower Saxony,West,Yes,0.05845,223,28391,0.04634,0.07682
945,945,2020,Lower Saxony,West,No,0.94155,2575,28391,0.8917,0.99127
946,946,2020,Bremen,West,No,1.0,247,28391,0.82658,1.19
947,947,2020,North Rhine-Westphalia,West,Yes,0.05127,550,28391,0.04222,0.0608
948,948,2020,North Rhine-Westphalia,West,No,0.94873,5611,28391,0.91051,0.97938
949,949,2020,Hesse,West,Yes,0.05862,184,28391,0.04076,0.07712
950,950,2020,Hesse,West,No,0.94138,1851,28391,0.88526,0.99272
951,951,2020,"Rhineland-Palatinate, Saarland",West,Yes,0.03077,109,28391,0.02314,0.04192
952,952,2020,"Rhineland-Palatinate, Saarland",West,No,0.96923,1411,28391,0.90849,1.03354
953,953,2020,Baden-Wuerttemberg,West,Yes,0.02536,199,28391,0.01826,0.03213
954,954,2020,Baden-Wuerttemberg,West,No,0.97464,2963,28391,0.92811,1.01536
955,955,2020,Bavaria,West,Yes,0.03248,219,28391,0.02401,0.03897
956,956,2020,Bavaria,West,No,0.96752,4129,28391,0.92346,1.01227
957,957,2020,Berlin,West,Yes,0.09257,74,28391,0.07046,0.11968
958,958,2020,Berlin,West,No,0.90743,729,28391,0.81893,0.99625
959,959,2020,Berlin,East,Yes,0.07207,37,28391,0.03832,0.11535
960,960,2020,Berlin,East,No,0.92793,436,28391,0.83166,1.04004
961,961,2020,Brandenburg,East,Yes,0.07163,84,28391,0.04329,0.0998
962,962,2020,Brandenburg,East,No,0.92837,1062,28391,0.8545,1.00313
963,963,2020,Mecklenburg-Western Pomerania,East,Yes,0.06281,35,28391,0.04048,0.09064
964,964,2020,Mecklenburg-Western Pomerania,East,No,0.93719,498,28391,0.83809,1.036
965,965,2020,Saxony,East,Yes,0.04962,146,28391,0.03824,0.0615
966,966,2020,Saxony,East,No,0.95038,1494,28391,0.8931,1.01425
967,967,2020,Saxony-Anhalt,East,Yes,0.09915,136,28391,0.0707,0.13025
968,968,2020,Saxony-Anhalt,East,No,0.90085,815,28391,0.82035,0.97232
969,969,2020,Thuringa,East,Yes,0.0766,100,28391,0.055,0.10547
970,970,2020,Thuringa,East,No,0.9234,869,28391,0.84294,1.00834
971,971,2021,Schleswig-Holstein,West,Yes,0.0393,53,19155,0.02416,0.0569
972,972,2021,Schleswig-Holstein,West,No,0.9607,776,19155,0.84998,1.06767
973,973,2021,Hamburg,West,Yes,0.04912,35,19155,0.01457,0.1025
974,974,2021,Hamburg,West,No,0.95088,412,19155,0.8424,1.11718
975,975,2021,Lower Saxony,West,Yes,0.04129,134,19155,0.03011,0.05522
976,976,2021,Lower Saxony,West,No,0.95871,1761,19155,0.88931,1.0196
977,977,2021,Bremen,West,No,1.0,126,19155,0.78511,1.27654
978,978,2021,North Rhine-Westphalia,West,Yes,0.05566,330,19155,0.04553,0.06916
979,979,2021,North Rhine-Westphalia,West,No,0.94434,3791,19155,0.90542,0.98604
980,980,2021,Hesse,West,Yes,0.07573,97,19155,0.04634,0.10359
981,981,2021,Hesse,West,No,0.92427,1223,19155,0.84612,0.99815
982,982,2021,"Rhineland-Palatinate, Saarland",West,Yes,0.03176,77,19155,0.0203,0.04458
983,983,2021,"Rhineland-Palatinate, Saarland",West,No,0.96824,925,19155,0.89545,1.0538
984,984,2021,Baden-Wuerttemberg,West,Yes,0.02887,113,19155,0.02006,0.0384
985,985,2021,Baden-Wuerttemberg,West,No,0.97113,2056,19155,0.91226,1.02716
986,986,2021,Bavaria,West,Yes,0.03145,106,19155,0.02293,0.04169
987,987,2021,Bavaria,West,No,0.96855,2762,19155,0.92453,1.0221
988,988,2021,Berlin,West,Yes,0.08895,51,19155,0.05913,0.13029
989,989,2021,Berlin,West,No,0.91105,509,19155,0.80309,1.01619
990,990,2021,Berlin,East,No,1.0,319,19155,0.85487,1.14565
991,991,2021,Brandenburg,East,Yes,0.03728,57,19155,0.02055,0.05643
992,992,2021,Brandenburg,East,No,0.96272,650,19155,0.88847,1.06891
993,993,2021,Mecklenburg-Western Pomerania,East,No,1.0,384,19155,0.91076,1.12918
994,994,2021,Saxony,East,Yes,0.04367,78,19155,0.03439,0.05835
995,995,2021,Saxony,East,No,0.95633,1090,19155,0.88648,1.02917
996,996,2021,Saxony-Anhalt,East,Yes,0.08994,58,19155,0.05816,0.13133
997,997,2021,Saxony-Anhalt,East,No,0.91006,546,19155,0.8172,1.03652
998,998,2021,Thuringa,East,Yes,0.0588,55,19155,0.0384,0.08253
999,999,2021,Thuringa,East,No,0.9412,581,19155,0.83982,1.04407
