,Unnamed: 0,year,age_gr,bula_h,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1355,1355,2006,66 and older,Baden-Wuerttemberg,No,1.0,488,21681,0.94253,1.05417
1356,1356,2006,66 and older,Bavaria,No,1.0,582,21681,0.95184,1.0509
1357,1357,2006,66 and older,Berlin,No,1.0,135,21681,0.9071,1.09423
1358,1358,2006,66 and older,Brandenburg,No,1.0,218,21681,0.91108,1.07987
1359,1359,2006,66 and older,Mecklenburg-Western Pomerania,No,1.0,112,21681,0.90934,1.081
1360,1360,2006,66 and older,Saxony,No,1.0,323,21681,0.94187,1.05458
1361,1361,2006,66 and older,Saxony-Anhalt,No,1.0,193,21681,0.91451,1.08204
1362,1362,2006,66 and older,Thuringa,No,1.0,209,21681,0.92671,1.08332
1363,1363,2007,17-29 y.,Schleswig-Holstein,No,1.0,94,20001,0.82347,1.23106
1364,1364,2007,17-29 y.,Hamburg,No,1.0,58,20001,0.74067,1.21509
1365,1365,2007,17-29 y.,Lower Saxony,No,1.0,265,20001,0.88193,1.09638
1366,1366,2007,17-29 y.,North Rhine-Westphalia,Yes,0.09669,58,20001,0.07671,0.1149
1367,1367,2007,17-29 y.,North Rhine-Westphalia,No,0.90331,575,20001,0.83958,0.97754
1368,1368,2007,17-29 y.,Hesse,No,1.0,184,20001,0.85904,1.12976
1369,1369,2007,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,172,20001,0.85786,1.14529
1370,1370,2007,17-29 y.,Baden-Wuerttemberg,No,1.0,444,20001,0.92356,1.10727
1371,1371,2007,17-29 y.,Bavaria,No,1.0,451,20001,0.91777,1.09282
1372,1372,2007,17-29 y.,Berlin,No,1.0,126,20001,0.85482,1.14563
1373,1373,2007,17-29 y.,Brandenburg,No,1.0,116,20001,0.85078,1.19036
1374,1374,2007,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,70,20001,0.79011,1.25666
1375,1375,2007,17-29 y.,Saxony,Yes,0.17956,40,20001,0.14601,0.22379
1376,1376,2007,17-29 y.,Saxony,No,0.82044,231,20001,0.71945,0.92548
1377,1377,2007,17-29 y.,Saxony-Anhalt,No,1.0,141,20001,0.82119,1.23045
1378,1378,2007,17-29 y.,Thuringa,No,1.0,138,20001,0.85942,1.15033
1379,1379,2007,30-45 y.,Schleswig-Holstein,No,1.0,132,20001,0.86857,1.11715
1380,1380,2007,30-45 y.,Hamburg,No,1.0,59,20001,0.79426,1.28141
1381,1381,2007,30-45 y.,Lower Saxony,Yes,0.0747,39,20001,0.05889,0.09805
1382,1382,2007,30-45 y.,Lower Saxony,No,0.9253,492,20001,0.86058,0.9914
1383,1383,2007,30-45 y.,Bremen,No,1.0,39,20001,0.75553,1.30336
1384,1384,2007,30-45 y.,North Rhine-Westphalia,Yes,0.08087,83,20001,0.0697,0.09848
1385,1385,2007,30-45 y.,North Rhine-Westphalia,No,0.91913,1149,20001,0.87419,0.97143
1386,1386,2007,30-45 y.,Hesse,No,1.0,403,20001,0.92323,1.08009
1387,1387,2007,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,299,20001,0.90927,1.0971
1388,1388,2007,30-45 y.,Baden-Wuerttemberg,Yes,0.06902,35,20001,0.05116,0.08628
1389,1389,2007,30-45 y.,Baden-Wuerttemberg,No,0.93098,711,20001,0.86897,0.98788
1390,1390,2007,30-45 y.,Bavaria,Yes,0.06349,35,20001,0.04933,0.07861
1391,1391,2007,30-45 y.,Bavaria,No,0.93651,836,20001,0.88237,0.99404
1392,1392,2007,30-45 y.,Berlin,No,1.0,144,20001,0.87777,1.1386
1393,1393,2007,30-45 y.,Brandenburg,Yes,0.17557,31,20001,0.12738,0.23069
1394,1394,2007,30-45 y.,Brandenburg,No,0.82443,177,20001,0.72091,0.93367
1395,1395,2007,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,101,20001,0.84378,1.17668
1396,1396,2007,30-45 y.,Saxony,Yes,0.14598,44,20001,0.11331,0.18421
1397,1397,2007,30-45 y.,Saxony,No,0.85402,344,20001,0.77424,0.95483
1398,1398,2007,30-45 y.,Saxony-Anhalt,No,1.0,174,20001,0.82558,1.12719
1399,1399,2007,30-45 y.,Thuringa,Yes,0.16133,37,20001,0.12957,0.19772
1400,1400,2007,30-45 y.,Thuringa,No,0.83867,195,20001,0.69979,0.98269
1401,1401,2007,46-65 y.,Schleswig-Holstein,No,1.0,205,20001,0.87237,1.1199
1402,1402,2007,46-65 y.,Hamburg,No,1.0,94,20001,0.81262,1.17609
1403,1403,2007,46-65 y.,Lower Saxony,Yes,0.09339,44,20001,0.07296,0.11563
1404,1404,2007,46-65 y.,Lower Saxony,No,0.90661,541,20001,0.84982,0.9656
1405,1405,2007,46-65 y.,Bremen,No,1.0,55,20001,0.76503,1.21322
1406,1406,2007,46-65 y.,North Rhine-Westphalia,Yes,0.09494,100,20001,0.08113,0.10728
1407,1407,2007,46-65 y.,North Rhine-Westphalia,No,0.90506,1314,20001,0.86433,0.94421
1408,1408,2007,46-65 y.,Hesse,No,1.0,475,20001,0.9197,1.0775
1409,1409,2007,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,381,20001,0.92653,1.06379
1410,1410,2007,46-65 y.,Baden-Wuerttemberg,Yes,0.0643,41,20001,0.04698,0.07896
1411,1411,2007,46-65 y.,Baden-Wuerttemberg,No,0.9357,771,20001,0.88261,0.99692
1412,1412,2007,46-65 y.,Bavaria,Yes,0.05291,45,20001,0.04106,0.06388
1413,1413,2007,46-65 y.,Bavaria,No,0.94709,975,20001,0.90026,0.99565
1414,1414,2007,46-65 y.,Berlin,Yes,0.1414,39,20001,0.10954,0.17405
1415,1415,2007,46-65 y.,Berlin,No,0.8586,263,20001,0.77586,0.93726
1416,1416,2007,46-65 y.,Brandenburg,Yes,0.21871,50,20001,0.17639,0.27231
1417,1417,2007,46-65 y.,Brandenburg,No,0.78129,241,20001,0.69815,0.86606
1418,1418,2007,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,166,20001,0.87684,1.11551
1419,1419,2007,46-65 y.,Saxony,Yes,0.15882,73,20001,0.12135,0.19544
1420,1420,2007,46-65 y.,Saxony,No,0.84118,466,20001,0.78061,0.90797
1421,1421,2007,46-65 y.,Saxony-Anhalt,Yes,0.23156,63,20001,0.19619,0.26468
1422,1422,2007,46-65 y.,Saxony-Anhalt,No,0.76844,258,20001,0.68133,0.8638
1423,1423,2007,46-65 y.,Thuringa,Yes,0.17703,48,20001,0.14083,0.21819
1424,1424,2007,46-65 y.,Thuringa,No,0.82297,257,20001,0.74767,0.90907
1425,1425,2007,66 and older,Schleswig-Holstein,No,1.0,141,20001,0.89336,1.09419
1426,1426,2007,66 and older,Hamburg,No,1.0,67,20001,0.87699,1.12588
1427,1427,2007,66 and older,Lower Saxony,No,1.0,420,20001,0.93867,1.06027
1428,1428,2007,66 and older,North Rhine-Westphalia,No,1.0,923,20001,0.95833,1.0451
1429,1429,2007,66 and older,Hesse,No,1.0,263,20001,0.91349,1.07034
1430,1430,2007,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,256,20001,0.91546,1.07186
1431,1431,2007,66 and older,Baden-Wuerttemberg,No,1.0,469,20001,0.93393,1.05687
1432,1432,2007,66 and older,Bavaria,No,1.0,593,20001,0.94661,1.04497
1433,1433,2007,66 and older,Berlin,No,1.0,131,20001,0.89249,1.10491
1434,1434,2007,66 and older,Brandenburg,No,1.0,224,20001,0.92361,1.09472
1435,1435,2007,66 and older,Mecklenburg-Western Pomerania,No,1.0,106,20001,0.89249,1.11059
1436,1436,2007,66 and older,Saxony,No,1.0,318,20001,0.9479,1.06412
1437,1437,2007,66 and older,Saxony-Anhalt,No,1.0,192,20001,0.92766,1.08069
1438,1438,2007,66 and older,Thuringa,No,1.0,211,20001,0.92538,1.07187
1439,1439,2008,17-29 y.,Schleswig-Holstein,No,1.0,81,18753,0.82174,1.18895
1440,1440,2008,17-29 y.,Hamburg,No,1.0,61,18753,0.77487,1.28034
1441,1441,2008,17-29 y.,Lower Saxony,No,1.0,251,18753,0.9054,1.1263
1442,1442,2008,17-29 y.,North Rhine-Westphalia,Yes,0.0828,51,18753,0.0625,0.10863
1443,1443,2008,17-29 y.,North Rhine-Westphalia,No,0.9172,551,18753,0.8537,0.99056
1444,1444,2008,17-29 y.,Hesse,No,1.0,183,18753,0.8282,1.12813
1445,1445,2008,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,154,18753,0.86092,1.1311
1446,1446,2008,17-29 y.,Baden-Wuerttemberg,No,1.0,435,18753,0.89045,1.09722
1447,1447,2008,17-29 y.,Bavaria,No,1.0,414,18753,0.90289,1.09989
1448,1448,2008,17-29 y.,Berlin,No,1.0,114,18753,0.84621,1.16874
1449,1449,2008,17-29 y.,Brandenburg,No,1.0,97,18753,0.82105,1.18294
1450,1450,2008,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,64,18753,0.81544,1.21599
1451,1451,2008,17-29 y.,Saxony,No,1.0,218,18753,0.86683,1.14597
1452,1452,2008,17-29 y.,Saxony-Anhalt,No,1.0,127,18753,0.81544,1.21533
1453,1453,2008,17-29 y.,Thuringa,No,1.0,136,18753,0.82176,1.15495
1454,1454,2008,30-45 y.,Schleswig-Holstein,No,1.0,116,18753,0.893,1.13266
1455,1455,2008,30-45 y.,Hamburg,No,1.0,51,18753,0.7994,1.21653
1456,1456,2008,30-45 y.,Lower Saxony,Yes,0.08484,39,18753,0.06242,0.10837
1457,1457,2008,30-45 y.,Lower Saxony,No,0.91516,449,18753,0.82815,0.99468
1458,1458,2008,30-45 y.,Bremen,No,1.0,39,18753,0.72754,1.29262
1459,1459,2008,30-45 y.,North Rhine-Westphalia,Yes,0.05893,63,18753,0.04947,0.06998
1460,1460,2008,30-45 y.,North Rhine-Westphalia,No,0.94107,1040,18753,0.89254,0.99245
1461,1461,2008,30-45 y.,Hesse,No,1.0,363,18753,0.91735,1.07666
1462,1462,2008,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,254,18753,0.91116,1.09381
1463,1463,2008,30-45 y.,Baden-Wuerttemberg,No,1.0,645,18753,0.93038,1.07557
1464,1464,2008,30-45 y.,Bavaria,No,1.0,767,18753,0.93999,1.06057
1465,1465,2008,30-45 y.,Berlin,No,1.0,136,18753,0.8642,1.13308
1466,1466,2008,30-45 y.,Brandenburg,No,1.0,175,18753,0.86309,1.12098
1467,1467,2008,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,95,18753,0.80805,1.21257
1468,1468,2008,30-45 y.,Saxony,Yes,0.14251,38,18753,0.10739,0.18006
1469,1469,2008,30-45 y.,Saxony,No,0.85749,325,18753,0.77402,0.95258
1470,1470,2008,30-45 y.,Saxony-Anhalt,No,1.0,165,18753,0.86434,1.1545
1471,1471,2008,30-45 y.,Thuringa,Yes,0.13293,31,18753,0.10024,0.17555
1472,1472,2008,30-45 y.,Thuringa,No,0.86707,184,18753,0.72101,1.01293
1473,1473,2008,46-65 y.,Schleswig-Holstein,No,1.0,185,18753,0.88572,1.13351
1474,1474,2008,46-65 y.,Hamburg,No,1.0,90,18753,0.8162,1.16397
1475,1475,2008,46-65 y.,Lower Saxony,No,1.0,531,18753,0.91705,1.07549
1476,1476,2008,46-65 y.,Bremen,No,1.0,43,18753,0.79491,1.24989
1477,1477,2008,46-65 y.,North Rhine-Westphalia,Yes,0.09863,93,18753,0.08589,0.11445
1478,1478,2008,46-65 y.,North Rhine-Westphalia,No,0.90137,1234,18753,0.85549,0.94457
1479,1479,2008,46-65 y.,Hesse,No,1.0,462,18753,0.91899,1.06916
1480,1480,2008,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,390,18753,0.92708,1.07909
1481,1481,2008,46-65 y.,Baden-Wuerttemberg,Yes,0.05135,32,18753,0.03468,0.06931
1482,1482,2008,46-65 y.,Baden-Wuerttemberg,No,0.94865,734,18753,0.89214,1.00299
1483,1483,2008,46-65 y.,Bavaria,Yes,0.0661,42,18753,0.05175,0.08218
1484,1484,2008,46-65 y.,Bavaria,No,0.9339,917,18753,0.87574,0.98446
1485,1485,2008,46-65 y.,Berlin,Yes,0.15275,35,18753,0.12278,0.18553
1486,1486,2008,46-65 y.,Berlin,No,0.84725,253,18753,0.77607,0.91972
1487,1487,2008,46-65 y.,Brandenburg,Yes,0.25172,55,18753,0.19703,0.30204
1488,1488,2008,46-65 y.,Brandenburg,No,0.74828,225,18753,0.65384,0.83883
1489,1489,2008,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,167,18753,0.8584,1.12911
1490,1490,2008,46-65 y.,Saxony,Yes,0.13908,60,18753,0.10631,0.18417
1491,1491,2008,46-65 y.,Saxony,No,0.86092,450,18753,0.78943,0.92995
1492,1492,2008,46-65 y.,Saxony-Anhalt,Yes,0.20932,47,18753,0.16902,0.25331
1493,1493,2008,46-65 y.,Saxony-Anhalt,No,0.79068,243,18753,0.70864,0.87135
1494,1494,2008,46-65 y.,Thuringa,Yes,0.19851,56,18753,0.16296,0.23778
1495,1495,2008,46-65 y.,Thuringa,No,0.80149,236,18753,0.71473,0.90419
1496,1496,2008,66 and older,Schleswig-Holstein,No,1.0,140,18753,0.89775,1.11114
1497,1497,2008,66 and older,Hamburg,No,1.0,67,18753,0.86036,1.15168
1498,1498,2008,66 and older,Lower Saxony,No,1.0,423,18753,0.9442,1.06212
1499,1499,2008,66 and older,North Rhine-Westphalia,No,1.0,896,18753,0.95609,1.04819
1500,1500,2008,66 and older,Hesse,No,1.0,255,18753,0.91433,1.07243
1501,1501,2008,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,246,18753,0.91733,1.09171
1502,1502,2008,66 and older,Baden-Wuerttemberg,No,1.0,478,18753,0.9424,1.04404
1503,1503,2008,66 and older,Bavaria,No,1.0,571,18753,0.9456,1.05561
1504,1504,2008,66 and older,Berlin,No,1.0,139,18753,0.91081,1.10073
1505,1505,2008,66 and older,Brandenburg,No,1.0,223,18753,0.8998,1.11096
1506,1506,2008,66 and older,Mecklenburg-Western Pomerania,No,1.0,109,18753,0.92285,1.09735
1507,1507,2008,66 and older,Saxony,No,1.0,318,18753,0.94005,1.06113
1508,1508,2008,66 and older,Saxony-Anhalt,No,1.0,186,18753,0.91126,1.09279
1509,1509,2008,66 and older,Thuringa,No,1.0,210,18753,0.91925,1.08665
1510,1510,2009,17-29 y.,Schleswig-Holstein,No,1.0,73,17460,0.79261,1.21306
1511,1511,2009,17-29 y.,Hamburg,No,1.0,56,17460,0.78607,1.2857
1512,1512,2009,17-29 y.,Lower Saxony,No,1.0,213,17460,0.8567,1.14535
1513,1513,2009,17-29 y.,North Rhine-Westphalia,Yes,0.08117,44,17460,0.06608,0.09882
1514,1514,2009,17-29 y.,North Rhine-Westphalia,No,0.91883,493,17460,0.82835,1.01021
1515,1515,2009,17-29 y.,Hesse,No,1.0,180,17460,0.85365,1.16369
1516,1516,2009,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,147,17460,0.84332,1.13235
1517,1517,2009,17-29 y.,Baden-Wuerttemberg,No,1.0,381,17460,0.89037,1.13832
1518,1518,2009,17-29 y.,Bavaria,No,1.0,388,17460,0.89678,1.09969
1519,1519,2009,17-29 y.,Berlin,No,1.0,102,17460,0.82084,1.22711
1520,1520,2009,17-29 y.,Brandenburg,No,1.0,86,17460,0.83187,1.17162
1521,1521,2009,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,48,17460,0.77497,1.21735
1522,1522,2009,17-29 y.,Saxony,Yes,0.19467,33,17460,0.12206,0.27536
1523,1523,2009,17-29 y.,Saxony,No,0.80533,194,17460,0.67634,0.9186
1524,1524,2009,17-29 y.,Saxony-Anhalt,No,1.0,114,17460,0.77552,1.26661
1525,1525,2009,17-29 y.,Thuringa,No,1.0,109,17460,0.8191,1.22263
1526,1526,2009,30-45 y.,Schleswig-Holstein,No,1.0,101,17460,0.84284,1.15431
1527,1527,2009,30-45 y.,Hamburg,No,1.0,59,17460,0.78447,1.24651
1528,1528,2009,30-45 y.,Lower Saxony,Yes,0.0704,31,17460,0.05052,0.09087
1529,1529,2009,30-45 y.,Lower Saxony,No,0.9296,422,17460,0.84045,1.02373
1530,1530,2009,30-45 y.,Bremen,No,1.0,34,17460,0.71337,1.27799
1531,1531,2009,30-45 y.,North Rhine-Westphalia,Yes,0.07465,65,17460,0.06213,0.0874
1532,1532,2009,30-45 y.,North Rhine-Westphalia,No,0.92535,935,17460,0.8707,0.97895
1533,1533,2009,30-45 y.,Hesse,No,1.0,300,17460,0.91516,1.09193
1534,1534,2009,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,223,17460,0.87731,1.11988
1535,1535,2009,30-45 y.,Baden-Wuerttemberg,No,1.0,560,17460,0.90978,1.09358
1536,1536,2009,30-45 y.,Bavaria,Yes,0.04416,33,17460,0.03399,0.05746
1537,1537,2009,30-45 y.,Bavaria,No,0.95584,691,17460,0.88979,1.03925
1538,1538,2009,30-45 y.,Berlin,No,1.0,138,17460,0.85221,1.12529
1539,1539,2009,30-45 y.,Brandenburg,No,1.0,163,17460,0.84586,1.17558
1540,1540,2009,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,95,17460,0.82036,1.2065
1541,1541,2009,30-45 y.,Saxony,No,1.0,307,17460,0.86328,1.10062
1542,1542,2009,30-45 y.,Saxony-Anhalt,No,1.0,150,17460,0.87481,1.14116
1543,1543,2009,30-45 y.,Thuringa,No,1.0,163,17460,0.80993,1.21116
1544,1544,2009,46-65 y.,Schleswig-Holstein,No,1.0,169,17460,0.87308,1.11016
1545,1545,2009,46-65 y.,Hamburg,No,1.0,76,17460,0.82992,1.16431
1546,1546,2009,46-65 y.,Lower Saxony,No,1.0,507,17460,0.91371,1.06718
1547,1547,2009,46-65 y.,Bremen,No,1.0,38,17460,0.74351,1.26679
1548,1548,2009,46-65 y.,North Rhine-Westphalia,Yes,0.11052,85,17460,0.09071,0.13253
1549,1549,2009,46-65 y.,North Rhine-Westphalia,No,0.88948,1153,17460,0.84489,0.93641
1550,1550,2009,46-65 y.,Hesse,No,1.0,439,17460,0.90769,1.09634
1551,1551,2009,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,381,17460,0.91987,1.09138
1552,1552,2009,46-65 y.,Baden-Wuerttemberg,No,1.0,654,17460,0.91734,1.08631
1553,1553,2009,46-65 y.,Bavaria,Yes,0.05739,38,17460,0.04279,0.07291
1554,1554,2009,46-65 y.,Bavaria,No,0.94261,881,17460,0.89721,1.01199
1555,1555,2009,46-65 y.,Berlin,Yes,0.14282,31,17460,0.11275,0.17867
1556,1556,2009,46-65 y.,Berlin,No,0.85718,233,17460,0.77983,0.95643
1557,1557,2009,46-65 y.,Brandenburg,Yes,0.2091,47,17460,0.15669,0.26845
1558,1558,2009,46-65 y.,Brandenburg,No,0.7909,237,17460,0.69954,0.89799
1559,1559,2009,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,171,17460,0.87048,1.16116
1560,1560,2009,46-65 y.,Saxony,Yes,0.16548,62,17460,0.1232,0.22768
1561,1561,2009,46-65 y.,Saxony,No,0.83452,422,17460,0.75564,0.94997
1562,1562,2009,46-65 y.,Saxony-Anhalt,Yes,0.19028,42,17460,0.1517,0.23063
1563,1563,2009,46-65 y.,Saxony-Anhalt,No,0.80972,240,17460,0.70245,0.93137
1564,1564,2009,46-65 y.,Thuringa,Yes,0.16058,45,17460,0.12546,0.19509
1565,1565,2009,46-65 y.,Thuringa,No,0.83942,245,17460,0.72153,0.93614
1566,1566,2009,66 and older,Schleswig-Holstein,No,1.0,137,17460,0.89307,1.13542
1567,1567,2009,66 and older,Hamburg,No,1.0,66,17460,0.84678,1.14032
1568,1568,2009,66 and older,Lower Saxony,No,1.0,421,17460,0.93448,1.06576
1569,1569,2009,66 and older,North Rhine-Westphalia,No,1.0,853,17460,0.94693,1.05691
1570,1570,2009,66 and older,Hesse,No,1.0,248,17460,0.91686,1.09798
1571,1571,2009,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,221,17460,0.91618,1.08881
1572,1572,2009,66 and older,Baden-Wuerttemberg,No,1.0,448,17460,0.92718,1.07733
1573,1573,2009,66 and older,Bavaria,No,1.0,556,17460,0.94153,1.06725
1574,1574,2009,66 and older,Berlin,No,1.0,147,17460,0.87861,1.1193
1575,1575,2009,66 and older,Brandenburg,No,1.0,216,17460,0.86887,1.11472
1576,1576,2009,66 and older,Mecklenburg-Western Pomerania,No,1.0,108,17460,0.90139,1.08984
1577,1577,2009,66 and older,Saxony,No,1.0,323,17460,0.91606,1.0954
1578,1578,2009,66 and older,Saxony-Anhalt,No,1.0,181,17460,0.90143,1.09937
1579,1579,2009,66 and older,Thuringa,No,1.0,208,17460,0.91604,1.1029
1580,1580,2010,17-29 y.,Schleswig-Holstein,No,1.0,93,23689,0.7988,1.23459
1581,1581,2010,17-29 y.,Hamburg,No,1.0,66,23689,0.75799,1.30064
1582,1582,2010,17-29 y.,Lower Saxony,Yes,0.05489,35,23689,0.03185,0.08743
1583,1583,2010,17-29 y.,Lower Saxony,No,0.94511,308,23689,0.81708,1.0867
1584,1584,2010,17-29 y.,North Rhine-Westphalia,Yes,0.09196,116,23689,0.07073,0.1139
1585,1585,2010,17-29 y.,North Rhine-Westphalia,No,0.90804,697,23689,0.83012,0.99669
1586,1586,2010,17-29 y.,Hesse,No,1.0,230,23689,0.841,1.16248
1587,1587,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.14174,35,23689,0.07731,0.21465
1588,1588,2010,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.85826,194,23689,0.70808,1.00043
1589,1589,2010,17-29 y.,Baden-Wuerttemberg,Yes,0.07408,42,23689,0.03418,0.1314
1590,1590,2010,17-29 y.,Baden-Wuerttemberg,No,0.92592,455,23689,0.82405,1.0294
1591,1591,2010,17-29 y.,Bavaria,Yes,0.03612,42,23689,0.02605,0.04798
1592,1592,2010,17-29 y.,Bavaria,No,0.96388,512,23689,0.86106,1.07098
1593,1593,2010,17-29 y.,Berlin,Yes,0.13985,39,23689,0.09807,0.18825
1594,1594,2010,17-29 y.,Berlin,No,0.86015,126,23689,0.72433,1.06452
1595,1595,2010,17-29 y.,Brandenburg,No,1.0,112,23689,0.80546,1.27328
1596,1596,2010,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,76,23689,0.77841,1.2278
1597,1597,2010,17-29 y.,Saxony,Yes,0.13113,61,23689,0.09256,0.17171
1598,1598,2010,17-29 y.,Saxony,No,0.86887,233,23689,0.73068,1.01296
1599,1599,2010,17-29 y.,Saxony-Anhalt,Yes,0.163,33,23689,0.0681,0.29144
1600,1600,2010,17-29 y.,Saxony-Anhalt,No,0.837,127,23689,0.64545,1.04487
1601,1601,2010,17-29 y.,Thuringa,No,1.0,131,23689,0.78119,1.25049
1602,1602,2010,30-45 y.,Schleswig-Holstein,Yes,0.06292,38,23689,0.04234,0.08963
1603,1603,2010,30-45 y.,Schleswig-Holstein,No,0.93708,261,23689,0.76251,1.14714
1604,1604,2010,30-45 y.,Hamburg,No,1.0,138,23689,0.78214,1.27817
1605,1605,2010,30-45 y.,Lower Saxony,Yes,0.10871,92,23689,0.07831,0.14484
1606,1606,2010,30-45 y.,Lower Saxony,No,0.89129,750,23689,0.79178,0.99542
1607,1607,2010,30-45 y.,Bremen,No,1.0,69,23689,0.71473,1.41068
1608,1608,2010,30-45 y.,North Rhine-Westphalia,Yes,0.0853,206,23689,0.06789,0.10532
1609,1609,2010,30-45 y.,North Rhine-Westphalia,No,0.9147,1762,23689,0.85337,0.98116
1610,1610,2010,30-45 y.,Hesse,Yes,0.05693,50,23689,0.03587,0.08226
1611,1611,2010,30-45 y.,Hesse,No,0.94307,614,23689,0.84722,1.04505
1612,1612,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.09395,36,23689,0.04794,0.14823
1613,1613,2010,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.90605,429,23689,0.78773,1.02545
1614,1614,2010,30-45 y.,Baden-Wuerttemberg,Yes,0.02782,52,23689,0.02038,0.03542
1615,1615,2010,30-45 y.,Baden-Wuerttemberg,No,0.97218,1131,23689,0.87707,1.06067
1616,1616,2010,30-45 y.,Bavaria,Yes,0.07153,94,23689,0.0507,0.10341
1617,1617,2010,30-45 y.,Bavaria,No,0.92847,1341,23689,0.85171,1.01952
1618,1618,2010,30-45 y.,Berlin,Yes,0.17382,47,23689,0.1001,0.26489
1619,1619,2010,30-45 y.,Berlin,No,0.82618,260,23689,0.68327,1.00634
1620,1620,2010,30-45 y.,Brandenburg,Yes,0.11974,59,23689,0.0947,0.15639
1621,1621,2010,30-45 y.,Brandenburg,No,0.88026,246,23689,0.72,1.03126
1622,1622,2010,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.16588,44,23689,0.10224,0.23432
1623,1623,2010,30-45 y.,Mecklenburg-Western Pomerania,No,0.83412,140,23689,0.66243,1.0485
1624,1624,2010,30-45 y.,Saxony,Yes,0.1139,75,23689,0.08637,0.14291
1625,1625,2010,30-45 y.,Saxony,No,0.8861,505,23689,0.75998,1.0322
1626,1626,2010,30-45 y.,Saxony-Anhalt,Yes,0.15706,65,23689,0.1162,0.2101
1627,1627,2010,30-45 y.,Saxony-Anhalt,No,0.84294,236,23689,0.69856,0.99144
1628,1628,2010,30-45 y.,Thuringa,Yes,0.15246,38,23689,0.09582,0.21898
1629,1629,2010,30-45 y.,Thuringa,No,0.84754,274,23689,0.67504,1.03354
1630,1630,2010,46-65 y.,Schleswig-Holstein,No,1.0,171,23689,0.85944,1.13627
1631,1631,2010,46-65 y.,Hamburg,No,1.0,94,23689,0.8272,1.1698
1632,1632,2010,46-65 y.,Lower Saxony,Yes,0.089,55,23689,0.05942,0.12454
1633,1633,2010,46-65 y.,Lower Saxony,No,0.911,537,23689,0.82775,0.99661
1634,1634,2010,46-65 y.,Bremen,No,1.0,35,23689,0.71426,1.28326
1635,1635,2010,46-65 y.,North Rhine-Westphalia,Yes,0.09543,102,23689,0.07561,0.11482
1636,1636,2010,46-65 y.,North Rhine-Westphalia,No,0.90457,1285,23689,0.85602,0.95121
1637,1637,2010,46-65 y.,Hesse,Yes,0.09241,32,23689,0.05939,0.12794
1638,1638,2010,46-65 y.,Hesse,No,0.90759,496,23689,0.82113,1.0076
1639,1639,2010,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,403,23689,0.91737,1.09943
1640,1640,2010,46-65 y.,Baden-Wuerttemberg,Yes,0.04947,37,23689,0.02928,0.07208
1641,1641,2010,46-65 y.,Baden-Wuerttemberg,No,0.95053,747,23689,0.88191,1.02868
1642,1642,2010,46-65 y.,Bavaria,Yes,0.0679,68,23689,0.05209,0.08689
1643,1643,2010,46-65 y.,Bavaria,No,0.9321,977,23689,0.8687,0.99835
1644,1644,2010,46-65 y.,Berlin,Yes,0.12366,42,23689,0.09528,0.15667
1645,1645,2010,46-65 y.,Berlin,No,0.87634,248,23689,0.79414,0.97483
1646,1646,2010,46-65 y.,Brandenburg,Yes,0.19225,52,23689,0.13788,0.24848
1647,1647,2010,46-65 y.,Brandenburg,No,0.80775,250,23689,0.71244,0.91421
1648,1648,2010,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,174,23689,0.85809,1.16141
1649,1649,2010,46-65 y.,Saxony,Yes,0.1674,68,23689,0.12393,0.21699
1650,1650,2010,46-65 y.,Saxony,No,0.8326,431,23689,0.76393,0.91416
1651,1651,2010,46-65 y.,Saxony-Anhalt,Yes,0.18412,38,23689,0.14002,0.24267
1652,1652,2010,46-65 y.,Saxony-Anhalt,No,0.81588,244,23689,0.71129,0.93254
1653,1653,2010,46-65 y.,Thuringa,Yes,0.15419,43,23689,0.11754,0.19954
