year,age_gr,pgisced97,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,66 and older,Upper Secondary Level,Eastern Europe,0.04230,43,817,0.02849,0.05611
1999,66 and older,First Stage of Tertiary Education,Germany,0.89031,73,73,0.81813,0.96250
1999,66 and older,Second Stage of Tertiary Education,Germany,0.89541,177,177,0.85020,0.94062
2000,17-29 y.,Pre-primary Level,Germany,0.88796,435,435,0.85828,0.91764
2000,17-29 y.,Primary Level,Germany,0.66137,47,47,0.52461,0.79813
2000,17-29 y.,Lower Secondary Level,Germany,0.83151,896,992,0.80821,0.85482
2000,17-29 y.,Lower Secondary Level,Western Asia,0.04337,46,992,0.03068,0.05605
2000,17-29 y.,Lower Secondary Level,Eastern Europe,0.05088,50,992,0.03720,0.06456
2000,17-29 y.,Upper Secondary Level,Germany,0.87716,1917,2095,0.86310,0.89122
2000,17-29 y.,Upper Secondary Level,Southern Europe,0.02444,49,2095,0.01783,0.03106
2000,17-29 y.,Upper Secondary Level,Western Asia,0.02488,53,2095,0.01821,0.03156
2000,17-29 y.,Upper Secondary Level,Eastern Europe,0.03993,76,2095,0.03154,0.04832
2000,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.84451,278,278,0.80183,0.88718
2000,17-29 y.,First Stage of Tertiary Education,Germany,0.87350,179,179,0.82467,0.92234
2000,17-29 y.,Second Stage of Tertiary Education,Germany,0.84927,230,230,0.80292,0.89561
2000,30-45 y.,Primary Level,Germany,0.44492,43,43,0.29462,0.59522
2000,30-45 y.,Lower Secondary Level,Germany,0.64703,340,531,0.60634,0.68772
2000,30-45 y.,Lower Secondary Level,Southern Europe,0.09644,76,531,0.07131,0.12157
2000,30-45 y.,Lower Secondary Level,Western Asia,0.15199,115,531,0.12143,0.18256
2000,30-45 y.,Upper Secondary Level,Germany,0.90068,3996,4420,0.89186,0.90949
2000,30-45 y.,Upper Secondary Level,Southern Europe,0.02036,114,4420,0.01620,0.02452
2000,30-45 y.,Upper Secondary Level,Central Asia,0.01317,58,4420,0.00981,0.01653
2000,30-45 y.,Upper Secondary Level,Western Asia,0.02173,135,4420,0.01743,0.02602
2000,30-45 y.,Upper Secondary Level,Eastern Europe,0.02427,117,4420,0.01973,0.02881
2000,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.77240,385,439,0.73313,0.81167
2000,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.09438,54,439,0.06700,0.12177
2000,30-45 y.,First Stage of Tertiary Education,Germany,0.90357,717,717,0.88195,0.92519
2000,30-45 y.,Second Stage of Tertiary Education,Germany,0.88300,1505,1555,0.86702,0.89898
2000,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03112,50,1555,0.02249,0.03975
2000,46-65 y.,Primary Level,Southern Europe,0.35185,67,131,0.26975,0.43394
2000,46-65 y.,Primary Level,Western Asia,0.36523,64,131,0.28246,0.44800
2000,46-65 y.,Lower Secondary Level,Germany,0.72559,659,949,0.69718,0.75399
2000,46-65 y.,Lower Secondary Level,Southern Europe,0.10223,156,949,0.08294,0.12151
2000,46-65 y.,Lower Secondary Level,Western Asia,0.06516,85,949,0.04945,0.08088
2000,46-65 y.,Lower Secondary Level,Eastern Europe,0.05186,49,949,0.03774,0.06598
2000,46-65 y.,Upper Secondary Level,Germany,0.92179,3923,4213,0.91368,0.92990
2000,46-65 y.,Upper Secondary Level,Southern Europe,0.02327,132,4213,0.01871,0.02782
2000,46-65 y.,Upper Secondary Level,Western Asia,0.00977,47,4213,0.00680,0.01274
2000,46-65 y.,Upper Secondary Level,Eastern Europe,0.02537,111,4213,0.02062,0.03011
2000,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.61598,106,106,0.52295,0.70901
2000,46-65 y.,First Stage of Tertiary Education,Germany,0.88824,578,618,0.86338,0.91310
2000,46-65 y.,First Stage of Tertiary Education,Eastern Europe,0.06229,40,618,0.04322,0.08136
2000,46-65 y.,Second Stage of Tertiary Education,Germany,0.86322,1299,1377,0.84506,0.88137
2000,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.06014,78,1377,0.04757,0.07270
2000,66 and older,Lower Secondary Level,Germany,0.89141,807,865,0.87066,0.91215
2000,66 and older,Lower Secondary Level,Eastern Europe,0.07276,58,865,0.05544,0.09009
2000,66 and older,Upper Secondary Level,Germany,0.93817,1735,1799,0.92703,0.94930
2000,66 and older,Upper Secondary Level,Eastern Europe,0.03267,64,1799,0.02445,0.04089
2000,66 and older,Post-secondary Non-tertiary Level,Germany,0.83481,77,77,0.75132,0.91830
2000,66 and older,First Stage of Tertiary Education,Germany,0.90707,216,216,0.86826,0.94588
2000,66 and older,Second Stage of Tertiary Education,Germany,0.91475,384,384,0.88679,0.94272
2001,17-29 y.,Pre-primary Level,Germany,0.88940,493,493,0.86168,0.91711
2001,17-29 y.,Primary Level,Germany,0.74834,38,38,0.60850,0.88817
2001,17-29 y.,Lower Secondary Level,Germany,0.81831,799,883,0.79286,0.84375
2001,17-29 y.,Lower Secondary Level,Western Asia,0.03855,32,883,0.02584,0.05125
2001,17-29 y.,Lower Secondary Level,Eastern Europe,0.05652,52,883,0.04128,0.07176
2001,17-29 y.,Upper Secondary Level,Germany,0.88309,1647,1787,0.86818,0.89799
2001,17-29 y.,Upper Secondary Level,Southern Europe,0.01627,32,1787,0.01040,0.02213
2001,17-29 y.,Upper Secondary Level,Western Asia,0.02321,42,1787,0.01623,0.03019
2001,17-29 y.,Upper Secondary Level,Eastern Europe,0.03950,66,1787,0.03047,0.04853
2001,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.83507,231,231,0.78711,0.88304
2001,17-29 y.,First Stage of Tertiary Education,Germany,0.87962,125,125,0.82234,0.93689
2001,17-29 y.,Second Stage of Tertiary Education,Germany,0.79955,194,194,0.74306,0.85603
2001,30-45 y.,Primary Level,Germany,0.50877,40,40,0.35186,0.66567
2001,30-45 y.,Lower Secondary Level,Germany,0.61740,282,472,0.57351,0.66129
2001,30-45 y.,Lower Secondary Level,Southern Europe,0.10344,72,472,0.07594,0.13094
2001,30-45 y.,Lower Secondary Level,Western Asia,0.18946,118,472,0.15407,0.22485
2001,30-45 y.,Upper Secondary Level,Germany,0.89922,3575,3953,0.88984,0.90861
2001,30-45 y.,Upper Secondary Level,Southern Europe,0.02132,109,3953,0.01681,0.02582
2001,30-45 y.,Upper Secondary Level,Central Asia,0.01181,44,3953,0.00844,0.01517
2001,30-45 y.,Upper Secondary Level,Western Asia,0.02572,128,3953,0.02079,0.03066
2001,30-45 y.,Upper Secondary Level,Eastern Europe,0.02256,97,3953,0.01793,0.02719
2001,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.78665,388,435,0.74811,0.82519
2001,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.07546,47,435,0.05061,0.10031
2001,30-45 y.,First Stage of Tertiary Education,Germany,0.91422,651,651,0.89269,0.93575
2001,30-45 y.,Second Stage of Tertiary Education,Germany,0.88000,1342,1384,0.86287,0.89713
2001,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.02820,42,1384,0.01947,0.03692
2001,46-65 y.,Primary Level,Southern Europe,0.28015,43,98,0.19078,0.36952
2001,46-65 y.,Primary Level,Western Asia,0.42844,55,98,0.32996,0.52692
2001,46-65 y.,Lower Secondary Level,Germany,0.70998,528,783,0.67817,0.74178
2001,46-65 y.,Lower Secondary Level,Southern Europe,0.11037,142,783,0.08841,0.13233
2001,46-65 y.,Lower Secondary Level,Western Asia,0.06832,73,783,0.05064,0.08600
2001,46-65 y.,Lower Secondary Level,Eastern Europe,0.05114,40,783,0.03570,0.06658
2001,46-65 y.,Upper Secondary Level,Germany,0.92102,3601,3872,0.91252,0.92952
2001,46-65 y.,Upper Secondary Level,Southern Europe,0.02331,124,3872,0.01856,0.02806
2001,46-65 y.,Upper Secondary Level,Western Asia,0.01082,47,3872,0.00756,0.01408
2001,46-65 y.,Upper Secondary Level,Eastern Europe,0.02364,100,3872,0.01886,0.02843
2001,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.63696,114,114,0.54829,0.72562
2001,46-65 y.,First Stage of Tertiary Education,Germany,0.88956,529,529,0.86283,0.91630
2001,46-65 y.,Second Stage of Tertiary Education,Germany,0.87357,1263,1331,0.85570,0.89143
2001,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05529,68,1331,0.04301,0.06757
2001,66 and older,Lower Secondary Level,Germany,0.88413,701,749,0.86120,0.90707
2001,66 and older,Lower Secondary Level,Eastern Europe,0.06561,48,749,0.04787,0.08336
2001,66 and older,Upper Secondary Level,Germany,0.94459,1665,1719,0.93377,0.95541
2001,66 and older,Upper Secondary Level,Eastern Europe,0.02795,54,1719,0.02015,0.03574
2001,66 and older,Post-secondary Non-tertiary Level,Germany,0.85612,82,82,0.77968,0.93255
2001,66 and older,First Stage of Tertiary Education,Germany,0.92121,207,207,0.88442,0.95800
2001,66 and older,Second Stage of Tertiary Education,Germany,0.91848,390,390,0.89129,0.94567
2002,17-29 y.,Pre-primary Level,Germany,0.86282,560,560,0.83430,0.89134
2002,17-29 y.,Primary Level,Germany,0.73348,32,32,0.57783,0.88912
2002,17-29 y.,Lower Secondary Level,Germany,0.81615,751,793,0.78917,0.84312
2002,17-29 y.,Lower Secondary Level,Eastern Europe,0.05405,42,793,0.03830,0.06980
2002,17-29 y.,Upper Secondary Level,Germany,0.87957,1667,1763,0.86437,0.89476
2002,17-29 y.,Upper Secondary Level,Western Asia,0.02227,35,1763,0.01538,0.02916
2002,17-29 y.,Upper Secondary Level,Eastern Europe,0.03716,61,1763,0.02833,0.04599
2002,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.80281,245,245,0.75289,0.85274
2002,17-29 y.,First Stage of Tertiary Education,Germany,0.90540,103,103,0.84860,0.96220
2002,17-29 y.,Second Stage of Tertiary Education,Germany,0.89295,208,208,0.85084,0.93507
2002,30-45 y.,Primary Level,Germany,0.49192,39,39,0.33297,0.65088
2002,30-45 y.,Lower Secondary Level,Germany,0.62992,265,438,0.58465,0.67519
2002,30-45 y.,Lower Secondary Level,Southern Europe,0.09281,64,438,0.06560,0.12001
2002,30-45 y.,Lower Secondary Level,Western Asia,0.20310,109,438,0.16538,0.24082
2002,30-45 y.,Upper Secondary Level,Germany,0.90643,3463,3788,0.89715,0.91570
2002,30-45 y.,Upper Secondary Level,Southern Europe,0.02082,86,3788,0.01627,0.02537
2002,30-45 y.,Upper Secondary Level,Central Asia,0.00999,34,3788,0.00682,0.01316
2002,30-45 y.,Upper Secondary Level,Western Asia,0.02586,122,3788,0.02080,0.03091
2002,30-45 y.,Upper Secondary Level,Eastern Europe,0.01986,83,3788,0.01542,0.02431
2002,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.76717,446,494,0.72987,0.80448
2002,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.09169,48,494,0.06621,0.11716
2002,30-45 y.,First Stage of Tertiary Education,Germany,0.90064,677,677,0.87809,0.92319
2002,30-45 y.,Second Stage of Tertiary Education,Germany,0.87053,1568,1616,0.85416,0.88690
2002,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03432,48,1616,0.02544,0.04320
2002,46-65 y.,Primary Level,Southern Europe,0.25891,35,80,0.16231,0.35550
2002,46-65 y.,Primary Level,Western Asia,0.42437,45,80,0.31538,0.53336
2002,46-65 y.,Lower Secondary Level,Germany,0.68980,481,722,0.65603,0.72357
2002,46-65 y.,Lower Secondary Level,Southern Europe,0.12572,135,722,0.10152,0.14992
2002,46-65 y.,Lower Secondary Level,Western Asia,0.06999,68,722,0.05137,0.08862
2002,46-65 y.,Lower Secondary Level,Eastern Europe,0.05654,38,722,0.03968,0.07340
2002,46-65 y.,Upper Secondary Level,Germany,0.91543,3696,3962,0.90677,0.92410
2002,46-65 y.,Upper Secondary Level,Southern Europe,0.02437,123,3962,0.01957,0.02917
2002,46-65 y.,Upper Secondary Level,Western Asia,0.01015,41,3962,0.00702,0.01327
2002,46-65 y.,Upper Secondary Level,Eastern Europe,0.02545,102,3962,0.02054,0.03035
2002,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.64306,151,151,0.56639,0.71973
2002,46-65 y.,First Stage of Tertiary Education,Germany,0.88441,582,582,0.85841,0.91041
2002,46-65 y.,Second Stage of Tertiary Education,Germany,0.87804,1889,1958,0.86354,0.89254
2002,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05588,69,1958,0.04570,0.06605
2002,66 and older,Lower Secondary Level,Germany,0.88043,685,733,0.85693,0.90394
2002,66 and older,Lower Secondary Level,Eastern Europe,0.06583,48,733,0.04786,0.08379
2002,66 and older,Upper Secondary Level,Germany,0.94370,1736,1794,0.93304,0.95437
2002,66 and older,Upper Secondary Level,Eastern Europe,0.02877,58,1794,0.02103,0.03651
2002,66 and older,Post-secondary Non-tertiary Level,Germany,0.84527,81,81,0.76602,0.92452
2002,66 and older,First Stage of Tertiary Education,Germany,0.93544,222,222,0.90303,0.96784
2002,66 and older,Second Stage of Tertiary Education,Germany,0.88861,501,501,0.86103,0.91619
2003,17-29 y.,Pre-primary Level,Germany,0.87050,566,566,0.84282,0.89819
2003,17-29 y.,Primary Level,Germany,0.86503,37,37,0.75341,0.97665
2003,17-29 y.,Lower Secondary Level,Germany,0.86064,730,762,0.83604,0.88525
2003,17-29 y.,Lower Secondary Level,Eastern Europe,0.04197,32,762,0.02772,0.05622
2003,17-29 y.,Upper Secondary Level,Germany,0.88045,1593,1653,0.86480,0.89609
2003,17-29 y.,Upper Secondary Level,Eastern Europe,0.04016,60,1653,0.03069,0.04962
2003,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.82370,246,246,0.77598,0.87142
2003,17-29 y.,First Stage of Tertiary Education,Germany,0.92827,87,87,0.87374,0.98281
2003,17-29 y.,Second Stage of Tertiary Education,Germany,0.85604,183,183,0.80504,0.90704
2003,30-45 y.,Primary Level,Germany,0.50311,39,39,0.34413,0.66208
2003,30-45 y.,Lower Secondary Level,Germany,0.61233,247,403,0.56470,0.65996
2003,30-45 y.,Lower Secondary Level,Southern Europe,0.09480,56,403,0.06616,0.12343
2003,30-45 y.,Lower Secondary Level,Western Asia,0.19576,100,403,0.15698,0.23455
2003,30-45 y.,Upper Secondary Level,Germany,0.89896,3224,3539,0.88903,0.90889
2003,30-45 y.,Upper Secondary Level,Southern Europe,0.02074,83,3539,0.01604,0.02543
2003,30-45 y.,Upper Secondary Level,Central Asia,0.01153,35,3539,0.00802,0.01505
2003,30-45 y.,Upper Secondary Level,Western Asia,0.02610,116,3539,0.02085,0.03135
2003,30-45 y.,Upper Secondary Level,Eastern Europe,0.02494,81,3539,0.01980,0.03008
2003,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.77575,440,481,0.73844,0.81306
2003,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.08028,41,481,0.05597,0.10459
2003,30-45 y.,First Stage of Tertiary Education,Germany,0.90595,645,645,0.88340,0.92849
2003,30-45 y.,Second Stage of Tertiary Education,Germany,0.87138,1431,1470,0.85426,0.88850
2003,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03486,39,1470,0.02548,0.04424
2003,46-65 y.,Primary Level,Southern Europe,0.24541,32,76,0.14802,0.34281
2003,46-65 y.,Primary Level,Western Asia,0.44512,44,76,0.33265,0.55760
2003,46-65 y.,Lower Secondary Level,Germany,0.67358,426,657,0.63769,0.70946
2003,46-65 y.,Lower Secondary Level,Southern Europe,0.13619,131,657,0.10994,0.16244
2003,46-65 y.,Lower Secondary Level,Western Asia,0.07302,62,657,0.05311,0.09293
2003,46-65 y.,Lower Secondary Level,Eastern Europe,0.06009,38,657,0.04191,0.07828
2003,46-65 y.,Upper Secondary Level,Germany,0.91421,3556,3803,0.90530,0.92311
2003,46-65 y.,Upper Secondary Level,Southern Europe,0.02481,108,3803,0.01987,0.02976
2003,46-65 y.,Upper Secondary Level,Western Asia,0.00959,36,3803,0.00649,0.01269
2003,46-65 y.,Upper Secondary Level,Eastern Europe,0.02634,103,3803,0.02125,0.03143
2003,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.65353,157,189,0.58550,0.72155
2003,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.14235,32,189,0.09241,0.19230
2003,46-65 y.,First Stage of Tertiary Education,Germany,0.89420,585,585,0.86926,0.91915
2003,46-65 y.,Second Stage of Tertiary Education,Germany,0.87280,1840,1910,0.85785,0.88775
2003,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05579,70,1910,0.04550,0.06609
2003,66 and older,Lower Secondary Level,Germany,0.86801,672,721,0.84328,0.89273
2003,66 and older,Lower Secondary Level,Eastern Europe,0.07091,49,721,0.05216,0.08966
2003,66 and older,Upper Secondary Level,Germany,0.94140,1763,1819,0.93061,0.95220
2003,66 and older,Upper Secondary Level,Eastern Europe,0.02701,56,1819,0.01956,0.03447
2003,66 and older,Post-secondary Non-tertiary Level,Germany,0.87912,84,84,0.80899,0.94925
2003,66 and older,First Stage of Tertiary Education,Germany,0.93486,228,228,0.90276,0.96697
2003,66 and older,Second Stage of Tertiary Education,Germany,0.89601,530,530,0.87000,0.92202
2004,17-29 y.,Pre-primary Level,Germany,0.85790,577,577,0.82938,0.88641
2004,17-29 y.,Primary Level,Germany,0.90619,37,37,0.81095,1.00143
2004,17-29 y.,Lower Secondary Level,Germany,0.85651,690,690,0.83034,0.88269
2004,17-29 y.,Upper Secondary Level,Germany,0.88245,1549,1643,0.86687,0.89803
2004,17-29 y.,Upper Secondary Level,Central Asia,0.03308,33,1643,0.02443,0.04174
2004,17-29 y.,Upper Secondary Level,Eastern Europe,0.03603,61,1643,0.02702,0.04505
2004,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.84613,250,250,0.80131,0.89094
2004,17-29 y.,First Stage of Tertiary Education,Germany,0.90013,83,83,0.83524,0.96503
2004,17-29 y.,Second Stage of Tertiary Education,Germany,0.88952,186,186,0.84434,0.93469
2004,30-45 y.,Primary Level,Germany,0.47520,35,35,0.30734,0.64306
2004,30-45 y.,Lower Secondary Level,Germany,0.62074,240,387,0.57233,0.66914
2004,30-45 y.,Lower Secondary Level,Southern Europe,0.08491,50,387,0.05710,0.11272
2004,30-45 y.,Lower Secondary Level,Western Asia,0.19725,97,387,0.15755,0.23695
2004,30-45 y.,Upper Secondary Level,Germany,0.89578,3011,3280,0.88533,0.90624
2004,30-45 y.,Upper Secondary Level,Southern Europe,0.02161,79,3280,0.01664,0.02659
2004,30-45 y.,Upper Secondary Level,Western Asia,0.02946,114,3280,0.02367,0.03525
2004,30-45 y.,Upper Secondary Level,Eastern Europe,0.02433,76,3280,0.01906,0.02960
2004,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.77722,429,463,0.73928,0.81517
2004,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.06696,34,463,0.04417,0.08975
2004,30-45 y.,First Stage of Tertiary Education,Germany,0.90146,613,613,0.87784,0.92507
2004,30-45 y.,Second Stage of Tertiary Education,Germany,0.86993,1339,1378,0.85216,0.88769
2004,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03603,39,1378,0.02619,0.04588
2004,46-65 y.,Primary Level,Western Asia,0.41587,39,39,0.25916,0.57259
2004,46-65 y.,Lower Secondary Level,Germany,0.65393,375,585,0.61535,0.69251
2004,46-65 y.,Lower Secondary Level,Southern Europe,0.13895,117,585,0.11089,0.16700
2004,46-65 y.,Lower Secondary Level,Western Asia,0.07803,59,585,0.05628,0.09978
2004,46-65 y.,Lower Secondary Level,Eastern Europe,0.05756,34,585,0.03867,0.07645
2004,46-65 y.,Upper Secondary Level,Germany,0.90946,3448,3689,0.90020,0.91872
2004,46-65 y.,Upper Secondary Level,Southern Europe,0.02633,104,3689,0.02116,0.03150
2004,46-65 y.,Upper Secondary Level,Western Asia,0.01038,38,3689,0.00711,0.01365
2004,46-65 y.,Upper Secondary Level,Eastern Europe,0.02687,99,3689,0.02165,0.03209
2004,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.63377,172,209,0.56830,0.69924
2004,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.16463,37,209,0.11423,0.21503
2004,46-65 y.,First Stage of Tertiary Education,Germany,0.88825,568,568,0.86231,0.91418
2004,46-65 y.,Second Stage of Tertiary Education,Germany,0.87347,1833,1902,0.85852,0.88841
2004,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05546,69,1902,0.04517,0.06575
2004,66 and older,Lower Secondary Level,Germany,0.87013,652,700,0.84520,0.89505
2004,66 and older,Lower Secondary Level,Eastern Europe,0.06882,48,700,0.05005,0.08759
2004,66 and older,Upper Secondary Level,Germany,0.93759,1825,1884,0.92666,0.94851
2004,66 and older,Upper Secondary Level,Eastern Europe,0.02810,59,1884,0.02064,0.03557
2004,66 and older,Post-secondary Non-tertiary Level,Germany,0.89271,85,85,0.82652,0.95889
2004,66 and older,First Stage of Tertiary Education,Germany,0.94046,238,238,0.91033,0.97058
2004,66 and older,Second Stage of Tertiary Education,Germany,0.90425,579,579,0.88026,0.92823
2005,17-29 y.,Pre-primary Level,Germany,0.89565,595,595,0.87106,0.92023
2005,17-29 y.,Primary Level,Germany,0.91712,39,39,0.82945,1.00478
2005,17-29 y.,Lower Secondary Level,Germany,0.85644,634,634,0.82912,0.88375
2005,17-29 y.,Upper Secondary Level,Germany,0.89889,1479,1528,0.88377,0.91401
2005,17-29 y.,Upper Secondary Level,Eastern Europe,0.03044,49,1528,0.02182,0.03905
2005,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.87510,256,256,0.83452,0.91568
2005,17-29 y.,First Stage of Tertiary Education,Germany,0.92442,62,62,0.85809,0.99075
2005,17-29 y.,Second Stage of Tertiary Education,Germany,0.93012,197,197,0.89442,0.96581
2005,30-45 y.,Primary Level,Germany,0.44752,31,31,0.26959,0.62545
2005,30-45 y.,Lower Secondary Level,Germany,0.60526,234,375,0.55572,0.65480
2005,30-45 y.,Lower Secondary Level,Southern Europe,0.08752,44,375,0.05888,0.11616
2005,30-45 y.,Lower Secondary Level,Western Asia,0.20318,97,375,0.16240,0.24396
2005,30-45 y.,Upper Secondary Level,Germany,0.89585,2787,3033,0.88497,0.90672
2005,30-45 y.,Upper Secondary Level,Southern Europe,0.02113,71,3033,0.01601,0.02625
2005,30-45 y.,Upper Secondary Level,Western Asia,0.02856,107,3033,0.02263,0.03449
2005,30-45 y.,Upper Secondary Level,Eastern Europe,0.02237,68,3033,0.01711,0.02763
2005,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.77050,407,443,0.73129,0.80970
2005,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.08820,36,443,0.06176,0.11463
2005,30-45 y.,First Stage of Tertiary Education,Germany,0.88971,571,571,0.86400,0.91543
2005,30-45 y.,Second Stage of Tertiary Education,Germany,0.87840,1252,1289,0.86055,0.89625
2005,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03643,37,1289,0.02620,0.04667
2005,46-65 y.,Primary Level,Western Asia,0.36187,35,35,0.20034,0.52340
2005,46-65 y.,Lower Secondary Level,Germany,0.63893,332,492,0.59644,0.68141
2005,46-65 y.,Lower Secondary Level,Southern Europe,0.16754,105,492,0.13451,0.20058
2005,46-65 y.,Lower Secondary Level,Western Asia,0.07815,55,492,0.05440,0.10189
2005,46-65 y.,Upper Secondary Level,Germany,0.90585,3278,3507,0.89618,0.91551
2005,46-65 y.,Upper Secondary Level,Southern Europe,0.02912,103,3507,0.02356,0.03469
2005,46-65 y.,Upper Secondary Level,Western Asia,0.01181,38,3507,0.00824,0.01539
2005,46-65 y.,Upper Secondary Level,Eastern Europe,0.02473,88,3507,0.01959,0.02988
2005,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.61282,168,202,0.54548,0.68016
2005,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.14185,34,202,0.09362,0.19009
2005,46-65 y.,First Stage of Tertiary Education,Germany,0.89375,559,559,0.86819,0.91932
2005,46-65 y.,Second Stage of Tertiary Education,Germany,0.86922,1767,1832,0.85377,0.88466
2005,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.06053,65,1832,0.04961,0.07146
2005,66 and older,Lower Secondary Level,Germany,0.86465,624,672,0.83877,0.89054
2005,66 and older,Lower Secondary Level,Eastern Europe,0.07202,48,672,0.05246,0.09158
2005,66 and older,Upper Secondary Level,Germany,0.93553,1828,1886,0.92445,0.94662
2005,66 and older,Upper Secondary Level,Eastern Europe,0.02889,58,1886,0.02133,0.03645
2005,66 and older,Post-secondary Non-tertiary Level,Germany,0.87502,85,85,0.80430,0.94574
2005,66 and older,First Stage of Tertiary Education,Germany,0.94584,236,236,0.91691,0.97478
2005,66 and older,Second Stage of Tertiary Education,Germany,0.88504,611,611,0.85973,0.91035
2006,17-29 y.,Pre-primary Level,Germany,0.91032,591,591,0.88726,0.93337
2006,17-29 y.,Primary Level,Germany,0.91226,43,43,0.82669,0.99782
2006,17-29 y.,Lower Secondary Level,Germany,0.86307,667,667,0.83696,0.88918
2006,17-29 y.,Upper Secondary Level,Germany,0.88905,1543,1597,0.87365,0.90446
2006,17-29 y.,Upper Secondary Level,Eastern Europe,0.03609,54,1597,0.02694,0.04525
2006,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.89364,262,262,0.85624,0.93105
2006,17-29 y.,First Stage of Tertiary Education,Germany,0.90160,61,61,0.82623,0.97696
2006,17-29 y.,Second Stage of Tertiary Education,Germany,0.89621,227,227,0.85644,0.93597
2006,30-45 y.,Primary Level,Germany,0.57515,33,33,0.40387,0.74642
2006,30-45 y.,Lower Secondary Level,Germany,0.60758,232,360,0.55707,0.65809
2006,30-45 y.,Lower Secondary Level,Southern Europe,0.07703,39,360,0.04945,0.10462
2006,30-45 y.,Lower Secondary Level,Western Asia,0.21199,89,360,0.16971,0.25427
2006,30-45 y.,Upper Secondary Level,Germany,0.89164,2875,3117,0.88073,0.90256
2006,30-45 y.,Upper Secondary Level,Southern Europe,0.02058,60,3117,0.01559,0.02556
2006,30-45 y.,Upper Secondary Level,Western Asia,0.02988,104,3117,0.02390,0.03586
2006,30-45 y.,Upper Secondary Level,Eastern Europe,0.02583,78,3117,0.02026,0.03140
2006,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.77253,457,492,0.73545,0.80961
2006,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.06371,35,492,0.04210,0.08531
2006,30-45 y.,First Stage of Tertiary Education,Germany,0.89171,577,577,0.86633,0.91709
2006,30-45 y.,Second Stage of Tertiary Education,Germany,0.87437,1311,1350,0.85668,0.89205
2006,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03502,39,1350,0.02521,0.04483
2006,46-65 y.,Lower Secondary Level,Germany,0.64904,372,544,0.60889,0.68918
2006,46-65 y.,Lower Secondary Level,Southern Europe,0.15744,91,544,0.12680,0.18807
2006,46-65 y.,Lower Secondary Level,Western Asia,0.07931,49,544,0.05658,0.10204
2006,46-65 y.,Lower Secondary Level,Eastern Europe,0.04834,32,544,0.03030,0.06638
2006,46-65 y.,Upper Secondary Level,Germany,0.90316,3606,3830,0.89379,0.91252
2006,46-65 y.,Upper Secondary Level,Southern Europe,0.03044,94,3830,0.02500,0.03588
2006,46-65 y.,Upper Secondary Level,Western Asia,0.01397,39,3830,0.01025,0.01769
2006,46-65 y.,Upper Secondary Level,Eastern Europe,0.02237,91,3830,0.01769,0.02706
2006,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.64916,182,219,0.58581,0.71251
2006,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.16461,37,219,0.11538,0.21383
