year,pgisced97,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,Pre-primary Level,Germany,0.94101,676,716,0.92374,0.95828
2015,Pre-primary Level,Eastern Europe,0.01816,40,716,0.00837,0.02794
2015,Primary Level,Germany,0.49295,199,476,0.44799,0.53791
2015,Primary Level,Southern Europe,0.17537,117,476,0.14117,0.20957
2015,Primary Level,Western Asia,0.18592,103,476,0.15093,0.22090
2015,Primary Level,Eastern Europe,0.06108,57,476,0.03954,0.08261
2015,Lower Secondary Level,Germany,0.74640,2040,2996,0.73081,0.76198
2015,Lower Secondary Level,Southern Europe,0.06935,291,2996,0.06025,0.07845
2015,Lower Secondary Level,Central Asia,0.02664,129,2996,0.02087,0.03241
2015,Lower Secondary Level,Western Asia,0.06462,212,2996,0.05582,0.07343
2015,Lower Secondary Level,Eastern Europe,0.06204,324,2996,0.05340,0.07068
2015,Upper Secondary Level,Germany,0.89056,10181,12104,0.88500,0.89612
2015,Upper Secondary Level,Northern Africa,0.00144,33,12104,0.00076,0.00211
2015,Upper Secondary Level,Southern Asia,0.00435,59,12104,0.00318,0.00552
2015,Upper Secondary Level,Southern Europe,0.01928,331,12104,0.01683,0.02173
2015,Upper Secondary Level,Central Asia,0.01598,300,12104,0.01375,0.01822
2015,Upper Secondary Level,Western Asia,0.01553,231,12104,0.01333,0.01774
2015,Upper Secondary Level,Eastern Europe,0.03500,836,12104,0.03172,0.03827
2015,Upper Secondary Level,Northern Europe,0.00188,35,12104,0.00111,0.00266
2015,Upper Secondary Level,Western Europe,0.00704,64,12104,0.00555,0.00853
2015,Upper Secondary Level,Sub-Saharan Africa,0.00244,34,12104,0.00156,0.00332
2015,Post-secondary Non-tertiary Level,Germany,0.74677,1343,2035,0.72787,0.76567
2015,Post-secondary Non-tertiary Level,Southern Europe,0.03864,140,2035,0.03026,0.04701
2015,Post-secondary Non-tertiary Level,Central Asia,0.03300,88,2035,0.02524,0.04076
2015,Post-secondary Non-tertiary Level,Western Asia,0.01795,53,2035,0.01218,0.02372
2015,Post-secondary Non-tertiary Level,Eastern Europe,0.11422,411,2035,0.10040,0.12805
2015,First Stage of Tertiary Education,Germany,0.92918,1426,1476,0.91608,0.94227
2015,First Stage of Tertiary Education,Eastern Europe,0.02602,50,1476,0.01790,0.03415
2015,Second Stage of Tertiary Education,Germany,0.85178,4926,6307,0.84301,0.86055
2015,Second Stage of Tertiary Education,Southern Asia,0.00773,68,6307,0.00557,0.00990
2015,Second Stage of Tertiary Education,Southern Europe,0.01743,224,6307,0.01420,0.02066
2015,Second Stage of Tertiary Education,Central Asia,0.01398,94,6307,0.01108,0.01688
2015,Second Stage of Tertiary Education,Western Asia,0.01066,101,6307,0.00812,0.01319
2015,Second Stage of Tertiary Education,Eastern Europe,0.04872,634,6307,0.04341,0.05403
2015,Second Stage of Tertiary Education,Northern Europe,0.00692,64,6307,0.00487,0.00896
2015,Second Stage of Tertiary Education,Western Europe,0.01888,101,6307,0.01552,0.02223
2015,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00417,38,6307,0.00258,0.00577
2015,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00460,57,6307,0.00293,0.00627
2016,Pre-primary Level,Germany,0.93400,652,830,0.91710,0.95091
2016,Pre-primary Level,Southern Asia,0.00462,36,830,0.00000,0.00923
2016,Pre-primary Level,Western Asia,0.01992,110,830,0.01041,0.02943
2016,Pre-primary Level,Eastern Europe,0.01480,32,830,0.00658,0.02302
2016,Primary Level,Germany,0.44896,165,1396,0.42286,0.47506
2016,Primary Level,Southern Asia,0.03064,183,1396,0.02159,0.03968
2016,Primary Level,Southern Europe,0.18367,151,1396,0.16335,0.20398
2016,Primary Level,Western Asia,0.22313,756,1396,0.20128,0.24498
2016,Primary Level,Eastern Europe,0.04666,51,1396,0.03559,0.05773
2016,Primary Level,Sub-Saharan Africa,0.01723,90,1396,0.01040,0.02406
2016,Lower Secondary Level,Germany,0.73985,1909,3228,0.72471,0.75498
2016,Lower Secondary Level,Southern Asia,0.00830,67,3228,0.00517,0.01143
2016,Lower Secondary Level,Southern Europe,0.07339,236,3228,0.06439,0.08239
2016,Lower Secondary Level,Central Asia,0.02199,100,3228,0.01693,0.02705
2016,Lower Secondary Level,Western Asia,0.06954,590,3228,0.06077,0.07832
2016,Lower Secondary Level,Eastern Europe,0.05745,264,3228,0.04942,0.06548
2016,Lower Secondary Level,Sub-Saharan Africa,0.00413,62,3228,0.00192,0.00634
2016,Upper Secondary Level,Germany,0.89031,9371,11460,0.88459,0.89603
2016,Upper Secondary Level,Northern Africa,0.00171,33,11460,0.00095,0.00247
2016,Upper Secondary Level,Southern Asia,0.00460,117,11460,0.00336,0.00584
2016,Upper Secondary Level,Southern Europe,0.02011,300,11460,0.01754,0.02268
2016,Upper Secondary Level,Central Asia,0.01503,283,11460,0.01281,0.01726
2016,Upper Secondary Level,Western Asia,0.01661,568,11460,0.01427,0.01895
2016,Upper Secondary Level,Eastern Europe,0.03212,693,11460,0.02890,0.03535
2016,Upper Secondary Level,Western Europe,0.00865,54,11460,0.00696,0.01035
2016,Upper Secondary Level,Sub-Saharan Africa,0.00149,41,11460,0.00078,0.00219
2016,Post-secondary Non-tertiary Level,Germany,0.73471,1284,1950,0.71511,0.75431
2016,Post-secondary Non-tertiary Level,Southern Europe,0.04345,136,1950,0.03440,0.05250
2016,Post-secondary Non-tertiary Level,Central Asia,0.02807,77,1950,0.02073,0.03540
2016,Post-secondary Non-tertiary Level,Western Asia,0.02074,91,1950,0.01442,0.02707
2016,Post-secondary Non-tertiary Level,Eastern Europe,0.11433,362,1950,0.10021,0.12846
2016,First Stage of Tertiary Education,Germany,0.92753,1308,1351,0.91370,0.94136
2016,First Stage of Tertiary Education,Eastern Europe,0.02370,43,1351,0.01559,0.03181
2016,Second Stage of Tertiary Education,Germany,0.84435,4650,6418,0.83548,0.85322
2016,Second Stage of Tertiary Education,Northern Africa,0.00238,31,6418,0.00119,0.00358
2016,Second Stage of Tertiary Education,Southern Asia,0.00894,99,6418,0.00664,0.01125
2016,Second Stage of Tertiary Education,Southern Europe,0.01918,190,6418,0.01582,0.02253
2016,Second Stage of Tertiary Education,Central Asia,0.01370,86,6418,0.01086,0.01655
2016,Second Stage of Tertiary Education,Western Asia,0.01514,560,6418,0.01215,0.01812
2016,Second Stage of Tertiary Education,Eastern Europe,0.04906,576,6418,0.04377,0.05434
2016,Second Stage of Tertiary Education,Northern Europe,0.00748,54,6418,0.00537,0.00959
2016,Second Stage of Tertiary Education,Western Europe,0.01603,85,6418,0.01295,0.01910
2016,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00515,40,6418,0.00340,0.00690
2016,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00520,47,6418,0.00344,0.00696
2017,Pre-primary Level,Germany,0.93564,733,845,0.91908,0.95219
2017,Pre-primary Level,Western Asia,0.02199,112,845,0.01209,0.03188
2017,Primary Level,Germany,0.41127,203,1880,0.38902,0.43352
2017,Primary Level,Southern Asia,0.04111,281,1880,0.03213,0.05008
2017,Primary Level,Southern Europe,0.15667,115,1880,0.14023,0.17310
2017,Primary Level,Western Asia,0.27248,1146,1880,0.25235,0.29261
2017,Primary Level,Eastern Europe,0.04139,46,1880,0.03238,0.05040
2017,Primary Level,Sub-Saharan Africa,0.02165,89,1880,0.01507,0.02823
2017,Lower Secondary Level,Germany,0.73506,2073,3634,0.72071,0.74941
2017,Lower Secondary Level,Southern Asia,0.00635,95,3634,0.00377,0.00893
2017,Lower Secondary Level,Southern Europe,0.07957,220,3634,0.07077,0.08837
2017,Lower Secondary Level,Central Asia,0.01532,75,3634,0.01133,0.01931
2017,Lower Secondary Level,Western Asia,0.07251,849,3634,0.06408,0.08094
2017,Lower Secondary Level,Eastern Europe,0.05604,260,3634,0.04856,0.06351
2017,Lower Secondary Level,Sub-Saharan Africa,0.00648,62,3634,0.00387,0.00909
2017,Upper Secondary Level,Germany,0.89083,10480,12675,0.88540,0.89626
2017,Upper Secondary Level,Northern Africa,0.00166,32,12675,0.00095,0.00237
2017,Upper Secondary Level,Southern Asia,0.00633,149,12675,0.00495,0.00772
2017,Upper Secondary Level,Southern Europe,0.02222,273,12675,0.01965,0.02478
2017,Upper Secondary Level,Central Asia,0.01411,278,12675,0.01206,0.01617
2017,Upper Secondary Level,Western Asia,0.01532,689,12675,0.01318,0.01746
2017,Upper Secondary Level,Eastern Europe,0.03197,663,12675,0.02891,0.03503
2017,Upper Secondary Level,Western Europe,0.00771,59,12675,0.00619,0.00924
2017,Upper Secondary Level,Sub-Saharan Africa,0.00148,52,12675,0.00081,0.00215
2017,Post-secondary Non-tertiary Level,Germany,0.74961,1554,2178,0.73141,0.76781
2017,Post-secondary Non-tertiary Level,Southern Europe,0.04413,115,2178,0.03550,0.05276
2017,Post-secondary Non-tertiary Level,Central Asia,0.02280,72,2178,0.01653,0.02907
2017,Post-secondary Non-tertiary Level,Western Asia,0.02081,129,2178,0.01481,0.02681
2017,Post-secondary Non-tertiary Level,Eastern Europe,0.10441,308,2178,0.09156,0.11725
2017,First Stage of Tertiary Education,Germany,0.92217,1436,1479,0.90851,0.93583
2017,First Stage of Tertiary Education,Eastern Europe,0.02538,43,1479,0.01736,0.03340
2017,Second Stage of Tertiary Education,Germany,0.84642,5311,7158,0.83807,0.85478
2017,Second Stage of Tertiary Education,Southern Asia,0.00853,114,7158,0.00640,0.01066
2017,Second Stage of Tertiary Education,Southern Europe,0.01700,157,7158,0.01401,0.02000
2017,Second Stage of Tertiary Education,Central Asia,0.01282,87,7158,0.01022,0.01543
2017,Second Stage of Tertiary Education,Western Asia,0.01541,707,7158,0.01255,0.01826
2017,Second Stage of Tertiary Education,Eastern Europe,0.04776,554,7158,0.04282,0.05270
2017,Second Stage of Tertiary Education,Northern Europe,0.00589,52,7158,0.00412,0.00766
2017,Second Stage of Tertiary Education,Western Europe,0.01834,91,7158,0.01523,0.02145
2017,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00492,37,7158,0.00330,0.00654
2017,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00771,48,7158,0.00568,0.00973
2018,Pre-primary Level,Germany,0.93963,608,703,0.92201,0.95725
2018,Pre-primary Level,Western Asia,0.02083,95,703,0.01026,0.03139
2018,Primary Level,Germany,0.38633,213,1783,0.36372,0.40894
2018,Primary Level,Southern Asia,0.03977,227,1783,0.03070,0.04885
2018,Primary Level,Southern Europe,0.13766,97,1783,0.12166,0.15365
2018,Primary Level,Western Asia,0.29013,1099,1783,0.26906,0.31120
2018,Primary Level,Eastern Europe,0.05740,49,1783,0.04660,0.06820
2018,Primary Level,Sub-Saharan Africa,0.01665,98,1783,0.01071,0.02259
2018,Lower Secondary Level,Germany,0.74139,2073,3507,0.72689,0.75588
2018,Lower Secondary Level,Southern Asia,0.00908,95,3507,0.00594,0.01222
2018,Lower Secondary Level,Southern Europe,0.07239,188,3507,0.06382,0.08097
2018,Lower Secondary Level,Central Asia,0.01497,70,3507,0.01095,0.01899
2018,Lower Secondary Level,Western Asia,0.06872,775,3507,0.06034,0.07709
2018,Lower Secondary Level,Eastern Europe,0.06406,244,3507,0.05596,0.07217
2018,Lower Secondary Level,Sub-Saharan Africa,0.00551,62,3507,0.00306,0.00797
2018,Upper Secondary Level,Germany,0.88583,10046,12078,0.88016,0.89151
2018,Upper Secondary Level,Northern Africa,0.00169,33,12078,0.00096,0.00242
2018,Upper Secondary Level,Southern Asia,0.00691,134,12078,0.00543,0.00839
2018,Upper Secondary Level,Southern Europe,0.02222,237,12078,0.01959,0.02484
2018,Upper Secondary Level,Central Asia,0.01398,245,12078,0.01189,0.01607
2018,Upper Secondary Level,Western Asia,0.01806,667,12078,0.01568,0.02043
2018,Upper Secondary Level,Eastern Europe,0.03056,598,12078,0.02749,0.03363
2018,Upper Secondary Level,Western Europe,0.00983,59,12078,0.00807,0.01159
2018,Upper Secondary Level,Sub-Saharan Africa,0.00228,59,12078,0.00143,0.00313
2018,Post-secondary Non-tertiary Level,Germany,0.75888,1526,2091,0.74054,0.77722
2018,Post-secondary Non-tertiary Level,Southern Europe,0.03760,98,2091,0.02944,0.04575
2018,Post-secondary Non-tertiary Level,Central Asia,0.02112,60,2091,0.01496,0.02729
2018,Post-secondary Non-tertiary Level,Western Asia,0.01939,115,2091,0.01348,0.02530
2018,Post-secondary Non-tertiary Level,Eastern Europe,0.10677,292,2091,0.09353,0.12001
2018,First Stage of Tertiary Education,Germany,0.92365,1370,1407,0.90977,0.93753
2018,First Stage of Tertiary Education,Eastern Europe,0.02250,37,1407,0.01475,0.03025
2018,Second Stage of Tertiary Education,Germany,0.84065,5179,6899,0.83202,0.84929
2018,Second Stage of Tertiary Education,Southern Asia,0.01044,106,6899,0.00804,0.01283
2018,Second Stage of Tertiary Education,Southern Europe,0.01629,147,6899,0.01331,0.01928
2018,Second Stage of Tertiary Education,Central Asia,0.01120,85,6899,0.00871,0.01368
2018,Second Stage of Tertiary Education,Western Asia,0.01716,628,6899,0.01409,0.02022
2018,Second Stage of Tertiary Education,Eastern Europe,0.04678,527,6899,0.04180,0.05177
2018,Second Stage of Tertiary Education,Northern Europe,0.00612,48,6899,0.00428,0.00796
2018,Second Stage of Tertiary Education,Western Europe,0.02233,92,6899,0.01885,0.02582
2018,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00554,39,6899,0.00379,0.00729
2018,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00868,48,6899,0.00649,0.01087
2019,Pre-primary Level,Germany,0.93419,538,538,0.91322,0.95516
2019,Primary Level,Germany,0.35515,185,1683,0.33228,0.37802
2019,Primary Level,Southern Asia,0.04814,212,1683,0.03791,0.05837
2019,Primary Level,Southern Europe,0.13628,76,1683,0.11988,0.15267
2019,Primary Level,Western Asia,0.30578,1091,1683,0.28376,0.32780
2019,Primary Level,Eastern Europe,0.04803,37,1683,0.03781,0.05825
2019,Primary Level,Sub-Saharan Africa,0.02238,82,1683,0.01531,0.02944
2019,Lower Secondary Level,Germany,0.74512,1931,3161,0.72993,0.76032
2019,Lower Secondary Level,Southern Asia,0.01181,71,3161,0.00804,0.01558
2019,Lower Secondary Level,Southern Europe,0.07132,146,3161,0.06235,0.08029
2019,Lower Secondary Level,Central Asia,0.01422,55,3161,0.01010,0.01835
2019,Lower Secondary Level,Western Asia,0.07061,714,3161,0.06167,0.07954
2019,Lower Secondary Level,Eastern Europe,0.06260,199,3161,0.05415,0.07104
2019,Lower Secondary Level,Sub-Saharan Africa,0.00544,45,3161,0.00287,0.00800
2019,Upper Secondary Level,Germany,0.88566,9862,11583,0.87987,0.89146
2019,Upper Secondary Level,Southern Asia,0.00573,105,11583,0.00435,0.00710
2019,Upper Secondary Level,Southern Europe,0.02430,193,11583,0.02150,0.02711
2019,Upper Secondary Level,Central Asia,0.01380,206,11583,0.01168,0.01592
2019,Upper Secondary Level,Western Asia,0.01665,578,11583,0.01432,0.01898
2019,Upper Secondary Level,Eastern Europe,0.03176,529,11583,0.02857,0.03496
2019,Upper Secondary Level,Western Europe,0.00939,61,11583,0.00763,0.01114
2019,Upper Secondary Level,Sub-Saharan Africa,0.00171,49,11583,0.00096,0.00246
2019,Post-secondary Non-tertiary Level,Germany,0.75863,1644,2137,0.74048,0.77678
2019,Post-secondary Non-tertiary Level,Southern Europe,0.03636,87,2137,0.02843,0.04430
2019,Post-secondary Non-tertiary Level,Central Asia,0.02196,51,2137,0.01575,0.02818
2019,Post-secondary Non-tertiary Level,Western Asia,0.02334,106,2137,0.01693,0.02974
2019,Post-secondary Non-tertiary Level,Eastern Europe,0.09874,249,2137,0.08608,0.11139
2019,First Stage of Tertiary Education,Germany,0.93019,1586,1586,0.91764,0.94273
2019,Second Stage of Tertiary Education,Germany,0.84045,5932,7507,0.83217,0.84874
2019,Second Stage of Tertiary Education,Southern Asia,0.00941,84,7507,0.00722,0.01159
2019,Second Stage of Tertiary Education,Southern Europe,0.01542,130,7507,0.01263,0.01821
2019,Second Stage of Tertiary Education,Central Asia,0.01121,80,7507,0.00883,0.01359
2019,Second Stage of Tertiary Education,Western Asia,0.01529,557,7507,0.01251,0.01806
2019,Second Stage of Tertiary Education,Eastern Europe,0.04824,498,7507,0.04340,0.05309
2019,Second Stage of Tertiary Education,Northern Europe,0.00547,39,7507,0.00380,0.00714
2019,Second Stage of Tertiary Education,Western Europe,0.02153,100,7507,0.01825,0.02482
2019,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00849,38,7507,0.00641,0.01056
2019,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00856,49,7507,0.00647,0.01064
2020,Pre-primary Level,Germany,0.92896,583,685,0.90971,0.94821
2020,Pre-primary Level,Western Asia,0.03012,102,685,0.01731,0.04293
2020,Primary Level,Germany,0.37530,166,1794,0.35289,0.39771
2020,Primary Level,Southern Asia,0.05867,199,1794,0.04779,0.06955
2020,Primary Level,Southern Europe,0.11786,97,1794,0.10294,0.13279
2020,Primary Level,Western Asia,0.30007,1041,1794,0.27886,0.32129
2020,Primary Level,Eastern Europe,0.04063,134,1794,0.03149,0.04977
2020,Primary Level,Sub-Saharan Africa,0.02829,157,1794,0.02061,0.03596
2020,Lower Secondary Level,Germany,0.74476,1771,3262,0.72979,0.75972
2020,Lower Secondary Level,Southern Asia,0.01397,96,3262,0.00994,0.01800
2020,Lower Secondary Level,Southern Europe,0.07557,189,3262,0.06650,0.08464
2020,Lower Secondary Level,Central Asia,0.01561,55,3262,0.01136,0.01987
2020,Lower Secondary Level,Western Asia,0.06783,728,3262,0.05920,0.07646
2020,Lower Secondary Level,Eastern Europe,0.05763,323,3262,0.04963,0.06562
2020,Lower Secondary Level,Sub-Saharan Africa,0.00741,100,3262,0.00446,0.01035
2020,Upper Secondary Level,Germany,0.89623,9052,11317,0.89061,0.90185
2020,Upper Secondary Level,Northern Africa,0.00103,37,11317,0.00044,0.00162
2020,Upper Secondary Level,Southern Asia,0.00610,155,11317,0.00467,0.00754
2020,Upper Secondary Level,South-Eastern Asia,0.00277,32,11317,0.00180,0.00374
2020,Upper Secondary Level,Southern Europe,0.02214,307,11317,0.01943,0.02485
2020,Upper Secondary Level,Central Asia,0.01331,189,11317,0.01120,0.01542
2020,Upper Secondary Level,Western Asia,0.01528,643,11317,0.01302,0.01754
2020,Upper Secondary Level,Eastern Europe,0.02643,704,11317,0.02348,0.02939
2020,Upper Secondary Level,Western Europe,0.00823,58,11317,0.00657,0.00989
2020,Upper Secondary Level,Sub-Saharan Africa,0.00214,100,11317,0.00129,0.00299
2020,Upper Secondary Level,Latin America and the Caribbean,0.00258,40,11317,0.00165,0.00352
2020,Post-secondary Non-tertiary Level,Germany,0.79486,1576,2226,0.77808,0.81164
2020,Post-secondary Non-tertiary Level,Southern Asia,0.00614,45,2226,0.00290,0.00939
2020,Post-secondary Non-tertiary Level,Southern Europe,0.03380,127,2226,0.02629,0.04130
2020,Post-secondary Non-tertiary Level,Central Asia,0.01868,44,2226,0.01305,0.02430
2020,Post-secondary Non-tertiary Level,Western Asia,0.01646,105,2226,0.01117,0.02174
2020,Post-secondary Non-tertiary Level,Eastern Europe,0.07723,329,2226,0.06614,0.08832
2020,First Stage of Tertiary Education,Germany,0.93738,1393,1393,0.92466,0.95011
2020,Second Stage of Tertiary Education,Germany,0.85250,5596,7731,0.84460,0.86041
2020,Second Stage of Tertiary Education,Northern Africa,0.00180,40,7731,0.00086,0.00275
2020,Second Stage of Tertiary Education,Northern America,0.00842,50,7731,0.00638,0.01046
2020,Second Stage of Tertiary Education,Southern Asia,0.00809,164,7731,0.00610,0.01009
2020,Second Stage of Tertiary Education,South-Eastern Asia,0.00338,31,7731,0.00209,0.00467
2020,Second Stage of Tertiary Education,Southern Europe,0.01563,231,7731,0.01287,0.01840
2020,Second Stage of Tertiary Education,Central Asia,0.01075,74,7731,0.00845,0.01305
2020,Second Stage of Tertiary Education,Western Asia,0.01365,598,7731,0.01106,0.01624
2020,Second Stage of Tertiary Education,Eastern Europe,0.03874,644,7731,0.03444,0.04305
2020,Second Stage of Tertiary Education,Northern Europe,0.00465,41,7731,0.00313,0.00617
2020,Second Stage of Tertiary Education,Western Europe,0.02159,97,7731,0.01835,0.02483
2020,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00905,58,7731,0.00694,0.01116
2020,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00877,107,7731,0.00669,0.01085
2021,Pre-primary Level,Germany,0.89468,335,406,0.86478,0.92457
2021,Pre-primary Level,Western Asia,0.02880,71,406,0.01251,0.04509
2021,Primary Level,Germany,0.39306,108,1022,0.36310,0.42302
2021,Primary Level,Southern Asia,0.06006,98,1022,0.04549,0.07464
2021,Primary Level,Southern Europe,0.12595,35,1022,0.10560,0.14631
2021,Primary Level,Western Asia,0.28094,699,1022,0.25337,0.30851
2021,Primary Level,Sub-Saharan Africa,0.05111,82,1022,0.03760,0.06462
2021,Lower Secondary Level,Germany,0.71487,1076,1833,0.69419,0.73554
2021,Lower Secondary Level,Southern Asia,0.01658,49,1833,0.01073,0.02243
2021,Lower Secondary Level,Southern Europe,0.07908,79,1833,0.06672,0.09143
2021,Lower Secondary Level,Western Asia,0.09288,477,1833,0.07959,0.10617
2021,Lower Secondary Level,Eastern Europe,0.05823,107,1833,0.04751,0.06895
2021,Lower Secondary Level,Sub-Saharan Africa,0.00805,45,1833,0.00396,0.01215
2021,Upper Secondary Level,Germany,0.89745,6149,7337,0.89051,0.90439
2021,Upper Secondary Level,Southern Asia,0.00672,90,7337,0.00485,0.00859
2021,Upper Secondary Level,Southern Europe,0.02117,134,7337,0.01788,0.02447
2021,Upper Secondary Level,Central Asia,0.01384,100,7337,0.01116,0.01651
2021,Upper Secondary Level,Western Asia,0.01428,435,7337,0.01157,0.01700
2021,Upper Secondary Level,Eastern Europe,0.03048,347,7337,0.02655,0.03442
2021,Upper Secondary Level,Western Europe,0.00542,39,7337,0.00374,0.00710
2021,Upper Secondary Level,Sub-Saharan Africa,0.00270,43,7337,0.00151,0.00388
2021,Post-secondary Non-tertiary Level,Germany,0.79065,1145,1479,0.76990,0.81139
2021,Post-secondary Non-tertiary Level,Southern Europe,0.03852,67,1479,0.02871,0.04833
2021,Post-secondary Non-tertiary Level,Western Asia,0.01228,77,1479,0.00666,0.01789
2021,Post-secondary Non-tertiary Level,Eastern Europe,0.08246,190,1479,0.06844,0.09648
2021,First Stage of Tertiary Education,Germany,0.92924,950,950,0.91293,0.94556
2021,Second Stage of Tertiary Education,Germany,0.84890,4318,5649,0.83956,0.85824
2021,Second Stage of Tertiary Education,Northern America,0.00898,40,5649,0.00652,0.01144
2021,Second Stage of Tertiary Education,Southern Asia,0.00737,99,5649,0.00514,0.00961
2021,Second Stage of Tertiary Education,Southern Europe,0.01756,132,5649,0.01414,0.02099
2021,Second Stage of Tertiary Education,Central Asia,0.01247,46,5649,0.00958,0.01537
2021,Second Stage of Tertiary Education,Western Asia,0.01274,404,5649,0.00982,0.01567
2021,Second Stage of Tertiary Education,Eastern Europe,0.04179,401,5649,0.03657,0.04701
2021,Second Stage of Tertiary Education,Northern Europe,0.00452,32,5649,0.00277,0.00626
2021,Second Stage of Tertiary Education,Western Europe,0.02184,73,5649,0.01803,0.02565
2021,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00706,44,5649,0.00487,0.00924
2021,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00854,60,5649,0.00614,0.01094
