year,age_gr,quintil_oecd,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,30-45 y.,1st Quintile,Eastern Europe,0.04101,39,828,0.02749,0.05452
1999,30-45 y.,2nd Quintile,Germany,0.84698,827,1018,0.82485,0.86910
1999,30-45 y.,2nd Quintile,Southern Europe,0.02819,57,1018,0.01802,0.03836
1999,30-45 y.,2nd Quintile,Western Asia,0.05702,99,1018,0.04277,0.07127
1999,30-45 y.,2nd Quintile,Eastern Europe,0.02974,35,1018,0.01930,0.04018
1999,30-45 y.,3rd Quintile,Germany,0.89327,872,946,0.87358,0.91296
1999,30-45 y.,3rd Quintile,Southern Europe,0.02492,38,946,0.01498,0.03486
1999,30-45 y.,3rd Quintile,Eastern Europe,0.03283,36,946,0.02147,0.04419
1999,30-45 y.,4th Quintile,Germany,0.90985,876,908,0.89121,0.92849
1999,30-45 y.,4th Quintile,Southern Europe,0.02933,32,908,0.01835,0.04031
1999,30-45 y.,5th Quintile,Germany,0.92365,789,789,0.90511,0.94219
1999,46-65 y.,1st Quintile,Germany,0.73755,394,600,0.70232,0.77279
1999,46-65 y.,1st Quintile,Southern Europe,0.07089,82,600,0.05034,0.09144
1999,46-65 y.,1st Quintile,Western Asia,0.09394,87,600,0.07057,0.11730
1999,46-65 y.,1st Quintile,Eastern Europe,0.06775,37,600,0.04762,0.08788
1999,46-65 y.,2nd Quintile,Germany,0.79414,530,693,0.76402,0.82427
1999,46-65 y.,2nd Quintile,Southern Europe,0.06460,78,693,0.04629,0.08292
1999,46-65 y.,2nd Quintile,Western Asia,0.03610,43,693,0.02220,0.05000
1999,46-65 y.,2nd Quintile,Eastern Europe,0.05652,42,693,0.03931,0.07373
1999,46-65 y.,3rd Quintile,Germany,0.83420,620,711,0.80685,0.86156
1999,46-65 y.,3rd Quintile,Southern Europe,0.05973,91,711,0.04230,0.07716
1999,46-65 y.,4th Quintile,Germany,0.86131,801,883,0.83850,0.88412
1999,46-65 y.,4th Quintile,Southern Europe,0.04550,82,883,0.03175,0.05925
1999,46-65 y.,5th Quintile,Germany,0.91525,996,1032,0.89824,0.93225
1999,46-65 y.,5th Quintile,Eastern Europe,0.03629,36,1032,0.02488,0.04771
1999,66 and older,1st Quintile,Germany,0.86207,287,287,0.82211,0.90204
1999,66 and older,2nd Quintile,Germany,0.89167,387,419,0.86187,0.92146
1999,66 and older,2nd Quintile,Eastern Europe,0.06519,32,419,0.04152,0.08885
1999,66 and older,3rd Quintile,Germany,0.87179,361,361,0.83725,0.90633
1999,66 and older,4th Quintile,Germany,0.92449,272,272,0.89303,0.95594
1999,66 and older,5th Quintile,Germany,0.91109,244,244,0.87530,0.94687
2000,17-29 y.,1st Quintile,Germany,0.79407,569,650,0.76296,0.82518
2000,17-29 y.,1st Quintile,Western Asia,0.06012,45,650,0.04183,0.07841
2000,17-29 y.,1st Quintile,Eastern Europe,0.05435,36,650,0.03691,0.07179
2000,17-29 y.,2nd Quintile,Germany,0.85762,539,539,0.82809,0.88715
2000,17-29 y.,3rd Quintile,Germany,0.94297,538,538,0.92336,0.96259
2000,17-29 y.,4th Quintile,Germany,0.88916,488,488,0.86128,0.91704
2000,17-29 y.,5th Quintile,Germany,0.94482,346,346,0.92073,0.96892
2000,30-45 y.,1st Quintile,Germany,0.73247,558,763,0.70104,0.76390
2000,30-45 y.,1st Quintile,Southern Europe,0.05403,50,763,0.03798,0.07009
2000,30-45 y.,1st Quintile,Western Asia,0.11233,113,763,0.08991,0.13475
2000,30-45 y.,1st Quintile,Eastern Europe,0.04660,42,763,0.03163,0.06156
2000,30-45 y.,2nd Quintile,Germany,0.81637,818,993,0.79227,0.84046
2000,30-45 y.,2nd Quintile,Southern Europe,0.04888,60,993,0.03546,0.06230
2000,30-45 y.,2nd Quintile,Western Asia,0.05664,82,993,0.04226,0.07103
2000,30-45 y.,2nd Quintile,Eastern Europe,0.03334,33,993,0.02217,0.04452
2000,30-45 y.,3rd Quintile,Germany,0.90197,836,869,0.88219,0.92175
2000,30-45 y.,3rd Quintile,Southern Europe,0.02492,33,869,0.01455,0.03529
2000,30-45 y.,4th Quintile,Germany,0.89820,846,846,0.87781,0.91859
2000,30-45 y.,5th Quintile,Germany,0.91878,817,817,0.90004,0.93753
2000,46-65 y.,1st Quintile,Germany,0.68429,396,613,0.64746,0.72111
2000,46-65 y.,1st Quintile,Southern Europe,0.08416,81,613,0.06217,0.10616
2000,46-65 y.,1st Quintile,Western Asia,0.11771,93,613,0.09218,0.14325
2000,46-65 y.,1st Quintile,Eastern Europe,0.06280,43,613,0.04358,0.08202
2000,46-65 y.,2nd Quintile,Germany,0.77284,495,652,0.74066,0.80503
2000,46-65 y.,2nd Quintile,Southern Europe,0.09230,83,652,0.07006,0.11453
2000,46-65 y.,2nd Quintile,Western Asia,0.04399,34,652,0.02823,0.05974
2000,46-65 y.,2nd Quintile,Eastern Europe,0.05789,40,652,0.03995,0.07583
2000,46-65 y.,3rd Quintile,Germany,0.84100,659,730,0.81445,0.86754
2000,46-65 y.,3rd Quintile,Southern Europe,0.05354,71,730,0.03720,0.06989
2000,46-65 y.,4th Quintile,Germany,0.85754,794,898,0.83467,0.88042
2000,46-65 y.,4th Quintile,Southern Europe,0.05343,68,898,0.03871,0.06814
2000,46-65 y.,4th Quintile,Eastern Europe,0.03460,36,898,0.02264,0.04656
2000,46-65 y.,5th Quintile,Germany,0.90357,945,1016,0.88541,0.92173
2000,46-65 y.,5th Quintile,Southern Europe,0.02363,39,1016,0.01428,0.03297
2000,46-65 y.,5th Quintile,Eastern Europe,0.03266,32,1016,0.02172,0.04359
2000,66 and older,1st Quintile,Germany,0.84225,352,383,0.80570,0.87881
2000,66 and older,1st Quintile,Eastern Europe,0.05429,31,383,0.03157,0.07701
2000,66 and older,2nd Quintile,Germany,0.89221,381,413,0.86227,0.92216
2000,66 and older,2nd Quintile,Eastern Europe,0.06649,32,413,0.04243,0.09054
2000,66 and older,3rd Quintile,Germany,0.89104,339,339,0.85782,0.92426
2000,66 and older,4th Quintile,Germany,0.89881,256,256,0.86180,0.93583
2000,66 and older,5th Quintile,Germany,0.93263,221,221,0.89951,0.96576
2001,17-29 y.,1st Quintile,Germany,0.76088,791,939,0.73358,0.78818
2001,17-29 y.,1st Quintile,Central Asia,0.05404,43,939,0.03957,0.06851
2001,17-29 y.,1st Quintile,Western Asia,0.04783,46,939,0.03417,0.06148
2001,17-29 y.,1st Quintile,Eastern Europe,0.06236,59,939,0.04688,0.07783
2001,17-29 y.,2nd Quintile,Germany,0.83236,778,855,0.80731,0.85742
2001,17-29 y.,2nd Quintile,Western Asia,0.04298,32,855,0.02937,0.05658
2001,17-29 y.,2nd Quintile,Eastern Europe,0.05449,45,855,0.03927,0.06972
2001,17-29 y.,3rd Quintile,Germany,0.88362,748,786,0.86118,0.90605
2001,17-29 y.,3rd Quintile,Eastern Europe,0.05255,38,786,0.03694,0.06816
2001,17-29 y.,4th Quintile,Germany,0.91630,750,750,0.89646,0.93613
2001,17-29 y.,5th Quintile,Germany,0.96454,535,535,0.94885,0.98023
2001,30-45 y.,1st Quintile,Germany,0.72761,872,1191,0.70231,0.75290
2001,30-45 y.,1st Quintile,Southern Europe,0.04966,76,1191,0.03732,0.06201
2001,30-45 y.,1st Quintile,Central Asia,0.02977,33,1191,0.02012,0.03943
2001,30-45 y.,1st Quintile,Western Asia,0.10042,141,1191,0.08334,0.11749
2001,30-45 y.,1st Quintile,Eastern Europe,0.05046,69,1191,0.03802,0.06289
2001,30-45 y.,2nd Quintile,Germany,0.82911,1239,1472,0.80987,0.84834
2001,30-45 y.,2nd Quintile,Southern Europe,0.02288,51,1472,0.01524,0.03052
2001,30-45 y.,2nd Quintile,Western Asia,0.06111,115,1472,0.04887,0.07335
2001,30-45 y.,2nd Quintile,Eastern Europe,0.04060,67,1472,0.03051,0.05068
2001,30-45 y.,3rd Quintile,Germany,0.88115,1387,1528,0.86491,0.89738
2001,30-45 y.,3rd Quintile,Southern Europe,0.03861,60,1528,0.02895,0.04828
2001,30-45 y.,3rd Quintile,Western Asia,0.01911,42,1528,0.01224,0.02598
2001,30-45 y.,3rd Quintile,Eastern Europe,0.02751,39,1528,0.01931,0.03571
2001,30-45 y.,4th Quintile,Germany,0.91638,1422,1488,0.90231,0.93045
2001,30-45 y.,4th Quintile,Southern Europe,0.01719,32,1488,0.01058,0.02380
2001,30-45 y.,4th Quintile,Eastern Europe,0.02461,34,1488,0.01674,0.03249
2001,30-45 y.,5th Quintile,Germany,0.93735,1369,1369,0.92450,0.95019
2001,46-65 y.,1st Quintile,Germany,0.73888,671,892,0.71004,0.76773
2001,46-65 y.,1st Quintile,Southern Europe,0.04482,62,892,0.03123,0.05841
2001,46-65 y.,1st Quintile,Western Asia,0.08139,92,892,0.06343,0.09934
2001,46-65 y.,1st Quintile,Eastern Europe,0.07628,67,892,0.05885,0.09371
2001,46-65 y.,2nd Quintile,Germany,0.83622,886,1074,0.81407,0.85836
2001,46-65 y.,2nd Quintile,Southern Europe,0.04420,85,1074,0.03190,0.05649
2001,46-65 y.,2nd Quintile,Western Asia,0.03532,50,1074,0.02427,0.04636
2001,46-65 y.,2nd Quintile,Eastern Europe,0.04747,53,1074,0.03474,0.06019
2001,46-65 y.,3rd Quintile,Germany,0.85633,1193,1331,0.83748,0.87518
2001,46-65 y.,3rd Quintile,Southern Europe,0.05157,87,1331,0.03968,0.06345
2001,46-65 y.,3rd Quintile,Eastern Europe,0.03891,51,1331,0.02851,0.04930
2001,46-65 y.,4th Quintile,Germany,0.89178,1468,1597,0.87654,0.90702
2001,46-65 y.,4th Quintile,Southern Europe,0.03101,74,1597,0.02250,0.03951
2001,46-65 y.,4th Quintile,Eastern Europe,0.03514,55,1597,0.02610,0.04417
2001,46-65 y.,5th Quintile,Germany,0.92843,1830,1921,0.91690,0.93996
2001,46-65 y.,5th Quintile,Southern Europe,0.01485,43,1921,0.00944,0.02026
2001,46-65 y.,5th Quintile,Eastern Europe,0.02081,48,1921,0.01442,0.02719
2001,66 and older,1st Quintile,Germany,0.84505,577,662,0.81746,0.87264
2001,66 and older,1st Quintile,Southern Europe,0.03132,38,662,0.01804,0.04460
2001,66 and older,1st Quintile,Eastern Europe,0.06930,47,662,0.04994,0.08866
2001,66 and older,2nd Quintile,Germany,0.91159,751,801,0.89191,0.93126
2001,66 and older,2nd Quintile,Eastern Europe,0.05325,50,801,0.03769,0.06881
2001,66 and older,3rd Quintile,Germany,0.91993,670,670,0.89936,0.94049
2001,66 and older,4th Quintile,Germany,0.95417,560,560,0.93683,0.97151
2001,66 and older,5th Quintile,Germany,0.95613,506,506,0.93826,0.97399
2002,17-29 y.,1st Quintile,Germany,0.79100,695,777,0.76240,0.81961
2002,17-29 y.,1st Quintile,Central Asia,0.05125,33,777,0.03574,0.06677
2002,17-29 y.,1st Quintile,Eastern Europe,0.06204,49,777,0.04506,0.07901
2002,17-29 y.,2nd Quintile,Germany,0.78546,656,742,0.75591,0.81502
2002,17-29 y.,2nd Quintile,Western Asia,0.05765,39,742,0.04087,0.07443
2002,17-29 y.,2nd Quintile,Eastern Europe,0.05780,47,742,0.04100,0.07461
2002,17-29 y.,3rd Quintile,Germany,0.87846,681,713,0.85446,0.90247
2002,17-29 y.,3rd Quintile,Eastern Europe,0.04590,32,713,0.03053,0.06127
2002,17-29 y.,4th Quintile,Germany,0.93472,698,698,0.91639,0.95306
2002,17-29 y.,5th Quintile,Germany,0.95192,640,640,0.93533,0.96851
2002,30-45 y.,1st Quintile,Germany,0.72502,755,991,0.69720,0.75283
2002,30-45 y.,1st Quintile,Southern Europe,0.04480,53,991,0.03192,0.05769
2002,30-45 y.,1st Quintile,Western Asia,0.10363,125,991,0.08465,0.12262
2002,30-45 y.,1st Quintile,Eastern Europe,0.05485,58,991,0.04067,0.06904
2002,30-45 y.,2nd Quintile,Germany,0.79414,972,1179,0.77105,0.81723
2002,30-45 y.,2nd Quintile,Southern Europe,0.04136,56,1179,0.02999,0.05273
2002,30-45 y.,2nd Quintile,Western Asia,0.05624,92,1179,0.04308,0.06939
2002,30-45 y.,2nd Quintile,Eastern Europe,0.04921,59,1179,0.03686,0.06156
2002,30-45 y.,3rd Quintile,Germany,0.90923,1261,1355,0.89392,0.92453
2002,30-45 y.,3rd Quintile,Southern Europe,0.02581,40,1355,0.01737,0.03426
2002,30-45 y.,3rd Quintile,Western Asia,0.02352,54,1355,0.01545,0.03160
2002,30-45 y.,4th Quintile,Germany,0.90662,1386,1490,0.89184,0.92140
2002,30-45 y.,4th Quintile,Southern Europe,0.02222,41,1490,0.01473,0.02971
2002,30-45 y.,4th Quintile,Western Asia,0.02015,31,1490,0.01301,0.02729
2002,30-45 y.,4th Quintile,Eastern Europe,0.02188,32,1490,0.01445,0.02932
2002,30-45 y.,5th Quintile,Germany,0.93797,1550,1550,0.92595,0.94998
2002,46-65 y.,1st Quintile,Germany,0.72525,648,868,0.69554,0.75497
2002,46-65 y.,1st Quintile,Southern Europe,0.04772,64,868,0.03353,0.06190
2002,46-65 y.,1st Quintile,Western Asia,0.09091,90,868,0.07177,0.11005
2002,46-65 y.,1st Quintile,Eastern Europe,0.07587,66,868,0.05824,0.09349
2002,46-65 y.,2nd Quintile,Germany,0.81655,818,989,0.79242,0.84068
2002,46-65 y.,2nd Quintile,Southern Europe,0.06134,75,989,0.04638,0.07630
2002,46-65 y.,2nd Quintile,Western Asia,0.03044,38,989,0.01973,0.04115
2002,46-65 y.,2nd Quintile,Eastern Europe,0.05564,58,989,0.04135,0.06993
2002,46-65 y.,3rd Quintile,Germany,0.87291,1027,1127,0.85345,0.89236
2002,46-65 y.,3rd Quintile,Southern Europe,0.04719,69,1127,0.03481,0.05958
2002,46-65 y.,3rd Quintile,Eastern Europe,0.02811,31,1127,0.01846,0.03776
2002,46-65 y.,4th Quintile,Germany,0.89614,1306,1429,0.88032,0.91196
2002,46-65 y.,4th Quintile,Southern Europe,0.03136,67,1429,0.02232,0.04040
2002,46-65 y.,4th Quintile,Eastern Europe,0.03809,56,1429,0.02817,0.04802
2002,46-65 y.,5th Quintile,Germany,0.91606,1932,2040,0.90402,0.92810
2002,46-65 y.,5th Quintile,Southern Europe,0.01719,57,2040,0.01155,0.02283
2002,46-65 y.,5th Quintile,Eastern Europe,0.03071,51,2040,0.02322,0.03820
2002,66 and older,1st Quintile,Germany,0.84049,540,621,0.81166,0.86931
2002,66 and older,1st Quintile,Southern Europe,0.02945,31,621,0.01614,0.04276
2002,66 and older,1st Quintile,Eastern Europe,0.07416,50,621,0.05353,0.09478
2002,66 and older,2nd Quintile,Germany,0.90284,782,833,0.88271,0.92296
2002,66 and older,2nd Quintile,Eastern Europe,0.05319,51,833,0.03794,0.06844
2002,66 and older,3rd Quintile,Germany,0.94238,667,667,0.92468,0.96008
2002,66 and older,4th Quintile,Germany,0.93047,577,577,0.90969,0.95124
2002,66 and older,5th Quintile,Germany,0.94600,516,516,0.92648,0.96552
2003,17-29 y.,1st Quintile,Germany,0.78882,725,774,0.76004,0.81759
2003,17-29 y.,1st Quintile,Eastern Europe,0.06471,49,774,0.04737,0.08205
2003,17-29 y.,2nd Quintile,Germany,0.83043,666,699,0.80259,0.85827
2003,17-29 y.,2nd Quintile,Eastern Europe,0.04725,33,699,0.03151,0.06299
2003,17-29 y.,3rd Quintile,Germany,0.91478,701,701,0.89410,0.93547
2003,17-29 y.,4th Quintile,Germany,0.91931,748,748,0.89978,0.93884
2003,17-29 y.,5th Quintile,Germany,0.95682,784,784,0.94258,0.97105
2003,30-45 y.,1st Quintile,Germany,0.72952,708,906,0.70058,0.75846
2003,30-45 y.,1st Quintile,Southern Europe,0.04489,53,906,0.03140,0.05838
2003,30-45 y.,1st Quintile,Western Asia,0.09648,99,906,0.07724,0.11571
2003,30-45 y.,1st Quintile,Eastern Europe,0.05124,46,906,0.03687,0.06560
2003,30-45 y.,2nd Quintile,Germany,0.80992,1026,1211,0.78782,0.83203
2003,30-45 y.,2nd Quintile,Southern Europe,0.02686,32,1211,0.01775,0.03597
2003,30-45 y.,2nd Quintile,Western Asia,0.05784,98,1211,0.04469,0.07099
2003,30-45 y.,2nd Quintile,Eastern Europe,0.05924,55,1211,0.04593,0.07254
2003,30-45 y.,3rd Quintile,Germany,0.87351,1185,1331,0.85565,0.89138
2003,30-45 y.,3rd Quintile,Southern Europe,0.03409,54,1331,0.02434,0.04384
2003,30-45 y.,3rd Quintile,Western Asia,0.03049,53,1331,0.02125,0.03973
2003,30-45 y.,3rd Quintile,Eastern Europe,0.02762,39,1331,0.01881,0.03642
2003,30-45 y.,4th Quintile,Germany,0.90536,1356,1424,0.89015,0.92057
2003,30-45 y.,4th Quintile,Southern Europe,0.02177,37,1424,0.01419,0.02935
2003,30-45 y.,4th Quintile,Western Asia,0.01379,31,1424,0.00773,0.01984
2003,30-45 y.,5th Quintile,Germany,0.94003,1768,1768,0.92896,0.95111
2003,46-65 y.,1st Quintile,Germany,0.74827,657,852,0.71911,0.77743
2003,46-65 y.,1st Quintile,Southern Europe,0.04994,60,852,0.03531,0.06458
2003,46-65 y.,1st Quintile,Western Asia,0.08898,77,852,0.06985,0.10811
2003,46-65 y.,1st Quintile,Eastern Europe,0.06830,58,852,0.05135,0.08525
2003,46-65 y.,2nd Quintile,Germany,0.78718,767,924,0.76078,0.81359
2003,46-65 y.,2nd Quintile,Southern Europe,0.05502,55,924,0.04031,0.06973
2003,46-65 y.,2nd Quintile,Western Asia,0.02974,36,924,0.01878,0.04070
2003,46-65 y.,2nd Quintile,Eastern Europe,0.07131,66,924,0.05471,0.08792
2003,46-65 y.,3rd Quintile,Germany,0.87217,1057,1168,0.85301,0.89132
2003,46-65 y.,3rd Quintile,Southern Europe,0.04422,72,1168,0.03242,0.05601
2003,46-65 y.,3rd Quintile,Eastern Europe,0.03001,39,1168,0.02022,0.03980
2003,46-65 y.,4th Quintile,Germany,0.89117,1391,1512,0.87547,0.90688
2003,46-65 y.,4th Quintile,Southern Europe,0.03552,72,1512,0.02618,0.04485
2003,46-65 y.,4th Quintile,Eastern Europe,0.03037,49,1512,0.02172,0.03903
2003,46-65 y.,5th Quintile,Germany,0.92123,2711,2858,0.91135,0.93110
2003,46-65 y.,5th Quintile,Southern Europe,0.01308,51,2858,0.00891,0.01725
2003,46-65 y.,5th Quintile,Eastern Europe,0.03039,62,2858,0.02410,0.03669
2003,46-65 y.,5th Quintile,Western Europe,0.01554,34,2858,0.01100,0.02007
2003,66 and older,1st Quintile,Germany,0.81216,552,679,0.78276,0.84156
2003,66 and older,1st Quintile,Southern Europe,0.03488,38,679,0.02107,0.04869
2003,66 and older,1st Quintile,Western Asia,0.03524,34,679,0.02136,0.04913
2003,66 and older,1st Quintile,Eastern Europe,0.08493,55,679,0.06395,0.10592
2003,66 and older,2nd Quintile,Germany,0.92252,787,832,0.90434,0.94070
2003,66 and older,2nd Quintile,Eastern Europe,0.04370,45,832,0.02980,0.05760
2003,66 and older,3rd Quintile,Germany,0.94214,717,717,0.92503,0.95924
2003,66 and older,4th Quintile,Germany,0.92975,526,526,0.90789,0.95162
2003,66 and older,5th Quintile,Germany,0.94255,711,711,0.92544,0.95967
2004,17-29 y.,1st Quintile,Germany,0.80820,780,854,0.78177,0.83462
2004,17-29 y.,1st Quintile,Central Asia,0.05029,32,854,0.03562,0.06495
2004,17-29 y.,1st Quintile,Eastern Europe,0.04844,42,854,0.03403,0.06284
2004,17-29 y.,2nd Quintile,Germany,0.81090,634,666,0.78114,0.84066
2004,17-29 y.,2nd Quintile,Eastern Europe,0.03904,32,666,0.02432,0.05376
2004,17-29 y.,3rd Quintile,Germany,0.91170,684,684,0.89042,0.93298
2004,17-29 y.,4th Quintile,Germany,0.91766,676,708,0.89740,0.93792
2004,17-29 y.,4th Quintile,Eastern Europe,0.05522,32,708,0.03838,0.07205
2004,17-29 y.,5th Quintile,Germany,0.97124,811,811,0.95973,0.98275
2004,30-45 y.,1st Quintile,Germany,0.73365,676,890,0.70459,0.76270
2004,30-45 y.,1st Quintile,Southern Europe,0.05703,51,890,0.04179,0.07228
2004,30-45 y.,1st Quintile,Western Asia,0.12086,118,890,0.09944,0.14229
2004,30-45 y.,1st Quintile,Eastern Europe,0.04693,45,890,0.03303,0.06083
2004,30-45 y.,2nd Quintile,Germany,0.79988,934,1143,0.77668,0.82309
2004,30-45 y.,2nd Quintile,Southern Europe,0.02449,41,1143,0.01552,0.03345
2004,30-45 y.,2nd Quintile,Central Asia,0.03639,31,1143,0.02553,0.04725
2004,30-45 y.,2nd Quintile,Western Asia,0.05553,88,1143,0.04225,0.06881
2004,30-45 y.,2nd Quintile,Eastern Europe,0.04250,49,1143,0.03080,0.05420
2004,30-45 y.,3rd Quintile,Germany,0.87251,1090,1205,0.85367,0.89135
2004,30-45 y.,3rd Quintile,Southern Europe,0.03955,47,1205,0.02854,0.05056
2004,30-45 y.,3rd Quintile,Western Asia,0.02142,36,1205,0.01325,0.02960
2004,30-45 y.,3rd Quintile,Eastern Europe,0.03283,32,1205,0.02277,0.04290
2004,30-45 y.,4th Quintile,Germany,0.88886,1318,1357,0.87213,0.90559
2004,30-45 y.,4th Quintile,Eastern Europe,0.03063,39,1357,0.02146,0.03981
2004,30-45 y.,5th Quintile,Germany,0.94984,1663,1663,0.93935,0.96034
2004,46-65 y.,1st Quintile,Germany,0.70946,613,809,0.67816,0.74077
2004,46-65 y.,1st Quintile,Southern Europe,0.06143,61,809,0.04487,0.07798
2004,46-65 y.,1st Quintile,Western Asia,0.08328,75,809,0.06422,0.10233
2004,46-65 y.,1st Quintile,Eastern Europe,0.08064,60,809,0.06187,0.09941
2004,46-65 y.,2nd Quintile,Germany,0.80585,817,964,0.78086,0.83083
2004,46-65 y.,2nd Quintile,Southern Europe,0.04442,54,964,0.03140,0.05743
2004,46-65 y.,2nd Quintile,Western Asia,0.03124,38,964,0.02025,0.04222
2004,46-65 y.,2nd Quintile,Eastern Europe,0.06213,55,964,0.04689,0.07738
2004,46-65 y.,3rd Quintile,Germany,0.85881,991,1103,0.83825,0.87937
2004,46-65 y.,3rd Quintile,Southern Europe,0.05196,67,1103,0.03886,0.06507
2004,46-65 y.,3rd Quintile,Eastern Europe,0.03659,45,1103,0.02551,0.04768
2004,46-65 y.,4th Quintile,Germany,0.89382,1305,1418,0.87778,0.90986
2004,46-65 y.,4th Quintile,Southern Europe,0.03273,56,1418,0.02346,0.04199
2004,46-65 y.,4th Quintile,Eastern Europe,0.03713,57,1418,0.02728,0.04697
2004,46-65 y.,5th Quintile,Germany,0.92347,2686,2822,0.91366,0.93328
2004,46-65 y.,5th Quintile,Southern Europe,0.01363,50,2822,0.00935,0.01791
2004,46-65 y.,5th Quintile,Eastern Europe,0.02158,50,2822,0.01622,0.02695
2004,46-65 y.,5th Quintile,Western Europe,0.01843,36,2822,0.01346,0.02339
2004,66 and older,1st Quintile,Germany,0.81540,488,603,0.78441,0.84639
2004,66 and older,1st Quintile,Southern Europe,0.04381,37,603,0.02746,0.06016
2004,66 and older,1st Quintile,Western Asia,0.03766,35,603,0.02246,0.05287
2004,66 and older,1st Quintile,Eastern Europe,0.06980,43,603,0.04945,0.09016
2004,66 and older,2nd Quintile,Germany,0.91022,799,853,0.89103,0.92942
2004,66 and older,2nd Quintile,Eastern Europe,0.05219,54,853,0.03725,0.06712
2004,66 and older,3rd Quintile,Germany,0.92638,732,765,0.90786,0.94490
2004,66 and older,3rd Quintile,Eastern Europe,0.04824,33,765,0.03305,0.06344
2004,66 and older,4th Quintile,Germany,0.94838,681,681,0.93175,0.96501
2004,66 and older,5th Quintile,Germany,0.94366,696,696,0.92651,0.96080
2005,17-29 y.,1st Quintile,Germany,0.83406,812,812,0.80845,0.85966
2005,17-29 y.,2nd Quintile,Germany,0.85068,643,674,0.82375,0.87760
2005,17-29 y.,2nd Quintile,Eastern Europe,0.03493,31,674,0.02105,0.04880
2005,17-29 y.,3rd Quintile,Germany,0.91362,641,641,0.89186,0.93539
2005,17-29 y.,4th Quintile,Germany,0.93549,681,681,0.91703,0.95396
2005,17-29 y.,5th Quintile,Germany,0.96557,736,736,0.95239,0.97875
2005,30-45 y.,1st Quintile,Germany,0.73678,673,835,0.70689,0.76667
2005,30-45 y.,1st Quintile,Southern Europe,0.03827,32,835,0.02525,0.05129
2005,30-45 y.,1st Quintile,Western Asia,0.10678,91,835,0.08582,0.12774
2005,30-45 y.,1st Quintile,Eastern Europe,0.04578,39,835,0.03160,0.05997
2005,30-45 y.,2nd Quintile,Germany,0.77886,812,1001,0.75314,0.80458
2005,30-45 y.,2nd Quintile,Southern Europe,0.04602,48,1001,0.03303,0.05901
2005,30-45 y.,2nd Quintile,Western Asia,0.07459,99,1001,0.05831,0.09087
2005,30-45 y.,2nd Quintile,Eastern Europe,0.05240,42,1001,0.03858,0.06621
2005,30-45 y.,3rd Quintile,Germany,0.86995,1015,1139,0.85041,0.88949
2005,30-45 y.,3rd Quintile,Southern Europe,0.02838,37,1139,0.01873,0.03803
2005,30-45 y.,3rd Quintile,Western Asia,0.02965,45,1139,0.01979,0.03950
2005,30-45 y.,3rd Quintile,Eastern Europe,0.03694,42,1139,0.02598,0.04790
2005,30-45 y.,4th Quintile,Germany,0.90405,1225,1289,0.88796,0.92013
2005,30-45 y.,4th Quintile,Southern Europe,0.02101,32,1289,0.01318,0.02885
2005,30-45 y.,4th Quintile,Eastern Europe,0.02771,32,1289,0.01875,0.03668
2005,30-45 y.,5th Quintile,Germany,0.92949,1566,1566,0.91681,0.94218
2005,46-65 y.,1st Quintile,Germany,0.71883,572,739,0.68639,0.75127
2005,46-65 y.,1st Quintile,Southern Europe,0.05692,55,739,0.04020,0.07363
2005,46-65 y.,1st Quintile,Western Asia,0.09165,68,739,0.07083,0.11247
2005,46-65 y.,1st Quintile,Eastern Europe,0.06395,44,739,0.04630,0.08160
2005,46-65 y.,2nd Quintile,Germany,0.78163,789,933,0.75510,0.80815
2005,46-65 y.,2nd Quintile,Southern Europe,0.08614,70,933,0.06813,0.10416
2005,46-65 y.,2nd Quintile,Western Asia,0.02580,31,933,0.01562,0.03598
2005,46-65 y.,2nd Quintile,Eastern Europe,0.04173,43,933,0.02889,0.05457
2005,46-65 y.,3rd Quintile,Germany,0.85379,957,1057,0.83248,0.87510
2005,46-65 y.,3rd Quintile,Southern Europe,0.04622,50,1057,0.03355,0.05888
2005,46-65 y.,3rd Quintile,Eastern Europe,0.05533,50,1057,0.04154,0.06911
2005,46-65 y.,4th Quintile,Germany,0.88953,1273,1381,0.87299,0.90607
2005,46-65 y.,4th Quintile,Southern Europe,0.03523,54,1381,0.02550,0.04496
2005,46-65 y.,4th Quintile,Eastern Europe,0.03257,54,1381,0.02320,0.04193
2005,46-65 y.,5th Quintile,Germany,0.92720,2534,2662,0.91732,0.93707
2005,46-65 y.,5th Quintile,Southern Europe,0.01384,46,2662,0.00940,0.01827
2005,46-65 y.,5th Quintile,Eastern Europe,0.02221,49,2662,0.01661,0.02781
2005,46-65 y.,5th Quintile,Western Europe,0.02049,33,2662,0.01510,0.02587
2005,66 and older,1st Quintile,Germany,0.78771,457,545,0.75335,0.82208
2005,66 and older,1st Quintile,Southern Europe,0.04229,34,545,0.02538,0.05920
2005,66 and older,1st Quintile,Eastern Europe,0.09207,54,545,0.06777,0.11637
2005,66 and older,2nd Quintile,Germany,0.91130,842,889,0.89261,0.93000
2005,66 and older,2nd Quintile,Eastern Europe,0.05118,47,889,0.03669,0.06567
2005,66 and older,3rd Quintile,Germany,0.93842,710,710,0.92072,0.95611
2005,66 and older,4th Quintile,Germany,0.94021,653,653,0.92201,0.95841
2005,66 and older,5th Quintile,Germany,0.93159,738,738,0.91337,0.94982
