year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2002,Schleswig-Holstein,in school,,,,,,,,,,,,
2002,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2002,Schleswig-Holstein,general elemantary,6.7492011187664795,6.515210612352293,6.983191625180666,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,85.0
2002,Schleswig-Holstein,middle vocational,6.911880856256438,6.810548674543967,7.013213037968909,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,382.0
2002,Schleswig-Holstein,vocational + Abi,6.564782880128426,6.232139160149957,6.897426600106895,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,36.0
2002,Schleswig-Holstein,higher vocational,6.702637205617569,6.434997917963774,6.970276493271364,5.430920979143727,7.0,8.0,3.0,10.0,7.0,6.0,8.0,54.0
2002,Schleswig-Holstein,higher education,7.587791648270236,7.449529250153522,7.72605404638695,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,114.0
2002,Hamburg,-5,,,,,,,,,,,,
2002,Hamburg,in school,,,,,,,,,,,,
2002,Hamburg,inadequately,,,,,,,,,,,,
2002,Hamburg,general elemantary,6.681255231460789,6.267193317785751,7.0953171451358275,5.0,7.0,8.0,2.0,10.0,7.0,6.0,9.0,30.0
2002,Hamburg,middle vocational,6.514940325238261,6.320913833374017,6.708966817102506,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,158.0
2002,Hamburg,vocational + Abi,,,,,,,,,,,,
2002,Hamburg,higher vocational,,,,,,,,,,,,
2002,Hamburg,higher education,7.697262840756449,7.544261564977306,7.850264116535591,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,85.0
2002,Niedersachsen,-5,,,,,,,,,,,,
2002,Niedersachsen,-1,,,,,,,,,,,,
2002,Niedersachsen,in school,,,,,,,,,,,,
2002,Niedersachsen,inadequately,,,,,,,,,,,,
2002,Niedersachsen,general elemantary,6.054156905442037,5.911278968397295,6.1970348424867785,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,278.0
2002,Niedersachsen,middle vocational,6.587514136762291,6.519338706894651,6.655689566629931,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1035.0
2002,Niedersachsen,vocational + Abi,6.53161278220601,6.34776654548634,6.715459018925681,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,124.0
2002,Niedersachsen,higher vocational,6.131559020529906,5.968020192226345,6.295097848833467,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,127.0
2002,Niedersachsen,higher education,6.678132746186828,6.565922704797307,6.790342787576348,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,310.0
2002,Bremen,-5,,,,,,,,,,,,
2002,Bremen,in school,,,,,,,,,,,,
2002,Bremen,general elemantary,,,,,,,,,,,,
2002,Bremen,middle vocational,6.017721862118066,5.728908518814911,6.306535205421221,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,87.0
2002,Bremen,vocational + Abi,,,,,,,,,,,,
2002,Bremen,higher vocational,,,,,,,,,,,,
2002,Bremen,higher education,7.047574906838463,6.60467182053613,7.490477993140796,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,36.0
2002,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2002,Nordrhein-Westfalen,-1,7.713798509876331,7.410126961067743,8.01747005868492,6.0,9.0,9.0,3.0,10.0,9.0,9.0,11.0,42.0
2002,Nordrhein-Westfalen,in school,8.112080608528872,7.9087796795309275,8.315381537526816,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,76.0
2002,Nordrhein-Westfalen,inadequately,6.430811827499266,6.199230193155229,6.662393461843303,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,102.0
2002,Nordrhein-Westfalen,general elemantary,6.41278936994786,6.323050536901467,6.502528202994253,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,616.0
2002,Nordrhein-Westfalen,middle vocational,6.648847340388297,6.605895325468783,6.691799355307811,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2351.0
2002,Nordrhein-Westfalen,vocational + Abi,6.942615539626077,6.824705850168118,7.060525229084036,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,354.0
2002,Nordrhein-Westfalen,higher vocational,6.9747656272877565,6.873697013897515,7.075834240677998,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,352.0
2002,Nordrhein-Westfalen,higher education,7.176238564893563,7.11293586384254,7.2395412659445855,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,887.0
2002,Hessen,-5,,,,,,,,,,,,
2002,Hessen,-1,,,,,,,,,,,,
2002,Hessen,in school,,,,,,,,,,,,
2002,Hessen,inadequately,,,,,,,,,,,,
2002,Hessen,general elemantary,6.054360041319083,5.903548693918697,6.205171388719469,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,228.0
2002,Hessen,middle vocational,6.371527243162894,6.290897495227747,6.4521569910980405,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,772.0
2002,Hessen,vocational + Abi,6.780531713943095,6.576497896598138,6.984565531288052,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0,115.0
2002,Hessen,higher vocational,6.6795640195579935,6.49479097071114,6.864337068404847,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,103.0
2002,Hessen,higher education,7.114369753397375,7.017351994794321,7.211387512000428,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,352.0
2002,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",general elemantary,6.374872817895222,6.232335473183725,6.517410162606718,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,228.0
2002,"Rheinland-Pfalz,Saarland",middle vocational,6.628286939644303,6.5505254317415895,6.706048447547016,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,712.0
2002,"Rheinland-Pfalz,Saarland",vocational + Abi,7.144806556459136,6.895409458215816,7.394203654702455,5.927910075668162,7.0,9.0,3.0,10.0,7.0,6.0,7.0,55.0
2002,"Rheinland-Pfalz,Saarland",higher vocational,6.809974179120858,6.627229199636497,6.992719158605219,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,109.0
2002,"Rheinland-Pfalz,Saarland",higher education,6.867367835043592,6.7378030738719845,6.9969325962152,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,185.0
2002,Baden-Württemberg,-5,,,,,,,,,,,,
2002,Baden-Württemberg,-1,,,,,,,,,,,,
2002,Baden-Württemberg,in school,7.512537469660744,7.227062251950396,7.798012687371092,7.0,8.0,9.0,4.0,10.0,8.0,7.974999999999994,9.0,55.0
2002,Baden-Württemberg,inadequately,5.457299480178573,5.109763213714434,5.804835746642713,4.0,5.0,7.114569985313827,0.0,10.0,5.0,3.0,6.0,49.0
2002,Baden-Württemberg,general elemantary,5.938513447212546,5.8320803277197015,6.04494656670539,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,477.0
2002,Baden-Württemberg,middle vocational,6.6215522800323185,6.564009149801882,6.679095410262755,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1289.0
2002,Baden-Württemberg,vocational + Abi,6.973877528325959,6.802431555734756,7.145323500917161,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,135.0
2002,Baden-Württemberg,higher vocational,6.718977869335113,6.57894502944201,6.859010709228216,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,219.0
2002,Baden-Württemberg,higher education,7.116511551490701,7.02747711552403,7.205545987457373,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,499.0
2002,Bayern,-5,,,,,,,,,,,,
2002,Bayern,-1,,,,,,,,,,,,
2002,Bayern,in school,,,,,,,,,,,,
2002,Bayern,inadequately,,,,,,,,,,,,
2002,Bayern,general elemantary,6.254080664772641,6.13547315569866,6.372688173846621,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,405.0
2002,Bayern,middle vocational,6.6660853542785805,6.612533358749323,6.719637349807838,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1708.0
2002,Bayern,vocational + Abi,7.157661338195555,6.995176292273532,7.320146384117578,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,149.0
2002,Bayern,higher vocational,6.377896510090244,6.235541619113689,6.5202514010667985,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,255.0
2002,Bayern,higher education,7.077464161365934,7.001616021888112,7.153312300843756,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,621.0
2002,Berlin,-5,,,,,,,,,,,,
2002,Berlin,-1,,,,,,,,,,,,
2002,Berlin,in school,,,,,,,,,,,,
2002,Berlin,inadequately,,,,,,,,,,,,
2002,Berlin,general elemantary,6.368349285496793,6.1216638713105045,6.615034699683081,5.0,6.0,8.0,1.0,10.0,6.0,4.0,6.0,69.0
2002,Berlin,middle vocational,6.228068530091959,6.114523217087616,6.341613843096303,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,342.0
2002,Berlin,vocational + Abi,5.969871763484521,5.597317167805184,6.342426359163858,5.0,7.0,8.0,0.5,9.0,7.0,6.0,9.0,37.0
2002,Berlin,higher vocational,6.749428182296915,6.510238177238481,6.98861818735535,5.0,8.0,8.0,2.0,10.0,8.0,8.0,10.0,69.0
2002,Berlin,higher education,6.5576700796545255,6.42890268781972,6.686437471489331,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,259.0
2002,Brandenburg,-5,,,,,,,,,,,,
2002,Brandenburg,-1,,,,,,,,,,,,
2002,Brandenburg,in school,,,,,,,,,,,,
2002,Brandenburg,inadequately,,,,,,,,,,,,
2002,Brandenburg,general elemantary,5.79518423701735,5.53417740605983,6.056191067974869,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,77.0
2002,Brandenburg,middle vocational,5.9778579361510795,5.88091791337816,6.074797958923999,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,480.0
2002,Brandenburg,vocational + Abi,,,,,,,,,,,,
2002,Brandenburg,higher vocational,6.326814795182141,6.098159368576785,6.555470221787497,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,81.0
2002,Brandenburg,higher education,5.949312914258247,5.820509148781467,6.078116679735027,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,254.0
2002,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,general elemantary,5.899041820743728,5.536584513808605,6.26149912767885,4.0,6.0,8.0,2.0,10.0,6.0,5.0,7.0,35.0
2002,Mecklenburg-Vorpommern,middle vocational,6.231199195019161,6.085351209916538,6.377047180121784,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,264.0
2002,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,higher vocational,6.098371637915723,5.832689601958159,6.364053673873287,4.0,6.0,8.0,3.0,9.0,6.0,5.0,7.0,39.0
2002,Mecklenburg-Vorpommern,higher education,6.624688504652337,6.478827803707823,6.770549205596851,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.0,142.0
2002,Sachsen,-5,,,,,,,,,,,,
2002,Sachsen,-1,,,,,,,,,,,,
2002,Sachsen,in school,,,,,,,,,,,,
2002,Sachsen,inadequately,,,,,,,,,,,,
2002,Sachsen,general elemantary,5.649908398887417,5.439699720417636,5.860117077357199,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,121.0
2002,Sachsen,middle vocational,6.346193954625854,6.276531132768892,6.4158567764828165,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,894.0
2002,Sachsen,vocational + Abi,7.492959616481399,7.2576761671251795,7.728243065837619,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,45.0
2002,Sachsen,higher vocational,6.582141940008137,6.4240849909333875,6.740198889082887,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,133.0
2002,Sachsen,higher education,6.3659856073613454,6.259641883327528,6.472329331395163,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,394.0
2002,Sachsen-Anhalt,-5,,,,,,,,,,,,
2002,Sachsen-Anhalt,-1,,,,,,,,,,,,
2002,Sachsen-Anhalt,in school,,,,,,,,,,,,
2002,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2002,Sachsen-Anhalt,general elemantary,6.124424122040082,5.845462134820803,6.403386109259362,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,79.0
2002,Sachsen-Anhalt,middle vocational,6.267877180962932,6.172904794975847,6.362849566950017,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,491.0
2002,Sachsen-Anhalt,vocational + Abi,6.841634801309868,6.467013667960398,7.216255934659339,5.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,30.0
2002,Sachsen-Anhalt,higher vocational,5.842112749204542,5.61436881328398,6.069856685125104,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,94.0
2002,Sachsen-Anhalt,higher education,6.022688272153496,5.874005215920364,6.171371328386628,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,230.0
2002,Thüringen,-5,,,,,,,,,,,,
2002,Thüringen,-1,,,,,,,,,,,,
2002,Thüringen,in school,,,,,,,,,,,,
2002,Thüringen,inadequately,,,,,,,,,,,,
2002,Thüringen,general elemantary,5.930899351752437,5.66028181095345,6.201516892551425,5.0,6.0,7.0,2.0,10.0,6.0,5.0,7.0,55.0
2002,Thüringen,middle vocational,6.266364896479034,6.1793002503388585,6.35342954261921,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,590.0
2002,Thüringen,vocational + Abi,,,,,,,,,,,,
2002,Thüringen,higher vocational,6.105243180376462,5.834979756652161,6.375506604100763,5.0,6.707784740107826,8.0,0.5,10.0,6.0,5.0,6.0249999999999995,74.0
2002,Thüringen,higher education,6.589684542448203,6.433667341529823,6.745701743366583,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,179.0
2003,Schleswig-Holstein,-5,,,,,,,,,,,,
2003,Schleswig-Holstein,-1,,,,,,,,,,,,
2003,Schleswig-Holstein,in school,,,,,,,,,,,,
2003,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2003,Schleswig-Holstein,general elemantary,6.353425044039504,6.1020977365574955,6.604752351521513,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,84.0
2003,Schleswig-Holstein,middle vocational,6.689986515792215,6.584583559689309,6.795389471895121,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,358.0
2003,Schleswig-Holstein,vocational + Abi,6.235570164854104,5.928453836634162,6.542686493074045,5.0,7.0,7.63284408616407,1.050733870753895,9.0,7.0,7.0,9.0,33.0
2003,Schleswig-Holstein,higher vocational,6.784488316823157,6.493399793147404,7.0755768404989094,6.0,8.0,8.0,3.0,10.0,8.0,8.0,10.0,51.0
2003,Schleswig-Holstein,higher education,6.945409505121129,6.767421598112909,7.123397412129348,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,107.0
2003,Hamburg,-5,,,,,,,,,,,,
2003,Hamburg,-1,,,,,,,,,,,,
2003,Hamburg,in school,,,,,,,,,,,,
2003,Hamburg,inadequately,,,,,,,,,,,,
2003,Hamburg,general elemantary,,,,,,,,,,,,
2003,Hamburg,middle vocational,6.6767590878716945,6.500494049117531,6.853024126625858,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0,140.0
2003,Hamburg,vocational + Abi,,,,,,,,,,,,
2003,Hamburg,higher vocational,,,,,,,,,,,,
2003,Hamburg,higher education,7.495946340701845,7.288404018017365,7.7034886633863255,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,74.0
2003,Niedersachsen,-5,,,,,,,,,,,,
2003,Niedersachsen,-1,,,,,,,,,,,,
2003,Niedersachsen,in school,7.607572014350858,7.262794063789307,7.9523499649124085,6.698880372532017,8.0,9.0,3.247200931330042,10.0,8.0,7.0,9.0,34.0
2003,Niedersachsen,inadequately,,,,,,,,,,,,
2003,Niedersachsen,general elemantary,6.0709600903319645,5.913893229462837,6.228026951201092,5.0,6.246649764181896,8.0,0.5,10.0,6.0,5.0,6.0,262.0
2003,Niedersachsen,middle vocational,6.483042453021675,6.415712222138013,6.550372683905336,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,993.0
2003,Niedersachsen,vocational + Abi,7.0752077684034616,6.8932234195655875,7.257192117241336,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,120.0
2003,Niedersachsen,higher vocational,6.248370331901771,6.0764433830650235,6.420297280738519,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,122.0
2003,Niedersachsen,higher education,6.900357864112908,6.78916702540529,7.011548702820526,6.0,7.053980035506169,8.0,3.0,10.0,7.0,6.0,7.0,300.0
2003,Bremen,-5,,,,,,,,,,,,
2003,Bremen,-1,,,,,,,,,,,,
2003,Bremen,in school,,,,,,,,,,,,
2003,Bremen,general elemantary,,,,,,,,,,,,
2003,Bremen,middle vocational,6.503271378131427,6.271541032051497,6.735001724211358,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,85.0
2003,Bremen,vocational + Abi,,,,,,,,,,,,
2003,Bremen,higher vocational,,,,,,,,,,,,
2003,Bremen,higher education,7.89492712220379,7.638418555236567,8.151435689171013,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,38.0
2003,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2003,Nordrhein-Westfalen,-1,8.120914069034066,7.84401558455905,8.397812553509084,7.0,8.0,10.0,3.0,10.0,8.0,6.0,8.024999999999999,44.0
2003,Nordrhein-Westfalen,in school,8.126963185449869,7.951539424635773,8.302386946263965,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,80.0
2003,Nordrhein-Westfalen,inadequately,6.42725599355269,6.202295105727271,6.652216881378108,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,101.0
2003,Nordrhein-Westfalen,general elemantary,6.272779656530082,6.182465438422959,6.3630938746372046,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,585.0
2003,Nordrhein-Westfalen,middle vocational,6.637222686074373,6.592859585791964,6.681585786356782,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2255.0
2003,Nordrhein-Westfalen,vocational + Abi,6.739326970992227,6.626296447361551,6.852357494622903,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,340.0
2003,Nordrhein-Westfalen,higher vocational,6.466846372600744,6.350106209799004,6.5835865354024845,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,336.0
2003,Nordrhein-Westfalen,higher education,7.190785138293467,7.127505679510081,7.254064597076853,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,848.0
2003,Hessen,-5,,,,,,,,,,,,
2003,Hessen,-1,,,,,,,,,,,,
2003,Hessen,in school,,,,,,,,,,,,
2003,Hessen,inadequately,,,,,,,,,,,,
2003,Hessen,general elemantary,6.253063431304459,6.088444363605036,6.417682499003882,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,202.0
2003,Hessen,middle vocational,6.484048164910679,6.400777626770076,6.567318703051283,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,694.0
2003,Hessen,vocational + Abi,7.300074446130217,7.11809514793485,7.482053744325583,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,114.0
2003,Hessen,higher vocational,6.6394492282167885,6.431055873143993,6.847842583289584,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,98.0
2003,Hessen,higher education,7.07392141234641,6.95874510022805,7.189097724464769,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,324.0
2003,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",general elemantary,6.492032098816502,6.3412555046246135,6.64280869300839,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,223.0
2003,"Rheinland-Pfalz,Saarland",middle vocational,6.780300201367535,6.704142500675455,6.856457902059614,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,693.0
2003,"Rheinland-Pfalz,Saarland",vocational + Abi,7.336523825421873,7.107139026621246,7.5659086242225,6.695691234645014,8.0,9.0,3.2392280866125343,10.0,8.0,8.0,9.0,56.0
2003,"Rheinland-Pfalz,Saarland",higher vocational,6.93494221882283,6.753933864876088,7.115950572769571,5.0,8.0,8.0,2.0,10.0,8.0,8.0,9.0,107.0
2003,"Rheinland-Pfalz,Saarland",higher education,6.83159456133614,6.6899627847705485,6.973226337901732,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,188.0
2003,Baden-Württemberg,-5,,,,,,,,,,,,
2003,Baden-Württemberg,-1,7.618274609871985,7.305715509351453,7.930833710392518,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,42.0
2003,Baden-Württemberg,in school,7.906807487557095,7.739143417070238,8.074471558043951,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,47.0
2003,Baden-Württemberg,inadequately,5.879942315169999,5.59279015932004,6.167094471019959,4.38869533740003,5.0,8.0,2.0,10.0,5.0,2.9749999999999943,5.0,45.0
2003,Baden-Württemberg,general elemantary,5.977651069786392,5.874467007289886,6.080835132282897,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,442.0
2003,Baden-Württemberg,middle vocational,6.698893057066753,6.638870400186469,6.7589157139470375,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1248.0
2003,Baden-Württemberg,vocational + Abi,7.093896727736485,6.942774704548175,7.245018750924795,5.0,8.0,8.0,1.0,10.0,8.0,8.0,9.0,141.0
2003,Baden-Württemberg,higher vocational,6.461931146902519,6.302477491876481,6.621384801928557,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,208.0
2003,Baden-Württemberg,higher education,7.140095929653836,7.0446471019742365,7.235544757333436,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,468.0
2003,Bayern,-5,,,,,,,,,,,,
2003,Bayern,-1,,,,,,,,,,,,
2003,Bayern,in school,7.727709017672129,7.482416061004198,7.973001974340059,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.024999999999999,36.0
2003,Bayern,inadequately,,,,,,,,,,,,
2003,Bayern,general elemantary,6.180805250455886,6.061855140717228,6.299755360194544,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,372.0
2003,Bayern,middle vocational,6.563628426324192,6.5090646805826164,6.618192172065768,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1631.0
2003,Bayern,vocational + Abi,7.170956028721049,7.007538573920918,7.33437348352118,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,144.0
2003,Bayern,higher vocational,6.771327108025842,6.640553741730161,6.902100474321522,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,248.0
2003,Bayern,higher education,6.998841563691574,6.920562328753306,7.077120798629842,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,583.0
2003,Berlin,-5,,,,,,,,,,,,
2003,Berlin,-1,,,,,,,,,,,,
2003,Berlin,in school,,,,,,,,,,,,
2003,Berlin,inadequately,,,,,,,,,,,,
2003,Berlin,general elemantary,6.431949667112354,6.1887667128129955,6.675132621411713,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,71.0
2003,Berlin,middle vocational,6.348552954297188,6.2333204581435435,6.463785450450832,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,343.0
2003,Berlin,vocational + Abi,5.720991726003178,5.365151433492933,6.076832018513423,4.0,6.155326564852277,8.0,0.0,10.0,6.0,5.0,8.0,35.0
2003,Berlin,higher vocational,6.253954131438403,6.022338151601134,6.485570111275671,5.0,6.0,8.0,2.0,10.0,6.0,4.0,7.0,63.0
2003,Berlin,higher education,6.614950181295994,6.489232354133875,6.740668008458113,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,249.0
2003,Brandenburg,-5,,,,,,,,,,,,
2003,Brandenburg,-1,,,,,,,,,,,,
2003,Brandenburg,in school,,,,,,,,,,,,
2003,Brandenburg,inadequately,,,,,,,,,,,,
2003,Brandenburg,general elemantary,5.762910148713953,5.443561752790456,6.08225854463745,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,71.0
2003,Brandenburg,middle vocational,5.9672215500534795,5.86928864064762,6.065154459459339,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,461.0
2003,Brandenburg,vocational + Abi,,,,,,,,,,,,
2003,Brandenburg,higher vocational,6.426304098486936,6.2298232880477755,6.622784908926096,5.0,6.0,8.0,2.0,10.0,6.0,5.0,6.0,79.0
2003,Brandenburg,higher education,6.037983662711347,5.910787274751752,6.1651800506709415,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,259.0
2003,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,general elemantary,6.786611852492046,6.4425805588491505,7.130643146134941,5.0,7.0,8.791861521651624,3.0,10.0,7.0,6.0,9.0,37.0
2003,Mecklenburg-Vorpommern,middle vocational,6.156517871791287,6.023786215218013,6.289249528364562,5.0,6.410015687350797,8.0,0.5,10.0,6.0,5.0,6.0,272.0
2003,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,higher vocational,6.271997338389871,5.997872814382318,6.546121862397423,5.0,6.0,8.0,3.0,10.0,6.0,4.0,7.0,39.0
2003,Mecklenburg-Vorpommern,higher education,6.226002629441314,6.076757675135374,6.375247583747255,5.0,6.0,8.0,1.0,10.0,6.0,5.0,6.0,138.0
2003,Sachsen,-5,,,,,,,,,,,,
2003,Sachsen,-1,,,,,,,,,,,,
2003,Sachsen,in school,,,,,,,,,,,,
2003,Sachsen,inadequately,,,,,,,,,,,,
2003,Sachsen,general elemantary,5.7249008980241065,5.486441367424092,5.963360428624121,4.0,5.0,8.0,0.0,10.0,5.0,3.0,5.0,110.0
2003,Sachsen,middle vocational,6.210259305310313,6.140477469663577,6.2800411409570485,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,877.0
2003,Sachsen,vocational + Abi,7.1383677681442945,6.851967637321474,7.424767898967115,6.016216715658468,7.925701835150949,9.0,1.540541789146169,10.0,8.0,8.0,9.0,45.0
2003,Sachsen,higher vocational,6.639504887639847,6.488969725012455,6.790040050267238,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,134.0
2003,Sachsen,higher education,6.4284691635015605,6.318657444385518,6.538280882617603,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,373.0
2003,Sachsen-Anhalt,-5,,,,,,,,,,,,
2003,Sachsen-Anhalt,-1,,,,,,,,,,,,
2003,Sachsen-Anhalt,in school,,,,,,,,,,,,
