"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2003","(Fach-)Abitur","Schleswig-Holstein","6.92","6.5","77","6.51","7.33"
"2003","(Fach-)Abitur","Thüringen","7.23","7.5","65","6.81","7.65"
"2003","(noch) kein Abschluss","Baden-Württemberg","7.07","7.5","125","6.68","7.46"
"2003","(noch) kein Abschluss","Bayern","6.51","6.5","98","6.06","6.96"
"2003","(noch) kein Abschluss","Berlin","6.67","6.5","43","6.03","7.31"
"2003","(noch) kein Abschluss","Brandenburg","7.7","7.5","31","7.15","8.25"
"2003","(noch) kein Abschluss","Bremen","","","","",""
"2003","(noch) kein Abschluss","Hamburg","","","","",""
"2003","(noch) kein Abschluss","Hessen","7.08","7.5","54","6.36","7.8"
"2003","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2003","(noch) kein Abschluss","Niedersachsen","6.92","6.5","84","6.43","7.41"
"2003","(noch) kein Abschluss","Nordrhein-Westfalen","7.41","7.5","236","7.11","7.71"
"2003","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.03","7.5","54","6.37","7.69"
"2003","(noch) kein Abschluss","Sachsen","7.98","7.5","48","7.56","8.4"
"2003","(noch) kein Abschluss","Sachsen-Anhalt","7.84","7.5","36","7.3","8.38"
"2003","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2003","(noch) kein Abschluss","Thüringen","","","","",""
"2003","AkademikerIn","Baden-Württemberg","7.14","7.5","468","6.96","7.32"
"2003","AkademikerIn","Bayern","7","6.5","583","6.84","7.16"
"2003","AkademikerIn","Berlin","6.62","6.5","249","6.35","6.89"
"2003","AkademikerIn","Brandenburg","6.04","5.5","259","5.78","6.3"
"2003","AkademikerIn","Bremen","7.9","7.5","38","7.4","8.4"
"2003","AkademikerIn","Hamburg","7.5","7.5","74","7.06","7.94"
"2003","AkademikerIn","Hessen","7.07","7.5","324","6.85","7.29"
"2003","AkademikerIn","Mecklenburg-Vorpommern","6.23","5.5","138","5.92","6.54"
"2003","AkademikerIn","Niedersachsen","6.9","6.5","300","6.67","7.13"
"2003","AkademikerIn","Nordrhein-Westfalen","7.19","7.5","848","7.06","7.32"
"2003","AkademikerIn","Rheinland-Pfalz,Saarland","6.83","6.5","188","6.56","7.1"
"2003","AkademikerIn","Sachsen","6.43","6.5","373","6.22","6.64"
"2003","AkademikerIn","Sachsen-Anhalt","5.95","5.5","224","5.65","6.25"
"2003","AkademikerIn","Schleswig-Holstein","6.95","6.5","107","6.6","7.3"
"2003","AkademikerIn","Thüringen","6.63","6.5","176","6.32","6.94"
"2003","Hauptschule","Baden-Württemberg","6.23","6.5","1152","6.1","6.36"
"2003","Hauptschule","Bayern","6.36","6.5","1413","6.24","6.48"
"2003","Hauptschule","Berlin","5.98","5.5","157","5.62","6.34"
"2003","Hauptschule","Brandenburg","5.33","5.5","243","5.04","5.62"
"2003","Hauptschule","Bremen","6.52","6.5","60","5.88","7.16"
"2003","Hauptschule","Hamburg","5.91","5.5","86","5.42","6.4"
"2003","Hauptschule","Hessen","6.15","5.5","554","5.94","6.36"
"2003","Hauptschule","Mecklenburg-Vorpommern","5.62","4.5","128","5.24","6"
"2003","Hauptschule","Niedersachsen","6.12","5.5","760","5.95","6.29"
"2003","Hauptschule","Nordrhein-Westfalen","6.27","6.5","1906","6.17","6.37"
"2003","Hauptschule","Rheinland-Pfalz,Saarland","6.56","6.5","690","6.39","6.73"
"2003","Hauptschule","Sachsen","5.3","4.5","417","5.1","5.5"
"2003","Hauptschule","Sachsen-Anhalt","5.7","5.5","290","5.45","5.95"
"2003","Hauptschule","Schleswig-Holstein","6.52","6.5","284","6.27","6.77"
"2003","Hauptschule","Thüringen","5.96","5.5","300","5.72","6.2"
"2003","Realschule","Baden-Württemberg","6.93","7.5","574","6.76","7.1"
"2003","Realschule","Bayern","6.88","6.5","700","6.73","7.03"
"2003","Realschule","Berlin","6.46","6.5","243","6.19","6.73"
"2003","Realschule","Brandenburg","6.46","6.5","326","6.24","6.68"
"2003","Realschule","Bremen","6.94","6.5","45","6.37","7.51"
"2003","Realschule","Hamburg","7.21","7.5","80","6.76","7.66"
"2003","Realschule","Hessen","6.87","6.5","349","6.67","7.07"
"2003","Realschule","Mecklenburg-Vorpommern","6.82","6.5","212","6.54","7.1"
"2003","Realschule","Niedersachsen","6.67","6.5","547","6.5","6.84"
"2003","Realschule","Nordrhein-Westfalen","6.99","6.5","934","6.86","7.12"
"2003","Realschule","Rheinland-Pfalz,Saarland","7.08","6.5","265","6.84","7.32"
"2003","Realschule","Sachsen","6.82","6.5","651","6.67","6.97"
"2003","Realschule","Sachsen-Anhalt","6.49","6.5","307","6.25","6.73"
"2003","Realschule","Schleswig-Holstein","6.66","6.5","166","6.35","6.97"
"2003","Realschule","Thüringen","6.5","6.5","378","6.29","6.71"
"2004","(Fach-)Abitur","Baden-Württemberg","7","7.5","306","6.76","7.24"
"2004","(Fach-)Abitur","Bayern","6.85","6.5","288","6.61","7.09"
"2004","(Fach-)Abitur","Berlin","6.44","6.5","117","6.05","6.83"
"2004","(Fach-)Abitur","Brandenburg","6.6","6.5","70","6.12","7.08"
"2004","(Fach-)Abitur","Bremen","","","","",""
"2004","(Fach-)Abitur","Hamburg","7.71","7.5","47","7.12","8.3"
"2004","(Fach-)Abitur","Hessen","6.94","6.5","195","6.66","7.22"
"2004","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2004","(Fach-)Abitur","Niedersachsen","6.87","6.5","192","6.58","7.16"
"2004","(Fach-)Abitur","Nordrhein-Westfalen","6.97","7.5","670","6.81","7.13"
"2004","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.35","7.5","136","7.04","7.66"
"2004","(Fach-)Abitur","Sachsen","7.41","7.5","115","7.02","7.8"
"2004","(Fach-)Abitur","Sachsen-Anhalt","6.77","7.5","69","6.23","7.31"
"2004","(Fach-)Abitur","Schleswig-Holstein","7.11","7.5","76","6.68","7.54"
"2004","(Fach-)Abitur","Thüringen","6.84","6.5","69","6.36","7.32"
"2004","(noch) kein Abschluss","Baden-Württemberg","6.51","6.5","132","6.07","6.95"
"2004","(noch) kein Abschluss","Bayern","7.04","7.5","104","6.62","7.46"
"2004","(noch) kein Abschluss","Berlin","7.53","7.5","34","6.92","8.14"
"2004","(noch) kein Abschluss","Brandenburg","","","","",""
"2004","(noch) kein Abschluss","Bremen","","","","",""
"2004","(noch) kein Abschluss","Hamburg","","","","",""
"2004","(noch) kein Abschluss","Hessen","6.97","6.5","60","6.35","7.59"
"2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2004","(noch) kein Abschluss","Niedersachsen","6.99","7.5","86","6.49","7.49"
"2004","(noch) kein Abschluss","Nordrhein-Westfalen","7.19","7.5","229","6.89","7.49"
"2004","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.22","7.5","52","6.53","7.91"
"2004","(noch) kein Abschluss","Sachsen","7.87","7.5","53","7.31","8.43"
"2004","(noch) kein Abschluss","Sachsen-Anhalt","7.97","7.5","37","7.24","8.7"
"2004","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2004","(noch) kein Abschluss","Thüringen","6.68","6","31","5.83","7.53"
"2004","AkademikerIn","Baden-Württemberg","7.13","7.5","463","6.95","7.31"
"2004","AkademikerIn","Bayern","6.94","6.5","571","6.78","7.1"
"2004","AkademikerIn","Berlin","6.26","6.5","248","5.98","6.54"
"2004","AkademikerIn","Brandenburg","5.89","5.5","252","5.62","6.16"
"2004","AkademikerIn","Bremen","7.38","6.5","35","6.84","7.92"
"2004","AkademikerIn","Hamburg","6.51","6.5","73","6.04","6.98"
"2004","AkademikerIn","Hessen","7.18","7.5","314","6.96","7.4"
"2004","AkademikerIn","Mecklenburg-Vorpommern","6.43","6.5","133","6.1","6.76"
"2004","AkademikerIn","Niedersachsen","6.72","6.5","301","6.5","6.94"
"2004","AkademikerIn","Nordrhein-Westfalen","6.81","6.5","830","6.67","6.95"
"2004","AkademikerIn","Rheinland-Pfalz,Saarland","6.71","6.5","181","6.43","6.99"
"2004","AkademikerIn","Sachsen","6.08","6.5","374","5.87","6.29"
"2004","AkademikerIn","Sachsen-Anhalt","5.95","5.5","221","5.65","6.25"
"2004","AkademikerIn","Schleswig-Holstein","7.18","7.5","112","6.82","7.54"
"2004","AkademikerIn","Thüringen","6.28","6.5","172","5.98","6.58"
"2004","Hauptschule","Baden-Württemberg","6.09","5.5","1099","5.96","6.22"
"2004","Hauptschule","Bayern","6.32","6.5","1344","6.19","6.45"
"2004","Hauptschule","Berlin","5.91","5.5","148","5.51","6.31"
"2004","Hauptschule","Brandenburg","5.12","4.5","238","4.81","5.43"
"2004","Hauptschule","Bremen","5.56","5.5","59","4.82","6.3"
"2004","Hauptschule","Hamburg","5.74","5.5","80","5.15","6.33"
"2004","Hauptschule","Hessen","5.83","5.5","516","5.63","6.03"
"2004","Hauptschule","Mecklenburg-Vorpommern","5.52","4.5","124","5.13","5.91"
"2004","Hauptschule","Niedersachsen","5.97","5.5","732","5.8","6.14"
"2004","Hauptschule","Nordrhein-Westfalen","6.19","6.5","1822","6.08","6.3"
"2004","Hauptschule","Rheinland-Pfalz,Saarland","6.37","6.5","657","6.19","6.55"
"2004","Hauptschule","Sachsen","5.07","4.5","386","4.85","5.29"
"2004","Hauptschule","Sachsen-Anhalt","5.45","4.5","279","5.17","5.73"
"2004","Hauptschule","Schleswig-Holstein","6.43","6.5","276","6.17","6.69"
"2004","Hauptschule","Thüringen","5.61","4.5","286","5.35","5.87"
"2004","Realschule","Baden-Württemberg","6.61","6.5","553","6.44","6.78"
"2004","Realschule","Bayern","6.75","6.5","687","6.59","6.91"
"2004","Realschule","Berlin","6.2","6.5","231","5.9","6.5"
"2004","Realschule","Brandenburg","6.39","6.5","302","6.14","6.64"
"2004","Realschule","Bremen","7.04","6.5","44","6.44","7.64"
"2004","Realschule","Hamburg","6.71","6.5","78","6.22","7.2"
"2004","Realschule","Hessen","6.77","6.5","328","6.56","6.98"
"2004","Realschule","Mecklenburg-Vorpommern","6.81","6.5","205","6.54","7.08"
"2004","Realschule","Niedersachsen","6.73","6.5","540","6.55","6.91"
"2004","Realschule","Nordrhein-Westfalen","6.81","6.5","919","6.67","6.95"
"2004","Realschule","Rheinland-Pfalz,Saarland","6.87","6.5","252","6.63","7.11"
"2004","Realschule","Sachsen","6.54","6.5","617","6.38","6.7"
"2004","Realschule","Sachsen-Anhalt","6.44","6.5","302","6.19","6.69"
"2004","Realschule","Schleswig-Holstein","6.8","6.5","166","6.48","7.12"
"2004","Realschule","Thüringen","6.37","6.5","371","6.16","6.58"
"2005","(Fach-)Abitur","Baden-Württemberg","7.07","7.5","295","6.84","7.3"
"2005","(Fach-)Abitur","Bayern","6.97","7.5","278","6.72","7.22"
"2005","(Fach-)Abitur","Berlin","6.71","6.5","112","6.32","7.1"
"2005","(Fach-)Abitur","Brandenburg","6.79","6.5","77","6.32","7.26"
"2005","(Fach-)Abitur","Bremen","","","","",""
"2005","(Fach-)Abitur","Hamburg","7.62","7.5","49","7.07","8.17"
"2005","(Fach-)Abitur","Hessen","6.82","6.5","182","6.48","7.16"
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","6.76","6.5","172","6.46","7.06"
"2005","(Fach-)Abitur","Nordrhein-Westfalen","6.74","6.5","633","6.57","6.91"
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.11","6.5","126","6.73","7.49"
"2005","(Fach-)Abitur","Sachsen","7.3","7.5","120","6.95","7.65"
"2005","(Fach-)Abitur","Sachsen-Anhalt","6.97","7.5","70","6.46","7.48"
"2005","(Fach-)Abitur","Schleswig-Holstein","7.75","7.5","75","7.38","8.12"
"2005","(Fach-)Abitur","Thüringen","7.48","7.5","66","7.07","7.89"
"2005","(noch) kein Abschluss","Baden-Württemberg","6.9","7.5","155","6.5","7.3"
"2005","(noch) kein Abschluss","Bayern","6.81","7.5","109","6.35","7.27"
"2005","(noch) kein Abschluss","Berlin","7.03","6.5","35","6.3","7.76"
"2005","(noch) kein Abschluss","Brandenburg","7.77","7.5","30","7.11","8.43"
"2005","(noch) kein Abschluss","Bremen","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","",""
"2005","(noch) kein Abschluss","Hessen","6.96","7.5","56","6.28","7.64"
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","6.75","6.5","83","6.27","7.23"
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","7.12","7.5","215","6.78","7.46"
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.93","6.5","45","6.18","7.68"
"2005","(noch) kein Abschluss","Sachsen","7.85","7.5","43","7.33","8.37"
"2005","(noch) kein Abschluss","Sachsen-Anhalt","7.47","8.5","34","6.67","8.27"
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","",""
"2005","AkademikerIn","Baden-Württemberg","7.07","7.5","443","6.88","7.26"
"2005","AkademikerIn","Bayern","6.94","6.5","557","6.76","7.12"
"2005","AkademikerIn","Berlin","6.32","6.5","237","6.06","6.58"
"2005","AkademikerIn","Brandenburg","5.95","5.5","247","5.69","6.21"
"2005","AkademikerIn","Bremen","7.43","7.5","32","6.83","8.03"
"2005","AkademikerIn","Hamburg","7.13","7.5","71","6.72","7.54"
"2005","AkademikerIn","Hessen","6.98","6.5","305","6.77","7.19"
"2005","AkademikerIn","Mecklenburg-Vorpommern","6.3","6.5","131","5.95","6.65"
"2005","AkademikerIn","Niedersachsen","6.74","6.5","291","6.5","6.98"
"2005","AkademikerIn","Nordrhein-Westfalen","6.83","6.5","815","6.69","6.97"
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","6.6","6.5","168","6.29","6.91"
"2005","AkademikerIn","Sachsen","6.39","6.5","358","6.18","6.6"
"2005","AkademikerIn","Sachsen-Anhalt","5.92","5.5","223","5.62","6.22"
"2005","AkademikerIn","Schleswig-Holstein","7.39","7.5","105","7.02","7.76"
"2005","AkademikerIn","Thüringen","6.45","5.5","169","6.15","6.75"
"2005","Hauptschule","Baden-Württemberg","6.16","5.5","1030","6.02","6.3"
"2005","Hauptschule","Bayern","6.25","6.5","1253","6.12","6.38"
"2005","Hauptschule","Berlin","5.88","5.5","136","5.48","6.28"
"2005","Hauptschule","Brandenburg","5.29","4.5","207","4.98","5.6"
"2005","Hauptschule","Bremen","6.01","5.5","43","5.17","6.85"
"2005","Hauptschule","Hamburg","6.14","6.5","75","5.59","6.69"
"2005","Hauptschule","Hessen","5.69","5.5","487","5.48","5.9"
"2005","Hauptschule","Mecklenburg-Vorpommern","5.38","4.5","123","4.96","5.8"
"2005","Hauptschule","Niedersachsen","6.03","6.5","683","5.85","6.21"
"2005","Hauptschule","Nordrhein-Westfalen","6.26","6.5","1718","6.15","6.37"
"2005","Hauptschule","Rheinland-Pfalz,Saarland","6.37","6.5","629","6.19","6.55"
"2005","Hauptschule","Sachsen","5.22","4.5","363","5","5.44"
"2005","Hauptschule","Sachsen-Anhalt","5.91","5.5","263","5.62","6.2"
"2005","Hauptschule","Schleswig-Holstein","6.58","6.5","262","6.3","6.86"
"2005","Hauptschule","Thüringen","5.91","5.5","274","5.65","6.17"
"2005","Realschule","Baden-Württemberg","6.93","6.5","531","6.75","7.11"
"2005","Realschule","Bayern","6.79","6.5","648","6.63","6.95"
"2005","Realschule","Berlin","6.12","6.5","213","5.82","6.42"
"2005","Realschule","Brandenburg","6.47","6.5","304","6.23","6.71"
"2005","Realschule","Bremen","6.28","5.5","42","5.65","6.91"
"2005","Realschule","Hamburg","6.74","6.5","76","6.29","7.19"
"2005","Realschule","Hessen","6.8","6.5","310","6.58","7.02"
"2005","Realschule","Mecklenburg-Vorpommern","6.66","6.5","192","6.33","6.99"
"2005","Realschule","Niedersachsen","6.67","6.5","516","6.49","6.85"
"2005","Realschule","Nordrhein-Westfalen","6.89","6.5","893","6.75","7.03"
"2005","Realschule","Rheinland-Pfalz,Saarland","6.6","6.5","245","6.33","6.87"
"2005","Realschule","Sachsen","6.6","6.5","612","6.44","6.76"
"2005","Realschule","Sachsen-Anhalt","6.61","6.5","286","6.36","6.86"
"2005","Realschule","Schleswig-Holstein","6.82","6.5","163","6.5","7.14"
"2005","Realschule","Thüringen","6.18","6.5","342","5.96","6.4"
"2006","(Fach-)Abitur","Baden-Württemberg","7.14","7.5","320","6.93","7.35"
"2006","(Fach-)Abitur","Bayern","6.86","6.5","305","6.62","7.1"
"2006","(Fach-)Abitur","Berlin","6.58","6.5","116","6.18","6.98"
"2006","(Fach-)Abitur","Brandenburg","6.48","6.5","81","6","6.96"
"2006","(Fach-)Abitur","Bremen","","","","",""
"2006","(Fach-)Abitur","Hamburg","7.99","7.5","50","7.48","8.5"
"2006","(Fach-)Abitur","Hessen","6.73","6.5","191","6.44","7.02"
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","6.99","6.5","197","6.7","7.28"
"2006","(Fach-)Abitur","Nordrhein-Westfalen","6.87","6.5","668","6.71","7.03"
"2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.08","6.5","133","6.75","7.41"
"2006","(Fach-)Abitur","Sachsen","7.2","7.5","127","6.86","7.54"
"2006","(Fach-)Abitur","Sachsen-Anhalt","6.68","6.5","74","6.17","7.19"
"2006","(Fach-)Abitur","Schleswig-Holstein","6.91","6.5","78","6.44","7.38"
"2006","(Fach-)Abitur","Thüringen","6.81","6.5","65","6.31","7.31"
"2006","(noch) kein Abschluss","Baden-Württemberg","6.69","6.5","118","6.22","7.16"
"2006","(noch) kein Abschluss","Bayern","6.57","6.5","80","6.08","7.06"
"2006","(noch) kein Abschluss","Berlin","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","",""
"2006","(noch) kein Abschluss","Hessen","7.3","7.5","44","6.59","8.01"
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","6.77","7.5","62","6.18","7.36"
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","6.83","6.5","170","6.45","7.21"
"2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.32","6.5","34","5.54","7.1"
"2006","(noch) kein Abschluss","Sachsen","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2006","(noch) kein Abschluss","Thüringen","","","","",""
"2006","AkademikerIn","Baden-Württemberg","7.08","7.5","523","6.91","7.25"
"2006","AkademikerIn","Bayern","6.87","6.5","611","6.71","7.03"
"2006","AkademikerIn","Berlin","6.54","6.5","262","6.29","6.79"
"2006","AkademikerIn","Brandenburg","5.9","5.5","266","5.66","6.14"
"2006","AkademikerIn","Bremen","7.37","7.5","32","6.77","7.97"
"2006","AkademikerIn","Hamburg","7.29","7.5","76","6.88","7.7"
"2006","AkademikerIn","Hessen","7.17","7.5","353","6.97","7.37"
"2006","AkademikerIn","Mecklenburg-Vorpommern","6.34","6.5","146","6","6.68"
"2006","AkademikerIn","Niedersachsen","6.84","6.5","327","6.63","7.05"
"2006","AkademikerIn","Nordrhein-Westfalen","6.77","6.5","864","6.64","6.9"
"2006","AkademikerIn","Rheinland-Pfalz,Saarland","6.76","6.5","195","6.47","7.05"
"2006","AkademikerIn","Sachsen","6.32","6.5","383","6.11","6.53"
"2006","AkademikerIn","Sachsen-Anhalt","6.23","6.5","223","5.92","6.54"
"2006","AkademikerIn","Schleswig-Holstein","7.02","7.5","121","6.64","7.4"
"2006","AkademikerIn","Thüringen","6.35","6.5","185","6.06","6.64"
"2006","Hauptschule","Baden-Württemberg","6.2","5.5","1084","6.07","6.33"
"2006","Hauptschule","Bayern","6.25","6.5","1380","6.13","6.37"
"2006","Hauptschule","Berlin","5.43","4.5","146","5.02","5.84"
"2006","Hauptschule","Brandenburg","5.28","4.5","239","4.97","5.59"
"2006","Hauptschule","Bremen","5.6","4.5","43","4.85","6.35"
"2006","Hauptschule","Hamburg","5.84","5.5","85","5.31","6.37"
"2006","Hauptschule","Hessen","5.82","5.5","519","5.61","6.03"
"2006","Hauptschule","Mecklenburg-Vorpommern","5.72","5.5","135","5.31","6.13"
"2006","Hauptschule","Niedersachsen","6.05","5.5","766","5.88","6.22"
"2006","Hauptschule","Nordrhein-Westfalen","6.33","6.5","1825","6.22","6.44"
"2006","Hauptschule","Rheinland-Pfalz,Saarland","6.37","6.5","643","6.19","6.55"
"2006","Hauptschule","Sachsen","5.35","4.5","389","5.13","5.57"
"2006","Hauptschule","Sachsen-Anhalt","5.73","5.5","266","5.44","6.02"
"2006","Hauptschule","Schleswig-Holstein","6.27","6.5","263","5.99","6.55"
"2006","Hauptschule","Thüringen","5.66","4.5","298","5.41","5.91"
"2006","Realschule","Baden-Württemberg","6.93","6.5","598","6.77","7.09"
"2006","Realschule","Bayern","6.84","7.5","703","6.68","7"
"2006","Realschule","Berlin","6.11","6.5","216","5.81","6.41"
"2006","Realschule","Brandenburg","6.73","6.5","318","6.49","6.97"
"2006","Realschule","Bremen","7.05","7.5","39","6.39","7.71"
"2006","Realschule","Hamburg","7.34","7.5","76","6.9","7.78"
"2006","Realschule","Hessen","6.75","6.5","342","6.53","6.97"
"2006","Realschule","Mecklenburg-Vorpommern","6.72","6.5","217","6.42","7.02"
"2006","Realschule","Niedersachsen","6.9","6.5","572","6.73","7.07"
"2006","Realschule","Nordrhein-Westfalen","6.8","6.5","924","6.66","6.94"
"2006","Realschule","Rheinland-Pfalz,Saarland","6.73","6.5","258","6.47","6.99"
"2006","Realschule","Sachsen","6.71","6.5","627","6.55","6.87"
"2006","Realschule","Sachsen-Anhalt","6.64","6.5","311","6.4","6.88"
"2006","Realschule","Schleswig-Holstein","6.65","6.5","175","6.3","7"
"2006","Realschule","Thüringen","6.26","6.5","368","6.05","6.47"
"2007","(Fach-)Abitur","Baden-Württemberg","7.34","7.5","303","7.14","7.54"
"2007","(Fach-)Abitur","Bayern","6.86","6.5","296","6.61","7.11"
"2007","(Fach-)Abitur","Berlin","6.31","6.5","109","5.92","6.7"
"2007","(Fach-)Abitur","Brandenburg","6.81","7.5","75","6.35","7.27"
"2007","(Fach-)Abitur","Bremen","","","","",""
"2007","(Fach-)Abitur","Hamburg","7.55","7.5","47","7.03","8.07"
"2007","(Fach-)Abitur","Hessen","6.69","6.5","184","6.36","7.02"
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","6.91","6.5","194","6.62","7.2"
"2007","(Fach-)Abitur","Nordrhein-Westfalen","6.87","6.5","643","6.7","7.04"
"2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.07","6.5","128","6.71","7.43"
"2007","(Fach-)Abitur","Sachsen","6.92","7.5","125","6.6","7.24"
"2007","(Fach-)Abitur","Sachsen-Anhalt","7.12","7.5","69","6.56","7.68"
"2007","(Fach-)Abitur","Schleswig-Holstein","6.75","6.5","71","6.21","7.29"
"2007","(Fach-)Abitur","Thüringen","7.07","7.5","60","6.62","7.52"
"2007","(noch) kein Abschluss","Baden-Württemberg","6.27","5.5","103","5.83","6.71"
"2007","(noch) kein Abschluss","Bayern","6.03","5.5","59","5.37","6.69"
"2007","(noch) kein Abschluss","Berlin","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","",""
"2007","(noch) kein Abschluss","Hessen","6.29","6.5","42","5.5","7.08"
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","7.38","7.5","49","6.88","7.88"
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","6.54","6.5","132","6.1","6.98"
"2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2007","(noch) kein Abschluss","Thüringen","","","","",""
"2007","AkademikerIn","Baden-Württemberg","7.07","7.5","486","6.9","7.24"
"2007","AkademikerIn","Bayern","6.96","7.5","576","6.79","7.13"
"2007","AkademikerIn","Berlin","6.45","6.5","266","6.19","6.71"
"2007","AkademikerIn","Brandenburg","6.22","6.5","248","5.98","6.46"
"2007","AkademikerIn","Bremen","7.44","6.5","34","6.95","7.93"
"2007","AkademikerIn","Hamburg","7.09","7.5","77","6.74","7.44"
"2007","AkademikerIn","Hessen","6.98","7.5","332","6.78","7.18"
"2007","AkademikerIn","Mecklenburg-Vorpommern","6.02","5.5","134","5.67","6.37"
"2007","AkademikerIn","Niedersachsen","6.93","6.5","313","6.7","7.16"
"2007","AkademikerIn","Nordrhein-Westfalen","6.8","6.5","840","6.66","6.94"
"2007","AkademikerIn","Rheinland-Pfalz,Saarland","6.81","6.5","184","6.53","7.09"
"2007","AkademikerIn","Sachsen","6.38","6.5","377","6.17","6.59"
"2007","AkademikerIn","Sachsen-Anhalt","6.08","6.5","226","5.79","6.37"
"2007","AkademikerIn","Schleswig-Holstein","6.59","6.5","107","6.17","7.01"
"2007","AkademikerIn","Thüringen","6.15","5.5","181","5.84","6.46"
"2007","Hauptschule","Baden-Württemberg","6.06","5.5","965","5.92","6.2"
"2007","Hauptschule","Bayern","6.14","5.5","1294","6.02","6.26"
"2007","Hauptschule","Berlin","5.17","4.5","127","4.74","5.6"
"2007","Hauptschule","Brandenburg","5.46","4.5","211","5.16","5.76"
"2007","Hauptschule","Bremen","6.29","6.5","41","5.62","6.96"
"2007","Hauptschule","Hamburg","5.86","5.5","83","5.4","6.32"
"2007","Hauptschule","Hessen","5.88","5.5","468","5.67","6.09"
"2007","Hauptschule","Mecklenburg-Vorpommern","5.89","5.5","124","5.45","6.33"
"2007","Hauptschule","Niedersachsen","5.96","5.5","698","5.78","6.14"
"2007","Hauptschule","Nordrhein-Westfalen","6.26","6.5","1628","6.15","6.37"
"2007","Hauptschule","Rheinland-Pfalz,Saarland","6.3","6.5","566","6.11","6.49"
"2007","Hauptschule","Sachsen","5.51","5.5","357","5.29","5.73"
"2007","Hauptschule","Sachsen-Anhalt","5.95","5.5","243","5.66","6.24"
"2007","Hauptschule","Schleswig-Holstein","6.33","6.5","237","6.04","6.62"
"2007","Hauptschule","Thüringen","5.58","5.5","282","5.33","5.83"
"2007","Realschule","Baden-Württemberg","6.87","6.5","551","6.7","7.04"
"2007","Realschule","Bayern","6.75","6.5","667","6.59","6.91"
"2007","Realschule","Berlin","6.26","6.5","211","5.95","6.57"
"2007","Realschule","Brandenburg","6.39","6.5","289","6.14","6.64"
"2007","Realschule","Bremen","6.61","6.5","42","5.99","7.23"
"2007","Realschule","Hamburg","6.64","6.5","70","6.17","7.11"
"2007","Realschule","Hessen","6.74","6.5","332","6.52","6.96"
"2007","Realschule","Mecklenburg-Vorpommern","6.8","6.5","190","6.53","7.07"
"2007","Realschule","Niedersachsen","6.78","6.5","531","6.6","6.96"
"2007","Realschule","Nordrhein-Westfalen","6.83","6.5","865","6.68","6.98"
"2007","Realschule","Rheinland-Pfalz,Saarland","6.72","6.5","237","6.45","6.99"
"2007","Realschule","Sachsen","6.67","6.5","601","6.5","6.84"
"2007","Realschule","Sachsen-Anhalt","6.26","6.5","291","6","6.52"
