"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2003","Niedersachsen","männlich","6.64","6.5","920","4","5","8","9","10","6.5","6.78","0","10","7","7"
"2003","Niedersachsen","weiblich","6.39","6.5","986","3","5","8","9","10","6.25","6.53","0","10","7","7"
"2003","Nordrhein-Westfalen","männlich","6.84","6.5","2257","4","5","8","9","10","6.75","6.93","0","10","7","7"
"2003","Nordrhein-Westfalen","weiblich","6.6","6.5","2401","3","5","8","9","10","6.51","6.69","0","10","7","7"
"2003","Rheinland-Pfalz,Saarland","männlich","6.96","6.5","636","4","5","8","10","10","6.79","7.13","0","10","7","8"
"2003","Rheinland-Pfalz,Saarland","weiblich","6.68","6.5","715","4","5","8","9","10","6.53","6.83","0","10","7","7"
"2003","Saarland","männlich","","","","","","","","","","","","","",""
"2003","Saarland","weiblich","","","","","","","","","","","","","",""
"2003","Sachsen","männlich","","","","","","","","","","","","","",""
"2003","Sachsen","weiblich","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","männlich","6.66","6.5","321","3","5","8","9","10","6.43","6.89","0","10","7","8"
"2003","Schleswig-Holstein","weiblich","6.63","6.5","345","3","5","8","9","10","6.41","6.85","0","10","7","8"
"2003","Thüringen","männlich","","","","","","","","","","","","","",""
"2003","Thüringen","weiblich","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","männlich","6.72","6.5","1267","4","5","8","9","10","6.6","6.84","0","10","7","8"
"2004","Baden-Württemberg","weiblich","6.29","6.5","1331","3","5","8","9","10","6.17","6.41","0","10","7","7"
"2004","Bayern","männlich","6.65","6.5","1442","3","5","8","9","10","6.53","6.77","0","10","7","8"
"2004","Bayern","weiblich","6.51","6.5","1591","3","5","8","9","10","6.4","6.62","0","10","7","7"
"2004","Berlin","männlich","","","","","","","","","","","","","",""
"2004","Berlin","weiblich","","","","","","","","","","","","","",""
"2004","Brandenburg","männlich","","","","","","","","","","","","","",""
"2004","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2004","Bremen","männlich","6.33","5.5","77","3","5","8","9","10","5.8","6.86","0","10","6","8"
"2004","Bremen","weiblich","6.45","6.5","90","3","5","8","10","10","5.93","6.97","0","10","7","8"
"2004","Hamburg","männlich","6.8","6.5","137","3","6","8","10","10","6.43","7.17","0","10","7","8"
"2004","Hamburg","weiblich","6.28","6.5","155","3","4","8","9","10","5.89","6.67","0","10","7","8"
"2004","Hessen","männlich","6.61","6.5","693","3","5","8","9","10","6.45","6.77","0","10","7","7"
"2004","Hessen","weiblich","6.36","6.5","741","3","5","8","9","10","6.2","6.52","0","10","7","7"
"2004","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2004","Niedersachsen","männlich","6.48","6.5","910","3","5","8","9","10","6.34","6.62","0","10","7","7"
"2004","Niedersachsen","weiblich","6.37","6.5","969","3","5","8","9","10","6.23","6.51","0","10","7","7"
"2004","Nordrhein-Westfalen","männlich","6.66","6.5","2192","3","5","8","9","10","6.57","6.75","0","10","7","7"
"2004","Nordrhein-Westfalen","weiblich","6.5","6.5","2340","3","5","8","9","10","6.41","6.59","0","10","7","7"
"2004","Rheinland-Pfalz,Saarland","männlich","6.78","6.5","609","3","5","8","10","10","6.6","6.96","0","10","7","8"
"2004","Rheinland-Pfalz,Saarland","weiblich","6.5","6.5","690","4","5","8","9","10","6.34","6.66","0","10","7","7"
"2004","Saarland","männlich","","","","","","","","","","","","","",""
"2004","Saarland","weiblich","","","","","","","","","","","","","",""
"2004","Sachsen","männlich","","","","","","","","","","","","","",""
"2004","Sachsen","weiblich","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","männlich","6.85","7.5","315","4","6","8","9","10","6.61","7.09","0","10","7","8"
"2004","Schleswig-Holstein","weiblich","6.51","6.5","352","3","5","8","9","10","6.29","6.73","0","10","7","7"
"2004","Thüringen","männlich","","","","","","","","","","","","","",""
"2004","Thüringen","weiblich","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","männlich","6.82","6.5","1207","4","5","8","9","10","6.7","6.94","0","10","7","8"
"2005","Baden-Württemberg","weiblich","6.49","6.5","1300","3","5","8","9","10","6.37","6.61","0","10","7","7"
"2005","Bayern","männlich","6.54","6.5","1363","3","5","8","9","10","6.42","6.66","0","10","7","7"
"2005","Bayern","weiblich","6.58","6.5","1524","3","5","8","9","10","6.47","6.69","0","10","7","7"
"2005","Berlin","männlich","","","","","","","","","","","","","",""
"2005","Berlin","weiblich","","","","","","","","","","","","","",""
"2005","Brandenburg","männlich","","","","","","","","","","","","","",""
"2005","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2005","Bremen","männlich","6.53","6.5","62","4","5","8","10","10","5.92","7.14","0","10","6","8"
"2005","Bremen","weiblich","6.72","7.5","84","3","5","8","10","10","6.22","7.22","1","10","7","8"
"2005","Hamburg","männlich","6.89","7.5","140","3","6","8","10","10","6.52","7.26","0","10","7","8"
"2005","Hamburg","weiblich","6.53","6.5","147","3","5","8","9","10","6.2","6.86","2","10","7","8"
"2005","Hessen","männlich","6.44","6.5","657","3","5","8","9","10","6.27","6.61","0","10","7","7"
"2005","Hessen","weiblich","6.33","6.5","707","3","5","8","9","10","6.16","6.5","0","10","7","7"
"2005","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2005","Niedersachsen","männlich","6.52","6.5","855","3","5","8","9","10","6.37","6.67","0","10","7","7"
"2005","Niedersachsen","weiblich","6.32","6.5","923","3","5","8","9","10","6.17","6.47","0","10","7","7"
"2005","Nordrhein-Westfalen","männlich","6.72","6.5","2096","3","5","8","9","10","6.63","6.81","0","10","7","7"
"2005","Nordrhein-Westfalen","weiblich","6.49","6.5","2254","3","5","8","9","10","6.4","6.58","0","10","7","7"
"2005","Rheinland-Pfalz,Saarland","männlich","6.63","6.5","577","3","5","8","10","10","6.44","6.82","0","10","7","7"
"2005","Rheinland-Pfalz,Saarland","weiblich","6.5","6.5","659","3","5","8","9","10","6.33","6.67","0","10","7","7"
"2005","Saarland","männlich","","","","","","","","","","","","","",""
"2005","Saarland","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen","männlich","","","","","","","","","","","","","",""
"2005","Sachsen","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","männlich","6.97","6.5","304","4","6","9","9","10","6.72","7.22","0","10","7","8"
"2005","Schleswig-Holstein","weiblich","6.76","6.5","342","3","5","8","9","10","6.53","6.99","0","10","7","8"
"2005","Thüringen","männlich","","","","","","","","","","","","","",""
"2005","Thüringen","weiblich","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","männlich","6.77","6.5","1299","4","5","8","9","10","6.65","6.89","0","10","7","8"
"2006","Baden-Württemberg","weiblich","6.58","6.5","1412","3","5","8","9","10","6.46","6.7","0","10","7","7"
"2006","Bayern","männlich","6.53","6.5","1489","3","5","8","9","10","6.42","6.64","0","10","7","7"
"2006","Bayern","weiblich","6.6","6.5","1641","3","5","8","9","10","6.49","6.71","0","10","7","7"
"2006","Berlin","männlich","","","","","","","","","","","","","",""
"2006","Berlin","weiblich","","","","","","","","","","","","","",""
"2006","Brandenburg","männlich","","","","","","","","","","","","","",""
"2006","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2006","Bremen","männlich","6.48","6.5","61","3","5","8","9","10","5.88","7.08","2","10","6","8"
"2006","Bremen","weiblich","6.59","6.5","81","3","4","8","9","10","6.1","7.08","0","10","7","8"
"2006","Hamburg","männlich","7.19","7.5","142","3","6","8","9","10","6.85","7.53","1","10","8","8"
"2006","Hamburg","weiblich","6.56","6.5","162","3","5","8","9","10","6.21","6.91","0","10","7","8"
"2006","Hessen","männlich","6.55","6.5","705","3","5","8","9","10","6.39","6.71","0","10","7","7"
"2006","Hessen","weiblich","6.41","6.5","772","3","5","8","9","10","6.25","6.57","0","10","7","7"
"2006","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2006","Niedersachsen","männlich","6.55","6.5","944","3","5","8","9","10","6.41","6.69","0","10","7","7"
"2006","Niedersachsen","weiblich","6.52","6.5","1014","3","5","8","9","10","6.38","6.66","0","10","7","7"
"2006","Nordrhein-Westfalen","männlich","6.75","6.5","2181","4","5","8","10","10","6.66","6.84","0","10","7","7"
"2006","Nordrhein-Westfalen","weiblich","6.48","6.5","2358","3","5","8","9","10","6.39","6.57","0","10","7","7"
"2006","Rheinland-Pfalz,Saarland","männlich","6.59","6.5","599","3","5","8","9","10","6.41","6.77","0","10","7","7"
"2006","Rheinland-Pfalz,Saarland","weiblich","6.58","6.5","690","3","5","8","9","10","6.41","6.75","0","10","7","7"
"2006","Saarland","männlich","","","","","","","","","","","","","",""
"2006","Saarland","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen","männlich","","","","","","","","","","","","","",""
"2006","Sachsen","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","männlich","6.61","6.5","312","3","5","8","9","10","6.37","6.85","0","10","7","7"
"2006","Schleswig-Holstein","weiblich","6.49","6.5","360","3","5","8","9","10","6.25","6.73","0","10","7","7"
"2006","Thüringen","männlich","","","","","","","","","","","","","",""
"2006","Thüringen","weiblich","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","männlich","6.76","6.5","1187","4","5","8","9","10","6.64","6.88","0","10","7","7"
"2007","Baden-Württemberg","weiblich","6.47","6.5","1294","4","5","8","9","10","6.35","6.59","0","10","7","7"
"2007","Bayern","männlich","6.58","6.5","1398","3","5","8","9","10","6.46","6.7","0","10","7","7"
"2007","Bayern","weiblich","6.41","6.5","1550","3","5","8","9","10","6.3","6.52","0","10","7","7"
"2007","Berlin","männlich","","","","","","","","","","","","","",""
"2007","Berlin","weiblich","","","","","","","","","","","","","",""
"2007","Brandenburg","männlich","","","","","","","","","","","","","",""
"2007","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2007","Bremen","männlich","6.9","6.5","64","4","6","8","10","10","6.4","7.4","1","10","7","8"
"2007","Bremen","weiblich","6.69","6.5","82","4","6","8","9","10","6.27","7.11","0","10","7","8"
"2007","Hamburg","männlich","6.8","6.5","136","3","5","8","9","10","6.46","7.14","2","10","7","8"
"2007","Hamburg","weiblich","6.47","6.5","156","4","5","8","9","10","6.16","6.78","2","10","7","8"
"2007","Hessen","männlich","6.64","6.5","668","4","5","8","9","10","6.48","6.8","0","10","7","7"
"2007","Hessen","weiblich","6.26","6.5","720","3","5","8","9","10","6.1","6.42","0","10","7","7"
"2007","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2007","Niedersachsen","männlich","6.48","6.5","879","3","5","8","9","10","6.33","6.63","0","10","7","7"
"2007","Niedersachsen","weiblich","6.52","6.5","946","3","5","8","9","10","6.38","6.66","0","10","7","7"
"2007","Nordrhein-Westfalen","männlich","6.67","6.5","1994","4","5","8","9","10","6.58","6.76","0","10","7","7"
"2007","Nordrhein-Westfalen","weiblich","6.52","6.5","2205","3","5","8","9","10","6.42","6.62","0","10","7","7"
"2007","Rheinland-Pfalz,Saarland","männlich","6.64","6.5","539","4","5","8","9","10","6.46","6.82","0","10","7","7"
"2007","Rheinland-Pfalz,Saarland","weiblich","6.56","6.5","630","4","5","8","9","10","6.39","6.73","0","10","7","7"
"2007","Saarland","männlich","","","","","","","","","","","","","",""
"2007","Saarland","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen","männlich","","","","","","","","","","","","","",""
"2007","Sachsen","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","männlich","6.54","6.5","290","4","5","8","9","10","6.3","6.78","0","10","7","7"
"2007","Schleswig-Holstein","weiblich","6.57","6.5","319","3","5","8","9","10","6.32","6.82","0","10","7","8"
"2007","Thüringen","männlich","","","","","","","","","","","","","",""
"2007","Thüringen","weiblich","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","männlich","6.62","6.5","1133","4","5","8","9","10","6.49","6.75","0","10","7","7"
"2008","Baden-Württemberg","weiblich","6.57","6.5","1223","4","5","8","9","10","6.45","6.69","0","10","7","7"
"2008","Bayern","männlich","6.59","6.5","1309","3","5","8","9","10","6.47","6.71","0","10","7","7"
"2008","Bayern","weiblich","6.4","6.5","1439","3","5","8","9","10","6.28","6.52","0","10","7","7"
"2008","Berlin","männlich","","","","","","","","","","","","","",""
"2008","Berlin","weiblich","","","","","","","","","","","","","",""
"2008","Brandenburg","männlich","","","","","","","","","","","","","",""
"2008","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2008","Bremen","männlich","6.8","6.5","62","5","5","8","10","10","6.31","7.29","2","10","7","8"
"2008","Bremen","weiblich","6.34","6.5","74","3","5","8","9","10","5.83","6.85","0","10","7","8"
"2008","Hamburg","männlich","6.96","7.5","132","4","6","8","9","10","6.65","7.27","0","10","7","8"
"2008","Hamburg","weiblich","6.31","6.5","148","3","5","8","9","10","5.95","6.67","0","10","7","8"
"2008","Hessen","männlich","6.55","6.5","629","3","5","8","9","10","6.37","6.73","0","10","7","7"
"2008","Hessen","weiblich","6.4","6.5","683","3","5","8","9","10","6.24","6.56","0","10","7","7"
"2008","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2008","Niedersachsen","männlich","6.6","6.5","835","4","5","8","9","10","6.46","6.74","0","10","7","7"
"2008","Niedersachsen","weiblich","6.41","6.5","904","3","5","8","9","10","6.27","6.55","0","10","7","7"
"2008","Nordrhein-Westfalen","männlich","6.61","6.5","1861","4","5","8","9","10","6.51","6.71","0","10","7","7"
"2008","Nordrhein-Westfalen","weiblich","6.42","6.5","2062","3","5","8","9","10","6.32","6.52","0","10","7","7"
"2008","Rheinland-Pfalz,Saarland","männlich","6.63","6.5","494","3","5","8","9","10","6.44","6.82","0","10","7","7"
"2008","Rheinland-Pfalz,Saarland","weiblich","6.6","6.5","602","3","5","8","9","10","6.42","6.78","0","10","7","7"
"2008","Saarland","männlich","","","","","","","","","","","","","",""
"2008","Saarland","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen","männlich","","","","","","","","","","","","","",""
"2008","Sachsen","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","männlich","6.46","6.5","258","3","5","8","9","10","6.2","6.72","0","10","7","7"
"2008","Schleswig-Holstein","weiblich","6.71","6.5","291","3","5","8","9","10","6.44","6.98","0","10","7","8"
"2008","Thüringen","männlich","","","","","","","","","","","","","",""
"2008","Thüringen","weiblich","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","männlich","6.57","6.5","1007","3","5","8","9","10","6.44","6.7","0","10","7","7"
"2009","Baden-Württemberg","weiblich","6.5","6.5","1096","3","5","8","9","10","6.38","6.62","0","10","7","7"
"2009","Bayern","männlich","6.39","6.5","1235","3","5","8","9","10","6.26","6.52","0","10","7","7"
"2009","Bayern","weiblich","6.34","6.5","1371","3","5","8","9","10","6.22","6.46","0","10","7","7"
"2009","Berlin","männlich","","","","","","","","","","","","","",""
"2009","Berlin","weiblich","","","","","","","","","","","","","",""
"2009","Brandenburg","männlich","","","","","","","","","","","","","",""
"2009","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2009","Bremen","männlich","6.58","6.5","56","3","5","8","9","10","6.01","7.15","2","10","7","8"
"2009","Bremen","weiblich","6.51","6.5","64","3","5","8","9","10","5.97","7.05","2","10","7","8"
"2009","Hamburg","männlich","6.9","6.5","126","4","6","8","9","10","6.57","7.23","0","10","7","8"
"2009","Hamburg","weiblich","6.66","6.5","141","3","6","8","9","10","6.32","7","1","10","7","8"
"2009","Hessen","männlich","6.59","6.5","582","4","5","8","9","10","6.42","6.76","0","10","7","7"
"2009","Hessen","weiblich","6.21","6.5","634","3","5","8","9","10","6.03","6.39","0","10","7","7"
"2009","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2009","Niedersachsen","männlich","6.42","6.5","788","3","5","8","9","10","6.26","6.58","0","10","7","7"
"2009","Niedersachsen","weiblich","6.25","6.5","843","3","5","8","9","10","6.1","6.4","0","10","7","7"
"2009","Nordrhein-Westfalen","männlich","6.62","6.5","1732","3","5","8","9","10","6.52","6.72","0","10","7","7"
"2009","Nordrhein-Westfalen","weiblich","6.48","6.5","1888","3","5","8","9","10","6.38","6.58","0","10","7","7"
"2009","Rheinland-Pfalz,Saarland","männlich","6.58","6.5","463","3","5","8","9","10","6.38","6.78","0","10","7","7"
"2009","Rheinland-Pfalz,Saarland","weiblich","6.52","6.5","561","3","5","8","9","10","6.33","6.71","0","10","7","7"
"2009","Saarland","männlich","","","","","","","","","","","","","",""
"2009","Saarland","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen","männlich","","","","","","","","","","","","","",""
"2009","Sachsen","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","männlich","6.48","6.5","247","3","5","8","9","10","6.22","6.74","0","10","7","8"
"2009","Schleswig-Holstein","weiblich","6.67","6.5","262","3","5","8","9","10","6.41","6.93","0","10","7","8"
"2009","Thüringen","männlich","","","","","","","","","","","","","",""
"2009","Thüringen","weiblich","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","männlich","6.72","6.5","1323","4","5","8","9","10","6.61","6.83","0","10","7","8"
"2010","Baden-Württemberg","weiblich","6.61","6.5","1562","4","5","8","9","10","6.51","6.71","1","10","7","8"
"2010","Bayern","männlich","6.51","6.5","1616","3","5","8","9","10","6.4","6.62","0","10","7","8"
"2010","Bayern","weiblich","6.54","6.5","1961","3","5","8","9","10","6.44","6.64","0","10","7","8"
"2010","Berlin","männlich","","","","","","","","","","","","","",""
"2010","Berlin","weiblich","","","","","","","","","","","","","",""
"2010","Brandenburg","männlich","","","","","","","","","","","","","",""
"2010","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2010","Bremen","männlich","6.48","6.5","76","4","5","8","9","10","5.96","7","0","10","7","8"
"2010","Bremen","weiblich","6.17","6.5","95","2","5","8","9","10","5.71","6.63","1","10","7","8"
"2010","Hamburg","männlich","6.87","7.5","171","5","5","8","9","10","6.57","7.17","0","10","7","8"
"2010","Hamburg","weiblich","6.72","6.5","213","3","5","8","9","10","6.44","7","0","10","7","8"
"2010","Hessen","männlich","6.82","6.5","778","4","5","8","9","10","6.67","6.97","0","10","7","8"
"2010","Hessen","weiblich","6.35","6.5","894","3","5","8","9","10","6.2","6.5","0","10","7","7"
"2010","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2010","Niedersachsen","männlich","6.54","6.5","986","4","5","8","9","10","6.4","6.68","0","10","7","7"
"2010","Niedersachsen","weiblich","6.41","6.5","1198","3","5","8","9","10","6.28","6.54","0","10","7","7"
"2010","Nordrhein-Westfalen","männlich","6.62","6.5","2271","3","5","8","9","10","6.53","6.71","0","10","7","8"
"2010","Nordrhein-Westfalen","weiblich","6.41","6.5","2707","3","5","8","9","10","6.32","6.5","0","10","7","8"
"2010","Rheinland-Pfalz,Saarland","männlich","6.89","6.5","601","4","5","8","9","10","6.72","7.06","0","10","7","8"
"2010","Rheinland-Pfalz,Saarland","weiblich","6.61","6.5","738","3","5","8","9","10","6.45","6.77","0","10","7","8"
"2010","Saarland","männlich","","","","","","","","","","","","","",""
"2010","Saarland","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen","männlich","","","","","","","","","","","","","",""
"2010","Sachsen","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","männlich","6.42","6.5","333","4","5","8","9","10","6.2","6.64","0","10","7","8"
"2010","Schleswig-Holstein","weiblich","6.41","6.5","398","3","5","8","9","10","6.19","6.63","0","10","7","8"
"2010","Thüringen","männlich","","","","","","","","","","","","","",""
"2010","Thüringen","weiblich","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","männlich","6.77","6.5","1453","3","5","8","9","10","6.66","6.88","0","10","7","8"
"2011","Baden-Württemberg","weiblich","6.52","6.5","1736","3","5","8","9","10","6.42","6.62","0","10","7","8"
"2011","Bayern","männlich","6.54","6.5","1789","3","5","8","9","10","6.44","6.64","0","10","7","7"
"2011","Bayern","weiblich","6.47","6.5","2204","3","5","8","9","10","6.37","6.57","0","10","7","7"
"2011","Berlin","männlich","","","","","","","","","","","","","",""
"2011","Berlin","weiblich","","","","","","","","","","","","","",""
"2011","Brandenburg","männlich","","","","","","","","","","","","","",""
"2011","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2011","Bremen","männlich","6.67","6.5","78","4","5","8","10","10","6.13","7.21","0","10","7","8"
"2011","Bremen","weiblich","6.28","5.5","102","4","5","8","9","10","5.85","6.71","0","10","7","8"
"2011","Hamburg","männlich","7.08","7.5","182","4","6","8","9","10","6.8","7.36","1","10","7","8"
"2011","Hamburg","weiblich","6.47","6.5","226","3","5","8","9","10","6.18","6.76","0","10","7","8"
"2011","Hessen","männlich","6.62","6.5","811","3","5","8","9","10","6.47","6.77","0","10","7","7"
"2011","Hessen","weiblich","6.42","6.5","960","3","5","8","9","10","6.27","6.57","0","10","7","7"
"2011","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2011","Niedersachsen","männlich","6.54","6.5","1073","3","5","8","9","10","6.41","6.67","0","10","7","7"
"2011","Niedersachsen","weiblich","6.25","6.5","1316","3","5","8","9","10","6.13","6.37","0","10","7","7"
"2011","Nordrhein-Westfalen","männlich","6.7","6.5","2346","3","5","8","9","10","6.61","6.79","0","10","7","7"
"2011","Nordrhein-Westfalen","weiblich","6.48","6.5","2875","3","5","8","9","10","6.4","6.56","0","10","7","7"
"2011","Rheinland-Pfalz,Saarland","männlich","6.69","6.5","658","4","5","8","9","10","6.52","6.86","0","10","7","8"
"2011","Rheinland-Pfalz,Saarland","weiblich","6.67","6.5","811","3","5","8","9","10","6.52","6.82","0","10","7","8"
"2011","Saarland","männlich","","","","","","","","","","","","","",""
"2011","Saarland","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen","männlich","","","","","","","","","","","","","",""
"2011","Sachsen","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","männlich","6.7","6.5","394","4","5","8","9","10","6.49","6.91","0","10","7","8"
"2011","Schleswig-Holstein","weiblich","6.75","6.5","476","3","5","8","9","10","6.55","6.95","0","10","7","8"
"2011","Thüringen","männlich","","","","","","","","","","","","","",""
"2011","Thüringen","weiblich","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","männlich","6.79","6.5","1470","4","5","8","9","10","6.68","6.9","0","10","7","7"
"2012","Baden-Württemberg","weiblich","6.59","6.5","1715","3","5","8","9","10","6.49","6.69","0","10","7","7"
"2012","Bayern","männlich","6.74","6.5","1878","3","5","8","9","10","6.64","6.84","0","10","7","8"
"2012","Bayern","weiblich","6.53","6.5","2293","3","5","8","9","10","6.44","6.62","0","10","7","8"
"2012","Berlin","männlich","","","","","","","","","","","","","",""
"2012","Berlin","weiblich","","","","","","","","","","","","","",""
"2012","Brandenburg","männlich","","","","","","","","","","","","","",""
"2012","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2012","Bremen","männlich","6.26","5.5","81","3","5","9","9","10","5.68","6.84","0","10","7","8"
"2012","Bremen","weiblich","6.76","6.5","109","4","5","8","10","10","6.31","7.21","0","10","7","8"
"2012","Hamburg","männlich","7.11","7.5","178","5","6","8","9","10","6.82","7.4","0","10","7","8"
"2012","Hamburg","weiblich","6.55","6.5","221","3","5","8","9","10","6.23","6.87","0","10","7","8"
"2012","Hessen","männlich","6.7","6.5","814","3","5","8","9","10","6.55","6.85","0","10","7","7"
"2012","Hessen","weiblich","6.52","6.5","1016","3","5","8","9","10","6.38","6.66","0","10","7","7"
"2012","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2012","Niedersachsen","männlich","6.69","6.5","1105","3","5","8","9","10","6.56","6.82","0","10","7","7"
"2012","Niedersachsen","weiblich","6.43","6.5","1325","3","5","8","9","10","6.31","6.55","0","10","7","7"
"2012","Nordrhein-Westfalen","männlich","6.78","6.5","2422","4","5","8","9","10","6.69","6.87","0","10","7","8"
"2012","Nordrhein-Westfalen","weiblich","6.65","6.5","2892","3","5","8","9","10","6.57","6.73","0","10","7","7"
"2012","Rheinland-Pfalz,Saarland","männlich","6.69","6.5","669","4","5","8","9","10","6.53","6.85","0","10","7","8"
"2012","Rheinland-Pfalz,Saarland","weiblich","6.7","6.5","823","3","5","8","9","10","6.55","6.85","0","10","7","7"
"2012","Saarland","männlich","","","","","","","","","","","","","",""
"2012","Saarland","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen","männlich","","","","","","","","","","","","","",""
"2012","Sachsen","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","männlich","6.65","6.5","418","4","6","8","9","10","6.46","6.84","0","10","7","7"
"2012","Schleswig-Holstein","weiblich","6.6","6.5","517","3","5","8","9","10","6.41","6.79","0","10","7","7"
"2012","Thüringen","männlich","","","","","","","","","","","","","",""
"2012","Thüringen","weiblich","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","männlich","6.87","6.5","1738","4","5","8","9","10","6.77","6.97","0","10","7","8"
"2013","Baden-Württemberg","weiblich","6.7","6.5","2039","4","5","8","9","10","6.61","6.79","0","10","7","8"
"2013","Bayern","männlich","6.68","6.5","2199","3","5","8","9","10","6.59","6.77","0","10","7","8"
"2013","Bayern","weiblich","6.6","6.5","2659","3","5","8","9","10","6.51","6.69","0","10","7","8"
"2013","Berlin","männlich","","","","","","","","","","","","","",""
"2013","Berlin","weiblich","","","","","","","","","","","","","",""
"2013","Brandenburg","männlich","","","","","","","","","","","","","",""
