"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2008","Niedersachsen","Laendlicher Raum","6.36","6.5","909","6.22","6.5"
"2008","Niedersachsen","Staedtischer Raum","6.66","6.5","830","6.52","6.8"
"2008","Nordrhein-Westfalen","Laendlicher Raum","6.69","6.5","103","6.2","7.18"
"2008","Nordrhein-Westfalen","Staedtischer Raum","6.5","6.5","3820","6.43","6.57"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.65","6.5","272","6.38","6.92"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.6","6.5","824","6.45","6.75"
"2008","Sachsen","Laendlicher Raum","6.3","6.5","706","6.14","6.46"
"2008","Sachsen","Staedtischer Raum","6.44","6.5","725","6.29","6.59"
"2008","Sachsen-Anhalt","Laendlicher Raum","6.2","6.5","651","6.03","6.37"
"2008","Sachsen-Anhalt","Staedtischer Raum","6.15","5.5","164","5.8","6.5"
"2008","Schleswig-Holstein","Laendlicher Raum","6.75","6.5","325","6.51","6.99"
"2008","Schleswig-Holstein","Staedtischer Raum","6.33","6.5","224","6.04","6.62"
"2008","Thüringen","Laendlicher Raum","6.07","5.5","613","5.9","6.24"
"2008","Thüringen","Staedtischer Raum","6.69","6.5","261","6.42","6.96"
"2009","Baden-Württemberg","Laendlicher Raum","6.63","6.5","190","6.31","6.95"
"2009","Baden-Württemberg","Staedtischer Raum","6.52","6.5","1913","6.43","6.61"
"2009","Bayern","Laendlicher Raum","6.45","6.5","1408","6.33","6.57"
"2009","Bayern","Staedtischer Raum","6.26","6.5","1198","6.13","6.39"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","6.11","6.5","682","5.94","6.28"
"2009","Brandenburg","Laendlicher Raum","5.98","5.5","722","5.82","6.14"
"2009","Brandenburg","Staedtischer Raum","6.51","6.5","65","6.02","7"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","6.55","6.5","120","6.16","6.94"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","6.78","6.5","267","6.54","7.02"
"2009","Hessen","Laendlicher Raum","6.52","6.5","220","6.26","6.78"
"2009","Hessen","Staedtischer Raum","6.38","6.5","996","6.24","6.52"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","6.12","5.5","410","5.91","6.33"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","6.77","6.5","58","6.3","7.24"
"2009","Niedersachsen","Laendlicher Raum","6.23","6.5","861","6.08","6.38"
"2009","Niedersachsen","Staedtischer Raum","6.45","6.5","770","6.29","6.61"
"2009","Nordrhein-Westfalen","Laendlicher Raum","6.55","6.5","105","6.11","6.99"
"2009","Nordrhein-Westfalen","Staedtischer Raum","6.55","6.5","3515","6.48","6.62"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.56","6.5","249","6.3","6.82"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.54","6.5","775","6.38","6.7"
"2009","Sachsen","Laendlicher Raum","6.27","6.5","673","6.1","6.44"
"2009","Sachsen","Staedtischer Raum","6.22","6.5","691","6.06","6.38"
"2009","Sachsen-Anhalt","Laendlicher Raum","6.29","6.5","620","6.11","6.47"
"2009","Sachsen-Anhalt","Staedtischer Raum","5.78","5.5","148","5.39","6.17"
"2009","Schleswig-Holstein","Laendlicher Raum","6.63","6.5","316","6.39","6.87"
"2009","Schleswig-Holstein","Staedtischer Raum","6.47","6.5","193","6.17","6.77"
"2009","Thüringen","Laendlicher Raum","6.02","5.5","576","5.85","6.19"
"2009","Thüringen","Staedtischer Raum","6.6","6.5","246","6.34","6.86"
"2010","Baden-Württemberg","Laendlicher Raum","6.82","6.5","284","6.56","7.08"
"2010","Baden-Württemberg","Staedtischer Raum","6.64","6.5","2601","6.56","6.72"
"2010","Bayern","Laendlicher Raum","6.56","6.5","2057","6.46","6.66"
"2010","Bayern","Staedtischer Raum","6.48","6.5","1520","6.36","6.6"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","6.18","6.5","922","6.03","6.33"
"2010","Brandenburg","Laendlicher Raum","6.01","5.5","882","5.86","6.16"
"2010","Brandenburg","Staedtischer Raum","6.84","6.5","70","6.3","7.38"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","6.33","6.5","171","5.99","6.67"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","6.8","7.5","384","6.6","7"
"2010","Hessen","Laendlicher Raum","6.42","6.5","334","6.19","6.65"
"2010","Hessen","Staedtischer Raum","6.65","6.5","1338","6.53","6.77"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","6.12","5.5","508","5.93","6.31"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","7.07","7.5","82","6.63","7.51"
"2010","Niedersachsen","Laendlicher Raum","6.46","6.5","1190","6.33","6.59"
"2010","Niedersachsen","Staedtischer Raum","6.48","6.5","994","6.34","6.62"
"2010","Nordrhein-Westfalen","Laendlicher Raum","5.87","5.5","127","5.48","6.26"
"2010","Nordrhein-Westfalen","Staedtischer Raum","6.53","6.5","4851","6.47","6.59"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.63","6.5","334","6.4","6.86"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.77","6.5","1005","6.64","6.9"
"2010","Sachsen","Laendlicher Raum","6.28","6.5","801","6.13","6.43"
"2010","Sachsen","Staedtischer Raum","6.28","6.5","876","6.13","6.43"
"2010","Sachsen-Anhalt","Laendlicher Raum","6.19","6.5","749","6.03","6.35"
"2010","Sachsen-Anhalt","Staedtischer Raum","5.58","4.5","160","5.2","5.96"
"2010","Schleswig-Holstein","Laendlicher Raum","6.54","6.5","467","6.34","6.74"
"2010","Schleswig-Holstein","Staedtischer Raum","6.21","5.5","264","5.95","6.47"
"2010","Thüringen","Laendlicher Raum","5.95","5.5","630","5.78","6.12"
"2010","Thüringen","Staedtischer Raum","6.82","6.5","325","6.57","7.07"
"2011","Baden-Württemberg","Laendlicher Raum","6.7","6.5","337","6.46","6.94"
"2011","Baden-Württemberg","Staedtischer Raum","6.63","6.5","2852","6.55","6.71"
"2011","Bayern","Laendlicher Raum","6.51","6.5","2329","6.42","6.6"
"2011","Bayern","Staedtischer Raum","6.51","6.5","1664","6.4","6.62"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","6.25","6.5","922","6.11","6.39"
"2011","Brandenburg","Laendlicher Raum","6.09","5.5","950","5.95","6.23"
"2011","Brandenburg","Staedtischer Raum","5.96","5.5","82","5.47","6.45"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","6.49","6.5","180","6.15","6.83"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","6.76","6.5","408","6.56","6.96"
"2011","Hessen","Laendlicher Raum","6.43","6.5","372","6.21","6.65"
"2011","Hessen","Staedtischer Raum","6.54","6.5","1399","6.42","6.66"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","6.14","5.5","536","5.96","6.32"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","6.78","6.5","70","6.27","7.29"
"2011","Niedersachsen","Laendlicher Raum","6.27","6.5","1339","6.15","6.39"
"2011","Niedersachsen","Staedtischer Raum","6.53","6.5","1050","6.4","6.66"
"2011","Nordrhein-Westfalen","Laendlicher Raum","6.21","6.5","144","5.82","6.6"
"2011","Nordrhein-Westfalen","Staedtischer Raum","6.6","6.5","5077","6.54","6.66"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.72","6.5","385","6.5","6.94"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.66","6.5","1084","6.53","6.79"
"2011","Sachsen","Laendlicher Raum","6.23","6.5","805","6.08","6.38"
"2011","Sachsen","Staedtischer Raum","6.35","6.5","908","6.21","6.49"
"2011","Sachsen-Anhalt","Laendlicher Raum","6.29","6.5","799","6.13","6.45"
"2011","Sachsen-Anhalt","Staedtischer Raum","6.25","6.5","202","5.92","6.58"
"2011","Schleswig-Holstein","Laendlicher Raum","6.88","6.5","591","6.7","7.06"
"2011","Schleswig-Holstein","Staedtischer Raum","6.41","6.5","279","6.16","6.66"
"2011","Thüringen","Laendlicher Raum","6.03","5.5","673","5.86","6.2"
"2011","Thüringen","Staedtischer Raum","6.64","6.5","335","6.39","6.89"
"2012","Baden-Württemberg","Laendlicher Raum","6.91","6.5","360","6.68","7.14"
"2012","Baden-Württemberg","Staedtischer Raum","6.66","6.5","2825","6.58","6.74"
"2012","Bayern","Laendlicher Raum","6.66","6.5","2408","6.57","6.75"
"2012","Bayern","Staedtischer Raum","6.6","6.5","1763","6.5","6.7"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","6.18","6.5","970","6.03","6.33"
"2012","Brandenburg","Laendlicher Raum","6.15","6.5","980","6.01","6.29"
"2012","Brandenburg","Staedtischer Raum","6.7","6.5","86","6.26","7.14"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","6.51","6.5","190","6.15","6.87"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","6.81","6.5","399","6.59","7.03"
"2012","Hessen","Laendlicher Raum","6.59","6.5","397","6.38","6.8"
"2012","Hessen","Staedtischer Raum","6.61","6.5","1433","6.49","6.73"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","6.1","5.5","559","5.91","6.29"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","6.51","6.5","59","5.95","7.07"
"2012","Niedersachsen","Laendlicher Raum","6.62","6.5","1402","6.5","6.74"
"2012","Niedersachsen","Staedtischer Raum","6.47","6.5","1028","6.33","6.61"
"2012","Nordrhein-Westfalen","Laendlicher Raum","6","5.5","146","5.63","6.37"
"2012","Nordrhein-Westfalen","Staedtischer Raum","6.74","6.5","5168","6.68","6.8"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.71","6.5","381","6.49","6.93"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.69","6.5","1111","6.56","6.82"
"2012","Sachsen","Laendlicher Raum","6.24","6.5","853","6.09","6.39"
"2012","Sachsen","Staedtischer Raum","6.46","6.5","919","6.32","6.6"
"2012","Sachsen-Anhalt","Laendlicher Raum","6.08","5.5","793","5.92","6.24"
"2012","Sachsen-Anhalt","Staedtischer Raum","6.07","6.5","210","5.74","6.4"
"2012","Schleswig-Holstein","Laendlicher Raum","6.63","6.5","664","6.47","6.79"
"2012","Schleswig-Holstein","Staedtischer Raum","6.61","6.5","271","6.36","6.86"
"2012","Thüringen","Laendlicher Raum","6.3","6.5","715","6.13","6.47"
"2012","Thüringen","Staedtischer Raum","6.72","6.5","316","6.48","6.96"
"2013","Baden-Württemberg","Laendlicher Raum","6.85","6.5","407","6.64","7.06"
"2013","Baden-Württemberg","Staedtischer Raum","6.78","6.5","3370","6.71","6.85"
"2013","Bayern","Laendlicher Raum","6.64","6.5","2723","6.56","6.72"
"2013","Bayern","Staedtischer Raum","6.63","6.5","2135","6.54","6.72"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","6.21","6.5","1168","6.07","6.35"
"2013","Brandenburg","Laendlicher Raum","6.18","6.5","1035","6.04","6.32"
"2013","Brandenburg","Staedtischer Raum","6.22","6.5","87","5.78","6.66"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","6.1","6.5","242","5.82","6.38"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","6.83","6.5","564","6.65","7.01"
"2013","Hessen","Laendlicher Raum","6.51","6.5","394","6.29","6.73"
"2013","Hessen","Staedtischer Raum","6.63","6.5","1806","6.52","6.74"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","6.12","6.5","528","5.93","6.31"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","7.12","7.5","76","6.6","7.64"
"2013","Niedersachsen","Laendlicher Raum","6.54","6.5","1661","6.43","6.65"
"2013","Niedersachsen","Staedtischer Raum","6.58","6.5","1238","6.45","6.71"
"2013","Nordrhein-Westfalen","Laendlicher Raum","5.98","5.5","129","5.61","6.35"
"2013","Nordrhein-Westfalen","Staedtischer Raum","6.71","6.5","6282","6.65","6.77"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.64","6.5","442","6.45","6.83"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.89","6.5","1328","6.77","7.01"
"2013","Sachsen","Laendlicher Raum","6.34","6.5","867","6.19","6.49"
"2013","Sachsen","Staedtischer Raum","6.48","6.5","915","6.34","6.62"
"2013","Sachsen-Anhalt","Laendlicher Raum","6.19","6.5","831","6.03","6.35"
"2013","Sachsen-Anhalt","Staedtischer Raum","5.79","5.5","241","5.47","6.11"
"2013","Schleswig-Holstein","Laendlicher Raum","6.79","6.5","761","6.63","6.95"
"2013","Schleswig-Holstein","Staedtischer Raum","6.43","6.5","319","6.18","6.68"
"2013","Thüringen","Laendlicher Raum","6.34","6.5","719","6.17","6.51"
"2013","Thüringen","Staedtischer Raum","6.71","6.5","321","6.47","6.95"
"2014","Baden-Württemberg","Laendlicher Raum","6.9","7.5","351","6.67","7.13"
"2014","Baden-Württemberg","Staedtischer Raum","6.68","6.5","2867","6.6","6.76"
"2014","Bayern","Laendlicher Raum","6.65","6.5","2439","6.56","6.74"
"2014","Bayern","Staedtischer Raum","6.72","6.5","1962","6.62","6.82"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","6.29","6.5","986","6.15","6.43"
"2014","Brandenburg","Laendlicher Raum","6.14","5.5","939","6","6.28"
"2014","Brandenburg","Staedtischer Raum","6.37","6.5","85","5.89","6.85"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","6.3","6.5","213","5.99","6.61"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","6.69","6.5","443","6.49","6.89"
"2014","Hessen","Laendlicher Raum","6.43","6.5","340","6.19","6.67"
"2014","Hessen","Staedtischer Raum","6.61","6.5","1544","6.5","6.72"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","6.53","6.5","494","6.35","6.71"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","6.88","7.5","64","6.34","7.42"
"2014","Niedersachsen","Laendlicher Raum","6.57","6.5","1529","6.46","6.68"
"2014","Niedersachsen","Staedtischer Raum","6.7","6.5","1077","6.57","6.83"
"2014","Nordrhein-Westfalen","Laendlicher Raum","6.44","6.5","118","6.07","6.81"
"2014","Nordrhein-Westfalen","Staedtischer Raum","6.62","6.5","5522","6.56","6.68"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.77","6.5","394","6.55","6.99"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.79","6.5","1189","6.67","6.91"
"2014","Sachsen","Laendlicher Raum","6.35","6.5","777","6.2","6.5"
"2014","Sachsen","Staedtischer Raum","6.38","6.5","839","6.23","6.53"
"2014","Sachsen-Anhalt","Laendlicher Raum","6.35","6.5","743","6.19","6.51"
"2014","Sachsen-Anhalt","Staedtischer Raum","6.16","5.5","222","5.84","6.48"
"2014","Schleswig-Holstein","Laendlicher Raum","6.7","6.5","652","6.52","6.88"
"2014","Schleswig-Holstein","Staedtischer Raum","6.47","6.5","275","6.19","6.75"
"2014","Thüringen","Laendlicher Raum","6.25","6.5","687","6.08","6.42"
"2014","Thüringen","Staedtischer Raum","6.9","6.5","305","6.65","7.15"
"2015","Baden-Württemberg","Laendlicher Raum","7.23","7.5","328","7.01","7.45"
"2015","Baden-Württemberg","Staedtischer Raum","6.71","6.5","2651","6.63","6.79"
"2015","Bayern","Laendlicher Raum","6.65","6.5","2240","6.56","6.74"
"2015","Bayern","Staedtischer Raum","6.69","6.5","1779","6.59","6.79"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","6.33","6.5","911","6.18","6.48"
"2015","Brandenburg","Laendlicher Raum","5.89","5.5","904","5.74","6.04"
"2015","Brandenburg","Staedtischer Raum","6.43","6.5","75","5.94","6.92"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","6.02","6.5","172","5.69","6.35"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","6.82","7.5","425","6.62","7.02"
"2015","Hessen","Laendlicher Raum","6.58","6.5","328","6.35","6.81"
"2015","Hessen","Staedtischer Raum","6.82","6.5","1375","6.71","6.93"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","6.33","6.5","490","6.14","6.52"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","6.98","6.5","66","6.45","7.51"
"2015","Niedersachsen","Laendlicher Raum","6.58","6.5","1441","6.47","6.69"
"2015","Niedersachsen","Staedtischer Raum","6.74","6.5","978","6.61","6.87"
"2015","Nordrhein-Westfalen","Laendlicher Raum","6.27","6.5","107","5.84","6.7"
"2015","Nordrhein-Westfalen","Staedtischer Raum","6.58","6.5","5052","6.52","6.64"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.75","6.5","391","6.55","6.95"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.74","6.5","1104","6.61","6.87"
"2015","Sachsen","Laendlicher Raum","6.29","6.5","705","6.13","6.45"
"2015","Sachsen","Staedtischer Raum","6.6","6.5","803","6.46","6.74"
"2015","Sachsen-Anhalt","Laendlicher Raum","6.23","6.5","676","6.07","6.39"
"2015","Sachsen-Anhalt","Staedtischer Raum","6.21","6.5","207","5.88","6.54"
"2015","Schleswig-Holstein","Laendlicher Raum","6.74","6.5","633","6.57","6.91"
"2015","Schleswig-Holstein","Staedtischer Raum","6.52","6.5","241","6.25","6.79"
"2015","Thüringen","Laendlicher Raum","6.07","6.5","629","5.89","6.25"
"2015","Thüringen","Staedtischer Raum","6.64","6.5","289","6.4","6.88"
"2016","Baden-Württemberg","Laendlicher Raum","6.86","6.5","372","6.64","7.08"
"2016","Baden-Württemberg","Staedtischer Raum","6.81","6.5","2797","6.73","6.89"
"2016","Bayern","Laendlicher Raum","6.67","6.5","2360","6.58","6.76"
"2016","Bayern","Staedtischer Raum","6.62","6.5","1838","6.52","6.72"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","6.37","6.5","1003","6.23","6.51"
"2016","Brandenburg","Laendlicher Raum","5.98","5.5","973","5.83","6.13"
"2016","Brandenburg","Staedtischer Raum","6.22","6.5","73","5.75","6.69"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","6.15","6.5","228","5.86","6.44"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","6.71","6.5","458","6.51","6.91"
"2016","Hessen","Laendlicher Raum","6.41","6.5","338","6.18","6.64"
"2016","Hessen","Staedtischer Raum","6.61","6.5","1484","6.5","6.72"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","6.37","6.5","506","6.17","6.57"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","6.94","7.5","81","6.46","7.42"
"2016","Niedersachsen","Laendlicher Raum","6.61","6.5","1530","6.5","6.72"
"2016","Niedersachsen","Staedtischer Raum","6.68","6.5","1169","6.55","6.81"
"2016","Nordrhein-Westfalen","Laendlicher Raum","6.63","6.5","141","6.28","6.98"
"2016","Nordrhein-Westfalen","Staedtischer Raum","6.67","6.5","5538","6.61","6.73"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.82","6.5","439","6.61","7.03"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.76","6.5","1299","6.64","6.88"
"2016","Sachsen","Laendlicher Raum","6.23","6.5","721","6.07","6.39"
"2016","Sachsen","Staedtischer Raum","6.53","6.5","859","6.38","6.68"
"2016","Sachsen-Anhalt","Laendlicher Raum","6.31","6.5","685","6.14","6.48"
"2016","Sachsen-Anhalt","Staedtischer Raum","6.46","6.5","229","6.16","6.76"
"2016","Schleswig-Holstein","Laendlicher Raum","6.73","6.5","629","6.56","6.9"
"2016","Schleswig-Holstein","Staedtischer Raum","6.56","6.5","366","6.31","6.81"
"2016","Thüringen","Laendlicher Raum","6.29","6.5","681","6.12","6.46"
"2016","Thüringen","Staedtischer Raum","6.95","6.5","293","6.7","7.2"
"2017","Baden-Württemberg","Laendlicher Raum","6.84","6.5","393","6.62","7.06"
"2017","Baden-Württemberg","Staedtischer Raum","6.72","6.5","3067","6.64","6.8"
"2017","Bayern","Laendlicher Raum","6.67","6.5","2601","6.58","6.76"
"2017","Bayern","Staedtischer Raum","6.77","6.5","1983","6.68","6.86"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","6.32","6.5","1089","6.18","6.46"
"2017","Brandenburg","Laendlicher Raum","5.99","6.5","1066","5.85","6.13"
"2017","Brandenburg","Staedtischer Raum","7.12","6.5","95","6.71","7.53"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","5.92","5.5","282","5.66","6.18"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","6.78","6.5","532","6.6","6.96"
"2017","Hessen","Laendlicher Raum","6.22","6.5","433","6","6.44"
"2017","Hessen","Staedtischer Raum","6.72","6.5","1705","6.61","6.83"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","6.23","6.5","531","6.05","6.41"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","6.74","5.5","86","6.34","7.14"
"2017","Niedersachsen","Laendlicher Raum","6.55","6.5","1877","6.45","6.65"
"2017","Niedersachsen","Staedtischer Raum","6.67","6.5","1327","6.55","6.79"
"2017","Nordrhein-Westfalen","Laendlicher Raum","6.13","6.5","152","5.77","6.49"
"2017","Nordrhein-Westfalen","Staedtischer Raum","6.55","6.5","6296","6.49","6.61"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.34","6.5","458","6.13","6.55"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.66","6.5","1316","6.54","6.78"
"2017","Sachsen","Laendlicher Raum","6.52","6.5","805","6.37","6.67"
"2017","Sachsen","Staedtischer Raum","6.51","6.5","997","6.37","6.65"
"2017","Sachsen-Anhalt","Laendlicher Raum","6.15","5.5","800","5.99","6.31"
"2017","Sachsen-Anhalt","Staedtischer Raum","6.51","6.5","228","6.21","6.81"
"2017","Schleswig-Holstein","Laendlicher Raum","6.73","6.5","739","6.57","6.89"
"2017","Schleswig-Holstein","Staedtischer Raum","6.67","6.5","446","6.46","6.88"
"2017","Thüringen","Laendlicher Raum","6.19","6.5","745","6.03","6.35"
"2017","Thüringen","Staedtischer Raum","6.71","6.5","327","6.46","6.96"
"2018","Baden-Württemberg","Laendlicher Raum","6.44","6.5","355","6.2","6.68"
"2018","Baden-Württemberg","Staedtischer Raum","6.74","6.5","2792","6.66","6.82"
"2018","Bayern","Laendlicher Raum","6.6","6.5","2439","6.51","6.69"
"2018","Bayern","Staedtischer Raum","6.71","6.5","1884","6.61","6.81"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","6.42","6.5","1124","6.28","6.56"
"2018","Brandenburg","Laendlicher Raum","6.16","6.5","1031","6.01","6.31"
"2018","Brandenburg","Staedtischer Raum","6.84","7.5","104","6.45","7.23"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","5.93","6.5","296","5.65","6.21"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","6.53","6.5","537","6.33","6.73"
"2018","Hessen","Laendlicher Raum","6.44","6.5","428","6.24","6.64"
"2018","Hessen","Staedtischer Raum","6.55","6.5","1663","6.44","6.66"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","6.09","6.5","546","5.9","6.28"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","7.02","7.5","102","6.58","7.46"
"2018","Niedersachsen","Laendlicher Raum","6.62","6.5","1742","6.51","6.73"
"2018","Niedersachsen","Staedtischer Raum","6.71","6.5","1295","6.59","6.83"
"2018","Nordrhein-Westfalen","Laendlicher Raum","6.91","6.5","127","6.55","7.27"
"2018","Nordrhein-Westfalen","Staedtischer Raum","6.5","6.5","6097","6.44","6.56"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.41","6.5","426","6.19","6.63"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.57","6.5","1276","6.45","6.69"
"2018","Sachsen","Laendlicher Raum","6.42","6.5","780","6.27","6.57"
"2018","Sachsen","Staedtischer Raum","6.48","6.5","962","6.34","6.62"
"2018","Sachsen-Anhalt","Laendlicher Raum","6.08","5.5","769","5.92","6.24"
"2018","Sachsen-Anhalt","Staedtischer Raum","6.06","6.5","227","5.74","6.38"
"2018","Schleswig-Holstein","Laendlicher Raum","6.64","6.5","653","6.48","6.8"
"2018","Schleswig-Holstein","Staedtischer Raum","6.79","6.5","429","6.56","7.02"
"2018","Thüringen","Laendlicher Raum","6.17","6.5","699","6","6.34"
"2018","Thüringen","Staedtischer Raum","7.1","6.5","340","6.88","7.32"
"2019","Baden-Württemberg","Laendlicher Raum","6.35","6.5","326","6.11","6.59"
"2019","Baden-Württemberg","Staedtischer Raum","6.84","6.5","2809","6.76","6.92"
"2019","Bayern","Laendlicher Raum","6.73","6.5","2407","6.64","6.82"
"2019","Bayern","Staedtischer Raum","6.86","6.5","1841","6.76","6.96"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","6.49","6.5","1063","6.35","6.63"
"2019","Brandenburg","Laendlicher Raum","6.11","6.5","1093","5.97","6.25"
"2019","Brandenburg","Staedtischer Raum","6.98","6.5","106","6.56","7.4"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","6.45","6.5","287","6.2","6.7"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","6.68","6.5","567","6.5","6.86"
"2019","Hessen","Laendlicher Raum","6.34","6.5","379","6.13","6.55"
"2019","Hessen","Staedtischer Raum","6.74","6.5","1570","6.64","6.84"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","6.51","6.5","541","6.33","6.69"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","6.62","6.5","100","6.23","7.01"
"2019","Niedersachsen","Laendlicher Raum","6.71","6.5","1686","6.6","6.82"
"2019","Niedersachsen","Staedtischer Raum","6.55","6.5","1218","6.42","6.68"
"2019","Nordrhein-Westfalen","Laendlicher Raum","6.55","6.5","131","6.16","6.94"
"2019","Nordrhein-Westfalen","Staedtischer Raum","6.6","6.5","6024","6.54","6.66"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.4","6.5","396","6.19","6.61"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.69","6.5","1249","6.57","6.81"
"2019","Sachsen","Laendlicher Raum","6.59","6.5","778","6.45","6.73"
"2019","Sachsen","Staedtischer Raum","6.33","6.5","941","6.19","6.47"
"2019","Sachsen-Anhalt","Laendlicher Raum","6.18","6.5","734","6.02","6.34"
"2019","Sachsen-Anhalt","Staedtischer Raum","6.76","6.5","243","6.48","7.04"
"2019","Schleswig-Holstein","Laendlicher Raum","6.67","6.5","652","6.5","6.84"
"2019","Schleswig-Holstein","Staedtischer Raum","6.93","6.5","484","6.72","7.14"
