,Unnamed: 0,year,bula_h,regtyp,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
538,538,2015,Saxony,Urban regions,"Yes, every 2 weeks",0.2144,80,14616,0.16593,0.27177
539,539,2015,Saxony,Urban regions,"Yes, every 3-4 weeks",0.09317,53,14616,0.06912,0.11847
540,540,2015,Saxony,Urban regions,"Yes, less frequently",0.21558,110,14616,0.16107,0.27023
541,541,2015,Saxony,Rural regions,"No, never",0.34581,168,14616,0.29437,0.41234
542,542,2015,Saxony,Rural regions,"Yes, every week",0.10834,44,14616,0.07334,0.15336
543,543,2015,Saxony,Rural regions,"Yes, every 2 weeks",0.20677,83,14616,0.15645,0.27444
544,544,2015,Saxony,Rural regions,"Yes, every 3-4 weeks",0.09822,33,14616,0.05749,0.14687
545,545,2015,Saxony,Rural regions,"Yes, less frequently",0.24085,98,14616,0.18356,0.31946
546,546,2015,Saxony-Anhalt,Urban regions,"No, never",1.0,37,14616,0.4775,1.63782
547,547,2015,Saxony-Anhalt,Rural regions,"No, never",0.31803,138,14616,0.26932,0.37721
548,548,2015,Saxony-Anhalt,Rural regions,"Yes, every week",0.08668,38,14616,0.06259,0.12215
549,549,2015,Saxony-Anhalt,Rural regions,"Yes, every 2 weeks",0.21421,65,14616,0.17028,0.2684
550,550,2015,Saxony-Anhalt,Rural regions,"Yes, every 3-4 weeks",0.08663,38,14616,0.05789,0.1237
551,551,2015,Saxony-Anhalt,Rural regions,"Yes, less frequently",0.29445,103,14616,0.23104,0.36949
552,552,2015,Thuringa,Urban regions,"No, never",0.44586,59,14616,0.33634,0.61773
553,553,2015,Thuringa,Urban regions,"Yes, less frequently",0.55414,45,14616,0.32726,0.90354
554,554,2015,Thuringa,Rural regions,"No, never",0.35165,127,14616,0.28331,0.43259
555,555,2015,Thuringa,Rural regions,"Yes, every week",0.12779,45,14616,0.09378,0.16648
556,556,2015,Thuringa,Rural regions,"Yes, every 2 weeks",0.23063,67,14616,0.17809,0.28652
557,557,2015,Thuringa,Rural regions,"Yes, less frequently",0.28993,89,14616,0.23807,0.34644
558,558,2017,Schleswig-Holstein,Urban regions,"No, never",0.74091,88,16181,0.60949,0.92348
559,559,2017,Schleswig-Holstein,Urban regions,"Yes, less frequently",0.25909,39,16181,0.18784,0.33607
560,560,2017,Schleswig-Holstein,Rural regions,"No, never",0.41163,175,16181,0.35145,0.48362
561,561,2017,Schleswig-Holstein,Rural regions,"Yes, every week",0.12849,69,16181,0.09481,0.16371
562,562,2017,Schleswig-Holstein,Rural regions,"Yes, every 2 weeks",0.15254,69,16181,0.11579,0.19466
563,563,2017,Schleswig-Holstein,Rural regions,"Yes, every 3-4 weeks",0.08819,31,16181,0.05067,0.12658
564,564,2017,Schleswig-Holstein,Rural regions,"Yes, less frequently",0.21916,69,16181,0.16907,0.2645
565,565,2017,Hamburg,Urban regions,"No, never",0.50575,141,16181,0.42938,0.57948
566,566,2017,Hamburg,Urban regions,"Yes, every week",0.14194,35,16181,0.09115,0.18878
567,567,2017,Hamburg,Urban regions,"Yes, every 2 weeks",0.12,36,16181,0.08597,0.15841
568,568,2017,Hamburg,Urban regions,"Yes, less frequently",0.2323,53,16181,0.16826,0.30979
569,569,2017,Lower Saxony,Urban regions,"No, never",0.37614,274,16181,0.31984,0.43324
570,570,2017,Lower Saxony,Urban regions,"Yes, every week",0.10965,82,16181,0.0799,0.15009
571,571,2017,Lower Saxony,Urban regions,"Yes, every 2 weeks",0.14968,97,16181,0.12159,0.17936
572,572,2017,Lower Saxony,Urban regions,"Yes, every 3-4 weeks",0.11899,80,16181,0.09465,0.15295
573,573,2017,Lower Saxony,Urban regions,"Yes, less frequently",0.24553,166,16181,0.21257,0.28153
574,574,2017,Lower Saxony,Rural regions,"No, never",0.39522,419,16181,0.35339,0.44441
575,575,2017,Lower Saxony,Rural regions,"Yes, every week",0.13813,136,16181,0.11195,0.16977
576,576,2017,Lower Saxony,Rural regions,"Yes, every 2 weeks",0.1546,154,16181,0.12427,0.18877
577,577,2017,Lower Saxony,Rural regions,"Yes, every 3-4 weeks",0.09577,97,16181,0.07439,0.12257
578,578,2017,Lower Saxony,Rural regions,"Yes, less frequently",0.21627,201,16181,0.17325,0.26198
579,579,2017,Bremen,Urban regions,"No, never",1.0,56,16181,0.77832,1.29322
580,580,2017,North Rhine-Westphalia,Urban regions,"No, never",0.4231,1473,16181,0.39773,0.44523
581,581,2017,North Rhine-Westphalia,Urban regions,"Yes, every week",0.1481,488,16181,0.13325,0.16496
582,582,2017,North Rhine-Westphalia,Urban regions,"Yes, every 2 weeks",0.14938,508,16181,0.13695,0.163
583,583,2017,North Rhine-Westphalia,Urban regions,"Yes, every 3-4 weeks",0.08567,264,16181,0.07317,0.09852
584,584,2017,North Rhine-Westphalia,Urban regions,"Yes, less frequently",0.19376,616,16181,0.17603,0.21387
585,585,2017,Hesse,Urban regions,"No, never",0.41277,394,16181,0.36322,0.45871
586,586,2017,Hesse,Urban regions,"Yes, every week",0.12116,123,16181,0.10208,0.14354
587,587,2017,Hesse,Urban regions,"Yes, every 2 weeks",0.15345,126,16181,0.11561,0.18966
588,588,2017,Hesse,Urban regions,"Yes, every 3-4 weeks",0.09916,89,16181,0.07899,0.12166
589,589,2017,Hesse,Urban regions,"Yes, less frequently",0.21346,193,16181,0.18452,0.23977
590,590,2017,Hesse,Rural regions,"No, never",0.37666,87,16181,0.29853,0.45565
591,591,2017,Hesse,Rural regions,"Yes, every week",0.21036,44,16181,0.15588,0.28086
592,592,2017,Hesse,Rural regions,"Yes, every 2 weeks",0.20267,45,16181,0.13873,0.28078
593,593,2017,Hesse,Rural regions,"Yes, less frequently",0.21032,47,16181,0.15303,0.25983
594,594,2017,"Rhineland-Palatinate, Saarland",Urban regions,"No, never",0.37982,262,16181,0.33608,0.43678
595,595,2017,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, every week",0.13937,109,16181,0.1121,0.16428
596,596,2017,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, every 2 weeks",0.16608,120,16181,0.13085,0.20312
597,597,2017,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, every 3-4 weeks",0.07612,71,16181,0.06271,0.09133
598,598,2017,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, less frequently",0.23861,138,16181,0.19915,0.28756
599,599,2017,"Rhineland-Palatinate, Saarland",Rural regions,"No, never",0.41789,100,16181,0.32771,0.5184
600,600,2017,"Rhineland-Palatinate, Saarland",Rural regions,"Yes, every week",0.1831,34,16181,0.1047,0.29104
601,601,2017,"Rhineland-Palatinate, Saarland",Rural regions,"Yes, every 2 weeks",0.24777,50,16181,0.13535,0.37933
602,602,2017,"Rhineland-Palatinate, Saarland",Rural regions,"Yes, less frequently",0.15124,38,16181,0.11145,0.19611
603,603,2017,Baden-Wuerttemberg,Urban regions,"No, never",0.45406,832,16181,0.42004,0.49069
604,604,2017,Baden-Wuerttemberg,Urban regions,"Yes, every week",0.13035,223,16181,0.11054,0.15201
605,605,2017,Baden-Wuerttemberg,Urban regions,"Yes, every 2 weeks",0.13289,209,16181,0.11271,0.14985
606,606,2017,Baden-Wuerttemberg,Urban regions,"Yes, every 3-4 weeks",0.08674,188,16181,0.07218,0.0995
607,607,2017,Baden-Wuerttemberg,Urban regions,"Yes, less frequently",0.19596,348,16181,0.17665,0.21435
608,608,2017,Baden-Wuerttemberg,Rural regions,"No, never",0.49153,99,16181,0.36843,0.60686
609,609,2017,Baden-Wuerttemberg,Rural regions,"Yes, every 2 weeks",0.14476,31,16181,0.09793,0.19056
610,610,2017,Baden-Wuerttemberg,Rural regions,"Yes, every 3-4 weeks",0.17307,39,16181,0.08318,0.26762
611,611,2017,Baden-Wuerttemberg,Rural regions,"Yes, less frequently",0.19063,38,16181,0.13473,0.25783
612,612,2017,Bavaria,Urban regions,"No, never",0.4318,558,16181,0.39257,0.46935
613,613,2017,Bavaria,Urban regions,"Yes, every week",0.11055,158,16181,0.09207,0.13517
614,614,2017,Bavaria,Urban regions,"Yes, every 2 weeks",0.13391,156,16181,0.10907,0.15799
615,615,2017,Bavaria,Urban regions,"Yes, every 3-4 weeks",0.08225,114,16181,0.06417,0.10585
616,616,2017,Bavaria,Urban regions,"Yes, less frequently",0.24149,274,16181,0.20911,0.28237
617,617,2017,Bavaria,Rural regions,"No, never",0.42948,664,16181,0.39641,0.46567
618,618,2017,Bavaria,Rural regions,"Yes, every week",0.14044,227,16181,0.12197,0.16312
619,619,2017,Bavaria,Rural regions,"Yes, every 2 weeks",0.1422,240,16181,0.12148,0.1678
620,620,2017,Bavaria,Rural regions,"Yes, every 3-4 weeks",0.08386,153,16181,0.06853,0.10299
621,621,2017,Bavaria,Rural regions,"Yes, less frequently",0.20402,274,16181,0.17473,0.23627
622,622,2017,Berlin,Urban regions,"No, never",0.46373,258,16181,0.40468,0.51883
623,623,2017,Berlin,Urban regions,"Yes, every week",0.1217,77,16181,0.09005,0.15898
624,624,2017,Berlin,Urban regions,"Yes, every 2 weeks",0.11462,79,16181,0.0905,0.13972
625,625,2017,Berlin,Urban regions,"Yes, every 3-4 weeks",0.08914,55,16181,0.06527,0.11849
626,626,2017,Berlin,Urban regions,"Yes, less frequently",0.2108,141,16181,0.17554,0.24468
627,627,2017,Brandenburg,Rural regions,"No, never",0.36638,207,16181,0.31953,0.41351
628,628,2017,Brandenburg,Rural regions,"Yes, every week",0.12701,54,16181,0.09463,0.17096
629,629,2017,Brandenburg,Rural regions,"Yes, every 2 weeks",0.17897,96,16181,0.14761,0.21105
630,630,2017,Brandenburg,Rural regions,"Yes, every 3-4 weeks",0.10344,59,16181,0.0781,0.13498
631,631,2017,Brandenburg,Rural regions,"Yes, less frequently",0.22419,103,16181,0.17529,0.28136
632,632,2017,Mecklenburg-Western Pomerania,Rural regions,"No, never",0.45253,107,16181,0.34938,0.55825
633,633,2017,Mecklenburg-Western Pomerania,Rural regions,"Yes, every week",0.14001,33,16181,0.07724,0.22706
634,634,2017,Mecklenburg-Western Pomerania,Rural regions,"Yes, every 2 weeks",0.19438,56,16181,0.15267,0.24839
635,635,2017,Mecklenburg-Western Pomerania,Rural regions,"Yes, less frequently",0.21308,48,16181,0.1536,0.28523
636,636,2017,Saxony,Urban regions,"No, never",0.39198,202,16181,0.33194,0.46933
637,637,2017,Saxony,Urban regions,"Yes, every week",0.15066,69,16181,0.11469,0.19071
638,638,2017,Saxony,Urban regions,"Yes, every 2 weeks",0.15798,86,16181,0.12402,0.20866
639,639,2017,Saxony,Urban regions,"Yes, every 3-4 weeks",0.09803,60,16181,0.07469,0.12881
640,640,2017,Saxony,Urban regions,"Yes, less frequently",0.20135,104,16181,0.16159,0.2538
641,641,2017,Saxony,Rural regions,"No, never",0.33897,182,16181,0.29064,0.39193
642,642,2017,Saxony,Rural regions,"Yes, every week",0.12164,64,16181,0.09524,0.15518
643,643,2017,Saxony,Rural regions,"Yes, every 2 weeks",0.22753,94,16181,0.16988,0.29689
644,644,2017,Saxony,Rural regions,"Yes, every 3-4 weeks",0.0999,52,16181,0.07264,0.13002
645,645,2017,Saxony,Rural regions,"Yes, less frequently",0.21197,96,16181,0.16743,0.27001
646,646,2017,Saxony-Anhalt,Urban regions,"No, never",1.0,44,16181,0.72937,1.33125
647,647,2017,Saxony-Anhalt,Rural regions,"No, never",0.45502,200,16181,0.38482,0.53
648,648,2017,Saxony-Anhalt,Rural regions,"Yes, every week",0.13294,59,16181,0.09315,0.17886
649,649,2017,Saxony-Anhalt,Rural regions,"Yes, every 2 weeks",0.12636,65,16181,0.10285,0.14958
650,650,2017,Saxony-Anhalt,Rural regions,"Yes, every 3-4 weeks",0.08674,41,16181,0.06877,0.10931
651,651,2017,Saxony-Anhalt,Rural regions,"Yes, less frequently",0.19895,81,16181,0.1521,0.24698
652,652,2017,Thuringa,Urban regions,"No, never",1.0,76,16181,0.71732,1.34313
653,653,2017,Thuringa,Rural regions,"No, never",0.40823,172,16181,0.34675,0.48488
654,654,2017,Thuringa,Rural regions,"Yes, every week",0.12235,45,16181,0.08866,0.16108
655,655,2017,Thuringa,Rural regions,"Yes, every 2 weeks",0.15129,69,16181,0.12283,0.18377
656,656,2017,Thuringa,Rural regions,"Yes, every 3-4 weeks",0.12069,54,16181,0.09079,0.15279
657,657,2017,Thuringa,Rural regions,"Yes, less frequently",0.19745,82,16181,0.16288,0.24233
658,658,2019,Schleswig-Holstein,Urban regions,"No, never",0.58337,99,15924,0.45484,0.69504
659,659,2019,Schleswig-Holstein,Urban regions,"Yes, every week",0.11052,32,15924,0.06383,0.17565
660,660,2019,Schleswig-Holstein,Urban regions,"Yes, less frequently",0.30611,58,15924,0.20544,0.45753
661,661,2019,Schleswig-Holstein,Rural regions,"No, never",0.41315,159,15924,0.34367,0.48446
662,662,2019,Schleswig-Holstein,Rural regions,"Yes, every week",0.13558,68,15924,0.10048,0.17851
663,663,2019,Schleswig-Holstein,Rural regions,"Yes, every 2 weeks",0.20132,76,15924,0.15067,0.25235
664,664,2019,Schleswig-Holstein,Rural regions,"Yes, every 3-4 weeks",0.07531,31,15924,0.04369,0.12423
665,665,2019,Schleswig-Holstein,Rural regions,"Yes, less frequently",0.17464,55,15924,0.13613,0.22951
666,666,2019,Hamburg,Urban regions,"No, never",0.54713,150,15924,0.42274,0.66725
667,667,2019,Hamburg,Urban regions,"Yes, every week",0.12134,48,15924,0.08089,0.1643
668,668,2019,Hamburg,Urban regions,"Yes, every 2 weeks",0.07757,35,15924,0.05543,0.10185
669,669,2019,Hamburg,Urban regions,"Yes, less frequently",0.25396,72,15924,0.19409,0.33539
670,670,2019,Lower Saxony,Urban regions,"No, never",0.4458,296,15924,0.39741,0.50047
671,671,2019,Lower Saxony,Urban regions,"Yes, every week",0.10957,90,15924,0.07949,0.1419
672,672,2019,Lower Saxony,Urban regions,"Yes, every 2 weeks",0.1515,94,15924,0.11658,0.1921
673,673,2019,Lower Saxony,Urban regions,"Yes, every 3-4 weeks",0.09639,59,15924,0.07022,0.1293
674,674,2019,Lower Saxony,Urban regions,"Yes, less frequently",0.19673,140,15924,0.16035,0.23485
675,675,2019,Lower Saxony,Rural regions,"No, never",0.38602,382,15924,0.34113,0.4428
676,676,2019,Lower Saxony,Rural regions,"Yes, every week",0.15252,147,15924,0.12008,0.18872
677,677,2019,Lower Saxony,Rural regions,"Yes, every 2 weeks",0.15678,152,15924,0.13396,0.18868
678,678,2019,Lower Saxony,Rural regions,"Yes, every 3-4 weeks",0.08516,85,15924,0.0655,0.11123
679,679,2019,Lower Saxony,Rural regions,"Yes, less frequently",0.21952,182,15924,0.18417,0.26398
680,680,2019,Bremen,Urban regions,"No, never",1.0,59,15924,0.73484,1.30513
681,681,2019,North Rhine-Westphalia,Urban regions,"No, never",0.42948,1415,15924,0.39845,0.459
682,682,2019,North Rhine-Westphalia,Urban regions,"Yes, every week",0.14473,504,15924,0.12747,0.16273
683,683,2019,North Rhine-Westphalia,Urban regions,"Yes, every 2 weeks",0.14097,494,15924,0.12496,0.15989
684,684,2019,North Rhine-Westphalia,Urban regions,"Yes, every 3-4 weeks",0.07203,259,15924,0.06246,0.08283
685,685,2019,North Rhine-Westphalia,Urban regions,"Yes, less frequently",0.21279,688,15924,0.19088,0.23365
686,686,2019,Hesse,Urban regions,"No, never",0.39996,359,15924,0.34302,0.46346
687,687,2019,Hesse,Urban regions,"Yes, every week",0.12911,145,15924,0.09971,0.16321
688,688,2019,Hesse,Urban regions,"Yes, every 2 weeks",0.17179,136,15924,0.1286,0.21118
689,689,2019,Hesse,Urban regions,"Yes, every 3-4 weeks",0.074,91,15924,0.05714,0.09545
690,690,2019,Hesse,Urban regions,"Yes, less frequently",0.22514,195,15924,0.19177,0.26505
691,691,2019,Hesse,Rural regions,"No, never",0.43809,80,15924,0.33372,0.53971
692,692,2019,Hesse,Rural regions,"Yes, every week",0.2056,48,15924,0.13007,0.29222
693,693,2019,Hesse,Rural regions,"Yes, less frequently",0.35631,48,15924,0.25595,0.46595
694,694,2019,"Rhineland-Palatinate, Saarland",Urban regions,"No, never",0.43872,271,15924,0.37527,0.49153
695,695,2019,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, every week",0.08513,115,15924,0.06655,0.10374
696,696,2019,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, every 2 weeks",0.18993,116,15924,0.14931,0.2376
697,697,2019,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, every 3-4 weeks",0.06387,57,15924,0.04744,0.08322
698,698,2019,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, less frequently",0.22235,157,15924,0.18265,0.27477
699,699,2019,"Rhineland-Palatinate, Saarland",Rural regions,"No, never",0.40449,99,15924,0.29848,0.53116
700,700,2019,"Rhineland-Palatinate, Saarland",Rural regions,"Yes, every week",0.1362,34,15924,0.06297,0.27871
701,701,2019,"Rhineland-Palatinate, Saarland",Rural regions,"Yes, every 2 weeks",0.18568,31,15924,0.0961,0.28559
702,702,2019,"Rhineland-Palatinate, Saarland",Rural regions,"Yes, less frequently",0.27363,46,15924,0.17393,0.36037
703,703,2019,Baden-Wuerttemberg,Urban regions,"No, never",0.45945,740,15924,0.40868,0.5008
704,704,2019,Baden-Wuerttemberg,Urban regions,"Yes, every week",0.11561,234,15924,0.09759,0.13914
705,705,2019,Baden-Wuerttemberg,Urban regions,"Yes, every 2 weeks",0.1223,207,15924,0.10239,0.14279
706,706,2019,Baden-Wuerttemberg,Urban regions,"Yes, every 3-4 weeks",0.1036,173,15924,0.08313,0.12221
707,707,2019,Baden-Wuerttemberg,Urban regions,"Yes, less frequently",0.19904,349,15924,0.17665,0.22402
708,708,2019,Baden-Wuerttemberg,Rural regions,"No, never",0.71968,88,15924,0.55048,0.93297
709,709,2019,Baden-Wuerttemberg,Rural regions,"Yes, less frequently",0.28032,35,15924,0.18097,0.40268
710,710,2019,Bavaria,Urban regions,"No, never",0.45618,523,15924,0.39856,0.50836
711,711,2019,Bavaria,Urban regions,"Yes, every week",0.11914,156,15924,0.09589,0.15284
712,712,2019,Bavaria,Urban regions,"Yes, every 2 weeks",0.1115,135,15924,0.09315,0.12995
713,713,2019,Bavaria,Urban regions,"Yes, every 3-4 weeks",0.0724,103,15924,0.05438,0.09678
714,714,2019,Bavaria,Urban regions,"Yes, less frequently",0.24077,252,15924,0.20388,0.28613
715,715,2019,Bavaria,Rural regions,"No, never",0.44227,606,15924,0.40022,0.48157
716,716,2019,Bavaria,Rural regions,"Yes, every week",0.1246,221,15924,0.10664,0.15478
717,717,2019,Bavaria,Rural regions,"Yes, every 2 weeks",0.12179,204,15924,0.10189,0.14343
718,718,2019,Bavaria,Rural regions,"Yes, every 3-4 weeks",0.10521,145,15924,0.08194,0.13743
719,719,2019,Bavaria,Rural regions,"Yes, less frequently",0.20614,272,15924,0.17378,0.24167
720,720,2019,Berlin,Urban regions,"No, never",0.42238,233,15924,0.36347,0.48622
721,721,2019,Berlin,Urban regions,"Yes, every week",0.10887,76,15924,0.08458,0.13933
722,722,2019,Berlin,Urban regions,"Yes, every 2 weeks",0.14705,102,15924,0.114,0.18657
723,723,2019,Berlin,Urban regions,"Yes, every 3-4 weeks",0.08113,66,15924,0.06037,0.10811
724,724,2019,Berlin,Urban regions,"Yes, less frequently",0.24056,154,15924,0.19755,0.28244
725,725,2019,Brandenburg,Rural regions,"No, never",0.37774,222,15924,0.31765,0.43734
726,726,2019,Brandenburg,Rural regions,"Yes, every week",0.10519,60,15924,0.06759,0.15834
727,727,2019,Brandenburg,Rural regions,"Yes, every 2 weeks",0.17332,116,15924,0.14878,0.20762
728,728,2019,Brandenburg,Rural regions,"Yes, every 3-4 weeks",0.12924,56,15924,0.07996,0.17429
729,729,2019,Brandenburg,Rural regions,"Yes, less frequently",0.21451,129,15924,0.16574,0.26644
730,730,2019,Mecklenburg-Western Pomerania,Rural regions,"No, never",0.39232,106,15924,0.29996,0.47053
731,731,2019,Mecklenburg-Western Pomerania,Rural regions,"Yes, every week",0.13206,36,15924,0.08945,0.18792
732,732,2019,Mecklenburg-Western Pomerania,Rural regions,"Yes, every 2 weeks",0.2728,62,15924,0.15894,0.37791
733,733,2019,Mecklenburg-Western Pomerania,Rural regions,"Yes, less frequently",0.20282,57,15924,0.13086,0.27877
734,734,2019,Saxony,Urban regions,"No, never",0.40835,223,15924,0.33217,0.47946
735,735,2019,Saxony,Urban regions,"Yes, every week",0.11383,71,15924,0.07564,0.15424
736,736,2019,Saxony,Urban regions,"Yes, every 2 weeks",0.16933,85,15924,0.1298,0.2259
737,737,2019,Saxony,Urban regions,"Yes, every 3-4 weeks",0.08255,41,15924,0.05737,0.11771
738,738,2019,Saxony,Urban regions,"Yes, less frequently",0.22594,130,15924,0.18358,0.27388
739,739,2019,Saxony,Rural regions,"No, never",0.37773,198,15924,0.32355,0.42791
740,740,2019,Saxony,Rural regions,"Yes, every week",0.17304,75,15924,0.13656,0.22451
741,741,2019,Saxony,Rural regions,"Yes, every 2 weeks",0.18509,84,15924,0.1272,0.26214
742,742,2019,Saxony,Rural regions,"Yes, every 3-4 weeks",0.06634,37,15924,0.04005,0.1003
743,743,2019,Saxony,Rural regions,"Yes, less frequently",0.19779,106,15924,0.15543,0.24496
744,744,2019,Saxony-Anhalt,Urban regions,"No, never",1.0,52,15924,0.78043,1.31333
745,745,2019,Saxony-Anhalt,Rural regions,"No, never",0.42256,175,15924,0.35618,0.50452
746,746,2019,Saxony-Anhalt,Rural regions,"Yes, every week",0.17851,62,15924,0.11515,0.23753
747,747,2019,Saxony-Anhalt,Rural regions,"Yes, every 2 weeks",0.13835,63,15924,0.10024,0.18661
748,748,2019,Saxony-Anhalt,Rural regions,"Yes, every 3-4 weeks",0.06941,33,15924,0.0446,0.10374
749,749,2019,Saxony-Anhalt,Rural regions,"Yes, less frequently",0.19117,86,15924,0.14195,0.24711
750,750,2019,Thuringa,Urban regions,"No, never",0.58096,77,15924,0.37321,0.83097
751,751,2019,Thuringa,Urban regions,"Yes, every 2 weeks",0.15982,32,15924,0.10047,0.23081
752,752,2019,Thuringa,Urban regions,"Yes, less frequently",0.25922,32,15924,0.10814,0.47012
753,753,2019,Thuringa,Rural regions,"No, never",0.35636,152,15924,0.29309,0.43582
754,754,2019,Thuringa,Rural regions,"Yes, every week",0.10716,53,15924,0.07544,0.14097
755,755,2019,Thuringa,Rural regions,"Yes, every 2 weeks",0.19782,60,15924,0.14422,0.2588
756,756,2019,Thuringa,Rural regions,"Yes, every 3-4 weeks",0.11088,42,15924,0.07811,0.14864
757,757,2019,Thuringa,Rural regions,"Yes, less frequently",0.22778,80,15924,0.16684,0.29838
758,758,2021,Schleswig-Holstein,Urban regions,"No, never",0.69778,78,9728,0.49557,0.95341
759,759,2021,Schleswig-Holstein,Urban regions,"Yes, less frequently",0.30222,34,9728,0.10498,0.53849
760,760,2021,Schleswig-Holstein,Rural regions,"No, never",0.49684,119,9728,0.37788,0.65392
761,761,2021,Schleswig-Holstein,Rural regions,"Yes, every week",0.1543,42,9728,0.07738,0.22808
762,762,2021,Schleswig-Holstein,Rural regions,"Yes, every 2 weeks",0.1799,43,9728,0.10849,0.26174
763,763,2021,Schleswig-Holstein,Rural regions,"Yes, less frequently",0.16896,47,9728,0.10467,0.25271
764,764,2021,Hamburg,Urban regions,"No, never",0.60615,121,9728,0.43993,0.80305
765,765,2021,Hamburg,Urban regions,"Yes, every 2 weeks",0.11517,32,9728,0.06972,0.18201
766,766,2021,Hamburg,Urban regions,"Yes, less frequently",0.27867,53,9728,0.15923,0.4138
767,767,2021,Lower Saxony,Urban regions,"No, never",0.55082,208,9728,0.43105,0.65702
768,768,2021,Lower Saxony,Urban regions,"Yes, every week",0.06883,43,9728,0.04496,0.09984
769,769,2021,Lower Saxony,Urban regions,"Yes, every 2 weeks",0.12115,61,9728,0.09344,0.15304
770,770,2021,Lower Saxony,Urban regions,"Yes, less frequently",0.25921,113,9728,0.20276,0.32738
771,771,2021,Lower Saxony,Rural regions,"No, never",0.48364,240,9728,0.39278,0.58588
772,772,2021,Lower Saxony,Rural regions,"Yes, every week",0.1489,82,9728,0.09933,0.2145
773,773,2021,Lower Saxony,Rural regions,"Yes, every 2 weeks",0.13741,95,9728,0.11053,0.17065
774,774,2021,Lower Saxony,Rural regions,"Yes, every 3-4 weeks",0.06993,46,9728,0.04305,0.10244
775,775,2021,Lower Saxony,Rural regions,"Yes, less frequently",0.16013,111,9728,0.12959,0.20175
776,776,2021,Bremen,Urban regions,"No, never",1.0,42,9728,0.74961,1.3028
777,777,2021,North Rhine-Westphalia,Urban regions,"No, never",0.45295,969,9728,0.40538,0.4977
778,778,2021,North Rhine-Westphalia,Urban regions,"Yes, every week",0.13414,328,9728,0.1166,0.16289
779,779,2021,North Rhine-Westphalia,Urban regions,"Yes, every 2 weeks",0.14117,355,9728,0.11677,0.16394
780,780,2021,North Rhine-Westphalia,Urban regions,"Yes, every 3-4 weeks",0.08015,154,9728,0.06366,0.0982
781,781,2021,North Rhine-Westphalia,Urban regions,"Yes, less frequently",0.1916,444,9728,0.16192,0.21764
782,782,2021,Hesse,Urban regions,"No, never",0.42182,255,9728,0.35128,0.48961
783,783,2021,Hesse,Urban regions,"Yes, every week",0.11147,99,9728,0.0861,0.14548
784,784,2021,Hesse,Urban regions,"Yes, every 2 weeks",0.15637,82,9728,0.11087,0.1982
785,785,2021,Hesse,Urban regions,"Yes, every 3-4 weeks",0.08814,49,9728,0.05442,0.12748
786,786,2021,Hesse,Urban regions,"Yes, less frequently",0.2222,125,9728,0.17304,0.27811
787,787,2021,Hesse,Rural regions,"No, never",0.5775,63,9728,0.41672,0.76064
788,788,2021,Hesse,Rural regions,"Yes, every 2 weeks",0.4225,33,9728,0.21434,0.65714
789,789,2021,"Rhineland-Palatinate, Saarland",Urban regions,"No, never",0.42165,152,9728,0.33692,0.49401
790,790,2021,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, every week",0.1298,61,9728,0.07859,0.18376
791,791,2021,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, every 2 weeks",0.14135,60,9728,0.0964,0.19589
792,792,2021,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, every 3-4 weeks",0.10149,37,9728,0.05839,0.16358
793,793,2021,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, less frequently",0.20571,76,9728,0.14428,0.27156
794,794,2021,"Rhineland-Palatinate, Saarland",Rural regions,"No, never",1.0,44,9728,0.65075,1.39474
795,795,2021,Baden-Wuerttemberg,Urban regions,"No, never",0.45788,539,9728,0.39961,0.50877
796,796,2021,Baden-Wuerttemberg,Urban regions,"Yes, every week",0.10838,148,9728,0.08109,0.13556
797,797,2021,Baden-Wuerttemberg,Urban regions,"Yes, every 2 weeks",0.11874,115,9728,0.09773,0.14947
798,798,2021,Baden-Wuerttemberg,Urban regions,"Yes, every 3-4 weeks",0.10303,110,9728,0.08231,0.12557
799,799,2021,Baden-Wuerttemberg,Urban regions,"Yes, less frequently",0.21197,234,9728,0.17677,0.25196
800,800,2021,Baden-Wuerttemberg,Rural regions,"No, never",1.0,61,9728,0.73151,1.32996
801,801,2021,Bavaria,Urban regions,"No, never",0.47395,335,9728,0.40808,0.53542
802,802,2021,Bavaria,Urban regions,"Yes, every week",0.08436,89,9728,0.06285,0.11073
803,803,2021,Bavaria,Urban regions,"Yes, every 2 weeks",0.14862,105,9728,0.11084,0.19351
804,804,2021,Bavaria,Urban regions,"Yes, every 3-4 weeks",0.0866,64,9728,0.06039,0.11506
805,805,2021,Bavaria,Urban regions,"Yes, less frequently",0.20647,157,9728,0.16236,0.2532
806,806,2021,Bavaria,Rural regions,"No, never",0.45426,349,9728,0.38799,0.51819
