,Unnamed: 0,year,bula_h,quintil_oecd,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
530,530,2013,"Rhineland-Palatinate, Saarland",4th Quintile,"Yes, less frequently",0.44578,52,12261,0.34683,0.59122
531,531,2013,"Rhineland-Palatinate, Saarland",5th Quintile,"No, never",0.63913,90,12261,0.52809,0.74492
532,532,2013,"Rhineland-Palatinate, Saarland",5th Quintile,"Yes, less frequently",0.36087,45,12261,0.27467,0.45343
533,533,2013,Baden-Wuerttemberg,1st Quintile,"No, never",0.45205,77,12261,0.30289,0.63585
534,534,2013,Baden-Wuerttemberg,1st Quintile,"Yes, every week",0.07452,33,12261,0.0597,0.09127
535,535,2013,Baden-Wuerttemberg,1st Quintile,"Yes, every 2 weeks",0.19735,32,12261,0.09557,0.34323
536,536,2013,Baden-Wuerttemberg,1st Quintile,"Yes, less frequently",0.27608,31,12261,0.15513,0.42925
537,537,2013,Baden-Wuerttemberg,2nd Quintile,"No, never",0.38182,142,12261,0.30046,0.49578
538,538,2013,Baden-Wuerttemberg,2nd Quintile,"Yes, every week",0.13819,43,12261,0.1002,0.18947
539,539,2013,Baden-Wuerttemberg,2nd Quintile,"Yes, every 2 weeks",0.20468,55,12261,0.13982,0.28585
540,540,2013,Baden-Wuerttemberg,2nd Quintile,"Yes, every 3-4 weeks",0.10628,31,12261,0.06605,0.15157
541,541,2013,Baden-Wuerttemberg,2nd Quintile,"Yes, less frequently",0.16903,59,12261,0.12124,0.22554
542,542,2013,Baden-Wuerttemberg,3rd Quintile,"No, never",0.5133,192,12261,0.40438,0.62999
543,543,2013,Baden-Wuerttemberg,3rd Quintile,"Yes, every week",0.06549,32,12261,0.03784,0.09785
544,544,2013,Baden-Wuerttemberg,3rd Quintile,"Yes, every 2 weeks",0.13388,58,12261,0.09627,0.1781
545,545,2013,Baden-Wuerttemberg,3rd Quintile,"Yes, every 3-4 weeks",0.11455,38,12261,0.07383,0.16605
546,546,2013,Baden-Wuerttemberg,3rd Quintile,"Yes, less frequently",0.17278,77,12261,0.1276,0.22537
547,547,2013,Baden-Wuerttemberg,4th Quintile,"No, never",0.39902,190,12261,0.34347,0.45116
548,548,2013,Baden-Wuerttemberg,4th Quintile,"Yes, every week",0.11176,51,12261,0.08598,0.13996
549,549,2013,Baden-Wuerttemberg,4th Quintile,"Yes, every 2 weeks",0.16067,55,12261,0.11957,0.20274
550,550,2013,Baden-Wuerttemberg,4th Quintile,"Yes, every 3-4 weeks",0.08576,42,12261,0.05945,0.12678
551,551,2013,Baden-Wuerttemberg,4th Quintile,"Yes, less frequently",0.24278,110,12261,0.1867,0.30446
552,552,2013,Baden-Wuerttemberg,5th Quintile,"No, never",0.35422,228,12261,0.30561,0.4023
553,553,2013,Baden-Wuerttemberg,5th Quintile,"Yes, every week",0.11574,71,12261,0.08699,0.14596
554,554,2013,Baden-Wuerttemberg,5th Quintile,"Yes, every 2 weeks",0.11159,50,12261,0.0748,0.15874
555,555,2013,Baden-Wuerttemberg,5th Quintile,"Yes, every 3-4 weeks",0.10141,54,12261,0.07357,0.14024
556,556,2013,Baden-Wuerttemberg,5th Quintile,"Yes, less frequently",0.31705,174,12261,0.27092,0.37131
557,557,2013,Bavaria,1st Quintile,"No, never",0.54257,108,12261,0.43218,0.66495
558,558,2013,Bavaria,1st Quintile,"Yes, every week",0.21318,50,12261,0.15117,0.29411
559,559,2013,Bavaria,1st Quintile,"Yes, every 2 weeks",0.24425,56,12261,0.14252,0.35734
560,560,2013,Bavaria,2nd Quintile,"No, never",0.42593,198,12261,0.34599,0.51158
561,561,2013,Bavaria,2nd Quintile,"Yes, every week",0.1508,70,12261,0.10162,0.21123
562,562,2013,Bavaria,2nd Quintile,"Yes, every 2 weeks",0.13084,69,12261,0.09251,0.17729
563,563,2013,Bavaria,2nd Quintile,"Yes, every 3-4 weeks",0.07016,34,12261,0.04492,0.10128
564,564,2013,Bavaria,2nd Quintile,"Yes, less frequently",0.22227,98,12261,0.15681,0.29022
565,565,2013,Bavaria,3rd Quintile,"No, never",0.41557,228,12261,0.35482,0.49154
566,566,2013,Bavaria,3rd Quintile,"Yes, every week",0.14584,74,12261,0.11051,0.19097
567,567,2013,Bavaria,3rd Quintile,"Yes, every 2 weeks",0.17706,88,12261,0.1404,0.22233
568,568,2013,Bavaria,3rd Quintile,"Yes, every 3-4 weeks",0.07815,45,12261,0.05598,0.10884
569,569,2013,Bavaria,3rd Quintile,"Yes, less frequently",0.18338,122,12261,0.14645,0.21759
570,570,2013,Bavaria,4th Quintile,"No, never",0.41609,247,12261,0.35624,0.47591
571,571,2013,Bavaria,4th Quintile,"Yes, every week",0.14281,88,12261,0.11093,0.18207
572,572,2013,Bavaria,4th Quintile,"Yes, every 2 weeks",0.13352,76,12261,0.09716,0.17129
573,573,2013,Bavaria,4th Quintile,"Yes, every 3-4 weeks",0.09705,52,12261,0.07345,0.13169
574,574,2013,Bavaria,4th Quintile,"Yes, less frequently",0.21054,122,12261,0.16917,0.24963
575,575,2013,Bavaria,5th Quintile,"No, never",0.4105,269,12261,0.35319,0.47438
576,576,2013,Bavaria,5th Quintile,"Yes, every week",0.15312,120,12261,0.12221,0.18492
577,577,2013,Bavaria,5th Quintile,"Yes, every 2 weeks",0.0931,66,12261,0.07014,0.11699
578,578,2013,Bavaria,5th Quintile,"Yes, every 3-4 weeks",0.08438,57,12261,0.06173,0.11585
579,579,2013,Bavaria,5th Quintile,"Yes, less frequently",0.25889,185,12261,0.21309,0.30411
580,580,2013,Berlin,1st Quintile,"No, never",1.0,39,12261,0.72355,1.41411
581,581,2013,Berlin,2nd Quintile,"No, never",1.0,42,12261,0.67321,1.39373
582,582,2013,Berlin,3rd Quintile,"No, never",1.0,41,12261,0.66412,1.43564
583,583,2013,Berlin,4th Quintile,"No, never",0.58449,50,12261,0.44945,0.76427
584,584,2013,Berlin,4th Quintile,"Yes, less frequently",0.41551,36,12261,0.29651,0.52912
585,585,2013,Berlin,5th Quintile,"No, never",0.51146,44,12261,0.34723,0.65633
586,586,2013,Berlin,5th Quintile,"Yes, less frequently",0.48854,44,12261,0.33351,0.67267
587,587,2013,Brandenburg,1st Quintile,"No, never",1.0,46,12261,0.66204,1.34143
588,588,2013,Brandenburg,2nd Quintile,"No, never",1.0,38,12261,0.63494,1.43646
589,589,2013,Brandenburg,3rd Quintile,"Yes, less frequently",1.0,35,12261,0.71995,1.26749
590,590,2013,Brandenburg,4th Quintile,"No, never",1.0,35,12261,0.65641,1.46215
591,591,2013,Brandenburg,5th Quintile,"No, never",0.39972,34,12261,0.30187,0.48871
592,592,2013,Brandenburg,5th Quintile,"Yes, less frequently",0.60028,42,12261,0.40463,0.82745
593,593,2013,Mecklenburg-Western Pomerania,2nd Quintile,"No, never",1.0,31,12261,0.70656,1.41576
594,594,2013,Saxony,1st Quintile,"No, never",0.40495,69,12261,0.29163,0.53237
595,595,2013,Saxony,1st Quintile,"Yes, every 2 weeks",0.35258,42,12261,0.20837,0.59747
596,596,2013,Saxony,1st Quintile,"Yes, less frequently",0.24247,38,12261,0.15259,0.40798
597,597,2013,Saxony,2nd Quintile,"No, never",0.2972,79,12261,0.23477,0.37636
598,598,2013,Saxony,2nd Quintile,"Yes, every week",0.18221,33,12261,0.11244,0.26097
599,599,2013,Saxony,2nd Quintile,"Yes, every 2 weeks",0.30123,63,12261,0.21643,0.41331
600,600,2013,Saxony,2nd Quintile,"Yes, less frequently",0.21936,66,12261,0.15502,0.30895
601,601,2013,Saxony,3rd Quintile,"No, never",0.49691,83,12261,0.36476,0.66194
602,602,2013,Saxony,3rd Quintile,"Yes, every 2 weeks",0.21316,35,12261,0.12288,0.34234
603,603,2013,Saxony,3rd Quintile,"Yes, less frequently",0.28993,59,12261,0.20203,0.38491
604,604,2013,Saxony,4th Quintile,"No, never",0.36341,70,12261,0.29659,0.47376
605,605,2013,Saxony,4th Quintile,"Yes, every 2 weeks",0.23725,40,12261,0.17734,0.30237
606,606,2013,Saxony,4th Quintile,"Yes, less frequently",0.39935,60,12261,0.26327,0.56254
607,607,2013,Saxony,5th Quintile,"No, never",0.46731,53,12261,0.38386,0.5749
608,608,2013,Saxony,5th Quintile,"Yes, less frequently",0.53269,44,12261,0.34389,0.75604
609,609,2013,Saxony-Anhalt,1st Quintile,"No, never",1.0,42,12261,0.67028,1.39468
610,610,2013,Saxony-Anhalt,2nd Quintile,"No, never",1.0,48,12261,0.71821,1.32937
611,611,2013,Saxony-Anhalt,3rd Quintile,"No, never",0.58615,45,12261,0.46433,0.73115
612,612,2013,Saxony-Anhalt,3rd Quintile,"Yes, less frequently",0.41385,31,12261,0.29243,0.56585
613,613,2013,Saxony-Anhalt,4th Quintile,"No, never",1.0,34,12261,0.71552,1.27163
614,614,2013,Thuringa,1st Quintile,"No, never",1.0,37,12261,0.70816,1.31473
615,615,2013,Thuringa,2nd Quintile,"No, never",0.58887,62,12261,0.45871,0.7218
616,616,2013,Thuringa,2nd Quintile,"Yes, less frequently",0.41113,34,12261,0.29082,0.55343
617,617,2013,Thuringa,3rd Quintile,"No, never",1.0,41,12261,0.73104,1.32684
618,618,2013,Thuringa,4th Quintile,"No, never",1.0,39,12261,0.75115,1.34755
619,619,2013,Thuringa,5th Quintile,"Yes, less frequently",1.0,38,12261,0.59467,1.53415
620,620,2015,Schleswig-Holstein,2nd Quintile,"No, never",1.0,37,12365,0.67643,1.55487
621,621,2015,Schleswig-Holstein,3rd Quintile,"No, never",1.0,44,12365,0.68133,1.33245
622,622,2015,Schleswig-Holstein,4th Quintile,"No, never",1.0,58,12365,0.81101,1.22919
623,623,2015,Schleswig-Holstein,5th Quintile,"No, never",1.0,47,12365,0.7614,1.31773
624,624,2015,Hamburg,5th Quintile,"No, never",1.0,47,12365,0.68957,1.31796
625,625,2015,Lower Saxony,1st Quintile,"No, never",0.36398,73,12365,0.24699,0.53993
626,626,2015,Lower Saxony,1st Quintile,"Yes, every week",0.24797,49,12365,0.18396,0.34782
627,627,2015,Lower Saxony,1st Quintile,"Yes, every 2 weeks",0.23517,47,12365,0.14276,0.33308
628,628,2015,Lower Saxony,1st Quintile,"Yes, less frequently",0.15289,42,12365,0.09826,0.24521
629,629,2015,Lower Saxony,2nd Quintile,"No, never",0.41046,102,12365,0.32079,0.50131
630,630,2015,Lower Saxony,2nd Quintile,"Yes, every week",0.10814,37,12365,0.07525,0.13814
631,631,2015,Lower Saxony,2nd Quintile,"Yes, every 2 weeks",0.27188,63,12365,0.19007,0.373
632,632,2015,Lower Saxony,2nd Quintile,"Yes, less frequently",0.20953,68,12365,0.15944,0.2547
633,633,2015,Lower Saxony,3rd Quintile,"No, never",0.50503,123,12365,0.38975,0.62898
634,634,2015,Lower Saxony,3rd Quintile,"Yes, every week",0.14238,38,12365,0.07916,0.21234
635,635,2015,Lower Saxony,3rd Quintile,"Yes, every 2 weeks",0.1744,51,12365,0.12852,0.2312
636,636,2015,Lower Saxony,3rd Quintile,"Yes, less frequently",0.1782,54,12365,0.1069,0.25325
637,637,2015,Lower Saxony,4th Quintile,"No, never",0.37076,133,12365,0.30575,0.45001
638,638,2015,Lower Saxony,4th Quintile,"Yes, every week",0.10655,41,12365,0.07054,0.14403
639,639,2015,Lower Saxony,4th Quintile,"Yes, every 2 weeks",0.1557,49,12365,0.10632,0.21682
640,640,2015,Lower Saxony,4th Quintile,"Yes, every 3-4 weeks",0.08317,31,12365,0.05925,0.11872
641,641,2015,Lower Saxony,4th Quintile,"Yes, less frequently",0.28382,85,12365,0.22409,0.34177
642,642,2015,Lower Saxony,5th Quintile,"No, never",0.34795,111,12365,0.27091,0.41143
643,643,2015,Lower Saxony,5th Quintile,"Yes, every week",0.1592,44,12365,0.11395,0.2224
644,644,2015,Lower Saxony,5th Quintile,"Yes, every 2 weeks",0.11219,40,12365,0.08284,0.1395
645,645,2015,Lower Saxony,5th Quintile,"Yes, less frequently",0.38066,96,12365,0.2976,0.48506
646,646,2015,North Rhine-Westphalia,1st Quintile,"No, never",0.4505,214,12365,0.36472,0.55129
647,647,2015,North Rhine-Westphalia,1st Quintile,"Yes, every week",0.14597,84,12365,0.10794,0.21197
648,648,2015,North Rhine-Westphalia,1st Quintile,"Yes, every 2 weeks",0.23954,103,12365,0.17185,0.31011
649,649,2015,North Rhine-Westphalia,1st Quintile,"Yes, every 3-4 weeks",0.04966,34,12365,0.03263,0.06977
650,650,2015,North Rhine-Westphalia,1st Quintile,"Yes, less frequently",0.11433,65,12365,0.07741,0.16222
651,651,2015,North Rhine-Westphalia,2nd Quintile,"No, never",0.43148,248,12365,0.3613,0.50691
652,652,2015,North Rhine-Westphalia,2nd Quintile,"Yes, every week",0.14658,75,12365,0.106,0.21011
653,653,2015,North Rhine-Westphalia,2nd Quintile,"Yes, every 2 weeks",0.19917,117,12365,0.15838,0.25107
654,654,2015,North Rhine-Westphalia,2nd Quintile,"Yes, every 3-4 weeks",0.068,38,12365,0.0386,0.10154
655,655,2015,North Rhine-Westphalia,2nd Quintile,"Yes, less frequently",0.15477,114,12365,0.12303,0.19833
656,656,2015,North Rhine-Westphalia,3rd Quintile,"No, never",0.39869,271,12365,0.34322,0.45795
657,657,2015,North Rhine-Westphalia,3rd Quintile,"Yes, every week",0.12547,72,12365,0.08707,0.16394
658,658,2015,North Rhine-Westphalia,3rd Quintile,"Yes, every 2 weeks",0.17619,112,12365,0.13001,0.21916
659,659,2015,North Rhine-Westphalia,3rd Quintile,"Yes, every 3-4 weeks",0.10903,52,12365,0.07732,0.14464
660,660,2015,North Rhine-Westphalia,3rd Quintile,"Yes, less frequently",0.19062,108,12365,0.14755,0.23739
661,661,2015,North Rhine-Westphalia,4th Quintile,"No, never",0.4175,296,12365,0.37359,0.46312
662,662,2015,North Rhine-Westphalia,4th Quintile,"Yes, every week",0.13317,88,12365,0.10321,0.16964
663,663,2015,North Rhine-Westphalia,4th Quintile,"Yes, every 2 weeks",0.12067,81,12365,0.08972,0.15471
664,664,2015,North Rhine-Westphalia,4th Quintile,"Yes, every 3-4 weeks",0.09208,56,12365,0.06459,0.12367
665,665,2015,North Rhine-Westphalia,4th Quintile,"Yes, less frequently",0.23657,154,12365,0.18936,0.28366
666,666,2015,North Rhine-Westphalia,5th Quintile,"No, never",0.37684,300,12365,0.33046,0.42579
667,667,2015,North Rhine-Westphalia,5th Quintile,"Yes, every week",0.14045,101,12365,0.10602,0.17666
668,668,2015,North Rhine-Westphalia,5th Quintile,"Yes, every 2 weeks",0.10298,77,12365,0.08247,0.12196
669,669,2015,North Rhine-Westphalia,5th Quintile,"Yes, every 3-4 weeks",0.06865,48,12365,0.05044,0.09322
670,670,2015,North Rhine-Westphalia,5th Quintile,"Yes, less frequently",0.31108,221,12365,0.26522,0.35378
671,671,2015,Hesse,1st Quintile,"No, never",0.31586,50,12365,0.22473,0.43357
672,672,2015,Hesse,1st Quintile,"Yes, every 2 weeks",0.48641,40,12365,0.3357,0.66215
673,673,2015,Hesse,1st Quintile,"Yes, less frequently",0.19773,34,12365,0.12694,0.28066
674,674,2015,Hesse,2nd Quintile,"No, never",0.48369,72,12365,0.36001,0.63387
675,675,2015,Hesse,2nd Quintile,"Yes, every week",0.3069,45,12365,0.23601,0.40162
676,676,2015,Hesse,2nd Quintile,"Yes, every 2 weeks",0.20941,31,12365,0.14406,0.28687
677,677,2015,Hesse,3rd Quintile,"No, never",0.54477,90,12365,0.44372,0.70029
678,678,2015,Hesse,3rd Quintile,"Yes, every 2 weeks",0.16261,34,12365,0.10314,0.23078
679,679,2015,Hesse,3rd Quintile,"Yes, less frequently",0.29262,56,12365,0.19977,0.37258
680,680,2015,Hesse,4th Quintile,"No, never",0.26491,64,12365,0.2073,0.33594
681,681,2015,Hesse,4th Quintile,"Yes, every week",0.17088,32,12365,0.11899,0.23051
682,682,2015,Hesse,4th Quintile,"Yes, every 2 weeks",0.23615,34,12365,0.15007,0.33979
683,683,2015,Hesse,4th Quintile,"Yes, less frequently",0.32807,57,12365,0.23087,0.43787
684,684,2015,Hesse,5th Quintile,"No, never",0.30271,104,12365,0.24043,0.38156
685,685,2015,Hesse,5th Quintile,"Yes, every week",0.16942,58,12365,0.13124,0.22137
686,686,2015,Hesse,5th Quintile,"Yes, every 2 weeks",0.11336,36,12365,0.07489,0.16133
687,687,2015,Hesse,5th Quintile,"Yes, every 3-4 weeks",0.10652,34,12365,0.07431,0.1387
688,688,2015,Hesse,5th Quintile,"Yes, less frequently",0.30798,96,12365,0.24709,0.37053
689,689,2015,"Rhineland-Palatinate, Saarland",1st Quintile,"No, never",1.0,51,12365,0.66433,1.40371
690,690,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, never",0.55209,63,12365,0.389,0.82491
691,691,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, every week",0.44791,37,12365,0.2469,0.68245
692,692,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, never",0.3199,80,12365,0.24555,0.3977
693,693,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,"Yes, every week",0.15529,32,12365,0.10094,0.21536
694,694,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,"Yes, every 2 weeks",0.29404,39,12365,0.18801,0.42682
695,695,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,"Yes, less frequently",0.23076,49,12365,0.15428,0.30764
696,696,2015,"Rhineland-Palatinate, Saarland",4th Quintile,"No, never",0.43891,67,12365,0.34407,0.53142
697,697,2015,"Rhineland-Palatinate, Saarland",4th Quintile,"Yes, every 2 weeks",0.27366,33,12365,0.15019,0.41875
698,698,2015,"Rhineland-Palatinate, Saarland",4th Quintile,"Yes, less frequently",0.28743,40,12365,0.20386,0.43416
699,699,2015,"Rhineland-Palatinate, Saarland",5th Quintile,"No, never",0.62484,82,12365,0.50072,0.74522
700,700,2015,"Rhineland-Palatinate, Saarland",5th Quintile,"Yes, less frequently",0.37516,47,12365,0.27586,0.48201
701,701,2015,Baden-Wuerttemberg,1st Quintile,"No, never",1.0,77,12365,0.78161,1.26559
702,702,2015,Baden-Wuerttemberg,2nd Quintile,"No, never",0.41234,120,12365,0.32613,0.49483
703,703,2015,Baden-Wuerttemberg,2nd Quintile,"Yes, every week",0.11365,44,12365,0.07627,0.14636
704,704,2015,Baden-Wuerttemberg,2nd Quintile,"Yes, every 2 weeks",0.16481,48,12365,0.09876,0.242
705,705,2015,Baden-Wuerttemberg,2nd Quintile,"Yes, every 3-4 weeks",0.13007,34,12365,0.06998,0.21248
706,706,2015,Baden-Wuerttemberg,2nd Quintile,"Yes, less frequently",0.17914,69,12365,0.1293,0.25291
707,707,2015,Baden-Wuerttemberg,3rd Quintile,"No, never",0.35863,180,12365,0.28879,0.40765
708,708,2015,Baden-Wuerttemberg,3rd Quintile,"Yes, every week",0.13298,45,12365,0.09338,0.18755
709,709,2015,Baden-Wuerttemberg,3rd Quintile,"Yes, every 2 weeks",0.17072,55,12365,0.1238,0.22854
710,710,2015,Baden-Wuerttemberg,3rd Quintile,"Yes, every 3-4 weeks",0.08555,40,12365,0.04869,0.12217
711,711,2015,Baden-Wuerttemberg,3rd Quintile,"Yes, less frequently",0.25212,96,12365,0.1847,0.32093
712,712,2015,Baden-Wuerttemberg,4th Quintile,"No, never",0.39028,198,12365,0.33455,0.45099
713,713,2015,Baden-Wuerttemberg,4th Quintile,"Yes, every week",0.1012,47,12365,0.06748,0.13787
714,714,2015,Baden-Wuerttemberg,4th Quintile,"Yes, every 2 weeks",0.18929,68,12365,0.15489,0.22724
715,715,2015,Baden-Wuerttemberg,4th Quintile,"Yes, every 3-4 weeks",0.08844,41,12365,0.06535,0.11454
716,716,2015,Baden-Wuerttemberg,4th Quintile,"Yes, less frequently",0.23079,126,12365,0.18467,0.28052
717,717,2015,Baden-Wuerttemberg,5th Quintile,"No, never",0.38001,227,12365,0.32376,0.43802
718,718,2015,Baden-Wuerttemberg,5th Quintile,"Yes, every week",0.12525,67,12365,0.08962,0.1644
719,719,2015,Baden-Wuerttemberg,5th Quintile,"Yes, every 2 weeks",0.09007,53,12365,0.06145,0.12528
720,720,2015,Baden-Wuerttemberg,5th Quintile,"Yes, every 3-4 weeks",0.10888,65,12365,0.07998,0.13578
721,721,2015,Baden-Wuerttemberg,5th Quintile,"Yes, less frequently",0.2958,153,12365,0.24583,0.36596
722,722,2015,Bavaria,1st Quintile,"No, never",0.432,115,12365,0.33846,0.58525
723,723,2015,Bavaria,1st Quintile,"Yes, every week",0.22144,53,12365,0.16157,0.28691
724,724,2015,Bavaria,1st Quintile,"Yes, every 2 weeks",0.17561,52,12365,0.12344,0.24445
725,725,2015,Bavaria,1st Quintile,"Yes, less frequently",0.17095,42,12365,0.12259,0.22628
726,726,2015,Bavaria,2nd Quintile,"No, never",0.36976,183,12365,0.30326,0.42506
727,727,2015,Bavaria,2nd Quintile,"Yes, every week",0.17849,83,12365,0.12569,0.23709
728,728,2015,Bavaria,2nd Quintile,"Yes, every 2 weeks",0.14639,82,12365,0.10264,0.19108
729,729,2015,Bavaria,2nd Quintile,"Yes, every 3-4 weeks",0.07244,37,12365,0.04591,0.10833
730,730,2015,Bavaria,2nd Quintile,"Yes, less frequently",0.23293,94,12365,0.18081,0.29985
731,731,2015,Bavaria,3rd Quintile,"No, never",0.47542,234,12365,0.40683,0.55728
732,732,2015,Bavaria,3rd Quintile,"Yes, every week",0.1416,65,12365,0.09948,0.18616
733,733,2015,Bavaria,3rd Quintile,"Yes, every 2 weeks",0.16312,75,12365,0.13004,0.19613
734,734,2015,Bavaria,3rd Quintile,"Yes, every 3-4 weeks",0.03351,32,12365,0.02326,0.04734
735,735,2015,Bavaria,3rd Quintile,"Yes, less frequently",0.18635,103,12365,0.14352,0.22828
736,736,2015,Bavaria,4th Quintile,"No, never",0.43028,264,12365,0.37322,0.47656
737,737,2015,Bavaria,4th Quintile,"Yes, every week",0.09297,73,12365,0.06984,0.11778
738,738,2015,Bavaria,4th Quintile,"Yes, every 2 weeks",0.11903,68,12365,0.09025,0.15782
739,739,2015,Bavaria,4th Quintile,"Yes, every 3-4 weeks",0.07484,51,12365,0.05325,0.11066
740,740,2015,Bavaria,4th Quintile,"Yes, less frequently",0.28288,156,12365,0.23325,0.34615
741,741,2015,Bavaria,5th Quintile,"No, never",0.37029,290,12365,0.31403,0.429
742,742,2015,Bavaria,5th Quintile,"Yes, every week",0.13068,112,12365,0.10512,0.15746
743,743,2015,Bavaria,5th Quintile,"Yes, every 2 weeks",0.13088,73,12365,0.08786,0.18706
744,744,2015,Bavaria,5th Quintile,"Yes, every 3-4 weeks",0.12257,77,12365,0.08387,0.16709
745,745,2015,Bavaria,5th Quintile,"Yes, less frequently",0.24558,197,12365,0.20124,0.28853
746,746,2015,Berlin,2nd Quintile,"No, never",1.0,45,12365,0.72155,1.33218
747,747,2015,Berlin,3rd Quintile,"No, never",1.0,32,12365,0.58644,1.41066
748,748,2015,Berlin,4th Quintile,"No, never",1.0,45,12365,0.75455,1.31487
749,749,2015,Berlin,5th Quintile,"No, never",0.62863,47,12365,0.49846,0.78825
750,750,2015,Berlin,5th Quintile,"Yes, less frequently",0.37137,33,12365,0.24598,0.53078
751,751,2015,Brandenburg,1st Quintile,"No, never",1.0,41,12365,0.7448,1.31418
752,752,2015,Brandenburg,2nd Quintile,"No, never",1.0,35,12365,0.66921,1.33173
753,753,2015,Brandenburg,3rd Quintile,"No, never",0.37073,35,12365,0.2666,0.50302
754,754,2015,Brandenburg,3rd Quintile,"Yes, less frequently",0.62927,32,12365,0.38784,0.923
755,755,2015,Brandenburg,4th Quintile,"No, never",1.0,36,12365,0.61719,1.38224
756,756,2015,Brandenburg,5th Quintile,"No, never",0.48087,33,12365,0.3445,0.62098
757,757,2015,Brandenburg,5th Quintile,"Yes, less frequently",0.51913,31,12365,0.36696,0.69227
758,758,2015,Mecklenburg-Western Pomerania,2nd Quintile,"No, never",1.0,34,12365,0.69543,1.37965
759,759,2015,Saxony,1st Quintile,"No, never",0.60223,66,12365,0.45398,0.74736
760,760,2015,Saxony,1st Quintile,"Yes, every 2 weeks",0.39777,35,12365,0.25339,0.5558
761,761,2015,Saxony,2nd Quintile,"No, never",0.36492,81,12365,0.27406,0.46073
762,762,2015,Saxony,2nd Quintile,"Yes, every 2 weeks",0.31726,51,12365,0.21658,0.42395
763,763,2015,Saxony,2nd Quintile,"Yes, less frequently",0.31783,56,12365,0.21308,0.4336
764,764,2015,Saxony,3rd Quintile,"No, never",0.40616,67,12365,0.28494,0.54242
765,765,2015,Saxony,3rd Quintile,"Yes, every 2 weeks",0.26194,31,12365,0.15233,0.35833
766,766,2015,Saxony,3rd Quintile,"Yes, less frequently",0.3319,42,12365,0.20445,0.47576
767,767,2015,Saxony,4th Quintile,"No, never",0.49503,77,12365,0.37758,0.62013
768,768,2015,Saxony,4th Quintile,"Yes, every 2 weeks",0.21818,34,12365,0.13824,0.31015
769,769,2015,Saxony,4th Quintile,"Yes, less frequently",0.28678,48,12365,0.19646,0.39381
770,770,2015,Saxony,5th Quintile,"No, never",0.6671,56,12365,0.54917,0.77703
771,771,2015,Saxony,5th Quintile,"Yes, less frequently",0.3329,34,12365,0.22092,0.45421
772,772,2015,Saxony-Anhalt,1st Quintile,"No, never",1.0,45,12365,0.53374,1.53811
773,773,2015,Saxony-Anhalt,2nd Quintile,"Yes, less frequently",1.0,34,12365,0.75434,1.3571
774,774,2015,Saxony-Anhalt,3rd Quintile,"No, never",1.0,39,12365,0.70694,1.49398
775,775,2015,Saxony-Anhalt,4th Quintile,"No, never",1.0,33,12365,0.71924,1.36237
776,776,2015,Thuringa,1st Quintile,"No, never",1.0,33,12365,0.77372,1.33338
777,777,2015,Thuringa,2nd Quintile,"No, never",0.48453,49,12365,0.32104,0.69709
778,778,2015,Thuringa,2nd Quintile,"Yes, every 2 weeks",0.51547,32,12365,0.32464,0.79332
779,779,2015,Thuringa,3rd Quintile,"No, never",1.0,37,12365,0.61242,1.50537
780,780,2015,Thuringa,4th Quintile,"No, never",0.64009,44,12365,0.46645,0.87342
781,781,2015,Thuringa,4th Quintile,"Yes, less frequently",0.35991,33,12365,0.23285,0.48849
782,782,2015,Thuringa,5th Quintile,"Yes, less frequently",1.0,39,12365,0.52687,1.54387
783,783,2017,Schleswig-Holstein,1st Quintile,"No, never",1.0,38,10992,0.74923,1.29552
784,784,2017,Schleswig-Holstein,2nd Quintile,"No, never",1.0,37,10992,0.7248,1.22745
785,785,2017,Schleswig-Holstein,3rd Quintile,"No, never",1.0,55,10992,0.77825,1.17987
786,786,2017,Schleswig-Holstein,4th Quintile,"No, never",1.0,38,10992,0.66248,1.37394
787,787,2017,Schleswig-Holstein,5th Quintile,"No, never",1.0,49,10992,0.75492,1.25574
788,788,2017,Hamburg,4th Quintile,"No, never",1.0,32,10992,0.68386,1.38054
789,789,2017,Hamburg,5th Quintile,"No, never",1.0,34,10992,0.63359,1.38698
790,790,2017,Lower Saxony,1st Quintile,"No, never",0.42486,94,10992,0.28959,0.57686
791,791,2017,Lower Saxony,1st Quintile,"Yes, every week",0.24582,48,10992,0.15721,0.3575
792,792,2017,Lower Saxony,1st Quintile,"Yes, every 2 weeks",0.13128,39,10992,0.09561,0.18594
793,793,2017,Lower Saxony,1st Quintile,"Yes, less frequently",0.19804,32,10992,0.09832,0.33213
794,794,2017,Lower Saxony,2nd Quintile,"No, never",0.38119,108,10992,0.29707,0.47014
795,795,2017,Lower Saxony,2nd Quintile,"Yes, every week",0.15692,39,10992,0.08595,0.24385
796,796,2017,Lower Saxony,2nd Quintile,"Yes, every 2 weeks",0.14739,48,10992,0.09432,0.22064
797,797,2017,Lower Saxony,2nd Quintile,"Yes, every 3-4 weeks",0.14203,37,10992,0.09094,0.19782
