,Unnamed: 0,year,age_gr,bula_h,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
531,531,2013,30-45 y.,Bavaria,"No, never",0.40114,430,13990,0.34754,0.45744
532,532,2013,30-45 y.,Bavaria,"Yes, every week",0.12998,159,13990,0.10441,0.16072
533,533,2013,30-45 y.,Bavaria,"Yes, every 2 weeks",0.1476,155,13990,0.1151,0.18439
534,534,2013,30-45 y.,Bavaria,"Yes, every 3-4 weeks",0.09528,101,13990,0.06809,0.12272
535,535,2013,30-45 y.,Bavaria,"Yes, less frequently",0.226,234,13990,0.18681,0.26689
536,536,2013,30-45 y.,Berlin,"No, never",0.53018,94,13990,0.39405,0.66123
537,537,2013,30-45 y.,Berlin,"Yes, every 2 weeks",0.18148,37,13990,0.12712,0.25003
538,538,2013,30-45 y.,Berlin,"Yes, less frequently",0.28833,58,13990,0.20197,0.39525
539,539,2013,30-45 y.,Brandenburg,"No, never",0.27183,62,13990,0.21448,0.35082
540,540,2013,30-45 y.,Brandenburg,"Yes, every 2 weeks",0.35461,54,13990,0.24282,0.4933
541,541,2013,30-45 y.,Brandenburg,"Yes, less frequently",0.37356,55,13990,0.25338,0.5257
542,542,2013,30-45 y.,Mecklenburg-Western Pomerania,"No, never",0.55026,50,13990,0.3703,0.76465
543,543,2013,30-45 y.,Mecklenburg-Western Pomerania,"Yes, every 2 weeks",0.44974,36,13990,0.26273,0.75855
544,544,2013,30-45 y.,Saxony,"No, never",0.31338,149,13990,0.24886,0.40074
545,545,2013,30-45 y.,Saxony,"Yes, every week",0.11393,48,13990,0.07886,0.15222
546,546,2013,30-45 y.,Saxony,"Yes, every 2 weeks",0.20689,90,13990,0.15457,0.27075
547,547,2013,30-45 y.,Saxony,"Yes, every 3-4 weeks",0.09271,40,13990,0.06214,0.13778
548,548,2013,30-45 y.,Saxony,"Yes, less frequently",0.27309,111,13990,0.18855,0.36777
549,549,2013,30-45 y.,Saxony-Anhalt,"No, never",0.39621,92,13990,0.31015,0.49176
550,550,2013,30-45 y.,Saxony-Anhalt,"Yes, every 2 weeks",0.30348,50,13990,0.20793,0.40875
551,551,2013,30-45 y.,Saxony-Anhalt,"Yes, less frequently",0.30031,51,13990,0.18304,0.41418
552,552,2013,30-45 y.,Thuringa,"No, never",0.39494,86,13990,0.26001,0.59049
553,553,2013,30-45 y.,Thuringa,"Yes, every 2 weeks",0.32668,48,13990,0.24933,0.41959
554,554,2013,30-45 y.,Thuringa,"Yes, less frequently",0.27839,56,13990,0.19351,0.40246
555,555,2013,46-65 y.,Schleswig-Holstein,"No, never",0.48635,88,13990,0.3909,0.61065
556,556,2013,46-65 y.,Schleswig-Holstein,"Yes, every 2 weeks",0.22345,41,13990,0.16467,0.2937
557,557,2013,46-65 y.,Schleswig-Holstein,"Yes, less frequently",0.2902,45,13990,0.20061,0.38232
558,558,2013,46-65 y.,Hamburg,"No, never",1.0,46,13990,0.73213,1.33162
559,559,2013,46-65 y.,Lower Saxony,"No, never",0.36975,239,13990,0.32042,0.42202
560,560,2013,46-65 y.,Lower Saxony,"Yes, every week",0.14332,82,13990,0.11412,0.18165
561,561,2013,46-65 y.,Lower Saxony,"Yes, every 2 weeks",0.15773,99,13990,0.11694,0.20641
562,562,2013,46-65 y.,Lower Saxony,"Yes, every 3-4 weeks",0.08624,49,13990,0.06176,0.11182
563,563,2013,46-65 y.,Lower Saxony,"Yes, less frequently",0.24296,153,13990,0.20161,0.28298
564,564,2013,46-65 y.,North Rhine-Westphalia,"No, never",0.35072,521,13990,0.31478,0.38278
565,565,2013,46-65 y.,North Rhine-Westphalia,"Yes, every week",0.13088,177,13990,0.11203,0.15203
566,566,2013,46-65 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.15658,195,13990,0.13504,0.17954
567,567,2013,46-65 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.09925,100,13990,0.08288,0.11516
568,568,2013,46-65 y.,North Rhine-Westphalia,"Yes, less frequently",0.26256,342,13990,0.229,0.29516
569,569,2013,46-65 y.,Hesse,"No, never",0.33146,179,13990,0.2945,0.38665
570,570,2013,46-65 y.,Hesse,"Yes, every week",0.13474,75,13990,0.10828,0.16809
571,571,2013,46-65 y.,Hesse,"Yes, every 2 weeks",0.14693,72,13990,0.11355,0.1848
572,572,2013,46-65 y.,Hesse,"Yes, every 3-4 weeks",0.09559,43,13990,0.07019,0.12359
573,573,2013,46-65 y.,Hesse,"Yes, less frequently",0.29129,153,13990,0.25536,0.34319
574,574,2013,46-65 y.,"Rhineland-Palatinate, Saarland","No, never",0.37006,167,13990,0.30954,0.43345
575,575,2013,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every week",0.12642,46,13990,0.09844,0.15501
576,576,2013,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.14992,45,13990,0.11116,0.19043
577,577,2013,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every 3-4 weeks",0.11429,38,13990,0.08273,0.16042
578,578,2013,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.23931,89,13990,0.19833,0.28362
579,579,2013,46-65 y.,Baden-Wuerttemberg,"No, never",0.3752,322,13990,0.33059,0.42044
580,580,2013,46-65 y.,Baden-Wuerttemberg,"Yes, every week",0.12669,104,13990,0.10496,0.15679
581,581,2013,46-65 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.14619,100,13990,0.11481,0.17845
582,582,2013,46-65 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.10438,69,13990,0.08056,0.13608
583,583,2013,46-65 y.,Baden-Wuerttemberg,"Yes, less frequently",0.24753,192,13990,0.21279,0.286
584,584,2013,46-65 y.,Bavaria,"No, never",0.40973,424,13990,0.37278,0.4501
585,585,2013,46-65 y.,Bavaria,"Yes, every week",0.14986,164,13990,0.12351,0.18054
586,586,2013,46-65 y.,Bavaria,"Yes, every 2 weeks",0.12146,149,13990,0.10526,0.14174
587,587,2013,46-65 y.,Bavaria,"Yes, every 3-4 weeks",0.08352,87,13990,0.06475,0.10081
588,588,2013,46-65 y.,Bavaria,"Yes, less frequently",0.23543,257,13990,0.2027,0.2733
589,589,2013,46-65 y.,Berlin,"No, never",0.31358,86,13990,0.24732,0.39142
590,590,2013,46-65 y.,Berlin,"Yes, every week",0.17793,35,13990,0.13092,0.22388
591,591,2013,46-65 y.,Berlin,"Yes, every 2 weeks",0.19758,41,13990,0.14589,0.24562
592,592,2013,46-65 y.,Berlin,"Yes, less frequently",0.3109,74,13990,0.2534,0.37129
593,593,2013,46-65 y.,Brandenburg,"No, never",0.31183,86,13990,0.24098,0.38739
594,594,2013,46-65 y.,Brandenburg,"Yes, every week",0.22734,41,13990,0.1755,0.32527
595,595,2013,46-65 y.,Brandenburg,"Yes, every 2 weeks",0.15832,39,13990,0.11907,0.20915
596,596,2013,46-65 y.,Brandenburg,"Yes, less frequently",0.30252,74,13990,0.23529,0.3661
597,597,2013,46-65 y.,Mecklenburg-Western Pomerania,"No, never",0.63503,55,13990,0.50063,0.80067
598,598,2013,46-65 y.,Mecklenburg-Western Pomerania,"Yes, less frequently",0.36497,40,13990,0.25839,0.502
599,599,2013,46-65 y.,Saxony,"No, never",0.3135,151,13990,0.26827,0.3556
600,600,2013,46-65 y.,Saxony,"Yes, every week",0.13573,55,13990,0.09988,0.17531
601,601,2013,46-65 y.,Saxony,"Yes, every 2 weeks",0.1791,73,13990,0.13235,0.22729
602,602,2013,46-65 y.,Saxony,"Yes, every 3-4 weeks",0.0981,41,13990,0.07319,0.12819
603,603,2013,46-65 y.,Saxony,"Yes, less frequently",0.27357,119,13990,0.22371,0.32274
604,604,2013,46-65 y.,Saxony-Anhalt,"No, never",0.46694,87,13990,0.37932,0.58805
605,605,2013,46-65 y.,Saxony-Anhalt,"Yes, every week",0.1159,35,13990,0.08879,0.14307
606,606,2013,46-65 y.,Saxony-Anhalt,"Yes, every 2 weeks",0.13675,31,13990,0.09982,0.18356
607,607,2013,46-65 y.,Saxony-Anhalt,"Yes, less frequently",0.2804,63,13990,0.21898,0.36961
608,608,2013,46-65 y.,Thuringa,"No, never",0.30657,84,13990,0.2541,0.37801
609,609,2013,46-65 y.,Thuringa,"Yes, every week",0.13229,41,13990,0.10258,0.16569
610,610,2013,46-65 y.,Thuringa,"Yes, every 2 weeks",0.15829,35,13990,0.11228,0.21032
611,611,2013,46-65 y.,Thuringa,"Yes, every 3-4 weeks",0.11486,31,13990,0.07969,0.14753
612,612,2013,46-65 y.,Thuringa,"Yes, less frequently",0.28799,67,13990,0.21963,0.35781
613,613,2013,66 and older,North Rhine-Westphalia,"No, never",1.0,39,13990,0.79825,1.20881
614,614,2015,17-29 y.,Schleswig-Holstein,"No, never",1.0,37,13622,0.69634,1.35158
615,615,2015,17-29 y.,Lower Saxony,"No, never",0.40299,83,13622,0.29848,0.52768
616,616,2015,17-29 y.,Lower Saxony,"Yes, every week",0.13646,36,13622,0.09092,0.18518
617,617,2015,17-29 y.,Lower Saxony,"Yes, every 2 weeks",0.30351,56,13622,0.20635,0.39599
618,618,2015,17-29 y.,Lower Saxony,"Yes, less frequently",0.15704,38,13622,0.104,0.23097
619,619,2015,17-29 y.,North Rhine-Westphalia,"No, never",0.46071,223,13622,0.38273,0.54988
620,620,2015,17-29 y.,North Rhine-Westphalia,"Yes, every week",0.11967,72,13622,0.08703,0.16268
621,621,2015,17-29 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.2189,89,13622,0.15829,0.28251
622,622,2015,17-29 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.05057,32,13622,0.03271,0.07546
623,623,2015,17-29 y.,North Rhine-Westphalia,"Yes, less frequently",0.15014,68,13622,0.11124,0.19647
624,624,2015,17-29 y.,Hesse,"No, never",0.44171,57,13622,0.32946,0.57023
625,625,2015,17-29 y.,Hesse,"Yes, every week",0.26458,34,13622,0.17628,0.37174
626,626,2015,17-29 y.,Hesse,"Yes, every 2 weeks",0.29371,31,13622,0.18869,0.45266
627,627,2015,17-29 y.,"Rhineland-Palatinate, Saarland","No, never",1.0,57,13622,0.69878,1.38084
628,628,2015,17-29 y.,Baden-Wuerttemberg,"No, never",0.42691,120,13622,0.35246,0.52177
629,629,2015,17-29 y.,Baden-Wuerttemberg,"Yes, every week",0.15691,47,13622,0.11083,0.216
630,630,2015,17-29 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.1537,43,13622,0.11304,0.20184
631,631,2015,17-29 y.,Baden-Wuerttemberg,"Yes, less frequently",0.26247,62,13622,0.19386,0.34746
632,632,2015,17-29 y.,Bavaria,"No, never",0.49968,211,13622,0.43976,0.57158
633,633,2015,17-29 y.,Bavaria,"Yes, every week",0.18606,72,13622,0.13577,0.24442
634,634,2015,17-29 y.,Bavaria,"Yes, every 2 weeks",0.14916,61,13622,0.10677,0.21922
635,635,2015,17-29 y.,Bavaria,"Yes, less frequently",0.1651,63,13622,0.12098,0.22745
636,636,2015,17-29 y.,Saxony,"No, never",1.0,50,13622,0.72462,1.30412
637,637,2015,30-45 y.,Schleswig-Holstein,"No, never",0.48815,90,13622,0.39317,0.61332
638,638,2015,30-45 y.,Schleswig-Holstein,"Yes, every 2 weeks",0.19856,42,13622,0.12986,0.27807
639,639,2015,30-45 y.,Schleswig-Holstein,"Yes, less frequently",0.31329,43,13622,0.21754,0.44123
640,640,2015,30-45 y.,Hamburg,"No, never",1.0,54,13622,0.6659,1.36341
641,641,2015,30-45 y.,Lower Saxony,"No, never",0.38693,205,13622,0.30902,0.48105
642,642,2015,30-45 y.,Lower Saxony,"Yes, every week",0.13717,76,13622,0.09637,0.18433
643,643,2015,30-45 y.,Lower Saxony,"Yes, every 2 weeks",0.12107,92,13622,0.09591,0.1471
644,644,2015,30-45 y.,Lower Saxony,"Yes, every 3-4 weeks",0.09427,56,13622,0.06907,0.12072
645,645,2015,30-45 y.,Lower Saxony,"Yes, less frequently",0.26056,126,13622,0.19528,0.33236
646,646,2015,30-45 y.,North Rhine-Westphalia,"No, never",0.3731,492,13622,0.32874,0.42042
647,647,2015,30-45 y.,North Rhine-Westphalia,"Yes, every week",0.16054,155,13622,0.12584,0.19721
648,648,2015,30-45 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.12631,198,13622,0.10507,0.14792
649,649,2015,30-45 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.09826,91,13622,0.07418,0.12247
650,650,2015,30-45 y.,North Rhine-Westphalia,"Yes, less frequently",0.24179,252,13622,0.20295,0.27547
651,651,2015,30-45 y.,Hesse,"No, never",0.33863,146,13622,0.26928,0.43149
652,652,2015,30-45 y.,Hesse,"Yes, every week",0.17493,60,13622,0.12817,0.24163
653,653,2015,30-45 y.,Hesse,"Yes, every 2 weeks",0.16567,58,13622,0.1094,0.22686
654,654,2015,30-45 y.,Hesse,"Yes, every 3-4 weeks",0.09946,46,13622,0.07068,0.14251
655,655,2015,30-45 y.,Hesse,"Yes, less frequently",0.22131,91,13622,0.14647,0.30168
656,656,2015,30-45 y.,"Rhineland-Palatinate, Saarland","No, never",0.29688,113,13622,0.23418,0.38031
657,657,2015,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, every week",0.19642,49,13622,0.12548,0.30829
658,658,2015,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.22233,55,13622,0.13901,0.34209
659,659,2015,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.28436,70,13622,0.20492,0.3821
660,660,2015,30-45 y.,Baden-Wuerttemberg,"No, never",0.3683,335,13622,0.316,0.43171
661,661,2015,30-45 y.,Baden-Wuerttemberg,"Yes, every week",0.1036,77,13622,0.07522,0.14156
662,662,2015,30-45 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.14056,99,13622,0.10181,0.18487
663,663,2015,30-45 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.1174,90,13622,0.09112,0.14746
664,664,2015,30-45 y.,Baden-Wuerttemberg,"Yes, less frequently",0.27014,200,13622,0.21887,0.32413
665,665,2015,30-45 y.,Bavaria,"No, never",0.39348,413,13622,0.33955,0.44935
666,666,2015,30-45 y.,Bavaria,"Yes, every week",0.10859,132,13622,0.0864,0.13446
667,667,2015,30-45 y.,Bavaria,"Yes, every 2 weeks",0.13921,117,13622,0.1036,0.19098
668,668,2015,30-45 y.,Bavaria,"Yes, every 3-4 weeks",0.12775,102,13622,0.08973,0.17085
669,669,2015,30-45 y.,Bavaria,"Yes, less frequently",0.23096,220,13622,0.19052,0.27211
670,670,2015,30-45 y.,Berlin,"No, never",0.42267,76,13622,0.32685,0.52163
671,671,2015,30-45 y.,Berlin,"Yes, every week",0.17099,35,13622,0.09671,0.25739
672,672,2015,30-45 y.,Berlin,"Yes, every 2 weeks",0.14032,31,13622,0.09407,0.19245
673,673,2015,30-45 y.,Berlin,"Yes, less frequently",0.26601,54,13622,0.195,0.34179
674,674,2015,30-45 y.,Brandenburg,"No, never",0.32045,63,13622,0.2477,0.38979
675,675,2015,30-45 y.,Brandenburg,"Yes, every 2 weeks",0.30351,46,13622,0.20058,0.43831
676,676,2015,30-45 y.,Brandenburg,"Yes, less frequently",0.37604,45,13622,0.23961,0.52277
677,677,2015,30-45 y.,Mecklenburg-Western Pomerania,"No, never",1.0,41,13622,0.66164,1.52763
678,678,2015,30-45 y.,Saxony,"No, never",0.36964,127,13622,0.28452,0.47042
679,679,2015,30-45 y.,Saxony,"Yes, every week",0.10665,43,13622,0.07778,0.14594
680,680,2015,30-45 y.,Saxony,"Yes, every 2 weeks",0.21814,69,13622,0.15595,0.27547
681,681,2015,30-45 y.,Saxony,"Yes, every 3-4 weeks",0.12062,40,13622,0.06243,0.18888
682,682,2015,30-45 y.,Saxony,"Yes, less frequently",0.18496,79,13622,0.13736,0.24216
683,683,2015,30-45 y.,Saxony-Anhalt,"No, never",0.39581,67,13622,0.28981,0.48187
684,684,2015,30-45 y.,Saxony-Anhalt,"Yes, every 2 weeks",0.2501,31,13622,0.16667,0.34743
685,685,2015,30-45 y.,Saxony-Anhalt,"Yes, less frequently",0.35409,51,13622,0.22853,0.50252
686,686,2015,30-45 y.,Thuringa,"No, never",0.37072,75,13622,0.28013,0.48324
687,687,2015,30-45 y.,Thuringa,"Yes, every 2 weeks",0.28682,48,13622,0.19341,0.38801
688,688,2015,30-45 y.,Thuringa,"Yes, less frequently",0.34247,46,13622,0.19669,0.57366
689,689,2015,46-65 y.,Schleswig-Holstein,"No, never",0.53857,81,13622,0.42215,0.69062
690,690,2015,46-65 y.,Schleswig-Holstein,"Yes, every 2 weeks",0.22405,35,13622,0.13157,0.33974
691,691,2015,46-65 y.,Schleswig-Holstein,"Yes, less frequently",0.23738,48,13622,0.16708,0.33868
692,692,2015,46-65 y.,Hamburg,"No, never",1.0,51,13622,0.74242,1.19256
693,693,2015,46-65 y.,Lower Saxony,"No, never",0.36106,239,13622,0.32174,0.40898
694,694,2015,46-65 y.,Lower Saxony,"Yes, every week",0.14246,88,13622,0.10256,0.17639
695,695,2015,46-65 y.,Lower Saxony,"Yes, every 2 weeks",0.16115,99,13622,0.12515,0.20229
696,696,2015,46-65 y.,Lower Saxony,"Yes, every 3-4 weeks",0.06029,45,13622,0.04514,0.07544
697,697,2015,46-65 y.,Lower Saxony,"Yes, less frequently",0.27503,172,13622,0.22803,0.32504
698,698,2015,46-65 y.,North Rhine-Westphalia,"No, never",0.39942,577,13622,0.36674,0.43012
699,699,2015,46-65 y.,North Rhine-Westphalia,"Yes, every week",0.1306,183,13622,0.10767,0.15586
700,700,2015,46-65 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.15828,199,13622,0.13193,0.18378
701,701,2015,46-65 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.0777,99,13622,0.06242,0.09616
702,702,2015,46-65 y.,North Rhine-Westphalia,"Yes, less frequently",0.234,329,13622,0.20528,0.27055
703,703,2015,46-65 y.,Hesse,"No, never",0.28256,168,13622,0.23673,0.33049
704,704,2015,46-65 y.,Hesse,"Yes, every week",0.15699,77,13622,0.13152,0.19252
705,705,2015,46-65 y.,Hesse,"Yes, every 2 weeks",0.17713,85,13622,0.13551,0.22464
706,706,2015,46-65 y.,Hesse,"Yes, every 3-4 weeks",0.08667,36,13622,0.06487,0.11308
707,707,2015,46-65 y.,Hesse,"Yes, less frequently",0.29666,151,13622,0.25613,0.35565
708,708,2015,46-65 y.,"Rhineland-Palatinate, Saarland","No, never",0.37529,168,13622,0.31822,0.43395
709,709,2015,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every week",0.13272,54,13622,0.09118,0.18353
710,710,2015,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.15956,56,13622,0.12035,0.20236
711,711,2015,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every 3-4 weeks",0.1213,40,13622,0.08843,0.15885
712,712,2015,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.21113,89,13622,0.16554,0.25779
713,713,2015,46-65 y.,Baden-Wuerttemberg,"No, never",0.39519,326,13622,0.34325,0.43945
714,714,2015,46-65 y.,Baden-Wuerttemberg,"Yes, every week",0.12175,97,13622,0.09512,0.15169
715,715,2015,46-65 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.16337,105,13622,0.1337,0.19435
716,716,2015,46-65 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.08467,75,13622,0.06275,0.10968
717,717,2015,46-65 y.,Baden-Wuerttemberg,"Yes, less frequently",0.23501,198,13622,0.19491,0.2717
718,718,2015,46-65 y.,Bavaria,"No, never",0.38897,440,13622,0.35077,0.42791
719,719,2015,46-65 y.,Bavaria,"Yes, every week",0.1405,168,13622,0.11475,0.17047
720,720,2015,46-65 y.,Bavaria,"Yes, every 2 weeks",0.14637,169,13622,0.12065,0.17915
721,721,2015,46-65 y.,Bavaria,"Yes, every 3-4 weeks",0.06098,87,13622,0.04513,0.08158
722,722,2015,46-65 y.,Bavaria,"Yes, less frequently",0.26319,294,13622,0.22803,0.29643
723,723,2015,46-65 y.,Berlin,"No, never",0.40886,80,13622,0.33988,0.49235
724,724,2015,46-65 y.,Berlin,"Yes, every 2 weeks",0.21402,34,13622,0.13444,0.31159
725,725,2015,46-65 y.,Berlin,"Yes, less frequently",0.37712,66,13622,0.2994,0.47364
726,726,2015,46-65 y.,Brandenburg,"No, never",0.33817,87,13622,0.26399,0.42485
727,727,2015,46-65 y.,Brandenburg,"Yes, every week",0.20865,37,13622,0.13948,0.2888
728,728,2015,46-65 y.,Brandenburg,"Yes, every 2 weeks",0.2033,48,13622,0.15793,0.25142
729,729,2015,46-65 y.,Brandenburg,"Yes, less frequently",0.24988,64,13622,0.19332,0.32685
730,730,2015,46-65 y.,Mecklenburg-Western Pomerania,"No, never",0.63362,50,13622,0.45447,0.83651
731,731,2015,46-65 y.,Mecklenburg-Western Pomerania,"Yes, less frequently",0.36638,36,13622,0.24268,0.52194
732,732,2015,46-65 y.,Saxony,"No, never",0.39,163,13622,0.32982,0.44313
733,733,2015,46-65 y.,Saxony,"Yes, every week",0.09395,41,13622,0.0628,0.12743
734,734,2015,46-65 y.,Saxony,"Yes, every 2 weeks",0.19366,69,13622,0.15095,0.24642
735,735,2015,46-65 y.,Saxony,"Yes, every 3-4 weeks",0.07511,34,13622,0.05543,0.10475
736,736,2015,46-65 y.,Saxony,"Yes, less frequently",0.24728,98,13622,0.19751,0.30777
737,737,2015,46-65 y.,Saxony-Anhalt,"No, never",0.36337,77,13622,0.28851,0.43375
738,738,2015,46-65 y.,Saxony-Anhalt,"Yes, every 2 weeks",0.20487,32,13622,0.13629,0.27712
739,739,2015,46-65 y.,Saxony-Anhalt,"Yes, less frequently",0.43176,61,13622,0.32977,0.55069
740,740,2015,46-65 y.,Thuringa,"No, never",0.36753,87,13622,0.28147,0.47699
741,741,2015,46-65 y.,Thuringa,"Yes, every week",0.11095,34,13622,0.08412,0.13857
742,742,2015,46-65 y.,Thuringa,"Yes, every 2 weeks",0.15352,32,13622,0.10413,0.22005
743,743,2015,46-65 y.,Thuringa,"Yes, less frequently",0.36801,73,13622,0.26503,0.46757
744,744,2015,66 and older,North Rhine-Westphalia,"No, never",1.0,37,13622,0.75469,1.25216
745,745,2017,17-29 y.,Schleswig-Holstein,"No, never",1.0,46,15135,0.7756,1.25188
746,746,2017,17-29 y.,Lower Saxony,"No, never",0.41841,141,15135,0.34328,0.50709
747,747,2017,17-29 y.,Lower Saxony,"Yes, every week",0.1792,47,15135,0.11856,0.24493
748,748,2017,17-29 y.,Lower Saxony,"Yes, every 2 weeks",0.1674,51,15135,0.11604,0.22296
749,749,2017,17-29 y.,Lower Saxony,"Yes, every 3-4 weeks",0.09252,32,15135,0.0603,0.13703
750,750,2017,17-29 y.,Lower Saxony,"Yes, less frequently",0.14247,56,15135,0.10731,0.18698
751,751,2017,17-29 y.,North Rhine-Westphalia,"No, never",0.43114,239,15135,0.36934,0.49975
752,752,2017,17-29 y.,North Rhine-Westphalia,"Yes, every week",0.16989,106,15135,0.13667,0.21618
753,753,2017,17-29 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.171,102,15135,0.14154,0.21112
754,754,2017,17-29 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.09601,41,15135,0.06717,0.13807
755,755,2017,17-29 y.,North Rhine-Westphalia,"Yes, less frequently",0.13196,67,15135,0.0959,0.18425
756,756,2017,17-29 y.,Hesse,"No, never",0.62717,87,15135,0.49897,0.77605
757,757,2017,17-29 y.,Hesse,"Yes, every week",0.18736,34,15135,0.13174,0.23927
758,758,2017,17-29 y.,Hesse,"Yes, every 2 weeks",0.18547,31,15135,0.11877,0.25654
759,759,2017,17-29 y.,"Rhineland-Palatinate, Saarland","No, never",0.69166,61,15135,0.58794,0.82968
760,760,2017,17-29 y.,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.30834,32,15135,0.17116,0.46458
761,761,2017,17-29 y.,Baden-Wuerttemberg,"No, never",0.5692,164,15135,0.4795,0.6895
762,762,2017,17-29 y.,Baden-Wuerttemberg,"Yes, every week",0.14832,37,15135,0.10822,0.20283
763,763,2017,17-29 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.15103,44,15135,0.11828,0.19087
764,764,2017,17-29 y.,Baden-Wuerttemberg,"Yes, less frequently",0.13145,38,15135,0.09914,0.17231
765,765,2017,17-29 y.,Bavaria,"No, never",0.46848,200,15135,0.40004,0.5464
766,766,2017,17-29 y.,Bavaria,"Yes, every week",0.14347,75,15135,0.11799,0.16996
767,767,2017,17-29 y.,Bavaria,"Yes, every 2 weeks",0.15048,63,15135,0.12094,0.1859
768,768,2017,17-29 y.,Bavaria,"Yes, every 3-4 weeks",0.06149,42,15135,0.04422,0.0783
769,769,2017,17-29 y.,Bavaria,"Yes, less frequently",0.17608,62,15135,0.12616,0.2502
770,770,2017,17-29 y.,Berlin,"No, never",1.0,45,15135,0.6903,1.35006
771,771,2017,17-29 y.,Brandenburg,"No, never",1.0,32,15135,0.67319,1.42976
772,772,2017,17-29 y.,Saxony,"No, never",1.0,45,15135,0.79338,1.23631
773,773,2017,17-29 y.,Saxony-Anhalt,"No, never",1.0,37,15135,0.7002,1.3576
774,774,2017,17-29 y.,Thuringa,"No, never",1.0,36,15135,0.75147,1.3034
775,775,2017,30-45 y.,Schleswig-Holstein,"No, never",0.49865,112,15135,0.40704,0.63265
776,776,2017,30-45 y.,Schleswig-Holstein,"Yes, every week",0.08517,36,15135,0.04855,0.14701
777,777,2017,30-45 y.,Schleswig-Holstein,"Yes, every 2 weeks",0.12957,32,15135,0.08946,0.17
778,778,2017,30-45 y.,Schleswig-Holstein,"Yes, less frequently",0.28661,47,15135,0.19145,0.39036
779,779,2017,30-45 y.,Hamburg,"No, never",1.0,46,15135,0.70235,1.30535
780,780,2017,30-45 y.,Lower Saxony,"No, never",0.34209,205,15135,0.28158,0.4127
781,781,2017,30-45 y.,Lower Saxony,"Yes, every week",0.11499,65,15135,0.08728,0.14904
782,782,2017,30-45 y.,Lower Saxony,"Yes, every 2 weeks",0.17674,82,15135,0.12745,0.22223
783,783,2017,30-45 y.,Lower Saxony,"Yes, every 3-4 weeks",0.11636,59,15135,0.08188,0.15356
784,784,2017,30-45 y.,Lower Saxony,"Yes, less frequently",0.24982,124,15135,0.19874,0.30485
785,785,2017,30-45 y.,North Rhine-Westphalia,"No, never",0.38776,523,15135,0.34941,0.42842
786,786,2017,30-45 y.,North Rhine-Westphalia,"Yes, every week",0.14897,144,15135,0.1187,0.18244
787,787,2017,30-45 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.15454,192,15135,0.13171,0.18439
788,788,2017,30-45 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.07026,78,15135,0.04947,0.0946
789,789,2017,30-45 y.,North Rhine-Westphalia,"Yes, less frequently",0.23847,240,15135,0.2005,0.27857
790,790,2017,30-45 y.,Hesse,"No, never",0.39081,168,15135,0.32311,0.46777
791,791,2017,30-45 y.,Hesse,"Yes, every week",0.11873,51,15135,0.08472,0.16257
792,792,2017,30-45 y.,Hesse,"Yes, every 2 weeks",0.19997,66,15135,0.14607,0.25956
793,793,2017,30-45 y.,Hesse,"Yes, every 3-4 weeks",0.09217,39,15135,0.05727,0.13163
794,794,2017,30-45 y.,Hesse,"Yes, less frequently",0.19832,78,15135,0.15625,0.24286
795,795,2017,30-45 y.,"Rhineland-Palatinate, Saarland","No, never",0.39092,112,15135,0.29808,0.48654
796,796,2017,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, every week",0.09521,39,15135,0.06361,0.13229
