,Unnamed: 0,year,bula_h,migback,plb0218_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
540,540,2017,Lower Saxony,No migration background,"Yes, less frequently",0.23263,296,15689,0.20597,0.26305
541,541,2017,Lower Saxony,Direct migration background,"No, never",0.42906,121,15689,0.33059,0.54984
542,542,2017,Lower Saxony,Direct migration background,"Yes, every week",0.13823,39,15689,0.08903,0.19533
543,543,2017,Lower Saxony,Direct migration background,"Yes, every 2 weeks",0.19221,56,15689,0.13169,0.28554
544,544,2017,Lower Saxony,Direct migration background,"Yes, less frequently",0.24049,51,15689,0.1344,0.38975
545,545,2017,Bremen,No migration background,"No, never",1.0,38,15689,0.75704,1.35899
546,546,2017,North Rhine-Westphalia,No migration background,"No, never",0.42284,1007,15689,0.39785,0.4538
547,547,2017,North Rhine-Westphalia,No migration background,"Yes, every week",0.13689,336,15689,0.11912,0.15585
548,548,2017,North Rhine-Westphalia,No migration background,"Yes, every 2 weeks",0.13858,327,15689,0.12491,0.15532
549,549,2017,North Rhine-Westphalia,No migration background,"Yes, every 3-4 weeks",0.08411,192,15689,0.07128,0.10043
550,550,2017,North Rhine-Westphalia,No migration background,"Yes, less frequently",0.21758,469,15689,0.19849,0.23839
551,551,2017,North Rhine-Westphalia,Direct migration background,"No, never",0.40078,343,15689,0.35002,0.45724
552,552,2017,North Rhine-Westphalia,Direct migration background,"Yes, every week",0.16465,95,15689,0.11828,0.2059
553,553,2017,North Rhine-Westphalia,Direct migration background,"Yes, every 2 weeks",0.18031,142,15689,0.14571,0.21901
554,554,2017,North Rhine-Westphalia,Direct migration background,"Yes, every 3-4 weeks",0.11365,57,15689,0.07253,0.16679
555,555,2017,North Rhine-Westphalia,Direct migration background,"Yes, less frequently",0.14062,132,15689,0.11435,0.16845
556,556,2017,North Rhine-Westphalia,Indirect migration background,"No, never",0.43742,143,15689,0.33403,0.52352
557,557,2017,North Rhine-Westphalia,Indirect migration background,"Yes, every week",0.20227,60,15689,0.13864,0.288
558,558,2017,North Rhine-Westphalia,Indirect migration background,"Yes, every 2 weeks",0.19722,55,15689,0.14491,0.25197
559,559,2017,North Rhine-Westphalia,Indirect migration background,"Yes, less frequently",0.16309,38,15689,0.09865,0.23012
560,560,2017,Hesse,No migration background,"No, never",0.38815,315,15689,0.34776,0.42943
561,561,2017,Hesse,No migration background,"Yes, every week",0.1388,123,15689,0.11628,0.16209
562,562,2017,Hesse,No migration background,"Yes, every 2 weeks",0.16015,119,15689,0.12782,0.19561
563,563,2017,Hesse,No migration background,"Yes, every 3-4 weeks",0.08406,83,15689,0.06536,0.11311
564,564,2017,Hesse,No migration background,"Yes, less frequently",0.22885,181,15689,0.19471,0.25924
565,565,2017,Hesse,Direct migration background,"No, never",0.46729,121,15689,0.3567,0.62897
566,566,2017,Hesse,Direct migration background,"Yes, every week",0.14502,33,15689,0.09583,0.20271
567,567,2017,Hesse,Direct migration background,"Yes, every 2 weeks",0.22828,43,15689,0.13458,0.35149
568,568,2017,Hesse,Direct migration background,"Yes, less frequently",0.15941,43,15689,0.10094,0.21286
569,569,2017,Hesse,Indirect migration background,"No, never",1.0,45,15689,0.6718,1.47377
570,570,2017,"Rhineland-Palatinate, Saarland",No migration background,"No, never",0.3799,238,15689,0.33639,0.42997
571,571,2017,"Rhineland-Palatinate, Saarland",No migration background,"Yes, every week",0.13989,85,15689,0.11649,0.1627
572,572,2017,"Rhineland-Palatinate, Saarland",No migration background,"Yes, every 2 weeks",0.15807,97,15689,0.12861,0.18901
573,573,2017,"Rhineland-Palatinate, Saarland",No migration background,"Yes, every 3-4 weeks",0.07575,65,15689,0.06164,0.09237
574,574,2017,"Rhineland-Palatinate, Saarland",No migration background,"Yes, less frequently",0.2464,126,15689,0.20708,0.28963
575,575,2017,"Rhineland-Palatinate, Saarland",Direct migration background,"No, never",0.41985,95,15689,0.30521,0.54305
576,576,2017,"Rhineland-Palatinate, Saarland",Direct migration background,"Yes, every week",0.17275,45,15689,0.09979,0.30404
577,577,2017,"Rhineland-Palatinate, Saarland",Direct migration background,"Yes, every 2 weeks",0.27439,61,15689,0.17455,0.39415
578,578,2017,"Rhineland-Palatinate, Saarland",Direct migration background,"Yes, less frequently",0.13301,38,15689,0.06861,0.21509
579,579,2017,Baden-Wuerttemberg,No migration background,"No, never",0.43957,630,15689,0.40098,0.4815
580,580,2017,Baden-Wuerttemberg,No migration background,"Yes, every week",0.13249,164,15689,0.11135,0.15544
581,581,2017,Baden-Wuerttemberg,No migration background,"Yes, every 2 weeks",0.11632,151,15689,0.09563,0.13358
582,582,2017,Baden-Wuerttemberg,No migration background,"Yes, every 3-4 weeks",0.0978,168,15689,0.08072,0.11793
583,583,2017,Baden-Wuerttemberg,No migration background,"Yes, less frequently",0.21382,280,15689,0.1867,0.2411
584,584,2017,Baden-Wuerttemberg,Direct migration background,"No, never",0.47915,197,15689,0.38445,0.55976
585,585,2017,Baden-Wuerttemberg,Direct migration background,"Yes, every week",0.0975,58,15689,0.07261,0.12736
586,586,2017,Baden-Wuerttemberg,Direct migration background,"Yes, every 2 weeks",0.17115,66,15689,0.12861,0.22656
587,587,2017,Baden-Wuerttemberg,Direct migration background,"Yes, every 3-4 weeks",0.09862,46,15689,0.06286,0.13325
588,588,2017,Baden-Wuerttemberg,Direct migration background,"Yes, less frequently",0.15358,77,15689,0.11802,0.20016
589,589,2017,Baden-Wuerttemberg,Indirect migration background,"No, never",1.0,104,15689,0.78955,1.25358
590,590,2017,Bavaria,No migration background,"No, never",0.42521,918,15689,0.39457,0.45148
591,591,2017,Bavaria,No migration background,"Yes, every week",0.1202,282,15689,0.10585,0.13389
592,592,2017,Bavaria,No migration background,"Yes, every 2 weeks",0.14046,270,15689,0.12063,0.15586
593,593,2017,Bavaria,No migration background,"Yes, every 3-4 weeks",0.08533,196,15689,0.07094,0.10276
594,594,2017,Bavaria,No migration background,"Yes, less frequently",0.2288,417,15689,0.20569,0.25403
595,595,2017,Bavaria,Direct migration background,"No, never",0.44172,239,15689,0.36174,0.50964
596,596,2017,Bavaria,Direct migration background,"Yes, every week",0.13823,74,15689,0.1065,0.17481
597,597,2017,Bavaria,Direct migration background,"Yes, every 2 weeks",0.14276,94,15689,0.09955,0.18986
598,598,2017,Bavaria,Direct migration background,"Yes, every 3-4 weeks",0.08106,54,15689,0.06017,0.11719
599,599,2017,Bavaria,Direct migration background,"Yes, less frequently",0.19623,97,15689,0.14039,0.25913
600,600,2017,Bavaria,Indirect migration background,"No, never",0.59468,65,15689,0.39686,0.83842
601,601,2017,Bavaria,Indirect migration background,"Yes, every 2 weeks",0.1347,32,15689,0.08515,0.19099
602,602,2017,Bavaria,Indirect migration background,"Yes, less frequently",0.27062,34,15689,0.15429,0.42321
603,603,2017,Berlin,No migration background,"No, never",0.47962,203,15689,0.41836,0.54194
604,604,2017,Berlin,No migration background,"Yes, every week",0.10872,53,15689,0.0709,0.14873
605,605,2017,Berlin,No migration background,"Yes, every 2 weeks",0.10237,55,15689,0.08474,0.12187
606,606,2017,Berlin,No migration background,"Yes, every 3-4 weeks",0.09448,41,15689,0.06865,0.12465
607,607,2017,Berlin,No migration background,"Yes, less frequently",0.21481,109,15689,0.17874,0.25727
608,608,2017,Berlin,Direct migration background,"No, never",1.0,42,15689,0.50998,1.47168
609,609,2017,Brandenburg,No migration background,"No, never",0.38185,206,15689,0.33379,0.44457
610,610,2017,Brandenburg,No migration background,"Yes, every week",0.12432,57,15689,0.09037,0.16764
611,611,2017,Brandenburg,No migration background,"Yes, every 2 weeks",0.17642,93,15689,0.14925,0.20366
612,612,2017,Brandenburg,No migration background,"Yes, every 3-4 weeks",0.10226,57,15689,0.07714,0.13206
613,613,2017,Brandenburg,No migration background,"Yes, less frequently",0.21514,105,15689,0.16758,0.26292
614,614,2017,Mecklenburg-Western Pomerania,No migration background,"No, never",0.46787,123,15689,0.38029,0.56721
615,615,2017,Mecklenburg-Western Pomerania,No migration background,"Yes, every week",0.13712,37,15689,0.07993,0.20707
616,616,2017,Mecklenburg-Western Pomerania,No migration background,"Yes, every 2 weeks",0.19188,63,15689,0.14864,0.2414
617,617,2017,Mecklenburg-Western Pomerania,No migration background,"Yes, less frequently",0.20312,55,15689,0.14917,0.26531
618,618,2017,Saxony,No migration background,"No, never",0.36412,363,15689,0.32853,0.40326
619,619,2017,Saxony,No migration background,"Yes, every week",0.13217,123,15689,0.10979,0.16199
620,620,2017,Saxony,No migration background,"Yes, every 2 weeks",0.18953,167,15689,0.15049,0.22396
621,621,2017,Saxony,No migration background,"Yes, every 3-4 weeks",0.09925,106,15689,0.07758,0.12098
622,622,2017,Saxony,No migration background,"Yes, less frequently",0.21491,197,15689,0.17953,0.25864
623,623,2017,Saxony-Anhalt,No migration background,"No, never",0.4626,227,15689,0.41411,0.53411
624,624,2017,Saxony-Anhalt,No migration background,"Yes, every week",0.12244,63,15689,0.0911,0.16256
625,625,2017,Saxony-Anhalt,No migration background,"Yes, every 2 weeks",0.12434,73,15689,0.1024,0.14894
626,626,2017,Saxony-Anhalt,No migration background,"Yes, every 3-4 weeks",0.08803,49,15689,0.07133,0.10651
627,627,2017,Saxony-Anhalt,No migration background,"Yes, less frequently",0.20258,89,15689,0.15256,0.2598
628,628,2017,Thuringa,No migration background,"No, never",0.41956,226,15689,0.34678,0.5047
629,629,2017,Thuringa,No migration background,"Yes, every week",0.11164,65,15689,0.08679,0.1382
630,630,2017,Thuringa,No migration background,"Yes, every 2 weeks",0.16652,84,15689,0.12628,0.21884
631,631,2017,Thuringa,No migration background,"Yes, every 3-4 weeks",0.09737,64,15689,0.07548,0.11789
632,632,2017,Thuringa,No migration background,"Yes, less frequently",0.20491,103,15689,0.16227,0.25021
633,633,2019,Schleswig-Holstein,No migration background,"No, never",0.43626,212,15788,0.37977,0.51376
634,634,2019,Schleswig-Holstein,No migration background,"Yes, every week",0.12028,87,15788,0.09489,0.16021
635,635,2019,Schleswig-Holstein,No migration background,"Yes, every 2 weeks",0.14319,85,15788,0.10843,0.18979
636,636,2019,Schleswig-Holstein,No migration background,"Yes, every 3-4 weeks",0.08559,44,15788,0.05115,0.12154
637,637,2019,Schleswig-Holstein,No migration background,"Yes, less frequently",0.21468,94,15788,0.16778,0.26088
638,638,2019,Schleswig-Holstein,Direct migration background,"No, never",1.0,36,15788,0.55915,1.62298
639,639,2019,Hamburg,No migration background,"No, never",0.55452,102,15788,0.40315,0.70748
640,640,2019,Hamburg,No migration background,"Yes, every week",0.13512,37,15788,0.0847,0.19323
641,641,2019,Hamburg,No migration background,"Yes, less frequently",0.31035,60,15788,0.2208,0.4112
642,642,2019,Hamburg,Direct migration background,"No, never",1.0,36,15788,0.54689,1.60969
643,643,2019,Lower Saxony,No migration background,"No, never",0.40988,557,15788,0.37099,0.45541
644,644,2019,Lower Saxony,No migration background,"Yes, every week",0.12574,185,15788,0.10432,0.15454
645,645,2019,Lower Saxony,No migration background,"Yes, every 2 weeks",0.15607,194,15788,0.13354,0.18076
646,646,2019,Lower Saxony,No migration background,"Yes, every 3-4 weeks",0.0978,124,15788,0.07535,0.11849
647,647,2019,Lower Saxony,No migration background,"Yes, less frequently",0.21051,263,15788,0.18278,0.23201
648,648,2019,Lower Saxony,Direct migration background,"No, never",0.40202,94,15788,0.30892,0.47721
649,649,2019,Lower Saxony,Direct migration background,"Yes, every week",0.20483,41,15788,0.13463,0.29126
650,650,2019,Lower Saxony,Direct migration background,"Yes, every 2 weeks",0.14944,39,15788,0.08266,0.22898
651,651,2019,Lower Saxony,Direct migration background,"Yes, less frequently",0.24371,48,15788,0.15128,0.34623
652,652,2019,Lower Saxony,Indirect migration background,"No, never",1.0,37,15788,0.64856,1.46247
653,653,2019,Bremen,No migration background,"No, never",1.0,43,15788,0.71876,1.33774
654,654,2019,North Rhine-Westphalia,No migration background,"No, never",0.42719,981,15788,0.39744,0.45822
655,655,2019,North Rhine-Westphalia,No migration background,"Yes, every week",0.1309,365,15788,0.11263,0.15038
656,656,2019,North Rhine-Westphalia,No migration background,"Yes, every 2 weeks",0.1316,339,15788,0.11388,0.15645
657,657,2019,North Rhine-Westphalia,No migration background,"Yes, every 3-4 weeks",0.07952,206,15788,0.06666,0.09611
658,658,2019,North Rhine-Westphalia,No migration background,"Yes, less frequently",0.23079,555,15788,0.20746,0.25619
659,659,2019,North Rhine-Westphalia,Direct migration background,"No, never",0.41638,332,15788,0.35666,0.47432
660,660,2019,North Rhine-Westphalia,Direct migration background,"Yes, every week",0.1931,105,15788,0.13984,0.24455
661,661,2019,North Rhine-Westphalia,Direct migration background,"Yes, every 2 weeks",0.18313,131,15788,0.14132,0.24383
662,662,2019,North Rhine-Westphalia,Direct migration background,"Yes, every 3-4 weeks",0.04625,43,15788,0.02963,0.06105
663,663,2019,North Rhine-Westphalia,Direct migration background,"Yes, less frequently",0.16114,110,15788,0.11393,0.20858
664,664,2019,North Rhine-Westphalia,Indirect migration background,"No, never",0.50695,153,15788,0.40922,0.61755
665,665,2019,North Rhine-Westphalia,Indirect migration background,"Yes, every week",0.16688,55,15788,0.10603,0.26887
666,666,2019,North Rhine-Westphalia,Indirect migration background,"Yes, every 2 weeks",0.1574,50,15788,0.10677,0.21359
667,667,2019,North Rhine-Westphalia,Indirect migration background,"Yes, less frequently",0.16877,49,15788,0.12174,0.22541
668,668,2019,Hesse,No migration background,"No, never",0.38057,325,15788,0.33917,0.43085
669,669,2019,Hesse,No migration background,"Yes, every week",0.1391,157,15788,0.11089,0.17496
670,670,2019,Hesse,No migration background,"Yes, every 2 weeks",0.13267,119,15788,0.10519,0.16981
671,671,2019,Hesse,No migration background,"Yes, every 3-4 weeks",0.08282,100,15788,0.06337,0.1065
672,672,2019,Hesse,No migration background,"Yes, less frequently",0.26483,197,15788,0.22177,0.31396
673,673,2019,Hesse,Direct migration background,"No, never",0.45815,90,15788,0.31206,0.61411
674,674,2019,Hesse,Direct migration background,"Yes, every 2 weeks",0.34072,40,15788,0.18304,0.5611
675,675,2019,Hesse,Direct migration background,"Yes, less frequently",0.20113,32,15788,0.12738,0.29136
676,676,2019,Hesse,Indirect migration background,"No, never",1.0,37,15788,0.67207,1.33668
677,677,2019,"Rhineland-Palatinate, Saarland",No migration background,"No, never",0.42182,250,15788,0.36657,0.48152
678,678,2019,"Rhineland-Palatinate, Saarland",No migration background,"Yes, every week",0.07863,94,15788,0.06106,0.1003
679,679,2019,"Rhineland-Palatinate, Saarland",No migration background,"Yes, every 2 weeks",0.16883,101,15788,0.13754,0.21925
680,680,2019,"Rhineland-Palatinate, Saarland",No migration background,"Yes, every 3-4 weeks",0.07453,60,15788,0.0565,0.09329
681,681,2019,"Rhineland-Palatinate, Saarland",No migration background,"Yes, less frequently",0.25619,155,15788,0.21023,0.30762
682,682,2019,"Rhineland-Palatinate, Saarland",Direct migration background,"No, never",0.39686,91,15788,0.25399,0.55557
683,683,2019,"Rhineland-Palatinate, Saarland",Direct migration background,"Yes, every week",0.14723,42,15788,0.07466,0.24739
684,684,2019,"Rhineland-Palatinate, Saarland",Direct migration background,"Yes, every 2 weeks",0.29735,39,15788,0.16805,0.44413
685,685,2019,"Rhineland-Palatinate, Saarland",Direct migration background,"Yes, less frequently",0.15856,35,15788,0.08804,0.25892
686,686,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,"No, never",1.0,34,15788,0.65993,1.36144
687,687,2019,Baden-Wuerttemberg,No migration background,"No, never",0.44862,594,15788,0.39489,0.49045
688,688,2019,Baden-Wuerttemberg,No migration background,"Yes, every week",0.10721,189,15788,0.0878,0.12917
689,689,2019,Baden-Wuerttemberg,No migration background,"Yes, every 2 weeks",0.10652,153,15788,0.08839,0.12826
690,690,2019,Baden-Wuerttemberg,No migration background,"Yes, every 3-4 weeks",0.1241,158,15788,0.10172,0.14494
691,691,2019,Baden-Wuerttemberg,No migration background,"Yes, less frequently",0.21355,305,15788,0.18605,0.24283
692,692,2019,Baden-Wuerttemberg,Direct migration background,"No, never",0.53733,167,15788,0.42858,0.61925
693,693,2019,Baden-Wuerttemberg,Direct migration background,"Yes, every week",0.13228,44,15788,0.07734,0.18431
694,694,2019,Baden-Wuerttemberg,Direct migration background,"Yes, every 2 weeks",0.1773,61,15788,0.13154,0.22656
695,695,2019,Baden-Wuerttemberg,Direct migration background,"Yes, less frequently",0.15308,60,15788,0.11557,0.21596
696,696,2019,Baden-Wuerttemberg,Indirect migration background,"No, never",1.0,76,15788,0.79187,1.2187
697,697,2019,Bavaria,No migration background,"No, never",0.43633,868,15788,0.40246,0.46914
698,698,2019,Bavaria,No migration background,"Yes, every week",0.12224,305,15788,0.1036,0.14251
699,699,2019,Bavaria,No migration background,"Yes, every 2 weeks",0.11418,245,15788,0.09737,0.13092
700,700,2019,Bavaria,No migration background,"Yes, every 3-4 weeks",0.09698,216,15788,0.0755,0.11922
701,701,2019,Bavaria,No migration background,"Yes, less frequently",0.23028,412,15788,0.20103,0.26126
702,702,2019,Bavaria,Direct migration background,"No, never",0.46737,196,15788,0.37657,0.57048
703,703,2019,Bavaria,Direct migration background,"Yes, every week",0.12634,53,15788,0.0726,0.18568
704,704,2019,Bavaria,Direct migration background,"Yes, every 2 weeks",0.14569,73,15788,0.10708,0.18598
705,705,2019,Bavaria,Direct migration background,"Yes, less frequently",0.2606,96,15788,0.18508,0.34679
706,706,2019,Bavaria,Indirect migration background,"No, never",0.68302,83,15788,0.44142,0.91503
707,707,2019,Bavaria,Indirect migration background,"Yes, every week",0.17655,31,15788,0.10729,0.25478
708,708,2019,Bavaria,Indirect migration background,"Yes, less frequently",0.14043,34,15788,0.09678,0.20162
709,709,2019,Berlin,No migration background,"No, never",0.45071,212,15788,0.38876,0.51704
710,710,2019,Berlin,No migration background,"Yes, every week",0.08245,49,15788,0.05549,0.11603
711,711,2019,Berlin,No migration background,"Yes, every 2 weeks",0.13123,79,15788,0.09958,0.16948
712,712,2019,Berlin,No migration background,"Yes, every 3-4 weeks",0.08758,60,15788,0.06161,0.11874
713,713,2019,Berlin,No migration background,"Yes, less frequently",0.24802,127,15788,0.1978,0.30273
714,714,2019,Berlin,Direct migration background,"No, never",1.0,33,15788,0.5721,1.42388
715,715,2019,Brandenburg,No migration background,"No, never",0.39246,226,15788,0.33053,0.44688
716,716,2019,Brandenburg,No migration background,"Yes, every week",0.09665,56,15788,0.06328,0.13392
717,717,2019,Brandenburg,No migration background,"Yes, every 2 weeks",0.16447,114,15788,0.14071,0.19129
718,718,2019,Brandenburg,No migration background,"Yes, every 3-4 weeks",0.13388,60,15788,0.08987,0.18971
719,719,2019,Brandenburg,No migration background,"Yes, less frequently",0.21254,132,15788,0.17315,0.26701
720,720,2019,Mecklenburg-Western Pomerania,No migration background,"No, never",0.40537,126,15788,0.3417,0.49272
721,721,2019,Mecklenburg-Western Pomerania,No migration background,"Yes, every week",0.13695,42,15788,0.09079,0.18371
722,722,2019,Mecklenburg-Western Pomerania,No migration background,"Yes, every 2 weeks",0.25763,69,15788,0.17213,0.38187
723,723,2019,Mecklenburg-Western Pomerania,No migration background,"Yes, less frequently",0.20006,67,15788,0.13757,0.29572
724,724,2019,Saxony,No migration background,"No, never",0.39991,397,15788,0.35065,0.44489
725,725,2019,Saxony,No migration background,"Yes, every week",0.13839,138,15788,0.10717,0.17295
726,726,2019,Saxony,No migration background,"Yes, every 2 weeks",0.17443,164,15788,0.13705,0.23341
727,727,2019,Saxony,No migration background,"Yes, every 3-4 weeks",0.07963,78,15788,0.06127,0.10339
728,728,2019,Saxony,No migration background,"Yes, less frequently",0.20764,226,15788,0.17516,0.24012
729,729,2019,Saxony-Anhalt,No migration background,"No, never",0.41131,213,15788,0.3562,0.47027
730,730,2019,Saxony-Anhalt,No migration background,"Yes, every week",0.15398,70,15788,0.10706,0.22172
731,731,2019,Saxony-Anhalt,No migration background,"Yes, every 2 weeks",0.14087,74,15788,0.10207,0.1927
732,732,2019,Saxony-Anhalt,No migration background,"Yes, every 3-4 weeks",0.07829,42,15788,0.05248,0.10578
733,733,2019,Saxony-Anhalt,No migration background,"Yes, less frequently",0.21556,98,15788,0.16034,0.29668
734,734,2019,Thuringa,No migration background,"No, never",0.40391,207,15788,0.32051,0.48003
735,735,2019,Thuringa,No migration background,"Yes, every week",0.07671,70,15788,0.05511,0.10019
736,736,2019,Thuringa,No migration background,"Yes, every 2 weeks",0.17536,82,15788,0.13002,0.21882
737,737,2019,Thuringa,No migration background,"Yes, every 3-4 weeks",0.09594,57,15788,0.07082,0.1239
738,738,2019,Thuringa,No migration background,"Yes, less frequently",0.24808,111,15788,0.17588,0.3434
739,739,2021,Schleswig-Holstein,No migration background,"No, never",0.48818,140,9348,0.37839,0.61844
740,740,2021,Schleswig-Holstein,No migration background,"Yes, every week",0.17086,62,9348,0.11898,0.2362
741,741,2021,Schleswig-Holstein,No migration background,"Yes, every 2 weeks",0.15836,42,9348,0.10205,0.20909
742,742,2021,Schleswig-Holstein,No migration background,"Yes, less frequently",0.1826,51,9348,0.11808,0.25902
743,743,2021,Schleswig-Holstein,Direct migration background,"No, never",1.0,45,9348,0.42504,1.62997
744,744,2021,Hamburg,No migration background,"No, never",0.64961,67,9348,0.45785,0.90344
745,745,2021,Hamburg,No migration background,"Yes, less frequently",0.35039,40,9348,0.20649,0.55474
746,746,2021,Hamburg,Direct migration background,"No, never",1.0,44,9348,0.39061,1.73824
747,747,2021,Lower Saxony,No migration background,"No, never",0.48122,316,9348,0.41784,0.55939
748,748,2021,Lower Saxony,No migration background,"Yes, every week",0.10642,92,9348,0.08104,0.13631
749,749,2021,Lower Saxony,No migration background,"Yes, every 2 weeks",0.11977,100,9348,0.0957,0.15244
750,750,2021,Lower Saxony,No migration background,"Yes, every 3-4 weeks",0.07181,51,9348,0.05266,0.09411
751,751,2021,Lower Saxony,No migration background,"Yes, less frequently",0.22078,175,9348,0.17952,0.26895
752,752,2021,Lower Saxony,Direct migration background,"No, never",0.69726,104,9348,0.4084,1.03278
753,753,2021,Lower Saxony,Direct migration background,"Yes, every 2 weeks",0.17187,44,9348,0.11084,0.24449
754,754,2021,Lower Saxony,Direct migration background,"Yes, less frequently",0.13087,41,9348,0.05407,0.23706
755,755,2021,North Rhine-Westphalia,No migration background,"No, never",0.47335,608,9348,0.42513,0.51901
756,756,2021,North Rhine-Westphalia,No migration background,"Yes, every week",0.1295,195,9348,0.10593,0.15378
757,757,2021,North Rhine-Westphalia,No migration background,"Yes, every 2 weeks",0.11757,189,9348,0.10244,0.13756
758,758,2021,North Rhine-Westphalia,No migration background,"Yes, every 3-4 weeks",0.07257,98,9348,0.05687,0.08882
759,759,2021,North Rhine-Westphalia,No migration background,"Yes, less frequently",0.207,304,9348,0.17539,0.2401
760,760,2021,North Rhine-Westphalia,Direct migration background,"No, never",0.38811,309,9348,0.30275,0.46716
761,761,2021,North Rhine-Westphalia,Direct migration background,"Yes, every week",0.17483,119,9348,0.11009,0.24832
762,762,2021,North Rhine-Westphalia,Direct migration background,"Yes, every 2 weeks",0.17702,139,9348,0.11431,0.25396
763,763,2021,North Rhine-Westphalia,Direct migration background,"Yes, every 3-4 weeks",0.12838,47,9348,0.07636,0.18042
764,764,2021,North Rhine-Westphalia,Direct migration background,"Yes, less frequently",0.13166,122,9348,0.09162,0.17882
765,765,2021,North Rhine-Westphalia,Indirect migration background,"No, never",0.61859,74,9348,0.4443,0.80928
766,766,2021,North Rhine-Westphalia,Indirect migration background,"Yes, every 2 weeks",0.38141,35,9348,0.2191,0.51729
767,767,2021,Hesse,No migration background,"No, never",0.39032,183,9348,0.33826,0.45608
768,768,2021,Hesse,No migration background,"Yes, every week",0.12229,75,9348,0.08883,0.16261
769,769,2021,Hesse,No migration background,"Yes, every 2 weeks",0.18364,64,9348,0.13415,0.2439
770,770,2021,Hesse,No migration background,"Yes, every 3-4 weeks",0.08794,35,9348,0.04989,0.1271
771,771,2021,Hesse,No migration background,"Yes, less frequently",0.21581,100,9348,0.17586,0.25135
772,772,2021,Hesse,Direct migration background,"No, never",0.54868,118,9348,0.31045,0.82417
773,773,2021,Hesse,Direct migration background,"Yes, every week",0.08206,42,9348,0.04603,0.1216
774,774,2021,Hesse,Direct migration background,"Yes, every 2 weeks",0.19213,46,9348,0.10215,0.31592
775,775,2021,Hesse,Direct migration background,"Yes, less frequently",0.17714,36,9348,0.05694,0.33266
776,776,2021,"Rhineland-Palatinate, Saarland",No migration background,"No, never",0.50699,113,9348,0.41906,0.60413
777,777,2021,"Rhineland-Palatinate, Saarland",No migration background,"Yes, every week",0.11607,44,9348,0.07081,0.16715
778,778,2021,"Rhineland-Palatinate, Saarland",No migration background,"Yes, every 2 weeks",0.12979,36,9348,0.08621,0.17446
779,779,2021,"Rhineland-Palatinate, Saarland",No migration background,"Yes, less frequently",0.24715,64,9348,0.1685,0.35331
780,780,2021,"Rhineland-Palatinate, Saarland",Direct migration background,"No, never",0.24149,67,9348,0.14358,0.33545
781,781,2021,"Rhineland-Palatinate, Saarland",Direct migration background,"Yes, every week",0.28099,35,9348,0.09486,0.47641
782,782,2021,"Rhineland-Palatinate, Saarland",Direct migration background,"Yes, every 2 weeks",0.2021,37,9348,0.09133,0.34675
783,783,2021,"Rhineland-Palatinate, Saarland",Direct migration background,"Yes, less frequently",0.27542,32,9348,0.08443,0.5227
784,784,2021,Baden-Wuerttemberg,No migration background,"No, never",0.46286,362,9348,0.40033,0.53733
785,785,2021,Baden-Wuerttemberg,No migration background,"Yes, every week",0.12252,107,9348,0.09398,0.1631
786,786,2021,Baden-Wuerttemberg,No migration background,"Yes, every 2 weeks",0.10834,73,9348,0.08029,0.13683
787,787,2021,Baden-Wuerttemberg,No migration background,"Yes, every 3-4 weeks",0.108,72,9348,0.08569,0.13366
788,788,2021,Baden-Wuerttemberg,No migration background,"Yes, less frequently",0.19828,179,9348,0.16223,0.23832
789,789,2021,Baden-Wuerttemberg,Direct migration background,"No, never",0.43875,179,9348,0.32355,0.5875
790,790,2021,Baden-Wuerttemberg,Direct migration background,"Yes, every week",0.06049,50,9348,0.03638,0.09234
791,791,2021,Baden-Wuerttemberg,Direct migration background,"Yes, every 2 weeks",0.15576,49,9348,0.09068,0.22292
792,792,2021,Baden-Wuerttemberg,Direct migration background,"Yes, every 3-4 weeks",0.12266,45,9348,0.07433,0.19613
793,793,2021,Baden-Wuerttemberg,Direct migration background,"Yes, less frequently",0.22234,61,9348,0.14338,0.31474
794,794,2021,Baden-Wuerttemberg,Indirect migration background,"No, never",1.0,59,9348,0.75119,1.28701
795,795,2021,Bavaria,No migration background,"No, never",0.45638,454,9348,0.40301,0.50561
796,796,2021,Bavaria,No migration background,"Yes, every week",0.09846,143,9348,0.07974,0.1169
797,797,2021,Bavaria,No migration background,"Yes, every 2 weeks",0.13491,154,9348,0.10658,0.16717
798,798,2021,Bavaria,No migration background,"Yes, every 3-4 weeks",0.10357,103,9348,0.07833,0.13874
799,799,2021,Bavaria,No migration background,"Yes, less frequently",0.20668,229,9348,0.17885,0.23701
800,800,2021,Bavaria,Direct migration background,"No, never",0.4846,182,9348,0.33341,0.67865
801,801,2021,Bavaria,Direct migration background,"Yes, every week",0.10245,54,9348,0.05901,0.15095
802,802,2021,Bavaria,Direct migration background,"Yes, every 2 weeks",0.14745,66,9348,0.10048,0.20063
803,803,2021,Bavaria,Direct migration background,"Yes, every 3-4 weeks",0.06873,39,9348,0.03565,0.11284
804,804,2021,Bavaria,Direct migration background,"Yes, less frequently",0.19677,71,9348,0.11446,0.31227
805,805,2021,Bavaria,Indirect migration background,"No, never",1.0,48,9348,0.68363,1.34458
806,806,2021,Berlin,No migration background,"No, never",0.42192,127,9348,0.34792,0.49231
807,807,2021,Berlin,No migration background,"Yes, every week",0.10486,35,9348,0.06672,0.15018
