"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","30-45","Schleswig-Holstein","1.54","1","38","1","1","1","4","7","1.04","2.04","1","7","1","1"
"2017","30-45","Thüringen","","","","","","","","","","","","","",""
"2017","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","46-65","Bayern","","","","","","","","","","","","","",""
"2017","46-65","Berlin","","","","","","","","","","","","","",""
"2017","46-65","Brandenburg","","","","","","","","","","","","","",""
"2017","46-65","Bremen","","","","","","","","","","","","","",""
"2017","46-65","Hamburg","","","","","","","","","","","","","",""
"2017","46-65","Hessen","","","","","","","","","","","","","",""
"2017","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","46-65","Niedersachsen","1.13","1","58","1","1","1","1","7","0.91","1.35","1","7","1","1"
"2017","46-65","Nordrhein-Westfalen","1.91","1","81","1","1","1","7","7","1.61","2.21","1","7","1","1"
"2017","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","46-65","Saarland","","","","","","","","","","","","","",""
"2017","46-65","Sachsen","","","","","","","","","","","","","",""
"2017","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","46-65","Thüringen","","","","","","","","","","","","","",""
"2017","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","66","Bayern","","","","","","","","","","","","","",""
"2017","66","Berlin","","","","","","","","","","","","","",""
"2017","66","Brandenburg","","","","","","","","","","","","","",""
"2017","66","Bremen","","","","","","","","","","","","","",""
"2017","66","Hamburg","","","","","","","","","","","","","",""
"2017","66","Hessen","","","","","","","","","","","","","",""
"2017","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","66","Niedersachsen","","","","","","","","","","","","","",""
"2017","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","66","Saarland","","","","","","","","","","","","","",""
"2017","66","Sachsen","","","","","","","","","","","","","",""
"2017","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66","Thüringen","","","","","","","","","","","","","",""
"2018","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","17-29","Bayern","","","","","","","","","","","","","",""
"2018","17-29","Berlin","","","","","","","","","","","","","",""
"2018","17-29","Brandenburg","","","","","","","","","","","","","",""
"2018","17-29","Bremen","","","","","","","","","","","","","",""
"2018","17-29","Hamburg","","","","","","","","","","","","","",""
"2018","17-29","Hessen","","","","","","","","","","","","","",""
"2018","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","17-29","Niedersachsen","1.67","1","41","1","1","2","4","7","1.15","2.19","1","7","1","2"
"2018","17-29","Nordrhein-Westfalen","1.81","1","37","1","1","2","4","7","1.29","2.33","1","7","1","1"
"2018","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","17-29","Saarland","","","","","","","","","","","","","",""
"2018","17-29","Sachsen","","","","","","","","","","","","","",""
"2018","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","17-29","Thüringen","","","","","","","","","","","","","",""
"2018","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","30-45","Bayern","","","","","","","","","","","","","",""
"2018","30-45","Berlin","","","","","","","","","","","","","",""
"2018","30-45","Brandenburg","","","","","","","","","","","","","",""
"2018","30-45","Bremen","","","","","","","","","","","","","",""
"2018","30-45","Hamburg","","","","","","","","","","","","","",""
"2018","30-45","Hessen","","","","","","","","","","","","","",""
"2018","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","30-45","Niedersachsen","1.52","1","32","1","1","1","2","7","0.92","2.12","1","7","1","1"
"2018","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","30-45","Saarland","","","","","","","","","","","","","",""
"2018","30-45","Sachsen","","","","","","","","","","","","","",""
"2018","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","30-45","Thüringen","","","","","","","","","","","","","",""
"2018","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","46-65","Bayern","","","","","","","","","","","","","",""
"2018","46-65","Berlin","","","","","","","","","","","","","",""
"2018","46-65","Brandenburg","","","","","","","","","","","","","",""
"2018","46-65","Bremen","","","","","","","","","","","","","",""
"2018","46-65","Hamburg","","","","","","","","","","","","","",""
"2018","46-65","Hessen","","","","","","","","","","","","","",""
"2018","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2018","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","46-65","Saarland","","","","","","","","","","","","","",""
"2018","46-65","Sachsen","","","","","","","","","","","","","",""
"2018","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","46-65","Thüringen","","","","","","","","","","","","","",""
"2018","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","66","Bayern","","","","","","","","","","","","","",""
"2018","66","Berlin","","","","","","","","","","","","","",""
"2018","66","Brandenburg","","","","","","","","","","","","","",""
"2018","66","Bremen","","","","","","","","","","","","","",""
"2018","66","Hamburg","","","","","","","","","","","","","",""
"2018","66","Hessen","","","","","","","","","","","","","",""
"2018","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","66","Niedersachsen","","","","","","","","","","","","","",""
"2018","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","66","Saarland","","","","","","","","","","","","","",""
"2018","66","Sachsen","","","","","","","","","","","","","",""
"2018","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","66","Thüringen","","","","","","","","","","","","","",""
"2019","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","17-29","Bayern","","","","","","","","","","","","","",""
"2019","17-29","Berlin","","","","","","","","","","","","","",""
"2019","17-29","Brandenburg","","","","","","","","","","","","","",""
"2019","17-29","Bremen","","","","","","","","","","","","","",""
"2019","17-29","Hamburg","","","","","","","","","","","","","",""
"2019","17-29","Hessen","","","","","","","","","","","","","",""
"2019","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2019","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","17-29","Saarland","","","","","","","","","","","","","",""
"2019","17-29","Sachsen","","","","","","","","","","","","","",""
"2019","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","17-29","Thüringen","","","","","","","","","","","","","",""
"2019","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","30-45","Bayern","","","","","","","","","","","","","",""
"2019","30-45","Berlin","","","","","","","","","","","","","",""
"2019","30-45","Brandenburg","","","","","","","","","","","","","",""
"2019","30-45","Bremen","","","","","","","","","","","","","",""
"2019","30-45","Hamburg","","","","","","","","","","","","","",""
"2019","30-45","Hessen","","","","","","","","","","","","","",""
"2019","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2019","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","30-45","Saarland","","","","","","","","","","","","","",""
"2019","30-45","Sachsen","","","","","","","","","","","","","",""
"2019","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","30-45","Thüringen","","","","","","","","","","","","","",""
"2019","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","46-65","Bayern","","","","","","","","","","","","","",""
"2019","46-65","Berlin","","","","","","","","","","","","","",""
"2019","46-65","Brandenburg","","","","","","","","","","","","","",""
"2019","46-65","Bremen","","","","","","","","","","","","","",""
"2019","46-65","Hamburg","","","","","","","","","","","","","",""
"2019","46-65","Hessen","","","","","","","","","","","","","",""
"2019","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2019","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","46-65","Saarland","","","","","","","","","","","","","",""
"2019","46-65","Sachsen","","","","","","","","","","","","","",""
"2019","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","46-65","Thüringen","","","","","","","","","","","","","",""
"2019","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","66","Bayern","","","","","","","","","","","","","",""
"2019","66","Berlin","","","","","","","","","","","","","",""
"2019","66","Brandenburg","","","","","","","","","","","","","",""
"2019","66","Bremen","","","","","","","","","","","","","",""
"2019","66","Hamburg","","","","","","","","","","","","","",""
"2019","66","Hessen","","","","","","","","","","","","","",""
"2019","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","66","Niedersachsen","","","","","","","","","","","","","",""
"2019","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","66","Saarland","","","","","","","","","","","","","",""
"2019","66","Sachsen","","","","","","","","","","","","","",""
"2019","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","66","Thüringen","","","","","","","","","","","","","",""
"2020","17-29","Baden-Württemberg","2.27","1.5","597","1","1","3","4","6","2.16","2.38","1","7","2","2"
"2020","17-29","Bayern","2.4","1.5","776","1","1","3","4","7","2.3","2.5","1","7","2","2"
"2020","17-29","Berlin","","","","","","","","","","","","","",""
"2020","17-29","Brandenburg","","","","","","","","","","","","","",""
"2020","17-29","Bremen","2.19","1.5","77","1","1","3","5","6","1.77","2.61","1","7","1","2"
"2020","17-29","Hamburg","2.1","1.5","110","1","2","2","3","5","1.85","2.35","1","7","1","2"
"2020","17-29","Hessen","2.65","1.5","427","1","1","4","5","7","2.5","2.8","1","7","2","2"
"2020","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","17-29","Niedersachsen","2.44","1.5","604","1","1","3","4","7","2.31","2.57","1","7","2","2"
"2020","17-29","Nordrhein-Westfalen","2.38","1.5","1417","1","1","3","5","7","2.3","2.46","1","7","2","2"
"2020","17-29","Rheinland-Pfalz,Saarland","2.41","1.5","283","1","1","3","4","7","2.24","2.58","1","7","1","2"
"2020","17-29","Saarland","","","","","","","","","","","","","",""
"2020","17-29","Sachsen","","","","","","","","","","","","","",""
"2020","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","17-29","Schleswig-Holstein","2.19","1.5","191","1","1","3","4","6","1.99","2.39","1","7","1","2"
"2020","17-29","Thüringen","","","","","","","","","","","","","",""
"2020","30-45","Baden-Württemberg","2.31","1.5","932","1","1","3","4","7","2.22","2.4","1","7","2","2"
"2020","30-45","Bayern","2.36","1.5","1241","1","1","3","4","6","2.28","2.44","1","7","2","2"
"2020","30-45","Berlin","","","","","","","","","","","","","",""
"2020","30-45","Brandenburg","","","","","","","","","","","","","",""
"2020","30-45","Bremen","2.32","1.5","99","1","2","2","4","7","1.99","2.65","1","7","1","2"
"2020","30-45","Hamburg","2.23","1.5","183","1","1","3","4","5","2.03","2.43","1","7","1","2"
"2020","30-45","Hessen","2.47","1.5","607","1","1","3","4","7","2.35","2.59","1","7","2","2"
"2020","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","30-45","Niedersachsen","2.34","1.5","792","1","1","3","4","6","2.23","2.45","1","7","1","2"
"2020","30-45","Nordrhein-Westfalen","2.39","1.5","1939","1","1","3","4","7","2.32","2.46","1","7","2","2"
"2020","30-45","Rheinland-Pfalz,Saarland","2.53","1.5","413","1","1","3","5","7","2.39","2.67","1","7","1","2"
"2020","30-45","Saarland","","","","","","","","","","","","","",""
"2020","30-45","Sachsen","","","","","","","","","","","","","",""
"2020","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","30-45","Schleswig-Holstein","2.58","1.5","322","1","2","4","4","7","2.41","2.75","1","7","1","2"
"2020","30-45","Thüringen","","","","","","","","","","","","","",""
"2020","46-65","Baden-Württemberg","2.41","1.5","1151","1","1","3","4","6","2.33","2.49","1","7","2","2"
"2020","46-65","Bayern","2.44","1.5","1596","1","1","3","5","7","2.37","2.51","1","7","2","2"
"2020","46-65","Berlin","","","","","","","","","","","","","",""
"2020","46-65","Brandenburg","","","","","","","","","","","","","",""
"2020","46-65","Bremen","2.46","1.5","91","1","1","3","5","5","2.13","2.79","1","7","2","2"
"2020","46-65","Hamburg","2.15","1.5","201","1","1","3","4","7","1.97","2.33","1","7","2","2"
"2020","46-65","Hessen","2.65","1.5","772","1","1","4","5","7","2.55","2.75","1","7","2","2"
"2020","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","46-65","Niedersachsen","2.51","1.5","1045","1","1","3","4","7","2.42","2.6","1","7","2","2"
"2020","46-65","Nordrhein-Westfalen","2.39","1.5","2248","1","1","3","4","7","2.33","2.45","1","7","2","2"
"2020","46-65","Rheinland-Pfalz,Saarland","2.52","1.5","592","1","1","3","5","7","2.4","2.64","1","7","2","2"
"2020","46-65","Saarland","","","","","","","","","","","","","",""
"2020","46-65","Sachsen","","","","","","","","","","","","","",""
"2020","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","46-65","Schleswig-Holstein","2.54","1.5","371","1","1","3","5","7","2.38","2.7","1","7","2","2"
"2020","46-65","Thüringen","","","","","","","","","","","","","",""
"2020","66","Baden-Württemberg","2.35","1.5","516","1","1","3","4","7","2.23","2.47","1","7","2","2"
"2020","66","Bayern","2.48","1.5","751","1","1","3","5","7","2.37","2.59","1","7","2","2"
"2020","66","Berlin","","","","","","","","","","","","","",""
"2020","66","Brandenburg","","","","","","","","","","","","","",""
"2020","66","Bremen","2.18","1.5","46","1","1","3","4","6","1.76","2.6","1","7","1","2"
"2020","66","Hamburg","2.25","1.5","114","1","1","3","4","7","2.02","2.48","1","7","2","2"
"2020","66","Hessen","2.58","1.5","282","1","1","4","5","7","2.41","2.75","1","7","2","2"
"2020","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","66","Niedersachsen","2.32","1.5","446","1","1","3","4","7","2.19","2.45","1","7","2","2"
"2020","66","Nordrhein-Westfalen","2.39","1.5","954","1","1","3","4","7","2.3","2.48","1","7","2","2"
"2020","66","Rheinland-Pfalz,Saarland","2.53","1.5","292","1","1","3","5","7","2.36","2.7","1","7","2","2"
"2020","66","Saarland","","","","","","","","","","","","","",""
"2020","66","Sachsen","","","","","","","","","","","","","",""
"2020","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","66","Schleswig-Holstein","2.46","1.5","180","1","1","3","4","7","2.25","2.67","1","7","2","3"
"2020","66","Thüringen","","","","","","","","","","","","","",""
