"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2017","(Fach-)Abitur","Sachsen","","","","",""
"2017","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2017","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2017","(Fach-)Abitur","Thüringen","","","","",""
"2017","(noch) kein Abschluss","Baden-Württemberg","1.59","1","55","1.14","2.04"
"2017","(noch) kein Abschluss","Bayern","1.45","1","72","1.11","1.79"
"2017","(noch) kein Abschluss","Berlin","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","",""
"2017","(noch) kein Abschluss","Hessen","1.5","1","62","1.08","1.92"
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","1.29","1","120","1.04","1.54"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","1.79","1","203","1.59","1.99"
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","1.72","1","45","1.36","2.08"
"2017","(noch) kein Abschluss","Sachsen","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","1.63","1","43","1.14","2.12"
"2017","(noch) kein Abschluss","Thüringen","","","","",""
"2017","AkademikerIn","Baden-Württemberg","","","","",""
"2017","AkademikerIn","Bayern","","","","",""
"2017","AkademikerIn","Berlin","","","","",""
"2017","AkademikerIn","Brandenburg","","","","",""
"2017","AkademikerIn","Bremen","","","","",""
"2017","AkademikerIn","Hamburg","","","","",""
"2017","AkademikerIn","Hessen","","","","",""
"2017","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2017","AkademikerIn","Niedersachsen","1.89","1","44","1.51","2.27"
"2017","AkademikerIn","Nordrhein-Westfalen","1.67","1","111","1.41","1.93"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2017","AkademikerIn","Sachsen","","","","",""
"2017","AkademikerIn","Sachsen-Anhalt","","","","",""
"2017","AkademikerIn","Schleswig-Holstein","","","","",""
"2017","AkademikerIn","Thüringen","","","","",""
"2017","Hauptschule","Baden-Württemberg","1.88","1","42","1.56","2.2"
"2017","Hauptschule","Bayern","1.37","1","41","0.95","1.79"
"2017","Hauptschule","Berlin","","","","",""
"2017","Hauptschule","Brandenburg","","","","",""
"2017","Hauptschule","Bremen","","","","",""
"2017","Hauptschule","Hamburg","","","","",""
"2017","Hauptschule","Hessen","1.94","1","30","1.46","2.42"
"2017","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2017","Hauptschule","Niedersachsen","1.15","1","70","0.98","1.32"
"2017","Hauptschule","Nordrhein-Westfalen","1.79","1","105","1.47","2.11"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","1.33","1","32","0.91","1.75"
"2017","Hauptschule","Sachsen","","","","",""
"2017","Hauptschule","Sachsen-Anhalt","","","","",""
"2017","Hauptschule","Schleswig-Holstein","","","","",""
"2017","Hauptschule","Thüringen","","","","",""
"2017","Realschule","Baden-Württemberg","","","","",""
"2017","Realschule","Bayern","","","","",""
"2017","Realschule","Berlin","","","","",""
"2017","Realschule","Brandenburg","","","","",""
"2017","Realschule","Bremen","","","","",""
"2017","Realschule","Hamburg","","","","",""
"2017","Realschule","Hessen","","","","",""
"2017","Realschule","Mecklenburg-Vorpommern","","","","",""
"2017","Realschule","Niedersachsen","","","","",""
"2017","Realschule","Nordrhein-Westfalen","","","","",""
"2017","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2017","Realschule","Sachsen","","","","",""
"2017","Realschule","Sachsen-Anhalt","","","","",""
"2017","Realschule","Schleswig-Holstein","","","","",""
"2017","Realschule","Thüringen","","","","",""
"2018","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2018","(Fach-)Abitur","Bayern","","","","",""
"2018","(Fach-)Abitur","Berlin","","","","",""
"2018","(Fach-)Abitur","Brandenburg","","","","",""
"2018","(Fach-)Abitur","Bremen","","","","",""
"2018","(Fach-)Abitur","Hamburg","","","","",""
"2018","(Fach-)Abitur","Hessen","","","","",""
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2018","(Fach-)Abitur","Niedersachsen","","","","",""
"2018","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2018","(Fach-)Abitur","Sachsen","","","","",""
"2018","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2018","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2018","(Fach-)Abitur","Thüringen","","","","",""
"2018","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2018","(noch) kein Abschluss","Bayern","","","","",""
"2018","(noch) kein Abschluss","Berlin","","","","",""
"2018","(noch) kein Abschluss","Brandenburg","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","",""
"2018","(noch) kein Abschluss","Hessen","","","","",""
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","1.43","1","48","1.04","1.82"
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2018","(noch) kein Abschluss","Sachsen","","","","",""
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2018","(noch) kein Abschluss","Thüringen","","","","",""
"2018","AkademikerIn","Baden-Württemberg","","","","",""
"2018","AkademikerIn","Bayern","","","","",""
"2018","AkademikerIn","Berlin","","","","",""
"2018","AkademikerIn","Brandenburg","","","","",""
"2018","AkademikerIn","Bremen","","","","",""
"2018","AkademikerIn","Hamburg","","","","",""
"2018","AkademikerIn","Hessen","","","","",""
"2018","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2018","AkademikerIn","Niedersachsen","","","","",""
"2018","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2018","AkademikerIn","Sachsen","","","","",""
"2018","AkademikerIn","Sachsen-Anhalt","","","","",""
"2018","AkademikerIn","Schleswig-Holstein","","","","",""
"2018","AkademikerIn","Thüringen","","","","",""
"2018","Hauptschule","Baden-Württemberg","","","","",""
"2018","Hauptschule","Bayern","","","","",""
"2018","Hauptschule","Berlin","","","","",""
"2018","Hauptschule","Brandenburg","","","","",""
"2018","Hauptschule","Bremen","","","","",""
"2018","Hauptschule","Hamburg","","","","",""
"2018","Hauptschule","Hessen","","","","",""
"2018","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2018","Hauptschule","Niedersachsen","","","","",""
"2018","Hauptschule","Nordrhein-Westfalen","","","","",""
"2018","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2018","Hauptschule","Sachsen","","","","",""
"2018","Hauptschule","Sachsen-Anhalt","","","","",""
"2018","Hauptschule","Schleswig-Holstein","","","","",""
"2018","Hauptschule","Thüringen","","","","",""
"2018","Realschule","Baden-Württemberg","","","","",""
"2018","Realschule","Bayern","","","","",""
"2018","Realschule","Berlin","","","","",""
"2018","Realschule","Brandenburg","","","","",""
"2018","Realschule","Bremen","","","","",""
"2018","Realschule","Hamburg","","","","",""
"2018","Realschule","Hessen","","","","",""
"2018","Realschule","Mecklenburg-Vorpommern","","","","",""
"2018","Realschule","Niedersachsen","","","","",""
"2018","Realschule","Nordrhein-Westfalen","","","","",""
"2018","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2018","Realschule","Sachsen","","","","",""
"2018","Realschule","Sachsen-Anhalt","","","","",""
"2018","Realschule","Schleswig-Holstein","","","","",""
"2018","Realschule","Thüringen","","","","",""
"2019","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2019","(Fach-)Abitur","Bayern","","","","",""
"2019","(Fach-)Abitur","Berlin","","","","",""
"2019","(Fach-)Abitur","Brandenburg","","","","",""
"2019","(Fach-)Abitur","Bremen","","","","",""
"2019","(Fach-)Abitur","Hamburg","","","","",""
"2019","(Fach-)Abitur","Hessen","","","","",""
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2019","(Fach-)Abitur","Niedersachsen","","","","",""
"2019","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2019","(Fach-)Abitur","Sachsen","","","","",""
"2019","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2019","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2019","(Fach-)Abitur","Thüringen","","","","",""
"2019","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2019","(noch) kein Abschluss","Bayern","","","","",""
"2019","(noch) kein Abschluss","Berlin","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","",""
"2019","(noch) kein Abschluss","Hessen","","","","",""
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","1.76","1","46","1.39","2.13"
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","2.27","1.5","30","1.66","2.88"
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2019","(noch) kein Abschluss","Thüringen","","","","",""
"2019","AkademikerIn","Baden-Württemberg","","","","",""
"2019","AkademikerIn","Bayern","","","","",""
"2019","AkademikerIn","Berlin","","","","",""
"2019","AkademikerIn","Brandenburg","","","","",""
"2019","AkademikerIn","Bremen","","","","",""
"2019","AkademikerIn","Hamburg","","","","",""
"2019","AkademikerIn","Hessen","","","","",""
"2019","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2019","AkademikerIn","Niedersachsen","","","","",""
"2019","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2019","AkademikerIn","Sachsen","","","","",""
"2019","AkademikerIn","Sachsen-Anhalt","","","","",""
"2019","AkademikerIn","Schleswig-Holstein","","","","",""
"2019","AkademikerIn","Thüringen","","","","",""
"2019","Hauptschule","Baden-Württemberg","","","","",""
"2019","Hauptschule","Bayern","","","","",""
"2019","Hauptschule","Berlin","","","","",""
"2019","Hauptschule","Brandenburg","","","","",""
"2019","Hauptschule","Bremen","","","","",""
"2019","Hauptschule","Hamburg","","","","",""
"2019","Hauptschule","Hessen","","","","",""
"2019","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2019","Hauptschule","Niedersachsen","","","","",""
"2019","Hauptschule","Nordrhein-Westfalen","","","","",""
"2019","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2019","Hauptschule","Sachsen","","","","",""
"2019","Hauptschule","Sachsen-Anhalt","","","","",""
"2019","Hauptschule","Schleswig-Holstein","","","","",""
"2019","Hauptschule","Thüringen","","","","",""
"2019","Realschule","Baden-Württemberg","","","","",""
"2019","Realschule","Bayern","","","","",""
"2019","Realschule","Berlin","","","","",""
"2019","Realschule","Brandenburg","","","","",""
"2019","Realschule","Bremen","","","","",""
"2019","Realschule","Hamburg","","","","",""
"2019","Realschule","Hessen","","","","",""
"2019","Realschule","Mecklenburg-Vorpommern","","","","",""
"2019","Realschule","Niedersachsen","","","","",""
"2019","Realschule","Nordrhein-Westfalen","","","","",""
"2019","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2019","Realschule","Sachsen","","","","",""
"2019","Realschule","Sachsen-Anhalt","","","","",""
"2019","Realschule","Schleswig-Holstein","","","","",""
"2019","Realschule","Thüringen","","","","",""
"2020","(Fach-)Abitur","Baden-Württemberg","2.18","1.5","528","2.06","2.3"
"2020","(Fach-)Abitur","Bayern","2.14","1.5","671","2.04","2.24"
"2020","(Fach-)Abitur","Berlin","2.41","1.5","227","2.22","2.6"
"2020","(Fach-)Abitur","Brandenburg","2.38","1.5","171","2.17","2.59"
"2020","(Fach-)Abitur","Bremen","2.58","1.5","61","2.14","3.02"
"2020","(Fach-)Abitur","Hamburg","2.01","1.5","121","1.8","2.22"
"2020","(Fach-)Abitur","Hessen","2.49","1.5","427","2.35","2.63"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","2.27","1.5","69","1.99","2.55"
"2020","(Fach-)Abitur","Niedersachsen","2.28","1.5","485","2.16","2.4"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","2.23","1.5","1434","2.16","2.3"
"2020","(Fach-)Abitur","Rheinland-Pfalz,Saarland","2.35","1.5","293","2.19","2.51"
"2020","(Fach-)Abitur","Sachsen","2.25","1.5","184","2.08","2.42"
"2020","(Fach-)Abitur","Sachsen-Anhalt","2.07","1.5","101","1.85","2.29"
"2020","(Fach-)Abitur","Schleswig-Holstein","2.3","1.5","180","2.1","2.5"
"2020","(Fach-)Abitur","Thüringen","2.02","1.5","96","1.75","2.29"
"2020","(noch) kein Abschluss","Baden-Württemberg","2.9","1.5","222","2.71","3.09"
"2020","(noch) kein Abschluss","Bayern","2.12","1.5","227","1.95","2.29"
"2020","(noch) kein Abschluss","Berlin","2.87","1.5","77","2.56","3.18"
"2020","(noch) kein Abschluss","Brandenburg","2.88","2.5","55","2.49","3.27"
"2020","(noch) kein Abschluss","Bremen","2.14","1.5","76","1.72","2.56"
"2020","(noch) kein Abschluss","Hamburg","1.4","1","45","1.1","1.7"
"2020","(noch) kein Abschluss","Hessen","2.23","1.5","198","2.01","2.45"
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","2.42","1.5","294","2.23","2.61"
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","2.7","1.5","607","2.57","2.83"
"2020","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","2.87","1.5","123","2.58","3.16"
"2020","(noch) kein Abschluss","Sachsen","3.21","2.5","80","2.87","3.55"
"2020","(noch) kein Abschluss","Sachsen-Anhalt","2.47","1.5","75","2.14","2.8"
"2020","(noch) kein Abschluss","Schleswig-Holstein","3.11","2.5","95","2.78","3.44"
"2020","(noch) kein Abschluss","Thüringen","1.84","1","48","1.32","2.36"
"2020","AkademikerIn","Baden-Württemberg","2.28","1.5","949","2.2","2.36"
"2020","AkademikerIn","Bayern","2.26","1.5","1216","2.19","2.33"
"2020","AkademikerIn","Berlin","2.33","1.5","579","2.23","2.43"
"2020","AkademikerIn","Brandenburg","2.4","1.5","296","2.25","2.55"
"2020","AkademikerIn","Bremen","2.13","1.5","71","1.81","2.45"
"2020","AkademikerIn","Hamburg","2.14","1.5","219","1.97","2.31"
"2020","AkademikerIn","Hessen","2.53","1.5","613","2.43","2.63"
"2020","AkademikerIn","Mecklenburg-Vorpommern","2.33","1.5","148","2.11","2.55"
"2020","AkademikerIn","Niedersachsen","2.1","1.5","610","1.99","2.21"
"2020","AkademikerIn","Nordrhein-Westfalen","2.27","1.5","1519","2.21","2.33"
"2020","AkademikerIn","Rheinland-Pfalz,Saarland","2.29","1.5","314","2.15","2.43"
"2020","AkademikerIn","Sachsen","2.21","1.5","485","2.1","2.32"
"2020","AkademikerIn","Sachsen-Anhalt","2.77","1.5","240","2.6","2.94"
"2020","AkademikerIn","Schleswig-Holstein","2.41","1.5","245","2.26","2.56"
"2020","AkademikerIn","Thüringen","2.16","1.5","256","1.98","2.34"
"2020","Hauptschule","Baden-Württemberg","2.52","1.5","746","2.41","2.63"
"2020","Hauptschule","Bayern","2.7","1.5","1215","2.61","2.79"
"2020","Hauptschule","Berlin","2.34","1.5","176","2.12","2.56"
"2020","Hauptschule","Brandenburg","2.69","1.5","209","2.45","2.93"
"2020","Hauptschule","Bremen","2.29","1.5","49","1.84","2.74"
"2020","Hauptschule","Hamburg","2.51","1.5","113","2.2","2.82"
"2020","Hauptschule","Hessen","2.9","1.5","404","2.73","3.07"
"2020","Hauptschule","Mecklenburg-Vorpommern","2.21","1","84","1.84","2.58"
"2020","Hauptschule","Niedersachsen","2.57","1.5","715","2.45","2.69"
"2020","Hauptschule","Nordrhein-Westfalen","2.52","1.5","1604","2.44","2.6"
"2020","Hauptschule","Rheinland-Pfalz,Saarland","2.65","1.5","511","2.51","2.79"
"2020","Hauptschule","Sachsen","2.85","1.5","252","2.63","3.07"
"2020","Hauptschule","Sachsen-Anhalt","3.25","2.5","197","2.99","3.51"
"2020","Hauptschule","Schleswig-Holstein","2.74","1.5","246","2.53","2.95"
"2020","Hauptschule","Thüringen","2.45","1","192","2.21","2.69"
"2020","Realschule","Baden-Württemberg","2.23","1.5","594","2.13","2.33"
"2020","Realschule","Bayern","2.36","1.5","888","2.27","2.45"
"2020","Realschule","Berlin","2.73","1.5","212","2.51","2.95"
"2020","Realschule","Brandenburg","2.43","1.5","378","2.28","2.58"
"2020","Realschule","Bremen","2.09","1.5","40","1.61","2.57"
"2020","Realschule","Hamburg","2.35","1.5","88","2.09","2.61"
"2020","Realschule","Hessen","2.43","1.5","371","2.29","2.57"
"2020","Realschule","Mecklenburg-Vorpommern","2.54","1.5","194","2.31","2.77"
"2020","Realschule","Niedersachsen","2.55","1.5","664","2.44","2.66"
"2020","Realschule","Nordrhein-Westfalen","2.42","1.5","997","2.33","2.51"
"2020","Realschule","Rheinland-Pfalz,Saarland","2.58","1.5","247","2.39","2.77"
"2020","Realschule","Sachsen","2.53","1.5","619","2.42","2.64"
"2020","Realschule","Sachsen-Anhalt","2.9","2.5","333","2.73","3.07"
"2020","Realschule","Schleswig-Holstein","2.27","1.5","260","2.09","2.45"
"2020","Realschule","Thüringen","2.61","1.5","363","2.46","2.76"
