year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2006,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2006,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2006,Thüringen,-5,,,,,,,,,,,,
2006,Thüringen,-1,,,,,,,,,,,,
2006,Thüringen,in school,,,,,,,,,,,,
2006,Thüringen,inadequately,,,,,,,,,,,,
2006,Thüringen,general elemantary,,,,,,,,,,,,
2006,Thüringen,middle vocational,,,,,,,,,,,,
2006,Thüringen,vocational + Abi,,,,,,,,,,,,
2006,Thüringen,higher vocational,,,,,,,,,,,,
2006,Thüringen,higher education,,,,,,,,,,,,
2007,Schleswig-Holstein,-5,,,,,,,,,,,,
2007,Schleswig-Holstein,-1,,,,,,,,,,,,
2007,Schleswig-Holstein,in school,,,,,,,,,,,,
2007,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2007,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2007,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2007,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2007,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2007,Schleswig-Holstein,higher education,,,,,,,,,,,,
2007,Hamburg,-5,,,,,,,,,,,,
2007,Hamburg,-1,,,,,,,,,,,,
2007,Hamburg,in school,,,,,,,,,,,,
2007,Hamburg,inadequately,,,,,,,,,,,,
2007,Hamburg,general elemantary,,,,,,,,,,,,
2007,Hamburg,middle vocational,,,,,,,,,,,,
2007,Hamburg,vocational + Abi,,,,,,,,,,,,
2007,Hamburg,higher vocational,,,,,,,,,,,,
2007,Hamburg,higher education,,,,,,,,,,,,
2007,Niedersachsen,-5,,,,,,,,,,,,
2007,Niedersachsen,-1,,,,,,,,,,,,
2007,Niedersachsen,in school,,,,,,,,,,,,
2007,Niedersachsen,inadequately,,,,,,,,,,,,
2007,Niedersachsen,general elemantary,,,,,,,,,,,,
2007,Niedersachsen,middle vocational,,,,,,,,,,,,
2007,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2007,Niedersachsen,higher vocational,,,,,,,,,,,,
2007,Niedersachsen,higher education,,,,,,,,,,,,
2007,Bremen,-5,,,,,,,,,,,,
2007,Bremen,-1,,,,,,,,,,,,
2007,Bremen,in school,,,,,,,,,,,,
2007,Bremen,general elemantary,,,,,,,,,,,,
2007,Bremen,middle vocational,,,,,,,,,,,,
2007,Bremen,vocational + Abi,,,,,,,,,,,,
2007,Bremen,higher vocational,,,,,,,,,,,,
2007,Bremen,higher education,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2007,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2007,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2007,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2007,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2007,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2007,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2007,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2007,Hessen,-5,,,,,,,,,,,,
2007,Hessen,-1,,,,,,,,,,,,
2007,Hessen,in school,,,,,,,,,,,,
2007,Hessen,inadequately,,,,,,,,,,,,
2007,Hessen,general elemantary,,,,,,,,,,,,
2007,Hessen,middle vocational,,,,,,,,,,,,
2007,Hessen,vocational + Abi,,,,,,,,,,,,
2007,Hessen,higher vocational,,,,,,,,,,,,
2007,Hessen,higher education,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2007,Baden-Württemberg,-5,,,,,,,,,,,,
2007,Baden-Württemberg,-1,,,,,,,,,,,,
2007,Baden-Württemberg,in school,,,,,,,,,,,,
2007,Baden-Württemberg,inadequately,,,,,,,,,,,,
2007,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2007,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2007,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2007,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2007,Baden-Württemberg,higher education,,,,,,,,,,,,
2007,Bayern,-5,,,,,,,,,,,,
2007,Bayern,-1,,,,,,,,,,,,
2007,Bayern,in school,,,,,,,,,,,,
2007,Bayern,inadequately,,,,,,,,,,,,
2007,Bayern,general elemantary,,,,,,,,,,,,
2007,Bayern,middle vocational,,,,,,,,,,,,
2007,Bayern,vocational + Abi,,,,,,,,,,,,
2007,Bayern,higher vocational,,,,,,,,,,,,
2007,Bayern,higher education,,,,,,,,,,,,
2007,Berlin,-5,,,,,,,,,,,,
2007,Berlin,-1,,,,,,,,,,,,
2007,Berlin,in school,,,,,,,,,,,,
2007,Berlin,inadequately,,,,,,,,,,,,
2007,Berlin,general elemantary,,,,,,,,,,,,
2007,Berlin,middle vocational,,,,,,,,,,,,
2007,Berlin,vocational + Abi,,,,,,,,,,,,
2007,Berlin,higher vocational,,,,,,,,,,,,
2007,Berlin,higher education,,,,,,,,,,,,
2007,Brandenburg,-5,,,,,,,,,,,,
2007,Brandenburg,-1,,,,,,,,,,,,
2007,Brandenburg,in school,,,,,,,,,,,,
2007,Brandenburg,inadequately,,,,,,,,,,,,
2007,Brandenburg,general elemantary,,,,,,,,,,,,
2007,Brandenburg,middle vocational,,,,,,,,,,,,
2007,Brandenburg,vocational + Abi,,,,,,,,,,,,
2007,Brandenburg,higher vocational,,,,,,,,,,,,
2007,Brandenburg,higher education,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2007,Sachsen,-5,,,,,,,,,,,,
2007,Sachsen,-1,,,,,,,,,,,,
2007,Sachsen,in school,,,,,,,,,,,,
2007,Sachsen,inadequately,,,,,,,,,,,,
2007,Sachsen,general elemantary,,,,,,,,,,,,
2007,Sachsen,middle vocational,,,,,,,,,,,,
2007,Sachsen,vocational + Abi,,,,,,,,,,,,
2007,Sachsen,higher vocational,,,,,,,,,,,,
2007,Sachsen,higher education,,,,,,,,,,,,
2007,Sachsen-Anhalt,-5,,,,,,,,,,,,
2007,Sachsen-Anhalt,-1,,,,,,,,,,,,
2007,Sachsen-Anhalt,in school,,,,,,,,,,,,
2007,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2007,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2007,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2007,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2007,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2007,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2007,Thüringen,-5,,,,,,,,,,,,
2007,Thüringen,-1,,,,,,,,,,,,
2007,Thüringen,in school,,,,,,,,,,,,
2007,Thüringen,inadequately,,,,,,,,,,,,
2007,Thüringen,general elemantary,,,,,,,,,,,,
2007,Thüringen,middle vocational,,,,,,,,,,,,
2007,Thüringen,vocational + Abi,,,,,,,,,,,,
2007,Thüringen,higher vocational,,,,,,,,,,,,
2007,Thüringen,higher education,,,,,,,,,,,,
2008,Schleswig-Holstein,-5,,,,,,,,,,,,
2008,Schleswig-Holstein,-1,,,,,,,,,,,,
2008,Schleswig-Holstein,in school,,,,,,,,,,,,
2008,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2008,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2008,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2008,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2008,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2008,Schleswig-Holstein,higher education,,,,,,,,,,,,
2008,Hamburg,-5,,,,,,,,,,,,
2008,Hamburg,-1,,,,,,,,,,,,
2008,Hamburg,in school,,,,,,,,,,,,
2008,Hamburg,inadequately,,,,,,,,,,,,
2008,Hamburg,general elemantary,,,,,,,,,,,,
2008,Hamburg,middle vocational,,,,,,,,,,,,
2008,Hamburg,vocational + Abi,,,,,,,,,,,,
2008,Hamburg,higher vocational,,,,,,,,,,,,
2008,Hamburg,higher education,,,,,,,,,,,,
2008,Niedersachsen,-5,,,,,,,,,,,,
2008,Niedersachsen,-1,,,,,,,,,,,,
2008,Niedersachsen,in school,,,,,,,,,,,,
2008,Niedersachsen,inadequately,,,,,,,,,,,,
2008,Niedersachsen,general elemantary,,,,,,,,,,,,
2008,Niedersachsen,middle vocational,,,,,,,,,,,,
2008,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2008,Niedersachsen,higher vocational,,,,,,,,,,,,
2008,Niedersachsen,higher education,,,,,,,,,,,,
2008,Bremen,-5,,,,,,,,,,,,
2008,Bremen,-1,,,,,,,,,,,,
2008,Bremen,in school,,,,,,,,,,,,
2008,Bremen,general elemantary,,,,,,,,,,,,
2008,Bremen,middle vocational,,,,,,,,,,,,
2008,Bremen,vocational + Abi,,,,,,,,,,,,
2008,Bremen,higher vocational,,,,,,,,,,,,
2008,Bremen,higher education,,,,,,,,,,,,
2008,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2008,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2008,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2008,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2008,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2008,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2008,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2008,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2008,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2008,Hessen,-5,,,,,,,,,,,,
2008,Hessen,-1,,,,,,,,,,,,
2008,Hessen,in school,,,,,,,,,,,,
2008,Hessen,inadequately,,,,,,,,,,,,
2008,Hessen,general elemantary,,,,,,,,,,,,
2008,Hessen,middle vocational,,,,,,,,,,,,
2008,Hessen,vocational + Abi,,,,,,,,,,,,
2008,Hessen,higher vocational,,,,,,,,,,,,
2008,Hessen,higher education,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2008,Baden-Württemberg,-5,,,,,,,,,,,,
2008,Baden-Württemberg,-1,,,,,,,,,,,,
2008,Baden-Württemberg,in school,,,,,,,,,,,,
2008,Baden-Württemberg,inadequately,,,,,,,,,,,,
2008,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2008,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2008,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2008,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2008,Baden-Württemberg,higher education,,,,,,,,,,,,
2008,Bayern,-5,,,,,,,,,,,,
2008,Bayern,-1,,,,,,,,,,,,
2008,Bayern,in school,,,,,,,,,,,,
2008,Bayern,inadequately,,,,,,,,,,,,
2008,Bayern,general elemantary,,,,,,,,,,,,
2008,Bayern,middle vocational,,,,,,,,,,,,
2008,Bayern,vocational + Abi,,,,,,,,,,,,
2008,Bayern,higher vocational,,,,,,,,,,,,
2008,Bayern,higher education,,,,,,,,,,,,
2008,Berlin,-5,,,,,,,,,,,,
2008,Berlin,-1,,,,,,,,,,,,
2008,Berlin,in school,,,,,,,,,,,,
2008,Berlin,inadequately,,,,,,,,,,,,
2008,Berlin,general elemantary,,,,,,,,,,,,
2008,Berlin,middle vocational,,,,,,,,,,,,
2008,Berlin,vocational + Abi,,,,,,,,,,,,
2008,Berlin,higher vocational,,,,,,,,,,,,
2008,Berlin,higher education,,,,,,,,,,,,
2008,Brandenburg,-5,,,,,,,,,,,,
2008,Brandenburg,-1,,,,,,,,,,,,
2008,Brandenburg,in school,,,,,,,,,,,,
2008,Brandenburg,general elemantary,,,,,,,,,,,,
2008,Brandenburg,middle vocational,,,,,,,,,,,,
2008,Brandenburg,vocational + Abi,,,,,,,,,,,,
2008,Brandenburg,higher vocational,,,,,,,,,,,,
2008,Brandenburg,higher education,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2008,Sachsen,-5,,,,,,,,,,,,
2008,Sachsen,-1,,,,,,,,,,,,
2008,Sachsen,in school,,,,,,,,,,,,
2008,Sachsen,inadequately,,,,,,,,,,,,
2008,Sachsen,general elemantary,,,,,,,,,,,,
2008,Sachsen,middle vocational,,,,,,,,,,,,
2008,Sachsen,vocational + Abi,,,,,,,,,,,,
2008,Sachsen,higher vocational,,,,,,,,,,,,
2008,Sachsen,higher education,,,,,,,,,,,,
2008,Sachsen-Anhalt,-5,,,,,,,,,,,,
2008,Sachsen-Anhalt,-1,,,,,,,,,,,,
2008,Sachsen-Anhalt,in school,,,,,,,,,,,,
2008,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2008,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2008,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2008,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2008,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2008,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2008,Thüringen,-5,,,,,,,,,,,,
2008,Thüringen,-1,,,,,,,,,,,,
2008,Thüringen,in school,,,,,,,,,,,,
2008,Thüringen,inadequately,,,,,,,,,,,,
2008,Thüringen,general elemantary,,,,,,,,,,,,
2008,Thüringen,middle vocational,,,,,,,,,,,,
2008,Thüringen,vocational + Abi,,,,,,,,,,,,
2008,Thüringen,higher vocational,,,,,,,,,,,,
2008,Thüringen,higher education,,,,,,,,,,,,
2009,Schleswig-Holstein,-5,,,,,,,,,,,,
2009,Schleswig-Holstein,-1,,,,,,,,,,,,
2009,Schleswig-Holstein,in school,,,,,,,,,,,,
2009,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2009,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2009,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2009,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2009,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2009,Schleswig-Holstein,higher education,,,,,,,,,,,,
2009,Hamburg,-5,,,,,,,,,,,,
2009,Hamburg,-1,,,,,,,,,,,,
2009,Hamburg,in school,,,,,,,,,,,,
2009,Hamburg,inadequately,,,,,,,,,,,,
2009,Hamburg,general elemantary,,,,,,,,,,,,
2009,Hamburg,middle vocational,,,,,,,,,,,,
2009,Hamburg,vocational + Abi,,,,,,,,,,,,
2009,Hamburg,higher vocational,,,,,,,,,,,,
2009,Hamburg,higher education,,,,,,,,,,,,
2009,Niedersachsen,-5,,,,,,,,,,,,
2009,Niedersachsen,-1,,,,,,,,,,,,
2009,Niedersachsen,in school,,,,,,,,,,,,
2009,Niedersachsen,inadequately,,,,,,,,,,,,
2009,Niedersachsen,general elemantary,,,,,,,,,,,,
2009,Niedersachsen,middle vocational,,,,,,,,,,,,
2009,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2009,Niedersachsen,higher vocational,,,,,,,,,,,,
2009,Niedersachsen,higher education,,,,,,,,,,,,
2009,Bremen,-5,,,,,,,,,,,,
2009,Bremen,-1,,,,,,,,,,,,
2009,Bremen,in school,,,,,,,,,,,,
2009,Bremen,general elemantary,,,,,,,,,,,,
2009,Bremen,middle vocational,,,,,,,,,,,,
2009,Bremen,vocational + Abi,,,,,,,,,,,,
2009,Bremen,higher vocational,,,,,,,,,,,,
2009,Bremen,higher education,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2009,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2009,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2009,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2009,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2009,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2009,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2009,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2009,Hessen,-5,,,,,,,,,,,,
2009,Hessen,-1,,,,,,,,,,,,
2009,Hessen,in school,,,,,,,,,,,,
2009,Hessen,inadequately,,,,,,,,,,,,
2009,Hessen,general elemantary,,,,,,,,,,,,
2009,Hessen,middle vocational,,,,,,,,,,,,
2009,Hessen,vocational + Abi,,,,,,,,,,,,
2009,Hessen,higher vocational,,,,,,,,,,,,
2009,Hessen,higher education,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2009,Baden-Württemberg,-5,,,,,,,,,,,,
2009,Baden-Württemberg,-1,,,,,,,,,,,,
2009,Baden-Württemberg,in school,,,,,,,,,,,,
2009,Baden-Württemberg,inadequately,,,,,,,,,,,,
2009,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2009,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2009,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2009,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2009,Baden-Württemberg,higher education,,,,,,,,,,,,
2009,Bayern,-5,,,,,,,,,,,,
2009,Bayern,-1,,,,,,,,,,,,
2009,Bayern,in school,,,,,,,,,,,,
2009,Bayern,inadequately,,,,,,,,,,,,
2009,Bayern,general elemantary,,,,,,,,,,,,
2009,Bayern,middle vocational,,,,,,,,,,,,
2009,Bayern,vocational + Abi,,,,,,,,,,,,
2009,Bayern,higher vocational,,,,,,,,,,,,
2009,Bayern,higher education,,,,,,,,,,,,
2009,Berlin,-5,,,,,,,,,,,,
2009,Berlin,-1,,,,,,,,,,,,
2009,Berlin,in school,,,,,,,,,,,,
2009,Berlin,inadequately,,,,,,,,,,,,
2009,Berlin,general elemantary,,,,,,,,,,,,
2009,Berlin,middle vocational,,,,,,,,,,,,
2009,Berlin,vocational + Abi,,,,,,,,,,,,
2009,Berlin,higher vocational,,,,,,,,,,,,
2009,Berlin,higher education,,,,,,,,,,,,
2009,Brandenburg,-5,,,,,,,,,,,,
2009,Brandenburg,-1,,,,,,,,,,,,
2009,Brandenburg,in school,,,,,,,,,,,,
2009,Brandenburg,general elemantary,,,,,,,,,,,,
2009,Brandenburg,middle vocational,,,,,,,,,,,,
2009,Brandenburg,vocational + Abi,,,,,,,,,,,,
2009,Brandenburg,higher vocational,,,,,,,,,,,,
2009,Brandenburg,higher education,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2009,Sachsen,-5,,,,,,,,,,,,
2009,Sachsen,-1,,,,,,,,,,,,
2009,Sachsen,in school,,,,,,,,,,,,
2009,Sachsen,inadequately,,,,,,,,,,,,
2009,Sachsen,general elemantary,,,,,,,,,,,,
2009,Sachsen,middle vocational,,,,,,,,,,,,
2009,Sachsen,vocational + Abi,,,,,,,,,,,,
2009,Sachsen,higher vocational,,,,,,,,,,,,
2009,Sachsen,higher education,,,,,,,,,,,,
2009,Sachsen-Anhalt,-5,,,,,,,,,,,,
2009,Sachsen-Anhalt,-1,,,,,,,,,,,,
2009,Sachsen-Anhalt,in school,,,,,,,,,,,,
2009,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2009,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2009,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2009,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2009,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2009,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2009,Thüringen,-5,,,,,,,,,,,,
2009,Thüringen,-1,,,,,,,,,,,,
2009,Thüringen,in school,,,,,,,,,,,,
2009,Thüringen,inadequately,,,,,,,,,,,,
2009,Thüringen,general elemantary,,,,,,,,,,,,
2009,Thüringen,middle vocational,,,,,,,,,,,,
2009,Thüringen,vocational + Abi,,,,,,,,,,,,
2009,Thüringen,higher vocational,,,,,,,,,,,,
2009,Thüringen,higher education,,,,,,,,,,,,
2010,Schleswig-Holstein,-5,,,,,,,,,,,,
2010,Schleswig-Holstein,-1,,,,,,,,,,,,
2010,Schleswig-Holstein,in school,,,,,,,,,,,,
2010,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2010,Schleswig-Holstein,general elemantary,3.796649719927386,3.5585400274801464,4.034759412374625,2.0,4.0,5.0,1.0,7.0,4.0,3.0,5.0,46.0
2010,Schleswig-Holstein,middle vocational,3.083831741899332,2.9863887737872385,3.181274710011426,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,239.0
2010,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2010,Schleswig-Holstein,higher vocational,3.260745601449002,2.9713805965490785,3.550110606348926,1.2349991982388204,3.0,4.599614476988508,1.0,7.0,3.0,1.9749999999999943,4.0,36.0
2010,Schleswig-Holstein,higher education,2.6042965783913155,2.466113496207919,2.7424796605747117,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,71.0
2010,Hamburg,-5,,,,,,,,,,,,
2010,Hamburg,-1,,,,,,,,,,,,
2010,Hamburg,in school,,,,,,,,,,,,
2010,Hamburg,inadequately,,,,,,,,,,,,
2010,Hamburg,general elemantary,,,,,,,,,,,,
2010,Hamburg,middle vocational,2.7597477720494688,2.6142863958663805,2.905209148232557,1.0,2.7074169449815324,4.0,1.0,7.0,2.0,1.0,2.0,113.0
2010,Hamburg,vocational + Abi,,,,,,,,,,,,
2010,Hamburg,higher vocational,,,,,,,,,,,,
2010,Hamburg,higher education,2.223517744624227,2.074251191631411,2.372784297617043,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,83.0
2010,Niedersachsen,-5,,,,,,,,,,,,
2010,Niedersachsen,-1,,,,,,,,,,,,
2010,Niedersachsen,in school,,,,,,,,,,,,
2010,Niedersachsen,inadequately,,,,,,,,,,,,
2010,Niedersachsen,general elemantary,3.0267992808430106,2.8844283430413675,3.1691702186446538,1.0,2.2511874540739827,4.0,1.0,7.0,2.0,1.0,2.0,165.0
2010,Niedersachsen,middle vocational,2.7882752888716613,2.735512752642172,2.8410378251011505,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,787.0
2010,Niedersachsen,vocational + Abi,2.9276838556531355,2.7746405184314975,3.0807271928747735,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,86.0
2010,Niedersachsen,higher vocational,2.703247169558715,2.561153883162731,2.8453404559546986,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,99.0
2010,Niedersachsen,higher education,2.4538682632971023,2.3844946070098967,2.523241919584308,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,292.0
2010,Bremen,-5,,,,,,,,,,,,
2010,Bremen,-1,,,,,,,,,,,,
2010,Bremen,in school,,,,,,,,,,,,
2010,Bremen,inadequately,,,,,,,,,,,,
2010,Bremen,general elemantary,,,,,,,,,,,,
2010,Bremen,middle vocational,3.219944186421684,2.960185606629862,3.4797027662135056,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,50.0
2010,Bremen,vocational + Abi,,,,,,,,,,,,
2010,Bremen,higher vocational,,,,,,,,,,,,
2010,Bremen,higher education,2.364941520408773,2.1426930676741995,2.5871899731433463,2.0,2.0,2.9264866454047898,1.0,4.316216613511974,2.0,1.0,2.0,30.0
2010,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2010,Nordrhein-Westfalen,-1,2.872483649625253,2.668577636802497,3.076389662448009,1.0,3.0,4.0,1.0,7.0,3.0,2.9749999999999943,4.0,71.0
2010,Nordrhein-Westfalen,in school,2.877113839337707,2.6799689803447135,3.0742586983307003,1.1399804914844616,2.0,4.0,1.0,7.0,2.0,1.0,2.0,75.0
2010,Nordrhein-Westfalen,inadequately,3.1994378472125176,2.930693106386468,3.4681825880385673,1.0,3.0,5.0,1.0,7.0,3.0,1.0,5.0,48.0
2010,Nordrhein-Westfalen,general elemantary,3.221765770552564,3.129688004439352,3.313843536665776,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,371.0
