"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Bayern","4","","","","","","","","","","","","","",""
"2014","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","2","","","","","","","","","","","","","",""
"2014","Berlin","3","","","","","","","","","","","","","",""
"2014","Berlin","4","","","","","","","","","","","","","",""
"2014","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","2","","","","","","","","","","","","","",""
"2014","Brandenburg","3","","","","","","","","","","","","","",""
"2014","Brandenburg","4","","","","","","","","","","","","","",""
"2014","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","2","","","","","","","","","","","","","",""
"2014","Bremen","3","","","","","","","","","","","","","",""
"2014","Bremen","4","","","","","","","","","","","","","",""
"2014","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Hamburg","2","","","","","","","","","","","","","",""
"2014","Hamburg","3","","","","","","","","","","","","","",""
"2014","Hamburg","4","","","","","","","","","","","","","",""
"2014","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Hessen","2","","","","","","","","","","","","","",""
"2014","Hessen","3","","","","","","","","","","","","","",""
"2014","Hessen","4","","","","","","","","","","","","","",""
"2014","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","2","","","","","","","","","","","","","",""
"2014","Niedersachsen","3","","","","","","","","","","","","","",""
"2014","Niedersachsen","4","","","","","","","","","","","","","",""
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","2","","","","","","","","","","","","","",""
"2014","Saarland","3","","","","","","","","","","","","","",""
"2014","Saarland","4","","","","","","","","","","","","","",""
"2014","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","2","","","","","","","","","","","","","",""
"2014","Sachsen","3","","","","","","","","","","","","","",""
"2014","Sachsen","4","","","","","","","","","","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","2","","","","","","","","","","","","","",""
"2014","Thüringen","3","","","","","","","","","","","","","",""
"2014","Thüringen","4","","","","","","","","","","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","2.72","1.5","319","1","1","4","6","7","2.53","2.91","1","7","2","2"
"2015","Baden-Württemberg","2","2.32","1.5","413","1","1","3","5","7","2.17","2.47","1","7","2","2"
"2015","Baden-Württemberg","3","2.35","1.5","550","1","1","3","4","7","2.23","2.47","1","7","2","2"
"2015","Baden-Württemberg","4","2.38","1.5","814","1","1","3","5","7","2.28","2.48","1","7","2","2"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.38","1.5","1088","1","1","3","4","7","2.3","2.46","1","7","2","2"
"2015","Bayern","1 Einkommensschwächstes Quintil","2.61","1.5","516","1","1","4","5","7","2.47","2.75","1","7","2","2"
"2015","Bayern","2","2.44","1.5","673","1","1","3","5","7","2.32","2.56","1","7","2","2"
"2015","Bayern","3","2.64","1.5","809","1","1","4","5","7","2.54","2.74","1","7","2","2"
"2015","Bayern","4","2.5","1.5","1032","1","1","3","4","7","2.41","2.59","1","7","2","2"
"2015","Bayern","5 Einkommensstärkstes Quintil","2.56","1.5","1297","1","1","3","5","7","2.48","2.64","1","7","2","2"
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","2.78","1.5","56","1","2","4","5","7","2.29","3.27","1","7","1","3"
"2015","Bremen","2","2.3","1.5","37","1","2","3","3","6","1.86","2.74","1","6","1","2"
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","2.25","1.5","30","1","1","3","4","6","1.67","2.83","1","7","1","3"
"2015","Bremen","5 Einkommensstärkstes Quintil","2.11","1.5","41","1","1","2","4","5","1.78","2.44","1","5","1","2"
"2015","Hamburg","1 Einkommensschwächstes Quintil","2.88","1.5","50","1","2","4","7","7","2.38","3.38","1","7","2","3"
"2015","Hamburg","2","2.69","1.5","64","1","1","4","6","7","2.3","3.08","1","7","2","2"
"2015","Hamburg","3","2.45","1.5","87","1","1","3","5","7","2.15","2.75","1","7","2","2"
"2015","Hamburg","4","2.04","1.5","101","1","1","3","4","5","1.78","2.3","1","7","2","2"
"2015","Hamburg","5 Einkommensstärkstes Quintil","2.56","1.5","155","1","1","3","5","7","2.34","2.78","1","7","2","2"
"2015","Hessen","1 Einkommensschwächstes Quintil","2.53","1.5","260","1","1","4","5","7","2.32","2.74","1","7","2","2"
"2015","Hessen","2","2.85","1.5","312","1","1","4","6","7","2.67","3.03","1","7","2","2"
"2015","Hessen","3","2.55","1.5","320","1","1","3","5","7","2.37","2.73","1","7","2","2"
"2015","Hessen","4","2.59","1.5","405","1","1","3","5","7","2.45","2.73","1","7","2","2"
"2015","Hessen","5 Einkommensstärkstes Quintil","2.55","1.5","579","1","1","3","5","7","2.44","2.66","1","7","2","2"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","2.58","1.5","441","1","2","3","5","7","2.42","2.74","1","7","2","2"
"2015","Niedersachsen","2","2.31","1.5","474","1","1","3","4","7","2.18","2.44","1","7","2","2"
"2015","Niedersachsen","3","2.76","1.5","391","1","2","4","5","6","2.61","2.91","1","7","2","2"
"2015","Niedersachsen","4","2.57","1.5","612","1","1","4","5","7","2.44","2.7","1","7","2","2"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","2.46","1.5","670","1","1","3","4","7","2.36","2.56","1","7","2","2"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2.54","1.5","960","1","1","3","5","7","2.43","2.65","1","7","2","2"
"2015","Nordrhein-Westfalen","2","2.55","1.5","995","1","1","4","5","7","2.45","2.65","1","7","2","2"
"2015","Nordrhein-Westfalen","3","2.34","1.5","874","1","1","3","4","7","2.24","2.44","1","7","2","2"
"2015","Nordrhein-Westfalen","4","2.56","1.5","1170","1","1","4","5","7","2.47","2.65","1","7","2","2"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.49","1.5","1521","1","1","3","4","7","2.42","2.56","1","7","2","2"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2.34","1.5","256","1","1","3","5","6","2.16","2.52","1","7","2","2"
"2015","Rheinland-Pfalz,Saarland","2","2.8","1.5","322","1","1","4","5","7","2.63","2.97","1","7","2","2"
"2015","Rheinland-Pfalz,Saarland","3","2.81","1.5","278","1","1","4","6","7","2.61","3.01","1","7","2","2"
"2015","Rheinland-Pfalz,Saarland","4","2.49","1.5","346","1","1","4","4","7","2.34","2.64","1","7","2","2"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2.46","1.5","376","1","1","3","5","7","2.31","2.61","1","7","2","2"
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2.79","1.5","169","1","1","4","6","7","2.49","3.09","1","7","2","3"
"2015","Schleswig-Holstein","2","2.4","1.5","148","1","1","4","5","7","2.15","2.65","1","7","2","2"
"2015","Schleswig-Holstein","3","2.81","2.5","153","1","2","4","5","6","2.57","3.05","1","7","2","3"
"2015","Schleswig-Holstein","4","2.33","1.5","205","1","1","3","4","5","2.15","2.51","1","7","2","2"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2.5","1.5","220","1","2","3","4","7","2.33","2.67","1","7","2","2"
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.9","1","319","1","1","2","6","7","1.77","2.03","1","7","1","1"
"2016","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bayern","1 Einkommensschwächstes Quintil","1.54","1","304","1","1","1","3","7","1.4","1.68","1","7","1","1"
"2016","Bayern","2","","","","","","","","","","","","","",""
"2016","Bayern","3","","","","","","","","","","","","","",""
"2016","Bayern","4","","","","","","","","","","","","","",""
"2016","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","3.78","3.5","51","1","2","5","6","7","3.24","4.32","1","7","2","4"
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","2","","","","","","","","","","","","","",""
"2016","Hamburg","3","","","","","","","","","","","","","",""
"2016","Hamburg","4","","","","","","","","","","","","","",""
"2016","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Hessen","1 Einkommensschwächstes Quintil","2.85","1","214","1","1","5","7","7","2.65","3.05","1","7","1","1"
"2016","Hessen","2","","","","","","","","","","","","","",""
"2016","Hessen","3","","","","","","","","","","","","","",""
"2016","Hessen","4","","","","","","","","","","","","","",""
"2016","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","1.76","1","302","1","1","1","4","7","1.6","1.92","1","7","1","1"
"2016","Niedersachsen","2","","","","","","","","","","","","","",""
"2016","Niedersachsen","3","","","","","","","","","","","","","",""
"2016","Niedersachsen","4","","","","","","","","","","","","","",""
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.79","1","618","1","1","2","4","7","1.69","1.89","1","7","1","1"
"2016","Nordrhein-Westfalen","2","1.68","1","30","1","1","2","3","5","1.32","2.04","1","5","1","1"
"2016","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.67","1","226","1","1","1","4","7","1.5","1.84","1","7","1","1"
"2016","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.66","1","159","1","1","1","4","7","1.44","1.88","1","7","1","1"
"2016","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.72","1","137","1","1","2","5","7","1.48","1.96","1","7","1","1"
"2017","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bayern","1 Einkommensschwächstes Quintil","1.36","1","169","1","1","1","2","7","1.17","1.55","1","7","1","1"
"2017","Bayern","2","","","","","","","","","","","","","",""
"2017","Bayern","3","","","","","","","","","","","","","",""
"2017","Bayern","4","","","","","","","","","","","","","",""
"2017","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","2.72","2.5","34","1","1","4","4","6","2.17","3.27","1","6","2","4"
"2017","Bremen","2","","","","","","","","","","","","","",""
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","","","","","","","","","","","","","",""
"2017","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Hamburg","1 Einkommensschwächstes Quintil","1.55","1","36","1","1","2","2","7","1.04","2.06","1","7","1","2"
"2017","Hamburg","2","","","","","","","","","","","","","",""
"2017","Hamburg","3","","","","","","","","","","","","","",""
"2017","Hamburg","4","","","","","","","","","","","","","",""
"2017","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Hessen","1 Einkommensschwächstes Quintil","1.84","1","141","1","1","2","4","7","1.57","2.11","1","7","1","1"
"2017","Hessen","2","","","","","","","","","","","","","",""
"2017","Hessen","3","","","","","","","","","","","","","",""
"2017","Hessen","4","","","","","","","","","","","","","",""
"2017","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","1.38","1","275","1","1","1","2","7","1.24","1.52","1","7","1","1"
"2017","Niedersachsen","2","","","","","","","","","","","","","",""
"2017","Niedersachsen","3","","","","","","","","","","","","","",""
"2017","Niedersachsen","4","","","","","","","","","","","","","",""
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.72","1","507","1","1","2","4","7","1.6","1.84","1","7","1","1"
"2017","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.61","1","110","1","1","2","3","5","1.4","1.82","1","7","1","1"
"2017","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.51","1","89","1","1","1","3","7","1.22","1.8","1","7","1","1"
"2017","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bayern","1 Einkommensschwächstes Quintil","2.09","1","30","1","1","1","7","7","1.37","2.81","1","7","1","1"
"2018","Bayern","2","","","","","","","","","","","","","",""
"2018","Bayern","3","","","","","","","","","","","","","",""
"2018","Bayern","4","","","","","","","","","","","","","",""
"2018","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","2","","","","","","","","","","","","","",""
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","","","","","","","","","","","","","",""
"2018","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","2","","","","","","","","","","","","","",""
"2018","Hamburg","3","","","","","","","","","","","","","",""
"2018","Hamburg","4","","","","","","","","","","","","","",""
"2018","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Hessen","1 Einkommensschwächstes Quintil","2.07","1","35","1","1","4","4","7","1.44","2.7","1","7","1","1"
"2018","Hessen","2","","","","","","","","","","","","","",""
"2018","Hessen","3","","","","","","","","","","","","","",""
"2018","Hessen","4","","","","","","","","","","","","","",""
"2018","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","1.38","1","86","1","1","1","2","7","1.08","1.68","1","7","1","1"
