"hlc0052","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2011","Schleswig-Holstein","5","","","",""
"Ja","2011","Hamburg","1","","","",""
"Ja","2011","Hamburg","2","","","",""
"Ja","2011","Hamburg","3","","","",""
"Ja","2011","Hamburg","4","","","",""
"Ja","2011","Hamburg","5","","","",""
"Ja","2011","Niedersachsen","1","","","",""
"Ja","2011","Niedersachsen","2","366","0.37279918722311","0.338238692123601","0.407359682322619"
"Ja","2011","Niedersachsen","3","180","0.0890602817586599","0.0730181207449896","0.10510244277233"
"Ja","2011","Niedersachsen","4","","","",""
"Ja","2011","Niedersachsen","5","","","",""
"Ja","2011","Bremen","1","","","",""
"Ja","2011","Bremen","2","53","0.65959041494093","0.546966221776419","0.772214608105442"
"Ja","2011","Bremen","3","","","",""
"Ja","2011","Bremen","4","","","",""
"Ja","2011","Bremen","5","","","",""
"Ja","2011","Nordrhein-Westfalen","1","","","",""
"Ja","2011","Nordrhein-Westfalen","2","759","0.373279513952959","0.349270238350304","0.397288789555614"
"Ja","2011","Nordrhein-Westfalen","3","381","0.0906107710541871","0.0796608511203435","0.101560690988031"
"Ja","2011","Nordrhein-Westfalen","4","50","0.0232097825439018","0.0168775862817338","0.0295419788060697"
"Ja","2011","Nordrhein-Westfalen","5","","","",""
"Ja","2011","Hessen","1","","","",""
"Ja","2011","Hessen","2","269","0.373640415408682","0.333173443712994","0.414107387104371"
"Ja","2011","Hessen","3","84","0.067990213430565","0.0504031162474073","0.0855773106137228"
"Ja","2011","Hessen","4","","","",""
"Ja","2011","Hessen","5","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","2","150","0.282079751906291","0.237813077599717","0.326346426212866"
"Ja","2011","Rheinland-Pfalz,Saarland","3","69","0.0621477699890147","0.0423630431178625","0.0819324968601669"
"Ja","2011","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2011","Baden-Württemberg","1","","","",""
"Ja","2011","Baden-Württemberg","2","228","0.270051446790473","0.235187749032063","0.304915144548882"
"Ja","2011","Baden-Württemberg","3","144","0.0608174086337626","0.0486124674676335","0.0730223497998917"
"Ja","2011","Baden-Württemberg","4","","","",""
"Ja","2011","Baden-Württemberg","5","","","",""
"Ja","2011","Bayern","1","","","",""
"Ja","2011","Bayern","2","268","0.231627389687107","0.203216339974086","0.260038439400129"
"Ja","2011","Bayern","3","222","0.0822483668261965","0.0702879189915836","0.0942088146608093"
"Ja","2011","Bayern","4","33","0.00995442972963344","0.00546453579092794","0.0144443236683389"
"Ja","2011","Bayern","5","","","",""
"Ja","2011","Saarland","1","","","",""
"Ja","2011","Saarland","2","45","0.364306289890527","0.272694271767453","0.455918308013601"
"Ja","2011","Saarland","3","","","",""
"Ja","2011","Saarland","4","","","",""
"Ja","2011","Saarland","5","","","",""
"Ja","2011","Berlin","1","","","",""
"Ja","2011","Berlin","2","194","0.433526288319298","0.378361133284037","0.488691443354559"
"Ja","2011","Berlin","3","77","0.137215205218891","0.102437050943686","0.171993359494095"
"Ja","2011","Berlin","4","","","",""
"Ja","2011","Berlin","5","","","",""
"Ja","2011","Brandenburg","1","","","",""
"Ja","2011","Brandenburg","2","275","0.548783233205691","0.50369967387375","0.593866792537632"
"Ja","2011","Brandenburg","3","92","0.121527758747643","0.0915383823288843","0.151517135166401"
"Ja","2011","Brandenburg","4","","","",""
"Ja","2011","Brandenburg","5","","","",""
"Ja","2011","Mecklenburg-Vorpommern","1","","","",""
"Ja","2011","Mecklenburg-Vorpommern","2","185","0.572666810989004","0.51321821644169","0.632115405536318"
"Ja","2011","Mecklenburg-Vorpommern","3","61","0.11821581534458","0.0809922375827638","0.155439393106396"
"Ja","2011","Mecklenburg-Vorpommern","4","","","",""
"Ja","2011","Mecklenburg-Vorpommern","5","","","",""
"Ja","2011","Sachsen","1","","","",""
"Ja","2011","Sachsen","2","357","0.499814015705279","0.460135707383145","0.539492324027413"
"Ja","2011","Sachsen","3","139","0.147410778153555","0.123675615156493","0.171145941150616"
"Ja","2011","Sachsen","4","","","",""
"Ja","2011","Sachsen","5","","","",""
"Ja","2011","Sachsen-Anhalt","1","","","",""
"Ja","2011","Sachsen-Anhalt","2","246","0.508898615706869","0.460389961792554","0.557407269621184"
"Ja","2011","Sachsen-Anhalt","3","98","0.115242903609591","0.0880835172132089","0.142402290005974"
"Ja","2011","Sachsen-Anhalt","4","","","",""
"Ja","2011","Sachsen-Anhalt","5","","","",""
"Ja","2011","Thüringen","1","","","",""
"Ja","2011","Thüringen","2","189","0.528796408084725","0.476723805676955","0.580869010492495"
"Ja","2011","Thüringen","3","62","0.0702028950023375","0.0486140922245646","0.0917916977801103"
"Ja","2011","Thüringen","4","","","",""
"Ja","2011","Thüringen","5","","","",""
"Nein","2011","Schleswig-Holstein","1","","","",""
"Nein","2011","Schleswig-Holstein","2","149","0.637039260702701","0.581696347428294","0.692382173977108"
"Nein","2011","Schleswig-Holstein","3","452","0.887541917600026","0.86109058323295","0.913993251967102"
"Nein","2011","Schleswig-Holstein","4","331","0.970906721824801","0.953197677487044","0.988615766162557"
"Nein","2011","Schleswig-Holstein","5","378","0.979794904647879","0.965722104528056","0.993867704767702"
"Nein","2011","Hamburg","1","","","",""
"Nein","2011","Hamburg","2","35","0.488914029148795","0.365478254788753","0.612349803508838"
"Nein","2011","Hamburg","3","150","0.917509609879232","0.876154362795441","0.958864856963024"
"Nein","2011","Hamburg","4","150","0.989527473156815","0.973553039825646","1.00550190648798"
"Nein","2011","Hamburg","5","243","1","1","1"
"Nein","2011","Niedersachsen","1","","","",""
"Nein","2011","Niedersachsen","2","386","0.62720081277689","0.592640317677381","0.661761307876399"
"Nein","2011","Niedersachsen","3","1031","0.91093971824134","0.89489755722767","0.92698187925501"
"Nein","2011","Niedersachsen","4","1061","0.979118442071808","0.970570867017484","0.987666017126133"
"Nein","2011","Niedersachsen","5","1029","0.989628760885641","0.983477477865136","0.995780043906147"
"Nein","2011","Bremen","1","","","",""
"Nein","2011","Bremen","2","","","",""
"Nein","2011","Bremen","3","73","0.899711356482897","0.835088444402354","0.96433426856344"
"Nein","2011","Bremen","4","59","0.997735163938505","0.985806022206293","1.00966430567072"
"Nein","2011","Bremen","5","82","1","1","1"
"Nein","2011","Nordrhein-Westfalen","1","","","",""
"Nein","2011","Nordrhein-Westfalen","2","800","0.626720486047041","0.602711210444386","0.650729761649696"
"Nein","2011","Nordrhein-Westfalen","3","2259","0.909389228945813","0.898439309011969","0.920339148879657"
"Nein","2011","Nordrhein-Westfalen","4","2122","0.976790217456098","0.97045802119393","0.983122413718266"
"Nein","2011","Nordrhein-Westfalen","5","2562","0.992361143788461","0.98900024311563","0.995722044461292"
"Nein","2011","Hessen","1","","","",""
"Nein","2011","Hessen","2","280","0.626359584591318","0.585892612895629","0.666826556287006"
"Nein","2011","Hessen","3","703","0.932009786569435","0.914422689386277","0.949596883752593"
"Nein","2011","Hessen","4","677","0.981531485727828","0.971448923694048","0.991614047761607"
"Nein","2011","Hessen","5","1042","0.999704447640701","0.99866176805889","1.00074712722251"
"Nein","2011","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","2","247","0.717920248093709","0.673653573787134","0.762186922400283"
"Nein","2011","Rheinland-Pfalz,Saarland","3","503","0.937852230010985","0.918067503139833","0.957636956882137"
"Nein","2011","Rheinland-Pfalz,Saarland","4","588","0.973802532561631","0.961075255214946","0.986529809908317"
"Nein","2011","Rheinland-Pfalz,Saarland","5","485","0.997098537598493","0.992340971200088","1.0018561039969"
"Nein","2011","Baden-Württemberg","1","","","",""
"Nein","2011","Baden-Württemberg","2","395","0.729948553209527","0.695084855451118","0.764812250967937"
"Nein","2011","Baden-Württemberg","3","1329","0.939182591366237","0.926977650200108","0.951387532532367"
"Nein","2011","Baden-Württemberg","4","1600","0.986609231899642","0.981025864290842","0.992192599508442"
"Nein","2011","Baden-Württemberg","5","1798","0.991802118403941","0.987642314823508","0.995961921984373"
"Nein","2011","Bayern","1","","","",""
"Nein","2011","Bayern","2","579","0.768372610312893","0.739961560599871","0.796783660025914"
"Nein","2011","Bayern","3","1805","0.917751633173803","0.905791185339191","0.929712081008416"
"Nein","2011","Bayern","4","1845","0.990045570270367","0.985555676331661","0.994535464209072"
"Nein","2011","Bayern","5","2080","0.984429332086444","0.979120184907504","0.989738479265384"
"Nein","2011","Saarland","1","","","",""
"Nein","2011","Saarland","2","61","0.635693710109473","0.544081691986399","0.727305728232547"
"Nein","2011","Saarland","3","77","0.860988982127814","0.791420953462903","0.930557010792726"
"Nein","2011","Saarland","4","88","1","1","1"
"Nein","2011","Saarland","5","95","1","1","1"
"Nein","2011","Berlin","1","","","",""
"Nein","2011","Berlin","2","116","0.566473711680702","0.511308556645441","0.621638866715963"
"Nein","2011","Berlin","3","299","0.862784794781109","0.828006640505905","0.897562949056314"
"Nein","2011","Berlin","4","348","0.979397726013913","0.9647037951665","0.994091656861326"
"Nein","2011","Berlin","5","443","0.972753775598074","0.957644790640461","0.987862760555688"
"Nein","2011","Brandenburg","1","","","",""
"Nein","2011","Brandenburg","2","193","0.451216766794309","0.406133207462368","0.49630032612625"
"Nein","2011","Brandenburg","3","364","0.878472241252357","0.848482864833599","0.908461617671116"
"Nein","2011","Brandenburg","4","409","0.941071808546091","0.918865357555686","0.963278259536496"
"Nein","2011","Brandenburg","5","262","0.987151080349018","0.97364225522704","1.000659905471"
"Nein","2011","Mecklenburg-Vorpommern","1","","","",""
"Nein","2011","Mecklenburg-Vorpommern","2","81","0.427333189010996","0.367884594463682","0.48678178355831"
"Nein","2011","Mecklenburg-Vorpommern","3","228","0.88178418465542","0.844560606893604","0.919007762417236"
"Nein","2011","Mecklenburg-Vorpommern","4","240","0.970478491753533","0.94915282412248","0.991804159384586"
"Nein","2011","Mecklenburg-Vorpommern","5","126","1","1","1"
"Nein","2011","Sachsen","1","","","",""
"Nein","2011","Sachsen","2","253","0.500185984294721","0.460507675972587","0.539864292616855"
"Nein","2011","Sachsen","3","718","0.852589221846445","0.828854058849383","0.876324384843507"
"Nein","2011","Sachsen","4","730","0.970819248261306","0.958821365320468","0.982817131202144"
"Nein","2011","Sachsen","5","382","0.990897547625945","0.981435476834464","1.00035961841743"
"Nein","2011","Sachsen-Anhalt","1","","","",""
"Nein","2011","Sachsen-Anhalt","2","162","0.491101384293131","0.442592730378816","0.539610038207446"
"Nein","2011","Sachsen-Anhalt","3","433","0.884757096390409","0.857597709994027","0.911916482786791"
"Nein","2011","Sachsen-Anhalt","4","370","0.973527594142466","0.957386716997943","0.989668471286989"
"Nein","2011","Sachsen-Anhalt","5","266","0.980775128226028","0.964545887879582","0.997004368572474"
"Nein","2011","Thüringen","1","","","",""
"Nein","2011","Thüringen","2","164","0.471203591915275","0.419130989507505","0.523276194323045"
"Nein","2011","Thüringen","3","476","0.929797104997663","0.90820830221989","0.951385907775435"
"Nein","2011","Thüringen","4","335","0.94248458904652","0.917916703178259","0.96705247491478"
"Nein","2011","Thüringen","5","291","0.997114618050454","0.990972919763764","1.00325631633714"
"Ja","2012","Schleswig-Holstein","1","","","",""
"Ja","2012","Schleswig-Holstein","2","123","0.333946473976932","0.27727033328462","0.390622614669245"
"Ja","2012","Schleswig-Holstein","3","102","0.129398438122395","0.0987596300270802","0.160037246217711"
"Ja","2012","Schleswig-Holstein","4","","","",""
"Ja","2012","Schleswig-Holstein","5","","","",""
"Ja","2012","Hamburg","1","","","",""
"Ja","2012","Hamburg","2","","","",""
"Ja","2012","Hamburg","3","","","",""
"Ja","2012","Hamburg","4","","","",""
"Ja","2012","Hamburg","5","","","",""
"Ja","2012","Niedersachsen","1","","","",""
"Ja","2012","Niedersachsen","2","325","0.405825963791572","0.367110844387927","0.444541083195218"
"Ja","2012","Niedersachsen","3","129","0.0918412397544965","0.0752360140116353","0.108446465497358"
"Ja","2012","Niedersachsen","4","34","0.0166744674939087","0.00877746911557797","0.0245714658722393"
"Ja","2012","Niedersachsen","5","","","",""
"Ja","2012","Bremen","1","","","",""
"Ja","2012","Bremen","2","34","0.557131198704231","0.419448499429569","0.694813897978892"
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","","","",""
"Ja","2012","Bremen","5","","","",""
"Ja","2012","Nordrhein-Westfalen","1","","","",""
"Ja","2012","Nordrhein-Westfalen","2","629","0.413390501378684","0.385970515294074","0.440810487463294"
"Ja","2012","Nordrhein-Westfalen","3","413","0.10822154567037","0.0960487651310102","0.120394326209729"
"Ja","2012","Nordrhein-Westfalen","4","32","0.014041797051858","0.0090449174256675","0.0190386766780484"
"Ja","2012","Nordrhein-Westfalen","5","","","",""
"Ja","2012","Hessen","1","","","",""
"Ja","2012","Hessen","2","215","0.481908328885754","0.433542160433597","0.530274497337911"
"Ja","2012","Hessen","3","60","0.0842796308279971","0.0637144831898925","0.104844778466102"
"Ja","2012","Hessen","4","","","",""
"Ja","2012","Hessen","5","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","2","102","0.271342777320526","0.218107261802123","0.324578292838928"
"Ja","2012","Rheinland-Pfalz,Saarland","3","69","0.0707872273164638","0.0509484175393118","0.0906260370936158"
"Ja","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2012","Baden-Württemberg","1","","","",""
"Ja","2012","Baden-Württemberg","2","169","0.268197893676192","0.229935777550634","0.30646000980175"
"Ja","2012","Baden-Württemberg","3","147","0.0585923210578343","0.0456856644699952","0.0714989776456734"
"Ja","2012","Baden-Württemberg","4","","","",""
"Ja","2012","Baden-Württemberg","5","","","",""
"Ja","2012","Bayern","1","","","",""
"Ja","2012","Bayern","2","254","0.286476949246773","0.253055962054582","0.319897936438963"
"Ja","2012","Bayern","3","136","0.0525549815091353","0.0422350010013229","0.0628749620169478"
"Ja","2012","Bayern","4","44","0.0110776900735051","0.00652011256672504","0.0156352675802852"
"Ja","2012","Bayern","5","","","",""
"Ja","2012","Saarland","1","","","",""
"Ja","2012","Saarland","2","36","0.467292473313611","0.359955868405617","0.574629078221606"
"Ja","2012","Saarland","3","","","",""
"Ja","2012","Saarland","4","","","",""
"Ja","2012","Saarland","5","","","",""
"Ja","2012","Berlin","1","","","",""
"Ja","2012","Berlin","2","190","0.495380472430106","0.43822920137372","0.552531743486491"
"Ja","2012","Berlin","3","103","0.203954661297566","0.163964651823335","0.243944670771796"
"Ja","2012","Berlin","4","","","",""
"Ja","2012","Berlin","5","","","",""
"Ja","2012","Brandenburg","1","","","",""
"Ja","2012","Brandenburg","2","210","0.591766813279233","0.540347770285097","0.64318585627337"
"Ja","2012","Brandenburg","3","122","0.155784031474345","0.123836762209753","0.187731300738937"
"Ja","2012","Brandenburg","4","","","",""
"Ja","2012","Brandenburg","5","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1","","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","150","0.601949155894283","0.534942130341908","0.668956181446658"
"Ja","2012","Mecklenburg-Vorpommern","3","80","0.149645056157151","0.111273416585959","0.188016695728342"
"Ja","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja","2012","Mecklenburg-Vorpommern","5","","","",""
"Ja","2012","Sachsen","1","","","",""
"Ja","2012","Sachsen","2","306","0.48839577178525","0.445140163993676","0.531651379576823"
"Ja","2012","Sachsen","3","149","0.153429171909167","0.12904248903727","0.177815854781065"
"Ja","2012","Sachsen","4","30","0.0383788448140731","0.0247920994928443","0.0519655901353019"
"Ja","2012","Sachsen","5","","","",""
"Ja","2012","Sachsen-Anhalt","1","","","",""
"Ja","2012","Sachsen-Anhalt","2","224","0.57456941841074","0.521861562863052","0.627277273958427"
"Ja","2012","Sachsen-Anhalt","3","81","0.1141888255234","0.0847712212950499","0.14360642975175"
"Ja","2012","Sachsen-Anhalt","4","","","",""
"Ja","2012","Sachsen-Anhalt","5","","","",""
"Ja","2012","Thüringen","1","","","",""
"Ja","2012","Thüringen","2","172","0.51152439678963","0.457262633076376","0.565786160502885"
"Ja","2012","Thüringen","3","72","0.082313403347525","0.057597086169422","0.107029720525628"
"Ja","2012","Thüringen","4","","","",""
"Ja","2012","Thüringen","5","","","",""
"Nein","2012","Schleswig-Holstein","1","","","",""
"Nein","2012","Schleswig-Holstein","2","143","0.666053526023068","0.609377385330755","0.72272966671538"
"Nein","2012","Schleswig-Holstein","3","359","0.870601561877605","0.839962753782289","0.90124036997292"
"Nein","2012","Schleswig-Holstein","4","398","0.993733128364869","0.985989902512111","1.00147635421763"
"Nein","2012","Schleswig-Holstein","5","413","0.985239165488551","0.973705967825627","0.996772363151476"
"Nein","2012","Hamburg","1","","","",""
"Nein","2012","Hamburg","2","33","0.703395909420812","0.580426059350725","0.826365759490899"
"Nein","2012","Hamburg","3","116","0.817871812865348","0.754614421968052","0.881129203762644"
"Nein","2012","Hamburg","4","171","0.991288549132483","0.977520438179497","1.00505666008547"
"Nein","2012","Hamburg","5","257","0.997918011929426","0.992388148744819","1.00344787511403"
"Nein","2012","Niedersachsen","1","","","",""
"Nein","2012","Niedersachsen","2","293","0.594174036208428","0.555458916804782","0.632889155612073"
"Nein","2012","Niedersachsen","3","1033","0.908158760245503","0.891553534502642","0.924763985988365"
"Nein","2012","Niedersachsen","4","976","0.983325532506091","0.975428534127761","0.991222530884422"
"Nein","2012","Niedersachsen","5","1125","0.996286278423393","0.992742866660743","0.999829690186042"
"Nein","2012","Bremen","1","","","",""
"Nein","2012","Bremen","2","","","",""
"Nein","2012","Bremen","3","73","0.736932177627592","0.64931084605175","0.824553509203433"
"Nein","2012","Bremen","4","70","0.998240042532961","0.988558369261544","1.00792171580438"
"Nein","2012","Bremen","5","83","1","1","1"
"Nein","2012","Nordrhein-Westfalen","1","","","",""
"Nein","2012","Nordrhein-Westfalen","2","610","0.586609498621316","0.559189512536706","0.614029484705926"
"Nein","2012","Nordrhein-Westfalen","3","2089","0.89177845432963","0.879605673790271","0.90395123486899"
"Nein","2012","Nordrhein-Westfalen","4","2098","0.985958202948142","0.980961323321952","0.990955082574333"
"Nein","2012","Nordrhein-Westfalen","5","2631","0.99515556497522","0.992512983496328","0.997798146454112"
"Nein","2012","Hessen","1","","","",""
"Nein","2012","Hessen","2","195","0.518091671114246","0.469725502662089","0.566457839566403"
"Nein","2012","Hessen","3","641","0.915720369172003","0.895155221533898","0.936285516810108"
"Nein","2012","Hessen","4","790","0.967652489432611","0.955483620394688","0.979821358470533"
"Nein","2012","Hessen","5","1025","0.993761363363205","0.988969056575841","0.99855367015057"
"Nein","2012","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","2","166","0.728657222679474","0.675421707161072","0.781892738197877"
"Nein","2012","Rheinland-Pfalz,Saarland","3","573","0.929212772683536","0.909373962906384","0.949051582460688"
"Nein","2012","Rheinland-Pfalz,Saarland","4","508","0.979809177343313","0.967754793812419","0.991863560874207"
"Nein","2012","Rheinland-Pfalz,Saarland","5","563","0.997802742774615","0.993945271748106","1.00166021380112"
"Nein","2012","Baden-Württemberg","1","","","",""
"Nein","2012","Baden-Württemberg","2","346","0.731802106323808","0.69353999019825","0.770064222449366"
"Nein","2012","Baden-Württemberg","3","1125","0.941407678942166","0.928501022354327","0.954314335530005"
"Nein","2012","Baden-Württemberg","4","1468","0.991787087555376","0.987198315259439","0.996375859851312"
"Nein","2012","Baden-Württemberg","5","1874","0.98629011902251","0.981058704058251","0.991521533986768"
"Nein","2012","Bayern","1","","","",""
"Nein","2012","Bayern","2","449","0.713523050753227","0.680102063561037","0.746944037945418"
"Nein","2012","Bayern","3","1660","0.947445018490865","0.937125037983052","0.957764998998677"
"Nein","2012","Bayern","4","1982","0.988922309926495","0.984364732419715","0.993479887433275"
"Nein","2012","Bayern","5","2113","0.994081908869502","0.990818456259102","0.997345361479903"
"Nein","2012","Saarland","1","","","",""
"Nein","2012","Saarland","2","47","0.532707526686389","0.425370921778394","0.640044131594383"
"Nein","2012","Saarland","3","75","0.916275841776265","0.857737909427658","0.974813774124872"
"Nein","2012","Saarland","4","79","0.977547367270385","0.945675200715683","1.00941953382509"
"Nein","2012","Saarland","5","93","1","1","1"
"Nein","2012","Berlin","1","","","",""
"Nein","2012","Berlin","2","104","0.504619527569894","0.447468256513509","0.56177079862628"
"Nein","2012","Berlin","3","287","0.796045338702434","0.756055329228204","0.836035348176665"
"Nein","2012","Berlin","4","393","0.962979362703211","0.944680804473918","0.981277920932503"
"Nein","2012","Berlin","5","435","0.981399983995889","0.968775854668269","0.994024113323509"
"Nein","2012","Brandenburg","1","","","",""
"Nein","2012","Brandenburg","2","141","0.408233186720767","0.35681414372663","0.459652229714903"
"Nein","2012","Brandenburg","3","373","0.844215968525655","0.812268699261062","0.876163237790247"
"Nein","2012","Brandenburg","4","356","0.967764121931714","0.94971821585872","0.985810028004708"
"Nein","2012","Brandenburg","5","340","1","1","1"
"Nein","2012","Mecklenburg-Vorpommern","1","","","",""
"Nein","2012","Mecklenburg-Vorpommern","2","55","0.398050844105717","0.331043818553342","0.465057869658092"
"Nein","2012","Mecklenburg-Vorpommern","3","252","0.850354943842849","0.811983304271658","0.888726583414041"
"Nein","2012","Mecklenburg-Vorpommern","4","213","0.977453817751008","0.957969720449386","0.996937915052631"
"Nein","2012","Mecklenburg-Vorpommern","5","146","1","1","1"
"Nein","2012","Sachsen","1","","","",""
"Nein","2012","Sachsen","2","207","0.51160422821475","0.468348620423177","0.554859836006323"
"Nein","2012","Sachsen","3","690","0.846570828090833","0.822184145218935","0.87095751096273"
"Nein","2012","Sachsen","4","738","0.961621155185927","0.948034409864698","0.975207900507156"
"Nein","2012","Sachsen","5","428","0.999621055778526","0.997781473549949","1.0014606380071"
"Nein","2012","Sachsen-Anhalt","1","","","",""
"Nein","2012","Sachsen-Anhalt","2","114","0.42543058158926","0.372722726041573","0.478138437136948"
"Nein","2012","Sachsen-Anhalt","3","368","0.8858111744766","0.85639357024825","0.91522877870495"
"Nein","2012","Sachsen-Anhalt","4","349","0.96307464954487","0.943937116054875","0.982212183034866"
"Nein","2012","Sachsen-Anhalt","5","284","0.995931640948913","0.988554476295012","1.00330880560281"
"Nein","2012","Thüringen","1","","","",""
"Nein","2012","Thüringen","2","154","0.488475603210369","0.434213839497115","0.542737366923624"
"Nein","2012","Thüringen","3","403","0.917686596652475","0.892970279474372","0.942402913830578"
"Nein","2012","Thüringen","4","405","0.981214571877304","0.968306951940284","0.994122191814324"
"Nein","2012","Thüringen","5","258","0.969538685857007","0.948808508550576","0.990268863163438"
"Ja","2013","Schleswig-Holstein","1","","","",""
"Ja","2013","Schleswig-Holstein","2","159","0.427563655255814","0.371299233882849","0.483828076628779"
"Ja","2013","Schleswig-Holstein","3","120","0.128070915913827","0.0998859800467037","0.156255851780951"
"Ja","2013","Schleswig-Holstein","4","","","",""
"Ja","2013","Schleswig-Holstein","5","","","",""
"Ja","2013","Hamburg","1","","","",""
"Ja","2013","Hamburg","2","84","0.616247921404873","0.536820594075733","0.695675248734012"
"Ja","2013","Hamburg","3","30","0.165253008613187","0.113520014483092","0.216986002743283"
"Ja","2013","Hamburg","4","","","",""
"Ja","2013","Hamburg","5","","","",""
"Ja","2013","Niedersachsen","1","","","",""
"Ja","2013","Niedersachsen","2","410","0.408118316595634","0.373671014957949","0.442565618233318"
"Ja","2013","Niedersachsen","3","225","0.116956519725273","0.0987661401327198","0.135146899317827"
"Ja","2013","Niedersachsen","4","35","0.0392517778663748","0.0281149596565157","0.0503885960762339"
"Ja","2013","Niedersachsen","5","","","",""
"Ja","2013","Bremen","1","","","",""
"Ja","2013","Bremen","2","86","0.472818891236535","0.379519442406844","0.566118340066226"
"Ja","2013","Bremen","3","40","0.29237173175034","0.216206269115169","0.368537194385512"
"Ja","2013","Bremen","4","","","",""
"Ja","2013","Bremen","5","","","",""
"Ja","2013","Nordrhein-Westfalen","1","","","",""
"Ja","2013","Nordrhein-Westfalen","2","834","0.414805736296851","0.391761716365137","0.437849756228565"
"Ja","2013","Nordrhein-Westfalen","3","537","0.115822126675246","0.104367053561766","0.127277199788726"
"Ja","2013","Nordrhein-Westfalen","4","64","0.0287155303894916","0.0219975400160809","0.0354335207629023"
"Ja","2013","Nordrhein-Westfalen","5","","","",""
"Ja","2013","Hessen","1","","","",""
"Ja","2013","Hessen","2","275","0.443491179888816","0.404323091793469","0.482659267984163"
"Ja","2013","Hessen","3","114","0.120522265477139","0.0987121845781462","0.142332346376131"
"Ja","2013","Hessen","4","","","",""
"Ja","2013","Hessen","5","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","2","131","0.268612494161896","0.222889847322336","0.314335141001456"
"Ja","2013","Rheinland-Pfalz,Saarland","3","59","0.0622508575021615","0.0439697358839512","0.0805319791203719"
"Ja","2013","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2013","Baden-Württemberg","1","","","",""
"Ja","2013","Baden-Württemberg","2","223","0.225472795084957","0.1931220349981","0.257823555171814"
"Ja","2013","Baden-Württemberg","3","163","0.0659410649725391","0.0532498759905276","0.0786322539545505"
"Ja","2013","Baden-Württemberg","4","40","0.0206027092338333","0.014005538144005","0.0271998803236616"
"Ja","2013","Baden-Württemberg","5","","","",""
"Ja","2013","Bayern","1","","","",""
"Ja","2013","Bayern","2","252","0.238583189127803","0.209656667334163","0.267509710921442"
"Ja","2013","Bayern","3","251","0.0699492724538958","0.0590918914097582","0.0808066534980334"
"Ja","2013","Bayern","4","56","0.016562425398295","0.0112062397121499","0.0219186110844401"
"Ja","2013","Bayern","5","","","",""
"Ja","2013","Saarland","1","","","",""
"Ja","2013","Saarland","2","54","0.397769290966274","0.305886978613072","0.489651603319476"
"Ja","2013","Saarland","3","","","",""
"Ja","2013","Saarland","4","","","",""
"Ja","2013","Saarland","5","","","",""
"Ja","2013","Berlin","1","","","",""
"Ja","2013","Berlin","2","305","0.610780546101817","0.563700232126599","0.657860860077036"
"Ja","2013","Berlin","3","101","0.17453397185481","0.138405070851517","0.210662872858103"
"Ja","2013","Berlin","4","","","",""
"Ja","2013","Berlin","5","","","",""
"Ja","2013","Brandenburg","1","","","",""
"Ja","2013","Brandenburg","2","231","0.546522977405713","0.497178157483034","0.595867797328393"
"Ja","2013","Brandenburg","3","147","0.238774906982424","0.201255311877452","0.276294502087396"
"Ja","2013","Brandenburg","4","","","",""
"Ja","2013","Brandenburg","5","","","",""
"Ja","2013","Mecklenburg-Vorpommern","1","","","",""
"Ja","2013","Mecklenburg-Vorpommern","2","114","0.473680192866806","0.402495820779419","0.544864564954193"
"Ja","2013","Mecklenburg-Vorpommern","3","75","0.151571412308648","0.110510312627629","0.192632511989667"
"Ja","2013","Mecklenburg-Vorpommern","4","","","",""
"Ja","2013","Mecklenburg-Vorpommern","5","","","",""
"Ja","2013","Sachsen","1","","","",""
"Ja","2013","Sachsen","2","269","0.438412639136847","0.39420721053448","0.482618067739214"
"Ja","2013","Sachsen","3","148","0.121901067744475","0.0987016603670661","0.145100475121883"
"Ja","2013","Sachsen","4","","","",""
"Ja","2013","Sachsen","5","","","",""
"Ja","2013","Sachsen-Anhalt","1","","","",""
"Ja","2013","Sachsen-Anhalt","2","246","0.532150591712846","0.483675213815663","0.580625969610029"
"Ja","2013","Sachsen-Anhalt","3","107","0.133950382700743","0.102992946896802","0.164907818504684"
"Ja","2013","Sachsen-Anhalt","4","","","",""
"Ja","2013","Sachsen-Anhalt","5","","","",""
