"hlc0052","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2011","Niedersachsen","3","31","0.0532162394171285","0.0374232362957782","0.0690092425384789"
"Ja","2011","Niedersachsen","4","","","",""
"Ja","2011","Niedersachsen","5","","","",""
"Ja","2011","Bremen","1","55","0.647618405109879","0.537274578029282","0.757962232190476"
"Ja","2011","Bremen","2","","","",""
"Ja","2011","Bremen","3","","","",""
"Ja","2011","Bremen","4","","","",""
"Ja","2011","Bremen","5","","","",""
"Ja","2011","Nordrhein-Westfalen","1","847","0.370481329306165","0.347783424474115","0.393179234138215"
"Ja","2011","Nordrhein-Westfalen","2","266","0.0840364401036403","0.07174121208221","0.0963316681250706"
"Ja","2011","Nordrhein-Westfalen","3","51","0.0387188901690511","0.0292893237698799","0.0481484565682223"
"Ja","2011","Nordrhein-Westfalen","4","","","",""
"Ja","2011","Nordrhein-Westfalen","5","","","",""
"Ja","2011","Hessen","1","284","0.343926538192814","0.306044032138696","0.381809044246931"
"Ja","2011","Hessen","2","53","0.0694169725341686","0.0481371398009001","0.0906968052674371"
"Ja","2011","Hessen","3","","","",""
"Ja","2011","Hessen","4","","","",""
"Ja","2011","Hessen","5","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","1","201","0.285965006586277","0.247852509411304","0.324077503761251"
"Ja","2011","Rheinland-Pfalz,Saarland","2","72","0.0975669217955181","0.0710768352937719","0.124057008297264"
"Ja","2011","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2011","Baden-Wuerttemberg","1","263","0.256465593415471","0.224917416050564","0.288013770780378"
"Ja","2011","Baden-Wuerttemberg","2","95","0.068418268652633","0.0526600850881698","0.0841764522170963"
"Ja","2011","Baden-Wuerttemberg","3","","","",""
"Ja","2011","Baden-Wuerttemberg","4","","","",""
"Ja","2011","Baden-Wuerttemberg","5","","","",""
"Ja","2011","Bayern","1","295","0.226642779106205","0.199764519100656","0.253521039111753"
"Ja","2011","Bayern","2","173","0.0938771824412737","0.078901318982258","0.108853045900289"
"Ja","2011","Bayern","3","38","0.0207007976983193","0.0133697652925867","0.028031830104052"
"Ja","2011","Bayern","4","","","",""
"Ja","2011","Bayern","5","","","",""
"Ja","2011","Berlin","1","204","0.427436789191408","0.373817397338095","0.481056181044721"
"Ja","2011","Berlin","2","63","0.15143482282023","0.110734726349648","0.192134919290813"
"Ja","2011","Berlin","3","","","",""
"Ja","2011","Berlin","4","","","",""
"Ja","2011","Berlin","5","","","",""
"Ja","2011","Brandenburg","1","284","0.543863909036049","0.499808454833781","0.587919363238317"
"Ja","2011","Brandenburg","2","75","0.129693682963521","0.0943445445310535","0.165042821395989"
"Ja","2011","Brandenburg","3","","","",""
"Ja","2011","Brandenburg","4","","","",""
"Ja","2011","Brandenburg","5","","","",""
"Ja","2011","Mecklenburg-Vorpommern","1","193","0.521477127124532","0.464180949748755","0.578773304500309"
"Ja","2011","Mecklenburg-Vorpommern","2","53","0.165151455441437","0.114197481905498","0.216105428977376"
"Ja","2011","Mecklenburg-Vorpommern","3","","","",""
"Ja","2011","Mecklenburg-Vorpommern","4","","","",""
"Ja","2011","Mecklenburg-Vorpommern","5","","","",""
"Ja","2011","Sachsen","1","393","0.513311772442247","0.475605618390074","0.55101792649442"
"Ja","2011","Sachsen","2","94","0.105157181671042","0.0805091379512524","0.129805225390831"
"Ja","2011","Sachsen","3","35","0.0690799670034583","0.049340486861624","0.0888194471452927"
"Ja","2011","Sachsen","4","","","",""
"Ja","2011","Sachsen","5","","","",""
"Ja","2011","Sachsen-Anhalt","1","269","0.495786971093375","0.450046952698992","0.541526989487757"
"Ja","2011","Sachsen-Anhalt","2","68","0.12230328716576","0.0899108879164149","0.154695686415106"
"Ja","2011","Sachsen-Anhalt","3","","","",""
"Ja","2011","Sachsen-Anhalt","4","","","",""
"Ja","2011","Sachsen-Anhalt","5","","","",""
"Ja","2011","Thueringen","1","194","0.49447668069868","0.444207732619537","0.544745628777823"
"Ja","2011","Thueringen","2","46","0.0688087985833511","0.0431205145509763","0.0944970826157258"
"Ja","2011","Thueringen","3","","","",""
"Ja","2011","Thueringen","4","","","",""
"Ja","2011","Thueringen","5","","","",""
"Nein","2011","Schleswig-Holstein","1","175","0.625151708358376","0.573001677079958","0.677301739636793"
"Nein","2011","Schleswig-Holstein","2","349","0.894050232639079","0.86489227031224","0.923208194965917"
"Nein","2011","Schleswig-Holstein","3","239","0.971294464460016","0.95067838382162","0.991910545098411"
"Nein","2011","Schleswig-Holstein","4","277","0.963555810357849","0.941684433536313","0.985427187179385"
"Nein","2011","Schleswig-Holstein","5","270","0.990962946395602","0.979778258205549","1.00214763458566"
"Nein","2011","Hamburg","1","37","0.482884588648641","0.363230896900732","0.602538280396549"
"Nein","2011","Hamburg","2","105","0.922904204023186","0.874775878959723","0.971032529086648"
"Nein","2011","Hamburg","3","127","0.970768646426255","0.942031512031771","0.999505780820739"
"Nein","2011","Hamburg","4","117","0.9882284024688","0.969167568264794","1.00728923667281"
"Nein","2011","Hamburg","5","192","1","1","1"
"Nein","2011","Niedersachsen","1","436","0.635558219764988","0.602855928858424","0.668260510671552"
"Nein","2011","Niedersachsen","2","741","0.906690471070833","0.887407013841708","0.925973928299957"
"Nein","2011","Niedersachsen","3","745","0.946783760582872","0.930990757461521","0.962576763704222"
"Nein","2011","Niedersachsen","4","875","0.998251730159963","0.995486873869119","1.00101658645081"
"Nein","2011","Niedersachsen","5","710","0.986586600181087","0.978189728819321","0.994983471542852"
"Nein","2011","Bremen","1","","","",""
"Nein","2011","Bremen","2","58","0.952021117030122","0.900459743201076","1.00358249085917"
"Nein","2011","Bremen","3","57","0.997545530417947","0.984919487073791","1.0101715737621"
"Nein","2011","Bremen","4","47","1","1","1"
"Nein","2011","Bremen","5","50","1","1","1"
"Nein","2011","Nordrhein-Westfalen","1","892","0.629518670693835","0.606820765861785","0.652216575525885"
"Nein","2011","Nordrhein-Westfalen","2","1690","0.91596355989636","0.903668331874929","0.92825878791779"
"Nein","2011","Nordrhein-Westfalen","3","1557","0.961281109830949","0.951851543431778","0.97071067623012"
"Nein","2011","Nordrhein-Westfalen","4","1782","0.989804360675913","0.985173829727346","0.994434891624479"
"Nein","2011","Nordrhein-Westfalen","5","1822","0.988279988260423","0.983359826724083","0.993200149796763"
"Nein","2011","Hessen","1","320","0.656073461807186","0.618190955753069","0.693955967861304"
"Nein","2011","Hessen","2","495","0.930583027465831","0.909303194732563","0.9518628601991"
"Nein","2011","Hessen","3","508","0.959266059301562","0.942468738076915","0.976063380526209"
"Nein","2011","Hessen","4","635","1","1","1"
"Nein","2011","Hessen","5","744","0.999580384325237","0.998110736111159","1.00105003253932"
"Nein","2011","Rheinland-Pfalz,Saarland","1","339","0.714034993413723","0.675922496238749","0.752147490588696"
"Nein","2011","Rheinland-Pfalz,Saarland","2","410","0.902433078204482","0.875942991702736","0.928923164706228"
"Nein","2011","Rheinland-Pfalz,Saarland","3","551","0.972252093464662","0.958826956545616","0.985677230383709"
"Nein","2011","Rheinland-Pfalz,Saarland","4","454","0.992913225712026","0.985255891962017","1.00057055946203"
"Nein","2011","Rheinland-Pfalz,Saarland","5","390","0.998976731642279","0.995807659169852","1.00214580411471"
"Nein","2011","Baden-Wuerttemberg","1","473","0.743534406584529","0.711986229219622","0.775082583949436"
"Nein","2011","Baden-Wuerttemberg","2","891","0.931581731347367","0.915823547782904","0.94733991491183"
"Nein","2011","Baden-Wuerttemberg","3","1114","0.988752331200095","0.982633333515983","0.994871328884208"
"Nein","2011","Baden-Wuerttemberg","4","1409","0.991085311576507","0.986203267448508","0.995967355704506"
"Nein","2011","Baden-Wuerttemberg","5","1235","0.987357669238996","0.981144143247882","0.99357119523011"
"Nein","2011","Bayern","1","637","0.773357220893795","0.746478960888247","0.800235480899344"
"Nein","2011","Bayern","2","1284","0.906122817558726","0.891146954099711","0.921098681017742"
"Nein","2011","Bayern","3","1411","0.979299202301681","0.971968169895948","0.986630234707413"
"Nein","2011","Bayern","4","1585","0.993138164552415","0.989097002045037","0.997179327059793"
"Nein","2011","Bayern","5","1392","0.979692953826292","0.972304519053617","0.987081388598966"
"Nein","2011","Berlin","1","123","0.572563210808592","0.518943818955279","0.626182602661905"
"Nein","2011","Berlin","2","235","0.84856517717977","0.807865080709187","0.889265273650352"
"Nein","2011","Berlin","3","230","0.991440452564594","0.979712218169123","1.00316868696006"
"Nein","2011","Berlin","4","327","0.9705780099265","0.95250919380249","0.98864682605051"
"Nein","2011","Berlin","5","291","0.971422915901573","0.952345154653712","0.990500677149434"
"Nein","2011","Brandenburg","1","207","0.456136090963951","0.412080636761683","0.500191545166219"
"Nein","2011","Brandenburg","2","272","0.870306317036479","0.834957178604011","0.905655455468947"
"Nein","2011","Brandenburg","3","330","0.96469950207027","0.945255015305239","0.984143988835302"
"Nein","2011","Brandenburg","4","243","0.93526680307655","0.905415786546237","0.965117819606862"
"Nein","2011","Brandenburg","5","176","0.986289019648692","0.969205614402708","1.00337242489468"
"Nein","2011","Mecklenburg-Vorpommern","1","99","0.478522872875468","0.421226695499691","0.535819050251245"
"Nein","2011","Mecklenburg-Vorpommern","2","151","0.834848544558563","0.783894571022624","0.885802518094502"
"Nein","2011","Mecklenburg-Vorpommern","3","207","0.959534338167743","0.932819746987589","0.986248929347896"
"Nein","2011","Mecklenburg-Vorpommern","4","142","1","1","1"
"Nein","2011","Mecklenburg-Vorpommern","5","76","1","1","1"
"Nein","2011","Sachsen","1","282","0.486688227557753","0.44898207350558","0.524394381609926"
"Nein","2011","Sachsen","2","501","0.894842818328958","0.870194774609169","0.919490862048748"
"Nein","2011","Sachsen","3","599","0.930920032996542","0.911180552854707","0.950659513138376"
"Nein","2011","Sachsen","4","478","0.992605681565546","0.984965353997662","1.00024600913343"
"Nein","2011","Sachsen","5","223","1","1","1"
"Nein","2011","Sachsen-Anhalt","1","190","0.504213028906625","0.458473010512243","0.549953047301008"
"Nein","2011","Sachsen-Anhalt","2","325","0.877696712834239","0.845304313584894","0.910089112083585"
"Nein","2011","Sachsen-Anhalt","3","299","0.966413392791318","0.946454315506621","0.986372470076015"
"Nein","2011","Sachsen-Anhalt","4","250","0.971502690596274","0.951080518412302","0.991924862780247"
"Nein","2011","Sachsen-Anhalt","5","167","0.98644472209404","0.969263104196901","1.00362633999118"
"Nein","2011","Thueringen","1","186","0.50552331930132","0.455254371222177","0.555792267380463"
"Nein","2011","Thueringen","2","327","0.931191201416649","0.905502917384274","0.956879485449024"
"Nein","2011","Thueringen","3","308","0.9601953712304","0.939005866414291","0.981384876046508"
"Nein","2011","Thueringen","4","312","0.946427391928324","0.921600657695368","0.97125412616128"
"Nein","2011","Thueringen","5","133","1","1","1"
"Ja","2012","Schleswig-Holstein","1","133","0.320568864494851","0.268192956715492","0.37294477227421"
"Ja","2012","Schleswig-Holstein","2","92","0.151333618870325","0.114158686168518","0.188508551572132"
"Ja","2012","Schleswig-Holstein","3","","","",""
"Ja","2012","Schleswig-Holstein","4","","","",""
"Ja","2012","Schleswig-Holstein","5","","","",""
"Ja","2012","Hamburg","1","","","",""
"Ja","2012","Hamburg","2","","","",""
"Ja","2012","Hamburg","3","","","",""
"Ja","2012","Hamburg","4","","","",""
"Ja","2012","Hamburg","5","","","",""
"Ja","2012","Niedersachsen","1","330","0.373648235574633","0.337125881441011","0.410170589708254"
"Ja","2012","Niedersachsen","2","111","0.091824973247232","0.0722378779542023","0.111412068540262"
"Ja","2012","Niedersachsen","3","44","0.0577939276491783","0.0413755105368874","0.0742123447614692"
"Ja","2012","Niedersachsen","4","","","",""
"Ja","2012","Niedersachsen","5","","","",""
"Ja","2012","Bremen","1","34","0.557131198704231","0.419448499429569","0.694813897978892"
"Ja","2012","Bremen","2","","","",""
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","","","",""
"Ja","2012","Bremen","5","","","",""
"Ja","2012","Nordrhein-Westfalen","1","720","0.385654695693213","0.360661378636901","0.410648012749525"
"Ja","2012","Nordrhein-Westfalen","2","290","0.113556786894445","0.0986105602187064","0.128503013570183"
"Ja","2012","Nordrhein-Westfalen","3","55","0.0304875684923704","0.0221870050571607","0.03878813192758"
"Ja","2012","Nordrhein-Westfalen","4","","","",""
"Ja","2012","Nordrhein-Westfalen","5","","","",""
"Ja","2012","Hessen","1","227","0.449798207884786","0.404088099254845","0.495508316514727"
"Ja","2012","Hessen","2","44","0.0856529856570656","0.060849058913306","0.110456912400825"
"Ja","2012","Hessen","3","","","",""
"Ja","2012","Hessen","4","","","",""
"Ja","2012","Hessen","5","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1","150","0.294441506364284","0.249030760399297","0.339852252329271"
"Ja","2012","Rheinland-Pfalz,Saarland","2","68","0.0867606071015027","0.0619636094419085","0.111557604761097"
"Ja","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2012","Baden-Wuerttemberg","1","183","0.25245486682047","0.216665793095387","0.288243940545553"
"Ja","2012","Baden-Wuerttemberg","2","127","0.079071523137755","0.0615194600893308","0.0966235861861791"
"Ja","2012","Baden-Wuerttemberg","3","","","",""
"Ja","2012","Baden-Wuerttemberg","4","","","",""
"Ja","2012","Baden-Wuerttemberg","5","","","",""
"Ja","2012","Bayern","1","263","0.266813995531738","0.236068895312243","0.297559095751233"
"Ja","2012","Bayern","2","109","0.0631701571128924","0.0498328239138838","0.076507490311901"
"Ja","2012","Bayern","3","48","0.0154351690956113","0.00915889583003127","0.0217114423611914"
"Ja","2012","Bayern","4","","","",""
"Ja","2012","Bayern","5","","","",""
"Ja","2012","Berlin","1","206","0.498610801691239","0.443828354352643","0.553393249029836"
"Ja","2012","Berlin","2","79","0.245689980844858","0.196228142023794","0.295151819665922"
"Ja","2012","Berlin","3","","","",""
"Ja","2012","Berlin","4","","","",""
"Ja","2012","Berlin","5","","","",""
"Ja","2012","Brandenburg","1","225","0.571427987256256","0.522313632311046","0.620542342201465"
"Ja","2012","Brandenburg","2","99","0.180950072735592","0.141985759481099","0.219914385990085"
"Ja","2012","Brandenburg","3","","","",""
"Ja","2012","Brandenburg","4","","","",""
"Ja","2012","Brandenburg","5","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1","157","0.578766377171657","0.515093384517762","0.642439369825552"
"Ja","2012","Mecklenburg-Vorpommern","2","69","0.193402287844332","0.143640072697848","0.243164502990816"
"Ja","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja","2012","Mecklenburg-Vorpommern","5","","","",""
"Ja","2012","Sachsen","1","328","0.472064625356925","0.431401578268706","0.512727672445144"
"Ja","2012","Sachsen","2","109","0.165098930182749","0.134805404391888","0.195392455973611"
"Ja","2012","Sachsen","3","45","0.0712773376890689","0.0516781598882668","0.0908765154898711"
"Ja","2012","Sachsen","4","","","",""
"Ja","2012","Sachsen","5","","","",""
"Ja","2012","Sachsen-Anhalt","1","238","0.538439769429313","0.487983491203729","0.588896047654898"
"Ja","2012","Sachsen-Anhalt","2","61","0.119584567592769","0.0854444709927932","0.153724664192745"
"Ja","2012","Sachsen-Anhalt","3","","","",""
"Ja","2012","Sachsen-Anhalt","4","","","",""
"Ja","2012","Sachsen-Anhalt","5","","","",""
"Ja","2012","Thueringen","1","176","0.496464407244085","0.443474374932478","0.549454439555691"
"Ja","2012","Thueringen","2","61","0.0991404613496025","0.0676964921572915","0.130584430541914"
"Ja","2012","Thueringen","3","","","",""
"Ja","2012","Thueringen","4","","","",""
"Ja","2012","Thueringen","5","","","",""
"Nein","2012","Schleswig-Holstein","1","172","0.679431135505149","0.62705522772579","0.731807043284508"
"Nein","2012","Schleswig-Holstein","2","265","0.848666381129675","0.811491448427868","0.885841313831482"
"Nein","2012","Schleswig-Holstein","3","271","1","1","1"
"Nein","2012","Schleswig-Holstein","4","339","0.982798993698887","0.969059265271172","0.996538722126602"
"Nein","2012","Schleswig-Holstein","5","266","0.991937908465936","0.981251345296463","1.00262447163541"
"Nein","2012","Hamburg","1","40","0.730393355772265","0.62251480214871","0.838271909395819"
"Nein","2012","Hamburg","2","63","0.696676414278992","0.598951055669061","0.794401772888924"
"Nein","2012","Hamburg","3","146","0.990445195909365","0.974772512833014","1.00611787898572"
"Nein","2012","Hamburg","4","144","0.997679116846581","0.989926660806415","1.00543157288675"
"Nein","2012","Hamburg","5","184","0.998422353848059","0.99271869464691","1.00412601304921"
"Nein","2012","Niedersachsen","1","344","0.626351764425368","0.589829410291746","0.662874118558989"
"Nein","2012","Niedersachsen","2","724","0.908175026752768","0.888587931459738","0.927762122045798"
"Nein","2012","Niedersachsen","3","732","0.942206072350822","0.925787655238531","0.958624489463113"
"Nein","2012","Niedersachsen","4","878","0.999140865504928","0.997206208071747","1.00107552293811"
"Nein","2012","Niedersachsen","5","749","0.994056021797185","0.988576644227028","0.999535399367343"
"Nein","2012","Bremen","1","","","",""
"Nein","2012","Bremen","2","49","0.646662395102926","0.533049567605063","0.760275222600788"
"Nein","2012","Bremen","3","63","0.976421490229778","0.940876703552028","1.01196627690753"
"Nein","2012","Bremen","4","54","1","1","1"
"Nein","2012","Bremen","5","60","1","1","1"
"Nein","2012","Nordrhein-Westfalen","1","737","0.614345304306787","0.589351987250475","0.639338621363098"
"Nein","2012","Nordrhein-Westfalen","2","1441","0.886443213105555","0.871496986429817","0.901389439781294"
"Nein","2012","Nordrhein-Westfalen","3","1593","0.96951243150763","0.96121186807242","0.977812994942839"
"Nein","2012","Nordrhein-Westfalen","4","1802","0.990427248590799","0.985946411751397","0.994908085430202"
"Nein","2012","Nordrhein-Westfalen","5","1855","0.994230361773856","0.990800338994435","0.997660384553278"
"Nein","2012","Hessen","1","228","0.550201792115214","0.504491683485273","0.595911900745155"
"Nein","2012","Hessen","2","445","0.914347014342934","0.889543087599175","0.939150941086694"
"Nein","2012","Hessen","3","593","0.973854610466944","0.961191867422023","0.986517353511865"
"Nein","2012","Hessen","4","613","0.976615991327972","0.964787326719346","0.988444655936598"
"Nein","2012","Hessen","5","772","0.992918848996538","0.987030572871722","0.998807125121354"
"Nein","2012","Rheinland-Pfalz,Saarland","1","237","0.705558493635716","0.660147747670729","0.750969239600703"
"Nein","2012","Rheinland-Pfalz,Saarland","2","427","0.913239392898497","0.888442395238903","0.938036390558092"
"Nein","2012","Rheinland-Pfalz,Saarland","3","489","0.991312059485513","0.983153123781094","0.999470995189931"
"Nein","2012","Rheinland-Pfalz,Saarland","4","498","0.981374680277436","0.969663992472861","0.993085368082011"
"Nein","2012","Rheinland-Pfalz,Saarland","5","453","1","1","1"
"Nein","2012","Baden-Wuerttemberg","1","383","0.74754513317953","0.711756059454447","0.783334206904613"
"Nein","2012","Baden-Wuerttemberg","2","781","0.920928476862245","0.903376413813821","0.938480539910669"
"Nein","2012","Baden-Wuerttemberg","3","1038","0.987065094717238","0.980250019467212","0.993880169967265"
"Nein","2012","Baden-Wuerttemberg","4","1321","0.987131578056668","0.981090248097672","0.993172908015664"
"Nein","2012","Baden-Wuerttemberg","5","1290","0.991324955852889","0.98629165185045","0.996358259855328"
"Nein","2012","Bayern","1","532","0.733186004468262","0.702440904248767","0.763931104687757"
"Nein","2012","Bayern","2","1169","0.936829842887108","0.923492509688099","0.950167176086116"
"Nein","2012","Bayern","3","1434","0.984564830904389","0.978288557638809","0.990841104169969"
"Nein","2012","Bayern","4","1592","0.992674532536305","0.988509136831219","0.996839928241391"
"Nein","2012","Bayern","5","1477","0.994189079495723","0.990319346946222","0.998058812045224"
"Nein","2012","Berlin","1","114","0.501389198308761","0.446606750970164","0.556171645647357"
"Nein","2012","Berlin","2","212","0.754310019155142","0.704848180334078","0.803771857976206"
"Nein","2012","Berlin","3","273","0.951126899158127","0.926565312701151","0.975688485615103"
"Nein","2012","Berlin","4","318","0.974980643841301","0.957868313180396","0.992092974502207"
"Nein","2012","Berlin","5","302","0.986773195441309","0.973972796125977","0.99957359475664"
"Nein","2012","Brandenburg","1","165","0.428572012743744","0.379457657798535","0.477686367688954"
"Nein","2012","Brandenburg","2","276","0.819049927264408","0.780085614009915","0.858014240518901"
"Nein","2012","Brandenburg","3","278","0.970902333209218","0.951754524020393","0.990050142398042"
"Nein","2012","Brandenburg","4","283","0.979126435978404","0.962528910140616","0.995723961816191"
"Nein","2012","Brandenburg","5","208","1","1","1"
"Nein","2012","Mecklenburg-Vorpommern","1","74","0.421233622828343","0.357560630174448","0.484906615482238"
"Nein","2012","Mecklenburg-Vorpommern","2","173","0.806597712155668","0.756835497009185","0.856359927302152"
"Nein","2012","Mecklenburg-Vorpommern","3","173","0.974293380059831","0.951426519485963","0.997160240633699"
"Nein","2012","Mecklenburg-Vorpommern","4","166","0.996322801323358","0.987197161557523","1.00544844108919"
"Nein","2012","Mecklenburg-Vorpommern","5","80","1","1","1"
"Nein","2012","Sachsen","1","251","0.527935374643075","0.487272327554856","0.568598421731294"
"Nein","2012","Sachsen","2","468","0.834901069817251","0.804607544026389","0.865194595608112"
"Nein","2012","Sachsen","3","617","0.928722662310931","0.909123484510129","0.948321840111733"
"Nein","2012","Sachsen","4","479","0.995561822372344","0.989639911494882","1.00148373324981"
"Nein","2012","Sachsen","5","248","1","1","1"
"Nein","2012","Sachsen-Anhalt","1","137","0.461560230570687","0.411103952345102","0.512016508796271"
"Nein","2012","Sachsen-Anhalt","2","286","0.880415432407231","0.846275335807255","0.914555529007207"
"Nein","2012","Sachsen-Anhalt","3","290","0.951752665751735","0.9280884821351","0.975416849368369"
"Nein","2012","Sachsen-Anhalt","4","222","0.983656657281198","0.967162604720722","1.00015070984167"
"Nein","2012","Sachsen-Anhalt","5","180","0.99270423325503","0.980340267193965","1.0050681993161"
"Nein","2012","Thueringen","1","166","0.503535592755915","0.450545560444309","0.556525625067522"
"Nein","2012","Thueringen","2","286","0.900859538650397","0.869415569458086","0.932303507842709"
"Nein","2012","Thueringen","3","350","0.969763310575111","0.952385555604626","0.987141065545596"
"Nein","2012","Thueringen","4","264","0.969255984290805","0.94881638620341","0.9896955823782"
"Nein","2012","Thueringen","5","154","1","1","1"
"Ja","2013","Schleswig-Holstein","1","172","0.41414664700481","0.360093089234489","0.46820020477513"
"Ja","2013","Schleswig-Holstein","2","101","0.133959195116974","0.101345761723926","0.166572628510022"
"Ja","2013","Schleswig-Holstein","3","","","",""
"Ja","2013","Schleswig-Holstein","4","","","",""
"Ja","2013","Schleswig-Holstein","5","","","",""
"Ja","2013","Hamburg","1","84","0.604230167175637","0.524908066138375","0.683552268212899"
"Ja","2013","Hamburg","2","30","0.237994849652653","0.167453006015401","0.308536693289905"
"Ja","2013","Hamburg","3","","","",""
"Ja","2013","Hamburg","4","","","",""
"Ja","2013","Hamburg","5","","","",""
"Ja","2013","Niedersachsen","1","458","0.411969431784357","0.379651639389442","0.444287224179273"
"Ja","2013","Niedersachsen","2","161","0.113678754360158","0.0923020072853914","0.135055501434926"
"Ja","2013","Niedersachsen","3","41","0.0302516990269474","0.0185640942861064","0.0419393037677883"
"Ja","2013","Niedersachsen","4","","","",""
"Ja","2013","Niedersachsen","5","","","",""
"Ja","2013","Bremen","1","90","0.480770119892515","0.389054303147894","0.572485936637137"
"Ja","2013","Bremen","2","36","0.327289354929831","0.239603036048555","0.414975673811108"
"Ja","2013","Bremen","3","","","",""
"Ja","2013","Bremen","4","","","",""
"Ja","2013","Bremen","5","","","",""
"Ja","2013","Nordrhein-Westfalen","1","923","0.395785959153646","0.374507867966308","0.417064050340984"
"Ja","2013","Nordrhein-Westfalen","2","406","0.107019323953987","0.0938971248544713","0.120141523053504"
"Ja","2013","Nordrhein-Westfalen","3","77","0.0559412563868964","0.0452443217847611","0.0666381909890318"
"Ja","2013","Nordrhein-Westfalen","4","42","0.0149308865966937","0.00973275554886046","0.020129017644527"
"Ja","2013","Nordrhein-Westfalen","5","","","",""
"Ja","2013","Hessen","1","303","0.440330805140422","0.403397039243319","0.477264571037524"
"Ja","2013","Hessen","2","84","0.12119149580331","0.0947005775802479","0.147682414026371"
"Ja","2013","Hessen","3","","","",""
"Ja","2013","Hessen","4","","","",""
"Ja","2013","Hessen","5","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","1","193","0.293224894609836","0.253480685034721","0.33296910418495"
"Ja","2013","Rheinland-Pfalz,Saarland","2","57","0.0626862329188235","0.0431104550829717","0.0822620107546753"
"Ja","2013","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2013","Baden-Wuerttemberg","1","247","0.217361284119801","0.187338508031412","0.24738406020819"
"Ja","2013","Baden-Wuerttemberg","2","135","0.0844217217558678","0.0674512622685447","0.101392181243191"
"Ja","2013","Baden-Wuerttemberg","3","31","0.0156349310181736","0.00886769923590197","0.0224021628004453"
"Ja","2013","Baden-Wuerttemberg","4","","","",""
"Ja","2013","Baden-Wuerttemberg","5","","","",""
"Ja","2013","Bayern","1","291","0.2443617770621","0.217179485224098","0.271544068900101"
"Ja","2013","Bayern","2","180","0.0662170700909652","0.0533469837362468","0.0790871564456836"
"Ja","2013","Bayern","3","68","0.0198752621446354","0.0131099736575332","0.0266405506317375"
"Ja","2013","Bayern","4","35","0.022871715835526","0.0160869660093595","0.0296564656616926"
"Ja","2013","Bayern","5","","","",""
"Ja","2013","Berlin","1","315","0.600942368467803","0.554710262338943","0.647174474596663"
"Ja","2013","Berlin","2","82","0.201914869193545","0.157724541646807","0.246105196740284"
"Ja","2013","Berlin","3","","","",""
"Ja","2013","Berlin","4","","","",""
"Ja","2013","Berlin","5","","","",""
"Ja","2013","Brandenburg","1","251","0.5388090634176","0.491304455769695","0.586313671065504"
"Ja","2013","Brandenburg","2","118","0.243165680686739","0.201333649038282","0.284997712335196"
"Ja","2013","Brandenburg","3","","","",""
"Ja","2013","Brandenburg","4","","","",""
"Ja","2013","Brandenburg","5","","","",""
"Ja","2013","Mecklenburg-Vorpommern","1","117","0.475477594968687","0.405563119143744","0.54539207079363"
"Ja","2013","Mecklenburg-Vorpommern","2","67","0.186349428785841","0.134300492202842","0.23839836536884"
"Ja","2013","Mecklenburg-Vorpommern","3","","","",""
"Ja","2013","Mecklenburg-Vorpommern","4","","","",""
"Ja","2013","Mecklenburg-Vorpommern","5","","","",""
"Ja","2013","Sachsen","1","287","0.433090941716898","0.390543301544152","0.475638581889643"
"Ja","2013","Sachsen","2","120","0.130007724141823","0.102518882147735","0.15749656613591"
"Ja","2013","Sachsen","3","","","",""
"Ja","2013","Sachsen","4","","","",""
"Ja","2013","Sachsen","5","","","",""
"Ja","2013","Sachsen-Anhalt","1","263","0.531662050220886","0.484930677141289","0.578393423300483"
"Ja","2013","Sachsen-Anhalt","2","85","0.132664661136238","0.0971272967226427","0.168202025549833"
"Ja","2013","Sachsen-Anhalt","3","","","",""
"Ja","2013","Sachsen-Anhalt","4","","","",""
"Ja","2013","Sachsen-Anhalt","5","","","",""
"Ja","2013","Thueringen","1","165","0.556417298967788","0.499628584424569","0.613206013511008"
"Ja","2013","Thueringen","2","47","0.0891114474365406","0.0582317109388348","0.119991183934247"
"Ja","2013","Thueringen","3","","","",""
"Ja","2013","Thueringen","4","","","",""
"Ja","2013","Thueringen","5","","","",""
"Nein","2013","Schleswig-Holstein","1","147","0.58585335299519","0.53179979522487","0.639906910765511"
"Nein","2013","Schleswig-Holstein","2","318","0.866040804883026","0.833427371489978","0.898654238276074"
