year,bula_h,hhtyp,hlc0052,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,North Rhine-Westphalia,Single-person household,No,0.89761,536,605,0.87343,0.92179
2016,North Rhine-Westphalia,Couple without children,Yes,0.03436,32,775,0.02153,0.04719
2016,North Rhine-Westphalia,Couple without children,No,0.96564,743,775,0.95281,0.97847
2016,North Rhine-Westphalia,Single parent,Yes,0.36014,119,312,0.30679,0.41350
2016,North Rhine-Westphalia,Single parent,No,0.63986,193,312,0.58650,0.69321
2016,North Rhine-Westphalia,Couple with children,Yes,0.09736,157,1118,0.07998,0.11475
2016,North Rhine-Westphalia,Couple with children,No,0.90264,961,1118,0.88525,0.92002
2016,North Rhine-Westphalia,Other Combinations,No,0.80052,33,33,0.66206,0.93898
2016,Hesse,Single-person household,No,0.91923,191,191,0.88048,0.95797
2016,Hesse,Couple without children,No,0.94869,271,271,0.92238,0.97501
2016,Hesse,Single parent,Yes,0.31320,33,110,0.22613,0.40027
2016,Hesse,Single parent,No,0.68680,77,110,0.59973,0.77387
2016,Hesse,Couple with children,Yes,0.08352,35,337,0.05393,0.11310
2016,Hesse,Couple with children,No,0.91648,302,337,0.88690,0.94607
2016,"Rhineland-Palatinate, Saarland",Single-person household,No,0.92120,183,183,0.88206,0.96034
2016,"Rhineland-Palatinate, Saarland",Couple without children,No,0.97691,224,224,0.95720,0.99662
2016,"Rhineland-Palatinate, Saarland",Single parent,No,0.76276,57,57,0.65135,0.87418
2016,"Rhineland-Palatinate, Saarland",Couple with children,No,0.95890,268,268,0.93508,0.98271
2016,Baden-Wuerttemberg,Single-person household,No,0.93652,319,319,0.90972,0.96332
2016,Baden-Wuerttemberg,Couple without children,No,0.99350,420,420,0.98581,1.00120
2016,Baden-Wuerttemberg,Single parent,Yes,0.19105,36,146,0.12706,0.25504
2016,Baden-Wuerttemberg,Single parent,No,0.80895,110,146,0.74496,0.87294
2016,Baden-Wuerttemberg,Couple with children,Yes,0.02717,31,664,0.01480,0.03955
2016,Baden-Wuerttemberg,Couple with children,No,0.97283,633,664,0.96045,0.98520
2016,Bavaria,Single-person household,No,0.95712,481,481,0.93899,0.97524
2016,Bavaria,Couple without children,No,0.98422,606,606,0.97428,0.99415
2016,Bavaria,Single parent,Yes,0.14882,41,232,0.10292,0.19472
2016,Bavaria,Single parent,No,0.85118,191,232,0.80528,0.89708
2016,Bavaria,Couple with children,Yes,0.04184,35,845,0.02833,0.05535
2016,Bavaria,Couple with children,No,0.95816,810,845,0.94465,0.97167
2016,Berlin,Single-person household,Yes,0.17015,34,226,0.12105,0.21924
2016,Berlin,Single-person household,No,0.82985,192,226,0.78076,0.87895
2016,Berlin,Couple without children,No,0.95213,161,161,0.91905,0.98521
2016,Berlin,Single parent,No,0.59282,41,41,0.44056,0.74508
2016,Berlin,Couple with children,No,0.88543,116,116,0.82722,0.94364
2016,Brandenburg,Single-person household,No,0.87165,116,116,0.81052,0.93278
2016,Brandenburg,Couple without children,No,0.93271,190,190,0.89699,0.96843
2016,Brandenburg,Couple with children,No,0.91252,125,125,0.86279,0.96225
2016,Mecklenburg-Western Pomerania,Single-person household,No,0.81820,82,82,0.73420,0.90219
2016,Mecklenburg-Western Pomerania,Couple without children,No,0.93947,97,97,0.89176,0.98717
2016,Mecklenburg-Western Pomerania,Couple with children,No,0.86460,61,61,0.77802,0.95118
2016,Saxony,Single-person household,No,0.85341,195,195,0.80363,0.90318
2016,Saxony,Couple without children,No,0.92823,269,269,0.89733,0.95913
2016,Saxony,Single parent,Yes,0.38982,38,93,0.29016,0.48948
2016,Saxony,Single parent,No,0.61018,55,93,0.51052,0.70984
2016,Saxony,Couple with children,No,0.93392,207,207,0.89999,0.96784
2016,Saxony-Anhalt,Single-person household,No,0.82575,118,118,0.75702,0.89448
2016,Saxony-Anhalt,Couple without children,No,0.94261,148,148,0.90501,0.98021
2016,Saxony-Anhalt,Single parent,No,0.70943,42,42,0.57045,0.84841
2016,Saxony-Anhalt,Couple with children,Yes,0.19244,31,132,0.12493,0.25994
2016,Saxony-Anhalt,Couple with children,No,0.80756,101,132,0.74006,0.87507
2016,Thuringa,Single-person household,No,0.84098,125,125,0.77661,0.90535
2016,Thuringa,Couple without children,No,0.95419,170,170,0.92267,0.98571
2016,Thuringa,Couple with children,No,0.93593,136,136,0.89463,0.97724
2017,Schleswig-Holstein,Single-person household,No,0.91755,133,133,0.87063,0.96447
2017,Schleswig-Holstein,Couple without children,No,0.97048,155,155,0.94375,0.99722
2017,Schleswig-Holstein,Single parent,No,0.68308,55,55,0.55898,0.80718
2017,Schleswig-Holstein,Couple with children,Yes,0.08043,35,250,0.04665,0.11421
2017,Schleswig-Holstein,Couple with children,No,0.91957,215,250,0.88579,0.95335
2017,Hamburg,Single-person household,No,0.97037,71,71,0.93065,1.01009
2017,Hamburg,Couple without children,No,0.94081,82,82,0.88941,0.99220
2017,Hamburg,Couple with children,No,0.86942,91,91,0.79980,0.93903
2017,Lower Saxony,Single-person household,Yes,0.04850,46,372,0.02664,0.07035
2017,Lower Saxony,Single-person household,No,0.95150,326,372,0.92965,0.97336
2017,Lower Saxony,Couple without children,No,0.97411,446,446,0.95935,0.98886
2017,Lower Saxony,Single parent,Yes,0.33200,54,177,0.26242,0.40157
2017,Lower Saxony,Single parent,No,0.66800,123,177,0.59843,0.73758
2017,Lower Saxony,Couple with children,Yes,0.08607,133,637,0.06427,0.10787
2017,Lower Saxony,Couple with children,No,0.91393,504,637,0.89213,0.93573
2017,Bremen,Single-person household,No,0.82731,31,31,0.69206,0.96257
2017,Bremen,Couple with children,No,0.70236,43,43,0.56408,0.84064
2017,North Rhine-Westphalia,Single-person household,Yes,0.08330,88,740,0.06338,0.10323
2017,North Rhine-Westphalia,Single-person household,No,0.91670,652,740,0.89677,0.93662
2017,North Rhine-Westphalia,Couple without children,Yes,0.03460,43,907,0.02270,0.04650
2017,North Rhine-Westphalia,Couple without children,No,0.96540,864,907,0.95350,0.97730
2017,North Rhine-Westphalia,Single parent,Yes,0.36084,128,348,0.31031,0.41137
2017,North Rhine-Westphalia,Single parent,No,0.63916,220,348,0.58863,0.68969
2017,North Rhine-Westphalia,Couple with children,Yes,0.08641,226,1381,0.07158,0.10123
2017,North Rhine-Westphalia,Couple with children,No,0.91359,1155,1381,0.89877,0.92842
2017,North Rhine-Westphalia,Other Combinations,No,0.85246,67,67,0.76691,0.93802
2017,Hesse,Single-person household,Yes,0.10359,34,268,0.06704,0.14015
2017,Hesse,Single-person household,No,0.89641,234,268,0.85985,0.93296
2017,Hesse,Couple without children,No,0.96698,279,279,0.94597,0.98798
2017,Hesse,Single parent,Yes,0.29053,37,123,0.20996,0.37109
2017,Hesse,Single parent,No,0.70947,86,123,0.62891,0.79004
2017,Hesse,Couple with children,Yes,0.06628,68,460,0.04352,0.08904
2017,Hesse,Couple with children,No,0.93372,392,460,0.91096,0.95648
2017,"Rhineland-Palatinate, Saarland",Single-person household,No,0.93218,215,215,0.89849,0.96587
2017,"Rhineland-Palatinate, Saarland",Couple without children,No,0.98664,247,247,0.97229,1.00099
2017,"Rhineland-Palatinate, Saarland",Single parent,No,0.82500,69,69,0.73469,0.91531
2017,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.04540,38,350,0.02356,0.06724
2017,"Rhineland-Palatinate, Saarland",Couple with children,No,0.95460,312,350,0.93276,0.97644
2017,Baden-Wuerttemberg,Single-person household,Yes,0.04959,35,401,0.02832,0.07087
2017,Baden-Wuerttemberg,Single-person household,No,0.95041,366,401,0.92913,0.97168
2017,Baden-Wuerttemberg,Couple without children,No,0.98185,483,483,0.96993,0.99377
2017,Baden-Wuerttemberg,Single parent,Yes,0.17252,37,161,0.11397,0.23106
2017,Baden-Wuerttemberg,Single parent,No,0.82748,124,161,0.76894,0.88603
2017,Baden-Wuerttemberg,Couple with children,Yes,0.04123,86,820,0.02761,0.05484
2017,Baden-Wuerttemberg,Couple with children,No,0.95877,734,820,0.94516,0.97239
2017,Bavaria,Single-person household,Yes,0.04778,38,607,0.03080,0.06476
2017,Bavaria,Single-person household,No,0.95222,569,607,0.93524,0.96920
2017,Bavaria,Couple without children,No,0.98592,687,687,0.97710,0.99474
2017,Bavaria,Single parent,Yes,0.14585,43,250,0.10201,0.18969
2017,Bavaria,Single parent,No,0.85415,207,250,0.81031,0.89799
2017,Bavaria,Couple with children,Yes,0.03907,78,1000,0.02705,0.05108
2017,Bavaria,Couple with children,No,0.96093,922,1000,0.94892,0.97295
2017,Bavaria,Other Combinations,No,0.94770,47,47,0.88336,1.01204
2017,Berlin,Single-person household,Yes,0.14491,39,252,0.10137,0.18846
2017,Berlin,Single-person household,No,0.85509,213,252,0.81154,0.89863
2017,Berlin,Couple without children,No,0.92197,176,176,0.88223,0.96171
2017,Berlin,Single parent,Yes,0.27882,33,74,0.17595,0.38168
2017,Berlin,Single parent,No,0.72118,41,74,0.61832,0.82405
2017,Berlin,Couple with children,Yes,0.12889,32,172,0.07867,0.17911
2017,Berlin,Couple with children,No,0.87111,140,172,0.82089,0.92133
2017,Brandenburg,Single-person household,No,0.89083,143,143,0.83953,0.94212
2017,Brandenburg,Couple without children,No,0.94025,211,211,0.90820,0.97231
2017,Brandenburg,Single parent,No,0.65303,38,38,0.49966,0.80641
2017,Brandenburg,Couple with children,Yes,0.11014,33,213,0.06800,0.15228
2017,Brandenburg,Couple with children,No,0.88986,180,213,0.84772,0.93200
2017,Mecklenburg-Western Pomerania,Single-person household,No,0.81269,99,99,0.73544,0.88994
2017,Mecklenburg-Western Pomerania,Couple without children,No,0.96691,106,106,0.93270,1.00112
2017,Mecklenburg-Western Pomerania,Couple with children,No,0.93403,86,86,0.88125,0.98680
2017,Saxony,Single-person household,No,0.87843,251,251,0.83792,0.91894
2017,Saxony,Couple without children,No,0.97061,308,308,0.95171,0.98950
2017,Saxony,Single parent,No,0.80192,74,74,0.71049,0.89335
2017,Saxony,Couple with children,Yes,0.08674,52,322,0.05595,0.11753
2017,Saxony,Couple with children,No,0.91326,270,322,0.88247,0.94405
2017,Saxony-Anhalt,Single-person household,No,0.82728,126,126,0.76101,0.89355
2017,Saxony-Anhalt,Couple without children,No,0.90603,174,174,0.86255,0.94951
2017,Saxony-Anhalt,Single parent,Yes,0.27493,33,75,0.17320,0.37666
2017,Saxony-Anhalt,Single parent,No,0.72507,42,75,0.62334,0.82680
2017,Saxony-Anhalt,Couple with children,Yes,0.19171,33,172,0.13271,0.25071
2017,Saxony-Anhalt,Couple with children,No,0.80829,139,172,0.74929,0.86729
2017,Thuringa,Single-person household,No,0.86620,157,157,0.81278,0.91962
2017,Thuringa,Couple without children,No,0.95383,183,183,0.92334,0.98432
2017,Thuringa,Single parent,No,0.65841,34,34,0.49660,0.82022
2017,Thuringa,Couple with children,No,0.90759,160,160,0.86258,0.95261
2018,Schleswig-Holstein,Single-person household,No,0.91382,126,126,0.86463,0.96302
2018,Schleswig-Holstein,Couple without children,No,0.96046,149,149,0.92907,0.99186
2018,Schleswig-Holstein,Single parent,No,0.75391,43,43,0.62365,0.88418
2018,Schleswig-Holstein,Couple with children,Yes,0.08402,62,269,0.05081,0.11724
2018,Schleswig-Holstein,Couple with children,No,0.91598,207,269,0.88276,0.94919
2018,Hamburg,Single-person household,No,0.96754,89,89,0.93051,1.00457
2018,Hamburg,Couple without children,No,0.98560,93,93,0.96125,1.00994
2018,Hamburg,Couple with children,No,0.92393,99,99,0.87144,0.97642
2018,Lower Saxony,Single-person household,Yes,0.06173,51,394,0.03794,0.08553
2018,Lower Saxony,Single-person household,No,0.93827,343,394,0.91447,0.96206
2018,Lower Saxony,Couple without children,No,0.96271,431,431,0.94480,0.98062
2018,Lower Saxony,Single parent,Yes,0.33661,62,173,0.26598,0.40723
2018,Lower Saxony,Single parent,No,0.66339,111,173,0.59277,0.73402
2018,Lower Saxony,Couple with children,Yes,0.09358,180,689,0.07182,0.11534
2018,Lower Saxony,Couple with children,No,0.90642,509,689,0.88466,0.92818
2018,Bremen,Single-person household,No,0.90035,39,39,0.80511,0.99558
2018,Bremen,Couple without children,No,0.92360,36,36,0.83560,1.01161
2018,Bremen,Couple with children,No,0.74922,63,63,0.64132,0.85712
2018,North Rhine-Westphalia,Single-person household,Yes,0.07393,137,862,0.05645,0.09141
2018,North Rhine-Westphalia,Single-person household,No,0.92607,725,862,0.90859,0.94355
2018,North Rhine-Westphalia,Couple without children,Yes,0.03557,48,921,0.02361,0.04754
2018,North Rhine-Westphalia,Couple without children,No,0.96443,873,921,0.95246,0.97639
2018,North Rhine-Westphalia,Single parent,Yes,0.32943,129,377,0.28192,0.37694
2018,North Rhine-Westphalia,Single parent,No,0.67057,248,377,0.62306,0.71808
2018,North Rhine-Westphalia,Couple with children,Yes,0.09080,292,1433,0.07592,0.10568
2018,North Rhine-Westphalia,Couple with children,No,0.90920,1141,1433,0.89432,0.92408
2018,North Rhine-Westphalia,Other Combinations,Yes,0.13773,32,109,0.07273,0.20272
2018,North Rhine-Westphalia,Other Combinations,No,0.86227,77,109,0.79728,0.92727
2018,Hesse,Single-person household,Yes,0.13081,59,297,0.09240,0.16923
2018,Hesse,Single-person household,No,0.86919,238,297,0.83077,0.90760
2018,Hesse,Couple without children,No,0.94751,263,263,0.92051,0.97452
2018,Hesse,Single parent,Yes,0.23129,43,130,0.15853,0.30406
2018,Hesse,Single parent,No,0.76871,87,130,0.69594,0.84147
2018,Hesse,Couple with children,Yes,0.04733,118,467,0.02805,0.06661
2018,Hesse,Couple with children,No,0.95267,349,467,0.93339,0.97195
2018,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.04653,40,257,0.02072,0.07233
2018,"Rhineland-Palatinate, Saarland",Single-person household,No,0.95347,217,257,0.92767,0.97928
2018,"Rhineland-Palatinate, Saarland",Couple without children,No,0.97404,252,252,0.95437,0.99372
2018,"Rhineland-Palatinate, Saarland",Single parent,No,0.81561,69,69,0.72344,0.90779
2018,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.04421,108,388,0.02373,0.06469
2018,"Rhineland-Palatinate, Saarland",Couple with children,No,0.95579,280,388,0.93531,0.97627
2018,Baden-Wuerttemberg,Single-person household,Yes,0.06148,36,396,0.03779,0.08517
2018,Baden-Wuerttemberg,Single-person household,No,0.93852,360,396,0.91483,0.96221
2018,Baden-Wuerttemberg,Couple without children,No,0.99224,464,464,0.98424,1.00023
2018,Baden-Wuerttemberg,Single parent,Yes,0.22588,51,160,0.16088,0.29087
2018,Baden-Wuerttemberg,Single parent,No,0.77412,109,160,0.70913,0.83912
2018,Baden-Wuerttemberg,Couple with children,Yes,0.03672,128,784,0.02355,0.04990
2018,Baden-Wuerttemberg,Couple with children,No,0.96328,656,784,0.95010,0.97645
2018,Bavaria,Single-person household,Yes,0.04170,45,650,0.02632,0.05708
2018,Bavaria,Single-person household,No,0.95830,605,650,0.94292,0.97368
2018,Bavaria,Couple without children,No,0.98841,656,656,0.98021,0.99661
2018,Bavaria,Single parent,Yes,0.12099,45,256,0.08096,0.16102
2018,Bavaria,Single parent,No,0.87901,211,256,0.83898,0.91904
2018,Bavaria,Couple with children,Yes,0.03646,114,969,0.02465,0.04826
2018,Bavaria,Couple with children,No,0.96354,855,969,0.95174,0.97535
2018,Bavaria,Other Combinations,No,0.88776,44,44,0.79341,0.98211
2018,Berlin,Single-person household,Yes,0.14310,56,298,0.10328,0.18293
2018,Berlin,Single-person household,No,0.85690,242,298,0.81707,0.89672
2018,Berlin,Couple without children,No,0.94611,178,178,0.91285,0.97938
2018,Berlin,Single parent,No,0.78640,49,49,0.67045,0.90235
2018,Berlin,Couple with children,Yes,0.13187,50,196,0.08438,0.17936
2018,Berlin,Couple with children,No,0.86813,146,196,0.82064,0.91562
2018,Brandenburg,Single-person household,Yes,0.10962,41,186,0.06460,0.15464
2018,Brandenburg,Single-person household,No,0.89038,145,186,0.84536,0.93540
2018,Brandenburg,Couple without children,No,0.94428,216,216,0.91362,0.97494
2018,Brandenburg,Single parent,No,0.69463,37,37,0.54418,0.84508
2018,Brandenburg,Couple with children,Yes,0.06782,62,214,0.03405,0.10158
2018,Brandenburg,Couple with children,No,0.93218,152,214,0.89842,0.96595
2018,Mecklenburg-Western Pomerania,Single-person household,No,0.81718,109,109,0.74428,0.89008
2018,Mecklenburg-Western Pomerania,Couple without children,No,0.97474,115,115,0.94594,1.00355
2018,Mecklenburg-Western Pomerania,Couple with children,Yes,0.11114,33,120,0.05467,0.16761
2018,Mecklenburg-Western Pomerania,Couple with children,No,0.88886,87,120,0.83239,0.94533
2018,Saxony,Single-person household,Yes,0.09259,32,296,0.05951,0.12566
2018,Saxony,Single-person household,No,0.90741,264,296,0.87434,0.94049
2018,Saxony,Couple without children,No,0.98085,301,301,0.96534,0.99636
2018,Saxony,Single parent,No,0.68490,71,71,0.57607,0.79372
2018,Saxony,Couple with children,Yes,0.05907,61,322,0.03328,0.08486
2018,Saxony,Couple with children,No,0.94093,261,322,0.91514,0.96672
2018,Saxony-Anhalt,Single-person household,Yes,0.18128,35,176,0.12420,0.23836
2018,Saxony-Anhalt,Single-person household,No,0.81872,141,176,0.76164,0.87580
2018,Saxony-Anhalt,Couple without children,No,0.92995,169,169,0.89135,0.96854
2018,Saxony-Anhalt,Single parent,Yes,0.35689,33,75,0.24774,0.46605
2018,Saxony-Anhalt,Single parent,No,0.64311,42,75,0.53395,0.75226
2018,Saxony-Anhalt,Couple with children,Yes,0.14404,47,170,0.09110,0.19698
2018,Saxony-Anhalt,Couple with children,No,0.85596,123,170,0.80302,0.90890
2018,Thuringa,Single-person household,Yes,0.10907,40,189,0.06451,0.15363
2018,Thuringa,Single-person household,No,0.89093,149,189,0.84637,0.93549
2018,Thuringa,Couple without children,No,0.93400,181,181,0.89773,0.97027
2018,Thuringa,Single parent,No,0.72246,38,38,0.57817,0.86675
2018,Thuringa,Couple with children,Yes,0.08302,42,186,0.04326,0.12278
2018,Thuringa,Couple with children,No,0.91698,144,186,0.87722,0.95674
2019,Schleswig-Holstein,Single-person household,No,0.91553,125,125,0.86659,0.96448
2019,Schleswig-Holstein,Couple without children,No,0.97774,186,186,0.95648,0.99900
2019,Schleswig-Holstein,Single parent,No,0.72866,42,42,0.59256,0.86477
2019,Schleswig-Holstein,Couple with children,Yes,0.10519,68,280,0.06919,0.14119
2019,Schleswig-Holstein,Couple with children,No,0.89481,212,280,0.85881,0.93081
2019,Hamburg,Single-person household,No,0.96813,93,93,0.93224,1.00403
2019,Hamburg,Couple without children,No,0.98691,115,115,0.96605,1.00777
2019,Hamburg,Couple with children,No,0.92382,102,102,0.87208,0.97556
2019,Lower Saxony,Single-person household,Yes,0.06372,51,396,0.03963,0.08781
2019,Lower Saxony,Single-person household,No,0.93628,345,396,0.91219,0.96037
2019,Lower Saxony,Couple without children,Yes,0.03274,34,485,0.01688,0.04859
2019,Lower Saxony,Couple without children,No,0.96726,451,485,0.95141,0.98312
2019,Lower Saxony,Single parent,Yes,0.28247,51,168,0.21419,0.35075
2019,Lower Saxony,Single parent,No,0.71753,117,168,0.64925,0.78581
2019,Lower Saxony,Couple with children,Yes,0.08590,145,655,0.06443,0.10738
2019,Lower Saxony,Couple with children,No,0.91410,510,655,0.89262,0.93557
2019,Bremen,Single-person household,No,0.94783,38,38,0.87617,1.01948
2019,Bremen,Couple without children,No,0.97659,38,38,0.92788,1.02531
2019,Bremen,Couple with children,No,0.69480,56,56,0.57310,0.81650
2019,North Rhine-Westphalia,Single-person household,Yes,0.06993,125,899,0.05325,0.08662
2019,North Rhine-Westphalia,Single-person household,No,0.93007,774,899,0.91338,0.94675
2019,North Rhine-Westphalia,Couple without children,Yes,0.04409,62,1015,0.03146,0.05673
2019,North Rhine-Westphalia,Couple without children,No,0.95591,953,1015,0.94327,0.96854
2019,North Rhine-Westphalia,Single parent,Yes,0.31534,121,339,0.26580,0.36487
2019,North Rhine-Westphalia,Single parent,No,0.68466,218,339,0.63513,0.73420
2019,North Rhine-Westphalia,Couple with children,Yes,0.09141,328,1475,0.07670,0.10612
2019,North Rhine-Westphalia,Couple with children,No,0.90859,1147,1475,0.89388,0.92330
2019,North Rhine-Westphalia,Other Combinations,Yes,0.10193,39,98,0.04172,0.16214
2019,North Rhine-Westphalia,Other Combinations,No,0.89807,59,98,0.83786,0.95828
2019,Hesse,Single-person household,Yes,0.09870,52,315,0.06571,0.13169
2019,Hesse,Single-person household,No,0.90130,263,315,0.86831,0.93429
2019,Hesse,Couple without children,No,0.97135,337,337,0.95351,0.98918
2019,Hesse,Single parent,Yes,0.23583,35,117,0.15858,0.31309
2019,Hesse,Single parent,No,0.76417,82,117,0.68691,0.84142
2019,Hesse,Couple with children,Yes,0.04851,118,467,0.02901,0.06802
2019,Hesse,Couple with children,No,0.95149,349,467,0.93198,0.97099
2019,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.05195,37,263,0.02508,0.07882
2019,"Rhineland-Palatinate, Saarland",Single-person household,No,0.94805,226,263,0.92118,0.97492
2019,"Rhineland-Palatinate, Saarland",Couple without children,No,0.98956,283,283,0.97770,1.00142
2019,"Rhineland-Palatinate, Saarland",Single parent,No,0.87331,69,69,0.79426,0.95237
2019,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.03251,82,363,0.01424,0.05078
2019,"Rhineland-Palatinate, Saarland",Couple with children,No,0.96749,281,363,0.94922,0.98576
2019,Baden-Wuerttemberg,Single-person household,Yes,0.05153,42,426,0.03051,0.07254
2019,Baden-Wuerttemberg,Single-person household,No,0.94847,384,426,0.92746,0.96949
2019,Baden-Wuerttemberg,Couple without children,No,0.98795,510,510,0.97847,0.99743
2019,Baden-Wuerttemberg,Single parent,Yes,0.20336,41,127,0.13308,0.27364
2019,Baden-Wuerttemberg,Single parent,No,0.79664,86,127,0.72636,0.86692
2019,Baden-Wuerttemberg,Couple with children,Yes,0.03267,142,804,0.02038,0.04497
2019,Baden-Wuerttemberg,Couple with children,No,0.96733,662,804,0.95503,0.97962
2019,Bavaria,Single-person household,Yes,0.03346,55,695,0.02008,0.04684
2019,Bavaria,Single-person household,No,0.96654,640,695,0.95316,0.97992
2019,Bavaria,Couple without children,No,0.98355,730,730,0.97432,0.99278
2019,Bavaria,Single parent,Yes,0.20642,51,240,0.15511,0.25773
2019,Bavaria,Single parent,No,0.79358,189,240,0.74227,0.84489
2019,Bavaria,Couple with children,Yes,0.02755,136,996,0.01738,0.03773
2019,Bavaria,Couple with children,No,0.97245,860,996,0.96227,0.98262
2019,Bavaria,Other Combinations,No,0.97362,46,46,0.92680,1.02045
2019,Berlin,Single-person household,Yes,0.14210,52,326,0.10414,0.18006
2019,Berlin,Single-person household,No,0.85790,274,326,0.81994,0.89586
2019,Berlin,Couple without children,No,0.94113,187,187,0.90730,0.97496
2019,Berlin,Single parent,No,0.83092,54,54,0.73001,0.93183
2019,Berlin,Couple with children,Yes,0.13285,53,199,0.08557,0.18013
2019,Berlin,Couple with children,No,0.86715,146,199,0.81987,0.91443
2019,Brandenburg,Single-person household,Yes,0.13403,34,187,0.08507,0.18299
2019,Brandenburg,Single-person household,No,0.86597,153,187,0.81701,0.91493
2019,Brandenburg,Couple without children,No,0.94623,253,253,0.91838,0.97408
2019,Brandenburg,Single parent,No,0.72904,43,43,0.59462,0.86346
2019,Brandenburg,Couple with children,Yes,0.08006,58,246,0.04608,0.11405
2019,Brandenburg,Couple with children,No,0.91994,188,246,0.88595,0.95392
2019,Mecklenburg-Western Pomerania,Single-person household,No,0.84862,97,97,0.77692,0.92032
2019,Mecklenburg-Western Pomerania,Couple without children,No,0.98697,139,139,0.96805,1.00589
2019,Mecklenburg-Western Pomerania,Couple with children,No,0.91160,103,103,0.85651,0.96669
2019,Saxony,Single-person household,No,0.90099,253,253,0.86411,0.93786
2019,Saxony,Couple without children,No,0.98053,356,356,0.96616,0.99491
2019,Saxony,Single parent,No,0.78221,69,69,0.68411,0.88031
2019,Saxony,Couple with children,Yes,0.05380,63,328,0.02934,0.07825
2019,Saxony,Couple with children,No,0.94620,265,328,0.92175,0.97066
2019,Saxony-Anhalt,Single-person household,No,0.83718,141,141,0.77603,0.89834
2019,Saxony-Anhalt,Couple without children,No,0.95853,185,185,0.92972,0.98734
2019,Saxony-Anhalt,Single parent,No,0.73160,43,43,0.59758,0.86562
2019,Saxony-Anhalt,Couple with children,Yes,0.13768,47,171,0.08589,0.18948
2019,Saxony-Anhalt,Couple with children,No,0.86232,124,171,0.81052,0.91411
2019,Thuringa,Single-person household,No,0.89503,165,165,0.84811,0.94194
2019,Thuringa,Couple without children,No,0.95127,181,181,0.91982,0.98272
2019,Thuringa,Single parent,No,0.73858,36,36,0.59301,0.88416
2019,Thuringa,Couple with children,Yes,0.10890,32,187,0.06413,0.15367
2019,Thuringa,Couple with children,No,0.89110,155,187,0.84633,0.93587
2020,Schleswig-Holstein,Single-person household,No,0.94226,129,129,0.90185,0.98267
2020,Schleswig-Holstein,Couple without children,No,0.97179,166,166,0.94653,0.99706
2020,Schleswig-Holstein,Single parent,No,0.61881,34,34,0.45310,0.78452
2020,Schleswig-Holstein,Couple with children,Yes,0.09680,77,269,0.06140,0.13220
2020,Schleswig-Holstein,Couple with children,No,0.90320,192,269,0.86780,0.93860
2020,Hamburg,Single-person household,No,0.95819,102,102,0.91915,0.99722
2020,Hamburg,Couple without children,No,0.99028,114,114,0.97219,1.00837
2020,Hamburg,Couple with children,No,0.96714,98,98,0.93166,1.00262
2020,Lower Saxony,Single-person household,Yes,0.07464,69,457,0.05052,0.09876
2020,Lower Saxony,Single-person household,No,0.92536,388,457,0.90124,0.94948
2020,Lower Saxony,Couple without children,Yes,0.02099,36,488,0.00826,0.03372
2020,Lower Saxony,Couple without children,No,0.97901,452,488,0.96628,0.99174
2020,Lower Saxony,Single parent,Yes,0.33496,47,148,0.25866,0.41126
2020,Lower Saxony,Single parent,No,0.66504,101,148,0.58874,0.74134
2020,Lower Saxony,Couple with children,Yes,0.10335,173,637,0.07969,0.12701
2020,Lower Saxony,Couple with children,No,0.89665,464,637,0.87299,0.92031
2020,Lower Saxony,Other Combinations,No,0.78570,31,31,0.63886,0.93254
2020,Bremen,Single-person household,No,0.95005,52,52,0.89026,1.00984
2020,Bremen,Couple without children,No,0.97692,42,42,0.93096,1.02288
2020,Bremen,Couple with children,No,0.87370,59,59,0.78821,0.95919
2020,North Rhine-Westphalia,Single-person household,Yes,0.07131,191,1151,0.05643,0.08618
2020,North Rhine-Westphalia,Single-person household,No,0.92869,960,1151,0.91382,0.94357
2020,North Rhine-Westphalia,Couple without children,Yes,0.03761,66,1053,0.02611,0.04911
2020,North Rhine-Westphalia,Couple without children,No,0.96239,987,1053,0.95089,0.97389
2020,North Rhine-Westphalia,Single parent,Yes,0.29055,143,353,0.24312,0.33798
2020,North Rhine-Westphalia,Single parent,No,0.70945,210,353,0.66202,0.75688
2020,North Rhine-Westphalia,Couple with children,Yes,0.07044,474,1572,0.05778,0.08309
2020,North Rhine-Westphalia,Couple with children,No,0.92956,1098,1572,0.91691,0.94222
2020,North Rhine-Westphalia,Other Combinations,Yes,0.18411,71,141,0.11991,0.24832
2020,North Rhine-Westphalia,Other Combinations,No,0.81589,70,141,0.75168,0.88009
2020,Hesse,Single-person household,Yes,0.10561,55,393,0.07518,0.13603
2020,Hesse,Single-person household,No,0.89439,338,393,0.86397,0.92482
2020,Hesse,Couple without children,No,0.95524,308,308,0.93211,0.97837
2020,Hesse,Single parent,Yes,0.15912,32,112,0.09107,0.22717
2020,Hesse,Single parent,No,0.84088,80,112,0.77283,0.90893
2020,Hesse,Couple with children,Yes,0.03784,110,462,0.02042,0.05526
2020,Hesse,Couple with children,No,0.96216,352,462,0.94474,0.97958
