,Unnamed: 0,year,bula_h,hhtyp,hlc0052,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
633,633,2015,North Rhine-Westphalia,Couple without children,No,0.96028,758,14336,0.89246,1.02733
634,634,2015,North Rhine-Westphalia,Single parent,Yes,0.35544,137,14336,0.28822,0.43299
635,635,2015,North Rhine-Westphalia,Single parent,No,0.64456,231,14336,0.54012,0.7721
636,636,2015,North Rhine-Westphalia,Couple with children,Yes,0.08972,186,14336,0.07831,0.10604
637,637,2015,North Rhine-Westphalia,Couple with children,No,0.91028,1057,14336,0.83142,1.00179
638,638,2015,North Rhine-Westphalia,Other Combinations,No,1.0,45,14336,0.69704,1.30573
639,639,2015,Hesse,Single-person household,No,1.0,223,14336,0.8976,1.10338
640,640,2015,Hesse,Couple without children,No,1.0,280,14336,0.88471,1.12214
641,641,2015,Hesse,Single parent,Yes,0.26058,31,14336,0.19239,0.35115
642,642,2015,Hesse,Single parent,No,0.73942,87,14336,0.59209,0.94789
643,643,2015,Hesse,Couple with children,Yes,0.08634,41,14336,0.058,0.11806
644,644,2015,Hesse,Couple with children,No,0.91366,378,14336,0.78884,1.0544
645,645,2015,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,193,14336,0.9059,1.10227
646,646,2015,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,242,14336,0.892,1.1111
647,647,2015,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,65,14336,0.76312,1.35871
648,648,2015,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.04926,34,14336,0.039,0.06305
649,649,2015,"Rhineland-Palatinate, Saarland",Couple with children,No,0.95074,271,14336,0.80317,1.11617
650,650,2015,Baden-Wuerttemberg,Single-person household,No,1.0,345,14336,0.91457,1.06975
651,651,2015,Baden-Wuerttemberg,Couple without children,No,1.0,461,14336,0.90696,1.07941
652,652,2015,Baden-Wuerttemberg,Single parent,Yes,0.23755,41,14336,0.17056,0.32669
653,653,2015,Baden-Wuerttemberg,Single parent,No,0.76245,115,14336,0.6381,0.90703
654,654,2015,Baden-Wuerttemberg,Couple with children,Yes,0.03173,41,14336,0.02439,0.04032
655,655,2015,Baden-Wuerttemberg,Couple with children,No,0.96827,723,14336,0.86853,1.07873
656,656,2015,Bavaria,Single-person household,No,1.0,538,14336,0.9315,1.06411
657,657,2015,Bavaria,Couple without children,No,1.0,655,14336,0.92553,1.08415
658,658,2015,Bavaria,Single parent,Yes,0.19608,53,14336,0.12824,0.25868
659,659,2015,Bavaria,Single parent,No,0.80392,194,14336,0.65508,0.94345
660,660,2015,Bavaria,Couple with children,Yes,0.0337,49,14336,0.02298,0.04274
661,661,2015,Bavaria,Couple with children,No,0.9663,910,14336,0.89251,1.04581
662,662,2015,Berlin,Single-person household,Yes,0.17494,38,14336,0.12704,0.21765
663,663,2015,Berlin,Single-person household,No,0.82506,183,14336,0.74646,0.90394
664,664,2015,Berlin,Couple without children,No,1.0,161,14336,0.83982,1.18401
665,665,2015,Berlin,Single parent,Yes,0.43427,33,14336,0.31655,0.60577
666,666,2015,Berlin,Single parent,No,0.56573,46,14336,0.43339,0.72712
667,667,2015,Berlin,Couple with children,No,1.0,128,14336,0.81184,1.23471
668,668,2015,Brandenburg,Single-person household,No,1.0,118,14336,0.86181,1.12912
669,669,2015,Brandenburg,Couple without children,No,1.0,198,14336,0.85821,1.14281
670,670,2015,Brandenburg,Single parent,No,1.0,40,14336,0.76118,1.26371
671,671,2015,Brandenburg,Couple with children,Yes,0.12126,33,14336,0.08747,0.1576
672,672,2015,Brandenburg,Couple with children,No,0.87874,129,14336,0.70404,1.07393
673,673,2015,Mecklenburg-Western Pomerania,Single-person household,No,1.0,84,14336,0.84371,1.1767
674,674,2015,Mecklenburg-Western Pomerania,Couple without children,No,1.0,102,14336,0.82756,1.19477
675,675,2015,Mecklenburg-Western Pomerania,Couple with children,No,1.0,65,14336,0.70677,1.39809
676,676,2015,Saxony,Single-person household,Yes,0.16666,32,14336,0.12657,0.21082
677,677,2015,Saxony,Single-person household,No,0.83334,199,14336,0.75643,0.92024
678,678,2015,Saxony,Couple without children,No,1.0,276,14336,0.91724,1.09264
679,679,2015,Saxony,Single parent,Yes,0.35963,43,14336,0.28001,0.45378
680,680,2015,Saxony,Single parent,No,0.64037,51,14336,0.42731,0.91753
681,681,2015,Saxony,Couple with children,Yes,0.06548,36,14336,0.04642,0.08461
682,682,2015,Saxony,Couple with children,No,0.93452,232,14336,0.78524,1.14344
683,683,2015,Saxony-Anhalt,Single-person household,Yes,0.1999,32,14336,0.14384,0.28763
684,684,2015,Saxony-Anhalt,Single-person household,No,0.8001,119,14336,0.70534,0.89279
685,685,2015,Saxony-Anhalt,Couple without children,No,1.0,163,14336,0.85784,1.11129
686,686,2015,Saxony-Anhalt,Single parent,No,1.0,31,14336,0.70145,1.37417
687,687,2015,Saxony-Anhalt,Couple with children,Yes,0.18297,31,14336,0.11828,0.28059
688,688,2015,Saxony-Anhalt,Couple with children,No,0.81703,104,14336,0.68323,0.94215
689,689,2015,Thuringa,Single-person household,No,1.0,136,14336,0.86133,1.16698
690,690,2015,Thuringa,Couple without children,No,1.0,169,14336,0.83774,1.17943
691,691,2015,Thuringa,Couple with children,No,1.0,147,14336,0.77741,1.25302
692,692,2016,Schleswig-Holstein,Single-person household,No,1.0,110,12940,0.84038,1.13657
693,693,2016,Schleswig-Holstein,Couple without children,No,1.0,119,12940,0.86421,1.14594
694,694,2016,Schleswig-Holstein,Single parent,No,1.0,37,12940,0.81433,1.29437
695,695,2016,Schleswig-Holstein,Couple with children,No,1.0,147,12940,0.81005,1.23167
696,696,2016,Hamburg,Single-person household,No,1.0,68,12940,0.82892,1.148
697,697,2016,Hamburg,Couple without children,No,1.0,63,12940,0.7827,1.2319
698,698,2016,Hamburg,Couple with children,No,1.0,81,12940,0.72601,1.31003
699,699,2016,Lower Saxony,Single-person household,No,1.0,264,12940,0.91966,1.10311
700,700,2016,Lower Saxony,Couple without children,No,1.0,373,12940,0.89673,1.10355
701,701,2016,Lower Saxony,Single parent,Yes,0.40969,49,12940,0.28504,0.57052
702,702,2016,Lower Saxony,Single parent,No,0.59031,105,12940,0.4971,0.67443
703,703,2016,Lower Saxony,Couple with children,Yes,0.09589,65,12940,0.07194,0.11963
704,704,2016,Lower Saxony,Couple with children,No,0.90411,412,12940,0.78115,1.03634
705,705,2016,North Rhine-Westphalia,Single-person household,Yes,0.10413,69,12940,0.08347,0.12496
706,706,2016,North Rhine-Westphalia,Single-person household,No,0.89587,536,12940,0.83547,0.95323
707,707,2016,North Rhine-Westphalia,Couple without children,Yes,0.03405,32,12940,0.02244,0.04809
708,708,2016,North Rhine-Westphalia,Couple without children,No,0.96595,743,12940,0.90925,1.02705
709,709,2016,North Rhine-Westphalia,Single parent,Yes,0.36047,119,12940,0.27621,0.45178
710,710,2016,North Rhine-Westphalia,Single parent,No,0.63953,193,12940,0.53856,0.75217
711,711,2016,North Rhine-Westphalia,Couple with children,Yes,0.0962,157,12940,0.0778,0.11701
712,712,2016,North Rhine-Westphalia,Couple with children,No,0.9038,961,12940,0.8297,0.96987
713,713,2016,North Rhine-Westphalia,Other Combinations,No,1.0,33,12940,0.71667,1.35324
714,714,2016,Hesse,Single-person household,No,1.0,191,12940,0.88478,1.09352
715,715,2016,Hesse,Couple without children,No,1.0,271,12940,0.9024,1.12033
716,716,2016,Hesse,Single parent,Yes,0.3108,33,12940,0.23748,0.40833
717,717,2016,Hesse,Single parent,No,0.6892,77,12940,0.51413,0.90971
718,718,2016,Hesse,Couple with children,Yes,0.08656,35,12940,0.05978,0.11372
719,719,2016,Hesse,Couple with children,No,0.91344,302,12940,0.79941,1.07613
720,720,2016,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,183,12940,0.9172,1.0933
721,721,2016,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,224,12940,0.87711,1.10734
722,722,2016,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,57,12940,0.75689,1.2182
723,723,2016,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,268,12940,0.82779,1.18866
724,724,2016,Baden-Wuerttemberg,Single-person household,No,1.0,319,12940,0.92979,1.06948
725,725,2016,Baden-Wuerttemberg,Couple without children,No,1.0,420,12940,0.91105,1.09291
726,726,2016,Baden-Wuerttemberg,Single parent,Yes,0.1909,36,12940,0.13864,0.27012
727,727,2016,Baden-Wuerttemberg,Single parent,No,0.8091,110,12940,0.67036,0.96996
728,728,2016,Baden-Wuerttemberg,Couple with children,Yes,0.02715,31,12940,0.02095,0.03676
729,729,2016,Baden-Wuerttemberg,Couple with children,No,0.97285,633,12940,0.87451,1.07156
730,730,2016,Bavaria,Single-person household,No,1.0,481,12940,0.93954,1.06765
731,731,2016,Bavaria,Couple without children,No,1.0,606,12940,0.93371,1.07925
732,732,2016,Bavaria,Single parent,Yes,0.15326,41,12940,0.10825,0.23412
733,733,2016,Bavaria,Single parent,No,0.84674,191,12940,0.70724,1.0061
734,734,2016,Bavaria,Couple with children,Yes,0.04004,35,12940,0.02024,0.0642
735,735,2016,Bavaria,Couple with children,No,0.95996,810,12940,0.87721,1.04861
736,736,2016,Berlin,Single-person household,Yes,0.16973,34,12940,0.13273,0.22258
737,737,2016,Berlin,Single-person household,No,0.83027,192,12940,0.75939,0.91987
738,738,2016,Berlin,Couple without children,No,1.0,161,12940,0.84554,1.13885
739,739,2016,Berlin,Single parent,No,1.0,41,12940,0.76024,1.26015
740,740,2016,Berlin,Couple with children,No,1.0,116,12940,0.81471,1.24604
741,741,2016,Brandenburg,Single-person household,No,1.0,116,12940,0.86055,1.15053
742,742,2016,Brandenburg,Couple without children,No,1.0,190,12940,0.84858,1.20225
743,743,2016,Brandenburg,Couple with children,No,1.0,125,12940,0.7743,1.2407
744,744,2016,Mecklenburg-Western Pomerania,Single-person household,No,1.0,82,12940,0.86819,1.18088
745,745,2016,Mecklenburg-Western Pomerania,Couple without children,No,1.0,97,12940,0.83657,1.20307
746,746,2016,Mecklenburg-Western Pomerania,Couple with children,No,1.0,61,12940,0.66551,1.4401
747,747,2016,Saxony,Single-person household,No,1.0,195,12940,0.89444,1.10604
748,748,2016,Saxony,Couple without children,No,1.0,269,12940,0.90328,1.10299
749,749,2016,Saxony,Single parent,Yes,0.39052,38,12940,0.27979,0.49012
750,750,2016,Saxony,Single parent,No,0.60948,55,12940,0.42101,0.86656
751,751,2016,Saxony,Couple with children,No,1.0,207,12940,0.83623,1.19893
752,752,2016,Saxony-Anhalt,Single-person household,No,1.0,118,12940,0.88334,1.14934
753,753,2016,Saxony-Anhalt,Couple without children,No,1.0,148,12940,0.84207,1.20413
754,754,2016,Saxony-Anhalt,Single parent,No,1.0,42,12940,0.66684,1.31893
755,755,2016,Saxony-Anhalt,Couple with children,Yes,0.19457,31,12940,0.11937,0.31056
756,756,2016,Saxony-Anhalt,Couple with children,No,0.80543,101,12940,0.6775,0.9549
757,757,2016,Thuringa,Single-person household,No,1.0,125,12940,0.85541,1.17237
758,758,2016,Thuringa,Couple without children,No,1.0,170,12940,0.87045,1.16112
759,759,2016,Thuringa,Couple with children,No,1.0,136,12940,0.79417,1.23087
760,760,2017,Schleswig-Holstein,Single-person household,No,1.0,133,16059,0.87705,1.15699
761,761,2017,Schleswig-Holstein,Couple without children,No,1.0,155,16059,0.86554,1.14082
762,762,2017,Schleswig-Holstein,Single parent,No,1.0,55,16059,0.77072,1.30744
763,763,2017,Schleswig-Holstein,Couple with children,Yes,0.07998,35,16059,0.04642,0.1192
764,764,2017,Schleswig-Holstein,Couple with children,No,0.92002,215,16059,0.75348,1.09406
765,765,2017,Hamburg,Single-person household,No,1.0,71,16059,0.87972,1.17082
766,766,2017,Hamburg,Couple without children,No,1.0,82,16059,0.80363,1.21384
767,767,2017,Hamburg,Couple with children,No,1.0,91,16059,0.77223,1.2765
768,768,2017,Lower Saxony,Single-person household,Yes,0.05016,46,16059,0.03508,0.06717
769,769,2017,Lower Saxony,Single-person household,No,0.94984,326,16059,0.86979,1.02917
770,770,2017,Lower Saxony,Couple without children,No,1.0,446,16059,0.91772,1.08948
771,771,2017,Lower Saxony,Single parent,Yes,0.33515,54,16059,0.22886,0.44439
772,772,2017,Lower Saxony,Single parent,No,0.66485,123,16059,0.5506,0.83069
773,773,2017,Lower Saxony,Couple with children,Yes,0.08616,133,16059,0.06113,0.11415
774,774,2017,Lower Saxony,Couple with children,No,0.91384,504,16059,0.82329,1.00253
775,775,2017,Bremen,Single-person household,No,1.0,31,16059,0.74941,1.23926
776,776,2017,Bremen,Couple with children,No,1.0,43,16059,0.53354,1.63217
777,777,2017,North Rhine-Westphalia,Single-person household,Yes,0.08476,88,16059,0.06775,0.10744
778,778,2017,North Rhine-Westphalia,Single-person household,No,0.91524,652,16059,0.85877,0.96684
779,779,2017,North Rhine-Westphalia,Couple without children,Yes,0.03387,43,16059,0.02265,0.04554
780,780,2017,North Rhine-Westphalia,Couple without children,No,0.96613,864,16059,0.91107,1.03298
781,781,2017,North Rhine-Westphalia,Single parent,Yes,0.36449,128,16059,0.25835,0.46703
782,782,2017,North Rhine-Westphalia,Single parent,No,0.63551,220,16059,0.53804,0.73716
783,783,2017,North Rhine-Westphalia,Couple with children,Yes,0.08652,226,16059,0.06952,0.10476
784,784,2017,North Rhine-Westphalia,Couple with children,No,0.91348,1155,16059,0.85054,0.98041
785,785,2017,North Rhine-Westphalia,Other Combinations,No,1.0,67,16059,0.72628,1.29323
786,786,2017,Hesse,Single-person household,Yes,0.10353,34,16059,0.07008,0.1414
787,787,2017,Hesse,Single-person household,No,0.89647,234,16059,0.80091,0.98434
788,788,2017,Hesse,Couple without children,No,1.0,279,16059,0.89716,1.12517
789,789,2017,Hesse,Single parent,Yes,0.29127,37,16059,0.18837,0.41944
790,790,2017,Hesse,Single parent,No,0.70873,86,16059,0.50995,0.90639
791,791,2017,Hesse,Couple with children,Yes,0.07007,68,16059,0.04856,0.09218
792,792,2017,Hesse,Couple with children,No,0.92993,392,16059,0.80097,1.05652
793,793,2017,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,215,16059,0.90263,1.10597
794,794,2017,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,247,16059,0.89035,1.08901
795,795,2017,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,69,16059,0.7427,1.22474
796,796,2017,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.04618,38,16059,0.02201,0.08104
797,797,2017,"Rhineland-Palatinate, Saarland",Couple with children,No,0.95382,312,16059,0.81045,1.10273
798,798,2017,Baden-Wuerttemberg,Single-person household,Yes,0.04932,35,16059,0.03451,0.06735
799,799,2017,Baden-Wuerttemberg,Single-person household,No,0.95068,366,16059,0.88201,1.02094
800,800,2017,Baden-Wuerttemberg,Couple without children,No,1.0,483,16059,0.91577,1.08302
801,801,2017,Baden-Wuerttemberg,Single parent,Yes,0.17239,37,16059,0.10683,0.23856
802,802,2017,Baden-Wuerttemberg,Single parent,No,0.82761,124,16059,0.68855,1.02385
803,803,2017,Baden-Wuerttemberg,Couple with children,Yes,0.04071,86,16059,0.02401,0.06545
804,804,2017,Baden-Wuerttemberg,Couple with children,No,0.95929,734,16059,0.87888,1.05055
805,805,2017,Bavaria,Single-person household,Yes,0.04781,38,16059,0.03372,0.06329
806,806,2017,Bavaria,Single-person household,No,0.95219,569,16059,0.90304,1.02406
807,807,2017,Bavaria,Couple without children,No,1.0,687,16059,0.93463,1.07631
808,808,2017,Bavaria,Single parent,Yes,0.14817,43,16059,0.10916,0.18921
809,809,2017,Bavaria,Single parent,No,0.85183,207,16059,0.69261,0.98053
810,810,2017,Bavaria,Couple with children,Yes,0.03798,78,16059,0.01856,0.06576
811,811,2017,Bavaria,Couple with children,No,0.96202,922,16059,0.88337,1.03914
812,812,2017,Bavaria,Other Combinations,No,1.0,47,16059,0.69658,1.46718
813,813,2017,Berlin,Single-person household,Yes,0.14458,39,16059,0.1092,0.18727
814,814,2017,Berlin,Single-person household,No,0.85542,213,16059,0.78161,0.9662
815,815,2017,Berlin,Couple without children,No,1.0,176,16059,0.83467,1.15564
816,816,2017,Berlin,Single parent,Yes,0.27503,33,16059,0.17857,0.40599
817,817,2017,Berlin,Single parent,No,0.72497,41,16059,0.54241,0.89905
818,818,2017,Berlin,Couple with children,Yes,0.12752,32,16059,0.07283,0.18649
819,819,2017,Berlin,Couple with children,No,0.87248,140,16059,0.71549,1.06672
820,820,2017,Brandenburg,Single-person household,No,1.0,143,16059,0.84459,1.14688
821,821,2017,Brandenburg,Couple without children,No,1.0,211,16059,0.8724,1.14562
822,822,2017,Brandenburg,Single parent,No,1.0,38,16059,0.72851,1.27514
823,823,2017,Brandenburg,Couple with children,Yes,0.1069,33,16059,0.06336,0.15155
824,824,2017,Brandenburg,Couple with children,No,0.8931,180,16059,0.71517,1.10097
825,825,2017,Mecklenburg-Western Pomerania,Single-person household,No,1.0,99,16059,0.83965,1.16495
826,826,2017,Mecklenburg-Western Pomerania,Couple without children,No,1.0,106,16059,0.83225,1.16022
827,827,2017,Mecklenburg-Western Pomerania,Couple with children,No,1.0,86,16059,0.69634,1.29316
828,828,2017,Saxony,Single-person household,No,1.0,251,16059,0.89019,1.08593
829,829,2017,Saxony,Couple without children,No,1.0,308,16059,0.90402,1.09938
830,830,2017,Saxony,Single parent,No,1.0,74,16059,0.69791,1.44254
831,831,2017,Saxony,Couple with children,Yes,0.0872,52,16059,0.05097,0.14103
832,832,2017,Saxony,Couple with children,No,0.9128,270,16059,0.74895,1.07497
833,833,2017,Saxony-Anhalt,Single-person household,No,1.0,126,16059,0.84928,1.15598
834,834,2017,Saxony-Anhalt,Couple without children,No,1.0,174,16059,0.88511,1.17979
835,835,2017,Saxony-Anhalt,Single parent,Yes,0.27426,33,16059,0.16804,0.37624
836,836,2017,Saxony-Anhalt,Single parent,No,0.72574,42,16059,0.49967,0.95091
837,837,2017,Saxony-Anhalt,Couple with children,Yes,0.19351,33,16059,0.12232,0.31769
838,838,2017,Saxony-Anhalt,Couple with children,No,0.80649,139,16059,0.66434,0.94418
839,839,2017,Thuringa,Single-person household,No,1.0,157,16059,0.86279,1.1429
840,840,2017,Thuringa,Couple without children,No,1.0,183,16059,0.87356,1.18017
841,841,2017,Thuringa,Single parent,No,1.0,34,16059,0.73956,1.29619
842,842,2017,Thuringa,Couple with children,No,1.0,160,16059,0.79622,1.21705
843,843,2018,Schleswig-Holstein,Single-person household,No,1.0,126,16789,0.85099,1.16082
844,844,2018,Schleswig-Holstein,Couple without children,No,1.0,149,16789,0.8433,1.13315
845,845,2018,Schleswig-Holstein,Single parent,No,1.0,43,16789,0.69864,1.30339
846,846,2018,Schleswig-Holstein,Couple with children,Yes,0.08358,62,16789,0.04167,0.12697
847,847,2018,Schleswig-Holstein,Couple with children,No,0.91642,207,16789,0.75114,1.11484
848,848,2018,Hamburg,Single-person household,No,1.0,89,16789,0.81607,1.14519
849,849,2018,Hamburg,Couple without children,No,1.0,93,16789,0.8224,1.20932
850,850,2018,Hamburg,Couple with children,No,1.0,99,16789,0.78366,1.25545
851,851,2018,Lower Saxony,Single-person household,Yes,0.06383,51,16789,0.04361,0.08489
852,852,2018,Lower Saxony,Single-person household,No,0.93617,343,16789,0.85988,1.01205
853,853,2018,Lower Saxony,Couple without children,No,1.0,431,16789,0.9087,1.10124
854,854,2018,Lower Saxony,Single parent,Yes,0.33872,62,16789,0.24834,0.47815
855,855,2018,Lower Saxony,Single parent,No,0.66128,111,16789,0.52645,0.81369
856,856,2018,Lower Saxony,Couple with children,Yes,0.09304,180,16789,0.06688,0.12168
857,857,2018,Lower Saxony,Couple with children,No,0.90696,509,16789,0.80148,1.02808
858,858,2018,Bremen,Single-person household,No,1.0,39,16789,0.70646,1.30311
859,859,2018,Bremen,Couple without children,No,1.0,36,16789,0.68757,1.40858
860,860,2018,Bremen,Couple with children,No,1.0,63,16789,0.72441,1.39719
861,861,2018,North Rhine-Westphalia,Single-person household,Yes,0.07592,137,16789,0.05803,0.09775
862,862,2018,North Rhine-Westphalia,Single-person household,No,0.92408,725,16789,0.86054,0.98504
863,863,2018,North Rhine-Westphalia,Couple without children,Yes,0.03462,48,16789,0.02396,0.04582
864,864,2018,North Rhine-Westphalia,Couple without children,No,0.96538,873,16789,0.91243,1.02323
865,865,2018,North Rhine-Westphalia,Single parent,Yes,0.32993,129,16789,0.24375,0.42725
866,866,2018,North Rhine-Westphalia,Single parent,No,0.67007,248,16789,0.56509,0.78619
867,867,2018,North Rhine-Westphalia,Couple with children,Yes,0.09057,292,16789,0.06841,0.11637
868,868,2018,North Rhine-Westphalia,Couple with children,No,0.90943,1141,16789,0.84377,0.97523
869,869,2018,North Rhine-Westphalia,Other Combinations,Yes,0.13839,32,16789,0.056,0.25329
870,870,2018,North Rhine-Westphalia,Other Combinations,No,0.86161,77,16789,0.65847,1.14721
871,871,2018,Hesse,Single-person household,Yes,0.13023,59,16789,0.09108,0.16742
872,872,2018,Hesse,Single-person household,No,0.86977,238,16789,0.78209,0.96133
873,873,2018,Hesse,Couple without children,No,1.0,263,16789,0.8886,1.11818
874,874,2018,Hesse,Single parent,Yes,0.23846,43,16789,0.1356,0.36297
875,875,2018,Hesse,Single parent,No,0.76154,87,16789,0.58374,0.97656
876,876,2018,Hesse,Couple with children,Yes,0.0496,118,16789,0.03391,0.07262
877,877,2018,Hesse,Couple with children,No,0.9504,349,16789,0.82072,1.07078
878,878,2018,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.04684,40,16789,0.0275,0.07384
879,879,2018,"Rhineland-Palatinate, Saarland",Single-person household,No,0.95316,217,16789,0.83215,1.08366
880,880,2018,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,252,16789,0.89583,1.10887
881,881,2018,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,69,16789,0.74859,1.30355
882,882,2018,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.04472,108,16789,0.02642,0.06709
883,883,2018,"Rhineland-Palatinate, Saarland",Couple with children,No,0.95528,280,16789,0.81282,1.11434
884,884,2018,Baden-Wuerttemberg,Single-person household,Yes,0.06113,36,16789,0.04034,0.08101
885,885,2018,Baden-Wuerttemberg,Single-person household,No,0.93887,360,16789,0.86703,1.00783
886,886,2018,Baden-Wuerttemberg,Couple without children,No,1.0,464,16789,0.92701,1.07742
887,887,2018,Baden-Wuerttemberg,Single parent,Yes,0.22197,51,16789,0.13487,0.31688
888,888,2018,Baden-Wuerttemberg,Single parent,No,0.77803,109,16789,0.63772,0.94354
889,889,2018,Baden-Wuerttemberg,Couple with children,Yes,0.03577,128,16789,0.02343,0.05231
890,890,2018,Baden-Wuerttemberg,Couple with children,No,0.96423,656,16789,0.87387,1.06607
891,891,2018,Bavaria,Single-person household,Yes,0.04125,45,16789,0.02749,0.056
892,892,2018,Bavaria,Single-person household,No,0.95875,605,16789,0.88988,1.02408
893,893,2018,Bavaria,Couple without children,No,1.0,656,16789,0.92276,1.0614
894,894,2018,Bavaria,Single parent,Yes,0.12356,45,16789,0.08487,0.15728
895,895,2018,Bavaria,Single parent,No,0.87644,211,16789,0.72515,1.03362
896,896,2018,Bavaria,Couple with children,Yes,0.0352,114,16789,0.02487,0.05028
897,897,2018,Bavaria,Couple with children,No,0.9648,855,16789,0.8803,1.04345
898,898,2018,Bavaria,Other Combinations,No,1.0,44,16789,0.60675,1.44847
899,899,2018,Berlin,Single-person household,Yes,0.14322,56,16789,0.10276,0.18619
900,900,2018,Berlin,Single-person household,No,0.85678,242,16789,0.76971,0.94318
901,901,2018,Berlin,Couple without children,No,1.0,178,16789,0.85,1.16314
902,902,2018,Berlin,Single parent,No,1.0,49,16789,0.70699,1.27488
903,903,2018,Berlin,Couple with children,Yes,0.12829,50,16789,0.06349,0.2061
904,904,2018,Berlin,Couple with children,No,0.87171,146,16789,0.71657,1.05031
905,905,2018,Brandenburg,Single-person household,Yes,0.11082,41,16789,0.06969,0.17148
906,906,2018,Brandenburg,Single-person household,No,0.88918,145,16789,0.77276,1.03426
907,907,2018,Brandenburg,Couple without children,No,1.0,216,16789,0.86263,1.15335
908,908,2018,Brandenburg,Single parent,No,1.0,37,16789,0.72928,1.27906
909,909,2018,Brandenburg,Couple with children,Yes,0.06521,62,16789,0.04015,0.10123
910,910,2018,Brandenburg,Couple with children,No,0.93479,152,16789,0.73974,1.1397
911,911,2018,Mecklenburg-Western Pomerania,Single-person household,No,1.0,109,16789,0.86598,1.18481
912,912,2018,Mecklenburg-Western Pomerania,Couple without children,No,1.0,115,16789,0.817,1.22812
913,913,2018,Mecklenburg-Western Pomerania,Couple with children,Yes,0.11003,33,16789,0.0418,0.2025
914,914,2018,Mecklenburg-Western Pomerania,Couple with children,No,0.88997,87,16789,0.67026,1.18324
915,915,2018,Saxony,Single-person household,Yes,0.09435,32,16789,0.06394,0.1394
916,916,2018,Saxony,Single-person household,No,0.90565,264,16789,0.82147,1.0141
917,917,2018,Saxony,Couple without children,No,1.0,301,16789,0.90169,1.11192
918,918,2018,Saxony,Single parent,No,1.0,71,16789,0.67956,1.41431
919,919,2018,Saxony,Couple with children,Yes,0.05962,61,16789,0.04071,0.07906
920,920,2018,Saxony,Couple with children,No,0.94038,261,16789,0.76215,1.13116
921,921,2018,Saxony-Anhalt,Single-person household,Yes,0.18068,35,16789,0.12837,0.23689
922,922,2018,Saxony-Anhalt,Single-person household,No,0.81932,141,16789,0.70499,0.94927
923,923,2018,Saxony-Anhalt,Couple without children,No,1.0,169,16789,0.84823,1.14193
924,924,2018,Saxony-Anhalt,Single parent,Yes,0.35423,33,16789,0.22556,0.534
925,925,2018,Saxony-Anhalt,Single parent,No,0.64577,42,16789,0.46951,0.85445
926,926,2018,Saxony-Anhalt,Couple with children,Yes,0.14373,47,16789,0.08653,0.20264
927,927,2018,Saxony-Anhalt,Couple with children,No,0.85627,123,16789,0.7073,0.99879
928,928,2018,Thuringa,Single-person household,Yes,0.10916,40,16789,0.07182,0.1564
929,929,2018,Thuringa,Single-person household,No,0.89084,149,16789,0.76966,1.037
930,930,2018,Thuringa,Couple without children,No,1.0,181,16789,0.87401,1.17737
931,931,2018,Thuringa,Single parent,No,1.0,38,16789,0.64343,1.51661
932,932,2018,Thuringa,Couple with children,Yes,0.08261,42,16789,0.0476,0.11848
933,933,2018,Thuringa,Couple with children,No,0.91739,144,16789,0.7006,1.15232
934,934,2019,Schleswig-Holstein,Single-person household,No,1.0,125,17342,0.84321,1.20866
935,935,2019,Schleswig-Holstein,Couple without children,No,1.0,186,17342,0.86634,1.15275
936,936,2019,Schleswig-Holstein,Single parent,No,1.0,42,17342,0.69025,1.32724
937,937,2019,Schleswig-Holstein,Couple with children,Yes,0.10384,68,17342,0.05135,0.16103
938,938,2019,Schleswig-Holstein,Couple with children,No,0.89616,212,17342,0.73273,1.07451
939,939,2019,Hamburg,Single-person household,No,1.0,93,17342,0.85491,1.19349
940,940,2019,Hamburg,Couple without children,No,1.0,115,17342,0.80169,1.15446
941,941,2019,Hamburg,Couple with children,No,1.0,102,17342,0.70112,1.31811
942,942,2019,Lower Saxony,Single-person household,Yes,0.0632,51,17342,0.03998,0.08425
943,943,2019,Lower Saxony,Single-person household,No,0.9368,345,17342,0.83276,1.02488
944,944,2019,Lower Saxony,Couple without children,Yes,0.03349,34,17342,0.02173,0.04877
945,945,2019,Lower Saxony,Couple without children,No,0.96651,451,17342,0.88401,1.05718
946,946,2019,Lower Saxony,Single parent,Yes,0.28266,51,17342,0.17783,0.42779
947,947,2019,Lower Saxony,Single parent,No,0.71734,117,17342,0.57748,0.86367
948,948,2019,Lower Saxony,Couple with children,Yes,0.08665,145,17342,0.05719,0.12352
