"hlc0052","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2013","Baden-Württemberg","Alleinerziehende","169","0.830415301589487","0.78025387673523","0.880576726443744"
"Nein","2013","Baden-Württemberg","Paar mit Kind(ern)","864","0.967191239978144","0.955649039067345","0.978733440888942"
"Nein","2013","Baden-Württemberg","Sonstige","54","0.967501361036094","0.922633967109538","1.01236875496265"
"Nein","2013","Bayern","1-Pers.- Haushalt","543","0.943464963771102","0.92470170256068","0.962228224981525"
"Nein","2013","Bayern","(Ehe-)Paar ohne Kind(er)","671","0.964021749533845","0.950185865676405","0.977857633391286"
"Nein","2013","Bayern","Alleinerziehende","258","0.835152151030046","0.795359827228141","0.874944474831951"
"Nein","2013","Bayern","Paar mit Kind(ern)","1008","0.960072147791545","0.948368162456781","0.971776133126308"
"Nein","2013","Bayern","Sonstige","86","0.943413620556314","0.89645518264673","0.990372058465897"
"Nein","2013","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2013","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2013","Saarland","Alleinerziehende","","","",""
"Nein","2013","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2013","Saarland","Sonstige","","","",""
"Nein","2013","Berlin","1-Pers.- Haushalt","208","0.862089574967965","0.819088990408287","0.905090159527643"
"Nein","2013","Berlin","(Ehe-)Paar ohne Kind(er)","171","0.931504014770974","0.895006431890916","0.968001597651032"
"Nein","2013","Berlin","Alleinerziehende","62","0.576384062981499","0.484460102173021","0.668308023789977"
"Nein","2013","Berlin","Paar mit Kind(ern)","150","0.796293378325263","0.739472418988298","0.853114337662229"
"Nein","2013","Berlin","Sonstige","13","","",""
"Nein","2013","Brandenburg","1-Pers.- Haushalt","125","0.816508884139684","0.754771589366147","0.87824617891322"
"Nein","2013","Brandenburg","(Ehe-)Paar ohne Kind(er)","193","0.920528015149959","0.884374178112001","0.956681852187917"
"Nein","2013","Brandenburg","Alleinerziehende","48","0.486582111932677","0.383320142489133","0.589844081376221"
"Nein","2013","Brandenburg","Paar mit Kind(ern)","140","0.825406663938675","0.771569865610822","0.879243462266527"
"Nein","2013","Brandenburg","Sonstige","8","","",""
"Nein","2013","Mecklenburg-Vorpommern","1-Pers.- Haushalt","85","0.839838421952634","0.767593465601963","0.912083378303306"
"Nein","2013","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","106","0.914424759214895","0.863298122527816","0.965551395901973"
"Nein","2013","Mecklenburg-Vorpommern","Alleinerziehende","28","","",""
"Nein","2013","Mecklenburg-Vorpommern","Paar mit Kind(ern)","74","0.844278286132906","0.772121094632582","0.916435477633231"
"Nein","2013","Mecklenburg-Vorpommern","Sonstige","4","","",""
"Nein","2013","Sachsen","1-Pers.- Haushalt","216","0.854438534173234","0.811321870053614","0.897555198292853"
"Nein","2013","Sachsen","(Ehe-)Paar ohne Kind(er)","290","0.933259751567183","0.905477820983994","0.961041682150372"
"Nein","2013","Sachsen","Alleinerziehende","69","0.620254956160596","0.533421188171194","0.707088724149997"
"Nein","2013","Sachsen","Paar mit Kind(ern)","273","0.9262050554721","0.897560638915867","0.954849472028332"
"Nein","2013","Sachsen","Sonstige","7","","",""
"Nein","2013","Sachsen-Anhalt","1-Pers.- Haushalt","124","0.820107524869561","0.759443722572262","0.88077132716686"
"Nein","2013","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","173","0.963225388204309","0.93625014948586","0.990200626922758"
"Nein","2013","Sachsen-Anhalt","Alleinerziehende","42","0.608936545817476","0.503315418011262","0.714557673623691"
"Nein","2013","Sachsen-Anhalt","Paar mit Kind(ern)","136","0.837245977422272","0.78255427185329","0.891937682991254"
"Nein","2013","Sachsen-Anhalt","Sonstige","12","","",""
"Nein","2013","Thüringen","1-Pers.- Haushalt","122","0.870076700622106","0.814580810113393","0.925572591130819"
"Nein","2013","Thüringen","(Ehe-)Paar ohne Kind(er)","168","0.933570532250075","0.897489703865388","0.969651360634762"
"Nein","2013","Thüringen","Alleinerziehende","43","0.532550865602681","0.416495120529586","0.648606610675776"
"Nein","2013","Thüringen","Paar mit Kind(ern)","170","0.87998322702699","0.834134465779789","0.925831988274192"
"Nein","2013","Thüringen","Sonstige","6","","",""
"Ja","2014","Schleswig-Holstein","1-Pers.- Haushalt","16","","",""
"Ja","2014","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","10","","",""
"Ja","2014","Schleswig-Holstein","Alleinerziehende","26","","",""
"Ja","2014","Schleswig-Holstein","Paar mit Kind(ern)","32","0.0887029967536345","0.0481692914043537","0.129236702102915"
"Ja","2014","Schleswig-Holstein","Sonstige","8","","",""
"Ja","2014","Hamburg","1-Pers.- Haushalt","5","","",""
"Ja","2014","Hamburg","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2014","Hamburg","Alleinerziehende","9","","",""
"Ja","2014","Hamburg","Paar mit Kind(ern)","6","","",""
"Ja","2014","Hamburg","Sonstige","","","",""
"Ja","2014","Niedersachsen","1-Pers.- Haushalt","23","","",""
"Ja","2014","Niedersachsen","(Ehe-)Paar ohne Kind(er)","18","","",""
"Ja","2014","Niedersachsen","Alleinerziehende","63","0.385623778619029","0.314118650016481","0.457128907221578"
"Ja","2014","Niedersachsen","Paar mit Kind(ern)","67","0.072925074680904","0.051115478301492","0.0947346710603159"
"Ja","2014","Niedersachsen","Sonstige","9","","",""
"Ja","2014","Bremen","1-Pers.- Haushalt","6","","",""
"Ja","2014","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2014","Bremen","Alleinerziehende","9","","",""
"Ja","2014","Bremen","Paar mit Kind(ern)","12","","",""
"Ja","2014","Bremen","Sonstige","1","","",""
"Ja","2014","Nordrhein-Westfalen","1-Pers.- Haushalt","57","0.089587268278526","0.067125466039042","0.11204907051801"
"Ja","2014","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","29","","",""
"Ja","2014","Nordrhein-Westfalen","Alleinerziehende","152","0.358430573637711","0.311611812098931","0.405249335176491"
"Ja","2014","Nordrhein-Westfalen","Paar mit Kind(ern)","161","0.0804524792700339","0.0654401751882236","0.0954647833518443"
"Ja","2014","Nordrhein-Westfalen","Sonstige","16","","",""
"Ja","2014","Hessen","1-Pers.- Haushalt","25","","",""
"Ja","2014","Hessen","(Ehe-)Paar ohne Kind(er)","9","","",""
"Ja","2014","Hessen","Alleinerziehende","30","0.212734630025911","0.140411834366314","0.285057425685508"
"Ja","2014","Hessen","Paar mit Kind(ern)","39","0.089905059671216","0.0623843607311916","0.11742575861124"
"Ja","2014","Hessen","Sonstige","9","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","23","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","8","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Alleinerziehende","39","0.297162790096427","0.209330135646661","0.384995444546193"
"Ja","2014","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","29","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Sonstige","7","","",""
"Ja","2014","Baden-Württemberg","1-Pers.- Haushalt","20","","",""
"Ja","2014","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","12","","",""
"Ja","2014","Baden-Württemberg","Alleinerziehende","40","0.213582372055868","0.150472121202926","0.276692622908809"
"Ja","2014","Baden-Württemberg","Paar mit Kind(ern)","29","","",""
"Ja","2014","Baden-Württemberg","Sonstige","11","","",""
"Ja","2014","Bayern","1-Pers.- Haushalt","34","0.0602664435884489","0.0404137837349924","0.0801191034419053"
"Ja","2014","Bayern","(Ehe-)Paar ohne Kind(er)","25","","",""
"Ja","2014","Bayern","Alleinerziehende","62","0.143340824818891","0.102074367055615","0.184607282582167"
"Ja","2014","Bayern","Paar mit Kind(ern)","52","0.0325491343321075","0.0213062872878895","0.0437919813763255"
"Ja","2014","Bayern","Sonstige","10","","",""
"Ja","2014","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2014","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2014","Saarland","Alleinerziehende","","","",""
"Ja","2014","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2014","Saarland","Sonstige","","","",""
"Ja","2014","Berlin","1-Pers.- Haushalt","33","0.143425908389125","0.0973188011360671","0.189533015642183"
"Ja","2014","Berlin","(Ehe-)Paar ohne Kind(er)","8","","",""
"Ja","2014","Berlin","Alleinerziehende","35","0.381962600854357","0.276153413074833","0.487771788633881"
"Ja","2014","Berlin","Paar mit Kind(ern)","25","","",""
"Ja","2014","Berlin","Sonstige","5","","",""
"Ja","2014","Brandenburg","1-Pers.- Haushalt","24","","",""
"Ja","2014","Brandenburg","(Ehe-)Paar ohne Kind(er)","14","","",""
"Ja","2014","Brandenburg","Alleinerziehende","34","0.439540560371739","0.328680706622982","0.550400414120495"
"Ja","2014","Brandenburg","Paar mit Kind(ern)","36","0.133157009276296","0.082235382098915","0.184078636453677"
"Ja","2014","Brandenburg","Sonstige","5","","",""
"Ja","2014","Mecklenburg-Vorpommern","1-Pers.- Haushalt","14","","",""
"Ja","2014","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2014","Mecklenburg-Vorpommern","Alleinerziehende","24","","",""
"Ja","2014","Mecklenburg-Vorpommern","Paar mit Kind(ern)","16","","",""
"Ja","2014","Mecklenburg-Vorpommern","Sonstige","2","","",""
"Ja","2014","Sachsen","1-Pers.- Haushalt","35","0.155462714419958","0.109810384704013","0.201115044135902"
"Ja","2014","Sachsen","(Ehe-)Paar ohne Kind(er)","14","","",""
"Ja","2014","Sachsen","Alleinerziehende","41","0.357995316794539","0.260032345741587","0.455958287847491"
"Ja","2014","Sachsen","Paar mit Kind(ern)","39","0.0787107427848788","0.0479292672148942","0.109492218354863"
"Ja","2014","Sachsen","Sonstige","4","","",""
"Ja","2014","Sachsen-Anhalt","1-Pers.- Haushalt","29","","",""
"Ja","2014","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","13","","",""
"Ja","2014","Sachsen-Anhalt","Alleinerziehende","33","0.383244610100676","0.271717315948879","0.494771904252473"
"Ja","2014","Sachsen-Anhalt","Paar mit Kind(ern)","32","0.16150986941672","0.104128876615086","0.218890862218354"
"Ja","2014","Sachsen-Anhalt","Sonstige","5","","",""
"Ja","2014","Thüringen","1-Pers.- Haushalt","21","","",""
"Ja","2014","Thüringen","(Ehe-)Paar ohne Kind(er)","14","","",""
"Ja","2014","Thüringen","Alleinerziehende","24","","",""
"Ja","2014","Thüringen","Paar mit Kind(ern)","22","","",""
"Ja","2014","Thüringen","Sonstige","3","","",""
"Nein","2014","Schleswig-Holstein","1-Pers.- Haushalt","122","0.915559251070871","0.869168883493112","0.96194961864863"
"Nein","2014","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","138","0.929801181354253","0.888641009258452","0.970961353450055"
"Nein","2014","Schleswig-Holstein","Alleinerziehende","44","0.667780181851702","0.557441294022728","0.778119069680677"
"Nein","2014","Schleswig-Holstein","Paar mit Kind(ern)","157","0.911297003246366","0.870763297897085","0.951830708595646"
"Nein","2014","Schleswig-Holstein","Sonstige","9","","",""
"Nein","2014","Hamburg","1-Pers.- Haushalt","61","0.95222450989542","0.900767046159247","1.00368197363159"
"Nein","2014","Hamburg","(Ehe-)Paar ohne Kind(er)","72","0.986162028448545","0.959546040819054","1.01277801607804"
"Nein","2014","Hamburg","Alleinerziehende","25","","",""
"Nein","2014","Hamburg","Paar mit Kind(ern)","82","0.906228227548871","0.845322012683958","0.967134442413784"
"Nein","2014","Hamburg","Sonstige","6","","",""
"Nein","2014","Niedersachsen","1-Pers.- Haushalt","250","0.906961377014265","0.872503160064002","0.941419593964528"
"Nein","2014","Niedersachsen","(Ehe-)Paar ohne Kind(er)","404","0.967276742639795","0.950302300807496","0.984251184472094"
"Nein","2014","Niedersachsen","Alleinerziehende","115","0.614376221380971","0.542871092778422","0.685881349983519"
"Nein","2014","Niedersachsen","Paar mit Kind(ern)","479","0.927074925319096","0.905265328939684","0.948884521698508"
"Nein","2014","Niedersachsen","Sonstige","24","","",""
"Nein","2014","Bremen","1-Pers.- Haushalt","26","","",""
"Nein","2014","Bremen","(Ehe-)Paar ohne Kind(er)","23","","",""
"Nein","2014","Bremen","Alleinerziehende","15","","",""
"Nein","2014","Bremen","Paar mit Kind(ern)","30","0.824627072762263","0.709617625635251","0.939636519889275"
"Nein","2014","Bremen","Sonstige","","","",""
"Nein","2014","Nordrhein-Westfalen","1-Pers.- Haushalt","564","0.910412731721474","0.88795092948199","0.932874533960958"
"Nein","2014","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","804","0.967660066840533","0.955646926273466","0.979673207407601"
"Nein","2014","Nordrhein-Westfalen","Alleinerziehende","251","0.641569426362289","0.594750664823509","0.688388187901069"
"Nein","2014","Nordrhein-Westfalen","Paar mit Kind(ern)","1100","0.919547520729966","0.904535216648156","0.934559824811776"
"Nein","2014","Nordrhein-Westfalen","Sonstige","61","0.875461146200875","0.801709180697759","0.949213111703992"
"Nein","2014","Hessen","1-Pers.- Haushalt","206","0.875997475549464","0.833495531846047","0.918499419252882"
"Nein","2014","Hessen","(Ehe-)Paar ohne Kind(er)","285","0.976905276617336","0.959735800818052","0.994074752416619"
"Nein","2014","Hessen","Alleinerziehende","93","0.787265369974089","0.714942574314492","0.859588165633686"
"Nein","2014","Hessen","Paar mit Kind(ern)","376","0.910094940328784","0.88257424138876","0.937615639268808"
"Nein","2014","Hessen","Sonstige","35","0.775898870349677","0.652688763151489","0.899108977547865"
"Nein","2014","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","208","0.918147288797684","0.882795221631167","0.953499355964202"
"Nein","2014","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","226","0.978179254177606","0.959460187922518","0.996898320432693"
"Nein","2014","Rheinland-Pfalz,Saarland","Alleinerziehende","65","0.702837209903573","0.615004555453807","0.790669864353339"
"Nein","2014","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","293","0.946981757919516","0.922507832987075","0.971455682851957"
"Nein","2014","Rheinland-Pfalz,Saarland","Sonstige","18","","",""
"Nein","2014","Baden-Württemberg","1-Pers.- Haushalt","352","0.969150349770764","0.951579315666043","0.986721383875485"
"Nein","2014","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","448","0.978617995241923","0.965398953168647","0.991837037315199"
"Nein","2014","Baden-Württemberg","Alleinerziehende","122","0.786417627944132","0.723307377091191","0.849527878797074"
"Nein","2014","Baden-Württemberg","Paar mit Kind(ern)","738","0.981363342768066","0.971792518686276","0.990934166849856"
"Nein","2014","Baden-Württemberg","Sonstige","36","0.829180118993242","0.7215849406255","0.936775297360983"
"Nein","2014","Bayern","1-Pers.- Haushalt","518","0.939733556411551","0.919880896558095","0.959586216265008"
"Nein","2014","Bayern","(Ehe-)Paar ohne Kind(er)","635","0.966199276358847","0.952412190622715","0.979986362094979"
"Nein","2014","Bayern","Alleinerziehende","215","0.856659175181109","0.815392717417833","0.897925632944386"
"Nein","2014","Bayern","Paar mit Kind(ern)","905","0.967450865667892","0.956208018623674","0.97869371271211"
"Nein","2014","Bayern","Sonstige","61","0.834495987177935","0.748051897130335","0.920940077225536"
"Nein","2014","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2014","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2014","Saarland","Alleinerziehende","","","",""
"Nein","2014","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2014","Saarland","Sonstige","","","",""
"Nein","2014","Berlin","1-Pers.- Haushalt","189","0.856574091610875","0.810466984357817","0.902681198863933"
"Nein","2014","Berlin","(Ehe-)Paar ohne Kind(er)","170","0.93464349194696","0.898335226400832","0.970951757493088"
"Nein","2014","Berlin","Alleinerziehende","46","0.618037399145643","0.512228211366119","0.723846586925167"
"Nein","2014","Berlin","Paar mit Kind(ern)","136","0.849616960273349","0.794403346980035","0.904830573566662"
"Nein","2014","Berlin","Sonstige","7","","",""
"Nein","2014","Brandenburg","1-Pers.- Haushalt","123","0.801847249754959","0.737410251960489","0.866284247549429"
"Nein","2014","Brandenburg","(Ehe-)Paar ohne Kind(er)","197","0.952547168137029","0.923860429536867","0.98123390673719"
"Nein","2014","Brandenburg","Alleinerziehende","43","0.560459439628261","0.449599585879505","0.671319293377018"
"Nein","2014","Brandenburg","Paar mit Kind(ern)","135","0.866842990723704","0.815921363546323","0.917764617901085"
"Nein","2014","Brandenburg","Sonstige","6","","",""
"Nein","2014","Mecklenburg-Vorpommern","1-Pers.- Haushalt","85","0.841119525802317","0.769109226699388","0.913129824905247"
"Nein","2014","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","107","0.962870773490659","0.928008891976151","0.997732655005168"
"Nein","2014","Mecklenburg-Vorpommern","Alleinerziehende","25","","",""
"Nein","2014","Mecklenburg-Vorpommern","Paar mit Kind(ern)","64","0.826569169204867","0.743602080536352","0.909536257873382"
"Nein","2014","Mecklenburg-Vorpommern","Sonstige","4","","",""
"Nein","2014","Sachsen","1-Pers.- Haushalt","207","0.844537285580042","0.798884955864097","0.890189615295987"
"Nein","2014","Sachsen","(Ehe-)Paar ohne Kind(er)","292","0.961886026556903","0.940432865204835","0.983339187908971"
"Nein","2014","Sachsen","Alleinerziehende","51","0.642004683205461","0.544041712152509","0.739967654258413"
"Nein","2014","Sachsen","Paar mit Kind(ern)","255","0.921289257215121","0.890507781645136","0.952070732785106"
"Nein","2014","Sachsen","Sonstige","4","","",""
"Nein","2014","Sachsen-Anhalt","1-Pers.- Haushalt","125","0.817217325264903","0.756175989690106","0.8782586608397"
"Nein","2014","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","169","0.930417453405057","0.893451536676029","0.967383370134086"
"Nein","2014","Sachsen-Anhalt","Alleinerziehende","40","0.616755389899324","0.505228095747527","0.728282684051121"
"Nein","2014","Sachsen-Anhalt","Paar mit Kind(ern)","126","0.83849013058328","0.781109137781646","0.895871123384914"
"Nein","2014","Sachsen-Anhalt","Sonstige","9","","",""
"Nein","2014","Thüringen","1-Pers.- Haushalt","131","0.894328342130212","0.845457023782032","0.943199660478393"
"Nein","2014","Thüringen","(Ehe-)Paar ohne Kind(er)","168","0.926445683558349","0.888520607533268","0.96437075958343"
"Nein","2014","Thüringen","Alleinerziehende","36","0.488845829718346","0.362362183338188","0.615329476098505"
"Nein","2014","Thüringen","Paar mit Kind(ern)","166","0.903008698290066","0.860704689156483","0.945312707423648"
"Nein","2014","Thüringen","Sonstige","4","","",""
"Ja","2015","Schleswig-Holstein","1-Pers.- Haushalt","16","","",""
"Ja","2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","9","","",""
"Ja","2015","Schleswig-Holstein","Alleinerziehende","20","","",""
"Ja","2015","Schleswig-Holstein","Paar mit Kind(ern)","33","0.0745175117785848","0.0367772512266094","0.11225777233056"
"Ja","2015","Schleswig-Holstein","Sonstige","5","","",""
"Ja","2015","Hamburg","1-Pers.- Haushalt","3","","",""
"Ja","2015","Hamburg","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2015","Hamburg","Alleinerziehende","8","","",""
"Ja","2015","Hamburg","Paar mit Kind(ern)","10","","",""
"Ja","2015","Hamburg","Sonstige","1","","",""
"Ja","2015","Niedersachsen","1-Pers.- Haushalt","23","","",""
"Ja","2015","Niedersachsen","(Ehe-)Paar ohne Kind(er)","17","","",""
"Ja","2015","Niedersachsen","Alleinerziehende","56","0.385017826291427","0.31393191734196","0.456103735240894"
"Ja","2015","Niedersachsen","Paar mit Kind(ern)","74","0.0978389069536292","0.0725454611230359","0.123132352784222"
"Ja","2015","Niedersachsen","Sonstige","11","","",""
"Ja","2015","Bremen","1-Pers.- Haushalt","4","","",""
"Ja","2015","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2015","Bremen","Alleinerziehende","11","","",""
"Ja","2015","Bremen","Paar mit Kind(ern)","8","","",""
"Ja","2015","Bremen","Sonstige","","","",""
"Ja","2015","Nordrhein-Westfalen","1-Pers.- Haushalt","70","0.0976378938849502","0.0747839996017525","0.120491788168148"
"Ja","2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","43","0.0388218550985665","0.0254444487655814","0.0521992614315516"
"Ja","2015","Nordrhein-Westfalen","Alleinerziehende","137","0.358748546171166","0.309744331021375","0.407752761320957"
"Ja","2015","Nordrhein-Westfalen","Paar mit Kind(ern)","186","0.0888309285106133","0.0730150211543896","0.104646835866837"
"Ja","2015","Nordrhein-Westfalen","Sonstige","17","","",""
"Ja","2015","Hessen","1-Pers.- Haushalt","19","","",""
"Ja","2015","Hessen","(Ehe-)Paar ohne Kind(er)","8","","",""
"Ja","2015","Hessen","Alleinerziehende","31","0.261201912340829","0.181941168311466","0.340462656370191"
"Ja","2015","Hessen","Paar mit Kind(ern)","41","0.0832582911352075","0.0568050846834774","0.109711497586938"
"Ja","2015","Hessen","Sonstige","8","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","23","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","9","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Alleinerziehende","27","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","34","0.0503548289837086","0.0258134243473133","0.0748962336201039"
"Ja","2015","Rheinland-Pfalz,Saarland","Sonstige","8","","",""
"Ja","2015","Baden-Württemberg","1-Pers.- Haushalt","20","","",""
"Ja","2015","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","11","","",""
"Ja","2015","Baden-Württemberg","Alleinerziehende","41","0.238544384950949","0.171664935747736","0.305423834154162"
"Ja","2015","Baden-Württemberg","Paar mit Kind(ern)","41","0.0322324957349528","0.0197087599607087","0.0447562315091969"
"Ja","2015","Baden-Württemberg","Sonstige","7","","",""
"Ja","2015","Bayern","1-Pers.- Haushalt","30","0.0432189140081344","0.0264958004513044","0.0599420275649643"
"Ja","2015","Bayern","(Ehe-)Paar ohne Kind(er)","21","","",""
"Ja","2015","Bayern","Alleinerziehende","53","0.193930393979081","0.144623365853956","0.243237422104207"
"Ja","2015","Bayern","Paar mit Kind(ern)","49","0.0327996270563624","0.0215268357252491","0.0440724183874757"
"Ja","2015","Bayern","Sonstige","8","","",""
"Ja","2015","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2015","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2015","Saarland","Alleinerziehende","","","",""
"Ja","2015","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2015","Saarland","Sonstige","","","",""
"Ja","2015","Berlin","1-Pers.- Haushalt","38","0.172485925235246","0.122675932303811","0.22229591816668"
"Ja","2015","Berlin","(Ehe-)Paar ohne Kind(er)","7","","",""
"Ja","2015","Berlin","Alleinerziehende","33","0.436241569512908","0.326885071611506","0.54559806741431"
"Ja","2015","Berlin","Paar mit Kind(ern)","28","","",""
"Ja","2015","Berlin","Sonstige","7","","",""
"Ja","2015","Brandenburg","1-Pers.- Haushalt","16","","",""
"Ja","2015","Brandenburg","(Ehe-)Paar ohne Kind(er)","18","","",""
"Ja","2015","Brandenburg","Alleinerziehende","28","","",""
"Ja","2015","Brandenburg","Paar mit Kind(ern)","33","0.123909725759933","0.0731735520986302","0.174645899421235"
"Ja","2015","Brandenburg","Sonstige","8","","",""
"Ja","2015","Mecklenburg-Vorpommern","1-Pers.- Haushalt","18","","",""
"Ja","2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2015","Mecklenburg-Vorpommern","Alleinerziehende","25","","",""
"Ja","2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","16","","",""
"Ja","2015","Mecklenburg-Vorpommern","Sonstige","3","","",""
"Ja","2015","Sachsen","1-Pers.- Haushalt","32","0.16553469556899","0.117606535127334","0.213462856010646"
"Ja","2015","Sachsen","(Ehe-)Paar ohne Kind(er)","13","","",""
"Ja","2015","Sachsen","Alleinerziehende","43","0.358774124315325","0.261812420031046","0.455735828599603"
"Ja","2015","Sachsen","Paar mit Kind(ern)","36","0.0661825100032888","0.0364190571042484","0.0959459629023291"
"Ja","2015","Sachsen","Sonstige","6","","",""
"Ja","2015","Sachsen-Anhalt","1-Pers.- Haushalt","32","0.199998073207456","0.136198460891569","0.263797685523342"
"Ja","2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","11","","",""
"Ja","2015","Sachsen-Anhalt","Alleinerziehende","29","","",""
"Ja","2015","Sachsen-Anhalt","Paar mit Kind(ern)","31","0.181472740357452","0.116459250494168","0.246486230220736"
"Ja","2015","Sachsen-Anhalt","Sonstige","3","","",""
"Ja","2015","Thüringen","1-Pers.- Haushalt","22","","",""
"Ja","2015","Thüringen","(Ehe-)Paar ohne Kind(er)","14","","",""
"Ja","2015","Thüringen","Alleinerziehende","22","","",""
"Ja","2015","Thüringen","Paar mit Kind(ern)","17","","",""
"Ja","2015","Thüringen","Sonstige","3","","",""
"Nein","2015","Schleswig-Holstein","1-Pers.- Haushalt","120","0.909273321255781","0.861001535242099","0.957545107269463"
"Nein","2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","134","0.965355443182857","0.935381684798119","0.995329201567595"
"Nein","2015","Schleswig-Holstein","Alleinerziehende","48","0.736987954830883","0.63234460138546","0.841631308276305"
"Nein","2015","Schleswig-Holstein","Paar mit Kind(ern)","153","0.925482488221415","0.88774222766944","0.963222748773391"
"Nein","2015","Schleswig-Holstein","Sonstige","6","","",""
"Nein","2015","Hamburg","1-Pers.- Haushalt","67","0.968275647437154","0.927217915066229","1.00933337980808"
"Nein","2015","Hamburg","(Ehe-)Paar ohne Kind(er)","73","0.979716614125077","0.948023730366805","1.01140949788335"
"Nein","2015","Hamburg","Alleinerziehende","24","","",""
"Nein","2015","Hamburg","Paar mit Kind(ern)","85","0.93450089229328","0.884750805769285","0.984250978817274"
"Nein","2015","Hamburg","Sonstige","5","","",""
"Nein","2015","Niedersachsen","1-Pers.- Haushalt","273","0.927083551282614","0.897464276022443","0.956702826542785"
"Nein","2015","Niedersachsen","(Ehe-)Paar ohne Kind(er)","406","0.973521547776848","0.958221351956158","0.988821743597538"
"Nein","2015","Niedersachsen","Alleinerziehende","124","0.614982173708573","0.543896264759106","0.68606808265804"
"Nein","2015","Niedersachsen","Paar mit Kind(ern)","456","0.902161093046371","0.876867647215777","0.927454538876964"
"Nein","2015","Niedersachsen","Sonstige","28","","",""
"Nein","2015","Bremen","1-Pers.- Haushalt","26","","",""
"Nein","2015","Bremen","(Ehe-)Paar ohne Kind(er)","23","","",""
"Nein","2015","Bremen","Alleinerziehende","11","","",""
"Nein","2015","Bremen","Paar mit Kind(ern)","27","","",""
"Nein","2015","Bremen","Sonstige","","","",""
"Nein","2015","Nordrhein-Westfalen","1-Pers.- Haushalt","578","0.90236210611505","0.879508211831852","0.925216000398247"
"Nein","2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","758","0.961178144901433","0.947800738568448","0.974555551234419"
"Nein","2015","Nordrhein-Westfalen","Alleinerziehende","231","0.641251453828834","0.592247238679043","0.690255668978625"
"Nein","2015","Nordrhein-Westfalen","Paar mit Kind(ern)","1057","0.911169071489387","0.895353164133163","0.92698497884561"
"Nein","2015","Nordrhein-Westfalen","Sonstige","64","0.796477248937368","0.708797610300078","0.884156887574658"
"Nein","2015","Hessen","1-Pers.- Haushalt","223","0.906292801558212","0.869576312134115","0.943009290982308"
