,Unnamed: 0,year,bula_h,rentown,hlc0052,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
647,647,2021,Schleswig-Holstein,Owner,No,1.0,239,12335,0.83927,1.15865
648,648,2021,Schleswig-Holstein,Tenant,Yes,0.06256,74,12335,0.04164,0.08781
649,649,2021,Schleswig-Holstein,Tenant,No,0.93744,197,12335,0.74941,1.12092
650,650,2021,Hamburg,Owner,No,1.0,76,12335,0.72855,1.28606
651,651,2021,Hamburg,Tenant,Yes,0.05419,39,12335,0.03304,0.08305
652,652,2021,Hamburg,Tenant,No,0.94581,190,12335,0.79292,1.1112
653,653,2021,Lower Saxony,Owner,No,1.0,561,12335,0.89518,1.09442
654,654,2021,Lower Saxony,Tenant,Yes,0.12343,146,12335,0.08509,0.16243
655,655,2021,Lower Saxony,Tenant,No,0.87657,492,12335,0.77089,0.9728
656,656,2021,Bremen,Tenant,No,1.0,53,12335,0.66418,1.3422
657,657,2021,North Rhine-Westphalia,Owner,No,1.0,992,12335,0.92164,1.08238
658,658,2021,North Rhine-Westphalia,Tenant,Yes,0.11674,388,12335,0.09082,0.13831
659,659,2021,North Rhine-Westphalia,Tenant,No,0.88326,1282,12335,0.81686,0.9526
660,660,2021,Hesse,Owner,No,1.0,318,12335,0.86902,1.11446
661,661,2021,Hesse,Tenant,Yes,0.17483,135,12335,0.12133,0.23028
662,662,2021,Hesse,Tenant,No,0.82517,395,12335,0.70624,0.92851
663,663,2021,"Rhineland-Palatinate, Saarland",Owner,No,1.0,293,12335,0.87595,1.13319
664,664,2021,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.07932,83,12335,0.04373,0.12782
665,665,2021,"Rhineland-Palatinate, Saarland",Tenant,No,0.92068,255,12335,0.76628,1.07008
666,666,2021,Baden-Wuerttemberg,Owner,No,1.0,636,12335,0.90378,1.09581
667,667,2021,Baden-Wuerttemberg,Tenant,Yes,0.06413,107,12335,0.04726,0.08444
668,668,2021,Baden-Wuerttemberg,Tenant,No,0.93587,587,12335,0.82765,1.01735
669,669,2021,Bavaria,Owner,No,1.0,853,12335,0.91652,1.08396
670,670,2021,Bavaria,Tenant,Yes,0.07806,98,12335,0.05201,0.10374
671,671,2021,Bavaria,Tenant,No,0.92194,909,12335,0.85574,0.99742
672,672,2021,Berlin,Owner,No,1.0,106,12335,0.75968,1.269
673,673,2021,Berlin,Tenant,Yes,0.11141,94,12335,0.06952,0.1558
674,674,2021,Berlin,Tenant,No,0.88859,451,12335,0.78674,1.00811
675,675,2021,Brandenburg,Owner,No,1.0,223,12335,0.87393,1.15262
676,676,2021,Brandenburg,Tenant,Yes,0.10847,54,12335,0.05389,0.1951
677,677,2021,Brandenburg,Tenant,No,0.89153,196,12335,0.74808,1.06764
678,678,2021,Mecklenburg-Western Pomerania,Owner,No,1.0,99,12335,0.75463,1.25401
679,679,2021,Mecklenburg-Western Pomerania,Tenant,No,1.0,146,12335,0.82789,1.19447
680,680,2021,Saxony,Owner,No,1.0,258,12335,0.85045,1.17854
681,681,2021,Saxony,Tenant,Yes,0.09031,78,12335,0.06462,0.11987
682,682,2021,Saxony,Tenant,No,0.90969,424,12335,0.81331,1.03019
683,683,2021,Saxony-Anhalt,Owner,No,1.0,151,12335,0.79942,1.25364
684,684,2021,Saxony-Anhalt,Tenant,Yes,0.18066,60,12335,0.10712,0.2609
685,685,2021,Saxony-Anhalt,Tenant,No,0.81934,185,12335,0.67308,0.97467
686,686,2021,Thuringa,Owner,No,1.0,166,12335,0.77707,1.25909
687,687,2021,Thuringa,Tenant,Yes,0.13556,49,12335,0.08377,0.20824
688,688,2021,Thuringa,Tenant,No,0.86444,197,12335,0.72952,1.01624
