"hlc0052","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2015","Mecklenburg-Vorpommern","Ländlicher Raum","56","0.147623748065634","0.10721308095668","0.188034415174588"
"Ja","2015","Sachsen","Städtischer Raum","82","0.125409740667131","0.0963517372060902","0.154467744128172"
"Ja","2015","Sachsen","Ländlicher Raum","48","0.11471511544404","0.0833279319854754","0.146102298902605"
"Ja","2015","Sachsen-Anhalt","Städtischer Raum","22","","",""
"Ja","2015","Sachsen-Anhalt","Ländlicher Raum","84","0.18922224624621","0.150789744819104","0.227654747673317"
"Ja","2015","Thüringen","Städtischer Raum","26","","",""
"Ja","2015","Thüringen","Ländlicher Raum","52","0.134664196750221","0.100251350030001","0.169077043470441"
"Nein","2015","Schleswig-Holstein","Städtischer Raum","131","0.926289597978384","0.884885802077288","0.96769339387948"
"Nein","2015","Schleswig-Holstein","Ländlicher Raum","330","0.910844171883552","0.882598193438721","0.939090150328383"
"Nein","2015","Hamburg","Städtischer Raum","254","0.950345099580361","0.924855223928743","0.975834975231979"
"Nein","2015","Hamburg","Ländlicher Raum","","","",""
"Nein","2015","Niedersachsen","Städtischer Raum","536","0.913168972532639","0.890914178641151","0.935423766424128"
"Nein","2015","Niedersachsen","Ländlicher Raum","751","0.913610977620799","0.894757845556081","0.932464109685517"
"Nein","2015","Bremen","Städtischer Raum","87","0.879099444030132","0.818722346534005","0.939476541526259"
"Nein","2015","Bremen","Ländlicher Raum","","","",""
"Nein","2015","Nordrhein-Westfalen","Städtischer Raum","2642","0.902174068455397","0.891697687006425","0.912650449904369"
"Nein","2015","Nordrhein-Westfalen","Ländlicher Raum","46","0.910639322747131","0.833105205810365","0.988173439683898"
"Nein","2015","Hessen","Städtischer Raum","813","0.913480168516676","0.895072385758865","0.931887951274487"
"Nein","2015","Hessen","Ländlicher Raum","188","0.913367251459927","0.875501731469953","0.951232771449901"
"Nein","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","592","0.917300202027064","0.896382260468048","0.938218143586079"
"Nein","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","205","0.956976569776283","0.930866545977406","0.98308659357516"
"Nein","2015","Baden-Württemberg","Städtischer Raum","1505","0.951979441523366","0.941548495118804","0.962410387927927"
"Nein","2015","Baden-Württemberg","Ländlicher Raum","174","0.957723563972341","0.928728004191654","0.986719123753029"
"Nein","2015","Bayern","Städtischer Raum","1107","0.947202306358255","0.934458928286832","0.959945684429678"
"Nein","2015","Bayern","Ländlicher Raum","1239","0.960003721718603","0.949448913476697","0.970558529960509"
"Nein","2015","Saarland","Städtischer Raum","","","",""
"Nein","2015","Saarland","Ländlicher Raum","","","",""
"Nein","2015","Berlin","Städtischer Raum","526","0.839120508415457","0.810632625726837","0.867608391104077"
"Nein","2015","Berlin","Ländlicher Raum","","","",""
"Nein","2015","Brandenburg","Städtischer Raum","43","0.965996915144315","0.91525146838107","1.01674236190756"
"Nein","2015","Brandenburg","Ländlicher Raum","452","0.849590543437235","0.819688261997897","0.879492824876573"
"Nein","2015","Mecklenburg-Vorpommern","Städtischer Raum","34","0.821917437273366","0.710136787535736","0.933698087010997"
"Nein","2015","Mecklenburg-Vorpommern","Ländlicher Raum","240","0.852376251934366","0.811965584825412","0.89278691904332"
"Nein","2015","Sachsen","Städtischer Raum","417","0.874590259332869","0.845532255871828","0.90364826279391"
"Nein","2015","Sachsen","Ländlicher Raum","348","0.88528488455596","0.853897701097395","0.916672068014525"
"Nein","2015","Sachsen-Anhalt","Städtischer Raum","107","0.886032856598188","0.83119657717072","0.940869136025656"
"Nein","2015","Sachsen-Anhalt","Ländlicher Raum","315","0.81077775375379","0.772345252326683","0.849210255180896"
"Nein","2015","Thüringen","Städtischer Raum","159","0.896075306261128","0.852101520302816","0.94004909221944"
"Nein","2015","Thüringen","Ländlicher Raum","326","0.865335803249779","0.830922956529559","0.899748649969999"
"Ja","2016","Schleswig-Holstein","Städtischer Raum","16","","",""
"Ja","2016","Schleswig-Holstein","Ländlicher Raum","62","0.115807487687128","0.0828438188641114","0.148771156510144"
"Ja","2016","Hamburg","Städtischer Raum","21","","",""
"Ja","2016","Hamburg","Ländlicher Raum","","","",""
"Ja","2016","Niedersachsen","Städtischer Raum","65","0.0628436347415239","0.0427796767080171","0.0829075927750307"
"Ja","2016","Niedersachsen","Ländlicher Raum","95","0.0845095293672403","0.0649266298554245","0.104092428879056"
"Ja","2016","Bremen","Städtischer Raum","23","","",""
"Ja","2016","Bremen","Ländlicher Raum","","","",""
"Ja","2016","Nordrhein-Westfalen","Städtischer Raum","390","0.098282013849613","0.0872984829554819","0.109265544743744"
"Ja","2016","Nordrhein-Westfalen","Ländlicher Raum","4","","",""
"Ja","2016","Hessen","Städtischer Raum","79","0.0966759104370986","0.0760558221337862","0.117295998740411"
"Ja","2016","Hessen","Ländlicher Raum","16","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","65","0.0782589990801906","0.0569803536657515","0.0995376444946297"
"Ja","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","18","","",""
"Ja","2016","Baden-Württemberg","Städtischer Raum","99","0.0455709430910671","0.0348216531059715","0.0563202330761626"
"Ja","2016","Baden-Württemberg","Ländlicher Raum","10","","",""
"Ja","2016","Bayern","Städtischer Raum","59","0.0520339500272561","0.0386889964671334","0.0653789035873787"
"Ja","2016","Bayern","Ländlicher Raum","66","0.0341570055507692","0.0238111740236342","0.0445028370779042"
"Ja","2016","Saarland","Städtischer Raum","","","",""
"Ja","2016","Saarland","Ländlicher Raum","","","",""
"Ja","2016","Berlin","Städtischer Raum","87","0.146825877382252","0.118646465914001","0.175005288850504"
"Ja","2016","Berlin","Ländlicher Raum","","","",""
"Ja","2016","Brandenburg","Städtischer Raum","5","","",""
"Ja","2016","Brandenburg","Ländlicher Raum","80","0.118249081583278","0.0901696647835451","0.146328498383011"
"Ja","2016","Mecklenburg-Vorpommern","Städtischer Raum","14","","",""
"Ja","2016","Mecklenburg-Vorpommern","Ländlicher Raum","48","0.14338027984957","0.102109093556777","0.184651466142363"
"Ja","2016","Sachsen","Städtischer Raum","65","0.122838779119794","0.0927764372436973","0.15290112099589"
"Ja","2016","Sachsen","Ländlicher Raum","48","0.119244696686603","0.0869984332020874","0.151490960171118"
"Ja","2016","Sachsen-Anhalt","Städtischer Raum","21","","",""
"Ja","2016","Sachsen-Anhalt","Ländlicher Raum","74","0.163344634183333","0.126369631388179","0.200319636978487"
"Ja","2016","Thüringen","Städtischer Raum","26","","",""
"Ja","2016","Thüringen","Ländlicher Raum","44","0.130363058381749","0.0955819753647193","0.165144141398778"
"Nein","2016","Schleswig-Holstein","Städtischer Raum","121","0.95915363692687","0.926009356630482","0.992297917223259"
"Nein","2016","Schleswig-Holstein","Ländlicher Raum","300","0.884192512312872","0.851228843489856","0.917156181135889"
"Nein","2016","Hamburg","Städtischer Raum","240","0.951536556971368","0.925484158697248","0.977588955245488"
"Nein","2016","Hamburg","Ländlicher Raum","","","",""
"Nein","2016","Niedersachsen","Städtischer Raum","497","0.937156365258476","0.917092407224969","0.957220323291983"
"Nein","2016","Niedersachsen","Ländlicher Raum","680","0.91549047063276","0.895907571120944","0.935073370144575"
"Nein","2016","Bremen","Städtischer Raum","82","0.89814280794568","0.84029032678833","0.95599528910303"
"Nein","2016","Bremen","Ländlicher Raum","","","",""
"Nein","2016","Nordrhein-Westfalen","Städtischer Raum","2432","0.901717986150387","0.890734455256256","0.912701517044518"
"Nein","2016","Nordrhein-Westfalen","Ländlicher Raum","46","0.903852468420863","0.822141391844393","0.985563544997332"
"Nein","2016","Hessen","Städtischer Raum","710","0.903324089562901","0.882704001259589","0.923944177866214"
"Nein","2016","Hessen","Ländlicher Raum","160","0.939680558814827","0.904507468051732","0.974853649577922"
"Nein","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","547","0.921741000919809","0.90046235550537","0.943019646334249"
"Nein","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","204","0.952524892384374","0.924551653784771","0.980498130983977"
"Nein","2016","Baden-Württemberg","Städtischer Raum","1347","0.954429056908933","0.943679766923837","0.965178346894028"
"Nein","2016","Baden-Württemberg","Ländlicher Raum","161","0.964886370923935","0.937298004829075","0.992474737018795"
"Nein","2016","Bayern","Städtischer Raum","1005","0.947966049972744","0.934621096412621","0.961311003532867"
"Nein","2016","Bayern","Ländlicher Raum","1118","0.965842994449231","0.955497162922096","0.976188825976366"
"Nein","2016","Saarland","Städtischer Raum","","","",""
"Nein","2016","Saarland","Ländlicher Raum","","","",""
"Nein","2016","Berlin","Städtischer Raum","519","0.853174122617748","0.824994711149496","0.881353534085999"
"Nein","2016","Berlin","Ländlicher Raum","","","",""
"Nein","2016","Brandenburg","Städtischer Raum","40","0.970255534570614","0.920620539558251","1.01989052958298"
"Nein","2016","Brandenburg","Ländlicher Raum","428","0.881750918416722","0.853671501616989","0.909830335216455"
"Nein","2016","Mecklenburg-Vorpommern","Städtischer Raum","30","0.763216325736666","0.637607123802326","0.888825527671006"
"Nein","2016","Mecklenburg-Vorpommern","Ländlicher Raum","229","0.85661972015043","0.815348533857638","0.897890906443223"
"Nein","2016","Sachsen","Städtischer Raum","393","0.877161220880206","0.84709887900411","0.907223562756303"
"Nein","2016","Sachsen","Ländlicher Raum","340","0.880755303313397","0.848509039828882","0.913001566797913"
"Nein","2016","Sachsen-Anhalt","Städtischer Raum","104","0.892978255337096","0.838784463404492","0.9471720472697"
"Nein","2016","Sachsen-Anhalt","Ländlicher Raum","310","0.836655365816667","0.799680363021513","0.873630368611821"
"Nein","2016","Thüringen","Städtischer Raum","149","0.881399854567264","0.833497356202527","0.929302352932001"
"Nein","2016","Thüringen","Ländlicher Raum","316","0.869636941618251","0.834855858601222","0.904418024635281"
"Ja","2017","Schleswig-Holstein","Städtischer Raum","34","0.0638716098823938","0.0329998626831586","0.094743357081629"
"Ja","2017","Schleswig-Holstein","Ländlicher Raum","55","0.0818582819790779","0.0558249674909356","0.10789159646722"
"Ja","2017","Hamburg","Städtischer Raum","46","0.0789023321083935","0.0492255901033655","0.108579074113421"
"Ja","2017","Hamburg","Ländlicher Raum","","","",""
"Ja","2017","Niedersachsen","Städtischer Raum","147","0.0696348358647699","0.0516684426510961","0.0876012290784436"
"Ja","2017","Niedersachsen","Ländlicher Raum","125","0.0740104967068644","0.0571673281746317","0.090853665239097"
"Ja","2017","Bremen","Städtischer Raum","28","","",""
"Ja","2017","Bremen","Ländlicher Raum","","","",""
"Ja","2017","Nordrhein-Westfalen","Städtischer Raum","495","0.0875438550272762","0.0780591011664743","0.097028608888078"
"Ja","2017","Nordrhein-Westfalen","Ländlicher Raum","18","","",""
"Ja","2017","Hessen","Städtischer Raum","133","0.100783673390005","0.0816000912318815","0.119967255548128"
"Ja","2017","Hessen","Ländlicher Raum","29","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","79","0.0665036777566919","0.0485880173670333","0.0844193381463504"
"Ja","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","20","","",""
"Ja","2017","Baden-Württemberg","Städtischer Raum","153","0.0431370835344018","0.0335076600326296","0.052766507036174"
"Ja","2017","Baden-Württemberg","Ländlicher Raum","27","","",""
"Ja","2017","Bayern","Städtischer Raum","85","0.0479463071245364","0.0358680530893639","0.0600245611597089"
"Ja","2017","Bayern","Ländlicher Raum","106","0.0372115495170243","0.0274046305354574","0.0470184684985912"
"Ja","2017","Saarland","Städtischer Raum","","","",""
"Ja","2017","Saarland","Ländlicher Raum","","","",""
"Ja","2017","Berlin","Städtischer Raum","119","0.133604595319374","0.108382667924076","0.158826522714672"
"Ja","2017","Berlin","Ländlicher Raum","","","",""
"Ja","2017","Brandenburg","Städtischer Raum","6","","",""
"Ja","2017","Brandenburg","Ländlicher Raum","94","0.111242718480107","0.0865719215356974","0.135913515424517"
"Ja","2017","Mecklenburg-Vorpommern","Städtischer Raum","21","","",""
"Ja","2017","Mecklenburg-Vorpommern","Ländlicher Raum","51","0.119979824538668","0.0844886329332356","0.155471016144101"
"Ja","2017","Sachsen","Städtischer Raum","76","0.0946792278844511","0.070852594054148","0.118505861714754"
"Ja","2017","Sachsen","Ländlicher Raum","53","0.0946716478557799","0.0681193152444556","0.121223980467104"
"Ja","2017","Sachsen-Anhalt","Städtischer Raum","23","","",""
"Ja","2017","Sachsen-Anhalt","Ländlicher Raum","93","0.166298077443461","0.132635437044883","0.199960717842039"
"Ja","2017","Thüringen","Städtischer Raum","25","","",""
"Ja","2017","Thüringen","Ländlicher Raum","47","0.119276108301863","0.0884256385050559","0.15012657809867"
"Nein","2017","Schleswig-Holstein","Städtischer Raum","207","0.936128390117606","0.905256642918371","0.967000137316841"
"Nein","2017","Schleswig-Holstein","Ländlicher Raum","371","0.918141718020922","0.89210840353278","0.944175032509064"
"Nein","2017","Hamburg","Städtischer Raum","271","0.921097667891607","0.891420925886579","0.950774409896635"
"Nein","2017","Hamburg","Ländlicher Raum","","","",""
"Nein","2017","Niedersachsen","Städtischer Raum","624","0.93036516413523","0.912398770921556","0.948331557348904"
"Nein","2017","Niedersachsen","Ländlicher Raum","803","0.925989503293136","0.909146334760903","0.942832671825368"
"Nein","2017","Bremen","Städtischer Raum","120","0.832688663805583","0.772554504573154","0.892822823038013"
"Nein","2017","Bremen","Ländlicher Raum","","","",""
"Nein","2017","Nordrhein-Westfalen","Städtischer Raum","2916","0.912456144972724","0.902971391111922","0.921940898833526"
"Nein","2017","Nordrhein-Westfalen","Ländlicher Raum","62","0.885554660258755","0.815794119195009","0.955315201322501"
"Nein","2017","Hessen","Städtischer Raum","813","0.899216326609996","0.880032744451872","0.918399908768119"
"Nein","2017","Hessen","Ländlicher Raum","218","0.934667280416337","0.903850057299691","0.965484503532983"
"Nein","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","664","0.933496322243308","0.91558066185365","0.951411982632967"
"Nein","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","212","0.954630658732025","0.927851124179935","0.981410193284115"
"Nein","2017","Baden-Württemberg","Städtischer Raum","1557","0.956862916465598","0.947233492963826","0.96649233996737"
"Nein","2017","Baden-Württemberg","Ländlicher Raum","187","0.941219220376009","0.909705166807117","0.9727332739449"
"Nein","2017","Bayern","Städtischer Raum","1117","0.952053692875464","0.939975438840291","0.964131946910636"
"Nein","2017","Bayern","Ländlicher Raum","1325","0.962788450482976","0.952981531501409","0.972595369464543"
"Nein","2017","Saarland","Städtischer Raum","","","",""
"Nein","2017","Saarland","Ländlicher Raum","","","",""
"Nein","2017","Berlin","Städtischer Raum","580","0.866395404680626","0.841173477285328","0.891617332075924"
"Nein","2017","Berlin","Ländlicher Raum","","","",""
"Nein","2017","Brandenburg","Städtischer Raum","51","0.96740832301349","0.92131171952965","1.01350492649733"
"Nein","2017","Brandenburg","Ländlicher Raum","530","0.888757281519893","0.864086484575483","0.913428078464303"
"Nein","2017","Mecklenburg-Vorpommern","Städtischer Raum","40","0.757582379530281","0.65003986224068","0.865124896819883"
"Nein","2017","Mecklenburg-Vorpommern","Ländlicher Raum","271","0.880020175461332","0.844528983855899","0.915511367066764"
"Nein","2017","Sachsen","Städtischer Raum","504","0.905320772115549","0.881494138285246","0.929147405945852"
"Nein","2017","Sachsen","Ländlicher Raum","414","0.90532835214422","0.878776019532896","0.931880684755544"
"Nein","2017","Sachsen-Anhalt","Städtischer Raum","114","0.887965922054494","0.835150466632052","0.940781377476935"
"Nein","2017","Sachsen-Anhalt","Ländlicher Raum","377","0.833701922556539","0.800039282157961","0.867364562955117"
"Nein","2017","Thüringen","Städtischer Raum","167","0.900196631896752","0.857799276518552","0.942593987274952"
"Nein","2017","Thüringen","Ländlicher Raum","377","0.880723891698137","0.84987342190133","0.911574361494944"
"Ja","2018","Schleswig-Holstein","Städtischer Raum","75","0.0696904997762916","0.0396509051673139","0.0997300943852693"
"Ja","2018","Schleswig-Holstein","Ländlicher Raum","55","0.0919510949032825","0.063382762667117","0.120519427139448"
"Ja","2018","Hamburg","Städtischer Raum","47","0.0522674185982233","0.0293084210631526","0.0752264161332941"
"Ja","2018","Hamburg","Ländlicher Raum","","","",""
"Ja","2018","Niedersachsen","Städtischer Raum","182","0.0751263870590766","0.0567568887460334","0.0934958853721199"
"Ja","2018","Niedersachsen","Ländlicher Raum","177","0.0891491802564595","0.0714254239281139","0.106872936584805"
"Ja","2018","Bremen","Städtischer Raum","29","","",""
"Ja","2018","Bremen","Ländlicher Raum","","","",""
"Ja","2018","Nordrhein-Westfalen","Städtischer Raum","637","0.0837977262150847","0.074823423372519","0.0927720290576503"
"Ja","2018","Nordrhein-Westfalen","Ländlicher Raum","14","","",""
"Ja","2018","Hessen","Städtischer Raum","197","0.0989151879481654","0.0801079622039561","0.117722413692375"
"Ja","2018","Hessen","Ländlicher Raum","56","0.110366114642182","0.071906800422774","0.14882542886159"
"Ja","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","166","0.0466939997576721","0.0321734063276441","0.0612145931877001"
"Ja","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","43","0.0671904369839386","0.0357778716026514","0.0986030023652257"
"Ja","2018","Baden-Württemberg","Städtischer Raum","223","0.0467138157065958","0.0365958270757031","0.0568318043374886"
"Ja","2018","Baden-Württemberg","Ländlicher Raum","22","","",""
"Ja","2018","Bayern","Städtischer Raum","98","0.0409370195606634","0.029740141426403","0.0521338976949238"
"Ja","2018","Bayern","Ländlicher Raum","141","0.0356840270300482","0.0260289312661904","0.045339122793906"
"Ja","2018","Saarland","Städtischer Raum","","","",""
"Ja","2018","Saarland","Ländlicher Raum","","","",""
"Ja","2018","Berlin","Städtischer Raum","150","0.128153682304957","0.104620386523789","0.151686978086125"
"Ja","2018","Berlin","Ländlicher Raum","","","",""
"Ja","2018","Brandenburg","Städtischer Raum","14","","",""
"Ja","2018","Brandenburg","Ländlicher Raum","145","0.0949341614647747","0.0724517523643603","0.117416570565189"
"Ja","2018","Mecklenburg-Vorpommern","Städtischer Raum","13","","",""
"Ja","2018","Mecklenburg-Vorpommern","Ländlicher Raum","71","0.130883251840229","0.0953454026980262","0.166421100982432"
"Ja","2018","Sachsen","Städtischer Raum","88","0.0795060440133038","0.0577507272287694","0.101261360797838"
"Ja","2018","Sachsen","Ländlicher Raum","50","0.085423219209434","0.0596839007825448","0.111162537636323"
"Ja","2018","Sachsen-Anhalt","Städtischer Raum","37","0.174347979917309","0.113832483367457","0.234863476467161"
"Ja","2018","Sachsen-Anhalt","Ländlicher Raum","95","0.149368443546537","0.117004956770922","0.181731930322152"
"Ja","2018","Thüringen","Städtischer Raum","52","0.10378666751878","0.0638473567712059","0.143725978266355"
"Ja","2018","Thüringen","Ländlicher Raum","72","0.108314648856465","0.0784504519941134","0.138178845718816"
"Nein","2018","Schleswig-Holstein","Städtischer Raum","201","0.930309500223708","0.900269905614731","0.960349094832686"
"Nein","2018","Schleswig-Holstein","Ländlicher Raum","338","0.908048905096718","0.879480572860552","0.936617237332883"
"Nein","2018","Hamburg","Städtischer Raum","314","0.947732581401777","0.924773583866706","0.970691578936848"
"Nein","2018","Hamburg","Ländlicher Raum","","","",""
"Nein","2018","Niedersachsen","Städtischer Raum","609","0.924873612940923","0.90650411462788","0.943243111253967"
"Nein","2018","Niedersachsen","Ländlicher Raum","816","0.910850819743541","0.893127063415195","0.928574576071886"
"Nein","2018","Bremen","Städtischer Raum","153","0.880535856240576","0.833415918586512","0.92765579389464"
"Nein","2018","Bremen","Ländlicher Raum","","","",""
"Nein","2018","Nordrhein-Westfalen","Städtischer Raum","3025","0.916202273784915","0.90722797094235","0.925176576627481"
"Nein","2018","Nordrhein-Westfalen","Ländlicher Raum","62","0.933673659189702","0.877726006877039","0.989621311502364"
"Nein","2018","Hessen","Städtischer Raum","771","0.901084812051835","0.882277586307625","0.919892037796044"
"Nein","2018","Hessen","Ländlicher Raum","199","0.889633885357818","0.85117457113841","0.928093199577226"
"Nein","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","645","0.953306000242328","0.9387854068123","0.967826593672356"
"Nein","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","201","0.932809563016061","0.901396997634774","0.964222128397349"
"Nein","2018","Baden-Württemberg","Städtischer Raum","1448","0.953286184293404","0.943168195662512","0.963404172924297"
"Nein","2018","Baden-Württemberg","Ländlicher Raum","175","0.923481309341944","0.886360896473936","0.960601722209952"
"Nein","2018","Bayern","Städtischer Raum","1105","0.959062980439337","0.947866102305076","0.970259858573597"
"Nein","2018","Bayern","Ländlicher Raum","1277","0.964315972969952","0.954660877206094","0.97397106873381"
"Nein","2018","Saarland","Städtischer Raum","","","",""
"Nein","2018","Saarland","Ländlicher Raum","","","",""
"Nein","2018","Berlin","Städtischer Raum","625","0.871846317695043","0.848313021913875","0.895379613476211"
"Nein","2018","Berlin","Ländlicher Raum","","","",""
"Nein","2018","Brandenburg","Städtischer Raum","52","0.927621411078986","0.865108955149413","0.99013386700856"
"Nein","2018","Brandenburg","Ländlicher Raum","508","0.905065838535225","0.882583429434811","0.92754824763564"
"Nein","2018","Mecklenburg-Vorpommern","Städtischer Raum","54","0.867627057415683","0.786479239720246","0.94877487511112"
"Nein","2018","Mecklenburg-Vorpommern","Ländlicher Raum","275","0.869116748159771","0.833578899017568","0.904654597301974"
"Nein","2018","Sachsen","Städtischer Raum","506","0.920493955986696","0.898738639202162","0.94224927277123"
"Nein","2018","Sachsen","Ländlicher Raum","403","0.914576780790566","0.888837462363677","0.940316099217455"
"Nein","2018","Sachsen-Anhalt","Städtischer Raum","114","0.825652020082691","0.765136523532839","0.886167516632543"
"Nein","2018","Sachsen-Anhalt","Ländlicher Raum","371","0.850631556453463","0.818268069677848","0.882995043229078"
"Nein","2018","Thüringen","Städtischer Raum","172","0.89621333248122","0.856274021733645","0.936152643228794"
"Nein","2018","Thüringen","Ländlicher Raum","344","0.891685351143535","0.861821154281184","0.921549548005887"
"Ja","2019","Schleswig-Holstein","Städtischer Raum","84","0.073437757253293","0.04406641602566","0.102809098480926"
"Ja","2019","Schleswig-Holstein","Ländlicher Raum","50","0.0838862376201727","0.0565825969411705","0.111189878299175"
"Ja","2019","Hamburg","Städtischer Raum","45","0.0600208989749466","0.0360124272623307","0.0840293706875624"
"Ja","2019","Hamburg","Ländlicher Raum","","","",""
"Ja","2019","Niedersachsen","Städtischer Raum","143","0.0726388884990706","0.0542948921128968","0.0909828848852444"
"Ja","2019","Niedersachsen","Ländlicher Raum","170","0.0799361760465589","0.0628255816615737","0.0970467704315442"
"Ja","2019","Bremen","Städtischer Raum","24","","",""
"Ja","2019","Bremen","Ländlicher Raum","","","",""
"Ja","2019","Nordrhein-Westfalen","Städtischer Raum","663","0.0820747627737628","0.0732246390337285","0.0909248865137971"
"Ja","2019","Nordrhein-Westfalen","Ländlicher Raum","17","","",""
"Ja","2019","Hessen","Städtischer Raum","184","0.0811623874089435","0.0641083675316975","0.0982164072861895"
"Ja","2019","Hessen","Ländlicher Raum","46","0.0830539055453811","0.0495100214033263","0.116597789687436"
"Ja","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","136","0.0474218257941211","0.0326938674820189","0.0621497841062233"
"Ja","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","29","","",""
"Ja","2019","Baden-Württemberg","Städtischer Raum","217","0.0370931698997891","0.0281277540522986","0.0460585857472797"
"Ja","2019","Baden-Württemberg","Ländlicher Raum","35","0.0840117187878082","0.0444630306032023","0.123560406972414"
"Ja","2019","Bayern","Städtischer Raum","96","0.0356441323199057","0.0253123337988735","0.0459759308409379"
"Ja","2019","Bayern","Ländlicher Raum","176","0.0380452500369222","0.0282323086185475","0.0478581914552969"
"Ja","2019","Saarland","Städtischer Raum","","","",""
"Ja","2019","Saarland","Ländlicher Raum","","","",""
"Ja","2019","Berlin","Städtischer Raum","137","0.124075483949596","0.100450385773327","0.147700582125865"
"Ja","2019","Berlin","Ländlicher Raum","","","",""
"Ja","2019","Brandenburg","Städtischer Raum","13","","",""
"Ja","2019","Brandenburg","Ländlicher Raum","122","0.10289656941776","0.0805327137909189","0.125260425044601"
"Ja","2019","Mecklenburg-Vorpommern","Städtischer Raum","9","","",""
"Ja","2019","Mecklenburg-Vorpommern","Ländlicher Raum","53","0.0977088814732205","0.0664228553396807","0.12899490760676"
"Ja","2019","Sachsen","Städtischer Raum","86","0.0655795734125212","0.0457556260766521","0.0854035207483903"
"Ja","2019","Sachsen","Ländlicher Raum","47","0.087194721989318","0.061770264737283","0.112619179241353"
"Ja","2019","Sachsen-Anhalt","Städtischer Raum","38","0.120380546361381","0.0693169545611322","0.171444138161629"
"Ja","2019","Sachsen-Anhalt","Ländlicher Raum","77","0.127435032457013","0.0966596737710167","0.15821039114301"
"Ja","2019","Thüringen","Städtischer Raum","41","0.0941261611202744","0.0556279113055485","0.132624410935"
"Ja","2019","Thüringen","Ländlicher Raum","60","0.112994211641828","0.0826083617044481","0.143380061579207"
"Nein","2019","Schleswig-Holstein","Städtischer Raum","219","0.926562242746707","0.897190901519074","0.95593358397434"
"Nein","2019","Schleswig-Holstein","Ländlicher Raum","346","0.916113762379827","0.888810121700825","0.94341740305883"
"Nein","2019","Hamburg","Städtischer Raum","331","0.939979101025053","0.915970629312438","0.963987572737669"
"Nein","2019","Hamburg","Ländlicher Raum","","","",""
"Nein","2019","Niedersachsen","Städtischer Raum","626","0.927361111500929","0.909017115114756","0.945705107887103"
"Nein","2019","Niedersachsen","Ländlicher Raum","795","0.920063823953441","0.902953229568456","0.937174418338426"
"Nein","2019","Bremen","Städtischer Raum","146","0.902643547908713","0.858081602651026","0.9472054931664"
"Nein","2019","Bremen","Ländlicher Raum","","","",""
"Nein","2019","Nordrhein-Westfalen","Städtischer Raum","3032","0.917925237226237","0.909075113486203","0.926775360966272"
"Nein","2019","Nordrhein-Westfalen","Ländlicher Raum","59","0.947257767662629","0.897005618955633","0.997509916369625"
"Nein","2019","Hessen","Städtischer Raum","801","0.918837612591057","0.901783592713811","0.935891632468303"
"Nein","2019","Hessen","Ländlicher Raum","214","0.916946094454619","0.883402210312564","0.950489978596674"
"Nein","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","664","0.952578174205879","0.937850215893777","0.967306132517981"
"Nein","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","201","0.954592048867597","0.927685435852187","0.981498661883008"
"Nein","2019","Baden-Württemberg","Städtischer Raum","1490","0.962906830100211","0.95394141425272","0.971872245947701"
"Nein","2019","Baden-Württemberg","Ländlicher Raum","154","0.915988281212192","0.876439593027586","0.955536969396798"
"Nein","2019","Bayern","Städtischer Raum","1141","0.964355867680094","0.954024069159062","0.974687666201127"
"Nein","2019","Bayern","Ländlicher Raum","1284","0.961954749963078","0.952141808544703","0.971767691381452"
"Nein","2019","Saarland","Städtischer Raum","","","",""
"Nein","2019","Saarland","Ländlicher Raum","","","",""
"Nein","2019","Berlin","Städtischer Raum","611","0.875924516050404","0.852299417874135","0.899549614226673"
"Nein","2019","Berlin","Ländlicher Raum","","","",""
"Nein","2019","Brandenburg","Städtischer Raum","55","0.90637370782858","0.83713543966429","0.975611975992869"
"Nein","2019","Brandenburg","Ländlicher Raum","587","0.89710343058224","0.874739574955399","0.919467286209081"
"Nein","2019","Mecklenburg-Vorpommern","Städtischer Raum","64","0.884744281816405","0.81149105101686","0.957997512615949"
"Nein","2019","Mecklenburg-Vorpommern","Ländlicher Raum","293","0.902291118526779","0.87100509239324","0.933577144660319"
"Nein","2019","Sachsen","Städtischer Raum","513","0.934420426587479","0.91459647925161","0.954244373923348"
"Nein","2019","Sachsen","Ländlicher Raum","426","0.912805278010682","0.887380820758647","0.938229735262717"
