year,bula_h,regtyp,hlc0052,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2021,Bavaria,Rural regions,Yes,0.04082,55,933,0.02812,0.05352
2021,Bavaria,Rural regions,No,0.95918,878,933,0.94648,0.97188
2021,Berlin,Urban regions,Yes,0.09204,96,653,0.06985,0.11423
2021,Berlin,Urban regions,No,0.90796,557,653,0.88577,0.93015
2021,Brandenburg,Urban regions,No,0.95315,40,40,0.88683,1.01947
2021,Brandenburg,Rural regions,Yes,0.06824,52,431,0.04441,0.09208
2021,Brandenburg,Rural regions,No,0.93176,379,431,0.90792,0.95559
2021,Mecklenburg-Western Pomerania,Urban regions,No,0.97462,49,49,0.93013,1.01911
2021,Mecklenburg-Western Pomerania,Rural regions,No,0.95017,196,196,0.91963,0.98071
2021,Saxony,Urban regions,Yes,0.05937,55,426,0.03690,0.08183
2021,Saxony,Urban regions,No,0.94063,371,426,0.91817,0.96310
2021,Saxony,Rural regions,No,0.91497,312,312,0.88397,0.94597
2021,Saxony-Anhalt,Urban regions,No,0.87580,78,78,0.80213,0.94947
2021,Saxony-Anhalt,Rural regions,Yes,0.10873,44,302,0.07356,0.14390
2021,Saxony-Anhalt,Rural regions,No,0.89127,258,302,0.85610,0.92644
2021,Thuringa,Urban regions,Yes,0.08510,31,160,0.04173,0.12847
2021,Thuringa,Urban regions,No,0.91490,129,160,0.87153,0.95827
2021,Thuringa,Rural regions,No,0.90706,234,234,0.86977,0.94434
2022,Schleswig-Holstein,Urban regions,No,0.93363,261,261,0.90337,0.96389
2022,Schleswig-Holstein,Rural regions,Yes,0.05268,33,406,0.03092,0.07443
2022,Schleswig-Holstein,Rural regions,No,0.94732,373,406,0.92557,0.96908
2022,Hamburg,Urban regions,Yes,0.06835,34,464,0.04536,0.09133
2022,Hamburg,Urban regions,No,0.93165,430,464,0.90867,0.95464
2022,Lower Saxony,Urban regions,Yes,0.04992,69,799,0.03481,0.06503
2022,Lower Saxony,Urban regions,No,0.95008,730,799,0.93497,0.96519
2022,Lower Saxony,Rural regions,Yes,0.04153,77,958,0.02889,0.05418
2022,Lower Saxony,Rural regions,No,0.95847,881,958,0.94582,0.97111
2022,Bremen,Urban regions,No,0.88772,136,136,0.83446,0.94098
2022,North Rhine-Westphalia,Urban regions,Yes,0.06063,393,4190,0.05341,0.06786
2022,North Rhine-Westphalia,Urban regions,No,0.93937,3797,4190,0.93214,0.94659
2022,North Rhine-Westphalia,Rural regions,No,0.94772,88,88,0.90095,0.99449
2022,Hesse,Urban regions,Yes,0.05078,82,1075,0.03765,0.06391
2022,Hesse,Urban regions,No,0.94922,993,1075,0.93609,0.96235
2022,Hesse,Rural regions,No,0.95480,238,238,0.92835,0.98125
2022,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.03583,57,761,0.02261,0.04904
2022,"Rhineland-Palatinate, Saarland",Urban regions,No,0.96417,704,761,0.95096,0.97739
2022,"Rhineland-Palatinate, Saarland",Rural regions,No,0.96184,185,185,0.93415,0.98952
2022,Baden-Wuerttemberg,Urban regions,Yes,0.03329,87,2038,0.02550,0.04108
2022,Baden-Wuerttemberg,Urban regions,No,0.96671,1951,2038,0.95892,0.97450
2022,Baden-Wuerttemberg,Rural regions,No,0.98408,304,304,0.96998,0.99817
2022,Bavaria,Urban regions,Yes,0.03766,64,1767,0.02878,0.04654
2022,Bavaria,Urban regions,No,0.96234,1703,1767,0.95346,0.97122
2022,Bavaria,Rural regions,Yes,0.03004,43,1405,0.02111,0.03897
2022,Bavaria,Rural regions,No,0.96996,1362,1405,0.96103,0.97889
2022,Berlin,Urban regions,Yes,0.08992,91,1209,0.07379,0.10605
2022,Berlin,Urban regions,No,0.91008,1118,1209,0.89395,0.92621
2022,Brandenburg,Urban regions,No,0.99148,65,65,0.96896,1.01400
2022,Brandenburg,Rural regions,Yes,0.04169,52,698,0.02685,0.05653
2022,Brandenburg,Rural regions,No,0.95831,646,698,0.94347,0.97315
2022,Mecklenburg-Western Pomerania,Urban regions,No,0.93017,79,79,0.87361,0.98673
2022,Mecklenburg-Western Pomerania,Rural regions,No,0.92911,315,315,0.90073,0.95750
2022,Saxony,Urban regions,Yes,0.05128,65,658,0.03441,0.06814
2022,Saxony,Urban regions,No,0.94872,593,658,0.93186,0.96559
2022,Saxony,Rural regions,No,0.95942,622,622,0.94390,0.97494
2022,Saxony-Anhalt,Urban regions,No,0.90167,152,152,0.85418,0.94916
2022,Saxony-Anhalt,Rural regions,Yes,0.07695,57,534,0.05433,0.09958
2022,Saxony-Anhalt,Rural regions,No,0.92305,477,534,0.90042,0.94567
2022,Thuringa,Urban regions,No,0.95061,197,197,0.92027,0.98094
2022,Thuringa,Rural regions,No,0.96565,363,363,0.94689,0.98441
