"hlc0052","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2016","Baden-Württemberg","Westdeutschland","1508","0.9554180317924","0.945358693426475","0.965477370158325"
"Nein","2016","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2016","Bayern","Westdeutschland","2123","0.95681862103449","0.948416034370321","0.965221207698658"
"Nein","2016","Bayern","Ostdeutschland","","","",""
"Nein","2016","Saarland","Westdeutschland","","","",""
"Nein","2016","Saarland","Ostdeutschland","","","",""
"Nein","2016","Berlin","Westdeutschland","294","0.851036366049223","0.813465368004703","0.888607364093743"
"Nein","2016","Berlin","Ostdeutschland","225","0.85616253965976","0.813588785160874","0.898736294158646"
"Nein","2016","Brandenburg","Westdeutschland","","","",""
"Nein","2016","Brandenburg","Ostdeutschland","468","0.888326758975762","0.862075722349688","0.914577795601836"
"Nein","2016","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2016","Mecklenburg-Vorpommern","Ostdeutschland","259","0.845828001821698","0.806324158075435","0.885331845567962"
"Nein","2016","Sachsen","Westdeutschland","","","",""
"Nein","2016","Sachsen","Ostdeutschland","733","0.878967201513357","0.856988563215263","0.900945839811452"
"Nein","2016","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2016","Sachsen-Anhalt","Ostdeutschland","414","0.849624424012177","0.818572297561877","0.880676550462478"
"Nein","2016","Thüringen","Westdeutschland","","","",""
"Nein","2016","Thüringen","Ostdeutschland","465","0.873083053776906","0.844875931164313","0.901290176389499"
"Ja","2017","Schleswig-Holstein","Westdeutschland","89","0.0758746659494142","0.0557791570768726","0.0959701748219557"
"Ja","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2017","Hamburg","Westdeutschland","46","0.0789023321083935","0.0492255901033655","0.108579074113421"
"Ja","2017","Hamburg","Ostdeutschland","","","",""
"Ja","2017","Niedersachsen","Westdeutschland","272","0.0720797535809048","0.0597823514872405","0.0843771556745692"
"Ja","2017","Niedersachsen","Ostdeutschland","","","",""
"Ja","2017","Bremen","Westdeutschland","28","","",""
"Ja","2017","Bremen","Ostdeutschland","","","",""
"Ja","2017","Nordrhein-Westfalen","Westdeutschland","513","0.0881083471073414","0.0787056312164438","0.0975110629982389"
"Ja","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2017","Hessen","Westdeutschland","162","0.093878941401545","0.07732867179446","0.11042921100863"
"Ja","2017","Hessen","Ostdeutschland","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Westdeutschland","99","0.0618995932715219","0.0467739329564899","0.0770252535865539"
"Ja","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2017","Baden-Württemberg","Westdeutschland","180","0.0445950837469653","0.0353718591378814","0.0538183083560491"
"Ja","2017","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2017","Bayern","Westdeutschland","191","0.0425124612922283","0.0348061357447311","0.0502187868397255"
"Ja","2017","Bayern","Ostdeutschland","","","",""
"Ja","2017","Saarland","Westdeutschland","","","",""
"Ja","2017","Saarland","Ostdeutschland","","","",""
"Ja","2017","Berlin","Westdeutschland","66","0.14443988353873","0.109640312726912","0.179239454350549"
"Ja","2017","Berlin","Ostdeutschland","53","0.117480171966638","0.0814618541459874","0.153498489787289"
"Ja","2017","Brandenburg","Westdeutschland","","","",""
"Ja","2017","Brandenburg","Ostdeutschland","100","0.104377020758127","0.081413440642035","0.127340600874219"
"Ja","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2017","Mecklenburg-Vorpommern","Ostdeutschland","72","0.136131979937343","0.1017878528109","0.170476107063785"
"Ja","2017","Sachsen","Westdeutschland","","","",""
"Ja","2017","Sachsen","Ostdeutschland","129","0.094675637215451","0.0769420754294494","0.112409199001452"
"Ja","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2017","Sachsen-Anhalt","Ostdeutschland","116","0.155648068437788","0.126808592525735","0.184487544349841"
"Ja","2017","Thüringen","Westdeutschland","","","",""
"Ja","2017","Thüringen","Ostdeutschland","72","0.113501037657303","0.0884516700200291","0.138550405294577"
"Nein","2017","Schleswig-Holstein","Westdeutschland","578","0.924125334050586","0.904029825178044","0.944220842923127"
"Nein","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2017","Hamburg","Westdeutschland","271","0.921097667891607","0.891420925886579","0.950774409896635"
"Nein","2017","Hamburg","Ostdeutschland","","","",""
"Nein","2017","Niedersachsen","Westdeutschland","1427","0.927920246419095","0.915622844325431","0.940217648512759"
"Nein","2017","Niedersachsen","Ostdeutschland","","","",""
"Nein","2017","Bremen","Westdeutschland","120","0.832688663805583","0.772554504573154","0.892822823038013"
"Nein","2017","Bremen","Ostdeutschland","","","",""
"Nein","2017","Nordrhein-Westfalen","Westdeutschland","2978","0.911891652892659","0.902488937001761","0.921294368783556"
"Nein","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2017","Hessen","Westdeutschland","1031","0.906121058598455","0.88957078899137","0.92267132820554"
"Nein","2017","Hessen","Ostdeutschland","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","Westdeutschland","876","0.938100406728478","0.922974746413446","0.95322606704351"
"Nein","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2017","Baden-Württemberg","Westdeutschland","1744","0.955404916253035","0.946181691643951","0.964628140862119"
"Nein","2017","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2017","Bayern","Westdeutschland","2442","0.957487538707772","0.949781213160275","0.965193864255269"
"Nein","2017","Bayern","Ostdeutschland","","","",""
"Nein","2017","Saarland","Westdeutschland","","","",""
"Nein","2017","Saarland","Ostdeutschland","","","",""
"Nein","2017","Berlin","Westdeutschland","326","0.85556011646127","0.820760545649451","0.890359687273088"
"Nein","2017","Berlin","Ostdeutschland","254","0.882519828033362","0.846501510212711","0.918538145854013"
"Nein","2017","Brandenburg","Westdeutschland","","","",""
"Nein","2017","Brandenburg","Ostdeutschland","581","0.895622979241873","0.872659399125781","0.918586559357965"
"Nein","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2017","Mecklenburg-Vorpommern","Ostdeutschland","311","0.863868020062657","0.829523892936215","0.8982121471891"
"Nein","2017","Sachsen","Westdeutschland","","","",""
"Nein","2017","Sachsen","Ostdeutschland","918","0.905324362784549","0.887590800998547","0.92305792457055"
"Nein","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2017","Sachsen-Anhalt","Ostdeutschland","491","0.844351931562212","0.815512455650159","0.873191407474265"
"Nein","2017","Thüringen","Westdeutschland","","","",""
"Nein","2017","Thüringen","Ostdeutschland","544","0.886498962342697","0.861449594705423","0.911548329979971"
"Ja","2018","Schleswig-Holstein","Westdeutschland","130","0.0844158015167601","0.0633491238295911","0.105482479203929"
"Ja","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2018","Hamburg","Westdeutschland","47","0.0522674185982233","0.0293084210631526","0.0752264161332941"
"Ja","2018","Hamburg","Ostdeutschland","","","",""
"Ja","2018","Niedersachsen","Westdeutschland","359","0.0828231955782259","0.0700337066918403","0.0956126844646114"
"Ja","2018","Niedersachsen","Ostdeutschland","","","",""
"Ja","2018","Bremen","Westdeutschland","29","","",""
"Ja","2018","Bremen","Ostdeutschland","","","",""
"Ja","2018","Nordrhein-Westfalen","Westdeutschland","651","0.0834573942287632","0.074591201206884","0.0923235872506423"
"Ja","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2018","Hessen","Westdeutschland","253","0.10126040350392","0.0843532059437309","0.118167601064109"
"Ja","2018","Hessen","Ostdeutschland","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Westdeutschland","209","0.0511756079249094","0.0378788339381849","0.064472381911634"
"Ja","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2018","Baden-Württemberg","Westdeutschland","245","0.049504035127043","0.0396672067593094","0.0593408634947767"
"Ja","2018","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2018","Bayern","Westdeutschland","239","0.0382646592543334","0.0309205133999654","0.0456088051087014"
"Ja","2018","Bayern","Ostdeutschland","","","",""
"Ja","2018","Saarland","Westdeutschland","","","",""
"Ja","2018","Saarland","Ostdeutschland","","","",""
"Ja","2018","Berlin","Westdeutschland","103","0.142210992476825","0.110801703290843","0.173620281662808"
"Ja","2018","Berlin","Ostdeutschland","47","0.106819934230501","0.071867041215072","0.14177282724593"
"Ja","2018","Brandenburg","Westdeutschland","","","",""
"Ja","2018","Brandenburg","Ostdeutschland","159","0.0930191715397969","0.0717882457153372","0.114250097364257"
"Ja","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2018","Mecklenburg-Vorpommern","Ostdeutschland","84","0.131068906684855","0.0985215612986626","0.163616252071048"
"Ja","2018","Sachsen","Westdeutschland","","","",""
"Ja","2018","Sachsen","Ostdeutschland","138","0.0823338649901475","0.0656841672316844","0.0989835627486106"
"Ja","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2018","Sachsen-Anhalt","Ostdeutschland","132","0.154004436757386","0.125523375487447","0.182485498027326"
"Ja","2018","Thüringen","Westdeutschland","","","",""
"Ja","2018","Thüringen","Ostdeutschland","124","0.106890461510967","0.0829528979786059","0.130828025043327"
"Nein","2018","Schleswig-Holstein","Westdeutschland","539","0.91558419848324","0.894517520796071","0.936650876170409"
"Nein","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2018","Hamburg","Westdeutschland","314","0.947732581401777","0.924773583866706","0.970691578936848"
"Nein","2018","Hamburg","Ostdeutschland","","","",""
"Nein","2018","Niedersachsen","Westdeutschland","1425","0.917176804421774","0.904387315535389","0.92996629330816"
"Nein","2018","Niedersachsen","Ostdeutschland","","","",""
"Nein","2018","Bremen","Westdeutschland","153","0.880535856240576","0.833415918586512","0.92765579389464"
"Nein","2018","Bremen","Ostdeutschland","","","",""
"Nein","2018","Nordrhein-Westfalen","Westdeutschland","3087","0.916542605771237","0.907676412749358","0.925408798793116"
"Nein","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2018","Hessen","Westdeutschland","970","0.89873959649608","0.881832398935891","0.915646794056269"
"Nein","2018","Hessen","Ostdeutschland","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","Westdeutschland","846","0.948824392075091","0.935527618088366","0.962121166061815"
"Nein","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2018","Baden-Württemberg","Westdeutschland","1623","0.950495964872957","0.940659136505223","0.960332793240691"
"Nein","2018","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2018","Bayern","Westdeutschland","2382","0.961735340745666","0.954391194891298","0.969079486600035"
"Nein","2018","Bayern","Ostdeutschland","","","",""
"Nein","2018","Saarland","Westdeutschland","","","",""
"Nein","2018","Saarland","Ostdeutschland","","","",""
"Nein","2018","Berlin","Westdeutschland","372","0.857789007523175","0.826379718337192","0.889198296709157"
"Nein","2018","Berlin","Ostdeutschland","253","0.893180065769499","0.85822717275407","0.928132958784928"
"Nein","2018","Brandenburg","Westdeutschland","","","",""
"Nein","2018","Brandenburg","Ostdeutschland","560","0.906980828460203","0.885749902635743","0.928211754284663"
"Nein","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2018","Mecklenburg-Vorpommern","Ostdeutschland","329","0.868931093315145","0.836383747928952","0.901478438701337"
"Nein","2018","Sachsen","Westdeutschland","","","",""
"Nein","2018","Sachsen","Ostdeutschland","909","0.917666135009853","0.901016437251389","0.934315832768316"
"Nein","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2018","Sachsen-Anhalt","Ostdeutschland","485","0.845995563242614","0.817514501972674","0.874476624512553"
"Nein","2018","Thüringen","Westdeutschland","","","",""
"Nein","2018","Thüringen","Ostdeutschland","516","0.893109538489034","0.869171974956673","0.917047102021394"
"Ja","2019","Schleswig-Holstein","Westdeutschland","135","0.0795061298785361","0.0596630197637788","0.0993492399932934"
"Ja","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2019","Hamburg","Westdeutschland","47","0.0616378015953799","0.0378907988521156","0.0853848043386442"
"Ja","2019","Hamburg","Ostdeutschland","","","",""
"Ja","2019","Niedersachsen","Westdeutschland","315","0.0763709263582716","0.0639839425997231","0.08875791011682"
"Ja","2019","Niedersachsen","Ostdeutschland","","","",""
"Ja","2019","Bremen","Westdeutschland","24","","",""
"Ja","2019","Bremen","Ostdeutschland","","","",""
"Ja","2019","Nordrhein-Westfalen","Westdeutschland","686","0.0812799819456354","0.072662723350819","0.0898972405404519"
"Ja","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2019","Hessen","Westdeutschland","232","0.080080203028989","0.0652632399851059","0.0948971660728721"
"Ja","2019","Hessen","Ostdeutschland","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Westdeutschland","168","0.0484122470611404","0.0354236456551128","0.0614008484671679"
"Ja","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2019","Baden-Württemberg","Westdeutschland","252","0.0408830866780686","0.0320669397739449","0.0496992335821923"
"Ja","2019","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2019","Bayern","Westdeutschland","276","0.0378568398668571","0.0307496120949089","0.0449640676388053"
"Ja","2019","Bayern","Ostdeutschland","","","",""
"Ja","2019","Saarland","Westdeutschland","","","",""
"Ja","2019","Saarland","Ostdeutschland","","","",""
"Ja","2019","Berlin","Westdeutschland","89","0.129770262672816","0.0986173339652734","0.160923191380359"
"Ja","2019","Berlin","Ostdeutschland","48","0.114775043096119","0.0787656833027546","0.150784402889483"
"Ja","2019","Brandenburg","Westdeutschland","","","",""
"Ja","2019","Brandenburg","Ostdeutschland","137","0.102363209951635","0.0812255544524096","0.12350086545086"
"Ja","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2019","Mecklenburg-Vorpommern","Ostdeutschland","63","0.10012871803182","0.071724098991555","0.128533337072084"
"Ja","2019","Sachsen","Westdeutschland","","","",""
"Ja","2019","Sachsen","Ostdeutschland","134","0.0750810200879007","0.0594726354280335","0.0906894047477679"
"Ja","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2019","Sachsen-Anhalt","Ostdeutschland","116","0.125439466361835","0.0993470197868273","0.151531912936843"
"Ja","2019","Thüringen","Westdeutschland","","","",""
"Ja","2019","Thüringen","Ostdeutschland","102","0.106414754007456","0.0826169353301353","0.130212572684776"
"Nein","2019","Schleswig-Holstein","Westdeutschland","579","0.920493870121464","0.900650760006707","0.940336980236221"
"Nein","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2019","Hamburg","Westdeutschland","347","0.93836219840462","0.914615195661356","0.962109201147884"
"Nein","2019","Hamburg","Ostdeutschland","","","",""
"Nein","2019","Niedersachsen","Westdeutschland","1451","0.923629073641728","0.91124208988318","0.936016057400277"
"Nein","2019","Niedersachsen","Ostdeutschland","","","",""
"Nein","2019","Bremen","Westdeutschland","150","0.905117224621381","0.86157410189869","0.948660347344072"
"Nein","2019","Bremen","Ostdeutschland","","","",""
"Nein","2019","Nordrhein-Westfalen","Westdeutschland","3177","0.918720018054365","0.910102759459548","0.927337276649181"
"Nein","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2019","Hessen","Westdeutschland","1057","0.919919796971011","0.905102833927128","0.934736760014894"
"Nein","2019","Hessen","Ostdeutschland","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","Westdeutschland","881","0.95158775293886","0.938599151532832","0.964576354344887"
"Nein","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2019","Baden-Württemberg","Westdeutschland","1686","0.959116913321931","0.950300766417808","0.967933060226055"
"Nein","2019","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2019","Bayern","Westdeutschland","2494","0.962143160133143","0.955035932361195","0.969250387905091"
"Nein","2019","Bayern","Ostdeutschland","","","",""
"Nein","2019","Saarland","Westdeutschland","","","",""
"Nein","2019","Saarland","Ostdeutschland","","","",""
"Nein","2019","Berlin","Westdeutschland","358","0.870229737327184","0.839076808619641","0.901382666034727"
"Nein","2019","Berlin","Ostdeutschland","253","0.885224956903881","0.849215597110517","0.921234316697245"
"Nein","2019","Brandenburg","Westdeutschland","","","",""
"Nein","2019","Brandenburg","Ostdeutschland","653","0.897636790048365","0.87649913454914","0.91877444554759"
"Nein","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2019","Mecklenburg-Vorpommern","Ostdeutschland","366","0.89987128196818","0.871466662927916","0.928275901008445"
"Nein","2019","Sachsen","Westdeutschland","","","",""
"Nein","2019","Sachsen","Ostdeutschland","961","0.924918979912099","0.909310595252232","0.940527364571966"
"Nein","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2019","Sachsen-Anhalt","Ostdeutschland","503","0.874560533638165","0.848468087063157","0.900652980213173"
"Nein","2019","Thüringen","Westdeutschland","","","",""
"Nein","2019","Thüringen","Ostdeutschland","543","0.893585245992544","0.869787427315224","0.917383064669865"
"Ja","2020","Schleswig-Holstein","Westdeutschland","150","0.0753599722832129","0.0555921187134927","0.095127825852933"
"Ja","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2020","Hamburg","Westdeutschland","85","0.0594216792865866","0.037256190365492","0.0815871682076812"
"Ja","2020","Hamburg","Ostdeutschland","","","",""
"Ja","2020","Niedersachsen","Westdeutschland","358","0.0861925299309718","0.0732562011701021","0.0991288586918414"
"Ja","2020","Niedersachsen","Ostdeutschland","","","",""
"Ja","2020","Bremen","Westdeutschland","46","0.0674651018818587","0.0337805769845183","0.101149626779199"
"Ja","2020","Bremen","Ostdeutschland","","","",""
"Ja","2020","Nordrhein-Westfalen","Westdeutschland","962","0.0753916093692432","0.0675221359896087","0.0832610827488778"
"Ja","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2020","Hessen","Westdeutschland","230","0.0823424835914632","0.067624511132864","0.0970604560500625"
"Ja","2020","Hessen","Ostdeutschland","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Westdeutschland","150","0.0439284337771737","0.0314432201726728","0.0564136473816745"
"Ja","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2020","Baden-Württemberg","Westdeutschland","197","0.0329765107763532","0.0250848797175","0.0408681418352064"
"Ja","2020","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2020","Bayern","Westdeutschland","252","0.0420175987945543","0.0346711042869733","0.0493640933021352"
"Ja","2020","Bayern","Ostdeutschland","","","",""
"Ja","2020","Saarland","Westdeutschland","","","",""
"Ja","2020","Saarland","Ostdeutschland","","","",""
"Ja","2020","Berlin","Westdeutschland","115","0.126096459988759","0.100790048949342","0.151402871028176"
"Ja","2020","Berlin","Ostdeutschland","66","0.112690731339193","0.0805572167575134","0.144824245920872"
"Ja","2020","Brandenburg","Westdeutschland","","","",""
"Ja","2020","Brandenburg","Ostdeutschland","107","0.0885546283171519","0.0682492949048116","0.108859961729492"
"Ja","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2020","Mecklenburg-Vorpommern","Ostdeutschland","55","0.094253676624266","0.0645623870221042","0.123944966226428"
"Ja","2020","Sachsen","Westdeutschland","","","",""
"Ja","2020","Sachsen","Ostdeutschland","155","0.0757614765271849","0.0600016979642216","0.0915212550901481"
"Ja","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2020","Sachsen-Anhalt","Ostdeutschland","122","0.13758163857341","0.110401933184957","0.164761343961863"
"Ja","2020","Thüringen","Westdeutschland","","","",""
"Ja","2020","Thüringen","Ostdeutschland","97","0.107237161254271","0.0830375173251991","0.131436805183343"
"Nein","2020","Schleswig-Holstein","Westdeutschland","535","0.924640027716787","0.904872174147067","0.944407881286507"
"Nein","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2020","Hamburg","Westdeutschland","352","0.940578320713414","0.918412831792319","0.962743809634508"
"Nein","2020","Hamburg","Ostdeutschland","","","",""
"Nein","2020","Niedersachsen","Westdeutschland","1450","0.913807470069028","0.900871141308159","0.926743798829898"
"Nein","2020","Niedersachsen","Ostdeutschland","","","",""
"Nein","2020","Bremen","Westdeutschland","167","0.932534898118141","0.898850373220801","0.966219423015482"
"Nein","2020","Bremen","Ostdeutschland","","","",""
"Nein","2020","Nordrhein-Westfalen","Westdeutschland","3362","0.924608390630757","0.916738917251122","0.932477864010391"
"Nein","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2020","Hessen","Westdeutschland","1110","0.917657516408537","0.902939543949937","0.932375488867136"
"Nein","2020","Hessen","Ostdeutschland","","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","Westdeutschland","885","0.956071566222826","0.943586352618325","0.968556779827327"
"Nein","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2020","Baden-Württemberg","Westdeutschland","1770","0.967023489223647","0.959131858164794","0.9749151202825"
"Nein","2020","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2020","Bayern","Westdeutschland","2613","0.957982401205446","0.950635906697865","0.965328895713027"
"Nein","2020","Bayern","Ostdeutschland","","","",""
"Nein","2020","Saarland","Westdeutschland","","","",""
"Nein","2020","Saarland","Ostdeutschland","","","",""
"Nein","2020","Berlin","Westdeutschland","546","0.873903540011241","0.848597128971824","0.899209951050658"
"Nein","2020","Berlin","Ostdeutschland","306","0.887309268660807","0.855175754079128","0.919442783242487"
"Nein","2020","Brandenburg","Westdeutschland","","","",""
"Nein","2020","Brandenburg","Ostdeutschland","645","0.911445371682848","0.891140038270508","0.931750705095188"
"Nein","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2020","Mecklenburg-Vorpommern","Ostdeutschland","317","0.905746323375734","0.876055033773572","0.935437612977896"
"Nein","2020","Sachsen","Westdeutschland","","","",""
"Nein","2020","Sachsen","Ostdeutschland","928","0.924238523472815","0.908478744909852","0.939998302035778"
"Nein","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2020","Sachsen-Anhalt","Ostdeutschland","495","0.86241836142659","0.835238656038137","0.889598066815043"
"Nein","2020","Thüringen","Westdeutschland","","","",""
"Nein","2020","Thüringen","Ostdeutschland","531","0.892762838745729","0.868563194816657","0.916962482674801"
