year,migback,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2011,indirekter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,higher education,,,,,,,,,,,,
2012,kein Migrationshintergrund,-5,,,,,,,,,,,,
2012,kein Migrationshintergrund,-1,5.207708262973596,5.083929956421394,5.331486569525798,4.333333492279053,5.0,6.176762439066758,2.3333332538604736,7.0,5.0,4.333333492279053,5.0083333373069765,89.0
2012,kein Migrationshintergrund,in school,4.848331737892546,4.7678650302482755,4.928798445536817,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.333333492279053,145.0
2012,kein Migrationshintergrund,inadequately,5.465914784983038,5.344950116146767,5.58687945381931,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.324999678134916,6.3333330154418945,73.0
2012,kein Migrationshintergrund,general elemantary,5.524165132426392,5.478761592692137,5.5695686721606465,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.666666507720947,478.0
2012,kein Migrationshintergrund,middle vocational,5.978436536067713,5.963164516670566,5.993708555464861,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,2672.0
2012,kein Migrationshintergrund,vocational + Abi,5.859553188106541,5.82592843452989,5.893177941683192,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,564.0
2012,kein Migrationshintergrund,higher vocational,5.990819646274146,5.949002650195947,6.032636642352346,5.333333492279053,6.0,6.666666507720947,3.6666667461395264,7.0,6.0,5.666666507720947,6.0,318.0
2012,kein Migrationshintergrund,higher education,5.770886560550419,5.747579465315733,5.794193655785106,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053,1188.0
2012,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2012,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2012,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2012,direkter Migrationshintergrund,inadequately,5.6495417775313195,5.529467473525124,5.769616081537515,5.0,5.666666507720947,6.586642685307242,3.3333332538604736,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,65.0
2012,direkter Migrationshintergrund,general elemantary,5.8760707944347175,5.810067854833029,5.942073734036406,5.0,6.0,7.0,3.0,7.0,6.0,5.666666507720947,6.333333492279053,216.0
2012,direkter Migrationshintergrund,middle vocational,6.056487349725634,6.0151459921052615,6.0978287073460065,5.666666507720947,6.179139648440204,6.666666507720947,4.166666507720947,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,401.0
2012,direkter Migrationshintergrund,vocational + Abi,6.0380699059515734,5.972511981279733,6.103627830623414,5.333333492279053,6.333333492279053,6.666666507720947,4.0,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,151.0
2012,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2012,direkter Migrationshintergrund,higher education,5.915007903216264,5.867315943538995,5.962699862893532,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,240.0
2012,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2012,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2012,indirekter Migrationshintergrund,in school,4.955302213920584,4.813479400610829,5.097125027230339,4.561467556825348,5.0,5.312878657167874,3.4343509063115585,6.439995307681664,5.0,5.0,5.333333492279053,36.0
2012,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2012,indirekter Migrationshintergrund,general elemantary,5.435044948239953,5.311207135527568,5.558882760952337,4.666666507720947,5.666666507720947,6.333333492279053,2.3333332538604736,7.0,5.666666507720947,4.999999523162842,6.3333330154418945,82.0
2012,indirekter Migrationshintergrund,middle vocational,5.88267976381522,5.815279596206084,5.950079931424357,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053,165.0
2012,indirekter Migrationshintergrund,vocational + Abi,5.7968914666812505,5.639842905331612,5.953940028030889,4.666666507720947,6.0,6.666666507720947,3.6666667461395264,7.0,6.0,5.333333492279053,6.666666507720947,38.0
2012,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2012,indirekter Migrationshintergrund,higher education,5.744807201671837,5.651620850359164,5.837993552984511,5.0,5.92911878075476,6.333333492279053,3.3333332538604736,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,65.0
2013,kein Migrationshintergrund,-5,,,,,,,,,,,,
2013,kein Migrationshintergrund,-1,5.173354173345741,5.096715454879759,5.249992891811723,4.333333492279053,5.333333492279053,6.0,2.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,196.0
2013,kein Migrationshintergrund,in school,4.935286225255693,4.877072449644673,4.993500000866713,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,4.666666507720947,5.333333492279053,194.0
2013,kein Migrationshintergrund,inadequately,5.56354183696776,5.467295535708497,5.6597881382270225,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,110.0
2013,kein Migrationshintergrund,general elemantary,5.752212941871936,5.726451776435612,5.77797410730826,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,1354.0
2013,kein Migrationshintergrund,middle vocational,5.901015920593274,5.891637939569463,5.910393901617084,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,8351.0
2013,kein Migrationshintergrund,vocational + Abi,5.7100648213474745,5.681660366017122,5.738469276677827,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,860.0
2013,kein Migrationshintergrund,higher vocational,5.896969672938871,5.873634616682486,5.920304729195256,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,1211.0
2013,kein Migrationshintergrund,higher education,5.744684069417886,5.731437999743142,5.75793013909263,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,3969.0
2013,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2013,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2013,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2013,direkter Migrationshintergrund,inadequately,5.766656806152382,5.634117349579584,5.899196262725181,5.0,6.0,6.666666507720947,2.6666667461395264,7.0,6.0,5.333333492279053,7.0,66.0
2013,direkter Migrationshintergrund,general elemantary,5.9577565301562085,5.9084715236496566,6.0070415366627605,5.333333492279053,6.0,7.0,3.3333332538604736,7.0,6.0,5.666666507720947,6.0,333.0
2013,direkter Migrationshintergrund,middle vocational,5.905766195695017,5.870144039424746,5.941388351965289,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,641.0
2013,direkter Migrationshintergrund,vocational + Abi,5.912655876676884,5.861167160626463,5.964144592727305,5.333333492279053,6.0,6.666666507720947,3.6666667461395264,7.0,6.0,6.0,6.333333492279053,187.0
2013,direkter Migrationshintergrund,higher vocational,5.815121439983473,5.688035462564145,5.942207417402801,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053,72.0
2013,direkter Migrationshintergrund,higher education,5.8373517971134765,5.792186025891293,5.88251756833566,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,360.0
2013,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2013,indirekter Migrationshintergrund,-1,5.564211507546003,5.420476650179992,5.707946364912013,5.0,5.666666507720947,6.416354177962563,3.3333332538604736,7.0,5.666666507720947,4.999999523162842,6.3333330154418945,43.0
2013,indirekter Migrationshintergrund,in school,4.986219096567592,4.86884382422275,5.103594368912435,4.022039654001128,5.333333492279053,5.333333492279053,3.3333332538604736,7.0,5.333333492279053,5.333333492279053,6.333333492279053,52.0
2013,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2013,indirekter Migrationshintergrund,general elemantary,5.54369233358622,5.441197343365229,5.646187323807211,4.666666507720947,5.666666507720947,6.666666507720947,1.6666665077209473,7.0,5.666666507720947,4.999999523162842,6.3333330154418945,115.0
2013,indirekter Migrationshintergrund,middle vocational,5.716398419763033,5.661905047538518,5.770891791987548,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053,300.0
2013,indirekter Migrationshintergrund,vocational + Abi,5.617952033616245,5.466787746177879,5.769116321054611,5.333333492279053,5.666666507720947,6.219812793753931,4.003614540066735,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,37.0
2013,indirekter Migrationshintergrund,higher vocational,5.987129286322315,5.847998520778045,6.126260051866584,5.666666507720947,6.0,6.666666507720947,4.166666507720947,7.0,6.0,5.333333492279053,6.333333492279053,30.0
2013,indirekter Migrationshintergrund,higher education,5.665875689211133,5.582122393724123,5.749628984698144,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,110.0
2014,kein Migrationshintergrund,-5,,,,,,,,,,,,
2014,kein Migrationshintergrund,-1,,,,,,,,,,,,
2014,kein Migrationshintergrund,in school,,,,,,,,,,,,
2014,kein Migrationshintergrund,inadequately,,,,,,,,,,,,
2014,kein Migrationshintergrund,general elemantary,,,,,,,,,,,,
2014,kein Migrationshintergrund,middle vocational,,,,,,,,,,,,
2014,kein Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2014,kein Migrationshintergrund,higher vocational,,,,,,,,,,,,
2014,kein Migrationshintergrund,higher education,,,,,,,,,,,,
2014,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2014,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2014,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2014,direkter Migrationshintergrund,inadequately,,,,,,,,,,,,
2014,direkter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2014,direkter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2014,direkter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2014,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2014,direkter Migrationshintergrund,higher education,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,in school,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,higher education,,,,,,,,,,,,
2015,kein Migrationshintergrund,-5,,,,,,,,,,,,
2015,kein Migrationshintergrund,-1,,,,,,,,,,,,
2015,kein Migrationshintergrund,in school,,,,,,,,,,,,
2015,kein Migrationshintergrund,inadequately,,,,,,,,,,,,
2015,kein Migrationshintergrund,general elemantary,,,,,,,,,,,,
2015,kein Migrationshintergrund,middle vocational,,,,,,,,,,,,
2015,kein Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2015,kein Migrationshintergrund,higher vocational,,,,,,,,,,,,
2015,kein Migrationshintergrund,higher education,,,,,,,,,,,,
2015,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2015,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2015,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2015,direkter Migrationshintergrund,inadequately,,,,,,,,,,,,
2015,direkter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2015,direkter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2015,direkter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2015,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2015,direkter Migrationshintergrund,higher education,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,in school,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,higher education,,,,,,,,,,,,
2016,kein Migrationshintergrund,-5,,,,,,,,,,,,
2016,kein Migrationshintergrund,-1,,,,,,,,,,,,
2016,kein Migrationshintergrund,in school,,,,,,,,,,,,
2016,kein Migrationshintergrund,inadequately,,,,,,,,,,,,
2016,kein Migrationshintergrund,general elemantary,,,,,,,,,,,,
2016,kein Migrationshintergrund,middle vocational,,,,,,,,,,,,
2016,kein Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2016,kein Migrationshintergrund,higher vocational,,,,,,,,,,,,
2016,kein Migrationshintergrund,higher education,,,,,,,,,,,,
2016,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2016,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2016,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2016,direkter Migrationshintergrund,inadequately,,,,,,,,,,,,
2016,direkter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2016,direkter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2016,direkter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2016,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2016,direkter Migrationshintergrund,higher education,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,in school,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,higher education,,,,,,,,,,,,
2017,kein Migrationshintergrund,-5,,,,,,,,,,,,
2017,kein Migrationshintergrund,-1,5.210247864004035,5.154124444917973,5.2663712830900975,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,370.0
2017,kein Migrationshintergrund,in school,4.776012411154989,4.717548641608012,4.834476180701966,4.0,4.666666507720947,5.51259091464781,1.7311136280282846,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,285.0
2017,kein Migrationshintergrund,inadequately,5.612210121214166,5.53549111911107,5.688929123317262,4.666666507720947,5.666666507720947,6.333333492279053,2.6666667461395264,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,163.0
2017,kein Migrationshintergrund,general elemantary,5.647463300262027,5.623477148992721,5.671449451531333,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,1666.0
2017,kein Migrationshintergrund,middle vocational,5.784049442765371,5.774955504757855,5.793143380772886,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.0,9716.0
2017,kein Migrationshintergrund,vocational + Abi,5.638068547510744,5.614954531549111,5.6611825634723765,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,1432.0
2017,kein Migrationshintergrund,higher vocational,5.815330661486254,5.792570030284065,5.838091292688443,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,1372.0
2017,kein Migrationshintergrund,higher education,5.629737237633199,5.617944636628762,5.641529838637636,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,5027.0
2017,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2017,direkter Migrationshintergrund,-1,5.728082383503382,5.667915042569408,5.788249724437355,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,5.666666507720947,6.333333492279053,265.0
2017,direkter Migrationshintergrund,in school,4.727547636371369,4.555878220824155,4.899217051918583,4.0,5.333333492279053,5.333333492279053,1.999999761581421,6.666666507720947,5.333333492279053,5.333333492279053,6.333333492279053,37.0
2017,direkter Migrationshintergrund,inadequately,5.894591029854586,5.865750321082707,5.923431738626464,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,924.0
2017,direkter Migrationshintergrund,general elemantary,5.962764432192489,5.938347850750379,5.987181013634599,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,1176.0
2017,direkter Migrationshintergrund,middle vocational,5.826420496065505,5.806078015204923,5.846762976926087,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,1955.0
2017,direkter Migrationshintergrund,vocational + Abi,5.871649907350902,5.839819767444408,5.903480047257395,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,703.0
2017,direkter Migrationshintergrund,higher vocational,5.788145895215896,5.690051493767909,5.886240296663884,5.142243884723682,6.0,6.666666507720947,2.855609950227785,7.0,6.0,5.333333492279053,6.666666507720947,99.0
2017,direkter Migrationshintergrund,higher education,5.8652765842834835,5.8460184884287525,5.884534680138215,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,1608.0
2017,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2017,indirekter Migrationshintergrund,-1,5.31147879062281,5.213290611717951,5.409666969527669,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,107.0
2017,indirekter Migrationshintergrund,in school,5.037681500361273,4.920813960971079,5.154549039751468,4.333333492279053,5.0,5.930820029143341,2.3333332538604736,7.0,5.0,4.333333492279053,5.666666507720947,89.0
2017,indirekter Migrationshintergrund,inadequately,5.473610607568628,5.242034435947993,5.705186779189264,4.259007509686205,6.0,7.0,2.6666667461395264,7.0,6.0,5.333333492279053,7.666666507720947,36.0
2017,indirekter Migrationshintergrund,general elemantary,5.460502781210368,5.396234260458312,5.524771301962425,4.666666507720947,5.666666507720947,6.333333492279053,2.3333332538604736,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,271.0
2017,indirekter Migrationshintergrund,middle vocational,5.483597747469169,5.4454424420177565,5.521753052920581,4.666666507720947,5.666666507720947,6.333333492279053,2.3333332538604736,7.0,5.666666507720947,5.666666507720947,5.999999523162842,688.0
2017,indirekter Migrationshintergrund,vocational + Abi,5.370395718426185,5.284810211859153,5.4559812249932165,4.666666507720947,5.333333492279053,6.044472574369419,3.3333332538604736,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,119.0
2017,indirekter Migrationshintergrund,higher vocational,5.376124356908615,5.258375591847881,5.493873121969348,4.333333492279053,5.333333492279053,6.0,3.3333332538604736,7.0,5.333333492279053,4.6666669845581055,6.333333492279053,56.0
2017,indirekter Migrationshintergrund,higher education,5.471036980636784,5.416657430278666,5.525416530994902,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,263.0
2018,kein Migrationshintergrund,-5,,,,,,,,,,,,
2018,kein Migrationshintergrund,-1,,,,,,,,,,,,
2018,kein Migrationshintergrund,in school,,,,,,,,,,,,
2018,kein Migrationshintergrund,inadequately,,,,,,,,,,,,
2018,kein Migrationshintergrund,general elemantary,,,,,,,,,,,,
2018,kein Migrationshintergrund,middle vocational,,,,,,,,,,,,
2018,kein Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2018,kein Migrationshintergrund,higher vocational,,,,,,,,,,,,
2018,kein Migrationshintergrund,higher education,,,,,,,,,,,,
2018,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2018,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2018,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2018,direkter Migrationshintergrund,inadequately,,,,,,,,,,,,
2018,direkter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2018,direkter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2018,direkter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2018,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2018,direkter Migrationshintergrund,higher education,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,in school,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,higher education,,,,,,,,,,,,
2019,kein Migrationshintergrund,-5,,,,,,,,,,,,
2019,kein Migrationshintergrund,-1,5.151761239539492,5.094227049886845,5.209295429192139,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,346.0
2019,kein Migrationshintergrund,in school,5.015436874291372,4.946898039683747,5.083975708898997,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0083333373069765,204.0
2019,kein Migrationshintergrund,inadequately,5.659324569126451,5.571383432567746,5.747265705685155,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.666666507720947,4.999999523162842,5.999999523162842,143.0
2019,kein Migrationshintergrund,general elemantary,5.6730181800884605,5.647644283189071,5.69839207698785,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,1561.0
2019,kein Migrationshintergrund,middle vocational,5.810623569298226,5.801301038538011,5.819946100058441,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,9148.0
2019,kein Migrationshintergrund,vocational + Abi,5.688584716160421,5.666769172179467,5.710400260141376,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,1507.0
2019,kein Migrationshintergrund,higher vocational,5.849797987635977,5.828528456875074,5.87106751839688,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,1505.0
2019,kein Migrationshintergrund,higher education,5.703758937682427,5.692667672140315,5.71485020322454,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,5587.0
2019,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2019,direkter Migrationshintergrund,-1,5.863581781431561,5.771016940923458,5.956146621939665,5.0,6.087251319936289,6.666666507720947,2.500000238418579,7.0,6.0,5.658333182334898,6.666666507720947,110.0
2019,direkter Migrationshintergrund,in school,4.934063980878427,4.772565347548288,5.095562614208565,4.0,4.666666507720947,6.0,1.6666666269302368,7.0,4.666666507720947,3.6666665077209473,5.3333330154418945,43.0
2019,direkter Migrationshintergrund,inadequately,6.041879110329977,5.979314093482846,6.104444127177108,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.333333492279053,6.000000476837158,6.6666669845581055,202.0
2019,direkter Migrationshintergrund,general elemantary,5.760512328280944,5.721153339106882,5.799871317455006,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053,592.0
2019,direkter Migrationshintergrund,middle vocational,5.89495771394417,5.869328116307791,5.920587311580549,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,1269.0
2019,direkter Migrationshintergrund,vocational + Abi,5.898031721666344,5.85962738857501,5.936436054757678,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,528.0
2019,direkter Migrationshintergrund,higher vocational,5.4429066835851785,5.3249726392751535,5.5608407278952035,5.0,5.333333492279053,6.333333492279053,2.999999761581421,7.0,5.333333492279053,4.658333647251127,5.6666669845581055,81.0
2019,direkter Migrationshintergrund,higher education,5.952235562255259,5.92939455384125,5.975076570669269,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,1083.0
2019,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2019,indirekter Migrationshintergrund,-1,5.6044893516073415,5.5073280983601185,5.7016506048545645,5.0,6.0,6.333333492279053,3.0,7.0,6.0,5.666666507720947,6.666666507720947,106.0
2019,indirekter Migrationshintergrund,in school,5.277161173351767,5.165897700407121,5.388424646296413,4.333333492279053,5.333333492279053,5.938770200943943,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,6.000000476837158,79.0
2019,indirekter Migrationshintergrund,inadequately,5.4333683952765535,5.209150945731325,5.6575858448217815,4.0,5.333333492279053,7.0,2.3333332538604736,7.0,5.333333492279053,3.6666669845581055,6.6666669845581055,34.0
2019,indirekter Migrationshintergrund,general elemantary,5.495639105086931,5.428787692285742,5.562490517888119,4.666666507720947,5.666666507720947,6.333333492279053,2.3333332538604736,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,223.0
2019,indirekter Migrationshintergrund,middle vocational,5.699584677283855,5.662028512757878,5.737140841809833,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,623.0
2019,indirekter Migrationshintergrund,vocational + Abi,5.659372101513859,5.595608312246622,5.723135890781096,5.0,5.666666507720947,6.177638791871658,3.6666667461395264,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,131.0
2019,indirekter Migrationshintergrund,higher vocational,5.7703044235443075,5.670884642973885,5.86972420411473,5.326680673048389,6.0,6.333333492279053,3.8167014442023937,7.0,6.0,5.666666507720947,6.666666507720947,64.0
2019,indirekter Migrationshintergrund,higher education,5.6240271785832086,5.576774268384709,5.6712800887817085,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,297.0
2020,kein Migrationshintergrund,-5,,,,,,,,,,,,
2020,kein Migrationshintergrund,-1,,,,,,,,,,,,
2020,kein Migrationshintergrund,in school,,,,,,,,,,,,
2020,kein Migrationshintergrund,inadequately,,,,,,,,,,,,
2020,kein Migrationshintergrund,general elemantary,,,,,,,,,,,,
2020,kein Migrationshintergrund,middle vocational,,,,,,,,,,,,
2020,kein Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2020,kein Migrationshintergrund,higher vocational,,,,,,,,,,,,
2020,kein Migrationshintergrund,higher education,,,,,,,,,,,,
2020,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2020,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2020,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2020,direkter Migrationshintergrund,inadequately,,,,,,,,,,,,
2020,direkter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2020,direkter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2020,direkter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2020,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2020,direkter Migrationshintergrund,higher education,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
