year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2011,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2011,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2011,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2011,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2011,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2011,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2012,Schleswig-Holstein,Staedtischer Raum,5.932428424769586,5.847399834437489,6.017457015101684,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,93.0
2012,Schleswig-Holstein,Laendlicher Raum,5.761559011259462,5.7084054075103206,5.814712615008603,5.0,6.0,6.333333492279053,3.3333332538604736,7.0,6.0,6.0,6.333333492279053,244.0
2012,Hamburg,Staedtischer Raum,5.824920422779015,5.743842268027163,5.905998577530867,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053,104.0
2012,Niedersachsen,Staedtischer Raum,5.800538259692767,5.750598568374879,5.850477951010656,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,266.0
2012,Niedersachsen,Laendlicher Raum,5.907047166330822,5.8665657551011,5.947528577560544,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,424.0
2012,Bremen,Staedtischer Raum,5.781345942018711,5.672915084886574,5.889776799150848,5.0,6.0,6.666666507720947,3.3333332538604736,7.0,6.0,5.666666507720947,6.3416668176651,64.0
2012,Nordrhein-Westfalen,Staedtischer Raum,5.736027883063383,5.711891545626503,5.760164220500264,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,1465.0
2012,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2012,Hessen,Staedtischer Raum,5.847929268694506,5.8013424463186825,5.89451609107033,5.0,6.0,6.666666507720947,3.0,7.0,6.0,6.0,6.0,367.0
2012,Hessen,Laendlicher Raum,5.662371273400505,5.588596071575009,5.736146475226001,5.0,5.666666507720947,6.333333492279053,3.3333332538604736,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,135.0
2012,"Rheinland-Pfalz,Saarland",Staedtischer Raum,5.927136338844124,5.872087752253456,5.982184925434793,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,242.0
2012,"Rheinland-Pfalz,Saarland",Laendlicher Raum,5.711392059459597,5.615306998958833,5.807477119960361,5.0,6.0,6.666666507720947,3.3333332538604736,7.0,6.0,5.666666507720947,6.666666507720947,98.0
2012,Baden-Württemberg,Staedtischer Raum,5.883087162864754,5.852051793112226,5.914122532617283,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,823.0
2012,Baden-Württemberg,Laendlicher Raum,5.633083756525779,5.556766575672537,5.709400937379021,5.0,5.666666507720947,6.333333492279053,3.3333332538604736,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,135.0
2012,Bayern,Staedtischer Raum,5.7641646930202945,5.722542855599159,5.80578653044143,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,391.0
2012,Bayern,Laendlicher Raum,5.877324210815449,5.847374550288008,5.90727387134289,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,779.0
2012,Berlin,Staedtischer Raum,5.8095534325291975,5.7511171685132485,5.867989696545147,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,228.0
2012,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2012,Brandenburg,Laendlicher Raum,5.973125705928379,5.907911498784682,6.038339913072076,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,221.0
2012,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Laendlicher Raum,6.098422083607543,6.0223890331640675,6.174455134051019,5.333333492279053,6.333333492279053,6.673107885418486,3.323671902569903,7.0,6.333333492279053,6.000000476837158,6.6666669845581055,114.0
2012,Sachsen,Staedtischer Raum,5.75709864930559,5.6991445405450545,5.815052758066125,5.333333492279053,5.666666507720947,6.333333492279053,3.8333334922790527,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,212.0
2012,Sachsen,Laendlicher Raum,5.8806064781961975,5.815278220161125,5.94593473623127,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,193.0
2012,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2012,Sachsen-Anhalt,Laendlicher Raum,5.992102269176935,5.929878059511319,6.054326478842551,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,189.0
2012,Thüringen,Staedtischer Raum,5.874226762681932,5.782654691358896,5.965798834004968,5.271043819116722,6.0,6.666666507720947,3.3333332538604736,7.0,6.0,5.666666507720947,6.333333492279053,88.0
2012,Thüringen,Laendlicher Raum,6.0483555755972445,5.96679860281705,6.129912548377439,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,130.0
2013,Schleswig-Holstein,Staedtischer Raum,5.829199416269366,5.770240073155333,5.888158759383399,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053,166.0
2013,Schleswig-Holstein,Laendlicher Raum,5.787925266789662,5.749447042088061,5.826403491491263,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053,418.0
2013,Hamburg,Staedtischer Raum,5.576782286339267,5.5240900239716115,5.629474548706922,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,306.0
2013,Niedersachsen,Staedtischer Raum,5.772691994126461,5.740235777949115,5.805148210303807,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,733.0
2013,Niedersachsen,Laendlicher Raum,5.817030471004207,5.788702054111999,5.845358887896415,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,1027.0
2013,Bremen,Staedtischer Raum,5.791375979178752,5.718199972673723,5.86455198568378,5.333333492279053,5.666666507720947,6.584020709410802,3.6666667461395264,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,118.0
2013,Nordrhein-Westfalen,Staedtischer Raum,5.793295386292967,5.7788132682577515,5.8077775043281825,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,3566.0
2013,Nordrhein-Westfalen,Laendlicher Raum,6.019098870824253,5.929302053634784,6.108895688013723,5.333333492279053,6.333333492279053,7.0,3.3333332538604736,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,100.0
2013,Hessen,Staedtischer Raum,5.778510049052114,5.750307051866571,5.8067130462376575,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,1033.0
2013,Hessen,Laendlicher Raum,5.814821960252709,5.755278138174534,5.874365782330884,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,240.0
2013,"Rheinland-Pfalz,Saarland",Staedtischer Raum,5.838949621970419,5.8075052063052,5.870394037635637,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,790.0
2013,"Rheinland-Pfalz,Saarland",Laendlicher Raum,5.838291949229995,5.784839469477359,5.891744428982631,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,276.0
2013,Baden-Württemberg,Staedtischer Raum,5.808743983254299,5.788575071349935,5.8289128951586635,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,1896.0
2013,Baden-Württemberg,Laendlicher Raum,5.887818919647926,5.832759230221245,5.942878609074607,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,211.0
2013,Bayern,Staedtischer Raum,5.764490656534764,5.740480501384233,5.788500811685295,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,1358.0
2013,Bayern,Laendlicher Raum,5.875926854322028,5.853720513906995,5.898133194737061,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,1556.0
2013,Berlin,Staedtischer Raum,5.721171059655892,5.688784694643944,5.753557424667839,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,758.0
2013,Brandenburg,Staedtischer Raum,5.994029941786148,5.899275126419984,6.088784757152312,5.666666507720947,6.017453419071928,6.666666507720947,4.166666507720947,7.0,6.0,5.333333492279053,6.333333492279053,67.0
2013,Brandenburg,Laendlicher Raum,5.986155578837159,5.952736854254231,6.019574303420087,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,706.0
2013,Mecklenburg-Vorpommern,Staedtischer Raum,6.058307027523109,5.916057820514855,6.200556234531364,5.440263023649733,6.074896522495586,7.0,4.0,7.0,6.0,5.0,6.333333492279053,39.0
2013,Mecklenburg-Vorpommern,Laendlicher Raum,6.0265654248226905,5.984753440966571,6.06837740867881,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,412.0
2013,Sachsen,Staedtischer Raum,5.783547196136847,5.748359071657364,5.818735320616329,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.0,667.0
2013,Sachsen,Laendlicher Raum,5.838895589989468,5.805887320688437,5.871903859290499,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,654.0
2013,Sachsen-Anhalt,Staedtischer Raum,5.778556498011244,5.720307690720971,5.8368053053015165,5.0,6.0,6.333333492279053,3.3333332538604736,7.0,6.0,6.0,6.333333492279053,177.0
2013,Sachsen-Anhalt,Laendlicher Raum,6.016576578012103,5.980661862191564,6.052491293832642,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,575.0
2013,Thüringen,Staedtischer Raum,5.9775530464820426,5.926196885567256,6.028909207396829,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,228.0
2013,Thüringen,Laendlicher Raum,6.067643700163015,6.033961104831246,6.1013262954947844,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,562.0
2014,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2014,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2014,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2014,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2014,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2014,Bremen,Staedtischer Raum,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2014,Hessen,Staedtischer Raum,,,,,,,,,,,,
2014,Hessen,Laendlicher Raum,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2014,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2014,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2014,Bayern,Staedtischer Raum,,,,,,,,,,,,
2014,Bayern,Laendlicher Raum,,,,,,,,,,,,
2014,Berlin,Staedtischer Raum,,,,,,,,,,,,
2014,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2014,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2014,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2014,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2014,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2014,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2014,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2014,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2015,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2015,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2015,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2015,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2015,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2015,Bremen,Staedtischer Raum,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2015,Hessen,Staedtischer Raum,,,,,,,,,,,,
2015,Hessen,Laendlicher Raum,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2015,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2015,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2015,Bayern,Staedtischer Raum,,,,,,,,,,,,
2015,Bayern,Laendlicher Raum,,,,,,,,,,,,
2015,Berlin,Staedtischer Raum,,,,,,,,,,,,
2015,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2015,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2015,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2015,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2015,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2015,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2015,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2015,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2016,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2016,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2016,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2016,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2016,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2016,Bremen,Staedtischer Raum,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2016,Hessen,Staedtischer Raum,,,,,,,,,,,,
2016,Hessen,Laendlicher Raum,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2016,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2016,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2016,Bayern,Staedtischer Raum,,,,,,,,,,,,
2016,Bayern,Laendlicher Raum,,,,,,,,,,,,
2016,Berlin,Staedtischer Raum,,,,,,,,,,,,
2016,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2016,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2016,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2016,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2016,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2016,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2016,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2016,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2017,Schleswig-Holstein,Staedtischer Raum,5.639364314879265,5.596609017827499,5.682119611931031,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,403.0
2017,Schleswig-Holstein,Laendlicher Raum,5.67845451038292,5.646369378746232,5.710539642019609,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,678.0
2017,Hamburg,Staedtischer Raum,5.499612149952461,5.459195371269909,5.540028928635013,5.0,5.666666507720947,6.318373232355026,3.022440151467461,7.0,5.666666507720947,5.666666507720947,5.999999523162842,487.0
2017,Niedersachsen,Staedtischer Raum,5.595747169308545,5.5693149068600345,5.622179431757056,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,1237.0
2017,Niedersachsen,Laendlicher Raum,5.790184723899769,5.768950352346975,5.811419095452562,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,1642.0
2017,Bremen,Staedtischer Raum,5.7535000218129255,5.698001338602135,5.808998705023716,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,242.0
2017,Nordrhein-Westfalen,Staedtischer Raum,5.683473080377726,5.671466972556027,5.695479188199425,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,5754.0
2017,Nordrhein-Westfalen,Laendlicher Raum,5.971042245025138,5.894181776057873,6.047902713992403,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.333333492279053,6.333333492279053,137.0
2017,Hessen,Staedtischer Raum,5.709022319388305,5.686369229479875,5.731675409296735,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,1586.0
2017,Hessen,Laendlicher Raum,5.704981073739479,5.660019367266437,5.74994278021252,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,402.0
2017,"Rheinland-Pfalz,Saarland",Staedtischer Raum,5.767528730461259,5.742837242179981,5.792220218742537,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.0,1229.0
2017,"Rheinland-Pfalz,Saarland",Laendlicher Raum,5.763188990914537,5.720507382279257,5.8058705995498165,5.0,6.0,6.666666507720947,2.6666667461395264,7.0,6.0,6.0,6.333333492279053,423.0
2017,Baden-Württemberg,Staedtischer Raum,5.777386492591193,5.760912035076554,5.793860950105831,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,2919.0
2017,Baden-Württemberg,Laendlicher Raum,5.786013580793199,5.740879730424612,5.831147431161786,5.0,6.0,6.666666507720947,2.6666667461395264,7.0,6.0,6.0,6.333333492279053,379.0
2017,Bayern,Staedtischer Raum,5.732967792738726,5.712639122777957,5.7532964626994945,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,1977.0
2017,Bayern,Laendlicher Raum,5.749459032133244,5.73104623030129,5.767871833965199,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,2422.0
2017,Berlin,Staedtischer Raum,5.471663040142908,5.442986089873037,5.500339990412779,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1059.0
2017,Brandenburg,Staedtischer Raum,5.988000282245556,5.90968458154091,6.0663159829502025,5.666666507720947,6.0,6.666666507720947,4.166666507720947,7.0,6.0,5.666666507720947,6.0083333373069765,93.0
2017,Brandenburg,Laendlicher Raum,5.824826572632413,5.7931022619264425,5.856550883338384,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,1023.0
2017,Mecklenburg-Vorpommern,Staedtischer Raum,5.923233486531408,5.821171664421744,6.025295308641072,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.333333492279053,6.0083333373069765,86.0
2017,Mecklenburg-Vorpommern,Laendlicher Raum,5.9227655940236685,5.881687507558355,5.963843680488982,5.333333492279053,6.0,7.0,2.833333730697632,7.0,6.0,5.666666507720947,6.0,514.0
2017,Sachsen,Staedtischer Raum,5.665860448365356,5.637228031897947,5.694492864832765,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,938.0
2017,Sachsen,Laendlicher Raum,5.689246775232879,5.658034139202252,5.720459411263505,5.0,6.0,6.333333492279053,3.0,7.0,6.0,6.0,6.333333492279053,784.0
2017,Sachsen-Anhalt,Staedtischer Raum,5.628584858085537,5.558228643256242,5.698941072914832,5.0,6.0,6.666666507720947,3.0,7.0,6.0,6.0,6.333333492279053,211.0
2017,Sachsen-Anhalt,Laendlicher Raum,5.742224822601114,5.708197815756795,5.776251829445433,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,782.0
2017,Thüringen,Staedtischer Raum,5.558583351216467,5.506770008720138,5.610396693712796,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,299.0
2017,Thüringen,Laendlicher Raum,5.86984586145518,5.838195103316946,5.901496619593414,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,721.0
2018,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2018,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2018,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2018,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2018,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2018,Bremen,Staedtischer Raum,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2018,Hessen,Staedtischer Raum,,,,,,,,,,,,
2018,Hessen,Laendlicher Raum,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2018,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2018,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2018,Bayern,Staedtischer Raum,,,,,,,,,,,,
2018,Bayern,Laendlicher Raum,,,,,,,,,,,,
2018,Berlin,Staedtischer Raum,,,,,,,,,,,,
2018,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2018,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2018,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2018,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2018,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2018,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2018,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2018,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2019,Schleswig-Holstein,-1,,,,,,,,,,,,
2019,Schleswig-Holstein,Staedtischer Raum,5.582527708959361,5.530993553678719,5.634061864240003,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,337.0
2019,Schleswig-Holstein,Laendlicher Raum,5.631914668257068,5.596000612725886,5.667828723788251,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,595.0
2019,Hamburg,-1,,,,,,,,,,,,
2019,Hamburg,Staedtischer Raum,5.496163663832312,5.453058302859026,5.539269024805598,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,505.0
2019,Niedersachsen,-1,5.829290081375558,5.674674323312779,5.9839058394383375,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053,36.0
2019,Niedersachsen,Staedtischer Raum,5.6078923887498755,5.57879255574702,5.636992221752731,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,1009.0
2019,Niedersachsen,Laendlicher Raum,5.8246395069720185,5.8021291868083935,5.8471498271356435,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0083333373069765,1412.0
2019,Bremen,-1,,,,,,,,,,,,
2019,Bremen,Staedtischer Raum,5.963462579279656,5.908088700887207,6.018836457672105,5.333333492279053,6.0,6.666666507720947,3.6666667461395264,7.0,6.0,5.666666507720947,6.333333492279053,211.0
2019,Nordrhein-Westfalen,-1,5.6073583950745975,5.5276100595152045,5.687106730633991,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,117.0
2019,Nordrhein-Westfalen,Staedtischer Raum,5.7602227696030015,5.7476295170822285,5.7728160221237745,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,5129.0
2019,Nordrhein-Westfalen,Laendlicher Raum,5.939318262650201,5.843167055854383,6.03546946944602,5.666666507720947,6.0,6.666666507720947,4.166666507720947,7.0,6.0,5.666666507720947,6.333333492279053,97.0
2019,Hessen,-1,5.406624696531864,5.276180674393512,5.537068718670216,4.666666507720947,5.333333492279053,6.333333492279053,2.6666667461395264,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,54.0
2019,Hessen,Staedtischer Raum,5.756613755771636,5.732534200548862,5.78069331099441,5.0,5.873799983780408,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,1311.0
2019,Hessen,Laendlicher Raum,5.525213893443233,5.470157670088562,5.580270116797904,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,333.0
2019,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Staedtischer Raum,5.742855791488194,5.715126293699349,5.770585289277038,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,1065.0
2019,"Rheinland-Pfalz,Saarland",Laendlicher Raum,5.945578607760677,5.903838503290754,5.987318712230599,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,358.0
2019,Baden-Württemberg,-1,5.454447652979768,5.33732594446117,5.571569361498367,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,51.0
2019,Baden-Württemberg,Staedtischer Raum,5.820748650437034,5.802986169105711,5.838511131768357,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,2445.0
2019,Baden-Württemberg,Laendlicher Raum,5.841752455581478,5.785628051408722,5.897876859754234,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053,273.0
2019,Bayern,-1,5.892748298997165,5.800785983001583,5.984710614992747,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053,83.0
