year,pgisced97,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,middle vocational,1. Quintil,5.8494142199255865,5.821360859805265,5.877467580045908,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,1211.0
2005,middle vocational,2. Quintil,6.016959777356918,5.99831911649624,6.035600438217597,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,1965.0
2005,middle vocational,3. Quintil,6.011613726375578,5.994416159779954,6.028811292971202,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,2507.0
2005,middle vocational,4. Quintil,5.976303373575492,5.95918011601526,5.993426631135724,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,2512.0
2005,middle vocational,5. Quintil,5.992859935031311,5.973056733573268,6.012663136489355,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,1899.0
2005,vocational + Abi,1. Quintil,5.7147942517597405,5.617447886995939,5.812140616523542,5.0,5.666666507720947,6.666666507720947,3.0,7.0,5.666666507720947,4.999999523162842,5.999999523162842,86.0
2005,vocational + Abi,2. Quintil,5.869828823260947,5.802247385531754,5.93741026099014,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,171.0
2005,vocational + Abi,3. Quintil,5.790239373277285,5.736776749173576,5.843701997380994,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053,224.0
2005,vocational + Abi,4. Quintil,5.961484557836108,5.916136471498483,6.006832644173734,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,288.0
2005,vocational + Abi,5. Quintil,5.8359196893329335,5.789763492618497,5.88207588604737,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,351.0
2005,higher vocational,1. Quintil,6.065623613933795,5.979342717619939,6.15190451024765,5.333333492279053,6.333333492279053,7.0,4.0,7.0,6.333333492279053,6.325000166893004,6.6666669845581055,85.0
2005,higher vocational,2. Quintil,6.099071735475893,6.044230169726967,6.153913301224819,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,215.0
2005,higher vocational,3. Quintil,5.996780007230742,5.951271968383799,6.042288046077684,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,324.0
2005,higher vocational,4. Quintil,5.98951686565208,5.954346017941475,6.024687713362685,5.4968924390731155,6.0,6.666666507720947,3.742231336101368,7.0,6.0,5.666666507720947,6.0,475.0
2005,higher vocational,5. Quintil,6.0516176432909,6.014864565110157,6.088370721471643,5.666666507720947,6.0,6.666666507720947,4.166666507720947,7.0,6.0,5.666666507720947,6.0,436.0
2005,higher education,1. Quintil,5.820381004056152,5.743817282243194,5.89694472586911,5.0,6.0,6.666666507720947,3.6666667461395264,7.0,6.0,5.666666507720947,6.333333492279053,141.0
2005,higher education,2. Quintil,5.979985801789042,5.9309998947450255,6.028971708833059,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,279.0
2005,higher education,3. Quintil,6.038898896781442,6.0035211994608115,6.074276594102072,5.666666507720947,6.0,6.666666507720947,4.166666507720947,7.0,6.0,5.666666507720947,6.0,526.0
2005,higher education,4. Quintil,5.8445239016438775,5.817078042673917,5.871969760613838,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,901.0
2005,higher education,5. Quintil,5.918280310583173,5.900832697009745,5.9357279241566,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,2292.0
2006,-5,-6,,,,,,,,,,,,
2006,-5,2. Quintil,,,,,,,,,,,,
2006,-5,5. Quintil,,,,,,,,,,,,
2006,-1,1. Quintil,,,,,,,,,,,,
2006,-1,2. Quintil,,,,,,,,,,,,
2006,-1,3. Quintil,,,,,,,,,,,,
2006,-1,4. Quintil,,,,,,,,,,,,
2006,-1,5. Quintil,,,,,,,,,,,,
2006,in school,-6,,,,,,,,,,,,
2006,in school,1. Quintil,,,,,,,,,,,,
2006,in school,2. Quintil,,,,,,,,,,,,
2006,in school,3. Quintil,,,,,,,,,,,,
2006,in school,4. Quintil,,,,,,,,,,,,
2006,in school,5. Quintil,,,,,,,,,,,,
2006,inadequately,1. Quintil,,,,,,,,,,,,
2006,inadequately,2. Quintil,,,,,,,,,,,,
2006,inadequately,3. Quintil,,,,,,,,,,,,
2006,inadequately,4. Quintil,,,,,,,,,,,,
2006,inadequately,5. Quintil,,,,,,,,,,,,
2006,general elemantary,-6,,,,,,,,,,,,
2006,general elemantary,1. Quintil,,,,,,,,,,,,
2006,general elemantary,2. Quintil,,,,,,,,,,,,
2006,general elemantary,3. Quintil,,,,,,,,,,,,
2006,general elemantary,4. Quintil,,,,,,,,,,,,
2006,general elemantary,5. Quintil,,,,,,,,,,,,
2006,middle vocational,-6,,,,,,,,,,,,
2006,middle vocational,1. Quintil,,,,,,,,,,,,
2006,middle vocational,2. Quintil,,,,,,,,,,,,
2006,middle vocational,3. Quintil,,,,,,,,,,,,
2006,middle vocational,4. Quintil,,,,,,,,,,,,
2006,middle vocational,5. Quintil,,,,,,,,,,,,
2006,vocational + Abi,1. Quintil,,,,,,,,,,,,
2006,vocational + Abi,2. Quintil,,,,,,,,,,,,
2006,vocational + Abi,3. Quintil,,,,,,,,,,,,
2006,vocational + Abi,4. Quintil,,,,,,,,,,,,
2006,vocational + Abi,5. Quintil,,,,,,,,,,,,
2006,higher vocational,1. Quintil,,,,,,,,,,,,
2006,higher vocational,2. Quintil,,,,,,,,,,,,
2006,higher vocational,3. Quintil,,,,,,,,,,,,
2006,higher vocational,4. Quintil,,,,,,,,,,,,
2006,higher vocational,5. Quintil,,,,,,,,,,,,
2006,higher education,1. Quintil,,,,,,,,,,,,
2006,higher education,2. Quintil,,,,,,,,,,,,
2006,higher education,3. Quintil,,,,,,,,,,,,
2006,higher education,4. Quintil,,,,,,,,,,,,
2006,higher education,5. Quintil,,,,,,,,,,,,
2007,-5,-6,,,,,,,,,,,,
2007,-1,1. Quintil,,,,,,,,,,,,
2007,-1,2. Quintil,,,,,,,,,,,,
2007,-1,3. Quintil,,,,,,,,,,,,
2007,-1,4. Quintil,,,,,,,,,,,,
2007,-1,5. Quintil,,,,,,,,,,,,
2007,in school,-6,,,,,,,,,,,,
2007,in school,1. Quintil,,,,,,,,,,,,
2007,in school,2. Quintil,,,,,,,,,,,,
2007,in school,3. Quintil,,,,,,,,,,,,
2007,in school,4. Quintil,,,,,,,,,,,,
2007,in school,5. Quintil,,,,,,,,,,,,
2007,inadequately,1. Quintil,,,,,,,,,,,,
2007,inadequately,2. Quintil,,,,,,,,,,,,
2007,inadequately,3. Quintil,,,,,,,,,,,,
2007,inadequately,4. Quintil,,,,,,,,,,,,
2007,inadequately,5. Quintil,,,,,,,,,,,,
2007,general elemantary,-6,,,,,,,,,,,,
2007,general elemantary,1. Quintil,,,,,,,,,,,,
2007,general elemantary,2. Quintil,,,,,,,,,,,,
2007,general elemantary,3. Quintil,,,,,,,,,,,,
2007,general elemantary,4. Quintil,,,,,,,,,,,,
2007,general elemantary,5. Quintil,,,,,,,,,,,,
2007,middle vocational,-6,,,,,,,,,,,,
2007,middle vocational,1. Quintil,,,,,,,,,,,,
2007,middle vocational,2. Quintil,,,,,,,,,,,,
2007,middle vocational,3. Quintil,,,,,,,,,,,,
2007,middle vocational,4. Quintil,,,,,,,,,,,,
2007,middle vocational,5. Quintil,,,,,,,,,,,,
2007,vocational + Abi,1. Quintil,,,,,,,,,,,,
2007,vocational + Abi,2. Quintil,,,,,,,,,,,,
2007,vocational + Abi,3. Quintil,,,,,,,,,,,,
2007,vocational + Abi,4. Quintil,,,,,,,,,,,,
2007,vocational + Abi,5. Quintil,,,,,,,,,,,,
2007,higher vocational,1. Quintil,,,,,,,,,,,,
2007,higher vocational,2. Quintil,,,,,,,,,,,,
2007,higher vocational,3. Quintil,,,,,,,,,,,,
2007,higher vocational,4. Quintil,,,,,,,,,,,,
2007,higher vocational,5. Quintil,,,,,,,,,,,,
2007,higher education,1. Quintil,,,,,,,,,,,,
2007,higher education,2. Quintil,,,,,,,,,,,,
2007,higher education,3. Quintil,,,,,,,,,,,,
2007,higher education,4. Quintil,,,,,,,,,,,,
2007,higher education,5. Quintil,,,,,,,,,,,,
2008,-5,-6,,,,,,,,,,,,
2008,-1,1. Quintil,,,,,,,,,,,,
2008,-1,2. Quintil,,,,,,,,,,,,
2008,-1,3. Quintil,,,,,,,,,,,,
2008,-1,4. Quintil,,,,,,,,,,,,
2008,-1,5. Quintil,,,,,,,,,,,,
2008,in school,-6,,,,,,,,,,,,
2008,in school,1. Quintil,,,,,,,,,,,,
2008,in school,2. Quintil,,,,,,,,,,,,
2008,in school,3. Quintil,,,,,,,,,,,,
2008,in school,4. Quintil,,,,,,,,,,,,
2008,in school,5. Quintil,,,,,,,,,,,,
2008,inadequately,1. Quintil,,,,,,,,,,,,
2008,inadequately,2. Quintil,,,,,,,,,,,,
2008,inadequately,3. Quintil,,,,,,,,,,,,
2008,inadequately,4. Quintil,,,,,,,,,,,,
2008,inadequately,5. Quintil,,,,,,,,,,,,
2008,general elemantary,-6,,,,,,,,,,,,
2008,general elemantary,1. Quintil,,,,,,,,,,,,
2008,general elemantary,2. Quintil,,,,,,,,,,,,
2008,general elemantary,3. Quintil,,,,,,,,,,,,
2008,general elemantary,4. Quintil,,,,,,,,,,,,
2008,general elemantary,5. Quintil,,,,,,,,,,,,
2008,middle vocational,-6,,,,,,,,,,,,
2008,middle vocational,1. Quintil,,,,,,,,,,,,
2008,middle vocational,2. Quintil,,,,,,,,,,,,
2008,middle vocational,3. Quintil,,,,,,,,,,,,
2008,middle vocational,4. Quintil,,,,,,,,,,,,
2008,middle vocational,5. Quintil,,,,,,,,,,,,
2008,vocational + Abi,1. Quintil,,,,,,,,,,,,
2008,vocational + Abi,2. Quintil,,,,,,,,,,,,
2008,vocational + Abi,3. Quintil,,,,,,,,,,,,
2008,vocational + Abi,4. Quintil,,,,,,,,,,,,
2008,vocational + Abi,5. Quintil,,,,,,,,,,,,
2008,higher vocational,1. Quintil,,,,,,,,,,,,
2008,higher vocational,2. Quintil,,,,,,,,,,,,
2008,higher vocational,3. Quintil,,,,,,,,,,,,
2008,higher vocational,4. Quintil,,,,,,,,,,,,
2008,higher vocational,5. Quintil,,,,,,,,,,,,
2008,higher education,1. Quintil,,,,,,,,,,,,
2008,higher education,2. Quintil,,,,,,,,,,,,
2008,higher education,3. Quintil,,,,,,,,,,,,
2008,higher education,4. Quintil,,,,,,,,,,,,
2008,higher education,5. Quintil,,,,,,,,,,,,
2009,-5,-6,,,,,,,,,,,,
2009,-1,1. Quintil,5.073953437812639,4.935436202791988,5.21247067283329,4.333333492279053,5.0,6.223875406375482,1.4975206211344085,7.0,5.0,4.333333492279053,5.0,79.0
2009,-1,2. Quintil,4.933204596006904,4.778389448968532,5.088019743045276,3.7316261933237778,5.0,6.0,2.6666667461395264,7.0,5.0,4.333333492279053,5.333333492279053,55.0
2009,-1,3. Quintil,5.2079389242006915,5.061498459539912,5.354379388861471,4.180915165365993,5.333333492279053,6.333333492279053,2.6666667461395264,7.0,5.333333492279053,4.6666669845581055,6.000000476837158,61.0
2009,-1,4. Quintil,5.8604415366231,5.741400178892385,5.979482894353816,5.333333492279053,6.0,6.728695638691854,3.3333332538604736,7.0,6.0,5.666666507720947,6.333333492279053,71.0
2009,-1,5. Quintil,5.173887065901938,5.004323763659696,5.34345036814418,4.4954056370263284,5.333333492279053,6.333333492279053,2.0,7.0,5.333333492279053,4.99166713953018,6.000000476837158,55.0
2009,in school,-6,,,,,,,,,,,,
2009,in school,1. Quintil,5.499434479813968,5.319843174553984,5.679025785073952,4.446787463270542,5.666666507720947,6.333333492279053,3.6666667461395264,7.0,5.666666507720947,4.999999523162842,6.666666507720947,34.0
2009,in school,2. Quintil,4.545390161652964,4.337787534386755,4.752992788919173,3.3333332538604736,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,3.999999523162842,5.3333330154418945,47.0
2009,in school,3. Quintil,4.791379566155923,4.634065133728414,4.948693998583432,3.724335576056168,5.0,5.666666507720947,2.0,7.0,5.0,4.333333492279053,6.0,58.0
2009,in school,4. Quintil,5.132576811923734,5.016107355331835,5.249046268515633,4.333333492279053,5.0,6.0,3.0,7.0,5.0,4.333333492279053,5.666666507720947,80.0
2009,in school,5. Quintil,4.743652104350601,4.633838223435889,4.853465985265313,4.0,4.666666507720947,5.666666507720947,2.0,7.0,4.666666507720947,3.999999523162842,4.999999523162842,89.0
2009,inadequately,1. Quintil,5.134666761419546,4.977354778245783,5.291978744593309,4.0,5.333333492279053,6.333333492279053,2.0,7.0,5.333333492279053,5.000000476837158,6.000000476837158,72.0
2009,inadequately,2. Quintil,5.902597213603659,5.765318845755292,6.039875581452026,5.260525721939757,5.933103503448893,6.666666507720947,3.3333332538604736,7.0,5.666666507720947,4.666666507720947,5.999999523162842,37.0
2009,inadequately,3. Quintil,6.024519876109198,5.869139062907825,6.179900689310571,5.420791821710412,6.333333492279053,6.738092445617663,3.444840885849536,7.0,6.333333492279053,6.000000476837158,7.000000476837158,30.0
2009,inadequately,4. Quintil,,,,,,,,,,,,
2009,inadequately,5. Quintil,,,,,,,,,,,,
2009,general elemantary,-6,,,,,,,,,,,,
2009,general elemantary,1. Quintil,5.553514577020635,5.503207167807463,5.603821986233807,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,404.0
2009,general elemantary,2. Quintil,5.775340289250557,5.729608130935722,5.821072447565392,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,428.0
2009,general elemantary,3. Quintil,5.698974856209225,5.6542102830454,5.74373942937305,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,436.0
2009,general elemantary,4. Quintil,5.8228762217675385,5.77335900924254,5.872393434292537,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,311.0
2009,general elemantary,5. Quintil,5.607015801747882,5.516428922780237,5.6976026807155264,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,151.0
2009,middle vocational,-6,,,,,,,,,,,,
2009,middle vocational,1. Quintil,5.730997102037909,5.699614763019199,5.762379441056619,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,995.0
2009,middle vocational,2. Quintil,5.906844588488203,5.8851385313684155,5.92855064560799,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,1536.0
2009,middle vocational,3. Quintil,5.879822482468127,5.860089764347968,5.899555200588285,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,2047.0
2009,middle vocational,4. Quintil,5.808497272656351,5.789569537931972,5.82742500738073,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,2289.0
2009,middle vocational,5. Quintil,5.8714198867673755,5.851510476713987,5.891329296820764,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,2043.0
2009,vocational + Abi,1. Quintil,5.245410676027076,5.108985772548601,5.381835579505551,4.460355991414917,5.333333492279053,6.333333492279053,3.0,7.0,5.333333492279053,4.6666669845581055,6.000000476837158,65.0
2009,vocational + Abi,2. Quintil,5.729218336439996,5.650348659413876,5.808088013466117,5.0,5.666666507720947,6.334254905858793,3.6666667461395264,7.0,5.666666507720947,4.999999523162842,5.999999523162842,116.0
2009,vocational + Abi,3. Quintil,5.652444761755253,5.578317771310515,5.72657175219999,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,175.0
2009,vocational + Abi,4. Quintil,5.760035760792773,5.713521265295196,5.80655025629035,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053,269.0
2009,vocational + Abi,5. Quintil,5.70037422144755,5.657573727495518,5.743174715399582,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,365.0
2009,higher vocational,1. Quintil,5.908279664366015,5.792990191783785,6.023569136948245,5.0,6.333333492279053,7.0,2.6666667461395264,7.0,6.333333492279053,6.000000476837158,7.000000476837158,70.0
2009,higher vocational,2. Quintil,5.913882828492138,5.84821343918239,5.979552217801886,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053,173.0
2009,higher vocational,3. Quintil,5.904448096124978,5.853044569932401,5.955851622317554,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053,258.0
2009,higher vocational,4. Quintil,5.88156405531823,5.8384820560118325,5.924646054624628,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,388.0
2009,higher vocational,5. Quintil,5.969909507945233,5.9309349059824505,6.008884109908015,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,417.0
2009,higher education,1. Quintil,5.433810262930657,5.340145004511978,5.527475521349336,4.539179104525174,5.666666507720947,6.333333492279053,2.6666667461395264,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,137.0
2009,higher education,2. Quintil,5.94827582675976,5.898492063824934,5.998059589694586,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,223.0
2009,higher education,3. Quintil,5.833944943672386,5.794921597127772,5.872968290217001,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,474.0
2009,higher education,4. Quintil,5.686058848339471,5.6560596214118,5.716058075267141,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,864.0
2009,higher education,5. Quintil,5.781672740765818,5.764103042559232,5.799242438972404,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.0083333373069765,2308.0
2010,-5,-6,,,,,,,,,,,,
2010,-5,1. Quintil,,,,,,,,,,,,
2010,-1,1. Quintil,,,,,,,,,,,,
2010,-1,2. Quintil,,,,,,,,,,,,
2010,-1,3. Quintil,,,,,,,,,,,,
2010,-1,4. Quintil,,,,,,,,,,,,
2010,-1,5. Quintil,,,,,,,,,,,,
2010,in school,-6,,,,,,,,,,,,
2010,in school,1. Quintil,,,,,,,,,,,,
2010,in school,2. Quintil,,,,,,,,,,,,
2010,in school,3. Quintil,,,,,,,,,,,,
2010,in school,4. Quintil,,,,,,,,,,,,
2010,in school,5. Quintil,,,,,,,,,,,,
2010,inadequately,1. Quintil,,,,,,,,,,,,
2010,inadequately,2. Quintil,,,,,,,,,,,,
2010,inadequately,3. Quintil,,,,,,,,,,,,
2010,inadequately,4. Quintil,,,,,,,,,,,,
2010,inadequately,5. Quintil,,,,,,,,,,,,
2010,general elemantary,-6,,,,,,,,,,,,
2010,general elemantary,1. Quintil,,,,,,,,,,,,
2010,general elemantary,2. Quintil,,,,,,,,,,,,
2010,general elemantary,3. Quintil,,,,,,,,,,,,
2010,general elemantary,4. Quintil,,,,,,,,,,,,
2010,general elemantary,5. Quintil,,,,,,,,,,,,
2010,middle vocational,-6,,,,,,,,,,,,
2010,middle vocational,1. Quintil,,,,,,,,,,,,
2010,middle vocational,2. Quintil,,,,,,,,,,,,
2010,middle vocational,3. Quintil,,,,,,,,,,,,
2010,middle vocational,4. Quintil,,,,,,,,,,,,
2010,middle vocational,5. Quintil,,,,,,,,,,,,
2010,vocational + Abi,1. Quintil,,,,,,,,,,,,
2010,vocational + Abi,2. Quintil,,,,,,,,,,,,
2010,vocational + Abi,3. Quintil,,,,,,,,,,,,
2010,vocational + Abi,4. Quintil,,,,,,,,,,,,
2010,vocational + Abi,5. Quintil,,,,,,,,,,,,
2010,higher vocational,1. Quintil,,,,,,,,,,,,
2010,higher vocational,2. Quintil,,,,,,,,,,,,
2010,higher vocational,3. Quintil,,,,,,,,,,,,
2010,higher vocational,4. Quintil,,,,,,,,,,,,
2010,higher vocational,5. Quintil,,,,,,,,,,,,
2010,higher education,1. Quintil,,,,,,,,,,,,
2010,higher education,2. Quintil,,,,,,,,,,,,
2010,higher education,3. Quintil,,,,,,,,,,,,
2010,higher education,4. Quintil,,,,,,,,,,,,
2010,higher education,5. Quintil,,,,,,,,,,,,
2011,-5,-6,,,,,,,,,,,,
2011,-5,1. Quintil,,,,,,,,,,,,
2011,-1,-6,,,,,,,,,,,,
2011,-1,1. Quintil,,,,,,,,,,,,
2011,-1,2. Quintil,,,,,,,,,,,,
2011,-1,3. Quintil,,,,,,,,,,,,
2011,-1,4. Quintil,,,,,,,,,,,,
2011,-1,5. Quintil,,,,,,,,,,,,
2011,in school,-6,,,,,,,,,,,,
2011,in school,1. Quintil,,,,,,,,,,,,
2011,in school,2. Quintil,,,,,,,,,,,,
2011,in school,3. Quintil,,,,,,,,,,,,
2011,in school,4. Quintil,,,,,,,,,,,,
2011,in school,5. Quintil,,,,,,,,,,,,
2011,inadequately,1. Quintil,,,,,,,,,,,,
2011,inadequately,2. Quintil,,,,,,,,,,,,
2011,inadequately,3. Quintil,,,,,,,,,,,,
2011,inadequately,4. Quintil,,,,,,,,,,,,
2011,inadequately,5. Quintil,,,,,,,,,,,,
2011,general elemantary,-6,,,,,,,,,,,,
2011,general elemantary,1. Quintil,,,,,,,,,,,,
2011,general elemantary,2. Quintil,,,,,,,,,,,,
2011,general elemantary,3. Quintil,,,,,,,,,,,,
2011,general elemantary,4. Quintil,,,,,,,,,,,,
2011,general elemantary,5. Quintil,,,,,,,,,,,,
2011,middle vocational,-6,,,,,,,,,,,,
2011,middle vocational,1. Quintil,,,,,,,,,,,,
2011,middle vocational,2. Quintil,,,,,,,,,,,,
2011,middle vocational,3. Quintil,,,,,,,,,,,,
2011,middle vocational,4. Quintil,,,,,,,,,,,,
2011,middle vocational,5. Quintil,,,,,,,,,,,,
2011,vocational + Abi,1. Quintil,,,,,,,,,,,,
2011,vocational + Abi,2. Quintil,,,,,,,,,,,,
2011,vocational + Abi,3. Quintil,,,,,,,,,,,,
2011,vocational + Abi,4. Quintil,,,,,,,,,,,,
2011,vocational + Abi,5. Quintil,,,,,,,,,,,,
2011,higher vocational,1. Quintil,,,,,,,,,,,,
2011,higher vocational,2. Quintil,,,,,,,,,,,,
2011,higher vocational,3. Quintil,,,,,,,,,,,,
2011,higher vocational,4. Quintil,,,,,,,,,,,,
2011,higher vocational,5. Quintil,,,,,,,,,,,,
2011,higher education,1. Quintil,,,,,,,,,,,,
2011,higher education,2. Quintil,,,,,,,,,,,,
2011,higher education,3. Quintil,,,,,,,,,,,,
2011,higher education,4. Quintil,,,,,,,,,,,,
2011,higher education,5. Quintil,,,,,,,,,,,,
2012,-5,-6,,,,,,,,,,,,
2012,-5,1. Quintil,,,,,,,,,,,,
2012,-1,-6,,,,,,,,,,,,
2012,-1,1. Quintil,5.791800245464233,5.619410673403441,5.964189817525026,4.969932148108777,6.0,7.0,3.0,7.0,6.0,5.658333182334898,7.0,39.0
2012,-1,2. Quintil,5.298783247001408,5.141604589284639,5.455961904718177,4.396420743123982,5.231974721345049,6.0,3.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,38.0
2012,-1,3. Quintil,,,,,,,,,,,,
2012,-1,4. Quintil,,,,,,,,,,,,
2012,-1,5. Quintil,,,,,,,,,,,,
2012,in school,-6,,,,,,,,,,,,
2012,in school,1. Quintil,4.871706271913618,4.730004738584035,5.013407805243202,4.3051936021169475,5.013649131197715,5.333333492279053,3.0,6.666666507720947,5.0,4.666666507720947,5.666666507720947,33.0
2012,in school,2. Quintil,4.818610078128539,4.663272473387328,4.97394768286975,4.2495606100502235,5.0,5.333333492279053,2.6666667461395264,6.958992815622297,5.0,4.991666662693022,5.666666507720947,45.0
2012,in school,3. Quintil,4.6412125467326835,4.533580583507218,4.748844509958149,4.0,4.333333492279053,5.0,2.5,6.5,4.333333492279053,3.6666669845581055,4.333333492279053,45.0
2012,in school,4. Quintil,5.232070585696757,5.066536853704621,5.397604317688893,4.666666507720947,5.0,6.303065625102908,2.6666667461395264,7.0,5.0,4.0,5.333333492279053,47.0
2012,in school,5. Quintil,,,,,,,,,,,,
2012,inadequately,1. Quintil,5.523397283492297,5.408556357128002,5.638238209856593,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,77.0
2012,inadequately,2. Quintil,5.293754959720575,5.139674071465194,5.447835847975956,4.333333492279053,5.333333492279053,6.333333492279053,3.3333332538604736,7.0,5.333333492279053,4.6666669845581055,6.000000476837158,51.0
2012,inadequately,3. Quintil,,,,,,,,,,,,
2012,inadequately,4. Quintil,,,,,,,,,,,,
2012,inadequately,5. Quintil,,,,,,,,,,,,
2012,general elemantary,-6,,,,,,,,,,,,
2012,general elemantary,1. Quintil,5.467543729653779,5.392732158840198,5.54235530046736,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,239.0
2012,general elemantary,2. Quintil,5.662814341717792,5.605156323577937,5.720472359857647,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,292.0
2012,general elemantary,3. Quintil,5.746069236571342,5.66791897653672,5.824219496605965,5.0,5.666666507720947,6.666666507720947,2.6666667461395264,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,139.0
2012,general elemantary,4. Quintil,5.471843605269277,5.374101435119827,5.5695857754187275,4.94100554483141,5.333333492279053,6.333333492279053,2.8525136236599455,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,74.0
2012,general elemantary,5. Quintil,6.099377776092703,5.9592185031523,6.239537049033105,5.666666507720947,6.333333492279053,6.907671862988686,4.0,7.0,6.333333492279053,6.000000476837158,7.000000476837158,32.0
2012,middle vocational,-6,,,,,,,,,,,,
2012,middle vocational,1. Quintil,5.932620350043105,5.893766263799837,5.971474436286372,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,452.0
2012,middle vocational,2. Quintil,6.019575881166637,5.994144179905836,6.045007582427438,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,1013.0
2012,middle vocational,3. Quintil,6.017065838675671,5.991446099750147,6.042685577601195,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,944.0
2012,middle vocational,4. Quintil,5.9585176681718615,5.925470091732226,5.991565244611497,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,590.0
2012,middle vocational,5. Quintil,5.89960223730937,5.8506761343498646,5.948528340268876,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,239.0
2012,vocational + Abi,1. Quintil,5.849083477258374,5.756454849346409,5.94171210517034,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,5.666666507720947,6.0083333373069765,85.0
