syear,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2001,17-29 J.,Hamburg,,,,,,,,,,,,
2001,17-29 J.,Niedersachsen,,,,,,,,,,,,
2001,17-29 J.,Bremen,,,,,,,,,,,,
2001,17-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2001,17-29 J.,Hessen,,,,,,,,,,,,
2001,17-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2001,17-29 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2001,17-29 J.,Bayern,,,,,,,,,,,,
2001,17-29 J.,Berlin,,,,,,,,,,,,
2001,17-29 J.,Brandenburg,,,,,,,,,,,,
2001,17-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2001,17-29 J.,Sachsen,,,,,,,,,,,,
2001,17-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2001,17-29 J.,Thueringen,,,,,,,,,,,,
2001,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2001,30-45 J.,Hamburg,,,,,,,,,,,,
2001,30-45 J.,Niedersachsen,,,,,,,,,,,,
2001,30-45 J.,Bremen,,,,,,,,,,,,
2001,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2001,30-45 J.,Hessen,,,,,,,,,,,,
2001,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2001,30-45 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2001,30-45 J.,Bayern,,,,,,,,,,,,
2001,30-45 J.,Berlin,,,,,,,,,,,,
2001,30-45 J.,Brandenburg,,,,,,,,,,,,
2001,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2001,30-45 J.,Sachsen,,,,,,,,,,,,
2001,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
2001,30-45 J.,Thueringen,,,,,,,,,,,,
2001,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
2001,46-65 J.,Hamburg,,,,,,,,,,,,
2001,46-65 J.,Niedersachsen,,,,,,,,,,,,
2001,46-65 J.,Bremen,,,,,,,,,,,,
2001,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2001,46-65 J.,Hessen,,,,,,,,,,,,
2001,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2001,46-65 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2001,46-65 J.,Bayern,,,,,,,,,,,,
2001,46-65 J.,Berlin,,,,,,,,,,,,
2001,46-65 J.,Brandenburg,,,,,,,,,,,,
2001,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2001,46-65 J.,Sachsen,,,,,,,,,,,,
2001,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
2001,46-65 J.,Thueringen,,,,,,,,,,,,
2001,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2001,66 und älter,Hamburg,,,,,,,,,,,,
2001,66 und älter,Niedersachsen,,,,,,,,,,,,
2001,66 und älter,Bremen,,,,,,,,,,,,
2001,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2001,66 und älter,Hessen,,,,,,,,,,,,
2001,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2001,66 und älter,Baden-Wuerttemberg,,,,,,,,,,,,
2001,66 und älter,Bayern,,,,,,,,,,,,
2001,66 und älter,Berlin,,,,,,,,,,,,
2001,66 und älter,Brandenburg,,,,,,,,,,,,
2001,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2001,66 und älter,Sachsen,,,,,,,,,,,,
2001,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2001,66 und älter,Thueringen,,,,,,,,,,,,
2002,17-29 J.,Schleswig-Holstein,,,,,,,,,,,,
2002,17-29 J.,Hamburg,,,,,,,,,,,,
2002,17-29 J.,Niedersachsen,,,,,,,,,,,,
2002,17-29 J.,Bremen,,,,,,,,,,,,
2002,17-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2002,17-29 J.,Hessen,,,,,,,,,,,,
2002,17-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2002,17-29 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2002,17-29 J.,Bayern,,,,,,,,,,,,
2002,17-29 J.,Berlin,,,,,,,,,,,,
2002,17-29 J.,Brandenburg,,,,,,,,,,,,
2002,17-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2002,17-29 J.,Sachsen,,,,,,,,,,,,
2002,17-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2002,17-29 J.,Thueringen,,,,,,,,,,,,
2002,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2002,30-45 J.,Hamburg,,,,,,,,,,,,
2002,30-45 J.,Niedersachsen,,,,,,,,,,,,
2002,30-45 J.,Bremen,,,,,,,,,,,,
2002,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2002,30-45 J.,Hessen,,,,,,,,,,,,
2002,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2002,30-45 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2002,30-45 J.,Bayern,,,,,,,,,,,,
2002,30-45 J.,Berlin,,,,,,,,,,,,
2002,30-45 J.,Brandenburg,,,,,,,,,,,,
2002,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2002,30-45 J.,Sachsen,,,,,,,,,,,,
2002,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
2002,30-45 J.,Thueringen,,,,,,,,,,,,
2002,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
2002,46-65 J.,Hamburg,,,,,,,,,,,,
2002,46-65 J.,Niedersachsen,,,,,,,,,,,,
2002,46-65 J.,Bremen,,,,,,,,,,,,
2002,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2002,46-65 J.,Hessen,,,,,,,,,,,,
2002,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2002,46-65 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2002,46-65 J.,Bayern,,,,,,,,,,,,
2002,46-65 J.,Berlin,,,,,,,,,,,,
2002,46-65 J.,Brandenburg,,,,,,,,,,,,
2002,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2002,46-65 J.,Sachsen,,,,,,,,,,,,
2002,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
2002,46-65 J.,Thueringen,,,,,,,,,,,,
2002,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2002,66 und älter,Hamburg,,,,,,,,,,,,
2002,66 und älter,Niedersachsen,,,,,,,,,,,,
2002,66 und älter,Bremen,,,,,,,,,,,,
2002,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2002,66 und älter,Hessen,,,,,,,,,,,,
2002,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2002,66 und älter,Baden-Wuerttemberg,,,,,,,,,,,,
2002,66 und älter,Bayern,,,,,,,,,,,,
2002,66 und älter,Berlin,,,,,,,,,,,,
2002,66 und älter,Brandenburg,,,,,,,,,,,,
2002,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2002,66 und älter,Sachsen,,,,,,,,,,,,
2002,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2002,66 und älter,Thueringen,,,,,,,,,,,,
2003,17-29 J.,Schleswig-Holstein,,,,,,,,,,,,
2003,17-29 J.,Hamburg,,,,,,,,,,,,
2003,17-29 J.,Niedersachsen,,,,,,,,,,,,
2003,17-29 J.,Bremen,,,,,,,,,,,,
2003,17-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2003,17-29 J.,Hessen,,,,,,,,,,,,
2003,17-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2003,17-29 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2003,17-29 J.,Bayern,,,,,,,,,,,,
2003,17-29 J.,Berlin,,,,,,,,,,,,
2003,17-29 J.,Brandenburg,,,,,,,,,,,,
2003,17-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2003,17-29 J.,Sachsen,,,,,,,,,,,,
2003,17-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2003,17-29 J.,Thueringen,,,,,,,,,,,,
2003,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2003,30-45 J.,Hamburg,,,,,,,,,,,,
2003,30-45 J.,Niedersachsen,,,,,,,,,,,,
2003,30-45 J.,Bremen,,,,,,,,,,,,
2003,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2003,30-45 J.,Hessen,,,,,,,,,,,,
2003,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2003,30-45 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2003,30-45 J.,Bayern,,,,,,,,,,,,
2003,30-45 J.,Berlin,,,,,,,,,,,,
2003,30-45 J.,Brandenburg,,,,,,,,,,,,
2003,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2003,30-45 J.,Sachsen,,,,,,,,,,,,
2003,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
2003,30-45 J.,Thueringen,,,,,,,,,,,,
2003,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
2003,46-65 J.,Hamburg,,,,,,,,,,,,
2003,46-65 J.,Niedersachsen,,,,,,,,,,,,
2003,46-65 J.,Bremen,,,,,,,,,,,,
2003,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2003,46-65 J.,Hessen,,,,,,,,,,,,
2003,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2003,46-65 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2003,46-65 J.,Bayern,,,,,,,,,,,,
2003,46-65 J.,Berlin,,,,,,,,,,,,
2003,46-65 J.,Brandenburg,,,,,,,,,,,,
2003,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2003,46-65 J.,Sachsen,,,,,,,,,,,,
2003,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
2003,46-65 J.,Thueringen,,,,,,,,,,,,
2003,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2003,66 und älter,Hamburg,,,,,,,,,,,,
2003,66 und älter,Niedersachsen,,,,,,,,,,,,
2003,66 und älter,Bremen,,,,,,,,,,,,
2003,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2003,66 und älter,Hessen,,,,,,,,,,,,
2003,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2003,66 und älter,Baden-Wuerttemberg,,,,,,,,,,,,
2003,66 und älter,Bayern,,,,,,,,,,,,
2003,66 und älter,Berlin,,,,,,,,,,,,
2003,66 und älter,Brandenburg,,,,,,,,,,,,
2003,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2003,66 und älter,Sachsen,,,,,,,,,,,,
2003,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2003,66 und älter,Thueringen,,,,,,,,,,,,
2004,17-29 J.,Schleswig-Holstein,,,,,,,,,,,,
2004,17-29 J.,Hamburg,,,,,,,,,,,,
2004,17-29 J.,Niedersachsen,,,,,,,,,,,,
2004,17-29 J.,Bremen,,,,,,,,,,,,
2004,17-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2004,17-29 J.,Hessen,,,,,,,,,,,,
2004,17-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2004,17-29 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2004,17-29 J.,Bayern,,,,,,,,,,,,
2004,17-29 J.,Berlin,,,,,,,,,,,,
2004,17-29 J.,Brandenburg,,,,,,,,,,,,
2004,17-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2004,17-29 J.,Sachsen,,,,,,,,,,,,
2004,17-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2004,17-29 J.,Thueringen,,,,,,,,,,,,
2004,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2004,30-45 J.,Hamburg,,,,,,,,,,,,
2004,30-45 J.,Niedersachsen,,,,,,,,,,,,
2004,30-45 J.,Bremen,,,,,,,,,,,,
2004,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2004,30-45 J.,Hessen,,,,,,,,,,,,
2004,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2004,30-45 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2004,30-45 J.,Bayern,,,,,,,,,,,,
2004,30-45 J.,Berlin,,,,,,,,,,,,
2004,30-45 J.,Brandenburg,,,,,,,,,,,,
2004,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2004,30-45 J.,Sachsen,,,,,,,,,,,,
2004,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
2004,30-45 J.,Thueringen,,,,,,,,,,,,
2004,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
2004,46-65 J.,Hamburg,,,,,,,,,,,,
2004,46-65 J.,Niedersachsen,,,,,,,,,,,,
2004,46-65 J.,Bremen,,,,,,,,,,,,
2004,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2004,46-65 J.,Hessen,,,,,,,,,,,,
2004,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2004,46-65 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2004,46-65 J.,Bayern,,,,,,,,,,,,
2004,46-65 J.,Berlin,,,,,,,,,,,,
2004,46-65 J.,Brandenburg,,,,,,,,,,,,
2004,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2004,46-65 J.,Sachsen,,,,,,,,,,,,
2004,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
2004,46-65 J.,Thueringen,,,,,,,,,,,,
2004,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2004,66 und älter,Hamburg,,,,,,,,,,,,
2004,66 und älter,Niedersachsen,,,,,,,,,,,,
2004,66 und älter,Bremen,,,,,,,,,,,,
2004,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2004,66 und älter,Hessen,,,,,,,,,,,,
2004,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2004,66 und älter,Baden-Wuerttemberg,,,,,,,,,,,,
2004,66 und älter,Bayern,,,,,,,,,,,,
2004,66 und älter,Berlin,,,,,,,,,,,,
2004,66 und älter,Brandenburg,,,,,,,,,,,,
2004,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2004,66 und älter,Sachsen,,,,,,,,,,,,
2004,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2004,66 und älter,Thueringen,,,,,,,,,,,,
2005,17-29 J.,Schleswig-Holstein,5.855818867077208,5.762777102211001,5.948860631943414,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.333333492279053,6.333333492279053,114.0
2005,17-29 J.,Hamburg,5.369229631507774,5.267196542608801,5.471262720406747,4.666666507720947,5.4253179153882165,6.0,3.0,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,64.0
2005,17-29 J.,Niedersachsen,5.460302283994541,5.403650995546442,5.516953572442641,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,324.0
2005,17-29 J.,Bremen,,,,,,,,,,,,
2005,17-29 J.,Nordrhein-Westfalen,5.492423478656397,5.450668140319339,5.534178816993455,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.666666507720947,728.0
2005,17-29 J.,Hessen,5.3737102980868325,5.309330809883769,5.438089786289896,4.666666507720947,5.333333492279053,6.333333492279053,2.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,229.0
2005,17-29 J.,"Rheinland-Pfalz,Saarland",5.516517490780182,5.442516333421898,5.590518648138467,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,207.0
2005,17-29 J.,Baden-Wuerttemberg,5.331564336831434,5.285578234991963,5.377550438670905,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,504.0
2005,17-29 J.,Bayern,5.620468735820604,5.582194651271385,5.658742820369824,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,530.0
2005,17-29 J.,Berlin,5.168750941833845,5.092410647065048,5.245091236602642,4.666666507720947,5.333333492279053,5.666666507720947,3.1666665077209473,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,162.0
2005,17-29 J.,Brandenburg,5.656716152744622,5.583524925628785,5.7299073798604585,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,168.0
2005,17-29 J.,Mecklenburg-Vorpommern,5.6681641515943655,5.56460501112362,5.771723292065111,4.7123482397840855,6.0,6.666666507720947,2.6666667461395264,7.0,6.0,5.666666507720947,6.666666507720947,95.0
2005,17-29 J.,Sachsen,5.582906440599569,5.5310957120938555,5.634717169105282,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,306.0
2005,17-29 J.,Sachsen-Anhalt,5.5845188116893425,5.512346212572092,5.656691410806593,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,181.0
2005,17-29 J.,Thueringen,5.5033191828765755,5.4299223510235874,5.576716014729564,4.666666507720947,5.666666507720947,6.333333492279053,2.6666667461395264,7.0,5.666666507720947,5.3333330154418945,6.008332860469818,182.0
2005,30-45 J.,Schleswig-Holstein,6.220332229530164,6.154640433770515,6.286024025289812,5.666666507720947,6.333333492279053,7.0,3.666666269302368,7.0,6.333333492279053,6.000000476837158,6.341666829586029,156.0
2005,30-45 J.,Hamburg,5.77783102100717,5.684953794324552,5.870708247689788,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053,69.0
2005,30-45 J.,Niedersachsen,5.922230689674019,5.887308743601115,5.957152635746923,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,540.0
2005,30-45 J.,Bremen,5.891316716639601,5.665628269389584,6.117005163889617,5.674998813367863,6.32314014272612,6.911834532620102,3.8197452344895058,7.0,6.333333492279053,6.000000476837158,6.6666669845581055,35.0
2005,30-45 J.,Nordrhein-Westfalen,5.98204495653258,5.958721116076434,6.005368796988726,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,1317.0
2005,30-45 J.,Hessen,5.83087259862693,5.788172430285761,5.873572766968098,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,440.0
2005,30-45 J.,"Rheinland-Pfalz,Saarland",5.979104702042723,5.935364667263836,6.02284473682161,5.333333492279053,6.029568075925946,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,379.0
2005,30-45 J.,Baden-Wuerttemberg,5.862076942078468,5.833578864568768,5.890575019588168,5.333333492279053,6.0,6.508476054847979,3.5706196484256627,7.0,6.0,6.0,6.0,809.0
2005,30-45 J.,Bayern,5.911404822941959,5.881742039164312,5.941067606719606,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,905.0
2005,30-45 J.,Berlin,5.947271339213484,5.884800127169067,6.009742551257901,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,218.0
2005,30-45 J.,Brandenburg,5.948071421323306,5.889145680576112,6.006997162070499,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,212.0
2005,30-45 J.,Mecklenburg-Vorpommern,6.254013371016712,6.189905675918725,6.318121066114699,6.0,6.333333492279053,7.0,4.5,7.0,6.333333492279053,6.000000476837158,6.333333492279053,132.0
2005,30-45 J.,Sachsen,5.972124357353927,5.929909187060093,6.014339527647761,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,415.0
2005,30-45 J.,Sachsen-Anhalt,5.9707181534227205,5.915698366680255,6.025737940165186,5.666666507720947,6.0,6.666666507720947,4.166666507720947,7.0,6.0,5.666666507720947,6.0,202.0
2005,30-45 J.,Thueringen,5.895672374637056,5.841789492192889,5.949555257081223,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,242.0
2005,46-65 J.,Schleswig-Holstein,6.020438354263262,5.956396158691105,6.084480549835418,5.333333492279053,6.333333492279053,7.0,2.833333730697632,7.0,6.333333492279053,6.000000476837158,6.6666669845581055,243.0
2005,46-65 J.,Hamburg,5.637557402967123,5.533062731032239,5.7420520749020065,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,5.666666507720947,6.333333492279053,111.0
2005,46-65 J.,Niedersachsen,6.033862062876491,5.9943365452728035,6.073387580480178,5.465159088038154,6.333333492279053,6.666666507720947,3.662897958513965,7.0,6.333333492279053,6.333333492279053,6.333333492279053,553.0
2005,46-65 J.,Bremen,6.29049472611903,6.179568893932358,6.401420558305701,6.0,6.666666507720947,7.0,4.5,7.0,6.666666507720947,6.3333330154418945,6.999999523162842,56.0
2005,46-65 J.,Nordrhein-Westfalen,6.033414258864436,6.009843735612105,6.056984782116768,5.333333492279053,6.333333492279053,7.0,2.833333730697632,7.0,6.333333492279053,6.333333492279053,6.333333492279053,1488.0
2005,46-65 J.,Hessen,5.833993110916442,5.789637956037461,5.878348265795423,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,474.0
2005,46-65 J.,"Rheinland-Pfalz,Saarland",6.032832252553587,5.9888720314399695,6.076792473667204,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,380.0
2005,46-65 J.,Baden-Wuerttemberg,5.930191881106018,5.8993551810168485,5.961028581195188,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,807.0
2005,46-65 J.,Bayern,6.012112196232564,5.9834368006072545,6.040787591857873,5.333333492279053,6.333333492279053,7.0,2.833333730697632,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,967.0
2005,46-65 J.,Berlin,5.865974115999779,5.810761486136158,5.9211867458634,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053,260.0
2005,46-65 J.,Brandenburg,6.117256527298056,6.075740585931524,6.158772468664588,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,321.0
2005,46-65 J.,Mecklenburg-Vorpommern,6.1215743516416925,6.063596293305126,6.179552409978259,5.666666507720947,6.333333492279053,7.0,3.6666667461395264,7.0,6.333333492279053,6.000000476837158,6.6666669845581055,178.0
2005,46-65 J.,Sachsen,5.97808398774101,5.93184620261557,6.0243217728664495,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,521.0
2005,46-65 J.,Sachsen-Anhalt,6.175561976655309,6.1324709682991365,6.218652985011481,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.333333492279053,6.000000476837158,6.333333492279053,336.0
2005,46-65 J.,Thueringen,5.9821649584240575,5.932879110366493,6.031450806481622,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,299.0
2005,66 und älter,Schleswig-Holstein,5.50609625833894,5.40121950974984,5.61097300692804,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,126.0
2005,66 und älter,Hamburg,5.504604872791296,5.319966806178803,5.689242939403789,4.666666507720947,5.333333492279053,6.666666507720947,1.6666666269302368,7.0,5.333333492279053,4.333333492279053,5.333333492279053,42.0
2005,66 und älter,Niedersachsen,5.87304301710819,5.8187086407436475,5.927377393472733,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,362.0
2005,66 und älter,Bremen,,,,,,,,,,,,
2005,66 und älter,Nordrhein-Westfalen,5.885193578059177,5.848547268146398,5.921839887971955,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,809.0
2005,66 und älter,Hessen,5.927721681749117,5.864422389241015,5.991020974257219,5.159147342993255,6.0,6.666666507720947,2.8978685959017167,7.0,6.0,5.666666507720947,6.0,222.0
2005,66 und älter,"Rheinland-Pfalz,Saarland",5.871137050511724,5.814648827028386,5.927625273995061,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,269.0
2005,66 und älter,Baden-Wuerttemberg,5.697415548201264,5.641615501673684,5.753215594728845,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,387.0
2005,66 und älter,Bayern,5.79245885140876,5.742758763693719,5.842158939123801,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,485.0
2005,66 und älter,Berlin,5.800652389840996,5.7192199338172225,5.88208484586477,5.333333492279053,6.0,6.666666507720947,3.6666667461395264,7.0,6.0,5.991666662693022,6.333333492279053,115.0
2005,66 und älter,Brandenburg,6.132993069084682,6.073606219129722,6.192379919039642,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.333333492279053,6.000000476837158,6.6666669845581055,180.0
2005,66 und älter,Mecklenburg-Vorpommern,6.1487270840115995,6.074415172524549,6.22303899549865,5.666666507720947,6.333333492279053,7.0,4.666666507720947,7.0,6.333333492279053,6.000000476837158,6.6666669845581055,97.0
2005,66 und älter,Sachsen,5.871204786201166,5.807543042810338,5.934866529591994,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,274.0
2005,66 und älter,Sachsen-Anhalt,6.0593752663862785,5.989890645561916,6.128859887210641,5.333333492279053,6.333333492279053,7.0,3.0,7.0,6.333333492279053,6.000000476837158,6.6666669845581055,173.0
2005,66 und älter,Thueringen,5.922329521433467,5.851029188679735,5.993629854187198,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,166.0
2006,17-29 J.,Schleswig-Holstein,,,,,,,,,,,,
2006,17-29 J.,Hamburg,,,,,,,,,,,,
2006,17-29 J.,Niedersachsen,,,,,,,,,,,,
2006,17-29 J.,Bremen,,,,,,,,,,,,
2006,17-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2006,17-29 J.,Hessen,,,,,,,,,,,,
2006,17-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2006,17-29 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2006,17-29 J.,Bayern,,,,,,,,,,,,
2006,17-29 J.,Berlin,,,,,,,,,,,,
2006,17-29 J.,Brandenburg,,,,,,,,,,,,
2006,17-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2006,17-29 J.,Sachsen,,,,,,,,,,,,
2006,17-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2006,17-29 J.,Thueringen,,,,,,,,,,,,
2006,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2006,30-45 J.,Hamburg,,,,,,,,,,,,
2006,30-45 J.,Niedersachsen,,,,,,,,,,,,
2006,30-45 J.,Bremen,,,,,,,,,,,,
2006,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
